"var","spec"
0.93,0.115
0.955,0.261
0.972,0.42
0.971,0.554
0.971,0.66
0.962,0.74
0.959,0.792
0.943,0.813
0.909,0.801
0.87,0.784
0.835,0.765
0.804,0.75
0.789,0.75
0.788,0.75
0.788,0.75
0.787,0.75
0.292,-0.237
0.429,-0.178
0.581,-0.0981
0.727,-0.00427
0.855,0.102
0.938,0.217
0.958,0.344
0.974,0.469
0.971,0.572
0.964,0.652
0.96,0.713
0.933,0.761
0.901,0.791
0.869,0.791
0.839,0.784
0.814,0.78
0.812,0.78
0.809,0.78
0.809,0.78
0.809,0.78
0.81,0.78
0.36,-0.157
0.492,-0.0766
0.627,0.00869
0.756,0.103
0.87,0.2
0.943,0.295
0.962,0.391
0.969,0.491
0.967,0.572
0.954,0.639
0.926,0.7
0.894,0.754
0.868,0.789
0.843,0.795
0.832,0.803
0.831,0.804
0.829,0.804
0.829,0.804
0.828,0.804
0.829,0.804
0.828,0.804
0.426,-0.0545
0.544,0.0286
0.666,0.112
0.78,0.194
0.883,0.269
0.946,0.338
0.958,0.41
0.967,0.499
0.947,0.572
0.92,0.642
0.893,0.706
0.869,0.759
0.85,0.801
0.848,0.817
0.846,0.824
0.846,0.824
0.845,0.824
0.845,0.824
0.843,0.824
0.845,0.824
0.846,0.824
0.483,0.0473
0.589,0.125
0.698,0.193
0.802,0.254
0.889,0.308
0.945,0.359
0.951,0.42
0.939,0.513
0.914,0.588
0.892,0.657
0.872,0.72
0.862,0.779
0.862,0.82
0.86,0.835
0.86,0.841
0.859,0.842
0.859,0.842
0.858,0.842
0.858,0.842
0.86,0.842
0.861,0.842
0.53,0.135
0.627,0.195
0.724,0.244
0.813,0.288
0.895,0.329
0.931,0.376
0.923,0.442
0.912,0.538
0.893,0.61
0.876,0.681
0.874,0.746
0.872,0.8
0.872,0.837
0.871,0.851
0.872,0.856
0.87,0.857
0.871,0.857
0.871,0.857
0.872,0.857
0.872,0.857
0.868,0.857
0.572,0.197
0.656,0.24
0.744,0.275
0.821,0.311
0.879,0.354
0.906,0.407
0.901,0.475
0.894,0.567
0.886,0.642
0.885,0.71
0.883,0.769
0.882,0.818
0.882,0.852
0.882,0.864
0.882,0.869
0.882,0.87
0.882,0.87
0.883,0.87
0.88,0.87
0.877,0.87
0.866,0.87
0.00808,-0.419
0.168,-0.456
0.347,-0.466
0.553,-0.445
0.763,-0.39
0.884,-0.298
0.923,-0.162
0.955,0.0153
0.956,0.217
0.956,0.44
0.956,0.644
0.955,0.814
0.957,0.93
0.957,0.977
0.957,0.987
0.959,0.951
0.946,0.893
0.941,0.818
0.909,0.739
0.85,0.675
0.776,0.628
0.0852,-0.404
0.235,-0.415
0.411,-0.403
0.591,-0.364
0.788,-0.295
0.899,-0.195
0.934,-0.0541
0.961,0.125
0.962,0.327
0.963,0.525
0.962,0.698
0.962,0.842
0.959,0.94
0.961,0.957
0.958,0.934
0.946,0.879
0.941,0.812
0.894,0.749
0.835,0.703
0.781,0.667
0.727,0.631
0.152,-0.373
0.295,-0.365
0.454,-0.336
0.634,-0.283
0.816,-0.204
0.912,-0.094
0.943,0.0525
0.966,0.233
0.966,0.422
0.967,0.592
0.966,0.741
0.963,0.856
0.965,0.913
0.955,0.905
0.952,0.866
0.928,0.81
0.883,0.763
0.829,0.729
0.782,0.7
0.743,0.666
0.708,0.638
0.204,-0.332
0.344,-0.309
0.507,-0.267
0.681,-0.202
0.84,-0.112
0.924,0.00656
0.95,0.157
0.969,0.333
0.971,0.499
0.968,0.645
0.968,0.758
0.964,0.834
0.955,0.866
0.951,0.845
0.917,0.812
0.873,0.779
0.83,0.752
0.79,0.725
0.755,0.697
0.742,0.678
0.735,0.678
0.258,-0.285
0.408,-0.249
0.566,-0.194
0.721,-0.111
0.859,-0.00855
0.932,0.112
0.956,0.256
0.972,0.416
0.972,0.555
0.972,0.662
0.963,0.744
0.959,0.796
0.942,0.817
0.907,0.807
0.866,0.793
0.83,0.772
0.799,0.746
0.772,0.724
0.768,0.718
0.766,0.718
0.766,0.718
0.337,-0.233
0.476,-0.174
0.617,-0.096
0.753,-0.00434
0.875,0.0994
0.94,0.214
0.959,0.343
0.974,0.471
0.972,0.575
0.964,0.656
0.96,0.717
0.932,0.764
0.898,0.794
0.865,0.797
0.834,0.786
0.807,0.766
0.795,0.751
0.79,0.751
0.79,0.751
0.791,0.751
0.791,0.751
0.409,-0.146
0.534,-0.0715
0.658,0.0106
0.78,0.102
0.888,0.199
0.944,0.296
0.963,0.393
0.97,0.494
0.968,0.576
0.953,0.643
0.925,0.704
0.892,0.757
0.864,0.79
0.838,0.79
0.818,0.782
0.815,0.779
0.812,0.779
0.811,0.779
0.811,0.779
0.812,0.779
0.811,0.779
0.471,-0.0447
0.582,0.0327
0.694,0.113
0.801,0.196
0.898,0.272
0.948,0.342
0.958,0.415
0.967,0.502
0.946,0.576
0.918,0.645
0.89,0.708
0.865,0.758
0.843,0.786
0.834,0.793
0.83,0.801
0.83,0.802
0.829,0.802
0.829,0.802
0.827,0.802
0.83,0.802
0.83,0.802
0.523,0.0558
0.623,0.129
0.723,0.197
0.82,0.258
0.903,0.312
0.947,0.364
0.95,0.425
0.938,0.516
0.912,0.591
0.889,0.659
0.868,0.714
0.851,0.76
0.848,0.797
0.845,0.813
0.845,0.821
0.845,0.821
0.844,0.821
0.844,0.821
0.844,0.821
0.846,0.821
0.847,0.821
0.567,0.145
0.657,0.202
0.747,0.251
0.83,0.294
0.907,0.334
0.931,0.381
0.922,0.446
0.91,0.54
0.889,0.61
0.871,0.67
0.863,0.725
0.859,0.779
0.859,0.816
0.858,0.831
0.859,0.838
0.857,0.838
0.858,0.838
0.858,0.838
0.859,0.838
0.86,0.838
0.856,0.838
0.605,0.208
0.684,0.248
0.765,0.283
0.835,0.317
0.889,0.36
0.906,0.412
0.899,0.478
0.89,0.562
0.877,0.627
0.874,0.691
0.871,0.75
0.871,0.799
0.87,0.833
0.87,0.846
0.869,0.852
0.87,0.853
0.87,0.853
0.871,0.853
0.869,0.853
0.866,0.853
0.855,0.853
0.134,-0.398
0.315,-0.445
0.492,-0.462
0.669,-0.444
0.81,-0.392
0.888,-0.303
0.924,-0.169
0.954,0.00874
0.955,0.211
0.956,0.434
0.956,0.637
0.954,0.806
0.957,0.922
0.957,0.974
0.956,0.993
0.958,0.965
0.945,0.912
0.94,0.84
0.902,0.763
0.827,0.701
0.737,0.658
0.257,-0.386
0.41,-0.406
0.568,-0.399
0.708,-0.363
0.83,-0.297
0.903,-0.198
0.935,-0.0591
0.96,0.12
0.962,0.323
0.962,0.52
0.961,0.692
0.961,0.835
0.958,0.934
0.96,0.964
0.958,0.947
0.945,0.897
0.936,0.831
0.881,0.771
0.809,0.727
0.74,0.693
0.671,0.637
0.357,-0.358
0.489,-0.357
0.619,-0.333
0.747,-0.282
0.853,-0.205
0.916,-0.0968
0.944,0.0486
0.966,0.229
0.966,0.418
0.966,0.588
0.965,0.736
0.962,0.856
0.964,0.918
0.954,0.917
0.951,0.881
0.922,0.828
0.866,0.782
0.8,0.751
0.741,0.716
0.686,0.654
0.643,0.565
0.433,-0.319
0.55,-0.302
0.667,-0.263
0.78,-0.201
0.872,-0.112
0.927,0.00482
0.951,0.154
0.969,0.33
0.97,0.495
0.967,0.642
0.967,0.761
0.964,0.84
0.954,0.874
0.948,0.857
0.907,0.827
0.852,0.796
0.799,0.771
0.747,0.73
0.702,0.664
0.675,0.579
0.645,0.538
0.502,-0.274
0.605,-0.242
0.708,-0.187
0.807,-0.106
0.888,-0.00651
0.935,0.111
0.956,0.253
0.972,0.413
0.971,0.555
0.971,0.667
0.962,0.75
0.958,0.804
0.937,0.826
0.894,0.82
0.844,0.809
0.798,0.784
0.755,0.737
0.722,0.669
0.7,0.602
0.685,0.595
0.685,0.595
0.56,-0.214
0.65,-0.158
0.742,-0.086
0.829,0.00132
0.9,0.102
0.942,0.213
0.958,0.34
0.973,0.474
0.971,0.58
0.963,0.663
0.957,0.725
0.924,0.773
0.882,0.804
0.841,0.81
0.801,0.789
0.765,0.74
0.743,0.674
0.72,0.643
0.719,0.643
0.719,0.643
0.719,0.643
0.608,-0.123
0.689,-0.0561
0.769,0.0204
0.847,0.107
0.91,0.201
0.946,0.298
0.963,0.398
0.969,0.5
0.967,0.583
0.949,0.65
0.914,0.712
0.874,0.767
0.838,0.796
0.804,0.782
0.778,0.739
0.761,0.687
0.748,0.682
0.747,0.682
0.746,0.682
0.747,0.682
0.747,0.682
0.649,-0.0231
0.721,0.0469
0.794,0.122
0.861,0.201
0.918,0.278
0.949,0.35
0.958,0.424
0.964,0.509
0.939,0.583
0.905,0.654
0.871,0.717
0.838,0.758
0.81,0.763
0.792,0.73
0.774,0.714
0.773,0.715
0.771,0.715
0.771,0.715
0.77,0.715
0.772,0.715
0.773,0.715
0.683,0.0752
0.748,0.141
0.812,0.207
0.875,0.268
0.92,0.323
0.948,0.375
0.947,0.435
0.93,0.523
0.898,0.599
0.868,0.664
0.84,0.706
0.819,0.722
0.804,0.72
0.794,0.734
0.794,0.742
0.792,0.744
0.792,0.744
0.791,0.744
0.792,0.744
0.794,0.744
0.795,0.744
0.711,0.163
0.77,0.218
0.828,0.265
0.879,0.307
0.921,0.347
0.928,0.394
0.912,0.459
0.894,0.548
0.868,0.61
0.844,0.651
0.829,0.673
0.813,0.706
0.812,0.743
0.811,0.759
0.811,0.767
0.81,0.768
0.811,0.768
0.811,0.768
0.812,0.768
0.813,0.768
0.81,0.768
0.737,0.228
0.786,0.266
0.838,0.298
0.878,0.332
0.897,0.374
0.895,0.427
0.882,0.489
0.868,0.556
0.85,0.596
0.838,0.628
0.829,0.684
0.828,0.733
0.827,0.766
0.826,0.781
0.826,0.788
0.826,0.789
0.827,0.789
0.828,0.789
0.826,0.789
0.824,0.789
0.813,0.789
0.416,-0.379
0.526,-0.433
0.626,-0.455
0.735,-0.441
0.826,-0.392
0.887,-0.304
0.92,-0.172
0.95,0.00519
0.951,0.208
0.951,0.43
0.952,0.634
0.95,0.802
0.953,0.919
0.954,0.973
0.951,0.995
0.953,0.975
0.94,0.926
0.934,0.857
0.888,0.783
0.812,0.725
0.722,0.69
0.499,-0.371
0.589,-0.395
0.682,-0.393
0.763,-0.36
0.843,-0.296
0.903,-0.199
0.931,-0.0615
0.956,0.117
0.958,0.319
0.959,0.517
0.957,0.689
0.957,0.832
0.955,0.931
0.956,0.968
0.954,0.957
0.939,0.91
0.927,0.847
0.867,0.789
0.795,0.751
0.725,0.721
0.653,0.654
0.565,-0.345
0.642,-0.348
0.716,-0.327
0.794,-0.279
0.865,-0.204
0.916,-0.0974
0.941,0.0464
0.963,0.227
0.963,0.416
0.963,0.585
0.962,0.733
0.958,0.855
0.96,0.923
0.951,0.926
0.946,0.893
0.91,0.842
0.852,0.8
0.786,0.775
0.726,0.736
0.668,0.659
0.616,0.548
0.613,-0.308
0.683,-0.294
0.752,-0.259
0.821,-0.199
0.882,-0.11
0.927,0.00482
0.949,0.151
0.966,0.327
0.968,0.493
0.964,0.64
0.964,0.762
0.96,0.845
0.95,0.882
0.941,0.868
0.896,0.84
0.84,0.814
0.786,0.792
0.732,0.742
0.683,0.658
0.646,0.556
0.608,0.47
0.66,-0.263
0.721,-0.231
0.782,-0.179
0.843,-0.101
0.897,-0.0036
0.935,0.112
0.954,0.252
0.969,0.411
0.968,0.555
0.968,0.671
0.959,0.756
0.954,0.811
0.928,0.835
0.884,0.832
0.833,0.827
0.785,0.799
0.739,0.741
0.699,0.657
0.67,0.568
0.649,0.532
0.648,0.532
0.699,-0.194
0.753,-0.143
0.807,-0.0766
0.861,0.00716
0.908,0.105
0.942,0.214
0.956,0.339
0.97,0.475
0.969,0.584
0.96,0.669
0.952,0.732
0.915,0.781
0.873,0.816
0.831,0.825
0.789,0.798
0.749,0.735
0.719,0.656
0.689,0.59
0.686,0.587
0.685,0.587
0.686,0.587
0.732,-0.102
0.78,-0.0414
0.828,0.0294
0.876,0.113
0.917,0.203
0.946,0.3
0.961,0.401
0.967,0.504
0.964,0.589
0.942,0.658
0.906,0.721
0.865,0.779
0.828,0.807
0.792,0.784
0.76,0.729
0.736,0.66
0.718,0.632
0.717,0.632
0.716,0.632
0.717,0.632
0.718,0.632
0.76,-0.00307
0.803,0.0604
0.846,0.13
0.886,0.206
0.924,0.283
0.949,0.356
0.955,0.431
0.96,0.515
0.932,0.59
0.897,0.663
0.863,0.729
0.828,0.764
0.797,0.757
0.773,0.716
0.749,0.672
0.745,0.671
0.743,0.671
0.744,0.671
0.743,0.671
0.746,0.671
0.747,0.671
0.783,0.0936
0.821,0.154
0.859,0.216
0.897,0.276
0.926,0.331
0.947,0.384
0.942,0.445
0.923,0.53
0.891,0.61
0.86,0.673
0.83,0.707
0.803,0.713
0.784,0.697
0.77,0.694
0.769,0.702
0.767,0.703
0.767,0.703
0.767,0.703
0.768,0.703
0.77,0.703
0.772,0.703
0.802,0.179
0.837,0.231
0.87,0.275
0.899,0.318
0.925,0.358
0.923,0.406
0.906,0.472
0.887,0.557
0.86,0.615
0.834,0.647
0.813,0.66
0.793,0.67
0.79,0.706
0.788,0.723
0.789,0.73
0.787,0.731
0.788,0.731
0.788,0.731
0.79,0.731
0.792,0.731
0.79,0.731
0.819,0.246
0.847,0.282
0.876,0.312
0.893,0.344
0.897,0.387
0.891,0.442
0.875,0.5
0.859,0.557
0.838,0.589
0.822,0.609
0.809,0.65
0.807,0.698
0.806,0.732
0.806,0.748
0.806,0.755
0.806,0.756
0.807,0.756
0.807,0.756
0.807,0.756
0.806,0.756
0.796,0.756
0.558,-0.339
0.632,-0.404
0.688,-0.436
0.766,-0.43
0.833,-0.385
0.883,-0.302
0.909,-0.174
0.936,0.00177
0.937,0.204
0.938,0.427
0.938,0.63
0.936,0.798
0.94,0.915
0.941,0.971
0.937,0.996
0.933,0.983
0.911,0.944
0.9,0.881
0.844,0.812
0.77,0.762
0.679,0.733
0.614,-0.337
0.672,-0.372
0.734,-0.378
0.788,-0.351
0.849,-0.291
0.9,-0.197
0.922,-0.0628
0.945,0.115
0.947,0.317
0.947,0.514
0.946,0.686
0.946,0.829
0.944,0.928
0.941,0.971
0.935,0.968
0.907,0.928
0.886,0.868
0.826,0.816
0.756,0.787
0.687,0.75
0.613,0.654
0.661,-0.316
0.713,-0.327
0.759,-0.314
0.817,-0.271
0.87,-0.199
0.913,-0.0954
0.933,0.0454
0.953,0.225
0.953,0.413
0.953,0.583
0.952,0.731
0.947,0.853
0.946,0.926
0.929,0.938
0.919,0.91
0.873,0.863
0.814,0.827
0.749,0.806
0.691,0.751
0.629,0.651
0.575,0.535
0.695,-0.274
0.743,-0.267
0.79,-0.243
0.84,-0.188
0.886,-0.103
0.925,0.00847
0.942,0.152
0.958,0.326
0.959,0.491
0.956,0.638
0.952,0.763
0.945,0.851
0.926,0.893
0.91,0.884
0.863,0.86
0.806,0.841
0.751,0.814
0.697,0.742
0.646,0.648
0.605,0.541
0.558,0.436
0.732,-0.211
0.775,-0.195
0.815,-0.156
0.86,-0.0871
0.9,0.006
0.933,0.119
0.948,0.255
0.962,0.409
0.959,0.554
0.957,0.673
0.942,0.764
0.932,0.822
0.899,0.849
0.854,0.852
0.803,0.85
0.754,0.81
0.704,0.734
0.664,0.646
0.628,0.55
0.591,0.467
0.567,0.458
0.763,-0.138
0.8,-0.105
0.837,-0.0536
0.876,0.0223
0.911,0.117
0.941,0.222
0.951,0.342
0.961,0.476
0.957,0.59
0.941,0.678
0.927,0.743
0.889,0.795
0.846,0.836
0.803,0.842
0.76,0.799
0.717,0.728
0.682,0.645
0.646,0.563
0.622,0.521
0.602,0.521
0.598,0.521
0.789,-0.0485
0.822,-0.00503
0.854,0.0529
0.889,0.129
0.92,0.214
0.943,0.307
0.953,0.407
0.953,0.511
0.946,0.598
0.919,0.669
0.882,0.736
0.841,0.796
0.804,0.814
0.764,0.779
0.731,0.72
0.699,0.647
0.668,0.581
0.65,0.574
0.636,0.574
0.637,0.574
0.638,0.574
0.811,0.0472
0.84,0.0959
0.869,0.152
0.898,0.22
0.924,0.294
0.944,0.367
0.941,0.443
0.94,0.524
0.911,0.601
0.876,0.679
0.841,0.741
0.805,0.762
0.772,0.75
0.743,0.706
0.714,0.651
0.691,0.618
0.673,0.618
0.67,0.618
0.67,0.618
0.674,0.618
0.675,0.618
0.829,0.141
0.855,0.186
0.879,0.236
0.905,0.291
0.922,0.346
0.937,0.4
0.924,0.461
0.904,0.542
0.871,0.624
0.84,0.678
0.807,0.702
0.779,0.705
0.755,0.685
0.729,0.652
0.713,0.655
0.7,0.656
0.698,0.656
0.7,0.656
0.702,0.656
0.705,0.656
0.707,0.656
0.843,0.222
0.866,0.261
0.886,0.298
0.901,0.337
0.915,0.377
0.91,0.425
0.889,0.492
0.869,0.567
0.84,0.614
0.812,0.641
0.788,0.652
0.763,0.652
0.746,0.662
0.731,0.68
0.728,0.688
0.725,0.689
0.726,0.689
0.727,0.689
0.73,0.689
0.733,0.689
0.734,0.689
0.855,0.287
0.87,0.313
0.886,0.336
0.891,0.367
0.888,0.409
0.878,0.463
0.859,0.512
0.84,0.553
0.818,0.582
0.797,0.599
0.775,0.615
0.761,0.659
0.751,0.692
0.749,0.709
0.749,0.716
0.749,0.717
0.75,0.717
0.752,0.717
0.754,0.717
0.755,0.717
0.746,0.717
0.618,-0.277
0.679,-0.376
0.716,-0.42
0.78,-0.42
0.842,-0.379
0.885,-0.299
0.902,-0.174
0.928,6.57e-05
0.929,0.203
0.93,0.425
0.93,0.629
0.928,0.796
0.933,0.913
0.934,0.971
0.928,0.996
0.916,0.985
0.883,0.95
0.863,0.89
0.806,0.822
0.73,0.773
0.639,0.734
0.664,-0.265
0.708,-0.339
0.757,-0.364
0.798,-0.342
0.856,-0.285
0.902,-0.194
0.916,-0.0629
0.938,0.113
0.94,0.316
0.94,0.513
0.939,0.685
0.939,0.827
0.938,0.926
0.93,0.971
0.916,0.971
0.878,0.935
0.849,0.876
0.791,0.825
0.722,0.795
0.652,0.74
0.577,0.63
0.701,-0.23
0.742,-0.287
0.778,-0.299
0.826,-0.263
0.876,-0.194
0.915,-0.0928
0.928,0.0455
0.947,0.224
0.947,0.412
0.947,0.582
0.946,0.73
0.939,0.851
0.933,0.926
0.909,0.942
0.89,0.917
0.84,0.87
0.781,0.835
0.717,0.807
0.66,0.732
0.595,0.628
0.54,0.508
0.729,-0.183
0.769,-0.223
0.807,-0.223
0.848,-0.177
0.891,-0.0956
0.926,0.0131
0.937,0.155
0.953,0.326
0.954,0.49
0.95,0.637
0.943,0.762
0.93,0.852
0.905,0.896
0.882,0.89
0.835,0.867
0.777,0.847
0.721,0.806
0.667,0.724
0.616,0.627
0.572,0.517
0.524,0.406
0.761,-0.125
0.797,-0.15
0.83,-0.133
0.867,-0.0742
0.905,0.0154
0.934,0.128
0.944,0.26
0.957,0.41
0.953,0.553
0.946,0.674
0.926,0.767
0.91,0.826
0.875,0.853
0.829,0.858
0.777,0.851
0.727,0.796
0.675,0.717
0.635,0.626
0.599,0.527
0.561,0.436
0.525,0.391
0.789,-0.0564
0.82,-0.0615
0.85,-0.0309
0.882,0.0376
0.915,0.128
0.942,0.23
0.948,0.346
0.954,0.476
0.945,0.591
0.924,0.681
0.905,0.747
0.867,0.799
0.824,0.839
0.78,0.836
0.735,0.785
0.69,0.711
0.654,0.626
0.618,0.54
0.59,0.469
0.56,0.462
0.532,0.462
0.812,0.0265
0.84,0.0361
0.866,0.0772
0.894,0.144
0.924,0.225
0.943,0.315
0.945,0.412
0.941,0.514
0.929,0.601
0.899,0.672
0.862,0.739
0.82,0.796
0.783,0.802
0.741,0.765
0.707,0.704
0.674,0.628
0.641,0.556
0.615,0.521
0.589,0.521
0.565,0.521
0.552,0.521
0.832,0.117
0.856,0.135
0.88,0.174
0.903,0.233
0.925,0.304
0.939,0.375
0.928,0.449
0.923,0.528
0.893,0.605
0.858,0.682
0.822,0.736
0.785,0.751
0.75,0.736
0.721,0.691
0.69,0.632
0.664,0.577
0.637,0.571
0.616,0.571
0.594,0.571
0.597,0.571
0.599,0.571
0.848,0.205
0.87,0.221
0.887,0.256
0.906,0.304
0.917,0.357
0.926,0.409
0.909,0.468
0.888,0.546
0.854,0.623
0.823,0.669
0.788,0.69
0.759,0.691
0.734,0.67
0.708,0.632
0.684,0.613
0.66,0.614
0.638,0.614
0.629,0.614
0.633,0.614
0.636,0.614
0.638,0.614
0.86,0.28
0.877,0.293
0.889,0.317
0.896,0.35
0.906,0.387
0.898,0.434
0.875,0.498
0.854,0.564
0.824,0.605
0.795,0.63
0.77,0.639
0.744,0.636
0.724,0.627
0.702,0.641
0.682,0.649
0.661,0.651
0.662,0.651
0.664,0.651
0.667,0.651
0.67,0.651
0.672,0.651
0.867,0.341
0.875,0.344
0.884,0.355
0.884,0.379
0.879,0.419
0.867,0.468
0.846,0.507
0.825,0.544
0.802,0.571
0.78,0.587
0.757,0.598
0.737,0.623
0.718,0.657
0.7,0.674
0.691,0.681
0.69,0.682
0.692,0.682
0.694,0.682
0.697,0.682
0.698,0.682
0.69,0.682
0.73,-0.115
0.763,-0.245
0.766,-0.369
0.807,-0.399
0.852,-0.366
0.876,-0.29
0.883,-0.17
0.905,0.00125
0.906,0.204
0.906,0.427
0.906,0.63
0.905,0.797
0.912,0.913
0.914,0.972
0.904,0.996
0.877,0.985
0.839,0.951
0.811,0.891
0.758,0.82
0.689,0.761
0.599,0.687
0.757,-0.109
0.773,-0.212
0.798,-0.31
0.811,-0.324
0.858,-0.273
0.894,-0.186
0.9,-0.0588
0.918,0.115
0.92,0.318
0.92,0.514
0.92,0.686
0.92,0.827
0.92,0.926
0.904,0.972
0.878,0.972
0.839,0.936
0.8,0.877
0.745,0.821
0.681,0.772
0.615,0.685
0.534,0.566
0.776,-0.083
0.794,-0.165
0.804,-0.241
0.837,-0.242
0.878,-0.183
0.908,-0.0853
0.914,0.0498
0.93,0.228
0.931,0.414
0.931,0.583
0.93,0.73
0.92,0.852
0.904,0.926
0.876,0.944
0.848,0.918
0.797,0.869
0.738,0.826
0.677,0.772
0.621,0.681
0.552,0.57
0.495,0.446
0.787,-0.0448
0.809,-0.107
0.83,-0.163
0.858,-0.15
0.893,-0.0802
0.92,0.025
0.925,0.166
0.939,0.33
0.94,0.492
0.936,0.638
0.922,0.763
0.9,0.853
0.875,0.897
0.845,0.89
0.797,0.864
0.739,0.83
0.683,0.765
0.626,0.676
0.572,0.574
0.532,0.461
0.482,0.343
0.812,0.00476
0.833,-0.0398
0.85,-0.0739
0.875,-0.0457
0.907,0.0359
0.93,0.144
0.934,0.269
0.945,0.413
0.939,0.555
0.923,0.675
0.9,0.768
0.877,0.827
0.841,0.852
0.795,0.852
0.744,0.825
0.692,0.757
0.633,0.673
0.593,0.578
0.558,0.475
0.521,0.376
0.484,0.29
0.834,0.0652
0.852,0.04
0.868,0.0259
0.89,0.0692
0.917,0.148
0.938,0.244
0.938,0.355
0.939,0.479
0.923,0.592
0.9,0.683
0.875,0.748
0.836,0.797
0.794,0.826
0.75,0.804
0.701,0.748
0.651,0.671
0.614,0.583
0.578,0.491
0.551,0.409
0.521,0.353
0.49,0.353
0.852,0.138
0.868,0.132
0.882,0.132
0.901,0.172
0.925,0.242
0.938,0.327
0.929,0.419
0.92,0.517
0.903,0.602
0.872,0.672
0.835,0.735
0.792,0.775
0.754,0.771
0.707,0.731
0.671,0.667
0.637,0.587
0.602,0.509
0.576,0.442
0.551,0.424
0.526,0.424
0.499,0.424
0.867,0.223
0.882,0.223
0.894,0.223
0.909,0.258
0.923,0.32
0.926,0.386
0.911,0.456
0.899,0.53
0.869,0.604
0.833,0.672
0.796,0.711
0.756,0.721
0.719,0.703
0.688,0.656
0.656,0.593
0.628,0.529
0.599,0.484
0.577,0.484
0.554,0.484
0.545,0.484
0.548,0.484
0.88,0.3
0.893,0.3
0.899,0.3
0.905,0.327
0.91,0.372
0.911,0.419
0.888,0.474
0.866,0.544
0.832,0.608
0.799,0.645
0.76,0.663
0.73,0.661
0.704,0.636
0.676,0.594
0.651,0.549
0.625,0.535
0.6,0.535
0.581,0.535
0.584,0.535
0.59,0.535
0.592,0.535
0.889,0.366
0.894,0.364
0.894,0.357
0.893,0.371
0.895,0.4
0.883,0.441
0.856,0.495
0.833,0.545
0.801,0.582
0.769,0.604
0.743,0.611
0.715,0.605
0.694,0.588
0.67,0.571
0.649,0.578
0.625,0.579
0.614,0.579
0.618,0.579
0.623,0.579
0.628,0.579
0.631,0.579
0.889,0.419
0.887,0.409
0.884,0.392
0.877,0.398
0.869,0.427
0.853,0.463
0.828,0.492
0.802,0.523
0.777,0.547
0.754,0.56
0.73,0.567
0.709,0.571
0.689,0.592
0.668,0.609
0.649,0.616
0.647,0.617
0.648,0.617
0.652,0.617
0.657,0.617
0.661,0.617
0.653,0.617
0.808,-0.0592
0.826,-0.183
0.809,-0.301
0.828,-0.377
0.857,-0.351
0.864,-0.279
0.866,-0.161
0.886,0.00677
0.887,0.21
0.887,0.433
0.887,0.635
0.886,0.801
0.893,0.916
0.895,0.975
0.883,0.998
0.855,0.985
0.818,0.95
0.788,0.888
0.741,0.814
0.677,0.749
0.585,0.657
0.823,-0.0537
0.823,-0.151
0.831,-0.243
0.818,-0.3
0.856,-0.26
0.884,-0.176
0.886,-0.0511
0.902,0.12
0.904,0.324
0.904,0.519
0.904,0.691
0.904,0.832
0.903,0.928
0.886,0.974
0.86,0.972
0.82,0.934
0.776,0.873
0.724,0.814
0.665,0.755
0.601,0.656
0.517,0.533
0.829,-0.0282
0.831,-0.105
0.823,-0.176
0.842,-0.214
0.876,-0.168
0.899,-0.0753
0.902,0.0578
0.916,0.236
0.917,0.42
0.917,0.587
0.916,0.734
0.905,0.855
0.889,0.927
0.86,0.945
0.828,0.917
0.776,0.865
0.716,0.817
0.657,0.75
0.603,0.654
0.536,0.54
0.477,0.413
0.824,0.00938
0.837,-0.0487
0.846,-0.1
0.863,-0.121
0.892,-0.0631
0.913,0.0397
0.915,0.178
0.927,0.337
0.928,0.496
0.923,0.642
0.909,0.766
0.887,0.855
0.861,0.898
0.827,0.889
0.779,0.86
0.72,0.817
0.661,0.743
0.605,0.652
0.553,0.547
0.515,0.431
0.465,0.309
0.845,0.0578
0.857,0.0161
0.864,-0.0158
0.879,-0.0165
0.905,0.0565
0.923,0.159
0.925,0.28
0.935,0.419
0.927,0.559
0.912,0.678
0.888,0.77
0.861,0.828
0.826,0.851
0.779,0.847
0.726,0.809
0.672,0.737
0.611,0.65
0.571,0.553
0.539,0.447
0.505,0.345
0.466,0.252
0.863,0.116
0.873,0.0924
0.88,0.0818
0.893,0.0987
0.916,0.167
0.932,0.257
0.93,0.364
0.928,0.484
0.912,0.595
0.889,0.685
0.861,0.748
0.822,0.795
0.779,0.817
0.733,0.789
0.682,0.729
0.631,0.649
0.592,0.559
0.558,0.465
0.533,0.379
0.504,0.304
0.472,0.289
0.878,0.186
0.887,0.183
0.893,0.183
0.905,0.198
0.924,0.258
0.932,0.339
0.921,0.427
0.911,0.521
0.891,0.604
0.86,0.672
0.822,0.732
0.778,0.764
0.739,0.756
0.69,0.714
0.652,0.648
0.617,0.566
0.582,0.485
0.556,0.412
0.532,0.367
0.509,0.367
0.48,0.367
0.89,0.268
0.899,0.268
0.904,0.268
0.912,0.282
0.921,0.334
0.92,0.396
0.903,0.463
0.888,0.533
0.858,0.604
0.821,0.666
0.783,0.7
0.741,0.708
0.703,0.688
0.671,0.639
0.639,0.573
0.609,0.505
0.579,0.445
0.557,0.433
0.536,0.433
0.524,0.433
0.525,0.433
0.901,0.341
0.908,0.341
0.908,0.341
0.907,0.348
0.909,0.384
0.903,0.427
0.879,0.478
0.855,0.543
0.821,0.6
0.787,0.634
