"var","spec"
-0.23,-0.725
-0.0929,-0.599
0.0916,-0.451
0.265,-0.292
0.457,-0.152
0.666,-0.0256
0.758,0.133
-0.763,-0.226
-0.782,-0.23
-0.804,-0.279
-0.802,-0.352
-0.799,-0.442
-0.807,-0.55
-0.846,-0.661
-0.815,-0.744
-0.754,-0.82
-0.693,-0.887
-0.631,-0.921
-0.519,-0.886
-0.397,-0.813
-0.284,-0.716
-0.153,-0.6
0.00362,-0.466
0.16,-0.338
0.351,-0.228
0.537,-0.112
0.714,0.0484
0.788,0.245
-0.797,-0.335
-0.803,-0.339
-0.813,-0.38
-0.824,-0.444
-0.818,-0.521
-0.811,-0.607
-0.793,-0.689
-0.736,-0.774
-0.683,-0.841
-0.612,-0.863
-0.529,-0.844
-0.435,-0.793
-0.335,-0.708
-0.201,-0.6
-0.0708,-0.485
0.0796,-0.383
0.267,-0.29
0.439,-0.175
0.6,-0.0176
0.742,0.159
0.796,0.349
-0.807,-0.423
-0.819,-0.426
-0.832,-0.462
-0.838,-0.515
-0.801,-0.572
-0.756,-0.646
-0.728,-0.73
-0.676,-0.79
-0.602,-0.805
-0.528,-0.796
-0.462,-0.761
-0.365,-0.696
-0.248,-0.602
-0.131,-0.506
0.0175,-0.425
0.182,-0.338
0.358,-0.219
0.508,-0.0724
0.641,0.0875
0.733,0.26
0.707,0.435
-0.826,-0.495
-0.834,-0.497
-0.835,-0.524
-0.802,-0.561
-0.747,-0.62
-0.705,-0.687
-0.667,-0.732
-0.599,-0.75
-0.536,-0.746
-0.474,-0.721
-0.389,-0.672
-0.29,-0.603
-0.176,-0.53
-0.0333,-0.46
0.112,-0.373
0.269,-0.253
0.427,-0.119
0.552,0.0271
0.609,0.184
0.646,0.349
0.621,0.505
-0.84,-0.552
-0.822,-0.546
-0.792,-0.569
-0.753,-0.612
-0.703,-0.654
-0.644,-0.679
-0.601,-0.698
-0.546,-0.698
-0.478,-0.68
-0.4,-0.642
-0.325,-0.597
-0.21,-0.55
-0.0819,-0.488
0.0541,-0.395
0.191,-0.282
0.335,-0.158
0.452,-0.0246
0.497,0.118
0.529,0.267
0.604,0.422
0.62,0.543
-0.813,-0.59
-0.779,-0.592
-0.751,-0.614
-0.706,-0.63
-0.643,-0.64
-0.593,-0.649
-0.557,-0.652
-0.486,-0.639
-0.415,-0.613
-0.336,-0.586
-0.238,-0.557
-0.124,-0.503
0.000172,-0.413
0.124,-0.307
0.249,-0.193
0.328,-0.0696
0.393,0.0604
0.44,0.196
0.528,0.33
0.607,0.455
0.617,0.551
-0.775,-0.633
-0.744,-0.626
-0.702,-0.619
-0.653,-0.616
-0.601,-0.613
-0.546,-0.609
-0.495,-0.6
-0.432,-0.586
-0.346,-0.574
-0.254,-0.552
-0.158,-0.501
-0.0487,-0.424
0.0658,-0.329
0.159,-0.223
0.219,-0.109
0.275,0.00978
0.374,0.133
0.462,0.248
0.542,0.357
0.611,0.463
0.645,0.545
-0.738,-0.65
-0.695,-0.621
-0.658,-0.605
-0.616,-0.591
-0.552,-0.576
-0.494,-0.565
-0.44,-0.563
-0.358,-0.559
-0.271,-0.538
-0.18,-0.49
-0.091,-0.426
0.00915,-0.346
0.0731,-0.25
0.125,-0.145
0.185,-0.0349
0.291,0.0731
0.401,0.174
0.48,0.271
0.56,0.365
0.646,0.459
0.675,0.532
-0.694,-0.64
-0.659,-0.605
-0.618,-0.579
-0.565,-0.557
-0.506,-0.543
-0.436,-0.542
-0.37,-0.541
-0.288,-0.518
-0.204,-0.475
-0.119,-0.42
-0.0528,-0.352
-0.00424,-0.271
0.0419,-0.176
0.122,-0.0758
0.217,0.0176
0.321,0.107
0.425,0.193
0.519,0.279
0.6,0.363
0.671,0.453
0.689,0.53
-0.663,-0.62
-0.616,-0.579
-0.572,-0.549
-0.518,-0.534
-0.443,-0.528
-0.372,-0.519
-0.305,-0.495
-0.229,-0.458
-0.151,-0.411
-0.106,-0.352
-0.0713,-0.283
-0.0228,-0.202
0.0648,-0.116
0.155,-0.0334
0.245,0.0465
0.353,0.124
0.474,0.202
0.558,0.28
0.625,0.365
0.684,0.454
0.694,0.511
-0.748,-0.131
-0.757,-0.136
-0.785,-0.191
-0.803,-0.273
-0.792,-0.375
-0.794,-0.498
-0.844,-0.628
-0.861,-0.742
-0.861,-0.833
-0.834,-0.91
-0.766,-0.965
-0.685,-0.988
-0.564,-0.967
-0.421,-0.907
-0.295,-0.812
-0.163,-0.701
0.0185,-0.574
0.191,-0.442
0.378,-0.328
0.596,-0.226
0.709,-0.104
-0.773,-0.263
-0.793,-0.267
-0.814,-0.314
-0.813,-0.384
-0.811,-0.47
-0.82,-0.574
-0.862,-0.684
-0.847,-0.777
-0.8,-0.859
-0.739,-0.923
-0.682,-0.96
-0.571,-0.948
-0.45,-0.883
-0.34,-0.795
-0.214,-0.694
-0.0592,-0.581
0.0955,-0.476
0.272,-0.387
0.458,-0.296
0.654,-0.176
0.751,-0.0064
-0.805,-0.367
-0.813,-0.371
-0.824,-0.411
-0.835,-0.471
-0.832,-0.545
-0.831,-0.631
-0.833,-0.726
-0.778,-0.809
-0.728,-0.876
-0.658,-0.913
-0.574,-0.91
-0.481,-0.86
-0.385,-0.782
-0.253,-0.69
-0.125,-0.593
0.0182,-0.511
0.184,-0.437
0.35,-0.347
0.531,-0.224
0.695,-0.0598
0.763,0.128
-0.815,-0.45
-0.828,-0.454
-0.843,-0.489
-0.853,-0.54
-0.828,-0.602
-0.792,-0.68
-0.765,-0.762
-0.718,-0.826
-0.644,-0.862
-0.568,-0.859
-0.505,-0.828
-0.41,-0.769
-0.294,-0.688
-0.178,-0.61
-0.0452,-0.543
0.101,-0.475
0.269,-0.386
0.434,-0.259
0.584,-0.104
0.685,0.0658
0.656,0.243
-0.835,-0.519
-0.846,-0.522
-0.851,-0.55
-0.834,-0.595
-0.78,-0.651
-0.742,-0.718
-0.705,-0.776
-0.637,-0.806
-0.574,-0.806
-0.514,-0.787
-0.429,-0.747
-0.331,-0.688
-0.221,-0.628
-0.0951,-0.572
0.0344,-0.504
0.191,-0.41
0.35,-0.285
0.483,-0.142
0.542,0.0121
0.575,0.175
0.551,0.337
-0.851,-0.574
-0.843,-0.575
-0.821,-0.602
-0.784,-0.642
-0.737,-0.686
-0.679,-0.727
-0.635,-0.75
-0.582,-0.756
-0.515,-0.744
-0.437,-0.716
-0.362,-0.683
-0.258,-0.644
-0.144,-0.594
-0.0142,-0.525
0.123,-0.427
0.266,-0.307
0.372,-0.175
0.414,-0.0348
0.442,0.113
0.521,0.265
0.55,0.395
-0.838,-0.619
-0.806,-0.622
-0.781,-0.645
-0.737,-0.669
-0.675,-0.687
-0.625,-0.7
-0.59,-0.708
-0.52,-0.702
-0.449,-0.686
-0.373,-0.67
-0.286,-0.65
-0.184,-0.608
-0.0603,-0.536
0.0645,-0.438
0.183,-0.326
0.25,-0.204
0.299,-0.0763
0.341,0.0577
0.433,0.19
0.525,0.313
0.543,0.419
-0.8,-0.659
-0.771,-0.657
-0.73,-0.663
-0.682,-0.663
-0.631,-0.662
-0.577,-0.664
-0.527,-0.662
-0.464,-0.659
-0.386,-0.655
-0.305,-0.643
-0.212,-0.609
-0.102,-0.541
0.0118,-0.447
0.0961,-0.343
0.142,-0.231
0.183,-0.113
0.266,0.00814
0.353,0.121
0.441,0.229
0.523,0.334
0.566,0.426
-0.763,-0.683
-0.721,-0.664
-0.684,-0.65
-0.645,-0.64
-0.581,-0.631
-0.523,-0.628
-0.472,-0.634
-0.399,-0.638
-0.321,-0.628
-0.23,-0.596
-0.139,-0.536
-0.0431,-0.454
0.0109,-0.358
0.0503,-0.255
0.0957,-0.147
0.186,-0.0403
0.281,0.0588
0.359,0.155
0.452,0.248
0.561,0.34
0.604,0.421
-0.718,-0.68
-0.684,-0.649
-0.644,-0.628
-0.591,-0.612
-0.533,-0.605
-0.47,-0.611
-0.413,-0.618
-0.335,-0.609
-0.249,-0.576
-0.164,-0.522
-0.104,-0.454
-0.0662,-0.371
-0.0325,-0.277
0.0353,-0.178
0.116,-0.0858
0.203,0.0024
0.289,0.0878
0.394,0.172
0.501,0.254
0.591,0.337
0.611,0.416
-0.686,-0.662
-0.641,-0.627
-0.597,-0.605
-0.545,-0.596
-0.479,-0.596
-0.414,-0.596
-0.348,-0.584
-0.271,-0.552
-0.195,-0.505
-0.158,-0.447
-0.133,-0.378
-0.0955,-0.296
-0.0206,-0.21
0.0571,-0.128
0.131,-0.049
0.223,0.0278
0.342,0.103
0.445,0.178
0.527,0.256
0.595,0.334
0.606,0.398
-0.291,0.691
-0.115,0.718
0.0648,0.708
0.205,0.646
0.281,0.561
0.361,0.528
0.422,0.536
0.505,0.538
0.551,0.538
0.581,0.538
0.593,0.538
0.602,0.538
0.63,0.538
0.686,0.569
0.709,0.629
0.71,0.68
0.717,0.719
0.794,0.753
0.849,0.797
0.879,0.836
0.895,0.853
-0.171,0.646
-0.0149,0.646
0.123,0.625
0.252,0.598
0.322,0.599
0.422,0.599
0.509,0.606
0.58,0.608
0.619,0.608
0.638,0.608
0.631,0.608
0.654,0.608
0.68,0.603
0.73,0.608
0.75,0.635
0.753,0.671
0.758,0.722
0.819,0.781
0.848,0.828
0.876,0.861
0.898,0.875
-0.092,0.59
0.0294,0.592
0.176,0.622
0.304,0.651
0.41,0.656
0.504,0.656
0.578,0.662
0.639,0.664
0.656,0.664
0.673,0.664
0.679,0.663
0.7,0.651
0.722,0.625
0.767,0.614
0.784,0.642
0.786,0.698
0.779,0.761
0.82,0.812
0.851,0.853
0.881,0.881
0.904,0.893
-0.0359,0.567
0.0857,0.625
0.255,0.672
0.395,0.697
0.488,0.701
0.569,0.701
0.63,0.706
0.668,0.708
0.695,0.708
0.711,0.704
0.718,0.688
0.737,0.66
0.758,0.632
0.797,0.635
0.808,0.683
0.797,0.738
0.793,0.792
0.834,0.837
0.864,0.872
0.875,0.896
0.886,0.907
0.027,0.619
0.191,0.671
0.347,0.713
0.47,0.735
0.551,0.738
0.61,0.738
0.663,0.743
0.706,0.744
0.73,0.735
0.745,0.715
0.752,0.689
0.769,0.669
0.786,0.663
0.812,0.68
0.813,0.722
0.808,0.77
0.809,0.818
0.849,0.857
0.855,0.888
0.879,0.909
0.899,0.918
0.14,0.663
0.285,0.709
0.423,0.746
0.528,0.766
0.589,0.769
0.65,0.769
0.699,0.77
0.738,0.758
0.76,0.737
0.774,0.715
0.781,0.702
0.792,0.702
0.797,0.702
0.822,0.717
0.828,0.754
0.825,0.797
0.814,0.839
0.842,0.874
0.869,0.901
0.892,0.919
0.91,0.921
0.234,0.7
0.363,0.742
0.476,0.774
0.571,0.792
0.632,0.794
0.687,0.787
0.73,0.775
0.766,0.755
0.785,0.739
0.798,0.735
0.797,0.735
0.8,0.735
0.809,0.735
0.834,0.749
0.842,0.781
0.824,0.819
0.825,0.857
0.859,0.888
0.883,0.908
0.903,0.922
0.918,0.929
0.312,0.732
0.419,0.769
0.527,0.798
0.612,0.811
0.669,0.803
0.718,0.786
0.758,0.772
0.79,0.763
0.805,0.762
0.808,0.762
0.808,0.762
0.815,0.762
0.825,0.762
0.838,0.775
0.839,0.804
0.841,0.838
0.843,0.871
0.873,0.894
0.895,0.915
0.905,0.93
0.9,0.937
0.372,0.758
0.474,0.791
0.573,0.812
0.65,0.813
0.701,0.799
0.746,0.786
0.781,0.785
0.805,0.786
0.813,0.786
0.818,0.786
0.821,0.786
0.83,0.786
0.826,0.786
0.846,0.797
0.854,0.824
0.856,0.851
0.858,0.879
0.884,0.904
0.89,0.923
0.886,0.937
0.877,0.943
0.429,0.779
0.523,0.801
0.612,0.811
0.682,0.81
0.729,0.803
0.767,0.803
0.793,0.806
0.815,0.806
0.826,0.806
0.832,0.806
0.827,0.806
0.83,0.806
0.841,0.806
0.86,0.816
0.868,0.836
0.869,0.863
0.864,0.891
0.874,0.913
0.871,0.931
0.869,0.943
0.867,0.948
0.479,0.786
0.565,0.799
0.646,0.811
0.71,0.819
0.748,0.821
0.779,0.821
0.804,0.823
0.827,0.824
0.838,0.824
0.834,0.824
0.837,0.824
0.845,0.824
0.855,0.821
0.872,0.828
0.879,0.85
0.868,0.876
0.853,0.901
0.858,0.921
0.86,0.937
0.863,0.948
0.869,0.951
-0.136,0.676
-0.000525,0.691
0.131,0.668
0.266,0.603
0.338,0.5
0.408,0.41
0.451,0.348
0.528,0.344
0.574,0.344
0.597,0.344
0.614,0.344
0.607,0.344
0.634,0.373
0.695,0.454
0.715,0.541
0.717,0.612
0.767,0.668
0.852,0.719
0.888,0.776
0.892,0.821
0.911,0.845
-0.0573,0.618
0.093,0.609
0.21,0.573
0.317,0.527
0.372,0.47
0.455,0.444
0.533,0.444
0.598,0.444
0.636,0.444
0.649,0.444
0.652,0.444
0.666,0.444
0.688,0.464
0.74,0.51
0.757,0.559
0.759,0.611
0.801,0.677
0.872,0.752
0.899,0.81
0.896,0.848
0.92,0.868
0.0477,0.553
0.157,0.54
0.27,0.529
0.359,0.519
0.452,0.523
0.531,0.523
0.597,0.523
0.652,0.523
0.668,0.523
0.687,0.523
0.7,0.522
0.712,0.511
0.731,0.505
0.776,0.528
0.791,0.575
0.791,0.645
0.826,0.722
0.879,0.787
0.903,0.837
0.907,0.87
0.93,0.887
0.115,0.511
0.215,0.522
0.333,0.549
0.443,0.58
0.523,0.586
0.591,0.586
0.643,0.586
0.683,0.586
0.711,0.586
0.727,0.582
0.739,0.565
0.75,0.537
0.766,0.525
0.805,0.559
0.816,0.623
0.814,0.692
0.84,0.759
0.892,0.815
0.915,0.858
0.919,0.887
0.939,0.902
0.173,0.514
0.305,0.564
0.416,0.605
0.51,0.632
0.58,0.637
0.627,0.637
0.678,0.637
0.721,0.637
0.746,0.628
0.76,0.608
0.771,0.58
0.78,0.559
0.793,0.568
0.827,0.613
0.831,0.67
0.829,0.73
0.857,0.789
0.905,0.838
0.925,0.876
0.928,0.901
0.946,0.914
0.269,0.569
0.385,0.615
0.482,0.651
0.562,0.675
0.617,0.679
0.67,0.679
0.715,0.677
0.753,0.663
0.775,0.641
0.788,0.618
0.797,0.605
0.804,0.604
0.814,0.618
0.84,0.658
0.848,0.709
0.849,0.761
0.873,0.813
0.915,0.857
0.934,0.89
0.936,0.913
0.952,0.924
0.348,0.616
0.451,0.657
0.527,0.689
0.603,0.711
0.659,0.714
0.706,0.707
0.746,0.692
0.78,0.67
0.799,0.653
0.81,0.648
0.817,0.648
0.819,0.648
0.828,0.66
0.855,0.696
0.864,0.741
0.865,0.788
0.887,0.834
0.924,0.873
0.94,0.902
0.943,0.922
0.955,0.932
0.412,0.656
0.499,0.693
0.576,0.722
0.644,0.739
0.694,0.732
0.736,0.714
0.772,0.696
0.802,0.685
0.819,0.685
0.827,0.685
0.831,0.685
0.836,0.685
0.846,0.696
0.87,0.728
0.878,0.768
0.879,0.81
0.898,0.851
0.932,0.886
0.946,0.912
0.945,0.93
0.95,0.939
0.465,0.69
0.548,0.723
0.618,0.744
0.679,0.748
0.724,0.734
0.762,0.72
0.793,0.716
0.82,0.716
0.832,0.716
0.839,0.716
0.846,0.716
0.852,0.716
0.861,0.726
0.883,0.755
0.89,0.791
0.89,0.829
0.908,0.866
0.937,0.897
0.945,0.921
0.939,0.937
0.939,0.945
0.515,0.718
0.591,0.739
0.654,0.749
0.709,0.749
0.75,0.743
0.783,0.743
0.811,0.743
0.833,0.743
0.846,0.743
0.854,0.743
0.86,0.743
0.866,0.743
0.874,0.752
0.893,0.778
0.9,0.811
0.9,0.845
0.914,0.879
0.935,0.907
0.937,0.929
0.934,0.943
0.943,0.951
0.558,0.73
0.627,0.743
0.685,0.753
0.734,0.763
0.771,0.766
0.799,0.766
0.824,0.766
0.846,0.766
0.86,0.766
0.867,0.766
0.873,0.766
0.877,0.766
0.885,0.774
0.903,0.798
0.908,0.828
0.904,0.859
0.912,0.89
0.928,0.915
0.937,0.935
0.939,0.948
0.948,0.954
-0.0638,0.662
0.00939,0.675
0.0989,0.646
0.222,0.577
0.303,0.467
0.385,0.352
0.44,0.258
0.517,0.212
0.563,0.212
0.58,0.212
0.59,0.212
0.573,0.225
0.6,0.296
0.705,0.39
0.753,0.479
0.754,0.549
0.81,0.61
0.888,0.671
0.902,0.744
0.904,0.801
0.901,0.834
-0.0392,0.599
0.0839,0.585
0.184,0.54
0.286,0.475
0.364,0.407
0.445,0.34
0.523,0.332
0.588,0.332
0.625,0.332
0.628,0.332
0.628,0.332
0.636,0.343
0.659,0.398
0.748,0.454
0.789,0.504
0.79,0.556
0.838,0.63
0.903,0.714
0.908,0.783
0.898,0.831
0.913,0.859
0.0616,0.527
0.159,0.501
0.262,0.471
0.35,0.441
0.447,0.424
0.523,0.426
0.587,0.426
0.64,0.426
0.653,0.426
0.67,0.426
0.68,0.426
0.687,0.423
0.706,0.447
0.783,0.478
0.818,0.528
0.818,0.601
0.858,0.682
0.9,0.754
0.909,0.813
0.91,0.855
0.924,0.879
0.145,0.466
0.236,0.462
0.334,0.458
0.434,0.486
0.518,0.5
0.583,0.502
0.629,0.502
0.67,0.502
0.698,0.502
0.712,0.498
0.721,0.48
0.728,0.459
0.744,0.474
0.811,0.518
0.84,0.585
0.835,0.653
0.862,0.724
0.91,0.787
0.92,0.838
0.922,0.874
0.933,0.895
0.222,0.449
0.325,0.478
0.416,0.52
0.501,0.549
0.573,0.562
0.616,0.563
0.667,0.563
0.71,0.563
0.735,0.554
0.747,0.533
0.755,0.504
0.76,0.491
0.775,0.525
0.833,0.577
0.847,0.636
0.847,0.696
0.877,0.758
0.92,0.813
0.929,0.858
0.931,0.89
0.941,0.908
0.312,0.491
0.403,0.539
0.482,0.576
0.55,0.602
0.609,0.613
0.66,0.614
0.705,0.612
0.743,0.598
0.765,0.575
0.776,0.552
0.783,0.539
0.787,0.546
0.796,0.581
0.841,0.627
0.863,0.679
0.863,0.732
0.891,0.787
0.929,0.835
0.937,0.875
0.938,0.903
0.947,0.919
0.386,0.547
0.465,0.59
0.524,0.623
0.593,0.646
0.652,0.656
0.697,0.649
0.737,0.633
0.771,0.61
0.79,0.594
0.799,0.59
0.805,0.59
0.801,0.596
0.811,0.627
0.856,0.668
0.877,0.714
0.878,0.761
0.903,0.81
0.937,0.853
0.943,0.888
0.945,0.913
0.952,0.928
0.442,0.594
0.51,0.633
0.573,0.662
0.635,0.681
0.687,0.679
0.728,0.661
0.764,0.643
0.794,0.633
0.811,0.633
0.816,0.633
0.816,0.633
0.82,0.638
0.83,0.666
0.871,0.703
0.89,0.744
0.89,0.786
0.912,0.83
0.943,0.869
0.949,0.9
0.947,0.922
0.947,0.935
0.492,0.635
0.558,0.669
0.616,0.69
0.671,0.695
0.718,0.685
0.755,0.672
0.786,0.669
0.813,0.669
0.822,0.669
0.829,0.669
0.833,0.669
0.837,0.674
0.846,0.699
0.884,0.732
0.901,0.769
0.901,0.807
0.921,0.847
0.947,0.882
0.948,0.91
0.941,0.93
0.936,0.942
0.54,0.667
0.599,0.69
0.651,0.699
0.701,0.701
0.744,0.7
0.777,0.701
0.803,0.701
0.824,0.701
0.837,0.701
0.844,0.701
0.849,0.701
0.852,0.705
0.861,0.727
0.894,0.757
0.909,0.791
0.91,0.826
0.926,0.861
0.944,0.893
0.939,0.919
0.934,0.937
0.939,0.947
0.581,0.683
0.635,0.697
0.682,0.707
0.728,0.72
0.766,0.727
0.79,0.728
0.816,0.728
0.838,0.728
0.852,0.728
0.858,0.728
0.862,0.728
0.865,0.732
0.873,0.752
0.904,0.779
0.917,0.81
0.913,0.841
0.923,0.874
0.936,0.902
0.938,0.926
0.939,0.942
0.945,0.951
-0.133,0.614
-0.097,0.665
-0.0563,0.635
0.0458,0.562
0.143,0.446
0.239,0.298
0.333,0.182
0.429,0.108
0.478,0.106
0.492,0.106
0.502,0.127
0.496,0.189
0.533,0.268
0.661,0.359
0.768,0.439
0.765,0.501
0.821,0.565
0.9,0.645
0.916,0.731
0.919,0.794
0.922,0.834
-0.159,0.543
-0.0722,0.563
0.00117,0.516
0.101,0.432
0.218,0.344
0.329,0.269
0.433,0.242
0.515,0.242
0.552,0.242
0.555,0.242
0.559,0.26
0.571,0.312
0.603,0.374
0.707,0.425
0.798,0.467
0.801,0.52
0.848,0.61
0.912,0.699
0.924,0.772
0.923,0.825
0.93,0.86
-0.11,0.454
-0.0344,0.464
0.0757,0.412
0.193,0.372
0.325,0.343
0.424,0.349
0.509,0.349
0.575,0.349
0.595,0.349
0.609,0.349
0.62,0.364
0.631,0.396
0.654,0.423
0.748,0.454
0.826,0.508
0.827,0.583
0.867,0.665
0.918,0.742
0.93,0.804
0.928,0.85
0.936,0.879
-0.0568,0.368
0.0603,0.396
0.178,0.388
0.298,0.407
0.412,0.429
0.496,0.435
0.563,0.435
0.617,0.435
0.647,0.435
0.659,0.431
0.667,0.425
0.676,0.433
0.7,0.457
0.781,0.511
0.847,0.573
0.846,0.638
0.878,0.71
0.926,0.776
0.935,0.83
0.936,0.87
0.936,0.895
0.0472,0.331
0.173,0.4
0.28,0.447
0.382,0.48
0.479,0.5
0.543,0.505
0.61,0.505
0.664,0.505
0.69,0.494
0.698,0.472
0.707,0.456
0.716,0.477
0.735,0.521
0.806,0.571
0.861,0.626
0.861,0.683
0.889,0.745
0.932,0.803
0.936,0.851
0.937,0.884
0.942,0.901
0.157,0.37
0.269,0.469
0.361,0.511
0.446,0.541
0.529,0.558
0.595,0.563
0.655,0.559
0.7,0.544
0.724,0.521
0.733,0.501
0.741,0.508
0.748,0.538
0.763,0.577
0.824,0.621
0.875,0.669
0.874,0.72
0.901,0.775
0.933,0.826
0.941,0.863
0.943,0.893
0.948,0.912
0.248,0.44
0.345,0.527
0.419,0.565
0.501,0.591
0.58,0.606
0.64,0.603
0.69,0.585
0.733,0.563
0.754,0.553
0.761,0.553
0.768,0.562
0.771,0.589
0.787,0.623
0.84,0.663
0.886,0.706
0.883,0.751
0.906,0.798
0.939,0.84
0.947,0.877
0.948,0.904
0.952,0.921
0.32,0.498
0.404,0.577
0.479,0.611
0.553,0.631
0.622,0.633
0.675,0.618
0.722,0.602
0.76,0.599
0.778,0.599
0.784,0.599
0.788,0.608
0.793,0.632
0.806,0.663
0.856,0.698
0.893,0.737
0.893,0.772
0.915,0.816
0.945,0.856
0.952,0.89
0.95,0.914
0.947,0.93
0.383,0.548
0.463,0.619
0.53,0.642
0.595,0.649
0.659,0.644
0.707,0.639
0.749,0.639
0.783,0.639
0.797,0.639
0.803,0.639
0.807,0.647
0.812,0.668
0.821,0.696
0.865,0.727
0.902,0.758
0.903,0.794
0.922,0.833
0.949,0.87
0.951,0.9
0.944,0.923
0.931,0.937
0.441,0.588
0.512,0.643
0.573,0.655
0.633,0.661
0.691,0.67
0.734,0.673
0.771,0.673
0.8,0.673
0.815,0.673
0.819,0.673
0.824,0.68
0.826,0.7
0.836,0.721
0.877,0.75
0.911,0.78
0.912,0.813
0.927,0.849
0.946,0.882
0.942,0.91
0.927,0.93
0.926,0.943
0.489,0.61
0.556,0.654
0.611,0.672
0.665,0.69
0.718,0.7
0.755,0.703
0.79,0.703
0.816,0.703
0.83,0.703
0.832,0.703
0.836,0.708
0.84,0.723
0.851,0.745
0.888,0.772
0.918,0.8
0.915,0.83
0.924,0.863
0.933,0.893
0.929,0.918
0.929,0.936
0.932,0.947
-0.39,0.475
-0.346,0.585
-0.288,0.582
-0.184,0.517
-0.0941,0.404
0.0283,0.244
0.189,0.108
0.341,0.0237
0.426,0.0156
0.444,0.0483
0.458,0.119
0.477,0.194
0.538,0.278
0.664,0.371
0.776,0.453
0.768,0.518
0.823,0.587
0.9,0.68
0.917,0.767
0.92,0.824
0.929,0.844
-0.423,0.385
-0.334,0.458
-0.251,0.471
-0.151,0.385
-0.0168,0.285
0.151,0.201
0.31,0.165
0.439,0.165
0.51,0.165
0.516,0.193
0.521,0.253
0.556,0.316
0.608,0.382
0.709,0.436
0.799,0.48
0.803,0.541
0.849,0.639
0.913,0.729
0.925,0.803
0.928,0.85
0.935,0.868
-0.384,0.294
-0.308,0.359
-0.199,0.357
-0.0496,0.31
0.123,0.279
0.27,0.283
0.404,0.283
0.513,0.283
0.559,0.283
0.575,0.307
0.588,0.358
0.618,0.4
0.653,0.431
0.745,0.466
0.827,0.529
0.829,0.605
0.869,0.69
0.922,0.767
0.934,0.831
0.93,0.872
0.935,0.887
-0.348,0.208
-0.239,0.274
-0.0744,0.325
0.0874,0.342
0.238,0.369
0.364,0.378
0.474,0.378
0.563,0.378
0.617,0.378
0.631,0.395
0.637,0.42
0.66,0.437
0.699,0.469
0.778,0.528
0.848,0.591
0.848,0.658
0.882,0.731
0.928,0.798
0.935,0.853
0.933,0.889
0.928,0.901
-0.253,0.162
-0.0904,0.276
0.0584,0.385
0.198,0.424
0.328,0.447
0.428,0.455
0.532,0.455
0.617,0.455
0.663,0.445
0.669,0.44
0.679,0.454
0.702,0.488
0.735,0.534
0.804,0.586
0.864,0.642
0.866,0.7
0.891,0.764
0.931,0.823
0.929,0.871
0.93,0.899
0.937,0.899
-0.108,0.202
0.0358,0.356
0.166,0.457
0.284,0.491
0.395,0.512
0.494,0.518
0.586,0.516
0.658,0.501
0.696,0.477
0.707,0.477
0.716,0.511
0.735,0.548
0.763,0.589
0.824,0.634
0.877,0.684
0.875,0.735
0.898,0.791
0.927,0.843
0.935,0.878
0.937,0.896
0.943,0.887
0.0125,0.289
0.139,0.427
0.246,0.517
0.358,0.547
0.462,0.565
0.549,0.564
0.626,0.546
0.693,0.526
0.73,0.52
0.738,0.534
0.746,0.565
0.763,0.598
0.788,0.634
0.839,0.675
0.885,0.718
0.878,0.764
0.901,0.812
0.934,0.85
0.942,0.875
0.943,0.886
0.947,0.894
0.11,0.363
0.22,0.487
0.325,0.567
0.424,0.592
0.515,0.597
0.591,0.583
0.665,0.57
0.724,0.57
0.757,0.57
0.764,0.583
0.77,0.61
0.785,0.64
0.805,0.672
0.852,0.709
0.888,0.748
0.889,0.782
0.911,0.82
0.941,0.846
0.947,0.875
0.945,0.897
0.939,0.905
0.194,0.426
0.297,0.538
0.391,0.604
0.477,0.614
0.561,0.613
0.632,0.613
0.697,0.613
0.751,0.613
0.779,0.613
0.786,0.624
0.789,0.649
0.802,0.675
0.816,0.705
0.859,0.735
0.899,0.764
0.9,0.79
0.918,0.82
0.944,0.857
0.945,0.887
0.936,0.907
0.92,0.915
0.27,0.479
0.361,0.57
0.445,0.62
0.526,0.632
0.602,0.645
0.666,0.649
0.724,0.649
0.773,0.649
0.798,0.649
0.803,0.66
0.806,0.682
0.813,0.706
0.832,0.727
0.872,0.751
0.908,0.77
0.908,0.8
0.923,0.837
0.939,0.87
0.934,0.898
0.913,0.916
0.904,0.923
0.332,0.511
0.417,0.589
0.495,0.645
0.568,0.665
0.637,0.677
0.694,0.681
0.748,0.681
0.79,0.681
0.813,0.681
0.813,0.691
0.818,0.709
0.83,0.725
0.847,0.741
0.883,0.759
0.914,0.788
0.911,0.818
0.918,0.851
0.924,0.882
0.911,0.907
0.909,0.924
0.913,0.929
-0.598,0.24
-0.583,0.257
-0.558,0.259
-0.501,0.205
-0.458,0.103
-0.348,-0.0221
-0.172,-0.138
0.0345,-0.201
0.197,-0.16
0.274,-0.0639
0.346,0.0453
0.417,0.146
0.511,0.25
0.637,0.36
0.752,0.465
0.745,0.545
0.804,0.627
0.882,0.731
0.898,0.82
0.903,0.846
0.914,0.851
-0.638,0.066
-0.593,0.0756
-0.556,0.0986
-0.492,0.0519
-0.37,-0.0339
-0.189,-0.0992
0.00384,-0.12
0.179,-0.0565
0.314,0.0165
0.364,0.0979
0.416,0.19
0.503,0.276
0.585,0.362
0.687,0.432
0.78,0.494
0.782,0.573
0.833,0.679
0.898,0.772
0.91,0.847
0.914,0.87
0.919,0.874
