"Date","var","spec"
"2003-09-03",-0.778,-0.0417
"2003-09-04",-0.782,-0.0561
"2003-09-05",-0.787,-0.0703
"2003-09-08",-0.79,-0.0844
"2003-09-09",-0.793,-0.0984
"2003-09-10",-0.796,-0.112
"2003-09-11",-0.799,-0.126
"2003-09-12",-0.802,-0.14
"2003-09-15",-0.804,-0.153
"2003-09-16",-0.806,-0.167
"2003-09-17",-0.809,-0.18
"2003-09-18",-0.811,-0.194
"2003-09-19",-0.814,-0.207
"2003-09-22",-0.817,-0.22
"2003-09-23",-0.82,-0.233
"2003-09-24",-0.822,-0.246
"2003-09-25",-0.825,-0.259
"2003-09-26",-0.827,-0.272
"2003-09-29",-0.828,-0.285
"2003-09-30",-0.83,-0.297
"2003-10-01",-0.833,-0.31
"2003-10-02",-0.835,-0.322
"2003-10-03",-0.837,-0.335
"2003-10-06",-0.838,-0.347
"2003-10-07",-0.839,-0.359
"2003-10-08",-0.839,-0.372
"2003-10-09",-0.839,-0.384
"2003-10-10",-0.838,-0.396
"2003-10-13",-0.838,-0.408
"2003-10-14",-0.837,-0.42
"2003-10-15",-0.836,-0.432
"2003-10-16",-0.835,-0.444
"2003-10-17",-0.835,-0.456
"2003-10-20",-0.835,-0.467
"2003-10-21",-0.835,-0.478
"2003-10-22",-0.834,-0.489
"2003-10-23",-0.833,-0.5
"2003-10-24",-0.832,-0.512
"2003-10-27",-0.832,-0.523
"2003-10-28",-0.833,-0.534
"2003-10-29",-0.833,-0.546
"2003-10-30",-0.833,-0.557
"2003-10-31",-0.833,-0.568
"2003-11-03",-0.833,-0.579
"2003-11-04",-0.833,-0.59
"2003-11-05",-0.833,-0.601
"2003-11-06",-0.833,-0.611
"2003-11-07",-0.833,-0.621
"2003-11-10",-0.833,-0.631
"2003-11-11",-0.834,-0.641
"2003-11-12",-0.834,-0.65
"2003-11-13",-0.834,-0.657
"2003-11-14",-0.835,-0.664
"2003-11-17",-0.835,-0.669
"2003-11-18",-0.835,-0.673
"2003-11-19",-0.835,-0.677
"2003-11-20",-0.835,-0.681
"2003-11-21",-0.835,-0.683
"2003-11-24",-0.835,-0.683
"2003-11-25",-0.835,-0.683
"2003-11-26",-0.835,-0.682
"2003-11-28",-0.834,-0.681
"2003-12-01",-0.834,-0.68
"2003-12-02",-0.833,-0.678
"2003-12-03",-0.831,-0.677
"2003-12-04",-0.83,-0.675
"2003-12-05",-0.829,-0.673
"2003-12-08",-0.827,-0.671
"2003-12-09",-0.826,-0.668
"2003-12-10",-0.828,-0.666
"2003-12-11",-0.832,-0.664
"2003-12-12",-0.835,-0.661
"2003-12-15",-0.838,-0.659
"2003-12-16",-0.84,-0.657
"2003-12-17",-0.843,-0.654
"2003-12-18",-0.844,-0.652
"2003-12-19",-0.847,-0.651
"2003-12-22",-0.85,-0.649
"2003-12-23",-0.853,-0.648
"2003-12-24",-0.855,-0.647
"2003-12-26",-0.857,-0.647
"2003-12-29",-0.86,-0.647
"2003-12-30",-0.862,-0.647
"2003-12-31",-0.865,-0.647
"2004-01-02",-0.868,-0.647
"2004-01-05",-0.87,-0.647
"2004-01-06",-0.873,-0.647
"2004-01-07",-0.875,-0.647
"2004-01-08",-0.878,-0.647
"2004-01-09",-0.879,-0.647
"2004-01-12",-0.88,-0.647
"2004-01-13",-0.881,-0.647
"2004-01-14",-0.883,-0.647
"2004-01-15",-0.884,-0.647
"2004-01-16",-0.884,-0.647
"2004-01-20",-0.885,-0.647
"2004-01-21",-0.886,-0.647
"2004-01-22",-0.886,-0.647
"2004-01-23",-0.886,-0.647
"2004-01-26",-0.886,-0.647
"2004-01-27",-0.886,-0.647
"2004-01-28",-0.885,-0.647
"2004-01-29",-0.884,-0.647
"2004-01-30",-0.884,-0.648
"2004-02-02",-0.884,-0.65
"2004-02-03",-0.884,-0.652
"2004-02-04",-0.883,-0.655
"2004-02-05",-0.883,-0.658
"2004-02-06",-0.883,-0.661
"2004-02-09",-0.883,-0.664
"2004-02-10",-0.883,-0.668
"2004-02-11",-0.883,-0.672
"2004-02-12",-0.883,-0.677
"2004-02-13",-0.882,-0.682
"2004-02-17",-0.882,-0.687
"2004-02-18",-0.882,-0.693
"2004-02-19",-0.882,-0.699
"2004-02-20",-0.882,-0.705
"2004-02-23",-0.882,-0.711
"2004-02-24",-0.882,-0.717
"2004-02-25",-0.883,-0.723
"2004-02-26",-0.883,-0.729
"2004-02-27",-0.883,-0.735
"2004-03-01",-0.883,-0.741
"2004-03-02",-0.883,-0.746
"2004-03-03",-0.883,-0.752
"2004-03-04",-0.883,-0.757
"2004-03-05",-0.883,-0.761
"2004-03-08",-0.884,-0.765
"2004-03-09",-0.885,-0.77
"2004-03-10",-0.885,-0.773
"2004-03-11",-0.884,-0.777
"2004-03-12",-0.884,-0.781
"2004-03-15",-0.883,-0.784
"2004-03-16",-0.881,-0.788
"2004-03-17",-0.879,-0.791
"2004-03-18",-0.877,-0.794
"2004-03-19",-0.876,-0.798
"2004-03-22",-0.874,-0.801
"2004-03-23",-0.873,-0.805
"2004-03-24",-0.871,-0.808
"2004-03-25",-0.868,-0.812
"2004-03-26",-0.867,-0.815
"2004-03-29",-0.864,-0.819
"2004-03-30",-0.859,-0.823
"2004-03-31",-0.854,-0.826
"2004-04-01",-0.849,-0.83
"2004-04-02",-0.843,-0.834
"2004-04-05",-0.837,-0.838
"2004-04-06",-0.829,-0.842
"2004-04-07",-0.821,-0.846
"2004-04-08",-0.813,-0.85
"2004-04-12",-0.806,-0.853
"2004-04-13",-0.799,-0.856
"2004-04-14",-0.792,-0.859
"2004-04-15",-0.785,-0.862
"2004-04-16",-0.78,-0.864
"2004-04-19",-0.774,-0.867
"2004-04-20",-0.767,-0.869
"2004-04-21",-0.759,-0.869
"2004-04-22",-0.753,-0.869
"2004-04-23",-0.748,-0.869
"2004-04-26",-0.742,-0.869
"2004-04-27",-0.736,-0.868
"2004-04-28",-0.732,-0.867
"2004-04-29",-0.728,-0.866
"2004-04-30",-0.723,-0.864
"2004-05-03",-0.719,-0.862
"2004-05-04",-0.713,-0.86
"2004-05-05",-0.708,-0.857
"2004-05-06",-0.703,-0.855
"2004-05-07",-0.698,-0.851
"2004-05-10",-0.691,-0.848
"2004-05-11",-0.681,-0.844
"2004-05-12",-0.672,-0.84
"2004-05-13",-0.663,-0.837
"2004-05-14",-0.655,-0.833
"2004-05-17",-0.647,-0.831
"2004-05-18",-0.638,-0.831
"2004-05-19",-0.632,-0.832
"2004-05-20",-0.629,-0.832
"2004-05-21",-0.628,-0.832
"2004-05-24",-0.627,-0.832
"2004-05-25",-0.621,-0.832
"2004-05-26",-0.611,-0.832
"2004-05-27",-0.601,-0.832
"2004-05-28",-0.594,-0.832
"2004-06-01",-0.587,-0.832
"2004-06-02",-0.579,-0.832
"2004-06-03",-0.572,-0.832
"2004-06-04",-0.564,-0.832
"2004-06-07",-0.558,-0.832
"2004-06-08",-0.55,-0.832
"2004-06-09",-0.544,-0.832
"2004-06-10",-0.536,-0.832
"2004-06-14",-0.528,-0.832
"2004-06-15",-0.521,-0.832
"2004-06-16",-0.513,-0.832
"2004-06-17",-0.508,-0.832
"2004-06-18",-0.5,-0.832
"2004-06-21",-0.492,-0.832
"2004-06-22",-0.485,-0.832
"2004-06-23",-0.478,-0.832
"2004-06-24",-0.47,-0.832
"2004-06-25",-0.462,-0.832
"2004-06-28",-0.453,-0.832
"2004-06-29",-0.445,-0.832
"2004-06-30",-0.437,-0.832
"2004-07-01",-0.432,-0.832
"2004-07-02",-0.429,-0.832
"2004-07-06",-0.427,-0.832
"2004-07-07",-0.424,-0.832
"2004-07-08",-0.421,-0.832
"2004-07-09",-0.418,-0.832
"2004-07-12",-0.417,-0.832
"2004-07-13",-0.415,-0.832
"2004-07-14",-0.413,-0.832
"2004-07-15",-0.412,-0.832
"2004-07-16",-0.412,-0.832
"2004-07-19",-0.412,-0.832
"2004-07-20",-0.413,-0.832
"2004-07-21",-0.413,-0.832
"2004-07-22",-0.413,-0.832
"2004-07-23",-0.415,-0.832
"2004-07-26",-0.416,-0.832
"2004-07-27",-0.416,-0.832
"2004-07-28",-0.417,-0.832
"2004-07-29",-0.418,-0.832
"2004-07-30",-0.419,-0.832
"2004-08-02",-0.42,-0.832
"2004-08-03",-0.421,-0.832
"2004-08-04",-0.422,-0.832
"2004-08-05",-0.423,-0.832
"2004-08-06",-0.423,-0.832
"2004-08-09",-0.423,-0.832
"2004-08-10",-0.424,-0.832
"2004-08-11",-0.424,-0.832
"2004-08-12",-0.424,-0.832
"2004-08-13",-0.425,-0.832
"2004-08-16",-0.425,-0.832
"2004-08-17",-0.425,-0.832
"2004-08-18",-0.426,-0.832
"2004-08-19",-0.426,-0.832
"2004-08-20",-0.426,-0.832
"2004-08-23",-0.426,-0.832
"2004-08-24",-0.426,-0.832
"2004-08-25",-0.426,-0.832
"2004-08-26",-0.425,-0.832
"2004-08-27",-0.425,-0.832
"2004-08-30",-0.425,-0.832
"2004-08-31",-0.425,-0.832
"2004-09-01",-0.425,-0.832
"2004-09-02",-0.425,-0.832
"2004-09-03",-0.425,-0.832
"2004-09-07",-0.425,-0.832
"2004-09-08",-0.425,-0.832
"2004-09-09",-0.425,-0.832
"2004-09-10",-0.425,-0.832
"2004-09-13",-0.425,-0.832
"2004-09-14",-0.425,-0.833
"2004-09-15",-0.425,-0.833
"2004-09-16",-0.425,-0.834
"2004-09-17",-0.425,-0.835
"2004-09-20",-0.425,-0.836
"2004-09-21",-0.426,-0.837
"2004-09-22",-0.428,-0.838
"2004-09-23",-0.43,-0.84
"2004-09-24",-0.431,-0.841
"2004-09-27",-0.432,-0.842
"2004-09-28",-0.432,-0.843
"2004-09-29",-0.432,-0.844
"2004-09-30",-0.432,-0.846
"2004-10-01",-0.432,-0.847
"2004-10-04",-0.432,-0.848
"2004-10-05",-0.432,-0.85
"2004-10-06",-0.432,-0.851
"2004-10-07",-0.433,-0.853
"2004-10-08",-0.433,-0.854
"2004-10-11",-0.434,-0.856
"2004-10-12",-0.435,-0.857
"2004-10-13",-0.436,-0.859
"2004-10-14",-0.436,-0.861
"2004-10-15",-0.436,-0.862
"2004-10-18",-0.436,-0.864
"2004-10-19",-0.437,-0.866
"2004-10-20",-0.437,-0.868
"2004-10-21",-0.437,-0.87
"2004-10-22",-0.437,-0.872
"2004-10-25",-0.437,-0.874
"2004-10-26",-0.439,-0.876
"2004-10-27",-0.44,-0.879
"2004-10-28",-0.443,-0.881
"2004-10-29",-0.445,-0.883
"2004-11-01",-0.447,-0.886
"2004-11-02",-0.448,-0.888
"2004-11-03",-0.45,-0.89
"2004-11-04",-0.451,-0.892
"2004-11-05",-0.453,-0.894
"2004-11-08",-0.454,-0.896
"2004-11-09",-0.456,-0.898
"2004-11-10",-0.458,-0.9
"2004-11-11",-0.46,-0.902
"2004-11-12",-0.462,-0.903
"2004-11-15",-0.466,-0.905
"2004-11-16",-0.469,-0.906
"2004-11-17",-0.472,-0.907
"2004-11-18",-0.476,-0.908
"2004-11-19",-0.478,-0.91
"2004-11-22",-0.481,-0.91
"2004-11-23",-0.485,-0.911
"2004-11-24",-0.489,-0.912
"2004-11-26",-0.493,-0.912
"2004-11-29",-0.496,-0.913
"2004-11-30",-0.5,-0.913
"2004-12-01",-0.504,-0.913
"2004-12-02",-0.507,-0.913
"2004-12-03",-0.511,-0.913
"2004-12-06",-0.514,-0.913
"2004-12-07",-0.517,-0.913
"2004-12-08",-0.521,-0.913
"2004-12-09",-0.525,-0.913
"2004-12-10",-0.53,-0.913
"2004-12-13",-0.534,-0.913
"2004-12-14",-0.539,-0.913
"2004-12-15",-0.543,-0.913
"2004-12-16",-0.548,-0.913
"2004-12-17",-0.552,-0.913
"2004-12-20",-0.556,-0.912
"2004-12-21",-0.561,-0.912
"2004-12-22",-0.565,-0.911
"2004-12-23",-0.569,-0.91
"2004-12-27",-0.573,-0.91
"2004-12-28",-0.577,-0.909
"2004-12-29",-0.582,-0.909
"2004-12-30",-0.587,-0.909
"2004-12-31",-0.593,-0.909
"2005-01-03",-0.599,-0.909
"2005-01-04",-0.604,-0.909
"2005-01-05",-0.609,-0.909
"2005-01-06",-0.613,-0.909
"2005-01-07",-0.618,-0.909
"2005-01-10",-0.622,-0.909
"2005-01-11",-0.627,-0.909
"2005-01-12",-0.632,-0.909
"2005-01-13",-0.637,-0.91
"2005-01-14",-0.642,-0.91
"2005-01-18",-0.646,-0.911
"2005-01-19",-0.651,-0.911
"2005-01-20",-0.655,-0.912
"2005-01-21",-0.66,-0.913
"2005-01-24",-0.665,-0.913
"2005-01-25",-0.669,-0.914
"2005-01-26",-0.674,-0.915
"2005-01-27",-0.678,-0.916
"2005-01-28",-0.682,-0.917
"2005-01-31",-0.688,-0.917
"2005-02-01",-0.693,-0.919
"2005-02-02",-0.698,-0.92
"2005-02-03",-0.703,-0.921
"2005-02-04",-0.706,-0.922
"2005-02-07",-0.71,-0.923
"2005-02-08",-0.714,-0.924
"2005-02-09",-0.718,-0.925
"2005-02-10",-0.722,-0.926
"2005-02-11",-0.727,-0.927
"2005-02-14",-0.733,-0.928
"2005-02-15",-0.738,-0.929
"2005-02-16",-0.743,-0.93
"2005-02-17",-0.748,-0.931
"2005-02-18",-0.754,-0.932
"2005-02-22",-0.759,-0.932
"2005-02-23",-0.764,-0.933
"2005-02-24",-0.769,-0.933
"2005-02-25",-0.775,-0.933
"2005-02-28",-0.781,-0.933
"2005-03-01",-0.786,-0.933
"2005-03-02",-0.792,-0.933
"2005-03-03",-0.798,-0.933
"2005-03-04",-0.806,-0.933
"2005-03-07",-0.811,-0.933
"2005-03-08",-0.816,-0.932
"2005-03-09",-0.822,-0.932
"2005-03-10",-0.827,-0.931
"2005-03-11",-0.832,-0.93
"2005-03-14",-0.838,-0.93
"2005-03-15",-0.843,-0.929
"2005-03-16",-0.848,-0.928
"2005-03-17",-0.853,-0.928
"2005-03-18",-0.858,-0.927
"2005-03-21",-0.863,-0.926
"2005-03-22",-0.868,-0.925
"2005-03-23",-0.872,-0.925
"2005-03-24",-0.875,-0.924
"2005-03-28",-0.879,-0.924
"2005-03-29",-0.883,-0.923
"2005-03-30",-0.886,-0.923
"2005-03-31",-0.889,-0.923
"2005-04-01",-0.893,-0.923
"2005-04-04",-0.896,-0.923
"2005-04-05",-0.899,-0.923
"2005-04-06",-0.901,-0.923
"2005-04-07",-0.902,-0.923
"2005-04-08",-0.904,-0.923
"2005-04-11",-0.905,-0.923
"2005-04-12",-0.907,-0.923
"2005-04-13",-0.909,-0.924
"2005-04-14",-0.91,-0.924
"2005-04-15",-0.91,-0.924
"2005-04-18",-0.911,-0.924
"2005-04-19",-0.911,-0.924
"2005-04-20",-0.911,-0.924
"2005-04-21",-0.912,-0.924
"2005-04-22",-0.912,-0.924
"2005-04-25",-0.912,-0.924
"2005-04-26",-0.912,-0.924
"2005-04-27",-0.911,-0.924
"2005-04-28",-0.911,-0.924
"2005-04-29",-0.911,-0.924
"2005-05-02",-0.911,-0.924
"2005-05-03",-0.911,-0.924
"2005-05-04",-0.911,-0.923
"2005-05-05",-0.911,-0.922
"2005-05-06",-0.91,-0.921
"2005-05-09",-0.91,-0.919
"2005-05-10",-0.909,-0.918
"2005-05-11",-0.908,-0.916
"2005-05-12",-0.907,-0.915
"2005-05-13",-0.906,-0.913
"2005-05-16",-0.904,-0.911
"2005-05-17",-0.903,-0.908
"2005-05-18",-0.902,-0.905
"2005-05-19",-0.901,-0.902
"2005-05-20",-0.9,-0.899
"2005-05-23",-0.898,-0.895
"2005-05-24",-0.896,-0.891
"2005-05-25",-0.894,-0.887
"2005-05-26",-0.891,-0.882
"2005-05-27",-0.888,-0.877
"2005-05-31",-0.885,-0.872
"2005-06-01",-0.882,-0.866
"2005-06-02",-0.88,-0.86
"2005-06-03",-0.879,-0.854
"2005-06-06",-0.877,-0.848
"2005-06-07",-0.876,-0.843
"2005-06-08",-0.875,-0.837
"2005-06-09",-0.873,-0.83
"2005-06-10",-0.872,-0.824
"2005-06-13",-0.872,-0.818
"2005-06-14",-0.872,-0.812
"2005-06-15",-0.872,-0.805
"2005-06-16",-0.872,-0.799
"2005-06-17",-0.871,-0.792
"2005-06-20",-0.871,-0.786
"2005-06-21",-0.87,-0.779
"2005-06-22",-0.869,-0.772
"2005-06-23",-0.869,-0.765
"2005-06-24",-0.868,-0.758
"2005-06-27",-0.867,-0.751
"2005-06-28",-0.867,-0.744
"2005-06-29",-0.866,-0.737
"2005-06-30",-0.866,-0.73
"2005-07-01",-0.866,-0.723
"2005-07-05",-0.866,-0.715
"2005-07-06",-0.866,-0.708
"2005-07-07",-0.866,-0.7
"2005-07-08",-0.867,-0.693
"2005-07-11",-0.867,-0.685
"2005-07-12",-0.864,-0.677
"2005-07-13",-0.861,-0.67
"2005-07-14",-0.856,-0.662
"2005-07-15",-0.853,-0.654
"2005-07-18",-0.849,-0.647
"2005-07-19",-0.846,-0.64
"2005-07-20",-0.843,-0.633
"2005-07-21",-0.841,-0.626
"2005-07-22",-0.839,-0.619
"2005-07-25",-0.836,-0.612
"2005-07-26",-0.835,-0.605
"2005-07-27",-0.833,-0.599
"2005-07-28",-0.835,-0.593
"2005-07-29",-0.835,-0.586
"2005-08-01",-0.838,-0.58
"2005-08-02",-0.841,-0.574
"2005-08-03",-0.842,-0.568
"2005-08-04",-0.842,-0.562
"2005-08-05",-0.842,-0.557
"2005-08-08",-0.841,-0.551
"2005-08-09",-0.841,-0.545
"2005-08-10",-0.841,-0.54
"2005-08-11",-0.841,-0.535
"2005-08-12",-0.84,-0.531
"2005-08-15",-0.84,-0.527
"2005-08-16",-0.839,-0.523
"2005-08-17",-0.838,-0.519
"2005-08-18",-0.837,-0.516
"2005-08-19",-0.836,-0.513
"2005-08-22",-0.835,-0.51
"2005-08-23",-0.834,-0.508
"2005-08-24",-0.833,-0.506
"2005-08-25",-0.831,-0.503
"2005-08-26",-0.828,-0.501
"2005-08-29",-0.825,-0.5
"2005-08-30",-0.823,-0.498
"2005-08-31",-0.819,-0.497
"2005-09-01",-0.815,-0.496
"2005-09-02",-0.808,-0.496
"2005-09-06",-0.8,-0.495
"2005-09-07",-0.792,-0.495
"2005-09-08",-0.785,-0.495
"2005-09-09",-0.777,-0.495
"2005-09-12",-0.769,-0.495
"2005-09-13",-0.761,-0.495
"2005-09-14",-0.755,-0.495
"2005-09-15",-0.749,-0.495
"2005-09-16",-0.743,-0.495
"2005-09-19",-0.738,-0.495
"2005-09-20",-0.732,-0.495
"2005-09-21",-0.726,-0.495
"2005-09-22",-0.721,-0.495
"2005-09-23",-0.716,-0.494
"2005-09-26",-0.712,-0.494
"2005-09-27",-0.709,-0.494
"2005-09-28",-0.706,-0.493
"2005-09-29",-0.703,-0.492
"2005-09-30",-0.699,-0.491
"2005-10-03",-0.694,-0.489
"2005-10-04",-0.691,-0.488
"2005-10-05",-0.69,-0.486
"2005-10-06",-0.689,-0.483
"2005-10-07",-0.686,-0.479
"2005-10-10",-0.681,-0.475
"2005-10-11",-0.675,-0.471
"2005-10-12",-0.667,-0.466
"2005-10-13",-0.659,-0.461
"2005-10-14",-0.649,-0.456
"2005-10-17",-0.641,-0.45
"2005-10-18",-0.633,-0.443
"2005-10-19",-0.625,-0.436
"2005-10-20",-0.62,-0.428
"2005-10-21",-0.616,-0.42
"2005-10-24",-0.609,-0.411
"2005-10-25",-0.601,-0.402
"2005-10-26",-0.594,-0.392
"2005-10-27",-0.587,-0.382
"2005-10-28",-0.58,-0.372
"2005-10-31",-0.57,-0.362
"2005-11-01",-0.56,-0.352
"2005-11-02",-0.548,-0.341
"2005-11-03",-0.534,-0.33
"2005-11-04",-0.521,-0.318
"2005-11-07",-0.506,-0.306
"2005-11-08",-0.494,-0.294
"2005-11-09",-0.482,-0.281
"2005-11-10",-0.47,-0.268
"2005-11-11",-0.459,-0.254
"2005-11-14",-0.448,-0.241
"2005-11-15",-0.438,-0.227
"2005-11-16",-0.428,-0.214
"2005-11-17",-0.418,-0.2
"2005-11-18",-0.408,-0.186
"2005-11-21",-0.398,-0.172
"2005-11-22",-0.388,-0.158
"2005-11-23",-0.379,-0.144
"2005-11-25",-0.368,-0.13
"2005-11-28",-0.355,-0.116
"2005-11-29",-0.343,-0.101
"2005-11-30",-0.331,-0.087
"2005-12-01",-0.32,-0.0725
"2005-12-02",-0.308,-0.0579
"2005-12-05",-0.296,-0.0434
"2005-12-06",-0.285,-0.029
"2005-12-07",-0.273,-0.0146
"2005-12-08",-0.262,-0.000161
"2005-12-09",-0.251,0.0142
"2005-12-12",-0.241,0.0288
"2005-12-13",-0.232,0.0435
"2005-12-14",-0.221,0.0583
"2005-12-15",-0.21,0.0733
"2005-12-16",-0.198,0.0884
"2005-12-19",-0.186,0.104
"2005-12-20",-0.174,0.119
"2005-12-21",-0.162,0.134
"2005-12-22",-0.152,0.149
"2005-12-23",-0.142,0.164
"2005-12-27",-0.13,0.179
"2005-12-28",-0.119,0.194
"2005-12-29",-0.108,0.208
"2005-12-30",-0.0969,0.223
"2006-01-03",-0.0888,0.237
"2006-01-04",-0.0772,0.25
"2006-01-05",-0.0626,0.263
"2006-01-06",-0.0453,0.276
"2006-01-09",-0.0268,0.288
"2006-01-10",-0.008,0.3
"2006-01-11",0.00858,0.311
"2006-01-12",0.025,0.322
"2006-01-13",0.0415,0.333
"2006-01-17",0.0579,0.342
"2006-01-18",0.0734,0.35
"2006-01-19",0.0881,0.356
"2006-01-20",0.103,0.36
"2006-01-23",0.117,0.364
"2006-01-24",0.132,0.366
"2006-01-25",0.146,0.368
"2006-01-26",0.161,0.366
"2006-01-27",0.175,0.362
"2006-01-30",0.19,0.356
"2006-01-31",0.204,0.349
"2006-02-01",0.219,0.339
"2006-02-02",0.233,0.326
"2006-02-03",0.248,0.313
"2006-02-06",0.262,0.299
"2006-02-07",0.276,0.285
"2006-02-08",0.29,0.27
"2006-02-09",0.303,0.256
"2006-02-10",0.316,0.241
"2006-02-13",0.33,0.227
"2006-02-14",0.342,0.212
"2006-02-15",0.354,0.198
"2006-02-16",0.366,0.184
"2006-02-17",0.38,0.17
"2006-02-21",0.395,0.158
"2006-02-22",0.41,0.145
"2006-02-23",0.426,0.134
"2006-02-24",0.441,0.122
"2006-02-27",0.455,0.111
"2006-02-28",0.469,0.101
"2006-03-01",0.482,0.0906
"2006-03-02",0.491,0.0809
"2006-03-03",0.497,0.0716
"2006-03-06",0.5,0.0628
"2006-03-07",0.505,0.0544
"2006-03-08",0.508,0.0462
"2006-03-09",0.512,0.0383
"2006-03-10",0.516,0.0307
"2006-03-13",0.518,0.023
"2006-03-14",0.52,0.0152
"2006-03-15",0.518,0.00755
"2006-03-16",0.517,3.21e-05
"2006-03-17",0.515,-0.00729
"2006-03-20",0.513,-0.0145
"2006-03-21",0.51,-0.0218
"2006-03-22",0.507,-0.0292
"2006-03-23",0.503,-0.0367
"2006-03-24",0.499,-0.0442
"2006-03-27",0.496,-0.0519
"2006-03-28",0.493,-0.0596
"2006-03-29",0.487,-0.0675
"2006-03-30",0.478,-0.0754
"2006-03-31",0.47,-0.0835
"2006-04-03",0.459,-0.0916
"2006-04-04",0.449,-0.0999
"2006-04-05",0.441,-0.108
"2006-04-06",0.432,-0.117
"2006-04-07",0.425,-0.126
"2006-04-10",0.419,-0.135
"2006-04-11",0.413,-0.144
"2006-04-12",0.407,-0.153
"2006-04-13",0.402,-0.162
"2006-04-17",0.398,-0.172
"2006-04-18",0.392,-0.181
"2006-04-19",0.388,-0.191
"2006-04-20",0.386,-0.2
"2006-04-21",0.384,-0.21
"2006-04-24",0.382,-0.219
"2006-04-25",0.382,-0.229
"2006-04-26",0.383,-0.238
"2006-04-27",0.385,-0.248
"2006-04-28",0.387,-0.257
"2006-05-01",0.387,-0.266
"2006-05-02",0.385,-0.275
"2006-05-03",0.383,-0.284
"2006-05-04",0.378,-0.293
"2006-05-05",0.37,-0.301
"2006-05-08",0.365,-0.309
"2006-05-09",0.359,-0.317
"2006-05-10",0.354,-0.325
"2006-05-11",0.351,-0.332
"2006-05-12",0.348,-0.339
"2006-05-15",0.349,-0.345
"2006-05-16",0.35,-0.35
"2006-05-17",0.356,-0.355
"2006-05-18",0.372,-0.359
"2006-05-19",0.391,-0.363
"2006-05-22",0.413,-0.367
"2006-05-23",0.433,-0.37
"2006-05-24",0.448,-0.374
"2006-05-25",0.458,-0.376
"2006-05-26",0.468,-0.379
"2006-05-30",0.476,-0.381
"2006-05-31",0.483,-0.383
"2006-06-01",0.491,-0.385
"2006-06-02",0.499,-0.386
"2006-06-05",0.505,-0.387
"2006-06-06",0.511,-0.388
"2006-06-07",0.517,-0.388
"2006-06-08",0.522,-0.388
"2006-06-09",0.525,-0.387
"2006-06-12",0.526,-0.385
"2006-06-13",0.527,-0.382
"2006-06-14",0.528,-0.378
"2006-06-15",0.528,-0.374
"2006-06-16",0.531,-0.369
"2006-06-19",0.533,-0.363
"2006-06-20",0.536,-0.357
"2006-06-21",0.539,-0.349
"2006-06-22",0.539,-0.34
"2006-06-23",0.54,-0.331
"2006-06-26",0.542,-0.321
"2006-06-27",0.543,-0.31
"2006-06-28",0.544,-0.298
"2006-06-29",0.546,-0.286
"2006-06-30",0.548,-0.274
"2006-07-03",0.549,-0.262
"2006-07-05",0.552,-0.25
"2006-07-06",0.554,-0.237
"2006-07-07",0.557,-0.225
"2006-07-10",0.559,-0.213
"2006-07-11",0.562,-0.2
"2006-07-12",0.564,-0.188
"2006-07-13",0.566,-0.176
"2006-07-14",0.568,-0.164
"2006-07-17",0.57,-0.152
"2006-07-18",0.572,-0.14
"2006-07-19",0.574,-0.128
"2006-07-20",0.575,-0.117
"2006-07-21",0.576,-0.105
"2006-07-24",0.577,-0.0939
"2006-07-25",0.579,-0.0827
"2006-07-26",0.58,-0.0717
"2006-07-27",0.581,-0.0609
"2006-07-28",0.581,-0.0502
"2006-07-31",0.581,-0.0396
"2006-08-01",0.581,-0.0293
"2006-08-02",0.581,-0.0191
"2006-08-03",0.581,-0.00903
"2006-08-04",0.581,0.000932
"2006-08-07",0.581,0.0107
"2006-08-08",0.581,0.0203
"2006-08-09",0.58,0.0297
"2006-08-10",0.579,0.0389
"2006-08-11",0.579,0.048
"2006-08-14",0.578,0.0569
"2006-08-15",0.578,0.0658
"2006-08-16",0.577,0.0744
"2006-08-17",0.576,0.0829
"2006-08-18",0.576,0.0912
"2006-08-21",0.576,0.0994
"2006-08-22",0.576,0.107
"2006-08-23",0.576,0.115
"2006-08-24",0.577,0.123
"2006-08-25",0.577,0.131
"2006-08-28",0.578,0.138
"2006-08-29",0.581,0.145
"2006-08-30",0.582,0.153
"2006-08-31",0.583,0.16
"2006-09-01",0.584,0.167
"2006-09-05",0.583,0.173
"2006-09-06",0.586,0.18
"2006-09-07",0.589,0.187
"2006-09-08",0.593,0.193
"2006-09-11",0.597,0.2
"2006-09-12",0.6,0.206
"2006-09-13",0.603,0.212
"2006-09-14",0.606,0.218
"2006-09-15",0.609,0.224
"2006-09-18",0.611,0.229
"2006-09-19",0.613,0.235
"2006-09-20",0.614,0.24
"2006-09-21",0.614,0.246
"2006-09-22",0.613,0.252
"2006-09-25",0.612,0.257
"2006-09-26",0.612,0.263
"2006-09-27",0.611,0.269
"2006-09-28",0.61,0.274
"2006-09-29",0.609,0.28
"2006-10-02",0.608,0.286
"2006-10-03",0.606,0.291
"2006-10-04",0.604,0.297
"2006-10-05",0.603,0.303
"2006-10-06",0.602,0.309
"2006-10-09",0.6,0.315
"2006-10-10",0.597,0.321
"2006-10-11",0.595,0.327
"2006-10-12",0.592,0.333
"2006-10-13",0.589,0.339
"2006-10-16",0.585,0.345
"2006-10-17",0.583,0.351
"2006-10-18",0.58,0.358
"2006-10-19",0.577,0.364
