"var","spec"
0.347,0.29
0.783,0.935
0.74,0.931
0.695,0.907
0.696,0.842
0.706,0.761
0.714,0.668
0.702,0.566
0.689,0.469
0.695,0.394
0.687,0.335
0.675,0.28
0.716,0.22
0.71,0.181
0.662,0.163
0.628,0.162
0.57,0.158
0.486,0.174
0.406,0.197
0.368,0.232
0.328,0.305
0.211,0.384
0.752,0.932
0.729,0.893
0.729,0.828
0.733,0.751
0.732,0.665
0.728,0.576
0.72,0.495
0.712,0.419
0.711,0.365
0.714,0.325
0.711,0.292
0.683,0.273
0.673,0.265
0.646,0.265
0.591,0.257
0.508,0.231
0.451,0.218
0.418,0.254
0.297,0.322
0.191,0.391
0.0686,0.455
0.761,0.878
0.761,0.815
0.757,0.743
0.749,0.664
0.744,0.589
0.745,0.519
0.738,0.456
0.73,0.4
0.743,0.362
0.717,0.35
0.666,0.349
0.669,0.351
0.649,0.349
0.599,0.335
0.54,0.302
0.499,0.269
0.432,0.29
0.298,0.341
0.16,0.401
0.0545,0.451
-0.0323,0.476
0.787,0.804
0.779,0.736
0.767,0.667
0.762,0.603
0.76,0.543
0.756,0.49
0.758,0.443
0.756,0.406
0.718,0.398
0.691,0.408
0.657,0.42
0.64,0.416
0.597,0.396
0.566,0.362
0.542,0.346
0.436,0.346
0.311,0.369
0.163,0.409
0.0379,0.448
-0.0148,0.439
-0.0619,0.388
0.797,0.732
0.787,0.673
0.78,0.617
0.775,0.567
0.773,0.522
0.78,0.482
0.759,0.458
0.719,0.447
0.707,0.456
0.673,0.468
0.623,0.468
0.598,0.444
0.586,0.417
0.544,0.414
0.44,0.414
0.317,0.413
0.181,0.425
0.0624,0.437
-0.00579,0.401
-0.0414,0.34
-0.0947,0.263
0.805,0.68
0.798,0.632
0.788,0.589
0.79,0.551
0.792,0.521
0.759,0.506
0.737,0.501
0.71,0.501
0.683,0.504
0.632,0.501
0.598,0.483
0.599,0.472
0.532,0.472
0.442,0.472
0.323,0.469
0.202,0.456
0.112,0.424
0.0328,0.363
-0.0375,0.294
-0.0675,0.214
-0.0789,0.138
0.814,0.646
0.807,0.61
0.807,0.578
0.79,0.558
0.761,0.549
0.749,0.549
0.721,0.547
0.68,0.538
0.649,0.525
0.624,0.514
0.581,0.52
0.515,0.522
0.431,0.521
0.33,0.514
0.232,0.491
0.159,0.42
0.082,0.334
-0.000856,0.25
-0.0442,0.172
-0.0674,0.0989
-0.155,0.03
0.825,0.63
0.822,0.605
0.789,0.593
0.771,0.589
0.752,0.589
0.728,0.585
0.686,0.571
0.658,0.549
0.648,0.545
0.58,0.555
0.497,0.563
0.417,0.562
0.332,0.552
0.267,0.51
0.201,0.428
0.127,0.322
0.0537,0.219
0.0121,0.137
-0.0825,0.0664
-0.152,-0.00038
-0.231,-0.063
0.706,0.902
0.705,0.896
0.696,0.885
0.677,0.885
0.657,0.885
0.62,0.885
0.557,0.865
0.528,0.793
0.585,0.702
0.593,0.6
0.585,0.47
0.62,0.311
0.651,0.156
0.66,0.0103
0.629,-0.121
0.624,-0.24
0.608,-0.281
0.485,-0.235
0.387,-0.126
0.331,-0.00348
0.25,0.108
0.749,0.903
0.733,0.903
0.709,0.903
0.675,0.903
0.633,0.897
0.594,0.865
0.596,0.776
0.599,0.667
0.642,0.564
0.625,0.457
0.611,0.344
0.647,0.221
0.668,0.103
0.675,-0.00239
0.68,-0.099
0.616,-0.181
0.513,-0.162
0.415,-0.0809
0.318,0.0287
0.246,0.11
0.157,0.162
0.76,0.916
0.735,0.916
0.694,0.916
0.649,0.901
0.635,0.849
0.649,0.762
0.653,0.661
0.641,0.547
0.66,0.448
0.649,0.362
0.638,0.275
0.658,0.183
0.694,0.097
0.708,0.018
0.624,-0.0339
0.54,-0.0565
0.449,-0.0165
0.348,0.0525
0.241,0.114
0.175,0.153
0.108,0.22
0.754,0.927
0.713,0.923
0.672,0.899
0.674,0.833
0.683,0.751
0.69,0.657
0.676,0.554
0.66,0.454
0.682,0.376
0.668,0.311
0.658,0.249
0.699,0.181
0.686,0.119
0.632,0.0907
0.563,0.0776
0.48,0.0705
0.383,0.0888
0.28,0.117
0.192,0.16
0.117,0.239
-0.0159,0.323
0.73,0.925
0.711,0.885
0.711,0.819
0.714,0.742
0.711,0.655
0.704,0.564
0.694,0.478
0.681,0.398
0.692,0.341
0.693,0.296
0.691,0.25
0.659,0.214
0.626,0.196
0.577,0.189
0.503,0.177
0.412,0.146
0.324,0.139
0.241,0.18
0.105,0.259
-0.0151,0.333
-0.137,0.4
0.745,0.871
0.744,0.807
0.741,0.735
0.73,0.655
0.723,0.577
0.721,0.503
0.709,0.435
0.697,0.374
0.725,0.332
0.692,0.302
0.638,0.294
0.613,0.286
0.576,0.28
0.518,0.262
0.442,0.226
0.365,0.191
0.271,0.219
0.122,0.276
-0.0223,0.344
-0.128,0.397
-0.214,0.412
0.773,0.797
0.764,0.729
0.75,0.658
0.742,0.59
0.737,0.527
0.728,0.469
0.728,0.418
0.723,0.371
0.694,0.352
0.648,0.354
0.599,0.36
0.567,0.353
0.519,0.329
0.465,0.293
0.403,0.275
0.287,0.276
0.147,0.305
-0.000972,0.351
-0.124,0.393
-0.178,0.373
-0.225,0.323
0.782,0.725
0.771,0.663
0.762,0.604
0.753,0.55
0.747,0.501
0.754,0.457
0.727,0.418
0.681,0.401
0.658,0.404
0.61,0.414
0.555,0.409
0.517,0.383
0.477,0.355
0.416,0.351
0.3,0.351
0.17,0.35
0.0337,0.367
-0.0842,0.372
-0.153,0.333
-0.189,0.274
-0.241,0.197
0.79,0.669
0.78,0.618
0.767,0.572
0.767,0.53
0.766,0.492
0.73,0.467
0.691,0.456
0.649,0.452
0.62,0.454
0.565,0.447
0.513,0.428
0.484,0.415
0.409,0.415
0.309,0.415
0.19,0.411
0.0695,0.396
-0.0209,0.353
-0.101,0.292
-0.172,0.225
-0.201,0.149
-0.206,0.0778
0.796,0.633
0.787,0.593
0.787,0.557
0.765,0.526
0.731,0.512
0.7,0.505
0.659,0.501
0.612,0.489
0.578,0.475
0.531,0.464
0.473,0.469
0.397,0.471
0.309,0.47
0.209,0.462
0.113,0.429
0.0381,0.348
-0.0402,0.262
-0.124,0.18
-0.164,0.109
-0.186,0.0403
-0.271,-0.0241
0.806,0.613
0.801,0.582
0.766,0.561
0.734,0.552
0.702,0.548
0.667,0.542
0.621,0.526
0.576,0.503
0.55,0.499
0.475,0.509
0.386,0.517
0.305,0.515
0.221,0.503
0.157,0.448
0.0899,0.359
0.0151,0.247
-0.0582,0.149
-0.0967,0.073
-0.191,0.00881
-0.259,-0.0536
-0.337,-0.112
0.653,0.897
0.653,0.892
0.644,0.882
0.625,0.882
0.603,0.882
0.567,0.882
0.51,0.862
0.492,0.796
0.56,0.709
0.587,0.609
0.593,0.479
0.626,0.318
0.655,0.159
0.659,0.01
0.622,-0.126
0.614,-0.249
0.589,-0.295
0.463,-0.262
0.355,-0.16
0.295,-0.0454
0.208,0.0618
0.705,0.9
0.689,0.9
0.665,0.9
0.631,0.9
0.59,0.895
0.558,0.863
0.562,0.777
0.568,0.671
0.619,0.571
0.618,0.465
0.614,0.349
0.648,0.222
0.662,0.102
0.665,-0.00763
0.672,-0.108
0.6,-0.198
0.494,-0.19
0.392,-0.114
0.286,-0.0123
0.21,0.0681
0.111,0.12
0.723,0.914
0.697,0.914
0.658,0.914
0.616,0.9
0.607,0.849
0.619,0.764
0.623,0.663
0.614,0.551
0.639,0.453
0.64,0.365
0.635,0.275
0.649,0.18
0.684,0.0909
0.693,0.00851
0.608,-0.0538
0.522,-0.0829
0.429,-0.0508
0.325,0.0152
0.208,0.0755
0.132,0.115
0.0526,0.179
0.721,0.926
0.682,0.921
0.647,0.898
0.65,0.834
0.658,0.753
0.664,0.659
0.649,0.556
0.634,0.455
0.661,0.377
0.653,0.311
0.648,0.246
0.69,0.174
0.671,0.107
0.616,0.0709
0.546,0.0521
0.461,0.0386
0.361,0.054
0.252,0.0824
0.152,0.124
0.0653,0.201
-0.0741,0.287
0.705,0.924
0.69,0.886
0.69,0.82
0.692,0.744
0.688,0.657
0.68,0.565
0.668,0.477
0.654,0.396
0.666,0.338
0.677,0.291
0.678,0.243
0.645,0.199
0.61,0.176
0.56,0.164
0.486,0.148
0.391,0.116
0.296,0.106
0.204,0.146
0.0558,0.224
-0.0662,0.3
-0.189,0.367
0.726,0.871
0.726,0.809
0.722,0.736
0.71,0.656
0.701,0.577
0.697,0.501
0.68,0.431
0.668,0.37
0.7,0.327
0.672,0.294
0.624,0.278
0.598,0.266
0.559,0.256
0.5,0.235
0.42,0.199
0.338,0.162
0.234,0.187
0.0791,0.245
-0.0672,0.313
-0.173,0.366
-0.26,0.366
0.756,0.798
0.747,0.731
0.732,0.658
0.723,0.589
0.714,0.524
0.701,0.465
0.7,0.412
0.693,0.364
0.668,0.34
0.628,0.339
0.584,0.341
0.551,0.33
0.501,0.305
0.442,0.269
0.374,0.248
0.25,0.248
0.109,0.277
-0.0394,0.322
-0.164,0.356
-0.219,0.327
-0.266,0.274
0.767,0.726
0.754,0.663
0.744,0.602
0.731,0.547
0.723,0.497
0.729,0.45
0.698,0.409
0.652,0.388
0.632,0.388
0.59,0.395
0.539,0.389
0.498,0.362
0.454,0.332
0.386,0.326
0.266,0.326
0.136,0.325
-0.000717,0.34
-0.12,0.333
-0.19,0.288
-0.228,0.222
-0.279,0.145
0.774,0.669
0.762,0.616
0.746,0.569
0.745,0.525
0.741,0.486
0.703,0.456
0.663,0.442
0.621,0.435
0.595,0.436
0.545,0.428
0.494,0.408
0.459,0.394
0.379,0.393
0.278,0.393
0.159,0.388
0.0387,0.366
-0.0533,0.312
-0.134,0.247
-0.207,0.174
-0.239,0.1
-0.247,0.0311
0.779,0.631
0.767,0.59
0.767,0.552
0.742,0.518
0.706,0.5
0.674,0.49
0.632,0.484
0.585,0.471
0.552,0.457
0.507,0.445
0.448,0.449
0.368,0.451
0.28,0.45
0.18,0.44
0.0836,0.397
0.00858,0.307
-0.0704,0.215
-0.156,0.133
-0.199,0.0631
-0.226,-0.00378
-0.309,-0.0664
0.788,0.609
0.781,0.576
0.745,0.552
0.712,0.54
0.679,0.534
0.642,0.525
0.594,0.508
0.547,0.485
0.519,0.48
0.445,0.491
0.358,0.499
0.278,0.496
0.194,0.477
0.129,0.414
0.0628,0.32
-0.013,0.202
-0.0885,0.105
-0.131,0.0304
-0.228,-0.0329
-0.296,-0.0938
-0.372,-0.151
0.606,0.886
0.606,0.885
0.597,0.881
0.577,0.881
0.557,0.881
0.521,0.881
0.475,0.862
0.471,0.812
0.55,0.735
0.593,0.639
0.61,0.512
0.643,0.351
0.668,0.188
0.658,0.0357
0.602,-0.102
0.59,-0.229
0.55,-0.296
0.422,-0.275
0.305,-0.193
0.237,-0.0887
0.142,0.015
0.665,0.899
0.649,0.899
0.626,0.899
0.593,0.899
0.554,0.894
0.535,0.865
0.54,0.789
0.551,0.689
0.61,0.597
0.622,0.495
0.626,0.376
0.656,0.245
0.653,0.122
0.641,0.0107
0.65,-0.0924
0.566,-0.186
0.457,-0.201
0.351,-0.136
0.236,-0.0487
0.152,0.0273
0.0417,0.0778
0.688,0.913
0.664,0.913
0.625,0.913
0.591,0.899
0.589,0.858
0.601,0.775
0.604,0.677
0.597,0.571
0.63,0.476
0.639,0.387
0.633,0.294
0.632,0.197
0.664,0.105
0.662,0.0204
0.578,-0.0478
0.49,-0.0828
0.392,-0.069
0.283,-0.00899
0.155,0.0411
0.0683,0.077
-0.0234,0.135
0.693,0.925
0.656,0.921
0.631,0.899
0.634,0.843
0.642,0.764
0.647,0.672
0.631,0.571
0.618,0.471
0.648,0.393
0.638,0.327
0.63,0.26
0.672,0.186
0.644,0.116
0.587,0.0735
0.516,0.0496
0.427,0.0324
0.322,0.0353
0.204,0.0594
0.0907,0.0909
-0.00506,0.158
-0.145,0.242
0.686,0.923
0.677,0.892
0.677,0.829
0.679,0.754
0.674,0.669
0.664,0.578
0.65,0.488
0.631,0.407
0.637,0.351
0.654,0.303
0.653,0.252
0.62,0.203
0.583,0.177
0.53,0.159
0.454,0.142
0.354,0.108
0.25,0.088
0.15,0.12
-0.00673,0.186
-0.128,0.261
-0.251,0.323
0.714,0.878
0.714,0.817
0.709,0.746
0.697,0.668
0.687,0.587
0.679,0.509
0.653,0.438
0.634,0.377
0.672,0.336
0.644,0.301
0.601,0.281
0.573,0.264
0.531,0.251
0.469,0.229
0.384,0.192
0.293,0.152
0.182,0.163
0.0256,0.218
-0.122,0.278
-0.227,0.314
-0.317,0.292
0.745,0.807
0.735,0.74
0.72,0.668
0.709,0.597
0.694,0.531
0.672,0.471
0.668,0.416
0.657,0.368
0.636,0.343
0.601,0.339
0.56,0.337
0.524,0.325
0.47,0.299
0.405,0.261
0.331,0.237
0.203,0.232
0.0616,0.254
-0.0867,0.293
-0.213,0.295
-0.271,0.254
-0.319,0.182
0.756,0.735
0.743,0.671
0.731,0.609
0.709,0.552
0.694,0.501
0.7,0.454
0.663,0.411
0.618,0.387
0.601,0.386
0.563,0.391
0.514,0.384
0.467,0.356
0.417,0.325
0.343,0.313
0.223,0.312
0.0933,0.31
-0.0431,0.305
-0.164,0.274
-0.238,0.214
-0.278,0.134
-0.334,0.0589
0.763,0.675
0.747,0.622
0.723,0.573
0.72,0.529
0.71,0.488
0.671,0.455
0.63,0.438
0.588,0.43
0.563,0.431
0.515,0.424
0.463,0.403
0.423,0.385
0.339,0.381
0.238,0.381
0.121,0.372
0.000761,0.328
-0.0942,0.255
-0.177,0.174
-0.256,0.0946
-0.292,0.0214
-0.308,-0.0462
0.761,0.635
0.745,0.593
0.744,0.554
0.714,0.519
0.677,0.498
0.643,0.486
0.6,0.477
0.551,0.465
0.517,0.452
0.472,0.44
0.412,0.438
0.332,0.439
0.244,0.437
0.145,0.418
0.0478,0.355
-0.0291,0.255
-0.111,0.145
-0.202,0.0631
-0.253,-0.00896
-0.288,-0.0752
-0.367,-0.136
0.768,0.612
0.756,0.578
0.719,0.551
0.685,0.537
0.65,0.528
0.612,0.519
0.561,0.501
0.51,0.479
0.481,0.473
0.409,0.481
0.326,0.489
0.245,0.483
0.162,0.447
0.0949,0.372
0.0277,0.264
-0.0523,0.142
-0.133,0.0418
-0.185,-0.0329
-0.285,-0.0985
-0.352,-0.159
-0.424,-0.214
0.417,-0.131
0.488,-0.025
0.581,0.118
0.66,0.276
0.715,0.421
0.744,0.553
0.757,0.67
0.747,0.77
0.739,0.832
0.739,0.857
0.768,0.864
0.795,0.876
0.781,0.882
0.741,0.882
0.657,0.869
0.512,0.791
0.344,0.641
0.136,0.448
-0.0773,0.226
-0.264,0.0187
-0.42,-0.165
0.505,0.0413
0.564,0.131
0.642,0.252
0.708,0.386
0.756,0.509
0.778,0.621
0.78,0.712
0.777,0.772
0.772,0.806
0.752,0.834
0.769,0.872
0.766,0.895
0.703,0.898
0.619,0.871
0.489,0.763
0.345,0.619
0.176,0.438
-0.0111,0.235
-0.215,0.0398
-0.374,-0.123
-0.507,-0.253
0.573,0.177
0.624,0.254
0.69,0.358
0.749,0.473
0.781,0.578
0.797,0.658
0.806,0.714
0.795,0.759
0.775,0.809
0.75,0.856
0.725,0.89
0.685,0.9
0.579,0.848
0.476,0.738
0.344,0.598
0.204,0.432
0.0448,0.251
-0.135,0.0643
-0.324,-0.0848
-0.462,-0.202
-0.576,-0.292
0.627,0.285
0.672,0.352
0.727,0.442
0.771,0.536
0.804,0.608
0.819,0.664
0.812,0.719
0.796,0.781
0.759,0.834
0.701,0.873
0.641,0.883
0.563,0.819
0.454,0.716
0.346,0.581
0.223,0.43
0.0845,0.268
-0.0677,0.108
-0.24,-0.0457
-0.413,-0.157
-0.532,-0.241
-0.629,-0.301
0.673,0.374
0.706,0.431
0.752,0.499
0.796,0.564
0.818,0.623
0.819,0.687
0.807,0.752
0.764,0.808
0.703,0.847
0.611,0.84
0.536,0.782
0.452,0.691
0.345,0.568
0.238,0.431
0.116,0.288
-0.0179,0.15
-0.167,0.0178
-0.333,-0.108
-0.485,-0.194
-0.583,-0.255
-0.665,-0.309
0.703,0.442
0.735,0.479
0.777,0.527
0.805,0.59
0.819,0.66
0.806,0.724
0.766,0.78
0.698,0.814
0.611,0.792
0.517,0.741
0.436,0.659
0.355,0.556
0.247,0.434
0.143,0.31
0.022,0.19
-0.115,0.0758
-0.263,-0.0324
-0.409,-0.134
-0.535,-0.211
-0.626,-0.279
-0.703,-0.343
0.733,0.481
0.756,0.509
0.784,0.565
0.804,0.634
0.794,0.697
0.759,0.748
0.692,0.766
0.614,0.744
0.524,0.697
0.431,0.626
0.35,0.538
0.266,0.438
0.161,0.332
0.0551,0.228
-0.0798,0.129
-0.212,0.0354
-0.339,-0.0549
-0.466,-0.156
-0.585,-0.248
-0.667,-0.325
-0.735,-0.407
0.748,0.514
0.766,0.555
0.779,0.61
0.774,0.671
0.741,0.715
0.683,0.717
0.613,0.696
0.531,0.653
0.445,0.592
0.352,0.517
0.271,0.437
0.186,0.352
0.0687,0.264
-0.0532,0.177
-0.174,0.0959
-0.287,0.0119
-0.403,-0.0873
-0.521,-0.202
-0.627,-0.309
-0.7,-0.395
-0.761,-0.469
0.756,0.562
0.752,0.599
0.746,0.644
0.716,0.673
0.672,0.671
0.61,0.649
0.539,0.61
0.458,0.559
0.372,0.498
0.279,0.433
0.196,0.365
0.0849,0.295
-0.0371,0.222
-0.143,0.149
-0.249,0.0673
-0.356,-0.0295
-0.462,-0.142
-0.568,-0.275
-0.663,-0.377
-0.729,-0.455
-0.785,-0.521
0.737,0.602
0.715,0.626
0.688,0.631
0.652,0.627
0.603,0.606
0.542,0.571
0.47,0.527
0.389,0.479
0.303,0.428
0.196,0.374
0.0853,0.318
-0.0162,0.261
-0.122,0.194
-0.22,0.113
-0.32,0.0193
-0.417,-0.0935
-0.511,-0.218
-0.607,-0.343
-0.695,-0.436
-0.755,-0.507
-0.805,-0.567
0.695,0.613
0.663,0.6
0.63,0.585
0.591,0.565
0.54,0.535
0.478,0.499
0.405,0.461
0.324,0.421
0.209,0.379
0.0879,0.336
-0.00915,0.289
-0.0996,0.23
-0.2,0.152
-0.29,0.0594
-0.381,-0.0507
-0.468,-0.166
-0.555,-0.287
-0.643,-0.403
-0.722,-0.487
-0.777,-0.551
-0.821,-0.606
0.361,-0.136
0.454,-0.0303
0.614,0.0979
0.737,0.255
0.793,0.404
0.844,0.539
0.868,0.66
0.873,0.763
0.874,0.831
0.875,0.86
0.877,0.864
0.861,0.865
0.832,0.871
0.783,0.871
0.709,0.864
0.621,0.812
0.504,0.67
0.329,0.496
0.157,0.291
-0.0428,0.0688
-0.258,-0.132
0.457,0.0371
0.535,0.126
0.67,0.235
0.773,0.369
0.821,0.495
0.865,0.609
0.884,0.705
0.891,0.769
0.892,0.805
0.878,0.83
0.865,0.861
0.826,0.885
0.758,0.89
0.687,0.872
0.602,0.784
0.498,0.65
0.357,0.489
0.206,0.304
0.016,0.103
-0.184,-0.0937
-0.367,-0.254
0.531,0.173
0.599,0.25
0.713,0.343
0.804,0.458
0.844,0.565
0.882,0.65
0.901,0.711
0.901,0.755
0.886,0.797
0.861,0.846
0.817,0.881
0.75,0.896
0.671,0.863
0.593,0.759
0.482,0.633
0.376,0.484
0.238,0.318
0.0683,0.139
-0.11,-0.0494
-0.299,-0.201
-0.456,-0.308
0.591,0.282
0.649,0.349
0.749,0.43
0.827,0.525
0.863,0.601
0.897,0.658
0.902,0.71
0.891,0.769
0.86,0.824
0.805,0.866
0.745,0.883
0.67,0.835
0.579,0.739
0.481,0.619
0.383,0.482
0.258,0.331
0.115,0.171
-0.0472,0.00971
-0.225,-0.139
-0.391,-0.248
-0.525,-0.32
0.64,0.371
0.691,0.429
0.779,0.49
0.848,0.556
0.876,0.614
0.894,0.673
0.888,0.74
0.853,0.798
0.8,0.841
0.737,0.85
0.671,0.798
0.577,0.718
0.485,0.608
0.386,0.481
0.269,0.345
0.149,0.202
0.00506,0.0654
-0.154,-0.0587
-0.32,-0.173
-0.462,-0.26
-0.578,-0.338
0.68,0.441
0.726,0.478
0.804,0.52
0.857,0.578
0.873,0.645
0.874,0.711
0.844,0.77
0.796,0.811
0.736,0.802
0.663,0.757
0.581,0.688
0.496,0.596
0.39,0.482
0.284,0.358
0.17,0.234
0.0456,0.118
-0.0931,0.0136
-0.244,-0.084
-0.393,-0.188
-0.521,-0.299
-0.62,-0.405
0.715,0.481
0.753,0.508
0.813,0.551
0.852,0.62
0.846,0.684
0.828,0.74
0.788,0.77
0.736,0.753
0.66,0.716
0.585,0.655
0.502,0.577
0.403,0.482
0.299,0.373
0.19,0.265
0.0755,0.168
-0.045,0.0784
-0.176,-0.00869
-0.319,-0.113
-0.458,-0.25
-0.562,-0.376
-0.654,-0.47
0.738,0.511
0.764,0.548
0.807,0.598
0.822,0.659
0.803,0.709
0.776,0.721
0.727,0.706
0.661,0.673
0.592,0.622
0.505,0.555
0.416,0.475
0.318,0.387
0.211,0.297
0.104,0.214
-0.00686,0.136
-0.12,0.0529
-0.251,-0.0531
-0.384,-0.189
-0.503,-0.329
-0.606,-0.441
-0.69,-0.526
0.747,0.556
0.755,0.593
0.778,0.635
0.781,0.673
0.756,0.675
0.713,0.661
0.662,0.632
0.594,0.588
0.512,0.532
0.426,0.465
0.335,0.395
0.236,0.326
0.131,0.257
0.0291,0.186
-0.0786,0.103
-0.198,-0.00874
-0.309,-0.136
-0.437,-0.269
-0.552,-0.395
-0.644,-0.496
-0.72,-0.573
0.734,0.598
0.73,0.624
0.742,0.632
0.734,0.632
0.696,0.619
0.656,0.593
0.593,0.555
0.52,0.508
0.438,0.454
0.349,0.401
0.258,0.348
0.162,0.293
0.0633,0.228
-0.046,0.141
-0.152,0.03
-0.253,-0.0886
-0.372,-0.214
-0.49,-0.339
-0.594,-0.452
-0.678,-0.544
-0.746,-0.613
0.709,0.617
0.7,0.607
0.695,0.594
0.681,0.58
0.64,0.557
0.588,0.525
0.524,0.485
0.448,0.444
0.366,0.404
0.278,0.364
0.19,0.32
0.0964,0.259
-0.018,0.169
-0.107,0.0644
-0.215,-0.0465
-0.32,-0.163
-0.428,-0.284
-0.536,-0.398
-0.63,-0.502
-0.706,-0.585
-0.769,-0.648
0.0922,-0.12
0.28,-0.0132
0.482,0.106
0.675,0.238
0.768,0.377
0.819,0.518
0.848,0.646
0.853,0.755
0.847,0.826
0.847,0.856
0.852,0.852
0.838,0.828
0.825,0.809
0.805,0.809
0.749,0.807
0.676,0.779
0.582,0.649
0.422,0.484
0.28,0.294
0.0966,0.0803
-0.119,-0.138
0.224,0.0504
0.388,0.141
0.558,0.242
0.721,0.354
0.799,0.472
0.844,0.591
0.864,0.693
0.868,0.761
0.87,0.797
0.858,0.808
0.846,0.816
0.811,0.833
0.773,0.838
0.736,0.829
0.666,0.764
0.571,0.635
0.448,0.484
0.317,0.313
0.142,0.122
-0.0523,-0.083
-0.251,-0.267
0.331,0.185
0.472,0.262
0.617,0.349
0.759,0.445
0.825,0.546
0.858,0.634
0.88,0.699
0.883,0.739
0.87,0.767
0.846,0.8
0.811,0.837
0.76,0.855
0.707,0.839
0.657,0.745
0.555,0.624
0.465,0.486
0.339,0.33
0.179,0.159
0.0045,-0.0274
-0.185,-0.204
-0.357,-0.337
0.417,0.292
0.539,0.36
0.666,0.435
0.786,0.513
0.842,0.582
0.877,0.641
0.887,0.686
0.877,0.73
0.849,0.782
0.807,0.827
0.762,0.851
0.701,0.821
0.631,0.728
0.555,0.616
0.469,0.488
0.352,0.346
0.213,0.19
0.0521,0.0255
-0.123,-0.131
-0.292,-0.265
-0.439,-0.361
0.488,0.38
0.594,0.438
0.701,0.494
0.81,0.545
0.859,0.592
0.878,0.641
0.876,0.698
0.849,0.759
0.809,0.808
0.757,0.831
0.704,0.787
0.618,0.711
0.55,0.609
0.469,0.491
0.357,0.36
0.235,0.219
0.0931,0.076
-0.0653,-0.0557
-0.231,-0.177
-0.377,-0.29
-0.506,-0.4
0.544,0.448
0.637,0.486
0.736,0.521
0.825,0.557
0.859,0.605
0.863,0.671
0.845,0.733
0.81,0.782
0.761,0.789
0.696,0.749
0.624,0.686
0.551,0.601
0.46,0.494
0.366,0.373
0.25,0.246
0.124,0.124
-0.0153,0.0129
-0.168,-0.0916
-0.318,-0.209
-0.448,-0.353
-0.557,-0.47
0.592,0.486
0.675,0.509
0.754,0.538
0.825,0.585
0.841,0.646
0.831,0.706
0.803,0.75
0.761,0.741
0.693,0.709
0.63,0.656
0.554,0.585
0.46,0.495
0.365,0.386
0.264,0.274
0.148,0.17
0.0237,0.0748
-0.111,-0.0206
-0.258,-0.141
-0.391,-0.289
-0.499,-0.424
-0.601,-0.528
0.629,0.508
0.695,0.533
0.756,0.577
0.807,0.629
0.812,0.679
0.793,0.704
0.753,0.694
0.695,0.668
0.636,0.624
0.555,0.564
0.469,0.488
0.372,0.397
0.271,0.302
0.171,0.213
0.0564,0.13
-0.0678,0.0363
-0.201,-0.0874
-0.33,-0.227
-0.446,-0.363
-0.55,-0.484
-0.642,-0.577
0.65,0.54
0.698,0.577
0.743,0.618
0.779,0.655
0.775,0.658
0.737,0.649
0.697,0.628
0.636,0.592
0.559,0.541
0.475,0.475
0.384,0.402
0.285,0.329
0.185,0.254
0.0827,0.177
-0.0382,0.0799
-0.158,-0.0414
-0.271,-0.173
-0.392,-0.304
-0.501,-0.426
-0.594,-0.535
-0.677,-0.619
0.654,0.583
0.69,0.614
0.722,0.627
0.742,0.621
0.722,0.609
0.69,0.589
0.633,0.558
0.563,0.515
0.482,0.461
0.394,0.404
0.303,0.348
0.205,0.289
0.0974,0.214
-0.013,0.113
-0.122,-0.00136
-0.229,-0.124
-0.339,-0.251
-0.449,-0.37
-0.547,-0.481
-0.632,-0.579
-0.707,-0.655
0.646,0.612
0.672,0.606
0.684,0.592
0.699,0.575
0.673,0.554
0.625,0.526
0.564,0.49
0.489,0.447
0.407,0.404
0.318,0.361
0.225,0.312
0.113,0.241
0.000988,0.142
-0.0929,0.0341
-0.198,-0.0805
-0.298,-0.201
-0.398,-0.319
-0.498,-0.427
-0.588,-0.528
-0.665,-0.617
-0.733,-0.686
0.11,-0.291
0.281,-0.229
0.479,-0.125
0.663,0.0357
0.777,0.216
0.829,0.407
0.841,0.588
0.834,0.723
0.814,0.799
0.813,0.825
0.821,0.808
0.835,0.745
0.832,0.654
0.799,0.585
0.733,0.547
0.657,0.503
0.553,0.388
0.347,0.214
0.138,0.00755
-0.043,-0.214
-0.213,-0.415
0.223,-0.165
0.382,-0.077
0.54,0.0428
0.708,0.182
0.806,0.335
0.845,0.492
0.85,0.626
0.839,0.717
0.84,0.759
0.83,0.759
0.824,0.725
0.819,0.673
0.784,0.629
0.732,0.602
0.662,0.54
0.528,0.41
0.357,0.249
0.17,0.0604
-0.0321,-0.145
-0.186,-0.334
-0.33,-0.503
0.317,-0.0141
0.457,0.0752
0.602,0.178
0.748,0.297
0.826,0.418
0.849,0.532
0.859,0.627
0.857,0.687
0.846,0.705
0.829,0.694
0.8,0.681
0.771,0.669
0.721,0.638
0.654,0.554
0.508,0.427
0.363,0.277
0.2,0.103
0.0187,-0.0881
-0.167,-0.266
-0.301,-0.421
-0.424,-0.543
0.402,0.12
0.526,0.197
0.647,0.283
0.769,0.371
0.834,0.459
0.868,0.541
0.869,0.608
0.858,0.645
0.836,0.662
0.797,0.676
0.754,0.688
0.717,0.656
0.622,0.56
0.503,0.441
0.367,0.3
0.223,0.137
0.0666,-0.0406
-0.107,-0.207
-0.277,-0.348
-0.393,-0.461
-0.498,-0.548
0.475,0.229
0.578,0.288
0.678,0.348
0.789,0.41
0.851,0.472
0.872,0.531
0.866,0.581
0.838,0.626
0.8,0.665
0.751,0.683
0.696,0.648
0.599,0.564
