"var","spec"
0.612,0.913
0.611,0.894
0.596,0.856
0.619,0.829
0.619,0.828
0.57,0.801
0.521,0.716
0.513,0.609
0.539,0.503
0.606,0.388
0.626,0.254
0.663,0.104
0.686,-0.0404
0.682,-0.167
0.634,-0.256
0.552,-0.281
0.457,-0.216
0.352,-0.0844
0.298,0.0752
0.233,0.206
0.67,0.92
0.664,0.895
0.651,0.864
0.638,0.854
0.631,0.85
0.597,0.801
0.581,0.714
0.586,0.614
0.587,0.5
0.607,0.389
0.651,0.279
0.657,0.173
0.698,0.0614
0.671,-0.0325
0.62,-0.0853
0.564,-0.0999
0.49,-0.111
0.415,-0.0527
0.333,0.0696
0.227,0.213
0.13,0.326
0.704,0.895
0.693,0.875
0.676,0.875
0.63,0.855
0.618,0.793
0.629,0.713
0.64,0.62
0.644,0.514
0.64,0.4
0.643,0.303
0.685,0.22
0.677,0.147
0.661,0.0851
0.611,0.0605
0.566,0.0494
0.513,0.0343
0.465,0.0338
0.373,0.0904
0.25,0.201
0.131,0.317
0.00177,0.371
0.73,0.891
0.699,0.888
0.659,0.851
0.637,0.787
0.662,0.712
0.678,0.626
0.686,0.529
0.68,0.428
0.668,0.335
0.678,0.262
0.68,0.211
0.637,0.188
0.613,0.18
0.566,0.167
0.531,0.158
0.489,0.154
0.403,0.159
0.29,0.209
0.141,0.287
-4.15e-05,0.352
-0.108,0.429
0.717,0.89
0.687,0.843
0.682,0.782
0.682,0.711
0.704,0.631
0.714,0.542
0.709,0.457
0.708,0.376
0.687,0.308
0.657,0.27
0.639,0.269
0.6,0.274
0.575,0.266
0.546,0.26
0.494,0.258
0.418,0.258
0.32,0.258
0.171,0.27
0.0256,0.332
-0.112,0.425
-0.214,0.486
0.719,0.835
0.719,0.777
0.719,0.71
0.718,0.635
0.73,0.557
0.732,0.484
0.734,0.417
0.706,0.363
0.66,0.334
0.625,0.336
0.606,0.34
0.575,0.346
0.556,0.345
0.496,0.345
0.424,0.344
0.325,0.33
0.201,0.302
0.0634,0.335
-0.0914,0.407
-0.212,0.443
-0.296,0.398
0.75,0.773
0.749,0.71
0.747,0.64
0.737,0.573
0.75,0.51
0.744,0.455
0.716,0.416
0.675,0.401
0.633,0.396
0.599,0.396
0.591,0.405
0.547,0.415
0.5,0.417
0.428,0.413
0.325,0.387
0.225,0.37
0.0951,0.373
-0.0451,0.398
-0.189,0.379
-0.277,0.336
-0.287,0.261
0.775,0.71
0.769,0.647
0.761,0.589
0.757,0.535
0.748,0.492
0.72,0.468
0.688,0.461
0.649,0.453
0.614,0.449
0.586,0.454
0.552,0.466
0.492,0.475
0.423,0.466
0.33,0.44
0.233,0.435
0.12,0.433
-0.00384,0.398
-0.133,0.325
-0.219,0.265
-0.246,0.202
-0.263,0.132
0.787,0.655
0.784,0.605
0.771,0.56
0.743,0.529
0.721,0.517
0.696,0.512
0.664,0.504
0.637,0.501
0.592,0.501
0.542,0.508
0.497,0.516
0.411,0.503
0.34,0.492
0.24,0.491
0.138,0.483
0.0287,0.411
-0.073,0.304
-0.133,0.207
-0.191,0.14
-0.234,0.0857
-0.309,0.0202
0.801,0.621
0.781,0.586
0.751,0.566
0.72,0.56
0.699,0.554
0.678,0.55
0.652,0.547
0.605,0.547
0.547,0.547
0.481,0.545
0.416,0.534
0.334,0.537
0.251,0.538
0.154,0.506
0.0595,0.42
-0.00583,0.309
-0.0549,0.185
-0.115,0.0954
-0.211,0.0344
-0.302,-0.017
-0.374,-0.0763
0.788,0.612
0.759,0.602
0.731,0.598
0.701,0.592
0.688,0.589
0.658,0.588
0.613,0.588
0.558,0.585
0.48,0.569
0.412,0.564
0.34,0.572
0.254,0.572
0.171,0.515
0.0914,0.424
0.0515,0.313
0.00783,0.194
-0.0523,0.0805
-0.168,-0.00289
-0.282,-0.059
-0.365,-0.106
-0.431,-0.16
0.535,0.907
0.535,0.906
0.535,0.889
0.521,0.855
0.541,0.841
0.542,0.841
0.495,0.825
0.451,0.762
0.451,0.664
0.499,0.565
0.593,0.456
0.628,0.324
0.664,0.173
0.674,0.0258
0.658,-0.104
0.607,-0.202
0.522,-0.244
0.424,-0.213
0.315,-0.127
0.245,-6.57e-05
0.166,0.101
0.606,0.915
0.6,0.892
0.588,0.866
0.575,0.865
0.568,0.861
0.537,0.832
0.526,0.756
0.53,0.659
0.534,0.553
0.573,0.446
0.637,0.339
0.647,0.231
0.671,0.116
0.645,0.0172
0.597,-0.042
0.539,-0.0668
0.461,-0.102
0.381,-0.0779
0.29,0.0116
0.169,0.129
0.059,0.231
0.65,0.894
0.639,0.884
0.622,0.884
0.578,0.873
0.569,0.827
0.583,0.751
0.593,0.661
0.596,0.558
0.593,0.449
0.607,0.353
0.657,0.269
0.648,0.192
0.635,0.125
0.587,0.094
0.543,0.0711
0.488,0.0386
0.433,0.0192
0.332,0.0493
0.202,0.14
0.0544,0.239
-0.077,0.258
0.682,0.9
0.654,0.897
0.616,0.875
0.6,0.818
0.623,0.746
0.638,0.662
0.644,0.568
0.636,0.467
0.619,0.375
0.627,0.302
0.644,0.249
0.61,0.22
0.588,0.205
0.542,0.179
0.507,0.157
0.459,0.141
0.365,0.132
0.239,0.17
0.074,0.221
-0.0777,0.238
-0.185,0.279
0.679,0.903
0.651,0.868
0.649,0.81
0.649,0.742
0.669,0.664
0.678,0.577
0.669,0.491
0.657,0.409
0.629,0.341
0.61,0.3
0.606,0.295
0.574,0.291
0.55,0.269
0.52,0.254
0.463,0.242
0.383,0.239
0.266,0.229
0.109,0.21
-0.0456,0.226
-0.184,0.291
-0.282,0.313
0.69,0.859
0.69,0.803
0.69,0.739
0.688,0.666
0.697,0.588
0.694,0.513
0.682,0.445
0.652,0.388
0.607,0.357
0.582,0.354
0.575,0.35
0.549,0.345
0.528,0.335
0.465,0.328
0.386,0.327
0.274,0.302
0.143,0.24
-0.000353,0.242
-0.155,0.286
-0.275,0.281
-0.356,0.214
0.724,0.797
0.723,0.736
0.72,0.668
0.707,0.6
0.712,0.536
0.698,0.479
0.668,0.436
0.626,0.418
0.584,0.407
0.558,0.398
0.559,0.401
0.517,0.402
0.468,0.402
0.384,0.394
0.277,0.351
0.169,0.307
0.0387,0.291
-0.102,0.282
-0.245,0.23
-0.333,0.165
-0.342,0.0811
0.751,0.733
0.744,0.671
0.732,0.612
0.718,0.558
0.706,0.512
0.678,0.485
0.644,0.474
0.603,0.457
0.568,0.446
0.545,0.446
0.517,0.453
0.455,0.462
0.379,0.444
0.282,0.394
0.183,0.371
0.0696,0.356
-0.0545,0.286
-0.183,0.192
-0.27,0.11
-0.298,0.0436
-0.311,-0.0304
0.763,0.677
0.754,0.625
0.735,0.58
0.706,0.545
0.683,0.531
0.656,0.52
0.623,0.504
0.593,0.495
0.545,0.489
0.499,0.496
0.452,0.501
0.367,0.475
0.292,0.441
0.193,0.428
0.0934,0.398
-0.0164,0.306
-0.119,0.181
-0.18,0.0746
-0.238,0.000484
-0.283,-0.0587
-0.356,-0.127
0.77,0.639
0.748,0.602
0.718,0.58
0.686,0.571
0.663,0.557
0.64,0.546
0.61,0.539
0.559,0.534
0.497,0.535
0.429,0.527
0.369,0.497
0.289,0.486
0.207,0.475
0.112,0.418
0.019,0.319
-0.0478,0.195
-0.0979,0.0691
-0.158,-0.026
-0.256,-0.0933
-0.348,-0.148
-0.417,-0.209
0.757,0.626
0.728,0.613
0.699,0.604
0.668,0.591
0.652,0.584
0.618,0.577
0.571,0.576
0.506,0.571
0.425,0.544
0.358,0.522
0.294,0.52
0.212,0.503
0.131,0.428
0.0531,0.325
0.013,0.21
-0.0308,0.09
-0.0934,-0.0264
-0.21,-0.114
-0.323,-0.175
-0.407,-0.225
-0.47,-0.281
0.666,-0.188
0.73,-0.073
0.81,0.0546
0.849,0.196
0.849,0.347
0.852,0.488
0.827,0.611
0.828,0.717
0.826,0.805
0.805,0.875
0.811,0.929
0.841,0.969
0.822,0.993
0.735,0.994
0.592,0.945
0.441,0.825
0.262,0.667
0.0853,0.465
-0.109,0.243
-0.318,0.0388
-0.477,-0.145
0.707,-0.00763
0.77,0.0902
0.837,0.198
0.869,0.319
0.858,0.447
0.851,0.565
0.851,0.671
0.843,0.76
0.832,0.833
0.829,0.894
0.798,0.94
0.782,0.974
0.711,0.979
0.586,0.907
0.445,0.79
0.291,0.635
0.134,0.453
-0.0334,0.255
-0.222,0.0539
-0.419,-0.117
-0.555,-0.257
0.747,0.135
0.8,0.219
0.858,0.312
0.867,0.415
0.869,0.525
0.869,0.627
0.853,0.716
0.851,0.793
0.839,0.857
0.797,0.909
0.736,0.945
0.666,0.938
0.582,0.869
0.453,0.757
0.319,0.611
0.18,0.447
0.0268,0.27
-0.141,0.0825
-0.326,-0.0873
-0.501,-0.225
-0.617,-0.357
0.778,0.249
0.816,0.322
0.859,0.402
0.883,0.492
0.878,0.587
0.87,0.675
0.868,0.754
0.84,0.821
0.798,0.876
0.721,0.91
0.63,0.887
0.554,0.824
0.462,0.725
0.346,0.593
0.217,0.445
0.0777,0.286
-0.075,0.12
-0.243,-0.0431
-0.414,-0.199
-0.565,-0.315
-0.665,-0.382
0.791,0.342
0.832,0.406
0.875,0.476
0.883,0.554
0.883,0.638
0.874,0.715
0.841,0.784
0.791,0.84
0.712,0.862
0.626,0.835
0.53,0.777
0.454,0.688
0.368,0.576
0.253,0.445
0.121,0.302
-0.0203,0.158
-0.183,0.0084
-0.336,-0.156
-0.485,-0.268
-0.618,-0.331
-0.706,-0.374
0.814,0.419
0.845,0.475
0.877,0.537
0.893,0.606
0.872,0.68
0.841,0.749
0.78,0.801
0.706,0.808
0.625,0.783
0.534,0.729
0.446,0.651
0.369,0.556
0.279,0.445
0.162,0.319
0.0208,0.193
-0.132,0.0518
-0.276,-0.0871
-0.412,-0.203
-0.544,-0.283
-0.662,-0.333
-0.74,-0.383
0.823,0.482
0.854,0.532
0.881,0.588
0.871,0.65
0.832,0.713
0.771,0.753
0.703,0.755
0.624,0.732
0.544,0.682
0.459,0.615
0.37,0.534
0.287,0.439
0.192,0.336
0.057,0.221
-0.0898,0.0917
-0.226,-0.0202
-0.356,-0.119
-0.476,-0.216
-0.594,-0.299
-0.698,-0.359
-0.765,-0.438
0.839,0.536
0.85,0.581
0.855,0.631
0.821,0.679
0.763,0.703
0.698,0.704
0.626,0.681
0.553,0.639
0.473,0.581
0.386,0.511
0.294,0.43
0.199,0.345
0.0827,0.242
-0.0521,0.134
-0.184,0.0412
-0.307,-0.0449
-0.422,-0.136
-0.53,-0.241
-0.633,-0.345
-0.727,-0.425
-0.789,-0.496
0.828,0.582
0.821,0.621
0.799,0.649
0.757,0.657
0.694,0.654
0.63,0.632
0.561,0.597
0.486,0.549
0.403,0.489
0.312,0.423
0.199,0.347
0.0875,0.257
-0.0236,0.175
-0.146,0.0973
-0.264,0.0193
-0.375,-0.0686
-0.479,-0.172
-0.574,-0.305
-0.669,-0.41
-0.754,-0.482
-0.809,-0.546
0.792,0.616
0.767,0.624
0.739,0.621
0.692,0.608
0.633,0.588
0.568,0.558
0.497,0.517
0.419,0.468
0.326,0.413
0.21,0.344
0.0875,0.272
-0.0143,0.209
-0.116,0.146
-0.226,0.0738
-0.333,-0.0124
-0.432,-0.12
-0.526,-0.243
-0.614,-0.37
-0.7,-0.466
-0.777,-0.531
-0.827,-0.589
0.744,0.606
0.712,0.593
0.682,0.572
0.636,0.548
0.575,0.521
0.507,0.487
0.431,0.448
0.336,0.4
0.223,0.34
0.106,0.286
-0.0104,0.236
-0.103,0.184
-0.195,0.118
-0.295,0.0343
-0.391,-0.0745
-0.483,-0.189
-0.569,-0.308
-0.648,-0.427
-0.727,-0.514
-0.796,-0.573
-0.842,-0.626
0.532,-0.22
0.625,-0.0961
0.742,0.0378
0.809,0.184
0.836,0.339
0.839,0.483
0.833,0.61
0.831,0.718
0.832,0.807
0.826,0.863
0.83,0.885
0.852,0.907
0.818,0.931
0.75,0.935
0.683,0.905
0.594,0.795
0.457,0.653
0.319,0.48
0.163,0.279
-0.0437,0.0569
-0.265,-0.149
0.577,-0.0349
0.681,0.0706
0.78,0.184
0.837,0.308
0.856,0.439
0.855,0.561
0.856,0.669
0.851,0.757
0.848,0.811
0.851,0.846
0.83,0.888
0.805,0.921
0.749,0.933
0.664,0.876
0.571,0.769
0.456,0.635
0.348,0.476
0.2,0.296
0.0213,0.097
-0.176,-0.104
-0.376,-0.278
0.635,0.111
0.724,0.202
0.809,0.299
0.854,0.406
0.872,0.519
0.873,0.623
0.866,0.705
0.867,0.761
0.863,0.813
0.83,0.865
0.782,0.903
0.737,0.91
0.664,0.846
0.552,0.747
0.461,0.621
0.363,0.475
0.227,0.312
0.0726,0.134
-0.1,-0.0557
-0.289,-0.23
-0.464,-0.379
0.682,0.229
0.757,0.307
0.828,0.392
0.871,0.484
0.885,0.579
0.883,0.654
0.883,0.716
0.866,0.782
0.829,0.838
0.781,0.877
0.718,0.865
0.652,0.809
0.559,0.725
0.468,0.61
0.366,0.475
0.247,0.327
0.112,0.167
-0.0389,-0.00199
-0.207,-0.18
-0.382,-0.325
-0.533,-0.421
0.717,0.324
0.784,0.393
0.848,0.467
0.88,0.54
0.895,0.608
0.892,0.678
0.866,0.749
0.827,0.808
0.777,0.841
0.716,0.819
0.631,0.77
0.565,0.696
0.485,0.598
0.372,0.477
0.262,0.341
0.142,0.197
0.00898,0.0449
-0.138,-0.114
-0.298,-0.262
-0.458,-0.358
-0.589,-0.437
0.748,0.403
0.806,0.461
0.86,0.515
0.893,0.572
0.893,0.645
0.864,0.716
0.826,0.773
0.776,0.791
0.711,0.772
0.634,0.73
0.564,0.665
0.487,0.58
0.39,0.476
0.277,0.355
0.167,0.224
0.0475,0.0863
-0.0824,-0.0528
-0.224,-0.175
-0.378,-0.294
-0.519,-0.395
-0.636,-0.496
0.77,0.462
0.824,0.503
0.871,0.554
0.88,0.617
0.861,0.684
0.822,0.734
0.773,0.741
0.705,0.726
0.641,0.69
0.573,0.633
0.484,0.559
0.4,0.47
0.302,0.366
0.19,0.249
0.0796,0.124
-0.037,0.00726
-0.17,-0.0977
-0.308,-0.211
-0.445,-0.352
-0.57,-0.462
-0.666,-0.551
0.794,0.501
0.831,0.548
0.853,0.6
0.848,0.653
0.819,0.685
0.767,0.692
0.705,0.68
0.648,0.65
0.576,0.601
0.494,0.537
0.404,0.46
0.319,0.371
0.219,0.27
0.109,0.161
-0.000154,0.0634
-0.129,-0.0316
-0.255,-0.144
-0.379,-0.281
-0.498,-0.419
-0.604,-0.518
-0.698,-0.598
0.794,0.549
0.812,0.592
0.821,0.629
0.805,0.641
0.76,0.646
0.708,0.636
0.652,0.61
0.579,0.569
0.502,0.515
0.419,0.448
0.329,0.371
0.242,0.283
0.144,0.197
0.0227,0.115
-0.0979,0.0233
-0.214,-0.0915
-0.328,-0.219
-0.433,-0.352
-0.541,-0.477
-0.644,-0.566
-0.725,-0.638
0.777,0.589
0.784,0.605
0.778,0.607
0.748,0.604
0.71,0.593
0.652,0.572
0.584,0.537
0.51,0.492
0.431,0.435
0.347,0.367
0.258,0.294
0.17,0.227
0.0503,0.157
-0.0727,0.0668
-0.183,-0.045
-0.284,-0.163
-0.382,-0.287
-0.484,-0.413
-0.584,-0.527
-0.674,-0.607
-0.751,-0.672
0.75,0.588
0.74,0.583
0.73,0.571
0.704,0.555
0.652,0.535
0.588,0.506
0.519,0.468
0.443,0.42
0.364,0.362
0.28,0.305
0.179,0.251
0.0698,0.187
-0.0431,0.0993
-0.155,-0.00365
-0.25,-0.114
-0.344,-0.229
-0.438,-0.35
-0.528,-0.466
-0.619,-0.569
-0.703,-0.642
-0.773,-0.702
0.29,-0.27
0.431,-0.137
0.638,0.00335
0.725,0.155
0.77,0.317
0.78,0.468
0.774,0.601
0.767,0.714
0.775,0.805
0.773,0.857
0.779,0.872
0.806,0.866
0.787,0.866
0.736,0.872
0.699,0.86
0.637,0.774
0.529,0.642
0.417,0.486
0.279,0.305
0.0891,0.0949
-0.124,-0.125
0.317,-0.0768
0.514,0.0356
0.691,0.155
0.766,0.283
0.799,0.421
0.8,0.549
0.802,0.662
0.797,0.751
0.802,0.803
0.806,0.826
0.793,0.841
0.791,0.866
0.742,0.884
0.672,0.855
0.608,0.755
0.512,0.633
0.435,0.49
0.302,0.325
0.14,0.134
-0.0533,-0.0712
-0.257,-0.258
0.412,0.0754
0.58,0.172
0.733,0.274
0.791,0.385
0.818,0.503
0.825,0.612
0.822,0.695
0.822,0.749
0.823,0.783
0.805,0.818
0.771,0.857
0.739,0.876
0.68,0.831
0.577,0.74
0.514,0.626
0.431,0.494
0.317,0.341
0.175,0.168
0.00564,-0.0209
-0.181,-0.202
-0.36,-0.361
0.488,0.197
0.631,0.281
0.758,0.37
0.813,0.466
0.838,0.563
0.843,0.64
0.844,0.696
0.831,0.744
0.813,0.797
0.773,0.841
0.723,0.848
0.672,0.799
0.587,0.722
0.51,0.62
0.426,0.497
0.321,0.355
0.198,0.197
0.0517,0.0281
-0.112,-0.15
-0.288,-0.299
-0.445,-0.411
0.545,0.297
0.67,0.37
0.786,0.447
0.83,0.521
0.856,0.589
0.857,0.648
0.842,0.708
0.812,0.771
0.775,0.815
0.726,0.807
0.65,0.764
0.598,0.698
0.524,0.612
0.42,0.499
0.325,0.367
0.21,0.224
0.087,0.0712
-0.0563,-0.0876
-0.216,-0.236
-0.376,-0.351
-0.512,-0.471
0.594,0.379
0.706,0.44
0.807,0.494
0.849,0.546
0.861,0.608
0.848,0.677
0.816,0.741
0.774,0.777
0.722,0.764
0.653,0.728
0.596,0.672
0.528,0.596
0.436,0.497
0.325,0.379
0.225,0.248
0.11,0.11
-0.0135,-0.0285
-0.16,-0.157
-0.306,-0.301
-0.447,-0.425
-0.568,-0.532
0.634,0.438
0.736,0.479
0.824,0.521
0.849,0.576
0.846,0.647
0.816,0.707
0.777,0.728
0.715,0.72
0.663,0.692
0.602,0.644
0.522,0.576
0.445,0.489
0.346,0.387
0.235,0.27
0.133,0.145
0.00938,0.0274
-0.121,-0.0898
-0.251,-0.232
-0.382,-0.378
-0.506,-0.488
-0.607,-0.584
0.672,0.473
0.755,0.51
0.822,0.562
0.829,0.62
0.814,0.667
0.773,0.68
0.717,0.676
0.669,0.654
0.605,0.614
0.529,0.554
0.443,0.478
0.36,0.389
0.261,0.288
0.148,0.18
0.0259,0.0781
-0.0955,-0.0375
-0.211,-0.171
-0.329,-0.311
-0.442,-0.443
-0.549,-0.542
-0.645,-0.627
0.691,0.509
0.754,0.556
0.8,0.601
0.798,0.624
0.764,0.635
0.723,0.633
0.673,0.616
0.606,0.582
0.535,0.53
0.453,0.465
0.365,0.387
0.28,0.3
0.168,0.213
0.0353,0.121
-0.0751,0.00643
-0.184,-0.117
-0.288,-0.249
-0.388,-0.38
-0.491,-0.498
-0.593,-0.587
-0.679,-0.664
0.691,0.555
0.738,0.584
0.768,0.592
0.75,0.594
0.725,0.592
0.673,0.578
0.611,0.549
0.538,0.505
0.462,0.449
0.379,0.382
0.289,0.31
0.181,0.239
0.0596,0.152
-0.0618,0.0452
-0.162,-0.0703
-0.258,-0.192
-0.348,-0.319
-0.444,-0.438
-0.539,-0.546
-0.629,-0.626
-0.708,-0.696
0.68,0.568
0.706,0.568
0.729,0.563
0.713,0.555
0.671,0.541
0.613,0.516
0.544,0.479
0.47,0.432
0.393,0.376
0.298,0.318
0.181,0.256
0.0754,0.173
-0.0353,0.0778
-0.145,-0.0284
-0.232,-0.142
-0.32,-0.261
-0.407,-0.381
-0.493,-0.489
-0.579,-0.587
-0.663,-0.66
-0.734,-0.724
0.223,-0.377
0.358,-0.272
0.554,-0.138
0.668,0.0363
0.736,0.241
0.75,0.434
0.737,0.593
0.694,0.721
0.694,0.817
0.688,0.866
0.695,0.862
0.724,0.816
0.705,0.781
0.665,0.746
0.64,0.718
0.56,0.669
0.423,0.564
0.267,0.4
0.0847,0.185
-0.127,-0.0305
-0.318,-0.229
0.226,-0.216
0.426,-0.103
0.62,0.0315
0.717,0.183
0.766,0.356
0.755,0.52
0.73,0.655
0.724,0.751
0.73,0.803
0.735,0.814
0.724,0.796
0.726,0.774
0.688,0.766
0.613,0.744
0.52,0.682
0.404,0.565
0.28,0.404
0.124,0.205
-0.0556,0.00485
-0.258,-0.178
-0.421,-0.346
0.327,-0.0539
0.505,0.0531
0.671,0.168
0.743,0.298
0.762,0.447
0.764,0.585
0.758,0.681
0.758,0.737
0.763,0.759
0.747,0.77
0.721,0.774
0.694,0.772
0.614,0.754
0.488,0.682
0.395,0.563
0.281,0.406
0.152,0.224
-0.00411,0.0349
-0.179,-0.137
-0.362,-0.29
-0.502,-0.417
0.415,0.0852
0.563,0.178
0.69,0.278
0.742,0.391
0.78,0.511
0.787,0.608
0.789,0.669
0.777,0.707
0.764,0.738
0.734,0.765
0.681,0.774
0.605,0.743
0.498,0.672
0.384,0.556
0.285,0.408
0.168,0.242
0.033,0.0636
-0.128,-0.102
-0.287,-0.242
-0.445,-0.355
-0.567,-0.45
0.477,0.198
0.589,0.28
0.709,0.365
0.766,0.449
0.804,0.534
0.809,0.602
0.796,0.657
0.772,0.705
0.74,0.745
0.677,0.76
0.584,0.728
0.507,0.651
0.403,0.545
0.285,0.41
0.182,0.258
0.047,0.0945
-0.093,-0.0654
-0.235,-0.197
-0.374,-0.302
-0.514,-0.402
-0.619,-0.511
0.511,0.292
0.627,0.357
0.736,0.415
0.793,0.472
0.817,0.538
0.808,0.608
0.784,0.669
0.74,0.716
0.669,0.729
0.586,0.699
0.499,0.629
0.417,0.526
0.311,0.41
0.184,0.273
0.0534,0.125
-0.075,-0.0227
-0.198,-0.152
-0.324,-0.257
-0.446,-0.366
-0.568,-0.471
-0.662,-0.568
0.558,0.356
0.665,0.398
0.762,0.437
0.8,0.488
0.812,0.559
0.787,0.631
0.737,0.679
0.661,0.689
0.59,0.661
0.508,0.6
0.417,0.512
0.331,0.403
0.202,0.286
0.0546,0.155
-0.0619,0.026
-0.176,-0.0981
-0.286,-0.219
-0.397,-0.333
-0.505,-0.436
-0.615,-0.53
-0.693,-0.616
0.604,0.391
0.692,0.421
0.769,0.463
0.793,0.519
0.784,0.587
0.729,0.633
0.662,0.641
0.59,0.618
0.516,0.565
0.431,0.492
0.33,0.399
0.212,0.291
0.0768,0.183
-0.0547,0.0718
-0.16,-0.0409
-0.261,-0.175
-0.359,-0.301
-0.459,-0.403
-0.554,-0.495
-0.649,-0.579
-0.723,-0.656
0.631,0.417
0.702,0.454
0.757,0.5
0.756,0.545
0.719,0.58
0.663,0.591
0.596,0.571
0.52,0.528
0.443,0.467
0.336,0.39
0.206,0.299
0.0919,0.203
-0.0294,0.112
-0.148,0.00519
-0.242,-0.126
-0.333,-0.257
-0.422,-0.37
-0.507,-0.462
-0.595,-0.545
-0.683,-0.621
-0.749,-0.69
0.643,0.454
0.692,0.491
0.715,0.518
0.695,0.531
0.659,0.534
0.599,0.52
0.529,0.488
0.445,0.439
0.337,0.375
0.213,0.303
0.0923,0.225
-0.0113,0.141
-0.121,0.0393
-0.228,-0.0842
-0.313,-0.209
-0.393,-0.327
-0.471,-0.43
-0.553,-0.513
-0.633,-0.588
-0.709,-0.657
-0.771,-0.719
0.628,0.486
0.648,0.498
0.664,0.496
0.641,0.478
0.598,0.461
0.535,0.438
0.447,0.402
0.334,0.356
0.219,0.301
0.104,0.241
-0.00612,0.164
-0.0996,0.0622
-0.199,-0.0515
-0.297,-0.167
-0.37,-0.28
-0.446,-0.388
-0.518,-0.481
-0.592,-0.557
-0.663,-0.625
-0.736,-0.688
-0.791,-0.745
0.225,-0.383
0.374,-0.302
0.57,-0.186
0.674,-0.0347
0.736,0.154
0.749,0.37
0.733,0.579
0.677,0.718
0.662,0.817
0.647,0.862
0.652,0.839
0.675,0.741
0.654,0.649
0.602,0.59
0.531,0.546
0.396,0.491
0.217,0.365
0.0384,0.148
-0.14,-0.0668
-0.309,-0.254
-0.449,-0.409
0.241,-0.259
0.44,-0.18
0.634,-0.0691
0.722,0.077
0.766,0.258
0.748,0.464
0.707,0.643
0.691,0.745
0.694,0.793
0.699,0.773
0.687,0.708
0.681,0.654
0.61,0.629
0.485,0.596
0.345,0.527
0.191,0.373
0.0453,0.174
-0.112,-0.0267
-0.259,-0.209
-0.41,-0.368
-0.533,-0.496
0.339,-0.144
0.517,-0.0734
0.683,0.0307
0.746,0.175
0.75,0.356
0.74,0.535
0.726,0.666
0.726,0.715
0.731,0.702
0.715,0.676
0.679,0.664
0.606,0.65
0.477,0.626
0.291,0.538
0.166,0.379
0.0315,0.197
-0.0939,0.00842
-0.231,-0.164
-0.363,-0.321
-0.493,-0.448
-0.598,-0.535
0.425,-0.0434
0.573,0.0267
0.696,0.132
0.73,0.278
0.757,0.427
0.76,0.556
0.761,0.628
0.748,0.637
0.734,0.647
0.68,0.664
0.589,0.666
0.457,0.631
0.292,0.53
0.131,0.385
0.0176,0.217
-0.0957,0.0394
-0.21,-0.125
-0.332,-0.272
-0.447,-0.393
-0.558,-0.482
-0.65,-0.543
0.484,0.055
0.589,0.134
0.7,0.235
0.746,0.334
0.781,0.432
0.785,0.51
0.77,0.575
0.74,0.617
0.676,0.651
0.576,0.663
0.42,0.62
0.295,0.513
0.141,0.387
-0.00298,0.232
-0.104,0.0663
-0.207,-0.0894
-0.308,-0.226
-0.414,-0.338
-0.515,-0.426
-0.613,-0.501
-0.689,-0.583
0.501,0.16
0.616,0.222
0.724,0.273
0.775,0.322
0.796,0.39
0.785,0.486
0.741,0.582
0.668,0.629
0.554,0.641
0.414,0.59
0.272,0.498
0.149,0.381
0.0153,0.24
-0.117,0.0884
-0.208,-0.0564
-0.3,-0.182
-0.388,-0.287
-0.482,-0.374
-0.569,-0.465
-0.652,-0.556
-0.722,-0.632
0.543,0.226
0.653,0.24
0.751,0.248
0.784,0.294
0.787,0.392
0.737,0.509
0.657,0.595
0.531,0.601
0.415,0.552
0.276,0.477
0.137,0.373
0.0259,0.236
-0.0964,0.103
-0.214,-0.0259
-0.294,-0.141
-0.376,-0.239
-0.455,-0.33
-0.535,-0.43
-0.612,-0.524
-0.689,-0.605
-0.746,-0.673
0.59,0.225
0.681,0.21
0.757,0.239
0.762,0.316
0.727,0.421
0.637,0.518
0.524,0.547
0.406,0.511
0.284,0.448
0.154,0.348
0.0199,0.229
-0.0812,0.108
-0.191,-0.00123
-0.295,-0.104
-0.368,-0.198
-0.44,-0.296
-0.507,-0.397
-0.581,-0.49
-0.649,-0.573
-0.716,-0.646
-0.772,-0.707
0.617,0.206
0.687,0.221
0.723,0.27
0.694,0.342
0.614,0.412
0.521,0.454
0.408,0.458
0.29,0.404
0.172,0.314
0.0414,0.214
-0.0812,0.112
-0.172,0.0135
-0.27,-0.0735
-0.365,-0.164
-0.428,-0.267
-0.491,-0.366
-0.555,-0.457
-0.618,-0.54
-0.681,-0.616
-0.744,-0.682
-0.793,-0.736
0.617,0.233
0.65,0.258
0.644,0.288
0.586,0.313
0.51,0.344
0.41,0.367
0.303,0.343
0.181,0.272
0.0613,0.19
-0.0571,0.108
-0.167,0.0258
-0.25,-0.0553
-0.338,-0.143
-0.421,-0.241
-0.48,-0.337
-0.537,-0.426
-0.592,-0.509
-0.653,-0.584
-0.711,-0.652
-0.764,-0.712
-0.81,-0.761
0.57,0.266
0.559,0.259
0.549,0.243
0.488,0.248
0.41,0.259
0.312,0.251
0.194,0.221
0.0742,0.16
-0.034,0.0957
-0.142,0.0301
-0.242,-0.0431
-0.315,-0.132
-0.395,-0.22
-0.472,-0.31
-0.522,-0.397
-0.577,-0.478
-0.629,-0.553
-0.683,-0.621
-0.734,-0.684
-0.785,-0.738
-0.827,-0.782
0.241,-0.308
0.39,-0.217
0.578,-0.0957
0.659,0.0506
0.704,0.238
