"var","spec"
0.536,0.349
0.55,0.355
0.512,0.356
0.47,0.356
0.4,0.35
0.349,0.331
0.28,0.292
0.207,0.223
0.136,0.156
0.0481,0.0875
-0.0294,0.0376
-0.147,0.00549
-0.211,-0.0269
-0.241,-0.072
-0.247,-0.123
-0.249,-0.162
-0.258,-0.183
-0.276,-0.18
-0.306,-0.149
-0.357,-0.118
0.565,0.395
0.562,0.408
0.524,0.414
0.471,0.413
0.412,0.401
0.37,0.378
0.308,0.321
0.247,0.239
0.169,0.148
0.104,0.0618
0.00471,-0.0108
-0.115,-0.0548
-0.223,-0.0849
-0.282,-0.115
-0.302,-0.155
-0.293,-0.194
-0.288,-0.212
-0.299,-0.19
-0.329,-0.15
-0.364,-0.105
-0.394,-0.0787
0.687,0.626
0.653,0.551
0.606,0.432
0.536,0.271
0.45,0.0891
0.351,-0.0989
0.233,-0.28
0.0964,-0.455
-0.0491,-0.563
-0.134,-0.621
-0.177,-0.61
-0.212,-0.518
-0.186,-0.371
-0.125,-0.152
-0.0135,0.0581
0.189,0.224
0.343,0.395
0.383,0.565
0.384,0.714
0.361,0.809
0.337,0.838
0.64,0.528
0.593,0.435
0.546,0.305
0.446,0.147
0.361,-0.00874
0.271,-0.16
0.167,-0.306
0.0568,-0.445
0.0144,-0.525
-0.0237,-0.549
-0.0308,-0.509
-0.06,-0.374
-0.0735,-0.176
-0.0201,0.0228
0.123,0.201
0.22,0.342
0.296,0.487
0.318,0.618
0.34,0.702
0.318,0.736
0.264,0.72
0.595,0.424
0.532,0.321
0.463,0.199
0.374,0.0682
0.293,-0.0594
0.215,-0.182
0.162,-0.3
0.132,-0.413
0.108,-0.463
0.101,-0.455
0.0698,-0.357
0.0263,-0.19
0.0427,-0.00966
0.0906,0.161
0.113,0.314
0.185,0.432
0.239,0.532
0.299,0.604
0.284,0.639
0.267,0.635
0.201,0.591
0.529,0.325
0.465,0.235
0.401,0.134
0.32,0.0268
0.255,-0.0772
0.247,-0.179
0.227,-0.271
0.223,-0.349
0.201,-0.354
0.169,-0.29
0.143,-0.18
0.141,-0.0332
0.0834,0.124
0.0647,0.272
0.0753,0.395
0.164,0.466
0.22,0.518
0.254,0.547
0.249,0.548
0.216,0.519
0.183,0.444
0.473,0.257
0.411,0.182
0.354,0.1
0.311,0.0112
0.303,-0.0744
0.305,-0.149
0.307,-0.21
0.285,-0.231
0.252,-0.196
0.245,-0.13
0.223,-0.0335
0.131,0.0947
0.0595,0.23
0.0281,0.341
0.072,0.418
0.128,0.45
0.188,0.457
0.208,0.455
0.22,0.429
0.173,0.369
0.0875,0.283
0.429,0.216
0.378,0.156
0.374,0.0868
0.356,0.0164
0.366,-0.0444
0.368,-0.0805
0.349,-0.0892
0.33,-0.0892
0.328,-0.0565
0.267,0.0019
0.196,0.087
0.0975,0.192
0.0467,0.288
0.0222,0.359
0.0452,0.39
0.106,0.379
0.15,0.364
0.203,0.335
0.147,0.286
0.0827,0.219
-0.0137,0.134
0.419,0.196
0.412,0.146
0.415,0.0957
0.415,0.0492
0.409,0.0321
0.399,0.0308
0.399,0.0308
0.383,0.0308
0.311,0.0599
0.24,0.11
0.159,0.171
0.0939,0.241
0.02,0.296
0.00309,0.316
0.016,0.315
0.0884,0.284
0.118,0.244
0.11,0.202
0.0561,0.148
-0.0274,0.0844
-0.11,0.00966
0.451,0.192
0.459,0.159
0.462,0.138
0.445,0.132
0.44,0.132
0.453,0.132
0.409,0.132
0.354,0.132
0.276,0.152
0.221,0.178
0.149,0.206
0.0681,0.226
0.00399,0.239
-0.0215,0.24
0.0175,0.217
0.0313,0.169
0.0385,0.122
0.0144,0.0762
-0.0511,0.0276
-0.0997,-0.0247
-0.148,-0.0776
0.496,0.211
0.491,0.212
0.484,0.218
0.483,0.218
0.479,0.218
0.434,0.218
0.381,0.217
0.317,0.205
0.264,0.203
0.192,0.194
0.127,0.172
0.0405,0.167
-0.0092,0.162
-0.042,0.141
-0.0514,0.108
-0.0424,0.0556
-0.0572,0.0103
-0.0764,-0.0299
-0.102,-0.0653
-0.139,-0.09
-0.198,-0.0835
0.518,0.272
0.514,0.285
0.526,0.292
0.489,0.292
0.452,0.292
0.4,0.287
0.36,0.27
0.301,0.238
0.236,0.195
0.172,0.146
0.0998,0.111
0.0391,0.0888
-0.0559,0.067
-0.103,0.0391
-0.124,0.00303
-0.13,-0.0443
-0.123,-0.0819
-0.118,-0.107
-0.147,-0.102
-0.2,-0.0747
-0.268,-0.0513
0.548,0.338
0.544,0.35
0.508,0.356
0.463,0.355
0.418,0.345
0.386,0.324
0.33,0.282
0.276,0.21
0.206,0.141
0.155,0.08
0.076,0.0304
-0.0258,-0.000304
-0.117,-0.027
-0.178,-0.0548
-0.195,-0.087
-0.173,-0.123
-0.16,-0.139
-0.17,-0.116
-0.216,-0.0774
-0.269,-0.038
-0.316,-0.0168
0.716,0.596
0.676,0.514
0.621,0.392
0.543,0.23
0.456,0.0488
0.356,-0.132
0.235,-0.306
0.0907,-0.475
-0.0661,-0.584
-0.155,-0.632
-0.198,-0.602
-0.23,-0.503
-0.201,-0.335
-0.138,-0.114
-0.0203,0.0967
0.183,0.27
0.335,0.44
0.385,0.605
0.401,0.748
0.389,0.839
0.392,0.862
0.664,0.498
0.614,0.401
0.562,0.271
0.453,0.116
0.364,-0.0344
0.271,-0.18
0.159,-0.32
0.0413,-0.455
-0.00329,-0.538
-0.0408,-0.553
-0.0444,-0.493
-0.0713,-0.342
-0.0834,-0.142
-0.0228,0.0556
0.121,0.234
0.224,0.381
0.315,0.525
0.353,0.653
0.387,0.734
0.367,0.767
0.314,0.748
0.619,0.396
0.553,0.292
0.476,0.174
0.378,0.049
0.29,-0.0739
0.204,-0.192
0.148,-0.307
0.117,-0.416
0.0942,-0.468
0.089,-0.442
0.0604,-0.329
0.0216,-0.161
0.0402,0.0194
0.0913,0.189
0.124,0.342
0.213,0.466
0.286,0.567
0.361,0.637
0.338,0.671
0.311,0.67
0.254,0.626
0.55,0.303
0.482,0.216
0.409,0.12
0.317,0.0161
0.244,-0.0844
0.235,-0.183
0.215,-0.272
0.212,-0.345
0.192,-0.343
0.161,-0.275
0.142,-0.155
0.139,-0.00805
0.09,0.149
0.0859,0.296
0.112,0.42
0.222,0.498
0.288,0.552
0.317,0.585
0.301,0.59
0.272,0.564
0.257,0.502
0.491,0.244
0.421,0.172
0.353,0.0927
0.303,0.00622
0.293,-0.0768
0.296,-0.149
0.299,-0.197
0.277,-0.217
0.248,-0.186
0.242,-0.117
0.224,-0.0121
0.142,0.117
0.0883,0.252
0.0718,0.364
0.135,0.443
0.195,0.484
0.255,0.508
0.282,0.51
0.29,0.492
0.247,0.451
0.165,0.383
0.439,0.209
0.381,0.151
0.371,0.0837
0.349,0.0156
0.358,-0.0412
0.361,-0.0683
0.343,-0.0763
0.329,-0.0763
0.327,-0.0477
0.271,0.0129
0.215,0.106
0.133,0.213
0.103,0.31
0.0845,0.382
0.108,0.43
0.174,0.437
0.232,0.429
0.292,0.413
0.231,0.384
0.166,0.338
0.0816,0.249
0.423,0.193
0.413,0.145
0.414,0.0965
0.41,0.0588
0.404,0.0433
0.397,0.0423
0.398,0.0423
0.384,0.0423
0.319,0.0678
0.262,0.12
0.199,0.189
0.153,0.261
0.0855,0.323
0.0646,0.366
0.0876,0.374
0.175,0.356
0.218,0.335
0.209,0.312
0.15,0.272
0.0802,0.201
0.0113,0.112
0.455,0.192
0.461,0.162
0.462,0.148
0.442,0.142
0.439,0.142
0.453,0.142
0.414,0.142
0.369,0.142
0.303,0.159
0.266,0.188
0.205,0.227
0.129,0.264
0.0717,0.292
0.0525,0.301
0.106,0.293
0.13,0.268
0.143,0.24
0.126,0.197
0.0691,0.14
0.0215,0.0793
-0.0321,0.0172
0.501,0.22
0.494,0.221
0.487,0.227
0.483,0.227
0.48,0.227
0.441,0.227
0.399,0.226
0.349,0.215
0.312,0.212
0.245,0.213
0.184,0.217
0.11,0.22
0.0777,0.226
0.0485,0.223
0.044,0.209
0.0616,0.174
0.0644,0.126
0.054,0.0786
0.0199,0.0353
-0.0238,0.0112
-0.0805,0.00773
0.524,0.282
0.521,0.294
0.53,0.3
0.493,0.301
0.465,0.301
0.423,0.296
0.396,0.28
0.347,0.251
0.285,0.222
0.227,0.188
0.169,0.165
0.127,0.156
0.0422,0.153
-0.0077,0.144
-0.0189,0.113
-0.0067,0.064
0.00791,0.0221
0.00729,-0.00591
-0.0304,-0.00115
-0.0758,0.0206
-0.15,0.0308
0.555,0.347
0.552,0.358
0.518,0.363
0.48,0.363
0.445,0.354
0.425,0.334
0.374,0.299
0.323,0.246
0.263,0.185
0.226,0.132
0.162,0.102
0.0716,0.0881
-0.0147,0.0759
-0.0689,0.0473
-0.075,0.0125
-0.0495,-0.0253
-0.0368,-0.038
-0.0444,-0.0167
-0.0912,0.018
-0.15,0.0482
-0.202,0.059
0.759,0.575
0.709,0.486
0.646,0.36
0.573,0.198
0.48,0.0204
0.377,-0.15
0.253,-0.311
0.107,-0.466
-0.0587,-0.581
-0.143,-0.615
-0.168,-0.561
-0.191,-0.439
-0.166,-0.238
-0.109,-0.015
0.00729,0.187
0.206,0.358
0.35,0.521
0.395,0.674
0.433,0.806
0.451,0.887
0.48,0.883
0.702,0.476
0.648,0.375
0.593,0.244
0.484,0.0961
0.385,-0.0437
0.287,-0.178
0.17,-0.307
0.0486,-0.432
0.0148,-0.525
-0.0133,-0.525
-0.011,-0.42
-0.0306,-0.257
-0.0464,-0.0539
0.0136,0.139
0.148,0.311
0.254,0.456
0.356,0.594
0.397,0.712
0.45,0.785
0.454,0.811
0.412,0.772
0.659,0.377
0.589,0.273
0.506,0.162
0.404,0.0453
0.306,-0.0677
0.211,-0.176
0.158,-0.283
0.139,-0.382
0.121,-0.433
0.12,-0.378
0.0968,-0.249
0.0635,-0.0822
0.0795,0.0951
0.128,0.261
0.168,0.408
0.281,0.531
0.368,0.626
0.433,0.69
0.422,0.718
0.401,0.714
0.369,0.657
0.589,0.292
0.514,0.21
0.433,0.121
0.337,0.0257
0.253,-0.0672
0.249,-0.158
0.237,-0.237
0.237,-0.283
0.222,-0.285
0.193,-0.21
0.182,-0.0842
0.179,0.0607
0.136,0.215
0.148,0.358
0.194,0.478
0.321,0.555
0.392,0.606
0.398,0.635
0.391,0.638
0.388,0.613
0.4,0.54
0.524,0.244
0.448,0.178
0.369,0.105
0.321,0.0245
0.312,-0.0511
0.318,-0.108
0.323,-0.136
0.305,-0.148
0.279,-0.129
0.276,-0.0598
0.264,0.0501
0.199,0.177
0.169,0.31
0.174,0.419
0.248,0.495
0.319,0.536
0.368,0.561
0.377,0.567
0.404,0.551
0.38,0.51
0.304,0.431
0.466,0.22
0.401,0.165
0.392,0.103
0.374,0.0425
0.38,0.00671
0.386,-0.0116
0.369,-0.014
0.359,-0.014
0.357,0.00267
0.311,0.0638
0.276,0.161
0.223,0.266
0.214,0.361
0.214,0.433
0.236,0.479
0.31,0.5
0.37,0.504
0.409,0.491
0.359,0.463
0.295,0.415
0.213,0.324
0.448,0.21
0.44,0.166
0.44,0.128
0.437,0.107
0.428,0.0977
0.422,0.0977
0.426,0.0977
0.415,0.0977
0.364,0.113
0.328,0.166
0.293,0.239
0.272,0.31
0.222,0.374
0.204,0.422
0.231,0.448
0.335,0.447
0.373,0.429
0.34,0.408
0.284,0.377
0.212,0.305
0.137,0.191
0.485,0.216
0.489,0.201
0.489,0.193
0.47,0.192
0.466,0.192
0.478,0.192
0.446,0.192
0.417,0.192
0.375,0.2
0.357,0.23
0.322,0.275
0.264,0.319
0.222,0.362
0.216,0.392
0.274,0.391
0.305,0.371
0.308,0.351
0.271,0.318
0.212,0.257
0.152,0.177
0.0842,0.101
0.531,0.261
0.523,0.266
0.515,0.272
0.512,0.272
0.507,0.272
0.478,0.272
0.453,0.271
0.424,0.26
0.407,0.249
0.358,0.259
0.312,0.279
0.262,0.302
0.251,0.324
0.232,0.328
0.22,0.319
0.244,0.296
0.238,0.254
0.21,0.197
0.164,0.148
0.104,0.113
0.0305,0.0771
0.554,0.324
0.551,0.335
0.556,0.341
0.525,0.341
0.506,0.341
0.482,0.337
0.472,0.321
0.442,0.295
0.395,0.269
0.352,0.256
0.319,0.255
0.3,0.255
0.232,0.26
0.181,0.26
0.163,0.24
0.182,0.193
0.187,0.143
0.168,0.113
0.118,0.106
0.0528,0.106
-0.0442,0.088
0.586,0.385
0.581,0.395
0.554,0.4
0.529,0.4
0.509,0.391
0.504,0.372
0.467,0.344
0.429,0.302
0.388,0.258
0.371,0.224
0.329,0.202
0.255,0.196
0.183,0.196
0.124,0.177
0.112,0.136
0.14,0.098
0.146,0.083
0.124,0.0928
0.0585,0.113
-0.0244,0.121
-0.0991,0.109
0.783,0.565
0.729,0.472
0.664,0.344
0.598,0.183
0.501,0.00979
0.394,-0.153
0.271,-0.305
0.126,-0.449
-0.0392,-0.565
-0.116,-0.589
-0.135,-0.521
-0.153,-0.371
-0.138,-0.164
-0.0797,0.0575
0.0393,0.253
0.229,0.42
0.358,0.577
0.404,0.723
0.452,0.847
0.481,0.909
0.52,0.886
0.723,0.466
0.67,0.363
0.618,0.232
0.512,0.0901
0.407,-0.0425
0.304,-0.168
0.186,-0.288
0.0672,-0.404
0.0393,-0.5
0.0154,-0.483
0.0214,-0.359
0.0064,-0.191
-0.0135,0.0119
0.0494,0.201
0.177,0.367
0.278,0.509
0.371,0.641
0.425,0.753
0.482,0.82
0.499,0.83
0.462,0.776
0.682,0.369
0.615,0.267
0.531,0.16
0.431,0.0501
0.327,-0.0552
0.226,-0.155
0.178,-0.256
0.162,-0.346
0.149,-0.384
0.148,-0.324
0.13,-0.187
0.104,-0.0229
0.114,0.152
0.159,0.314
0.201,0.456
0.318,0.576
0.4,0.667
0.469,0.726
0.468,0.749
0.445,0.733
0.427,0.664
0.614,0.29
0.539,0.212
0.457,0.128
0.36,0.0402
0.273,-0.0465
0.269,-0.132
0.258,-0.196
0.261,-0.229
0.249,-0.233
0.224,-0.156
0.219,-0.0304
0.216,0.112
0.171,0.264
0.19,0.404
0.247,0.519
0.368,0.594
0.434,0.642
0.441,0.667
0.437,0.668
0.442,0.632
0.46,0.55
0.548,0.25
0.471,0.188
0.39,0.121
0.346,0.0445
0.335,-0.0237
0.34,-0.0646
0.345,-0.0868
0.33,-0.0924
0.31,-0.0804
0.308,-0.0125
0.297,0.0972
0.239,0.222
0.219,0.353
0.238,0.459
0.311,0.531
0.378,0.572
0.409,0.594
0.426,0.599
0.457,0.58
0.438,0.53
0.365,0.443
0.487,0.233
0.422,0.182
0.415,0.124
0.4,0.0741
0.403,0.0485
0.407,0.035
0.393,0.035
0.388,0.035
0.385,0.0456
0.343,0.106
0.317,0.203
0.281,0.306
0.275,0.399
0.289,0.469
0.306,0.513
0.37,0.533
0.419,0.537
0.46,0.523
0.415,0.492
0.35,0.435
0.267,0.339
0.471,0.227
0.464,0.188
0.464,0.163
0.462,0.146
0.451,0.141
0.447,0.141
0.451,0.141
0.441,0.141
0.395,0.151
0.372,0.203
0.351,0.276
0.337,0.345
0.295,0.409
0.28,0.455
0.309,0.481
0.4,0.483
0.426,0.472
0.392,0.448
0.335,0.408
0.262,0.33
0.186,0.212
0.508,0.243
0.513,0.235
0.513,0.231
0.496,0.231
0.492,0.231
0.501,0.231
0.471,0.231
0.449,0.231
0.421,0.234
0.41,0.263
0.388,0.309
0.336,0.355
0.297,0.399
0.303,0.428
0.354,0.437
0.377,0.424
0.363,0.404
0.319,0.365
0.259,0.295
0.197,0.208
0.128,0.118
0.554,0.294
0.547,0.301
0.541,0.307
0.539,0.307
0.531,0.307
0.503,0.307
0.489,0.306
0.471,0.296
0.459,0.28
0.42,0.29
0.379,0.318
0.341,0.342
0.333,0.369
0.322,0.384
0.306,0.379
0.317,0.355
0.294,0.311
0.255,0.248
0.206,0.186
0.145,0.136
0.0719,0.0817
0.578,0.357
0.576,0.367
0.581,0.373
0.552,0.373
0.535,0.373
0.52,0.369
0.515,0.353
0.496,0.327
0.453,0.301
0.416,0.295
0.395,0.299
0.381,0.309
0.32,0.322
0.273,0.324
0.246,0.304
0.251,0.254
0.24,0.201
0.21,0.159
0.157,0.136
0.0909,0.117
-0.00591,0.0837
0.61,0.415
0.605,0.425
0.58,0.429
0.564,0.429
0.549,0.42
0.548,0.401
0.519,0.374
0.484,0.339
0.453,0.298
0.441,0.273
0.408,0.262
0.342,0.26
0.272,0.261
0.213,0.243
0.19,0.201
0.207,0.157
0.2,0.132
0.163,0.127
0.0952,0.13
0.0113,0.123
-0.0639,0.098
0.805,0.56
0.753,0.461
0.695,0.331
0.648,0.171
0.559,0.0044
0.448,-0.145
0.328,-0.278
0.193,-0.399
0.0336,-0.497
-0.0307,-0.51
-0.0275,-0.404
-0.0294,-0.235
-0.0341,-0.0195
0.0065,0.195
0.11,0.382
0.272,0.539
0.381,0.683
0.413,0.81
0.454,0.893
0.484,0.917
0.526,0.879
0.745,0.46
0.703,0.355
0.671,0.224
0.573,0.0906
0.464,-0.0285
0.36,-0.136
0.246,-0.233
0.131,-0.327
0.121,-0.414
0.114,-0.374
0.126,-0.241
0.114,-0.0628
0.0769,0.136
0.127,0.318
0.237,0.476
0.314,0.609
0.386,0.731
0.445,0.827
0.497,0.857
0.511,0.834
0.477,0.77
0.718,0.365
0.665,0.265
0.585,0.166
0.491,0.0694
0.386,-0.0186
0.282,-0.0973
0.241,-0.184
0.239,-0.246
0.237,-0.275
0.236,-0.214
0.22,-0.0727
0.198,0.0874
0.195,0.258
0.226,0.414
0.255,0.55
0.352,0.662
0.426,0.744
0.493,0.787
0.49,0.78
0.46,0.738
0.44,0.66
0.659,0.295
0.588,0.225
0.512,0.153
0.421,0.0809
0.33,0.0112
0.332,-0.0596
0.332,-0.099
0.337,-0.123
0.328,-0.123
0.302,-0.0541
0.301,0.0689
0.298,0.208
0.243,0.356
0.253,0.491
0.31,0.601
0.407,0.667
0.464,0.706
0.469,0.72
0.456,0.696
0.457,0.638
0.474,0.549
0.593,0.269
0.522,0.218
0.445,0.165
0.407,0.0995
0.401,0.0527
0.409,0.025
0.412,0.0106
0.397,0.0104
0.38,0.0157
0.379,0.0764
0.369,0.184
0.314,0.306
0.29,0.434
0.31,0.535
0.373,0.601
0.421,0.635
0.438,0.651
0.451,0.647
0.477,0.606
0.456,0.536
0.379,0.442
0.534,0.268
0.472,0.228
0.475,0.18
0.47,0.149
0.47,0.131
0.47,0.126
0.454,0.126
0.45,0.126
0.448,0.131
0.407,0.184
0.384,0.279
0.361,0.38
0.35,0.47
0.361,0.534
0.376,0.574
0.41,0.59
0.447,0.588
0.484,0.567
0.436,0.515
0.364,0.44
0.278,0.331
0.519,0.274
0.521,0.249
0.528,0.233
0.526,0.222
0.511,0.222
0.504,0.222
0.507,0.222
0.496,0.222
0.453,0.226
0.435,0.273
0.424,0.344
0.413,0.41
0.374,0.47
0.358,0.514
0.378,0.536
0.439,0.535
0.454,0.519
0.415,0.487
0.352,0.427
0.271,0.326
0.189,0.197
0.564,0.306
0.57,0.302
0.571,0.303
0.554,0.303
0.548,0.303
0.552,0.303
0.522,0.303
0.502,0.303
0.484,0.302
0.476,0.325
0.461,0.368
0.419,0.413
0.376,0.456
0.38,0.482
0.418,0.488
0.416,0.474
0.387,0.449
0.338,0.398
0.269,0.306
0.198,0.195
0.127,0.0883
0.605,0.358
0.598,0.368
0.594,0.372
0.592,0.373
0.581,0.373
0.552,0.373
0.54,0.372
0.529,0.36
0.52,0.34
0.49,0.345
0.455,0.373
0.423,0.401
0.409,0.426
0.397,0.44
0.369,0.436
0.353,0.41
0.313,0.351
0.267,0.273
0.21,0.184
0.145,0.105
0.0669,0.0263
0.625,0.418
0.625,0.428
0.629,0.432
0.602,0.432
0.583,0.432
0.573,0.428
0.569,0.411
0.555,0.385
0.52,0.355
0.487,0.35
0.47,0.36
0.457,0.369
0.396,0.384
0.345,0.39
0.305,0.363
0.281,0.301
0.254,0.229
0.216,0.167
0.158,0.11
0.0839,0.0625
-0.0151,0.0128
0.654,0.471
0.649,0.479
0.626,0.483
0.613,0.482
0.602,0.473
0.599,0.454
0.576,0.426
0.546,0.393
0.519,0.355
0.509,0.332
0.481,0.324
0.418,0.326
0.344,0.331
0.279,0.303
0.24,0.251
0.231,0.189
0.212,0.142
0.166,0.109
0.09,0.0853
-0.000418,0.0563
-0.0788,0.0191
0.813,0.571
0.764,0.463
0.716,0.326
0.681,0.167
0.612,0.00703
0.495,-0.132
0.376,-0.246
0.244,-0.327
0.0898,-0.392
0.0353,-0.381
0.0466,-0.258
0.0455,-0.0839
0.0401,0.135
0.0554,0.345
0.138,0.526
0.284,0.643
0.387,0.744
0.397,0.835
0.428,0.901
0.451,0.912
0.49,0.865
0.756,0.469
0.725,0.357
0.71,0.224
0.619,0.0964
0.512,-0.0106
0.403,-0.0941
0.292,-0.155
0.183,-0.219
0.179,-0.288
0.177,-0.248
0.19,-0.111
0.172,0.0703
0.129,0.266
0.155,0.445
0.26,0.598
0.322,0.697
0.383,0.783
0.431,0.848
0.474,0.859
0.481,0.826
0.424,0.756
0.74,0.375
0.703,0.272
0.626,0.176
0.534,0.0926
0.431,0.0341
0.324,-0.0168
0.289,-0.0811
0.292,-0.131
0.291,-0.159
0.289,-0.0977
0.27,0.0432
0.237,0.202
0.233,0.37
0.25,0.523
0.27,0.655
0.353,0.738
0.424,0.786
0.48,0.8
0.461,0.779
0.405,0.729
0.365,0.648
0.692,0.31
0.624,0.242
0.551,0.184
0.462,0.139
0.375,0.0915
0.377,0.0373
0.379,0.00315
0.384,-0.0169
0.371,-0.0164
0.34,0.0472
0.334,0.17
0.331,0.307
0.275,0.453
0.269,0.586
0.323,0.691
0.409,0.73
0.46,0.74
0.442,0.73
0.403,0.694
0.392,0.63
0.404,0.536
0.625,0.295
0.556,0.261
0.482,0.227
0.45,0.178
0.447,0.14
0.451,0.116
0.452,0.107
0.434,0.107
0.409,0.11
0.407,0.165
0.397,0.272
0.34,0.393
0.315,0.519
0.324,0.616
0.383,0.677
0.416,0.688
0.414,0.68
0.404,0.655
0.422,0.603
0.393,0.527
0.311,0.427
0.565,0.321
0.507,0.293
0.514,0.255
0.511,0.228
0.511,0.213
0.504,0.211
0.484,0.211
0.475,0.211
0.472,0.213
0.431,0.263
0.406,0.357
0.383,0.456
0.372,0.542
0.372,0.604
0.372,0.64
0.383,0.636
0.411,0.613
0.439,0.572
0.382,0.51
0.304,0.427
0.21,0.302
0.551,0.342
0.557,0.321
0.565,0.305
0.563,0.298
0.544,0.298
0.528,0.298
0.529,0.298
0.518,0.298
0.473,0.3
0.454,0.343
0.444,0.411
0.433,0.475
0.389,0.533
0.352,0.575
0.357,0.594
0.408,0.575
0.418,0.539
0.37,0.489
0.298,0.411
0.205,0.299
0.12,0.162
0.596,0.375
0.602,0.37
0.602,0.371
0.582,0.371
0.572,0.371
0.573,0.371
0.542,0.371
0.519,0.371
0.501,0.367
0.493,0.385
0.477,0.427
0.426,0.47
0.372,0.511
0.363,0.536
0.396,0.539
0.384,0.508
0.351,0.463
0.289,0.387
0.204,0.28
0.126,0.164
0.056,0.048
0.634,0.424
0.625,0.431
0.616,0.434
0.614,0.434
0.602,0.434
0.568,0.434
0.555,0.433
0.544,0.42
0.535,0.397
0.501,0.398
0.457,0.425
0.415,0.454
0.399,0.477
0.378,0.487
0.346,0.479
0.318,0.432
0.265,0.35
0.2,0.254
0.138,0.155
0.067,0.0598
-0.00634,-0.0272
0.647,0.479
0.644,0.485
0.649,0.487
0.621,0.487
0.6,0.487
0.587,0.482
0.582,0.465
0.568,0.438
0.526,0.405
0.483,0.397
0.462,0.408
0.448,0.416
0.384,0.429
0.324,0.431
0.275,0.392
0.23,0.31
0.19,0.223
0.145,0.141
0.0816,0.0639
0.00123,-0.00048
-0.0868,-0.0654
0.671,0.526
0.666,0.531
0.642,0.533
0.629,0.533
0.618,0.522
0.612,0.502
0.585,0.474
0.547,0.44
0.512,0.402
0.501,0.377
0.471,0.368
0.406,0.368
0.327,0.365
0.245,0.33
0.192,0.27
0.167,0.194
0.137,0.122
0.0851,0.0636
0.00581,0.0177
-0.0837,-0.0273
-0.153,-0.0705
0.817,0.595
0.769,0.47
0.729,0.328
0.709,0.171
0.661,0.0216
0.54,-0.0836
0.421,-0.151
0.3,-0.211
0.153,-0.268
0.11,-0.267
0.122,-0.145
0.121,0.0338
0.115,0.254
0.107,0.461
0.179,0.61
0.312,0.695
0.393,0.769
0.378,0.837
0.376,0.891
0.375,0.88
0.402,0.82
0.762,0.49
0.741,0.365
0.738,0.231
0.661,0.117
0.556,0.0515
0.447,-0.00217
0.345,-0.0503
0.242,-0.109
0.242,-0.184
0.24,-0.15
0.254,-0.00941
0.23,0.173
0.184,0.368
0.191,0.543
0.287,0.67
0.327,0.737
0.362,0.8
0.383,0.842
0.413,0.835
0.391,0.791
0.309,0.712
0.759,0.394
0.738,0.288
0.664,0.211
0.572,0.162
0.477,0.118
0.372,0.0764
0.343,0.0135
0.346,-0.0357
0.344,-0.0637
0.342,-0.00813
0.318,0.132
0.282,0.29
0.273,0.457
0.272,0.606
0.269,0.712
0.332,0.771
0.384,0.79
0.426,0.786
0.378,0.754
0.292,0.694
0.223,0.604
0.723,0.34
0.656,0.293
0.586,0.253
0.506,0.217
0.424,0.173
0.425,0.117
0.426,0.0873
0.431,0.0703
0.413,0.0692
0.381,0.125
0.369,0.247
0.364,0.384
0.294,0.525
0.262,0.655
0.299,0.735
0.376,0.747
0.406,0.737
0.363,0.713
0.296,0.667
0.252,0.593
0.253,0.49
0.653,0.361
0.591,0.329
0.521,0.298
0.496,0.25
0.493,0.212
0.493,0.191
0.493,0.185
0.47,0.185
0.442,0.185
0.437,0.233
0.422,0.339
0.349,0.457
0.31,0.582
0.302,0.669
0.352,0.708
0.363,0.699
0.339,0.674
0.301,0.636
0.299,0.574
0.249,0.481
0.155,0.346
0.599,0.393
0.544,0.36
0.554,0.317
0.551,0.294
0.551,0.28
0.538,0.28
0.514,0.28
0.501,0.28
0.497,0.28
0.445,0.32
0.407,0.414
0.374,0.508
0.357,0.589
0.337,0.645
0.313,0.664
0.306,0.641
0.313,0.603
0.326,0.55
0.25,0.46
0.148,0.344
0.0329,0.2
0.586,0.409
0.592,0.381
0.601,0.364
0.598,0.359
0.576,0.359
0.555,0.359
0.552,0.359
0.537,0.358
0.479,0.356
0.45,0.393
0.432,0.455
0.416,0.516
0.354,0.571
0.285,0.609
0.267,0.612
0.316,0.575
0.313,0.519
0.246,0.437
0.141,0.332
0.0226,0.202
-0.0764,0.068
0.627,0.436
0.634,0.427
0.631,0.426
0.61,0.426
0.596,0.426
0.593,0.426
0.553,0.424
0.52,0.423
0.492,0.414
0.48,0.423
0.455,0.463
0.384,0.504
0.305,0.543
0.27,0.563
0.299,0.55
0.279,0.49
0.226,0.409
0.127,0.306
0.0229,0.193
-0.0758,0.0765
-0.157,-0.0401
0.662,0.482
0.65,0.483
0.64,0.483
0.636,0.483
0.62,0.482
0.574,0.481
0.552,0.479
0.534,0.462
0.521,0.435
0.472,0.43
0.408,0.455
0.344,0.479
0.319,0.5
0.278,0.502
0.231,0.463
0.178,0.379
0.105,0.275
0.0189,0.176
-0.0673,0.0748
-0.152,-0.0228
-0.231,-0.117
0.669,0.531
0.664,0.532
0.668,0.532
0.633,0.53
0.603,0.53
0.581,0.522
0.572,0.502
0.549,0.473
0.491,0.437
0.428,0.424
0.391,0.429
0.37,0.434
0.289,0.432
0.199,0.41
0.123,0.343
0.0681,0.248
0.0075,0.155
-0.0647,0.0675
-0.143,-0.0148
-0.227,-0.0931
-0.302,-0.169
0.689,0.573
0.681,0.574
0.649,0.572
0.628,0.571
0.612,0.557
0.601,0.534
