"var","spec"
-0.382,-0.857
-0.398,-0.88
-0.402,-0.893
0.401,0.633
0.27,0.485
0.163,0.343
0.0687,0.208
-0.011,0.0828
-0.0815,-0.028
-0.143,-0.129
-0.183,-0.23
-0.206,-0.323
-0.228,-0.402
-0.25,-0.466
-0.283,-0.533
-0.308,-0.589
-0.336,-0.646
-0.359,-0.706
-0.377,-0.761
-0.405,-0.808
-0.433,-0.846
-0.451,-0.874
-0.458,-0.894
-0.446,-0.906
0.253,0.453
0.158,0.321
0.0711,0.195
-0.00246,0.0816
-0.0711,-0.0201
-0.124,-0.119
-0.163,-0.215
-0.196,-0.302
-0.224,-0.373
-0.254,-0.444
-0.288,-0.52
-0.319,-0.584
-0.35,-0.634
-0.377,-0.685
-0.407,-0.738
-0.442,-0.787
-0.47,-0.829
-0.49,-0.863
-0.496,-0.888
-0.493,-0.904
-0.487,-0.901
0.152,0.301
0.0733,0.186
0.00276,0.0815
-0.0614,-0.0154
-0.109,-0.111
-0.147,-0.202
-0.184,-0.281
-0.218,-0.349
-0.259,-0.426
-0.29,-0.501
-0.328,-0.57
-0.36,-0.628
-0.391,-0.672
-0.43,-0.718
-0.468,-0.766
-0.498,-0.809
-0.517,-0.847
-0.524,-0.877
-0.527,-0.894
-0.534,-0.892
-0.541,-0.876
0.0751,0.178
0.00616,0.0812
-0.0498,-0.0128
-0.0949,-0.105
-0.135,-0.189
-0.175,-0.262
-0.217,-0.334
-0.259,-0.41
-0.297,-0.483
-0.332,-0.55
-0.369,-0.613
-0.406,-0.665
-0.448,-0.705
-0.486,-0.746
-0.517,-0.789
-0.535,-0.828
-0.545,-0.861
-0.555,-0.878
-0.57,-0.878
-0.581,-0.867
-0.586,-0.861
0.0103,0.0792
-0.0406,-0.0119
-0.0832,-0.0991
-0.127,-0.177
-0.167,-0.245
-0.215,-0.321
-0.257,-0.395
-0.302,-0.466
-0.34,-0.532
-0.374,-0.593
-0.419,-0.649
-0.461,-0.696
-0.499,-0.733
-0.528,-0.77
-0.546,-0.809
-0.561,-0.84
-0.579,-0.856
-0.597,-0.86
-0.61,-0.858
-0.619,-0.867
-0.624,-0.875
-0.0318,-0.0117
-0.0762,-0.0925
-0.119,-0.164
-0.166,-0.236
-0.212,-0.31
-0.257,-0.382
-0.301,-0.45
-0.343,-0.514
-0.384,-0.574
-0.428,-0.629
-0.471,-0.681
-0.507,-0.724
-0.533,-0.757
-0.554,-0.79
-0.573,-0.816
-0.597,-0.832
-0.617,-0.84
-0.633,-0.851
-0.645,-0.867
-0.654,-0.879
-0.658,-0.886
0.953,0.874
0.959,0.874
0.962,0.874
0.963,0.874
0.815,0.86
0.599,0.785
0.397,0.628
0.212,0.408
0.0495,0.203
-0.091,0.0128
-0.194,-0.156
-0.271,-0.278
-0.317,-0.365
-0.348,-0.445
-0.346,-0.538
-0.312,-0.63
-0.258,-0.692
-0.207,-0.714
-0.161,-0.736
-0.109,-0.767
-0.048,-0.789
0.96,0.893
0.966,0.893
0.938,0.892
0.734,0.853
0.539,0.775
0.357,0.579
0.193,0.381
0.0343,0.194
-0.0835,0.0204
-0.169,-0.141
-0.239,-0.28
-0.286,-0.365
-0.322,-0.426
-0.318,-0.502
-0.296,-0.583
-0.271,-0.641
-0.237,-0.68
-0.22,-0.727
-0.186,-0.771
-0.155,-0.803
-0.117,-0.821
0.965,0.908
0.85,0.898
0.665,0.844
0.489,0.726
0.325,0.536
0.172,0.356
0.0324,0.185
-0.0716,0.0255
-0.154,-0.123
-0.209,-0.252
-0.264,-0.354
-0.29,-0.425
-0.295,-0.487
-0.285,-0.543
-0.276,-0.593
-0.27,-0.651
-0.26,-0.714
-0.246,-0.765
-0.23,-0.803
-0.214,-0.831
-0.189,-0.847
0.772,0.89
0.606,0.832
0.446,0.672
0.299,0.498
0.156,0.333
0.0374,0.177
-0.059,0.029
-0.136,-0.106
-0.195,-0.222
-0.24,-0.324
-0.265,-0.418
-0.272,-0.482
-0.28,-0.521
-0.279,-0.559
-0.291,-0.624
-0.29,-0.693
-0.291,-0.752
-0.289,-0.796
-0.284,-0.829
-0.273,-0.853
-0.271,-0.867
0.553,0.791
0.41,0.624
0.272,0.465
0.144,0.312
0.043,0.168
-0.0464,0.0313
-0.117,-0.0902
-0.181,-0.196
-0.221,-0.296
-0.241,-0.392
-0.258,-0.468
-0.272,-0.509
-0.29,-0.549
-0.304,-0.605
-0.315,-0.67
-0.324,-0.731
-0.333,-0.782
-0.337,-0.821
-0.339,-0.85
-0.352,-0.871
-0.355,-0.883
0.377,0.582
0.249,0.435
0.139,0.294
0.0453,0.159
-0.034,0.0346
-0.103,-0.0759
-0.163,-0.176
-0.202,-0.274
-0.225,-0.364
-0.245,-0.437
-0.267,-0.496
-0.294,-0.549
-0.314,-0.598
-0.334,-0.651
-0.351,-0.709
-0.366,-0.762
-0.376,-0.808
-0.395,-0.842
-0.412,-0.868
-0.416,-0.886
-0.387,-0.897
0.23,0.408
0.136,0.277
0.0488,0.152
-0.0237,0.0381
-0.0912,-0.063
-0.143,-0.16
-0.182,-0.254
-0.213,-0.336
-0.239,-0.405
-0.267,-0.474
-0.297,-0.545
-0.322,-0.598
-0.347,-0.642
-0.371,-0.69
-0.391,-0.741
-0.409,-0.788
-0.436,-0.829
-0.457,-0.859
-0.452,-0.882
-0.441,-0.897
-0.435,-0.893
0.129,0.261
0.0527,0.146
-0.0168,0.0418
-0.0802,-0.0538
-0.127,-0.148
-0.164,-0.236
-0.2,-0.311
-0.233,-0.378
-0.269,-0.453
-0.296,-0.527
-0.329,-0.593
-0.358,-0.64
-0.386,-0.68
-0.409,-0.722
-0.439,-0.768
-0.468,-0.81
-0.486,-0.847
-0.479,-0.874
-0.483,-0.888
-0.489,-0.885
-0.494,-0.867
0.0543,0.141
-0.0121,0.0453
-0.0676,-0.0474
-0.112,-0.138
-0.151,-0.218
-0.19,-0.289
-0.23,-0.36
-0.268,-0.435
-0.301,-0.507
-0.332,-0.574
-0.367,-0.633
-0.396,-0.676
-0.425,-0.712
-0.461,-0.75
-0.491,-0.791
-0.501,-0.829
-0.505,-0.861
-0.515,-0.874
-0.53,-0.872
-0.539,-0.859
-0.543,-0.849
-0.00837,0.0466
-0.0572,-0.0431
-0.0998,-0.128
-0.142,-0.202
-0.181,-0.27
-0.226,-0.344
-0.264,-0.418
-0.304,-0.488
-0.339,-0.553
-0.371,-0.614
-0.404,-0.668
-0.441,-0.706
-0.478,-0.739
-0.504,-0.773
-0.511,-0.811
-0.526,-0.84
-0.543,-0.855
-0.561,-0.856
-0.574,-0.851
-0.582,-0.856
-0.586,-0.863
-0.0492,-0.0398
-0.091,-0.118
-0.134,-0.187
-0.178,-0.258
-0.221,-0.332
-0.262,-0.403
-0.303,-0.471
-0.343,-0.534
-0.378,-0.594
-0.41,-0.649
-0.453,-0.698
-0.488,-0.733
-0.508,-0.762
-0.523,-0.793
-0.542,-0.817
-0.566,-0.832
-0.584,-0.838
-0.6,-0.843
-0.612,-0.858
-0.62,-0.869
-0.624,-0.875
0.944,0.821
0.957,0.821
0.96,0.821
0.958,0.821
0.761,0.798
0.547,0.67
0.347,0.469
0.161,0.251
-0.000722,0.0487
-0.141,-0.138
-0.245,-0.28
-0.32,-0.374
-0.365,-0.44
-0.39,-0.499
-0.381,-0.573
-0.344,-0.65
-0.284,-0.689
-0.229,-0.696
-0.177,-0.705
-0.111,-0.728
-0.0466,-0.747
0.952,0.849
0.964,0.849
0.888,0.845
0.685,0.786
0.493,0.644
0.312,0.442
0.146,0.246
-0.0107,0.0611
-0.132,-0.111
-0.217,-0.269
-0.286,-0.386
-0.328,-0.448
-0.357,-0.488
-0.352,-0.543
-0.327,-0.603
-0.296,-0.643
-0.259,-0.663
-0.234,-0.701
-0.19,-0.739
-0.154,-0.769
-0.108,-0.785
0.957,0.87
0.804,0.853
0.621,0.76
0.447,0.606
0.283,0.417
0.13,0.238
-0.0108,0.0695
-0.117,-0.0889
-0.2,-0.236
-0.253,-0.363
-0.302,-0.446
-0.323,-0.495
-0.327,-0.535
-0.312,-0.566
-0.301,-0.598
-0.29,-0.64
-0.269,-0.691
-0.252,-0.739
-0.23,-0.776
-0.204,-0.802
-0.168,-0.816
0.727,0.841
0.566,0.735
0.407,0.566
0.259,0.394
0.117,0.23
-0.00407,0.0749
-0.101,-0.0716
-0.178,-0.206
-0.234,-0.322
-0.273,-0.42
-0.297,-0.496
-0.302,-0.535
-0.305,-0.551
-0.303,-0.569
-0.309,-0.62
-0.301,-0.68
-0.297,-0.732
-0.288,-0.774
-0.272,-0.806
-0.255,-0.828
-0.236,-0.84
0.513,0.697
0.373,0.531
0.236,0.372
0.107,0.221
0.00433,0.0778
-0.0854,-0.0582
-0.155,-0.18
-0.216,-0.285
-0.253,-0.382
-0.271,-0.472
-0.284,-0.527
-0.296,-0.546
-0.311,-0.566
-0.318,-0.608
-0.326,-0.664
-0.331,-0.72
-0.331,-0.765
-0.326,-0.802
-0.322,-0.83
-0.313,-0.849
-0.294,-0.86
0.338,0.5
0.215,0.353
0.103,0.212
0.00916,0.079
-0.0703,-0.0458
-0.137,-0.156
-0.193,-0.254
-0.232,-0.35
-0.254,-0.433
-0.271,-0.499
-0.291,-0.54
-0.313,-0.575
-0.327,-0.611
-0.344,-0.653
-0.356,-0.703
-0.363,-0.752
-0.367,-0.792
-0.372,-0.825
-0.371,-0.85
-0.357,-0.867
-0.325,-0.876
0.194,0.334
0.102,0.204
0.0148,0.0788
-0.0573,-0.0344
-0.122,-0.135
-0.172,-0.23
-0.21,-0.321
-0.238,-0.397
-0.264,-0.459
-0.289,-0.522
-0.312,-0.579
-0.335,-0.62
-0.357,-0.654
-0.375,-0.691
-0.388,-0.736
-0.401,-0.78
-0.41,-0.815
-0.413,-0.844
-0.4,-0.866
-0.383,-0.88
-0.362,-0.874
0.0944,0.195
0.0204,0.0795
-0.0474,-0.0243
-0.108,-0.118
-0.154,-0.211
-0.19,-0.294
-0.224,-0.364
-0.256,-0.426
-0.289,-0.496
-0.311,-0.567
-0.342,-0.623
-0.366,-0.659
-0.387,-0.69
-0.407,-0.724
-0.426,-0.763
-0.439,-0.803
-0.443,-0.835
-0.433,-0.86
-0.426,-0.874
-0.424,-0.869
-0.428,-0.847
0.0218,0.0807
-0.0401,-0.0149
-0.0935,-0.106
-0.138,-0.194
-0.175,-0.269
-0.212,-0.335
-0.251,-0.402
-0.285,-0.474
-0.316,-0.545
-0.344,-0.61
-0.373,-0.66
-0.397,-0.693
-0.422,-0.721
-0.444,-0.751
-0.46,-0.787
-0.463,-0.822
-0.462,-0.85
-0.459,-0.861
-0.472,-0.857
-0.481,-0.841
-0.484,-0.823
-0.0355,-0.00766
-0.0819,-0.0961
-0.124,-0.177
-0.164,-0.247
-0.203,-0.311
-0.245,-0.382
-0.28,-0.454
-0.318,-0.523
-0.349,-0.588
-0.376,-0.647
-0.406,-0.692
-0.433,-0.722
-0.457,-0.747
-0.473,-0.775
-0.478,-0.807
-0.483,-0.834
-0.494,-0.844
-0.51,-0.842
-0.522,-0.832
-0.53,-0.832
-0.533,-0.838
-0.0746,-0.0872
-0.113,-0.161
-0.155,-0.227
-0.198,-0.294
-0.237,-0.366
-0.277,-0.436
-0.315,-0.503
-0.352,-0.566
-0.382,-0.625
-0.411,-0.679
-0.441,-0.72
-0.465,-0.747
-0.48,-0.77
-0.49,-0.794
-0.5,-0.814
-0.522,-0.825
-0.539,-0.825
-0.554,-0.824
-0.565,-0.837
-0.572,-0.847
-0.575,-0.852
0.946,0.793
0.958,0.793
0.962,0.794
0.947,0.794
0.736,0.768
0.525,0.614
0.326,0.404
0.14,0.188
-0.0211,-0.0135
-0.161,-0.193
-0.266,-0.326
-0.343,-0.412
-0.389,-0.471
-0.41,-0.524
-0.4,-0.588
-0.363,-0.656
-0.3,-0.687
-0.245,-0.684
-0.192,-0.683
-0.134,-0.704
-0.0689,-0.721
0.954,0.825
0.965,0.825
0.865,0.821
0.663,0.748
0.472,0.59
0.293,0.386
0.126,0.191
-0.0292,0.00718
-0.151,-0.163
-0.238,-0.316
-0.308,-0.426
-0.35,-0.482
-0.375,-0.515
-0.369,-0.563
-0.344,-0.61
-0.311,-0.639
-0.274,-0.65
-0.251,-0.682
-0.212,-0.719
-0.176,-0.748
-0.128,-0.764
0.949,0.85
0.783,0.83
0.602,0.719
0.428,0.557
0.264,0.369
0.112,0.19
-0.0282,0.0225
-0.135,-0.135
-0.219,-0.282
-0.273,-0.405
-0.321,-0.482
-0.34,-0.524
-0.344,-0.555
-0.327,-0.577
-0.315,-0.595
-0.305,-0.627
-0.289,-0.675
-0.272,-0.723
-0.251,-0.759
-0.222,-0.784
-0.183,-0.797
0.707,0.811
0.547,0.694
0.39,0.523
0.241,0.351
0.1,0.188
-0.0207,0.0332
-0.118,-0.112
-0.197,-0.247
-0.252,-0.363
-0.29,-0.457
-0.314,-0.525
-0.318,-0.557
-0.32,-0.562
-0.317,-0.57
-0.324,-0.61
-0.32,-0.667
-0.316,-0.718
-0.307,-0.759
-0.288,-0.791
-0.269,-0.812
-0.249,-0.824
0.495,0.658
0.356,0.493
0.219,0.335
0.0911,0.184
-0.0119,0.0409
-0.102,-0.0947
-0.173,-0.217
-0.232,-0.322
-0.268,-0.418
-0.287,-0.503
-0.299,-0.548
-0.31,-0.558
-0.325,-0.568
-0.335,-0.605
-0.343,-0.656
-0.349,-0.708
-0.347,-0.753
-0.341,-0.789
-0.334,-0.817
-0.326,-0.836
-0.308,-0.846
0.322,0.465
0.2,0.318
0.0882,0.179
-0.00665,0.0458
-0.0867,-0.0791
-0.153,-0.19
-0.208,-0.287
-0.247,-0.382
-0.268,-0.462
-0.284,-0.521
-0.304,-0.552
-0.327,-0.58
-0.344,-0.612
-0.361,-0.651
-0.372,-0.696
-0.377,-0.742
-0.38,-0.782
-0.385,-0.814
-0.384,-0.838
-0.371,-0.855
-0.339,-0.864
0.179,0.303
0.0866,0.173
-4e-04,0.0492
-0.073,-0.0649
-0.137,-0.166
-0.186,-0.26
-0.224,-0.349
-0.251,-0.421
-0.276,-0.479
-0.301,-0.535
-0.328,-0.587
-0.351,-0.624
-0.373,-0.654
-0.389,-0.689
-0.401,-0.729
-0.413,-0.771
-0.422,-0.806
-0.426,-0.834
-0.414,-0.856
-0.395,-0.869
-0.371,-0.863
0.0797,0.167
0.00533,0.0518
-0.062,-0.0518
-0.121,-0.146
-0.167,-0.237
-0.203,-0.319
-0.236,-0.385
-0.268,-0.443
-0.302,-0.51
-0.327,-0.578
-0.357,-0.63
-0.381,-0.663
-0.401,-0.691
-0.419,-0.722
-0.437,-0.758
-0.452,-0.795
-0.456,-0.826
-0.447,-0.852
-0.435,-0.865
-0.432,-0.859
-0.435,-0.837
0.00726,0.055
-0.0539,-0.0406
-0.106,-0.131
-0.151,-0.217
-0.187,-0.29
-0.224,-0.352
-0.262,-0.415
-0.299,-0.487
-0.33,-0.557
-0.359,-0.62
-0.387,-0.667
-0.409,-0.697
-0.434,-0.721
-0.455,-0.749
-0.472,-0.782
-0.475,-0.815
-0.473,-0.842
-0.468,-0.854
-0.48,-0.849
-0.489,-0.832
-0.491,-0.812
-0.0482,-0.0314
-0.0945,-0.119
-0.136,-0.198
-0.175,-0.265
-0.214,-0.326
-0.256,-0.395
-0.293,-0.466
-0.331,-0.535
-0.363,-0.599
-0.388,-0.656
-0.417,-0.698
-0.444,-0.726
-0.469,-0.748
-0.485,-0.773
-0.49,-0.802
-0.493,-0.828
-0.502,-0.838
-0.518,-0.835
-0.529,-0.823
-0.536,-0.821
-0.539,-0.826
-0.0866,-0.108
-0.124,-0.18
-0.165,-0.242
-0.209,-0.306
-0.25,-0.377
-0.29,-0.448
-0.329,-0.514
-0.364,-0.577
-0.393,-0.635
-0.422,-0.687
-0.452,-0.725
-0.477,-0.75
-0.492,-0.77
-0.501,-0.792
-0.508,-0.81
-0.529,-0.819
-0.547,-0.818
-0.561,-0.815
-0.571,-0.827
-0.578,-0.837
-0.58,-0.842
0.952,0.754
0.963,0.754
0.965,0.755
0.919,0.754
0.696,0.716
0.487,0.54
0.291,0.325
0.108,0.11
-0.055,-0.0866
-0.192,-0.261
-0.298,-0.381
-0.376,-0.454
-0.422,-0.505
-0.442,-0.552
-0.431,-0.61
-0.394,-0.675
-0.33,-0.699
-0.274,-0.688
-0.222,-0.684
-0.168,-0.707
-0.102,-0.723
0.958,0.791
0.967,0.791
0.828,0.785
0.627,0.69
0.438,0.523
0.261,0.318
0.095,0.123
-0.0574,-0.0589
-0.179,-0.226
-0.268,-0.373
-0.339,-0.474
-0.381,-0.523
-0.406,-0.548
-0.399,-0.589
-0.373,-0.628
-0.339,-0.647
-0.302,-0.653
-0.281,-0.685
-0.245,-0.724
-0.209,-0.752
-0.16,-0.766
0.93,0.82
0.75,0.793
0.57,0.665
0.397,0.496
0.235,0.309
0.0834,0.131
-0.0529,-0.0356
-0.16,-0.192
-0.247,-0.335
-0.303,-0.457
-0.351,-0.527
-0.369,-0.561
-0.373,-0.584
-0.355,-0.596
-0.342,-0.603
-0.332,-0.631
-0.32,-0.681
-0.304,-0.728
-0.283,-0.763
-0.254,-0.787
-0.213,-0.799
0.678,0.768
0.519,0.644
0.363,0.47
0.213,0.298
0.0744,0.136
-0.0447,-0.018
-0.143,-0.163
-0.222,-0.298
-0.279,-0.412
-0.318,-0.504
-0.341,-0.566
-0.345,-0.588
-0.346,-0.582
-0.343,-0.581
-0.352,-0.617
-0.349,-0.673
-0.346,-0.723
-0.337,-0.764
-0.319,-0.794
-0.298,-0.815
-0.276,-0.825
0.47,0.609
0.331,0.445
0.194,0.288
0.0681,0.138
-0.0354,-0.00476
-0.126,-0.14
-0.197,-0.263
-0.256,-0.369
-0.293,-0.463
-0.314,-0.544
-0.324,-0.581
-0.335,-0.58
-0.351,-0.583
-0.363,-0.617
-0.372,-0.663
-0.378,-0.714
-0.376,-0.758
-0.369,-0.793
-0.362,-0.82
-0.354,-0.838
-0.335,-0.847
0.299,0.422
0.178,0.276
0.0666,0.138
-0.0293,0.00492
-0.11,-0.12
-0.177,-0.232
-0.231,-0.33
-0.269,-0.424
-0.293,-0.502
-0.308,-0.553
-0.328,-0.577
-0.353,-0.6
-0.371,-0.627
-0.388,-0.662
-0.4,-0.703
-0.404,-0.747
-0.407,-0.786
-0.411,-0.817
-0.411,-0.841
-0.397,-0.857
-0.363,-0.865
0.16,0.265
0.0661,0.136
-0.0222,0.0122
-0.0955,-0.103
-0.159,-0.204
-0.208,-0.299
-0.246,-0.387
-0.272,-0.457
-0.299,-0.51
-0.325,-0.563
-0.354,-0.611
-0.377,-0.643
-0.4,-0.668
-0.415,-0.699
-0.427,-0.735
-0.438,-0.775
-0.448,-0.809
-0.452,-0.837
-0.439,-0.858
-0.417,-0.872
-0.39,-0.868
0.0605,0.133
-0.0153,0.0172
-0.0832,-0.087
-0.142,-0.182
-0.189,-0.273
-0.225,-0.353
-0.257,-0.416
-0.289,-0.472
-0.324,-0.538
-0.352,-0.605
-0.382,-0.652
-0.406,-0.68
-0.426,-0.703
-0.443,-0.73
-0.461,-0.763
-0.476,-0.799
-0.48,-0.829
-0.47,-0.854
-0.456,-0.869
-0.451,-0.866
-0.452,-0.844
-0.0119,0.0227
-0.0735,-0.0734
-0.126,-0.164
-0.171,-0.25
-0.207,-0.321
-0.244,-0.38
-0.282,-0.442
-0.32,-0.514
-0.353,-0.583
-0.383,-0.644
-0.411,-0.686
-0.433,-0.712
-0.457,-0.732
-0.479,-0.757
-0.495,-0.787
-0.498,-0.819
-0.494,-0.846
-0.488,-0.859
-0.498,-0.856
-0.505,-0.839
-0.506,-0.82
-0.0664,-0.0617
-0.113,-0.149
-0.155,-0.227
-0.194,-0.292
-0.233,-0.351
-0.277,-0.42
-0.314,-0.492
-0.353,-0.56
-0.385,-0.622
-0.412,-0.678
-0.44,-0.716
-0.466,-0.739
-0.492,-0.758
-0.507,-0.78
-0.511,-0.807
-0.512,-0.832
-0.52,-0.844
-0.535,-0.842
-0.545,-0.831
-0.552,-0.831
-0.553,-0.836
-0.104,-0.135
-0.142,-0.206
-0.184,-0.266
-0.227,-0.329
-0.27,-0.401
-0.31,-0.471
-0.349,-0.538
-0.385,-0.6
-0.415,-0.656
-0.443,-0.707
-0.474,-0.742
-0.498,-0.763
-0.513,-0.779
-0.521,-0.799
-0.526,-0.817
-0.546,-0.826
-0.563,-0.826
-0.577,-0.824
-0.586,-0.836
-0.592,-0.846
-0.593,-0.851
0.957,0.728
0.968,0.727
0.971,0.727
0.893,0.726
0.671,0.673
0.463,0.488
0.268,0.27
0.0866,0.0566
-0.0784,-0.135
-0.217,-0.307
-0.323,-0.417
-0.401,-0.481
-0.447,-0.525
-0.465,-0.569
-0.453,-0.625
-0.416,-0.69
-0.35,-0.713
-0.292,-0.703
-0.241,-0.705
-0.188,-0.731
-0.125,-0.745
0.963,0.768
0.969,0.768
0.805,0.76
0.605,0.648
0.417,0.476
0.241,0.27
0.0755,0.0767
-0.0746,-0.104
-0.197,-0.267
-0.291,-0.412
-0.363,-0.506
-0.406,-0.548
-0.43,-0.567
-0.422,-0.606
-0.394,-0.643
-0.358,-0.662
-0.321,-0.67
-0.301,-0.705
-0.265,-0.745
-0.231,-0.772
-0.183,-0.784
0.912,0.8
0.729,0.762
0.55,0.627
0.378,0.454
0.217,0.267
0.0659,0.0907
-0.0683,-0.0755
-0.175,-0.231
-0.265,-0.37
-0.325,-0.492
-0.373,-0.556
-0.392,-0.585
-0.396,-0.602
-0.375,-0.611
-0.361,-0.617
-0.352,-0.649
-0.34,-0.701
-0.324,-0.746
-0.305,-0.781
-0.277,-0.804
-0.24,-0.814
0.659,0.737
0.501,0.609
0.345,0.433
0.196,0.262
0.0592,0.0999
-0.0589,-0.0533
-0.158,-0.198
-0.237,-0.332
-0.297,-0.445
-0.339,-0.536
-0.363,-0.593
-0.367,-0.61
-0.367,-0.599
-0.362,-0.598
-0.371,-0.635
-0.369,-0.691
-0.367,-0.741
-0.358,-0.78
-0.342,-0.81
-0.324,-0.83
-0.304,-0.839
0.454,0.576
0.315,0.412
0.179,0.255
0.0544,0.106
-0.0491,-0.0363
-0.14,-0.171
-0.212,-0.294
-0.271,-0.4
-0.31,-0.493
-0.334,-0.574
-0.344,-0.605
-0.355,-0.6
-0.371,-0.603
-0.383,-0.636
-0.392,-0.68
-0.398,-0.73
-0.398,-0.773
-0.393,-0.807
-0.388,-0.833
-0.38,-0.851
-0.361,-0.859
0.284,0.392
0.164,0.247
0.0538,0.109
-0.0425,-0.0231
-0.124,-0.149
-0.191,-0.261
-0.245,-0.359
-0.284,-0.453
-0.309,-0.529
-0.327,-0.58
-0.347,-0.601
-0.373,-0.622
-0.392,-0.646
-0.408,-0.678
-0.42,-0.718
-0.426,-0.761
-0.43,-0.799
-0.436,-0.83
-0.435,-0.853
-0.421,-0.868
-0.387,-0.875
0.148,0.239
0.0537,0.11
-0.0348,-0.0133
-0.109,-0.129
-0.173,-0.231
-0.222,-0.326
-0.26,-0.414
-0.286,-0.484
-0.314,-0.536
-0.343,-0.591
-0.373,-0.636
-0.397,-0.664
-0.42,-0.685
-0.436,-0.714
-0.449,-0.749
-0.461,-0.788
-0.471,-0.821
-0.475,-0.848
-0.461,-0.869
-0.439,-0.882
-0.411,-0.88
0.0486,0.109
-0.0274,-0.00609
-0.0958,-0.111
-0.155,-0.206
-0.202,-0.298
-0.238,-0.378
-0.27,-0.441
-0.302,-0.498
-0.34,-0.564
-0.37,-0.631
-0.401,-0.674
-0.426,-0.699
-0.447,-0.718
-0.465,-0.744
-0.484,-0.775
-0.499,-0.81
-0.502,-0.84
-0.491,-0.864
-0.476,-0.88
-0.471,-0.88
-0.471,-0.86
-0.0237,0.000899
-0.0856,-0.0955
-0.139,-0.186
-0.184,-0.272
-0.219,-0.343
-0.256,-0.403
-0.296,-0.467
-0.334,-0.54
-0.369,-0.607
-0.401,-0.668
-0.431,-0.706
-0.454,-0.729
-0.479,-0.746
-0.5,-0.769
-0.517,-0.797
-0.519,-0.829
-0.514,-0.856
-0.506,-0.871
-0.517,-0.87
-0.523,-0.855
-0.524,-0.839
-0.0781,-0.0822
-0.125,-0.17
-0.167,-0.248
-0.206,-0.313
-0.245,-0.373
-0.289,-0.443
-0.328,-0.516
-0.367,-0.584
-0.401,-0.645
-0.43,-0.699
-0.46,-0.734
-0.488,-0.754
-0.513,-0.77
-0.527,-0.791
-0.531,-0.817
-0.531,-0.842
-0.538,-0.857
-0.552,-0.856
-0.562,-0.847
-0.568,-0.849
-0.568,-0.854
-0.116,-0.155
-0.153,-0.225
-0.195,-0.286
-0.239,-0.351
-0.283,-0.423
-0.324,-0.493
-0.363,-0.559
-0.399,-0.621
-0.432,-0.677
-0.463,-0.726
-0.494,-0.758
-0.519,-0.776
-0.533,-0.791
-0.54,-0.81
-0.544,-0.827
-0.564,-0.839
-0.58,-0.84
-0.593,-0.84
-0.602,-0.854
-0.607,-0.863
-0.607,-0.867
0.956,0.707
0.966,0.694
0.968,0.695
0.849,0.691
0.629,0.612
0.423,0.42
0.229,0.198
0.0487,-0.0112
-0.115,-0.199
-0.251,-0.364
-0.356,-0.463
-0.435,-0.512
-0.481,-0.55
-0.496,-0.594
-0.482,-0.652
-0.444,-0.719
-0.378,-0.747
-0.321,-0.744
-0.275,-0.758
-0.228,-0.787
-0.175,-0.798
0.963,0.741
0.949,0.741
0.767,0.725
0.568,0.593
0.382,0.412
0.206,0.208
0.0423,0.0157
-0.106,-0.162
-0.228,-0.321
-0.323,-0.461
-0.394,-0.545
-0.437,-0.578
-0.462,-0.593
-0.451,-0.633
-0.423,-0.672
-0.386,-0.696
-0.349,-0.713
-0.337,-0.756
-0.307,-0.794
-0.283,-0.82
-0.252,-0.829
0.878,0.775
0.696,0.717
0.517,0.577
0.347,0.399
0.186,0.213
0.0366,0.0369
-0.0955,-0.128
-0.203,-0.28
-0.293,-0.417
-0.355,-0.536
-0.404,-0.594
-0.423,-0.615
-0.427,-0.631
-0.404,-0.642
-0.389,-0.653
-0.383,-0.692
-0.376,-0.747
-0.367,-0.791
-0.361,-0.823
-0.345,-0.845
-0.32,-0.853
0.63,0.696
0.472,0.562
0.317,0.385
0.169,0.214
0.0334,0.0526
-0.0837,-0.1
-0.183,-0.243
-0.263,-0.375
-0.325,-0.488
-0.368,-0.578
-0.392,-0.631
-0.397,-0.642
-0.396,-0.631
-0.391,-0.635
-0.404,-0.678
-0.406,-0.733
-0.412,-0.78
-0.415,-0.818
-0.41,-0.847
-0.399,-0.866
-0.394,-0.872
0.429,0.534
0.29,0.37
0.154,0.213
0.0315,0.0637
-0.072,-0.0778
-0.164,-0.211
-0.236,-0.336
-0.297,-0.441
-0.337,-0.534
-0.361,-0.615
-0.373,-0.644
-0.384,-0.636
-0.403,-0.641
-0.417,-0.675
-0.43,-0.718
-0.446,-0.766
-0.455,-0.807
-0.459,-0.841
-0.46,-0.866
-0.468,-0.882
-0.466,-0.888
0.262,0.355
0.142,0.21
0.0325,0.0716
-0.0642,-0.0604
-0.146,-0.185
-0.214,-0.299
-0.269,-0.398
-0.309,-0.493
-0.335,-0.57
-0.354,-0.622
-0.375,-0.644
-0.405,-0.663
-0.427,-0.683
-0.449,-0.713
-0.469,-0.751
-0.484,-0.793
-0.493,-0.83
-0.509,-0.859
-0.523,-0.881
-0.519,-0.896
-0.489,-0.901
0.129,0.206
0.034,0.0766
-0.0553,-0.0465
-0.13,-0.163
-0.194,-0.266
-0.244,-0.363
-0.283,-0.453
-0.31,-0.523
-0.339,-0.578
-0.371,-0.636
-0.405,-0.679
-0.433,-0.7
-0.464,-0.718
-0.486,-0.745
-0.505,-0.778
-0.522,-0.816
-0.545,-0.849
-0.561,-0.875
-0.553,-0.894
