"var","spec"
-0.447,-0.603
-0.503,-0.678
-0.548,-0.741
-0.581,-0.792
-0.602,-0.828
-0.61,-0.85
-0.609,-0.858
-0.617,-0.861
0.645,0.951
0.471,0.782
0.307,0.596
0.159,0.42
0.0237,0.254
-0.107,0.0992
-0.182,-0.0374
-0.232,-0.153
-0.263,-0.25
-0.295,-0.341
-0.327,-0.426
-0.401,-0.505
-0.467,-0.585
-0.525,-0.659
-0.573,-0.723
-0.611,-0.778
-0.639,-0.821
-0.657,-0.852
-0.663,-0.871
-0.661,-0.878
-0.667,-0.88
0.429,0.717
0.279,0.547
0.145,0.385
0.0156,0.233
-0.0903,0.0918
-0.154,-0.0306
-0.2,-0.136
-0.238,-0.229
-0.278,-0.32
-0.345,-0.404
-0.413,-0.485
-0.479,-0.567
-0.538,-0.64
-0.587,-0.704
-0.629,-0.76
-0.661,-0.807
-0.685,-0.845
-0.7,-0.872
-0.703,-0.888
-0.703,-0.894
-0.708,-0.896
0.257,0.504
0.132,0.355
0.00949,0.214
-0.0694,0.0873
-0.13,-0.024
-0.175,-0.121
-0.221,-0.213
-0.272,-0.302
-0.351,-0.386
-0.424,-0.469
-0.486,-0.549
-0.543,-0.62
-0.594,-0.684
-0.637,-0.741
-0.673,-0.79
-0.702,-0.831
-0.721,-0.864
-0.733,-0.888
-0.738,-0.902
-0.737,-0.907
-0.734,-0.909
0.118,0.329
0.0164,0.2
-0.0537,0.0844
-0.108,-0.0174
-0.158,-0.11
-0.207,-0.201
-0.278,-0.287
-0.355,-0.37
-0.426,-0.454
-0.491,-0.531
-0.545,-0.601
-0.596,-0.665
-0.641,-0.721
-0.678,-0.771
-0.71,-0.814
-0.733,-0.851
-0.751,-0.88
-0.762,-0.901
-0.764,-0.914
-0.759,-0.916
-0.765,-0.906
0.0266,0.188
-0.0383,0.0827
-0.0918,-0.0117
-0.145,-0.103
-0.203,-0.191
-0.282,-0.274
-0.356,-0.359
-0.426,-0.44
-0.489,-0.514
-0.546,-0.583
-0.595,-0.645
-0.639,-0.702
-0.679,-0.752
-0.712,-0.796
-0.739,-0.835
-0.761,-0.867
-0.777,-0.893
-0.781,-0.912
-0.785,-0.917
-0.785,-0.907
-0.791,-0.901
-0.0251,0.0815
-0.0798,-0.00855
-0.136,-0.0969
-0.208,-0.182
-0.284,-0.265
-0.356,-0.348
-0.423,-0.426
-0.485,-0.498
-0.542,-0.565
-0.593,-0.626
-0.636,-0.682
-0.676,-0.733
-0.71,-0.778
-0.74,-0.817
-0.764,-0.852
-0.783,-0.881
-0.793,-0.903
-0.803,-0.91
-0.807,-0.907
-0.808,-0.91
-0.812,-0.911
-0.0722,-0.00726
-0.133,-0.0925
-0.212,-0.175
-0.285,-0.257
-0.355,-0.337
-0.42,-0.412
-0.48,-0.483
-0.536,-0.548
-0.587,-0.608
-0.633,-0.664
-0.67,-0.714
-0.705,-0.759
-0.737,-0.8
-0.764,-0.835
-0.781,-0.867
-0.8,-0.888
-0.814,-0.898
-0.823,-0.906
-0.826,-0.915
-0.826,-0.919
-0.83,-0.92
-0.138,-0.0894
-0.213,-0.17
-0.285,-0.251
-0.353,-0.328
-0.416,-0.4
-0.474,-0.468
-0.529,-0.532
-0.579,-0.591
-0.624,-0.645
-0.665,-0.695
-0.7,-0.741
-0.732,-0.782
-0.76,-0.819
-0.781,-0.85
-0.802,-0.87
-0.819,-0.883
-0.831,-0.902
-0.839,-0.915
-0.842,-0.923
-0.843,-0.926
-0.846,-0.927
-0.215,-0.167
-0.284,-0.245
-0.35,-0.319
-0.411,-0.388
-0.468,-0.454
-0.521,-0.516
-0.571,-0.574
-0.615,-0.628
-0.656,-0.677
-0.694,-0.723
-0.726,-0.764
-0.751,-0.802
-0.778,-0.831
-0.801,-0.851
-0.82,-0.872
-0.835,-0.893
-0.846,-0.91
-0.853,-0.923
-0.856,-0.93
-0.857,-0.933
-0.86,-0.934
0.978,0.999
0.966,0.999
0.752,0.972
0.543,0.898
0.348,0.683
0.174,0.47
0.0107,0.271
-0.141,0.0868
-0.281,-0.0839
-0.362,-0.229
-0.391,-0.345
-0.393,-0.434
-0.385,-0.514
-0.36,-0.587
-0.338,-0.647
-0.324,-0.697
-0.348,-0.742
-0.371,-0.776
-0.373,-0.792
-0.37,-0.795
-0.369,-0.798
0.876,0.994
0.676,0.959
0.486,0.824
0.31,0.62
0.146,0.427
0.00607,0.247
-0.137,0.0781
-0.258,-0.0752
-0.314,-0.204
-0.344,-0.308
-0.356,-0.396
-0.361,-0.478
-0.354,-0.553
-0.342,-0.616
-0.378,-0.674
-0.416,-0.734
-0.446,-0.781
-0.462,-0.81
-0.465,-0.824
-0.465,-0.826
-0.464,-0.829
0.611,0.926
0.439,0.751
0.278,0.566
0.13,0.391
-0.00746,0.226
-0.133,0.0708
-0.219,-0.0658
-0.272,-0.181
-0.303,-0.277
-0.327,-0.366
-0.336,-0.449
-0.35,-0.522
-0.368,-0.589
-0.416,-0.654
-0.462,-0.718
-0.495,-0.771
-0.519,-0.812
-0.536,-0.837
-0.54,-0.849
-0.539,-0.85
-0.538,-0.853
0.4,0.689
0.251,0.52
0.117,0.359
-0.0144,0.207
-0.128,0.0663
-0.19,-0.0561
-0.236,-0.161
-0.273,-0.253
-0.302,-0.341
-0.323,-0.423
-0.338,-0.496
-0.39,-0.565
-0.444,-0.636
-0.492,-0.7
-0.529,-0.755
-0.559,-0.801
-0.582,-0.837
-0.596,-0.858
-0.599,-0.869
-0.599,-0.87
-0.595,-0.872
0.23,0.48
0.103,0.332
-0.0188,0.191
-0.106,0.064
-0.167,-0.0467
-0.208,-0.143
-0.248,-0.234
-0.279,-0.321
-0.311,-0.4
-0.348,-0.474
-0.406,-0.547
-0.462,-0.618
-0.51,-0.681
-0.551,-0.737
-0.586,-0.786
-0.613,-0.826
-0.632,-0.857
-0.645,-0.876
-0.647,-0.885
-0.645,-0.886
-0.634,-0.888
0.0903,0.307
-0.0178,0.178
-0.0892,0.0633
-0.144,-0.0381
-0.191,-0.13
-0.229,-0.219
-0.264,-0.303
-0.296,-0.38
-0.356,-0.455
-0.418,-0.53
-0.474,-0.599
-0.522,-0.662
-0.565,-0.718
-0.603,-0.768
-0.634,-0.811
-0.657,-0.846
-0.674,-0.874
-0.683,-0.89
-0.682,-0.898
-0.676,-0.897
-0.676,-0.884
-0.00629,0.168
-0.0718,0.0634
-0.125,-0.0302
-0.173,-0.12
-0.214,-0.206
-0.253,-0.287
-0.299,-0.364
-0.363,-0.439
-0.425,-0.513
-0.48,-0.582
-0.529,-0.644
-0.574,-0.699
-0.613,-0.749
-0.646,-0.793
-0.673,-0.831
-0.694,-0.863
-0.707,-0.888
-0.709,-0.902
-0.712,-0.902
-0.712,-0.886
-0.712,-0.876
-0.0569,0.0636
-0.11,-0.0252
-0.159,-0.112
-0.202,-0.196
-0.243,-0.274
-0.303,-0.349
-0.367,-0.426
-0.429,-0.498
-0.483,-0.564
-0.533,-0.625
-0.578,-0.681
-0.618,-0.731
-0.652,-0.776
-0.682,-0.815
-0.705,-0.849
-0.721,-0.878
-0.73,-0.897
-0.739,-0.899
-0.742,-0.89
-0.742,-0.888
-0.741,-0.889
-0.0979,-0.0224
-0.145,-0.106
-0.194,-0.186
-0.244,-0.262
-0.309,-0.338
-0.37,-0.413
-0.428,-0.483
-0.483,-0.548
-0.533,-0.607
-0.579,-0.662
-0.619,-0.713
-0.655,-0.758
-0.686,-0.798
-0.711,-0.833
-0.727,-0.864
-0.744,-0.884
-0.757,-0.89
-0.765,-0.892
-0.767,-0.898
-0.765,-0.899
-0.765,-0.9
-0.136,-0.102
-0.183,-0.178
-0.247,-0.253
-0.312,-0.329
-0.374,-0.401
-0.428,-0.468
-0.481,-0.532
-0.531,-0.59
-0.577,-0.645
-0.618,-0.694
-0.654,-0.74
-0.686,-0.78
-0.712,-0.817
-0.732,-0.847
-0.752,-0.866
-0.768,-0.876
-0.78,-0.892
-0.787,-0.903
-0.787,-0.908
-0.787,-0.908
-0.787,-0.91
-0.184,-0.172
-0.249,-0.246
-0.313,-0.32
-0.372,-0.389
-0.428,-0.455
-0.479,-0.516
-0.528,-0.574
-0.573,-0.627
-0.614,-0.677
-0.652,-0.722
-0.684,-0.763
-0.708,-0.8
-0.734,-0.828
-0.756,-0.847
-0.775,-0.864
-0.789,-0.885
-0.798,-0.902
-0.804,-0.911
-0.806,-0.916
-0.806,-0.917
-0.806,-0.918
0.974,0.999
0.937,0.999
0.715,0.965
0.506,0.878
0.315,0.659
0.146,0.447
-0.0171,0.25
-0.167,0.0664
-0.305,-0.103
-0.392,-0.247
-0.419,-0.361
-0.419,-0.449
-0.409,-0.524
-0.373,-0.593
-0.313,-0.646
-0.245,-0.679
-0.215,-0.708
-0.205,-0.729
-0.19,-0.744
-0.182,-0.745
-0.182,-0.748
0.842,0.99
0.643,0.949
0.454,0.801
0.279,0.598
0.118,0.407
-0.0191,0.227
-0.161,0.0596
-0.285,-0.0927
-0.341,-0.22
-0.369,-0.323
-0.38,-0.408
-0.382,-0.486
-0.353,-0.557
-0.308,-0.607
-0.289,-0.656
-0.287,-0.702
-0.301,-0.745
-0.305,-0.77
-0.307,-0.783
-0.306,-0.784
-0.305,-0.786
0.582,0.911
0.411,0.73
0.251,0.546
0.103,0.372
-0.0327,0.208
-0.155,0.0538
-0.247,-0.0821
-0.298,-0.196
-0.327,-0.29
-0.349,-0.376
-0.35,-0.455
-0.336,-0.523
-0.316,-0.578
-0.325,-0.634
-0.346,-0.69
-0.366,-0.743
-0.385,-0.781
-0.4,-0.803
-0.404,-0.813
-0.403,-0.814
-0.401,-0.816
0.375,0.67
0.227,0.502
0.0926,0.342
-0.0389,0.191
-0.154,0.0506
-0.214,-0.0711
-0.26,-0.175
-0.296,-0.265
-0.322,-0.35
-0.326,-0.429
-0.316,-0.492
-0.328,-0.553
-0.352,-0.614
-0.389,-0.676
-0.417,-0.731
-0.445,-0.777
-0.465,-0.81
-0.479,-0.829
-0.48,-0.838
-0.48,-0.839
-0.476,-0.841
0.208,0.463
0.0806,0.316
-0.0406,0.176
-0.133,0.0494
-0.191,-0.0606
-0.23,-0.156
-0.269,-0.244
-0.294,-0.328
-0.305,-0.403
-0.312,-0.467
-0.34,-0.533
-0.378,-0.598
-0.416,-0.661
-0.453,-0.716
-0.487,-0.764
-0.513,-0.804
-0.531,-0.833
-0.541,-0.85
-0.543,-0.858
-0.54,-0.859
-0.528,-0.86
0.0699,0.293
-0.0404,0.164
-0.112,0.0498
-0.168,-0.051
-0.212,-0.141
-0.248,-0.228
-0.27,-0.31
-0.283,-0.379
-0.312,-0.447
-0.35,-0.514
-0.397,-0.583
-0.439,-0.645
-0.48,-0.7
-0.517,-0.75
-0.546,-0.792
-0.568,-0.827
-0.584,-0.853
-0.591,-0.868
-0.59,-0.875
-0.583,-0.872
-0.583,-0.859
-0.0281,0.155
-0.0933,0.0508
-0.146,-0.042
-0.194,-0.13
-0.229,-0.214
-0.251,-0.291
-0.274,-0.361
-0.314,-0.43
-0.362,-0.5
-0.409,-0.567
-0.455,-0.629
-0.499,-0.684
-0.537,-0.733
-0.569,-0.777
-0.595,-0.815
-0.614,-0.846
-0.627,-0.869
-0.627,-0.882
-0.629,-0.88
-0.629,-0.863
-0.629,-0.851
-0.0768,0.0519
-0.129,-0.0357
-0.178,-0.121
-0.211,-0.203
-0.236,-0.274
-0.27,-0.345
-0.316,-0.415
-0.37,-0.486
-0.419,-0.552
-0.468,-0.612
-0.511,-0.667
-0.551,-0.717
-0.584,-0.761
-0.613,-0.8
-0.634,-0.834
-0.649,-0.862
-0.657,-0.88
-0.665,-0.88
-0.668,-0.869
-0.668,-0.865
-0.667,-0.866
-0.116,-0.0318
-0.159,-0.114
-0.195,-0.191
-0.228,-0.261
-0.273,-0.332
-0.322,-0.403
-0.373,-0.473
-0.426,-0.537
-0.475,-0.596
-0.52,-0.651
-0.559,-0.7
-0.594,-0.745
-0.624,-0.785
-0.649,-0.82
-0.663,-0.85
-0.679,-0.869
-0.691,-0.873
-0.699,-0.873
-0.701,-0.878
-0.698,-0.878
-0.698,-0.879
-0.145,-0.109
-0.179,-0.18
-0.223,-0.251
-0.273,-0.321
-0.329,-0.393
-0.378,-0.46
-0.43,-0.523
-0.48,-0.581
-0.524,-0.635
-0.564,-0.684
-0.6,-0.729
-0.63,-0.769
-0.656,-0.805
-0.675,-0.835
-0.695,-0.853
-0.71,-0.862
-0.72,-0.875
-0.726,-0.885
-0.727,-0.89
-0.726,-0.89
-0.726,-0.891
-0.171,-0.172
-0.221,-0.242
-0.276,-0.313
-0.33,-0.382
-0.384,-0.447
-0.433,-0.509
-0.481,-0.566
-0.526,-0.619
-0.566,-0.668
-0.603,-0.712
-0.634,-0.753
-0.657,-0.79
-0.683,-0.817
-0.704,-0.835
-0.722,-0.851
-0.736,-0.871
-0.744,-0.887
-0.75,-0.895
-0.751,-0.899
-0.751,-0.9
-0.751,-0.901
0.968,0.957
0.87,0.955
0.65,0.915
0.443,0.801
0.258,0.578
0.0954,0.369
-0.0623,0.174
-0.205,-0.00677
-0.337,-0.173
-0.422,-0.315
-0.447,-0.426
-0.444,-0.489
-0.431,-0.538
-0.389,-0.597
-0.312,-0.642
-0.224,-0.662
-0.156,-0.678
-0.0781,-0.686
0.0166,-0.694
0.0998,-0.695
0.152,-0.697
0.783,0.95
0.586,0.902
0.399,0.729
0.229,0.527
0.0721,0.338
-0.0583,0.161
-0.197,-0.00473
-0.319,-0.155
-0.369,-0.281
-0.395,-0.381
-0.403,-0.46
-0.403,-0.513
-0.365,-0.561
-0.305,-0.601
-0.265,-0.641
-0.22,-0.677
-0.166,-0.706
-0.101,-0.73
-0.0374,-0.741
-0.0128,-0.741
0.000501,-0.743
0.531,0.855
0.362,0.667
0.206,0.484
0.0601,0.312
-0.0691,0.149
-0.188,-0.00344
-0.278,-0.138
-0.327,-0.251
-0.351,-0.342
-0.371,-0.421
-0.37,-0.493
-0.343,-0.539
-0.31,-0.571
-0.292,-0.619
-0.265,-0.666
-0.226,-0.713
-0.186,-0.747
-0.16,-0.768
-0.147,-0.777
-0.135,-0.778
-0.121,-0.779
0.333,0.614
0.187,0.447
0.0562,0.288
-0.0737,0.138
-0.187,-0.000913
-0.244,-0.122
-0.288,-0.224
-0.32,-0.31
-0.343,-0.389
-0.341,-0.462
-0.321,-0.517
-0.317,-0.559
-0.31,-0.601
-0.298,-0.654
-0.275,-0.707
-0.253,-0.751
-0.253,-0.781
-0.253,-0.799
-0.243,-0.807
-0.237,-0.807
-0.233,-0.809
0.171,0.414
0.0475,0.268
-0.0723,0.129
-0.164,0.00295
-0.22,-0.106
-0.256,-0.2
-0.293,-0.284
-0.315,-0.363
-0.315,-0.432
-0.313,-0.489
-0.32,-0.548
-0.323,-0.594
-0.317,-0.643
-0.31,-0.697
-0.313,-0.744
-0.326,-0.782
-0.332,-0.808
-0.33,-0.824
-0.33,-0.831
-0.328,-0.831
-0.312,-0.832
0.0396,0.249
-0.0706,0.121
-0.141,0.00742
-0.195,-0.0922
-0.237,-0.18
-0.271,-0.262
-0.288,-0.34
-0.293,-0.404
-0.308,-0.467
-0.322,-0.528
-0.332,-0.589
-0.334,-0.639
-0.338,-0.685
-0.359,-0.732
-0.379,-0.774
-0.391,-0.807
-0.401,-0.83
-0.406,-0.844
-0.402,-0.85
-0.392,-0.848
-0.392,-0.835
-0.0558,0.116
-0.12,0.0121
-0.171,-0.0796
-0.219,-0.164
-0.251,-0.244
-0.265,-0.318
-0.28,-0.382
-0.304,-0.447
-0.322,-0.51
-0.335,-0.574
-0.347,-0.634
-0.367,-0.679
-0.395,-0.719
-0.419,-0.762
-0.436,-0.799
-0.454,-0.829
-0.464,-0.849
-0.458,-0.861
-0.459,-0.859
-0.459,-0.842
-0.459,-0.824
-0.102,0.0167
-0.153,-0.0692
-0.2,-0.151
-0.23,-0.229
-0.248,-0.297
-0.272,-0.364
-0.299,-0.429
-0.323,-0.495
-0.339,-0.56
-0.358,-0.619
-0.39,-0.672
-0.422,-0.712
-0.448,-0.749
-0.473,-0.787
-0.493,-0.82
-0.505,-0.847
-0.509,-0.863
-0.515,-0.862
-0.515,-0.849
-0.515,-0.841
-0.515,-0.842
-0.138,-0.0612
-0.18,-0.141
-0.21,-0.215
-0.237,-0.281
-0.269,-0.348
-0.295,-0.415
-0.318,-0.482
-0.343,-0.545
-0.372,-0.603
-0.409,-0.657
-0.442,-0.705
-0.47,-0.741
-0.499,-0.774
-0.523,-0.808
-0.532,-0.837
-0.547,-0.856
-0.557,-0.857
-0.563,-0.853
-0.563,-0.856
-0.561,-0.856
-0.561,-0.857
-0.163,-0.132
-0.192,-0.201
-0.228,-0.268
-0.263,-0.335
-0.294,-0.402
-0.317,-0.469
-0.345,-0.531
-0.384,-0.588
-0.422,-0.641
-0.457,-0.689
-0.489,-0.733
-0.518,-0.765
-0.542,-0.795
-0.558,-0.824
-0.577,-0.842
-0.59,-0.849
-0.599,-0.857
-0.603,-0.866
-0.603,-0.87
-0.602,-0.87
-0.602,-0.871
-0.181,-0.19
-0.22,-0.258
-0.257,-0.324
-0.289,-0.391
-0.319,-0.456
-0.352,-0.517
-0.394,-0.573
-0.433,-0.625
-0.467,-0.673
-0.502,-0.717
-0.533,-0.757
-0.553,-0.787
-0.578,-0.809
-0.598,-0.825
-0.615,-0.837
-0.627,-0.856
-0.634,-0.87
-0.638,-0.878
-0.638,-0.882
-0.638,-0.882
-0.638,-0.882
0.962,0.878
0.823,0.876
0.606,0.831
0.402,0.693
0.217,0.471
0.0544,0.263
-0.0999,0.0694
-0.236,-0.109
-0.359,-0.273
-0.44,-0.404
-0.464,-0.475
-0.458,-0.516
-0.442,-0.55
-0.397,-0.598
-0.317,-0.636
-0.226,-0.646
-0.14,-0.655
-0.0576,-0.658
0.0421,-0.657
0.138,-0.657
0.225,-0.659
0.742,0.88
0.546,0.821
0.362,0.635
0.194,0.435
0.0393,0.247
-0.0882,0.0708
-0.225,-0.0932
-0.345,-0.243
-0.387,-0.367
-0.413,-0.458
-0.418,-0.5
-0.416,-0.528
-0.374,-0.565
-0.316,-0.595
-0.262,-0.629
-0.208,-0.658
-0.149,-0.679
-0.0748,-0.7
0.00351,-0.709
0.073,-0.709
0.133,-0.711
0.496,0.776
0.328,0.586
0.174,0.404
0.0316,0.233
-0.0935,0.0709
-0.214,-0.0805
-0.302,-0.215
-0.349,-0.327
-0.368,-0.417
-0.387,-0.482
-0.383,-0.52
-0.354,-0.546
-0.319,-0.568
-0.287,-0.608
-0.257,-0.65
-0.212,-0.689
-0.161,-0.722
-0.107,-0.742
-0.0528,-0.75
-0.0141,-0.75
0.0133,-0.752
0.302,0.542
0.158,0.377
0.0324,0.219
-0.0959,0.0698
-0.208,-0.0692
-0.266,-0.19
-0.31,-0.291
-0.34,-0.374
-0.359,-0.448
-0.354,-0.51
-0.336,-0.536
-0.321,-0.559
-0.307,-0.593
-0.29,-0.639
-0.261,-0.689
-0.227,-0.73
-0.191,-0.758
-0.155,-0.776
-0.131,-0.783
-0.115,-0.783
-0.101,-0.784
0.146,0.351
0.0253,0.206
-0.0933,0.0679
-0.183,-0.0579
-0.239,-0.167
-0.277,-0.26
-0.313,-0.339
-0.333,-0.414
-0.328,-0.479
-0.324,-0.526
-0.323,-0.56
-0.322,-0.591
-0.311,-0.631
-0.296,-0.682
-0.278,-0.728
-0.258,-0.764
-0.242,-0.788
-0.229,-0.804
-0.219,-0.81
-0.207,-0.81
-0.183,-0.811
0.019,0.194
-0.0904,0.0665
-0.159,-0.0471
-0.213,-0.146
-0.254,-0.232
-0.289,-0.311
-0.305,-0.385
-0.311,-0.445
-0.315,-0.504
-0.325,-0.557
-0.331,-0.595
-0.328,-0.633
-0.323,-0.674
-0.316,-0.719
-0.308,-0.759
-0.308,-0.791
-0.308,-0.813
-0.303,-0.827
-0.292,-0.832
-0.277,-0.83
-0.277,-0.817
-0.0738,0.066
-0.138,-0.0371
-0.188,-0.128
-0.235,-0.209
-0.266,-0.287
-0.281,-0.357
-0.295,-0.418
-0.312,-0.48
-0.325,-0.54
-0.335,-0.596
-0.34,-0.638
-0.343,-0.673
-0.346,-0.71
-0.352,-0.75
-0.36,-0.786
-0.368,-0.814
-0.371,-0.834
-0.358,-0.846
-0.356,-0.844
-0.356,-0.827
-0.356,-0.807
-0.119,-0.0283
-0.169,-0.112
-0.216,-0.191
-0.244,-0.267
-0.264,-0.332
-0.283,-0.396
-0.306,-0.459
-0.328,-0.521
-0.338,-0.584
-0.349,-0.638
-0.359,-0.676
-0.369,-0.707
-0.385,-0.74
-0.402,-0.776
-0.414,-0.808
-0.42,-0.834
-0.418,-0.85
-0.423,-0.85
-0.424,-0.835
-0.423,-0.823
-0.423,-0.824
-0.154,-0.0994
-0.195,-0.176
-0.224,-0.248
-0.25,-0.312
-0.276,-0.377
-0.302,-0.441
-0.323,-0.505
-0.342,-0.567
-0.356,-0.625
-0.373,-0.674
-0.392,-0.708
-0.412,-0.736
-0.434,-0.766
-0.451,-0.798
-0.454,-0.827
-0.467,-0.845
-0.476,-0.847
-0.48,-0.84
-0.481,-0.841
-0.479,-0.841
-0.478,-0.841
-0.176,-0.164
-0.207,-0.23
-0.238,-0.296
-0.27,-0.361
-0.299,-0.425
-0.321,-0.49
-0.343,-0.552
-0.364,-0.608
-0.382,-0.66
-0.408,-0.705
-0.435,-0.735
-0.458,-0.761
-0.476,-0.788
-0.488,-0.816
-0.505,-0.833
-0.517,-0.839
-0.525,-0.843
-0.529,-0.852
-0.528,-0.856
-0.528,-0.856
-0.527,-0.856
-0.194,-0.217
-0.228,-0.282
-0.264,-0.347
-0.293,-0.412
-0.319,-0.476
-0.343,-0.536
-0.368,-0.592
-0.396,-0.644
-0.422,-0.691
-0.451,-0.732
-0.477,-0.759
-0.492,-0.783
-0.514,-0.803
-0.534,-0.818
-0.549,-0.828
-0.561,-0.844
-0.566,-0.857
-0.57,-0.865
-0.57,-0.869
-0.57,-0.869
-0.57,-0.869
0.951,0.798
0.768,0.802
0.553,0.721
0.352,0.537
0.169,0.317
0.0106,0.111
-0.127,-0.0802
-0.258,-0.256
-0.378,-0.411
-0.455,-0.503
-0.477,-0.544
-0.47,-0.566
-0.45,-0.581
-0.396,-0.607
-0.315,-0.627
-0.226,-0.617
-0.135,-0.618
-0.0485,-0.614
0.0524,-0.605
0.151,-0.604
0.24,-0.606
0.693,0.808
0.499,0.696
0.317,0.502
0.15,0.303
0.00395,0.117
-0.114,-0.0579
-0.247,-0.22
-0.363,-0.368
-0.404,-0.486
-0.429,-0.543
-0.43,-0.559
-0.421,-0.564
-0.377,-0.577
-0.32,-0.587
-0.264,-0.606
-0.206,-0.625
-0.144,-0.64
-0.0658,-0.657
0.014,-0.665
0.0899,-0.665
0.156,-0.666
0.453,0.653
0.288,0.47
0.137,0.29
0.00402,0.119
-0.118,-0.041
-0.237,-0.191
-0.321,-0.325
-0.368,-0.436
-0.385,-0.52
-0.401,-0.553
-0.39,-0.561
-0.36,-0.565
-0.325,-0.565
-0.29,-0.592
-0.257,-0.625
-0.21,-0.655
-0.155,-0.686
-0.0968,-0.706
-0.0349,-0.712
0.0204,-0.712
0.0764,-0.713
0.265,0.435
0.127,0.276
0.00822,0.12
-0.119,-0.0286
-0.229,-0.167
-0.287,-0.287
-0.329,-0.388
-0.357,-0.469
-0.37,-0.533
-0.363,-0.562
-0.345,-0.56
-0.329,-0.565
-0.311,-0.584
-0.292,-0.619
-0.26,-0.663
-0.224,-0.7
-0.181,-0.727
-0.138,-0.744
-0.0894,-0.75
-0.0441,-0.75
0.00137,-0.751
0.12,0.257
0.00222,0.118
-0.115,-0.019
-0.203,-0.145
-0.26,-0.253
-0.297,-0.346
-0.329,-0.422
-0.345,-0.49
-0.339,-0.544
-0.336,-0.561
-0.33,-0.574
-0.327,-0.59
-0.315,-0.618
-0.296,-0.663
-0.275,-0.705
-0.248,-0.737
-0.218,-0.761
-0.181,-0.776
-0.143,-0.781
-0.106,-0.781
-0.0534,-0.782
-0.00273,0.111
-0.11,-0.0119
-0.179,-0.125
-0.233,-0.224
-0.273,-0.309
-0.304,-0.383
-0.317,-0.451
-0.324,-0.503
-0.327,-0.553
-0.333,-0.583
-0.338,-0.603
-0.332,-0.629
-0.325,-0.663
-0.313,-0.702
-0.3,-0.739
-0.28,-0.768
-0.255,-0.789
-0.225,-0.802
-0.19,-0.807
-0.155,-0.805
-0.148,-0.794
-0.0932,-0.00869
-0.157,-0.108
-0.208,-0.198
-0.253,-0.277
-0.281,-0.349
-0.295,-0.415
-0.309,-0.468
-0.323,-0.526
-0.334,-0.58
-0.343,-0.615
-0.345,-0.644
-0.346,-0.67
-0.343,-0.7
-0.338,-0.735
-0.327,-0.768
-0.312,-0.793
-0.293,-0.812
-0.256,-0.824
-0.245,-0.823
-0.241,-0.807
-0.241,-0.786
-0.138,-0.0958
-0.187,-0.176
-0.231,-0.251
-0.259,-0.322
-0.279,-0.381
-0.298,-0.44
-0.317,-0.5
-0.338,-0.559
-0.345,-0.617
-0.355,-0.655
-0.361,-0.681
-0.366,-0.705
-0.366,-0.731
-0.364,-0.762
-0.356,-0.792
-0.342,-0.815
-0.323,-0.831
-0.321,-0.832
-0.321,-0.817
-0.321,-0.802
-0.32,-0.803
-0.171,-0.159
-0.21,-0.229
-0.238,-0.296
-0.265,-0.354
-0.29,-0.416
-0.314,-0.478
-0.333,-0.539
-0.35,-0.6
-0.362,-0.655
-0.374,-0.69
-0.383,-0.712
-0.389,-0.734
-0.392,-0.758
-0.391,-0.786
-0.376,-0.813
-0.38,-0.83
-0.385,-0.832
-0.388,-0.824
-0.388,-0.822
-0.386,-0.822
-0.386,-0.822
-0.191,-0.214
-0.221,-0.272
-0.252,-0.333
-0.283,-0.396
-0.311,-0.458
-0.331,-0.521
-0.351,-0.582
-0.369,-0.638
-0.383,-0.687
-0.396,-0.719
-0.406,-0.74
-0.413,-0.759
-0.415,-0.781
-0.413,-0.806
-0.424,-0.822
-0.436,-0.826
-0.443,-0.827
-0.445,-0.836
-0.444,-0.839
-0.444,-0.839
-0.444,-0.839
-0.208,-0.256
-0.242,-0.316
-0.276,-0.379
-0.305,-0.442
-0.329,-0.505
-0.351,-0.565
-0.372,-0.62
-0.392,-0.671
-0.405,-0.716
-0.42,-0.744
-0.43,-0.763
-0.43,-0.781
-0.445,-0.797
-0.461,-0.81
-0.476,-0.818
-0.487,-0.831
-0.491,-0.843
-0.494,-0.851
-0.494,-0.853
-0.494,-0.853
-0.494,-0.854
0.938,0.769
0.735,0.773
0.522,0.67
0.323,0.476
0.141,0.257
-0.0139,0.0521
-0.147,-0.138
-0.279,-0.312
-0.402,-0.455
-0.475,-0.541
-0.497,-0.577
-0.491,-0.594
-0.469,-0.603
-0.413,-0.612
-0.33,-0.623
-0.245,-0.604
-0.163,-0.6
-0.0751,-0.594
0.0238,-0.584
0.121,-0.584
0.21,-0.584
0.663,0.777
0.471,0.647
0.29,0.45
0.124,0.252
-0.0191,0.0659
-0.136,-0.108
-0.264,-0.269
-0.379,-0.416
-0.423,-0.526
-0.448,-0.576
-0.45,-0.588
-0.438,-0.585
-0.393,-0.587
-0.336,-0.582
-0.288,-0.594
-0.234,-0.61
-0.171,-0.624
-0.0905,-0.641
-0.0111,-0.647
0.0632,-0.647
0.131,-0.648
0.428,0.607
0.263,0.425
0.112,0.245
-0.0178,0.0749
-0.139,-0.0847
-0.256,-0.234
-0.335,-0.369
-0.383,-0.478
-0.404,-0.555
-0.418,-0.583
-0.405,-0.58
-0.375,-0.576
-0.344,-0.565
-0.317,-0.584
-0.285,-0.612
-0.237,-0.642
-0.179,-0.673
-0.119,-0.692
-0.0571,-0.697
-0.0022,-0.697
0.0544,-0.697
