"Date","var","spec"
"2011-09-08",-0.862,-0.642
"2011-09-09",-0.862,-0.642
"2011-09-13",-0.863,-0.642
"2011-09-14",-0.863,-0.642
"2011-09-15",-0.863,-0.642
"2011-09-16",-0.863,-0.642
"2011-09-19",-0.864,-0.642
"2011-09-20",-0.864,-0.642
"2011-09-21",-0.865,-0.642
"2011-09-22",-0.866,-0.642
"2011-09-23",-0.867,-0.642
"2011-09-26",-0.868,-0.642
"2011-09-27",-0.869,-0.642
"2011-09-28",-0.87,-0.642
"2011-09-29",-0.87,-0.642
"2011-09-30",-0.871,-0.642
"2011-10-03",-0.871,-0.642
"2011-10-10",-0.871,-0.642
"2011-10-11",-0.872,-0.642
"2011-10-12",-0.872,-0.642
"2011-10-13",-0.872,-0.642
"2011-10-14",-0.873,-0.642
"2011-10-17",-0.873,-0.642
"2011-10-18",-0.873,-0.643
"2011-10-19",-0.873,-0.644
"2011-10-20",-0.873,-0.645
"2011-10-21",-0.873,-0.647
"2011-10-24",-0.873,-0.648
"2011-10-25",-0.873,-0.65
"2011-10-26",-0.873,-0.653
"2011-10-27",-0.873,-0.655
"2011-10-28",-0.873,-0.659
"2011-10-31",-0.873,-0.665
"2011-11-01",-0.873,-0.67
"2011-11-02",-0.874,-0.676
"2011-11-03",-0.875,-0.683
"2011-11-04",-0.876,-0.69
"2011-11-07",-0.877,-0.699
"2011-11-08",-0.878,-0.708
"2011-11-09",-0.879,-0.717
"2011-11-10",-0.881,-0.726
"2011-11-11",-0.882,-0.736
"2011-11-14",-0.884,-0.746
"2011-11-15",-0.885,-0.755
"2011-11-16",-0.886,-0.765
"2011-11-17",-0.886,-0.775
"2011-11-18",-0.887,-0.784
"2011-11-21",-0.887,-0.794
"2011-11-22",-0.887,-0.803
"2011-11-23",-0.887,-0.813
"2011-11-24",-0.886,-0.822
"2011-11-25",-0.886,-0.831
"2011-11-28",-0.886,-0.841
"2011-11-29",-0.885,-0.85
"2011-11-30",-0.885,-0.859
"2011-12-01",-0.884,-0.867
"2011-12-02",-0.884,-0.875
"2011-12-05",-0.883,-0.881
"2011-12-06",-0.883,-0.888
"2011-12-07",-0.883,-0.893
"2011-12-08",-0.883,-0.899
"2011-12-09",-0.884,-0.905
"2011-12-12",-0.884,-0.91
"2011-12-13",-0.884,-0.914
"2011-12-14",-0.884,-0.918
"2011-12-15",-0.884,-0.92
"2011-12-16",-0.884,-0.922
"2011-12-19",-0.884,-0.925
"2011-12-20",-0.884,-0.927
"2011-12-21",-0.885,-0.929
"2011-12-22",-0.885,-0.93
"2011-12-23",-0.885,-0.932
"2011-12-26",-0.884,-0.934
"2011-12-27",-0.885,-0.935
"2011-12-28",-0.885,-0.936
"2011-12-29",-0.885,-0.937
"2011-12-30",-0.885,-0.938
"2012-01-04",-0.886,-0.939
"2012-01-05",-0.886,-0.94
"2012-01-06",-0.886,-0.941
"2012-01-09",-0.886,-0.941
"2012-01-10",-0.886,-0.942
"2012-01-11",-0.887,-0.942
"2012-01-12",-0.888,-0.942
"2012-01-13",-0.89,-0.942
"2012-01-16",-0.891,-0.942
"2012-01-17",-0.892,-0.942
"2012-01-18",-0.893,-0.942
"2012-01-19",-0.894,-0.942
"2012-01-20",-0.895,-0.942
"2012-01-30",-0.896,-0.942
"2012-01-31",-0.898,-0.942
"2012-02-01",-0.899,-0.942
"2012-02-02",-0.901,-0.942
"2012-02-03",-0.902,-0.942
"2012-02-06",-0.904,-0.942
"2012-02-07",-0.905,-0.942
"2012-02-08",-0.906,-0.942
"2012-02-09",-0.908,-0.942
"2012-02-10",-0.909,-0.942
"2012-02-13",-0.909,-0.942
"2012-02-14",-0.91,-0.942
"2012-02-15",-0.91,-0.942
"2012-02-16",-0.911,-0.941
"2012-02-17",-0.912,-0.941
"2012-02-20",-0.912,-0.941
"2012-02-21",-0.913,-0.942
"2012-02-22",-0.913,-0.942
"2012-02-23",-0.914,-0.944
"2012-02-24",-0.914,-0.946
"2012-02-27",-0.914,-0.948
"2012-02-28",-0.914,-0.95
"2012-02-29",-0.914,-0.952
"2012-03-01",-0.914,-0.955
"2012-03-02",-0.914,-0.956
"2012-03-05",-0.914,-0.958
"2012-03-06",-0.914,-0.96
"2012-03-07",-0.914,-0.962
"2012-03-08",-0.914,-0.963
"2012-03-09",-0.914,-0.965
"2012-03-12",-0.914,-0.966
"2012-03-13",-0.914,-0.967
"2012-03-14",-0.914,-0.968
"2012-03-15",-0.914,-0.969
"2012-03-16",-0.913,-0.97
"2012-03-19",-0.913,-0.97
"2012-03-20",-0.913,-0.971
"2012-03-21",-0.913,-0.971
"2012-03-22",-0.913,-0.971
"2012-03-23",-0.913,-0.972
"2012-03-26",-0.913,-0.972
"2012-03-27",-0.913,-0.972
"2012-03-28",-0.913,-0.972
"2012-03-29",-0.912,-0.972
"2012-03-30",-0.911,-0.972
"2012-04-05",-0.91,-0.972
"2012-04-06",-0.909,-0.972
"2012-04-09",-0.908,-0.972
"2012-04-10",-0.908,-0.972
"2012-04-11",-0.908,-0.972
"2012-04-12",-0.908,-0.972
"2012-04-13",-0.908,-0.972
"2012-04-16",-0.907,-0.972
"2012-04-17",-0.907,-0.972
"2012-04-18",-0.906,-0.972
"2012-04-19",-0.905,-0.972
"2012-04-20",-0.904,-0.972
"2012-04-23",-0.903,-0.972
"2012-04-24",-0.902,-0.972
"2012-04-25",-0.901,-0.972
"2012-04-26",-0.9,-0.972
"2012-04-27",-0.901,-0.972
"2012-05-02",-0.903,-0.972
"2012-05-03",-0.904,-0.972
"2012-05-04",-0.905,-0.972
"2012-05-07",-0.906,-0.972
"2012-05-08",-0.906,-0.972
"2012-05-09",-0.907,-0.972
"2012-05-10",-0.907,-0.972
"2012-05-11",-0.907,-0.973
"2012-05-14",-0.907,-0.973
"2012-05-15",-0.907,-0.974
"2012-05-16",-0.907,-0.975
"2012-05-17",-0.907,-0.976
"2012-05-18",-0.906,-0.977
"2012-05-21",-0.906,-0.978
"2012-05-22",-0.905,-0.98
"2012-05-23",-0.905,-0.981
"2012-05-24",-0.905,-0.982
"2012-05-25",-0.904,-0.984
"2012-05-28",-0.904,-0.985
"2012-05-29",-0.903,-0.986
"2012-05-30",-0.903,-0.988
"2012-05-31",-0.904,-0.989
"2012-06-01",-0.905,-0.99
"2012-06-04",-0.908,-0.991
"2012-06-05",-0.91,-0.992
"2012-06-06",-0.911,-0.993
"2012-06-07",-0.912,-0.994
"2012-06-08",-0.912,-0.995
"2012-06-11",-0.913,-0.996
"2012-06-12",-0.914,-0.996
"2012-06-13",-0.914,-0.997
"2012-06-14",-0.916,-0.997
"2012-06-15",-0.918,-0.998
"2012-06-18",-0.919,-0.998
"2012-06-19",-0.921,-0.998
"2012-06-20",-0.923,-0.998
"2012-06-21",-0.925,-0.998
"2012-06-25",-0.927,-0.998
"2012-06-26",-0.93,-0.998
"2012-06-27",-0.932,-0.998
"2012-06-28",-0.935,-0.998
"2012-06-29",-0.936,-0.998
"2012-07-02",-0.938,-0.998
"2012-07-03",-0.939,-0.998
"2012-07-04",-0.94,-0.998
"2012-07-05",-0.942,-0.998
"2012-07-06",-0.943,-0.998
"2012-07-09",-0.945,-0.998
"2012-07-10",-0.946,-0.998
"2012-07-11",-0.948,-0.998
"2012-07-12",-0.95,-0.998
"2012-07-13",-0.951,-0.998
"2012-07-16",-0.953,-0.998
"2012-07-17",-0.954,-0.998
"2012-07-18",-0.955,-0.998
"2012-07-19",-0.957,-0.998
"2012-07-20",-0.958,-0.998
"2012-07-23",-0.96,-0.998
"2012-07-24",-0.961,-0.998
"2012-07-25",-0.962,-0.998
"2012-07-26",-0.963,-0.998
"2012-07-27",-0.964,-0.998
"2012-07-30",-0.964,-0.998
"2012-07-31",-0.965,-0.998
"2012-08-01",-0.965,-0.998
"2012-08-02",-0.965,-0.998
"2012-08-03",-0.965,-0.998
"2012-08-06",-0.966,-0.998
"2012-08-07",-0.966,-0.998
"2012-08-08",-0.966,-0.998
"2012-08-09",-0.967,-0.998
"2012-08-10",-0.967,-0.998
"2012-08-13",-0.967,-0.998
"2012-08-14",-0.968,-0.998
"2012-08-15",-0.968,-0.998
"2012-08-16",-0.968,-0.998
"2012-08-17",-0.968,-0.998
"2012-08-20",-0.968,-0.998
"2012-08-21",-0.968,-0.998
"2012-08-22",-0.968,-0.998
"2012-08-23",-0.968,-0.998
"2012-08-24",-0.968,-0.998
"2012-08-27",-0.968,-0.998
"2012-08-28",-0.968,-0.998
"2012-08-29",-0.968,-0.998
"2012-08-30",-0.968,-0.998
"2012-08-31",-0.967,-0.998
"2012-09-03",-0.967,-0.998
"2012-09-04",-0.967,-0.998
"2012-09-05",-0.967,-0.998
"2012-09-06",-0.968,-0.998
"2012-09-07",-0.967,-0.998
"2012-09-10",-0.966,-0.998
"2012-09-11",-0.964,-0.998
"2012-09-12",-0.963,-0.998
"2012-09-13",-0.962,-0.998
"2012-09-14",-0.96,-0.998
"2012-09-17",-0.959,-0.998
"2012-09-18",-0.959,-0.998
"2012-09-19",-0.958,-0.998
"2012-09-20",-0.957,-0.998
"2012-09-21",-0.955,-0.998
"2012-09-24",-0.953,-0.998
"2012-09-25",-0.951,-0.998
"2012-09-26",-0.949,-0.998
"2012-09-27",-0.947,-0.998
"2012-09-28",-0.945,-0.998
"2012-10-08",-0.943,-0.998
"2012-10-09",-0.941,-0.998
"2012-10-10",-0.938,-0.998
"2012-10-11",-0.935,-0.998
"2012-10-12",-0.932,-0.998
"2012-10-15",-0.929,-0.998
"2012-10-16",-0.927,-0.998
"2012-10-17",-0.926,-0.998
"2012-10-18",-0.926,-0.998
"2012-10-19",-0.927,-0.998
"2012-10-22",-0.927,-0.998
"2012-10-23",-0.927,-0.998
"2012-10-24",-0.927,-0.998
"2012-10-25",-0.927,-0.998
"2012-10-26",-0.927,-0.998
"2012-10-29",-0.927,-0.998
"2012-10-30",-0.927,-0.998
"2012-10-31",-0.927,-0.998
"2012-11-01",-0.927,-0.998
"2012-11-02",-0.927,-0.998
"2012-11-05",-0.927,-0.998
"2012-11-06",-0.927,-0.998
"2012-11-07",-0.927,-0.998
"2012-11-08",-0.927,-0.998
"2012-11-09",-0.927,-0.998
"2012-11-12",-0.928,-0.998
"2012-11-13",-0.928,-0.998
"2012-11-14",-0.928,-0.998
"2012-11-15",-0.928,-0.998
"2012-11-16",-0.928,-0.998
"2012-11-19",-0.928,-0.998
"2012-11-20",-0.928,-0.998
"2012-11-21",-0.927,-0.998
"2012-11-22",-0.927,-0.998
"2012-11-23",-0.928,-0.998
"2012-11-26",-0.928,-0.998
"2012-11-27",-0.928,-0.998
"2012-11-28",-0.928,-0.998
"2012-11-29",-0.928,-0.998
"2012-11-30",-0.929,-0.998
"2012-12-03",-0.93,-0.998
"2012-12-04",-0.93,-0.998
"2012-12-05",-0.93,-0.998
"2012-12-06",-0.931,-0.998
"2012-12-07",-0.931,-0.998
"2012-12-10",-0.931,-0.998
"2012-12-11",-0.931,-0.998
"2012-12-12",-0.931,-0.998
"2012-12-13",-0.931,-0.998
"2012-12-14",-0.931,-0.998
"2012-12-17",-0.93,-0.998
"2012-12-18",-0.93,-0.998
"2012-12-19",-0.93,-0.998
"2012-12-20",-0.929,-0.998
"2012-12-21",-0.929,-0.998
"2012-12-24",-0.928,-0.998
"2012-12-25",-0.927,-0.998
"2012-12-26",-0.927,-0.998
"2012-12-27",-0.926,-0.998
"2012-12-28",-0.925,-0.998
"2012-12-31",-0.925,-0.998
"2013-01-04",-0.926,-0.998
"2013-01-07",-0.929,-0.998
"2013-01-08",-0.93,-0.998
"2013-01-09",-0.93,-0.998
"2013-01-10",-0.93,-0.998
"2013-01-11",-0.93,-0.998
"2013-01-14",-0.93,-0.998
"2013-01-15",-0.93,-0.998
"2013-01-16",-0.93,-0.998
"2013-01-17",-0.93,-0.998
"2013-01-18",-0.931,-0.998
"2013-01-21",-0.931,-0.998
"2013-01-22",-0.93,-0.998
"2013-01-23",-0.93,-0.998
"2013-01-24",-0.93,-0.998
"2013-01-25",-0.931,-0.998
"2013-01-28",-0.931,-0.998
"2013-01-29",-0.931,-0.998
"2013-01-30",-0.931,-0.998
"2013-01-31",-0.93,-0.998
"2013-02-01",-0.931,-0.998
"2013-02-04",-0.93,-0.998
"2013-02-05",-0.93,-0.998
"2013-02-06",-0.93,-0.998
"2013-02-07",-0.93,-0.998
"2013-02-08",-0.93,-0.998
"2013-02-18",-0.93,-0.998
"2013-02-19",-0.93,-0.998
"2013-02-20",-0.93,-0.998
"2013-02-21",-0.93,-0.999
"2013-02-22",-0.93,-0.999
"2013-02-25",-0.929,-0.999
"2013-02-26",-0.929,-1
"2013-02-27",-0.928,-1
"2013-02-28",-0.928,-1
"2013-03-01",-0.928,-1
"2013-03-04",-0.927,-1
"2013-03-05",-0.926,-1
"2013-03-06",-0.926,-1
"2013-03-07",-0.926,-1
"2013-03-08",-0.926,-1
"2013-03-11",-0.926,-1
"2013-03-12",-0.926,-1
"2013-03-13",-0.927,-1
"2013-03-14",-0.927,-1
"2013-03-15",-0.927,-1
"2013-03-18",-0.926,-1
"2013-03-19",-0.927,-1
"2013-03-20",-0.928,-1
"2013-03-21",-0.929,-1
"2013-03-22",-0.929,-1
"2013-03-25",-0.93,-0.999
"2013-03-26",-0.93,-0.999
"2013-03-27",-0.931,-0.998
"2013-03-28",-0.932,-0.998
"2013-03-29",-0.933,-0.997
"2013-04-01",-0.933,-0.996
"2013-04-02",-0.934,-0.995
"2013-04-03",-0.935,-0.994
"2013-04-08",-0.936,-0.992
"2013-04-09",-0.937,-0.991
"2013-04-10",-0.937,-0.989
"2013-04-11",-0.939,-0.988
"2013-04-12",-0.94,-0.986
"2013-04-15",-0.941,-0.984
"2013-04-16",-0.942,-0.982
"2013-04-17",-0.941,-0.98
"2013-04-18",-0.942,-0.978
"2013-04-19",-0.941,-0.975
"2013-04-22",-0.941,-0.973
"2013-04-23",-0.941,-0.97
"2013-04-24",-0.941,-0.968
"2013-04-25",-0.941,-0.966
"2013-04-26",-0.941,-0.963
"2013-05-02",-0.941,-0.961
"2013-05-03",-0.941,-0.959
"2013-05-06",-0.941,-0.957
"2013-05-07",-0.941,-0.955
"2013-05-08",-0.941,-0.953
"2013-05-09",-0.941,-0.952
"2013-05-10",-0.94,-0.95
"2013-05-13",-0.94,-0.949
"2013-05-14",-0.94,-0.948
"2013-05-15",-0.94,-0.947
"2013-05-16",-0.94,-0.946
"2013-05-17",-0.94,-0.946
"2013-05-20",-0.939,-0.946
"2013-05-21",-0.939,-0.946
"2013-05-22",-0.939,-0.945
"2013-05-23",-0.938,-0.945
"2013-05-24",-0.938,-0.945
"2013-05-27",-0.938,-0.945
"2013-05-28",-0.938,-0.945
"2013-05-29",-0.938,-0.945
"2013-05-30",-0.938,-0.945
"2013-05-31",-0.938,-0.945
"2013-06-03",-0.938,-0.945
"2013-06-04",-0.938,-0.945
"2013-06-05",-0.938,-0.945
"2013-06-06",-0.936,-0.945
"2013-06-07",-0.933,-0.945
"2013-06-13",-0.931,-0.945
"2013-06-14",-0.929,-0.945
"2013-06-17",-0.926,-0.945
"2013-06-18",-0.923,-0.945
"2013-06-19",-0.919,-0.945
"2013-06-20",-0.916,-0.945
"2013-06-21",-0.912,-0.945
"2013-06-24",-0.91,-0.945
"2013-06-25",-0.907,-0.945
"2013-06-26",-0.902,-0.945
"2013-06-27",-0.898,-0.945
"2013-06-28",-0.893,-0.945
"2013-07-01",-0.886,-0.945
"2013-07-02",-0.881,-0.945
"2013-07-03",-0.875,-0.945
"2013-07-04",-0.869,-0.945
"2013-07-05",-0.863,-0.945
"2013-07-08",-0.86,-0.945
"2013-07-09",-0.859,-0.945
"2013-07-10",-0.854,-0.945
"2013-07-11",-0.848,-0.944
"2013-07-12",-0.843,-0.944
"2013-07-15",-0.837,-0.943
"2013-07-16",-0.832,-0.942
"2013-07-17",-0.827,-0.941
"2013-07-18",-0.822,-0.94
"2013-07-19",-0.818,-0.938
"2013-07-22",-0.813,-0.937
"2013-07-23",-0.808,-0.935
"2013-07-24",-0.804,-0.934
"2013-07-25",-0.799,-0.932
"2013-07-26",-0.794,-0.93
"2013-07-29",-0.789,-0.928
"2013-07-30",-0.783,-0.925
"2013-07-31",-0.779,-0.923
"2013-08-01",-0.774,-0.92
"2013-08-02",-0.77,-0.917
"2013-08-05",-0.765,-0.914
"2013-08-06",-0.76,-0.91
"2013-08-07",-0.755,-0.906
"2013-08-08",-0.751,-0.901
"2013-08-09",-0.746,-0.896
"2013-08-12",-0.742,-0.889
"2013-08-13",-0.737,-0.882
"2013-08-14",-0.732,-0.874
"2013-08-15",-0.728,-0.866
"2013-08-16",-0.723,-0.858
"2013-08-19",-0.718,-0.85
"2013-08-20",-0.714,-0.841
"2013-08-21",-0.71,-0.832
"2013-08-22",-0.707,-0.823
"2013-08-23",-0.704,-0.813
"2013-08-26",-0.701,-0.804
"2013-08-27",-0.698,-0.795
"2013-08-28",-0.695,-0.785
"2013-08-29",-0.692,-0.775
"2013-08-30",-0.689,-0.765
"2013-09-02",-0.687,-0.755
"2013-09-03",-0.687,-0.745
"2013-09-04",-0.687,-0.735
"2013-09-05",-0.687,-0.725
"2013-09-06",-0.688,-0.715
"2013-09-09",-0.687,-0.706
"2013-09-10",-0.687,-0.696
"2013-09-11",-0.684,-0.686
"2013-09-12",-0.681,-0.676
"2013-09-13",-0.676,-0.667
"2013-09-16",-0.672,-0.657
"2013-09-17",-0.667,-0.648
"2013-09-18",-0.662,-0.639
"2013-09-23",-0.66,-0.629
"2013-09-24",-0.66,-0.62
"2013-09-25",-0.658,-0.611
"2013-09-26",-0.655,-0.603
"2013-09-27",-0.651,-0.594
"2013-09-30",-0.648,-0.585
"2013-10-08",-0.646,-0.577
"2013-10-09",-0.643,-0.569
"2013-10-10",-0.64,-0.561
"2013-10-11",-0.638,-0.553
"2013-10-14",-0.634,-0.546
"2013-10-15",-0.629,-0.538
"2013-10-16",-0.625,-0.531
"2013-10-17",-0.621,-0.523
"2013-10-18",-0.617,-0.516
"2013-10-21",-0.612,-0.509
"2013-10-22",-0.607,-0.503
"2013-10-23",-0.602,-0.497
"2013-10-24",-0.597,-0.49
"2013-10-25",-0.592,-0.484
"2013-10-28",-0.585,-0.478
"2013-10-29",-0.577,-0.472
"2013-10-30",-0.568,-0.466
"2013-10-31",-0.56,-0.459
"2013-11-01",-0.553,-0.452
"2013-11-04",-0.548,-0.445
"2013-11-05",-0.543,-0.438
"2013-11-06",-0.54,-0.43
"2013-11-07",-0.539,-0.422
"2013-11-08",-0.54,-0.414
"2013-11-11",-0.539,-0.405
"2013-11-12",-0.539,-0.396
"2013-11-13",-0.539,-0.388
"2013-11-14",-0.538,-0.379
"2013-11-15",-0.537,-0.369
"2013-11-18",-0.535,-0.36
"2013-11-19",-0.532,-0.35
"2013-11-20",-0.53,-0.34
"2013-11-21",-0.528,-0.33
"2013-11-22",-0.525,-0.32
"2013-11-25",-0.523,-0.309
"2013-11-26",-0.521,-0.299
"2013-11-27",-0.518,-0.288
"2013-11-28",-0.516,-0.278
"2013-11-29",-0.514,-0.268
"2013-12-02",-0.514,-0.258
"2013-12-03",-0.514,-0.248
"2013-12-04",-0.514,-0.238
"2013-12-05",-0.515,-0.229
"2013-12-06",-0.516,-0.219
"2013-12-09",-0.516,-0.209
"2013-12-10",-0.516,-0.2
"2013-12-11",-0.516,-0.191
"2013-12-12",-0.516,-0.182
"2013-12-13",-0.516,-0.173
"2013-12-16",-0.516,-0.164
"2013-12-17",-0.516,-0.154
"2013-12-18",-0.516,-0.145
"2013-12-19",-0.515,-0.136
"2013-12-20",-0.514,-0.127
"2013-12-23",-0.512,-0.118
"2013-12-24",-0.509,-0.108
"2013-12-25",-0.506,-0.0987
"2013-12-26",-0.504,-0.0884
"2013-12-27",-0.501,-0.0784
"2013-12-30",-0.5,-0.0679
"2013-12-31",-0.498,-0.0572
"2014-01-02",-0.498,-0.0461
"2014-01-03",-0.496,-0.0346
"2014-01-06",-0.497,-0.0226
"2014-01-07",-0.496,-0.00986
"2014-01-08",-0.498,0.00305
"2014-01-09",-0.5,0.016
"2014-01-10",-0.501,0.0295
"2014-01-13",-0.5,0.043
"2014-01-14",-0.5,0.0564
"2014-01-15",-0.499,0.0702
"2014-01-16",-0.498,0.0841
"2014-01-17",-0.498,0.0982
"2014-01-20",-0.498,0.112
"2014-01-21",-0.5,0.126
"2014-01-22",-0.499,0.141
"2014-01-23",-0.499,0.155
"2014-01-24",-0.499,0.169
"2014-01-27",-0.499,0.183
"2014-01-28",-0.499,0.197
"2014-01-29",-0.499,0.211
"2014-01-30",-0.499,0.225
"2014-02-07",-0.499,0.238
"2014-02-10",-0.499,0.251
"2014-02-11",-0.498,0.264
"2014-02-12",-0.498,0.277
"2014-02-13",-0.498,0.289
"2014-02-14",-0.498,0.302
"2014-02-17",-0.498,0.314
"2014-02-18",-0.498,0.327
"2014-02-19",-0.498,0.34
"2014-02-20",-0.498,0.351
"2014-02-21",-0.498,0.363
"2014-02-24",-0.498,0.374
"2014-02-25",-0.497,0.385
"2014-02-26",-0.496,0.396
"2014-02-27",-0.495,0.405
"2014-02-28",-0.493,0.415
"2014-03-03",-0.492,0.424
"2014-03-04",-0.49,0.432
"2014-03-05",-0.489,0.44
"2014-03-06",-0.489,0.447
"2014-03-07",-0.489,0.453
"2014-03-10",-0.49,0.459
"2014-03-11",-0.49,0.464
"2014-03-12",-0.49,0.468
"2014-03-13",-0.489,0.472
"2014-03-14",-0.489,0.475
"2014-03-17",-0.488,0.477
"2014-03-18",-0.487,0.479
"2014-03-19",-0.485,0.48
"2014-03-20",-0.486,0.481
"2014-03-21",-0.485,0.482
"2014-03-24",-0.484,0.483
"2014-03-25",-0.483,0.483
"2014-03-26",-0.484,0.483
"2014-03-27",-0.486,0.482
"2014-03-28",-0.488,0.482
"2014-03-31",-0.491,0.481
"2014-04-01",-0.494,0.479
"2014-04-02",-0.497,0.478
"2014-04-03",-0.499,0.476
"2014-04-04",-0.5,0.474
"2014-04-08",-0.503,0.472
"2014-04-09",-0.506,0.47
"2014-04-10",-0.508,0.469
"2014-04-11",-0.51,0.467
"2014-04-14",-0.512,0.465
"2014-04-15",-0.514,0.464
"2014-04-16",-0.515,0.462
"2014-04-17",-0.517,0.461
"2014-04-18",-0.519,0.459
"2014-04-21",-0.521,0.458
"2014-04-22",-0.523,0.457
"2014-04-23",-0.524,0.455
"2014-04-24",-0.524,0.454
"2014-04-25",-0.523,0.452
"2014-04-28",-0.524,0.451
"2014-04-29",-0.525,0.449
"2014-04-30",-0.528,0.448
"2014-05-05",-0.532,0.446
"2014-05-06",-0.536,0.445
"2014-05-07",-0.541,0.444
"2014-05-08",-0.546,0.442
"2014-05-09",-0.552,0.441
"2014-05-12",-0.558,0.44
"2014-05-13",-0.563,0.438
"2014-05-14",-0.569,0.437
"2014-05-15",-0.574,0.436
"2014-05-16",-0.58,0.435
"2014-05-19",-0.586,0.434
"2014-05-20",-0.593,0.433
"2014-05-21",-0.6,0.433
"2014-05-22",-0.607,0.432
"2014-05-23",-0.615,0.431
"2014-05-26",-0.623,0.431
"2014-05-27",-0.631,0.43
"2014-05-28",-0.64,0.43
"2014-05-29",-0.649,0.429
"2014-05-30",-0.657,0.429
"2014-06-03",-0.665,0.429
"2014-06-04",-0.674,0.429
"2014-06-05",-0.682,0.429
"2014-06-06",-0.691,0.428
"2014-06-09",-0.7,0.428
"2014-06-10",-0.71,0.429
"2014-06-11",-0.718,0.429
"2014-06-12",-0.725,0.429
"2014-06-13",-0.733,0.43
"2014-06-16",-0.739,0.43
"2014-06-17",-0.746,0.431
"2014-06-18",-0.751,0.431
"2014-06-19",-0.756,0.432
"2014-06-20",-0.761,0.432
"2014-06-23",-0.766,0.433
"2014-06-24",-0.771,0.434
"2014-06-25",-0.777,0.434
"2014-06-26",-0.783,0.434
"2014-06-27",-0.789,0.434
"2014-06-30",-0.795,0.434
"2014-07-01",-0.801,0.433
"2014-07-02",-0.807,0.432
"2014-07-03",-0.812,0.431
"2014-07-04",-0.815,0.43
"2014-07-07",-0.816,0.428
"2014-07-08",-0.816,0.426
"2014-07-09",-0.817,0.423
"2014-07-10",-0.817,0.42
"2014-07-11",-0.818,0.417
"2014-07-14",-0.818,0.414
"2014-07-15",-0.818,0.41
"2014-07-16",-0.819,0.406
"2014-07-17",-0.819,0.401
"2014-07-18",-0.819,0.396
"2014-07-21",-0.819,0.391
"2014-07-22",-0.819,0.386
"2014-07-23",-0.819,0.381
"2014-07-24",-0.819,0.375
"2014-07-25",-0.818,0.369
"2014-07-28",-0.818,0.363
"2014-07-29",-0.817,0.357
"2014-07-30",-0.814,0.35
"2014-07-31",-0.811,0.342
"2014-08-01",-0.807,0.335
"2014-08-04",-0.802,0.326
"2014-08-05",-0.796,0.316
"2014-08-06",-0.791,0.306
"2014-08-07",-0.788,0.295
"2014-08-08",-0.783,0.283
"2014-08-11",-0.782,0.272
"2014-08-12",-0.781,0.259
"2014-08-13",-0.779,0.247
"2014-08-14",-0.776,0.233
"2014-08-15",-0.773,0.219
"2014-08-18",-0.77,0.205
"2014-08-19",-0.767,0.19
"2014-08-20",-0.765,0.176
"2014-08-21",-0.762,0.161
"2014-08-22",-0.76,0.147
"2014-08-25",-0.758,0.134
"2014-08-26",-0.755,0.122
"2014-08-27",-0.753,0.111
"2014-08-28",-0.75,0.103
"2014-08-29",-0.748,0.096
"2014-09-01",-0.746,0.0901
"2014-09-02",-0.744,0.0853
"2014-09-03",-0.743,0.0814
"2014-09-04",-0.74,0.0782
"2014-09-05",-0.736,0.0759
"2014-09-09",-0.73,0.0748
"2014-09-10",-0.724,0.074
"2014-09-11",-0.719,0.0736
"2014-09-12",-0.715,0.0734
"2014-09-15",-0.711,0.0732
"2014-09-16",-0.708,0.0728
"2014-09-17",-0.705,0.0723
"2014-09-18",-0.702,0.0717
"2014-09-19",-0.7,0.0705
"2014-09-22",-0.697,0.0689
"2014-09-23",-0.695,0.0669
"2014-09-24",-0.695,0.0645
"2014-09-25",-0.691,0.0616
"2014-09-26",-0.687,0.0583
"2014-09-29",-0.683,0.0546
"2014-09-30",-0.679,0.0503
"2014-10-08",-0.677,0.0458
"2014-10-09",-0.674,0.0408
"2014-10-10",-0.671,0.0352
"2014-10-13",-0.67,0.0289
"2014-10-14",-0.669,0.0204
"2014-10-15",-0.669,0.0117
"2014-10-16",-0.67,0.00247
"2014-10-17",-0.671,-0.00716
"2014-10-20",-0.672,-0.0172
"2014-10-21",-0.673,-0.0281
"2014-10-22",-0.672,-0.039
"2014-10-23",-0.671,-0.0501
"2014-10-24",-0.67,-0.0612
"2014-10-27",-0.669,-0.0723
"2014-10-28",-0.669,-0.0834
"2014-10-29",-0.67,-0.0947
"2014-10-30",-0.67,-0.106
"2014-10-31",-0.67,-0.118
"2014-11-03",-0.668,-0.13
"2014-11-04",-0.664,-0.143
"2014-11-05",-0.659,-0.156
"2014-11-06",-0.653,-0.168
"2014-11-07",-0.646,-0.181
"2014-11-10",-0.638,-0.194
"2014-11-11",-0.63,-0.206
"2014-11-12",-0.623,-0.219
"2014-11-13",-0.62,-0.231
"2014-11-14",-0.618,-0.244
"2014-11-17",-0.615,-0.256
"2014-11-18",-0.612,-0.268
"2014-11-19",-0.608,-0.28
"2014-11-20",-0.604,-0.292
"2014-11-21",-0.606,-0.304
"2014-11-24",-0.606,-0.315
"2014-11-25",-0.611,-0.325
"2014-11-26",-0.615,-0.335
"2014-11-27",-0.612,-0.345
"2014-11-28",-0.603,-0.354
"2014-12-01",-0.585,-0.363
"2014-12-02",-0.561,-0.371
"2014-12-03",-0.536,-0.379
"2014-12-04",-0.508,-0.386
"2014-12-05",-0.479,-0.392
"2014-12-08",-0.441,-0.397
