"var","spec"
0.852,0.875
0.818,0.834
0.775,0.791
0.712,0.733
0.637,0.664
0.552,0.588
0.469,0.504
0.384,0.408
0.296,0.298
0.185,0.18
0.0623,0.0565
-0.077,-0.0743
0.948,0.972
0.948,0.972
0.949,0.972
0.946,0.972
0.934,0.969
0.921,0.957
0.901,0.936
0.88,0.906
0.852,0.866
0.817,0.819
0.771,0.773
0.706,0.725
0.635,0.664
0.557,0.592
0.481,0.513
0.406,0.418
0.319,0.315
0.208,0.206
0.0928,0.0919
-0.033,-0.029
-0.165,-0.157
0.951,0.975
0.951,0.975
0.946,0.974
0.933,0.967
0.916,0.953
0.901,0.929
0.878,0.898
0.85,0.858
0.817,0.813
0.764,0.762
0.702,0.712
0.632,0.66
0.563,0.595
0.494,0.517
0.422,0.427
0.335,0.331
0.235,0.231
0.121,0.124
0.00532,0.0113
-0.12,-0.108
-0.243,-0.235
0.952,0.977
0.945,0.974
0.931,0.964
0.915,0.947
0.897,0.922
0.877,0.89
0.848,0.851
0.81,0.807
0.758,0.759
0.698,0.704
0.633,0.651
0.57,0.595
0.507,0.521
0.436,0.436
0.344,0.346
0.252,0.252
0.149,0.152
0.0386,0.047
-0.0772,-0.0651
-0.195,-0.184
-0.309,-0.304
0.954,0.939
0.961,0.939
0.965,0.939
0.965,0.939
0.965,0.939
0.971,0.939
0.943,0.939
0.926,0.936
0.929,0.917
0.928,0.913
0.917,0.932
0.903,0.963
0.875,0.974
0.869,0.974
0.868,0.974
0.865,0.974
0.834,0.959
0.782,0.907
0.712,0.83
0.638,0.73
0.525,0.607
0.961,0.948
0.967,0.948
0.97,0.948
0.97,0.948
0.954,0.948
0.941,0.948
0.937,0.938
0.937,0.926
0.934,0.926
0.925,0.926
0.905,0.942
0.884,0.969
0.887,0.978
0.883,0.978
0.865,0.974
0.837,0.947
0.783,0.891
0.724,0.816
0.645,0.722
0.551,0.608
0.412,0.478
0.966,0.955
0.972,0.955
0.97,0.955
0.949,0.955
0.937,0.953
0.946,0.939
0.945,0.936
0.937,0.936
0.929,0.936
0.906,0.936
0.9,0.95
0.899,0.973
0.893,0.981
0.87,0.97
0.832,0.932
0.788,0.876
0.736,0.804
0.654,0.714
0.557,0.609
0.429,0.491
0.285,0.36
0.971,0.961
0.963,0.961
0.948,0.961
0.945,0.954
0.945,0.945
0.949,0.945
0.942,0.945
0.927,0.945
0.913,0.945
0.913,0.945
0.909,0.957
0.895,0.974
0.871,0.96
0.831,0.918
0.787,0.863
0.733,0.793
0.665,0.708
0.562,0.611
0.443,0.502
0.313,0.381
0.163,0.23
0.955,0.966
0.95,0.964
0.952,0.954
0.951,0.952
0.945,0.952
0.944,0.952
0.926,0.952
0.922,0.952
0.923,0.952
0.916,0.952
0.898,0.954
0.869,0.943
0.832,0.906
0.793,0.851
0.73,0.783
0.662,0.703
0.566,0.613
0.456,0.513
0.335,0.393
0.197,0.254
0.0706,0.102
0.952,0.964
0.956,0.957
0.954,0.957
0.949,0.957
0.937,0.957
0.931,0.957
0.931,0.957
0.928,0.957
0.919,0.955
0.898,0.939
0.866,0.916
0.832,0.889
0.788,0.839
0.735,0.774
0.655,0.699
0.567,0.615
0.468,0.521
0.352,0.404
0.234,0.275
0.123,0.136
0.00588,-0.0123
0.957,0.962
0.955,0.962
0.951,0.962
0.937,0.962
0.933,0.962
0.938,0.962
0.933,0.962
0.918,0.955
0.897,0.933
0.866,0.899
0.834,0.864
0.785,0.825
0.729,0.766
0.653,0.696
0.567,0.617
0.476,0.523
0.369,0.413
0.269,0.294
0.168,0.166
0.0485,0.0299
-0.0991,-0.115
0.955,0.966
0.949,0.966
0.94,0.966
0.94,0.966
0.937,0.966
0.934,0.964
0.918,0.952
0.892,0.926
0.866,0.892
0.829,0.848
0.786,0.803
0.722,0.756
0.651,0.693
0.571,0.619
0.479,0.525
0.388,0.422
0.301,0.312
0.208,0.193
0.0811,0.0672
-0.0536,-0.065
-0.19,-0.204
0.945,0.969
0.945,0.969
0.945,0.969
0.941,0.969
0.929,0.964
0.915,0.946
0.891,0.919
0.865,0.884
0.827,0.841
0.78,0.79
0.718,0.74
0.649,0.688
0.573,0.615
0.487,0.527
0.406,0.431
0.328,0.328
0.232,0.217
0.111,0.101
-0.013,-0.0211
-0.142,-0.149
-0.267,-0.283
0.948,0.972
0.948,0.972
0.942,0.971
0.929,0.96
0.908,0.94
0.889,0.912
0.86,0.876
0.824,0.834
0.774,0.785
0.714,0.73
0.648,0.675
0.573,0.609
0.497,0.529
0.426,0.439
0.35,0.342
0.25,0.239
0.141,0.131
0.0242,0.0182
-0.0943,-0.101
-0.221,-0.228
-0.335,-0.351
0.948,0.975
0.941,0.97
0.927,0.955
0.906,0.933
0.885,0.904
0.856,0.869
0.818,0.827
0.767,0.78
0.711,0.728
0.647,0.666
0.575,0.598
0.509,0.528
0.443,0.446
0.364,0.355
0.265,0.259
0.165,0.159
0.0595,0.0533
-0.0542,-0.0588
-0.174,-0.18
-0.289,-0.298
-0.393,-0.409
0.955,0.938
0.963,0.938
0.966,0.938
0.966,0.938
0.967,0.938
0.973,0.938
0.947,0.938
0.931,0.934
0.934,0.913
0.932,0.905
0.92,0.926
0.906,0.957
0.875,0.967
0.869,0.967
0.867,0.967
0.86,0.966
0.828,0.941
0.757,0.877
0.638,0.791
0.514,0.684
0.369,0.554
0.962,0.948
0.969,0.948
0.971,0.948
0.971,0.948
0.956,0.948
0.945,0.948
0.941,0.936
0.941,0.92
0.938,0.92
0.928,0.92
0.907,0.937
0.884,0.963
0.887,0.972
0.881,0.972
0.861,0.966
0.832,0.925
0.744,0.861
0.64,0.78
0.527,0.68
0.403,0.56
0.257,0.421
0.967,0.955
0.973,0.955
0.971,0.955
0.952,0.955
0.94,0.952
0.949,0.937
0.949,0.931
0.94,0.931
0.932,0.931
0.906,0.931
0.9,0.946
0.899,0.968
0.89,0.975
0.866,0.957
0.814,0.91
0.734,0.848
0.646,0.77
0.541,0.675
0.427,0.565
0.293,0.431
0.147,0.268
0.972,0.961
0.965,0.961
0.951,0.961
0.948,0.953
0.948,0.94
0.952,0.94
0.944,0.94
0.929,0.94
0.913,0.94
0.913,0.94
0.908,0.953
0.892,0.968
0.867,0.944
0.801,0.896
0.724,0.836
0.645,0.761
0.555,0.672
0.446,0.569
0.324,0.437
0.191,0.289
0.0161,0.128
0.957,0.966
0.953,0.964
0.954,0.952
0.954,0.947
0.947,0.947
0.946,0.947
0.927,0.947
0.923,0.947
0.923,0.947
0.914,0.947
0.895,0.944
0.856,0.926
0.792,0.884
0.724,0.825
0.644,0.753
0.562,0.669
0.462,0.568
0.351,0.444
0.217,0.308
0.0579,0.161
-0.0957,0.00266
0.954,0.963
0.958,0.954
0.956,0.954
0.951,0.954
0.939,0.954
0.931,0.954
0.932,0.954
0.927,0.954
0.917,0.95
0.896,0.927
0.844,0.9
0.784,0.868
0.72,0.815
0.65,0.746
0.565,0.666
0.475,0.564
0.373,0.45
0.238,0.325
0.0993,0.19
-0.0372,0.0455
-0.178,-0.109
0.959,0.959
0.957,0.959
0.952,0.959
0.937,0.959
0.934,0.959
0.938,0.959
0.932,0.958
0.916,0.947
0.886,0.919
0.835,0.882
0.781,0.845
0.718,0.802
0.651,0.74
0.572,0.66
0.485,0.563
0.383,0.456
0.259,0.34
0.139,0.216
0.0151,0.0831
-0.12,-0.0586
-0.268,-0.207
0.956,0.963
0.95,0.963
0.94,0.963
0.94,0.963
0.937,0.963
0.932,0.96
0.916,0.942
0.874,0.912
0.828,0.875
0.775,0.829
0.719,0.782
0.652,0.73
0.578,0.653
0.496,0.562
0.388,0.462
0.281,0.355
0.173,0.239
0.061,0.116
-0.0716,-0.0147
-0.208,-0.153
-0.341,-0.29
0.945,0.967
0.945,0.967
0.946,0.967
0.94,0.967
0.928,0.958
0.907,0.935
0.866,0.905
0.822,0.867
0.772,0.822
0.717,0.769
0.653,0.711
0.582,0.644
0.498,0.561
0.398,0.468
0.301,0.368
0.204,0.26
0.0961,0.146
-0.0281,0.0245
-0.156,-0.103
-0.283,-0.236
-0.402,-0.36
0.948,0.97
0.948,0.97
0.941,0.968
0.927,0.952
0.893,0.928
0.858,0.898
0.816,0.86
0.77,0.815
0.716,0.763
0.654,0.697
0.587,0.629
0.499,0.558
0.41,0.474
0.322,0.38
0.23,0.279
0.125,0.172
0.0136,0.0599
-0.107,-0.0588
-0.229,-0.185
-0.349,-0.309
-0.458,-0.421
0.948,0.972
0.94,0.965
0.92,0.947
0.886,0.922
0.85,0.891
0.811,0.853
0.766,0.809
0.713,0.756
0.656,0.692
0.586,0.621
0.503,0.55
0.423,0.476
0.341,0.391
0.252,0.297
0.15,0.197
0.0473,0.0916
-0.0613,-0.0198
-0.177,-0.139
-0.298,-0.259
-0.407,-0.371
-0.505,-0.473
0.956,0.933
0.964,0.933
0.966,0.933
0.966,0.933
0.967,0.933
0.974,0.933
0.95,0.933
0.933,0.928
0.936,0.903
0.934,0.891
0.922,0.915
0.91,0.946
0.878,0.957
0.872,0.957
0.87,0.95
0.86,0.945
0.828,0.899
0.745,0.825
0.615,0.731
0.478,0.615
0.323,0.471
0.962,0.944
0.969,0.944
0.971,0.944
0.971,0.944
0.958,0.944
0.948,0.943
0.943,0.93
0.943,0.909
0.94,0.907
0.929,0.907
0.91,0.928
0.888,0.955
0.89,0.962
0.882,0.956
0.86,0.937
0.828,0.885
0.729,0.814
0.616,0.725
0.492,0.617
0.361,0.472
0.208,0.293
0.968,0.952
0.974,0.952
0.972,0.952
0.954,0.952
0.942,0.948
0.951,0.93
0.95,0.92
0.942,0.92
0.934,0.92
0.909,0.92
0.904,0.938
0.902,0.956
0.89,0.96
0.865,0.926
0.804,0.872
0.717,0.804
0.62,0.72
0.507,0.615
0.387,0.472
0.25,0.31
0.0927,0.135
0.972,0.958
0.967,0.958
0.953,0.958
0.949,0.948
0.95,0.932
0.953,0.93
0.946,0.93
0.932,0.93
0.916,0.93
0.916,0.93
0.91,0.941
0.893,0.947
0.865,0.914
0.79,0.861
0.705,0.795
0.619,0.715
0.523,0.606
0.41,0.473
0.284,0.326
0.128,0.169
-0.0496,-0.00158
0.959,0.963
0.954,0.96
0.956,0.947
0.955,0.939
0.948,0.939
0.949,0.939
0.929,0.939
0.925,0.939
0.925,0.936
0.915,0.933
0.895,0.921
0.849,0.897
0.779,0.851
0.704,0.787
0.618,0.707
0.531,0.598
0.429,0.475
0.31,0.342
0.158,0.198
-0.00396,0.0438
-0.157,-0.122
0.956,0.96
0.96,0.947
0.958,0.946
0.952,0.946
0.941,0.946
0.934,0.946
0.934,0.945
0.929,0.942
0.917,0.931
0.894,0.902
0.835,0.872
0.769,0.837
0.7,0.779
0.625,0.695
0.537,0.592
0.443,0.479
0.325,0.357
0.186,0.225
0.0422,0.0832
-0.0995,-0.0689
-0.238,-0.224
0.96,0.952
0.958,0.952
0.954,0.952
0.939,0.952
0.936,0.952
0.94,0.949
0.932,0.947
0.916,0.927
0.881,0.895
0.825,0.854
0.765,0.815
0.697,0.766
0.627,0.684
0.546,0.587
0.452,0.483
0.337,0.37
0.211,0.248
0.0856,0.118
-0.0428,-0.0225
-0.182,-0.171
-0.321,-0.31
0.957,0.957
0.952,0.957
0.942,0.957
0.942,0.956
0.938,0.954
0.933,0.945
0.915,0.921
0.868,0.888
0.816,0.848
0.759,0.798
0.699,0.741
0.629,0.671
0.552,0.585
0.457,0.487
0.346,0.382
0.235,0.269
0.124,0.148
0.00696,0.0175
-0.129,-0.123
-0.265,-0.258
-0.388,-0.382
0.947,0.961
0.947,0.961
0.947,0.959
0.941,0.957
0.928,0.941
0.903,0.915
0.858,0.882
0.81,0.842
0.756,0.791
0.698,0.722
0.632,0.653
0.556,0.579
0.461,0.492
0.359,0.394
0.258,0.288
0.157,0.175
0.046,0.0526
-0.0808,-0.0785
-0.211,-0.21
-0.335,-0.331
-0.446,-0.443
0.949,0.965
0.949,0.962
0.941,0.955
0.926,0.936
0.888,0.909
0.849,0.876
0.803,0.835
0.754,0.781
0.698,0.714
0.634,0.64
0.556,0.569
0.465,0.493
0.373,0.404
0.281,0.305
0.186,0.199
0.0778,0.0836
-0.0362,-0.0378
-0.158,-0.165
-0.281,-0.285
-0.396,-0.394
-0.497,-0.496
0.948,0.965
0.94,0.951
0.916,0.93
0.879,0.903
0.84,0.87
0.798,0.828
0.751,0.771
0.696,0.707
0.634,0.637
0.555,0.562
0.471,0.489
0.387,0.411
0.303,0.321
0.21,0.22
0.106,0.112
0.0011,-0.00118
-0.109,-0.12
-0.225,-0.24
-0.346,-0.349
-0.45,-0.449
-0.542,-0.542
0.96,0.999
0.961,0.999
0.962,0.999
0.95,0.999
0.943,0.999
0.929,0.999
0.936,0.999
0.935,0.999
0.933,0.996
0.927,0.976
0.926,0.94
0.923,0.919
0.894,0.919
0.89,0.91
0.886,0.834
0.869,0.719
0.818,0.579
0.71,0.414
0.567,0.223
0.402,0.00466
0.237,-0.209
0.965,0.999
0.964,0.999
0.953,0.999
0.937,0.999
0.931,0.999
0.938,0.999
0.943,0.999
0.938,0.99
0.938,0.966
0.934,0.936
0.914,0.931
0.906,0.931
0.904,0.9
0.899,0.813
0.875,0.704
0.802,0.576
0.696,0.425
0.564,0.251
0.406,0.0526
0.244,-0.148
0.0707,-0.329
0.962,0.999
0.953,0.999
0.937,0.999
0.936,0.999
0.94,0.999
0.945,0.997
0.947,0.982
0.944,0.956
0.936,0.941
0.914,0.941
0.913,0.935
0.915,0.879
0.904,0.795
0.866,0.693
0.788,0.573
0.684,0.435
0.562,0.275
0.418,0.0894
0.253,-0.0961
0.0705,-0.268
-0.078,-0.423
0.951,0.999
0.944,0.999
0.944,0.999
0.943,0.999
0.943,0.993
0.948,0.974
0.95,0.952
0.934,0.949
0.923,0.948
0.921,0.926
0.918,0.861
0.906,0.78
0.852,0.684
0.773,0.572
0.675,0.442
0.556,0.293
0.435,0.117
0.265,-0.0544
0.0905,-0.215
-0.0687,-0.36
-0.198,-0.475
0.95,0.999
0.95,0.999
0.949,0.998
0.947,0.987
0.948,0.967
0.947,0.955
0.934,0.955
0.932,0.95
0.93,0.908
0.921,0.844
0.893,0.767
0.838,0.676
0.759,0.57
0.666,0.448
0.557,0.305
0.43,0.14
0.277,-0.0212
0.114,-0.171
-0.0436,-0.301
-0.179,-0.409
-0.285,-0.493
0.955,0.999
0.952,0.994
0.952,0.98
0.95,0.963
0.94,0.96
0.936,0.96
0.939,0.943
0.936,0.892
0.922,0.83
0.88,0.755
0.819,0.668
0.747,0.568
0.656,0.453
0.562,0.314
0.43,0.157
0.291,0.00684
0.142,-0.132
-0.0138,-0.249
-0.148,-0.348
-0.266,-0.429
-0.366,-0.49
0.957,0.99
0.956,0.974
0.952,0.965
0.938,0.965
0.939,0.961
0.941,0.928
0.937,0.877
0.915,0.817
0.868,0.745
0.805,0.662
0.733,0.566
0.651,0.454
0.552,0.318
0.431,0.17
0.303,0.03
0.167,-0.0953
0.028,-0.203
-0.113,-0.295
-0.236,-0.37
-0.345,-0.433
-0.43,-0.487
0.959,0.971
0.95,0.968
0.943,0.968
0.942,0.954
0.942,0.914
0.935,0.864
0.904,0.805
0.855,0.736
0.795,0.656
0.722,0.564
0.647,0.454
0.545,0.322
0.434,0.181
0.316,0.0508
0.192,-0.0627
0.0663,-0.162
-0.0649,-0.247
-0.204,-0.318
-0.312,-0.382
-0.409,-0.443
-0.489,-0.507
0.949,0.972
0.948,0.969
0.947,0.942
0.941,0.901
0.925,0.852
0.891,0.794
0.843,0.727
0.784,0.65
0.715,0.56
0.634,0.45
0.538,0.325
0.437,0.194
0.328,0.0709
0.215,-0.0342
0.101,-0.125
-0.0219,-0.204
-0.151,-0.275
-0.278,-0.339
-0.379,-0.404
-0.466,-0.481
-0.538,-0.556
0.952,0.963
0.95,0.93
0.942,0.889
0.914,0.841
0.876,0.785
0.83,0.719
0.773,0.645
0.711,0.554
0.626,0.447
0.535,0.33
0.439,0.211
0.34,0.0972
0.238,-0.00537
0.131,-0.0875
0.0164,-0.159
-0.101,-0.232
-0.224,-0.303
-0.346,-0.374
-0.435,-0.455
-0.515,-0.53
-0.581,-0.598
0.951,0.919
0.936,0.878
0.905,0.831
0.864,0.775
0.817,0.712
0.762,0.637
0.699,0.547
0.618,0.444
0.534,0.336
0.443,0.23
0.351,0.129
0.259,0.0343
0.158,-0.0461
0.0512,-0.117
-0.056,-0.188
-0.176,-0.268
-0.293,-0.352
-0.403,-0.43
-0.486,-0.504
-0.559,-0.572
-0.619,-0.634
0.963,0.999
0.963,0.999
0.963,0.999
0.955,0.999
0.933,0.999
0.889,0.999
0.859,0.999
0.859,0.999
0.856,0.999
0.856,0.999
0.865,0.999
0.86,0.999
0.823,0.999
0.786,0.999
0.723,0.972
0.632,0.888
0.513,0.762
0.378,0.613
0.23,0.443
0.056,0.254
-0.097,0.0458
0.966,0.999
0.966,0.999
0.954,0.999
0.925,0.999
0.881,0.999
0.876,0.999
0.878,0.999
0.877,0.999
0.877,0.999
0.875,0.999
0.861,0.999
0.833,0.999
0.794,0.993
0.732,0.95
0.638,0.854
0.53,0.737
0.408,0.602
0.269,0.45
0.0816,0.281
-0.0826,0.097
-0.211,-0.101
0.964,0.999
0.95,0.999
0.915,0.999
0.89,0.999
0.89,0.999
0.89,0.999
0.894,0.999
0.893,0.999
0.886,0.999
0.858,0.999
0.839,0.999
0.797,0.98
0.731,0.919
0.644,0.826
0.545,0.718
0.435,0.595
0.293,0.457
0.121,0.305
-0.0509,0.141
-0.203,-0.0352
-0.321,-0.214
0.941,0.999
0.91,0.999
0.904,0.999
0.902,0.999
0.902,0.999
0.904,0.999
0.906,0.999
0.889,0.999
0.865,0.999
0.835,0.995
0.796,0.963
0.729,0.891
0.649,0.804
0.558,0.703
0.454,0.59
0.312,0.464
0.168,0.327
0.00423,0.179
-0.168,0.0231
-0.307,-0.129
-0.408,-0.276
0.914,0.999
0.915,0.999
0.914,0.999
0.913,0.999
0.913,0.999
0.91,0.999
0.891,0.999
0.871,0.999
0.837,0.985
0.786,0.938
0.725,0.868
0.654,0.786
0.57,0.692
0.461,0.587
0.331,0.472
0.196,0.347
0.0493,0.213
-0.116,0.0769
-0.269,-0.0538
-0.39,-0.181
-0.466,-0.305
0.922,0.999
0.923,0.999
0.923,0.999
0.922,0.999
0.909,0.999
0.892,0.999
0.872,0.996
0.836,0.971
0.782,0.916
0.72,0.848
0.654,0.77
0.576,0.683
0.467,0.585
0.355,0.479
0.228,0.365
0.0874,0.244
-0.0615,0.126
-0.217,0.0126
-0.348,-0.0987
-0.44,-0.205
-0.512,-0.307
0.93,0.999
0.93,0.999
0.926,0.999
0.91,0.999
0.894,0.999
0.869,0.988
0.831,0.951
0.779,0.896
0.72,0.832
0.654,0.758
0.574,0.675
0.473,0.585
0.368,0.486
0.252,0.381
0.122,0.274
-0.0138,0.172
-0.155,0.0715
-0.29,-0.0256
-0.4,-0.118
-0.495,-0.208
-0.564,-0.298
0.936,0.999
0.927,0.999
0.912,0.999
0.894,0.997
0.865,0.977
0.824,0.933
0.776,0.879
0.72,0.817
0.656,0.747
0.568,0.67
0.483,0.585
0.384,0.494
0.272,0.397
0.153,0.304
0.0285,0.213
-0.0974,0.125
-0.219,0.0397
-0.351,-0.0416
-0.461,-0.121
-0.546,-0.208
-0.608,-0.326
0.926,0.999
0.914,0.999
0.892,0.99
0.86,0.961
0.818,0.916
0.772,0.864
0.721,0.805
0.652,0.738
0.569,0.665
0.484,0.586
0.394,0.501
0.291,0.415
0.182,0.332
0.0674,0.251
-0.0426,0.173
-0.156,0.0982
-0.286,0.0259
-0.414,-0.047
-0.513,-0.135
-0.589,-0.26
-0.645,-0.393
0.912,0.998
0.889,0.981
0.854,0.945
0.814,0.901
0.768,0.851
0.717,0.794
0.647,0.73
0.575,0.661
0.493,0.587
0.401,0.509
0.307,0.432
0.207,0.358
0.105,0.286
0.00545,0.217
-0.105,0.151
-0.23,0.0856
-0.353,0.0147
-0.469,-0.0814
-0.556,-0.203
-0.627,-0.33
-0.679,-0.45
0.883,0.968
0.849,0.931
0.811,0.888
0.767,0.839
0.71,0.784
0.643,0.724
0.574,0.659
0.497,0.589
0.412,0.518
0.321,0.45
0.23,0.383
0.141,0.319
0.0477,0.257
-0.0614,0.198
-0.178,0.138
-0.298,0.0651
-0.409,-0.0375
-0.515,-0.156
-0.596,-0.275
-0.66,-0.39
-0.707,-0.5
0.968,0.999
0.971,0.999
0.97,0.999
0.965,0.999
0.942,0.999
0.904,0.999
0.86,0.999
0.859,0.999
0.857,0.999
0.854,0.999
0.861,0.999
0.86,0.999
0.83,0.986
0.806,0.96
0.784,0.955
0.727,0.947
0.64,0.882
0.538,0.777
0.424,0.629
0.308,0.459
0.208,0.271
0.971,0.999
0.974,0.999
0.961,0.999
0.934,0.999
0.89,0.999
0.879,0.999
0.879,0.999
0.876,0.999
0.875,0.999
0.874,0.999
0.867,0.997
0.842,0.977
0.826,0.962
0.8,0.961
0.73,0.934
0.651,0.859
0.559,0.751
0.457,0.615
0.34,0.464
0.228,0.297
0.12,0.117
0.971,0.999
0.956,0.999
0.924,0.999
0.891,0.999
0.891,0.999
0.893,0.999
0.893,0.999
0.892,0.999
0.89,0.999
0.868,0.99
0.857,0.971
0.842,0.967
0.799,0.961
0.735,0.914
0.661,0.837
0.579,0.73
0.485,0.606
0.38,0.469
0.263,0.32
0.142,0.165
0.0258,0.0162
0.947,0.999
0.917,0.999
0.905,0.999
0.904,0.999
0.902,0.999
0.905,0.999
0.905,0.999
0.895,0.998
0.875,0.983
0.863,0.971
0.849,0.971
0.798,0.951
0.738,0.895
0.669,0.814
0.593,0.713
0.507,0.6
0.414,0.476
0.306,0.342
0.183,0.21
0.0562,0.0835
-0.0629,-0.0401
0.914,0.999
0.916,0.999
0.914,0.999
0.913,0.999
0.913,0.999
0.915,0.999
0.899,0.992
0.885,0.978
0.873,0.975
0.841,0.971
0.797,0.934
0.741,0.876
0.678,0.794
0.606,0.701
0.526,0.596
0.438,0.483
0.339,0.365
0.226,0.252
0.102,0.143
-0.0227,0.0321
-0.124,-0.0736
0.923,0.999
0.923,0.999
0.922,0.999
0.922,0.999
0.915,0.998
0.902,0.987
0.893,0.978
0.878,0.978
0.839,0.962
0.792,0.919
0.742,0.856
0.685,0.778
0.617,0.691
0.545,0.594
0.461,0.491
0.366,0.388
0.262,0.291
0.148,0.195
0.0319,0.0976
-0.0701,0.00768
-0.181,-0.0726
0.93,0.999
0.931,0.999
0.929,0.999
0.916,0.994
0.906,0.983
0.899,0.98
0.874,0.977
0.836,0.948
0.792,0.903
0.742,0.838
0.689,0.765
0.627,0.683
0.557,0.593
0.479,0.501
0.39,0.412
0.293,0.326
0.189,0.239
0.0907,0.156
-0.0125,0.0802
-0.147,0.0125
-0.27,-0.051
0.936,0.999
0.931,0.998
0.918,0.989
0.911,0.982
0.9,0.982
0.87,0.97
0.833,0.935
0.791,0.885
0.744,0.823
0.69,0.753
0.636,0.677
0.57,0.594
0.494,0.513
0.41,0.435
0.32,0.359
0.228,0.281
0.141,0.209
0.0329,0.145
-0.107,0.0873
-0.235,0.0261
-0.345,-0.0648
0.931,0.995
0.923,0.986
0.916,0.984
0.895,0.981
0.865,0.958
0.831,0.922
0.791,0.87
0.746,0.81
0.695,0.744
0.639,0.672
0.578,0.597
0.507,0.526
0.429,0.457
0.345,0.386
0.265,0.319
0.182,0.258
0.0641,0.203
-0.0682,0.152
-0.194,0.0871
-0.308,-0.0196
-0.406,-0.149
0.926,0.986
0.918,0.985
0.891,0.975
0.861,0.947
0.827,0.907
0.79,0.856
0.747,0.799
0.7,0.736
0.646,0.669
0.584,0.602
0.518,0.539
0.445,0.477
0.369,0.414
0.298,0.355
0.21,0.303
0.092,0.256
-0.0312,0.206
-0.155,0.132
-0.267,0.0196
-0.372,-0.102
-0.461,-0.229
0.912,0.985
0.888,0.966
0.858,0.935
0.825,0.893
0.788,0.844
0.748,0.789
0.702,0.73
0.65,0.668
0.591,0.609
0.526,0.552
0.459,0.495
0.394,0.439
0.326,0.389
0.228,0.344
0.118,0.302
0.00106,0.248
-0.116,0.16
-0.228,0.0539
-0.332,-0.0621
-0.428,-0.183
-0.51,-0.299
0.945,0.999
0.949,0.999
0.949,0.999
0.948,0.999
0.937,0.999
0.917,0.999
0.88,0.999
0.879,0.999
0.877,0.999
0.873,0.999
0.877,0.999
0.877,0.998
0.858,0.978
0.845,0.939
0.843,0.916
0.83,0.916
0.8,0.916
0.752,0.902
0.702,0.866
0.645,0.797
0.617,0.671
0.952,0.999
0.956,0.999
0.947,0.999
0.923,0.999
0.892,0.999
0.894,0.999
0.896,0.999
0.89,0.999
0.891,0.999
0.892,0.999
0.886,0.993
0.871,0.966
0.867,0.936
0.865,0.929
0.843,0.929
0.811,0.926
0.764,0.904
0.719,0.863
0.666,0.78
0.606,0.658
0.537,0.519
0.956,0.999
0.945,0.999
0.915,0.999
0.887,0.999
0.894,0.999
0.905,0.999
0.905,0.999
0.905,0.999
0.905,0.999
0.892,0.984
0.886,0.956
0.885,0.939
0.875,0.939
0.853,0.939
0.818,0.929
0.782,0.902
0.737,0.852
0.688,0.76
0.615,0.648
0.52,0.527
0.432,0.414
0.937,0.999
0.911,0.999
0.9,0.999
0.901,0.999
0.902,0.999
0.915,0.999
0.917,0.999
0.91,0.994
0.899,0.974
0.897,0.952
0.898,0.947
0.882,0.947
0.858,0.945
0.822,0.928
0.789,0.898
0.751,0.836
0.702,0.745
0.626,0.642
0.53,0.539
0.423,0.446
0.321,0.361
0.91,0.999
0.912,0.999
0.91,0.999
0.908,0.999
0.914,0.999
0.924,0.999
0.916,0.988
0.909,0.966
0.908,0.954
0.901,0.954
0.887,0.954
0.861,0.946
0.833,0.925
0.799,0.887
0.762,0.818
0.706,0.732
0.631,0.64
0.543,0.554
0.437,0.477
0.325,0.405
0.245,0.359
0.919,0.999
0.918,0.999
0.918,0.999
0.919,0.999
0.918,0.996
0.919,0.98
0.918,0.963
0.917,0.959
0.905,0.959
0.887,0.957
0.862,0.945
0.836,0.921
0.806,0.873
0.769,0.802
0.71,0.723
0.636,0.643
0.551,0.571
0.452,0.505
0.352,0.449
0.265,0.429
0.165,0.429
0.925,0.999
0.927,0.999
0.926,0.999
0.919,0.99
0.918,0.974
0.925,0.964
0.921,0.964
0.908,0.964
0.888,0.958
0.866,0.941
0.841,0.911
0.812,0.857
0.768,0.79
0.709,0.717
0.64,0.65
0.557,0.589
0.467,0.532
0.387,0.496
0.295,0.492
0.172,0.492
0.0443,0.492
0.932,0.999
0.93,0.997
0.922,0.984
0.921,0.97
0.924,0.967
0.922,0.967
0.909,0.966
0.887,0.956
0.867,0.937
0.843,0.899
0.815,0.842
0.768,0.779
0.709,0.716
0.641,0.659
0.563,0.606
0.483,0.561
0.412,0.545
0.317,0.545
0.187,0.545
0.0518,0.543
-0.0625,0.531
0.932,0.992
0.929,0.979
0.928,0.971
0.924,0.971
0.917,0.971
0.907,0.966
0.891,0.953
0.869,0.928
0.846,0.884
0.811,0.83
0.765,0.772
0.709,0.717
0.642,0.668
0.569,0.623
0.505,0.593
0.431,0.59
0.329,0.59
0.205,0.59
0.0734,0.585
-0.0459,0.567
-0.142,0.479
0.933,0.976
0.934,0.973
0.926,0.973
0.914,0.972
0.9,0.964
0.889,0.948
0.871,0.917
0.846,0.872
0.809,0.82
0.761,0.768
0.707,0.722
0.643,0.678
0.578,0.642
0.519,0.629
0.442,0.629
0.337,0.629
0.221,0.627
0.0972,0.618
-0.0161,0.577
-0.126,0.473
-0.216,0.357
0.935,0.976
0.928,0.976
0.914,0.972
0.9,0.961
0.885,0.941
0.871,0.905
0.843,0.86
0.804,0.812
0.758,0.767
0.704,0.727
0.645,0.689
0.592,0.665
