"var","spec"
0.802,0.287
0.802,0.439
0.802,0.584
0.802,0.708
0.806,0.811
0.829,0.891
0.831,0.95
0.829,0.987
0.813,0.999
0.794,0.987
0.762,0.957
0.701,0.911
0.648,0.839
0.906,0.299
0.911,0.259
0.912,0.235
0.894,0.233
0.844,0.233
0.836,0.233
0.832,0.233
0.829,0.281
0.83,0.388
0.829,0.519
0.829,0.642
0.83,0.75
0.831,0.837
0.85,0.906
0.851,0.957
0.816,0.985
0.786,0.977
0.752,0.946
0.707,0.896
0.641,0.817
0.569,0.71
0.914,0.345
0.919,0.334
0.874,0.334
0.856,0.334
0.846,0.334
0.846,0.334
0.852,0.334
0.852,0.376
0.851,0.469
0.851,0.582
0.85,0.69
0.85,0.783
0.851,0.859
0.853,0.918
0.824,0.953
0.789,0.958
0.742,0.934
0.705,0.88
0.645,0.797
0.573,0.698
0.51,0.588
0.908,0.416
0.876,0.416
0.865,0.416
0.86,0.416
0.859,0.416
0.865,0.416
0.869,0.416
0.869,0.453
0.87,0.534
0.868,0.634
0.866,0.728
0.865,0.81
0.841,0.874
0.83,0.911
0.792,0.926
0.748,0.912
0.696,0.861
0.644,0.78
0.586,0.688
0.523,0.588
0.466,0.479
0.878,0.484
0.876,0.484
0.872,0.484
0.874,0.484
0.876,0.484
0.88,0.484
0.884,0.484
0.884,0.517
0.883,0.589
0.882,0.677
0.869,0.76
0.845,0.824
0.82,0.866
0.794,0.886
0.754,0.878
0.699,0.835
0.642,0.766
0.595,0.681
0.542,0.588
0.491,0.492
0.451,0.413
0.881,0.541
0.885,0.541
0.886,0.541
0.887,0.541
0.889,0.541
0.893,0.541
0.896,0.541
0.895,0.57
0.894,0.634
0.873,0.711
0.851,0.773
0.82,0.818
0.787,0.841
0.756,0.834
0.705,0.801
0.651,0.748
0.601,0.676
0.558,0.59
0.52,0.51
0.479,0.448
0.427,0.406
0.892,0.589
0.897,0.589
0.897,0.589
0.899,0.589
0.9,0.589
0.903,0.589
0.906,0.589
0.895,0.615
0.876,0.666
0.854,0.723
0.822,0.768
0.79,0.792
0.747,0.788
0.71,0.763
0.664,0.723
0.614,0.666
0.572,0.595
0.543,0.532
0.505,0.485
0.446,0.454
0.376,0.426
0.902,0.63
0.907,0.63
0.907,0.63
0.908,0.63
0.908,0.63
0.911,0.63
0.897,0.629
0.88,0.642
0.854,0.679
0.826,0.718
0.79,0.739
0.748,0.74
0.707,0.724
0.674,0.693
0.631,0.649
0.594,0.599
0.56,0.555
0.52,0.521
0.466,0.496
0.4,0.467
0.354,0.428
0.911,0.665
0.915,0.665
0.915,0.665
0.916,0.665
0.908,0.665
0.896,0.66
0.881,0.649
0.855,0.653
0.828,0.672
0.792,0.688
0.752,0.692
0.714,0.684
0.675,0.662
0.647,0.629
0.616,0.599
0.579,0.575
0.531,0.554
0.475,0.532
0.431,0.501
0.369,0.46
0.301,0.398
0.918,0.695
0.922,0.695
0.921,0.695
0.909,0.694
0.895,0.686
0.877,0.674
0.856,0.654
0.827,0.642
0.792,0.642
0.757,0.646
0.721,0.643
0.685,0.628
0.656,0.61
0.634,0.596
0.594,0.588
0.544,0.58
0.49,0.561
0.453,0.529
0.388,0.483
0.32,0.418
0.245,0.337
0.908,0.312
0.907,0.207
0.892,0.118
0.892,0.0488
0.887,-0.00217
0.896,-0.032
0.854,-0.033
0.742,0.0223
0.714,0.164
0.694,0.342
0.682,0.511
0.683,0.656
0.687,0.776
0.725,0.87
0.733,0.94
0.736,0.984
0.747,0.999
0.777,0.999
0.754,0.995
0.716,0.967
0.669,0.922
0.894,0.288
0.908,0.221
0.9,0.17
0.902,0.135
0.899,0.124
0.806,0.124
0.768,0.124
0.749,0.171
0.733,0.291
0.73,0.442
0.73,0.585
0.729,0.709
0.735,0.81
0.765,0.89
0.77,0.949
0.772,0.987
0.76,0.999
0.743,0.986
0.715,0.955
0.659,0.907
0.61,0.828
0.905,0.307
0.912,0.27
0.912,0.249
0.878,0.248
0.799,0.248
0.785,0.248
0.777,0.248
0.768,0.288
0.768,0.392
0.767,0.521
0.767,0.644
0.768,0.75
0.77,0.837
0.793,0.905
0.796,0.956
0.763,0.985
0.734,0.976
0.703,0.943
0.665,0.892
0.603,0.803
0.536,0.691
0.913,0.355
0.919,0.347
0.845,0.347
0.814,0.347
0.801,0.347
0.795,0.347
0.799,0.347
0.799,0.382
0.798,0.472
0.798,0.584
0.797,0.691
0.796,0.783
0.797,0.858
0.802,0.918
0.772,0.951
0.737,0.956
0.694,0.931
0.661,0.872
0.606,0.782
0.538,0.679
0.479,0.565
0.895,0.428
0.842,0.428
0.827,0.428
0.819,0.428
0.813,0.428
0.819,0.428
0.823,0.428
0.823,0.459
0.823,0.537
0.821,0.636
0.818,0.729
0.816,0.81
0.791,0.873
0.781,0.91
0.743,0.924
0.701,0.909
0.653,0.85
0.604,0.765
0.551,0.67
0.492,0.566
0.437,0.452
0.845,0.495
0.842,0.495
0.833,0.495
0.834,0.495
0.835,0.495
0.839,0.495
0.843,0.495
0.843,0.522
0.841,0.591
0.839,0.678
0.825,0.761
0.798,0.824
0.771,0.864
0.749,0.883
0.71,0.872
0.657,0.824
0.603,0.752
0.559,0.663
0.509,0.567
0.461,0.466
0.422,0.377
0.848,0.55
0.85,0.55
0.85,0.55
0.851,0.55
0.853,0.55
0.857,0.55
0.859,0.55
0.857,0.574
0.855,0.636
0.833,0.712
0.808,0.773
0.775,0.817
0.743,0.838
0.714,0.826
0.664,0.789
0.613,0.734
0.565,0.658
0.524,0.569
0.489,0.483
0.447,0.412
0.396,0.354
0.859,0.597
0.865,0.597
0.865,0.597
0.867,0.597
0.867,0.597
0.87,0.597
0.872,0.597
0.86,0.619
0.839,0.668
0.815,0.723
0.782,0.767
0.748,0.787
0.706,0.778
0.672,0.751
0.626,0.708
0.578,0.649
0.539,0.574
0.509,0.503
0.472,0.446
0.411,0.4
0.339,0.361
0.872,0.637
0.878,0.637
0.878,0.637
0.879,0.637
0.878,0.637
0.88,0.637
0.865,0.636
0.845,0.645
0.818,0.679
0.79,0.717
0.753,0.733
0.711,0.731
0.669,0.712
0.639,0.679
0.596,0.632
0.56,0.577
0.526,0.526
0.486,0.479
0.427,0.443
0.364,0.403
0.318,0.349
0.884,0.672
0.889,0.672
0.889,0.672
0.889,0.672
0.88,0.672
0.866,0.666
0.849,0.655
0.822,0.654
0.794,0.67
0.758,0.682
0.718,0.683
0.679,0.672
0.639,0.647
0.614,0.612
0.582,0.576
0.544,0.543
0.494,0.511
0.437,0.479
0.395,0.437
0.335,0.381
0.268,0.311
0.894,0.701
0.897,0.701
0.896,0.701
0.883,0.7
0.867,0.692
0.848,0.679
0.827,0.658
0.797,0.639
0.762,0.636
0.725,0.638
0.689,0.632
0.652,0.614
0.622,0.592
0.6,0.572
0.56,0.553
0.506,0.537
0.452,0.508
0.416,0.464
0.354,0.407
0.288,0.335
0.215,0.247
0.913,0.329
0.913,0.227
0.895,0.141
0.89,0.077
0.882,0.0338
0.89,0.017
0.82,0.017
0.675,0.0543
0.583,0.186
0.548,0.358
0.518,0.522
0.517,0.663
0.523,0.779
0.564,0.872
0.581,0.933
0.593,0.976
0.611,0.992
0.658,0.992
0.651,0.985
0.623,0.954
0.599,0.907
0.894,0.306
0.91,0.242
0.897,0.197
0.897,0.17
0.892,0.166
0.774,0.166
0.684,0.166
0.631,0.198
0.6,0.31
0.59,0.456
0.59,0.595
0.589,0.714
0.595,0.811
0.629,0.884
0.64,0.943
0.645,0.98
0.639,0.993
0.637,0.976
0.62,0.943
0.578,0.893
0.548,0.793
0.902,0.328
0.908,0.297
0.909,0.284
0.855,0.284
0.751,0.284
0.69,0.284
0.671,0.284
0.649,0.311
0.648,0.407
0.646,0.533
0.646,0.652
0.647,0.749
0.65,0.833
0.671,0.901
0.676,0.951
0.649,0.978
0.623,0.967
0.608,0.932
0.583,0.871
0.531,0.769
0.481,0.649
0.908,0.381
0.914,0.379
0.821,0.379
0.752,0.379
0.714,0.379
0.697,0.379
0.694,0.379
0.694,0.402
0.693,0.486
0.693,0.593
0.692,0.693
0.69,0.782
0.688,0.855
0.692,0.914
0.665,0.945
0.632,0.948
0.597,0.92
0.577,0.846
0.533,0.749
0.475,0.639
0.429,0.519
0.876,0.456
0.806,0.456
0.756,0.456
0.739,0.456
0.723,0.456
0.727,0.456
0.731,0.456
0.731,0.476
0.731,0.545
0.729,0.64
0.723,0.731
0.717,0.809
0.692,0.869
0.679,0.904
0.646,0.916
0.609,0.893
0.566,0.824
0.529,0.733
0.486,0.633
0.434,0.523
0.39,0.404
0.796,0.519
0.775,0.519
0.758,0.519
0.754,0.519
0.755,0.519
0.758,0.519
0.762,0.518
0.762,0.533
0.759,0.598
0.754,0.682
0.737,0.762
0.708,0.821
0.679,0.859
0.658,0.875
0.622,0.852
0.573,0.798
0.525,0.721
0.491,0.628
0.449,0.527
0.407,0.42
0.377,0.321
0.784,0.572
0.779,0.572
0.779,0.572
0.78,0.572
0.781,0.572
0.785,0.569
0.787,0.569
0.782,0.585
0.777,0.642
0.754,0.714
0.726,0.772
0.692,0.813
0.66,0.827
0.632,0.806
0.586,0.764
0.537,0.704
0.494,0.625
0.461,0.532
0.432,0.439
0.395,0.356
0.349,0.284
0.794,0.617
0.801,0.617
0.801,0.617
0.803,0.616
0.803,0.614
0.805,0.614
0.804,0.614
0.79,0.628
0.767,0.672
0.741,0.724
0.708,0.764
0.673,0.773
0.631,0.759
0.597,0.727
0.555,0.68
0.509,0.617
0.473,0.538
0.45,0.459
0.417,0.39
0.356,0.329
0.292,0.268
0.814,0.655
0.821,0.655
0.821,0.652
0.821,0.652
0.818,0.652
0.818,0.652
0.801,0.65
0.779,0.652
0.752,0.682
0.723,0.712
0.686,0.721
0.642,0.712
0.601,0.689
0.57,0.652
0.529,0.602
0.495,0.542
0.463,0.48
0.426,0.423
0.37,0.369
0.31,0.31
0.271,0.243
0.831,0.687
0.837,0.685
0.836,0.685
0.834,0.685
0.824,0.685
0.807,0.679
0.789,0.666
0.762,0.659
0.733,0.664
0.696,0.67
0.656,0.667
0.616,0.651
0.575,0.622
0.55,0.582
0.519,0.54
0.482,0.498
0.43,0.453
0.379,0.403
0.34,0.346
0.284,0.279
0.224,0.198
0.845,0.713
0.848,0.713
0.845,0.713
0.831,0.711
0.813,0.703
0.793,0.689
0.772,0.664
0.741,0.635
0.705,0.625
0.669,0.622
0.631,0.613
0.593,0.591
0.563,0.563
0.54,0.535
0.498,0.507
0.443,0.476
0.391,0.432
0.36,0.376
0.303,0.309
0.241,0.228
0.174,0.134
0.921,0.341
0.92,0.241
0.9,0.158
0.89,0.0989
0.869,0.0623
0.877,0.0543
0.795,0.0543
0.641,0.0816
0.51,0.205
0.422,0.371
0.332,0.531
0.327,0.668
0.334,0.782
0.381,0.873
0.405,0.921
0.43,0.947
0.463,0.963
0.531,0.963
0.555,0.953
0.546,0.919
0.543,0.869
0.899,0.319
0.914,0.259
0.889,0.218
0.887,0.198
0.874,0.198
0.752,0.198
0.64,0.198
0.545,0.221
0.467,0.326
0.429,0.466
0.429,0.602
0.428,0.718
0.435,0.809
0.474,0.864
0.489,0.919
0.499,0.955
0.503,0.967
0.528,0.948
0.537,0.913
0.512,0.853
0.498,0.739
0.902,0.344
0.9,0.317
0.9,0.311
0.837,0.311
0.726,0.311
0.638,0.311
0.579,0.311
0.514,0.331
0.51,0.421
0.508,0.542
0.508,0.658
0.508,0.743
0.512,0.814
0.535,0.881
0.536,0.931
0.518,0.955
0.505,0.941
0.514,0.905
0.51,0.828
0.472,0.72
0.437,0.596
0.9,0.402
0.902,0.402
0.806,0.402
0.719,0.402
0.65,0.402
0.598,0.402
0.574,0.402
0.574,0.42
0.573,0.497
0.573,0.598
0.572,0.682
0.568,0.767
0.563,0.839
0.566,0.895
0.542,0.924
0.518,0.925
0.494,0.89
0.493,0.806
0.469,0.705
0.423,0.592
0.391,0.468
0.862,0.476
0.788,0.476
0.716,0.476
0.669,0.476
0.62,0.476
0.623,0.476
0.626,0.476
0.626,0.491
0.626,0.548
0.623,0.631
0.615,0.72
0.603,0.796
0.577,0.853
0.568,0.885
0.537,0.895
0.507,0.86
0.474,0.787
0.456,0.693
0.429,0.589
0.388,0.477
0.355,0.356
0.77,0.537
0.726,0.537
0.682,0.537
0.661,0.537
0.662,0.537
0.665,0.537
0.669,0.534
0.669,0.534
0.665,0.593
0.657,0.674
0.636,0.751
0.606,0.807
0.577,0.843
0.559,0.853
0.525,0.821
0.483,0.764
0.444,0.684
0.426,0.589
0.397,0.485
0.364,0.375
0.343,0.271
0.729,0.588
0.699,0.588
0.697,0.588
0.698,0.588
0.698,0.588
0.702,0.579
0.704,0.572
0.697,0.584
0.687,0.638
0.664,0.706
0.635,0.761
0.601,0.798
0.569,0.802
0.543,0.777
0.499,0.733
0.457,0.67
0.421,0.589
0.401,0.493
0.384,0.397
0.354,0.308
0.314,0.229
0.72,0.631
0.728,0.631
0.728,0.631
0.729,0.629
0.729,0.618
0.73,0.617
0.727,0.617
0.71,0.627
0.686,0.666
0.659,0.715
0.626,0.75
0.591,0.751
0.548,0.733
0.517,0.699
0.477,0.649
0.435,0.584
0.405,0.502
0.394,0.419
0.371,0.344
0.315,0.276
0.258,0.208
0.747,0.668
0.754,0.668
0.755,0.661
0.754,0.655
0.75,0.655
0.745,0.655
0.729,0.652
0.706,0.649
0.678,0.675
0.649,0.696
0.611,0.7
0.568,0.689
0.526,0.663
0.497,0.624
0.458,0.571
0.427,0.508
0.4,0.442
0.373,0.378
0.325,0.318
0.271,0.253
0.238,0.178
0.771,0.697
0.777,0.689
0.775,0.688
0.771,0.688
0.758,0.687
0.741,0.68
0.722,0.667
0.695,0.653
0.666,0.649
0.629,0.651
0.588,0.645
0.548,0.627
0.507,0.596
0.483,0.554
0.453,0.507
0.418,0.46
0.369,0.41
0.328,0.354
0.297,0.291
0.247,0.218
0.194,0.131
0.79,0.716
0.792,0.716
0.786,0.716
0.771,0.713
0.753,0.703
0.733,0.689
0.711,0.658
0.68,0.623
0.644,0.61
0.607,0.604
0.569,0.591
0.531,0.567
0.499,0.536
0.477,0.503
0.435,0.471
0.381,0.434
0.334,0.385
0.311,0.323
0.263,0.25
0.206,0.164
0.145,0.0667
0.929,0.358
0.928,0.261
0.907,0.184
0.892,0.132
0.847,0.106
0.854,0.105
0.754,0.105
0.597,0.122
0.444,0.231
0.325,0.389
0.18,0.544
0.142,0.678
0.154,0.788
0.207,0.867
0.25,0.902
0.299,0.901
0.354,0.894
0.429,0.894
0.47,0.879
0.484,0.812
0.491,0.715
0.905,0.338
0.919,0.284
0.881,0.25
0.868,0.241
0.841,0.241
0.717,0.241
0.594,0.241
0.477,0.255
0.368,0.348
0.274,0.482
0.272,0.614
0.27,0.725
0.282,0.801
0.326,0.842
0.355,0.868
0.379,0.898
0.401,0.906
0.44,0.873
0.464,0.805
0.459,0.704
0.454,0.581
0.902,0.368
0.884,0.349
0.883,0.348
0.807,0.348
0.694,0.348
0.59,0.348
0.508,0.348
0.402,0.36
0.375,0.44
0.373,0.555
0.373,0.661
0.373,0.735
0.379,0.785
0.404,0.833
0.411,0.882
0.409,0.901
0.416,0.863
0.436,0.793
0.446,0.695
0.426,0.581
0.398,0.452
0.885,0.434
0.877,0.434
0.78,0.434
0.686,0.434
0.6,0.434
0.524,0.434
0.459,0.434
0.457,0.445
0.455,0.513
0.455,0.599
0.454,0.672
0.449,0.734
0.441,0.799
0.444,0.853
0.432,0.87
0.423,0.845
0.415,0.78
0.425,0.688
0.412,0.582
0.381,0.465
0.354,0.337
0.839,0.504
0.763,0.504
0.681,0.504
0.616,0.504
0.536,0.504
0.521,0.504
0.523,0.504
0.523,0.508
0.523,0.551
0.52,0.615
0.509,0.689
0.491,0.763
0.467,0.816
0.46,0.828
0.44,0.811
0.423,0.76
0.404,0.681
0.395,0.583
0.377,0.476
0.348,0.359
0.317,0.232
0.744,0.562
0.687,0.562
0.625,0.562
0.572,0.562
0.572,0.562
0.575,0.561
0.578,0.551
0.578,0.539
0.573,0.576
0.56,0.649
0.537,0.723
0.506,0.769
0.479,0.784
0.463,0.77
0.439,0.731
0.407,0.669
0.381,0.586
0.37,0.487
0.348,0.379
0.324,0.263
0.305,0.151
0.686,0.61
0.632,0.61
0.617,0.61
0.617,0.61
0.618,0.606
0.622,0.592
0.622,0.574
0.614,0.571
0.599,0.619
0.574,0.682
0.546,0.72
0.511,0.736
0.481,0.726
0.457,0.696
0.421,0.648
0.388,0.582
0.362,0.496
0.348,0.397
0.337,0.293
0.313,0.197
0.274,0.108
0.649,0.651
0.656,0.651
0.656,0.65
0.657,0.642
0.657,0.626
0.657,0.612
0.65,0.61
0.631,0.615
0.606,0.642
0.579,0.672
0.545,0.687
0.509,0.682
0.469,0.66
0.439,0.622
0.405,0.569
0.371,0.5
0.349,0.413
0.343,0.323
0.323,0.241
0.274,0.163
0.221,0.0858
0.682,0.686
0.689,0.682
0.69,0.671
0.689,0.656
0.683,0.648
0.674,0.648
0.657,0.643
0.634,0.626
0.605,0.63
0.576,0.639
0.538,0.638
0.494,0.623
0.453,0.594
0.425,0.551
0.39,0.494
0.366,0.425
0.345,0.353
0.321,0.281
0.28,0.213
0.23,0.138
0.194,0.0529
0.712,0.708
0.718,0.695
0.716,0.684
0.708,0.682
0.693,0.68
0.676,0.668
0.657,0.642
0.629,0.61
0.6,0.599
0.562,0.595
0.521,0.586
0.48,0.564
0.439,0.529
0.414,0.482
0.388,0.43
0.359,0.376
0.317,0.318
0.28,0.254
0.251,0.182
0.203,0.1
0.153,0.00587
0.736,0.717
0.737,0.71
0.728,0.71
0.712,0.706
0.693,0.687
0.673,0.659
0.651,0.62
0.619,0.58
0.583,0.56
0.545,0.55
0.507,0.534
0.466,0.506
0.434,0.469
0.411,0.431
0.372,0.391
0.325,0.347
0.283,0.29
0.259,0.22
0.216,0.14
0.165,0.0471
0.0897,-0.0559
0.941,0.646
0.932,0.568
0.915,0.546
0.919,0.546
0.916,0.546
0.891,0.546
0.87,0.546
0.877,0.546
0.878,0.545
0.873,0.582
0.877,0.65
0.889,0.728
0.86,0.792
0.827,0.868
0.82,0.938
0.826,0.954
0.814,0.887
0.779,0.75
0.753,0.586
0.717,0.4
0.648,0.194
0.934,0.616
0.927,0.615
0.928,0.615
0.92,0.615
0.894,0.615
0.887,0.615
0.889,0.615
0.891,0.613
0.892,0.614
0.892,0.646
0.879,0.703
0.861,0.769
0.846,0.823
0.846,0.881
0.84,0.894
0.826,0.839
0.791,0.721
0.758,0.573
0.724,0.406
0.662,0.223
0.585,0.0257
0.937,0.67
0.935,0.67
0.916,0.67
0.902,0.67
0.902,0.67
0.902,0.668
0.901,0.668
0.906,0.668
0.904,0.668
0.88,0.696
0.858,0.745
0.864,0.801
0.866,0.826
0.856,0.823
0.83,0.775
0.801,0.69
0.773,0.563
0.72,0.413
0.674,0.25
0.598,0.0751
0.517,-0.0955
0.937,0.713
0.917,0.713
0.912,0.713
0.914,0.713
0.912,0.711
0.912,0.711
0.914,0.711
0.906,0.711
0.883,0.712
0.869,0.736
0.871,0.774
0.877,0.787
0.864,0.758
0.837,0.711
0.811,0.644
0.778,0.55
0.73,0.421
0.669,0.274
0.614,0.122
0.537,-0.0206
0.486,-0.152
0.922,0.749
0.922,0.749
0.922,0.747
0.922,0.747
0.922,0.747
0.92,0.747
0.903,0.747
0.889,0.747
0.885,0.748
0.884,0.751
0.878,0.745
0.867,0.712
0.843,0.657
0.82,0.596
0.78,0.521
0.738,0.423
0.678,0.297
0.614,0.167
0.564,0.047
0.525,-0.0643
0.489,-0.17
0.931,0.778
0.929,0.777
0.929,0.777
0.931,0.777
0.922,0.777
0.904,0.777
0.894,0.777
0.897,0.773
0.894,0.746
0.882,0.71
0.863,0.669
0.851,0.622
0.823,0.557
0.785,0.489
0.738,0.409
0.689,0.315
0.628,0.21
0.586,0.108
0.56,0.0127
0.544,-0.0779
0.543,-0.163
0.936,0.801
0.936,0.801
0.935,0.801
0.922,0.801
0.908,0.801
0.904,0.801
0.905,0.788
0.901,0.753
0.887,0.694
0.866,0.639
0.849,0.588
0.824,0.532
0.789,0.462
0.742,0.391
0.692,0.32
0.646,0.246
0.614,0.163
0.584,0.0806
0.591,0.0024
0.584,-0.0712
0.551,-0.142
0.943,0.822
0.935,0.822
0.921,0.822
0.914,0.822
0.914,0.819
0.911,0.797
0.902,0.754
0.888,0.695
0.873,0.627
0.849,0.565
0.82,0.508
0.789,0.447
0.748,0.378
0.698,0.32
0.665,0.267
0.639,0.209
0.625,0.141
0.622,0.0732
0.611,0.0087
0.552,-0.0547
0.44,-0.129
0.935,0.84
0.923,0.84
0.921,0.84
0.922,0.829
0.917,0.801
0.904,0.753
0.888,0.695
0.876,0.63
0.851,0.558
0.821,0.493
0.784,0.432
0.749,0.377
0.711,0.324
0.684,0.28
0.66,0.238
0.661,0.191
0.654,0.136
0.626,0.0788
0.545,0.0186
0.44,-0.056
0.334,-0.152
0.928,0.855
0.928,0.852
0.926,0.835
0.919,0.799
0.905,0.751
0.892,0.696
0.874,0.633
0.851,0.565
0.821,0.491
0.786,0.426
0.747,0.376
0.725,0.335
0.703,0.293
0.69,0.259
0.688,0.226
0.674,0.188
0.626,0.14
0.533,0.0796
0.443,0.00336
0.341,-0.0965
0.216,-0.22
0.934,0.859
0.93,0.836
0.919,0.796
0.907,0.749
0.895,0.695
0.874,0.636
0.85,0.571
0.82,0.501
0.787,0.434
0.755,0.382
0.733,0.344
0.718,0.311
0.718,0.278
0.712,0.251
0.689,0.224
0.618,0.188
0.53,0.13
0.442,0.0508
0.341,-0.0522
0.222,-0.169
0.107,-0.291
0.949,0.68
0.931,0.68
0.866,0.68
0.861,0.68
0.858,0.68
0.839,0.68
0.81,0.68
0.811,0.68
0.811,0.675
0.811,0.688
0.817,0.75
0.821,0.826
0.791,0.873
0.749,0.925
0.751,0.969
0.768,0.988
0.725,0.946
0.664,0.859
0.59,0.723
0.499,0.557
0.37,0.372
0.914,0.729
0.877,0.729
0.879,0.729
0.872,0.729
0.848,0.729
0.833,0.729
0.836,0.728
0.839,0.724
0.84,0.724
0.839,0.735
0.829,0.788
0.802,0.853
0.78,0.892
0.777,0.937
0.76,0.959
0.722,0.919
0.657,0.829
0.584,0.697
0.512,0.548
0.408,0.384
0.276,0.207
0.894,0.767
0.891,0.767
0.879,0.767
0.857,0.767
0.856,0.767
0.856,0.764
0.859,0.763
0.861,0.763
0.858,0.763
0.835,0.773
0.808,0.818
0.809,0.873
0.805,0.905
0.763,0.911
0.711,0.879
0.654,0.797
0.59,0.678
0.51,0.543
0.428,0.396
0.318,0.241
0.209,0.093
0.901,0.798
0.882,0.798
0.872,0.798
0.874,0.797
0.874,0.794
0.875,0.794
0.877,0.794
0.868,0.794
0.843,0.794
0.825,0.803
0.826,0.842
0.813,0.879
0.769,0.864
0.712,0.829
0.651,0.758
0.595,0.662
0.519,0.541
0.433,0.409
0.355,0.276
0.262,0.152
0.186,0.0354
0.888,0.823
0.886,0.823
0.887,0.82
0.89,0.82
0.89,0.82
0.887,0.82
0.872,0.82
0.85,0.82
0.846,0.82
0.842,0.825
0.813,0.835
0.773,0.829
0.717,0.78
0.66,0.717
0.594,0.639
0.529,0.54
0.447,0.423
0.375,0.31
0.31,0.205
0.257,0.106
0.211,0.0117
0.899,0.843
0.899,0.841
0.9,0.841
0.902,0.841
0.894,0.841
0.874,0.841
0.862,0.841
0.862,0.841
0.848,0.832
0.813,0.805
0.771,0.782
0.724,0.743
0.669,0.68
0.603,0.611
0.532,0.53
0.469,0.439
0.398,0.343
0.349,0.253
0.314,0.168
0.29,0.0875
0.264,0.0142
0.91,0.858
0.91,0.858
0.909,0.858
0.897,0.858
0.878,0.858
0.875,0.858
0.874,0.857
0.85,0.837
0.815,0.799
0.769,0.746
0.727,0.701
0.675,0.654
0.614,0.586
0.543,0.516
0.482,0.447
0.429,0.374
0.389,0.297
0.361,0.223
0.352,0.155
0.324,0.0949
0.212,0.0474
0.919,0.873
0.912,0.873
0.897,0.873
0.888,0.873
0.887,0.873
0.875,0.866
0.849,0.839
0.815,0.797
0.774,0.736
0.729,0.673
0.679,0.622
0.622,0.57
0.562,0.506
0.501,0.45
0.458,0.395
0.428,0.336
0.41,0.273
0.397,0.214
0.34,0.168
0.242,0.126
0.13,0.0698
0.914,0.886
0.899,0.886
0.897,0.886
0.896,0.884
0.876,0.869
0.847,0.838
0.812,0.791
0.778,0.732
0.732,0.667
0.682,0.601
0.627,0.548
0.577,0.504
0.527,0.453
0.489,0.409
0.463,0.365
0.454,0.317
0.433,0.27
0.35,0.232
0.264,0.191
0.165,0.126
0.0631,0.0291
0.906,0.896
0.905,0.896
0.896,0.891
0.875,0.869
0.846,0.834
0.813,0.785
0.778,0.729
0.736,0.667
0.686,0.601
0.637,0.538
0.589,0.496
0.553,0.461
0.522,0.421
0.503,0.385
0.489,0.351
0.441,0.321
0.362,0.287
0.277,0.241
0.195,0.17
0.0997,0.0641
-0.0155,-0.0553
0.912,0.905
0.895,0.892
0.873,0.867
0.844,0.827
0.814,0.779
0.777,0.726
0.737,0.668
0.691,0.606
0.647,0.547
0.605,0.496
0.575,0.462
0.554,0.435
0.54,0.403
0.518,0.379
0.447,0.36
0.375,0.333
0.295,0.28
0.216,0.2
0.127,0.095
0.0168,-0.0163
-0.104,-0.133
0.948,0.757
0.932,0.757
0.878,0.757
0.874,0.757
0.871,0.757
0.852,0.757
0.826,0.757
0.824,0.757
0.824,0.753
0.824,0.754
0.828,0.8
0.832,0.872
0.807,0.911
0.77,0.952
0.787,0.984
0.804,0.996
0.783,0.985
0.759,0.937
0.729,0.844
0.698,0.728
0.644,0.594
0.917,0.794
0.89,0.794
0.891,0.794
0.883,0.794
0.861,0.794
0.848,0.794
0.849,0.793
0.85,0.79
0.851,0.79
0.85,0.791
0.84,0.83
0.818,0.892
0.804,0.925
0.8,0.959
0.802,0.984
0.791,0.973
0.759,0.91
0.731,0.821
0.714,0.715
0.671,0.592
0.594,0.454
0.905,0.823
0.902,0.823
0.89,0.823
0.87,0.823
0.868,0.823
0.868,0.82
0.87,0.82
0.871,0.82
0.868,0.82
0.848,0.821
0.824,0.854
0.83,0.907
0.826,0.935
0.805,0.957
0.788,0.945
0.766,0.886
0.741,0.802
0.714,0.704
0.679,0.592
0.613,0.472
0.54,0.361
0.91,0.846
0.893,0.846
0.884,0.846
0.885,0.846
0.885,0.844
0.885,0.844
0.887,0.844
0.878,0.844
0.855,0.844
0.845,0.844
0.844,0.874
0.84,0.918
0.818,0.927
0.789,0.905
0.768,0.859
0.755,0.787
0.721,0.696
0.674,0.593
0.626,0.492
0.566,0.4
0.51,0.316
0.899,0.865
0.897,0.865
0.897,0.863
0.899,0.863
0.899,0.863
0.897,0.863
0.883,0.863
0.864,0.863
0.863,0.863
0.86,0.864
0.846,0.883
0.828,0.896
0.799,0.867
0.776,0.825
0.755,0.768
0.728,0.69
0.677,0.598
0.63,0.514
0.588,0.437
0.543,0.365
0.511,0.298
0.909,0.881
0.909,0.879
0.909,0.879
0.91,0.879
0.903,0.879
0.885,0.879
0.878,0.879
0.877,0.879
0.87,0.878
0.851,0.866
0.831,0.852
0.811,0.836
0.79,0.794
0.76,0.743
0.724,0.679
0.686,0.607
0.638,0.536
0.603,0.471
0.574,0.409
0.564,0.353
0.548,0.308
0.918,0.892
0.918,0.892
0.917,0.892
0.906,0.892
0.891,0.892
0.89,0.892
0.888,0.892
0.877,0.888
0.859,0.867
0.835,0.827
0.819,0.796
0.799,0.769
0.768,0.719
0.724,0.665
0.688,0.613
0.654,0.558
0.618,0.501
0.6,0.448
0.601,0.403
0.568,0.37
0.457,0.356
0.927,0.904
0.921,0.904
0.907,0.904
0.901,0.904
