"var","spec"
0.909,0.425
0.917,0.425
0.921,0.449
0.922,0.511
0.926,0.594
0.926,0.685
0.917,0.768
0.912,0.829
0.904,0.867
0.898,0.881
0.876,0.871
0.841,0.836
0.804,0.777
0.766,0.704
0.721,0.633
0.696,0.576
0.893,0.488
0.901,0.488
0.911,0.488
0.913,0.488
0.918,0.488
0.919,0.488
0.926,0.488
0.929,0.51
0.931,0.564
0.933,0.638
0.922,0.716
0.919,0.776
0.905,0.818
0.888,0.838
0.872,0.834
0.83,0.809
0.793,0.764
0.764,0.704
0.73,0.646
0.722,0.604
0.713,0.591
0.904,0.541
0.91,0.541
0.92,0.541
0.922,0.541
0.926,0.541
0.927,0.541
0.933,0.541
0.937,0.561
0.93,0.61
0.928,0.667
0.921,0.724
0.905,0.767
0.888,0.791
0.856,0.794
0.827,0.776
0.792,0.743
0.756,0.702
0.746,0.662
0.742,0.634
0.738,0.634
0.723,0.634
0.912,0.587
0.919,0.587
0.928,0.587
0.93,0.587
0.933,0.587
0.934,0.587
0.938,0.587
0.933,0.601
0.931,0.634
0.921,0.676
0.907,0.716
0.884,0.741
0.852,0.75
0.817,0.741
0.795,0.72
0.763,0.696
0.757,0.676
0.758,0.67
0.753,0.67
0.731,0.67
0.691,0.67
0.92,0.626
0.926,0.626
0.934,0.626
0.936,0.626
0.939,0.626
0.934,0.626
0.934,0.619
0.932,0.622
0.919,0.642
0.907,0.669
0.88,0.693
0.848,0.705
0.82,0.704
0.787,0.695
0.779,0.687
0.772,0.685
0.769,0.697
0.764,0.701
0.719,0.701
0.719,0.7
0.685,0.691
0.928,0.66
0.932,0.66
0.94,0.66
0.941,0.66
0.936,0.657
0.935,0.648
0.929,0.633
0.92,0.626
0.901,0.634
0.876,0.648
0.848,0.661
0.821,0.666
0.796,0.67
0.787,0.677
0.788,0.694
0.781,0.713
0.763,0.724
0.737,0.728
0.733,0.724
0.69,0.712
0.636,0.692
0.892,0.365
0.891,0.237
0.891,0.127
0.877,0.0341
0.88,-0.042
0.881,-0.104
0.897,-0.149
0.893,-0.129
0.876,-0.011
0.882,0.156
0.881,0.343
0.88,0.516
0.887,0.666
0.887,0.787
0.906,0.879
0.908,0.945
0.907,0.986
0.926,0.999
0.934,0.999
0.92,0.994
0.911,0.964
0.893,0.304
0.88,0.218
0.895,0.147
0.89,0.0885
0.897,0.0426
0.895,0.0169
0.89,0.0169
0.893,0.0431
0.892,0.143
0.898,0.284
0.898,0.443
0.898,0.59
0.904,0.717
0.904,0.82
0.919,0.898
0.92,0.953
0.921,0.988
0.92,0.999
0.917,0.984
0.908,0.951
0.873,0.901
0.888,0.297
0.893,0.241
0.905,0.196
0.905,0.164
0.901,0.156
0.89,0.156
0.901,0.156
0.907,0.178
0.906,0.264
0.912,0.385
0.912,0.522
0.913,0.648
0.917,0.757
0.916,0.845
0.93,0.912
0.927,0.96
0.91,0.985
0.915,0.974
0.895,0.939
0.876,0.887
0.83,0.816
0.899,0.321
0.906,0.286
0.915,0.267
0.901,0.267
0.903,0.267
0.903,0.267
0.912,0.267
0.918,0.287
0.918,0.361
0.923,0.467
0.924,0.585
0.923,0.694
0.927,0.789
0.927,0.866
0.927,0.923
0.917,0.953
0.904,0.955
0.888,0.926
0.869,0.873
0.822,0.803
0.758,0.718
0.911,0.364
0.91,0.358
0.91,0.358
0.91,0.358
0.913,0.358
0.914,0.358
0.923,0.358
0.928,0.375
0.928,0.44
0.933,0.533
0.932,0.636
0.932,0.732
0.933,0.815
0.919,0.879
0.923,0.913
0.901,0.923
0.882,0.906
0.856,0.86
0.809,0.792
0.759,0.712
0.709,0.626
0.908,0.433
0.911,0.433
0.919,0.433
0.919,0.433
0.923,0.433
0.924,0.433
0.932,0.433
0.936,0.448
0.936,0.505
0.94,0.587
0.94,0.679
0.93,0.763
0.925,0.827
0.914,0.868
0.903,0.884
0.882,0.875
0.841,0.841
0.799,0.782
0.759,0.708
0.715,0.633
0.69,0.574
0.916,0.495
0.92,0.495
0.927,0.495
0.928,0.495
0.931,0.495
0.932,0.495
0.939,0.495
0.942,0.509
0.943,0.56
0.944,0.633
0.933,0.711
0.928,0.774
0.913,0.818
0.897,0.84
0.877,0.837
0.835,0.812
0.792,0.768
0.759,0.706
0.726,0.645
0.717,0.601
0.708,0.583
0.923,0.548
0.928,0.548
0.935,0.548
0.935,0.548
0.938,0.548
0.939,0.548
0.945,0.548
0.948,0.56
0.941,0.606
0.937,0.664
0.929,0.722
0.912,0.766
0.898,0.792
0.864,0.796
0.831,0.779
0.795,0.746
0.756,0.702
0.742,0.661
0.737,0.63
0.733,0.627
0.711,0.627
0.931,0.593
0.935,0.593
0.941,0.593
0.941,0.593
0.944,0.593
0.945,0.593
0.948,0.593
0.943,0.602
0.939,0.632
0.927,0.674
0.914,0.715
0.891,0.741
0.859,0.751
0.824,0.743
0.798,0.72
0.767,0.695
0.757,0.673
0.754,0.664
0.746,0.664
0.719,0.664
0.678,0.664
0.937,0.631
0.941,0.631
0.946,0.631
0.946,0.631
0.949,0.631
0.943,0.631
0.943,0.625
0.939,0.623
0.925,0.642
0.914,0.668
0.887,0.692
0.854,0.704
0.826,0.704
0.794,0.694
0.783,0.685
0.775,0.681
0.768,0.691
0.755,0.696
0.708,0.696
0.706,0.693
0.663,0.683
0.943,0.665
0.946,0.665
0.951,0.665
0.95,0.665
0.945,0.663
0.942,0.654
0.935,0.641
0.927,0.629
0.908,0.635
0.882,0.647
0.853,0.66
0.826,0.665
0.802,0.668
0.793,0.674
0.791,0.688
0.781,0.707
0.756,0.719
0.727,0.723
0.718,0.717
0.666,0.704
0.608,0.682
0.904,0.376
0.905,0.252
0.904,0.143
0.895,0.052
0.897,-0.0227
0.897,-0.0832
0.912,-0.126
0.906,-0.115
0.885,-0.0044
0.884,0.159
0.882,0.346
0.881,0.518
0.888,0.668
0.888,0.789
0.904,0.881
0.906,0.946
0.905,0.986
0.92,0.999
0.926,0.999
0.911,0.994
0.899,0.965
0.906,0.317
0.897,0.233
0.91,0.163
0.904,0.106
0.911,0.061
0.908,0.0369
0.9,0.0369
0.9,0.0547
0.897,0.148
0.899,0.287
0.899,0.445
0.899,0.591
0.905,0.718
0.905,0.821
0.917,0.899
0.919,0.954
0.92,0.988
0.915,0.999
0.908,0.985
0.897,0.953
0.858,0.904
0.904,0.31
0.908,0.255
0.917,0.211
0.917,0.18
0.912,0.173
0.898,0.173
0.906,0.173
0.911,0.188
0.91,0.269
0.913,0.388
0.913,0.524
0.913,0.649
0.918,0.758
0.917,0.846
0.929,0.913
0.926,0.961
0.908,0.986
0.908,0.975
0.884,0.941
0.863,0.889
0.814,0.818
0.912,0.333
0.918,0.3
0.925,0.282
0.91,0.282
0.909,0.282
0.908,0.282
0.916,0.282
0.922,0.295
0.922,0.365
0.924,0.469
0.924,0.586
0.924,0.695
0.928,0.79
0.928,0.866
0.925,0.924
0.914,0.955
0.9,0.956
0.879,0.929
0.857,0.875
0.805,0.805
0.734,0.718
0.923,0.376
0.92,0.371
0.917,0.371
0.914,0.371
0.918,0.371
0.918,0.371
0.926,0.371
0.931,0.383
0.931,0.444
0.934,0.535
0.932,0.638
0.933,0.733
0.934,0.816
0.919,0.88
0.92,0.915
0.897,0.925
0.876,0.908
0.845,0.862
0.791,0.792
0.738,0.712
0.684,0.623
0.917,0.444
0.918,0.444
0.924,0.444
0.923,0.444
0.926,0.444
0.927,0.444
0.935,0.444
0.939,0.455
0.939,0.509
0.94,0.589
0.94,0.68
0.931,0.764
0.925,0.829
0.913,0.87
0.897,0.886
0.876,0.877
0.831,0.842
0.782,0.782
0.739,0.707
0.692,0.627
0.664,0.562
0.921,0.506
0.925,0.506
0.931,0.506
0.931,0.506
0.934,0.506
0.935,0.506
0.942,0.506
0.945,0.515
0.945,0.563
0.945,0.634
0.933,0.713
0.927,0.775
0.911,0.82
0.894,0.842
0.87,0.839
0.824,0.813
0.778,0.767
0.741,0.704
0.704,0.637
0.694,0.589
0.683,0.563
0.928,0.557
0.932,0.557
0.938,0.557
0.938,0.557
0.941,0.557
0.941,0.557
0.947,0.557
0.951,0.565
0.943,0.608
0.937,0.665
0.927,0.723
0.909,0.768
0.894,0.794
0.858,0.797
0.82,0.78
0.782,0.746
0.74,0.697
0.723,0.651
0.716,0.617
0.709,0.608
0.677,0.608
0.935,0.601
0.939,0.601
0.944,0.601
0.944,0.601
0.946,0.601
0.947,0.601
0.951,0.601
0.945,0.607
0.939,0.635
0.925,0.676
0.912,0.717
0.887,0.743
0.851,0.752
0.814,0.743
0.785,0.719
0.752,0.688
0.74,0.664
0.735,0.647
0.721,0.647
0.685,0.647
0.641,0.645
0.941,0.639
0.944,0.639
0.949,0.639
0.949,0.639
0.951,0.639
0.946,0.639
0.944,0.633
0.94,0.628
0.924,0.645
0.911,0.67
0.882,0.694
0.845,0.705
0.816,0.704
0.782,0.69
0.768,0.678
0.76,0.671
0.751,0.676
0.729,0.681
0.677,0.681
0.67,0.676
0.615,0.665
0.947,0.672
0.949,0.672
0.953,0.672
0.952,0.672
0.947,0.67
0.943,0.662
0.935,0.648
0.926,0.634
0.906,0.637
0.876,0.648
0.845,0.66
0.816,0.664
0.79,0.663
0.78,0.666
0.777,0.675
0.762,0.694
0.73,0.706
0.697,0.708
0.68,0.701
0.617,0.687
0.556,0.656
0.911,0.391
0.913,0.269
0.911,0.164
0.904,0.0753
0.904,0.00361
0.903,-0.0533
0.916,-0.0918
0.908,-0.0876
0.883,0.011
0.874,0.17
0.872,0.353
0.87,0.524
0.875,0.672
0.876,0.791
0.894,0.882
0.896,0.947
0.896,0.987
0.908,0.999
0.915,0.999
0.896,0.995
0.88,0.967
0.912,0.334
0.905,0.251
0.917,0.184
0.911,0.129
0.916,0.0881
0.912,0.0698
0.901,0.0698
0.896,0.0778
0.891,0.161
0.89,0.296
0.89,0.452
0.89,0.596
0.894,0.722
0.895,0.823
0.908,0.9
0.91,0.955
0.911,0.989
0.903,0.999
0.894,0.985
0.878,0.955
0.833,0.907
0.91,0.327
0.914,0.275
0.923,0.233
0.923,0.205
0.915,0.201
0.899,0.201
0.901,0.201
0.906,0.208
0.905,0.28
0.905,0.396
0.905,0.529
0.905,0.653
0.909,0.761
0.908,0.848
0.921,0.914
0.92,0.962
0.899,0.987
0.895,0.976
0.866,0.943
0.838,0.893
0.778,0.82
0.916,0.351
0.923,0.32
0.929,0.307
0.912,0.307
0.907,0.307
0.905,0.307
0.912,0.307
0.917,0.313
0.917,0.375
0.918,0.475
0.918,0.591
0.917,0.699
0.92,0.793
0.92,0.868
0.917,0.925
0.905,0.956
0.888,0.958
0.86,0.931
0.832,0.878
0.769,0.805
0.693,0.715
0.926,0.395
0.923,0.393
0.918,0.393
0.913,0.393
0.915,0.393
0.915,0.393
0.923,0.393
0.927,0.398
0.927,0.452
0.928,0.54
0.927,0.642
0.927,0.736
0.927,0.818
0.911,0.881
0.911,0.916
0.884,0.928
0.858,0.911
0.817,0.863
0.757,0.791
0.697,0.707
0.634,0.614
0.919,0.463
0.917,0.463
0.922,0.463
0.921,0.463
0.924,0.463
0.925,0.463
0.932,0.463
0.936,0.468
0.935,0.516
0.935,0.594
0.935,0.684
0.925,0.767
0.916,0.831
0.902,0.872
0.884,0.889
0.858,0.88
0.804,0.842
0.75,0.779
0.699,0.701
0.644,0.616
0.606,0.539
0.92,0.523
0.924,0.523
0.93,0.523
0.93,0.523
0.932,0.523
0.933,0.523
0.939,0.523
0.942,0.527
0.942,0.57
0.94,0.639
0.927,0.716
0.919,0.779
0.899,0.823
0.879,0.845
0.849,0.841
0.798,0.813
0.747,0.764
0.701,0.697
0.658,0.621
0.638,0.564
0.619,0.527
0.927,0.572
0.931,0.572
0.937,0.572
0.937,0.572
0.939,0.572
0.939,0.572
0.945,0.572
0.948,0.576
0.939,0.614
0.931,0.67
0.92,0.727
0.898,0.772
0.878,0.797
0.835,0.798
0.795,0.778
0.75,0.742
0.703,0.689
0.676,0.633
0.663,0.591
0.647,0.567
0.596,0.567
0.934,0.615
0.938,0.615
0.943,0.615
0.943,0.615
0.945,0.615
0.945,0.615
0.949,0.615
0.941,0.616
0.935,0.641
0.917,0.681
0.9,0.721
0.87,0.746
0.83,0.752
0.788,0.741
0.753,0.714
0.715,0.676
0.696,0.644
0.684,0.618
0.656,0.61
0.605,0.61
0.552,0.606
0.94,0.651
0.944,0.651
0.948,0.651
0.948,0.651
0.95,0.651
0.944,0.651
0.941,0.646
0.934,0.637
0.916,0.651
0.899,0.675
0.864,0.696
0.825,0.705
0.79,0.702
0.751,0.684
0.731,0.663
0.717,0.65
0.701,0.643
0.663,0.647
0.604,0.646
0.582,0.64
0.519,0.627
0.945,0.683
0.948,0.683
0.952,0.683
0.951,0.683
0.944,0.681
0.94,0.673
0.929,0.66
0.917,0.643
0.893,0.643
0.858,0.651
0.824,0.66
0.79,0.661
0.759,0.654
0.743,0.65
0.735,0.652
0.71,0.664
0.665,0.675
0.624,0.676
0.594,0.668
0.527,0.645
0.458,0.599
0.909,0.399
0.913,0.279
0.914,0.174
0.905,0.0864
0.905,0.016
0.903,-0.0389
0.914,-0.0747
0.903,-0.074
0.872,0.0165
0.857,0.173
0.853,0.355
0.851,0.525
0.855,0.671
0.857,0.79
0.876,0.881
0.879,0.947
0.878,0.987
0.886,0.999
0.894,0.999
0.865,0.995
0.839,0.967
0.913,0.343
0.905,0.261
0.919,0.194
0.911,0.141
0.916,0.101
0.911,0.0856
0.893,0.0856
0.885,0.0893
0.876,0.166
0.874,0.299
0.874,0.453
0.874,0.597
0.876,0.721
0.879,0.822
0.894,0.899
0.895,0.955
0.895,0.989
0.881,0.999
0.863,0.986
0.839,0.956
0.779,0.908
0.91,0.335
0.914,0.284
0.923,0.244
0.923,0.218
0.913,0.215
0.891,0.215
0.89,0.215
0.892,0.218
0.891,0.284
0.892,0.398
0.891,0.53
0.891,0.654
0.894,0.761
0.894,0.847
0.907,0.913
0.906,0.961
0.878,0.987
0.864,0.976
0.824,0.944
0.79,0.893
0.722,0.819
0.915,0.359
0.923,0.33
0.929,0.318
0.908,0.318
0.899,0.318
0.894,0.318
0.9,0.318
0.905,0.321
0.905,0.378
0.905,0.477
0.905,0.592
0.904,0.7
0.906,0.792
0.907,0.867
0.902,0.925
0.883,0.956
0.859,0.959
0.819,0.931
0.785,0.878
0.72,0.801
0.644,0.708
0.926,0.405
0.921,0.403
0.913,0.403
0.905,0.403
0.905,0.403
0.906,0.403
0.913,0.403
0.917,0.405
0.917,0.455
0.917,0.542
0.916,0.643
0.915,0.737
0.914,0.818
0.894,0.881
0.889,0.916
0.854,0.928
0.822,0.911
0.774,0.862
0.714,0.786
0.653,0.699
0.588,0.603
0.914,0.473
0.911,0.473
0.914,0.473
0.913,0.473
0.916,0.473
0.917,0.473
0.922,0.473
0.926,0.475
0.926,0.519
0.925,0.595
0.925,0.684
0.912,0.767
0.897,0.831
0.879,0.872
0.853,0.889
0.822,0.88
0.767,0.84
0.712,0.774
0.659,0.693
0.602,0.604
0.554,0.519
0.913,0.531
0.916,0.531
0.922,0.531
0.923,0.531
0.924,0.531
0.925,0.531
0.931,0.531
0.934,0.533
0.933,0.572
0.931,0.64
0.914,0.717
0.901,0.779
0.874,0.823
0.85,0.845
0.816,0.84
0.765,0.809
0.713,0.758
0.665,0.688
0.617,0.608
0.586,0.542
0.557,0.498
0.919,0.58
0.924,0.58
0.93,0.58
0.93,0.58
0.932,0.58
0.933,0.58
0.937,0.58
0.94,0.581
0.929,0.617
0.917,0.671
0.901,0.728
0.873,0.772
0.848,0.797
0.805,0.796
0.765,0.773
0.719,0.735
0.67,0.68
0.635,0.616
0.612,0.568
0.585,0.537
0.526,0.525
0.927,0.621
0.931,0.621
0.937,0.621
0.937,0.621
0.938,0.621
0.939,0.621
0.941,0.621
0.93,0.621
0.92,0.643
0.897,0.683
0.876,0.722
0.843,0.746
0.802,0.749
0.76,0.736
0.725,0.707
0.683,0.665
0.655,0.626
0.634,0.595
0.596,0.574
0.541,0.572
0.479,0.568
0.934,0.657
0.938,0.657
0.942,0.657
0.942,0.657
0.944,0.657
0.936,0.657
0.929,0.652
0.919,0.642
0.896,0.653
0.875,0.676
0.839,0.695
0.8,0.702
0.763,0.696
0.724,0.676
0.698,0.649
0.676,0.631
0.651,0.618
0.605,0.613
0.545,0.612
0.51,0.604
0.443,0.575
0.94,0.688
0.943,0.688
0.947,0.688
0.946,0.688
0.936,0.687
0.928,0.679
0.913,0.666
0.898,0.647
0.87,0.644
0.836,0.649
0.8,0.656
0.766,0.655
0.732,0.645
0.709,0.635
0.694,0.632
0.661,0.634
0.612,0.644
0.564,0.644
0.525,0.629
0.457,0.593
0.387,0.54
0.901,0.41
0.905,0.292
0.904,0.188
0.894,0.1
0.892,0.0308
0.888,-0.0213
0.899,-0.0525
0.872,-0.0541
0.803,0.0242
0.783,0.176
0.77,0.357
0.766,0.525
0.768,0.669
0.774,0.787
0.8,0.879
0.804,0.946
0.802,0.987
0.811,0.999
0.828,0.999
0.798,0.994
0.758,0.965
0.905,0.354
0.894,0.272
0.909,0.206
0.9,0.154
0.903,0.118
0.898,0.106
0.84,0.106
0.824,0.106
0.808,0.173
0.802,0.301
0.802,0.455
0.802,0.597
0.802,0.72
0.809,0.82
0.829,0.898
0.83,0.954
0.829,0.989
0.813,0.999
0.791,0.985
0.757,0.954
0.695,0.905
0.9,0.345
0.904,0.294
0.913,0.256
0.913,0.234
0.891,0.233
0.842,0.233
0.836,0.233
0.832,0.233
0.829,0.29
0.83,0.4
0.829,0.532
0.829,0.654
0.83,0.759
0.834,0.845
0.85,0.912
0.848,0.961
0.813,0.986
0.786,0.975
0.747,0.942
0.703,0.89
0.633,0.807
0.906,0.37
0.913,0.343
0.919,0.334
0.869,0.334
0.855,0.334
0.844,0.334
0.847,0.334
0.852,0.334
0.852,0.383
0.851,0.479
0.851,0.594
0.85,0.7
0.849,0.791
0.853,0.866
0.85,0.924
0.821,0.955
0.784,0.957
0.74,0.929
0.699,0.873
0.638,0.787
0.565,0.687
0.917,0.417
0.904,0.416
0.876,0.416
0.865,0.416
0.86,0.416
0.859,0.416
0.866,0.416
0.869,0.416
0.869,0.46
0.87,0.544
0.868,0.644
0.866,0.737
0.864,0.817
0.841,0.879
0.828,0.914
0.787,0.926
0.743,0.909
0.692,0.853
0.638,0.771
0.58,0.679
0.517,0.577
0.884,0.484
0.877,0.484
0.876,0.484
0.873,0.484
0.875,0.484
0.876,0.484
0.881,0.484
0.884,0.484
0.884,0.523
0.883,0.597
0.882,0.685
0.866,0.768
0.843,0.829
0.818,0.869
0.79,0.886
0.749,0.875
0.693,0.829
0.638,0.758
0.59,0.672
0.536,0.579
0.486,0.483
0.881,0.541
0.88,0.541
0.887,0.541
0.887,0.541
0.888,0.541
0.889,0.541
0.894,0.541
0.896,0.541
0.895,0.575
0.892,0.641
0.871,0.717
0.849,0.778
0.816,0.821
0.785,0.841
0.751,0.832
0.699,0.797
0.646,0.742
0.598,0.668
0.554,0.582
0.516,0.503
0.474,0.443
0.887,0.589
0.891,0.589
0.898,0.589
0.898,0.589
0.9,0.589
0.9,0.589
0.903,0.589
0.905,0.589
0.893,0.62
0.874,0.672
0.851,0.728
0.819,0.771
0.785,0.793
0.743,0.786
0.705,0.76
0.659,0.718
0.609,0.659
0.57,0.588
0.54,0.526
0.5,0.482
0.44,0.451
0.898,0.63
0.901,0.63
0.908,0.63
0.908,0.63
0.909,0.63
0.908,0.63
0.91,0.63
0.895,0.628
0.878,0.645
0.851,0.683
0.823,0.721
0.786,0.74
0.744,0.739
0.704,0.722
0.67,0.69
0.627,0.644
0.59,0.595
0.557,0.551
0.515,0.518
0.459,0.494
0.396,0.464
0.907,0.665
0.911,0.665
0.916,0.665
0.915,0.665
0.916,0.665
0.907,0.665
0.895,0.659
0.878,0.648
0.852,0.654
0.824,0.674
0.788,0.689
0.748,0.692
0.71,0.682
0.671,0.659
0.644,0.626
0.613,0.597
0.574,0.573
0.527,0.552
0.468,0.529
0.427,0.498
0.362,0.455
0.915,0.695
0.918,0.695
0.922,0.695
0.921,0.695
0.908,0.693
0.894,0.685
0.875,0.672
0.854,0.651
0.824,0.641
0.789,0.642
0.753,0.646
0.718,0.642
0.682,0.626
0.654,0.608
0.631,0.595
0.59,0.588
0.538,0.579
0.487,0.558
0.446,0.525
0.382,0.477
0.312,0.411
0.903,0.418
0.908,0.301
0.906,0.197
0.895,0.11
0.892,0.0429
0.887,-0.00624
0.897,-0.033
0.842,-0.033
0.739,0.0338
0.712,0.181
0.693,0.36
0.682,0.526
0.683,0.669
0.692,0.786
0.725,0.878
0.733,0.946
0.737,0.987
0.752,0.999
0.775,0.999
0.751,0.993
0.712,0.963
0.907,0.362
0.894,0.281
0.91,0.215
0.901,0.166
0.903,0.132
0.896,0.124
0.796,0.124
0.767,0.124
0.747,0.181
0.732,0.306
0.73,0.457
0.73,0.598
0.73,0.72
0.739,0.819
0.765,0.897
0.769,0.954
0.772,0.989
0.76,0.999
0.74,0.983
0.71,0.951
0.654,0.901
0.9,0.352
0.904,0.303
0.913,0.267
0.914,0.248
0.871,0.248
0.796,0.248
0.785,0.248
0.776,0.248
0.768,0.297
0.768,0.404
0.767,0.534
0.767,0.655
0.768,0.759
0.774,0.844
0.794,0.911
0.793,0.96
0.76,0.985
0.734,0.973
0.699,0.939
0.661,0.885
0.596,0.793
0.906,0.378
0.913,0.353
0.918,0.347
0.838,0.347
0.814,0.347
0.8,0.347
0.795,0.347
0.799,0.347
0.799,0.389
0.798,0.483
0.798,0.596
0.797,0.701
0.795,0.791
0.8,0.865
0.799,0.923
0.769,0.953
0.733,0.955
0.693,0.926
0.656,0.864
0.6,0.773
0.532,0.668
0.917,0.428
0.889,0.428
0.842,0.428
0.828,0.428
0.819,0.428
0.813,0.428
0.82,0.428
0.823,0.428
0.823,0.465
0.823,0.547
0.821,0.646
0.818,0.738
0.814,0.817
0.791,0.878
0.778,0.912
0.738,0.924
0.697,0.905
0.65,0.843
0.599,0.756
0.545,0.66
0.486,0.555
0.859,0.495
0.844,0.495
0.842,0.495
0.834,0.495
0.835,0.495
0.835,0.495
0.84,0.495
0.843,0.495
0.842,0.527
0.841,0.6
0.839,0.687
0.822,0.768
0.796,0.828
0.77,0.867
0.745,0.883
0.705,0.868
0.651,0.818
0.6,0.743
0.554,0.654
0.504,0.557
0.457,0.456
0.851,0.55
0.848,0.55
0.851,0.55
0.851,0.55
0.852,0.55
0.853,0.55
0.857,0.55
0.859,0.55
0.857,0.579
0.853,0.644
0.83,0.719
0.806,0.778
0.772,0.82
0.741,0.838
0.709,0.823
0.659,0.785
0.607,0.727
0.562,0.65
0.521,0.56
0.485,0.475
0.443,0.406
0.855,0.597
0.859,0.597
0.866,0.597
0.866,0.597
0.867,0.597
0.867,0.597
0.87,0.597
0.872,0.597
0.858,0.623
0.837,0.673
0.812,0.728
0.779,0.77
0.744,0.787
0.703,0.777
0.667,0.748
0.622,0.703
0.573,0.642
0.537,0.567
0.506,0.497
0.467,0.441
0.404,0.396
0.869,0.637
0.872,0.637
0.879,0.637
0.879,0.637
0.88,0.637
0.878,0.637
0.879,0.637
0.863,0.635
0.843,0.648
0.815,0.683
0.787,0.72
0.749,0.734
0.706,0.729
0.667,0.709
0.634,0.675
0.593,0.626
0.556,0.572
0.523,0.521
0.481,0.475
0.421,0.44
0.359,0.398
0.881,0.672
0.884,0.672
0.89,0.672
0.889,0.672
0.889,0.672
0.879,0.672
0.864,0.665
0.846,0.653
0.82,0.656
0.791,0.671
0.754,0.682
0.714,0.683
0.675,0.67
0.637,0.644
0.611,0.608
0.578,0.573
0.54,0.54
0.489,0.508
0.431,0.476
0.391,0.432
0.327,0.375
0.891,0.701
0.894,0.701
0.898,0.701
0.896,0.701
0.882,0.699
0.866,0.691
0.846,0.677
0.824,0.656
0.794,0.638
0.758,0.636
0.722,0.637
0.686,0.63
0.649,0.612
0.621,0.589
0.597,0.57
0.555,0.552
0.499,0.535
0.45,0.504
0.41,0.459
0.348,0.4
0.281,0.327
0.911,0.433
0.915,0.318
0.912,0.217
0.898,0.134
0.89,0.0718
0.882,0.0308
0.891,0.017
0.805,0.017
0.666,0.0646
0.579,0.202
0.545,0.376
0.516,0.537
0.517,0.675
0.528,0.789
0.565,0.88
0.583,0.938
0.595,0.979
0.618,0.992
0.658,0.992
0.65,0.983
0.62,0.95
0.912,0.377
0.896,0.299
0.912,0.237
0.898,0.193
0.899,0.168
0.883,0.166
0.762,0.166
0.677,0.166
0.627,0.207
0.598,0.324
0.59,0.47
0.59,0.607
0.589,0.725
0.599,0.818
0.63,0.891
0.639,0.948
0.645,0.982
0.641,0.992
0.635,0.973
0.617,0.939
0.574,0.886
0.901,0.369
0.902,0.324
0.91,0.294
0.91,0.284
0.844,0.284
0.744,0.284
0.689,0.284
0.669,0.284
0.648,0.319
0.648,0.419
0.646,0.545
0.646,0.663
0.647,0.758
0.653,0.841
0.672,0.906
0.674,0.955
0.646,0.978
0.625,0.964
0.605,0.928
0.58,0.862
0.525,0.758
0.903,0.399
0.909,0.38
0.91,0.379
0.813,0.379
0.747,0.379
0.711,0.379
0.696,0.379
0.694,0.379
0.694,0.409
0.693,0.496
0.693,0.603
0.692,0.702
0.688,0.79
0.691,0.862
0.689,0.918
0.662,0.946
0.628,0.946
0.597,0.915
0.573,0.837
0.528,0.738
0.469,0.628
0.913,0.456
0.868,0.456
0.802,0.456
0.755,0.456
0.738,0.456
0.722,0.456
0.728,0.456
0.731,0.456
0.731,0.482
0.731,0.554
0.729,0.65
0.722,0.739
0.714,0.816
0.691,0.874
0.677,0.906
0.642,0.915
0.605,0.887
0.564,0.816
0.525,0.723
0.481,0.622
0.428,0.511
0.839,0.519
0.793,0.519
0.774,0.519
0.758,0.519
0.754,0.519
0.755,0.519
0.759,0.519
0.762,0.517
0.761,0.539
0.758,0.606
0.754,0.691
0.734,0.769
0.705,0.826
0.677,0.862
0.655,0.875
0.618,0.847
0.568,0.791
0.523,0.712
0.487,0.618
0.444,0.517
0.403,0.41
0.793,0.572
0.784,0.572
0.779,0.572
0.78,0.572
0.78,0.572
0.781,0.572
0.786,0.569
0.787,0.569
0.782,0.589
0.775,0.649
0.751,0.721
0.724,0.777
0.689,0.815
0.658,0.826
0.627,0.803
0.581,0.759
0.533,0.697
0.492,0.616
0.458,0.522
0.429,0.43
0.391,0.348
0.794,0.617
0.795,0.617
0.802,0.617
0.802,0.617
0.803,0.616
0.803,0.614
0.805,0.614
0.804,0.614
0.788,0.632
0.765,0.677
0.738,0.729
0.705,0.767
0.669,0.773
0.628,0.757
0.593,0.723
0.55,0.675
0.504,0.61
0.471,0.53
0.448,0.451
0.413,0.384
0.349,0.323
0.811,0.655
0.815,0.655
0.821,0.655
0.822,0.652
0.821,0.652
0.818,0.652
0.816,0.652
0.799,0.649
0.777,0.654
0.749,0.685
0.72,0.714
0.682,0.721
0.638,0.711
0.598,0.686
0.566,0.648
0.526,0.596
0.492,0.535
0.461,0.474
0.421,0.417
0.364,0.364
0.306,0.304
0.828,0.688
0.832,0.686
0.838,0.685
0.836,0.685
0.834,0.685
0.822,0.685
0.806,0.678
0.786,0.665
0.759,0.66
0.73,0.664
0.692,0.67
0.652,0.666
0.612,0.649
0.573,0.619
0.547,0.578
0.516,0.535
0.478,0.493
0.426,0.448
0.373,0.398
0.336,0.34
0.277,0.272
0.844,0.713
0.846,0.713
0.848,0.713
0.844,0.713
0.829,0.711
0.811,0.701
0.791,0.687
0.769,0.661
0.738,0.633
0.702,0.625
0.665,0.622
0.628,0.611
0.59,0.589
0.561,0.56
0.536,0.532
0.493,0.504
0.437,0.472
0.389,0.427
0.354,0.37
0.298,0.302
0.234,0.219
0.918,0.443
0.922,0.33
0.917,0.232
