"Date","var","spec"
"2008-04-25",0.813,0.567
"2008-04-28",0.816,0.568
"2008-04-29",0.82,0.569
"2008-04-30",0.823,0.569
"2008-05-02",0.826,0.57
"2008-05-05",0.829,0.571
"2008-05-06",0.833,0.572
"2008-05-07",0.837,0.573
"2008-05-09",0.84,0.574
"2008-05-12",0.843,0.574
"2008-05-13",0.844,0.575
"2008-05-14",0.844,0.576
"2008-05-15",0.844,0.576
"2008-05-16",0.842,0.577
"2008-05-19",0.84,0.578
"2008-05-20",0.839,0.578
"2008-05-21",0.838,0.578
"2008-05-22",0.836,0.579
"2008-05-23",0.834,0.579
"2008-05-26",0.831,0.579
"2008-05-27",0.829,0.579
"2008-05-28",0.826,0.579
"2008-05-29",0.823,0.579
"2008-05-30",0.819,0.579
"2008-06-02",0.816,0.579
"2008-06-03",0.812,0.579
"2008-06-04",0.809,0.58
"2008-06-05",0.805,0.58
"2008-06-06",0.801,0.58
"2008-06-09",0.797,0.58
"2008-06-10",0.793,0.58
"2008-06-11",0.788,0.58
"2008-06-12",0.783,0.58
"2008-06-13",0.779,0.58
"2008-06-16",0.774,0.581
"2008-06-17",0.768,0.581
"2008-06-18",0.763,0.581
"2008-06-19",0.756,0.582
"2008-06-20",0.75,0.583
"2008-06-23",0.744,0.584
"2008-06-24",0.737,0.585
"2008-06-25",0.731,0.587
"2008-06-26",0.725,0.589
"2008-06-27",0.718,0.591
"2008-06-30",0.712,0.593
"2008-07-01",0.706,0.594
"2008-07-02",0.7,0.596
"2008-07-03",0.693,0.597
"2008-07-04",0.687,0.599
"2008-07-07",0.681,0.6
"2008-07-08",0.674,0.602
"2008-07-09",0.668,0.603
"2008-07-10",0.661,0.604
"2008-07-11",0.653,0.605
"2008-07-14",0.647,0.607
"2008-07-15",0.638,0.608
"2008-07-16",0.63,0.609
"2008-07-17",0.622,0.61
"2008-07-18",0.614,0.611
"2008-07-21",0.606,0.612
"2008-07-22",0.598,0.613
"2008-07-23",0.591,0.614
"2008-07-24",0.583,0.614
"2008-07-25",0.575,0.615
"2008-07-28",0.567,0.615
"2008-07-29",0.558,0.616
"2008-07-30",0.55,0.616
"2008-07-31",0.542,0.616
"2008-08-01",0.534,0.617
"2008-08-04",0.526,0.617
"2008-08-05",0.517,0.617
"2008-08-06",0.509,0.617
"2008-08-07",0.5,0.616
"2008-08-08",0.492,0.616
"2008-08-11",0.483,0.616
"2008-08-12",0.474,0.615
"2008-08-13",0.465,0.615
"2008-08-14",0.458,0.614
"2008-08-15",0.451,0.613
"2008-08-18",0.444,0.612
"2008-08-19",0.438,0.611
"2008-08-20",0.432,0.61
"2008-08-21",0.426,0.609
"2008-08-22",0.42,0.607
"2008-08-25",0.414,0.606
"2008-08-26",0.407,0.604
"2008-08-27",0.4,0.603
"2008-08-28",0.393,0.601
"2008-08-29",0.387,0.599
"2008-09-01",0.382,0.597
"2008-09-02",0.376,0.595
"2008-09-03",0.371,0.593
"2008-09-04",0.365,0.59
"2008-09-05",0.361,0.588
"2008-09-08",0.357,0.585
"2008-09-09",0.354,0.582
"2008-09-10",0.352,0.579
"2008-09-11",0.352,0.576
"2008-09-12",0.354,0.573
"2008-09-15",0.354,0.569
"2008-09-16",0.356,0.566
"2008-09-17",0.359,0.562
"2008-09-18",0.362,0.558
"2008-09-19",0.366,0.554
"2008-09-22",0.369,0.55
"2008-09-23",0.372,0.547
"2008-09-24",0.375,0.544
"2008-09-25",0.377,0.54
"2008-09-26",0.379,0.537
"2008-09-29",0.38,0.534
"2008-09-30",0.382,0.531
"2008-10-01",0.384,0.528
"2008-10-02",0.386,0.524
"2008-10-03",0.388,0.522
"2008-10-06",0.391,0.519
"2008-10-07",0.393,0.516
"2008-10-08",0.395,0.513
"2008-10-09",0.397,0.51
"2008-10-10",0.399,0.508
"2008-10-13",0.401,0.505
"2008-10-14",0.402,0.503
"2008-10-15",0.402,0.501
"2008-10-16",0.402,0.499
"2008-10-17",0.402,0.497
"2008-10-20",0.402,0.495
"2008-10-21",0.402,0.494
"2008-10-22",0.402,0.493
"2008-10-23",0.402,0.492
"2008-10-24",0.402,0.492
"2008-10-27",0.402,0.492
"2008-10-29",0.402,0.492
"2008-10-30",0.402,0.492
"2008-10-31",0.402,0.492
"2008-11-03",0.402,0.492
"2008-11-04",0.403,0.492
"2008-11-05",0.403,0.492
"2008-11-06",0.403,0.492
"2008-11-07",0.404,0.492
"2008-11-10",0.404,0.492
"2008-11-11",0.404,0.492
"2008-11-12",0.404,0.492
"2008-11-13",0.404,0.492
"2008-11-14",0.404,0.492
"2008-11-18",0.404,0.492
"2008-11-19",0.404,0.492
"2008-11-20",0.404,0.492
"2008-11-21",0.404,0.492
"2008-11-24",0.404,0.492
"2008-11-25",0.404,0.492
"2008-11-26",0.404,0.492
"2008-11-27",0.404,0.492
"2008-11-28",0.404,0.492
"2008-12-01",0.404,0.492
"2008-12-02",0.404,0.492
"2008-12-03",0.404,0.492
"2008-12-04",0.404,0.492
"2008-12-05",0.404,0.492
"2008-12-08",0.403,0.492
"2008-12-09",0.403,0.492
"2008-12-10",0.402,0.492
"2008-12-11",0.402,0.492
"2008-12-12",0.401,0.492
"2008-12-15",0.4,0.492
"2008-12-16",0.399,0.492
"2008-12-17",0.398,0.492
"2008-12-18",0.396,0.492
"2008-12-19",0.395,0.492
"2008-12-22",0.394,0.492
"2008-12-23",0.393,0.492
"2008-12-29",0.391,0.492
"2008-12-30",0.389,0.492
"2009-01-02",0.388,0.492
"2009-01-05",0.387,0.492
"2009-01-06",0.386,0.492
"2009-01-07",0.386,0.492
"2009-01-08",0.386,0.492
"2009-01-09",0.385,0.492
"2009-01-12",0.385,0.492
"2009-01-13",0.384,0.492
"2009-01-14",0.384,0.492
"2009-01-15",0.384,0.492
"2009-01-16",0.384,0.492
"2009-01-19",0.385,0.492
"2009-01-20",0.386,0.492
"2009-01-21",0.39,0.492
"2009-01-22",0.395,0.492
"2009-01-23",0.399,0.492
"2009-01-26",0.404,0.492
"2009-01-27",0.408,0.492
"2009-01-28",0.412,0.492
"2009-01-29",0.417,0.492
"2009-01-30",0.421,0.492
"2009-02-02",0.426,0.492
"2009-02-03",0.43,0.492
"2009-02-04",0.435,0.492
"2009-02-05",0.439,0.492
"2009-02-06",0.442,0.492
"2009-02-09",0.446,0.492
"2009-02-10",0.45,0.494
"2009-02-11",0.454,0.496
"2009-02-12",0.458,0.499
"2009-02-13",0.462,0.503
"2009-02-16",0.466,0.507
"2009-02-17",0.469,0.511
"2009-02-18",0.474,0.517
"2009-02-19",0.479,0.523
"2009-02-20",0.484,0.53
"2009-02-23",0.489,0.537
"2009-02-24",0.494,0.545
"2009-02-25",0.499,0.552
"2009-02-26",0.504,0.56
"2009-02-27",0.509,0.568
"2009-03-02",0.514,0.576
"2009-03-03",0.517,0.584
"2009-03-04",0.519,0.592
"2009-03-05",0.521,0.6
"2009-03-06",0.523,0.609
"2009-03-09",0.525,0.617
"2009-03-10",0.527,0.626
"2009-03-11",0.53,0.635
"2009-03-12",0.533,0.644
"2009-03-13",0.536,0.653
"2009-03-16",0.539,0.662
"2009-03-17",0.542,0.671
"2009-03-18",0.546,0.68
"2009-03-19",0.548,0.689
"2009-03-20",0.553,0.698
"2009-03-23",0.557,0.708
"2009-03-24",0.562,0.717
"2009-03-25",0.567,0.726
"2009-03-26",0.571,0.736
"2009-03-27",0.577,0.745
"2009-03-30",0.582,0.755
"2009-03-31",0.588,0.764
"2009-04-01",0.593,0.773
"2009-04-02",0.599,0.782
"2009-04-03",0.604,0.791
"2009-04-06",0.609,0.8
"2009-04-07",0.615,0.809
"2009-04-08",0.62,0.818
"2009-04-09",0.624,0.826
"2009-04-10",0.629,0.835
"2009-04-14",0.635,0.843
"2009-04-15",0.641,0.852
"2009-04-16",0.647,0.86
"2009-04-17",0.654,0.868
"2009-04-20",0.66,0.876
"2009-04-21",0.666,0.884
"2009-04-22",0.673,0.892
"2009-04-23",0.679,0.899
"2009-04-24",0.685,0.907
"2009-04-27",0.691,0.914
"2009-04-28",0.696,0.922
"2009-04-29",0.702,0.929
"2009-04-30",0.708,0.936
"2009-05-04",0.715,0.942
"2009-05-05",0.721,0.948
"2009-05-06",0.728,0.953
"2009-05-07",0.734,0.957
"2009-05-11",0.74,0.962
"2009-05-12",0.745,0.965
"2009-05-13",0.751,0.969
"2009-05-14",0.756,0.972
"2009-05-15",0.762,0.975
"2009-05-18",0.767,0.978
"2009-05-19",0.772,0.98
"2009-05-20",0.778,0.983
"2009-05-21",0.783,0.985
"2009-05-22",0.789,0.986
"2009-05-25",0.793,0.988
"2009-05-26",0.798,0.989
"2009-05-27",0.803,0.99
"2009-05-28",0.807,0.992
"2009-05-29",0.812,0.992
"2009-06-01",0.817,0.993
"2009-06-02",0.822,0.994
"2009-06-03",0.826,0.994
"2009-06-04",0.831,0.995
"2009-06-05",0.835,0.995
"2009-06-08",0.84,0.996
"2009-06-09",0.844,0.996
"2009-06-10",0.849,0.996
"2009-06-11",0.852,0.996
"2009-06-12",0.852,0.996
"2009-06-15",0.853,0.996
"2009-06-16",0.853,0.996
"2009-06-17",0.854,0.996
"2009-06-18",0.856,0.996
"2009-06-19",0.859,0.996
"2009-06-22",0.862,0.996
"2009-06-23",0.864,0.996
"2009-06-24",0.867,0.996
"2009-06-25",0.87,0.996
"2009-06-26",0.872,0.996
"2009-06-29",0.875,0.996
"2009-06-30",0.878,0.996
"2009-07-01",0.88,0.996
"2009-07-02",0.882,0.996
"2009-07-03",0.884,0.996
"2009-07-07",0.885,0.996
"2009-07-08",0.886,0.996
"2009-07-09",0.887,0.995
"2009-07-10",0.888,0.995
"2009-07-13",0.889,0.994
"2009-07-14",0.89,0.993
"2009-07-15",0.891,0.992
"2009-07-16",0.892,0.991
"2009-07-17",0.894,0.99
"2009-07-20",0.897,0.989
"2009-07-21",0.901,0.987
"2009-07-22",0.904,0.986
"2009-07-23",0.907,0.984
"2009-07-24",0.909,0.982
"2009-07-27",0.91,0.98
"2009-07-28",0.909,0.978
"2009-07-29",0.907,0.976
"2009-07-30",0.898,0.974
"2009-07-31",0.896,0.971
"2009-08-03",0.896,0.969
"2009-08-04",0.895,0.967
"2009-08-05",0.896,0.964
"2009-08-06",0.897,0.962
"2009-08-07",0.898,0.959
"2009-08-10",0.899,0.956
"2009-08-11",0.9,0.954
"2009-08-12",0.9,0.952
"2009-08-13",0.9,0.949
"2009-08-14",0.9,0.946
"2009-08-17",0.899,0.943
"2009-08-18",0.898,0.94
"2009-08-19",0.894,0.937
"2009-08-20",0.889,0.933
"2009-08-21",0.884,0.93
"2009-08-24",0.878,0.927
"2009-08-25",0.87,0.924
"2009-08-26",0.864,0.92
"2009-08-27",0.861,0.916
"2009-08-28",0.857,0.913
"2009-08-31",0.853,0.909
"2009-09-01",0.848,0.905
"2009-09-02",0.843,0.901
"2009-09-03",0.838,0.897
"2009-09-04",0.833,0.894
"2009-09-07",0.828,0.89
"2009-09-08",0.822,0.886
"2009-09-09",0.817,0.882
"2009-09-10",0.811,0.878
"2009-09-11",0.806,0.874
"2009-09-14",0.8,0.87
"2009-09-15",0.794,0.866
"2009-09-16",0.788,0.861
"2009-09-17",0.782,0.857
"2009-09-18",0.777,0.852
"2009-09-21",0.771,0.847
"2009-09-22",0.764,0.842
"2009-09-23",0.758,0.837
"2009-09-24",0.752,0.831
"2009-09-25",0.746,0.826
"2009-09-29",0.74,0.82
"2009-09-30",0.734,0.814
"2009-10-01",0.727,0.808
"2009-10-02",0.721,0.801
"2009-10-05",0.715,0.795
"2009-10-06",0.709,0.788
"2009-10-07",0.702,0.781
"2009-10-08",0.696,0.774
"2009-10-09",0.689,0.767
"2009-10-12",0.682,0.759
"2009-10-13",0.675,0.751
"2009-10-14",0.668,0.744
"2009-10-15",0.661,0.736
"2009-10-16",0.654,0.727
"2009-10-19",0.647,0.719
"2009-10-20",0.64,0.71
"2009-10-21",0.633,0.702
"2009-10-22",0.625,0.693
"2009-10-23",0.617,0.683
"2009-10-26",0.61,0.674
"2009-10-27",0.602,0.664
"2009-10-29",0.594,0.654
"2009-10-30",0.587,0.644
"2009-11-02",0.579,0.634
"2009-11-03",0.57,0.623
"2009-11-04",0.562,0.612
"2009-11-05",0.554,0.601
"2009-11-06",0.545,0.59
"2009-11-09",0.537,0.578
"2009-11-10",0.528,0.566
"2009-11-11",0.519,0.553
"2009-11-12",0.511,0.54
"2009-11-13",0.502,0.527
"2009-11-16",0.494,0.514
"2009-11-18",0.485,0.5
"2009-11-19",0.476,0.486
"2009-11-20",0.467,0.472
"2009-11-23",0.457,0.458
"2009-11-24",0.446,0.444
"2009-11-25",0.436,0.43
"2009-11-26",0.427,0.415
"2009-11-27",0.417,0.401
"2009-11-30",0.406,0.386
"2009-12-01",0.395,0.371
"2009-12-02",0.384,0.356
"2009-12-03",0.373,0.341
"2009-12-04",0.362,0.326
"2009-12-07",0.351,0.311
"2009-12-08",0.339,0.296
"2009-12-09",0.325,0.281
"2009-12-10",0.31,0.265
"2009-12-11",0.296,0.25
"2009-12-14",0.28,0.234
"2009-12-15",0.265,0.218
"2009-12-16",0.25,0.203
"2009-12-17",0.234,0.187
"2009-12-18",0.219,0.171
"2009-12-21",0.204,0.155
"2009-12-22",0.188,0.139
"2009-12-23",0.173,0.124
"2009-12-28",0.157,0.108
"2009-12-29",0.142,0.0931
"2009-12-30",0.127,0.0782
"2010-01-04",0.112,0.0635
"2010-01-05",0.0964,0.0489
"2010-01-06",0.0813,0.0345
"2010-01-07",0.0663,0.0203
"2010-01-08",0.0518,0.00614
"2010-01-11",0.0375,-0.00787
"2010-01-12",0.0234,-0.0218
"2010-01-13",0.00973,-0.0355
"2010-01-14",-0.00324,-0.0492
"2010-01-15",-0.0161,-0.0627
"2010-01-18",-0.0295,-0.0762
"2010-01-19",-0.0426,-0.0895
"2010-01-20",-0.0563,-0.103
"2010-01-21",-0.0699,-0.116
"2010-01-22",-0.0832,-0.129
"2010-01-25",-0.0961,-0.142
"2010-01-26",-0.108,-0.155
"2010-01-27",-0.12,-0.168
"2010-01-28",-0.132,-0.181
"2010-01-29",-0.144,-0.193
"2010-02-01",-0.155,-0.206
"2010-02-02",-0.166,-0.219
"2010-02-03",-0.178,-0.231
"2010-02-04",-0.19,-0.244
"2010-02-05",-0.201,-0.256
"2010-02-08",-0.213,-0.268
"2010-02-09",-0.225,-0.28
"2010-02-10",-0.235,-0.293
"2010-02-11",-0.246,-0.305
"2010-02-12",-0.256,-0.317
"2010-02-15",-0.267,-0.328
"2010-02-16",-0.277,-0.34
"2010-02-17",-0.288,-0.352
"2010-02-18",-0.299,-0.364
"2010-02-19",-0.309,-0.375
"2010-02-22",-0.319,-0.387
"2010-02-23",-0.328,-0.398
"2010-02-24",-0.339,-0.409
"2010-02-25",-0.35,-0.421
"2010-02-26",-0.36,-0.432
"2010-03-01",-0.371,-0.443
"2010-03-02",-0.382,-0.454
"2010-03-03",-0.393,-0.465
"2010-03-04",-0.405,-0.476
"2010-03-05",-0.418,-0.486
"2010-03-08",-0.43,-0.497
"2010-03-09",-0.442,-0.508
"2010-03-10",-0.454,-0.518
"2010-03-11",-0.465,-0.528
"2010-03-12",-0.477,-0.539
"2010-03-15",-0.488,-0.549
"2010-03-16",-0.5,-0.559
"2010-03-17",-0.511,-0.569
"2010-03-18",-0.523,-0.579
"2010-03-19",-0.535,-0.588
"2010-03-22",-0.546,-0.597
"2010-03-23",-0.558,-0.606
"2010-03-24",-0.569,-0.615
"2010-03-25",-0.581,-0.624
"2010-03-26",-0.591,-0.633
"2010-03-29",-0.602,-0.641
"2010-03-30",-0.613,-0.649
"2010-03-31",-0.623,-0.657
"2010-04-01",-0.634,-0.665
"2010-04-02",-0.644,-0.673
"2010-04-06",-0.654,-0.68
"2010-04-07",-0.664,-0.688
"2010-04-08",-0.674,-0.695
"2010-04-09",-0.684,-0.702
"2010-04-12",-0.694,-0.709
"2010-04-13",-0.703,-0.717
"2010-04-14",-0.713,-0.724
"2010-04-15",-0.722,-0.733
"2010-04-16",-0.732,-0.741
"2010-04-19",-0.741,-0.749
"2010-04-20",-0.75,-0.757
"2010-04-21",-0.759,-0.765
"2010-04-22",-0.768,-0.773
"2010-04-23",-0.778,-0.781
"2010-04-26",-0.788,-0.788
"2010-04-27",-0.797,-0.796
"2010-04-28",-0.806,-0.803
"2010-04-29",-0.814,-0.81
"2010-04-30",-0.822,-0.817
"2010-05-03",-0.83,-0.824
"2010-05-04",-0.838,-0.831
"2010-05-05",-0.845,-0.838
"2010-05-06",-0.85,-0.844
"2010-05-07",-0.851,-0.851
"2010-05-10",-0.853,-0.858
"2010-05-11",-0.854,-0.864
"2010-05-12",-0.855,-0.87
"2010-05-13",-0.856,-0.876
"2010-05-14",-0.857,-0.883
"2010-05-17",-0.859,-0.889
"2010-05-18",-0.861,-0.895
"2010-05-19",-0.862,-0.9
"2010-05-20",-0.865,-0.906
"2010-05-21",-0.867,-0.912
"2010-05-24",-0.868,-0.917
"2010-05-25",-0.871,-0.923
"2010-05-26",-0.87,-0.928
"2010-05-27",-0.87,-0.933
"2010-05-28",-0.869,-0.938
"2010-05-31",-0.869,-0.943
"2010-06-01",-0.869,-0.947
"2010-06-02",-0.869,-0.951
"2010-06-03",-0.868,-0.955
"2010-06-04",-0.868,-0.958
"2010-06-07",-0.867,-0.96
"2010-06-08",-0.867,-0.962
"2010-06-09",-0.866,-0.963
"2010-06-10",-0.864,-0.963
"2010-06-11",-0.862,-0.963
"2010-06-14",-0.859,-0.963
"2010-06-15",-0.857,-0.963
"2010-06-16",-0.855,-0.962
"2010-06-17",-0.855,-0.962
"2010-06-18",-0.854,-0.96
"2010-06-21",-0.853,-0.959
"2010-06-22",-0.851,-0.957
"2010-06-23",-0.849,-0.955
"2010-06-24",-0.847,-0.953
"2010-06-25",-0.846,-0.951
"2010-06-28",-0.844,-0.948
"2010-06-29",-0.841,-0.945
"2010-06-30",-0.838,-0.943
"2010-07-01",-0.834,-0.94
"2010-07-02",-0.832,-0.937
"2010-07-07",-0.831,-0.935
"2010-07-08",-0.83,-0.933
"2010-07-09",-0.828,-0.93
"2010-07-12",-0.827,-0.928
"2010-07-13",-0.824,-0.927
"2010-07-14",-0.818,-0.925
"2010-07-15",-0.814,-0.924
"2010-07-16",-0.811,-0.924
"2010-07-19",-0.809,-0.924
"2010-07-20",-0.807,-0.924
"2010-07-21",-0.805,-0.924
"2010-07-22",-0.804,-0.924
"2010-07-23",-0.804,-0.924
"2010-07-26",-0.804,-0.924
"2010-07-27",-0.804,-0.924
"2010-07-28",-0.804,-0.924
"2010-07-29",-0.803,-0.924
"2010-07-30",-0.802,-0.924
"2010-08-02",-0.802,-0.924
"2010-08-03",-0.8,-0.924
"2010-08-04",-0.799,-0.924
"2010-08-05",-0.797,-0.924
"2010-08-06",-0.796,-0.924
"2010-08-09",-0.794,-0.924
"2010-08-10",-0.792,-0.925
"2010-08-11",-0.79,-0.925
"2010-08-12",-0.787,-0.925
"2010-08-13",-0.784,-0.925
"2010-08-16",-0.781,-0.925
"2010-08-17",-0.779,-0.925
"2010-08-18",-0.777,-0.925
"2010-08-19",-0.775,-0.925
"2010-08-20",-0.772,-0.925
"2010-08-23",-0.77,-0.925
"2010-08-24",-0.768,-0.925
"2010-08-25",-0.764,-0.925
"2010-08-26",-0.761,-0.925
"2010-08-27",-0.757,-0.925
"2010-08-30",-0.754,-0.925
"2010-08-31",-0.753,-0.925
"2010-09-01",-0.753,-0.925
"2010-09-02",-0.753,-0.925
"2010-09-03",-0.753,-0.925
"2010-09-06",-0.753,-0.925
"2010-09-07",-0.753,-0.925
"2010-09-08",-0.753,-0.925
"2010-09-09",-0.754,-0.925
"2010-09-10",-0.754,-0.925
"2010-09-13",-0.754,-0.925
"2010-09-14",-0.754,-0.925
"2010-09-15",-0.754,-0.925
"2010-09-16",-0.754,-0.925
"2010-09-17",-0.754,-0.925
"2010-09-20",-0.755,-0.925
"2010-09-21",-0.755,-0.925
"2010-09-22",-0.756,-0.925
"2010-09-23",-0.756,-0.925
"2010-09-24",-0.756,-0.925
"2010-09-27",-0.756,-0.925
"2010-09-29",-0.756,-0.925
"2010-09-30",-0.756,-0.925
"2010-10-01",-0.756,-0.925
"2010-10-04",-0.756,-0.925
"2010-10-05",-0.756,-0.925
"2010-10-06",-0.756,-0.925
"2010-10-07",-0.756,-0.925
"2010-10-08",-0.756,-0.925
"2010-10-11",-0.756,-0.925
"2010-10-12",-0.757,-0.925
"2010-10-13",-0.757,-0.925
"2010-10-14",-0.757,-0.925
"2010-10-15",-0.757,-0.925
"2010-10-18",-0.757,-0.925
"2010-10-19",-0.757,-0.925
"2010-10-20",-0.757,-0.925
"2010-10-21",-0.757,-0.925
"2010-10-22",-0.757,-0.925
"2010-10-25",-0.757,-0.925
"2010-10-26",-0.757,-0.925
"2010-10-27",-0.757,-0.925
"2010-10-29",-0.757,-0.925
"2010-11-01",-0.757,-0.925
"2010-11-02",-0.757,-0.925
"2010-11-03",-0.757,-0.925
"2010-11-04",-0.757,-0.925
"2010-11-05",-0.757,-0.925
"2010-11-08",-0.758,-0.925
"2010-11-09",-0.758,-0.925
"2010-11-10",-0.758,-0.925
"2010-11-11",-0.759,-0.925
"2010-11-12",-0.759,-0.925
"2010-11-15",-0.759,-0.925
"2010-11-16",-0.759,-0.925
"2010-11-18",-0.759,-0.925
"2010-11-19",-0.759,-0.925
"2010-11-22",-0.759,-0.925
"2010-11-23",-0.759,-0.925
"2010-11-24",-0.759,-0.925
"2010-11-25",-0.759,-0.925
"2010-11-26",-0.758,-0.925
"2010-11-29",-0.758,-0.925
"2010-11-30",-0.758,-0.925
"2010-12-01",-0.758,-0.925
"2010-12-02",-0.758,-0.925
"2010-12-03",-0.758,-0.925
"2010-12-06",-0.758,-0.925
"2010-12-07",-0.757,-0.925
"2010-12-08",-0.756,-0.925
"2010-12-09",-0.756,-0.925
"2010-12-10",-0.755,-0.925
"2010-12-13",-0.754,-0.925
"2010-12-14",-0.754,-0.925
"2010-12-15",-0.754,-0.925
"2010-12-16",-0.753,-0.925
"2010-12-17",-0.753,-0.925
"2010-12-20",-0.753,-0.925
"2010-12-21",-0.754,-0.925
"2010-12-22",-0.756,-0.925
"2010-12-23",-0.756,-0.925
"2010-12-27",-0.756,-0.925
"2010-12-28",-0.756,-0.925
"2010-12-29",-0.756,-0.925
"2010-12-30",-0.756,-0.925
"2011-01-03",-0.756,-0.925
"2011-01-04",-0.756,-0.925
"2011-01-05",-0.757,-0.925
"2011-01-06",-0.757,-0.925
"2011-01-07",-0.757,-0.925
"2011-01-10",-0.757,-0.925
"2011-01-11",-0.757,-0.925
"2011-01-12",-0.757,-0.925
"2011-01-13",-0.757,-0.925
"2011-01-14",-0.757,-0.925
"2011-01-17",-0.757,-0.925
"2011-01-18",-0.757,-0.925
"2011-01-19",-0.757,-0.925
"2011-01-20",-0.757,-0.925
"2011-01-21",-0.757,-0.925
"2011-01-24",-0.758,-0.925
"2011-01-25",-0.759,-0.925
"2011-01-26",-0.759,-0.925
"2011-01-27",-0.76,-0.925
"2011-01-28",-0.761,-0.925
"2011-01-31",-0.761,-0.925
"2011-02-01",-0.762,-0.925
"2011-02-02",-0.762,-0.925
"2011-02-03",-0.762,-0.925
"2011-02-04",-0.762,-0.925
"2011-02-07",-0.762,-0.925
"2011-02-08",-0.762,-0.925
"2011-02-09",-0.762,-0.925
"2011-02-10",-0.762,-0.925
"2011-02-11",-0.762,-0.925
"2011-02-14",-0.762,-0.925
"2011-02-15",-0.762,-0.925
"2011-02-16",-0.762,-0.925
"2011-02-17",-0.762,-0.925
"2011-02-18",-0.762,-0.925
"2011-02-21",-0.762,-0.925
"2011-02-22",-0.762,-0.925
"2011-02-23",-0.762,-0.925
"2011-02-24",-0.762,-0.925
"2011-02-25",-0.762,-0.925
"2011-02-28",-0.762,-0.925
"2011-03-01",-0.762,-0.925
"2011-03-02",-0.763,-0.925
"2011-03-03",-0.763,-0.925
"2011-03-04",-0.763,-0.926
"2011-03-07",-0.765,-0.927
"2011-03-08",-0.767,-0.928
"2011-03-09",-0.768,-0.929
"2011-03-10",-0.77,-0.93
"2011-03-11",-0.772,-0.932
"2011-03-14",-0.776,-0.933
"2011-03-15",-0.779,-0.934
"2011-03-16",-0.781,-0.935
"2011-03-17",-0.784,-0.936
"2011-03-18",-0.787,-0.937
"2011-03-21",-0.79,-0.938
"2011-03-22",-0.793,-0.939
"2011-03-23",-0.796,-0.939
"2011-03-24",-0.799,-0.94
"2011-03-25",-0.802,-0.94
"2011-03-28",-0.805,-0.941
"2011-03-29",-0.809,-0.941
"2011-03-30",-0.814,-0.941
"2011-03-31",-0.819,-0.941
"2011-04-01",-0.824,-0.941
"2011-04-04",-0.83,-0.941
"2011-04-05",-0.835,-0.941
"2011-04-06",-0.841,-0.941
"2011-04-07",-0.846,-0.941
"2011-04-08",-0.853,-0.941
"2011-04-11",-0.859,-0.941
"2011-04-12",-0.865,-0.941
"2011-04-13",-0.87,-0.941
"2011-04-14",-0.876,-0.941
"2011-04-15",-0.882,-0.941
"2011-04-18",-0.887,-0.941
"2011-04-19",-0.893,-0.941
"2011-04-20",-0.899,-0.941
"2011-04-21",-0.904,-0.942
"2011-04-22",-0.909,-0.942
"2011-04-26",-0.915,-0.943
"2011-04-27",-0.92,-0.944
"2011-04-28",-0.925,-0.945
"2011-04-29",-0.93,-0.946
"2011-05-02",-0.935,-0.947
"2011-05-03",-0.94,-0.948
"2011-05-04",-0.944,-0.949
"2011-05-05",-0.945,-0.95
"2011-05-06",-0.946,-0.952
"2011-05-09",-0.947,-0.953
"2011-05-10",-0.948,-0.955
"2011-05-11",-0.949,-0.956
"2011-05-12",-0.951,-0.958
"2011-05-13",-0.953,-0.96
"2011-05-16",-0.955,-0.962
"2011-05-17",-0.957,-0.964
"2011-05-18",-0.958,-0.966
"2011-05-19",-0.959,-0.968
"2011-05-20",-0.96,-0.97
"2011-05-23",-0.961,-0.972
"2011-05-24",-0.961,-0.974
"2011-05-25",-0.961,-0.976
"2011-05-26",-0.962,-0.978
"2011-05-27",-0.962,-0.98
"2011-05-30",-0.963,-0.982
"2011-05-31",-0.963,-0.984
"2011-06-01",-0.963,-0.986
"2011-06-02",-0.964,-0.987
"2011-06-03",-0.964,-0.989
"2011-06-06",-0.964,-0.99
"2011-06-07",-0.964,-0.992
"2011-06-08",-0.965,-0.993
"2011-06-09",-0.965,-0.994
"2011-06-10",-0.965,-0.995
"2011-06-13",-0.965,-0.996
"2011-06-14",-0.966,-0.997
"2011-06-15",-0.967,-0.998
"2011-06-16",-0.968,-0.999
"2011-06-17",-0.968,-0.999
"2011-06-20",-0.968,-1
"2011-06-21",-0.968,-1
"2011-06-22",-0.968,-1
"2011-06-23",-0.968,-1
"2011-06-24",-0.969,-1
"2011-06-27",-0.969,-1
"2011-06-28",-0.969,-1
"2011-06-29",-0.969,-1
"2011-06-30",-0.969,-1
"2011-07-01",-0.969,-1
"2011-07-04",-0.969,-1
"2011-07-07",-0.969,-1
"2011-07-08",-0.969,-1
"2011-07-11",-0.969,-1
"2011-07-12",-0.969,-1
"2011-07-13",-0.969,-1
"2011-07-14",-0.969,-1
"2011-07-15",-0.969,-1
"2011-07-18",-0.969,-1
"2011-07-19",-0.969,-1
"2011-07-20",-0.97,-1
"2011-07-21",-0.971,-1
"2011-07-22",-0.972,-1
"2011-07-25",-0.973,-1
"2011-07-26",-0.974,-1
"2011-07-27",-0.975,-1
"2011-07-28",-0.977,-1
"2011-07-29",-0.978,-1
"2011-08-01",-0.979,-1
"2011-08-02",-0.981,-1
"2011-08-03",-0.982,-1
"2011-08-04",-0.983,-1
"2011-08-05",-0.983,-1
"2011-08-08",-0.984,-1
"2011-08-09",-0.982,-1
