"Date","acf","var","spec"
"2009-03-02","-0.479","0.681","0.993"
"2009-03-03","-0.472","0.688","0.993"
"2009-03-04","-0.465","0.694","0.993"
"2009-03-05","-0.456","0.7","0.993"
"2009-03-06","-0.448","0.706","0.993"
"2009-03-09","-0.438","0.713","0.993"
"2009-03-10","-0.427","0.719","0.993"
"2009-03-11","-0.416","0.726","0.993"
"2009-03-12","-0.405","0.733","0.993"
"2009-03-13","-0.393","0.74","0.993"
"2009-03-16","-0.381","0.747","0.993"
"2009-03-17","-0.369","0.754","0.993"
"2009-03-18","-0.357","0.761","0.993"
"2009-03-19","-0.343","0.768","0.993"
"2009-03-20","-0.33","0.776","0.993"
"2009-03-23","-0.317","0.783","0.993"
"2009-03-24","-0.305","0.791","0.993"
"2009-03-25","-0.292","0.798","0.993"
"2009-03-26","-0.279","0.805","0.993"
"2009-03-27","-0.266","0.811","0.993"
"2009-03-30","-0.253","0.817","0.993"
"2009-03-31","-0.241","0.824","0.993"
"2009-04-01","-0.228","0.83","0.993"
"2009-04-02","-0.218","0.836","0.993"
"2009-04-03","-0.209","0.842","0.993"
"2009-04-06","-0.201","0.848","0.993"
"2009-04-07","-0.192","0.854","0.993"
"2009-04-08","-0.182","0.86","0.993"
"2009-04-09","-0.172","0.865","0.993"
"2009-04-10","-0.161","0.87","0.993"
"2009-04-13","-0.151","0.875","0.993"
"2009-04-14","-0.139","0.88","0.993"
"2009-04-15","-0.128","0.885","0.993"
"2009-04-16","-0.116","0.889","0.993"
"2009-04-17","-0.106","0.893","0.993"
"2009-04-20","-0.0955","0.897","0.993"
"2009-04-21","-0.0849","0.9","0.993"
"2009-04-22","-0.0744","0.903","0.993"
"2009-04-23","-0.0633","0.906","0.993"
"2009-04-24","-0.0514","0.909","0.993"
"2009-04-27","-0.0401","0.913","0.993"
"2009-04-28","-0.0284","0.917","0.993"
"2009-04-29","-0.0174","0.92","0.993"
"2009-04-30","-0.00569","0.922","0.993"
"2009-05-01","0.00549","0.924","0.993"
"2009-05-04","0.0174","0.926","0.993"
"2009-05-05","0.0293","0.929","0.993"
"2009-05-06","0.041","0.933","0.993"
"2009-05-07","0.0529","0.936","0.993"
"2009-05-08","0.065","0.94","0.993"
"2009-05-11","0.0783","0.943","0.993"
"2009-05-12","0.0924","0.946","0.992"
"2009-05-13","0.106","0.95","0.992"
"2009-05-14","0.119","0.953","0.991"
"2009-05-15","0.133","0.955","0.99"
"2009-05-18","0.147","0.957","0.989"
"2009-05-19","0.159","0.959","0.988"
"2009-05-20","0.169","0.96","0.987"
"2009-05-21","0.183","0.962","0.986"
"2009-05-22","0.195","0.963","0.984"
"2009-05-25","0.207","0.965","0.983"
"2009-05-26","0.219","0.966","0.981"
"2009-05-27","0.23","0.967","0.98"
"2009-05-28","0.243","0.968","0.978"
"2009-05-29","0.254","0.968","0.976"
"2009-06-01","0.265","0.968","0.974"
"2009-06-02","0.275","0.969","0.972"
"2009-06-03","0.285","0.969","0.969"
"2009-06-04","0.296","0.97","0.967"
"2009-06-05","0.306","0.97","0.965"
"2009-06-08","0.316","0.97","0.962"
"2009-06-09","0.327","0.969","0.96"
"2009-06-10","0.338","0.968","0.957"
"2009-06-11","0.348","0.967","0.954"
"2009-06-12","0.353","0.965","0.952"
"2009-06-15","0.358","0.963","0.949"
"2009-06-16","0.362","0.96","0.946"
"2009-06-17","0.366","0.958","0.943"
"2009-06-18","0.37","0.955","0.94"
"2009-06-19","0.375","0.952","0.937"
"2009-06-22","0.379","0.949","0.934"
"2009-06-23","0.382","0.946","0.931"
"2009-06-24","0.386","0.943","0.928"
"2009-06-25","0.388","0.94","0.926"
"2009-06-26","0.388","0.936","0.923"
"2009-06-29","0.387","0.931","0.92"
"2009-06-30","0.388","0.925","0.918"
"2009-07-01","0.387","0.92","0.915"
"2009-07-02","0.388","0.915","0.913"
"2009-07-03","0.391","0.909","0.912"
"2009-07-06","0.393","0.903","0.91"
"2009-07-07","0.396","0.898","0.909"
"2009-07-08","0.399","0.892","0.907"
"2009-07-09","0.402","0.886","0.906"
"2009-07-10","0.405","0.881","0.904"
"2009-07-13","0.413","0.875","0.902"
"2009-07-14","0.42","0.869","0.9"
"2009-07-15","0.428","0.863","0.898"
"2009-07-16","0.431","0.858","0.895"
"2009-07-17","0.438","0.852","0.893"
"2009-07-20","0.445","0.847","0.89"
"2009-07-21","0.453","0.841","0.887"
"2009-07-22","0.461","0.838","0.883"
"2009-07-23","0.47","0.832","0.88"
"2009-07-24","0.476","0.827","0.876"
"2009-07-27","0.482","0.822","0.872"
"2009-07-28","0.488","0.816","0.868"
"2009-07-29","0.495","0.811","0.863"
"2009-07-30","0.502","0.805","0.858"
"2009-07-31","0.509","0.799","0.853"
"2009-08-03","0.515","0.791","0.848"
"2009-08-04","0.521","0.784","0.843"
"2009-08-05","0.526","0.778","0.838"
"2009-08-06","0.532","0.771","0.832"
"2009-08-07","0.538","0.763","0.827"
"2009-08-10","0.543","0.756","0.821"
"2009-08-11","0.548","0.748","0.816"
"2009-08-12","0.554","0.74","0.81"
"2009-08-13","0.559","0.733","0.804"
"2009-08-14","0.564","0.725","0.798"
"2009-08-17","0.569","0.718","0.792"
"2009-08-18","0.576","0.71","0.786"
"2009-08-19","0.583","0.702","0.78"
"2009-08-20","0.593","0.694","0.774"
"2009-08-21","0.603","0.687","0.768"
"2009-08-24","0.611","0.679","0.761"
"2009-08-25","0.617","0.671","0.755"
"2009-08-26","0.623","0.664","0.748"
"2009-08-27","0.63","0.656","0.742"
"2009-08-28","0.637","0.649","0.735"
"2009-08-31","0.642","0.642","0.728"
"2009-09-01","0.647","0.635","0.721"
"2009-09-02","0.652","0.628","0.714"
"2009-09-03","0.657","0.621","0.707"
"2009-09-04","0.662","0.614","0.699"
"2009-09-07","0.663","0.606","0.692"
"2009-09-08","0.665","0.598","0.684"
"2009-09-09","0.666","0.59","0.677"
"2009-09-10","0.668","0.583","0.669"
"2009-09-11","0.669","0.574","0.661"
"2009-09-14","0.671","0.565","0.653"
"2009-09-15","0.674","0.556","0.645"
"2009-09-16","0.676","0.547","0.637"
"2009-09-17","0.676","0.54","0.628"
"2009-09-18","0.679","0.533","0.62"
"2009-09-21","0.681","0.527","0.611"
"2009-09-22","0.683","0.519","0.602"
"2009-09-23","0.685","0.511","0.593"
"2009-09-24","0.686","0.503","0.584"
"2009-09-25","0.687","0.495","0.575"
"2009-09-28","0.686","0.485","0.566"
"2009-09-29","0.686","0.474","0.556"
"2009-09-30","0.684","0.462","0.547"
"2009-10-01","0.682","0.453","0.537"
"2009-10-02","0.681","0.444","0.528"
"2009-10-05","0.679","0.435","0.518"
"2009-10-06","0.677","0.424","0.508"
"2009-10-07","0.676","0.414","0.498"
"2009-10-08","0.674","0.404","0.488"
"2009-10-09","0.672","0.394","0.478"
"2009-10-12","0.67","0.384","0.468"
"2009-10-13","0.668","0.374","0.458"
"2009-10-14","0.667","0.364","0.447"
"2009-10-15","0.666","0.355","0.437"
"2009-10-16","0.665","0.345","0.426"
"2009-10-19","0.663","0.335","0.415"
"2009-10-20","0.662","0.325","0.404"
"2009-10-21","0.66","0.314","0.394"
"2009-10-22","0.658","0.302","0.383"
"2009-10-23","0.657","0.289","0.371"
"2009-10-26","0.656","0.276","0.36"
"2009-10-27","0.654","0.264","0.349"
"2009-10-28","0.654","0.251","0.338"
"2009-10-29","0.653","0.239","0.326"
"2009-10-30","0.652","0.226","0.314"
"2009-11-02","0.652","0.213","0.303"
"2009-11-03","0.651","0.201","0.291"
"2009-11-04","0.651","0.188","0.279"
"2009-11-05","0.65","0.175","0.267"
"2009-11-06","0.647","0.162","0.255"
"2009-11-09","0.644","0.148","0.242"
"2009-11-10","0.641","0.134","0.23"
"2009-11-11","0.637","0.121","0.217"
"2009-11-12","0.637","0.107","0.205"
"2009-11-13","0.636","0.0933","0.192"
"2009-11-16","0.636","0.0803","0.179"
"2009-11-17","0.634","0.0669","0.166"
"2009-11-18","0.633","0.0534","0.153"
"2009-11-19","0.631","0.0394","0.14"
"2009-11-20","0.632","0.0248","0.126"
"2009-11-23","0.63","0.0104","0.113"
"2009-11-24","0.625","-0.00421","0.0992"
"2009-11-25","0.621","-0.0191","0.0856"
"2009-11-26","0.617","-0.0336","0.0717"
"2009-11-27","0.611","-0.0483","0.0579"
"2009-11-30","0.606","-0.0629","0.0439"
"2009-12-01","0.599","-0.078","0.0297"
"2009-12-02","0.593","-0.093","0.0155"
"2009-12-03","0.585","-0.108","0.00119"
"2009-12-04","0.579","-0.123","-0.0132"
"2009-12-07","0.571","-0.139","-0.0276"
"2009-12-08","0.563","-0.154","-0.0422"
"2009-12-09","0.556","-0.169","-0.0569"
"2009-12-10","0.548","-0.185","-0.0716"
"2009-12-11","0.54","-0.2","-0.0865"
"2009-12-14","0.532","-0.216","-0.101"
"2009-12-15","0.525","-0.231","-0.116"
"2009-12-16","0.517","-0.247","-0.131"
"2009-12-17","0.509","-0.263","-0.147"
"2009-12-18","0.499","-0.279","-0.162"
"2009-12-21","0.485","-0.295","-0.177"
"2009-12-22","0.472","-0.311","-0.193"
"2009-12-23","0.457","-0.326","-0.208"
"2009-12-24","0.449","-0.341","-0.224"
"2009-12-25","0.44","-0.355","-0.239"
"2009-12-28","0.433","-0.369","-0.255"
"2009-12-29","0.426","-0.382","-0.271"
"2009-12-30","0.42","-0.396","-0.287"
"2009-12-31","0.413","-0.409","-0.303"
"2010-01-01","0.406","-0.422","-0.319"
"2010-01-04","0.397","-0.436","-0.334"
"2010-01-05","0.389","-0.449","-0.35"
"2010-01-06","0.383","-0.462","-0.365"
"2010-01-07","0.376","-0.474","-0.379"
"2010-01-08","0.37","-0.486","-0.394"
"2010-01-11","0.363","-0.496","-0.408"
"2010-01-12","0.36","-0.508","-0.422"
"2010-01-13","0.356","-0.52","-0.436"
"2010-01-14","0.351","-0.531","-0.45"
"2010-01-15","0.346","-0.543","-0.464"
"2010-01-18","0.341","-0.555","-0.477"
"2010-01-19","0.336","-0.567","-0.49"
"2010-01-20","0.332","-0.579","-0.504"
"2010-01-21","0.328","-0.591","-0.517"
"2010-01-22","0.323","-0.603","-0.529"
"2010-01-25","0.32","-0.614","-0.542"
"2010-01-26","0.314","-0.625","-0.555"
"2010-01-27","0.309","-0.636","-0.567"
"2010-01-28","0.305","-0.647","-0.58"
"2010-01-29","0.301","-0.658","-0.592"
"2010-02-01","0.299","-0.669","-0.604"
"2010-02-02","0.298","-0.68","-0.616"
"2010-02-03","0.297","-0.691","-0.627"
"2010-02-04","0.295","-0.702","-0.639"
"2010-02-05","0.289","-0.713","-0.65"
"2010-02-08","0.283","-0.723","-0.661"
"2010-02-09","0.278","-0.734","-0.672"
"2010-02-10","0.274","-0.744","-0.683"
"2010-02-11","0.271","-0.755","-0.694"
"2010-02-12","0.267","-0.765","-0.704"
"2010-02-15","0.262","-0.775","-0.715"
"2010-02-16","0.262","-0.786","-0.725"
"2010-02-17","0.259","-0.794","-0.735"
"2010-02-18","0.257","-0.801","-0.744"
"2010-02-19","0.253","-0.807","-0.753"
"2010-02-22","0.25","-0.813","-0.762"
"2010-02-23","0.252","-0.818","-0.771"
"2010-02-24","0.258","-0.822","-0.779"
"2010-02-25","0.263","-0.827","-0.787"
"2010-02-26","0.268","-0.831","-0.795"
"2010-03-01","0.27","-0.835","-0.802"
"2010-03-02","0.272","-0.84","-0.81"
"2010-03-03","0.271","-0.844","-0.817"
"2010-03-04","0.272","-0.848","-0.824"
"2010-03-05","0.273","-0.852","-0.83"
"2010-03-08","0.272","-0.856","-0.836"
"2010-03-09","0.272","-0.86","-0.842"
"2010-03-10","0.273","-0.864","-0.848"
"2010-03-11","0.274","-0.867","-0.854"
"2010-03-12","0.279","-0.872","-0.859"
"2010-03-15","0.281","-0.875","-0.864"
"2010-03-16","0.283","-0.879","-0.869"
"2010-03-17","0.284","-0.884","-0.873"
"2010-03-18","0.286","-0.888","-0.877"
"2010-03-19","0.284","-0.891","-0.881"
"2010-03-22","0.284","-0.894","-0.885"
"2010-03-23","0.285","-0.897","-0.889"
"2010-03-24","0.286","-0.9","-0.891"
"2010-03-25","0.283","-0.904","-0.894"
"2010-03-26","0.283","-0.906","-0.896"
"2010-03-29","0.283","-0.909","-0.898"
"2010-03-30","0.285","-0.911","-0.898"
"2010-03-31","0.286","-0.914","-0.897"
"2010-04-01","0.287","-0.916","-0.895"
"2010-04-02","0.289","-0.918","-0.894"
"2010-04-05","0.291","-0.921","-0.892"
"2010-04-06","0.291","-0.924","-0.889"
"2010-04-07","0.289","-0.926","-0.887"
"2010-04-08","0.289","-0.929","-0.884"
"2010-04-09","0.288","-0.931","-0.881"
"2010-04-12","0.287","-0.933","-0.878"
"2010-04-13","0.285","-0.935","-0.875"
"2010-04-14","0.283","-0.937","-0.871"
"2010-04-15","0.278","-0.939","-0.868"
"2010-04-16","0.273","-0.941","-0.864"
"2010-04-19","0.265","-0.942","-0.86"
"2010-04-20","0.262","-0.944","-0.856"
"2010-04-21","0.258","-0.946","-0.852"
"2010-04-22","0.253","-0.947","-0.848"
"2010-04-23","0.248","-0.948","-0.844"
"2010-04-26","0.245","-0.949","-0.84"
"2010-04-27","0.242","-0.948","-0.836"
"2010-04-28","0.237","-0.948","-0.832"
"2010-04-29","0.233","-0.947","-0.828"
"2010-04-30","0.229","-0.946","-0.824"
"2010-05-03","0.225","-0.946","-0.821"
"2010-05-04","0.227","-0.946","-0.817"
"2010-05-05","0.224","-0.945","-0.814"
"2010-05-06","0.22","-0.943","-0.81"
"2010-05-07","0.226","-0.94","-0.806"
"2010-05-10","0.229","-0.936","-0.803"
"2010-05-11","0.233","-0.932","-0.8"
"2010-05-12","0.236","-0.927","-0.797"
"2010-05-13","0.242","-0.924","-0.794"
"2010-05-14","0.244","-0.922","-0.791"
"2010-05-17","0.238","-0.919","-0.788"
"2010-05-18","0.23","-0.915","-0.785"
"2010-05-19","0.21","-0.912","-0.782"
"2010-05-20","0.187","-0.909","-0.779"
"2010-05-21","0.168","-0.906","-0.777"
"2010-05-24","0.155","-0.902","-0.775"
"2010-05-25","0.147","-0.899","-0.773"
"2010-05-26","0.131","-0.894","-0.772"
"2010-05-27","0.128","-0.889","-0.771"
"2010-05-28","0.124","-0.884","-0.77"
"2010-05-31","0.121","-0.88","-0.769"
"2010-06-01","0.121","-0.876","-0.768"
"2010-06-02","0.119","-0.871","-0.768"
"2010-06-03","0.119","-0.867","-0.767"
"2010-06-04","0.117","-0.862","-0.767"
"2010-06-07","0.112","-0.858","-0.767"
"2010-06-08","0.105","-0.854","-0.766"
"2010-06-09","0.101","-0.849","-0.766"
"2010-06-10","0.101","-0.844","-0.765"
"2010-06-11","0.101","-0.84","-0.765"
"2010-06-14","0.101","-0.836","-0.765"
"2010-06-15","0.0956","-0.832","-0.764"
"2010-06-16","0.0849","-0.829","-0.764"
"2010-06-17","0.0809","-0.826","-0.764"
"2010-06-18","0.0809","-0.823","-0.764"
"2010-06-21","0.0833","-0.82","-0.764"
"2010-06-22","0.0823","-0.816","-0.764"
"2010-06-23","0.0822","-0.812","-0.764"
"2010-06-24","0.0823","-0.808","-0.765"
"2010-06-25","0.0814","-0.803","-0.765"
"2010-06-28","0.0818","-0.798","-0.765"
"2010-06-29","0.0841","-0.793","-0.765"
"2010-06-30","0.0844","-0.785","-0.765"
"2010-07-01","0.0856","-0.778","-0.765"
"2010-07-02","0.0878","-0.77","-0.765"
"2010-07-05","0.0905","-0.759","-0.765"
"2010-07-06","0.0926","-0.749","-0.765"
"2010-07-07","0.0955","-0.742","-0.765"
"2010-07-08","0.0985","-0.733","-0.765"
"2010-07-09","0.101","-0.724","-0.765"
"2010-07-12","0.104","-0.714","-0.765"
"2010-07-13","0.108","-0.705","-0.765"
"2010-07-14","0.112","-0.695","-0.765"
"2010-07-15","0.117","-0.686","-0.765"
"2010-07-16","0.121","-0.676","-0.765"
"2010-07-19","0.124","-0.666","-0.765"
"2010-07-20","0.127","-0.657","-0.765"
"2010-07-21","0.131","-0.648","-0.765"
"2010-07-22","0.135","-0.639","-0.765"
"2010-07-23","0.14","-0.629","-0.765"
"2010-07-26","0.143","-0.621","-0.765"
"2010-07-27","0.149","-0.612","-0.765"
"2010-07-28","0.154","-0.604","-0.765"
"2010-07-29","0.159","-0.595","-0.765"
"2010-07-30","0.164","-0.587","-0.765"
"2010-08-02","0.167","-0.58","-0.765"
"2010-08-03","0.17","-0.573","-0.765"
"2010-08-04","0.178","-0.567","-0.765"
"2010-08-05","0.187","-0.561","-0.765"
"2010-08-06","0.197","-0.555","-0.765"
"2010-08-09","0.204","-0.55","-0.765"
"2010-08-10","0.213","-0.544","-0.765"
"2010-08-11","0.223","-0.538","-0.765"
"2010-08-12","0.234","-0.532","-0.765"
"2010-08-13","0.245","-0.525","-0.765"
"2010-08-16","0.258","-0.519","-0.765"
"2010-08-17","0.27","-0.512","-0.765"
"2010-08-18","0.279","-0.506","-0.765"
"2010-08-19","0.289","-0.5","-0.765"
"2010-08-20","0.3","-0.495","-0.765"
"2010-08-23","0.313","-0.491","-0.765"
"2010-08-24","0.325","-0.487","-0.765"
"2010-08-25","0.338","-0.484","-0.765"
"2010-08-26","0.349","-0.48","-0.765"
"2010-08-27","0.356","-0.478","-0.765"
"2010-08-30","0.368","-0.478","-0.765"
"2010-08-31","0.38","-0.479","-0.765"
"2010-09-01","0.391","-0.479","-0.765"
"2010-09-02","0.401","-0.478","-0.765"
"2010-09-03","0.412","-0.476","-0.765"
"2010-09-06","0.424","-0.473","-0.765"
"2010-09-07","0.436","-0.472","-0.765"
"2010-09-08","0.448","-0.47","-0.765"
"2010-09-09","0.46","-0.469","-0.765"
"2010-09-10","0.472","-0.468","-0.765"
"2010-09-13","0.484","-0.468","-0.765"
"2010-09-14","0.494","-0.467","-0.765"
"2010-09-15","0.5","-0.467","-0.765"
"2010-09-16","0.509","-0.468","-0.765"
"2010-09-17","0.516","-0.469","-0.765"
"2010-09-20","0.522","-0.469","-0.765"
"2010-09-21","0.532","-0.469","-0.765"
"2010-09-22","0.543","-0.47","-0.765"
"2010-09-23","0.554","-0.47","-0.765"
"2010-09-24","0.564","-0.47","-0.765"
"2010-09-27","0.575","-0.47","-0.765"
"2010-09-28","0.585","-0.47","-0.765"
"2010-09-29","0.596","-0.471","-0.765"
"2010-09-30","0.604","-0.471","-0.765"
"2010-10-01","0.614","-0.471","-0.765"
"2010-10-04","0.62","-0.471","-0.765"
"2010-10-05","0.627","-0.471","-0.765"
"2010-10-06","0.631","-0.471","-0.765"
"2010-10-07","0.635","-0.471","-0.765"
"2010-10-08","0.643","-0.471","-0.765"
"2010-10-11","0.648","-0.471","-0.765"
"2010-10-12","0.65","-0.471","-0.765"
"2010-10-13","0.657","-0.472","-0.765"
"2010-10-14","0.661","-0.472","-0.765"
"2010-10-15","0.666","-0.472","-0.765"
"2010-10-18","0.67","-0.472","-0.765"
"2010-10-19","0.676","-0.472","-0.765"
"2010-10-20","0.682","-0.472","-0.765"
"2010-10-21","0.691","-0.472","-0.765"
"2010-10-22","0.694","-0.472","-0.765"
"2010-10-25","0.699","-0.472","-0.765"
"2010-10-26","0.703","-0.472","-0.765"
"2010-10-27","0.706","-0.472","-0.765"
"2010-10-28","0.714","-0.472","-0.765"
"2010-10-29","0.722","-0.472","-0.765"
"2010-11-01","0.729","-0.472","-0.765"
"2010-11-02","0.733","-0.472","-0.765"
"2010-11-03","0.738","-0.472","-0.765"
"2010-11-04","0.743","-0.472","-0.765"
"2010-11-05","0.75","-0.472","-0.765"
"2010-11-08","0.757","-0.472","-0.765"
"2010-11-09","0.762","-0.471","-0.765"
"2010-11-10","0.768","-0.472","-0.765"
"2010-11-11","0.772","-0.472","-0.765"
"2010-11-12","0.774","-0.472","-0.765"
"2010-11-15","0.777","-0.472","-0.765"
"2010-11-16","0.779","-0.471","-0.765"
"2010-11-17","0.78","-0.471","-0.765"
"2010-11-18","0.781","-0.471","-0.765"
"2010-11-19","0.782","-0.471","-0.765"
"2010-11-22","0.783","-0.47","-0.765"
"2010-11-23","0.784","-0.47","-0.765"
"2010-11-24","0.783","-0.469","-0.765"
"2010-11-25","0.783","-0.468","-0.765"
"2010-11-26","0.782","-0.469","-0.765"
"2010-11-29","0.782","-0.469","-0.765"
"2010-11-30","0.782","-0.469","-0.765"
"2010-12-01","0.781","-0.469","-0.765"
"2010-12-02","0.781","-0.469","-0.765"
"2010-12-03","0.779","-0.469","-0.765"
"2010-12-06","0.777","-0.469","-0.765"
"2010-12-07","0.774","-0.468","-0.765"
"2010-12-08","0.771","-0.468","-0.765"
"2010-12-09","0.768","-0.468","-0.765"
"2010-12-10","0.764","-0.469","-0.765"
"2010-12-13","0.762","-0.47","-0.765"
"2010-12-14","0.759","-0.471","-0.765"
"2010-12-15","0.756","-0.471","-0.765"
"2010-12-16","0.754","-0.472","-0.765"
"2010-12-17","0.751","-0.473","-0.765"
"2010-12-20","0.748","-0.475","-0.765"
"2010-12-21","0.744","-0.477","-0.765"
"2010-12-22","0.739","-0.478","-0.765"
"2010-12-23","0.734","-0.48","-0.765"
"2010-12-24","0.729","-0.482","-0.765"
"2010-12-27","0.725","-0.483","-0.765"
"2010-12-28","0.722","-0.486","-0.766"
"2010-12-29","0.719","-0.488","-0.767"
"2010-12-30","0.717","-0.49","-0.768"
"2010-12-31","0.715","-0.491","-0.77"
"2011-01-03","0.715","-0.493","-0.772"
"2011-01-04","0.714","-0.495","-0.775"
"2011-01-05","0.713","-0.496","-0.777"
"2011-01-06","0.714","-0.497","-0.781"
"2011-01-07","0.714","-0.499","-0.784"
"2011-01-10","0.712","-0.5","-0.788"
"2011-01-11","0.708","-0.502","-0.792"
"2011-01-12","0.703","-0.505","-0.796"
"2011-01-13","0.697","-0.507","-0.801"
"2011-01-14","0.692","-0.51","-0.805"
"2011-01-17","0.687","-0.513","-0.81"
"2011-01-18","0.682","-0.516","-0.814"
"2011-01-19","0.677","-0.518","-0.819"
"2011-01-20","0.672","-0.521","-0.823"
"2011-01-21","0.667","-0.523","-0.828"
"2011-01-24","0.661","-0.526","-0.832"
"2011-01-25","0.656","-0.528","-0.837"
"2011-01-26","0.652","-0.53","-0.841"
"2011-01-27","0.65","-0.532","-0.846"
"2011-01-28","0.649","-0.534","-0.85"
"2011-01-31","0.645","-0.536","-0.855"
"2011-02-01","0.643","-0.538","-0.86"
"2011-02-02","0.642","-0.54","-0.864"
"2011-02-03","0.638","-0.543","-0.869"
"2011-02-04","0.631","-0.546","-0.874"
"2011-02-07","0.622","-0.55","-0.879"
"2011-02-08","0.618","-0.555","-0.884"
"2011-02-09","0.612","-0.56","-0.89"
"2011-02-10","0.607","-0.565","-0.895"
"2011-02-11","0.601","-0.57","-0.9"
"2011-02-14","0.596","-0.575","-0.905"
"2011-02-15","0.591","-0.58","-0.91"
"2011-02-16","0.585","-0.585","-0.915"
"2011-02-17","0.58","-0.59","-0.919"
"2011-02-18","0.574","-0.595","-0.924"
"2011-02-21","0.567","-0.6","-0.928"
"2011-02-22","0.561","-0.606","-0.932"
"2011-02-23","0.555","-0.611","-0.936"
"2011-02-24","0.548","-0.616","-0.94"
"2011-02-25","0.542","-0.62","-0.944"
"2011-02-28","0.536","-0.625","-0.948"
"2011-03-01","0.531","-0.63","-0.951"
"2011-03-02","0.526","-0.635","-0.955"
"2011-03-03","0.521","-0.64","-0.958"
"2011-03-04","0.517","-0.645","-0.961"
"2011-03-07","0.514","-0.651","-0.964"
"2011-03-08","0.511","-0.657","-0.966"
"2011-03-09","0.508","-0.663","-0.969"
"2011-03-10","0.505","-0.669","-0.971"
"2011-03-11","0.5","-0.674","-0.973"
"2011-03-14","0.496","-0.68","-0.974"
"2011-03-15","0.491","-0.685","-0.976"
"2011-03-16","0.487","-0.688","-0.977"
"2011-03-17","0.483","-0.692","-0.978"
"2011-03-18","0.482","-0.695","-0.979"
"2011-03-21","0.481","-0.699","-0.979"
"2011-03-22","0.479","-0.702","-0.979"
"2011-03-23","0.476","-0.706","-0.979"
"2011-03-24","0.473","-0.71","-0.978"
"2011-03-25","0.471","-0.714","-0.977"
"2011-03-28","0.469","-0.718","-0.976"
"2011-03-29","0.466","-0.722","-0.975"
"2011-03-30","0.466","-0.725","-0.973"
"2011-03-31","0.465","-0.728","-0.971"
"2011-04-01","0.465","-0.731","-0.969"
"2011-04-04","0.463","-0.735","-0.967"
"2011-04-05","0.463","-0.738","-0.964"
"2011-04-06","0.463","-0.742","-0.962"
"2011-04-07","0.461","-0.745","-0.959"
"2011-04-08","0.459","-0.749","-0.957"
"2011-04-11","0.456","-0.753","-0.955"
"2011-04-12","0.454","-0.758","-0.952"
"2011-04-13","0.452","-0.762","-0.95"
"2011-04-14","0.451","-0.766","-0.947"
"2011-04-15","0.448","-0.77","-0.944"
"2011-04-18","0.448","-0.773","-0.941"
"2011-04-19","0.445","-0.777","-0.937"
"2011-04-20","0.44","-0.78","-0.933"
"2011-04-21","0.437","-0.783","-0.929"
"2011-04-22","0.434","-0.787","-0.925"
"2011-04-25","0.43","-0.789","-0.92"
"2011-04-26","0.427","-0.792","-0.915"
"2011-04-27","0.424","-0.794","-0.91"
"2011-04-28","0.42","-0.796","-0.904"
"2011-04-29","0.417","-0.798","-0.899"
"2011-05-02","0.414","-0.799","-0.893"
"2011-05-03","0.411","-0.801","-0.887"
"2011-05-04","0.409","-0.803","-0.882"
"2011-05-05","0.406","-0.805","-0.876"
"2011-05-06","0.402","-0.805","-0.87"
"2011-05-09","0.4","-0.804","-0.864"
"2011-05-10","0.397","-0.805","-0.858"
"2011-05-11","0.394","-0.804","-0.852"
"2011-05-12","0.389","-0.803","-0.845"
"2011-05-13","0.385","-0.802","-0.839"
"2011-05-16","0.382","-0.802","-0.832"
"2011-05-17","0.379","-0.801","-0.826"
"2011-05-18","0.376","-0.8","-0.819"
"2011-05-19","0.373","-0.8","-0.812"
"2011-05-20","0.37","-0.8","-0.805"
"2011-05-23","0.368","-0.802","-0.798"
"2011-05-24","0.362","-0.802","-0.791"
"2011-05-25","0.359","-0.803","-0.784"
"2011-05-26","0.356","-0.803","-0.777"
"2011-05-27","0.354","-0.802","-0.77"
"2011-05-30","0.351","-0.802","-0.763"
"2011-05-31","0.349","-0.8","-0.755"
"2011-06-01","0.346","-0.799","-0.748"
"2011-06-02","0.343","-0.799","-0.74"
"2011-06-03","0.34","-0.799","-0.733"
"2011-06-06","0.337","-0.799","-0.725"
"2011-06-07","0.334","-0.799","-0.718"
"2011-06-08","0.328","-0.8","-0.711"
"2011-06-09","0.321","-0.801","-0.704"
"2011-06-10","0.313","-0.802","-0.696"
"2011-06-13","0.304","-0.802","-0.689"
"2011-06-14","0.296","-0.801","-0.683"
"2011-06-15","0.288","-0.801","-0.676"
"2011-06-16","0.279","-0.801","-0.669"
"2011-06-17","0.271","-0.8","-0.662"
"2011-06-20","0.264","-0.799","-0.655"
"2011-06-21","0.256","-0.798","-0.648"
"2011-06-22","0.249","-0.797","-0.642"
"2011-06-23","0.241","-0.795","-0.635"
"2011-06-24","0.233","-0.794","-0.628"
"2011-06-27","0.224","-0.793","-0.622"
"2011-06-28","0.215","-0.792","-0.616"
"2011-06-29","0.207","-0.79","-0.609"
"2011-06-30","0.2","-0.786","-0.603"
"2011-07-01","0.193","-0.783","-0.597"
"2011-07-04","0.187","-0.779","-0.59"
"2011-07-05","0.183","-0.772","-0.584"
"2011-07-06","0.182","-0.764","-0.578"
"2011-07-07","0.184","-0.757","-0.572"
"2011-07-08","0.185","-0.75","-0.566"
"2011-07-11","0.184","-0.742","-0.56"
"2011-07-12","0.184","-0.735","-0.554"
"2011-07-13","0.183","-0.728","-0.548"
"2011-07-14","0.182","-0.72","-0.542"
"2011-07-15","0.181","-0.713","-0.536"
