"Date","Close"
2006-09-28,36486
2006-09-29,36449
2006-10-02,37057
2006-10-03,36437
2006-10-04,37749
2006-10-05,37976
2006-10-06,37940
2006-10-09,38406
2006-10-10,38654
2006-10-11,38322
2006-10-13,38850
2006-10-16,39229
2006-10-17,38897
2006-10-18,38685
2006-10-19,38919
2006-10-20,38642
2006-10-23,39226
2006-10-24,39498
2006-10-25,39562
2006-10-26,39644
2006-10-27,39328
2006-10-30,38900
2006-10-31,39262
2006-11-01,39930
2006-11-03,40435
2006-11-06,41246
2006-11-07,41048
2006-11-08,41334
2006-11-09,40815
2006-11-10,40719
2006-11-13,40605
2006-11-14,41290
2006-11-16,41161
2006-11-17,41029
2006-11-20,0
2006-11-21,41570
2006-11-22,41912
2006-11-23,42069
2006-11-24,41757
2006-11-27,40914
2006-11-28,41043
2006-11-29,41970
2006-11-30,41931
2006-12-01,41327
2006-12-04,42654
2006-12-05,43157
2006-12-06,43096
2006-12-07,42909
2006-12-08,42977
2006-12-11,43297
2006-12-12,43018
2006-12-13,43284
2006-12-14,43754
2006-12-15,43595
2006-12-18,43508
2006-12-19,43589
2006-12-20,43502
2006-12-21,43385
2006-12-22,43355
2006-12-26,43603
2006-12-27,44526
2006-12-28,44473
2006-12-29,0
2007-01-02,45382
2007-01-03,44445
2007-01-04,44019
2007-01-05,42245
2007-01-08,42829
2007-01-09,42006
2007-01-10,42335
2007-01-11,42670
2007-01-12,43095
2007-01-15,42919
2007-01-16,42624
2007-01-17,42735
2007-01-18,42477
2007-01-19,43427
2007-01-22,43553
2007-01-23,44177
2007-01-24,44686
2007-01-25,0
2007-01-26,44412
2007-01-29,43573
2007-01-30,44044
2007-01-31,44641
2007-02-01,44815
2007-02-02,44997
2007-02-05,45286
2007-02-06,45351
2007-02-07,44587
2007-02-08,44891
2007-02-09,44284
2007-02-12,43934
2007-02-13,45197
2007-02-14,45995
2007-02-15,45955
2007-02-16,45849
2007-02-21,46090
2007-02-22,46452
2007-02-23,46015
2007-02-26,46207
2007-02-27,43145
2007-02-28,43892
2007-03-01,43516
2007-03-02,42369
2007-03-05,41179
2007-03-06,43218
2007-03-07,42667
2007-03-08,43465
2007-03-09,42749
2007-03-12,43288
2007-03-13,44133
2007-03-14,44249
2007-03-15,43278
2007-03-16,42730
2007-03-19,43712
2007-03-20,44350
2007-03-21,45630
2007-03-22,45424
2007-03-23,45532
2007-03-26,45644
2007-03-27,45206
2007-03-28,44484
2007-03-29,45355
2007-03-30,45804
2007-04-02,45597
2007-04-03,46288
2007-04-04,46553
2007-04-05,46646
2007-04-09,46854
2007-04-10,47174
2007-04-11,46939
2007-04-12,47346
2007-04-13,47926
2007-04-16,48921
2007-04-17,48755
2007-04-18,48709
2007-04-19,48762
2007-04-20,49070
2007-04-23,49675
2007-04-24,49408
2007-04-25,49162
2007-04-26,49067
2007-04-27,49229
2007-04-30,48956
2007-05-02,49471
2007-05-03,50218
2007-05-04,50597
2007-05-07,50281
2007-05-08,50277
2007-05-09,51300
2007-05-10,50234
2007-05-11,50902
2007-05-14,50510
2007-05-15,50518
2007-05-16,51737
2007-05-17,51631
2007-05-18,52077
2007-05-21,52423
2007-05-22,52208
2007-05-23,51812
2007-05-24,50530
2007-05-25,51617
2007-05-28,52119
2007-05-29,51713
2007-05-30,52527
2007-05-31,52268
2007-06-01,53422
2007-06-04,53242
2007-06-05,53162
2007-06-06,52049
2007-06-08,52329
2007-06-11,52776
2007-06-12,51797
2007-06-13,52993
2007-06-14,53713
2007-06-15,54518
2007-06-18,54730
2007-06-19,54643
2007-06-20,54029
2007-06-21,54656
2007-06-22,54267
2007-06-25,54041
2007-06-26,53851
2007-06-27,54143
2007-06-28,54146
2007-06-29,54392
2007-07-02,55371
2007-07-03,55699
2007-07-04,55696
2007-07-05,55932
2007-07-06,56444
2007-07-10,55882
2007-07-11,56356
2007-07-12,57613
2007-07-13,57644
2007-07-16,57374
2007-07-17,57659
2007-07-18,57555
2007-07-19,58124
2007-07-20,57442
2007-07-23,58036
2007-07-24,55794
2007-07-25,56001
2007-07-26,53893
2007-07-27,52922
2007-07-30,54572
2007-07-31,54182
2007-08-01,54233
2007-08-02,54690
2007-08-03,52846
2007-08-06,53091
2007-08-07,53802
2007-08-08,55241
2007-08-09,53430
2007-08-10,52638
2007-08-13,52434
2007-08-14,50911
2007-08-15,49285
2007-08-16,48015
2007-08-17,48558
2007-08-20,49206
2007-08-21,49815
2007-08-22,51744
2007-08-23,51848
2007-08-24,52997
2007-08-27,53078
2007-08-28,51645
2007-08-29,52734
2007-08-30,52857
2007-08-31,54637
2007-09-03,54832
2007-09-04,55250
2007-09-05,54407
2007-09-06,54569
2007-09-10,52652
2007-09-11,53920
2007-09-12,53882
2007-09-13,54908
2007-09-14,54671
2007-09-17,54340
2007-09-18,56666
2007-09-19,57264
2007-09-20,56906
2007-09-21,57798
2007-09-24,58719
2007-09-25,58857
2007-09-26,59714
2007-09-27,61052
2007-09-28,60465
2007-10-01,62340
2007-10-02,62017
2007-10-03,60098
2007-10-04,60407
2007-10-05,62318
2007-10-08,62660
2007-10-09,63548
2007-10-10,63197
2007-10-11,62455
2007-10-15,62969
2007-10-16,61717
2007-10-17,63193
2007-10-18,63261
2007-10-19,60894
2007-10-22,61215
2007-10-23,62697
2007-10-24,62624
2007-10-25,62341
2007-10-26,64275
2007-10-29,65044
2007-10-30,64383
2007-10-31,65317
2007-11-01,64050
2007-11-05,62959
2007-11-06,64503
2007-11-07,63500
2007-11-08,63561
2007-11-09,64320
2007-11-12,61526
2007-11-13,62927
2007-11-14,64630
2007-11-16,64609
2007-11-19,62336
2007-11-21,60581
2007-11-22,60653
2007-11-23,60970
2007-11-26,59069
2007-11-27,59431
2007-11-28,61714
2007-11-29,62156
2007-11-30,63006
2007-12-03,63199
2007-12-04,63481
2007-12-05,64927
2007-12-06,65791
2007-12-07,65639
2007-12-10,65445
2007-12-11,64512
2007-12-12,64741
2007-12-13,62860
2007-12-14,62445
2007-12-17,59828
2007-12-18,61096
2007-12-19,61721
2007-12-20,61716
2007-12-21,63097
2007-12-26,64288
2007-12-27,63774
2007-12-28,63886
2008-01-02,62815
2008-01-03,62891
2008-01-04,61036
2008-01-07,60772
2008-01-08,62080
2008-01-09,62673
2008-01-10,63515
2008-01-11,61942
2008-01-14,62187
2008-01-15,59907
2008-01-16,58777
2008-01-17,57036
2008-01-18,57506
2008-01-21,53709
2008-01-22,56097
2008-01-23,54234
2008-01-24,57463
2008-01-28,58593
2008-01-29,59529
2008-01-30,60289
2008-01-31,59490
2008-02-01,61079
2008-02-06,58968
2008-02-07,58965
2008-02-08,59075
2008-02-11,60643
2008-02-12,61805
2008-02-13,62590
2008-02-14,61818
2008-02-15,61271
2008-02-18,62801
2008-02-19,62296
2008-02-20,63747
2008-02-21,63792
2008-02-22,64608
2008-02-25,65000
2008-02-26,65182
2008-02-27,65494
2008-02-28,65555
2008-03-03,64491
2008-03-04,63655
2008-03-05,64629
2008-03-06,62974
2008-03-07,61867
2008-03-10,59999
2008-03-11,62367
2008-03-12,62176
2008-03-13,62279
2008-03-14,61990
2008-03-17,60011
2008-03-18,61932
2008-03-19,58827
2008-03-20,58987
2008-03-24,59812
2008-03-25,61234
2008-03-26,61415
2008-03-27,60761
2008-03-28,60452
2008-03-31,60968
2008-04-01,62774
2008-04-02,63364
2008-04-03,64175
2008-04-04,64446
2008-04-07,64175
2008-04-08,64539
2008-04-09,63477
2008-04-10,63527
2008-04-11,62585
2008-04-14,62153
2008-04-15,62618
2008-04-16,64151
2008-04-17,64552
2008-04-18,64923
2008-04-22,65412
2008-04-23,64947
2008-04-24,64576
2008-04-25,65187
2008-04-28,65677
2008-04-29,63825
2008-04-30,67868
2008-05-02,69366
2008-05-05,70174
2008-05-06,70195
2008-05-07,69017
2008-05-08,69722
2008-05-09,69645
2008-05-12,70415
2008-05-13,70503
2008-05-14,70026
2008-05-15,71492
2008-05-16,72766
2008-05-19,73438
2008-05-20,73516
2008-05-21,72294
2008-05-23,71451
2008-05-26,71628
2008-05-27,70992
2008-05-28,73153
2008-05-29,71797
2008-05-30,72592
2008-06-02,71897
2008-06-03,70012
2008-06-04,68673
2008-06-05,71209
2008-06-06,69785
2008-06-09,69281
2008-06-10,67774
2008-06-11,66794
2008-06-12,67319
2008-06-13,67203
2008-06-16,67284
2008-06-17,68437
2008-06-18,67090
2008-06-19,66590
2008-06-20,64613
2008-06-23,64640
2008-06-24,64167
2008-06-25,65853
2008-06-26,63946
2008-06-27,64321
2008-06-30,65017
2008-07-01,63396
2008-07-02,61106
2008-07-03,59273
2008-07-04,59365
2008-07-07,59088
2008-07-08,59535
2008-07-10,60252
2008-07-11,60148
2008-07-14,60720
2008-07-15,61015
2008-07-16,62056
2008-07-17,60180
2008-07-18,59988
2008-07-21,60771
2008-07-22,59647
2008-07-23,59420
2008-07-24,57434
2008-07-25,57199
2008-07-28,56869
2008-07-29,58042
2008-07-30,59997
2008-07-31,59505
2008-08-01,57630
2008-08-04,55609
2008-08-05,56470
2008-08-06,57542
2008-08-07,57017
2008-08-08,56584
2008-08-11,54720
2008-08-12,54503
2008-08-13,54573
2008-08-14,55138
2008-08-15,54244
2008-08-18,53326
2008-08-19,53638
2008-08-20,55377
2008-08-21,55934
2008-08-22,55850
2008-08-25,54477
2008-08-26,54358
2008-08-27,55519
2008-08-28,56382
2008-08-29,55680
2008-09-01,55162
2008-09-02,54404
2008-09-03,53527
2008-09-04,51408
2008-09-05,51939
2008-09-08,50717
2008-09-09,48435
2008-09-10,49633
2008-09-11,51270
2008-09-12,52392
2008-09-15,48416
2008-09-16,49228
2008-09-17,45908
2008-09-18,48422
2008-09-19,53055
2008-09-22,51540
2008-09-23,49593
2008-09-24,49843
2008-09-25,51828
2008-09-26,50783
2008-09-29,46028
2008-09-30,49541
2008-10-01,49798
2008-10-02,46145
2008-10-03,44517
2008-10-06,42100
2008-10-07,40139
2008-10-08,38593
2008-10-09,37080
2008-10-10,35609
2008-10-13,40829
2008-10-14,41569
2008-10-15,36833
2008-10-16,36441
2008-10-17,36399
2008-10-20,39441
2008-10-21,39043
2008-10-22,35069
2008-10-23,33818
2008-10-24,31481
2008-10-27,29435
2008-10-28,33386
2008-10-29,34845
2008-10-30,37448
2008-10-31,37256
2008-11-03,38249
2008-11-04,40254
2008-11-05,37785
2008-11-06,36361
2008-11-07,36665
2008-11-10,36776
2008-11-11,37261
2008-11-12,34374
2008-11-13,35993
2008-11-14,35789
2008-11-17,35717
2008-11-18,34094
2008-11-19,33404
2008-11-21,31250
2008-11-24,34188
2008-11-25,34812
2008-11-26,36469
2008-11-27,36212
2008-11-28,36595
2008-12-01,34740
2008-12-02,35000
2008-12-03,35296
2008-12-04,35127
2008-12-05,35347
2008-12-08,38284
2008-12-09,37968
2008-12-10,39004
2008-12-11,38519
2008-12-12,39373
2008-12-15,38320
2008-12-16,39993
2008-12-17,39947
2008-12-18,39536
2008-12-19,39131
2008-12-22,37618
2008-12-23,36470
2008-12-26,36864
2008-12-29,37060
2008-12-30,37550
2009-01-02,40244
2009-01-05,41518
2009-01-06,42312
2009-01-07,40820
2009-01-08,41990
2009-01-09,41582
2009-01-12,39404
2009-01-13,39544
2009-01-14,37981
2009-01-15,39151
2009-01-16,39342
2009-01-19,38828
2009-01-20,37272
2009-01-21,38543
2009-01-22,37894
2009-01-23,38132
2009-01-26,38509
2009-01-27,38699
2009-01-28,40227
2009-01-29,39638
2009-01-30,39300
2009-02-02,38666
2009-02-03,39747
2009-02-04,40129
2009-02-05,41109
2009-02-06,42755
2009-02-09,42100
2009-02-10,41207
2009-02-11,40846
2009-02-12,40501
2009-02-13,41673
2009-02-16,41841
2009-02-17,39847
2009-02-18,39674
2009-02-19,39730
2009-02-20,38714
2009-02-25,38231
2009-02-26,38180
2009-02-27,38183
2009-03-02,36235
2009-03-03,36468
2009-03-04,38402
2009-03-05,37369
2009-03-06,37105
2009-03-09,36741
2009-03-10,38795
2009-03-11,38805
2009-03-12,39151
2009-03-13,39015
2009-03-16,38607
2009-03-17,39511
2009-03-18,40142
2009-03-19,40453
2009-03-20,40076
2009-03-23,42439
2009-03-24,41476
2009-03-25,41799
2009-03-26,42589
2009-03-27,41907
2009-03-30,40653
2009-03-31,40926
2009-04-01,41976
2009-04-02,43736
2009-04-03,44391
2009-04-06,44167
2009-04-07,43825
2009-04-08,44182
2009-04-09,45538
2009-04-13,45992
2009-04-14,45418
2009-04-15,45272
2009-04-16,46025
2009-04-17,45778
2009-04-20,44433
2009-04-22,44888
2009-04-23,45801
2009-04-24,46772
2009-04-27,45819
2009-04-28,45821
2009-04-29,47227
2009-04-30,47289
2009-05-04,50405
2009-05-05,50670
2009-05-06,51500
2009-05-07,50058
2009-05-08,51395
2009-05-11,50976
2009-05-12,50326
2009-05-13,48679
2009-05-14,49446
2009-05-15,49007
2009-05-18,51463
2009-05-19,51347
2009-05-20,51245
2009-05-21,50087
2009-05-22,50568
2009-05-25,50816
2009-05-26,51841
2009-05-27,51792
2009-05-28,53041
2009-05-29,53197
2009-06-01,54486
2009-06-02,54000
2009-06-03,52087
2009-06-04,53464
2009-06-05,53341
2009-06-08,53630
2009-06-09,53157
2009-06-10,53411
2009-06-12,53558
2009-06-15,52034
2009-06-16,51206
2009-06-17,51046
2009-06-18,50903
2009-06-19,51373
2009-06-22,49495
2009-06-23,49814
2009-06-24,49672
2009-06-25,51515
2009-06-26,51485
2009-06-29,52138
2009-06-30,51466
2009-07-01,51544
2009-07-02,51025
2009-07-03,50935
2009-07-06,50623
2009-07-07,49457
2009-07-08,49178
2009-07-10,49221
2009-07-13,49187
2009-07-14,48873
2009-07-15,51297
2009-07-16,51918
2009-07-17,52073
2009-07-20,53155
2009-07-21,53234
2009-07-22,53073
2009-07-23,54249
2009-07-24,54457
2009-07-27,54549
2009-07-28,54472
2009-07-29,53735
2009-07-30,54478
2009-07-31,54766
2009-08-03,55998
2009-08-04,56038
2009-08-05,56384
2009-08-06,55755
2009-08-07,56330
2009-08-10,56830
2009-08-11,55761
2009-08-12,56588
2009-08-13,57048
2009-08-14,56638
2009-08-17,55218
2009-08-18,55749
2009-08-19,56156
2009-08-20,56831
2009-08-21,57729
2009-08-24,57775
2009-08-25,57431
2009-08-26,57766
2009-08-27,57704
2009-08-28,57701
2009-08-31,56489
2009-09-01,55815
2009-09-02,55386
2009-09-03,55707
2009-09-04,56652
2009-09-08,57855
2009-09-09,57910
2009-09-10,58536
2009-09-11,58366
2009-09-14,58868
2009-09-15,59264
2009-09-16,60411
2009-09-17,60236
2009-09-18,60703
2009-09-21,60928
2009-09-22,61493
2009-09-23,60496
2009-09-24,60046
2009-09-25,60356
2009-09-28,61317
2009-09-29,61235
2009-09-30,61518
2009-10-01,60459
2009-10-02,61172
2009-10-05,62369
2009-10-06,62671
2009-10-07,62638
2009-10-08,63760
2009-10-09,64071
2009-10-13,64646
2009-10-14,66201
2009-10-15,66703
2009-10-16,66200
2009-10-19,67239
2009-10-20,65303
2009-10-21,65486
2009-10-22,66135
2009-10-23,65058
2009-10-26,65086
2009-10-27,63131
2009-10-28,60162
2009-10-29,63721
2009-10-30,61546
2009-11-03,62643
2009-11-04,63913
2009-11-05,64816
2009-11-06,64466
2009-11-09,66214
2009-11-10,66303
2009-11-11,66431
2009-11-12,64448
2009-11-13,65326
2009-11-16,66627
2009-11-17,67406
2009-11-18,66516
2009-11-19,66327
2009-11-23,66809
2009-11-24,67317
2009-11-25,67917
2009-11-26,66392
2009-11-27,67082
2009-11-30,67044
2009-12-01,68408
2009-12-02,68615
2009-12-03,68315
2009-12-04,67604
2009-12-07,68512
2009-12-08,67729
2009-12-09,68012
2009-12-10,68728
2009-12-11,69267
2009-12-14,69349
2009-12-15,69311
2009-12-16,68622
2009-12-17,67067
2009-12-18,66794
2009-12-21,65925
2009-12-22,67418
2009-12-23,67589
2009-12-28,67901
2009-12-29,68296
2009-12-30,68588
2010-01-04,70045
2010-01-05,70239
2010-01-06,70729
2010-01-07,70451
2010-01-08,70262
2010-01-11,70433
2010-01-12,70075
2010-01-13,70385
2010-01-14,69801
2010-01-15,68978
2010-01-18,69400
2010-01-19,69908
2010-01-20,68200
2010-01-21,66270
2010-01-22,66220
2010-01-26,65523
2010-01-27,65069
2010-01-28,65587
2010-01-29,65401
2010-02-01,66571
2010-02-02,67163
2010-02-03,67108
2010-02-04,63934
2010-02-05,62762
2010-02-08,63153
2010-02-09,64718
2010-02-10,65051
2010-02-11,66128
2010-02-12,65854
2010-02-17,67284
2010-02-18,67836
2010-02-19,67597
2010-02-22,67184
2010-02-23,66108
2010-02-24,65794
2010-02-25,66121
2010-02-26,66503
2010-03-01,67227
2010-03-02,67779
2010-03-03,67641
2010-03-04,67814
2010-03-05,68846
2010-03-08,68575
2010-03-09,69576
2010-03-10,69979
2010-03-11,69884
2010-03-12,69341
2010-03-15,69023
2010-03-16,69942
2010-03-17,69723
2010-03-18,69697
2010-03-19,68828
2010-03-22,69041
2010-03-23,69386
2010-03-24,68913
2010-03-25,68441
2010-03-26,68682
2010-03-29,69939
2010-03-30,69959
2010-03-31,70371
2010-04-01,71136
2010-04-05,71289
2010-04-06,71095
2010-04-07,70792
2010-04-08,71784
2010-04-09,71417
2010-04-12,70614
2010-04-13,70792
2010-04-14,71034
2010-04-15,70524
2010-04-16,69421
2010-04-19,69097
2010-04-20,69318
2010-04-22,69386
2010-04-23,69509
2010-04-26,68871
2010-04-27,66511
2010-04-28,66655
2010-04-29,67978
2010-04-30,67529
2010-05-03,67119
2010-05-04,64869
2010-05-05,64914
2010-05-06,63414
2010-05-07,62870
2010-05-10,65452
2010-05-11,64424
2010-05-12,65223
2010-05-13,64788
2010-05-14,63412
2010-05-17,62866
2010-05-18,60841
2010-05-19,59689
2010-05-20,58192
2010-05-21,60259
2010-05-24,59915
2010-05-25,59184
2010-05-26,60190
2010-05-27,62091
2010-05-28,61946
2010-05-31,63043
2010-06-01,61840
2010-06-02,62942
2010-06-04,61675
2010-06-07,61182
2010-06-08,61793
2010-06-09,61478
2010-06-10,63048
2010-06-11,63605
2010-06-14,63532
2010-06-15,64442
2010-06-16,64750
2010-06-17,64540
2010-06-18,64437
2010-06-21,64829
2010-06-22,64810
2010-06-23,65160
2010-06-24,63936
2010-06-25,64823
2010-06-28,64225
2010-06-29,61977
2010-06-30,60935
2010-07-01,61236
2010-07-02,61429
2010-07-05,60865
2010-07-06,62064
2010-07-07,63283
2010-07-08,63476
2010-07-12,62960
2010-07-13,63685
2010-07-14,63479
2010-07-15,63489
2010-07-16,62339
2010-07-19,63297
2010-07-20,64462
2010-07-21,64476
2010-07-22,65748
2010-07-23,66322
2010-07-26,66443
2010-07-27,66674
2010-07-28,66808
2010-07-29,66953
2010-07-30,67515
2010-08-02,68517
2010-08-03,67997
2010-08-04,68272
2010-08-05,68411
2010-08-06,68094
2010-08-09,67862
2010-08-10,67223
2010-08-11,65790
2010-08-12,65966
2010-08-13,66264
2010-08-16,66701
2010-08-17,67583
2010-08-18,67638
2010-08-19,66887
2010-08-20,66677
2010-08-23,65981
2010-08-24,65156
2010-08-25,64803
2010-08-26,63867
2010-08-27,65585
2010-08-30,64260
2010-08-31,65145
2010-09-01,67072
2010-09-02,66808
2010-09-03,66678
2010-09-06,66747
2010-09-08,66407
2010-09-09,66624
2010-09-10,66806
2010-09-13,68030
2010-09-14,67691
2010-09-15,68106
2010-09-16,67662
2010-09-17,67089
2010-09-20,68190
2010-09-21,67719
2010-09-22,68325
2010-09-23,68794
2010-09-24,68196
2010-09-27,68815
2010-09-28,69227
2010-09-29,69228
2010-09-30,69429
2010-10-01,70229
2010-10-04,70384
2010-10-05,71283
2010-10-06,70541
2010-10-07,69918
2010-10-08,70808
2010-10-11,70946
2010-10-13,71674
2010-10-14,71692
2010-10-15,71830
2010-10-18,71735
2010-10-19,69863
2010-10-20,70404
2010-10-21,69652
2010-10-22,69529
2010-10-25,69580
2010-10-26,70740
2010-10-27,70568
2010-10-28,70320
2010-10-29,70673
2010-11-01,71560
2010-11-03,71904
2010-11-04,72995
2010-11-05,72606
2010-11-08,72657
2010-11-09,71679
2010-11-10,71638
2010-11-11,71195
2010-11-12,70367
2010-11-16,69192
2010-11-17,69708
2010-11-18,70781
2010-11-19,70897
2010-11-22,69632
2010-11-23,67952
2010-11-24,69629
2010-11-25,69361
2010-11-26,68226
2010-11-29,67908
2010-11-30,67705
2010-12-01,69345
2010-12-02,69527
2010-12-03,69766
2010-12-06,69551
2010-12-07,69337
2010-12-08,68174
2010-12-09,67879
2010-12-10,68341
2010-12-13,69126
2010-12-14,68743
2010-12-15,67870
2010-12-16,67306
2010-12-17,67981
2010-12-20,67263
2010-12-21,68214
2010-12-22,68470
2010-12-23,68485
2010-12-27,67803
2010-12-28,68040
2010-12-29,68952
2010-12-30,69304
2011-01-03,69962
2011-01-04,70317
2011-01-05,71091
2011-01-06,70578
2011-01-07,70057
2011-01-10,70127
2011-01-11,70423
2011-01-12,71632
2011-01-13,70721
2011-01-14,70940
2011-01-17,70609
2011-01-18,70919
2011-01-19,70058
2011-01-20,69561
2011-01-21,69133
2011-01-24,69426
2011-01-26,68709
2011-01-27,68050
2011-01-28,66697
2011-01-31,66574
2011-02-01,67847
2011-02-02,66688
2011-02-03,66764
2011-02-04,65269
2011-02-07,65362
2011-02-08,65771
2011-02-09,64217
2011-02-10,64577
2011-02-11,65755
2011-02-14,66557
2011-02-15,66341
2011-02-16,67576
2011-02-17,67684
2011-02-18,68066
2011-02-21,67258
2011-02-22,66439
2011-02-23,66910
2011-02-24,66948
2011-02-25,66902
2011-02-28,67383
2011-03-01,66242
2011-03-02,67281
2011-03-03,68145
2011-03-04,68012
2011-03-09,67263
2011-03-10,66040
2011-03-11,66684
2011-03-14,67169
2011-03-15,67005
2011-03-16,66002
2011-03-17,66215
2011-03-18,66879
2011-03-21,66689
2011-03-22,67578
2011-03-23,67795
2011-03-24,67532
2011-03-25,67765
2011-03-28,67192
2011-03-29,67418
2011-03-30,67997
2011-03-31,68586
2011-04-01,69268
2011-04-04,69703
2011-04-05,69837
2011-04-06,69036
2011-04-07,69176
2011-04-08,68718
2011-04-11,68164
2011-04-12,66896
2011-04-13,66486
2011-04-14,66278
2011-04-15,66684
2011-04-18,65415
2011-04-19,66158
2011-04-20,67058
2011-04-25,66972
2011-04-26,67144
2011-04-27,66264
2011-04-28,65673
2011-04-29,66132
2011-05-02,65462
2011-05-03,64318
2011-05-04,63615
2011-05-05,63407
2011-05-06,64417
2011-05-09,64622
2011-05-10,64876
2011-05-11,63775
2011-05-12,64003
2011-05-13,63235
2011-05-16,62830
2011-05-17,63673
2011-05-18,62840
2011-05-19,62367
2011-05-20,62596
2011-05-23,62345
2011-05-24,63336
2011-05-25,63388
2011-05-26,64098
2011-05-27,64294
2011-05-30,63953
2011-05-31,64620
2011-06-01,63411
2011-06-02,64218
2011-06-03,64340
2011-06-06,63067
2011-06-07,63217
2011-06-08,63032
2011-06-09,63468
2011-06-10,62697
2011-06-13,62022
2011-06-14,62204
2011-06-15,61603
2011-06-16,60880
2011-06-17,61059
2011-06-20,61168
2011-06-21,61423
2011-06-22,61194
2011-06-24,61016
2011-06-27,61216
2011-06-28,62303
2011-06-29,62333
2011-06-30,62403
2011-07-01,63394
2011-07-04,63891
2011-07-05,63038
2011-07-06,62565
2011-07-07,62207
2011-07-08,61513
2011-07-11,60223
2011-07-12,59704
2011-07-13,60669
2011-07-14,59679
2011-07-15,59478
2011-07-18,58837
2011-07-19,59082
2011-07-20,59119
2011-07-21,60262
2011-07-22,60270
2011-07-25,59970
2011-07-26,59339
2011-07-27,58288
2011-07-28,58708
2011-07-29,58823
2011-08-01,58535
2011-08-02,57310
2011-08-03,56017
2011-08-04,52811
2011-08-05,52949
2011-08-08,48668
2011-08-09,51151
2011-08-10,51395
2011-08-11,53343
2011-08-12,53473
2011-08-15,54652
2011-08-16,54323
2011-08-17,55073
2011-08-18,53134
2011-08-19,52447
2011-08-22,52440
2011-08-23,53786
2011-08-24,53796
2011-08-25,52953
2011-08-26,53350
2011-08-29,54860
2011-08-30,55385
2011-08-31,56495
2011-09-01,58118
2011-09-02,56531
2011-09-05,54998
2011-09-06,56607
2011-09-08,57623
2011-09-09,55778
2011-09-12,55685
2011-09-13,55543
2011-09-14,56286
2011-09-15,56381
2011-09-16,57210
2011-09-19,57102
2011-09-20,56378
2011-09-21,55981
2011-09-22,53280
2011-09-23,53230
2011-09-26,53747
2011-09-27,53920
2011-09-28,53270
2011-09-29,53384
2011-09-30,52324
2011-10-03,50791
2011-10-04,50686
2011-10-05,51013
2011-10-06,52290
2011-10-07,51243
2011-10-10,53273
2011-10-11,53838
2011-10-13,54601
2011-10-14,55030
2011-10-17,53911
2011-10-18,55031
2011-10-19,54966
2011-10-20,54009
2011-10-21,55255
2011-10-24,56891
2011-10-25,56285
2011-10-26,57143
2011-10-27,59270
2011-10-28,59513
2011-10-31,58338
2011-11-01,57322
2011-11-03,58196
2011-11-04,58669
2011-11-07,59198
2011-11-08,59026
2011-11-09,57549
2011-11-10,57321
2011-11-11,58546
2011-11-14,58258
2011-11-16,58559
2011-11-17,56988
2011-11-18,56731
2011-11-21,56284
2011-11-22,55878
2011-11-23,54972
2011-11-24,55279
2011-11-25,54894
2011-11-28,56017
2011-11-29,55299
2011-11-30,56874
2011-12-01,58143
2011-12-02,57886
2011-12-05,58910
2011-12-06,59536
2011-12-07,58662
2011-12-08,57455
2011-12-09,58236
2011-12-12,57346
2011-12-13,57494
2011-12-14,56646
2011-12-15,56331
2011-12-16,56096
2011-12-19,55298
2011-12-20,56864
2011-12-21,56653
2011-12-22,57347
2011-12-23,57701
2011-12-26,57669
2011-12-27,58005
2011-12-28,56533
2011-12-29,56754
2012-01-02,57829
2012-01-03,59264
2012-01-04,59364
2012-01-05,58546
2012-01-06,58600
2012-01-07,59082
2012-01-08,59805
2012-01-09,59082
2012-01-10,59805
2012-01-11,59962
2012-01-12,59920
2012-01-13,59146
2012-01-16,59956
2012-01-17,60645
2012-01-18,61722
2012-01-19,61926
2012-01-20,62312
2012-01-23,62386
2012-01-24,62486
2012-01-26,62953
2012-01-27,62904
2012-01-30,62770
2012-01-31,63072
2012-02-01,64567
2012-02-02,64593
2012-02-03,65217
2012-02-06,65223
2012-02-07,65917
2012-02-08,65831
2012-02-09,65530
2012-02-10,63997
2012-02-13,65691
2012-02-14,65038
2012-02-15,65368
2012-02-16,66142
2012-02-17,66203
2012-02-22,66092
2012-02-23,65819
2012-02-24,65942
2012-02-27,65241
2012-02-28,65959
2012-02-29,65811
2012-03-01,66810
2012-03-02,67781
2012-03-05,66964
2012-03-06,65114
2012-03-07,66016
2012-03-08,66908
2012-03-09,66703
2012-03-12,66384
2012-03-13,68394
2012-03-14,68257
2012-03-15,67749
2012-03-16,67684
2012-03-19,67730
2012-03-20,67295
2012-03-21,66860
2012-03-22,65828
2012-03-23,65812
2012-03-26,66684
2012-03-27,66037
2012-03-28,65079
2012-03-29,64871
2012-03-30,64510
2012-04-02,65216
2012-04-03,64284
2012-04-04,63529
2012-04-05,63691
2012-04-09,62923
2012-04-10,61738
2012-04-11,61293
2012-04-12,63058
2012-04-13,62105
2012-04-16,61954
2012-04-17,62698
2012-04-18,63010
2012-04-19,62618
2012-04-20,62494
2012-04-23,61539
2012-04-24,61971
2012-04-25,61750
2012-04-26,62198
2012-04-27,61691
2012-04-30,61820
2012-05-02,62423
2012-05-03,62104
2012-05-04,60820
2012-05-07,61220
2012-05-08,60365
2012-05-09,59786
2012-05-10,59702
2012-05-11,59445
2012-05-14,57539
2012-05-15,56237
2012-05-16,55887
2012-05-17,54038
2012-05-18,54513
2012-05-21,56590
2012-05-22,55038
2012-05-23,54619
