"var","spec"
-0.692,-0.601
-0.724,-0.66
-0.757,-0.706
-0.795,-0.729
-0.828,-0.71
-0.853,-0.713
-0.872,-0.743
-0.888,-0.763
-0.896,-0.775
-0.889,-0.781
-0.873,-0.781
-0.864,-0.781
-0.857,-0.781
-0.85,-0.781
-0.848,-0.776
-0.847,-0.764
-0.849,-0.744
-0.865,-0.72
-0.875,-0.707
-0.874,-0.715
-0.874,-0.733
-0.701,-0.629
-0.74,-0.671
-0.781,-0.678
-0.815,-0.67
-0.842,-0.705
-0.866,-0.742
-0.885,-0.768
-0.893,-0.786
-0.89,-0.798
-0.881,-0.802
-0.874,-0.802
-0.868,-0.802
-0.864,-0.802
-0.862,-0.794
-0.862,-0.779
-0.862,-0.758
-0.864,-0.739
-0.875,-0.736
-0.883,-0.736
-0.886,-0.743
-0.886,-0.759
-0.724,-0.632
-0.765,-0.631
-0.8,-0.65
-0.83,-0.694
-0.857,-0.733
-0.877,-0.766
-0.885,-0.79
-0.885,-0.806
-0.886,-0.817
-0.883,-0.821
-0.877,-0.821
-0.876,-0.818
-0.875,-0.807
-0.875,-0.791
-0.875,-0.772
-0.874,-0.761
-0.871,-0.761
-0.884,-0.761
-0.894,-0.761
-0.897,-0.768
-0.897,-0.782
-0.749,-0.595
-0.783,-0.637
-0.817,-0.681
-0.845,-0.721
-0.865,-0.757
-0.874,-0.787
-0.881,-0.809
-0.886,-0.824
-0.889,-0.833
-0.888,-0.837
-0.886,-0.83
-0.886,-0.818
-0.886,-0.801
-0.886,-0.785
-0.883,-0.782
-0.881,-0.782
-0.883,-0.782
-0.894,-0.782
-0.903,-0.783
-0.906,-0.789
-0.906,-0.802
-0.358,-0.147
-0.464,-0.317
-0.545,-0.47
-0.642,-0.609
-0.727,-0.729
-0.795,-0.809
-0.838,-0.834
-0.873,-0.823
-0.898,-0.838
-0.897,-0.849
-0.866,-0.849
-0.821,-0.843
-0.783,-0.819
-0.763,-0.773
-0.763,-0.682
-0.762,-0.571
-0.761,-0.549
-0.797,-0.549
-0.824,-0.549
-0.814,-0.552
-0.779,-0.58
-0.417,-0.277
-0.51,-0.421
-0.61,-0.551
-0.696,-0.658
-0.764,-0.733
-0.814,-0.768
-0.859,-0.796
-0.887,-0.837
-0.892,-0.863
-0.87,-0.872
-0.829,-0.858
-0.799,-0.83
-0.799,-0.778
-0.799,-0.674
-0.796,-0.618
-0.792,-0.618
-0.797,-0.618
-0.824,-0.618
-0.823,-0.618
-0.795,-0.62
-0.772,-0.644
-0.483,-0.379
-0.579,-0.5
-0.664,-0.595
-0.73,-0.66
-0.79,-0.706
-0.839,-0.77
-0.871,-0.825
-0.877,-0.86
-0.863,-0.878
-0.842,-0.868
-0.827,-0.835
-0.827,-0.768
-0.827,-0.688
-0.822,-0.672
-0.822,-0.672
-0.821,-0.672
-0.814,-0.672
-0.814,-0.672
-0.808,-0.672
-0.796,-0.674
-0.781,-0.694
-0.551,-0.453
-0.631,-0.538
-0.699,-0.597
-0.763,-0.657
-0.814,-0.736
-0.844,-0.8
-0.856,-0.848
-0.85,-0.869
-0.845,-0.866
-0.85,-0.835
-0.85,-0.757
-0.848,-0.715
-0.845,-0.715
-0.845,-0.715
-0.842,-0.715
-0.824,-0.715
-0.803,-0.715
-0.808,-0.715
-0.813,-0.715
-0.802,-0.717
-0.792,-0.727
-0.6,-0.485
-0.671,-0.546
-0.736,-0.623
-0.787,-0.7
-0.817,-0.768
-0.83,-0.822
-0.839,-0.85
-0.849,-0.852
-0.864,-0.818
-0.868,-0.762
-0.864,-0.75
-0.864,-0.75
-0.864,-0.75
-0.855,-0.75
-0.835,-0.75
-0.816,-0.75
-0.806,-0.75
-0.815,-0.75
-0.82,-0.749
-0.813,-0.738
-0.805,-0.729
-0.645,-0.509
-0.706,-0.592
-0.754,-0.667
-0.787,-0.735
-0.805,-0.788
-0.821,-0.821
-0.848,-0.828
-0.867,-0.792
-0.878,-0.774
-0.88,-0.779
-0.88,-0.779
-0.878,-0.779
-0.864,-0.779
-0.845,-0.779
-0.831,-0.779
-0.822,-0.779
-0.813,-0.779
-0.822,-0.774
-0.827,-0.757
-0.827,-0.733
-0.827,-0.715
-0.679,-0.563
-0.724,-0.637
-0.755,-0.701
-0.783,-0.751
-0.811,-0.785
-0.841,-0.79
-0.864,-0.774
-0.878,-0.786
-0.89,-0.799
-0.893,-0.804
-0.886,-0.804
-0.871,-0.804
-0.855,-0.804
-0.845,-0.804
-0.836,-0.804
-0.828,-0.803
-0.822,-0.792
-0.832,-0.774
-0.843,-0.746
-0.846,-0.721
-0.842,-0.721
-0.693,-0.609
-0.726,-0.669
-0.758,-0.715
-0.798,-0.746
-0.831,-0.746
-0.856,-0.76
-0.876,-0.789
-0.891,-0.808
-0.899,-0.82
-0.892,-0.824
-0.876,-0.824
-0.865,-0.824
-0.858,-0.824
-0.849,-0.824
-0.842,-0.82
-0.835,-0.807
-0.835,-0.786
-0.849,-0.761
-0.859,-0.74
-0.856,-0.739
-0.856,-0.75
-0.701,-0.637
-0.741,-0.68
-0.782,-0.702
-0.818,-0.712
-0.845,-0.748
-0.869,-0.784
-0.888,-0.81
-0.896,-0.827
-0.893,-0.838
-0.883,-0.842
-0.875,-0.842
-0.868,-0.842
-0.861,-0.841
-0.855,-0.832
-0.849,-0.817
-0.849,-0.796
-0.851,-0.774
-0.861,-0.764
-0.868,-0.764
-0.87,-0.765
-0.87,-0.775
-0.723,-0.646
-0.765,-0.661
-0.801,-0.688
-0.832,-0.732
-0.86,-0.772
-0.88,-0.804
-0.888,-0.828
-0.888,-0.844
-0.888,-0.853
-0.884,-0.857
-0.877,-0.857
-0.871,-0.853
-0.865,-0.842
-0.864,-0.825
-0.864,-0.805
-0.863,-0.788
-0.86,-0.786
-0.872,-0.786
-0.88,-0.786
-0.883,-0.787
-0.883,-0.796
-0.748,-0.629
-0.784,-0.672
-0.818,-0.716
-0.847,-0.757
-0.868,-0.792
-0.877,-0.822
-0.882,-0.844
-0.887,-0.858
-0.889,-0.866
-0.886,-0.869
-0.88,-0.862
-0.876,-0.85
-0.876,-0.832
-0.876,-0.814
-0.873,-0.805
-0.871,-0.805
-0.873,-0.805
-0.883,-0.805
-0.891,-0.805
-0.893,-0.806
-0.893,-0.814
-0.349,-0.152
-0.462,-0.323
-0.549,-0.477
-0.651,-0.616
-0.737,-0.735
-0.805,-0.816
-0.847,-0.843
-0.882,-0.832
-0.907,-0.847
-0.904,-0.856
-0.873,-0.856
-0.828,-0.851
-0.784,-0.826
-0.759,-0.782
-0.759,-0.707
-0.759,-0.618
-0.758,-0.596
-0.79,-0.596
-0.814,-0.596
-0.804,-0.597
-0.768,-0.618
-0.409,-0.281
-0.516,-0.426
-0.616,-0.556
-0.704,-0.664
-0.773,-0.74
-0.822,-0.777
-0.867,-0.807
-0.893,-0.847
-0.899,-0.87
-0.876,-0.878
-0.833,-0.864
-0.795,-0.837
-0.795,-0.787
-0.795,-0.708
-0.793,-0.657
-0.79,-0.657
-0.795,-0.657
-0.819,-0.657
-0.816,-0.657
-0.787,-0.658
-0.762,-0.676
-0.482,-0.382
-0.584,-0.504
-0.67,-0.6
-0.737,-0.667
-0.798,-0.715
-0.846,-0.78
-0.877,-0.834
-0.883,-0.868
-0.869,-0.885
-0.843,-0.874
-0.824,-0.841
-0.824,-0.787
-0.824,-0.722
-0.82,-0.705
-0.82,-0.705
-0.82,-0.705
-0.812,-0.705
-0.809,-0.705
-0.801,-0.705
-0.787,-0.706
-0.771,-0.722
-0.55,-0.456
-0.635,-0.543
-0.704,-0.603
-0.769,-0.666
-0.819,-0.744
-0.849,-0.809
-0.862,-0.856
-0.854,-0.876
-0.842,-0.873
-0.847,-0.841
-0.847,-0.782
-0.845,-0.744
-0.844,-0.744
-0.844,-0.744
-0.841,-0.744
-0.823,-0.744
-0.801,-0.744
-0.804,-0.744
-0.806,-0.744
-0.793,-0.745
-0.78,-0.752
-0.599,-0.49
-0.675,-0.553
-0.74,-0.631
-0.791,-0.708
-0.822,-0.776
-0.835,-0.829
-0.84,-0.857
-0.848,-0.859
-0.862,-0.833
-0.866,-0.788
-0.863,-0.776
-0.863,-0.776
-0.863,-0.776
-0.854,-0.776
-0.834,-0.776
-0.814,-0.776
-0.804,-0.776
-0.809,-0.776
-0.811,-0.775
-0.801,-0.763
-0.788,-0.751
-0.644,-0.515
-0.709,-0.598
-0.757,-0.674
-0.791,-0.742
-0.808,-0.794
-0.82,-0.828
-0.846,-0.836
-0.865,-0.813
-0.876,-0.798
-0.879,-0.802
-0.879,-0.802
-0.877,-0.802
-0.863,-0.802
-0.844,-0.802
-0.83,-0.802
-0.819,-0.802
-0.809,-0.802
-0.815,-0.797
-0.814,-0.781
-0.813,-0.755
-0.813,-0.733
-0.678,-0.568
-0.726,-0.643
-0.758,-0.707
-0.784,-0.757
-0.81,-0.792
-0.84,-0.803
-0.863,-0.797
-0.877,-0.808
-0.889,-0.82
-0.892,-0.824
-0.885,-0.824
-0.87,-0.824
-0.854,-0.824
-0.843,-0.824
-0.834,-0.824
-0.825,-0.823
-0.816,-0.813
-0.821,-0.794
-0.831,-0.767
-0.834,-0.739
-0.829,-0.729
-0.692,-0.613
-0.727,-0.674
-0.756,-0.721
-0.796,-0.752
-0.83,-0.764
-0.855,-0.781
-0.875,-0.81
-0.89,-0.828
-0.899,-0.839
-0.891,-0.842
-0.875,-0.842
-0.864,-0.842
-0.856,-0.842
-0.846,-0.842
-0.838,-0.838
-0.828,-0.825
-0.827,-0.804
-0.839,-0.778
-0.848,-0.756
-0.845,-0.749
-0.845,-0.757
-0.698,-0.641
-0.738,-0.686
-0.78,-0.713
-0.816,-0.731
-0.845,-0.766
-0.869,-0.802
-0.887,-0.828
-0.896,-0.845
-0.892,-0.855
-0.882,-0.858
-0.874,-0.858
-0.866,-0.858
-0.859,-0.857
-0.85,-0.849
-0.842,-0.834
-0.842,-0.812
-0.844,-0.789
-0.852,-0.774
-0.858,-0.773
-0.86,-0.774
-0.86,-0.781
-0.719,-0.651
-0.763,-0.675
-0.8,-0.705
-0.832,-0.749
-0.859,-0.788
-0.88,-0.821
-0.888,-0.845
-0.888,-0.86
-0.887,-0.869
-0.883,-0.871
-0.874,-0.871
-0.868,-0.868
-0.86,-0.857
-0.857,-0.84
-0.857,-0.819
-0.856,-0.801
-0.853,-0.795
-0.864,-0.795
-0.871,-0.795
-0.873,-0.795
-0.873,-0.802
-0.744,-0.644
-0.783,-0.687
-0.817,-0.732
-0.847,-0.772
-0.868,-0.808
-0.877,-0.837
-0.882,-0.859
-0.886,-0.872
-0.887,-0.88
-0.883,-0.882
-0.876,-0.876
-0.87,-0.863
-0.87,-0.845
-0.87,-0.827
-0.867,-0.814
-0.865,-0.813
-0.867,-0.813
-0.876,-0.813
-0.883,-0.813
-0.885,-0.814
-0.884,-0.82
-0.33,-0.157
-0.454,-0.33
-0.558,-0.485
-0.663,-0.625
-0.75,-0.745
-0.818,-0.827
-0.86,-0.856
-0.895,-0.846
-0.918,-0.858
-0.915,-0.865
-0.885,-0.865
-0.84,-0.859
-0.786,-0.836
-0.758,-0.792
-0.758,-0.722
-0.758,-0.643
-0.758,-0.619
-0.784,-0.619
-0.806,-0.619
-0.795,-0.619
-0.759,-0.635
-0.393,-0.285
-0.517,-0.432
-0.625,-0.564
-0.714,-0.672
-0.784,-0.75
-0.834,-0.789
-0.878,-0.822
-0.903,-0.86
-0.908,-0.88
-0.886,-0.885
-0.841,-0.872
-0.794,-0.845
-0.794,-0.797
-0.794,-0.729
-0.792,-0.677
-0.79,-0.677
-0.794,-0.677
-0.815,-0.677
-0.809,-0.677
-0.778,-0.677
-0.753,-0.691
-0.475,-0.386
-0.585,-0.51
-0.678,-0.608
-0.746,-0.676
-0.808,-0.727
-0.856,-0.793
-0.886,-0.847
-0.893,-0.879
-0.878,-0.892
-0.844,-0.88
-0.823,-0.849
-0.823,-0.798
-0.823,-0.74
-0.82,-0.723
-0.82,-0.723
-0.82,-0.723
-0.813,-0.723
-0.806,-0.723
-0.795,-0.723
-0.779,-0.723
-0.761,-0.734
-0.544,-0.46
-0.636,-0.549
-0.711,-0.612
-0.778,-0.678
-0.827,-0.756
-0.858,-0.821
-0.87,-0.867
-0.861,-0.885
-0.842,-0.88
-0.847,-0.849
-0.847,-0.798
-0.845,-0.759
-0.844,-0.759
-0.844,-0.759
-0.842,-0.759
-0.824,-0.759
-0.801,-0.759
-0.8,-0.759
-0.798,-0.759
-0.783,-0.759
-0.765,-0.765
-0.594,-0.495
-0.676,-0.561
-0.746,-0.64
-0.798,-0.718
-0.83,-0.786
-0.843,-0.839
-0.842,-0.867
-0.848,-0.868
-0.861,-0.842
-0.866,-0.803
-0.863,-0.789
-0.863,-0.789
-0.863,-0.789
-0.855,-0.789
-0.835,-0.789
-0.815,-0.789
-0.803,-0.789
-0.804,-0.789
-0.802,-0.789
-0.784,-0.778
-0.764,-0.763
-0.64,-0.522
-0.709,-0.606
-0.763,-0.682
-0.797,-0.75
-0.815,-0.803
-0.821,-0.838
-0.847,-0.846
-0.865,-0.829
-0.876,-0.81
-0.879,-0.814
-0.879,-0.814
-0.878,-0.814
-0.864,-0.814
-0.844,-0.814
-0.829,-0.814
-0.818,-0.814
-0.807,-0.814
-0.806,-0.81
-0.796,-0.795
-0.791,-0.768
-0.791,-0.743
-0.674,-0.574
-0.727,-0.65
-0.763,-0.715
-0.785,-0.765
-0.811,-0.8
-0.84,-0.814
-0.863,-0.812
-0.878,-0.821
-0.889,-0.831
-0.892,-0.834
-0.886,-0.834
-0.87,-0.834
-0.854,-0.834
-0.843,-0.834
-0.832,-0.834
-0.821,-0.834
-0.807,-0.825
-0.803,-0.807
-0.812,-0.779
-0.814,-0.75
-0.809,-0.733
-0.689,-0.619
-0.727,-0.68
-0.755,-0.728
-0.796,-0.76
-0.831,-0.778
-0.856,-0.793
-0.876,-0.822
-0.891,-0.839
-0.899,-0.849
-0.891,-0.851
-0.876,-0.851
-0.864,-0.851
-0.855,-0.851
-0.844,-0.851
-0.833,-0.849
-0.817,-0.836
-0.813,-0.815
-0.823,-0.789
-0.83,-0.764
-0.827,-0.749
-0.827,-0.755
-0.692,-0.646
-0.735,-0.692
-0.78,-0.722
-0.817,-0.743
-0.846,-0.778
-0.87,-0.814
-0.888,-0.84
-0.897,-0.855
-0.892,-0.864
-0.882,-0.866
-0.873,-0.866
-0.865,-0.866
-0.856,-0.866
-0.843,-0.859
-0.83,-0.844
-0.83,-0.822
-0.831,-0.798
-0.837,-0.779
-0.843,-0.774
-0.844,-0.774
-0.844,-0.779
-0.712,-0.656
-0.76,-0.686
-0.8,-0.715
-0.833,-0.76
-0.86,-0.799
-0.881,-0.832
-0.889,-0.855
-0.888,-0.869
-0.887,-0.877
-0.882,-0.879
-0.873,-0.879
-0.864,-0.877
-0.85,-0.866
-0.846,-0.85
-0.846,-0.828
-0.845,-0.808
-0.842,-0.795
-0.851,-0.795
-0.857,-0.795
-0.859,-0.795
-0.859,-0.8
-0.738,-0.653
-0.78,-0.696
-0.817,-0.741
-0.848,-0.781
-0.869,-0.817
-0.878,-0.847
-0.883,-0.868
-0.886,-0.881
-0.886,-0.888
-0.881,-0.89
-0.871,-0.884
-0.86,-0.872
-0.86,-0.853
-0.86,-0.834
-0.857,-0.818
-0.855,-0.814
-0.856,-0.814
-0.864,-0.814
-0.87,-0.814
-0.872,-0.814
-0.871,-0.818
-0.335,-0.421
-0.465,-0.567
-0.595,-0.693
-0.707,-0.772
-0.796,-0.8
-0.851,-0.761
-0.889,-0.656
-0.906,-0.485
-0.89,-0.263
-0.882,-0.0531
-0.883,0.141
-0.887,0.301
-0.878,0.416
-0.877,0.477
-0.877,0.43
-0.896,0.311
-0.877,0.187
-0.838,0.0522
-0.786,-0.0952
-0.725,-0.252
-0.657,-0.405
-0.417,-0.508
-0.545,-0.618
-0.654,-0.688
-0.75,-0.716
-0.826,-0.689
-0.864,-0.611
-0.884,-0.46
-0.889,-0.262
-0.898,-0.0712
-0.899,0.102
-0.896,0.241
-0.896,0.342
-0.895,0.383
-0.893,0.307
-0.88,0.212
-0.873,0.112
-0.832,0.0064
-0.787,-0.108
-0.733,-0.233
-0.688,-0.366
-0.667,-0.495
-0.499,-0.551
-0.608,-0.613
-0.702,-0.633
-0.78,-0.614
-0.839,-0.551
-0.858,-0.412
-0.883,-0.253
-0.904,-0.0838
-0.912,0.0667
-0.907,0.188
-0.907,0.268
-0.91,0.259
-0.904,0.195
-0.885,0.122
-0.851,0.0411
-0.826,-0.0452
-0.787,-0.136
-0.742,-0.234
-0.721,-0.341
-0.705,-0.455
-0.699,-0.554
-0.563,-0.542
-0.658,-0.558
-0.734,-0.541
-0.793,-0.465
-0.837,-0.351
-0.871,-0.225
-0.898,-0.092
-0.913,0.0363
-0.918,0.139
-0.918,0.182
-0.918,0.142
-0.91,0.0924
-0.888,0.0369
-0.852,-0.0261
-0.814,-0.0963
-0.785,-0.171
-0.757,-0.25
-0.745,-0.335
-0.738,-0.425
-0.721,-0.503
-0.683,-0.551
-0.614,-0.491
-0.692,-0.461
-0.748,-0.376
-0.806,-0.283
-0.856,-0.184
-0.887,-0.0838
-0.906,0.0124
-0.921,0.0808
-0.927,0.0793
-0.924,0.041
-0.91,0.000691
-0.886,-0.0429
-0.853,-0.0915
-0.818,-0.147
-0.781,-0.208
-0.774,-0.274
-0.766,-0.343
-0.765,-0.408
-0.74,-0.46
-0.698,-0.492
-0.688,-0.503
-0.646,-0.369
-0.71,-0.294
-0.772,-0.215
-0.828,-0.137
-0.87,-0.0635
-0.895,-0.000482
-0.916,0.0171
-0.929,-0.0135
-0.927,-0.0466
-0.91,-0.0804
-0.883,-0.116
-0.856,-0.155
-0.82,-0.197
-0.795,-0.246
-0.782,-0.301
-0.785,-0.356
-0.776,-0.401
-0.749,-0.429
-0.725,-0.444
-0.723,-0.448
-0.723,-0.432
-0.675,-0.218
-0.741,-0.151
-0.797,-0.0894
-0.843,-0.0357
-0.882,-0.0167
-0.906,-0.0469
-0.922,-0.091
-0.922,-0.122
-0.907,-0.152
-0.882,-0.182
-0.855,-0.213
-0.827,-0.248
-0.81,-0.286
-0.801,-0.329
-0.797,-0.37
-0.785,-0.399
-0.755,-0.41
-0.75,-0.41
-0.753,-0.401
-0.753,-0.381
-0.748,-0.384
-0.709,-0.0937
-0.766,-0.0452
-0.815,-0.0104
-0.859,-0.0322
-0.893,-0.0941
-0.909,-0.146
-0.912,-0.186
-0.901,-0.214
-0.882,-0.24
-0.854,-0.267
-0.834,-0.296
-0.826,-0.326
-0.818,-0.358
-0.808,-0.384
-0.784,-0.398
-0.771,-0.399
-0.773,-0.389
-0.775,-0.359
-0.778,-0.346
-0.768,-0.356
-0.757,-0.376
-0.735,-0.00464
-0.787,-0.00251
-0.833,-0.0561
-0.87,-0.125
-0.892,-0.184
-0.896,-0.231
-0.89,-0.267
-0.878,-0.292
-0.858,-0.316
-0.845,-0.34
-0.838,-0.365
-0.836,-0.387
-0.817,-0.399
-0.79,-0.4
-0.783,-0.392
-0.792,-0.373
-0.795,-0.332
-0.793,-0.327
-0.785,-0.337
-0.78,-0.362
-0.78,-0.406
-0.759,-0.00399
-0.807,-0.0762
-0.843,-0.145
-0.868,-0.208
-0.879,-0.261
-0.877,-0.304
-0.868,-0.336
-0.86,-0.359
-0.856,-0.38
-0.85,-0.401
-0.842,-0.413
-0.823,-0.414
-0.805,-0.405
-0.803,-0.389
-0.803,-0.355
-0.811,-0.329
-0.805,-0.322
-0.799,-0.331
-0.8,-0.357
-0.8,-0.409
-0.8,-0.462
-0.779,-0.0912
-0.815,-0.16
-0.839,-0.223
-0.854,-0.279
-0.862,-0.328
-0.859,-0.367
-0.86,-0.396
-0.862,-0.417
-0.863,-0.431
-0.847,-0.436
-0.826,-0.429
-0.821,-0.413
-0.821,-0.388
-0.821,-0.347
-0.817,-0.333
-0.816,-0.329
-0.814,-0.336
-0.816,-0.365
-0.818,-0.412
-0.818,-0.462
-0.818,-0.511
-0.367,-0.409
-0.471,-0.565
-0.567,-0.696
-0.682,-0.782
-0.776,-0.816
-0.829,-0.771
-0.862,-0.65
-0.882,-0.447
-0.869,-0.231
-0.852,-0.0286
-0.852,0.156
-0.853,0.304
-0.843,0.407
-0.843,0.457
-0.84,0.397
-0.866,0.279
-0.863,0.159
-0.841,0.0289
-0.843,-0.115
-0.811,-0.271
-0.734,-0.424
-0.419,-0.499
-0.532,-0.617
-0.632,-0.696
-0.729,-0.728
-0.806,-0.695
-0.848,-0.601
-0.87,-0.421
-0.865,-0.227
-0.873,-0.0437
-0.869,0.119
-0.869,0.247
-0.867,0.339
-0.864,0.365
-0.864,0.281
-0.856,0.184
-0.855,0.0849
-0.845,-0.0175
-0.843,-0.128
-0.806,-0.249
-0.744,-0.382
-0.716,-0.512
-0.498,-0.544
-0.597,-0.616
-0.682,-0.638
-0.763,-0.613
-0.827,-0.515
-0.85,-0.376
-0.864,-0.22
-0.88,-0.0551
-0.887,0.0855
-0.88,0.198
-0.883,0.271
-0.883,0.247
-0.881,0.177
-0.866,0.0999
-0.84,0.017
-0.848,-0.0684
-0.836,-0.156
-0.79,-0.251
-0.763,-0.355
-0.755,-0.47
-0.753,-0.573
-0.563,-0.54
-0.648,-0.554
-0.718,-0.52
-0.785,-0.423
-0.823,-0.315
-0.858,-0.194
-0.878,-0.0655
-0.892,0.0564
-0.896,0.153
-0.894,0.185
-0.897,0.137
-0.892,0.0822
-0.873,0.0217
-0.855,-0.0453
-0.845,-0.117
-0.823,-0.191
-0.787,-0.268
-0.774,-0.35
-0.786,-0.439
-0.777,-0.521
-0.764,-0.57
-0.614,-0.465
-0.686,-0.412
-0.739,-0.333
-0.793,-0.247
-0.842,-0.154
-0.872,-0.0602
-0.887,0.0317
-0.902,0.0986
-0.906,0.086
-0.905,0.042
-0.897,-0.00349
-0.878,-0.0519
-0.868,-0.105
-0.849,-0.164
-0.806,-0.227
-0.791,-0.292
-0.794,-0.358
-0.799,-0.424
-0.798,-0.476
-0.788,-0.51
-0.788,-0.525
-0.652,-0.312
-0.702,-0.247
-0.76,-0.177
-0.814,-0.107
-0.857,-0.0405
-0.882,0.0207
-0.899,0.0325
-0.912,-0.00283
-0.912,-0.0407
-0.898,-0.0795
-0.886,-0.12
-0.88,-0.162
-0.849,-0.209
-0.812,-0.261
-0.796,-0.317
-0.809,-0.373
-0.81,-0.419
-0.806,-0.446
-0.811,-0.462
-0.812,-0.471
-0.812,-0.468
-0.675,-0.168
-0.733,-0.111
-0.784,-0.0583
-0.83,-0.012
-0.871,0.00609
-0.894,-0.0324
-0.909,-0.0785
-0.912,-0.113
-0.901,-0.146
-0.893,-0.181
-0.88,-0.217
-0.847,-0.255
-0.823,-0.296
-0.818,-0.343
-0.816,-0.387
-0.818,-0.416
-0.818,-0.428
-0.823,-0.43
-0.831,-0.427
-0.832,-0.427
-0.826,-0.434
-0.707,-0.0498
-0.758,-0.0119
-0.803,0.0181
-0.846,-0.0104
-0.883,-0.0778
-0.901,-0.133
-0.904,-0.175
-0.903,-0.205
-0.901,-0.236
-0.876,-0.266
-0.849,-0.299
-0.837,-0.333
-0.836,-0.369
-0.83,-0.4
-0.822,-0.415
-0.829,-0.417
-0.836,-0.411
-0.841,-0.4
-0.847,-0.398
-0.836,-0.412
-0.817,-0.445
-0.732,0.0323
-0.78,0.0311
-0.821,-0.0325
-0.86,-0.106
-0.886,-0.169
-0.893,-0.219
-0.9,-0.257
-0.898,-0.284
-0.874,-0.311
-0.854,-0.339
-0.852,-0.368
-0.851,-0.395
-0.843,-0.411
-0.836,-0.415
-0.836,-0.411
-0.846,-0.399
-0.852,-0.387
-0.852,-0.385
-0.842,-0.399
-0.829,-0.447
-0.828,-0.5
-0.757,0.0319
-0.8,-0.0491
-0.835,-0.124
-0.862,-0.191
-0.883,-0.248
-0.895,-0.293
-0.887,-0.327
-0.872,-0.352
-0.864,-0.377
-0.864,-0.401
-0.861,-0.419
-0.855,-0.422
-0.851,-0.418
-0.851,-0.408
-0.851,-0.393
-0.859,-0.384
-0.855,-0.384
-0.843,-0.403
-0.843,-0.449
-0.844,-0.499
-0.844,-0.547
-0.778,-0.0594
-0.811,-0.135
-0.835,-0.203
-0.864,-0.264
-0.881,-0.316
-0.875,-0.357
-0.869,-0.388
-0.873,-0.411
-0.875,-0.43
-0.869,-0.438
-0.864,-0.434
-0.865,-0.424
-0.864,-0.408
-0.864,-0.393
-0.86,-0.387
-0.855,-0.391
-0.849,-0.42
-0.852,-0.457
-0.858,-0.499
-0.858,-0.544
-0.858,-0.588
-0.344,-0.268
-0.446,-0.472
-0.543,-0.632
-0.667,-0.73
-0.765,-0.777
-0.817,-0.752
-0.851,-0.64
-0.873,-0.443
-0.865,-0.226
-0.845,-0.0237
-0.847,0.146
-0.848,0.274
-0.838,0.357
-0.838,0.345
-0.835,0.234
-0.849,0.126
-0.859,0.0231
-0.857,-0.0923
-0.864,-0.226
-0.825,-0.376
-0.751,-0.521
-0.388,-0.379
-0.504,-0.538
-0.612,-0.644
-0.713,-0.694
-0.795,-0.672
-0.839,-0.586
-0.864,-0.414
-0.858,-0.224
-0.866,-0.0453
-0.863,0.101
-0.865,0.214
-0.863,0.269
-0.859,0.225
-0.86,0.144
-0.853,0.0464
-0.849,-0.0455
-0.855,-0.132
-0.856,-0.23
-0.819,-0.344
-0.762,-0.464
-0.725,-0.575
-0.471,-0.442
-0.574,-0.552
-0.663,-0.603
-0.751,-0.585
-0.819,-0.497
-0.846,-0.364
-0.857,-0.215
-0.873,-0.0647
-0.881,0.0626
-0.875,0.152
-0.88,0.163
-0.879,0.113
-0.878,0.0519
-0.866,-0.0173
-0.85,-0.101
-0.852,-0.18
-0.84,-0.255
-0.801,-0.338
-0.775,-0.424
-0.763,-0.529
-0.76,-0.631
-0.537,-0.456
-0.626,-0.496
-0.703,-0.484
-0.777,-0.4
-0.818,-0.3
-0.851,-0.189
-0.872,-0.0773
-0.885,0.0252
-0.89,0.0751
-0.889,0.055
-0.893,0.0125
-0.889,-0.0341
-0.877,-0.0869
-0.866,-0.147
-0.853,-0.22
-0.822,-0.289
-0.794,-0.348
-0.78,-0.412
-0.793,-0.496
-0.78,-0.573
-0.766,-0.616
-0.593,-0.38
-0.669,-0.36
-0.727,-0.302
-0.784,-0.227
-0.836,-0.149
-0.867,-0.0718
-0.882,-0.0187
-0.896,-0.00957
-0.901,-0.0406
-0.901,-0.0756
-0.896,-0.113
-0.885,-0.154
-0.878,-0.2
-0.855,-0.253
-0.814,-0.316
-0.791,-0.367
-0.795,-0.42
-0.804,-0.481
-0.797,-0.523
-0.794,-0.555
-0.794,-0.57
-0.635,-0.238
-0.688,-0.202
-0.748,-0.153
-0.806,-0.102
-0.852,-0.0579
-0.877,-0.0574
-0.893,-0.0902
-0.906,-0.123
-0.909,-0.153
-0.9,-0.183
-0.894,-0.216
-0.886,-0.252
-0.854,-0.293
-0.82,-0.336
-0.799,-0.385
-0.806,-0.438
-0.808,-0.474
-0.807,-0.493
-0.816,-0.506
-0.818,-0.515
-0.818,-0.515
-0.659,-0.102
-0.719,-0.0774
-0.773,-0.0502
-0.823,-0.0467
-0.866,-0.089
-0.889,-0.148
-0.904,-0.19
-0.909,-0.22
-0.905,-0.246
-0.899,-0.273
-0.884,-0.303
-0.853,-0.334
-0.828,-0.364
-0.821,-0.402
-0.819,-0.45
-0.811,-0.472
-0.818,-0.477
-0.828,-0.475
-0.837,-0.472
-0.837,-0.476
-0.832,-0.489
-0.692,-0.00102
-0.745,0.00113
-0.793,-0.039
-0.84,-0.112
-0.878,-0.182
-0.897,-0.237
-0.904,-0.275
-0.907,-0.301
-0.904,-0.325
-0.88,-0.349
-0.855,-0.372
