"Date","var","spec"
"2004-10-08",-0.714,-0.922
"2004-10-11",-0.715,-0.924
"2004-10-12",-0.715,-0.926
"2004-10-13",-0.715,-0.928
"2004-10-14",-0.715,-0.93
"2004-10-15",-0.715,-0.933
"2004-10-18",-0.715,-0.935
"2004-10-19",-0.715,-0.938
"2004-10-20",-0.715,-0.941
"2004-10-21",-0.715,-0.944
"2004-10-22",-0.715,-0.947
"2004-10-25",-0.715,-0.95
"2004-10-26",-0.715,-0.953
"2004-10-27",-0.715,-0.955
"2004-10-28",-0.715,-0.958
"2004-10-29",-0.715,-0.961
"2004-11-01",-0.715,-0.963
"2004-11-02",-0.715,-0.966
"2004-11-03",-0.714,-0.968
"2004-11-04",-0.714,-0.97
"2004-11-05",-0.713,-0.972
"2004-11-08",-0.711,-0.974
"2004-11-09",-0.71,-0.976
"2004-11-10",-0.709,-0.978
"2004-11-11",-0.709,-0.98
"2004-11-12",-0.709,-0.981
"2004-11-15",-0.709,-0.983
"2004-11-16",-0.709,-0.984
"2004-11-17",-0.709,-0.985
"2004-11-18",-0.709,-0.986
"2004-11-19",-0.709,-0.987
"2004-11-22",-0.709,-0.987
"2004-11-23",-0.709,-0.988
"2004-11-24",-0.708,-0.988
"2004-11-25",-0.708,-0.989
"2004-11-26",-0.708,-0.989
"2004-11-29",-0.708,-0.989
"2004-11-30",-0.708,-0.989
"2004-12-01",-0.708,-0.989
"2004-12-02",-0.708,-0.989
"2004-12-03",-0.708,-0.989
"2004-12-06",-0.708,-0.989
"2004-12-07",-0.707,-0.989
"2004-12-08",-0.707,-0.989
"2004-12-09",-0.707,-0.989
"2004-12-10",-0.709,-0.989
"2004-12-13",-0.711,-0.989
"2004-12-14",-0.713,-0.989
"2004-12-15",-0.715,-0.989
"2004-12-16",-0.718,-0.989
"2004-12-17",-0.72,-0.989
"2004-12-20",-0.722,-0.989
"2004-12-21",-0.726,-0.989
"2004-12-22",-0.729,-0.989
"2004-12-23",-0.732,-0.989
"2004-12-27",-0.736,-0.989
"2004-12-28",-0.739,-0.989
"2004-12-29",-0.742,-0.989
"2004-12-30",-0.745,-0.989
"2005-01-03",-0.748,-0.989
"2005-01-04",-0.751,-0.989
"2005-01-05",-0.754,-0.989
"2005-01-06",-0.757,-0.989
"2005-01-07",-0.76,-0.989
"2005-01-10",-0.763,-0.989
"2005-01-11",-0.766,-0.989
"2005-01-12",-0.768,-0.989
"2005-01-13",-0.771,-0.989
"2005-01-14",-0.774,-0.989
"2005-01-17",-0.777,-0.99
"2005-01-18",-0.78,-0.99
"2005-01-19",-0.783,-0.991
"2005-01-20",-0.787,-0.991
"2005-01-21",-0.79,-0.992
"2005-01-24",-0.793,-0.992
"2005-01-25",-0.797,-0.993
"2005-01-26",-0.8,-0.993
"2005-01-27",-0.804,-0.994
"2005-01-28",-0.808,-0.995
"2005-01-31",-0.812,-0.996
"2005-02-01",-0.816,-0.997
"2005-02-02",-0.82,-0.998
"2005-02-03",-0.824,-0.999
"2005-02-04",-0.828,-0.999
"2005-02-07",-0.832,-1
"2005-02-08",-0.836,-1
"2005-02-09",-0.84,-1
"2005-02-10",-0.845,-1
"2005-02-11",-0.849,-1
"2005-02-14",-0.854,-1
"2005-02-15",-0.858,-1
"2005-02-16",-0.863,-1
"2005-02-17",-0.868,-1
"2005-02-18",-0.873,-1
"2005-02-21",-0.878,-1
"2005-02-22",-0.883,-1
"2005-02-23",-0.887,-1
"2005-02-24",-0.892,-1
"2005-02-25",-0.897,-1
"2005-02-28",-0.902,-1
"2005-03-01",-0.906,-1
"2005-03-02",-0.911,-1
"2005-03-03",-0.915,-1
"2005-03-04",-0.92,-1
"2005-03-07",-0.924,-1
"2005-03-08",-0.928,-1
"2005-03-09",-0.932,-1
"2005-03-10",-0.936,-1
"2005-03-11",-0.94,-1
"2005-03-14",-0.944,-1
"2005-03-15",-0.948,-1
"2005-03-16",-0.951,-1
"2005-03-17",-0.954,-1
"2005-03-18",-0.957,-1
"2005-03-21",-0.959,-1
"2005-03-22",-0.961,-1
"2005-03-23",-0.963,-1
"2005-03-24",-0.966,-1
"2005-03-29",-0.967,-1
"2005-03-30",-0.969,-1
"2005-03-31",-0.971,-1
"2005-04-01",-0.971,-1
"2005-04-04",-0.972,-1
"2005-04-05",-0.972,-1
"2005-04-06",-0.972,-1
"2005-04-07",-0.972,-1
"2005-04-08",-0.972,-1
"2005-04-11",-0.972,-1
"2005-04-12",-0.972,-1
"2005-04-13",-0.973,-1
"2005-04-14",-0.974,-1
"2005-04-15",-0.975,-1
"2005-04-18",-0.976,-1
"2005-04-19",-0.977,-1
"2005-04-20",-0.977,-1
"2005-04-21",-0.978,-1
"2005-04-22",-0.978,-1
"2005-04-25",-0.978,-1
"2005-04-26",-0.979,-1
"2005-04-27",-0.979,-1
"2005-04-28",-0.979,-1
"2005-04-29",-0.979,-1
"2005-05-02",-0.979,-1
"2005-05-03",-0.979,-1
"2005-05-04",-0.978,-1
"2005-05-06",-0.976,-1
"2005-05-09",-0.975,-1
"2005-05-10",-0.974,-1
"2005-05-11",-0.973,-1
"2005-05-12",-0.971,-1
"2005-05-13",-0.97,-1
"2005-05-17",-0.97,-1
"2005-05-18",-0.971,-1
"2005-05-19",-0.971,-1
"2005-05-20",-0.971,-1
"2005-05-23",-0.971,-1
"2005-05-24",-0.971,-1
"2005-05-25",-0.971,-1
"2005-05-26",-0.971,-1
"2005-05-27",-0.97,-1
"2005-05-30",-0.969,-1
"2005-05-31",-0.968,-1
"2005-06-01",-0.967,-1
"2005-06-02",-0.966,-0.999
"2005-06-03",-0.964,-0.999
"2005-06-06",-0.963,-0.998
"2005-06-07",-0.963,-0.997
"2005-06-08",-0.964,-0.996
"2005-06-09",-0.966,-0.995
"2005-06-10",-0.967,-0.994
"2005-06-13",-0.968,-0.992
"2005-06-14",-0.969,-0.991
"2005-06-15",-0.969,-0.99
"2005-06-16",-0.969,-0.988
"2005-06-17",-0.969,-0.986
"2005-06-20",-0.969,-0.984
"2005-06-21",-0.969,-0.982
"2005-06-22",-0.969,-0.981
"2005-06-23",-0.969,-0.979
"2005-06-24",-0.969,-0.976
"2005-06-27",-0.969,-0.974
"2005-06-28",-0.969,-0.972
"2005-06-29",-0.969,-0.97
"2005-06-30",-0.969,-0.967
"2005-07-01",-0.969,-0.965
"2005-07-04",-0.969,-0.963
"2005-07-05",-0.969,-0.961
"2005-07-06",-0.969,-0.959
"2005-07-07",-0.969,-0.958
"2005-07-08",-0.969,-0.956
"2005-07-11",-0.968,-0.955
"2005-07-12",-0.968,-0.955
"2005-07-13",-0.968,-0.955
"2005-07-14",-0.967,-0.955
"2005-07-15",-0.966,-0.955
"2005-07-18",-0.965,-0.955
"2005-07-19",-0.964,-0.955
"2005-07-20",-0.962,-0.956
"2005-07-21",-0.96,-0.956
"2005-07-22",-0.958,-0.956
"2005-07-25",-0.957,-0.956
"2005-07-26",-0.956,-0.956
"2005-07-27",-0.955,-0.956
"2005-07-28",-0.954,-0.956
"2005-07-29",-0.953,-0.956
"2005-08-01",-0.955,-0.956
"2005-08-02",-0.957,-0.956
"2005-08-03",-0.959,-0.956
"2005-08-04",-0.959,-0.956
"2005-08-05",-0.958,-0.956
"2005-08-08",-0.958,-0.956
"2005-08-09",-0.958,-0.956
"2005-08-10",-0.96,-0.956
"2005-08-11",-0.96,-0.956
"2005-08-12",-0.961,-0.956
"2005-08-15",-0.962,-0.956
"2005-08-16",-0.962,-0.956
"2005-08-17",-0.963,-0.956
"2005-08-18",-0.963,-0.956
"2005-08-19",-0.963,-0.956
"2005-08-22",-0.962,-0.956
"2005-08-23",-0.962,-0.956
"2005-08-24",-0.962,-0.956
"2005-08-25",-0.961,-0.956
"2005-08-26",-0.959,-0.956
"2005-08-29",-0.955,-0.956
"2005-08-30",-0.952,-0.956
"2005-08-31",-0.949,-0.956
"2005-09-01",-0.946,-0.956
"2005-09-02",-0.942,-0.956
"2005-09-05",-0.939,-0.956
"2005-09-06",-0.936,-0.956
"2005-09-07",-0.933,-0.956
"2005-09-08",-0.929,-0.956
"2005-09-09",-0.925,-0.956
"2005-09-12",-0.921,-0.956
"2005-09-13",-0.917,-0.956
"2005-09-14",-0.913,-0.956
"2005-09-15",-0.91,-0.956
"2005-09-16",-0.908,-0.956
"2005-09-19",-0.905,-0.956
"2005-09-20",-0.903,-0.956
"2005-09-21",-0.902,-0.955
"2005-09-22",-0.903,-0.955
"2005-09-23",-0.907,-0.955
"2005-09-26",-0.912,-0.954
"2005-09-27",-0.915,-0.953
"2005-09-28",-0.918,-0.952
"2005-09-29",-0.918,-0.951
"2005-09-30",-0.918,-0.95
"2005-10-03",-0.918,-0.949
"2005-10-04",-0.918,-0.947
"2005-10-05",-0.918,-0.946
"2005-10-06",-0.918,-0.944
"2005-10-07",-0.917,-0.942
"2005-10-10",-0.917,-0.94
"2005-10-11",-0.916,-0.938
"2005-10-12",-0.917,-0.936
"2005-10-13",-0.917,-0.934
"2005-10-14",-0.917,-0.932
"2005-10-17",-0.918,-0.929
"2005-10-18",-0.918,-0.926
"2005-10-19",-0.918,-0.924
"2005-10-20",-0.918,-0.921
"2005-10-21",-0.917,-0.918
"2005-10-24",-0.917,-0.915
"2005-10-25",-0.916,-0.912
"2005-10-26",-0.916,-0.909
"2005-10-27",-0.915,-0.906
"2005-10-28",-0.914,-0.902
"2005-10-31",-0.913,-0.899
"2005-11-01",-0.911,-0.895
"2005-11-02",-0.907,-0.892
"2005-11-03",-0.903,-0.888
"2005-11-04",-0.897,-0.884
"2005-11-07",-0.891,-0.88
"2005-11-08",-0.884,-0.876
"2005-11-09",-0.878,-0.872
"2005-11-10",-0.871,-0.868
"2005-11-11",-0.862,-0.864
"2005-11-14",-0.853,-0.86
"2005-11-15",-0.845,-0.856
"2005-11-16",-0.839,-0.851
"2005-11-17",-0.835,-0.847
"2005-11-18",-0.832,-0.842
"2005-11-21",-0.831,-0.837
"2005-11-22",-0.831,-0.833
"2005-11-23",-0.836,-0.828
"2005-11-24",-0.838,-0.823
"2005-11-25",-0.835,-0.818
"2005-11-28",-0.831,-0.812
"2005-11-29",-0.826,-0.807
"2005-11-30",-0.819,-0.802
"2005-12-01",-0.814,-0.796
"2005-12-02",-0.812,-0.791
"2005-12-05",-0.812,-0.785
"2005-12-06",-0.816,-0.779
"2005-12-07",-0.815,-0.773
"2005-12-08",-0.811,-0.767
"2005-12-09",-0.806,-0.761
"2005-12-12",-0.801,-0.755
"2005-12-13",-0.795,-0.748
"2005-12-14",-0.79,-0.742
"2005-12-15",-0.783,-0.736
"2005-12-16",-0.776,-0.729
"2005-12-19",-0.77,-0.722
"2005-12-20",-0.765,-0.716
"2005-12-21",-0.761,-0.709
"2005-12-22",-0.756,-0.702
"2005-12-23",-0.751,-0.695
"2005-12-27",-0.747,-0.688
"2005-12-28",-0.743,-0.682
"2005-12-29",-0.738,-0.675
"2005-12-30",-0.733,-0.668
"2006-01-03",-0.724,-0.662
"2006-01-04",-0.711,-0.656
"2006-01-05",-0.699,-0.65
"2006-01-06",-0.686,-0.644
"2006-01-09",-0.674,-0.638
"2006-01-10",-0.663,-0.632
"2006-01-11",-0.652,-0.627
"2006-01-12",-0.643,-0.621
"2006-01-13",-0.634,-0.616
"2006-01-16",-0.626,-0.611
"2006-01-17",-0.616,-0.606
"2006-01-18",-0.606,-0.601
"2006-01-19",-0.597,-0.597
"2006-01-20",-0.588,-0.592
"2006-01-23",-0.578,-0.588
"2006-01-24",-0.568,-0.585
"2006-01-25",-0.557,-0.581
"2006-01-26",-0.547,-0.578
"2006-01-27",-0.538,-0.575
"2006-01-30",-0.53,-0.572
"2006-01-31",-0.52,-0.57
"2006-02-01",-0.51,-0.567
"2006-02-02",-0.499,-0.565
"2006-02-03",-0.488,-0.563
"2006-02-06",-0.478,-0.561
"2006-02-07",-0.466,-0.559
"2006-02-08",-0.455,-0.557
"2006-02-09",-0.444,-0.555
"2006-02-10",-0.433,-0.554
"2006-02-13",-0.422,-0.552
"2006-02-14",-0.412,-0.55
"2006-02-15",-0.4,-0.549
"2006-02-16",-0.39,-0.547
"2006-02-17",-0.381,-0.546
"2006-02-20",-0.375,-0.544
"2006-02-21",-0.367,-0.543
"2006-02-22",-0.36,-0.541
"2006-02-23",-0.352,-0.539
"2006-02-24",-0.343,-0.537
"2006-02-27",-0.339,-0.535
"2006-02-28",-0.332,-0.533
"2006-03-01",-0.327,-0.53
"2006-03-02",-0.322,-0.528
"2006-03-03",-0.318,-0.525
"2006-03-06",-0.314,-0.522
"2006-03-07",-0.308,-0.52
"2006-03-08",-0.301,-0.517
"2006-03-09",-0.297,-0.513
"2006-03-10",-0.299,-0.51
"2006-03-13",-0.301,-0.507
"2006-03-14",-0.301,-0.504
"2006-03-15",-0.301,-0.5
"2006-03-16",-0.3,-0.497
"2006-03-17",-0.299,-0.493
"2006-03-20",-0.297,-0.489
"2006-03-21",-0.296,-0.485
"2006-03-22",-0.295,-0.481
"2006-03-23",-0.294,-0.477
"2006-03-24",-0.294,-0.473
"2006-03-27",-0.294,-0.469
"2006-03-28",-0.294,-0.464
"2006-03-29",-0.294,-0.46
"2006-03-30",-0.295,-0.455
"2006-03-31",-0.295,-0.45
"2006-04-03",-0.297,-0.446
"2006-04-04",-0.298,-0.441
"2006-04-05",-0.299,-0.436
"2006-04-06",-0.299,-0.431
"2006-04-07",-0.299,-0.425
"2006-04-10",-0.299,-0.42
"2006-04-11",-0.299,-0.414
"2006-04-12",-0.3,-0.408
"2006-04-13",-0.3,-0.402
"2006-04-18",-0.299,-0.396
"2006-04-19",-0.299,-0.39
"2006-04-20",-0.298,-0.383
"2006-04-21",-0.298,-0.377
"2006-04-24",-0.299,-0.37
"2006-04-25",-0.299,-0.363
"2006-04-26",-0.3,-0.356
"2006-04-27",-0.3,-0.348
"2006-04-28",-0.3,-0.341
"2006-05-02",-0.3,-0.333
"2006-05-03",-0.3,-0.325
"2006-05-04",-0.301,-0.318
"2006-05-05",-0.3,-0.311
"2006-05-08",-0.3,-0.304
"2006-05-09",-0.3,-0.296
"2006-05-10",-0.3,-0.289
"2006-05-11",-0.3,-0.282
"2006-05-12",-0.299,-0.274
"2006-05-15",-0.298,-0.267
"2006-05-16",-0.296,-0.259
"2006-05-17",-0.292,-0.252
"2006-05-18",-0.28,-0.244
"2006-05-19",-0.261,-0.237
"2006-05-22",-0.238,-0.229
"2006-05-23",-0.217,-0.221
"2006-05-24",-0.183,-0.214
"2006-05-26",-0.157,-0.206
"2006-05-29",-0.138,-0.199
"2006-05-30",-0.12,-0.192
"2006-05-31",-0.104,-0.184
"2006-06-01",-0.0888,-0.176
"2006-06-02",-0.0734,-0.168
"2006-06-06",-0.0593,-0.161
"2006-06-07",-0.0462,-0.152
"2006-06-08",-0.0333,-0.144
"2006-06-09",-0.0203,-0.135
"2006-06-12",-0.00729,-0.126
"2006-06-13",0.00562,-0.116
"2006-06-14",0.0185,-0.106
"2006-06-15",0.0314,-0.0958
"2006-06-16",0.0441,-0.085
"2006-06-19",0.0549,-0.0737
"2006-06-20",0.064,-0.062
"2006-06-21",0.0728,-0.05
"2006-06-22",0.0825,-0.0374
"2006-06-23",0.0926,-0.0244
"2006-06-26",0.103,-0.011
"2006-06-27",0.113,0.00299
"2006-06-28",0.123,0.018
"2006-06-29",0.133,0.0333
"2006-06-30",0.142,0.0487
"2006-07-03",0.151,0.0647
"2006-07-04",0.161,0.0807
"2006-07-05",0.172,0.0967
"2006-07-06",0.182,0.113
"2006-07-07",0.192,0.128
"2006-07-10",0.201,0.144
"2006-07-11",0.21,0.16
"2006-07-12",0.219,0.175
"2006-07-13",0.228,0.191
"2006-07-14",0.237,0.206
"2006-07-17",0.246,0.221
"2006-07-18",0.255,0.236
"2006-07-19",0.262,0.252
"2006-07-20",0.269,0.266
"2006-07-21",0.276,0.28
"2006-07-24",0.283,0.294
"2006-07-25",0.29,0.307
"2006-07-26",0.297,0.321
"2006-07-27",0.303,0.333
"2006-07-28",0.309,0.346
"2006-07-31",0.316,0.358
"2006-08-02",0.322,0.37
"2006-08-03",0.328,0.382
"2006-08-04",0.334,0.393
"2006-08-07",0.34,0.404
"2006-08-08",0.346,0.415
"2006-08-09",0.353,0.423
"2006-08-10",0.36,0.432
"2006-08-11",0.365,0.439
"2006-08-14",0.371,0.447
"2006-08-15",0.377,0.453
"2006-08-16",0.383,0.46
"2006-08-17",0.389,0.466
"2006-08-18",0.395,0.471
"2006-08-21",0.401,0.477
"2006-08-22",0.407,0.482
"2006-08-23",0.414,0.486
"2006-08-24",0.422,0.489
"2006-08-25",0.432,0.492
"2006-08-28",0.442,0.495
"2006-08-29",0.452,0.497
"2006-08-30",0.462,0.498
"2006-08-31",0.474,0.499
"2006-09-01",0.485,0.5
"2006-09-04",0.496,0.501
"2006-09-05",0.504,0.502
"2006-09-06",0.513,0.503
"2006-09-07",0.52,0.503
"2006-09-08",0.524,0.504
"2006-09-11",0.529,0.504
"2006-09-12",0.534,0.505
"2006-09-13",0.539,0.505
"2006-09-14",0.544,0.505
"2006-09-15",0.548,0.505
"2006-09-18",0.551,0.505
"2006-09-19",0.554,0.505
"2006-09-20",0.556,0.505
"2006-09-21",0.558,0.505
"2006-09-22",0.561,0.505
"2006-09-25",0.563,0.505
"2006-09-26",0.565,0.505
"2006-09-27",0.567,0.505
"2006-09-28",0.568,0.505
"2006-09-29",0.57,0.505
"2006-10-02",0.572,0.505
"2006-10-03",0.575,0.506
"2006-10-04",0.577,0.507
"2006-10-05",0.577,0.509
"2006-10-06",0.577,0.511
"2006-10-09",0.576,0.512
"2006-10-10",0.575,0.514
"2006-10-11",0.576,0.517
"2006-10-12",0.575,0.519
"2006-10-13",0.577,0.521
"2006-10-16",0.579,0.524
"2006-10-17",0.581,0.527
"2006-10-18",0.582,0.53
"2006-10-19",0.583,0.532
"2006-10-20",0.58,0.535
"2006-10-23",0.574,0.538
"2006-10-24",0.571,0.541
"2006-10-25",0.568,0.544
"2006-10-26",0.567,0.547
"2006-10-27",0.566,0.551
"2006-10-30",0.565,0.555
"2006-10-31",0.565,0.56
"2006-11-01",0.565,0.564
"2006-11-02",0.565,0.568
"2006-11-03",0.564,0.573
"2006-11-06",0.563,0.577
"2006-11-07",0.562,0.582
"2006-11-08",0.56,0.587
"2006-11-09",0.559,0.593
"2006-11-10",0.557,0.599
"2006-11-13",0.555,0.605
"2006-11-14",0.552,0.611
"2006-11-15",0.55,0.618
"2006-11-16",0.547,0.624
"2006-11-17",0.545,0.631
"2006-11-20",0.542,0.637
"2006-11-21",0.54,0.644
"2006-11-22",0.537,0.651
"2006-11-23",0.534,0.658
"2006-11-24",0.531,0.665
"2006-11-27",0.528,0.672
"2006-11-28",0.527,0.679
"2006-11-29",0.528,0.686
"2006-11-30",0.529,0.693
"2006-12-01",0.534,0.7
"2006-12-04",0.539,0.708
"2006-12-05",0.544,0.715
"2006-12-06",0.548,0.723
"2006-12-07",0.552,0.731
"2006-12-08",0.555,0.738
"2006-12-11",0.558,0.746
"2006-12-12",0.561,0.754
"2006-12-13",0.565,0.762
"2006-12-14",0.569,0.77
"2006-12-15",0.573,0.778
"2006-12-18",0.576,0.786
"2006-12-19",0.579,0.794
"2006-12-20",0.583,0.802
"2006-12-21",0.586,0.81
"2006-12-22",0.59,0.818
"2006-12-27",0.593,0.826
"2006-12-28",0.596,0.833
"2006-12-29",0.599,0.841
"2007-01-03",0.602,0.849
"2007-01-04",0.606,0.856
"2007-01-05",0.609,0.864
"2007-01-08",0.612,0.871
"2007-01-09",0.615,0.878
"2007-01-10",0.619,0.885
"2007-01-11",0.623,0.892
"2007-01-12",0.626,0.899
"2007-01-15",0.629,0.906
"2007-01-16",0.634,0.912
"2007-01-17",0.638,0.919
"2007-01-18",0.642,0.925
"2007-01-19",0.645,0.931
"2007-01-22",0.649,0.936
"2007-01-23",0.654,0.94
"2007-01-24",0.659,0.944
"2007-01-25",0.664,0.948
"2007-01-26",0.668,0.952
"2007-01-29",0.673,0.955
"2007-01-30",0.678,0.958
"2007-01-31",0.682,0.962
"2007-02-01",0.687,0.964
"2007-02-02",0.691,0.967
"2007-02-05",0.695,0.969
"2007-02-06",0.7,0.971
"2007-02-07",0.704,0.972
"2007-02-08",0.708,0.973
"2007-02-09",0.712,0.974
"2007-02-12",0.716,0.975
"2007-02-13",0.72,0.975
"2007-02-14",0.724,0.976
"2007-02-15",0.728,0.976
"2007-02-16",0.732,0.976
"2007-02-19",0.736,0.976
"2007-02-20",0.739,0.976
"2007-02-21",0.743,0.976
"2007-02-22",0.746,0.976
"2007-02-23",0.75,0.976
"2007-02-26",0.752,0.975
"2007-02-27",0.755,0.975
"2007-02-28",0.758,0.975
"2007-03-01",0.761,0.974
"2007-03-02",0.765,0.974
"2007-03-05",0.768,0.974
"2007-03-06",0.771,0.973
"2007-03-07",0.773,0.973
"2007-03-08",0.776,0.973
"2007-03-09",0.778,0.973
"2007-03-12",0.781,0.973
"2007-03-13",0.783,0.973
"2007-03-14",0.785,0.973
"2007-03-15",0.787,0.973
"2007-03-16",0.789,0.973
"2007-03-19",0.791,0.973
"2007-03-20",0.793,0.973
"2007-03-21",0.795,0.973
"2007-03-22",0.797,0.973
"2007-03-23",0.798,0.973
"2007-03-26",0.799,0.973
"2007-03-27",0.799,0.973
"2007-03-28",0.8,0.973
"2007-03-29",0.801,0.973
"2007-03-30",0.801,0.973
"2007-04-02",0.802,0.973
"2007-04-03",0.802,0.973
"2007-04-04",0.803,0.973
"2007-04-05",0.803,0.973
"2007-04-10",0.803,0.973
"2007-04-11",0.804,0.973
"2007-04-12",0.805,0.973
"2007-04-13",0.805,0.973
"2007-04-16",0.805,0.973
"2007-04-17",0.806,0.973
"2007-04-18",0.806,0.973
"2007-04-19",0.807,0.973
"2007-04-20",0.808,0.973
"2007-04-23",0.808,0.973
"2007-04-24",0.808,0.973
"2007-04-25",0.808,0.973
"2007-04-26",0.807,0.973
"2007-04-27",0.807,0.973
"2007-04-30",0.807,0.973
"2007-05-02",0.806,0.973
"2007-05-03",0.806,0.973
"2007-05-04",0.805,0.973
"2007-05-07",0.805,0.973
"2007-05-08",0.805,0.973
"2007-05-09",0.804,0.973
"2007-05-10",0.803,0.973
"2007-05-11",0.803,0.974
"2007-05-14",0.802,0.975
"2007-05-15",0.801,0.975
"2007-05-16",0.801,0.976
"2007-05-18",0.8,0.977
"2007-05-21",0.8,0.978
"2007-05-22",0.799,0.979
"2007-05-23",0.798,0.979
"2007-05-24",0.797,0.98
"2007-05-25",0.796,0.981
"2007-05-29",0.795,0.981
"2007-05-30",0.793,0.981
"2007-05-31",0.792,0.982
"2007-06-01",0.792,0.982
"2007-06-04",0.792,0.982
"2007-06-05",0.792,0.982
"2007-06-06",0.792,0.982
"2007-06-07",0.792,0.982
"2007-06-08",0.792,0.982
"2007-06-11",0.792,0.982
"2007-06-12",0.793,0.982
"2007-06-13",0.793,0.982
"2007-06-14",0.793,0.982
"2007-06-15",0.793,0.982
"2007-06-18",0.793,0.982
"2007-06-19",0.793,0.982
"2007-06-20",0.793,0.982
"2007-06-21",0.793,0.982
"2007-06-22",0.793,0.982
"2007-06-25",0.793,0.981
"2007-06-26",0.793,0.981
"2007-06-27",0.793,0.98
"2007-06-28",0.793,0.979
"2007-06-29",0.793,0.978
"2007-07-02",0.793,0.978
"2007-07-03",0.793,0.977
"2007-07-04",0.793,0.975
"2007-07-05",0.793,0.974
"2007-07-06",0.792,0.973
"2007-07-09",0.792,0.971
"2007-07-10",0.792,0.97
"2007-07-11",0.792,0.968
"2007-07-12",0.792,0.967
"2007-07-13",0.792,0.965
"2007-07-16",0.792,0.964
"2007-07-17",0.792,0.963
"2007-07-18",0.794,0.962
"2007-07-19",0.795,0.962
"2007-07-20",0.797,0.962
"2007-07-23",0.798,0.962
"2007-07-24",0.799,0.962
"2007-07-25",0.8,0.962
"2007-07-26",0.801,0.962
"2007-07-27",0.802,0.962
"2007-07-30",0.804,0.962
"2007-07-31",0.806,0.962
"2007-08-02",0.808,0.962
"2007-08-03",0.81,0.962
"2007-08-06",0.812,0.962
"2007-08-07",0.814,0.962
"2007-08-08",0.816,0.962
"2007-08-09",0.818,0.962
"2007-08-10",0.82,0.962
"2007-08-13",0.822,0.962
"2007-08-14",0.824,0.962
"2007-08-15",0.826,0.962
"2007-08-16",0.829,0.962
"2007-08-17",0.833,0.962
"2007-08-20",0.836,0.962
"2007-08-21",0.84,0.962
"2007-08-22",0.844,0.962
"2007-08-23",0.847,0.962
"2007-08-24",0.85,0.962
"2007-08-27",0.853,0.962
"2007-08-28",0.856,0.962
"2007-08-29",0.859,0.962
"2007-08-30",0.862,0.962
"2007-08-31",0.864,0.962
"2007-09-03",0.867,0.962
"2007-09-04",0.869,0.962
"2007-09-05",0.872,0.962
"2007-09-06",0.875,0.962
"2007-09-07",0.878,0.962
"2007-09-10",0.882,0.962
"2007-09-11",0.885,0.962
"2007-09-12",0.888,0.962
"2007-09-13",0.892,0.962
"2007-09-14",0.895,0.962
"2007-09-17",0.898,0.962
"2007-09-18",0.901,0.962
"2007-09-19",0.905,0.962
"2007-09-20",0.908,0.962
"2007-09-21",0.911,0.963
"2007-09-24",0.914,0.964
"2007-09-25",0.917,0.965
"2007-09-26",0.92,0.966
"2007-09-27",0.923,0.968
"2007-09-28",0.925,0.969
"2007-10-01",0.926,0.97
"2007-10-02",0.928,0.971
"2007-10-03",0.93,0.972
"2007-10-04",0.933,0.973
"2007-10-05",0.935,0.974
"2007-10-08",0.936,0.975
"2007-10-09",0.938,0.975
"2007-10-10",0.939,0.976
"2007-10-11",0.941,0.976
"2007-10-12",0.943,0.976
"2007-10-15",0.944,0.977
"2007-10-16",0.946,0.977
"2007-10-17",0.948,0.977
"2007-10-18",0.949,0.977
"2007-10-19",0.95,0.977
"2007-10-22",0.952,0.977
"2007-10-23",0.954,0.977
"2007-10-24",0.955,0.977
"2007-10-25",0.957,0.977
"2007-10-26",0.958,0.977
"2007-10-29",0.959,0.977
"2007-10-30",0.96,0.977
"2007-10-31",0.961,0.977
"2007-11-01",0.961,0.977
"2007-11-02",0.96,0.977
"2007-11-05",0.959,0.977
"2007-11-06",0.959,0.977
"2007-11-07",0.958,0.977
"2007-11-08",0.958,0.977
"2007-11-09",0.958,0.977
"2007-11-12",0.959,0.977
"2007-11-13",0.96,0.977
"2007-11-14",0.961,0.977
"2007-11-15",0.961,0.977
"2007-11-16",0.961,0.977
"2007-11-19",0.961,0.977
"2007-11-20",0.961,0.977
"2007-11-21",0.961,0.977
"2007-11-22",0.961,0.977
"2007-11-23",0.961,0.977
"2007-11-26",0.961,0.977
"2007-11-27",0.961,0.977
"2007-11-28",0.961,0.977
"2007-11-29",0.961,0.977
"2007-11-30",0.961,0.977
"2007-12-03",0.961,0.977
"2007-12-04",0.961,0.977
"2007-12-05",0.961,0.977
"2007-12-06",0.961,0.977
"2007-12-07",0.961,0.977
"2007-12-10",0.961,0.977
"2007-12-11",0.961,0.977
"2007-12-12",0.961,0.977
"2007-12-13",0.961,0.977
"2007-12-14",0.961,0.977
"2007-12-17",0.961,0.977
"2007-12-18",0.961,0.977
"2007-12-19",0.962,0.977
"2007-12-20",0.962,0.977
"2007-12-21",0.962,0.977
"2007-12-27",0.962,0.977
"2007-12-28",0.962,0.977
"2008-01-03",0.962,0.977
"2008-01-04",0.962,0.977
"2008-01-07",0.963,0.977
"2008-01-08",0.962,0.977
"2008-01-09",0.962,0.977
"2008-01-10",0.962,0.977
"2008-01-11",0.962,0.977
"2008-01-14",0.962,0.977
"2008-01-15",0.962,0.977
"2008-01-16",0.962,0.977
"2008-01-17",0.962,0.977
"2008-01-18",0.962,0.977
"2008-01-21",0.962,0.977
"2008-01-22",0.962,0.977
"2008-01-23",0.962,0.977
