"Date","var","spec"
"2008-10-09",0.0929,0.454
"2008-10-10",0.103,0.447
"2008-10-14",0.111,0.442
"2008-10-15",0.113,0.436
"2008-10-16",0.118,0.43
"2008-10-17",0.122,0.423
"2008-10-20",0.122,0.417
"2008-10-21",0.122,0.411
"2008-10-22",0.121,0.405
"2008-10-23",0.12,0.4
"2008-10-24",0.118,0.395
"2008-10-27",0.116,0.39
"2008-10-28",0.116,0.386
"2008-10-29",0.116,0.383
"2008-10-30",0.116,0.382
"2008-10-31",0.116,0.38
"2008-11-04",0.116,0.379
"2008-11-05",0.117,0.379
"2008-11-06",0.117,0.379
"2008-11-07",0.117,0.379
"2008-11-10",0.117,0.379
"2008-11-11",0.117,0.38
"2008-11-12",0.117,0.382
"2008-11-13",0.117,0.384
"2008-11-14",0.117,0.387
"2008-11-17",0.117,0.39
"2008-11-18",0.117,0.393
"2008-11-19",0.117,0.396
"2008-11-20",0.117,0.399
"2008-11-21",0.117,0.403
"2008-11-25",0.117,0.406
"2008-11-26",0.117,0.41
"2008-11-27",0.117,0.413
"2008-11-28",0.117,0.417
"2008-12-01",0.118,0.42
"2008-12-02",0.12,0.423
"2008-12-03",0.122,0.426
"2008-12-04",0.125,0.429
"2008-12-05",0.127,0.432
"2008-12-08",0.129,0.435
"2008-12-09",0.131,0.438
"2008-12-10",0.133,0.441
"2008-12-11",0.135,0.443
"2008-12-12",0.137,0.446
"2008-12-15",0.139,0.448
"2008-12-16",0.142,0.451
"2008-12-17",0.146,0.453
"2008-12-18",0.15,0.455
"2008-12-19",0.155,0.457
"2008-12-22",0.16,0.458
"2008-12-24",0.165,0.46
"2008-12-25",0.169,0.461
"2008-12-26",0.173,0.463
"2008-12-29",0.177,0.464
"2008-12-30",0.181,0.465
"2009-01-05",0.185,0.466
"2009-01-06",0.189,0.466
"2009-01-07",0.193,0.467
"2009-01-08",0.197,0.467
"2009-01-09",0.203,0.468
"2009-01-13",0.209,0.468
"2009-01-14",0.216,0.468
"2009-01-15",0.223,0.468
"2009-01-16",0.229,0.467
"2009-01-19",0.236,0.467
"2009-01-20",0.242,0.467
"2009-01-21",0.248,0.466
"2009-01-22",0.254,0.465
"2009-01-23",0.26,0.464
"2009-01-26",0.266,0.463
"2009-01-27",0.271,0.462
"2009-01-28",0.277,0.461
"2009-01-29",0.284,0.46
"2009-01-30",0.293,0.459
"2009-02-02",0.303,0.457
"2009-02-03",0.312,0.456
"2009-02-04",0.322,0.454
"2009-02-05",0.329,0.453
"2009-02-06",0.336,0.451
"2009-02-09",0.342,0.449
"2009-02-10",0.348,0.447
"2009-02-12",0.353,0.445
"2009-02-13",0.358,0.443
"2009-02-16",0.363,0.441
"2009-02-17",0.368,0.439
"2009-02-18",0.374,0.436
"2009-02-19",0.38,0.434
"2009-02-20",0.385,0.431
"2009-02-23",0.39,0.429
"2009-02-24",0.394,0.427
"2009-02-25",0.398,0.424
"2009-02-26",0.4,0.422
"2009-02-27",0.402,0.42
"2009-03-02",0.402,0.418
"2009-03-03",0.402,0.416
"2009-03-04",0.402,0.414
"2009-03-05",0.403,0.412
"2009-03-06",0.405,0.41
"2009-03-09",0.406,0.409
"2009-03-10",0.408,0.407
"2009-03-11",0.41,0.405
"2009-03-12",0.411,0.404
"2009-03-13",0.411,0.402
"2009-03-16",0.411,0.4
"2009-03-17",0.411,0.399
"2009-03-18",0.413,0.398
"2009-03-19",0.414,0.396
"2009-03-23",0.415,0.395
"2009-03-24",0.416,0.393
"2009-03-25",0.418,0.392
"2009-03-26",0.421,0.39
"2009-03-27",0.424,0.389
"2009-03-30",0.428,0.388
"2009-03-31",0.431,0.387
"2009-04-01",0.433,0.389
"2009-04-02",0.435,0.393
"2009-04-03",0.436,0.397
"2009-04-06",0.435,0.401
"2009-04-07",0.433,0.405
"2009-04-08",0.432,0.41
"2009-04-09",0.43,0.414
"2009-04-10",0.43,0.419
"2009-04-13",0.432,0.424
"2009-04-14",0.433,0.429
"2009-04-15",0.436,0.434
"2009-04-16",0.438,0.439
"2009-04-17",0.439,0.445
"2009-04-20",0.441,0.45
"2009-04-21",0.442,0.456
"2009-04-22",0.444,0.462
"2009-04-23",0.444,0.468
"2009-04-24",0.446,0.474
"2009-04-27",0.447,0.48
"2009-04-28",0.448,0.487
"2009-04-30",0.449,0.493
"2009-05-01",0.448,0.5
"2009-05-07",0.448,0.506
"2009-05-08",0.45,0.513
"2009-05-11",0.454,0.52
"2009-05-12",0.458,0.527
"2009-05-13",0.462,0.534
"2009-05-14",0.466,0.541
"2009-05-15",0.469,0.549
"2009-05-18",0.473,0.556
"2009-05-19",0.476,0.564
"2009-05-20",0.478,0.572
"2009-05-21",0.481,0.581
"2009-05-22",0.483,0.589
"2009-05-25",0.484,0.597
"2009-05-26",0.483,0.605
"2009-05-27",0.482,0.613
"2009-05-28",0.482,0.62
"2009-05-29",0.481,0.628
"2009-06-01",0.481,0.636
"2009-06-02",0.481,0.644
"2009-06-03",0.483,0.651
"2009-06-04",0.485,0.658
"2009-06-05",0.486,0.666
"2009-06-08",0.489,0.673
"2009-06-09",0.491,0.68
"2009-06-10",0.492,0.687
"2009-06-11",0.492,0.694
"2009-06-12",0.491,0.701
"2009-06-15",0.49,0.708
"2009-06-16",0.491,0.715
"2009-06-17",0.491,0.722
"2009-06-18",0.493,0.728
"2009-06-19",0.494,0.734
"2009-06-22",0.494,0.74
"2009-06-23",0.496,0.746
"2009-06-24",0.498,0.752
"2009-06-25",0.5,0.757
"2009-06-26",0.501,0.762
"2009-06-29",0.502,0.766
"2009-06-30",0.502,0.771
"2009-07-01",0.503,0.775
"2009-07-02",0.504,0.779
"2009-07-03",0.504,0.782
"2009-07-06",0.503,0.785
"2009-07-07",0.502,0.787
"2009-07-08",0.501,0.789
"2009-07-09",0.501,0.79
"2009-07-10",0.503,0.79
"2009-07-13",0.506,0.789
"2009-07-14",0.508,0.787
"2009-07-15",0.509,0.784
"2009-07-16",0.51,0.781
"2009-07-17",0.51,0.777
"2009-07-21",0.511,0.773
"2009-07-22",0.512,0.768
"2009-07-23",0.512,0.763
"2009-07-24",0.513,0.758
"2009-07-27",0.514,0.752
"2009-07-28",0.516,0.746
"2009-07-29",0.519,0.74
"2009-07-30",0.523,0.733
"2009-07-31",0.527,0.726
"2009-08-03",0.53,0.719
"2009-08-04",0.532,0.712
"2009-08-05",0.534,0.704
"2009-08-06",0.535,0.697
"2009-08-07",0.533,0.689
"2009-08-10",0.529,0.682
"2009-08-11",0.524,0.674
"2009-08-12",0.521,0.666
"2009-08-13",0.515,0.658
"2009-08-14",0.511,0.65
"2009-08-17",0.507,0.642
"2009-08-18",0.503,0.633
"2009-08-19",0.499,0.623
"2009-08-20",0.496,0.614
"2009-08-21",0.493,0.604
"2009-08-24",0.49,0.594
"2009-08-25",0.487,0.584
"2009-08-26",0.483,0.573
"2009-08-27",0.478,0.562
"2009-08-28",0.474,0.552
"2009-08-31",0.469,0.541
"2009-09-01",0.464,0.53
"2009-09-02",0.459,0.519
"2009-09-03",0.447,0.507
"2009-09-04",0.434,0.496
"2009-09-07",0.421,0.485
"2009-09-08",0.408,0.473
"2009-09-09",0.395,0.462
"2009-09-10",0.383,0.45
"2009-09-11",0.37,0.439
"2009-09-14",0.356,0.427
"2009-09-15",0.343,0.416
"2009-09-16",0.33,0.405
"2009-09-17",0.317,0.393
"2009-09-18",0.304,0.382
"2009-09-24",0.29,0.371
"2009-09-25",0.277,0.36
"2009-09-28",0.263,0.348
"2009-09-29",0.25,0.337
"2009-09-30",0.236,0.326
"2009-10-01",0.221,0.315
"2009-10-02",0.207,0.303
"2009-10-05",0.193,0.292
"2009-10-06",0.179,0.281
"2009-10-07",0.165,0.269
"2009-10-08",0.15,0.257
"2009-10-09",0.136,0.245
"2009-10-13",0.121,0.233
"2009-10-14",0.107,0.221
"2009-10-15",0.0921,0.208
"2009-10-16",0.0778,0.196
"2009-10-19",0.0635,0.183
"2009-10-20",0.0494,0.169
"2009-10-21",0.0352,0.156
"2009-10-22",0.0202,0.143
"2009-10-23",0.00511,0.129
"2009-10-26",-0.0101,0.115
"2009-10-27",-0.0255,0.101
"2009-10-28",-0.0409,0.0872
"2009-10-29",-0.0563,0.0731
"2009-10-30",-0.0719,0.0589
"2009-11-02",-0.0872,0.0446
"2009-11-04",-0.103,0.0302
"2009-11-05",-0.118,0.0157
"2009-11-06",-0.134,0.00119
"2009-11-09",-0.149,-0.0135
"2009-11-10",-0.165,-0.0282
"2009-11-11",-0.18,-0.043
"2009-11-12",-0.196,-0.0579
"2009-11-13",-0.211,-0.0729
"2009-11-16",-0.226,-0.0879
"2009-11-17",-0.239,-0.103
"2009-11-18",-0.252,-0.118
"2009-11-19",-0.265,-0.134
"2009-11-20",-0.278,-0.149
"2009-11-24",-0.291,-0.164
"2009-11-25",-0.303,-0.18
"2009-11-26",-0.316,-0.196
"2009-11-27",-0.328,-0.211
"2009-11-30",-0.341,-0.227
"2009-12-01",-0.353,-0.243
"2009-12-02",-0.365,-0.259
"2009-12-03",-0.375,-0.275
"2009-12-04",-0.384,-0.291
"2009-12-07",-0.393,-0.306
"2009-12-08",-0.402,-0.321
"2009-12-09",-0.411,-0.336
"2009-12-10",-0.419,-0.351
"2009-12-11",-0.428,-0.365
"2009-12-14",-0.434,-0.379
"2009-12-15",-0.441,-0.393
"2009-12-16",-0.448,-0.406
"2009-12-17",-0.454,-0.42
"2009-12-18",-0.462,-0.433
"2009-12-21",-0.471,-0.445
"2009-12-22",-0.481,-0.458
"2009-12-24",-0.49,-0.47
"2009-12-25",-0.498,-0.482
"2009-12-28",-0.506,-0.494
"2009-12-29",-0.514,-0.505
"2009-12-30",-0.522,-0.515
"2010-01-04",-0.53,-0.525
"2010-01-05",-0.538,-0.534
"2010-01-06",-0.545,-0.542
"2010-01-07",-0.553,-0.549
"2010-01-08",-0.56,-0.555
"2010-01-12",-0.567,-0.56
"2010-01-13",-0.574,-0.564
"2010-01-14",-0.581,-0.568
"2010-01-15",-0.587,-0.571
"2010-01-18",-0.592,-0.574
"2010-01-19",-0.597,-0.577
"2010-01-20",-0.6,-0.579
"2010-01-21",-0.604,-0.581
"2010-01-22",-0.607,-0.583
"2010-01-25",-0.61,-0.586
"2010-01-26",-0.612,-0.588
"2010-01-27",-0.615,-0.59
"2010-01-28",-0.617,-0.593
"2010-01-29",-0.619,-0.596
"2010-02-01",-0.621,-0.599
"2010-02-02",-0.623,-0.602
"2010-02-03",-0.624,-0.606
"2010-02-04",-0.625,-0.609
"2010-02-05",-0.627,-0.613
"2010-02-08",-0.628,-0.618
"2010-02-09",-0.629,-0.622
"2010-02-10",-0.63,-0.628
"2010-02-12",-0.631,-0.633
"2010-02-15",-0.632,-0.639
"2010-02-16",-0.633,-0.645
"2010-02-17",-0.633,-0.652
"2010-02-18",-0.634,-0.658
"2010-02-19",-0.634,-0.664
"2010-02-22",-0.634,-0.671
"2010-02-23",-0.634,-0.678
"2010-02-24",-0.634,-0.684
"2010-02-25",-0.634,-0.691
"2010-02-26",-0.634,-0.698
"2010-03-01",-0.634,-0.705
"2010-03-02",-0.634,-0.712
"2010-03-03",-0.634,-0.719
"2010-03-04",-0.634,-0.726
"2010-03-05",-0.634,-0.733
"2010-03-08",-0.634,-0.74
"2010-03-09",-0.634,-0.747
"2010-03-10",-0.634,-0.753
"2010-03-11",-0.634,-0.76
"2010-03-12",-0.634,-0.766
"2010-03-15",-0.635,-0.772
"2010-03-16",-0.635,-0.779
"2010-03-17",-0.636,-0.785
"2010-03-18",-0.637,-0.791
"2010-03-19",-0.638,-0.796
"2010-03-23",-0.64,-0.802
"2010-03-24",-0.642,-0.808
"2010-03-25",-0.645,-0.814
"2010-03-26",-0.647,-0.819
"2010-03-29",-0.649,-0.825
"2010-03-30",-0.653,-0.83
"2010-03-31",-0.658,-0.835
"2010-04-01",-0.665,-0.841
"2010-04-02",-0.671,-0.846
"2010-04-05",-0.677,-0.851
"2010-04-06",-0.682,-0.856
"2010-04-07",-0.687,-0.861
"2010-04-08",-0.692,-0.866
"2010-04-09",-0.698,-0.871
"2010-04-12",-0.704,-0.876
"2010-04-13",-0.71,-0.88
"2010-04-14",-0.716,-0.885
"2010-04-15",-0.722,-0.89
"2010-04-16",-0.727,-0.894
"2010-04-19",-0.734,-0.898
"2010-04-20",-0.74,-0.903
"2010-04-21",-0.745,-0.907
"2010-04-22",-0.751,-0.911
"2010-04-23",-0.756,-0.915
"2010-04-26",-0.762,-0.919
"2010-04-27",-0.767,-0.923
"2010-04-28",-0.773,-0.927
"2010-04-30",-0.778,-0.931
"2010-05-06",-0.784,-0.934
"2010-05-07",-0.79,-0.938
"2010-05-10",-0.795,-0.941
"2010-05-11",-0.8,-0.945
"2010-05-12",-0.805,-0.948
"2010-05-13",-0.809,-0.951
"2010-05-14",-0.814,-0.954
"2010-05-17",-0.818,-0.957
"2010-05-18",-0.822,-0.96
"2010-05-19",-0.827,-0.963
"2010-05-20",-0.829,-0.965
"2010-05-21",-0.833,-0.968
"2010-05-24",-0.836,-0.97
"2010-05-25",-0.84,-0.973
"2010-05-26",-0.843,-0.975
"2010-05-27",-0.845,-0.977
"2010-05-28",-0.848,-0.979
"2010-05-31",-0.849,-0.981
"2010-06-01",-0.851,-0.983
"2010-06-02",-0.853,-0.985
"2010-06-03",-0.856,-0.987
"2010-06-04",-0.859,-0.988
"2010-06-07",-0.863,-0.99
"2010-06-08",-0.866,-0.991
"2010-06-09",-0.869,-0.992
"2010-06-10",-0.872,-0.994
"2010-06-11",-0.874,-0.995
"2010-06-14",-0.877,-0.996
"2010-06-15",-0.879,-0.997
"2010-06-16",-0.882,-0.997
"2010-06-17",-0.885,-0.998
"2010-06-18",-0.887,-0.999
"2010-06-21",-0.889,-0.999
"2010-06-22",-0.89,-1
"2010-06-23",-0.891,-1
"2010-06-24",-0.892,-1
"2010-06-25",-0.894,-1
"2010-06-28",-0.895,-1
"2010-06-29",-0.895,-1
"2010-06-30",-0.893,-1
"2010-07-01",-0.891,-1
"2010-07-02",-0.889,-1
"2010-07-05",-0.887,-1
"2010-07-06",-0.885,-1
"2010-07-07",-0.883,-0.999
"2010-07-08",-0.882,-0.998
"2010-07-09",-0.881,-0.998
"2010-07-12",-0.879,-0.997
"2010-07-13",-0.878,-0.996
"2010-07-14",-0.876,-0.995
"2010-07-15",-0.875,-0.993
"2010-07-16",-0.873,-0.992
"2010-07-20",-0.872,-0.99
"2010-07-21",-0.87,-0.988
"2010-07-22",-0.868,-0.987
"2010-07-23",-0.865,-0.984
"2010-07-26",-0.862,-0.982
"2010-07-27",-0.858,-0.979
"2010-07-28",-0.855,-0.977
"2010-07-29",-0.851,-0.974
"2010-07-30",-0.847,-0.97
"2010-08-02",-0.843,-0.967
"2010-08-03",-0.838,-0.963
"2010-08-04",-0.835,-0.959
"2010-08-05",-0.832,-0.955
"2010-08-06",-0.83,-0.951
"2010-08-09",-0.827,-0.947
"2010-08-10",-0.825,-0.943
"2010-08-11",-0.823,-0.939
"2010-08-12",-0.821,-0.935
"2010-08-13",-0.819,-0.931
"2010-08-16",-0.816,-0.928
"2010-08-17",-0.813,-0.924
"2010-08-18",-0.811,-0.921
"2010-08-19",-0.809,-0.919
"2010-08-20",-0.807,-0.917
"2010-08-23",-0.806,-0.916
"2010-08-24",-0.805,-0.916
"2010-08-25",-0.805,-0.917
"2010-08-26",-0.804,-0.917
"2010-08-27",-0.802,-0.917
"2010-08-30",-0.801,-0.917
"2010-08-31",-0.802,-0.917
"2010-09-01",-0.801,-0.917
"2010-09-02",-0.8,-0.917
"2010-09-03",-0.799,-0.917
"2010-09-06",-0.797,-0.917
"2010-09-07",-0.794,-0.917
"2010-09-08",-0.793,-0.917
"2010-09-09",-0.791,-0.917
"2010-09-10",-0.789,-0.917
"2010-09-13",-0.786,-0.917
"2010-09-14",-0.784,-0.917
"2010-09-15",-0.781,-0.917
"2010-09-16",-0.777,-0.917
"2010-09-17",-0.775,-0.917
"2010-09-21",-0.774,-0.917
"2010-09-22",-0.772,-0.917
"2010-09-24",-0.77,-0.917
"2010-09-27",-0.769,-0.917
"2010-09-28",-0.767,-0.917
"2010-09-29",-0.767,-0.917
"2010-09-30",-0.767,-0.917
"2010-10-01",-0.766,-0.917
"2010-10-04",-0.766,-0.917
"2010-10-05",-0.766,-0.917
"2010-10-06",-0.769,-0.917
"2010-10-07",-0.77,-0.917
"2010-10-08",-0.771,-0.917
"2010-10-12",-0.771,-0.917
"2010-10-13",-0.772,-0.917
"2010-10-14",-0.772,-0.917
"2010-10-15",-0.773,-0.917
"2010-10-18",-0.774,-0.917
"2010-10-19",-0.774,-0.917
"2010-10-20",-0.774,-0.917
"2010-10-21",-0.774,-0.917
"2010-10-22",-0.774,-0.917
"2010-10-25",-0.774,-0.917
"2010-10-26",-0.774,-0.917
"2010-10-27",-0.774,-0.917
"2010-10-28",-0.774,-0.917
"2010-10-29",-0.774,-0.917
"2010-11-01",-0.775,-0.917
"2010-11-02",-0.775,-0.917
"2010-11-04",-0.774,-0.917
"2010-11-05",-0.774,-0.917
"2010-11-08",-0.774,-0.917
"2010-11-09",-0.774,-0.917
"2010-11-10",-0.774,-0.917
"2010-11-11",-0.774,-0.917
"2010-11-12",-0.774,-0.917
"2010-11-15",-0.774,-0.917
"2010-11-16",-0.774,-0.917
"2010-11-17",-0.774,-0.917
"2010-11-18",-0.774,-0.917
"2010-11-19",-0.774,-0.917
"2010-11-22",-0.774,-0.917
"2010-11-24",-0.774,-0.917
"2010-11-25",-0.775,-0.917
"2010-11-26",-0.775,-0.917
"2010-11-29",-0.775,-0.917
"2010-11-30",-0.775,-0.917
"2010-12-01",-0.775,-0.917
"2010-12-02",-0.776,-0.917
"2010-12-03",-0.776,-0.917
"2010-12-06",-0.776,-0.917
"2010-12-07",-0.776,-0.917
"2010-12-08",-0.776,-0.917
"2010-12-09",-0.776,-0.917
"2010-12-10",-0.776,-0.917
"2010-12-13",-0.776,-0.917
"2010-12-14",-0.776,-0.917
"2010-12-15",-0.776,-0.917
"2010-12-16",-0.776,-0.917
"2010-12-17",-0.776,-0.917
"2010-12-20",-0.776,-0.917
"2010-12-21",-0.776,-0.917
"2010-12-22",-0.776,-0.917
"2010-12-24",-0.776,-0.917
"2010-12-27",-0.776,-0.917
"2010-12-28",-0.776,-0.917
"2010-12-29",-0.776,-0.917
"2010-12-30",-0.776,-0.917
"2011-01-04",-0.776,-0.917
"2011-01-05",-0.776,-0.917
"2011-01-06",-0.776,-0.917
"2011-01-07",-0.776,-0.917
"2011-01-11",-0.776,-0.917
"2011-01-12",-0.776,-0.917
"2011-01-13",-0.776,-0.917
"2011-01-14",-0.776,-0.917
"2011-01-17",-0.775,-0.917
"2011-01-18",-0.775,-0.917
"2011-01-19",-0.775,-0.917
"2011-01-20",-0.775,-0.917
"2011-01-21",-0.775,-0.917
"2011-01-24",-0.775,-0.917
"2011-01-25",-0.775,-0.917
"2011-01-26",-0.775,-0.917
"2011-01-27",-0.775,-0.917
"2011-01-28",-0.775,-0.917
"2011-01-31",-0.775,-0.917
"2011-02-01",-0.775,-0.917
"2011-02-02",-0.775,-0.917
"2011-02-03",-0.775,-0.917
"2011-02-04",-0.775,-0.917
"2011-02-07",-0.775,-0.917
"2011-02-08",-0.775,-0.917
"2011-02-09",-0.775,-0.917
"2011-02-10",-0.775,-0.917
"2011-02-14",-0.775,-0.917
"2011-02-15",-0.775,-0.917
"2011-02-16",-0.775,-0.917
"2011-02-17",-0.774,-0.917
"2011-02-18",-0.774,-0.917
"2011-02-21",-0.774,-0.917
"2011-02-22",-0.774,-0.917
"2011-02-23",-0.773,-0.917
"2011-02-24",-0.773,-0.917
"2011-02-25",-0.773,-0.917
"2011-02-28",-0.772,-0.917
"2011-03-01",-0.772,-0.917
"2011-03-02",-0.772,-0.917
"2011-03-03",-0.771,-0.917
"2011-03-04",-0.771,-0.917
"2011-03-07",-0.77,-0.917
"2011-03-08",-0.77,-0.917
"2011-03-09",-0.769,-0.917
"2011-03-10",-0.769,-0.917
"2011-03-11",-0.769,-0.917
"2011-03-14",-0.77,-0.917
"2011-03-15",-0.764,-0.917
"2011-03-16",-0.758,-0.917
"2011-03-17",-0.752,-0.917
"2011-03-18",-0.745,-0.917
"2011-03-22",-0.74,-0.917
"2011-03-23",-0.735,-0.917
"2011-03-24",-0.729,-0.917
"2011-03-25",-0.724,-0.917
"2011-03-28",-0.72,-0.917
"2011-03-29",-0.715,-0.917
"2011-03-30",-0.71,-0.917
"2011-03-31",-0.706,-0.916
"2011-04-01",-0.701,-0.916
"2011-04-04",-0.696,-0.916
"2011-04-05",-0.692,-0.916
"2011-04-06",-0.687,-0.915
"2011-04-07",-0.682,-0.914
"2011-04-08",-0.677,-0.913
"2011-04-11",-0.673,-0.912
"2011-04-12",-0.669,-0.911
"2011-04-13",-0.666,-0.909
"2011-04-14",-0.663,-0.907
"2011-04-15",-0.661,-0.905
"2011-04-18",-0.659,-0.903
"2011-04-19",-0.656,-0.901
"2011-04-20",-0.654,-0.898
"2011-04-21",-0.652,-0.895
"2011-04-22",-0.649,-0.892
"2011-04-25",-0.647,-0.889
"2011-04-26",-0.645,-0.885
"2011-04-27",-0.644,-0.882
"2011-04-28",-0.643,-0.878
"2011-05-02",-0.644,-0.874
"2011-05-06",-0.646,-0.869
"2011-05-09",-0.648,-0.864
"2011-05-10",-0.649,-0.859
"2011-05-11",-0.649,-0.853
"2011-05-12",-0.649,-0.847
"2011-05-13",-0.65,-0.84
"2011-05-16",-0.651,-0.834
"2011-05-17",-0.653,-0.827
"2011-05-18",-0.655,-0.821
"2011-05-19",-0.656,-0.814
"2011-05-20",-0.658,-0.807
"2011-05-23",-0.66,-0.801
"2011-05-24",-0.661,-0.794
"2011-05-25",-0.663,-0.787
"2011-05-26",-0.665,-0.78
"2011-05-27",-0.667,-0.773
"2011-05-30",-0.67,-0.766
"2011-05-31",-0.672,-0.759
"2011-06-01",-0.674,-0.752
"2011-06-02",-0.675,-0.746
"2011-06-03",-0.674,-0.739
"2011-06-06",-0.673,-0.733
"2011-06-07",-0.672,-0.727
"2011-06-08",-0.67,-0.721
"2011-06-09",-0.669,-0.715
"2011-06-10",-0.669,-0.709
"2011-06-13",-0.669,-0.704
"2011-06-14",-0.669,-0.699
"2011-06-15",-0.669,-0.693
"2011-06-16",-0.668,-0.688
"2011-06-17",-0.667,-0.684
"2011-06-20",-0.666,-0.679
"2011-06-21",-0.665,-0.674
"2011-06-22",-0.663,-0.67
"2011-06-23",-0.663,-0.666
"2011-06-24",-0.662,-0.662
"2011-06-27",-0.66,-0.658
"2011-06-28",-0.659,-0.654
"2011-06-29",-0.658,-0.651
"2011-06-30",-0.657,-0.648
"2011-07-01",-0.655,-0.646
"2011-07-04",-0.653,-0.643
"2011-07-05",-0.651,-0.641
"2011-07-06",-0.648,-0.638
"2011-07-07",-0.645,-0.636
"2011-07-08",-0.643,-0.634
"2011-07-11",-0.64,-0.632
"2011-07-12",-0.636,-0.63
"2011-07-13",-0.633,-0.628
"2011-07-14",-0.632,-0.626
"2011-07-15",-0.63,-0.624
"2011-07-19",-0.628,-0.622
"2011-07-20",-0.627,-0.62
"2011-07-21",-0.626,-0.617
"2011-07-22",-0.626,-0.615
"2011-07-25",-0.625,-0.613
"2011-07-26",-0.623,-0.61
"2011-07-27",-0.622,-0.608
"2011-07-28",-0.62,-0.605
"2011-07-29",-0.618,-0.603
"2011-08-01",-0.616,-0.6
"2011-08-02",-0.614,-0.597
"2011-08-03",-0.612,-0.594
"2011-08-04",-0.611,-0.591
"2011-08-05",-0.61,-0.588
"2011-08-08",-0.607,-0.585
"2011-08-09",-0.604,-0.582
"2011-08-10",-0.601,-0.579
"2011-08-11",-0.597,-0.575
"2011-08-12",-0.592,-0.571
"2011-08-15",-0.588,-0.568
"2011-08-16",-0.584,-0.564
"2011-08-17",-0.581,-0.56
"2011-08-18",-0.581,-0.556
"2011-08-19",-0.58,-0.552
"2011-08-22",-0.577,-0.549
"2011-08-23",-0.575,-0.545
"2011-08-24",-0.573,-0.541
"2011-08-25",-0.572,-0.538
"2011-08-26",-0.571,-0.534
"2011-08-29",-0.569,-0.53
"2011-08-30",-0.567,-0.527
"2011-08-31",-0.565,-0.523
"2011-09-01",-0.563,-0.52
"2011-09-02",-0.561,-0.516
"2011-09-05",-0.559,-0.513
"2011-09-06",-0.559,-0.509
"2011-09-07",-0.557,-0.506
"2011-09-08",-0.555,-0.503
"2011-09-09",-0.552,-0.499
"2011-09-12",-0.55,-0.496
"2011-09-13",-0.547,-0.493
"2011-09-14",-0.543,-0.489
"2011-09-15",-0.54,-0.486
"2011-09-16",-0.536,-0.483
"2011-09-20",-0.533,-0.48
"2011-09-21",-0.53,-0.476
"2011-09-22",-0.528,-0.473
"2011-09-26",-0.528,-0.47
"2011-09-27",-0.525,-0.466
"2011-09-28",-0.522,-0.462
"2011-09-29",-0.519,-0.458
"2011-09-30",-0.516,-0.454
"2011-10-03",-0.514,-0.45
"2011-10-04",-0.512,-0.446
"2011-10-05",-0.509,-0.442
"2011-10-06",-0.505,-0.438
"2011-10-07",-0.503,-0.435
"2011-10-11",-0.5,-0.431
"2011-10-12",-0.497,-0.428
"2011-10-13",-0.494,-0.425
"2011-10-14",-0.491,-0.422
"2011-10-17",-0.488,-0.418
"2011-10-18",-0.485,-0.415
"2011-10-19",-0.482,-0.412
"2011-10-20",-0.48,-0.409
"2011-10-21",-0.478,-0.406
"2011-10-24",-0.477,-0.403
"2011-10-25",-0.476,-0.401
"2011-10-26",-0.475,-0.398
"2011-10-27",-0.475,-0.395
"2011-10-28",-0.474,-0.393
"2011-10-31",-0.473,-0.39
"2011-11-01",-0.472,-0.388
"2011-11-02",-0.471,-0.385
"2011-11-04",-0.47,-0.383
"2011-11-07",-0.469,-0.381
"2011-11-08",-0.469,-0.379
"2011-11-09",-0.469,-0.377
"2011-11-10",-0.468,-0.375
"2011-11-11",-0.468,-0.373
"2011-11-14",-0.468,-0.371
"2011-11-15",-0.468,-0.369
"2011-11-16",-0.467,-0.367
"2011-11-17",-0.467,-0.366
"2011-11-18",-0.466,-0.364
"2011-11-21",-0.466,-0.362
"2011-11-22",-0.466,-0.361
"2011-11-24",-0.466,-0.359
"2011-11-25",-0.466,-0.358
"2011-11-28",-0.465,-0.357
"2011-11-29",-0.464,-0.356
"2011-11-30",-0.463,-0.354
"2011-12-01",-0.462,-0.354
"2011-12-02",-0.46,-0.353
"2011-12-05",-0.458,-0.352
"2011-12-06",-0.456,-0.352
"2011-12-07",-0.453,-0.352
"2011-12-08",-0.451,-0.352
"2011-12-09",-0.45,-0.352
"2011-12-12",-0.449,-0.353
"2011-12-13",-0.45,-0.353
"2011-12-14",-0.451,-0.354
"2011-12-15",-0.452,-0.355
"2011-12-16",-0.453,-0.355
"2011-12-19",-0.454,-0.356
"2011-12-20",-0.456,-0.358
"2011-12-21",-0.458,-0.359
"2011-12-22",-0.461,-0.361
"2011-12-26",-0.464,-0.363
"2011-12-27",-0.466,-0.365
"2011-12-28",-0.469,-0.367
"2011-12-29",-0.472,-0.369
"2011-12-30",-0.475,-0.371
"2012-01-04",-0.478,-0.373
"2012-01-05",-0.482,-0.375
"2012-01-06",-0.486,-0.377
"2012-01-10",-0.491,-0.38
"2012-01-11",-0.495,-0.382
"2012-01-12",-0.5,-0.384
"2012-01-13",-0.505,-0.386
"2012-01-16",-0.511,-0.388
"2012-01-17",-0.517,-0.39
"2012-01-18",-0.522,-0.392
"2012-01-19",-0.527,-0.394
"2012-01-20",-0.532,-0.396
"2012-01-23",-0.537,-0.397
"2012-01-24",-0.541,-0.399
"2012-01-25",-0.544,-0.4
"2012-01-26",-0.547,-0.401
"2012-01-27",-0.549,-0.403
