"var","spec"
-0.897,-1
-0.911,-1
-0.91,-1
-0.901,-1
-0.534,-0.692
-0.555,-0.692
-0.566,-0.694
-0.566,-0.715
-0.564,-0.746
-0.569,-0.77
-0.603,-0.777
-0.648,-0.777
-0.715,-0.777
-0.808,-0.778
-0.863,-0.801
-0.882,-0.829
-0.9,-0.86
-0.902,-0.905
-0.886,-0.953
-0.885,-0.986
-0.892,-1
-0.908,-1
-0.918,-1
-0.908,-1
-0.905,-1
-0.594,-0.732
-0.614,-0.732
-0.623,-0.735
-0.621,-0.752
-0.619,-0.779
-0.615,-0.8
-0.651,-0.807
-0.69,-0.807
-0.749,-0.807
-0.833,-0.807
-0.878,-0.827
-0.884,-0.851
-0.887,-0.878
-0.898,-0.917
-0.899,-0.959
-0.898,-0.988
-0.904,-1
-0.913,-1
-0.916,-1
-0.917,-1
-0.916,-0.995
-0.644,-0.765
-0.66,-0.765
-0.668,-0.768
-0.662,-0.783
-0.658,-0.807
-0.661,-0.825
-0.69,-0.831
-0.727,-0.831
-0.779,-0.831
-0.846,-0.831
-0.875,-0.849
-0.875,-0.87
-0.895,-0.894
-0.908,-0.927
-0.909,-0.964
-0.907,-0.99
-0.905,-1
-0.916,-1
-0.925,-1
-0.926,-0.987
-0.925,-0.959
-0.684,-0.793
-0.698,-0.793
-0.698,-0.795
-0.698,-0.808
-0.695,-0.829
-0.698,-0.845
-0.726,-0.85
-0.757,-0.85
-0.794,-0.85
-0.843,-0.851
-0.876,-0.866
-0.888,-0.885
-0.906,-0.906
-0.917,-0.936
-0.914,-0.969
-0.907,-0.991
-0.913,-1
-0.925,-0.996
-0.932,-0.978
-0.933,-0.948
-0.932,-0.908
-0.714,-0.816
-0.725,-0.816
-0.73,-0.817
-0.728,-0.83
-0.728,-0.848
-0.73,-0.862
-0.75,-0.867
-0.769,-0.867
-0.799,-0.867
-0.856,-0.867
-0.888,-0.881
-0.898,-0.898
-0.913,-0.916
-0.917,-0.943
-0.918,-0.972
-0.917,-0.991
-0.922,-0.989
-0.932,-0.968
-0.938,-0.937
-0.94,-0.898
-0.938,-0.852
-0.741,-0.835
-0.751,-0.835
-0.756,-0.836
-0.756,-0.847
-0.754,-0.864
-0.75,-0.877
-0.759,-0.881
-0.783,-0.881
-0.818,-0.881
-0.87,-0.881
-0.898,-0.894
-0.905,-0.908
-0.914,-0.925
-0.924,-0.949
-0.925,-0.972
-0.924,-0.975
-0.928,-0.958
-0.938,-0.927
-0.945,-0.889
-0.941,-0.848
-0.928,-0.816
-0.764,-0.851
-0.775,-0.851
-0.78,-0.853
-0.775,-0.862
-0.767,-0.877
-0.76,-0.889
-0.779,-0.893
-0.803,-0.893
-0.835,-0.893
-0.881,-0.893
-0.901,-0.904
-0.909,-0.917
-0.922,-0.932
-0.931,-0.946
-0.932,-0.952
-0.931,-0.943
-0.935,-0.918
-0.943,-0.881
-0.941,-0.847
-0.931,-0.824
-0.931,-0.817
-0.786,-0.865
-0.795,-0.865
-0.793,-0.867
-0.783,-0.875
-0.78,-0.889
-0.781,-0.899
-0.799,-0.903
-0.82,-0.903
-0.847,-0.903
-0.885,-0.903
-0.909,-0.913
-0.917,-0.923
-0.928,-0.924
-0.936,-0.924
-0.937,-0.92
-0.937,-0.903
-0.937,-0.876
-0.935,-0.85
-0.937,-0.835
-0.937,-0.835
-0.936,-0.835
-0.801,-0.878
-0.804,-0.878
-0.8,-0.879
-0.8,-0.887
-0.799,-0.899
-0.8,-0.908
-0.816,-0.912
-0.831,-0.912
-0.857,-0.912
-0.895,-0.912
-0.916,-0.914
-0.924,-0.911
-0.934,-0.903
-0.941,-0.894
-0.942,-0.883
-0.935,-0.869
-0.93,-0.855
-0.937,-0.85
-0.942,-0.85
-0.939,-0.85
-0.939,-0.85
-0.518,-0.663
-0.511,-0.627
-0.503,-0.629
-0.503,-0.657
-0.501,-0.698
-0.502,-0.73
-0.539,-0.739
-0.596,-0.739
-0.677,-0.739
-0.776,-0.739
-0.842,-0.748
-0.864,-0.771
-0.893,-0.806
-0.917,-0.864
-0.919,-0.931
-0.9,-0.978
-0.879,-0.999
-0.87,-1
-0.885,-1
-0.885,-1
-0.881,-1
-0.539,-0.681
-0.566,-0.681
-0.578,-0.685
-0.577,-0.709
-0.577,-0.744
-0.577,-0.771
-0.608,-0.779
-0.657,-0.779
-0.72,-0.779
-0.807,-0.779
-0.86,-0.787
-0.878,-0.806
-0.908,-0.836
-0.922,-0.885
-0.904,-0.941
-0.868,-0.981
-0.867,-0.999
-0.887,-1
-0.901,-1
-0.899,-1
-0.889,-1
-0.604,-0.726
-0.626,-0.726
-0.636,-0.73
-0.636,-0.75
-0.635,-0.78
-0.636,-0.803
-0.66,-0.81
-0.7,-0.81
-0.757,-0.81
-0.827,-0.81
-0.877,-0.817
-0.893,-0.833
-0.906,-0.859
-0.901,-0.901
-0.878,-0.95
-0.877,-0.984
-0.883,-0.999
-0.899,-1
-0.909,-1
-0.896,-1
-0.892,-1
-0.655,-0.762
-0.675,-0.762
-0.684,-0.765
-0.683,-0.783
-0.683,-0.809
-0.679,-0.829
-0.702,-0.835
-0.735,-0.835
-0.785,-0.835
-0.85,-0.835
-0.888,-0.841
-0.888,-0.855
-0.883,-0.878
-0.891,-0.914
-0.892,-0.956
-0.891,-0.986
-0.895,-0.999
-0.905,-1
-0.905,-1
-0.906,-1
-0.905,-0.995
-0.698,-0.792
-0.715,-0.792
-0.723,-0.794
-0.72,-0.81
-0.718,-0.833
-0.717,-0.85
-0.734,-0.856
-0.766,-0.856
-0.81,-0.856
-0.857,-0.856
-0.878,-0.861
-0.871,-0.873
-0.89,-0.893
-0.903,-0.925
-0.903,-0.962
-0.901,-0.988
-0.896,-0.999
-0.907,-1
-0.916,-1
-0.917,-0.987
-0.915,-0.96
-0.732,-0.816
-0.748,-0.816
-0.751,-0.818
-0.751,-0.832
-0.747,-0.852
-0.747,-0.868
-0.764,-0.872
-0.789,-0.872
-0.816,-0.872
-0.846,-0.872
-0.874,-0.877
-0.885,-0.888
-0.902,-0.905
-0.912,-0.934
-0.908,-0.966
-0.9,-0.989
-0.905,-0.999
-0.917,-0.996
-0.924,-0.978
-0.925,-0.948
-0.925,-0.909
-0.76,-0.836
-0.772,-0.836
-0.777,-0.838
-0.774,-0.851
-0.774,-0.869
-0.773,-0.882
-0.781,-0.886
-0.793,-0.886
-0.813,-0.886
-0.857,-0.886
-0.887,-0.891
-0.895,-0.9
-0.909,-0.916
-0.912,-0.941
-0.911,-0.97
-0.91,-0.99
-0.915,-0.989
-0.925,-0.968
-0.932,-0.937
-0.933,-0.899
-0.931,-0.855
-0.783,-0.853
-0.793,-0.853
-0.798,-0.855
-0.797,-0.866
-0.794,-0.882
-0.785,-0.895
-0.783,-0.898
-0.801,-0.898
-0.831,-0.898
-0.871,-0.898
-0.897,-0.902
-0.901,-0.911
-0.909,-0.924
-0.918,-0.947
-0.92,-0.97
-0.918,-0.974
-0.922,-0.958
-0.932,-0.927
-0.939,-0.89
-0.935,-0.852
-0.922,-0.823
-0.801,-0.868
-0.812,-0.868
-0.817,-0.87
-0.81,-0.879
-0.799,-0.894
-0.787,-0.905
-0.799,-0.908
-0.819,-0.908
-0.846,-0.908
-0.881,-0.908
-0.899,-0.912
-0.905,-0.92
-0.917,-0.932
-0.926,-0.944
-0.927,-0.95
-0.926,-0.942
-0.93,-0.918
-0.938,-0.883
-0.936,-0.852
-0.927,-0.832
-0.927,-0.831
-0.82,-0.88
-0.827,-0.88
-0.824,-0.882
-0.811,-0.891
-0.807,-0.904
-0.806,-0.914
-0.817,-0.917
-0.835,-0.917
-0.857,-0.917
-0.884,-0.917
-0.906,-0.92
-0.914,-0.924
-0.924,-0.924
-0.932,-0.923
-0.933,-0.919
-0.933,-0.903
-0.933,-0.879
-0.931,-0.856
-0.933,-0.847
-0.934,-0.847
-0.932,-0.847
-0.83,-0.891
-0.83,-0.891
-0.824,-0.893
-0.824,-0.901
-0.823,-0.913
-0.822,-0.922
-0.832,-0.925
-0.843,-0.925
-0.865,-0.925
-0.894,-0.924
-0.914,-0.92
-0.921,-0.913
-0.931,-0.902
-0.938,-0.893
-0.938,-0.883
-0.932,-0.872
-0.926,-0.862
-0.934,-0.861
-0.939,-0.861
-0.936,-0.861
-0.936,-0.861
0.136,-0.158
0.144,0.0454
0.058,0.17
-0.0467,0.254
-0.178,0.34
-0.327,0.458
-0.33,0.6
-0.268,0.726
-0.218,0.816
-0.216,0.885
-0.136,0.94
0.0086,0.972
0.134,0.956
0.284,0.888
0.414,0.787
0.482,0.652
0.365,0.499
0.227,0.333
0.0908,0.14
-0.0451,-0.0774
-0.176,-0.292
0.0341,0.018
-0.0202,0.191
-0.101,0.296
-0.185,0.367
-0.229,0.441
-0.184,0.54
-0.132,0.661
-0.108,0.767
-0.15,0.844
-0.0932,0.902
0.00808,0.932
0.118,0.92
0.255,0.864
0.381,0.766
0.37,0.64
0.262,0.509
0.157,0.355
0.0415,0.182
-0.0713,-0.0145
-0.188,-0.218
-0.301,-0.399
-0.109,0.157
-0.156,0.305
-0.212,0.395
-0.149,0.457
-0.0672,0.52
-0.0232,0.605
-0.0422,0.709
-0.044,0.8
-0.0115,0.862
0.027,0.886
0.127,0.875
0.238,0.829
0.328,0.745
0.259,0.635
0.177,0.514
0.0842,0.374
-0.00478,0.215
-0.103,0.0369
-0.202,-0.154
-0.302,-0.328
-0.4,-0.484
-0.221,0.268
-0.206,0.397
-0.099,0.475
-0.000747,0.528
0.0493,0.583
0.0244,0.657
0.0482,0.747
0.0722,0.814
0.091,0.838
0.148,0.827
0.234,0.787
0.225,0.718
0.157,0.633
0.0927,0.52
0.0222,0.39
-0.0562,0.244
-0.134,0.0788
-0.221,-0.099
-0.308,-0.265
-0.394,-0.417
-0.478,-0.552
-0.189,0.359
-0.0654,0.471
0.0319,0.54
0.0698,0.587
0.0966,0.635
0.127,0.696
0.14,0.755
0.171,0.786
0.2,0.78
0.227,0.744
0.145,0.689
0.0736,0.619
0.0137,0.523
-0.0416,0.403
-0.103,0.268
-0.173,0.109
-0.241,-0.0548
-0.318,-0.211
-0.393,-0.356
-0.468,-0.489
-0.54,-0.608
-0.0527,0.434
0.04,0.533
0.0771,0.594
0.142,0.635
0.185,0.668
0.205,0.699
0.235,0.727
0.261,0.731
0.195,0.702
0.087,0.661
0.0113,0.599
-0.0511,0.517
-0.102,0.414
-0.152,0.287
-0.207,0.131
-0.269,-0.0207
-0.33,-0.165
-0.397,-0.303
-0.462,-0.431
-0.528,-0.549
-0.593,-0.653
0.0193,0.496
0.0902,0.585
0.165,0.636
0.216,0.657
0.262,0.664
0.29,0.671
0.298,0.674
0.181,0.662
0.0636,0.63
-0.0326,0.576
-0.0994,0.505
-0.154,0.415
-0.201,0.295
-0.245,0.148
-0.294,0.00623
-0.35,-0.129
-0.402,-0.257
-0.461,-0.379
-0.52,-0.494
-0.579,-0.598
-0.637,-0.692
0.0919,0.548
0.172,0.62
0.233,0.648
0.293,0.647
0.334,0.635
0.279,0.623
0.165,0.618
0.0576,0.597
-0.0471,0.552
-0.132,0.489
-0.192,0.408
-0.242,0.289
-0.285,0.159
-0.324,0.0278
-0.368,-0.0989
-0.416,-0.22
-0.464,-0.335
-0.517,-0.444
-0.569,-0.547
-0.623,-0.64
-0.674,-0.724
0.165,0.579
0.244,0.626
0.307,0.634
0.346,0.616
0.257,0.593
0.152,0.576
0.0497,0.558
-0.0467,0.525
-0.14,0.471
-0.218,0.389
-0.272,0.275
-0.318,0.161
-0.355,0.0443
-0.39,-0.0742
-0.429,-0.188
-0.473,-0.297
-0.516,-0.401
-0.564,-0.499
-0.612,-0.592
-0.658,-0.676
-0.704,-0.751
0.241,0.582
0.311,0.609
0.297,0.601
0.222,0.579
0.138,0.549
0.0434,0.521
-0.0482,0.493
-0.136,0.449
-0.222,0.36
-0.292,0.258
-0.341,0.155
-0.382,0.0513
-0.415,-0.0544
-0.447,-0.162
-0.482,-0.265
-0.522,-0.364
-0.561,-0.457
-0.605,-0.547
-0.645,-0.63
-0.689,-0.707
-0.732,-0.775
0.295,0.564
0.244,0.579
0.18,0.567
0.112,0.536
0.0359,0.498
-0.0498,0.461
-0.134,0.41
-0.214,0.327
-0.292,0.237
-0.356,0.144
-0.4,0.0506
-0.436,-0.0436
-0.467,-0.14
-0.496,-0.237
-0.528,-0.331
-0.565,-0.421
-0.599,-0.506
-0.638,-0.588
-0.677,-0.664
-0.717,-0.733
-0.756,-0.794
-0.0407,-0.22
0.00046,-0.00939
0.00374,0.122
-0.0485,0.208
-0.212,0.3
-0.321,0.433
-0.251,0.579
-0.207,0.714
-0.177,0.812
-0.113,0.877
0.0195,0.927
0.172,0.955
0.297,0.933
0.426,0.859
0.541,0.749
0.622,0.609
0.565,0.453
0.408,0.281
0.247,0.0855
0.078,-0.135
-0.073,-0.345
-0.108,-0.0349
-0.0956,0.144
-0.126,0.255
-0.184,0.328
-0.157,0.407
-0.12,0.519
-0.063,0.643
-0.0436,0.758
-0.041,0.84
0.0285,0.892
0.16,0.909
0.288,0.892
0.403,0.833
0.511,0.731
0.541,0.602
0.457,0.466
0.329,0.31
0.194,0.133
0.0585,-0.0683
-0.0842,-0.267
-0.214,-0.445
-0.191,0.111
-0.215,0.265
-0.179,0.361
-0.0465,0.423
0.00631,0.49
0.0299,0.587
0.0587,0.694
0.067,0.792
0.0954,0.852
0.156,0.865
0.276,0.844
0.388,0.796
0.476,0.712
0.459,0.602
0.359,0.477
0.251,0.334
0.142,0.172
0.0266,-0.0148
-0.0902,-0.2
-0.213,-0.37
-0.325,-0.523
-0.291,0.229
-0.169,0.362
-0.0237,0.445
0.0897,0.499
0.122,0.558
0.126,0.642
0.162,0.732
0.184,0.797
0.207,0.819
0.267,0.801
0.37,0.754
0.416,0.685
0.356,0.599
0.269,0.486
0.18,0.354
0.0869,0.203
-0.00772,0.0261
-0.109,-0.145
-0.21,-0.306
-0.317,-0.453
-0.412,-0.586
-0.163,0.324
-0.0247,0.441
0.0969,0.514
0.181,0.561
0.203,0.613
0.226,0.677
0.258,0.732
0.283,0.764
0.305,0.757
0.349,0.715
0.343,0.657
0.268,0.586
0.188,0.491
0.112,0.37
0.035,0.221
-0.047,0.0564
-0.131,-0.101
-0.219,-0.251
-0.307,-0.392
-0.4,-0.521
-0.485,-0.638
-0.0288,0.403
0.083,0.506
0.177,0.571
0.26,0.61
0.291,0.641
0.31,0.675
0.345,0.7
0.365,0.705
0.342,0.679
0.256,0.632
0.188,0.567
0.121,0.486
0.0502,0.381
-0.0169,0.231
-0.0856,0.0787
-0.158,-0.0668
-0.232,-0.206
-0.309,-0.338
-0.387,-0.463
-0.47,-0.577
-0.545,-0.68
0.0676,0.469
0.162,0.561
0.262,0.611
0.336,0.628
0.367,0.634
0.386,0.644
0.41,0.647
0.347,0.638
0.218,0.605
0.118,0.548
0.0573,0.473
-0.00206,0.371
-0.065,0.235
-0.125,0.0954
-0.186,-0.0401
-0.25,-0.17
-0.315,-0.293
-0.385,-0.411
-0.455,-0.522
-0.528,-0.624
-0.594,-0.715
0.152,0.523
0.246,0.593
0.334,0.62
0.405,0.616
0.433,0.604
0.415,0.596
0.328,0.591
0.207,0.572
0.0905,0.528
0.00154,0.46
-0.0523,0.348
-0.106,0.228
-0.163,0.106
-0.216,-0.019
-0.27,-0.14
-0.328,-0.256
-0.387,-0.367
-0.449,-0.473
-0.511,-0.572
-0.577,-0.663
-0.637,-0.745
0.232,0.55
0.319,0.596
0.4,0.604
0.458,0.585
0.418,0.562
0.3,0.549
0.196,0.531
0.0876,0.5
-0.0171,0.433
-0.0975,0.324
-0.146,0.214
-0.195,0.106
-0.245,-0.0039
-0.293,-0.116
-0.343,-0.226
-0.395,-0.33
-0.447,-0.43
-0.503,-0.525
-0.56,-0.614
-0.618,-0.696
-0.672,-0.77
0.304,0.551
0.383,0.578
0.428,0.572
0.386,0.548
0.285,0.519
0.177,0.495
0.0836,0.465
-0.0146,0.39
-0.11,0.297
-0.183,0.198
-0.227,0.0989
-0.27,0.00144
-0.316,-0.0981
-0.36,-0.2
-0.405,-0.299
-0.452,-0.394
-0.499,-0.484
-0.55,-0.57
-0.601,-0.651
-0.654,-0.725
-0.703,-0.792
0.362,0.534
0.377,0.55
0.325,0.538
0.261,0.506
0.169,0.469
0.0717,0.419
-0.0139,0.342
-0.104,0.265
-0.19,0.18
-0.256,0.0901
-0.296,-0.000304
-0.336,-0.089
-0.378,-0.18
-0.418,-0.272
-0.458,-0.362
-0.501,-0.448
-0.544,-0.531
-0.59,-0.609
-0.636,-0.682
-0.685,-0.75
-0.729,-0.81
-0.335,-0.165
-0.333,0.055
-0.344,0.177
-0.394,0.199
-0.496,0.243
-0.578,0.376
-0.437,0.525
-0.318,0.663
-0.225,0.762
-0.141,0.8
-0.0127,0.85
0.136,0.896
0.261,0.881
0.391,0.808
0.507,0.686
0.58,0.541
0.464,0.392
0.323,0.215
0.181,0.0137
0.0271,-0.209
-0.109,-0.414
-0.422,0.0118
-0.427,0.199
-0.438,0.302
-0.477,0.321
-0.434,0.359
-0.338,0.471
-0.221,0.597
-0.138,0.714
-0.084,0.798
0.000724,0.821
0.132,0.83
0.259,0.831
0.373,0.777
0.48,0.672
0.471,0.537
0.355,0.399
0.242,0.251
0.122,0.0693
0.00351,-0.136
-0.124,-0.329
-0.244,-0.503
-0.498,0.151
-0.503,0.312
-0.485,0.4
-0.334,0.417
-0.231,0.449
-0.157,0.546
-0.0781,0.654
-0.0176,0.753
0.0548,0.807
0.132,0.793
0.252,0.768
0.363,0.731
0.441,0.651
0.36,0.543
0.263,0.413
0.164,0.271
0.0668,0.112
-0.0322,-0.0781
-0.135,-0.258
-0.248,-0.424
-0.351,-0.573
-0.557,0.263
-0.452,0.403
-0.289,0.48
-0.16,0.494
-0.0843,0.522
-0.0381,0.606
0.0404,0.693
0.11,0.754
0.173,0.772
0.247,0.729
0.348,0.675
0.355,0.62
0.265,0.54
0.181,0.429
0.0968,0.293
0.0117,0.13
-0.0705,-0.035
-0.16,-0.2
-0.249,-0.356
-0.347,-0.5
-0.436,-0.629
-0.425,0.355
-0.272,0.477
-0.136,0.544
-0.0382,0.557
0.0195,0.58
0.0795,0.639
0.152,0.69
0.218,0.718
0.275,0.706
0.324,0.643
0.263,0.582
0.187,0.523
0.108,0.434
0.0351,0.314
-0.0358,0.147
-0.111,-0.00993
-0.185,-0.155
-0.264,-0.299
-0.342,-0.436
-0.427,-0.562
-0.506,-0.675
-0.26,0.43
-0.136,0.538
-0.0291,0.597
0.0645,0.603
0.128,0.605
0.182,0.635
0.251,0.656
0.307,0.656
0.28,0.627
0.183,0.563
0.116,0.496
0.0487,0.426
-0.02,0.307
-0.0829,0.16
-0.148,0.0129
-0.215,-0.125
-0.28,-0.253
-0.349,-0.381
-0.418,-0.501
-0.494,-0.613
-0.563,-0.713
-0.139,0.493
-0.0348,0.588
0.0758,0.63
0.162,0.615
0.223,0.596
0.272,0.601
0.321,0.6
0.237,0.589
0.139,0.555
0.0527,0.484
-0.0072,0.405
-0.0644,0.288
-0.126,0.163
-0.184,0.0325
-0.242,-0.0987
-0.301,-0.222
-0.359,-0.335
-0.421,-0.449
-0.482,-0.556
-0.549,-0.656
-0.61,-0.745
-0.0347,0.541
0.0691,0.611
0.168,0.631
0.249,0.599
0.303,0.562
0.278,0.552
0.195,0.545
0.108,0.525
0.0205,0.479
-0.0565,0.376
-0.109,0.258
-0.162,0.154
-0.217,0.0416
-0.269,-0.0754
-0.321,-0.193
-0.374,-0.303
-0.426,-0.405
-0.481,-0.507
-0.535,-0.603
-0.595,-0.692
-0.65,-0.771
0.0635,0.561
0.16,0.608
0.251,0.608
0.314,0.563
0.241,0.522
0.152,0.505
0.0764,0.487
-0.00155,0.454
-0.0788,0.355
-0.149,0.239
-0.197,0.133
-0.245,0.0391
-0.295,-0.0618
-0.341,-0.167
-0.388,-0.273
-0.436,-0.372
-0.482,-0.464
-0.532,-0.555
-0.581,-0.642
-0.635,-0.722
-0.684,-0.794
0.152,0.557
0.238,0.583
0.26,0.571
0.201,0.525
0.124,0.479
0.0428,0.453
-0.0248,0.397
-0.0942,0.316
-0.166,0.227
-0.229,0.122
-0.273,0.0262
-0.316,-0.0592
-0.361,-0.151
-0.403,-0.246
-0.446,-0.342
-0.488,-0.432
-0.531,-0.515
-0.575,-0.598
-0.62,-0.676
-0.669,-0.749
-0.714,-0.814
0.22,0.535
0.189,0.551
0.146,0.535
0.0922,0.483
0.0227,0.428
-0.0497,0.345
-0.112,0.271
-0.176,0.197
-0.241,0.116
-0.299,0.0208
-0.338,-0.0664
-0.378,-0.144
-0.419,-0.227
-0.457,-0.314
-0.495,-0.401
-0.534,-0.483
-0.573,-0.558
-0.613,-0.634
-0.654,-0.705
-0.699,-0.771
-0.74,-0.83
-0.406,0.309
-0.406,0.531
-0.404,0.669
-0.452,0.698
-0.516,0.701
-0.582,0.729
-0.504,0.773
-0.387,0.8
-0.294,0.806
-0.302,0.806
-0.216,0.818
-0.0384,0.846
0.118,0.835
0.295,0.732
0.434,0.581
0.513,0.423
0.396,0.264
0.271,0.074
0.138,-0.145
6.57e-05,-0.357
-0.129,-0.507
-0.493,0.409
-0.492,0.603
-0.494,0.72
-0.529,0.744
-0.509,0.746
-0.416,0.77
-0.291,0.808
-0.235,0.83
-0.258,0.835
-0.197,0.819
-0.0418,0.792
0.112,0.762
0.251,0.692
0.391,0.574
0.396,0.425
0.289,0.281
0.185,0.122
0.0783,-0.0778
-0.0332,-0.275
-0.147,-0.455
-0.261,-0.582
-0.562,0.492
-0.561,0.659
-0.546,0.759
-0.451,0.78
-0.325,0.782
-0.23,0.803
-0.216,0.835
-0.197,0.85
-0.114,0.829
-0.0367,0.779
0.104,0.702
0.235,0.637
0.332,0.556
0.276,0.442
0.199,0.301
0.108,0.145
0.0181,-0.0303
-0.0695,-0.208
-0.166,-0.378
-0.267,-0.532
-0.366,-0.641
-0.615,0.559
-0.558,0.704
-0.409,0.791
-0.27,0.809
-0.199,0.811
-0.21,0.829
-0.133,0.845
-0.0472,0.83
0.0275,0.772
0.0998,0.683
0.214,0.593
0.231,0.521
0.161,0.443
0.108,0.326
0.0416,0.161
-0.0372,-0.00589
-0.112,-0.158
-0.192,-0.313
-0.276,-0.46
-0.364,-0.594
-0.449,-0.688
-0.55,0.614
-0.397,0.741
-0.246,0.817
-0.211,0.833
-0.173,0.831
-0.0855,0.828
0.00105,0.814
0.0818,0.76
0.146,0.679
0.192,0.586
0.137,0.497
0.0789,0.424
0.0179,0.33
-0.0288,0.175
-0.0839,0.0168
-0.154,-0.129
-0.222,-0.263
-0.292,-0.398
-0.366,-0.527
-0.442,-0.644
-0.517,-0.727
-0.386,0.659
-0.282,0.771
-0.234,0.838
-0.137,0.843
-0.0421,0.82
0.037,0.786
0.117,0.739
0.182,0.673
0.155,0.59
0.0568,0.501
0.00453,0.409
-0.0465,0.3
-0.0999,0.174
-0.139,0.0383
-0.19,-0.102
-0.252,-0.231
-0.313,-0.349
-0.374,-0.468
-0.439,-0.582
-0.507,-0.686
-0.573,-0.759
-0.33,0.697
-0.258,0.793
-0.121,0.839
-0.0171,0.821
0.0722,0.768
0.141,0.714
0.2,0.66
0.118,0.594
0.0275,0.512
-0.0592,0.411
-0.106,0.271
-0.149,0.156
-0.197,0.0451
-0.234,-0.0761
-0.28,-0.201
-0.335,-0.315
-0.388,-0.42
-0.443,-0.527
-0.501,-0.628
-0.56,-0.72
-0.618,-0.785
-0.259,0.721
-0.132,0.79
-0.00686,0.806
0.0889,0.763
0.164,0.701
0.151,0.643
0.0772,0.59
0.00143,0.52
-0.0795,0.402
-0.157,0.264
-0.197,0.138
-0.238,0.0355
-0.281,-0.0641
-0.314,-0.173
-0.355,-0.284
-0.404,-0.387
-0.452,-0.481
-0.501,-0.576
-0.551,-0.667
-0.604,-0.749
-0.656,-0.808
-0.138,0.717
-0.0199,0.753
0.0917,0.749
0.167,0.699
0.108,0.638
0.037,0.58
-0.0294,0.514
-0.0976,0.389
-0.169,0.263
-0.239,0.138
-0.276,0.0254
-0.313,-0.0673
-0.352,-0.157
-0.382,-0.255
-0.419,-0.355
-0.463,-0.448
-0.505,-0.532
-0.549,-0.618
-0.594,-0.7
-0.642,-0.774
-0.689,-0.827
-0.031,0.681
0.0723,0.702
0.106,0.69
0.0593,0.642
0.00382,0.577
-0.0608,0.481
-0.121,0.37
-0.181,0.258
-0.247,0.143
-0.311,0.0307
-0.345,-0.0716
-0.378,-0.155
-0.413,-0.237
-0.44,-0.325
-0.473,-0.416
-0.512,-0.5
-0.551,-0.577
-0.59,-0.654
-0.632,-0.728
-0.676,-0.796
-0.719,-0.843
0.0523,0.638
0.0306,0.653
0.00631,0.637
-0.0361,0.577
-0.0865,0.457
-0.144,0.348
-0.198,0.247
-0.255,0.144
-0.315,0.04
-0.373,-0.0624
-0.404,-0.155
-0.434,-0.232
-0.466,-0.306
-0.489,-0.386
-0.519,-0.469
-0.555,-0.545
-0.59,-0.615
-0.626,-0.686
-0.665,-0.753
-0.705,-0.814
-0.744,-0.857
-0.348,0.284
-0.35,0.507
-0.349,0.676
-0.399,0.759
-0.459,0.8
-0.521,0.83
-0.532,0.846
-0.497,0.859
-0.467,0.864
-0.52,0.864
-0.475,0.857
-0.32,0.837
-0.145,0.757
0.0767,0.619
0.256,0.438
0.377,0.216
0.303,0.0315
0.22,-0.15
0.124,-0.327
-0.00637,-0.481
-0.133,-0.611
-0.445,0.384
-0.445,0.582
-0.448,0.725
-0.481,0.789
-0.495,0.801
-0.499,0.819
-0.414,0.859
-0.425,0.88
-0.471,0.884
-0.455,0.866
-0.325,0.809
-0.153,0.712
0.0238,0.599
0.203,0.425
0.246,0.22
0.173,0.0456
0.106,-0.118
0.0351,-0.279
-0.0455,-0.429
-0.149,-0.56
-0.262,-0.67
-0.522,0.471
-0.521,0.64
-0.506,0.749
-0.492,0.786
-0.436,0.808
-0.383,0.844
-0.409,0.879
-0.43,0.892
-0.373,0.869
-0.31,0.79
-0.151,0.684
0.00507,0.565
0.134,0.411
0.116,0.238
0.0702,0.0597
0.00765,-0.102
-0.0497,-0.242
-0.106,-0.381
-0.174,-0.51
-0.269,-0.622
-0.367,-0.717
-0.578,0.535
-0.55,0.665
-0.501,0.755
-0.398,0.807
-0.382,0.834
-0.408,0.865
-0.374,0.881
-0.308,0.854
-0.227,0.774
-0.141,0.673
-0.0088,0.538
0.0285,0.384
-0.0117,0.256
-0.0311,0.0841
-0.0705,-0.0802
-0.124,-0.221
-0.169,-0.342
-0.222,-0.463
-0.283,-0.575
-0.366,-0.672
-0.45,-0.754
-0.583,0.569
-0.504,0.691
-0.404,0.785
-0.402,0.831
-0.401,0.85
-0.329,0.857
-0.25,0.824
-0.157,0.757
-0.079,0.659
-0.0237,0.524
-0.062,0.378
-0.0986,0.24
-0.134,0.101
-0.151,-0.0502
-0.182,-0.194
-0.228,-0.317
-0.272,-0.424
-0.318,-0.529
-0.372,-0.627
-0.444,-0.713
-0.518,-0.785
-0.504,0.613
-0.458,0.727
-0.43,0.81
-0.377,0.84
-0.291,0.828
-0.202,0.787
-0.107,0.732
-0.0297,0.64
-0.0479,0.512
-0.135,0.391
-0.171,0.234
-0.203,0.0956
-0.234,-0.0273
-0.245,-0.161
-0.276,-0.288
-0.318,-0.397
-0.357,-0.491
-0.397,-0.584
-0.444,-0.671
-0.508,-0.746
-0.573,-0.81
-0.504,0.656
-0.472,0.754
-0.362,0.812
-0.262,0.801
-0.158,0.756
-0.0722,0.698
-0.00377,0.612
-0.0742,0.509
-0.153,0.388
-0.229,0.24
-0.262,0.0983
-0.288,-0.0251
-0.314,-0.135
-0.328,-0.253
-0.355,-0.367
-0.393,-0.463
