"var","spec"
-0.299,-0.142
-0.374,-0.299
-0.405,-0.427
-0.482,-0.542
-0.561,-0.645
-0.597,-0.733
-0.321,-0.205
-0.178,-0.0555
-0.0628,0.0873
-0.0329,0.222
-0.035,0.342
-0.0352,0.429
0.0748,0.479
0.199,0.498
0.315,0.448
0.308,0.364
0.155,0.295
0.0165,0.23
-0.115,0.145
-0.233,0.0376
-0.289,-0.102
-0.353,-0.249
-0.417,-0.386
-0.473,-0.498
-0.546,-0.599
-0.615,-0.689
-0.647,-0.766
-0.211,-0.0642
-0.159,0.0676
-0.142,0.193
-0.139,0.298
-0.0896,0.37
0.0331,0.414
0.164,0.422
0.268,0.384
0.258,0.313
0.164,0.235
0.0207,0.166
-0.102,0.0908
-0.211,0.0119
-0.301,-0.0834
-0.337,-0.207
-0.41,-0.336
-0.485,-0.457
-0.534,-0.557
-0.598,-0.645
-0.659,-0.725
-0.684,-0.793
-0.235,0.0531
-0.236,0.166
-0.226,0.255
-0.125,0.315
-0.000629,0.345
0.125,0.337
0.187,0.303
0.159,0.26
0.122,0.193
0.0358,0.109
-0.0896,0.0371
-0.188,-0.0294
-0.272,-0.0997
-0.351,-0.184
-0.405,-0.294
-0.475,-0.409
-0.541,-0.517
-0.585,-0.606
-0.64,-0.685
-0.694,-0.755
-0.718,-0.816
-0.31,0.14
-0.269,0.214
-0.163,0.256
-0.0346,0.271
0.0826,0.253
0.0907,0.225
0.0698,0.191
0.0381,0.145
0.00466,0.0718
-0.0666,-0.00645
-0.167,-0.0712
-0.245,-0.131
-0.333,-0.194
-0.419,-0.27
-0.467,-0.368
-0.529,-0.471
-0.588,-0.568
-0.625,-0.647
-0.677,-0.718
-0.725,-0.781
-0.743,-0.835
-0.291,0.17
-0.189,0.197
-0.0722,0.195
-0.000392,0.175
-0.000208,0.151
-0.0153,0.123
-0.0363,0.0811
-0.0632,0.0313
-0.0847,-0.0346
-0.139,-0.105
-0.228,-0.163
-0.316,-0.217
-0.4,-0.274
-0.476,-0.342
-0.52,-0.431
-0.574,-0.524
-0.627,-0.611
-0.662,-0.682
-0.708,-0.746
-0.741,-0.803
-0.743,-0.852
-0.209,0.136
-0.112,0.123
-0.0911,0.104
-0.0894,0.0834
-0.0946,0.0562
-0.108,0.0194
-0.123,-0.0212
-0.138,-0.0662
-0.149,-0.126
-0.208,-0.19
-0.301,-0.243
-0.381,-0.291
-0.456,-0.342
-0.525,-0.404
-0.563,-0.484
-0.614,-0.569
-0.661,-0.647
-0.69,-0.712
-0.718,-0.77
-0.741,-0.821
-0.749,-0.866
-0.174,0.0582
-0.172,0.0403
-0.171,0.0208
-0.172,-0.00752
-0.175,-0.0392
-0.18,-0.0727
-0.185,-0.11
-0.198,-0.151
-0.222,-0.205
-0.279,-0.263
-0.364,-0.311
-0.437,-0.355
-0.503,-0.402
-0.566,-0.458
-0.602,-0.531
-0.647,-0.608
-0.683,-0.679
-0.697,-0.738
-0.723,-0.79
-0.752,-0.837
-0.767,-0.877
-0.553,-0.804
-0.491,-0.729
-0.365,-0.608
-0.191,-0.424
-0.0648,-0.208
0.0891,0.00782
0.265,0.202
0.464,0.371
0.486,0.486
0.362,0.584
0.15,0.68
-0.0274,0.722
-0.156,0.694
-0.26,0.551
-0.281,0.362
-0.343,0.161
-0.444,-0.0273
-0.506,-0.199
-0.585,-0.356
-0.657,-0.498
-0.659,-0.622
-0.52,-0.728
-0.381,-0.593
-0.256,-0.423
-0.148,-0.223
-0.00206,-0.0241
0.182,0.159
0.297,0.323
0.288,0.466
0.265,0.561
0.155,0.605
-0.00429,0.619
-0.12,0.568
-0.208,0.452
-0.288,0.316
-0.35,0.155
-0.44,-0.0158
-0.528,-0.175
-0.581,-0.321
-0.636,-0.454
-0.673,-0.574
-0.652,-0.68
-0.406,-0.581
-0.319,-0.422
-0.204,-0.233
-0.0708,-0.0502
0.111,0.121
0.138,0.278
0.129,0.419
0.108,0.527
0.0912,0.558
0.031,0.529
-0.0861,0.441
-0.172,0.347
-0.262,0.247
-0.377,0.13
-0.442,-0.00832
-0.519,-0.155
-0.592,-0.292
-0.62,-0.417
-0.647,-0.531
-0.671,-0.634
-0.69,-0.725
-0.361,-0.418
-0.256,-0.24
-0.108,-0.0707
-0.00731,0.0884
-0.00108,0.237
-0.00888,0.371
-0.0199,0.464
-0.0218,0.508
-0.0049,0.449
-0.0371,0.339
-0.143,0.25
-0.251,0.169
-0.357,0.0824
-0.459,-0.0195
-0.515,-0.139
-0.573,-0.266
-0.619,-0.385
-0.627,-0.494
-0.667,-0.593
-0.714,-0.682
-0.73,-0.761
-0.289,-0.243
-0.15,-0.0865
-0.122,0.0619
-0.119,0.201
-0.123,0.32
-0.128,0.399
-0.112,0.423
-0.09,0.364
-0.0614,0.27
-0.105,0.174
-0.24,0.0956
-0.343,0.0242
-0.437,-0.0516
-0.523,-0.141
-0.56,-0.246
-0.595,-0.357
-0.63,-0.461
-0.664,-0.556
-0.708,-0.643
-0.749,-0.722
-0.764,-0.791
-0.228,-0.0981
-0.223,0.0402
-0.221,0.169
-0.221,0.27
-0.213,0.331
-0.192,0.321
-0.163,0.267
-0.138,0.205
-0.144,0.122
-0.208,0.0367
-0.329,-0.0322
-0.42,-0.0953
-0.496,-0.162
-0.558,-0.241
-0.578,-0.334
-0.622,-0.432
-0.672,-0.524
-0.703,-0.608
-0.741,-0.685
-0.777,-0.754
-0.784,-0.815
-0.305,0.0229
-0.307,0.137
-0.304,0.219
-0.284,0.249
-0.258,0.218
-0.229,0.175
-0.214,0.127
-0.225,0.0722
-0.238,-0.00172
-0.295,-0.0776
-0.401,-0.139
-0.472,-0.195
-0.527,-0.255
-0.578,-0.325
-0.617,-0.407
-0.663,-0.495
-0.708,-0.577
-0.735,-0.651
-0.766,-0.719
-0.797,-0.781
-0.805,-0.836
-0.377,0.106
-0.37,0.161
-0.347,0.159
-0.317,0.126
-0.289,0.0912
-0.288,0.0527
-0.295,0.00937
-0.306,-0.0398
-0.318,-0.106
-0.363,-0.174
-0.447,-0.229
-0.5,-0.279
-0.56,-0.332
-0.622,-0.395
-0.657,-0.469
-0.698,-0.547
-0.738,-0.621
-0.758,-0.688
-0.788,-0.749
-0.814,-0.804
-0.816,-0.853
-0.42,0.0933
-0.399,0.0726
-0.37,0.0443
-0.352,0.0146
-0.354,-0.0171
-0.359,-0.0518
-0.365,-0.0908
-0.373,-0.135
-0.376,-0.195
-0.407,-0.256
-0.479,-0.305
-0.544,-0.351
-0.603,-0.399
-0.659,-0.455
-0.691,-0.522
-0.725,-0.592
-0.76,-0.658
-0.779,-0.719
-0.805,-0.774
-0.814,-0.823
-0.794,-0.867
-0.441,-0.00403
-0.417,-0.0288
-0.412,-0.0545
-0.412,-0.0814
-0.415,-0.11
-0.419,-0.141
-0.421,-0.177
-0.419,-0.217
-0.413,-0.271
-0.449,-0.326
-0.528,-0.371
-0.587,-0.412
-0.641,-0.455
-0.691,-0.507
-0.716,-0.567
-0.749,-0.631
-0.779,-0.691
-0.792,-0.745
-0.794,-0.795
-0.793,-0.84
-0.784,-0.88
-0.464,-0.094
-0.465,-0.117
-0.465,-0.14
-0.465,-0.164
-0.466,-0.19
-0.464,-0.219
-0.457,-0.251
-0.453,-0.288
-0.461,-0.337
-0.499,-0.387
-0.57,-0.428
-0.624,-0.465
-0.671,-0.505
-0.715,-0.551
-0.739,-0.606
-0.768,-0.664
-0.783,-0.719
-0.778,-0.768
-0.781,-0.814
-0.789,-0.855
-0.785,-0.889
-0.549,-0.796
-0.485,-0.722
-0.361,-0.615
-0.189,-0.437
-0.056,-0.226
0.114,-0.00611
0.297,0.19
0.482,0.355
0.469,0.468
0.345,0.569
0.142,0.66
-0.0328,0.692
-0.165,0.62
-0.279,0.469
-0.314,0.289
-0.378,0.0966
-0.48,-0.0807
-0.545,-0.244
-0.623,-0.393
-0.693,-0.528
-0.7,-0.646
-0.515,-0.726
-0.379,-0.603
-0.254,-0.436
-0.134,-0.245
0.0228,-0.04
0.208,0.147
0.294,0.313
0.273,0.453
0.246,0.543
0.14,0.578
-0.0163,0.571
-0.14,0.481
-0.231,0.374
-0.31,0.246
-0.382,0.0927
-0.47,-0.0681
-0.559,-0.22
-0.614,-0.359
-0.668,-0.486
-0.706,-0.6
-0.688,-0.7
-0.406,-0.59
-0.312,-0.437
-0.186,-0.26
-0.0482,-0.0695
0.121,0.107
0.125,0.267
0.114,0.41
0.0938,0.508
0.074,0.527
0.00459,0.451
-0.111,0.357
-0.197,0.272
-0.285,0.18
-0.398,0.0713
-0.469,-0.06
-0.545,-0.2
-0.618,-0.331
-0.649,-0.45
-0.676,-0.558
-0.699,-0.656
-0.72,-0.742
-0.351,-0.437
-0.237,-0.272
-0.0893,-0.0943
-0.0136,0.0716
-0.0148,0.224
-0.0228,0.359
-0.0325,0.446
-0.039,0.459
-0.0379,0.362
-0.0829,0.259
-0.17,0.178
-0.276,0.104
-0.378,0.0257
-0.478,-0.0701
-0.539,-0.184
-0.596,-0.305
-0.643,-0.419
-0.652,-0.522
-0.691,-0.617
-0.738,-0.7
-0.756,-0.775
-0.273,-0.282
-0.144,-0.116
-0.133,0.0408
-0.133,0.186
-0.136,0.304
-0.141,0.376
-0.133,0.352
-0.125,0.284
-0.108,0.194
-0.155,0.103
-0.266,0.0333
-0.365,-0.0316
-0.455,-0.101
-0.539,-0.185
-0.581,-0.285
-0.616,-0.391
-0.65,-0.491
-0.686,-0.581
-0.728,-0.663
-0.77,-0.737
-0.786,-0.803
-0.234,-0.132
-0.234,0.0141
-0.234,0.149
-0.234,0.247
-0.228,0.282
-0.218,0.245
-0.199,0.195
-0.182,0.134
-0.191,0.0544
-0.252,-0.0244
-0.352,-0.0872
-0.439,-0.145
-0.512,-0.206
-0.574,-0.28
-0.597,-0.368
-0.64,-0.462
-0.69,-0.549
-0.722,-0.629
-0.76,-0.702
-0.796,-0.768
-0.804,-0.826
-0.316,-0.00772
-0.319,0.11
-0.316,0.181
-0.304,0.178
-0.287,0.145
-0.266,0.107
-0.255,0.063
-0.266,0.0104
-0.28,-0.0608
-0.335,-0.132
-0.421,-0.188
-0.489,-0.239
-0.542,-0.294
-0.591,-0.36
-0.633,-0.438
-0.679,-0.52
-0.724,-0.599
-0.753,-0.67
-0.783,-0.735
-0.813,-0.793
-0.822,-0.845
-0.388,0.0628
-0.383,0.0995
-0.369,0.0814
-0.348,0.0553
-0.325,0.0258
-0.326,-0.00829
-0.332,-0.0471
-0.343,-0.0951
-0.355,-0.159
-0.399,-0.223
-0.466,-0.273
-0.516,-0.318
-0.573,-0.367
-0.634,-0.425
-0.671,-0.496
-0.712,-0.571
-0.752,-0.641
-0.773,-0.704
-0.803,-0.762
-0.826,-0.815
-0.827,-0.86
-0.436,0.013
-0.423,-0.0057
-0.401,-0.0259
-0.387,-0.0495
-0.388,-0.0752
-0.393,-0.106
-0.398,-0.142
-0.406,-0.185
-0.41,-0.242
-0.439,-0.3
-0.495,-0.345
-0.558,-0.386
-0.615,-0.429
-0.67,-0.482
-0.704,-0.546
-0.738,-0.613
-0.772,-0.676
-0.792,-0.734
-0.815,-0.786
-0.82,-0.833
-0.8,-0.874
-0.467,-0.0828
-0.448,-0.0997
-0.444,-0.118
-0.444,-0.139
-0.446,-0.163
-0.45,-0.19
-0.45,-0.223
-0.45,-0.262
-0.444,-0.314
-0.478,-0.366
-0.543,-0.406
-0.6,-0.443
-0.651,-0.483
-0.7,-0.531
-0.728,-0.589
-0.76,-0.65
-0.789,-0.707
-0.8,-0.758
-0.8,-0.806
-0.796,-0.848
-0.782,-0.886
-0.493,-0.166
-0.494,-0.18
-0.494,-0.197
-0.494,-0.216
-0.494,-0.238
-0.492,-0.264
-0.484,-0.293
-0.48,-0.329
-0.489,-0.376
-0.525,-0.422
-0.584,-0.46
-0.636,-0.493
-0.68,-0.53
-0.724,-0.574
-0.75,-0.626
-0.776,-0.681
-0.788,-0.733
-0.783,-0.78
-0.783,-0.823
-0.782,-0.862
-0.777,-0.891
-0.544,-0.772
-0.476,-0.699
-0.351,-0.605
-0.183,-0.451
-0.043,-0.246
0.127,-0.0233
0.314,0.177
0.48,0.328
0.459,0.432
0.339,0.521
0.14,0.597
-0.0333,0.592
-0.167,0.484
-0.287,0.345
-0.338,0.174
-0.41,-0.00821
-0.512,-0.175
-0.581,-0.323
-0.656,-0.462
-0.726,-0.588
-0.733,-0.698
-0.508,-0.708
-0.373,-0.607
-0.247,-0.45
-0.12,-0.266
0.0339,-0.0642
0.22,0.132
0.282,0.302
0.261,0.418
0.238,0.487
0.135,0.502
-0.0212,0.436
-0.147,0.352
-0.242,0.258
-0.328,0.141
-0.41,-0.00418
-0.499,-0.151
-0.586,-0.295
-0.644,-0.426
-0.696,-0.544
-0.734,-0.651
-0.717,-0.744
-0.402,-0.6
-0.303,-0.451
-0.176,-0.285
-0.0385,-0.104
0.111,0.0862
0.109,0.25
0.102,0.384
0.0836,0.455
0.0658,0.419
-0.00507,0.313
-0.123,0.233
-0.213,0.161
-0.303,0.0806
-0.417,-0.0183
-0.493,-0.137
-0.57,-0.27
-0.641,-0.394
-0.675,-0.507
-0.7,-0.609
-0.722,-0.7
-0.743,-0.779
-0.341,-0.453
-0.229,-0.303
-0.0832,-0.138
-0.0307,0.0395
-0.0314,0.198
-0.0369,0.326
-0.0438,0.395
-0.0506,0.333
-0.0501,0.234
-0.0977,0.14
-0.188,0.0702
-0.295,0.0078
-0.395,-0.056
-0.494,-0.143
-0.56,-0.251
-0.617,-0.367
-0.663,-0.474
-0.675,-0.572
-0.711,-0.66
-0.758,-0.734
-0.777,-0.8
-0.266,-0.319
-0.154,-0.167
-0.15,-0.00935
-0.15,0.146
-0.151,0.261
-0.154,0.288
-0.147,0.24
-0.14,0.168
-0.126,0.081
-0.175,-0.00135
-0.285,-0.0607
-0.382,-0.111
-0.47,-0.172
-0.553,-0.249
-0.6,-0.344
-0.635,-0.445
-0.667,-0.539
-0.705,-0.624
-0.746,-0.694
-0.788,-0.763
-0.804,-0.824
-0.248,-0.194
-0.249,-0.0554
-0.249,0.0799
-0.249,0.176
-0.243,0.171
-0.234,0.139
-0.216,0.0953
-0.202,0.032
-0.211,-0.0451
-0.271,-0.113
-0.368,-0.167
-0.454,-0.215
-0.524,-0.269
-0.586,-0.337
-0.613,-0.42
-0.655,-0.51
-0.706,-0.589
-0.739,-0.661
-0.776,-0.73
-0.811,-0.791
-0.819,-0.845
-0.33,-0.097
-0.332,0.0114
-0.33,0.0611
-0.32,0.0601
-0.305,0.0423
-0.286,0.0134
-0.276,-0.0254
-0.286,-0.0804
-0.298,-0.146
-0.351,-0.211
-0.435,-0.258
-0.503,-0.301
-0.554,-0.35
-0.602,-0.41
-0.648,-0.484
-0.693,-0.557
-0.738,-0.631
-0.768,-0.699
-0.797,-0.759
-0.826,-0.814
-0.835,-0.862
-0.4,-0.0613
-0.396,-0.0486
-0.385,-0.0486
-0.367,-0.0506
-0.346,-0.0666
-0.347,-0.0925
-0.351,-0.124
-0.361,-0.174
-0.371,-0.235
-0.413,-0.293
-0.479,-0.336
-0.528,-0.374
-0.583,-0.417
-0.643,-0.468
-0.684,-0.532
-0.725,-0.603
-0.764,-0.67
-0.786,-0.73
-0.815,-0.785
-0.838,-0.833
-0.834,-0.874
-0.45,-0.143
-0.438,-0.143
-0.419,-0.143
-0.408,-0.145
-0.408,-0.158
-0.412,-0.179
-0.415,-0.21
-0.422,-0.256
-0.424,-0.311
-0.453,-0.363
-0.507,-0.402
-0.569,-0.436
-0.624,-0.47
-0.679,-0.519
-0.716,-0.579
-0.749,-0.643
-0.783,-0.703
-0.804,-0.757
-0.824,-0.806
-0.825,-0.845
-0.801,-0.883
-0.482,-0.224
-0.466,-0.224
-0.464,-0.224
-0.464,-0.223
-0.464,-0.235
-0.467,-0.257
-0.466,-0.285
-0.464,-0.326
-0.457,-0.376
-0.49,-0.423
-0.553,-0.456
-0.609,-0.485
-0.659,-0.52
-0.708,-0.564
-0.738,-0.619
-0.77,-0.677
-0.798,-0.731
-0.807,-0.778
-0.802,-0.819
-0.796,-0.859
-0.781,-0.891
-0.511,-0.294
-0.512,-0.293
-0.512,-0.291
-0.512,-0.293
-0.511,-0.305
-0.508,-0.324
-0.499,-0.349
-0.493,-0.387
-0.501,-0.432
-0.536,-0.471
-0.593,-0.503
-0.644,-0.531
-0.687,-0.563
-0.731,-0.604
-0.758,-0.653
-0.784,-0.706
-0.792,-0.751
-0.784,-0.795
-0.782,-0.835
-0.78,-0.866
-0.767,-0.886
-0.542,-0.747
-0.474,-0.675
-0.347,-0.586
-0.181,-0.453
-0.0432,-0.268
0.122,-0.0467
0.307,0.149
0.461,0.292
0.443,0.389
0.325,0.464
0.13,0.524
-0.0435,0.484
-0.178,0.388
-0.3,0.258
-0.36,0.0929
-0.437,-0.0841
-0.539,-0.246
-0.604,-0.383
-0.679,-0.518
-0.748,-0.637
-0.754,-0.742
-0.505,-0.689
-0.371,-0.598
-0.247,-0.464
-0.121,-0.287
0.0281,-0.0913
0.211,0.112
0.259,0.276
0.242,0.376
0.225,0.427
0.124,0.398
-0.0319,0.325
-0.159,0.258
-0.255,0.177
-0.344,0.0668
-0.433,-0.0732
-0.523,-0.215
-0.609,-0.351
-0.664,-0.477
-0.716,-0.591
-0.753,-0.693
-0.735,-0.781
-0.401,-0.602
-0.303,-0.467
-0.18,-0.305
-0.0448,-0.131
0.0868,0.0567
0.0853,0.229
0.0817,0.345
0.0673,0.387
0.0536,0.305
-0.0171,0.205
-0.135,0.138
-0.227,0.0804
-0.32,0.0104
-0.433,-0.082
-0.513,-0.194
-0.59,-0.323
-0.66,-0.443
-0.692,-0.551
-0.718,-0.649
-0.739,-0.736
-0.759,-0.811
-0.342,-0.469
-0.233,-0.323
-0.0936,-0.165
-0.0544,0.000581
-0.0543,0.158
-0.0571,0.289
-0.0611,0.307
-0.066,0.229
-0.0632,0.132
-0.111,0.0456
-0.203,-0.0121
-0.311,-0.0622
-0.41,-0.117
-0.508,-0.196
-0.577,-0.3
-0.635,-0.412
-0.681,-0.516
-0.691,-0.61
-0.726,-0.695
-0.773,-0.765
-0.79,-0.823
-0.271,-0.339
-0.173,-0.196
-0.171,-0.0535
-0.171,0.0821
-0.171,0.19
-0.172,0.197
-0.164,0.148
-0.156,0.0767
-0.141,-0.00782
-0.191,-0.0839
-0.299,-0.133
-0.396,-0.17
-0.483,-0.224
-0.566,-0.295
-0.615,-0.387
-0.652,-0.485
-0.683,-0.576
-0.719,-0.657
-0.76,-0.723
-0.801,-0.787
-0.816,-0.845
-0.266,-0.226
-0.268,-0.104
-0.267,0.0112
-0.267,0.0678
-0.262,0.0705
-0.252,0.0571
-0.234,0.0145
-0.219,-0.0489
-0.227,-0.124
-0.285,-0.186
-0.381,-0.228
-0.467,-0.267
-0.536,-0.314
-0.598,-0.378
-0.627,-0.458
-0.67,-0.545
-0.72,-0.621
-0.752,-0.688
-0.788,-0.753
-0.823,-0.812
-0.829,-0.863
-0.346,-0.149
-0.348,-0.0646
-0.347,-0.0475
-0.338,-0.0475
-0.323,-0.0475
-0.304,-0.0594
-0.294,-0.0973
-0.303,-0.152
-0.312,-0.214
-0.364,-0.274
-0.447,-0.313
-0.514,-0.348
-0.565,-0.39
-0.613,-0.446
-0.66,-0.517
-0.706,-0.587
-0.75,-0.657
-0.779,-0.722
-0.807,-0.781
-0.835,-0.833
-0.843,-0.878
-0.415,-0.149
-0.411,-0.147
-0.401,-0.147
-0.385,-0.147
-0.365,-0.147
-0.365,-0.158
-0.368,-0.188
-0.376,-0.236
-0.384,-0.296
-0.425,-0.35
-0.49,-0.385
-0.539,-0.416
-0.592,-0.453
-0.653,-0.501
-0.696,-0.56
-0.737,-0.629
-0.775,-0.693
-0.795,-0.751
-0.823,-0.803
-0.846,-0.85
-0.839,-0.887
-0.464,-0.232
-0.454,-0.232
-0.436,-0.232
-0.426,-0.232
-0.426,-0.231
-0.428,-0.236
-0.431,-0.267
-0.436,-0.312
-0.436,-0.366
-0.464,-0.414
-0.516,-0.446
-0.578,-0.473
-0.633,-0.501
-0.687,-0.546
-0.726,-0.604
-0.759,-0.666
-0.792,-0.723
-0.812,-0.776
-0.831,-0.823
-0.83,-0.858
-0.806,-0.891
-0.497,-0.304
-0.482,-0.304
-0.481,-0.304
-0.481,-0.301
-0.481,-0.3
-0.482,-0.308
-0.48,-0.336
-0.477,-0.377
-0.468,-0.426
-0.5,-0.47
-0.562,-0.496
-0.618,-0.517
-0.667,-0.547
-0.716,-0.589
-0.746,-0.641
-0.779,-0.697
-0.806,-0.75
-0.813,-0.794
-0.808,-0.83
-0.801,-0.868
-0.785,-0.898
-0.526,-0.367
-0.528,-0.366
-0.527,-0.363
-0.528,-0.363
-0.526,-0.363
-0.521,-0.371
-0.512,-0.396
-0.504,-0.434
-0.511,-0.477
-0.545,-0.512
-0.602,-0.538
-0.652,-0.56
-0.695,-0.588
-0.737,-0.626
-0.766,-0.673
-0.791,-0.724
-0.798,-0.766
-0.789,-0.806
-0.787,-0.845
-0.784,-0.874
-0.771,-0.889
-0.542,-0.703
-0.474,-0.634
-0.348,-0.549
-0.188,-0.445
-0.0546,-0.304
0.103,-0.138
0.282,0.0129
0.407,0.117
0.397,0.138
0.289,0.159
0.0957,0.203
-0.077,0.205
-0.213,0.185
-0.337,0.0822
-0.404,-0.0731
-0.485,-0.243
-0.584,-0.397
-0.643,-0.52
-0.715,-0.643
-0.782,-0.751
-0.779,-0.839
-0.505,-0.655
-0.374,-0.576
-0.254,-0.473
-0.134,-0.34
0.00986,-0.187
0.174,-0.0229
0.204,0.0964
0.194,0.11
0.185,0.0809
0.0932,0.0337
-0.0633,0.022
-0.192,0.022
-0.29,0.00462
-0.381,-0.0824
-0.474,-0.214
-0.563,-0.35
-0.648,-0.475
-0.697,-0.593
-0.747,-0.697
-0.784,-0.789
-0.758,-0.863
-0.406,-0.596
-0.311,-0.493
-0.194,-0.369
-0.0645,-0.232
0.0354,-0.0856
0.0338,0.0209
0.0345,0.0602
0.0261,0.03
0.0189,-0.0559
-0.0472,-0.112
-0.167,-0.122
-0.26,-0.122
-0.355,-0.137
-0.467,-0.211
-0.549,-0.312
-0.625,-0.435
-0.695,-0.549
-0.722,-0.65
-0.747,-0.74
-0.766,-0.819
-0.779,-0.881
-0.352,-0.508
-0.247,-0.394
-0.122,-0.269
-0.101,-0.152
-0.101,-0.0791
-0.102,-0.0274
-0.102,-0.0416
-0.104,-0.104
-0.097,-0.18
-0.141,-0.23
-0.235,-0.238
-0.343,-0.238
-0.44,-0.245
-0.537,-0.305
-0.608,-0.403
-0.666,-0.51
-0.711,-0.609
-0.718,-0.696
-0.752,-0.774
-0.797,-0.837
-0.808,-0.881
-0.286,-0.416
-0.212,-0.305
-0.212,-0.221
-0.211,-0.167
-0.211,-0.135
-0.212,-0.136
-0.202,-0.16
-0.193,-0.215
-0.174,-0.282
-0.221,-0.325
-0.328,-0.331
-0.424,-0.323
-0.509,-0.334
-0.592,-0.391
-0.643,-0.477
-0.68,-0.57
-0.71,-0.657
-0.743,-0.733
-0.782,-0.791
-0.822,-0.847
-0.831,-0.895
-0.302,-0.344
-0.304,-0.287
-0.303,-0.245
-0.303,-0.234
-0.299,-0.234
-0.29,-0.236
-0.271,-0.258
-0.254,-0.307
-0.258,-0.366
-0.312,-0.399
-0.406,-0.402
-0.491,-0.402
-0.56,-0.412
-0.621,-0.462
-0.653,-0.538
-0.695,-0.621
-0.744,-0.692
-0.772,-0.751
-0.807,-0.812
-0.841,-0.865
-0.841,-0.907
-0.378,-0.345
-0.38,-0.32
-0.379,-0.319
-0.372,-0.319
-0.359,-0.319
-0.34,-0.321
-0.33,-0.34
-0.335,-0.382
-0.34,-0.428
-0.387,-0.461
-0.47,-0.467
-0.537,-0.467
-0.587,-0.476
-0.634,-0.521
-0.683,-0.588
-0.729,-0.653
-0.772,-0.718
-0.797,-0.779
-0.823,-0.832
-0.851,-0.879
-0.855,-0.917
-0.443,-0.39
-0.441,-0.39
-0.432,-0.39
-0.418,-0.39
-0.4,-0.39
-0.4,-0.392
-0.4,-0.405
-0.405,-0.44
-0.409,-0.487
-0.446,-0.518
-0.511,-0.523
-0.56,-0.523
-0.613,-0.531
-0.672,-0.567
-0.716,-0.621
-0.757,-0.687
-0.794,-0.748
-0.811,-0.802
-0.838,-0.849
-0.86,-0.892
-0.848,-0.922
-0.492,-0.451
-0.483,-0.451
-0.467,-0.451
-0.459,-0.451
-0.459,-0.45
-0.46,-0.446
-0.46,-0.461
-0.462,-0.496
-0.459,-0.538
-0.484,-0.566
-0.536,-0.57
-0.597,-0.57
-0.651,-0.57
-0.705,-0.604
-0.744,-0.658
-0.777,-0.718
-0.809,-0.772
-0.826,-0.821
-0.844,-0.864
-0.842,-0.893
-0.813,-0.916
-0.524,-0.502
-0.51,-0.502
-0.509,-0.502
-0.51,-0.5
-0.51,-0.497
-0.511,-0.498
-0.507,-0.512
-0.501,-0.544
-0.49,-0.582
-0.518,-0.607
-0.58,-0.608
-0.635,-0.602
-0.684,-0.609
-0.732,-0.641
-0.762,-0.69
-0.795,-0.744
-0.821,-0.794
-0.825,-0.835
-0.818,-0.865
-0.811,-0.894
-0.793,-0.915
-0.553,-0.547
-0.554,-0.547
-0.554,-0.542
-0.554,-0.542
-0.553,-0.542
-0.548,-0.543
-0.537,-0.556
-0.527,-0.585
-0.53,-0.619
-0.562,-0.636
-0.618,-0.638
-0.668,-0.638
-0.709,-0.644
-0.751,-0.673
-0.781,-0.718
-0.805,-0.767
-0.811,-0.805
-0.799,-0.839
-0.797,-0.87
-0.794,-0.892
-0.777,-0.904
-0.545,-0.672
-0.478,-0.605
-0.352,-0.522
-0.201,-0.424
-0.0721,-0.311
0.0763,-0.202
0.251,-0.128
0.356,-0.076
0.352,-0.0606
0.255,-0.0621
0.0627,-0.0596
-0.109,-0.0596
-0.245,-0.0596
-0.371,-0.112
-0.44,-0.257
-0.523,-0.42
-0.62,-0.567
-0.67,-0.671
-0.74,-0.769
-0.806,-0.855
-0.799,-0.921
-0.509,-0.632
-0.384,-0.555
-0.267,-0.465
-0.152,-0.363
-0.0136,-0.259
0.136,-0.178
0.154,-0.135
0.15,-0.135
0.147,-0.156
0.0641,-0.19
-0.0925,-0.203
-0.223,-0.203
-0.321,-0.203
-0.413,-0.247
-0.507,-0.37
-0.595,-0.501
-0.678,-0.617
-0.72,-0.719
-0.77,-0.804
-0.805,-0.877
-0.776,-0.933
-0.415,-0.58
-0.324,-0.498
-0.213,-0.407
-0.0866,-0.323
-0.00689,-0.246
-0.00918,-0.204
-0.00813,-0.205
-0.0117,-0.231
-0.014,-0.273
-0.0739,-0.305
-0.195,-0.315
-0.289,-0.315
-0.384,-0.315
-0.495,-0.352
-0.577,-0.446
-0.653,-0.563
-0.721,-0.671
-0.743,-0.759
-0.767,-0.832
-0.785,-0.894
-0.795,-0.941
-0.366,-0.525
-0.264,-0.447
-0.151,-0.377
-0.138,-0.318
-0.138,-0.285
-0.139,-0.274
-0.139,-0.299
-0.137,-0.333
-0.128,-0.369
-0.167,-0.396
-0.261,-0.406
-0.37,-0.406
-0.465,-0.4
-0.561,-0.426
-0.633,-0.518
-0.692,-0.621
-0.735,-0.715
-0.737,-0.791
-0.77,-0.854
-0.814,-0.902
-0.821,-0.931
-0.303,-0.485
-0.244,-0.427
-0.244,-0.386
-0.244,-0.363
-0.244,-0.353
-0.245,-0.363
-0.236,-0.386
-0.225,-0.415
-0.203,-0.447
-0.245,-0.471
-0.352,-0.478
-0.448,-0.47
-0.531,-0.468
-0.614,-0.497
-0.666,-0.578
-0.702,-0.668
-0.732,-0.75
-0.76,-0.815
-0.798,-0.861
-0.836,-0.902
-0.843,-0.939
-0.331,-0.472
