"var","spec"
0.558,0.634
0.608,0.608
0.661,0.591
0.709,0.585
0.751,0.585
0.778,0.584
0.778,0.58
0.763,0.583
0.744,0.589
0.733,0.593
0.738,0.574
0.726,0.516
0.708,0.43
0.731,0.357
0.684,0.325
0.569,0.34
0.445,0.316
0.289,0.228
0.142,0.107
-0.0194,-0.0293
0.567,0.667
0.607,0.649
0.652,0.638
0.697,0.637
0.742,0.637
0.767,0.631
0.771,0.613
0.773,0.598
0.763,0.61
0.757,0.623
0.726,0.602
0.701,0.539
0.726,0.45
0.733,0.354
0.654,0.293
0.566,0.273
0.443,0.266
0.294,0.222
0.172,0.134
0.0108,0.0343
-0.141,-0.0698
0.613,0.684
0.649,0.679
0.689,0.679
0.726,0.678
0.747,0.668
0.761,0.647
0.767,0.63
0.777,0.629
0.766,0.634
0.736,0.61
0.707,0.553
0.73,0.47
0.705,0.384
0.63,0.306
0.553,0.239
0.44,0.193
0.323,0.175
0.182,0.142
0.0358,0.0796
-0.107,-0.000129
-0.24,-0.119
0.651,0.714
0.686,0.714
0.711,0.71
0.729,0.696
0.749,0.678
0.764,0.666
0.778,0.658
0.77,0.637
0.737,0.606
0.738,0.555
0.73,0.487
0.672,0.416
0.614,0.341
0.53,0.246
0.43,0.157
0.34,0.113
0.2,0.111
0.0529,0.104
-0.0775,0.0431
-0.204,-0.0654
-0.322,-0.201
0.682,0.744
0.699,0.735
0.716,0.719
0.733,0.705
0.758,0.698
0.769,0.685
0.762,0.649
0.754,0.599
0.76,0.549
0.724,0.497
0.651,0.443
0.594,0.369
0.514,0.272
0.432,0.168
0.334,0.0866
0.217,0.066
0.0797,0.0811
-0.0561,0.0581
-0.173,-0.0305
-0.285,-0.149
-0.392,-0.284
0.692,0.755
0.708,0.74
0.725,0.731
0.748,0.724
0.756,0.702
0.748,0.66
0.764,0.604
0.771,0.546
0.713,0.503
0.652,0.458
0.573,0.388
0.495,0.297
0.431,0.199
0.328,0.111
0.218,0.0522
0.0998,0.035
-0.0266,0.0213
-0.148,-0.0226
-0.254,-0.12
-0.356,-0.234
-0.452,-0.355
0.701,0.76
0.721,0.754
0.735,0.743
0.74,0.713
0.746,0.668
0.768,0.613
0.752,0.557
0.705,0.509
0.648,0.462
0.57,0.397
0.493,0.317
0.416,0.233
0.325,0.155
0.212,0.0837
0.104,0.0102
-0.00315,-0.0323
-0.117,-0.0618
-0.228,-0.114
-0.324,-0.203
-0.417,-0.306
-0.503,-0.416
0.718,0.773
0.725,0.755
0.723,0.72
0.745,0.674
0.763,0.622
0.731,0.573
0.693,0.523
0.638,0.462
0.566,0.4
0.501,0.332
0.406,0.264
0.311,0.199
0.21,0.125
0.103,0.0295
0.00539,-0.061
-0.0924,-0.114
-0.197,-0.147
-0.298,-0.194
-0.385,-0.275
-0.466,-0.369
-0.545,-0.469
0.21,0.842
0.284,0.778
0.354,0.702
0.444,0.613
0.525,0.539
0.591,0.484
0.645,0.451
0.678,0.448
0.69,0.477
0.698,0.517
0.7,0.538
0.757,0.54
0.819,0.531
0.856,0.545
0.901,0.607
0.929,0.7
0.915,0.803
0.885,0.867
0.893,0.882
0.885,0.865
0.727,0.834
0.316,0.778
0.384,0.702
0.452,0.638
0.524,0.583
0.594,0.546
0.651,0.532
0.697,0.532
0.723,0.532
0.732,0.557
0.741,0.59
0.734,0.602
0.778,0.602
0.839,0.602
0.876,0.614
0.905,0.667
0.91,0.737
0.902,0.797
0.902,0.827
0.837,0.842
0.696,0.837
0.543,0.768
0.412,0.713
0.468,0.658
0.524,0.624
0.589,0.6
0.649,0.598
0.698,0.598
0.735,0.598
0.759,0.598
0.765,0.619
0.765,0.64
0.762,0.656
0.807,0.658
0.859,0.658
0.877,0.667
0.888,0.695
0.911,0.732
0.908,0.772
0.793,0.809
0.673,0.81
0.531,0.752
0.371,0.626
0.486,0.685
0.536,0.657
0.585,0.651
0.642,0.651
0.692,0.651
0.734,0.651
0.767,0.651
0.782,0.647
0.784,0.663
0.791,0.688
0.792,0.701
0.825,0.703
0.855,0.696
0.873,0.684
0.902,0.691
0.869,0.723
0.766,0.766
0.652,0.766
0.522,0.711
0.385,0.607
0.222,0.472
0.548,0.692
0.591,0.69
0.635,0.694
0.682,0.694
0.728,0.694
0.763,0.694
0.787,0.688
0.802,0.688
0.809,0.705
0.814,0.726
0.805,0.737
0.823,0.726
0.864,0.702
0.883,0.682
0.821,0.696
0.743,0.716
0.637,0.713
0.515,0.662
0.393,0.579
0.234,0.472
0.0712,0.353
0.6,0.726
0.637,0.726
0.675,0.73
0.717,0.73
0.753,0.727
0.782,0.725
0.808,0.725
0.824,0.725
0.825,0.739
0.819,0.753
0.812,0.747
0.843,0.724
0.838,0.703
0.777,0.692
0.712,0.679
0.623,0.653
0.518,0.609
0.391,0.544
0.242,0.464
0.0905,0.365
-0.0528,0.233
0.641,0.756
0.675,0.756
0.708,0.759
0.741,0.755
0.774,0.755
0.805,0.755
0.827,0.755
0.833,0.754
0.826,0.757
0.832,0.755
0.828,0.742
0.787,0.728
0.744,0.703
0.678,0.661
0.602,0.61
0.516,0.56
0.391,0.508
0.244,0.449
0.105,0.363
-0.0288,0.251
-0.155,0.113
0.677,0.782
0.704,0.779
0.731,0.781
0.765,0.781
0.797,0.781
0.82,0.781
0.831,0.776
0.839,0.763
0.844,0.755
0.816,0.754
0.751,0.747
0.705,0.714
0.651,0.658
0.583,0.587
0.5,0.525
0.387,0.475
0.251,0.424
0.115,0.351
-0.0085,0.255
-0.127,0.135
-0.241,-0.00246
0.703,0.8
0.729,0.8
0.757,0.802
0.787,0.802
0.809,0.802
0.823,0.793
0.842,0.778
0.851,0.761
0.8,0.758
0.744,0.752
0.676,0.72
0.621,0.659
0.567,0.585
0.479,0.511
0.374,0.456
0.254,0.397
0.128,0.33
0.0062,0.246
-0.105,0.139
-0.213,0.022
-0.317,-0.101
0.728,0.819
0.754,0.819
0.776,0.821
0.796,0.818
0.817,0.807
0.839,0.791
0.83,0.777
0.787,0.765
0.734,0.747
0.671,0.713
0.602,0.657
0.539,0.589
0.459,0.518
0.351,0.448
0.245,0.375
0.136,0.3
0.0237,0.22
-0.0875,0.13
-0.189,0.0313
-0.287,-0.0746
-0.38,-0.186
0.751,0.835
0.769,0.834
0.784,0.83
0.81,0.817
0.831,0.803
0.805,0.792
0.771,0.776
0.724,0.743
0.664,0.7
0.602,0.651
0.518,0.592
0.428,0.529
0.332,0.455
0.23,0.365
0.134,0.275
0.0357,0.189
-0.0683,0.11
-0.17,0.0275
-0.262,-0.0618
-0.349,-0.158
-0.434,-0.26
0.168,0.786
0.199,0.755
0.234,0.647
0.305,0.501
0.377,0.403
0.43,0.349
0.48,0.342
0.519,0.342
0.539,0.355
0.55,0.42
0.551,0.467
0.647,0.499
0.77,0.531
0.854,0.58
0.928,0.65
0.965,0.737
0.962,0.83
0.95,0.89
0.951,0.908
0.935,0.899
0.817,0.882
0.233,0.699
0.273,0.605
0.323,0.52
0.391,0.467
0.457,0.442
0.512,0.442
0.558,0.442
0.591,0.442
0.608,0.453
0.617,0.508
0.616,0.548
0.693,0.575
0.803,0.602
0.876,0.644
0.933,0.703
0.951,0.771
0.956,0.826
0.956,0.855
0.903,0.877
0.782,0.884
0.649,0.822
0.31,0.573
0.356,0.534
0.402,0.52
0.467,0.521
0.532,0.521
0.581,0.521
0.62,0.521
0.648,0.521
0.662,0.53
0.667,0.578
0.666,0.612
0.736,0.635
0.829,0.658
0.882,0.694
0.926,0.731
0.954,0.767
0.951,0.806
0.866,0.847
0.758,0.855
0.633,0.804
0.487,0.701
0.386,0.548
0.43,0.557
0.477,0.578
0.537,0.584
0.593,0.584
0.636,0.584
0.67,0.584
0.693,0.584
0.702,0.592
0.709,0.633
0.71,0.663
0.767,0.684
0.837,0.699
0.889,0.712
0.935,0.729
0.919,0.765
0.836,0.809
0.738,0.809
0.62,0.77
0.488,0.679
0.345,0.551
0.455,0.587
0.499,0.612
0.542,0.631
0.594,0.635
0.643,0.635
0.68,0.635
0.707,0.635
0.727,0.635
0.738,0.643
0.744,0.679
0.737,0.705
0.783,0.712
0.854,0.709
0.894,0.714
0.869,0.741
0.808,0.764
0.72,0.76
0.609,0.722
0.49,0.646
0.358,0.542
0.194,0.414
0.518,0.635
0.557,0.657
0.595,0.674
0.641,0.678
0.683,0.678
0.713,0.678
0.74,0.678
0.759,0.678
0.766,0.685
0.763,0.713
0.761,0.722
0.808,0.716
0.84,0.717
0.812,0.73
0.772,0.726
0.699,0.71
0.602,0.671
0.493,0.608
0.362,0.524
0.208,0.418
0.0556,0.287
0.571,0.675
0.606,0.695
0.639,0.71
0.678,0.713
0.715,0.713
0.745,0.713
0.768,0.713
0.778,0.713
0.781,0.711
0.787,0.723
0.78,0.726
0.771,0.731
0.762,0.725
0.726,0.702
0.671,0.669
0.593,0.623
0.494,0.569
0.363,0.5
0.216,0.411
0.075,0.299
-0.059,0.164
0.615,0.709
0.646,0.727
0.673,0.74
0.71,0.743
0.745,0.743
0.769,0.743
0.783,0.741
0.796,0.73
0.804,0.718
0.784,0.731
0.728,0.741
0.705,0.723
0.682,0.689
0.635,0.64
0.576,0.587
0.486,0.532
0.358,0.472
0.221,0.396
0.0901,0.3
-0.0345,0.183
-0.156,0.0444
0.651,0.738
0.679,0.754
0.706,0.766
0.739,0.769
0.764,0.769
0.784,0.762
0.803,0.749
0.811,0.735
0.776,0.732
0.728,0.739
0.669,0.72
0.632,0.68
0.602,0.623
0.549,0.564
0.467,0.505
0.349,0.445
0.224,0.377
0.101,0.291
-0.0163,0.185
-0.13,0.0659
-0.24,-0.0592
0.683,0.763
0.709,0.777
0.731,0.788
0.756,0.789
0.783,0.779
0.804,0.766
0.801,0.756
0.768,0.749
0.724,0.728
0.669,0.711
0.603,0.671
0.562,0.615
0.517,0.553
0.43,0.49
0.33,0.425
0.222,0.351
0.111,0.27
-0.00203,0.174
-0.109,0.0731
-0.212,-0.0349
-0.311,-0.148
0.711,0.784
0.73,0.797
0.749,0.802
0.776,0.793
0.797,0.782
0.783,0.775
0.756,0.762
0.717,0.733
0.665,0.695
0.606,0.658
0.538,0.608
0.472,0.549
0.392,0.483
0.301,0.412
0.211,0.328
0.113,0.241
0.0103,0.156
-0.0921,0.0684
-0.19,-0.0238
-0.281,-0.122
-0.37,-0.225
0.108,0.762
0.141,0.687
0.182,0.565
0.257,0.41
0.341,0.256
0.386,0.162
0.433,0.151
0.47,0.159
0.495,0.205
0.505,0.291
0.507,0.375
0.607,0.445
0.736,0.5
0.821,0.563
0.906,0.636
0.952,0.722
0.957,0.814
0.958,0.872
0.959,0.889
0.94,0.878
0.822,0.858
0.172,0.625
0.218,0.527
0.271,0.419
0.344,0.314
0.416,0.28
0.469,0.28
0.515,0.28
0.55,0.287
0.571,0.325
0.58,0.399
0.58,0.47
0.657,0.529
0.772,0.576
0.848,0.629
0.915,0.692
0.949,0.756
0.962,0.808
0.963,0.834
0.908,0.853
0.786,0.858
0.653,0.8
0.251,0.494
0.304,0.419
0.349,0.378
0.42,0.382
0.494,0.382
0.543,0.382
0.584,0.382
0.613,0.388
0.631,0.421
0.634,0.484
0.632,0.545
0.705,0.596
0.803,0.636
0.861,0.68
0.922,0.718
0.956,0.75
0.954,0.784
0.87,0.821
0.761,0.831
0.638,0.78
0.494,0.677
0.331,0.422
0.377,0.43
0.427,0.454
0.494,0.463
0.56,0.463
0.603,0.463
0.638,0.463
0.662,0.469
0.673,0.497
0.679,0.552
0.681,0.605
0.74,0.649
0.821,0.678
0.878,0.696
0.931,0.712
0.919,0.743
0.839,0.784
0.741,0.785
0.626,0.744
0.493,0.654
0.353,0.527
0.4,0.472
0.451,0.5
0.498,0.521
0.556,0.53
0.614,0.53
0.652,0.53
0.679,0.53
0.699,0.534
0.713,0.56
0.718,0.607
0.713,0.653
0.768,0.679
0.843,0.687
0.883,0.696
0.864,0.72
0.808,0.742
0.723,0.736
0.615,0.696
0.496,0.621
0.367,0.517
0.209,0.388
0.468,0.533
0.515,0.559
0.556,0.577
0.608,0.585
0.658,0.585
0.687,0.585
0.714,0.585
0.734,0.589
0.744,0.611
0.745,0.648
0.746,0.673
0.794,0.684
0.828,0.693
0.802,0.709
0.767,0.707
0.701,0.688
0.606,0.647
0.499,0.583
0.374,0.498
0.221,0.392
0.0686,0.261
0.527,0.585
0.568,0.607
0.605,0.624
0.648,0.63
0.692,0.631
0.721,0.631
0.745,0.631
0.758,0.633
0.768,0.643
0.773,0.663
0.766,0.679
0.758,0.697
0.752,0.701
0.717,0.682
0.668,0.648
0.595,0.601
0.501,0.544
0.376,0.474
0.228,0.385
0.0866,0.274
-0.0482,0.142
0.576,0.628
0.612,0.648
0.642,0.663
0.683,0.669
0.724,0.669
0.748,0.669
0.767,0.665
0.783,0.656
0.792,0.654
0.77,0.674
0.715,0.695
0.693,0.692
0.675,0.665
0.628,0.62
0.575,0.566
0.493,0.509
0.372,0.448
0.233,0.371
0.101,0.276
-0.0248,0.164
-0.146,0.0285
0.616,0.665
0.647,0.683
0.677,0.697
0.714,0.702
0.747,0.701
0.77,0.693
0.79,0.679
0.798,0.665
0.765,0.671
0.716,0.685
0.657,0.678
0.623,0.649
0.595,0.6
0.545,0.544
0.473,0.485
0.361,0.422
0.237,0.352
0.111,0.269
-0.00731,0.17
-0.122,0.0514
-0.231,-0.0736
0.65,0.697
0.68,0.713
0.706,0.725
0.737,0.727
0.77,0.717
0.792,0.701
0.788,0.689
0.756,0.683
0.714,0.672
0.659,0.66
0.593,0.63
0.554,0.585
0.515,0.529
0.433,0.469
0.338,0.404
0.233,0.329
0.121,0.251
0.00708,0.159
-0.101,0.0593
-0.205,-0.048
-0.303,-0.161
0.682,0.724
0.706,0.739
0.73,0.743
0.761,0.735
0.786,0.722
0.771,0.713
0.744,0.7
0.707,0.672
0.657,0.642
0.598,0.61
0.531,0.57
0.47,0.52
0.395,0.46
0.305,0.391
0.218,0.309
0.123,0.226
0.0201,0.141
-0.0839,0.0548
-0.182,-0.0364
-0.274,-0.134
-0.363,-0.237
-0.191,0.561
-0.168,0.469
-0.0869,0.337
0.0252,0.167
0.155,-0.009
0.241,-0.16
0.306,-0.235
0.336,-0.185
0.389,-0.109
0.422,0.0257
0.441,0.177
0.556,0.317
0.687,0.423
0.767,0.509
0.856,0.598
0.899,0.694
0.909,0.79
0.909,0.849
0.909,0.866
0.872,0.853
0.743,0.834
-0.137,0.43
-0.0452,0.325
0.0412,0.201
0.149,0.0771
0.261,-0.0373
0.301,-0.057
0.371,-0.0471
0.436,-0.00473
0.481,0.0599
0.509,0.174
0.522,0.302
0.602,0.421
0.721,0.511
0.802,0.584
0.872,0.659
0.907,0.728
0.921,0.781
0.919,0.807
0.844,0.825
0.716,0.831
0.577,0.778
-0.0157,0.31
0.078,0.223
0.155,0.142
0.238,0.0921
0.314,0.0924
0.39,0.0924
0.459,0.101
0.515,0.137
0.554,0.193
0.568,0.291
0.572,0.4
0.656,0.503
0.76,0.58
0.824,0.64
0.887,0.685
0.919,0.72
0.905,0.754
0.812,0.791
0.699,0.805
0.571,0.754
0.426,0.644
0.1,0.239
0.183,0.19
0.225,0.201
0.309,0.212
0.403,0.212
0.47,0.212
0.53,0.22
0.576,0.251
0.597,0.299
0.616,0.384
0.628,0.48
0.697,0.568
0.786,0.626
0.846,0.657
0.899,0.678
0.871,0.712
0.787,0.754
0.684,0.759
0.567,0.713
0.435,0.618
0.299,0.487
0.188,0.246
0.245,0.277
0.314,0.3
0.394,0.31
0.477,0.31
0.536,0.31
0.581,0.316
0.615,0.344
0.645,0.386
0.662,0.46
0.67,0.542
0.732,0.605
0.812,0.637
0.844,0.656
0.822,0.685
0.76,0.713
0.673,0.708
0.563,0.662
0.448,0.583
0.319,0.475
0.159,0.342
0.259,0.334
0.332,0.362
0.394,0.381
0.464,0.39
0.536,0.39
0.577,0.39
0.622,0.396
0.66,0.42
0.684,0.458
0.698,0.516
0.707,0.572
0.761,0.613
0.789,0.644
0.761,0.67
0.725,0.675
0.655,0.655
0.562,0.611
0.457,0.544
0.33,0.455
0.177,0.346
0.024,0.215
0.341,0.407
0.406,0.432
0.46,0.45
0.517,0.457
0.576,0.457
0.622,0.457
0.663,0.463
0.694,0.483
0.717,0.504
0.731,0.542
0.723,0.585
0.717,0.63
0.712,0.656
0.677,0.646
0.629,0.612
0.558,0.563
0.464,0.504
0.337,0.431
0.19,0.34
0.0469,0.229
-0.0882,0.1
0.409,0.469
0.466,0.491
0.507,0.507
0.562,0.514
0.62,0.514
0.659,0.514
0.695,0.513
0.725,0.518
0.744,0.526
0.723,0.562
0.671,0.607
0.653,0.632
0.636,0.62
0.592,0.579
0.543,0.527
0.458,0.468
0.339,0.404
0.199,0.327
0.0658,0.234
-0.0603,0.125
-0.182,-0.00307
0.463,0.522
0.51,0.542
0.555,0.556
0.605,0.562
0.655,0.561
0.692,0.551
0.725,0.539
0.739,0.538
0.713,0.552
0.67,0.583
0.615,0.598
0.585,0.588
0.563,0.553
0.515,0.5
0.443,0.442
0.333,0.374
0.207,0.303
0.0802,0.227
-0.0382,0.137
-0.153,0.0231
-0.263,-0.102
0.509,0.567
0.557,0.585
0.595,0.598
0.639,0.599
0.687,0.587
0.72,0.57
0.722,0.56
0.698,0.565
0.663,0.564
0.614,0.563
0.554,0.551
0.523,0.525
0.484,0.48
0.407,0.421
0.314,0.347
0.207,0.275
0.0949,0.206
-0.0205,0.129
-0.129,0.0333
-0.233,-0.0737
-0.332,-0.187
0.553,0.606
0.594,0.621
0.63,0.625
0.672,0.617
0.705,0.602
0.698,0.591
0.68,0.581
0.652,0.564
0.61,0.538
0.559,0.517
0.497,0.492
0.44,0.459
0.371,0.4
0.282,0.324
0.196,0.251
0.0997,0.181
-0.00376,0.106
-0.109,0.0268
-0.208,-0.0601
-0.301,-0.157
-0.389,-0.26
-0.394,0.28
-0.402,0.179
-0.354,0.0164
-0.236,-0.177
-0.0834,-0.356
0.0256,-0.489
0.113,-0.578
0.166,-0.585
0.256,-0.467
0.31,-0.284
0.345,-0.0927
0.48,0.0958
0.627,0.266
0.743,0.419
0.838,0.555
0.882,0.677
0.895,0.78
0.892,0.84
0.892,0.857
0.849,0.843
0.714,0.824
-0.396,0.169
-0.328,0.0179
-0.23,-0.131
-0.105,-0.248
0.0404,-0.351
0.0931,-0.424
0.184,-0.421
0.287,-0.357
0.369,-0.244
0.414,-0.0891
0.44,0.0735
0.534,0.233
0.667,0.378
0.782,0.507
0.859,0.623
0.892,0.711
0.907,0.769
0.903,0.796
0.82,0.815
0.69,0.823
0.553,0.773
-0.306,0.0043
-0.203,-0.102
-0.108,-0.166
-0.00607,-0.23
0.0985,-0.268
0.198,-0.256
0.298,-0.22
0.387,-0.165
0.458,-0.0682
0.485,0.0648
0.497,0.204
0.596,0.342
0.713,0.466
0.808,0.573
0.874,0.651
0.907,0.703
0.889,0.741
0.79,0.781
0.677,0.798
0.549,0.747
0.403,0.63
-0.183,-0.0736
-0.0832,-0.107
-0.0377,-0.133
0.0727,-0.129
0.213,-0.111
0.304,-0.0902
0.39,-0.0591
0.464,-0.0115
0.51,0.0728
0.54,0.188
0.564,0.309
0.646,0.428
0.745,0.525
0.831,0.596
0.887,0.646
0.853,0.695
0.768,0.743
0.665,0.752
0.548,0.702
0.415,0.603
0.292,0.466
-0.0878,-0.0608
-0.0276,-0.0518
0.0698,-0.0177
0.187,0.0104
0.31,0.0269
0.39,0.0448
0.457,0.072
0.514,0.114
0.568,0.188
0.597,0.289
0.614,0.392
0.686,0.48
0.776,0.546
0.828,0.6
0.805,0.656
0.744,0.7
0.656,0.698
0.545,0.65
0.435,0.566
0.318,0.454
0.17,0.318
-0.0139,0.0149
0.0887,0.0633
0.178,0.101
0.281,0.126
0.388,0.14
0.446,0.156
0.511,0.18
0.57,0.217
0.616,0.282
0.639,0.363
0.657,0.437
0.72,0.501
0.751,0.563
0.743,0.622
0.71,0.651
0.64,0.64
0.547,0.596
0.451,0.526
0.335,0.435
0.186,0.323
0.0336,0.19
0.0972,0.123
0.189,0.166
0.268,0.2
0.353,0.222
0.442,0.235
0.505,0.249
0.564,0.271
0.615,0.301
0.655,0.346
0.679,0.404
0.676,0.463
0.675,0.53
0.678,0.585
0.661,0.603
0.615,0.585
0.547,0.543
0.464,0.481
0.346,0.41
0.199,0.318
0.0559,0.206
-0.0799,0.0776
0.191,0.215
0.271,0.254
0.333,0.284
0.413,0.303
0.5,0.315
0.555,0.328
0.606,0.34
0.653,0.354
0.689,0.383
0.671,0.437
0.626,0.499
0.615,0.543
0.606,0.553
0.576,0.535
0.538,0.489
0.462,0.432
0.349,0.372
0.209,0.302
0.0743,0.213
-0.0525,0.104
-0.174,-0.0219
0.266,0.293
0.333,0.328
0.397,0.355
0.471,0.373
0.548,0.381
0.597,0.382
0.645,0.382
0.673,0.389
0.659,0.423
0.623,0.472
0.574,0.5
0.548,0.504
0.536,0.483
0.51,0.436
0.45,0.384
0.342,0.328
0.217,0.268
0.0891,0.202
-0.0305,0.119
-0.146,0.00699
-0.256,-0.119
0.329,0.36
0.396,0.391
0.453,0.416
0.518,0.426
0.589,0.423
0.633,0.415
0.645,0.416
0.636,0.43
0.614,0.449
0.571,0.46
0.51,0.456
0.493,0.426
0.47,0.384
0.412,0.337
0.323,0.285
0.216,0.23
0.103,0.174
-0.0123,0.108
-0.122,0.0186
-0.227,-0.0883
-0.326,-0.202
0.389,0.418
0.449,0.445
0.5,0.458
0.561,0.458
0.614,0.451
0.616,0.45
0.611,0.452
0.595,0.442
0.561,0.429
0.516,0.407
0.463,0.37
0.421,0.332
0.362,0.29
0.287,0.243
0.203,0.194
0.108,0.141
0.00395,0.0792
-0.101,0.00885
-0.201,-0.0734
-0.295,-0.171
-0.383,-0.274
-0.753,0.114
-0.739,-0.0312
-0.698,-0.184
-0.627,-0.342
-0.516,-0.483
-0.403,-0.596
-0.294,-0.661
-0.196,-0.658
-0.0316,-0.591
0.119,-0.466
0.223,-0.293
0.398,-0.0912
0.562,0.125
0.704,0.335
0.822,0.504
0.869,0.651
0.88,0.766
0.863,0.83
0.862,0.843
0.805,0.826
0.664,0.805
-0.735,-0.0551
-0.69,-0.179
-0.624,-0.3
-0.535,-0.406
-0.421,-0.492
-0.361,-0.555
-0.247,-0.579
-0.0739,-0.542
0.121,-0.446
0.253,-0.308
0.335,-0.139
0.461,0.0508
0.609,0.256
0.749,0.436
0.844,0.578
0.871,0.685
0.883,0.752
0.875,0.781
0.776,0.799
0.645,0.809
0.512,0.765
-0.683,-0.188
-0.617,-0.278
-0.54,-0.353
-0.467,-0.415
-0.395,-0.451
-0.281,-0.479
-0.106,-0.474
0.0775,-0.414
0.245,-0.309
0.345,-0.173
0.404,-0.0109
0.531,0.175
0.664,0.361
0.776,0.509
0.849,0.608
0.884,0.674
0.858,0.722
0.753,0.766
0.638,0.787
0.514,0.736
0.371,0.61
-0.614,-0.268
-0.542,-0.321
-0.502,-0.35
-0.422,-0.364
-0.291,-0.373
-0.125,-0.375
0.0392,-0.354
0.195,-0.296
0.323,-0.191
0.417,-0.0562
0.483,0.106
0.59,0.283
0.695,0.431
0.794,0.537
0.862,0.604
0.819,0.667
0.735,0.726
0.634,0.744
0.518,0.688
0.389,0.582
0.275,0.44
-0.56,-0.302
-0.517,-0.3
-0.434,-0.292
-0.296,-0.284
-0.132,-0.275
0.0142,-0.266
0.148,-0.245
0.275,-0.19
0.403,-0.0839
0.488,0.0534
0.54,0.205
0.627,0.348
0.728,0.46
0.788,0.544
0.773,0.618
0.712,0.678
0.63,0.684
0.519,0.633
0.414,0.545
0.308,0.43
0.184,0.291
-0.522,-0.26
-0.431,-0.236
-0.289,-0.212
-0.146,-0.192
-0.00324,-0.179
0.113,-0.17
0.236,-0.144
0.36,-0.0827
0.469,0.0221
0.538,0.136
0.585,0.256
0.666,0.373
0.698,0.484
0.702,0.572
0.682,0.622
0.616,0.617
0.527,0.573
0.437,0.503
0.336,0.411
0.199,0.298
0.0469,0.163
-0.412,-0.192
-0.276,-0.156
-0.147,-0.127
-0.0275,-0.107
0.0923,-0.0921
0.207,-0.0748
0.32,-0.0401
0.425,0.0166
0.517,0.0886
0.585,0.175
0.606,0.283
0.617,0.411
0.626,0.517
0.624,0.56
0.591,0.547
0.53,0.504
0.456,0.448
0.357,0.382
0.211,0.294
0.0675,0.183
-0.0683,0.0539
-0.265,-0.113
-0.145,-0.0775
-0.04,-0.0499
0.071,-0.0268
0.187,-0.00323
0.288,0.0212
0.383,0.043
0.478,0.0706
0.564,0.12
0.579,0.21
0.55,0.329
0.552,0.438
0.554,0.483
0.544,0.471
0.524,0.434
0.462,0.388
0.361,0.335
0.221,0.272
0.0852,0.191
-0.0423,0.0832
-0.164,-0.0424
-0.146,-0.0402
-0.0439,-0.00528
0.0604,0.0268
0.163,0.0574
0.264,0.0802
0.35,0.085
0.441,0.0848
0.51,0.102
0.537,0.162
0.526,0.255
0.492,0.335
0.479,0.383
0.485,0.388
0.488,0.365
0.457,0.328
0.353,0.284
0.231,0.233
0.1,0.174
-0.0211,0.0994
-0.137,-0.0105
-0.247,-0.136
-0.0447,0.0294
0.0548,0.0693
0.147,0.106
0.235,0.126
0.327,0.127
0.408,0.117
0.454,0.121
0.474,0.152
0.491,0.195
0.47,0.238
0.425,0.27
0.424,0.292
0.43,0.291
0.407,0.267
0.333,0.23
0.228,0.188
0.116,0.141
-0.00265,0.0841
-0.114,0.00232
-0.219,-0.104
-0.318,-0.218
0.0493,0.102
0.137,0.14
0.217,0.159
0.302,0.161
0.372,0.156
0.398,0.159
0.414,0.168
0.431,0.165
0.435,0.159
0.415,0.17
0.378,0.188
0.368,0.205
0.334,0.201
0.286,0.177
0.213,0.143
0.118,0.103
0.0151,0.0512
-0.0927,-0.0125
-0.194,-0.0882
-0.288,-0.185
-0.376,-0.289
-0.777,-0.0631
-0.765,-0.18
-0.733,-0.303
-0.674,-0.432
-0.579,-0.544
-0.492,-0.633
-0.401,-0.676
-0.317,-0.665
-0.174,-0.605
0.009,-0.498
0.173,-0.351
0.358,-0.178
0.525,0.00361
0.67,0.207
0.801,0.43
0.852,0.623
0.862,0.749
0.833,0.817
0.832,0.828
0.767,0.807
0.629,0.786
-0.761,-0.206
-0.718,-0.304
-0.665,-0.401
-0.598,-0.481
-0.503,-0.544
-0.453,-0.589
-0.364,-0.598
-0.216,-0.563
-0.0107,-0.484
0.159,-0.368
0.292,-0.229
0.426,-0.0647
0.578,0.117
0.72,0.316
0.826,0.514
0.849,0.658
0.858,0.734
0.848,0.766
0.743,0.782
0.612,0.793
0.485,0.756
-0.71,-0.317
-0.657,-0.386
-0.598,-0.44
-0.541,-0.481
-0.479,-0.511
-0.39,-0.527
-0.237,-0.512
-0.052,-0.457
0.132,-0.372
0.263,-0.262
0.367,-0.121
0.501,0.0428
0.636,0.22
0.748,0.399
0.822,0.55
0.859,0.648
0.83,0.702
0.724,0.751
0.61,0.777
0.489,0.726
0.355,0.597
-0.655,-0.38
-0.598,-0.415
-0.565,-0.439
-0.506,-0.455
-0.395,-0.461
-0.253,-0.455
-0.0857,-0.422
0.0819,-0.365
0.225,-0.277
0.346,-0.161
0.45,-0.0192
0.563,0.138
0.665,0.288
0.762,0.428
0.838,0.547
0.793,0.641
0.711,0.71
0.612,0.737
0.498,0.678
0.375,0.569
0.267,0.427
-0.611,-0.401
-0.576,-0.413
-0.512,-0.418
-0.403,-0.414
-0.259,-0.394
-0.105,-0.379
0.032,-0.345
0.174,-0.278
0.316,-0.185
0.426,-0.0664
0.509,0.064
0.595,0.191
0.698,0.309
0.755,0.432
0.747,0.566
0.689,0.658
0.611,0.672
0.506,0.623
0.402,0.534
0.301,0.418
0.184,0.28
-0.582,-0.398
-0.507,-0.393
