"Date","var","spec"
"2011-01-27",-0.4,-0.722
"2011-01-28",-0.404,-0.719
"2011-01-31",-0.408,-0.716
"2011-02-01",-0.412,-0.713
"2011-02-02",-0.416,-0.709
"2011-02-03",-0.421,-0.706
"2011-02-04",-0.427,-0.703
"2011-02-07",-0.434,-0.7
"2011-02-08",-0.443,-0.697
"2011-02-09",-0.453,-0.694
"2011-02-10",-0.463,-0.691
"2011-02-11",-0.468,-0.688
"2011-02-14",-0.472,-0.686
"2011-02-15",-0.475,-0.683
"2011-02-16",-0.478,-0.68
"2011-02-17",-0.481,-0.677
"2011-02-18",-0.485,-0.673
"2011-02-21",-0.489,-0.67
"2011-02-22",-0.494,-0.667
"2011-02-23",-0.501,-0.663
"2011-02-24",-0.508,-0.66
"2011-02-25",-0.514,-0.656
"2011-02-28",-0.518,-0.652
"2011-03-01",-0.522,-0.647
"2011-03-02",-0.526,-0.643
"2011-03-03",-0.529,-0.639
"2011-03-04",-0.532,-0.634
"2011-03-09",-0.535,-0.629
"2011-03-10",-0.539,-0.624
"2011-03-11",-0.544,-0.619
"2011-03-14",-0.548,-0.614
"2011-03-15",-0.555,-0.609
"2011-03-16",-0.558,-0.603
"2011-03-17",-0.556,-0.598
"2011-03-18",-0.553,-0.592
"2011-03-21",-0.551,-0.586
"2011-03-22",-0.55,-0.579
"2011-03-23",-0.55,-0.573
"2011-03-28",-0.55,-0.566
"2011-03-29",-0.551,-0.56
"2011-03-30",-0.552,-0.553
"2011-03-31",-0.554,-0.546
"2011-04-01",-0.552,-0.539
"2011-04-04",-0.546,-0.531
"2011-04-05",-0.543,-0.524
"2011-04-06",-0.541,-0.517
"2011-04-07",-0.539,-0.508
"2011-04-08",-0.538,-0.5
"2011-04-11",-0.536,-0.492
"2011-04-12",-0.536,-0.483
"2011-04-13",-0.535,-0.475
"2011-04-14",-0.535,-0.466
"2011-04-15",-0.535,-0.457
"2011-04-18",-0.534,-0.448
"2011-04-19",-0.532,-0.438
"2011-04-20",-0.531,-0.429
"2011-04-25",-0.529,-0.42
"2011-04-26",-0.528,-0.41
"2011-04-27",-0.526,-0.401
"2011-04-28",-0.524,-0.391
"2011-04-29",-0.523,-0.381
"2011-05-02",-0.521,-0.371
"2011-05-03",-0.52,-0.361
"2011-05-04",-0.518,-0.352
"2011-05-05",-0.516,-0.341
"2011-05-06",-0.513,-0.331
"2011-05-09",-0.511,-0.321
"2011-05-10",-0.508,-0.311
"2011-05-11",-0.506,-0.3
"2011-05-12",-0.504,-0.29
"2011-05-13",-0.501,-0.279
"2011-05-16",-0.499,-0.268
"2011-05-17",-0.497,-0.258
"2011-05-18",-0.494,-0.247
"2011-05-19",-0.491,-0.236
"2011-05-20",-0.488,-0.225
"2011-05-23",-0.486,-0.213
"2011-05-24",-0.482,-0.202
"2011-05-26",-0.478,-0.191
"2011-05-27",-0.474,-0.179
"2011-05-30",-0.47,-0.168
"2011-05-31",-0.465,-0.156
"2011-06-01",-0.458,-0.145
"2011-06-02",-0.45,-0.133
"2011-06-03",-0.44,-0.121
"2011-06-06",-0.429,-0.109
"2011-06-07",-0.419,-0.0969
"2011-06-08",-0.408,-0.0848
"2011-06-09",-0.398,-0.0726
"2011-06-10",-0.389,-0.0603
"2011-06-13",-0.38,-0.048
"2011-06-14",-0.37,-0.0356
"2011-06-15",-0.36,-0.0232
"2011-06-16",-0.351,-0.0106
"2011-06-17",-0.342,0.00209
"2011-06-21",-0.332,0.0148
"2011-06-22",-0.321,0.0275
"2011-06-23",-0.312,0.0399
"2011-06-24",-0.301,0.052
"2011-06-27",-0.291,0.0642
"2011-06-28",-0.281,0.0762
"2011-06-29",-0.271,0.0881
"2011-06-30",-0.262,0.1
"2011-07-01",-0.253,0.112
"2011-07-04",-0.244,0.124
"2011-07-05",-0.235,0.136
"2011-07-06",-0.225,0.148
"2011-07-07",-0.216,0.16
"2011-07-08",-0.206,0.172
"2011-07-11",-0.195,0.185
"2011-07-12",-0.183,0.198
"2011-07-13",-0.171,0.211
"2011-07-14",-0.157,0.224
"2011-07-15",-0.143,0.237
"2011-07-18",-0.129,0.25
"2011-07-19",-0.115,0.264
"2011-07-20",-0.0998,0.278
"2011-07-21",-0.0852,0.292
"2011-07-22",-0.0715,0.306
"2011-07-25",-0.0591,0.321
"2011-07-26",-0.0469,0.335
"2011-07-27",-0.0362,0.35
"2011-07-28",-0.0253,0.365
"2011-07-29",-0.0131,0.381
"2011-08-01",-0.000675,0.396
"2011-08-02",0.0117,0.411
"2011-08-03",0.0233,0.427
"2011-08-04",0.0345,0.442
"2011-08-05",0.0518,0.458
"2011-08-08",0.0735,0.474
"2011-08-09",0.0973,0.49
"2011-08-10",0.117,0.506
"2011-08-11",0.134,0.522
"2011-08-12",0.15,0.537
"2011-08-15",0.165,0.553
"2011-08-16",0.18,0.568
"2011-08-17",0.196,0.583
"2011-08-18",0.21,0.599
"2011-08-19",0.223,0.613
"2011-08-23",0.237,0.628
"2011-08-24",0.251,0.643
"2011-08-25",0.265,0.657
"2011-08-26",0.279,0.671
"2011-08-29",0.293,0.685
"2011-08-30",0.307,0.699
"2011-08-31",0.321,0.712
"2011-09-01",0.334,0.725
"2011-09-02",0.348,0.738
"2011-09-05",0.362,0.75
"2011-09-06",0.376,0.762
"2011-09-07",0.39,0.773
"2011-09-08",0.404,0.785
"2011-09-09",0.418,0.796
"2011-09-12",0.432,0.807
"2011-09-13",0.446,0.817
"2011-09-14",0.46,0.828
"2011-09-15",0.473,0.838
"2011-09-16",0.487,0.848
"2011-09-19",0.5,0.858
"2011-09-20",0.512,0.867
"2011-09-21",0.524,0.876
"2011-09-22",0.535,0.883
"2011-09-23",0.546,0.89
"2011-09-26",0.557,0.895
"2011-09-27",0.569,0.9
"2011-09-28",0.58,0.905
"2011-09-29",0.592,0.91
"2011-09-30",0.604,0.914
"2011-10-03",0.616,0.919
"2011-10-04",0.628,0.923
"2011-10-05",0.639,0.927
"2011-10-06",0.649,0.931
"2011-10-07",0.658,0.935
"2011-10-11",0.667,0.939
"2011-10-12",0.675,0.942
"2011-10-13",0.683,0.946
"2011-10-14",0.691,0.949
"2011-10-17",0.698,0.952
"2011-10-18",0.705,0.955
"2011-10-19",0.711,0.958
"2011-10-20",0.717,0.961
"2011-10-21",0.722,0.964
"2011-10-24",0.727,0.966
"2011-10-25",0.732,0.969
"2011-10-26",0.737,0.971
"2011-10-27",0.742,0.974
"2011-10-28",0.747,0.976
"2011-10-31",0.753,0.978
"2011-11-01",0.759,0.98
"2011-11-02",0.764,0.982
"2011-11-03",0.769,0.984
"2011-11-04",0.774,0.986
"2011-11-07",0.779,0.987
"2011-11-08",0.784,0.989
"2011-11-09",0.789,0.99
"2011-11-10",0.795,0.992
"2011-11-11",0.801,0.993
"2011-11-14",0.807,0.994
"2011-11-15",0.811,0.995
"2011-11-16",0.816,0.996
"2011-11-17",0.82,0.997
"2011-11-18",0.824,0.998
"2011-11-21",0.829,0.998
"2011-11-22",0.834,0.999
"2011-11-23",0.839,0.999
"2011-11-24",0.843,0.999
"2011-11-25",0.848,0.999
"2011-11-29",0.853,0.999
"2011-11-30",0.857,0.999
"2011-12-01",0.862,0.999
"2011-12-02",0.866,0.999
"2011-12-05",0.87,0.999
"2011-12-06",0.875,0.999
"2011-12-07",0.879,0.999
"2011-12-12",0.883,0.999
"2011-12-13",0.887,0.999
"2011-12-14",0.889,0.999
"2011-12-15",0.89,0.999
"2011-12-16",0.891,0.999
"2011-12-19",0.892,0.999
"2011-12-20",0.893,0.999
"2011-12-21",0.894,0.999
"2011-12-22",0.896,0.999
"2011-12-23",0.899,0.999
"2011-12-27",0.902,0.999
"2011-12-28",0.906,0.999
"2011-12-29",0.909,0.999
"2012-01-03",0.912,0.999
"2012-01-04",0.916,0.999
"2012-01-05",0.919,0.999
"2012-01-06",0.922,0.999
"2012-01-09",0.923,0.999
"2012-01-10",0.924,0.999
"2012-01-11",0.925,0.999
"2012-01-12",0.927,0.999
"2012-01-13",0.93,0.999
"2012-01-16",0.932,0.999
"2012-01-17",0.935,0.999
"2012-01-18",0.936,0.999
"2012-01-19",0.937,0.999
"2012-01-20",0.938,0.999
"2012-01-23",0.939,0.999
"2012-01-24",0.94,0.999
"2012-01-25",0.941,0.999
"2012-01-26",0.942,0.999
"2012-01-27",0.943,0.999
"2012-01-30",0.944,0.999
"2012-01-31",0.944,0.999
"2012-02-01",0.944,0.999
"2012-02-02",0.944,0.999
"2012-02-03",0.944,0.999
"2012-02-06",0.944,0.999
"2012-02-07",0.944,0.999
"2012-02-08",0.944,0.999
"2012-02-09",0.943,0.999
"2012-02-10",0.943,0.999
"2012-02-13",0.943,0.999
"2012-02-14",0.943,0.999
"2012-02-15",0.943,0.999
"2012-02-16",0.943,0.999
"2012-02-17",0.943,0.999
"2012-02-22",0.942,0.999
"2012-02-23",0.942,0.999
"2012-02-24",0.941,0.999
"2012-02-28",0.94,0.999
"2012-02-29",0.939,0.999
"2012-03-01",0.939,0.999
"2012-03-02",0.939,0.999
"2012-03-05",0.938,0.999
"2012-03-06",0.938,0.999
"2012-03-07",0.939,0.999
"2012-03-08",0.939,0.999
"2012-03-09",0.938,0.999
"2012-03-12",0.937,0.999
"2012-03-13",0.937,0.999
"2012-03-14",0.936,0.999
"2012-03-15",0.934,0.999
"2012-03-16",0.934,0.999
"2012-03-19",0.933,0.999
"2012-03-20",0.931,0.999
"2012-03-21",0.929,0.999
"2012-03-22",0.926,0.999
"2012-03-23",0.924,0.999
"2012-03-26",0.922,0.999
"2012-03-27",0.92,0.999
"2012-03-28",0.918,0.999
"2012-03-29",0.917,0.999
"2012-03-30",0.916,0.999
"2012-04-03",0.917,0.999
"2012-04-04",0.921,0.999
"2012-04-09",0.924,0.999
"2012-04-10",0.926,0.998
"2012-04-11",0.927,0.998
"2012-04-12",0.928,0.997
"2012-04-13",0.928,0.996
"2012-04-16",0.929,0.995
"2012-04-17",0.929,0.994
"2012-04-18",0.929,0.992
"2012-04-19",0.929,0.991
"2012-04-20",0.93,0.99
"2012-04-23",0.93,0.988
"2012-04-24",0.93,0.986
"2012-04-25",0.93,0.985
"2012-04-26",0.93,0.983
"2012-04-27",0.931,0.981
"2012-05-02",0.933,0.979
"2012-05-03",0.934,0.977
"2012-05-04",0.936,0.975
"2012-05-07",0.937,0.973
"2012-05-08",0.938,0.971
"2012-05-09",0.939,0.969
"2012-05-10",0.939,0.967
"2012-05-11",0.94,0.964
"2012-05-14",0.941,0.962
"2012-05-15",0.941,0.959
"2012-05-16",0.942,0.956
"2012-05-17",0.943,0.953
"2012-05-18",0.944,0.951
"2012-05-21",0.945,0.948
"2012-05-22",0.945,0.945
"2012-05-23",0.946,0.942
"2012-05-24",0.946,0.938
"2012-05-28",0.946,0.935
"2012-05-29",0.946,0.932
"2012-05-30",0.946,0.929
"2012-05-31",0.946,0.925
"2012-06-01",0.946,0.922
"2012-06-04",0.945,0.918
"2012-06-05",0.945,0.914
"2012-06-06",0.945,0.911
"2012-06-07",0.944,0.908
"2012-06-08",0.943,0.904
"2012-06-11",0.943,0.901
"2012-06-12",0.942,0.898
"2012-06-13",0.941,0.895
"2012-06-14",0.939,0.893
"2012-06-15",0.938,0.89
"2012-06-18",0.937,0.888
"2012-06-19",0.938,0.886
"2012-06-21",0.939,0.885
"2012-06-22",0.94,0.884
"2012-06-25",0.941,0.883
"2012-06-26",0.943,0.882
"2012-06-27",0.944,0.882
"2012-06-28",0.944,0.882
"2012-06-29",0.945,0.882
"2012-07-02",0.945,0.882
"2012-07-03",0.943,0.882
"2012-07-04",0.94,0.882
"2012-07-05",0.939,0.883
"2012-07-06",0.938,0.883
"2012-07-10",0.938,0.883
"2012-07-11",0.935,0.883
"2012-07-12",0.933,0.883
"2012-07-13",0.93,0.883
"2012-07-16",0.927,0.883
"2012-07-17",0.924,0.883
"2012-07-18",0.919,0.883
"2012-07-19",0.915,0.883
"2012-07-20",0.911,0.883
"2012-07-23",0.908,0.883
"2012-07-24",0.905,0.883
"2012-07-25",0.902,0.883
"2012-07-26",0.899,0.883
"2012-07-27",0.896,0.883
"2012-07-30",0.893,0.883
"2012-07-31",0.889,0.883
"2012-08-01",0.886,0.883
"2012-08-02",0.883,0.883
"2012-08-03",0.88,0.883
"2012-08-06",0.877,0.883
"2012-08-07",0.873,0.883
"2012-08-08",0.87,0.883
"2012-08-09",0.866,0.883
"2012-08-10",0.863,0.883
"2012-08-13",0.86,0.883
"2012-08-14",0.856,0.883
"2012-08-15",0.853,0.883
"2012-08-16",0.85,0.883
"2012-08-17",0.846,0.883
"2012-08-21",0.843,0.883
"2012-08-22",0.839,0.883
"2012-08-23",0.834,0.883
"2012-08-24",0.83,0.883
"2012-08-27",0.825,0.883
"2012-08-28",0.82,0.883
"2012-08-29",0.816,0.883
"2012-08-30",0.811,0.883
"2012-08-31",0.806,0.882
"2012-09-03",0.801,0.882
"2012-09-04",0.796,0.882
"2012-09-05",0.791,0.882
"2012-09-06",0.786,0.881
"2012-09-07",0.781,0.88
"2012-09-10",0.776,0.879
"2012-09-11",0.77,0.878
"2012-09-12",0.764,0.877
"2012-09-13",0.758,0.875
"2012-09-14",0.753,0.873
"2012-09-17",0.748,0.871
"2012-09-18",0.742,0.869
"2012-09-19",0.738,0.866
"2012-09-20",0.733,0.863
"2012-09-21",0.729,0.86
"2012-09-25",0.725,0.857
"2012-09-26",0.722,0.853
"2012-09-27",0.718,0.85
"2012-09-28",0.714,0.846
"2012-10-01",0.711,0.841
"2012-10-02",0.707,0.834
"2012-10-03",0.703,0.826
"2012-10-04",0.699,0.817
"2012-10-05",0.693,0.808
"2012-10-09",0.689,0.798
"2012-10-10",0.685,0.789
"2012-10-11",0.683,0.779
"2012-10-12",0.68,0.769
"2012-10-15",0.676,0.759
"2012-10-16",0.672,0.749
"2012-10-17",0.67,0.739
"2012-10-18",0.666,0.728
"2012-10-19",0.662,0.718
"2012-10-22",0.657,0.707
"2012-10-23",0.651,0.697
"2012-10-24",0.646,0.686
"2012-10-25",0.64,0.675
"2012-10-26",0.635,0.664
"2012-10-29",0.63,0.653
"2012-10-30",0.627,0.641
"2012-10-31",0.626,0.63
"2012-11-01",0.625,0.619
"2012-11-02",0.623,0.607
"2012-11-05",0.621,0.595
"2012-11-07",0.617,0.584
"2012-11-08",0.609,0.572
"2012-11-09",0.601,0.56
"2012-11-12",0.592,0.548
"2012-11-13",0.583,0.536
"2012-11-14",0.573,0.524
"2012-11-15",0.564,0.512
"2012-11-16",0.554,0.5
"2012-11-19",0.545,0.487
"2012-11-20",0.537,0.475
"2012-11-21",0.528,0.463
"2012-11-22",0.519,0.45
"2012-11-23",0.506,0.437
"2012-11-27",0.493,0.425
"2012-11-28",0.479,0.412
"2012-11-29",0.464,0.399
"2012-11-30",0.45,0.386
"2012-12-03",0.436,0.373
"2012-12-04",0.422,0.36
"2012-12-05",0.409,0.347
"2012-12-06",0.395,0.334
"2012-12-07",0.38,0.321
"2012-12-10",0.365,0.308
"2012-12-11",0.351,0.294
"2012-12-12",0.336,0.281
"2012-12-13",0.321,0.267
"2012-12-14",0.306,0.254
"2012-12-17",0.291,0.24
"2012-12-18",0.276,0.226
"2012-12-19",0.263,0.213
"2012-12-20",0.251,0.199
"2012-12-21",0.239,0.185
"2012-12-26",0.227,0.172
"2012-12-27",0.209,0.159
"2012-12-28",0.194,0.145
"2013-01-02",0.178,0.132
"2013-01-03",0.163,0.119
"2013-01-04",0.147,0.106
"2013-01-07",0.131,0.0938
"2013-01-08",0.115,0.0809
"2013-01-09",0.0994,0.0681
"2013-01-10",0.0838,0.0554
"2013-01-11",0.0687,0.0426
"2013-01-14",0.055,0.0298
"2013-01-15",0.0416,0.0172
"2013-01-16",0.0281,0.00472
"2013-01-17",0.0151,-0.00787
"2013-01-18",0.00112,-0.0203
"2013-01-21",-0.0136,-0.0327
"2013-01-22",-0.0281,-0.045
"2013-01-23",-0.0416,-0.0572
"2013-01-24",-0.0538,-0.0694
"2013-01-25",-0.0661,-0.0814
"2013-01-28",-0.0788,-0.0936
"2013-01-29",-0.0919,-0.106
"2013-01-30",-0.104,-0.118
"2013-01-31",-0.117,-0.13
"2013-02-01",-0.129,-0.142
"2013-02-04",-0.141,-0.155
"2013-02-05",-0.152,-0.167
"2013-02-06",-0.162,-0.18
"2013-02-07",-0.171,-0.193
"2013-02-08",-0.18,-0.206
"2013-02-13",-0.188,-0.219
"2013-02-14",-0.197,-0.233
"2013-02-15",-0.205,-0.245
"2013-02-18",-0.214,-0.257
"2013-02-19",-0.222,-0.268
"2013-02-21",-0.23,-0.279
"2013-02-22",-0.239,-0.29
"2013-02-25",-0.247,-0.3
"2013-02-26",-0.254,-0.311
"2013-02-27",-0.26,-0.322
"2013-02-28",-0.269,-0.332
"2013-03-01",-0.274,-0.342
"2013-03-04",-0.28,-0.353
"2013-03-05",-0.285,-0.363
"2013-03-06",-0.289,-0.373
"2013-03-07",-0.295,-0.383
"2013-03-08",-0.3,-0.393
"2013-03-11",-0.299,-0.402
"2013-03-12",-0.292,-0.412
"2013-03-13",-0.276,-0.421
"2013-03-14",-0.25,-0.43
"2013-03-15",-0.238,-0.439
"2013-03-18",-0.23,-0.448
"2013-03-19",-0.223,-0.456
"2013-03-20",-0.217,-0.464
"2013-03-21",-0.212,-0.472
"2013-03-22",-0.208,-0.479
"2013-03-25",-0.205,-0.485
"2013-03-26",-0.201,-0.489
"2013-03-27",-0.197,-0.492
"2013-04-03",-0.194,-0.493
"2013-04-04",-0.19,-0.493
"2013-04-05",-0.186,-0.492
"2013-04-08",-0.182,-0.491
"2013-04-09",-0.178,-0.49
"2013-04-10",-0.174,-0.488
"2013-04-11",-0.171,-0.485
"2013-04-12",-0.167,-0.483
"2013-04-15",-0.164,-0.48
"2013-04-16",-0.161,-0.477
"2013-04-17",-0.159,-0.473
"2013-04-18",-0.156,-0.47
"2013-04-19",-0.153,-0.466
"2013-04-22",-0.15,-0.463
"2013-04-23",-0.148,-0.459
"2013-04-24",-0.145,-0.455
"2013-04-25",-0.142,-0.451
"2013-04-26",-0.139,-0.447
"2013-04-29",-0.135,-0.443
"2013-04-30",-0.131,-0.439
"2013-05-02",-0.126,-0.434
"2013-05-03",-0.121,-0.428
"2013-05-06",-0.115,-0.421
"2013-05-07",-0.109,-0.414
"2013-05-08",-0.105,-0.406
"2013-05-09",-0.1,-0.399
"2013-05-10",-0.0957,-0.391
"2013-05-13",-0.0909,-0.384
"2013-05-14",-0.0861,-0.376
"2013-05-15",-0.0816,-0.368
"2013-05-16",-0.077,-0.361
"2013-05-17",-0.072,-0.353
"2013-05-20",-0.0667,-0.345
"2013-05-21",-0.0615,-0.337
"2013-05-22",-0.052,-0.329
"2013-05-23",-0.042,-0.32
"2013-05-24",-0.032,-0.311
"2013-05-27",-0.0221,-0.301
"2013-05-28",-0.0126,-0.291
"2013-05-29",-0.00318,-0.28
"2013-05-30",0.00691,-0.27
"2013-05-31",0.0185,-0.261
"2013-06-03",0.0313,-0.251
"2013-06-04",0.0437,-0.241
"2013-06-05",0.0558,-0.232
"2013-06-06",0.0681,-0.223
"2013-06-07",0.0795,-0.213
"2013-06-10",0.0906,-0.204
"2013-06-11",0.102,-0.195
"2013-06-12",0.112,-0.186
"2013-06-13",0.122,-0.178
"2013-06-14",0.133,-0.169
"2013-06-17",0.145,-0.16
"2013-06-18",0.158,-0.152
"2013-06-19",0.172,-0.143
"2013-06-24",0.185,-0.134
"2013-06-25",0.195,-0.125
"2013-06-26",0.206,-0.117
"2013-06-27",0.215,-0.108
"2013-06-28",0.226,-0.0991
"2013-07-01",0.236,-0.0902
"2013-07-02",0.246,-0.0813
"2013-07-03",0.256,-0.0724
"2013-07-04",0.267,-0.0634
"2013-07-05",0.277,-0.0544
"2013-07-08",0.288,-0.0454
"2013-07-10",0.298,-0.0363
"2013-07-11",0.308,-0.0273
"2013-07-12",0.318,-0.0183
"2013-07-15",0.329,-0.00948
"2013-07-16",0.34,-0.00061
"2013-07-17",0.351,0.00839
"2013-07-18",0.361,0.0171
"2013-07-19",0.371,0.0258
"2013-07-22",0.382,0.0345
"2013-07-23",0.392,0.0432
"2013-07-24",0.402,0.0518
"2013-07-25",0.411,0.0604
"2013-07-26",0.421,0.0689
"2013-07-29",0.431,0.0776
"2013-07-30",0.44,0.0861
"2013-07-31",0.449,0.0947
"2013-08-01",0.457,0.103
"2013-08-02",0.466,0.112
"2013-08-05",0.475,0.121
"2013-08-06",0.482,0.13
"2013-08-07",0.487,0.14
"2013-08-08",0.492,0.149
"2013-08-09",0.497,0.159
"2013-08-12",0.503,0.169
"2013-08-13",0.51,0.179
"2013-08-14",0.518,0.189
"2013-08-15",0.525,0.2
"2013-08-16",0.532,0.211
"2013-08-20",0.538,0.221
"2013-08-21",0.545,0.232
"2013-08-22",0.551,0.242
"2013-08-23",0.558,0.253
"2013-08-26",0.566,0.264
"2013-08-27",0.574,0.274
"2013-08-28",0.58,0.285
"2013-08-29",0.587,0.296
"2013-08-30",0.593,0.306
"2013-09-02",0.599,0.317
"2013-09-03",0.603,0.328
"2013-09-04",0.606,0.339
"2013-09-05",0.607,0.349
"2013-09-06",0.609,0.36
"2013-09-09",0.612,0.37
"2013-09-10",0.615,0.381
"2013-09-11",0.621,0.391
"2013-09-12",0.627,0.401
"2013-09-13",0.633,0.411
"2013-09-16",0.638,0.421
"2013-09-17",0.643,0.431
"2013-09-18",0.648,0.441
"2013-09-19",0.651,0.45
"2013-09-20",0.655,0.459
"2013-09-23",0.659,0.467
"2013-09-24",0.663,0.475
"2013-09-25",0.666,0.483
"2013-09-26",0.669,0.49
"2013-09-27",0.673,0.497
"2013-09-30",0.677,0.503
"2013-10-01",0.68,0.509
"2013-10-02",0.684,0.514
"2013-10-03",0.686,0.52
"2013-10-04",0.688,0.525
"2013-10-07",0.69,0.53
"2013-10-08",0.692,0.534
"2013-10-09",0.695,0.539
"2013-10-10",0.695,0.543
"2013-10-11",0.698,0.547
"2013-10-15",0.704,0.551
"2013-10-16",0.711,0.554
"2013-10-17",0.719,0.558
"2013-10-18",0.726,0.561
"2013-10-21",0.733,0.564
"2013-10-22",0.739,0.567
"2013-10-23",0.745,0.57
"2013-10-24",0.75,0.572
"2013-10-25",0.755,0.575
"2013-10-28",0.759,0.577
"2013-10-29",0.764,0.58
"2013-10-30",0.769,0.582
"2013-10-31",0.773,0.584
"2013-11-01",0.778,0.587
"2013-11-04",0.782,0.589
"2013-11-05",0.787,0.591
"2013-11-07",0.792,0.593
"2013-11-08",0.796,0.594
"2013-11-11",0.801,0.596
"2013-11-12",0.805,0.598
"2013-11-13",0.81,0.6
"2013-11-14",0.814,0.602
"2013-11-15",0.82,0.603
"2013-11-18",0.825,0.605
"2013-11-19",0.829,0.607
"2013-11-20",0.834,0.609
"2013-11-21",0.838,0.612
"2013-11-22",0.842,0.614
"2013-11-26",0.845,0.617
"2013-11-27",0.849,0.621
"2013-11-28",0.852,0.624
"2013-11-29",0.855,0.627
"2013-12-02",0.859,0.631
"2013-12-03",0.864,0.634
"2013-12-04",0.868,0.638
"2013-12-05",0.872,0.642
"2013-12-06",0.876,0.646
"2013-12-09",0.879,0.649
"2013-12-10",0.882,0.653
"2013-12-11",0.885,0.656
"2013-12-12",0.887,0.659
"2013-12-13",0.89,0.662
"2013-12-16",0.892,0.665
"2013-12-17",0.894,0.667
"2013-12-18",0.896,0.67
"2013-12-19",0.898,0.672
"2013-12-20",0.899,0.674
"2013-12-23",0.901,0.676
"2013-12-26",0.901,0.677
"2013-12-27",0.902,0.679
"2013-12-30",0.903,0.68
"2014-01-02",0.903,0.682
"2014-01-03",0.904,0.683
"2014-01-06",0.904,0.685
"2014-01-07",0.905,0.686
"2014-01-08",0.905,0.687
"2014-01-09",0.905,0.689
"2014-01-10",0.905,0.69
"2014-01-13",0.905,0.692
"2014-01-14",0.905,0.693
"2014-01-15",0.905,0.695
"2014-01-16",0.907,0.696
"2014-01-17",0.909,0.698
"2014-01-20",0.912,0.699
"2014-01-21",0.913,0.701
"2014-01-22",0.914,0.702
"2014-01-23",0.915,0.704
"2014-01-24",0.915,0.706
"2014-01-27",0.915,0.707
"2014-01-28",0.916,0.709
"2014-01-29",0.916,0.711
"2014-01-30",0.916,0.713
"2014-01-31",0.916,0.714
"2014-02-03",0.917,0.716
"2014-02-04",0.917,0.718
"2014-02-05",0.917,0.72
"2014-02-06",0.917,0.722
"2014-02-07",0.917,0.725
"2014-02-10",0.917,0.727
"2014-02-11",0.917,0.729
"2014-02-12",0.917,0.731
"2014-02-13",0.917,0.734
"2014-02-14",0.917,0.736
"2014-02-17",0.917,0.738
"2014-02-18",0.918,0.74
"2014-02-19",0.918,0.742
"2014-02-20",0.919,0.744
"2014-02-21",0.919,0.746
"2014-02-24",0.919,0.748
"2014-02-25",0.919,0.749
"2014-02-26",0.919,0.751
"2014-02-27",0.919,0.753
"2014-02-28",0.919,0.754
"2014-03-05",0.919,0.755
"2014-03-06",0.919,0.756
"2014-03-07",0.919,0.758
"2014-03-10",0.919,0.759
"2014-03-11",0.919,0.759
"2014-03-12",0.919,0.76
"2014-03-13",0.919,0.761
"2014-03-14",0.919,0.761
"2014-03-17",0.92,0.762
"2014-03-18",0.92,0.762
"2014-03-19",0.919,0.762
"2014-03-20",0.919,0.762
"2014-03-21",0.919,0.762
"2014-03-25",0.919,0.762
"2014-03-26",0.919,0.762
"2014-03-27",0.919,0.762
"2014-03-28",0.92,0.762
"2014-03-31",0.92,0.762
"2014-04-01",0.92,0.762
"2014-04-03",0.921,0.762
"2014-04-04",0.921,0.762
"2014-04-07",0.922,0.762
"2014-04-08",0.922,0.762
"2014-04-09",0.923,0.762
"2014-04-10",0.923,0.762
"2014-04-11",0.923,0.762
"2014-04-14",0.924,0.762
"2014-04-15",0.925,0.762
"2014-04-16",0.925,0.762
"2014-04-21",0.926,0.762
"2014-04-22",0.927,0.762
"2014-04-23",0.927,0.762
"2014-04-24",0.927,0.762
"2014-04-25",0.927,0.762
"2014-04-28",0.927,0.762
"2014-04-29",0.927,0.762
"2014-04-30",0.927,0.762
"2014-05-05",0.927,0.762
"2014-05-06",0.927,0.762
"2014-05-07",0.928,0.762
"2014-05-08",0.928,0.762
"2014-05-09",0.928,0.762
"2014-05-12",0.928,0.762
"2014-05-13",0.928,0.762
"2014-05-14",0.928,0.762
"2014-05-15",0.928,0.762
"2014-05-16",0.928,0.762
"2014-05-19",0.927,0.762
"2014-05-20",0.927,0.762
"2014-05-21",0.927,0.762
"2014-05-22",0.927,0.762
"2014-05-23",0.928,0.762
"2014-05-26",0.928,0.762
"2014-05-27",0.928,0.762
"2014-05-28",0.928,0.762
"2014-05-29",0.928,0.762
"2014-05-30",0.928,0.762
"2014-06-02",0.928,0.762
"2014-06-03",0.928,0.762
"2014-06-04",0.928,0.762
"2014-06-05",0.928,0.762
"2014-06-06",0.928,0.762
"2014-06-09",0.927,0.762
"2014-06-10",0.928,0.762
"2014-06-11",0.927,0.762
"2014-06-12",0.927,0.762
"2014-06-13",0.927,0.762
"2014-06-16",0.927,0.762
"2014-06-17",0.927,0.762
"2014-06-18",0.927,0.762
"2014-06-19",0.927,0.762
"2014-06-23",0.928,0.762
"2014-06-24",0.928,0.762
"2014-06-25",0.928,0.762
"2014-06-26",0.928,0.762
"2014-06-27",0.928,0.762
"2014-06-30",0.928,0.762
"2014-07-01",0.928,0.763
"2014-07-02",0.928,0.764
"2014-07-03",0.928,0.766
"2014-07-04",0.928,0.768
"2014-07-07",0.928,0.77
"2014-07-08",0.928,0.773
"2014-07-10",0.928,0.776
"2014-07-11",0.928,0.779
"2014-07-14",0.928,0.783
"2014-07-15",0.928,0.787
"2014-07-16",0.928,0.791
"2014-07-17",0.927,0.795
