"var","spec"
0.934,0.908
0.927,0.901
0.923,0.866
0.923,0.806
0.922,0.73
0.914,0.608
0.902,0.481
0.875,0.364
0.827,0.262
0.763,0.176
0.701,0.0939
0.609,0.0296
0.505,0.000909
0.39,-0.0314
0.266,-0.0833
0.94,0.926
0.933,0.925
0.932,0.919
0.929,0.919
0.942,0.919
0.936,0.917
0.933,0.903
0.932,0.857
0.931,0.797
0.929,0.711
0.914,0.594
0.89,0.478
0.873,0.381
0.819,0.309
0.762,0.236
0.697,0.164
0.61,0.0936
0.512,0.0358
0.407,0.00112
0.286,-0.0253
0.14,-0.0598
0.94,0.93
0.936,0.928
0.934,0.928
0.933,0.928
0.939,0.922
0.938,0.895
0.938,0.848
0.938,0.788
0.931,0.692
0.914,0.587
0.89,0.487
0.853,0.406
0.81,0.344
0.765,0.287
0.692,0.225
0.61,0.162
0.52,0.0949
0.422,0.0368
0.299,0.0152
0.165,-0.0024
0.0178,-0.0308
0.941,0.935
0.94,0.935
0.934,0.934
0.933,0.923
0.942,0.886
0.943,0.838
0.942,0.77
0.931,0.676
0.911,0.584
0.89,0.502
0.846,0.437
0.8,0.379
0.755,0.326
0.689,0.277
0.611,0.22
0.527,0.157
0.43,0.0985
0.314,0.0555
0.186,0.0387
0.0468,0.0213
-0.0829,-0.0174
0.943,0.942
0.938,0.937
0.936,0.915
0.938,0.877
0.947,0.829
0.943,0.751
0.929,0.667
0.911,0.586
0.88,0.521
0.84,0.467
0.801,0.415
0.742,0.364
0.683,0.318
0.612,0.27
0.533,0.213
0.434,0.163
0.326,0.115
0.204,0.0784
0.0737,0.0564
-0.0519,0.0254
-0.173,-0.0446
0.943,0.937
0.942,0.907
0.941,0.868
0.941,0.813
0.941,0.736
0.927,0.661
0.91,0.594
0.873,0.541
0.836,0.493
0.794,0.447
0.737,0.401
0.674,0.354
0.612,0.307
0.535,0.264
0.44,0.221
0.336,0.178
0.219,0.133
0.103,0.0887
-0.0238,0.0466
-0.141,-0.0187
-0.251,-0.117
0.947,0.899
0.946,0.859
0.941,0.795
0.931,0.725
0.924,0.659
0.9,0.605
0.867,0.561
0.835,0.518
0.787,0.476
0.733,0.434
0.673,0.39
0.608,0.343
0.532,0.305
0.444,0.271
0.344,0.233
0.237,0.188
0.127,0.135
0.00593,0.0654
-0.112,-0.0123
-0.219,-0.102
-0.318,-0.197
0.864,0.999
0.864,0.999
0.864,0.986
0.896,0.96
0.942,0.953
0.95,0.953
0.921,0.953
0.883,0.953
0.869,0.953
0.881,0.953
0.877,0.953
0.875,0.953
0.856,0.953
0.812,0.949
0.755,0.918
0.733,0.85
0.727,0.737
0.704,0.603
0.651,0.469
0.582,0.367
0.488,0.251
0.884,0.996
0.883,0.977
0.883,0.96
0.904,0.96
0.932,0.96
0.915,0.96
0.883,0.96
0.879,0.96
0.884,0.96
0.892,0.96
0.891,0.96
0.859,0.96
0.821,0.947
0.775,0.908
0.769,0.827
0.76,0.722
0.73,0.603
0.676,0.488
0.608,0.384
0.523,0.302
0.433,0.206
0.899,0.971
0.896,0.966
0.889,0.966
0.891,0.966
0.9,0.966
0.898,0.966
0.896,0.966
0.892,0.966
0.896,0.966
0.893,0.966
0.863,0.963
0.821,0.941
0.805,0.891
0.799,0.808
0.783,0.711
0.744,0.609
0.693,0.513
0.625,0.42
0.551,0.334
0.476,0.266
0.394,0.188
0.906,0.97
0.895,0.97
0.873,0.97
0.868,0.97
0.897,0.97
0.908,0.97
0.905,0.97
0.902,0.97
0.883,0.97
0.865,0.96
0.832,0.931
0.827,0.871
0.821,0.793
0.797,0.704
0.757,0.619
0.706,0.537
0.642,0.457
0.575,0.379
0.508,0.307
0.437,0.252
0.34,0.188
0.898,0.974
0.877,0.974
0.866,0.974
0.882,0.974
0.906,0.974
0.916,0.974
0.905,0.974
0.881,0.971
0.853,0.955
0.85,0.917
0.847,0.854
0.834,0.78
0.805,0.702
0.765,0.63
0.713,0.559
0.657,0.49
0.6,0.422
0.537,0.356
0.468,0.297
0.371,0.251
0.267,0.197
0.881,0.977
0.879,0.977
0.879,0.977
0.892,0.977
0.914,0.977
0.905,0.977
0.884,0.969
0.857,0.947
0.857,0.9
0.86,0.84
0.843,0.771
0.811,0.705
0.772,0.642
0.722,0.58
0.67,0.519
0.617,0.46
0.562,0.403
0.487,0.348
0.395,0.298
0.295,0.259
0.143,0.212
0.892,0.98
0.889,0.98
0.889,0.98
0.895,0.98
0.898,0.978
0.881,0.964
0.872,0.935
0.868,0.885
0.862,0.827
0.845,0.766
0.815,0.709
0.774,0.654
0.73,0.599
0.684,0.546
0.635,0.494
0.58,0.444
0.504,0.396
0.423,0.349
0.305,0.305
0.162,0.272
0.0196,0.229
0.9,0.982
0.898,0.982
0.885,0.982
0.88,0.975
0.878,0.958
0.882,0.921
0.879,0.872
0.864,0.817
0.842,0.765
0.817,0.714
0.778,0.665
0.737,0.617
0.695,0.57
0.65,0.525
0.59,0.481
0.516,0.438
0.437,0.395
0.314,0.354
0.183,0.317
0.0444,0.276
-0.0815,0.195
0.903,0.984
0.888,0.982
0.868,0.971
0.872,0.947
0.887,0.908
0.885,0.861
0.867,0.811
0.842,0.765
0.811,0.721
0.781,0.677
0.745,0.634
0.705,0.592
0.661,0.552
0.599,0.513
0.533,0.475
0.438,0.437
0.323,0.4
0.2,0.361
0.0698,0.303
-0.0551,0.219
-0.173,0.105
0.891,0.98
0.874,0.965
0.872,0.935
0.879,0.896
0.883,0.851
0.868,0.808
0.843,0.767
0.811,0.727
0.779,0.688
0.75,0.649
0.715,0.612
0.666,0.577
0.605,0.542
0.54,0.507
0.44,0.473
0.333,0.441
0.216,0.398
0.0983,0.328
-0.0286,0.231
-0.144,0.13
-0.25,0.0186
0.884,0.957
0.882,0.924
0.876,0.885
0.87,0.845
0.864,0.807
0.842,0.77
0.813,0.734
0.783,0.698
0.752,0.664
0.72,0.631
0.67,0.599
0.615,0.567
0.537,0.536
0.442,0.506
0.34,0.474
0.233,0.424
0.121,0.346
0.000114,0.249
-0.116,0.149
-0.221,0.0492
-0.318,-0.0647
0.893,0.999
0.892,0.999
0.893,0.999
0.911,0.999
0.949,0.999
0.951,0.999
0.927,0.999
0.887,0.999
0.87,0.999
0.884,0.999
0.885,0.999
0.885,0.999
0.87,0.999
0.845,0.999
0.808,0.979
0.795,0.935
0.794,0.869
0.784,0.785
0.749,0.706
0.699,0.636
0.63,0.568
0.907,0.999
0.906,0.999
0.909,0.999
0.917,0.999
0.94,0.999
0.922,0.999
0.887,0.999
0.884,0.999
0.888,0.999
0.9,0.999
0.898,0.999
0.879,0.999
0.856,0.993
0.827,0.966
0.824,0.919
0.822,0.854
0.802,0.783
0.765,0.721
0.716,0.662
0.664,0.605
0.624,0.55
0.919,0.999
0.916,0.999
0.91,0.999
0.906,0.999
0.908,0.999
0.902,0.999
0.901,0.999
0.899,0.999
0.902,0.999
0.902,0.999
0.887,0.999
0.859,0.985
0.85,0.952
0.849,0.904
0.841,0.843
0.814,0.786
0.776,0.735
0.727,0.685
0.692,0.637
0.659,0.591
0.62,0.548
0.923,0.999
0.915,0.999
0.895,0.999
0.88,0.999
0.905,0.999
0.913,0.999
0.912,0.999
0.909,0.999
0.897,0.999
0.89,0.995
0.871,0.975
0.869,0.939
0.867,0.891
0.851,0.838
0.824,0.792
0.785,0.748
0.746,0.706
0.716,0.665
0.685,0.625
0.651,0.591
0.595,0.561
0.916,0.999
0.894,0.999
0.884,0.999
0.893,0.999
0.915,0.999
0.923,0.999
0.915,0.999
0.901,0.999
0.882,0.988
0.884,0.964
0.885,0.927
0.879,0.881
0.858,0.837
0.829,0.798
0.791,0.761
0.763,0.724
0.738,0.689
0.708,0.656
0.673,0.628
0.616,0.604
0.547,0.583
0.896,0.999
0.895,0.999
0.896,0.999
0.905,0.999
0.923,0.999
0.918,0.999
0.905,0.996
0.888,0.98
0.889,0.953
0.895,0.916
0.885,0.875
0.863,0.839
0.833,0.805
0.802,0.772
0.779,0.74
0.754,0.71
0.727,0.683
0.684,0.66
0.629,0.641
0.559,0.623
0.451,0.608
0.906,0.999
0.906,0.999
0.907,0.999
0.909,0.999
0.916,0.999
0.905,0.991
0.9,0.972
0.899,0.943
0.896,0.906
0.887,0.872
0.865,0.841
0.835,0.812
0.814,0.783
0.793,0.755
0.77,0.73
0.741,0.708
0.695,0.689
0.642,0.672
0.561,0.658
0.459,0.646
0.35,0.626
0.915,0.999
0.913,0.999
0.906,0.999
0.903,0.997
0.905,0.984
0.91,0.963
0.908,0.933
0.899,0.9
0.883,0.872
0.866,0.845
0.842,0.819
0.824,0.793
0.804,0.769
0.782,0.748
0.747,0.729
0.702,0.714
0.646,0.7
0.56,0.688
0.468,0.676
0.364,0.646
0.257,0.571
0.918,0.999
0.91,0.999
0.898,0.993
0.9,0.977
0.913,0.954
0.915,0.924
0.901,0.897
0.883,0.872
0.86,0.848
0.848,0.825
0.833,0.803
0.814,0.782
0.791,0.764
0.754,0.749
0.71,0.736
0.644,0.724
0.562,0.714
0.473,0.698
0.378,0.655
0.271,0.565
0.137,0.456
0.913,0.998
0.902,0.987
0.903,0.97
0.908,0.945
0.913,0.919
0.903,0.895
0.884,0.873
0.864,0.852
0.85,0.831
0.839,0.812
0.822,0.794
0.794,0.779
0.757,0.766
0.711,0.755
0.641,0.745
0.565,0.736
0.48,0.711
0.392,0.65
0.278,0.559
0.153,0.455
0.0308,0.346
0.911,0.981
0.91,0.962
0.908,0.938
0.903,0.915
0.899,0.895
0.884,0.875
0.869,0.856
0.855,0.837
0.841,0.82
0.826,0.806
0.797,0.793
0.761,0.782
0.707,0.773
0.638,0.765
0.566,0.752
0.487,0.716
0.398,0.642
0.285,0.552
0.166,0.455
0.0492,0.353
-0.0622,0.245
0.932,0.999
0.932,0.999
0.932,0.999
0.933,0.999
0.967,0.999
0.971,0.999
0.964,0.999
0.939,0.999
0.927,0.999
0.936,0.999
0.937,0.999
0.936,0.999
0.925,0.999
0.902,0.999
0.871,0.993
0.864,0.968
0.865,0.949
0.859,0.949
0.835,0.949
0.794,0.949
0.758,0.947
0.941,0.999
0.94,0.999
0.942,0.999
0.938,0.999
0.969,0.999
0.957,0.999
0.938,0.999
0.937,0.999
0.936,0.999
0.944,0.999
0.944,0.999
0.927,0.999
0.907,0.999
0.885,0.985
0.884,0.962
0.883,0.957
0.871,0.957
0.844,0.957
0.806,0.957
0.79,0.949
0.788,0.92
0.947,0.999
0.946,0.999
0.946,0.999
0.941,0.999
0.95,0.999
0.946,0.999
0.945,0.999
0.944,0.999
0.944,0.999
0.943,0.999
0.928,0.999
0.906,0.995
0.901,0.977
0.9,0.963
0.896,0.963
0.877,0.963
0.846,0.963
0.82,0.962
0.816,0.945
0.815,0.914
0.804,0.876
0.95,0.999
0.95,0.999
0.939,0.999
0.926,0.999
0.948,0.999
0.952,0.999
0.951,0.999
0.949,0.999
0.937,0.999
0.929,0.999
0.914,0.989
0.913,0.972
0.912,0.968
0.903,0.968
0.882,0.968
0.853,0.968
0.84,0.962
0.838,0.94
0.833,0.908
0.82,0.884
0.792,0.884
0.952,0.999
0.939,0.999
0.934,0.999
0.934,0.999
0.953,0.999
0.956,0.999
0.951,0.999
0.938,0.999
0.921,0.996
0.923,0.982
0.924,0.972
0.921,0.972
0.907,0.972
0.882,0.972
0.862,0.971
0.858,0.959
0.856,0.935
0.848,0.906
0.829,0.898
0.802,0.898
0.751,0.898
0.94,0.999
0.939,0.999
0.94,0.999
0.94,0.999
0.957,0.999
0.95,0.999
0.939,0.999
0.927,0.992
0.926,0.978
0.931,0.975
0.925,0.975
0.909,0.975
0.886,0.975
0.875,0.971
0.874,0.954
0.869,0.929
0.858,0.91
0.836,0.91
0.802,0.91
0.741,0.91
0.656,0.91
0.945,0.999
0.945,0.999
0.946,0.999
0.942,0.999
0.948,0.999
0.937,0.997
0.934,0.986
0.934,0.978
0.932,0.978
0.925,0.978
0.907,0.978
0.891,0.977
0.888,0.967
0.886,0.949
0.88,0.926
0.864,0.92
0.842,0.92
0.802,0.92
0.732,0.92
0.651,0.92
0.563,0.916
0.95,0.999
0.949,0.999
0.943,0.999
0.934,0.999
0.939,0.993
0.941,0.983
0.94,0.98
0.935,0.98
0.922,0.98
0.908,0.98
0.9,0.977
0.899,0.963
0.896,0.943
0.886,0.928
0.869,0.928
0.841,0.928
0.792,0.928
0.724,0.928
0.651,0.928
0.56,0.917
0.467,0.872
0.951,0.999
0.943,0.999
0.933,0.998
0.931,0.989
0.944,0.982
0.944,0.982
0.936,0.982
0.92,0.982
0.908,0.981
0.909,0.974
0.908,0.958
0.903,0.94
0.89,0.935
0.872,0.935
0.839,0.935
0.783,0.935
0.717,0.935
0.645,0.932
0.561,0.913
0.473,0.845
0.372,0.753
0.945,0.999
0.937,0.995
0.937,0.986
0.937,0.984
0.944,0.984
0.936,0.984
0.921,0.984
0.914,0.981
0.913,0.97
0.914,0.954
0.907,0.942
0.893,0.942
0.87,0.942
0.83,0.942
0.774,0.942
0.714,0.941
0.64,0.932
0.564,0.895
0.477,0.819
0.384,0.732
0.284,0.641
0.942,0.991
0.942,0.985
0.941,0.985
0.934,0.985
0.932,0.985
0.923,0.985
0.922,0.978
0.92,0.966
0.916,0.951
0.909,0.947
0.894,0.947
0.867,0.947
0.821,0.947
0.766,0.947
0.707,0.944
0.637,0.929
0.565,0.872
0.481,0.797
0.394,0.715
0.301,0.63
0.185,0.539
0.938,0.999
0.939,0.999
0.939,0.999
0.94,0.999
0.974,0.999
0.976,0.999
0.968,0.999
0.936,0.999
0.925,0.999
0.932,0.999
0.93,0.999
0.929,0.999
0.92,0.999
0.901,0.999
0.879,0.999
0.876,0.997
0.876,0.997
0.871,0.997
0.848,0.997
0.811,0.997
0.786,0.995
0.947,0.999
0.946,0.999
0.948,0.999
0.943,0.999
0.975,0.999
0.958,0.999
0.937,0.999
0.935,0.999
0.935,0.999
0.939,0.999
0.938,0.999
0.924,0.999
0.91,0.999
0.895,0.998
0.894,0.997
0.893,0.997
0.882,0.997
0.856,0.997
0.825,0.997
0.818,0.988
0.815,0.954
0.952,0.999
0.951,0.999
0.95,0.999
0.945,0.999
0.949,0.999
0.944,0.999
0.944,0.999
0.942,0.999
0.941,0.999
0.94,0.999
0.927,0.999
0.911,0.999
0.909,0.998
0.909,0.998
0.905,0.998
0.888,0.998
0.86,0.998
0.841,0.996
0.84,0.977
0.838,0.94
0.823,0.888
0.954,0.999
0.954,0.999
0.94,0.999
0.925,0.999
0.947,0.999
0.95,0.999
0.949,0.999
0.948,0.999
0.937,0.999
0.931,0.999
0.921,0.998
0.921,0.998
0.92,0.998
0.911,0.998
0.892,0.998
0.869,0.998
0.862,0.991
0.86,0.966
0.852,0.927
0.835,0.877
0.808,0.833
0.955,0.999
0.938,0.999
0.933,0.999
0.933,0.999
0.952,0.999
0.954,0.999
0.95,0.999
0.94,0.999
0.927,0.999
0.93,0.998
0.93,0.998
0.928,0.998
0.915,0.998
0.893,0.998
0.879,0.997
0.878,0.983
0.875,0.954
0.863,0.915
0.844,0.872
0.815,0.84
0.767,0.835
0.939,0.999
0.939,0.999
0.94,0.999
0.939,0.999
0.956,0.999
0.951,0.999
0.943,0.999
0.934,0.999
0.934,0.999
0.937,0.999
0.931,0.999
0.916,0.999
0.898,0.998
0.892,0.993
0.891,0.973
0.885,0.943
0.871,0.905
0.849,0.871
0.817,0.854
0.757,0.854
0.677,0.854
0.945,0.999
0.944,0.999
0.945,0.999
0.941,0.999
0.95,0.999
0.942,0.999
0.941,0.999
0.941,0.999
0.939,0.999
0.932,0.999
0.916,0.999
0.904,0.998
0.904,0.986
0.901,0.964
0.892,0.933
0.877,0.899
0.853,0.874
0.815,0.87
0.748,0.87
0.675,0.87
0.599,0.868
0.949,0.999
0.949,0.999
0.943,0.999
0.937,0.999
0.945,0.999
0.947,0.999
0.947,0.999
0.941,0.999
0.93,0.999
0.918,0.999
0.914,0.995
0.913,0.979
0.908,0.955
0.897,0.924
0.88,0.897
0.853,0.884
0.805,0.884
0.741,0.884
0.676,0.884
0.604,0.878
0.532,0.85
0.951,0.999
0.944,0.999
0.938,0.999
0.937,0.999
0.95,0.999
0.95,0.999
0.942,0.999
0.929,0.999
0.92,0.998
0.922,0.989
0.92,0.971
0.913,0.946
0.9,0.919
0.881,0.898
0.851,0.895
0.796,0.895
0.737,0.895
0.675,0.894
0.61,0.882
0.543,0.833
0.454,0.756
0.947,0.999
0.942,0.999
0.942,0.999
0.942,0.999
0.95,0.999
0.942,0.999
0.93,0.999
0.927,0.996
0.926,0.983
0.924,0.963
0.915,0.938
0.902,0.916
0.88,0.905
0.841,0.905
0.789,0.905
0.735,0.905
0.676,0.9
0.617,0.877
0.548,0.816
0.464,0.739
0.373,0.656
0.946,0.999
0.947,0.999
0.946,0.999
0.94,0.999
0.939,0.999
0.933,0.999
0.933,0.991
0.931,0.976
0.925,0.956
0.917,0.933
0.902,0.916
0.877,0.914
0.832,0.914
0.783,0.914
0.732,0.913
0.678,0.903
0.623,0.862
0.549,0.799
0.472,0.725
0.385,0.647
0.277,0.563
0.916,0.908
0.918,0.918
0.919,0.958
0.92,0.987
0.962,0.999
0.96,0.999
0.95,0.999
0.92,0.999
0.911,0.999
0.918,0.999
0.914,0.999
0.913,0.999
0.906,0.999
0.887,0.999
0.857,0.999
0.855,0.999
0.855,0.999
0.852,0.999
0.831,0.999
0.795,0.992
0.776,0.983
0.929,0.922
0.929,0.931
0.931,0.965
0.924,0.989
0.962,0.999
0.938,0.999
0.916,0.999
0.922,0.999
0.922,0.999
0.925,0.999
0.924,0.999
0.911,0.999
0.895,0.999
0.877,0.999
0.877,0.999
0.876,0.999
0.867,0.999
0.843,0.999
0.813,0.989
0.81,0.971
0.808,0.927
0.937,0.933
0.936,0.941
0.934,0.97
0.925,0.991
0.928,0.999
0.924,0.999
0.926,0.999
0.929,0.999
0.929,0.999
0.929,0.999
0.916,0.999
0.894,0.999
0.894,0.999
0.894,0.999
0.892,0.999
0.876,0.999
0.849,0.994
0.835,0.987
0.835,0.958
0.829,0.911
0.81,0.845
0.94,0.942
0.94,0.948
0.922,0.974
0.903,0.992
0.93,0.999
0.933,0.999
0.932,0.999
0.936,0.999
0.928,0.999
0.92,0.999
0.907,0.999
0.907,0.999
0.908,0.999
0.901,0.999
0.882,0.999
0.86,0.992
0.857,0.978
0.855,0.945
0.843,0.896
0.823,0.831
0.796,0.759
0.94,0.949
0.918,0.955
0.914,0.977
0.914,0.993
0.936,0.999
0.938,0.999
0.935,0.999
0.93,0.999
0.914,0.999
0.918,0.999
0.918,0.999
0.916,0.999
0.906,0.999
0.885,0.996
0.874,0.99
0.874,0.968
0.869,0.932
0.854,0.882
0.835,0.82
0.803,0.761
0.746,0.714
0.922,0.955
0.922,0.96
0.923,0.98
0.921,0.994
0.942,0.999
0.937,0.999
0.928,0.999
0.922,0.999
0.923,0.999
0.927,0.999
0.922,0.999
0.908,0.999
0.891,0.994
0.889,0.983
0.888,0.958
0.878,0.919
0.862,0.869
0.841,0.813
0.802,0.767
0.741,0.731
0.662,0.715
0.93,0.96
0.928,0.964
0.929,0.982
0.926,0.994
0.937,0.999
0.926,0.999
0.927,0.999
0.931,0.999
0.93,0.999
0.925,0.999
0.909,0.997
0.9,0.993
0.901,0.975
0.897,0.947
0.885,0.907
0.87,0.858
0.845,0.812
0.799,0.775
0.735,0.749
0.662,0.746
0.586,0.746
0.935,0.964
0.934,0.968
0.93,0.984
0.922,0.995
0.931,0.999
0.933,0.999
0.934,0.999
0.933,0.999
0.923,0.999
0.912,0.995
0.911,0.987
0.91,0.966
0.903,0.936
0.89,0.896
0.873,0.851
0.842,0.814
0.793,0.785
0.73,0.773
0.664,0.773
0.592,0.771
0.519,0.762
0.938,0.968
0.932,0.971
0.922,0.985
0.922,0.995
0.938,0.999
0.938,0.999
0.932,0.999
0.922,0.997
0.916,0.994
0.919,0.98
0.916,0.957
0.907,0.925
0.895,0.886
0.874,0.848
0.838,0.819
0.786,0.798
0.727,0.795
0.665,0.795
0.599,0.791
0.533,0.778
0.455,0.74
0.934,0.971
0.928,0.974
0.929,0.987
0.929,0.996
0.94,0.999
0.932,0.999
0.922,0.996
0.923,0.989
0.923,0.973
0.92,0.948
0.909,0.915
0.896,0.879
0.871,0.848
0.831,0.825
0.779,0.815
0.726,0.815
0.667,0.814
0.607,0.806
0.542,0.784
0.47,0.745
0.395,0.708
0.934,0.973
0.934,0.976
0.934,0.988
0.929,0.996
0.931,0.998
0.927,0.995
0.927,0.983
0.927,0.965
0.92,0.938
0.913,0.906
0.896,0.875
0.866,0.851
0.823,0.833
0.775,0.831
0.724,0.831
0.669,0.828
0.615,0.817
0.55,0.786
0.484,0.752
0.414,0.713
0.321,0.655
0.896,0.894
0.899,0.912
0.9,0.954
0.901,0.985
0.949,0.999
0.949,0.999
0.945,0.999
0.915,0.999
0.907,0.999
0.916,0.999
0.911,0.999
0.911,0.999
0.904,0.999
0.883,0.999
0.846,0.999
0.844,0.999
0.844,0.999
0.841,0.999
0.821,0.999
0.786,0.984
0.767,0.959
0.912,0.91
0.913,0.925
0.915,0.961
0.908,0.988
0.95,0.999
0.926,0.999
0.91,0.999
0.918,0.999
0.919,0.999
0.924,0.999
0.922,0.999
0.91,0.999
0.888,0.999
0.868,0.999
0.867,0.999
0.867,0.999
0.859,0.999
0.835,0.995
0.805,0.976
0.803,0.946
0.801,0.892
0.923,0.923
0.923,0.936
0.92,0.967
0.91,0.989
0.916,0.999
0.914,0.999
0.921,0.999
0.926,0.999
0.927,0.999
0.928,0.999
0.913,0.999
0.887,0.999
0.886,0.999
0.886,0.999
0.883,0.999
0.87,0.999
0.843,0.988
0.829,0.97
0.829,0.932
0.823,0.877
0.803,0.794
0.927,0.933
0.928,0.944
0.908,0.971
0.889,0.991
0.92,0.999
0.924,0.999
0.928,0.999
0.933,0.999
0.926,0.999
0.915,0.999
0.9,0.999
0.9,0.999
0.9,0.999
0.894,0.999
0.877,0.997
0.854,0.982
0.852,0.96
0.851,0.919
0.837,0.861
0.815,0.777
0.784,0.685
0.927,0.941
0.906,0.951
0.902,0.975
0.902,0.992
0.927,0.999
0.93,0.999
0.932,0.999
0.927,0.999
0.908,0.999
0.912,0.999
0.912,0.999
0.91,0.999
0.901,0.999
0.88,0.991
0.87,0.977
0.869,0.949
0.865,0.906
0.849,0.843
0.828,0.765
0.788,0.685
0.728,0.616
0.911,0.948
0.911,0.957
0.912,0.978
0.91,0.993
0.934,0.999
0.93,0.999
0.922,0.999
0.916,0.999
0.917,0.999
0.922,0.999
0.917,0.999
0.904,0.997
0.887,0.986
0.885,0.969
0.884,0.938
0.874,0.892
0.856,0.828
0.832,0.756
0.787,0.689
0.727,0.638
0.648,0.603
0.92,0.954
0.919,0.962
0.92,0.98
0.916,0.994
0.93,0.999
0.917,0.999
0.92,0.999
0.925,0.999
0.925,0.999
0.921,0.999
0.905,0.993
0.897,0.982
0.897,0.96
0.893,0.926
0.881,0.877
0.864,0.815
0.833,0.752
0.786,0.698
0.722,0.66
0.65,0.644
0.574,0.644
0.926,0.959
0.926,0.966
0.921,0.982
0.911,0.994
0.922,0.999
0.924,0.999
0.928,0.999
0.929,0.999
0.919,0.998
0.909,0.989
0.907,0.975
0.907,0.95
0.899,0.914
0.885,0.863
0.866,0.805
0.83,0.752
0.782,0.711
0.719,0.683
0.654,0.682
0.581,0.681
0.505,0.675
0.93,0.963
0.924,0.969
0.912,0.984
0.911,0.995
0.929,0.999
0.93,0.999
0.928,0.999
0.918,0.994
0.913,0.985
0.916,0.967
0.913,0.941
0.903,0.9
0.891,0.851
0.865,0.8
0.827,0.756
0.776,0.726
0.717,0.713
0.656,0.713
0.588,0.711
0.52,0.702
0.442,0.686
0.925,0.966
0.918,0.972
0.919,0.985
0.919,0.995
0.932,0.999
0.926,0.998
0.918,0.991
0.92,0.98
0.92,0.959
0.917,0.93
0.906,0.888
0.89,0.841
0.861,0.798
0.822,0.765
0.771,0.742
0.718,0.74
0.658,0.74
0.596,0.735
0.531,0.724
0.459,0.708
0.385,0.694
0.925,0.969
0.926,0.974
0.926,0.987
0.92,0.996
0.924,0.995
0.921,0.988
0.924,0.973
0.925,0.951
0.917,0.918
0.909,0.877
0.888,0.835
0.857,0.799
0.815,0.774
0.767,0.764
0.717,0.764
0.66,0.762
0.605,0.754
0.54,0.742
0.474,0.729
0.404,0.711
0.314,0.675
0.849,0.932
0.854,0.932
0.856,0.959
0.869,0.986
0.93,0.999
0.938,0.999
0.943,0.999
0.907,0.999
0.9,0.999
0.911,0.999
0.905,0.999
0.905,0.999
0.898,0.999
0.875,0.999
0.836,0.999
0.834,0.999
0.833,0.999
0.831,0.999
0.816,0.994
0.782,0.962
0.761,0.918
0.872,0.942
0.875,0.943
0.877,0.965
0.88,0.988
0.934,0.999
0.915,0.999
0.904,0.999
0.911,0.999
0.913,0.999
0.919,0.999
0.917,0.999
0.905,0.999
0.879,0.999
0.858,0.999
0.858,0.999
0.859,0.999
0.853,0.999
0.831,0.984
0.8,0.949
0.797,0.904
0.795,0.838
0.889,0.95
0.89,0.951
0.887,0.97
0.886,0.99
0.899,0.999
0.902,0.999
0.916,0.999
0.919,0.999
0.922,0.999
0.925,0.999
0.908,0.999
0.88,0.999
0.878,0.999
0.878,0.999
0.876,0.999
0.866,0.996
0.84,0.972
0.825,0.94
0.824,0.892
0.813,0.82
0.775,0.726
0.897,0.957
0.899,0.957
0.878,0.974
0.865,0.991
0.905,0.999
0.913,0.999
0.922,0.999
0.928,0.999
0.921,0.999
0.909,0.999
0.894,0.999
0.894,0.999
0.894,0.999
0.889,0.999
0.874,0.988
0.851,0.962
0.848,0.929
0.846,0.879
0.821,0.805
0.784,0.717
0.738,0.62
0.901,0.962
0.878,0.962
0.874,0.977
0.881,0.992
0.913,0.999
0.921,0.999
0.928,0.999
0.921,0.999
0.902,0.999
0.907,0.999
0.906,0.999
0.905,0.999
0.898,0.997
0.878,0.979
0.866,0.955
0.866,0.918
0.857,0.863
0.828,0.792
0.792,0.71
0.743,0.625
0.679,0.545
0.885,0.967
0.886,0.967
0.887,0.98
0.891,0.993
0.922,0.999
0.922,0.999
0.917,0.999
0.91,0.999
0.911,0.999
0.917,0.999
0.914,0.999
0.902,0.991
0.884,0.971
0.882,0.945
0.881,0.906
0.862,0.849
0.832,0.781
0.796,0.706
0.745,0.633
0.684,0.566
0.606,0.509
0.897,0.97
0.896,0.97
0.897,0.982
0.9,0.994
0.918,0.999
0.908,0.999
0.915,0.999
0.919,0.999
0.92,0.999
0.919,0.998
0.903,0.983
0.895,0.964
0.894,0.935
0.887,0.893
0.864,0.836
0.837,0.772
0.797,0.705
0.747,0.643
0.685,0.587
0.612,0.55
0.537,0.549
0.905,0.973
0.906,0.974
0.902,0.984
0.895,0.995
0.91,0.999
0.916,0.999
0.924,0.999
0.925,0.999
0.917,0.993
0.907,0.977
0.905,0.956
0.905,0.925
0.889,0.88
0.866,0.825
0.837,0.766
0.796,0.707
0.748,0.654
0.685,0.609
0.62,0.596
0.547,0.596
0.47,0.594
0.911,0.976
0.905,0.976
0.893,0.986
0.896,0.995
0.919,0.999
0.923,0.999
0.925,0.998
0.916,0.987
0.91,0.971
0.914,0.948
0.909,0.913
0.89,0.868
0.868,0.816
0.836,0.762
0.796,0.712
0.746,0.667
0.687,0.637
0.626,0.637
0.557,0.636
0.489,0.63
0.411,0.62
0.907,0.978
0.901,0.978
0.902,0.987
0.906,0.996
0.924,0.999
0.921,0.994
0.916,0.981
0.917,0.964
0.918,0.939
0.909,0.902
0.89,0.858
0.867,0.809
0.834,0.761
0.794,0.718
0.743,0.681
0.69,0.671
0.63,0.671
0.567,0.669
0.502,0.661
0.431,0.653
0.359,0.649
0.908,0.98
