"var","spec"
0.931,0.928
0.925,0.881
0.907,0.825
0.87,0.767
0.821,0.71
0.765,0.639
0.698,0.559
0.633,0.491
0.571,0.459
0.5,0.448
0.907,0.998
0.906,0.998
0.916,0.998
0.931,0.998
0.949,0.997
0.95,0.997
0.949,0.997
0.946,0.992
0.937,0.977
0.937,0.954
0.936,0.915
0.926,0.869
0.903,0.817
0.862,0.767
0.816,0.71
0.76,0.641
0.7,0.57
0.645,0.525
0.583,0.508
0.521,0.505
0.447,0.505
0.912,0.998
0.902,0.998
0.915,0.997
0.936,0.997
0.952,0.997
0.948,0.996
0.939,0.987
0.941,0.97
0.942,0.942
0.937,0.903
0.925,0.859
0.895,0.812
0.854,0.766
0.809,0.709
0.755,0.644
0.703,0.588
0.654,0.562
0.596,0.553
0.54,0.555
0.463,0.555
0.387,0.555
0.908,0.998
0.907,0.997
0.922,0.997
0.94,0.997
0.948,0.993
0.94,0.981
0.941,0.962
0.945,0.931
0.938,0.893
0.919,0.85
0.887,0.809
0.849,0.763
0.803,0.707
0.754,0.65
0.709,0.613
0.66,0.598
0.609,0.596
0.549,0.596
0.479,0.597
0.409,0.596
0.338,0.589
0.915,0.997
0.914,0.997
0.923,0.997
0.933,0.989
0.944,0.975
0.945,0.952
0.942,0.92
0.935,0.883
0.912,0.845
0.879,0.807
0.843,0.76
0.798,0.707
0.755,0.661
0.714,0.639
0.666,0.632
0.621,0.632
0.557,0.632
0.495,0.632
0.43,0.63
0.362,0.619
0.29,0.6
0.817,0.98
0.818,0.964
0.854,0.961
0.903,0.961
0.947,0.961
0.942,0.961
0.919,0.961
0.936,0.961
0.943,0.961
0.938,0.961
0.94,0.961
0.94,0.973
0.927,0.979
0.9,0.979
0.892,0.977
0.889,0.977
0.887,0.977
0.868,0.98
0.835,0.971
0.82,0.924
0.824,0.851
0.845,0.967
0.846,0.967
0.874,0.967
0.917,0.967
0.93,0.967
0.923,0.967
0.928,0.967
0.945,0.967
0.945,0.967
0.945,0.967
0.945,0.967
0.928,0.977
0.909,0.982
0.907,0.981
0.903,0.981
0.899,0.981
0.879,0.971
0.848,0.945
0.847,0.908
0.843,0.829
0.825,0.729
0.866,0.972
0.866,0.972
0.884,0.972
0.899,0.972
0.93,0.972
0.933,0.972
0.935,0.972
0.947,0.972
0.952,0.972
0.943,0.972
0.927,0.972
0.922,0.979
0.917,0.983
0.915,0.983
0.901,0.981
0.879,0.964
0.868,0.93
0.868,0.88
0.858,0.811
0.824,0.719
0.756,0.619
0.883,0.975
0.865,0.975
0.879,0.975
0.91,0.975
0.938,0.975
0.937,0.975
0.941,0.975
0.951,0.975
0.943,0.975
0.929,0.975
0.931,0.974
0.928,0.982
0.923,0.985
0.908,0.978
0.884,0.956
0.885,0.918
0.883,0.86
0.866,0.788
0.819,0.712
0.747,0.626
0.671,0.524
0.874,0.978
0.874,0.978
0.893,0.978
0.918,0.978
0.942,0.978
0.944,0.978
0.942,0.978
0.937,0.978
0.938,0.977
0.934,0.977
0.935,0.977
0.924,0.983
0.906,0.973
0.898,0.946
0.897,0.906
0.891,0.845
0.866,0.775
0.811,0.702
0.743,0.629
0.669,0.535
0.586,0.432
0.887,0.981
0.888,0.981
0.902,0.981
0.926,0.981
0.946,0.981
0.939,0.981
0.931,0.981
0.94,0.98
0.942,0.98
0.938,0.98
0.928,0.975
0.91,0.963
0.91,0.937
0.907,0.891
0.894,0.833
0.859,0.767
0.804,0.7
0.743,0.624
0.67,0.544
0.594,0.454
0.524,0.385
0.898,0.983
0.897,0.983
0.912,0.983
0.929,0.983
0.937,0.983
0.936,0.982
0.936,0.982
0.944,0.982
0.938,0.981
0.924,0.971
0.92,0.95
0.919,0.924
0.913,0.878
0.893,0.823
0.85,0.763
0.798,0.699
0.739,0.625
0.672,0.547
0.606,0.478
0.541,0.436
0.465,0.416
0.907,0.985
0.906,0.985
0.912,0.985
0.923,0.985
0.94,0.984
0.94,0.984
0.94,0.984
0.938,0.98
0.926,0.966
0.926,0.943
0.926,0.906
0.916,0.865
0.887,0.814
0.842,0.761
0.793,0.698
0.737,0.629
0.676,0.556
0.618,0.504
0.554,0.484
0.487,0.475
0.411,0.475
0.912,0.986
0.903,0.986
0.913,0.986
0.928,0.986
0.943,0.986
0.938,0.985
0.929,0.977
0.931,0.96
0.933,0.934
0.928,0.896
0.914,0.851
0.879,0.807
0.836,0.757
0.788,0.698
0.734,0.633
0.681,0.572
0.629,0.537
0.566,0.523
0.506,0.527
0.428,0.527
0.354,0.527
0.909,0.987
0.909,0.987
0.919,0.987
0.933,0.987
0.939,0.984
0.929,0.972
0.931,0.953
0.936,0.924
0.93,0.886
0.906,0.843
0.871,0.8
0.831,0.752
0.784,0.697
0.735,0.638
0.687,0.594
0.636,0.572
0.581,0.565
0.518,0.567
0.448,0.572
0.378,0.572
0.308,0.565
0.916,0.988
0.915,0.988
0.92,0.988
0.925,0.981
0.934,0.967
0.935,0.946
0.933,0.914
0.925,0.877
0.899,0.837
0.863,0.795
0.826,0.746
0.781,0.696
0.737,0.647
0.693,0.619
0.641,0.606
0.593,0.605
0.529,0.605
0.466,0.606
0.402,0.608
0.334,0.598
0.264,0.581
0.868,0.954
0.869,0.933
0.881,0.924
0.909,0.924
0.946,0.924
0.936,0.924
0.904,0.924
0.921,0.924
0.928,0.924
0.923,0.924
0.926,0.926
0.926,0.953
0.914,0.966
0.892,0.966
0.89,0.966
0.886,0.966
0.884,0.966
0.865,0.979
0.825,0.976
0.806,0.932
0.818,0.865
0.888,0.936
0.888,0.935
0.897,0.935
0.922,0.935
0.923,0.935
0.908,0.935
0.915,0.935
0.932,0.935
0.933,0.935
0.933,0.935
0.934,0.937
0.918,0.96
0.906,0.971
0.905,0.971
0.901,0.971
0.897,0.971
0.872,0.964
0.836,0.948
0.836,0.915
0.832,0.846
0.82,0.748
0.903,0.944
0.903,0.944
0.902,0.944
0.893,0.944
0.918,0.944
0.919,0.944
0.923,0.944
0.936,0.944
0.942,0.944
0.934,0.944
0.922,0.946
0.919,0.965
0.915,0.975
0.913,0.975
0.899,0.974
0.871,0.959
0.858,0.926
0.858,0.887
0.849,0.826
0.806,0.736
0.734,0.632
0.915,0.952
0.893,0.952
0.887,0.952
0.904,0.952
0.928,0.952
0.926,0.952
0.932,0.952
0.942,0.952
0.936,0.952
0.927,0.952
0.929,0.953
0.926,0.97
0.922,0.978
0.903,0.973
0.875,0.952
0.876,0.916
0.874,0.864
0.857,0.8
0.797,0.726
0.722,0.633
0.648,0.529
0.895,0.958
0.894,0.958
0.9,0.958
0.913,0.958
0.933,0.958
0.934,0.958
0.934,0.958
0.933,0.958
0.936,0.958
0.933,0.958
0.934,0.959
0.923,0.973
0.901,0.969
0.89,0.944
0.89,0.906
0.884,0.85
0.852,0.78
0.79,0.71
0.721,0.633
0.644,0.539
0.565,0.435
0.905,0.963
0.905,0.963
0.908,0.963
0.922,0.963
0.939,0.963
0.931,0.963
0.929,0.963
0.939,0.963
0.94,0.963
0.937,0.963
0.925,0.959
0.903,0.956
0.903,0.935
0.901,0.895
0.887,0.838
0.842,0.772
0.784,0.699
0.721,0.626
0.648,0.547
0.57,0.456
0.501,0.378
0.913,0.967
0.912,0.967
0.918,0.967
0.926,0.967
0.933,0.967
0.933,0.967
0.935,0.967
0.942,0.967
0.937,0.966
0.92,0.957
0.914,0.938
0.913,0.92
0.908,0.882
0.882,0.827
0.833,0.766
0.78,0.697
0.719,0.623
0.652,0.548
0.583,0.477
0.517,0.422
0.439,0.39
0.921,0.97
0.92,0.97
0.918,0.97
0.924,0.97
0.938,0.97
0.937,0.97
0.938,0.97
0.935,0.967
0.921,0.954
0.921,0.932
0.921,0.9
0.91,0.866
0.873,0.818
0.827,0.76
0.776,0.696
0.719,0.626
0.657,0.553
0.597,0.497
0.531,0.466
0.459,0.444
0.386,0.438
0.925,0.973
0.918,0.973
0.921,0.973
0.929,0.973
0.941,0.973
0.936,0.973
0.925,0.965
0.926,0.949
0.928,0.926
0.924,0.89
0.905,0.846
0.865,0.806
0.821,0.756
0.772,0.696
0.718,0.63
0.663,0.567
0.61,0.522
0.543,0.501
0.481,0.493
0.403,0.493
0.331,0.493
0.924,0.976
0.924,0.976
0.926,0.976
0.934,0.976
0.936,0.973
0.923,0.962
0.926,0.944
0.931,0.918
0.925,0.881
0.895,0.838
0.859,0.792
0.817,0.748
0.77,0.695
0.719,0.636
0.67,0.585
0.617,0.554
0.559,0.536
0.495,0.535
0.424,0.541
0.354,0.541
0.286,0.535
0.93,0.978
0.929,0.978
0.927,0.977
0.924,0.971
0.929,0.958
0.93,0.939
0.929,0.909
0.918,0.873
0.888,0.832
0.851,0.787
0.813,0.738
0.767,0.692
0.722,0.643
0.678,0.606
0.622,0.585
0.572,0.573
0.508,0.573
0.445,0.577
0.38,0.58
0.311,0.572
0.242,0.554
0.898,0.927
0.898,0.906
0.901,0.898
0.917,0.898
0.946,0.898
0.936,0.898
0.903,0.898
0.917,0.898
0.924,0.898
0.919,0.898
0.922,0.906
0.922,0.948
0.911,0.967
0.896,0.967
0.896,0.967
0.893,0.967
0.891,0.967
0.874,0.981
0.832,0.978
0.813,0.936
0.826,0.87
0.913,0.913
0.913,0.913
0.913,0.913
0.929,0.913
0.924,0.913
0.904,0.913
0.912,0.913
0.929,0.913
0.93,0.913
0.929,0.913
0.931,0.92
0.917,0.956
0.911,0.972
0.91,0.972
0.906,0.972
0.904,0.972
0.878,0.966
0.841,0.952
0.841,0.919
0.837,0.853
0.823,0.757
0.924,0.926
0.923,0.926
0.916,0.926
0.898,0.926
0.915,0.926
0.916,0.926
0.921,0.926
0.934,0.926
0.939,0.926
0.932,0.926
0.924,0.932
0.924,0.962
0.92,0.976
0.918,0.976
0.905,0.976
0.876,0.961
0.863,0.93
0.862,0.892
0.853,0.834
0.804,0.744
0.732,0.641
0.933,0.935
0.911,0.935
0.896,0.935
0.907,0.935
0.926,0.935
0.923,0.935
0.93,0.935
0.94,0.935
0.935,0.935
0.931,0.935
0.933,0.941
0.93,0.967
0.927,0.979
0.907,0.975
0.879,0.955
0.88,0.92
0.878,0.87
0.858,0.807
0.795,0.733
0.719,0.64
0.646,0.536
0.91,0.943
0.907,0.943
0.908,0.943
0.916,0.943
0.931,0.943
0.932,0.943
0.932,0.943
0.935,0.943
0.939,0.943
0.936,0.943
0.938,0.948
0.928,0.971
0.904,0.97
0.894,0.947
0.893,0.91
0.887,0.856
0.851,0.787
0.788,0.717
0.719,0.639
0.642,0.545
0.563,0.442
0.917,0.95
0.917,0.95
0.916,0.95
0.925,0.95
0.937,0.95
0.93,0.95
0.933,0.95
0.942,0.95
0.943,0.95
0.941,0.95
0.928,0.95
0.906,0.955
0.906,0.938
0.904,0.899
0.888,0.844
0.841,0.778
0.782,0.705
0.719,0.632
0.646,0.553
0.568,0.461
0.499,0.379
0.924,0.956
0.923,0.956
0.925,0.956
0.928,0.956
0.935,0.956
0.935,0.956
0.938,0.956
0.945,0.956
0.941,0.955
0.923,0.947
0.916,0.931
0.916,0.921
0.91,0.887
0.881,0.833
0.831,0.771
0.778,0.703
0.718,0.628
0.65,0.553
0.581,0.481
0.513,0.421
0.436,0.379
0.931,0.96
0.93,0.96
0.925,0.96
0.93,0.96
0.941,0.96
0.939,0.96
0.942,0.96
0.938,0.957
0.923,0.945
0.923,0.923
0.924,0.896
0.911,0.868
0.872,0.823
0.825,0.765
0.775,0.701
0.717,0.631
0.655,0.558
0.595,0.499
0.527,0.46
0.455,0.431
0.381,0.413
0.934,0.964
0.929,0.964
0.93,0.964
0.935,0.964
0.944,0.964
0.939,0.964
0.928,0.957
0.928,0.942
0.93,0.918
0.926,0.884
0.904,0.843
0.864,0.808
0.82,0.76
0.771,0.7
0.716,0.634
0.661,0.57
0.607,0.521
0.54,0.493
0.476,0.477
0.398,0.47
0.327,0.47
0.936,0.968
0.935,0.968
0.935,0.968
0.939,0.968
0.939,0.965
0.925,0.955
0.928,0.938
0.934,0.912
0.926,0.876
0.894,0.834
0.857,0.789
0.816,0.75
0.769,0.699
0.718,0.639
0.669,0.586
0.614,0.549
0.555,0.525
0.491,0.515
0.421,0.519
0.35,0.52
0.28,0.514
0.94,0.97
0.939,0.97
0.935,0.97
0.928,0.965
0.931,0.952
0.931,0.933
0.931,0.905
0.917,0.869
0.886,0.828
0.85,0.783
0.812,0.735
0.766,0.693
0.72,0.646
0.675,0.606
0.62,0.578
0.568,0.56
0.504,0.554
0.441,0.558
0.375,0.561
0.305,0.551
0.236,0.524
0.916,0.877
0.916,0.864
0.918,0.863
0.93,0.863
0.95,0.863
0.942,0.863
0.909,0.863
0.92,0.863
0.927,0.863
0.922,0.863
0.924,0.892
0.924,0.95
0.914,0.982
0.903,0.983
0.904,0.983
0.901,0.983
0.898,0.983
0.881,0.988
0.836,0.981
0.812,0.938
0.822,0.872
0.928,0.884
0.927,0.884
0.929,0.884
0.94,0.884
0.929,0.884
0.908,0.884
0.916,0.884
0.932,0.884
0.932,0.884
0.931,0.884
0.933,0.908
0.92,0.958
0.918,0.985
0.916,0.986
0.913,0.986
0.911,0.986
0.882,0.981
0.843,0.959
0.84,0.922
0.836,0.853
0.81,0.756
0.937,0.9
0.937,0.9
0.932,0.9
0.909,0.9
0.919,0.9
0.92,0.9
0.925,0.9
0.936,0.9
0.941,0.9
0.934,0.9
0.929,0.921
0.929,0.964
0.926,0.987
0.923,0.988
0.911,0.988
0.879,0.974
0.863,0.943
0.861,0.899
0.851,0.835
0.791,0.743
0.716,0.639
0.945,0.914
0.924,0.914
0.909,0.914
0.916,0.914
0.93,0.914
0.926,0.914
0.933,0.914
0.943,0.914
0.937,0.914
0.935,0.914
0.938,0.932
0.935,0.969
0.932,0.989
0.91,0.985
0.88,0.966
0.88,0.931
0.877,0.88
0.851,0.811
0.783,0.733
0.71,0.638
0.638,0.533
0.922,0.924
0.918,0.924
0.919,0.924
0.924,0.924
0.934,0.924
0.935,0.924
0.936,0.924
0.94,0.924
0.943,0.924
0.941,0.924
0.942,0.94
0.932,0.972
0.907,0.98
0.894,0.957
0.893,0.92
0.885,0.865
0.84,0.795
0.778,0.719
0.712,0.638
0.636,0.541
0.556,0.436
0.927,0.933
0.928,0.933
0.926,0.933
0.932,0.933
0.94,0.933
0.933,0.933
0.938,0.933
0.946,0.933
0.947,0.933
0.944,0.933
0.93,0.944
0.907,0.957
0.906,0.946
0.903,0.907
0.883,0.851
0.831,0.785
0.775,0.711
0.714,0.633
0.641,0.549
0.563,0.455
0.493,0.369
0.933,0.94
0.932,0.94
0.933,0.94
0.935,0.94
0.939,0.94
0.94,0.94
0.942,0.94
0.949,0.94
0.944,0.94
0.924,0.932
0.916,0.926
0.915,0.923
0.909,0.893
0.873,0.839
0.824,0.777
0.773,0.708
0.713,0.632
0.646,0.552
0.576,0.475
0.508,0.406
0.428,0.351
0.939,0.947
0.938,0.947
0.933,0.947
0.937,0.947
0.945,0.947
0.943,0.947
0.946,0.947
0.94,0.944
0.924,0.932
0.923,0.911
0.923,0.89
0.906,0.869
0.865,0.828
0.819,0.77
0.771,0.705
0.713,0.635
0.651,0.559
0.591,0.493
0.521,0.443
0.447,0.396
0.37,0.359
0.942,0.952
0.938,0.952
0.939,0.952
0.942,0.952
0.948,0.952
0.942,0.952
0.93,0.945
0.928,0.93
0.93,0.907
0.925,0.872
0.898,0.838
0.858,0.808
0.816,0.764
0.768,0.703
0.713,0.637
0.658,0.571
0.602,0.515
0.534,0.472
0.467,0.438
0.389,0.411
0.317,0.394
0.944,0.957
0.943,0.957
0.943,0.957
0.945,0.957
0.941,0.954
0.926,0.945
0.929,0.927
0.933,0.902
0.922,0.865
0.888,0.822
0.853,0.783
0.813,0.749
0.765,0.702
0.714,0.641
0.665,0.584
0.609,0.54
0.549,0.502
0.483,0.474
0.412,0.458
0.341,0.445
0.269,0.422
0.947,0.96
0.946,0.96
0.942,0.96
0.933,0.955
0.932,0.943
0.932,0.923
0.931,0.895
0.912,0.858
0.881,0.817
0.847,0.771
0.809,0.729
0.763,0.691
0.717,0.646
0.672,0.601
0.615,0.564
0.561,0.532
0.497,0.51
0.434,0.498
0.367,0.487
0.296,0.457
0.224,0.408
0.927,0.843
0.927,0.842
0.929,0.842
0.94,0.842
0.958,0.842
0.952,0.842
0.925,0.842
0.934,0.842
0.939,0.842
0.935,0.842
0.937,0.888
0.937,0.957
0.928,0.997
0.917,0.998
0.918,0.999
0.915,0.999
0.911,0.999
0.892,0.999
0.845,0.981
0.816,0.938
0.816,0.871
0.938,0.866
0.937,0.866
0.939,0.866
0.949,0.866
0.943,0.866
0.924,0.866
0.931,0.866
0.944,0.866
0.943,0.866
0.942,0.866
0.944,0.905
0.931,0.964
0.93,0.997
0.928,0.999
0.925,0.999
0.921,0.999
0.89,0.994
0.848,0.968
0.844,0.922
0.837,0.851
0.793,0.752
0.946,0.885
0.946,0.885
0.942,0.885
0.925,0.885
0.934,0.885
0.935,0.885
0.937,0.885
0.947,0.885
0.95,0.885
0.944,0.885
0.94,0.919
0.94,0.969
0.936,0.998
0.933,0.999
0.919,0.999
0.886,0.986
0.865,0.954
0.864,0.905
0.848,0.831
0.782,0.738
0.701,0.633
0.953,0.9
0.937,0.9
0.924,0.9
0.931,0.9
0.942,0.9
0.939,0.9
0.944,0.9
0.952,0.9
0.945,0.9
0.944,0.9
0.947,0.93
0.943,0.973
0.94,0.998
0.916,0.995
0.884,0.976
0.882,0.941
0.878,0.888
0.844,0.814
0.775,0.728
0.702,0.631
0.626,0.525
0.935,0.913
0.932,0.913
0.933,0.913
0.936,0.913
0.945,0.913
0.946,0.913
0.946,0.913
0.948,0.913
0.951,0.913
0.948,0.913
0.949,0.938
0.938,0.976
0.912,0.988
0.896,0.965
0.894,0.928
0.884,0.871
0.834,0.801
0.771,0.72
0.705,0.631
0.63,0.534
0.545,0.427
0.939,0.923
0.939,0.923
0.937,0.923
0.943,0.923
0.95,0.923
0.943,0.923
0.947,0.923
0.953,0.923
0.954,0.923
0.951,0.923
0.935,0.942
0.91,0.961
0.908,0.953
0.904,0.913
0.877,0.856
0.825,0.789
0.769,0.714
0.709,0.632
0.636,0.542
0.558,0.446
0.483,0.356
0.944,0.931
0.943,0.931
0.944,0.931
0.945,0.931
0.948,0.931
0.949,0.931
0.95,0.931
0.955,0.931
0.949,0.931
0.928,0.923
0.918,0.925
0.917,0.925
0.907,0.898
0.868,0.843
0.818,0.78
0.767,0.71
0.709,0.633
0.641,0.55
0.572,0.466
0.503,0.391
0.419,0.326
0.949,0.939
0.948,0.939
0.943,0.939
0.946,0.939
0.953,0.939
0.952,0.939
0.953,0.939
0.944,0.936
0.926,0.924
0.924,0.903
0.924,0.888
0.902,0.869
0.86,0.831
0.815,0.772
0.767,0.707
0.709,0.635
0.647,0.558
0.587,0.486
0.517,0.424
0.441,0.37
0.359,0.32
0.95,0.945
0.947,0.945
0.948,0.945
0.95,0.945
0.955,0.945
0.948,0.945
0.935,0.938
0.93,0.923
0.931,0.899
0.923,0.863
0.893,0.835
0.853,0.808
0.811,0.765
0.764,0.704
0.709,0.637
0.654,0.569
0.599,0.508
0.53,0.456
0.46,0.41
0.382,0.368
0.306,0.335
0.952,0.95
0.951,0.95
0.951,0.95
0.952,0.95
0.946,0.948
0.931,0.938
0.932,0.921
0.934,0.894
0.918,0.857
0.884,0.813
0.849,0.779
0.81,0.747
0.762,0.701
0.711,0.64
0.662,0.581
0.606,0.53
0.544,0.486
0.476,0.445
0.406,0.411
0.334,0.384
0.258,0.343
0.955,0.954
0.954,0.954
0.948,0.954
0.938,0.949
0.935,0.937
0.935,0.917
0.931,0.888
0.909,0.851
0.878,0.809
0.843,0.762
0.806,0.724
0.76,0.689
0.714,0.644
0.668,0.595
0.612,0.552
0.555,0.513
0.491,0.479
0.427,0.452
0.36,0.424
0.288,0.377
0.213,0.314
0.947,0.807
0.947,0.807
0.95,0.807
0.958,0.807
0.976,0.807
0.972,0.807
0.947,0.807
0.947,0.807
0.951,0.807
0.946,0.816
0.948,0.876
0.948,0.952
0.937,0.995
0.928,0.998
0.928,0.999
0.926,0.999
0.922,0.999
0.899,0.999
0.851,0.981
0.81,0.937
0.794,0.866
0.955,0.836
0.955,0.836
0.957,0.836
0.964,0.836
0.963,0.836
0.948,0.836
0.95,0.836
0.955,0.836
0.952,0.836
0.952,0.844
0.953,0.895
0.94,0.959
0.939,0.996
0.938,0.998
0.934,0.999
0.929,0.999
0.895,0.994
0.851,0.968
0.834,0.92
0.811,0.844
0.75,0.742
0.961,0.859
0.961,0.859
0.959,0.859
0.945,0.859
0.954,0.859
0.955,0.859
0.953,0.859
0.956,0.859
0.958,0.859
0.951,0.866
0.948,0.91
0.948,0.965
0.945,0.996
0.941,0.999
0.923,0.999
0.89,0.986
0.861,0.954
0.849,0.903
0.817,0.824
0.746,0.729
0.663,0.62
0.966,0.878
0.954,0.878
0.944,0.878
0.949,0.878
0.96,0.878
0.957,0.878
0.958,0.878
0.959,0.878
0.952,0.878
0.951,0.883
0.954,0.922
0.95,0.97
0.946,0.997
0.92,0.995
0.886,0.976
0.875,0.941
0.859,0.884
0.813,0.808
0.743,0.718
0.671,0.619
0.59,0.51
0.952,0.893
0.949,0.893
0.95,0.893
0.953,0.893
0.961,0.893
0.962,0.893
0.957,0.893
0.955,0.893
0.957,0.893
0.955,0.898
0.955,0.932
0.942,0.973
0.915,0.987
0.892,0.964
0.883,0.926
0.86,0.866
0.806,0.794
0.743,0.711
0.677,0.619
0.599,0.519
0.513,0.41
0.955,0.906
0.955,0.906
0.953,0.906
0.957,0.906
0.964,0.906
0.957,0.906
0.957,0.906
0.96,0.906
0.959,0.906
0.955,0.91
0.938,0.936
0.912,0.958
0.902,0.951
0.889,0.909
0.853,0.851
0.8,0.782
0.744,0.705
0.682,0.62
0.609,0.528
0.529,0.428
0.454,0.332
0.958,0.916
0.956,0.916
0.957,0.916
0.957,0.916
0.96,0.916
0.961,0.916
0.96,0.916
0.961,0.916
0.952,0.916
0.931,0.911
0.915,0.919
0.908,0.921
0.889,0.893
0.846,0.837
0.796,0.773
0.745,0.701
0.685,0.622
0.616,0.536
0.547,0.447
0.477,0.366
0.392,0.288
0.961,0.925
0.959,0.925
0.955,0.925
0.958,0.925
0.964,0.925
0.963,0.925
0.96,0.925
0.947,0.922
0.928,0.91
0.92,0.891
0.912,0.88
0.883,0.863
0.84,0.824
0.795,0.764
0.745,0.697
0.687,0.624
0.624,0.544
0.564,0.468
0.494,0.397
0.417,0.329
0.334,0.264
0.961,0.932
0.958,0.932
0.959,0.932
0.96,0.932
0.965,0.932
0.957,0.932
0.941,0.926
0.929,0.91
0.924,0.885
0.909,0.851
0.876,0.826
0.836,0.8
0.793,0.757
0.745,0.694
0.689,0.626
0.633,0.554
0.578,0.488
0.509,0.426
0.439,0.366
0.36,0.31
0.282,0.261
0.962,0.939
0.961,0.939
0.96,0.939
0.961,0.939
0.954,0.937
0.937,0.927
0.931,0.909
0.925,0.88
0.903,0.842
0.868,0.8
0.833,0.769
0.792,0.738
0.744,0.691
0.693,0.628
0.644,0.566
0.587,0.508
0.524,0.453
0.456,0.4
0.385,0.353
0.313,0.308
0.235,0.247
0.964,0.944
0.963,0.944
0.956,0.944
0.945,0.939
0.938,0.926
0.934,0.906
0.922,0.874
0.895,0.836
0.863,0.793
0.828,0.748
0.79,0.713
0.744,0.678
0.698,0.631
0.652,0.578
0.595,0.527
0.537,0.478
0.472,0.432
0.409,0.391
0.34,0.346
0.265,0.278
0.187,0.193
0.952,0.798
0.952,0.798
0.954,0.798
0.96,0.798
0.978,0.798
0.975,0.798
0.953,0.798
0.949,0.798
0.952,0.798
0.947,0.814
0.949,0.878
0.948,0.952
0.937,0.995
0.928,0.998
0.929,0.999
0.927,0.999
0.922,0.999
0.891,0.999
0.842,0.98
0.795,0.935
0.756,0.86
0.959,0.829
0.958,0.829
0.96,0.829
0.966,0.829
0.967,0.829
0.954,0.829
0.953,0.829
0.956,0.829
0.953,0.829
0.952,0.842
0.953,0.896
0.94,0.959
0.939,0.996
0.938,0.998
0.934,0.999
0.921,0.999
0.888,0.994
0.843,0.966
0.811,0.917
0.772,0.836
0.704,0.732
0.964,0.853
0.964,0.853
0.962,0.853
0.95,0.853
0.958,0.853
0.959,0.853
0.956,0.853
0.956,0.853
0.959,0.853
0.951,0.864
0.948,0.911
0.948,0.965
0.945,0.996
0.941,0.999
0.917,0.999
0.883,0.985
0.85,0.952
0.822,0.898
0.779,0.817
0.706,0.719
0.624,0.607
0.969,0.872
0.958,0.872
0.949,0.872
0.952,0.872
0.963,0.872
0.96,0.872
0.96,0.872
0.96,0.872
0.952,0.872
0.951,0.882
0.954,0.923
0.951,0.97
0.94,0.997
0.914,0.994
0.879,0.975
0.857,0.938
0.829,0.878
0.779,0.8
0.709,0.709
0.636,0.607
0.554,0.496
0.957,0.888
0.953,0.888
0.954,0.888
0.955,0.888
0.963,0.888
0.964,0.888
0.959,0.888
0.956,0.888
0.957,0.888
0.955,0.897
0.955,0.932
0.936,0.973
0.91,0.986
0.883,0.963
0.862,0.922
0.83,0.861
0.775,0.786
0.713,0.701
0.646,0.608
0.568,0.506
0.481,0.394
0.958,0.901
0.958,0.901
0.956,0.901
0.958,0.901
0.966,0.901
0.959,0.901
0.959,0.901
0.96,0.901
0.959,0.901
0.951,0.909
0.933,0.937
0.907,0.957
0.888,0.95
0.866,0.905
0.826,0.845
0.773,0.775
0.718,0.696
0.654,0.61
0.58,0.515
0.501,0.413
0.426,0.313
0.961,0.912
0.959,0.912
0.96,0.912
0.958,0.912
0.962,0.912
0.963,0.912
0.962,0.912
0.961,0.912
0.948,0.912
0.927,0.91
0.908,0.918
0.891,0.918
0.865,0.888
0.822,0.831
0.772,0.765
0.721,0.692
0.659,0.611
0.591,0.524
0.522,0.433
0.453,0.347
0.367,0.264
0.963,0.921
0.962,0.921
0.957,0.921
0.959,0.921
0.966,0.921
0.965,0.921
0.958,0.921
0.944,0.918
0.924,0.906
0.909,0.889
0.893,0.877
0.861,0.858
0.818,0.818
0.773,0.757
0.722,0.689
0.664,0.614
0.602,0.533
0.542,0.453
0.472,0.378
0.395,0.305
0.31,0.232
0.963,0.929
0.96,0.929
0.961,0.929
0.962,0.929
0.966,0.929
0.955,0.929
0.938,0.922
0.923,0.906
0.91,0.88
0.89,0.846
0.856,0.821
0.816,0.794
0.774,0.75
0.724,0.686
0.668,0.616
0.613,0.542
0.558,0.473
0.489,0.406
0.418,0.341
0.338,0.277
0.26,0.218
0.964,0.936
0.963,0.936
0.962,0.936
0.959,0.936
0.952,0.934
0.935,0.923
0.923,0.905
0.91,0.875
0.885,0.835
0.85,0.794
0.815,0.764
0.774,0.731
0.725,0.683
0.674,0.618
0.625,0.554
0.568,0.493
0.506,0.433
0.437,0.374
0.366,0.318
0.292,0.264
0.212,0.189
0.966,0.942
0.964,0.942
0.955,0.941
0.943,0.936
0.935,0.923
0.924,0.901
0.907,0.869
0.879,0.83
0.847,0.786
0.812,0.741
0.773,0.706
0.727,0.67
0.681,0.621
0.635,0.566
0.578,0.511
0.52,0.457
0.454,0.405
0.39,0.356
0.321,0.3
0.243,0.218
0.159,0.125
0.956,0.787
0.956,0.787
0.958,0.787
0.962,0.787
0.981,0.787
0.979,0.787
0.959,0.787
0.952,0.787
0.953,0.787
0.948,0.813
0.947,0.879
0.946,0.951
0.933,0.993
0.923,0.998
0.923,0.999
0.922,0.999
0.91,0.999
0.877,0.998
0.827,0.976
0.777,0.929
0.733,0.843
0.962,0.82
0.962,0.82
0.964,0.82
0.968,0.82
0.972,0.82
0.96,0.82
0.957,0.82
0.958,0.82
0.953,0.82
0.95,0.842
0.95,0.898
0.936,0.958
0.935,0.994
0.934,0.998
0.929,0.999
0.909,0.999
0.875,0.992
