"Date","var","spec"
"2003-08-05",-0.883,-0.962
"2003-08-06",-0.881,-0.962
"2003-08-07",-0.878,-0.962
"2003-08-08",-0.875,-0.962
"2003-08-11",-0.874,-0.962
"2003-08-12",-0.871,-0.962
"2003-08-13",-0.87,-0.962
"2003-08-14",-0.867,-0.962
"2003-08-15",-0.864,-0.962
"2003-08-18",-0.861,-0.962
"2003-08-19",-0.857,-0.962
"2003-08-20",-0.853,-0.962
"2003-08-21",-0.85,-0.962
"2003-08-22",-0.846,-0.962
"2003-08-25",-0.842,-0.962
"2003-08-26",-0.838,-0.962
"2003-08-27",-0.833,-0.962
"2003-08-28",-0.827,-0.962
"2003-08-29",-0.822,-0.962
"2003-09-01",-0.816,-0.962
"2003-09-02",-0.812,-0.962
"2003-09-03",-0.811,-0.962
"2003-09-04",-0.809,-0.962
"2003-09-05",-0.809,-0.962
"2003-09-08",-0.81,-0.962
"2003-09-09",-0.811,-0.962
"2003-09-10",-0.813,-0.962
"2003-09-11",-0.819,-0.962
"2003-09-12",-0.822,-0.962
"2003-09-15",-0.824,-0.962
"2003-09-16",-0.825,-0.962
"2003-09-17",-0.825,-0.962
"2003-09-18",-0.826,-0.961
"2003-09-19",-0.826,-0.961
"2003-09-22",-0.827,-0.96
"2003-09-23",-0.827,-0.96
"2003-09-24",-0.827,-0.959
"2003-09-25",-0.827,-0.958
"2003-09-26",-0.827,-0.957
"2003-09-29",-0.826,-0.955
"2003-09-30",-0.825,-0.954
"2003-10-01",-0.825,-0.953
"2003-10-02",-0.824,-0.951
"2003-10-03",-0.823,-0.95
"2003-10-06",-0.823,-0.948
"2003-10-07",-0.822,-0.947
"2003-10-08",-0.822,-0.945
"2003-10-09",-0.82,-0.943
"2003-10-10",-0.818,-0.941
"2003-10-13",-0.817,-0.939
"2003-10-14",-0.812,-0.937
"2003-10-15",-0.807,-0.935
"2003-10-16",-0.803,-0.932
"2003-10-17",-0.8,-0.93
"2003-10-20",-0.803,-0.928
"2003-10-21",-0.804,-0.925
"2003-10-22",-0.805,-0.923
"2003-10-23",-0.804,-0.92
"2003-10-24",-0.804,-0.917
"2003-10-27",-0.804,-0.914
"2003-10-28",-0.805,-0.912
"2003-10-29",-0.806,-0.909
"2003-10-30",-0.806,-0.905
"2003-10-31",-0.805,-0.902
"2003-11-03",-0.805,-0.899
"2003-11-04",-0.805,-0.896
"2003-11-05",-0.804,-0.892
"2003-11-06",-0.803,-0.889
"2003-11-07",-0.802,-0.885
"2003-11-10",-0.801,-0.881
"2003-11-11",-0.799,-0.877
"2003-11-12",-0.798,-0.873
"2003-11-13",-0.796,-0.869
"2003-11-14",-0.795,-0.865
"2003-11-17",-0.794,-0.861
"2003-11-18",-0.793,-0.856
"2003-11-19",-0.794,-0.852
"2003-11-20",-0.794,-0.847
"2003-11-21",-0.794,-0.842
"2003-11-24",-0.794,-0.837
"2003-11-25",-0.792,-0.832
"2003-11-26",-0.79,-0.827
"2003-11-27",-0.788,-0.822
"2003-11-28",-0.786,-0.817
"2003-12-01",-0.785,-0.812
"2003-12-02",-0.782,-0.806
"2003-12-03",-0.778,-0.801
"2003-12-04",-0.775,-0.795
"2003-12-05",-0.773,-0.79
"2003-12-08",-0.77,-0.784
"2003-12-09",-0.769,-0.778
"2003-12-10",-0.768,-0.773
"2003-12-11",-0.767,-0.767
"2003-12-12",-0.765,-0.762
"2003-12-15",-0.763,-0.757
"2003-12-16",-0.761,-0.751
"2003-12-17",-0.76,-0.746
"2003-12-18",-0.76,-0.741
"2003-12-19",-0.761,-0.736
"2003-12-22",-0.763,-0.731
"2003-12-23",-0.763,-0.727
"2003-12-24",-0.765,-0.722
"2003-12-26",-0.767,-0.717
"2003-12-29",-0.768,-0.712
"2003-12-30",-0.77,-0.708
"2003-12-31",-0.77,-0.703
"2004-01-02",-0.768,-0.699
"2004-01-05",-0.769,-0.694
"2004-01-06",-0.767,-0.69
"2004-01-07",-0.764,-0.686
"2004-01-08",-0.76,-0.682
"2004-01-09",-0.755,-0.678
"2004-01-12",-0.75,-0.674
"2004-01-13",-0.744,-0.67
"2004-01-14",-0.734,-0.666
"2004-01-15",-0.724,-0.663
"2004-01-16",-0.715,-0.659
"2004-01-19",-0.708,-0.656
"2004-01-20",-0.704,-0.652
"2004-01-21",-0.699,-0.649
"2004-01-22",-0.691,-0.645
"2004-01-23",-0.687,-0.642
"2004-01-26",-0.693,-0.639
"2004-01-27",-0.687,-0.636
"2004-01-28",-0.679,-0.632
"2004-01-29",-0.67,-0.628
"2004-01-30",-0.658,-0.624
"2004-02-02",-0.643,-0.62
"2004-02-03",-0.626,-0.616
"2004-02-04",-0.608,-0.611
"2004-02-05",-0.589,-0.606
"2004-02-06",-0.572,-0.601
"2004-02-09",-0.555,-0.595
"2004-02-10",-0.539,-0.589
"2004-02-11",-0.523,-0.583
"2004-02-12",-0.507,-0.577
"2004-02-13",-0.492,-0.57
"2004-02-16",-0.476,-0.562
"2004-02-17",-0.461,-0.554
"2004-02-18",-0.446,-0.545
"2004-02-19",-0.431,-0.536
"2004-02-20",-0.415,-0.527
"2004-02-25",-0.4,-0.517
"2004-02-26",-0.385,-0.508
"2004-02-27",-0.37,-0.498
"2004-03-01",-0.355,-0.488
"2004-03-02",-0.34,-0.478
"2004-03-03",-0.325,-0.468
"2004-03-04",-0.311,-0.458
"2004-03-05",-0.296,-0.447
"2004-03-08",-0.282,-0.437
"2004-03-09",-0.267,-0.424
"2004-03-10",-0.253,-0.41
"2004-03-11",-0.238,-0.396
"2004-03-12",-0.224,-0.382
"2004-03-15",-0.21,-0.367
"2004-03-16",-0.196,-0.352
"2004-03-17",-0.182,-0.336
"2004-03-18",-0.168,-0.32
"2004-03-19",-0.154,-0.304
"2004-03-22",-0.14,-0.288
"2004-03-23",-0.126,-0.273
"2004-03-24",-0.112,-0.257
"2004-03-25",-0.0985,-0.241
"2004-03-26",-0.0849,-0.226
"2004-03-29",-0.0717,-0.21
"2004-03-30",-0.0586,-0.195
"2004-03-31",-0.0454,-0.179
"2004-04-01",-0.0323,-0.164
"2004-04-02",-0.0191,-0.149
"2004-04-05",-0.00575,-0.134
"2004-04-06",0.0071,-0.119
"2004-04-07",0.02,-0.104
"2004-04-08",0.0328,-0.0888
"2004-04-12",0.0457,-0.074
"2004-04-13",0.0584,-0.0593
"2004-04-14",0.071,-0.0446
"2004-04-15",0.0831,-0.0301
"2004-04-16",0.0946,-0.0156
"2004-04-19",0.106,-0.00125
"2004-04-20",0.117,0.0131
"2004-04-22",0.128,0.0273
"2004-04-23",0.14,0.0414
"2004-04-26",0.151,0.0555
"2004-04-27",0.161,0.0695
"2004-04-28",0.172,0.0834
"2004-04-29",0.181,0.0972
"2004-04-30",0.191,0.111
"2004-05-03",0.201,0.124
"2004-05-04",0.211,0.137
"2004-05-05",0.22,0.15
"2004-05-06",0.23,0.162
"2004-05-07",0.24,0.174
"2004-05-10",0.25,0.186
"2004-05-11",0.26,0.197
"2004-05-12",0.27,0.209
"2004-05-13",0.279,0.22
"2004-05-14",0.289,0.231
"2004-05-17",0.299,0.242
"2004-05-18",0.309,0.253
"2004-05-19",0.319,0.264
"2004-05-20",0.328,0.275
"2004-05-21",0.338,0.286
"2004-05-24",0.347,0.297
"2004-05-25",0.356,0.308
"2004-05-26",0.365,0.32
"2004-05-27",0.374,0.331
"2004-05-28",0.383,0.342
"2004-05-31",0.391,0.353
"2004-06-01",0.398,0.364
"2004-06-02",0.404,0.376
"2004-06-03",0.41,0.387
"2004-06-04",0.416,0.398
"2004-06-07",0.422,0.41
"2004-06-08",0.428,0.421
"2004-06-09",0.434,0.432
"2004-06-11",0.44,0.444
"2004-06-14",0.446,0.455
"2004-06-15",0.451,0.467
"2004-06-16",0.456,0.478
"2004-06-17",0.461,0.49
"2004-06-18",0.466,0.502
"2004-06-21",0.471,0.513
"2004-06-22",0.477,0.525
"2004-06-23",0.482,0.536
"2004-06-24",0.489,0.547
"2004-06-25",0.495,0.558
"2004-06-28",0.503,0.57
"2004-06-29",0.509,0.581
"2004-06-30",0.516,0.592
"2004-07-01",0.522,0.603
"2004-07-02",0.528,0.613
"2004-07-05",0.535,0.624
"2004-07-06",0.542,0.635
"2004-07-07",0.549,0.645
"2004-07-08",0.555,0.656
"2004-07-09",0.562,0.666
"2004-07-12",0.567,0.677
"2004-07-13",0.571,0.687
"2004-07-14",0.575,0.697
"2004-07-15",0.577,0.707
"2004-07-16",0.578,0.717
"2004-07-19",0.583,0.727
"2004-07-20",0.586,0.736
"2004-07-21",0.591,0.746
"2004-07-22",0.595,0.755
"2004-07-23",0.599,0.764
"2004-07-26",0.604,0.773
"2004-07-27",0.607,0.782
"2004-07-28",0.609,0.791
"2004-07-29",0.612,0.799
"2004-07-30",0.614,0.806
"2004-08-02",0.618,0.813
"2004-08-03",0.621,0.819
"2004-08-04",0.626,0.825
"2004-08-05",0.63,0.831
"2004-08-06",0.634,0.836
"2004-08-09",0.639,0.841
"2004-08-10",0.643,0.845
"2004-08-11",0.648,0.849
"2004-08-12",0.651,0.853
"2004-08-13",0.655,0.856
"2004-08-16",0.659,0.858
"2004-08-17",0.662,0.859
"2004-08-18",0.666,0.86
"2004-08-19",0.674,0.861
"2004-08-20",0.686,0.862
"2004-08-23",0.698,0.862
"2004-08-24",0.708,0.862
"2004-08-25",0.717,0.861
"2004-08-26",0.724,0.861
"2004-08-27",0.731,0.86
"2004-08-30",0.737,0.859
"2004-08-31",0.743,0.858
"2004-09-01",0.748,0.857
"2004-09-02",0.753,0.856
"2004-09-03",0.757,0.855
"2004-09-06",0.759,0.853
"2004-09-08",0.759,0.852
"2004-09-09",0.759,0.851
"2004-09-10",0.758,0.85
"2004-09-13",0.759,0.85
"2004-09-14",0.759,0.85
"2004-09-15",0.759,0.85
"2004-09-16",0.759,0.85
"2004-09-17",0.76,0.85
"2004-09-20",0.76,0.85
"2004-09-21",0.761,0.85
"2004-09-22",0.761,0.85
"2004-09-23",0.764,0.85
"2004-09-24",0.768,0.85
"2004-09-27",0.772,0.85
"2004-09-28",0.776,0.85
"2004-09-29",0.779,0.85
"2004-09-30",0.783,0.85
"2004-10-01",0.785,0.85
"2004-10-04",0.787,0.85
"2004-10-05",0.789,0.85
"2004-10-06",0.792,0.85
"2004-10-07",0.795,0.85
"2004-10-08",0.799,0.85
"2004-10-11",0.802,0.85
"2004-10-13",0.805,0.85
"2004-10-14",0.809,0.85
"2004-10-15",0.812,0.85
"2004-10-18",0.816,0.85
"2004-10-19",0.819,0.85
"2004-10-20",0.822,0.85
"2004-10-21",0.826,0.85
"2004-10-22",0.829,0.85
"2004-10-25",0.833,0.85
"2004-10-26",0.835,0.85
"2004-10-27",0.838,0.85
"2004-10-28",0.841,0.85
"2004-10-29",0.843,0.85
"2004-11-01",0.846,0.85
"2004-11-03",0.849,0.85
"2004-11-04",0.852,0.851
"2004-11-05",0.854,0.852
"2004-11-08",0.857,0.853
"2004-11-09",0.859,0.854
"2004-11-10",0.861,0.855
"2004-11-11",0.864,0.857
"2004-11-12",0.866,0.858
"2004-11-16",0.868,0.86
"2004-11-17",0.87,0.862
"2004-11-18",0.872,0.864
"2004-11-19",0.873,0.866
"2004-11-22",0.873,0.869
"2004-11-23",0.875,0.871
"2004-11-24",0.876,0.874
"2004-11-25",0.878,0.876
"2004-11-26",0.879,0.879
"2004-11-29",0.879,0.882
"2004-11-30",0.88,0.885
"2004-12-01",0.881,0.888
"2004-12-02",0.882,0.891
"2004-12-03",0.882,0.894
"2004-12-06",0.883,0.897
"2004-12-07",0.885,0.9
"2004-12-08",0.885,0.903
"2004-12-09",0.886,0.906
"2004-12-10",0.887,0.909
"2004-12-13",0.888,0.912
"2004-12-14",0.888,0.915
"2004-12-15",0.889,0.918
"2004-12-16",0.889,0.92
"2004-12-17",0.89,0.923
"2004-12-20",0.891,0.926
"2004-12-21",0.892,0.928
"2004-12-22",0.892,0.93
"2004-12-23",0.893,0.932
"2004-12-24",0.893,0.935
"2004-12-27",0.893,0.937
"2004-12-28",0.893,0.939
"2004-12-29",0.893,0.94
"2004-12-30",0.892,0.942
"2004-12-31",0.891,0.944
"2005-01-03",0.891,0.946
"2005-01-04",0.892,0.947
"2005-01-05",0.892,0.948
"2005-01-06",0.893,0.95
"2005-01-07",0.893,0.951
"2005-01-10",0.893,0.952
"2005-01-11",0.893,0.953
"2005-01-12",0.892,0.954
"2005-01-13",0.893,0.955
"2005-01-14",0.893,0.955
"2005-01-17",0.893,0.956
"2005-01-18",0.893,0.956
"2005-01-19",0.893,0.956
"2005-01-20",0.892,0.956
"2005-01-21",0.891,0.956
"2005-01-24",0.89,0.956
"2005-01-25",0.89,0.956
"2005-01-26",0.89,0.956
"2005-01-27",0.889,0.956
"2005-01-28",0.889,0.956
"2005-01-31",0.888,0.956
"2005-02-01",0.888,0.956
"2005-02-02",0.888,0.956
"2005-02-03",0.889,0.956
"2005-02-04",0.89,0.956
"2005-02-09",0.89,0.956
"2005-02-10",0.89,0.956
"2005-02-11",0.89,0.956
"2005-02-14",0.89,0.956
"2005-02-15",0.89,0.956
"2005-02-16",0.89,0.956
"2005-02-17",0.891,0.956
"2005-02-18",0.891,0.956
"2005-02-21",0.891,0.956
"2005-02-22",0.891,0.956
"2005-02-23",0.89,0.956
"2005-02-24",0.89,0.956
"2005-02-25",0.89,0.956
"2005-02-28",0.89,0.956
"2005-03-01",0.89,0.956
"2005-03-02",0.89,0.956
"2005-03-03",0.89,0.956
"2005-03-04",0.89,0.956
"2005-03-07",0.89,0.956
"2005-03-08",0.891,0.956
"2005-03-09",0.891,0.956
"2005-03-10",0.891,0.956
"2005-03-11",0.891,0.956
"2005-03-14",0.891,0.956
"2005-03-15",0.891,0.956
"2005-03-16",0.891,0.956
"2005-03-17",0.891,0.956
"2005-03-18",0.891,0.956
"2005-03-21",0.891,0.956
"2005-03-22",0.891,0.956
"2005-03-23",0.891,0.956
"2005-03-24",0.891,0.956
"2005-03-28",0.891,0.956
"2005-03-29",0.891,0.956
"2005-03-30",0.891,0.956
"2005-03-31",0.891,0.956
"2005-04-01",0.891,0.956
"2005-04-04",0.891,0.956
"2005-04-05",0.891,0.956
"2005-04-06",0.89,0.956
"2005-04-07",0.89,0.956
"2005-04-08",0.89,0.956
"2005-04-11",0.89,0.956
"2005-04-12",0.89,0.956
"2005-04-13",0.89,0.956
"2005-04-14",0.89,0.956
"2005-04-15",0.89,0.956
"2005-04-18",0.89,0.956
"2005-04-19",0.89,0.956
"2005-04-20",0.89,0.956
"2005-04-22",0.89,0.956
"2005-04-25",0.89,0.956
"2005-04-26",0.89,0.956
"2005-04-27",0.891,0.956
"2005-04-28",0.891,0.956
"2005-04-29",0.891,0.956
"2005-05-02",0.891,0.956
"2005-05-03",0.891,0.956
"2005-05-04",0.891,0.956
"2005-05-05",0.891,0.956
"2005-05-06",0.89,0.956
"2005-05-09",0.89,0.956
"2005-05-10",0.89,0.956
"2005-05-11",0.89,0.956
"2005-05-12",0.891,0.956
"2005-05-13",0.892,0.956
"2005-05-16",0.893,0.956
"2005-05-17",0.894,0.956
"2005-05-18",0.896,0.956
"2005-05-19",0.898,0.956
"2005-05-20",0.901,0.956
"2005-05-23",0.905,0.956
"2005-05-24",0.908,0.956
"2005-05-25",0.91,0.956
"2005-05-27",0.914,0.956
"2005-05-30",0.917,0.956
"2005-05-31",0.92,0.955
"2005-06-01",0.923,0.955
"2005-06-02",0.926,0.954
"2005-06-03",0.929,0.954
"2005-06-06",0.932,0.953
"2005-06-07",0.934,0.952
"2005-06-08",0.937,0.951
"2005-06-09",0.94,0.951
"2005-06-10",0.943,0.95
"2005-06-13",0.946,0.949
"2005-06-14",0.948,0.949
"2005-06-15",0.95,0.949
"2005-06-16",0.951,0.95
"2005-06-17",0.952,0.95
"2005-06-20",0.953,0.95
"2005-06-21",0.954,0.95
"2005-06-22",0.955,0.95
"2005-06-23",0.957,0.95
"2005-06-24",0.958,0.95
"2005-06-27",0.96,0.95
"2005-06-28",0.961,0.95
"2005-06-29",0.963,0.95
"2005-06-30",0.964,0.95
"2005-07-01",0.966,0.95
"2005-07-04",0.968,0.95
"2005-07-05",0.969,0.95
"2005-07-06",0.971,0.95
"2005-07-07",0.971,0.95
"2005-07-08",0.972,0.95
"2005-07-11",0.973,0.951
"2005-07-12",0.974,0.953
"2005-07-13",0.975,0.954
"2005-07-14",0.977,0.956
"2005-07-15",0.977,0.958
"2005-07-18",0.978,0.96
"2005-07-19",0.978,0.962
"2005-07-20",0.978,0.965
"2005-07-21",0.978,0.967
"2005-07-22",0.978,0.969
"2005-07-25",0.978,0.971
"2005-07-26",0.979,0.973
"2005-07-27",0.979,0.975
"2005-07-28",0.978,0.977
"2005-07-29",0.978,0.979
"2005-08-01",0.977,0.98
"2005-08-02",0.977,0.982
"2005-08-03",0.978,0.984
"2005-08-04",0.978,0.985
"2005-08-05",0.978,0.987
"2005-08-08",0.978,0.988
"2005-08-09",0.978,0.989
"2005-08-10",0.978,0.99
"2005-08-11",0.978,0.991
"2005-08-12",0.978,0.991
"2005-08-15",0.978,0.991
"2005-08-16",0.977,0.991
"2005-08-17",0.977,0.991
"2005-08-18",0.977,0.99
"2005-08-19",0.977,0.989
"2005-08-22",0.977,0.988
"2005-08-23",0.977,0.987
"2005-08-24",0.977,0.986
"2005-08-25",0.977,0.986
"2005-08-26",0.977,0.985
"2005-08-29",0.978,0.984
"2005-08-30",0.978,0.984
"2005-08-31",0.978,0.984
"2005-09-01",0.979,0.984
"2005-09-02",0.979,0.983
"2005-09-05",0.978,0.983
"2005-09-06",0.978,0.983
"2005-09-08",0.979,0.983
"2005-09-09",0.979,0.983
"2005-09-12",0.979,0.983
"2005-09-13",0.98,0.983
"2005-09-14",0.98,0.983
"2005-09-15",0.981,0.983
"2005-09-16",0.981,0.983
"2005-09-19",0.981,0.983
"2005-09-20",0.982,0.983
"2005-09-21",0.98,0.983
"2005-09-22",0.977,0.983
"2005-09-23",0.975,0.983
"2005-09-26",0.973,0.983
"2005-09-27",0.972,0.983
"2005-09-28",0.972,0.983
"2005-09-29",0.971,0.983
"2005-09-30",0.97,0.983
"2005-10-03",0.968,0.983
"2005-10-04",0.967,0.983
"2005-10-05",0.967,0.983
"2005-10-06",0.969,0.983
"2005-10-07",0.969,0.983
"2005-10-10",0.969,0.983
"2005-10-11",0.969,0.983
"2005-10-13",0.97,0.983
"2005-10-14",0.97,0.983
"2005-10-17",0.97,0.983
"2005-10-18",0.97,0.983
"2005-10-19",0.97,0.983
"2005-10-20",0.97,0.983
"2005-10-21",0.969,0.983
"2005-10-24",0.97,0.983
"2005-10-25",0.97,0.983
"2005-10-26",0.97,0.983
"2005-10-27",0.969,0.983
"2005-10-28",0.97,0.983
"2005-10-31",0.97,0.983
"2005-11-01",0.97,0.983
"2005-11-03",0.97,0.983
"2005-11-04",0.97,0.983
"2005-11-07",0.97,0.983
"2005-11-08",0.97,0.983
"2005-11-09",0.97,0.983
"2005-11-10",0.97,0.983
"2005-11-11",0.97,0.983
"2005-11-14",0.97,0.983
"2005-11-16",0.97,0.983
"2005-11-17",0.969,0.983
"2005-11-18",0.969,0.983
"2005-11-21",0.969,0.983
"2005-11-22",0.969,0.983
"2005-11-23",0.969,0.983
"2005-11-24",0.969,0.983
"2005-11-25",0.969,0.983
"2005-11-28",0.969,0.983
"2005-11-29",0.969,0.983
"2005-11-30",0.969,0.983
"2005-12-01",0.969,0.983
"2005-12-02",0.969,0.983
"2005-12-05",0.969,0.983
"2005-12-06",0.969,0.983
"2005-12-07",0.969,0.982
"2005-12-08",0.969,0.981
"2005-12-09",0.969,0.981
"2005-12-12",0.97,0.98
"2005-12-13",0.97,0.979
"2005-12-14",0.971,0.978
"2005-12-15",0.971,0.977
"2005-12-16",0.971,0.976
"2005-12-19",0.971,0.974
"2005-12-20",0.97,0.973
"2005-12-21",0.97,0.971
"2005-12-22",0.969,0.969
"2005-12-23",0.969,0.967
"2005-12-26",0.968,0.965
"2005-12-27",0.967,0.963
"2005-12-28",0.965,0.96
"2005-12-29",0.964,0.958
"2005-12-30",0.962,0.955
"2006-01-02",0.96,0.952
"2006-01-03",0.958,0.949
"2006-01-04",0.957,0.945
"2006-01-05",0.957,0.942
"2006-01-06",0.957,0.938
"2006-01-09",0.958,0.933
"2006-01-10",0.96,0.929
"2006-01-11",0.963,0.925
"2006-01-12",0.965,0.92
"2006-01-13",0.966,0.915
"2006-01-16",0.966,0.91
"2006-01-17",0.965,0.905
"2006-01-18",0.964,0.9
"2006-01-19",0.962,0.894
"2006-01-20",0.96,0.888
"2006-01-23",0.957,0.882
"2006-01-24",0.946,0.876
"2006-01-25",0.939,0.868
"2006-01-26",0.931,0.86
"2006-01-27",0.925,0.852
"2006-01-30",0.919,0.843
"2006-01-31",0.914,0.834
"2006-02-01",0.91,0.825
"2006-02-02",0.906,0.816
"2006-02-03",0.902,0.807
"2006-02-06",0.897,0.798
"2006-02-07",0.894,0.789
"2006-02-08",0.89,0.779
"2006-02-09",0.886,0.77
"2006-02-10",0.883,0.76
"2006-02-13",0.88,0.75
"2006-02-14",0.877,0.74
"2006-02-15",0.873,0.73
"2006-02-16",0.869,0.72
"2006-02-17",0.866,0.71
"2006-02-20",0.866,0.7
"2006-02-21",0.867,0.689
"2006-02-22",0.869,0.679
"2006-02-23",0.872,0.668
"2006-02-24",0.875,0.657
"2006-03-01",0.878,0.647
"2006-03-02",0.879,0.636
"2006-03-03",0.88,0.625
"2006-03-06",0.88,0.614
"2006-03-07",0.88,0.603
"2006-03-08",0.88,0.593
"2006-03-09",0.88,0.582
"2006-03-10",0.88,0.572
"2006-03-13",0.88,0.561
"2006-03-14",0.88,0.551
"2006-03-15",0.88,0.541
"2006-03-16",0.88,0.531
"2006-03-17",0.88,0.522
"2006-03-20",0.88,0.512
"2006-03-21",0.879,0.503
"2006-03-22",0.879,0.493
"2006-03-23",0.878,0.484
"2006-03-24",0.878,0.475
"2006-03-27",0.878,0.467
"2006-03-28",0.877,0.458
"2006-03-29",0.877,0.45
"2006-03-30",0.876,0.444
"2006-03-31",0.875,0.438
"2006-04-03",0.873,0.433
"2006-04-04",0.872,0.429
"2006-04-05",0.872,0.425
"2006-04-06",0.871,0.421
"2006-04-07",0.87,0.418
"2006-04-10",0.869,0.416
"2006-04-11",0.868,0.414
"2006-04-12",0.867,0.412
"2006-04-13",0.866,0.411
"2006-04-17",0.864,0.41
"2006-04-18",0.863,0.41
"2006-04-19",0.86,0.41
"2006-04-20",0.859,0.41
"2006-04-24",0.857,0.411
"2006-04-25",0.856,0.411
"2006-04-26",0.855,0.411
"2006-04-27",0.854,0.411
"2006-04-28",0.854,0.411
"2006-05-02",0.854,0.411
"2006-05-03",0.853,0.411
"2006-05-04",0.852,0.411
"2006-05-05",0.851,0.411
"2006-05-08",0.849,0.411
"2006-05-09",0.845,0.411
"2006-05-10",0.841,0.411
"2006-05-11",0.84,0.411
"2006-05-12",0.838,0.411
"2006-05-15",0.84,0.411
"2006-05-16",0.842,0.411
"2006-05-17",0.845,0.411
"2006-05-18",0.847,0.412
"2006-05-19",0.848,0.412
"2006-05-22",0.849,0.413
"2006-05-23",0.849,0.413
"2006-05-24",0.849,0.414
"2006-05-25",0.849,0.415
"2006-05-26",0.849,0.415
"2006-05-29",0.849,0.416
"2006-05-30",0.849,0.416
"2006-05-31",0.849,0.417
"2006-06-01",0.849,0.417
"2006-06-02",0.849,0.417
"2006-06-05",0.849,0.417
"2006-06-06",0.849,0.417
"2006-06-07",0.849,0.417
"2006-06-08",0.849,0.417
"2006-06-09",0.849,0.417
"2006-06-12",0.849,0.417
"2006-06-13",0.849,0.417
"2006-06-14",0.849,0.417
"2006-06-16",0.849,0.417
"2006-06-19",0.849,0.417
"2006-06-20",0.849,0.417
"2006-06-21",0.849,0.417
"2006-06-22",0.849,0.417
"2006-06-23",0.849,0.417
"2006-06-26",0.85,0.417
"2006-06-27",0.85,0.417
"2006-06-28",0.85,0.417
"2006-06-29",0.85,0.417
"2006-06-30",0.85,0.418
"2006-07-03",0.85,0.418
"2006-07-04",0.85,0.419
"2006-07-05",0.85,0.421
"2006-07-06",0.85,0.422
"2006-07-07",0.85,0.424
"2006-07-10",0.85,0.425
"2006-07-11",0.85,0.427
"2006-07-12",0.85,0.429
"2006-07-13",0.85,0.431
"2006-07-14",0.851,0.433
"2006-07-17",0.851,0.435
"2006-07-18",0.851,0.437
"2006-07-19",0.851,0.44
"2006-07-20",0.851,0.442
"2006-07-21",0.851,0.445
"2006-07-24",0.85,0.447
"2006-07-25",0.851,0.45
"2006-07-26",0.852,0.453
"2006-07-27",0.853,0.455
"2006-07-28",0.853,0.458
"2006-07-31",0.853,0.461
"2006-08-01",0.853,0.465
"2006-08-02",0.853,0.468
"2006-08-03",0.853,0.472
"2006-08-04",0.853,0.476
"2006-08-07",0.852,0.48
"2006-08-08",0.852,0.484
"2006-08-09",0.852,0.487
"2006-08-10",0.852,0.491
"2006-08-11",0.851,0.495
"2006-08-14",0.85,0.498
"2006-08-15",0.849,0.501
"2006-08-16",0.846,0.505
"2006-08-17",0.845,0.508
"2006-08-18",0.843,0.511
"2006-08-21",0.841,0.514
"2006-08-22",0.84,0.517
"2006-08-23",0.84,0.519
"2006-08-24",0.84,0.522
"2006-08-25",0.841,0.525
"2006-08-28",0.842,0.528
"2006-08-29",0.843,0.531
"2006-08-30",0.844,0.534
"2006-08-31",0.845,0.537
"2006-09-01",0.847,0.539
"2006-09-04",0.848,0.542
"2006-09-05",0.849,0.545
"2006-09-06",0.849,0.548
"2006-09-08",0.85,0.551
"2006-09-11",0.85,0.554
"2006-09-12",0.851,0.557
"2006-09-13",0.851,0.561
"2006-09-14",0.851,0.564
"2006-09-15",0.851,0.567
"2006-09-18",0.852,0.57
"2006-09-19",0.852,0.574
"2006-09-20",0.851,0.577
"2006-09-21",0.851,0.58
"2006-09-22",0.851,0.584
"2006-09-25",0.851,0.587
"2006-09-26",0.851,0.591
"2006-09-27",0.851,0.594
"2006-09-28",0.851,0.598
"2006-09-29",0.851,0.602
"2006-10-02",0.851,0.605
"2006-10-03",0.851,0.609
"2006-10-04",0.85,0.613
"2006-10-05",0.85,0.617
"2006-10-06",0.85,0.621
"2006-10-09",0.85,0.625
"2006-10-10",0.85,0.629
"2006-10-11",0.85,0.633
"2006-10-13",0.85,0.637
"2006-10-16",0.85,0.641
"2006-10-17",0.85,0.645
"2006-10-18",0.85,0.65
"2006-10-19",0.85,0.654
"2006-10-20",0.85,0.658
"2006-10-23",0.85,0.662
"2006-10-24",0.849,0.667
"2006-10-25",0.849,0.671
"2006-10-26",0.848,0.675
"2006-10-27",0.848,0.68
"2006-10-30",0.848,0.684
"2006-10-31",0.848,0.689
"2006-11-01",0.846,0.693
"2006-11-03",0.846,0.698
"2006-11-06",0.846,0.702
"2006-11-07",0.846,0.707
"2006-11-08",0.847,0.712
"2006-11-09",0.848,0.717
"2006-11-10",0.85,0.722
"2006-11-13",0.851,0.727
"2006-11-14",0.853,0.732
"2006-11-16",0.855,0.737
"2006-11-17",0.857,0.743
"2006-11-20",0.859,0.748
"2006-11-21",0.86,0.753
"2006-11-22",0.862,0.759
"2006-11-23",0.864,0.764
"2006-11-24",0.866,0.77
"2006-11-27",0.867,0.776
"2006-11-28",0.869,0.782
"2006-11-29",0.871,0.788
"2006-11-30",0.873,0.794
"2006-12-01",0.874,0.8
"2006-12-04",0.876,0.806
"2006-12-05",0.878,0.812
"2006-12-06",0.881,0.818
"2006-12-07",0.883,0.823
"2006-12-08",0.885,0.829
"2006-12-11",0.887,0.834
"2006-12-12",0.889,0.84
"2006-12-13",0.891,0.845
"2006-12-14",0.893,0.85
"2006-12-15",0.895,0.856
"2006-12-18",0.897,0.861
