"Date","var","spec"
"1988-04-27",0.964,0.949
"1988-04-28",0.964,0.947
"1988-04-29",0.964,0.944
"1988-05-02",0.964,0.942
"1988-05-03",0.963,0.941
"1988-05-04",0.963,0.939
"1988-05-05",0.963,0.938
"1988-05-06",0.963,0.937
"1988-05-09",0.962,0.935
"1988-05-10",0.962,0.935
"1988-05-11",0.961,0.935
"1988-05-12",0.961,0.935
"1988-05-13",0.96,0.935
"1988-05-16",0.959,0.935
"1988-05-17",0.959,0.935
"1988-05-18",0.958,0.935
"1988-05-19",0.957,0.935
"1988-05-20",0.955,0.935
"1988-05-23",0.952,0.935
"1988-05-24",0.95,0.935
"1988-05-25",0.948,0.935
"1988-05-26",0.946,0.935
"1988-05-27",0.944,0.935
"1988-05-31",0.943,0.935
"1988-06-01",0.942,0.935
"1988-06-02",0.943,0.935
"1988-06-03",0.946,0.935
"1988-06-06",0.949,0.935
"1988-06-07",0.951,0.935
"1988-06-08",0.953,0.935
"1988-06-09",0.954,0.935
"1988-06-10",0.954,0.935
"1988-06-13",0.954,0.935
"1988-06-14",0.954,0.935
"1988-06-15",0.954,0.935
"1988-06-16",0.954,0.935
"1988-06-17",0.954,0.935
"1988-06-20",0.954,0.935
"1988-06-21",0.954,0.935
"1988-06-22",0.954,0.935
"1988-06-23",0.953,0.935
"1988-06-24",0.952,0.935
"1988-06-27",0.951,0.935
"1988-06-28",0.949,0.935
"1988-06-29",0.948,0.935
"1988-06-30",0.946,0.935
"1988-07-01",0.945,0.935
"1988-07-05",0.944,0.934
"1988-07-06",0.943,0.934
"1988-07-07",0.941,0.933
"1988-07-08",0.939,0.933
"1988-07-11",0.937,0.932
"1988-07-12",0.934,0.931
"1988-07-13",0.932,0.93
"1988-07-14",0.93,0.929
"1988-07-15",0.928,0.928
"1988-07-18",0.925,0.927
"1988-07-19",0.923,0.925
"1988-07-20",0.92,0.924
"1988-07-21",0.916,0.922
"1988-07-22",0.913,0.921
"1988-07-25",0.91,0.919
"1988-07-26",0.907,0.917
"1988-07-27",0.902,0.915
"1988-07-28",0.898,0.914
"1988-07-29",0.895,0.911
"1988-08-01",0.893,0.909
"1988-08-02",0.891,0.907
"1988-08-03",0.891,0.905
"1988-08-04",0.889,0.902
"1988-08-05",0.888,0.9
"1988-08-08",0.885,0.897
"1988-08-09",0.883,0.895
"1988-08-10",0.88,0.892
"1988-08-11",0.879,0.889
"1988-08-12",0.879,0.886
"1988-08-15",0.881,0.883
"1988-08-16",0.883,0.88
"1988-08-17",0.885,0.877
"1988-08-18",0.886,0.875
"1988-08-19",0.886,0.872
"1988-08-22",0.887,0.869
"1988-08-23",0.887,0.866
"1988-08-24",0.887,0.863
"1988-08-25",0.887,0.861
"1988-08-26",0.886,0.858
"1988-08-29",0.884,0.855
"1988-08-30",0.882,0.853
"1988-08-31",0.879,0.85
"1988-09-01",0.875,0.848
"1988-09-02",0.872,0.845
"1988-09-06",0.867,0.843
"1988-09-07",0.862,0.841
"1988-09-08",0.857,0.839
"1988-09-09",0.851,0.838
"1988-09-12",0.845,0.836
"1988-09-13",0.839,0.834
"1988-09-14",0.832,0.833
"1988-09-15",0.825,0.832
"1988-09-16",0.819,0.831
"1988-09-19",0.813,0.83
"1988-09-20",0.806,0.83
"1988-09-21",0.799,0.83
"1988-09-22",0.792,0.83
"1988-09-23",0.784,0.83
"1988-09-26",0.777,0.83
"1988-09-27",0.77,0.83
"1988-09-28",0.762,0.83
"1988-09-29",0.754,0.83
"1988-09-30",0.747,0.83
"1988-10-03",0.74,0.83
"1988-10-04",0.733,0.83
"1988-10-05",0.726,0.83
"1988-10-06",0.719,0.83
"1988-10-07",0.711,0.83
"1988-10-10",0.704,0.83
"1988-10-11",0.698,0.83
"1988-10-12",0.692,0.83
"1988-10-13",0.686,0.83
"1988-10-14",0.679,0.83
"1988-10-17",0.672,0.83
"1988-10-18",0.665,0.829
"1988-10-19",0.658,0.829
"1988-10-20",0.651,0.828
"1988-10-21",0.644,0.827
"1988-10-24",0.636,0.827
"1988-10-25",0.627,0.825
"1988-10-26",0.619,0.824
"1988-10-27",0.612,0.823
"1988-10-28",0.603,0.821
"1988-10-31",0.594,0.82
"1988-11-01",0.585,0.818
"1988-11-02",0.575,0.816
"1988-11-03",0.566,0.814
"1988-11-04",0.556,0.812
"1988-11-07",0.548,0.808
"1988-11-08",0.539,0.805
"1988-11-09",0.53,0.801
"1988-11-10",0.52,0.797
"1988-11-11",0.51,0.793
"1988-11-14",0.501,0.788
"1988-11-15",0.491,0.783
"1988-11-16",0.483,0.778
"1988-11-17",0.475,0.773
"1988-11-18",0.469,0.767
"1988-11-21",0.461,0.761
"1988-11-22",0.452,0.755
"1988-11-23",0.442,0.749
"1988-11-25",0.431,0.743
"1988-11-28",0.421,0.736
"1988-11-29",0.411,0.73
"1988-11-30",0.401,0.723
"1988-12-01",0.391,0.716
"1988-12-02",0.382,0.709
"1988-12-05",0.372,0.702
"1988-12-06",0.363,0.695
"1988-12-07",0.356,0.688
"1988-12-08",0.348,0.681
"1988-12-09",0.341,0.674
"1988-12-12",0.334,0.668
"1988-12-13",0.327,0.662
"1988-12-14",0.32,0.655
"1988-12-15",0.312,0.649
"1988-12-16",0.301,0.644
"1988-12-19",0.286,0.638
"1988-12-20",0.271,0.633
"1988-12-21",0.257,0.629
"1988-12-22",0.245,0.624
"1988-12-23",0.232,0.62
"1988-12-27",0.219,0.616
"1988-12-28",0.207,0.613
"1988-12-29",0.195,0.61
"1988-12-30",0.183,0.607
"1989-01-03",0.171,0.605
"1989-01-04",0.16,0.603
"1989-01-05",0.148,0.602
"1989-01-06",0.136,0.6
"1989-01-09",0.125,0.599
"1989-01-10",0.113,0.598
"1989-01-11",0.1,0.596
"1989-01-12",0.0879,0.595
"1989-01-13",0.0759,0.594
"1989-01-16",0.0635,0.593
"1989-01-17",0.0511,0.592
"1989-01-18",0.0387,0.59
"1989-01-19",0.0257,0.589
"1989-01-20",0.0122,0.587
"1989-01-23",-0.000675,0.585
"1989-01-24",-0.0144,0.583
"1989-01-25",-0.0279,0.58
"1989-01-26",-0.0411,0.577
"1989-01-27",-0.0543,0.573
"1989-01-30",-0.0658,0.568
"1989-01-31",-0.0777,0.562
"1989-02-01",-0.0888,0.556
"1989-02-02",-0.0995,0.548
"1989-02-03",-0.11,0.539
"1989-02-06",-0.119,0.528
"1989-02-07",-0.129,0.517
"1989-02-08",-0.138,0.506
"1989-02-09",-0.149,0.495
"1989-02-10",-0.159,0.484
"1989-02-13",-0.168,0.473
"1989-02-14",-0.178,0.461
"1989-02-15",-0.187,0.451
"1989-02-16",-0.197,0.44
"1989-02-17",-0.206,0.43
"1989-02-21",-0.215,0.419
"1989-02-22",-0.226,0.409
"1989-02-23",-0.236,0.398
"1989-02-24",-0.247,0.388
"1989-02-27",-0.256,0.377
"1989-02-28",-0.263,0.366
"1989-03-01",-0.272,0.355
"1989-03-02",-0.278,0.345
"1989-03-03",-0.285,0.334
"1989-03-06",-0.291,0.323
"1989-03-07",-0.298,0.312
"1989-03-08",-0.306,0.3
"1989-03-09",-0.315,0.289
"1989-03-10",-0.324,0.277
"1989-03-13",-0.331,0.264
"1989-03-14",-0.336,0.251
"1989-03-15",-0.344,0.237
"1989-03-16",-0.353,0.224
"1989-03-17",-0.363,0.21
"1989-03-20",-0.375,0.197
"1989-03-21",-0.386,0.183
"1989-03-22",-0.397,0.17
"1989-03-23",-0.405,0.156
"1989-03-27",-0.413,0.143
"1989-03-28",-0.422,0.129
"1989-03-29",-0.435,0.115
"1989-03-30",-0.449,0.101
"1989-03-31",-0.463,0.0871
"1989-04-03",-0.477,0.0726
"1989-04-04",-0.491,0.0581
"1989-04-05",-0.504,0.0435
"1989-04-06",-0.517,0.029
"1989-04-07",-0.529,0.0147
"1989-04-10",-0.539,0.000546
"1989-04-11",-0.544,-0.0135
"1989-04-12",-0.549,-0.0275
"1989-04-13",-0.555,-0.0415
"1989-04-14",-0.561,-0.0556
"1989-04-17",-0.567,-0.0698
"1989-04-18",-0.573,-0.084
"1989-04-19",-0.577,-0.0983
"1989-04-20",-0.581,-0.113
"1989-04-21",-0.586,-0.127
"1989-04-24",-0.591,-0.14
"1989-04-25",-0.595,-0.154
"1989-04-26",-0.599,-0.167
"1989-04-27",-0.603,-0.18
"1989-04-28",-0.607,-0.193
"1989-05-01",-0.611,-0.206
"1989-05-02",-0.614,-0.218
"1989-05-03",-0.617,-0.23
"1989-05-04",-0.621,-0.242
"1989-05-05",-0.625,-0.254
"1989-05-08",-0.629,-0.265
"1989-05-09",-0.634,-0.277
"1989-05-10",-0.639,-0.288
"1989-05-11",-0.644,-0.299
"1989-05-12",-0.649,-0.309
"1989-05-15",-0.654,-0.32
"1989-05-16",-0.659,-0.33
"1989-05-17",-0.664,-0.34
"1989-05-18",-0.668,-0.35
"1989-05-19",-0.672,-0.36
"1989-05-22",-0.675,-0.369
"1989-05-23",-0.677,-0.378
"1989-05-24",-0.68,-0.387
"1989-05-25",-0.681,-0.396
"1989-05-26",-0.683,-0.405
"1989-05-30",-0.684,-0.413
"1989-05-31",-0.686,-0.422
"1989-06-01",-0.687,-0.43
"1989-06-02",-0.688,-0.438
"1989-06-05",-0.689,-0.446
"1989-06-06",-0.69,-0.453
"1989-06-07",-0.691,-0.459
"1989-06-08",-0.691,-0.464
"1989-06-09",-0.692,-0.469
"1989-06-12",-0.692,-0.473
"1989-06-13",-0.691,-0.477
"1989-06-14",-0.692,-0.48
"1989-06-15",-0.692,-0.483
"1989-06-16",-0.693,-0.485
"1989-06-19",-0.693,-0.488
"1989-06-20",-0.694,-0.49
"1989-06-21",-0.694,-0.492
"1989-06-22",-0.695,-0.494
"1989-06-23",-0.696,-0.497
"1989-06-26",-0.697,-0.5
"1989-06-27",-0.697,-0.503
"1989-06-28",-0.697,-0.506
"1989-06-29",-0.698,-0.509
"1989-06-30",-0.698,-0.512
"1989-07-03",-0.697,-0.515
"1989-07-05",-0.696,-0.519
"1989-07-06",-0.695,-0.522
"1989-07-07",-0.695,-0.526
"1989-07-10",-0.695,-0.53
"1989-07-11",-0.695,-0.534
"1989-07-12",-0.695,-0.538
"1989-07-13",-0.694,-0.542
"1989-07-14",-0.694,-0.546
"1989-07-17",-0.693,-0.551
"1989-07-18",-0.692,-0.555
"1989-07-19",-0.69,-0.56
"1989-07-20",-0.688,-0.565
"1989-07-21",-0.685,-0.569
"1989-07-24",-0.683,-0.574
"1989-07-25",-0.681,-0.579
"1989-07-26",-0.68,-0.585
"1989-07-27",-0.678,-0.59
"1989-07-28",-0.677,-0.595
"1989-07-31",-0.677,-0.601
"1989-08-01",-0.676,-0.607
"1989-08-02",-0.674,-0.613
"1989-08-03",-0.672,-0.62
"1989-08-04",-0.671,-0.627
"1989-08-07",-0.671,-0.635
"1989-08-08",-0.672,-0.642
"1989-08-09",-0.671,-0.65
"1989-08-10",-0.67,-0.657
"1989-08-11",-0.668,-0.665
"1989-08-14",-0.669,-0.673
"1989-08-15",-0.672,-0.68
"1989-08-16",-0.675,-0.688
"1989-08-17",-0.676,-0.695
"1989-08-18",-0.677,-0.702
"1989-08-21",-0.677,-0.71
"1989-08-22",-0.677,-0.717
"1989-08-23",-0.676,-0.724
"1989-08-24",-0.677,-0.73
"1989-08-25",-0.677,-0.736
"1989-08-28",-0.677,-0.743
"1989-08-29",-0.676,-0.748
"1989-08-30",-0.676,-0.754
"1989-08-31",-0.676,-0.759
"1989-09-01",-0.676,-0.764
"1989-09-05",-0.676,-0.769
"1989-09-06",-0.676,-0.774
"1989-09-07",-0.676,-0.779
"1989-09-08",-0.679,-0.783
"1989-09-11",-0.681,-0.787
"1989-09-12",-0.683,-0.791
"1989-09-13",-0.684,-0.794
"1989-09-14",-0.685,-0.798
"1989-09-15",-0.686,-0.801
"1989-09-18",-0.688,-0.804
"1989-09-19",-0.691,-0.807
"1989-09-20",-0.693,-0.81
"1989-09-21",-0.696,-0.812
"1989-09-22",-0.698,-0.814
"1989-09-25",-0.701,-0.816
"1989-09-26",-0.703,-0.817
"1989-09-27",-0.705,-0.818
"1989-09-28",-0.707,-0.819
"1989-09-29",-0.708,-0.82
"1989-10-02",-0.71,-0.82
"1989-10-03",-0.711,-0.821
"1989-10-04",-0.713,-0.821
"1989-10-05",-0.714,-0.822
"1989-10-06",-0.715,-0.822
"1989-10-09",-0.715,-0.822
"1989-10-10",-0.716,-0.822
"1989-10-11",-0.718,-0.822
"1989-10-12",-0.719,-0.822
"1989-10-13",-0.721,-0.822
"1989-10-16",-0.722,-0.822
"1989-10-17",-0.723,-0.822
"1989-10-18",-0.724,-0.822
"1989-10-19",-0.724,-0.822
"1989-10-20",-0.724,-0.822
"1989-10-23",-0.725,-0.822
"1989-10-24",-0.725,-0.823
"1989-10-25",-0.727,-0.823
"1989-10-26",-0.728,-0.824
"1989-10-27",-0.73,-0.825
"1989-10-30",-0.731,-0.826
"1989-10-31",-0.732,-0.827
"1989-11-01",-0.733,-0.829
"1989-11-02",-0.733,-0.83
"1989-11-03",-0.734,-0.831
"1989-11-06",-0.735,-0.833
"1989-11-07",-0.739,-0.834
"1989-11-08",-0.743,-0.836
"1989-11-09",-0.747,-0.837
"1989-11-10",-0.751,-0.839
"1989-11-13",-0.755,-0.84
"1989-11-14",-0.758,-0.841
"1989-11-15",-0.76,-0.842
"1989-11-16",-0.761,-0.844
"1989-11-17",-0.762,-0.845
"1989-11-20",-0.763,-0.846
"1989-11-21",-0.765,-0.847
"1989-11-22",-0.767,-0.848
"1989-11-24",-0.769,-0.849
"1989-11-27",-0.771,-0.85
"1989-11-28",-0.773,-0.85
"1989-11-29",-0.775,-0.851
"1989-11-30",-0.777,-0.852
"1989-12-01",-0.779,-0.852
"1989-12-04",-0.78,-0.853
"1989-12-05",-0.781,-0.853
"1989-12-06",-0.782,-0.853
"1989-12-07",-0.782,-0.853
"1989-12-08",-0.783,-0.852
"1989-12-11",-0.784,-0.852
"1989-12-12",-0.785,-0.851
"1989-12-13",-0.787,-0.85
"1989-12-14",-0.788,-0.849
"1989-12-15",-0.79,-0.848
"1989-12-18",-0.792,-0.846
"1989-12-19",-0.794,-0.845
"1989-12-20",-0.797,-0.843
"1989-12-21",-0.8,-0.841
"1989-12-22",-0.803,-0.839
"1989-12-26",-0.806,-0.837
"1989-12-27",-0.809,-0.835
"1989-12-28",-0.812,-0.832
"1989-12-29",-0.815,-0.83
"1990-01-02",-0.817,-0.827
"1990-01-03",-0.82,-0.824
"1990-01-04",-0.822,-0.821
"1990-01-05",-0.824,-0.818
"1990-01-08",-0.826,-0.814
"1990-01-09",-0.829,-0.811
"1990-01-10",-0.831,-0.807
"1990-01-11",-0.834,-0.803
"1990-01-12",-0.836,-0.799
"1990-01-15",-0.839,-0.795
"1990-01-16",-0.841,-0.792
"1990-01-17",-0.842,-0.789
"1990-01-18",-0.841,-0.785
"1990-01-19",-0.841,-0.782
"1990-01-22",-0.841,-0.779
"1990-01-23",-0.84,-0.776
"1990-01-24",-0.84,-0.773
"1990-01-25",-0.839,-0.77
"1990-01-26",-0.839,-0.766
"1990-01-29",-0.839,-0.764
"1990-01-30",-0.84,-0.761
"1990-01-31",-0.84,-0.758
"1990-02-01",-0.839,-0.755
"1990-02-02",-0.839,-0.752
"1990-02-05",-0.838,-0.75
"1990-02-06",-0.837,-0.747
"1990-02-07",-0.836,-0.745
"1990-02-08",-0.835,-0.743
"1990-02-09",-0.833,-0.74
"1990-02-12",-0.832,-0.738
"1990-02-13",-0.83,-0.735
"1990-02-14",-0.828,-0.733
"1990-02-15",-0.827,-0.73
"1990-02-16",-0.825,-0.728
"1990-02-20",-0.823,-0.725
"1990-02-21",-0.82,-0.722
"1990-02-22",-0.818,-0.719
"1990-02-23",-0.815,-0.716
"1990-02-26",-0.811,-0.712
"1990-02-27",-0.807,-0.708
"1990-02-28",-0.803,-0.704
"1990-03-01",-0.799,-0.7
"1990-03-02",-0.796,-0.695
"1990-03-05",-0.791,-0.69
"1990-03-06",-0.787,-0.684
"1990-03-07",-0.783,-0.677
"1990-03-08",-0.778,-0.67
"1990-03-09",-0.774,-0.663
"1990-03-12",-0.769,-0.656
"1990-03-13",-0.765,-0.649
"1990-03-14",-0.761,-0.642
"1990-03-15",-0.756,-0.635
"1990-03-16",-0.754,-0.628
"1990-03-19",-0.75,-0.62
"1990-03-20",-0.747,-0.613
"1990-03-21",-0.743,-0.605
"1990-03-22",-0.739,-0.599
"1990-03-23",-0.736,-0.593
"1990-03-26",-0.733,-0.587
"1990-03-27",-0.731,-0.581
"1990-03-28",-0.729,-0.576
"1990-03-29",-0.726,-0.57
"1990-03-30",-0.724,-0.564
"1990-04-02",-0.721,-0.559
"1990-04-03",-0.719,-0.553
"1990-04-04",-0.718,-0.548
"1990-04-05",-0.718,-0.542
"1990-04-06",-0.718,-0.537
"1990-04-09",-0.717,-0.531
"1990-04-10",-0.717,-0.526
"1990-04-11",-0.717,-0.521
"1990-04-12",-0.716,-0.516
"1990-04-16",-0.716,-0.511
"1990-04-17",-0.716,-0.506
"1990-04-18",-0.716,-0.5
"1990-04-19",-0.716,-0.495
"1990-04-20",-0.715,-0.489
"1990-04-23",-0.715,-0.484
"1990-04-24",-0.713,-0.478
"1990-04-25",-0.712,-0.471
"1990-04-26",-0.71,-0.465
"1990-04-27",-0.708,-0.458
"1990-04-30",-0.706,-0.452
"1990-05-01",-0.704,-0.445
"1990-05-02",-0.702,-0.438
"1990-05-03",-0.7,-0.431
"1990-05-04",-0.698,-0.424
"1990-05-07",-0.696,-0.417
"1990-05-08",-0.693,-0.409
"1990-05-09",-0.69,-0.402
"1990-05-10",-0.688,-0.394
"1990-05-11",-0.684,-0.386
"1990-05-14",-0.682,-0.378
"1990-05-15",-0.679,-0.37
"1990-05-16",-0.677,-0.361
"1990-05-17",-0.674,-0.353
"1990-05-18",-0.671,-0.343
"1990-05-21",-0.669,-0.334
"1990-05-22",-0.667,-0.324
"1990-05-23",-0.667,-0.314
"1990-05-24",-0.666,-0.303
"1990-05-25",-0.666,-0.293
"1990-05-29",-0.667,-0.282
"1990-05-30",-0.67,-0.271
"1990-05-31",-0.673,-0.261
"1990-06-01",-0.675,-0.25
"1990-06-04",-0.678,-0.239
"1990-06-05",-0.68,-0.228
"1990-06-06",-0.68,-0.217
"1990-06-07",-0.68,-0.206
"1990-06-08",-0.679,-0.194
"1990-06-11",-0.678,-0.183
"1990-06-12",-0.678,-0.172
"1990-06-13",-0.678,-0.161
"1990-06-14",-0.678,-0.149
"1990-06-15",-0.679,-0.137
"1990-06-18",-0.679,-0.126
"1990-06-19",-0.679,-0.114
"1990-06-20",-0.678,-0.102
"1990-06-21",-0.678,-0.0906
"1990-06-22",-0.676,-0.0787
"1990-06-25",-0.673,-0.0667
"1990-06-26",-0.67,-0.0547
"1990-06-27",-0.667,-0.0426
"1990-06-28",-0.664,-0.0305
"1990-06-29",-0.66,-0.0183
"1990-07-02",-0.656,-0.00601
"1990-07-03",-0.652,0.00633
"1990-07-05",-0.647,0.0187
"1990-07-06",-0.642,0.0312
"1990-07-09",-0.636,0.0437
"1990-07-10",-0.63,0.0563
"1990-07-11",-0.622,0.069
"1990-07-12",-0.614,0.0817
"1990-07-13",-0.606,0.0945
"1990-07-16",-0.598,0.107
"1990-07-17",-0.59,0.12
"1990-07-18",-0.582,0.133
"1990-07-19",-0.574,0.146
"1990-07-20",-0.566,0.159
"1990-07-23",-0.557,0.173
"1990-07-24",-0.549,0.186
"1990-07-25",-0.541,0.199
"1990-07-26",-0.534,0.213
"1990-07-27",-0.525,0.226
"1990-07-30",-0.517,0.24
"1990-07-31",-0.509,0.253
"1990-08-01",-0.501,0.267
"1990-08-02",-0.492,0.281
"1990-08-03",-0.483,0.295
"1990-08-06",-0.473,0.309
"1990-08-07",-0.462,0.323
"1990-08-08",-0.448,0.337
"1990-08-09",-0.435,0.351
"1990-08-10",-0.422,0.365
"1990-08-13",-0.408,0.38
"1990-08-14",-0.395,0.394
"1990-08-15",-0.383,0.409
"1990-08-16",-0.371,0.423
"1990-08-17",-0.363,0.438
"1990-08-20",-0.352,0.452
"1990-08-21",-0.343,0.467
"1990-08-22",-0.334,0.482
"1990-08-23",-0.328,0.497
"1990-08-24",-0.317,0.512
"1990-08-27",-0.304,0.527
"1990-08-28",-0.29,0.542
"1990-08-29",-0.276,0.558
"1990-08-30",-0.263,0.573
"1990-08-31",-0.249,0.588
"1990-09-04",-0.235,0.604
"1990-09-05",-0.221,0.619
"1990-09-06",-0.207,0.635
"1990-09-07",-0.193,0.651
"1990-09-10",-0.179,0.667
"1990-09-11",-0.166,0.683
"1990-09-12",-0.152,0.699
"1990-09-13",-0.137,0.715
"1990-09-14",-0.122,0.73
"1990-09-17",-0.107,0.745
"1990-09-18",-0.0923,0.76
"1990-09-19",-0.0773,0.775
"1990-09-20",-0.0624,0.789
"1990-09-21",-0.0475,0.803
"1990-09-24",-0.0327,0.816
"1990-09-25",-0.018,0.827
"1990-09-26",-0.00318,0.837
"1990-09-27",0.012,0.845
"1990-09-28",0.0274,0.853
"1990-10-01",0.043,0.86
"1990-10-02",0.0583,0.867
"1990-10-03",0.0737,0.873
"1990-10-04",0.089,0.878
"1990-10-05",0.104,0.883
"1990-10-08",0.12,0.886
"1990-10-09",0.136,0.888
"1990-10-10",0.152,0.891
"1990-10-11",0.168,0.893
"1990-10-12",0.184,0.894
"1990-10-15",0.2,0.896
"1990-10-16",0.215,0.898
"1990-10-17",0.229,0.899
"1990-10-18",0.242,0.9
"1990-10-19",0.256,0.902
"1990-10-22",0.269,0.903
"1990-10-23",0.283,0.903
"1990-10-24",0.296,0.904
"1990-10-25",0.309,0.905
"1990-10-26",0.322,0.905
"1990-10-29",0.335,0.906
"1990-10-30",0.348,0.906
"1990-10-31",0.36,0.906
"1990-11-01",0.372,0.906
"1990-11-02",0.384,0.906
"1990-11-05",0.397,0.906
"1990-11-06",0.409,0.906
"1990-11-07",0.421,0.906
"1990-11-08",0.433,0.906
"1990-11-09",0.445,0.906
"1990-11-12",0.456,0.906
"1990-11-13",0.468,0.906
"1990-11-14",0.48,0.906
"1990-11-15",0.493,0.906
"1990-11-16",0.505,0.906
"1990-11-19",0.518,0.906
"1990-11-20",0.53,0.906
"1990-11-21",0.54,0.906
"1990-11-23",0.547,0.906
"1990-11-26",0.552,0.906
"1990-11-27",0.556,0.906
"1990-11-28",0.56,0.906
"1990-11-29",0.564,0.906
"1990-11-30",0.568,0.906
"1990-12-03",0.571,0.907
"1990-12-04",0.575,0.908
"1990-12-05",0.577,0.909
"1990-12-06",0.58,0.91
"1990-12-07",0.584,0.912
"1990-12-10",0.588,0.913
"1990-12-11",0.591,0.915
"1990-12-12",0.594,0.917
"1990-12-13",0.595,0.919
"1990-12-14",0.596,0.921
"1990-12-17",0.597,0.923
"1990-12-18",0.6,0.926
"1990-12-19",0.603,0.928
"1990-12-20",0.605,0.93
"1990-12-21",0.607,0.932
"1990-12-24",0.607,0.934
"1990-12-26",0.606,0.936
"1990-12-27",0.606,0.938
"1990-12-28",0.606,0.94
"1990-12-31",0.605,0.942
"1991-01-02",0.606,0.944
"1991-01-03",0.608,0.946
"1991-01-04",0.612,0.948
"1991-01-07",0.616,0.95
"1991-01-08",0.62,0.951
"1991-01-09",0.624,0.953
"1991-01-10",0.627,0.954
"1991-01-11",0.63,0.956
"1991-01-14",0.633,0.957
"1991-01-15",0.636,0.958
"1991-01-16",0.639,0.958
"1991-01-17",0.642,0.959
"1991-01-18",0.645,0.959
"1991-01-21",0.649,0.959
"1991-01-22",0.653,0.959
"1991-01-23",0.657,0.959
"1991-01-24",0.662,0.959
"1991-01-25",0.667,0.959
"1991-01-28",0.673,0.959
"1991-01-29",0.678,0.959
"1991-01-30",0.683,0.96
"1991-01-31",0.689,0.96
"1991-02-01",0.693,0.961
"1991-02-04",0.698,0.961
"1991-02-05",0.702,0.962
"1991-02-06",0.707,0.962
"1991-02-07",0.713,0.962
"1991-02-08",0.718,0.963
"1991-02-11",0.723,0.963
"1991-02-12",0.729,0.963
"1991-02-13",0.735,0.963
"1991-02-14",0.74,0.963
"1991-02-15",0.745,0.963
"1991-02-19",0.75,0.963
"1991-02-20",0.756,0.963
"1991-02-21",0.763,0.963
"1991-02-22",0.77,0.963
"1991-02-25",0.778,0.963
"1991-02-26",0.785,0.963
"1991-02-27",0.792,0.963
"1991-02-28",0.8,0.963
"1991-03-01",0.807,0.963
"1991-03-04",0.814,0.963
"1991-03-05",0.821,0.963
"1991-03-06",0.828,0.963
"1991-03-07",0.836,0.963
"1991-03-08",0.843,0.963
"1991-03-11",0.849,0.963
"1991-03-12",0.855,0.963
"1991-03-13",0.861,0.963
"1991-03-14",0.868,0.963
"1991-03-15",0.873,0.963
"1991-03-18",0.878,0.963
"1991-03-19",0.884,0.963
"1991-03-20",0.889,0.963
"1991-03-21",0.894,0.963
"1991-03-22",0.9,0.963
"1991-03-25",0.905,0.963
"1991-03-26",0.91,0.963
"1991-03-27",0.914,0.963
"1991-03-28",0.918,0.963
"1991-04-01",0.921,0.964
"1991-04-02",0.924,0.965
"1991-04-03",0.924,0.967
"1991-04-04",0.925,0.969
"1991-04-05",0.925,0.97
"1991-04-08",0.925,0.971
"1991-04-09",0.925,0.973
"1991-04-10",0.925,0.973
"1991-04-11",0.925,0.973
"1991-04-12",0.924,0.974
"1991-04-15",0.924,0.974
"1991-04-16",0.923,0.975
"1991-04-17",0.923,0.975
"1991-04-18",0.924,0.976
"1991-04-19",0.924,0.977
"1991-04-22",0.925,0.978
"1991-04-23",0.926,0.978
"1991-04-24",0.927,0.979
"1991-04-25",0.929,0.979
"1991-04-26",0.931,0.979
"1991-04-29",0.933,0.98
"1991-04-30",0.936,0.98
"1991-05-01",0.939,0.98
"1991-05-02",0.941,0.98
"1991-05-03",0.943,0.98
"1991-05-06",0.945,0.98
"1991-05-07",0.947,0.98
"1991-05-08",0.949,0.98
"1991-05-09",0.951,0.98
"1991-05-10",0.953,0.98
"1991-05-13",0.954,0.98
"1991-05-14",0.954,0.98
"1991-05-15",0.955,0.98
"1991-05-16",0.955,0.98
"1991-05-17",0.955,0.98
"1991-05-20",0.955,0.98
"1991-05-21",0.955,0.98
"1991-05-22",0.954,0.98
"1991-05-23",0.954,0.98
"1991-05-24",0.953,0.98
"1991-05-28",0.953,0.98
"1991-05-29",0.953,0.98
"1991-05-30",0.953,0.98
"1991-05-31",0.956,0.98
"1991-06-03",0.958,0.98
"1991-06-04",0.958,0.98
"1991-06-05",0.958,0.98
"1991-06-06",0.958,0.98
"1991-06-07",0.958,0.98
"1991-06-10",0.958,0.98
"1991-06-11",0.958,0.98
"1991-06-12",0.958,0.98
"1991-06-13",0.958,0.98
"1991-06-14",0.958,0.98
"1991-06-17",0.959,0.98
"1991-06-18",0.958,0.98
"1991-06-19",0.957,0.98
"1991-06-20",0.956,0.98
"1991-06-21",0.956,0.98
"1991-06-24",0.955,0.98
"1991-06-25",0.954,0.98
"1991-06-26",0.953,0.98
"1991-06-27",0.952,0.98
"1991-06-28",0.951,0.98
"1991-07-01",0.95,0.98
"1991-07-02",0.949,0.98
"1991-07-03",0.947,0.98
"1991-07-05",0.946,0.98
"1991-07-08",0.945,0.98
"1991-07-09",0.944,0.98
"1991-07-10",0.943,0.98
"1991-07-11",0.941,0.98
"1991-07-12",0.94,0.98
"1991-07-15",0.939,0.98
"1991-07-16",0.938,0.98
"1991-07-17",0.938,0.98
"1991-07-18",0.938,0.98
"1991-07-19",0.937,0.98
"1991-07-22",0.937,0.98
"1991-07-23",0.937,0.98
"1991-07-24",0.936,0.98
"1991-07-25",0.935,0.98
"1991-07-26",0.934,0.98
"1991-07-29",0.933,0.979
"1991-07-30",0.931,0.979
"1991-07-31",0.93,0.979
