"var","spec"
-0.702,-0.567
-0.684,-0.478
-0.659,-0.405
-0.646,-0.38
-0.628,-0.38
-0.615,-0.379
-0.593,-0.364
-0.62,-0.334
-0.607,-0.292
-0.549,-0.25
-0.772,-0.575
-0.787,-0.682
-0.788,-0.766
-0.783,-0.836
-0.764,-0.89
-0.765,-0.916
-0.747,-0.889
-0.72,-0.83
-0.737,-0.753
-0.737,-0.667
-0.729,-0.584
-0.712,-0.513
-0.696,-0.463
-0.684,-0.462
-0.672,-0.462
-0.658,-0.456
-0.641,-0.436
-0.621,-0.405
-0.6,-0.365
-0.553,-0.333
-0.459,-0.311
-0.8,-0.618
-0.812,-0.698
-0.803,-0.776
-0.778,-0.85
-0.725,-0.876
-0.699,-0.856
-0.718,-0.812
-0.751,-0.746
-0.766,-0.671
-0.752,-0.603
-0.734,-0.547
-0.727,-0.529
-0.715,-0.529
-0.705,-0.527
-0.69,-0.516
-0.681,-0.494
-0.644,-0.462
-0.589,-0.429
-0.538,-0.404
-0.457,-0.39
-0.354,-0.387
-0.819,-0.641
-0.816,-0.722
-0.784,-0.793
-0.73,-0.823
-0.681,-0.819
-0.712,-0.786
-0.751,-0.736
-0.772,-0.678
-0.771,-0.623
-0.758,-0.584
-0.75,-0.584
-0.743,-0.584
-0.733,-0.579
-0.721,-0.564
-0.707,-0.539
-0.664,-0.509
-0.604,-0.484
-0.522,-0.466
-0.442,-0.458
-0.382,-0.457
-0.318,-0.458
-0.814,-0.676
-0.783,-0.731
-0.733,-0.76
-0.713,-0.771
-0.713,-0.756
-0.741,-0.721
-0.765,-0.683
-0.775,-0.644
-0.78,-0.63
-0.77,-0.63
-0.764,-0.629
-0.754,-0.62
-0.747,-0.602
-0.719,-0.577
-0.677,-0.551
-0.613,-0.532
-0.528,-0.52
-0.439,-0.517
-0.395,-0.517
-0.358,-0.517
-0.324,-0.518
-0.775,-0.674
-0.744,-0.702
-0.743,-0.716
-0.743,-0.717
-0.737,-0.704
-0.75,-0.681
-0.771,-0.664
-0.786,-0.668
-0.79,-0.668
-0.782,-0.664
-0.773,-0.652
-0.764,-0.633
-0.73,-0.609
-0.683,-0.588
-0.619,-0.575
-0.534,-0.568
-0.467,-0.568
-0.409,-0.568
-0.384,-0.568
-0.384,-0.568
-0.391,-0.568
-0.759,-0.649
-0.768,-0.665
-0.766,-0.673
-0.757,-0.679
-0.745,-0.677
-0.762,-0.685
-0.782,-0.697
-0.796,-0.7
-0.797,-0.693
-0.792,-0.679
-0.769,-0.659
-0.738,-0.638
-0.687,-0.622
-0.619,-0.613
-0.547,-0.611
-0.493,-0.611
-0.445,-0.611
-0.412,-0.611
-0.428,-0.611
-0.445,-0.611
-0.451,-0.611
-0.782,-0.619
-0.784,-0.633
-0.774,-0.648
-0.765,-0.667
-0.759,-0.697
-0.774,-0.715
-0.793,-0.723
-0.803,-0.717
-0.803,-0.701
-0.776,-0.681
-0.738,-0.664
-0.687,-0.653
-0.619,-0.648
-0.564,-0.647
-0.518,-0.647
-0.48,-0.647
-0.465,-0.647
-0.465,-0.647
-0.482,-0.647
-0.497,-0.647
-0.503,-0.648
-0.792,-0.598
-0.789,-0.62
-0.783,-0.657
-0.777,-0.697
-0.771,-0.724
-0.783,-0.734
-0.801,-0.732
-0.799,-0.719
-0.78,-0.702
-0.738,-0.689
-0.683,-0.681
-0.626,-0.679
-0.581,-0.679
-0.542,-0.679
-0.516,-0.679
-0.513,-0.679
-0.513,-0.679
-0.513,-0.679
-0.528,-0.679
-0.542,-0.679
-0.548,-0.68
-0.73,-0.355
-0.745,-0.524
-0.728,-0.677
-0.694,-0.807
-0.686,-0.895
-0.747,-0.952
-0.824,-0.971
-0.878,-0.951
-0.894,-0.933
-0.854,-0.931
-0.782,-0.891
-0.703,-0.8
-0.669,-0.688
-0.67,-0.559
-0.666,-0.428
-0.641,-0.309
-0.609,-0.214
-0.592,-0.204
-0.606,-0.204
-0.623,-0.204
-0.612,-0.189
-0.759,-0.453
-0.752,-0.597
-0.732,-0.726
-0.734,-0.836
-0.734,-0.906
-0.785,-0.932
-0.845,-0.939
-0.871,-0.942
-0.845,-0.932
-0.777,-0.871
-0.713,-0.785
-0.718,-0.682
-0.718,-0.569
-0.707,-0.463
-0.681,-0.371
-0.66,-0.325
-0.648,-0.325
-0.634,-0.325
-0.651,-0.32
-0.659,-0.299
-0.65,-0.262
-0.757,-0.531
-0.767,-0.654
-0.77,-0.764
-0.771,-0.846
-0.77,-0.888
-0.804,-0.916
-0.831,-0.941
-0.816,-0.921
-0.774,-0.854
-0.749,-0.773
-0.751,-0.679
-0.754,-0.583
-0.737,-0.497
-0.714,-0.428
-0.703,-0.421
-0.689,-0.421
-0.682,-0.42
-0.665,-0.409
-0.687,-0.384
-0.661,-0.346
-0.604,-0.309
-0.784,-0.593
-0.798,-0.695
-0.8,-0.775
-0.797,-0.84
-0.782,-0.89
-0.782,-0.919
-0.779,-0.897
-0.764,-0.84
-0.781,-0.763
-0.781,-0.679
-0.774,-0.599
-0.759,-0.531
-0.745,-0.497
-0.736,-0.497
-0.727,-0.497
-0.719,-0.493
-0.708,-0.478
-0.694,-0.45
-0.663,-0.415
-0.61,-0.388
-0.519,-0.378
-0.81,-0.633
-0.822,-0.71
-0.817,-0.784
-0.795,-0.854
-0.753,-0.882
-0.738,-0.863
-0.761,-0.821
-0.792,-0.756
-0.805,-0.683
-0.792,-0.617
-0.776,-0.565
-0.771,-0.559
-0.762,-0.559
-0.757,-0.559
-0.745,-0.551
-0.743,-0.532
-0.709,-0.503
-0.659,-0.474
-0.602,-0.456
-0.525,-0.455
-0.438,-0.455
-0.829,-0.655
-0.828,-0.734
-0.801,-0.803
-0.762,-0.831
-0.723,-0.825
-0.751,-0.793
-0.789,-0.746
-0.808,-0.69
-0.807,-0.637
-0.796,-0.611
-0.79,-0.611
-0.787,-0.611
-0.781,-0.608
-0.773,-0.596
-0.763,-0.575
-0.723,-0.547
-0.669,-0.526
-0.592,-0.519
-0.525,-0.519
-0.459,-0.519
-0.394,-0.519
-0.827,-0.689
-0.804,-0.746
-0.767,-0.772
-0.752,-0.78
-0.752,-0.763
-0.776,-0.73
-0.799,-0.694
-0.809,-0.658
-0.814,-0.654
-0.807,-0.654
-0.804,-0.653
-0.798,-0.647
-0.797,-0.632
-0.77,-0.609
-0.732,-0.587
-0.672,-0.573
-0.601,-0.572
-0.527,-0.572
-0.474,-0.572
-0.429,-0.572
-0.387,-0.572
-0.799,-0.69
-0.777,-0.716
-0.777,-0.728
-0.778,-0.727
-0.772,-0.712
-0.783,-0.692
-0.804,-0.685
-0.819,-0.69
-0.825,-0.69
-0.82,-0.688
-0.815,-0.678
-0.809,-0.661
-0.778,-0.639
-0.735,-0.623
-0.675,-0.616
-0.608,-0.616
-0.546,-0.616
-0.489,-0.616
-0.456,-0.616
-0.441,-0.616
-0.446,-0.616
-0.79,-0.664
-0.798,-0.678
-0.797,-0.686
-0.789,-0.689
-0.778,-0.687
-0.793,-0.704
-0.814,-0.716
-0.83,-0.72
-0.832,-0.715
-0.831,-0.703
-0.81,-0.685
-0.782,-0.667
-0.734,-0.655
-0.677,-0.654
-0.618,-0.654
-0.564,-0.654
-0.518,-0.654
-0.48,-0.654
-0.487,-0.654
-0.497,-0.654
-0.501,-0.654
-0.81,-0.634
-0.812,-0.647
-0.803,-0.661
-0.796,-0.686
-0.791,-0.714
-0.805,-0.732
-0.826,-0.741
-0.838,-0.737
-0.84,-0.724
-0.815,-0.706
-0.78,-0.692
-0.734,-0.687
-0.679,-0.687
-0.629,-0.687
-0.583,-0.687
-0.545,-0.687
-0.525,-0.687
-0.525,-0.687
-0.536,-0.687
-0.544,-0.687
-0.547,-0.687
-0.818,-0.614
-0.816,-0.635
-0.812,-0.676
-0.807,-0.714
-0.804,-0.739
-0.815,-0.752
-0.836,-0.752
-0.834,-0.74
-0.817,-0.726
-0.777,-0.716
-0.731,-0.715
-0.684,-0.715
-0.64,-0.715
-0.603,-0.715
-0.572,-0.715
-0.568,-0.715
-0.568,-0.715
-0.568,-0.715
-0.577,-0.715
-0.585,-0.715
-0.588,-0.715
-0.75,-0.374
-0.768,-0.538
-0.753,-0.686
-0.72,-0.809
-0.715,-0.895
-0.769,-0.951
-0.838,-0.97
-0.886,-0.953
-0.9,-0.935
-0.863,-0.934
-0.793,-0.898
-0.715,-0.808
-0.683,-0.697
-0.685,-0.569
-0.682,-0.438
-0.657,-0.32
-0.627,-0.228
-0.611,-0.221
-0.632,-0.221
-0.657,-0.221
-0.654,-0.213
-0.776,-0.469
-0.772,-0.608
-0.757,-0.733
-0.758,-0.838
-0.758,-0.905
-0.804,-0.932
-0.857,-0.94
-0.88,-0.944
-0.854,-0.937
-0.786,-0.877
-0.724,-0.792
-0.73,-0.69
-0.731,-0.577
-0.721,-0.471
-0.695,-0.38
-0.676,-0.34
-0.67,-0.34
-0.664,-0.34
-0.683,-0.339
-0.696,-0.322
-0.687,-0.289
-0.773,-0.544
-0.787,-0.664
-0.791,-0.77
-0.792,-0.848
-0.791,-0.889
-0.822,-0.917
-0.844,-0.943
-0.826,-0.926
-0.783,-0.86
-0.759,-0.78
-0.762,-0.686
-0.765,-0.591
-0.748,-0.505
-0.727,-0.438
-0.717,-0.433
-0.711,-0.433
-0.71,-0.433
-0.7,-0.427
-0.718,-0.405
-0.694,-0.372
-0.64,-0.341
-0.8,-0.604
-0.815,-0.704
-0.818,-0.781
-0.815,-0.842
-0.801,-0.892
-0.8,-0.922
-0.791,-0.901
-0.775,-0.845
-0.79,-0.769
-0.791,-0.685
-0.784,-0.606
-0.769,-0.538
-0.756,-0.508
-0.753,-0.508
-0.749,-0.508
-0.745,-0.507
-0.739,-0.495
-0.724,-0.47
-0.694,-0.44
-0.643,-0.42
-0.553,-0.42
-0.824,-0.644
-0.837,-0.718
-0.833,-0.79
-0.813,-0.858
-0.772,-0.885
-0.754,-0.867
-0.774,-0.825
-0.801,-0.761
-0.814,-0.689
-0.801,-0.623
-0.786,-0.573
-0.782,-0.569
-0.779,-0.569
-0.779,-0.569
-0.772,-0.564
-0.77,-0.548
-0.737,-0.522
-0.689,-0.499
-0.632,-0.492
-0.556,-0.492
-0.469,-0.492
-0.842,-0.665
-0.843,-0.742
-0.817,-0.81
-0.778,-0.836
-0.741,-0.829
-0.767,-0.798
-0.8,-0.75
-0.817,-0.695
-0.815,-0.643
-0.805,-0.619
-0.802,-0.619
-0.804,-0.619
-0.801,-0.619
-0.797,-0.609
-0.787,-0.59
-0.749,-0.566
-0.697,-0.551
-0.622,-0.551
-0.552,-0.551
-0.487,-0.551
-0.425,-0.551
-0.839,-0.699
-0.817,-0.754
-0.782,-0.779
-0.768,-0.785
-0.768,-0.766
-0.79,-0.734
-0.81,-0.699
-0.818,-0.664
-0.823,-0.661
-0.82,-0.661
-0.821,-0.661
-0.818,-0.657
-0.818,-0.645
-0.793,-0.624
-0.756,-0.606
-0.698,-0.601
-0.627,-0.601
-0.554,-0.601
-0.5,-0.601
-0.456,-0.601
-0.413,-0.601
-0.811,-0.7
-0.791,-0.724
-0.792,-0.735
-0.792,-0.731
-0.787,-0.716
-0.796,-0.696
-0.814,-0.692
-0.83,-0.696
-0.838,-0.696
-0.836,-0.696
-0.833,-0.688
-0.828,-0.673
-0.799,-0.654
-0.758,-0.642
-0.698,-0.642
-0.632,-0.642
-0.57,-0.642
-0.516,-0.642
-0.48,-0.642
-0.463,-0.642
-0.468,-0.642
-0.802,-0.674
-0.811,-0.686
-0.811,-0.692
-0.803,-0.694
-0.792,-0.692
-0.806,-0.71
-0.828,-0.722
-0.844,-0.727
-0.849,-0.724
-0.848,-0.713
-0.828,-0.697
-0.801,-0.682
-0.755,-0.678
-0.699,-0.678
-0.64,-0.678
-0.586,-0.678
-0.542,-0.678
-0.503,-0.678
-0.507,-0.678
-0.516,-0.678
-0.52,-0.678
-0.821,-0.643
-0.824,-0.655
-0.816,-0.668
-0.809,-0.692
-0.807,-0.719
-0.822,-0.737
-0.842,-0.748
-0.854,-0.746
-0.856,-0.734
-0.831,-0.718
-0.799,-0.708
-0.753,-0.708
-0.699,-0.708
-0.649,-0.708
-0.605,-0.708
-0.567,-0.708
-0.545,-0.708
-0.545,-0.708
-0.554,-0.708
-0.561,-0.708
-0.565,-0.708
-0.829,-0.622
-0.827,-0.643
-0.824,-0.684
-0.822,-0.72
-0.822,-0.744
-0.833,-0.758
-0.852,-0.76
-0.849,-0.751
-0.832,-0.738
-0.794,-0.735
-0.748,-0.735
-0.702,-0.735
-0.658,-0.735
-0.622,-0.735
-0.591,-0.735
-0.586,-0.735
-0.586,-0.735
-0.585,-0.735
-0.593,-0.735
-0.601,-0.735
-0.604,-0.735
-0.778,-0.407
-0.807,-0.562
-0.804,-0.7
-0.773,-0.815
-0.772,-0.896
-0.812,-0.952
-0.865,-0.972
-0.905,-0.956
-0.916,-0.94
-0.881,-0.939
-0.812,-0.904
-0.741,-0.815
-0.712,-0.705
-0.716,-0.578
-0.713,-0.446
-0.689,-0.329
-0.66,-0.236
-0.649,-0.228
-0.661,-0.228
-0.683,-0.228
-0.676,-0.228
-0.808,-0.497
-0.809,-0.629
-0.805,-0.746
-0.807,-0.843
-0.807,-0.907
-0.84,-0.935
-0.881,-0.943
-0.899,-0.949
-0.871,-0.942
-0.803,-0.883
-0.747,-0.798
-0.754,-0.697
-0.756,-0.585
-0.747,-0.479
-0.722,-0.388
-0.704,-0.345
-0.702,-0.345
-0.699,-0.345
-0.706,-0.345
-0.715,-0.344
-0.706,-0.326
-0.802,-0.568
-0.823,-0.681
-0.833,-0.781
-0.834,-0.854
-0.833,-0.892
-0.854,-0.921
-0.867,-0.947
-0.844,-0.93
-0.802,-0.865
-0.78,-0.785
-0.782,-0.692
-0.786,-0.597
-0.77,-0.511
-0.751,-0.443
-0.744,-0.438
-0.741,-0.438
-0.74,-0.438
-0.728,-0.438
-0.736,-0.431
-0.717,-0.41
-0.672,-0.404
-0.828,-0.625
-0.846,-0.72
-0.854,-0.792
-0.852,-0.848
-0.84,-0.896
-0.83,-0.926
-0.813,-0.905
-0.795,-0.85
-0.809,-0.775
-0.809,-0.691
-0.802,-0.612
-0.788,-0.544
-0.776,-0.512
-0.777,-0.512
-0.775,-0.512
-0.77,-0.512
-0.762,-0.511
-0.749,-0.498
-0.72,-0.483
-0.674,-0.483
-0.588,-0.483
-0.849,-0.663
-0.864,-0.733
-0.865,-0.801
-0.847,-0.864
-0.807,-0.889
-0.785,-0.871
-0.797,-0.83
-0.82,-0.766
-0.83,-0.693
-0.817,-0.628
-0.802,-0.577
-0.801,-0.572
-0.8,-0.572
-0.801,-0.572
-0.793,-0.572
-0.791,-0.567
-0.763,-0.551
-0.723,-0.547
-0.664,-0.547
-0.588,-0.547
-0.503,-0.547
-0.864,-0.683
-0.868,-0.756
-0.848,-0.82
-0.809,-0.842
-0.775,-0.833
-0.795,-0.802
-0.821,-0.754
-0.834,-0.699
-0.83,-0.647
-0.82,-0.622
-0.82,-0.622
-0.823,-0.622
-0.82,-0.622
-0.815,-0.622
-0.806,-0.611
-0.776,-0.6
-0.728,-0.6
-0.657,-0.6
-0.583,-0.6
-0.518,-0.6
-0.457,-0.6
-0.86,-0.716
-0.842,-0.767
-0.813,-0.789
-0.8,-0.791
-0.8,-0.771
-0.816,-0.738
-0.828,-0.702
-0.833,-0.667
-0.838,-0.664
-0.837,-0.664
-0.837,-0.664
-0.834,-0.664
-0.833,-0.66
-0.813,-0.647
-0.782,-0.644
-0.729,-0.644
-0.659,-0.644
-0.587,-0.644
-0.529,-0.644
-0.486,-0.644
-0.442,-0.644
-0.831,-0.715
-0.815,-0.737
-0.82,-0.744
-0.821,-0.737
-0.815,-0.72
-0.819,-0.7
-0.832,-0.694
-0.846,-0.699
-0.854,-0.699
-0.851,-0.699
-0.847,-0.699
-0.842,-0.69
-0.819,-0.681
-0.783,-0.681
-0.726,-0.681
-0.661,-0.681
-0.6,-0.681
-0.548,-0.681
-0.507,-0.681
-0.486,-0.681
-0.49,-0.681
-0.823,-0.688
-0.833,-0.698
-0.837,-0.7
-0.829,-0.699
-0.818,-0.695
-0.829,-0.712
-0.846,-0.724
-0.859,-0.729
-0.862,-0.729
-0.86,-0.726
-0.844,-0.715
-0.822,-0.713
-0.779,-0.713
-0.724,-0.713
-0.667,-0.713
-0.615,-0.713
-0.571,-0.713
-0.532,-0.713
-0.529,-0.713
-0.537,-0.713
-0.54,-0.713
-0.84,-0.656
-0.844,-0.665
-0.839,-0.675
-0.833,-0.696
-0.832,-0.721
-0.844,-0.739
-0.858,-0.75
-0.867,-0.754
-0.867,-0.747
-0.848,-0.74
-0.818,-0.74
-0.775,-0.74
-0.722,-0.74
-0.674,-0.74
-0.631,-0.74
-0.593,-0.74
-0.568,-0.74
-0.568,-0.74
-0.573,-0.74
-0.58,-0.74
-0.583,-0.74
-0.846,-0.634
-0.846,-0.652
-0.847,-0.69
-0.846,-0.723
-0.845,-0.747
-0.852,-0.763
-0.867,-0.77
-0.864,-0.766
-0.849,-0.763
-0.814,-0.763
-0.768,-0.763
-0.724,-0.763
-0.681,-0.763
-0.646,-0.763
-0.615,-0.763
-0.607,-0.763
-0.607,-0.763
-0.606,-0.763
-0.61,-0.763
-0.617,-0.763
-0.62,-0.763
-0.786,-0.431
-0.817,-0.578
-0.819,-0.71
-0.789,-0.819
-0.789,-0.898
-0.822,-0.952
-0.869,-0.973
-0.905,-0.958
-0.914,-0.944
-0.882,-0.943
-0.813,-0.906
-0.743,-0.817
-0.721,-0.708
-0.726,-0.58
-0.723,-0.449
-0.699,-0.33
-0.669,-0.236
-0.661,-0.224
-0.671,-0.224
-0.691,-0.224
-0.684,-0.224
-0.816,-0.517
-0.82,-0.642
-0.82,-0.754
-0.821,-0.847
-0.821,-0.909
-0.849,-0.937
-0.885,-0.945
-0.901,-0.952
-0.873,-0.945
-0.804,-0.885
-0.748,-0.801
-0.756,-0.7
-0.763,-0.587
-0.756,-0.48
-0.73,-0.389
-0.713,-0.342
-0.712,-0.342
-0.709,-0.342
-0.714,-0.342
-0.722,-0.342
-0.711,-0.342
-0.81,-0.586
-0.833,-0.693
-0.845,-0.789
-0.846,-0.858
-0.846,-0.895
-0.862,-0.924
-0.873,-0.949
-0.848,-0.931
-0.804,-0.867
-0.782,-0.787
-0.783,-0.694
-0.788,-0.598
-0.776,-0.512
-0.758,-0.444
-0.752,-0.435
-0.75,-0.435
-0.749,-0.435
-0.736,-0.435
-0.743,-0.435
-0.723,-0.435
-0.683,-0.435
-0.835,-0.64
-0.855,-0.73
-0.865,-0.799
-0.863,-0.853
-0.852,-0.9
-0.84,-0.929
-0.819,-0.906
-0.799,-0.851
-0.811,-0.776
-0.81,-0.692
-0.803,-0.613
-0.789,-0.544
-0.782,-0.51
-0.784,-0.51
-0.783,-0.51
-0.778,-0.51
-0.77,-0.51
-0.756,-0.509
-0.728,-0.509
-0.686,-0.509
-0.604,-0.509
-0.856,-0.677
-0.873,-0.743
-0.876,-0.808
-0.859,-0.868
-0.82,-0.891
-0.793,-0.872
-0.803,-0.831
-0.823,-0.768
-0.832,-0.695
-0.818,-0.629
-0.803,-0.577
-0.804,-0.571
-0.807,-0.571
-0.808,-0.571
-0.799,-0.571
-0.797,-0.57
-0.769,-0.57
-0.733,-0.57
-0.677,-0.57
-0.602,-0.57
-0.518,-0.57
-0.87,-0.696
-0.876,-0.766
-0.859,-0.826
-0.82,-0.845
-0.787,-0.835
-0.803,-0.804
-0.826,-0.756
-0.837,-0.7
-0.831,-0.647
-0.821,-0.621
-0.821,-0.621
-0.825,-0.621
-0.825,-0.621
-0.821,-0.621
-0.811,-0.62
-0.783,-0.62
-0.739,-0.62
-0.671,-0.62
-0.597,-0.62
-0.533,-0.62
-0.475,-0.62
-0.868,-0.728
-0.85,-0.775
-0.822,-0.794
-0.81,-0.794
-0.81,-0.773
-0.823,-0.739
-0.833,-0.703
-0.836,-0.667
-0.84,-0.662
-0.839,-0.662
-0.839,-0.662
-0.836,-0.662
-0.838,-0.662
-0.818,-0.662
-0.79,-0.662
-0.74,-0.662
-0.671,-0.662
-0.601,-0.662
-0.545,-0.662
-0.502,-0.662
-0.458,-0.662
-0.837,-0.725
-0.823,-0.744
-0.829,-0.749
-0.83,-0.74
-0.824,-0.721
-0.825,-0.7
-0.836,-0.693
-0.849,-0.698
-0.856,-0.698
-0.852,-0.698
-0.848,-0.698
-0.843,-0.697
-0.824,-0.697
-0.791,-0.697
-0.737,-0.697
-0.673,-0.697
-0.614,-0.697
-0.564,-0.697
-0.523,-0.697
-0.499,-0.697
-0.502,-0.697
-0.829,-0.698
-0.84,-0.705
-0.845,-0.705
-0.837,-0.701
-0.826,-0.696
-0.835,-0.711
-0.85,-0.723
-0.862,-0.728
-0.863,-0.728
-0.862,-0.728
-0.845,-0.727
-0.825,-0.727
-0.788,-0.727
-0.734,-0.727
-0.678,-0.727
-0.628,-0.727
-0.586,-0.727
-0.547,-0.727
-0.54,-0.727
-0.548,-0.727
-0.551,-0.727
-0.845,-0.664
-0.851,-0.671
-0.846,-0.679
-0.84,-0.696
-0.84,-0.721
-0.849,-0.738
-0.862,-0.75
-0.869,-0.753
-0.868,-0.753
-0.85,-0.753
-0.822,-0.753
-0.781,-0.753
-0.731,-0.753
-0.685,-0.753
-0.644,-0.753
-0.606,-0.753
-0.58,-0.753
-0.58,-0.753
-0.583,-0.753
-0.59,-0.753
-0.592,-0.753
-0.851,-0.642
-0.852,-0.657
-0.854,-0.692
-0.853,-0.723
-0.853,-0.746
-0.857,-0.762
-0.87,-0.772
-0.866,-0.776
-0.853,-0.776
-0.819,-0.776
-0.774,-0.776
-0.73,-0.776
-0.692,-0.776
-0.658,-0.776
-0.627,-0.776
-0.617,-0.776
-0.617,-0.776
-0.617,-0.776
-0.62,-0.776
-0.626,-0.776
-0.629,-0.776
-0.803,-0.462
-0.835,-0.6
-0.839,-0.723
-0.81,-0.825
-0.81,-0.9
-0.835,-0.953
-0.877,-0.975
-0.912,-0.96
-0.919,-0.947
-0.889,-0.946
-0.819,-0.904
-0.745,-0.815
-0.729,-0.706
-0.734,-0.578
-0.731,-0.445
-0.706,-0.326
-0.677,-0.229
-0.67,-0.212
-0.678,-0.212
-0.699,-0.212
-0.692,-0.212
-0.83,-0.544
-0.837,-0.661
-0.839,-0.765
-0.839,-0.852
-0.839,-0.912
-0.86,-0.939
-0.892,-0.948
-0.908,-0.955
-0.879,-0.946
-0.81,-0.883
-0.752,-0.799
-0.759,-0.698
-0.77,-0.585
-0.762,-0.477
-0.736,-0.384
-0.72,-0.332
-0.72,-0.332
-0.719,-0.332
-0.72,-0.332
-0.728,-0.332
-0.72,-0.332
-0.826,-0.608
-0.849,-0.709
-0.862,-0.798
-0.861,-0.863
-0.861,-0.898
-0.873,-0.928
-0.882,-0.952
-0.856,-0.93
-0.808,-0.865
-0.786,-0.786
-0.787,-0.693
-0.79,-0.596
-0.782,-0.509
-0.764,-0.439
-0.759,-0.426
-0.758,-0.426
-0.757,-0.426
-0.746,-0.426
-0.749,-0.426
-0.737,-0.426
-0.708,-0.426
-0.849,-0.66
-0.869,-0.744
-0.88,-0.809
-0.877,-0.858
-0.866,-0.903
-0.851,-0.93
-0.826,-0.905
-0.804,-0.85
-0.814,-0.775
-0.814,-0.691
-0.806,-0.61
-0.791,-0.541
-0.787,-0.502
-0.79,-0.502
-0.79,-0.502
-0.785,-0.502
-0.777,-0.502
-0.765,-0.502
-0.747,-0.502
-0.712,-0.502
-0.638,-0.502
-0.867,-0.695
-0.885,-0.756
-0.889,-0.817
-0.872,-0.873
-0.833,-0.891
-0.802,-0.872
-0.809,-0.83
-0.829,-0.767
-0.835,-0.693
-0.821,-0.627
-0.806,-0.573
-0.806,-0.564
-0.813,-0.564
-0.815,-0.564
-0.806,-0.564
-0.804,-0.564
-0.782,-0.564
-0.755,-0.564
-0.703,-0.564
-0.635,-0.564
-0.557,-0.564
-0.88,-0.713
-0.888,-0.778
-0.872,-0.833
-0.832,-0.847
-0.798,-0.835
-0.811,-0.803
-0.831,-0.755
-0.842,-0.698
-0.834,-0.645
-0.824,-0.615
-0.825,-0.615
-0.828,-0.615
-0.831,-0.615
-0.827,-0.615
-0.818,-0.615
-0.8,-0.615
-0.761,-0.615
-0.7,-0.615
-0.628,-0.615
-0.572,-0.615
-0.516,-0.615
-0.878,-0.742
-0.862,-0.784
-0.833,-0.799
-0.82,-0.796
-0.82,-0.773
-0.83,-0.738
-0.837,-0.701
-0.84,-0.665
-0.844,-0.657
-0.843,-0.657
-0.843,-0.657
-0.839,-0.657
-0.843,-0.657
-0.828,-0.657
-0.807,-0.657
-0.762,-0.657
-0.699,-0.657
-0.634,-0.657
-0.582,-0.657
-0.538,-0.657
-0.497,-0.657
-0.847,-0.737
-0.832,-0.752
-0.839,-0.753
-0.839,-0.741
-0.834,-0.721
-0.831,-0.699
-0.84,-0.688
-0.854,-0.693
-0.859,-0.693
-0.856,-0.693
-0.852,-0.693
-0.848,-0.693
-0.838,-0.693
-0.809,-0.693
-0.761,-0.693
-0.699,-0.693
-0.646,-0.693
-0.598,-0.693
-0.556,-0.693
-0.531,-0.693
-0.535,-0.693
-0.838,-0.708
-0.849,-0.711
-0.854,-0.708
-0.845,-0.702
-0.835,-0.694
-0.841,-0.707
-0.855,-0.719
-0.867,-0.723
-0.867,-0.723
-0.865,-0.723
-0.852,-0.723
-0.838,-0.723
-0.806,-0.723
-0.757,-0.723
-0.705,-0.723
-0.659,-0.723
-0.617,-0.723
-0.579,-0.723
-0.57,-0.723
-0.577,-0.723
-0.579,-0.723
-0.853,-0.673
-0.859,-0.677
-0.854,-0.681
-0.848,-0.694
-0.848,-0.718
-0.856,-0.735
-0.867,-0.746
-0.874,-0.749
-0.873,-0.749
-0.861,-0.749
-0.836,-0.749
-0.799,-0.749
-0.753,-0.749
-0.711,-0.749
-0.672,-0.749
-0.634,-0.749
-0.608,-0.749
-0.607,-0.749
-0.61,-0.749
-0.614,-0.749
-0.616,-0.749
-0.858,-0.649
-0.859,-0.661
-0.862,-0.692
-0.861,-0.722
-0.861,-0.743
-0.863,-0.759
-0.874,-0.769
-0.873,-0.772
-0.864,-0.772
-0.834,-0.772
-0.792,-0.772
-0.751,-0.772
-0.717,-0.772
-0.684,-0.772
-0.653,-0.772
-0.643,-0.772
-0.643,-0.772
-0.641,-0.772
-0.641,-0.772
-0.648,-0.772
-0.651,-0.772
-0.819,-0.48
-0.852,-0.613
-0.858,-0.731
-0.829,-0.828
-0.829,-0.901
-0.847,-0.954
-0.885,-0.976
-0.919,-0.961
-0.924,-0.946
-0.894,-0.945
-0.823,-0.898
-0.746,-0.809
-0.729,-0.699
-0.734,-0.571
-0.731,-0.438
-0.706,-0.317
-0.677,-0.22
-0.671,-0.198
-0.679,-0.198
-0.698,-0.198
-0.692,-0.198
-0.845,-0.559
-0.853,-0.672
-0.855,-0.772
-0.855,-0.854
-0.855,-0.913
-0.87,-0.94
-0.899,-0.948
-0.915,-0.955
-0.884,-0.943
-0.813,-0.878
-0.753,-0.794
-0.759,-0.692
-0.77,-0.579
-0.763,-0.47
-0.736,-0.376
-0.721,-0.32
-0.721,-0.32
-0.721,-0.32
-0.721,-0.32
-0.728,-0.32
-0.723,-0.32
-0.84,-0.622
-0.863,-0.718
-0.876,-0.804
-0.875,-0.866
-0.875,-0.9
-0.882,-0.928
-0.888,-0.952
-0.861,-0.926
-0.81,-0.861
-0.788,-0.781
-0.788,-0.688
-0.79,-0.59
-0.782,-0.502
-0.764,-0.432
-0.76,-0.416
-0.76,-0.416
-0.759,-0.416
-0.748,-0.416
-0.75,-0.416
-0.74,-0.416
-0.722,-0.416
-0.861,-0.672
-0.881,-0.753
-0.892,-0.814
