"var","spec"
-0.589,-0.617
-0.631,-0.679
-0.657,-0.727
-0.666,-0.752
0.816,0.21
0.784,0.111
0.743,-0.00423
0.682,-0.151
0.604,-0.323
0.519,-0.498
0.441,-0.568
0.361,-0.597
0.228,-0.599
0.0892,-0.573
0.0296,-0.527
-0.096,-0.484
-0.274,-0.465
-0.404,-0.464
-0.479,-0.465
-0.548,-0.526
-0.601,-0.602
-0.643,-0.667
-0.679,-0.721
-0.702,-0.763
-0.71,-0.785
0.73,0.173
0.7,0.0598
0.664,-0.0827
0.604,-0.238
0.543,-0.398
0.472,-0.543
0.381,-0.59
0.259,-0.603
0.169,-0.593
0.103,-0.565
-0.0422,-0.536
-0.203,-0.53
-0.364,-0.53
-0.477,-0.53
-0.543,-0.531
-0.604,-0.584
-0.651,-0.651
-0.687,-0.709
-0.719,-0.756
-0.739,-0.792
-0.741,-0.812
0.665,0.109
0.636,-0.0239
0.604,-0.165
0.556,-0.304
0.497,-0.441
0.394,-0.563
0.29,-0.594
0.244,-0.597
0.143,-0.589
0.000161,-0.585
-0.151,-0.585
-0.296,-0.585
-0.438,-0.585
-0.538,-0.585
-0.596,-0.586
-0.65,-0.633
-0.691,-0.692
-0.724,-0.743
-0.751,-0.784
-0.764,-0.817
-0.77,-0.834
0.61,0.0271
0.589,-0.0991
0.563,-0.221
0.504,-0.342
0.41,-0.462
0.34,-0.568
0.29,-0.591
0.176,-0.602
0.0372,-0.62
-0.11,-0.63
-0.244,-0.631
-0.374,-0.631
-0.5,-0.631
-0.589,-0.631
-0.641,-0.631
-0.689,-0.673
-0.725,-0.726
-0.751,-0.771
-0.774,-0.808
-0.79,-0.837
-0.794,-0.852
0.576,-0.0394
0.553,-0.148
0.498,-0.256
0.426,-0.363
0.391,-0.47
0.31,-0.572
0.199,-0.609
0.07,-0.64
-0.0695,-0.66
-0.203,-0.669
-0.323,-0.669
-0.439,-0.669
-0.552,-0.669
-0.632,-0.669
-0.678,-0.67
-0.721,-0.707
-0.749,-0.754
-0.775,-0.795
-0.798,-0.828
-0.811,-0.854
-0.815,-0.867
0.537,-0.0824
0.483,-0.179
0.45,-0.275
0.42,-0.375
0.33,-0.487
0.218,-0.603
0.0966,-0.648
-0.0283,-0.676
-0.162,-0.694
-0.282,-0.702
-0.39,-0.702
-0.495,-0.702
-0.596,-0.702
-0.668,-0.702
-0.707,-0.703
-0.745,-0.736
-0.774,-0.779
-0.797,-0.815
-0.816,-0.845
-0.829,-0.868
-0.83,-0.881
0.474,-0.111
0.466,-0.199
0.422,-0.294
0.34,-0.404
0.236,-0.529
0.123,-0.641
0.00578,-0.681
-0.115,-0.706
-0.241,-0.723
-0.35,-0.73
-0.448,-0.73
-0.542,-0.73
-0.634,-0.73
-0.696,-0.73
-0.734,-0.731
-0.769,-0.761
-0.795,-0.8
-0.816,-0.833
-0.832,-0.86
-0.84,-0.881
-0.843,-0.892
0.47,-0.133
0.414,-0.225
0.342,-0.334
0.25,-0.45
0.148,-0.571
0.0379,-0.673
-0.0756,-0.71
-0.192,-0.733
-0.31,-0.748
-0.408,-0.754
-0.498,-0.755
-0.581,-0.755
-0.664,-0.755
-0.723,-0.755
-0.757,-0.755
-0.789,-0.783
-0.813,-0.818
-0.829,-0.848
-0.843,-0.872
-0.854,-0.892
-0.857,-0.902
0.763,0.314
0.837,0.199
0.903,0.0853
0.922,-0.0261
0.929,-0.15
0.846,-0.302
0.714,-0.397
0.59,-0.448
0.453,-0.5
0.308,-0.525
0.188,-0.522
0.0631,-0.498
-0.12,-0.457
-0.284,-0.402
-0.321,-0.333
-0.311,-0.351
-0.392,-0.414
-0.457,-0.504
-0.514,-0.583
-0.552,-0.636
-0.563,-0.662
0.799,0.272
0.858,0.177
0.908,0.0803
0.908,-0.0361
0.811,-0.176
0.695,-0.34
0.588,-0.46
0.477,-0.53
0.36,-0.576
0.246,-0.585
0.132,-0.559
-0.0477,-0.518
-0.236,-0.465
-0.279,-0.401
-0.33,-0.343
-0.413,-0.394
-0.484,-0.495
-0.54,-0.58
-0.587,-0.646
-0.619,-0.692
-0.63,-0.714
0.818,0.253
0.866,0.163
0.854,0.052
0.776,-0.0771
0.689,-0.233
0.591,-0.421
0.489,-0.536
0.403,-0.593
0.305,-0.615
0.172,-0.603
0.00928,-0.565
-0.111,-0.514
-0.214,-0.459
-0.346,-0.419
-0.424,-0.412
-0.496,-0.48
-0.557,-0.566
-0.604,-0.639
-0.646,-0.696
-0.673,-0.735
-0.682,-0.754
0.823,0.228
0.788,0.123
0.743,0.000913
0.68,-0.15
0.6,-0.321
0.513,-0.498
0.432,-0.589
0.348,-0.62
0.208,-0.624
0.0677,-0.6
-0.00614,-0.554
-0.137,-0.51
-0.315,-0.489
-0.433,-0.489
-0.5,-0.49
-0.562,-0.548
-0.615,-0.623
-0.656,-0.687
-0.692,-0.736
-0.716,-0.77
-0.724,-0.787
0.735,0.181
0.701,0.0625
0.663,-0.0811
0.6,-0.235
0.537,-0.395
0.463,-0.544
0.365,-0.609
0.242,-0.624
0.145,-0.615
0.0672,-0.588
-0.079,-0.558
-0.24,-0.553
-0.4,-0.553
-0.503,-0.553
-0.562,-0.553
-0.616,-0.604
-0.662,-0.67
-0.699,-0.726
-0.73,-0.769
-0.751,-0.799
-0.753,-0.813
0.668,0.11
0.635,-0.0221
0.6,-0.162
0.55,-0.301
0.487,-0.437
0.38,-0.565
0.274,-0.611
0.217,-0.615
0.111,-0.608
-0.0331,-0.604
-0.184,-0.605
-0.329,-0.605
-0.47,-0.605
-0.56,-0.605
-0.613,-0.605
-0.661,-0.651
-0.702,-0.708
-0.734,-0.758
-0.761,-0.796
-0.774,-0.822
-0.78,-0.835
0.61,0.029
0.587,-0.0963
0.558,-0.218
0.492,-0.339
0.397,-0.459
0.321,-0.569
0.263,-0.606
0.148,-0.618
0.00709,-0.637
-0.14,-0.647
-0.274,-0.648
-0.402,-0.648
-0.528,-0.648
-0.609,-0.648
-0.655,-0.648
-0.698,-0.689
-0.735,-0.741
-0.759,-0.784
-0.783,-0.819
-0.799,-0.842
-0.803,-0.853
0.574,-0.0368
0.547,-0.145
0.487,-0.253
0.413,-0.36
0.37,-0.466
0.286,-0.573
0.173,-0.621
0.043,-0.654
-0.0971,-0.675
-0.229,-0.684
-0.35,-0.685
-0.465,-0.685
-0.577,-0.685
-0.65,-0.685
-0.691,-0.685
-0.729,-0.722
-0.758,-0.768
-0.783,-0.807
-0.805,-0.837
-0.819,-0.858
-0.823,-0.868
0.529,-0.0799
0.474,-0.177
0.436,-0.272
0.398,-0.371
0.307,-0.481
0.194,-0.603
0.0722,-0.659
-0.0536,-0.688
-0.186,-0.707
-0.306,-0.716
-0.414,-0.716
-0.518,-0.716
-0.619,-0.716
-0.684,-0.716
-0.719,-0.716
-0.752,-0.749
-0.782,-0.791
-0.804,-0.826
-0.823,-0.854
-0.836,-0.872
-0.836,-0.881
0.466,-0.109
0.45,-0.196
0.403,-0.289
0.319,-0.399
0.214,-0.523
0.1,-0.641
-0.0171,-0.691
-0.139,-0.717
-0.263,-0.735
-0.371,-0.742
-0.469,-0.743
-0.563,-0.743
-0.655,-0.743
-0.71,-0.743
-0.744,-0.743
-0.776,-0.773
-0.801,-0.811
-0.822,-0.842
-0.838,-0.867
-0.845,-0.884
-0.849,-0.893
0.454,-0.129
0.397,-0.22
0.322,-0.328
0.23,-0.444
0.128,-0.565
0.0168,-0.673
-0.097,-0.719
-0.214,-0.743
-0.33,-0.759
-0.428,-0.766
-0.517,-0.766
-0.6,-0.766
-0.683,-0.766
-0.737,-0.766
-0.766,-0.766
-0.795,-0.793
-0.819,-0.828
-0.834,-0.857
-0.848,-0.879
-0.859,-0.895
-0.862,-0.902
0.772,0.34
0.84,0.229
0.904,0.121
0.93,0.0135
0.935,-0.112
0.848,-0.274
0.714,-0.42
0.586,-0.485
0.448,-0.541
0.302,-0.568
0.177,-0.567
0.0466,-0.544
-0.148,-0.504
-0.3,-0.451
-0.342,-0.383
-0.333,-0.395
-0.412,-0.451
-0.475,-0.536
-0.531,-0.6
-0.57,-0.642
-0.587,-0.661
0.806,0.3
0.864,0.209
0.915,0.114
0.913,-0.00774
0.812,-0.158
0.694,-0.33
0.586,-0.49
0.473,-0.563
0.353,-0.611
0.237,-0.622
0.112,-0.598
-0.0715,-0.559
-0.264,-0.507
-0.3,-0.443
-0.35,-0.382
-0.431,-0.428
-0.502,-0.525
-0.554,-0.606
-0.6,-0.661
-0.634,-0.696
-0.65,-0.713
0.83,0.282
0.874,0.19
0.857,0.072
0.777,-0.0656
0.688,-0.226
0.588,-0.415
0.486,-0.562
0.395,-0.622
0.293,-0.646
0.152,-0.637
-0.0121,-0.6
-0.137,-0.55
-0.247,-0.493
-0.366,-0.45
-0.442,-0.443
-0.512,-0.509
-0.571,-0.592
-0.615,-0.662
-0.657,-0.709
-0.686,-0.739
-0.699,-0.753
0.832,0.249
0.791,0.137
0.744,0.0088
0.678,-0.145
0.597,-0.314
0.509,-0.492
0.426,-0.612
0.334,-0.646
0.191,-0.652
0.0473,-0.631
-0.0327,-0.585
-0.166,-0.539
-0.344,-0.516
-0.449,-0.516
-0.515,-0.516
-0.575,-0.574
-0.627,-0.646
-0.666,-0.707
-0.702,-0.747
-0.727,-0.774
-0.739,-0.786
0.74,0.19
0.703,0.0672
0.662,-0.0763
0.598,-0.229
0.532,-0.388
0.455,-0.54
0.35,-0.63
0.226,-0.649
0.126,-0.641
0.0424,-0.613
-0.105,-0.582
-0.266,-0.576
-0.425,-0.576
-0.517,-0.576
-0.574,-0.576
-0.627,-0.626
-0.673,-0.69
-0.707,-0.743
-0.739,-0.779
-0.761,-0.802
-0.766,-0.812
0.671,0.114
0.635,-0.0174
0.598,-0.156
0.546,-0.295
0.477,-0.431
0.367,-0.563
0.258,-0.631
0.197,-0.637
0.0896,-0.629
-0.0573,-0.624
-0.208,-0.625
-0.351,-0.625
-0.491,-0.625
-0.573,-0.625
-0.624,-0.626
-0.67,-0.67
-0.711,-0.726
-0.741,-0.773
-0.769,-0.804
-0.782,-0.825
-0.791,-0.834
0.613,0.0337
0.585,-0.0913
0.552,-0.213
0.481,-0.333
0.385,-0.453
0.306,-0.568
0.244,-0.622
0.129,-0.634
-0.015,-0.654
-0.161,-0.665
-0.295,-0.667
-0.422,-0.667
-0.547,-0.667
-0.62,-0.667
-0.665,-0.667
-0.707,-0.706
-0.743,-0.756
-0.766,-0.798
-0.789,-0.826
-0.806,-0.844
-0.813,-0.853
0.575,-0.0321
0.541,-0.14
0.478,-0.248
0.401,-0.355
0.354,-0.461
0.269,-0.57
0.154,-0.635
0.0227,-0.668
-0.118,-0.69
-0.248,-0.7
-0.368,-0.701
-0.482,-0.701
-0.594,-0.701
-0.659,-0.701
-0.7,-0.702
-0.737,-0.737
-0.765,-0.782
-0.789,-0.819
-0.811,-0.844
-0.825,-0.86
-0.832,-0.868
0.524,-0.0756
0.466,-0.172
0.425,-0.268
0.383,-0.365
0.292,-0.473
0.176,-0.6
0.0535,-0.671
-0.0733,-0.701
-0.204,-0.721
-0.322,-0.73
-0.431,-0.731
-0.533,-0.731
-0.634,-0.731
-0.693,-0.731
-0.727,-0.731
-0.759,-0.763
-0.788,-0.803
-0.809,-0.837
-0.828,-0.86
-0.842,-0.874
-0.84,-0.881
0.46,-0.105
0.439,-0.191
0.39,-0.283
0.304,-0.391
0.198,-0.515
0.083,-0.638
-0.0346,-0.702
-0.157,-0.729
-0.28,-0.747
-0.386,-0.756
-0.485,-0.757
-0.578,-0.757
-0.669,-0.757
-0.718,-0.757
-0.751,-0.757
-0.782,-0.786
-0.807,-0.822
-0.826,-0.852
-0.841,-0.873
-0.844,-0.886
-0.849,-0.892
0.444,-0.124
0.385,-0.213
0.309,-0.321
0.215,-0.436
0.112,-0.557
0.00076,-0.67
-0.113,-0.729
-0.231,-0.754
-0.345,-0.77
-0.442,-0.778
-0.531,-0.778
-0.613,-0.778
-0.695,-0.778
-0.743,-0.778
-0.773,-0.779
-0.8,-0.805
-0.824,-0.838
-0.835,-0.866
-0.846,-0.884
-0.857,-0.896
-0.862,-0.902
0.593,0.37
0.648,0.311
0.72,0.247
0.752,0.199
0.747,0.2
0.744,0.321
0.721,0.5
0.7,0.692
0.699,0.869
0.699,0.968
0.699,0.984
0.696,0.984
0.695,0.984
0.661,0.983
0.62,0.962
0.561,0.905
0.509,0.798
0.489,0.664
0.425,0.52
0.348,0.356
0.243,0.171
0.632,0.385
0.671,0.34
0.694,0.306
0.7,0.299
0.732,0.321
0.733,0.425
0.743,0.576
0.743,0.738
0.744,0.889
0.743,0.973
0.738,0.987
0.721,0.986
0.689,0.98
0.653,0.949
0.594,0.878
0.522,0.774
0.456,0.652
0.412,0.514
0.34,0.372
0.241,0.214
0.0755,0.0369
0.641,0.417
0.647,0.398
0.671,0.398
0.702,0.398
0.733,0.417
0.767,0.506
0.778,0.636
0.779,0.775
0.778,0.904
0.774,0.977
0.745,0.988
0.714,0.973
0.674,0.931
0.621,0.853
0.554,0.755
0.469,0.643
0.393,0.52
0.339,0.385
0.211,0.246
0.0662,0.0932
-0.0742,-0.075
0.622,0.478
0.654,0.478
0.678,0.478
0.726,0.478
0.766,0.494
0.797,0.571
0.806,0.684
0.803,0.805
0.791,0.917
0.765,0.975
0.734,0.962
0.689,0.909
0.638,0.832
0.576,0.74
0.498,0.638
0.411,0.526
0.315,0.404
0.186,0.272
0.0522,0.137
-0.0725,-0.00971
-0.196,-0.171
0.638,0.543
0.668,0.543
0.715,0.543
0.759,0.543
0.794,0.557
0.82,0.624
0.826,0.723
0.804,0.829
0.782,0.915
0.749,0.939
0.705,0.888
0.653,0.814
0.591,0.729
0.522,0.635
0.441,0.532
0.3,0.421
0.153,0.302
0.0411,0.174
-0.0765,0.0429
-0.186,-0.0993
-0.293,-0.253
0.668,0.596
0.705,0.596
0.748,0.596
0.786,0.596
0.814,0.608
0.829,0.668
0.816,0.752
0.793,0.828
0.759,0.873
0.717,0.862
0.666,0.799
0.605,0.72
0.539,0.633
0.455,0.539
0.302,0.437
0.149,0.327
0.0198,0.211
-0.0796,0.0864
-0.182,-0.041
-0.279,-0.178
-0.375,-0.316
0.704,0.64
0.738,0.64
0.774,0.64
0.806,0.64
0.817,0.651
0.82,0.695
0.801,0.748
0.767,0.785
0.727,0.803
0.676,0.78
0.619,0.713
0.555,0.632
0.445,0.545
0.305,0.451
0.16,0.351
0.0237,0.243
-0.0913,0.129
-0.179,0.00795
-0.271,-0.112
-0.358,-0.231
-0.443,-0.35
0.734,0.678
0.762,0.678
0.788,0.678
0.802,0.675
0.808,0.671
0.8,0.686
0.773,0.707
0.733,0.726
0.684,0.732
0.631,0.701
0.561,0.632
0.439,0.551
0.306,0.464
0.171,0.371
0.0394,0.272
-0.0811,0.167
-0.185,0.0553
-0.264,-0.0545
-0.347,-0.158
-0.425,-0.265
-0.501,-0.392
0.758,0.71
0.771,0.71
0.786,0.702
0.793,0.682
0.788,0.654
0.773,0.649
0.737,0.658
0.692,0.666
0.641,0.663
0.55,0.627
0.435,0.557
0.31,0.476
0.18,0.39
0.0554,0.297
-0.0621,0.2
-0.172,0.0992
-0.265,0.00159
-0.337,-0.0948
-0.411,-0.196
-0.481,-0.316
-0.55,-0.443
0.761,0.735
0.77,0.723
0.775,0.697
0.773,0.658
0.761,0.62
0.736,0.607
0.698,0.608
0.641,0.607
0.542,0.597
0.432,0.558
0.315,0.487
0.188,0.406
0.0698,0.32
-0.0433,0.23
-0.151,0.14
-0.25,0.0523
-0.335,-0.0368
-0.399,-0.14
-0.467,-0.25
-0.53,-0.368
-0.593,-0.495
0.759,0.738
0.759,0.707
0.757,0.668
0.746,0.624
0.727,0.582
0.698,0.564
0.628,0.558
0.534,0.551
0.431,0.535
0.319,0.493
0.202,0.421
0.0824,0.341
-0.0263,0.258
-0.129,0.178
-0.227,0.0982
-0.317,0.0119
-0.394,-0.0881
-0.453,-0.193
-0.515,-0.306
-0.573,-0.424
-0.629,-0.54
0.736,0.355
0.757,0.231
0.807,0.0953
0.841,0.0265
0.859,0.00782
0.874,0.0263
0.825,0.182
0.736,0.359
0.705,0.536
0.706,0.688
0.706,0.715
0.705,0.717
0.684,0.717
0.643,0.731
0.594,0.766
0.534,0.758
0.47,0.7
0.425,0.604
0.348,0.475
0.268,0.31
0.209,0.122
0.759,0.289
0.787,0.194
0.8,0.16
0.832,0.159
0.847,0.159
0.798,0.174
0.756,0.306
0.75,0.456
0.75,0.607
0.75,0.736
0.741,0.759
0.715,0.759
0.675,0.749
0.631,0.721
0.572,0.689
0.506,0.642
0.429,0.565
0.37,0.46
0.291,0.33
0.203,0.171
0.125,-0.00863
0.774,0.291
0.782,0.278
0.805,0.278
0.804,0.278
0.772,0.278
0.776,0.291
0.785,0.404
0.785,0.533
0.784,0.662
0.768,0.773
0.738,0.79
0.703,0.772
0.66,0.715
0.606,0.644
0.541,0.589
0.462,0.527
0.381,0.442
0.318,0.335
0.227,0.206
0.13,0.0526
0.046,-0.118
0.779,0.373
0.786,0.373
0.76,0.373
0.759,0.373
0.783,0.373
0.805,0.385
0.813,0.483
0.806,0.595
0.786,0.706
0.756,0.795
0.723,0.78
0.679,0.718
0.631,0.638
0.568,0.557
0.495,0.491
0.416,0.422
0.331,0.333
0.255,0.226
0.16,0.0995
0.0555,-0.048
-0.0451,-0.21
0.767,0.451
0.739,0.451
0.752,0.451
0.784,0.451
0.81,0.451
0.828,0.461
0.823,0.547
0.8,0.643
0.773,0.726
0.74,0.767
0.699,0.719
0.649,0.644
0.59,0.557
0.523,0.471
0.45,0.401
0.364,0.327
0.273,0.237
0.194,0.13
0.0829,0.00716
-0.0458,-0.134
-0.153,-0.287
0.739,0.515
0.755,0.515
0.78,0.515
0.809,0.515
0.826,0.515
0.828,0.523
0.811,0.593
0.785,0.655
0.751,0.693
0.713,0.706
0.664,0.647
0.608,0.568
0.547,0.479
0.477,0.392
0.396,0.319
0.307,0.242
0.21,0.151
0.106,0.0462
-0.0256,-0.0733
-0.152,-0.204
-0.251,-0.332
0.765,0.568
0.782,0.568
0.804,0.568
0.82,0.568
0.822,0.566
0.816,0.563
0.795,0.596
0.763,0.624
0.723,0.641
0.676,0.639
0.624,0.576
0.567,0.495
0.499,0.406
0.424,0.318
0.342,0.243
0.241,0.165
0.116,0.075
-0.00515,-0.0272
-0.131,-0.133
-0.245,-0.239
-0.332,-0.346
0.789,0.613
0.8,0.613
0.808,0.613
0.813,0.608
0.81,0.588
0.796,0.557
0.771,0.568
0.732,0.58
0.687,0.585
0.638,0.574
0.582,0.508
0.518,0.426
0.447,0.338
0.367,0.25
0.265,0.174
0.138,0.0961
0.00389,0.0107
-0.108,-0.075
-0.221,-0.161
-0.323,-0.256
-0.402,-0.376
0.801,0.652
0.801,0.65
0.802,0.641
0.802,0.613
0.791,0.573
0.772,0.532
0.738,0.531
0.696,0.533
0.65,0.529
0.595,0.511
0.534,0.443
0.468,0.362
0.387,0.274
0.283,0.188
0.159,0.112
0.027,0.0425
-0.0955,-0.0267
-0.196,-0.0978
-0.298,-0.185
-0.39,-0.301
-0.461,-0.43
0.799,0.68
0.795,0.664
0.789,0.633
0.783,0.593
0.766,0.546
0.74,0.499
0.704,0.491
0.659,0.485
0.606,0.474
0.548,0.451
0.482,0.382
0.4,0.302
0.296,0.215
0.179,0.133
0.0518,0.0698
-0.0698,0.0136
-0.181,-0.0487
-0.272,-0.134
-0.364,-0.238
-0.448,-0.357
-0.512,-0.483
0.793,0.681
0.783,0.648
0.772,0.609
0.757,0.564
0.736,0.514
0.708,0.465
0.666,0.451
0.616,0.438
0.561,0.422
0.495,0.394
0.409,0.325
0.307,0.246
0.194,0.168
0.0734,0.1
-0.0425,0.0471
-0.153,-0.012
-0.254,-0.0939
-0.338,-0.188
-0.422,-0.299
-0.498,-0.415
-0.556,-0.53
0.788,0.396
0.786,0.25
0.816,0.076
0.831,-0.0684
0.814,-0.104
0.798,-0.104
0.726,-0.0735
0.622,0.0726
0.562,0.242
0.559,0.408
0.56,0.542
0.56,0.556
0.54,0.546
0.499,0.556
0.45,0.564
0.389,0.549
0.346,0.496
0.345,0.406
0.307,0.281
0.247,0.119
0.197,-0.0744
0.797,0.291
0.81,0.148
0.79,0.0701
0.785,0.0639
0.773,0.0639
0.709,0.0639
0.652,0.0897
0.625,0.214
0.625,0.357
0.626,0.492
0.617,0.582
0.592,0.569
0.553,0.537
0.508,0.522
0.448,0.501
0.38,0.459
0.323,0.388
0.301,0.287
0.259,0.16
0.188,0.00162
0.114,-0.183
0.802,0.222
0.775,0.196
0.766,0.196
0.738,0.196
0.691,0.196
0.671,0.196
0.677,0.218
0.678,0.324
0.677,0.433
0.662,0.527
0.631,0.584
0.597,0.553
0.554,0.504
0.498,0.466
0.432,0.424
0.352,0.367
0.29,0.286
0.262,0.181
0.2,0.0538
0.112,-0.0995
0.0306,-0.274
0.775,0.302
0.753,0.302
0.707,0.302
0.687,0.302
0.692,0.302
0.712,0.302
0.719,0.317
0.713,0.391
0.693,0.467
0.664,0.532
0.63,0.563
0.587,0.516
0.537,0.452
0.473,0.399
0.4,0.345
0.324,0.279
0.254,0.193
0.206,0.0867
0.124,-0.0386
0.017,-0.184
-0.0844,-0.337
0.744,0.389
0.697,0.389
0.683,0.389
0.707,0.389
0.73,0.388
0.747,0.378
0.741,0.374
0.718,0.423
0.691,0.475
0.658,0.515
0.615,0.523
0.566,0.464
0.506,0.391
0.44,0.33
0.369,0.269
0.283,0.197
0.2,0.108
0.128,0.00316
0.0193,-0.114
-0.0971,-0.237
-0.193,-0.366
0.707,0.46
0.701,0.46
0.718,0.46
0.741,0.456
0.756,0.442
0.756,0.419
0.738,0.402
0.713,0.432
0.678,0.462
0.639,0.48
0.589,0.472
0.534,0.406
0.476,0.329
0.405,0.263
0.324,0.197
0.224,0.122
0.11,0.0342
0.013,-0.0592
-0.0938,-0.158
-0.199,-0.261
-0.286,-0.361
0.725,0.519
0.734,0.519
0.749,0.511
0.759,0.494
0.759,0.47
0.751,0.437
0.73,0.409
0.697,0.42
0.657,0.433
0.61,0.436
0.557,0.418
0.503,0.348
0.435,0.269
0.356,0.199
0.256,0.131
0.123,0.0591
-0.00263,-0.016
-0.0946,-0.0953
-0.192,-0.174
-0.287,-0.253
-0.363,-0.334
0.753,0.567
0.758,0.556
0.759,0.537
0.758,0.511
0.753,0.478
0.738,0.436
0.711,0.398
0.672,0.396
0.627,0.396
0.58,0.389
0.524,0.363
0.46,0.291
0.381,0.211
0.276,0.141
0.148,0.0794
0.0109,0.0187
-0.104,-0.0436
-0.188,-0.104
-0.275,-0.165
-0.36,-0.234
-0.429,-0.329
0.77,0.592
0.762,0.572
0.757,0.546
0.752,0.512
0.739,0.471
0.719,0.421
0.684,0.376
0.642,0.365
0.597,0.357
0.543,0.341
0.479,0.309
0.398,0.237
0.292,0.16
0.172,0.0999
0.0431,0.0475
-0.0877,-2.31e-05
-0.193,-0.0462
-0.267,-0.0939
-0.346,-0.157
-0.423,-0.255
-0.485,-0.385
0.77,0.602
0.76,0.575
0.748,0.54
0.737,0.499
0.718,0.451
0.691,0.398
0.657,0.349
0.611,0.331
0.558,0.315
0.494,0.294
0.407,0.259
0.304,0.193
0.192,0.127
0.0702,0.076
-0.055,0.037
-0.173,0.00219
-0.268,-0.0385
-0.337,-0.0999
-0.408,-0.198
-0.477,-0.319
-0.534,-0.443
0.766,0.598
0.75,0.564
0.733,0.523
0.715,0.477
0.692,0.426
0.664,0.37
0.623,0.318
0.57,0.295
0.503,0.275
0.415,0.252
0.316,0.222
0.21,0.164
0.093,0.11
-0.0262,0.0719
-0.139,0.0422
-0.247,0.00353
-0.334,-0.0626
-0.396,-0.157
-0.461,-0.268
-0.525,-0.38
-0.575,-0.493
0.778,0.295
0.774,0.165
0.805,-0.00164
0.813,-0.175
0.791,-0.266
0.761,-0.289
0.683,-0.288
0.583,-0.185
0.499,-0.0378
0.461,0.137
0.462,0.301
0.459,0.44
0.437,0.53
0.397,0.563
0.356,0.59
0.302,0.606
0.284,0.543
0.29,0.437
0.259,0.31
0.22,0.148
0.207,-0.059
0.792,0.204
0.797,0.072
0.768,-0.0497
0.758,-0.0886
0.735,-0.0934
0.676,-0.0934
0.611,-0.0957
0.542,-0.0167
0.542,0.118
0.538,0.268
0.533,0.394
0.505,0.482
0.466,0.533
0.428,0.554
0.37,0.546
0.305,0.502
0.264,0.42
0.244,0.303
0.224,0.17
0.187,-0.00551
0.125,-0.202
0.788,0.127
0.752,0.0754
0.731,0.0611
0.705,0.0611
0.663,0.0608
0.625,0.0522
0.605,0.052
0.604,0.127
0.601,0.239
0.585,0.348
0.556,0.431
0.526,0.492
0.484,0.528
0.429,0.499
0.361,0.457
0.279,0.396
0.232,0.303
0.23,0.174
0.169,0.0157
0.0871,-0.146
-0.0129,-0.305
0.754,0.173
0.719,0.182
0.676,0.185
0.654,0.182
0.629,0.176
0.649,0.176
0.653,0.177
0.649,0.232
0.627,0.308
0.598,0.382
0.569,0.45
0.526,0.479
0.475,0.468
0.408,0.422
0.331,0.365
0.265,0.293
0.218,0.165
0.152,0.0192
0.0531,-0.116
-0.0487,-0.239
-0.142,-0.35
0.717,0.272
0.67,0.283
0.643,0.279
0.65,0.278
0.673,0.278
0.689,0.275
0.683,0.261
0.66,0.29
0.636,0.345
0.604,0.405
0.562,0.428
0.51,0.427
0.446,0.4
0.378,0.342
0.321,0.263
0.221,0.146
0.118,0.0211
0.0254,-0.0993
-0.0737,-0.197
-0.166,-0.271
-0.246,-0.352
0.681,0.355
0.649,0.36
0.665,0.362
0.688,0.362
0.705,0.354
0.704,0.335
0.687,0.307
0.664,0.33
0.63,0.36
0.591,0.38
0.539,0.384
0.479,0.368
0.426,0.328
0.361,0.224
0.253,0.116
0.111,0.0138
-0.00607,-0.0828
-0.0935,-0.16
-0.18,-0.213
-0.261,-0.267
-0.333,-0.321
0.68,0.422
0.686,0.431
0.699,0.43
0.712,0.418
0.712,0.397
0.708,0.37
0.687,0.341
0.654,0.333
0.612,0.339
0.562,0.341
0.508,0.332
0.464,0.287
0.383,0.193
0.273,0.089
0.136,-0.00114
-0.00875,-0.0751
-0.115,-0.122
-0.192,-0.166
-0.269,-0.2
-0.342,-0.231
-0.405,-0.259
0.71,0.482
0.714,0.484
0.714,0.47
0.716,0.447
0.714,0.425
0.7,0.387
0.672,0.335
0.63,0.313
0.582,0.297
0.54,0.286
0.488,0.229
0.402,0.153
0.287,0.07
0.159,-0.0126
0.0188,-0.0686
-0.111,-0.0916
-0.206,-0.12
-0.276,-0.145
-0.344,-0.158
-0.409,-0.173
-0.466,-0.218
0.731,0.522
0.722,0.512
0.719,0.492
0.716,0.468
0.704,0.425
0.682,0.374
0.645,0.311
0.602,0.268
0.565,0.227
0.5,0.168
0.412,0.107
0.301,0.0433
0.177,-0.0178
0.0455,-0.0543
-0.081,-0.0706
-0.198,-0.081
-0.284,-0.0916
-0.346,-0.0984
-0.409,-0.112
-0.467,-0.154
-0.518,-0.234
0.735,0.541
0.725,0.53
0.714,0.5
0.704,0.457
0.684,0.407
0.655,0.341
0.624,0.263
0.581,0.177
0.51,0.111
0.417,0.0584
0.312,0.012
0.194,-0.0253
0.0713,-0.034
-0.052,-0.0483
-0.167,-0.0516
-0.273,-0.0467
-0.35,-0.0463
-0.407,-0.0682
-0.464,-0.111
-0.516,-0.197
-0.563,-0.304
0.736,0.555
0.718,0.525
0.701,0.484
0.682,0.432
0.658,0.366
0.638,0.277
0.587,0.157
0.514,0.071
0.422,0.0147
0.321,-0.022
0.211,-0.0303
0.0962,-0.0237
-0.0242,-0.0211
-0.137,-0.022
-0.241,-0.0119
-0.338,-0.00874
-0.409,-0.0323
-0.46,-0.0863
