"Date","var","spec"
"2011-09-05",-0.629,-0.543
"2011-09-06",-0.628,-0.54
"2011-09-07",-0.626,-0.537
"2011-09-08",-0.624,-0.534
"2011-09-09",-0.622,-0.532
"2011-09-12",-0.62,-0.529
"2011-09-13",-0.619,-0.527
"2011-09-14",-0.617,-0.525
"2011-09-15",-0.615,-0.523
"2011-09-16",-0.614,-0.52
"2011-09-19",-0.613,-0.519
"2011-09-20",-0.612,-0.517
"2011-09-21",-0.611,-0.515
"2011-09-22",-0.608,-0.514
"2011-09-23",-0.605,-0.512
"2011-09-26",-0.601,-0.511
"2011-09-27",-0.597,-0.51
"2011-09-28",-0.594,-0.509
"2011-09-29",-0.591,-0.508
"2011-09-30",-0.588,-0.507
"2011-10-03",-0.584,-0.506
"2011-10-04",-0.581,-0.505
"2011-10-05",-0.577,-0.504
"2011-10-07",-0.573,-0.503
"2011-10-10",-0.57,-0.502
"2011-10-11",-0.566,-0.5
"2011-10-12",-0.562,-0.498
"2011-10-13",-0.558,-0.497
"2011-10-14",-0.554,-0.495
"2011-10-17",-0.55,-0.492
"2011-10-18",-0.546,-0.49
"2011-10-19",-0.541,-0.489
"2011-10-20",-0.537,-0.487
"2011-10-21",-0.534,-0.485
"2011-10-24",-0.53,-0.484
"2011-10-25",-0.527,-0.483
"2011-10-26",-0.523,-0.483
"2011-10-28",-0.52,-0.483
"2011-10-31",-0.517,-0.484
"2011-11-01",-0.514,-0.484
"2011-11-02",-0.51,-0.484
"2011-11-03",-0.507,-0.484
"2011-11-04",-0.507,-0.484
"2011-11-08",-0.508,-0.485
"2011-11-09",-0.508,-0.485
"2011-11-11",-0.508,-0.485
"2011-11-14",-0.508,-0.485
"2011-11-15",-0.507,-0.486
"2011-11-16",-0.507,-0.486
"2011-11-17",-0.506,-0.487
"2011-11-18",-0.503,-0.488
"2011-11-21",-0.498,-0.489
"2011-11-22",-0.492,-0.49
"2011-11-23",-0.487,-0.492
"2011-11-24",-0.48,-0.494
"2011-11-25",-0.473,-0.495
"2011-11-28",-0.468,-0.497
"2011-11-29",-0.464,-0.498
"2011-11-30",-0.461,-0.5
"2011-12-01",-0.457,-0.502
"2011-12-02",-0.452,-0.503
"2011-12-05",-0.447,-0.505
"2011-12-07",-0.442,-0.507
"2011-12-08",-0.438,-0.508
"2011-12-09",-0.433,-0.51
"2011-12-12",-0.431,-0.511
"2011-12-13",-0.428,-0.512
"2011-12-14",-0.427,-0.513
"2011-12-15",-0.424,-0.514
"2011-12-16",-0.421,-0.514
"2011-12-19",-0.415,-0.514
"2011-12-20",-0.405,-0.514
"2011-12-21",-0.399,-0.513
"2011-12-22",-0.394,-0.512
"2011-12-23",-0.391,-0.511
"2011-12-26",-0.388,-0.509
"2011-12-27",-0.385,-0.505
"2011-12-28",-0.381,-0.502
"2011-12-29",-0.378,-0.498
"2011-12-30",-0.375,-0.494
"2012-01-02",-0.372,-0.489
"2012-01-03",-0.369,-0.484
"2012-01-04",-0.366,-0.479
"2012-01-05",-0.362,-0.474
"2012-01-06",-0.359,-0.468
"2012-01-09",-0.354,-0.462
"2012-01-10",-0.35,-0.454
"2012-01-11",-0.344,-0.447
"2012-01-12",-0.339,-0.438
"2012-01-13",-0.333,-0.43
"2012-01-16",-0.327,-0.421
"2012-01-17",-0.322,-0.412
"2012-01-18",-0.317,-0.403
"2012-01-19",-0.315,-0.391
"2012-01-20",-0.313,-0.379
"2012-01-23",-0.31,-0.366
"2012-01-24",-0.308,-0.353
"2012-01-25",-0.304,-0.34
"2012-01-27",-0.301,-0.326
"2012-01-30",-0.295,-0.313
"2012-01-31",-0.294,-0.299
"2012-02-01",-0.291,-0.286
"2012-02-02",-0.29,-0.274
"2012-02-03",-0.287,-0.261
"2012-02-06",-0.285,-0.248
"2012-02-07",-0.282,-0.235
"2012-02-08",-0.281,-0.222
"2012-02-09",-0.279,-0.21
"2012-02-10",-0.277,-0.197
"2012-02-13",-0.276,-0.184
"2012-02-14",-0.274,-0.171
"2012-02-15",-0.272,-0.158
"2012-02-16",-0.268,-0.145
"2012-02-17",-0.265,-0.132
"2012-02-21",-0.263,-0.119
"2012-02-22",-0.259,-0.107
"2012-02-23",-0.256,-0.0935
"2012-02-24",-0.253,-0.0804
"2012-02-27",-0.248,-0.0673
"2012-02-28",-0.243,-0.0542
"2012-02-29",-0.238,-0.0412
"2012-03-01",-0.233,-0.0282
"2012-03-02",-0.228,-0.0152
"2012-03-05",-0.222,-0.00215
"2012-03-06",-0.216,0.011
"2012-03-07",-0.209,0.0241
"2012-03-09",-0.202,0.037
"2012-03-12",-0.195,0.0499
"2012-03-13",-0.187,0.0628
"2012-03-14",-0.178,0.0757
"2012-03-15",-0.17,0.0886
"2012-03-16",-0.163,0.101
"2012-03-19",-0.157,0.114
"2012-03-20",-0.15,0.126
"2012-03-21",-0.143,0.138
"2012-03-22",-0.136,0.15
"2012-03-23",-0.129,0.162
"2012-03-26",-0.121,0.174
"2012-03-27",-0.111,0.186
"2012-03-28",-0.1,0.197
"2012-03-29",-0.0893,0.208
"2012-03-30",-0.0784,0.22
"2012-04-02",-0.0672,0.231
"2012-04-03",-0.0562,0.242
"2012-04-04",-0.0453,0.253
"2012-04-09",-0.035,0.264
"2012-04-10",-0.0248,0.275
"2012-04-11",-0.0161,0.286
"2012-04-12",-0.00671,0.297
"2012-04-13",0.00247,0.308
"2012-04-16",0.0128,0.319
"2012-04-17",0.0233,0.33
"2012-04-18",0.0336,0.342
"2012-04-19",0.0431,0.353
"2012-04-20",0.0535,0.365
"2012-04-23",0.0647,0.376
"2012-04-24",0.0752,0.388
"2012-04-25",0.0849,0.399
"2012-04-26",0.0943,0.41
"2012-04-27",0.104,0.421
"2012-04-30",0.114,0.431
"2012-05-02",0.123,0.441
"2012-05-03",0.133,0.451
"2012-05-04",0.143,0.46
"2012-05-07",0.156,0.468
"2012-05-08",0.169,0.476
"2012-05-09",0.183,0.483
"2012-05-10",0.198,0.489
"2012-05-11",0.216,0.496
"2012-05-14",0.235,0.503
"2012-05-15",0.254,0.509
"2012-05-16",0.272,0.515
"2012-05-17",0.289,0.522
"2012-05-18",0.305,0.528
"2012-05-21",0.32,0.534
"2012-05-22",0.335,0.54
"2012-05-23",0.349,0.546
"2012-05-24",0.363,0.551
"2012-05-25",0.368,0.557
"2012-05-28",0.371,0.562
"2012-05-29",0.375,0.567
"2012-05-30",0.38,0.572
"2012-05-31",0.386,0.577
"2012-06-01",0.389,0.582
"2012-06-04",0.393,0.586
"2012-06-05",0.397,0.591
"2012-06-06",0.403,0.596
"2012-06-07",0.409,0.601
"2012-06-08",0.413,0.606
"2012-06-11",0.417,0.611
"2012-06-12",0.421,0.616
"2012-06-13",0.424,0.621
"2012-06-14",0.429,0.625
"2012-06-15",0.433,0.63
"2012-06-18",0.437,0.634
"2012-06-19",0.439,0.64
"2012-06-20",0.439,0.646
"2012-06-21",0.436,0.653
"2012-06-22",0.433,0.658
"2012-06-25",0.431,0.662
"2012-06-26",0.43,0.666
"2012-06-27",0.431,0.67
"2012-06-28",0.434,0.673
"2012-06-29",0.435,0.676
"2012-07-02",0.437,0.679
"2012-07-03",0.439,0.682
"2012-07-04",0.442,0.684
"2012-07-05",0.445,0.686
"2012-07-06",0.45,0.687
"2012-07-09",0.456,0.688
"2012-07-10",0.462,0.689
"2012-07-11",0.467,0.689
"2012-07-12",0.473,0.689
"2012-07-13",0.479,0.689
"2012-07-16",0.482,0.689
"2012-07-17",0.484,0.688
"2012-07-18",0.484,0.687
"2012-07-19",0.481,0.686
"2012-07-20",0.479,0.685
"2012-07-23",0.477,0.684
"2012-07-24",0.474,0.683
"2012-07-25",0.472,0.681
"2012-07-26",0.469,0.679
"2012-07-27",0.467,0.676
"2012-07-30",0.466,0.672
"2012-07-31",0.466,0.668
"2012-08-01",0.466,0.663
"2012-08-02",0.466,0.659
"2012-08-03",0.466,0.654
"2012-08-06",0.469,0.648
"2012-08-07",0.473,0.643
"2012-08-08",0.478,0.638
"2012-08-09",0.481,0.633
"2012-08-10",0.483,0.63
"2012-08-13",0.485,0.626
"2012-08-14",0.485,0.623
"2012-08-16",0.486,0.619
"2012-08-17",0.486,0.616
"2012-08-21",0.486,0.613
"2012-08-22",0.486,0.61
"2012-08-23",0.485,0.607
"2012-08-24",0.484,0.604
"2012-08-27",0.483,0.602
"2012-08-28",0.483,0.6
"2012-08-29",0.482,0.598
"2012-08-30",0.482,0.596
"2012-08-31",0.481,0.595
"2012-09-03",0.48,0.593
"2012-09-04",0.477,0.59
"2012-09-05",0.472,0.588
"2012-09-06",0.466,0.584
"2012-09-07",0.459,0.579
"2012-09-10",0.452,0.574
"2012-09-11",0.446,0.569
"2012-09-12",0.441,0.564
"2012-09-13",0.437,0.558
"2012-09-14",0.44,0.552
"2012-09-17",0.448,0.546
"2012-09-18",0.456,0.538
"2012-09-20",0.461,0.53
"2012-09-21",0.467,0.521
"2012-09-24",0.472,0.512
"2012-09-25",0.475,0.503
"2012-09-26",0.476,0.493
"2012-09-27",0.477,0.484
"2012-09-28",0.477,0.474
"2012-10-01",0.477,0.463
"2012-10-03",0.477,0.453
"2012-10-04",0.476,0.442
"2012-10-05",0.473,0.431
"2012-10-08",0.47,0.42
"2012-10-09",0.467,0.408
"2012-10-10",0.464,0.397
"2012-10-11",0.458,0.385
"2012-10-12",0.456,0.374
"2012-10-15",0.453,0.362
"2012-10-16",0.451,0.35
"2012-10-17",0.45,0.338
"2012-10-18",0.445,0.326
"2012-10-19",0.441,0.314
"2012-10-22",0.436,0.301
"2012-10-23",0.43,0.289
"2012-10-25",0.424,0.277
"2012-10-26",0.416,0.264
"2012-10-29",0.408,0.252
"2012-10-30",0.399,0.239
"2012-10-31",0.39,0.227
"2012-11-01",0.382,0.214
"2012-11-02",0.373,0.201
"2012-11-05",0.362,0.188
"2012-11-06",0.352,0.175
"2012-11-07",0.341,0.162
"2012-11-08",0.33,0.149
"2012-11-09",0.318,0.136
"2012-11-12",0.304,0.123
"2012-11-13",0.29,0.109
"2012-11-15",0.274,0.096
"2012-11-16",0.259,0.0825
"2012-11-19",0.244,0.0689
"2012-11-20",0.229,0.0552
"2012-11-21",0.214,0.0413
"2012-11-22",0.198,0.0277
"2012-11-23",0.182,0.0138
"2012-11-26",0.166,-0.000161
"2012-11-27",0.151,-0.0144
"2012-11-29",0.135,-0.0287
"2012-11-30",0.121,-0.0431
"2012-12-03",0.106,-0.0576
"2012-12-04",0.0924,-0.0723
"2012-12-05",0.0776,-0.087
"2012-12-06",0.0624,-0.102
"2012-12-07",0.0487,-0.117
"2012-12-10",0.0365,-0.132
"2012-12-11",0.0282,-0.147
"2012-12-12",0.0222,-0.162
"2012-12-13",0.0165,-0.177
"2012-12-14",0.0103,-0.193
"2012-12-17",0.0044,-0.208
"2012-12-18",-0.00183,-0.224
"2012-12-19",-0.008,-0.24
"2012-12-20",-0.0128,-0.256
"2012-12-21",-0.0135,-0.272
"2012-12-24",-0.0135,-0.288
"2012-12-26",-0.0135,-0.303
"2012-12-27",-0.0136,-0.319
"2012-12-28",-0.0136,-0.334
"2012-12-31",-0.0154,-0.35
"2013-01-02",-0.0196,-0.365
"2013-01-03",-0.0234,-0.38
"2013-01-04",-0.027,-0.395
"2013-01-07",-0.029,-0.409
"2013-01-08",-0.0291,-0.424
"2013-01-09",-0.0307,-0.438
"2013-01-10",-0.033,-0.452
"2013-01-11",-0.0363,-0.466
"2013-01-14",-0.0409,-0.48
"2013-01-15",-0.0455,-0.493
"2013-01-16",-0.0503,-0.507
"2013-01-17",-0.0553,-0.519
"2013-01-18",-0.0603,-0.532
"2013-01-21",-0.0655,-0.544
"2013-01-22",-0.0717,-0.556
"2013-01-23",-0.0789,-0.567
"2013-01-24",-0.0884,-0.579
"2013-01-25",-0.0983,-0.59
"2013-01-28",-0.109,-0.601
"2013-01-29",-0.121,-0.612
"2013-01-30",-0.131,-0.622
"2013-01-31",-0.142,-0.633
"2013-02-01",-0.154,-0.643
"2013-02-04",-0.165,-0.654
"2013-02-05",-0.177,-0.664
"2013-02-06",-0.188,-0.674
"2013-02-07",-0.199,-0.683
"2013-02-08",-0.211,-0.693
"2013-02-11",-0.222,-0.703
"2013-02-12",-0.234,-0.712
"2013-02-13",-0.246,-0.72
"2013-02-14",-0.258,-0.727
"2013-02-15",-0.27,-0.733
"2013-02-18",-0.282,-0.739
"2013-02-19",-0.294,-0.745
"2013-02-20",-0.305,-0.749
"2013-02-21",-0.317,-0.753
"2013-02-22",-0.329,-0.756
"2013-02-25",-0.34,-0.759
"2013-02-26",-0.351,-0.761
"2013-02-27",-0.361,-0.763
"2013-02-28",-0.373,-0.765
"2013-03-01",-0.383,-0.767
"2013-03-04",-0.394,-0.768
"2013-03-05",-0.404,-0.77
"2013-03-06",-0.415,-0.772
"2013-03-07",-0.426,-0.774
"2013-03-08",-0.437,-0.777
"2013-03-11",-0.446,-0.779
"2013-03-12",-0.454,-0.782
"2013-03-13",-0.462,-0.784
"2013-03-14",-0.471,-0.787
"2013-03-15",-0.478,-0.789
"2013-03-18",-0.484,-0.792
"2013-03-19",-0.489,-0.795
"2013-03-20",-0.495,-0.798
"2013-03-21",-0.5,-0.801
"2013-03-22",-0.505,-0.804
"2013-03-25",-0.509,-0.807
"2013-03-26",-0.514,-0.811
"2013-03-28",-0.519,-0.814
"2013-04-01",-0.525,-0.818
"2013-04-02",-0.53,-0.821
"2013-04-03",-0.535,-0.825
"2013-04-04",-0.54,-0.829
"2013-04-05",-0.545,-0.832
"2013-04-08",-0.549,-0.836
"2013-04-09",-0.554,-0.839
"2013-04-10",-0.559,-0.842
"2013-04-11",-0.564,-0.845
"2013-04-12",-0.569,-0.849
"2013-04-15",-0.575,-0.851
"2013-04-16",-0.58,-0.854
"2013-04-17",-0.586,-0.856
"2013-04-18",-0.591,-0.858
"2013-04-22",-0.596,-0.859
"2013-04-23",-0.601,-0.861
"2013-04-25",-0.605,-0.863
"2013-04-26",-0.609,-0.864
"2013-04-29",-0.612,-0.866
"2013-04-30",-0.616,-0.867
"2013-05-02",-0.62,-0.869
"2013-05-03",-0.623,-0.871
"2013-05-06",-0.627,-0.873
"2013-05-07",-0.631,-0.874
"2013-05-08",-0.636,-0.876
"2013-05-09",-0.643,-0.878
"2013-05-10",-0.647,-0.88
"2013-05-13",-0.651,-0.882
"2013-05-14",-0.655,-0.884
"2013-05-15",-0.66,-0.886
"2013-05-16",-0.665,-0.889
"2013-05-17",-0.669,-0.891
"2013-05-20",-0.672,-0.894
"2013-05-21",-0.676,-0.897
"2013-05-22",-0.678,-0.9
"2013-05-23",-0.679,-0.903
"2013-05-24",-0.681,-0.907
"2013-05-27",-0.684,-0.912
"2013-05-28",-0.686,-0.916
"2013-05-29",-0.689,-0.92
"2013-05-30",-0.693,-0.925
"2013-05-31",-0.698,-0.929
"2013-06-03",-0.703,-0.933
"2013-06-04",-0.708,-0.938
"2013-06-05",-0.713,-0.942
"2013-06-06",-0.718,-0.947
"2013-06-07",-0.721,-0.951
"2013-06-10",-0.724,-0.955
"2013-06-11",-0.726,-0.958
"2013-06-12",-0.729,-0.961
"2013-06-13",-0.73,-0.964
"2013-06-14",-0.732,-0.966
"2013-06-17",-0.735,-0.968
"2013-06-18",-0.738,-0.971
"2013-06-19",-0.742,-0.973
"2013-06-20",-0.747,-0.975
"2013-06-21",-0.75,-0.976
"2013-06-24",-0.756,-0.978
"2013-06-25",-0.761,-0.98
"2013-06-26",-0.766,-0.981
"2013-06-27",-0.771,-0.983
"2013-06-28",-0.776,-0.984
"2013-07-01",-0.781,-0.985
"2013-07-02",-0.786,-0.986
"2013-07-03",-0.792,-0.987
"2013-07-04",-0.797,-0.987
"2013-07-05",-0.801,-0.988
"2013-07-08",-0.806,-0.988
"2013-07-09",-0.811,-0.988
"2013-07-10",-0.816,-0.988
"2013-07-11",-0.821,-0.988
"2013-07-12",-0.826,-0.988
"2013-07-15",-0.832,-0.988
"2013-07-16",-0.836,-0.988
"2013-07-17",-0.841,-0.988
"2013-07-18",-0.845,-0.988
"2013-07-19",-0.85,-0.988
"2013-07-22",-0.855,-0.988
"2013-07-23",-0.859,-0.988
"2013-07-24",-0.863,-0.988
"2013-07-25",-0.867,-0.988
"2013-07-26",-0.871,-0.988
"2013-07-29",-0.874,-0.988
"2013-07-30",-0.877,-0.988
"2013-07-31",-0.878,-0.988
"2013-08-01",-0.88,-0.988
"2013-08-02",-0.882,-0.988
"2013-08-05",-0.882,-0.988
"2013-08-06",-0.884,-0.988
"2013-08-07",-0.882,-0.988
"2013-08-08",-0.88,-0.988
"2013-08-12",-0.878,-0.988
"2013-08-13",-0.877,-0.988
"2013-08-14",-0.875,-0.988
"2013-08-16",-0.876,-0.989
"2013-08-19",-0.884,-0.989
"2013-08-20",-0.888,-0.99
"2013-08-21",-0.891,-0.991
"2013-08-22",-0.889,-0.992
"2013-08-23",-0.886,-0.992
"2013-08-26",-0.883,-0.993
"2013-08-27",-0.881,-0.994
"2013-08-28",-0.879,-0.994
"2013-08-29",-0.875,-0.995
"2013-08-30",-0.872,-0.995
"2013-09-02",-0.868,-0.995
"2013-09-03",-0.869,-0.996
"2013-09-04",-0.868,-0.996
"2013-09-05",-0.864,-0.996
"2013-09-06",-0.858,-0.996
"2013-09-10",-0.85,-0.996
"2013-09-11",-0.838,-0.996
"2013-09-12",-0.826,-0.996
"2013-09-13",-0.812,-0.996
"2013-09-16",-0.8,-0.996
"2013-09-17",-0.79,-0.996
"2013-09-18",-0.781,-0.996
"2013-09-19",-0.775,-0.996
"2013-09-20",-0.767,-0.996
"2013-09-23",-0.759,-0.996
"2013-09-24",-0.752,-0.996
"2013-09-25",-0.744,-0.996
"2013-09-26",-0.736,-0.996
"2013-09-27",-0.727,-0.996
"2013-09-30",-0.718,-0.996
"2013-10-01",-0.71,-0.996
"2013-10-03",-0.701,-0.996
"2013-10-04",-0.693,-0.996
"2013-10-07",-0.686,-0.996
"2013-10-08",-0.679,-0.996
"2013-10-09",-0.671,-0.996
"2013-10-10",-0.662,-0.996
"2013-10-11",-0.652,-0.996
"2013-10-14",-0.641,-0.996
"2013-10-15",-0.632,-0.996
"2013-10-17",-0.623,-0.996
"2013-10-18",-0.615,-0.996
"2013-10-21",-0.605,-0.996
"2013-10-22",-0.597,-0.996
"2013-10-23",-0.588,-0.996
"2013-10-24",-0.579,-0.996
"2013-10-25",-0.572,-0.996
"2013-10-28",-0.564,-0.996
"2013-10-29",-0.558,-0.996
"2013-10-30",-0.552,-0.996
"2013-10-31",-0.545,-0.996
"2013-11-01",-0.538,-0.996
"2013-11-05",-0.53,-0.996
"2013-11-06",-0.522,-0.995
"2013-11-07",-0.515,-0.995
"2013-11-08",-0.507,-0.995
"2013-11-11",-0.501,-0.994
"2013-11-12",-0.494,-0.994
"2013-11-13",-0.486,-0.993
"2013-11-14",-0.478,-0.992
"2013-11-18",-0.472,-0.991
"2013-11-19",-0.468,-0.99
"2013-11-20",-0.463,-0.989
"2013-11-21",-0.459,-0.987
"2013-11-22",-0.456,-0.986
"2013-11-25",-0.452,-0.984
"2013-11-26",-0.449,-0.983
"2013-11-27",-0.446,-0.981
"2013-11-28",-0.445,-0.979
"2013-11-29",-0.443,-0.977
"2013-12-02",-0.44,-0.975
"2013-12-03",-0.439,-0.973
"2013-12-04",-0.439,-0.971
"2013-12-05",-0.438,-0.968
"2013-12-06",-0.437,-0.966
"2013-12-09",-0.436,-0.963
"2013-12-10",-0.435,-0.961
"2013-12-11",-0.435,-0.958
"2013-12-12",-0.435,-0.956
"2013-12-13",-0.435,-0.953
"2013-12-16",-0.435,-0.95
"2013-12-17",-0.435,-0.947
"2013-12-18",-0.435,-0.944
"2013-12-19",-0.435,-0.94
"2013-12-20",-0.435,-0.937
"2013-12-23",-0.435,-0.934
"2013-12-24",-0.435,-0.93
"2013-12-26",-0.436,-0.927
"2013-12-27",-0.436,-0.923
"2013-12-30",-0.437,-0.919
"2013-12-31",-0.437,-0.916
"2014-01-01",-0.437,-0.912
"2014-01-02",-0.437,-0.908
"2014-01-03",-0.437,-0.905
"2014-01-06",-0.437,-0.901
"2014-01-07",-0.437,-0.898
"2014-01-08",-0.437,-0.895
"2014-01-09",-0.437,-0.891
"2014-01-10",-0.437,-0.888
"2014-01-13",-0.436,-0.885
"2014-01-14",-0.436,-0.882
"2014-01-15",-0.435,-0.879
"2014-01-16",-0.434,-0.876
"2014-01-17",-0.433,-0.873
"2014-01-20",-0.432,-0.871
"2014-01-21",-0.43,-0.868
"2014-01-22",-0.429,-0.865
"2014-01-23",-0.429,-0.863
"2014-01-24",-0.428,-0.86
"2014-01-27",-0.426,-0.857
"2014-01-28",-0.424,-0.855
"2014-01-29",-0.423,-0.852
"2014-01-30",-0.421,-0.85
"2014-01-31",-0.419,-0.848
"2014-02-03",-0.416,-0.845
"2014-02-04",-0.413,-0.843
"2014-02-05",-0.41,-0.84
"2014-02-06",-0.407,-0.837
"2014-02-07",-0.405,-0.835
"2014-02-10",-0.402,-0.832
"2014-02-11",-0.4,-0.829
"2014-02-12",-0.397,-0.826
"2014-02-13",-0.395,-0.822
"2014-02-14",-0.392,-0.819
"2014-02-17",-0.389,-0.815
"2014-02-18",-0.387,-0.811
"2014-02-19",-0.384,-0.806
"2014-02-20",-0.381,-0.802
"2014-02-21",-0.38,-0.797
"2014-02-24",-0.38,-0.793
"2014-02-25",-0.379,-0.787
"2014-02-26",-0.379,-0.782
"2014-02-28",-0.379,-0.776
"2014-03-03",-0.38,-0.77
"2014-03-04",-0.38,-0.763
"2014-03-05",-0.381,-0.756
"2014-03-06",-0.381,-0.749
"2014-03-07",-0.382,-0.742
"2014-03-10",-0.381,-0.735
"2014-03-11",-0.379,-0.728
"2014-03-12",-0.378,-0.72
"2014-03-13",-0.376,-0.713
"2014-03-14",-0.376,-0.705
"2014-03-18",-0.376,-0.698
"2014-03-19",-0.375,-0.69
"2014-03-20",-0.374,-0.682
"2014-03-21",-0.373,-0.674
"2014-03-24",-0.374,-0.666
"2014-03-25",-0.374,-0.658
"2014-03-26",-0.375,-0.65
"2014-03-27",-0.376,-0.642
"2014-03-28",-0.377,-0.633
"2014-03-31",-0.376,-0.625
"2014-04-01",-0.376,-0.616
"2014-04-02",-0.376,-0.608
"2014-04-03",-0.377,-0.599
"2014-04-04",-0.378,-0.59
"2014-04-07",-0.381,-0.581
"2014-04-09",-0.384,-0.572
"2014-04-10",-0.387,-0.564
"2014-04-11",-0.389,-0.556
"2014-04-15",-0.391,-0.548
"2014-04-16",-0.392,-0.54
"2014-04-17",-0.396,-0.532
"2014-04-21",-0.401,-0.525
"2014-04-22",-0.404,-0.517
"2014-04-23",-0.407,-0.509
"2014-04-25",-0.409,-0.501
"2014-04-28",-0.411,-0.493
"2014-04-29",-0.412,-0.485
"2014-04-30",-0.414,-0.476
"2014-05-02",-0.415,-0.468
"2014-05-05",-0.417,-0.46
"2014-05-06",-0.418,-0.452
"2014-05-07",-0.42,-0.444
"2014-05-08",-0.421,-0.436
"2014-05-09",-0.423,-0.428
"2014-05-12",-0.425,-0.42
"2014-05-13",-0.424,-0.411
"2014-05-14",-0.42,-0.403
"2014-05-15",-0.415,-0.394
"2014-05-16",-0.409,-0.386
"2014-05-19",-0.399,-0.377
"2014-05-20",-0.392,-0.369
"2014-05-21",-0.384,-0.36
"2014-05-22",-0.377,-0.351
"2014-05-23",-0.371,-0.343
"2014-05-26",-0.367,-0.334
"2014-05-27",-0.363,-0.326
"2014-05-28",-0.362,-0.318
"2014-05-29",-0.359,-0.309
"2014-05-30",-0.354,-0.299
"2014-06-02",-0.351,-0.29
"2014-06-03",-0.355,-0.28
"2014-06-04",-0.357,-0.269
"2014-06-05",-0.353,-0.257
"2014-06-06",-0.352,-0.246
"2014-06-09",-0.348,-0.234
"2014-06-10",-0.342,-0.222
"2014-06-11",-0.336,-0.208
"2014-06-12",-0.327,-0.195
"2014-06-13",-0.318,-0.181
"2014-06-16",-0.31,-0.168
"2014-06-17",-0.304,-0.154
"2014-06-18",-0.299,-0.139
"2014-06-19",-0.294,-0.125
"2014-06-20",-0.287,-0.11
"2014-06-23",-0.281,-0.0957
"2014-06-24",-0.277,-0.0809
"2014-06-25",-0.273,-0.0658
"2014-06-26",-0.268,-0.0506
"2014-06-27",-0.262,-0.0352
"2014-06-30",-0.256,-0.0196
"2014-07-01",-0.248,-0.00369
"2014-07-02",-0.239,0.0123
"2014-07-03",-0.229,0.0282
"2014-07-04",-0.219,0.044
"2014-07-07",-0.21,0.0597
"2014-07-08",-0.203,0.0754
"2014-07-09",-0.198,0.091
"2014-07-10",-0.192,0.106
"2014-07-11",-0.187,0.122
"2014-07-14",-0.181,0.137
"2014-07-15",-0.175,0.152
"2014-07-16",-0.169,0.167
"2014-07-17",-0.165,0.182
"2014-07-18",-0.161,0.197
"2014-07-21",-0.157,0.212
"2014-07-22",-0.154,0.227
"2014-07-23",-0.149,0.241
"2014-07-24",-0.142,0.256
"2014-07-25",-0.135,0.27
"2014-07-28",-0.127,0.284
"2014-07-30",-0.12,0.299
"2014-07-31",-0.111,0.313
"2014-08-01",-0.103,0.327
"2014-08-04",-0.0943,0.34
"2014-08-05",-0.0862,0.354
"2014-08-06",-0.078,0.368
"2014-08-07",-0.0699,0.381
"2014-08-08",-0.0619,0.395
"2014-08-11",-0.0547,0.408
"2014-08-12",-0.0482,0.422
"2014-08-13",-0.042,0.435
"2014-08-14",-0.0356,0.448
"2014-08-18",-0.0285,0.461
"2014-08-19",-0.0206,0.474
"2014-08-20",-0.0118,0.487
"2014-08-21",-0.00305,0.5
"2014-08-22",0.00704,0.512
"2014-08-25",0.016,0.525
"2014-08-26",0.0257,0.538
"2014-08-27",0.0342,0.55
"2014-08-28",0.043,0.563
"2014-09-01",0.0524,0.575
"2014-09-02",0.0617,0.588
"2014-09-03",0.0705,0.6
"2014-09-04",0.0787,0.612
"2014-09-05",0.0886,0.624
"2014-09-08",0.0979,0.636
"2014-09-09",0.108,0.648
"2014-09-10",0.118,0.66
"2014-09-11",0.128,0.672
"2014-09-12",0.138,0.684
"2014-09-15",0.148,0.696
"2014-09-16",0.158,0.707
"2014-09-17",0.168,0.719
"2014-09-18",0.179,0.73
"2014-09-19",0.188,0.741
"2014-09-22",0.197,0.752
"2014-09-23",0.205,0.762
"2014-09-24",0.213,0.771
"2014-09-25",0.222,0.78
"2014-09-26",0.233,0.788
"2014-09-29",0.244,0.795
"2014-09-30",0.255,0.803
"2014-10-01",0.265,0.81
"2014-10-07",0.275,0.817
"2014-10-08",0.286,0.824
"2014-10-09",0.296,0.831
"2014-10-10",0.307,0.838
"2014-10-13",0.319,0.844
"2014-10-14",0.331,0.85
"2014-10-16",0.341,0.854
"2014-10-17",0.351,0.858
"2014-10-20",0.363,0.862
"2014-10-21",0.375,0.864
"2014-10-22",0.388,0.865
"2014-10-23",0.401,0.866
"2014-10-27",0.413,0.867
"2014-10-28",0.424,0.867
"2014-10-29",0.436,0.867
"2014-10-30",0.449,0.867
"2014-10-31",0.465,0.867
"2014-11-03",0.477,0.866
"2014-11-05",0.489,0.866
"2014-11-07",0.5,0.865
"2014-11-10",0.512,0.863
"2014-11-11",0.523,0.862
"2014-11-12",0.533,0.86
"2014-11-13",0.544,0.858
"2014-11-14",0.555,0.857
"2014-11-17",0.567,0.855
"2014-11-18",0.578,0.853
"2014-11-19",0.589,0.851
"2014-11-20",0.6,0.85
"2014-11-21",0.61,0.848
"2014-11-24",0.62,0.847
"2014-11-25",0.631,0.846
"2014-11-26",0.641,0.845
"2014-11-27",0.65,0.844
"2014-11-28",0.659,0.844
"2014-12-01",0.666,0.844
"2014-12-02",0.674,0.844
"2014-12-03",0.683,0.844
"2014-12-04",0.691,0.844
"2014-12-05",0.699,0.844
