"var","spec"
0.645,0.882
0.675,0.87
0.692,0.845
0.677,0.807
0.627,0.753
0.568,0.676
0.495,0.592
0.395,0.491
0.282,0.372
0.162,0.255
0.0526,0.142
-0.0541,0.0344
-0.155,-0.0679
-0.245,-0.164
-0.337,-0.251
-0.42,-0.322
-0.494,-0.389
-0.483,0.308
-0.401,0.357
-0.25,0.461
-0.0786,0.548
0.0904,0.601
0.264,0.645
0.398,0.699
0.504,0.742
0.569,0.765
0.648,0.8
0.73,0.85
0.78,0.881
0.797,0.888
0.798,0.888
0.807,0.888
0.802,0.888
0.769,0.888
0.73,0.888
0.671,0.887
0.621,0.899
0.543,0.849
-0.349,0.413
-0.203,0.445
-0.0609,0.509
0.0731,0.565
0.197,0.623
0.322,0.691
0.427,0.745
0.527,0.781
0.622,0.801
0.702,0.83
0.771,0.873
0.814,0.899
0.828,0.905
0.828,0.905
0.819,0.905
0.784,0.905
0.736,0.905
0.697,0.892
0.652,0.847
0.567,0.78
0.449,0.693
-0.163,0.478
-0.0377,0.484
0.0701,0.536
0.167,0.608
0.26,0.676
0.366,0.734
0.48,0.781
0.592,0.812
0.675,0.829
0.744,0.854
0.804,0.891
0.84,0.913
0.847,0.918
0.824,0.918
0.794,0.918
0.75,0.915
0.714,0.894
0.664,0.826
0.583,0.73
0.431,0.643
0.244,0.526
-0.0186,0.508
0.0757,0.523
0.153,0.591
0.231,0.659
0.319,0.719
0.44,0.77
0.549,0.81
0.646,0.837
0.718,0.851
0.778,0.874
0.829,0.905
0.848,0.924
0.831,0.929
0.796,0.929
0.766,0.919
0.732,0.884
0.668,0.808
0.586,0.715
0.416,0.606
0.242,0.469
0.0803,0.326
0.0797,0.555
0.152,0.582
0.218,0.641
0.305,0.702
0.402,0.754
0.509,0.798
0.605,0.833
0.69,0.857
0.753,0.87
0.801,0.889
0.829,0.916
0.829,0.934
0.804,0.935
0.776,0.919
0.737,0.867
0.675,0.793
0.558,0.704
0.407,0.587
0.245,0.423
0.0881,0.288
-0.0535,0.162
0.151,0.607
0.221,0.631
0.302,0.683
0.386,0.736
0.472,0.782
0.567,0.822
0.651,0.853
0.725,0.873
0.772,0.885
0.797,0.902
0.809,0.926
0.806,0.934
0.787,0.91
0.738,0.852
0.674,0.779
0.541,0.694
0.399,0.562
0.254,0.405
0.0997,0.257
-0.0388,0.137
-0.164,0.0261
0.228,0.65
0.306,0.672
0.379,0.718
0.454,0.765
0.53,0.806
0.614,0.841
0.686,0.869
0.739,0.887
0.767,0.897
0.781,0.911
0.795,0.92
0.782,0.892
0.74,0.837
0.648,0.767
0.529,0.676
0.4,0.54
0.255,0.392
0.116,0.25
-0.0215,0.118
-0.144,0.012
-0.255,-0.087
0.308,0.687
0.378,0.706
0.444,0.748
0.511,0.79
0.579,0.826
0.647,0.858
0.697,0.882
0.735,0.899
0.757,0.902
0.772,0.894
0.765,0.867
0.729,0.821
0.63,0.756
0.517,0.651
0.4,0.523
0.261,0.383
0.124,0.247
-0.000666,0.119
-0.123,0.00159
-0.233,-0.0937
-0.333,-0.182
0.377,0.718
0.44,0.735
0.499,0.773
0.557,0.811
0.607,0.844
0.657,0.872
0.696,0.893
0.732,0.897
0.745,0.873
0.738,0.838
0.692,0.799
0.61,0.736
0.512,0.629
0.394,0.508
0.264,0.375
0.136,0.246
0.013,0.123
-0.0993,0.00814
-0.21,-0.0978
-0.308,-0.184
-0.392,-0.264
0.436,0.744
0.493,0.76
0.54,0.794
0.581,0.828
0.619,0.858
0.662,0.879
0.699,0.881
0.716,0.857
0.707,0.817
0.651,0.773
0.585,0.703
0.502,0.609
0.389,0.494
0.262,0.367
0.145,0.245
0.0287,0.128
-0.0825,0.0169
-0.184,-0.0872
-0.28,-0.183
-0.369,-0.261
-0.45,-0.333
0.485,0.767
0.527,0.782
0.561,0.813
0.593,0.843
0.629,0.862
0.662,0.858
0.679,0.837
0.663,0.803
0.614,0.749
0.555,0.669
0.481,0.584
0.381,0.477
0.268,0.359
0.149,0.243
0.0417,0.132
-0.0639,0.0261
-0.164,-0.0749
-0.253,-0.17
-0.344,-0.257
-0.425,-0.328
-0.499,-0.393
-0.504,0.221
-0.421,0.286
-0.285,0.401
-0.119,0.501
0.0594,0.566
0.238,0.621
0.378,0.687
0.483,0.737
0.55,0.767
0.626,0.806
0.709,0.858
0.768,0.89
0.786,0.897
0.787,0.897
0.797,0.897
0.792,0.897
0.759,0.897
0.719,0.897
0.661,0.893
0.611,0.9
0.535,0.849
-0.377,0.339
-0.241,0.387
-0.0972,0.461
0.0384,0.527
0.169,0.597
0.3,0.673
0.408,0.734
0.504,0.777
0.602,0.802
0.683,0.836
0.754,0.88
0.804,0.907
0.818,0.913
0.818,0.913
0.81,0.913
0.775,0.913
0.727,0.913
0.689,0.9
0.643,0.853
0.557,0.781
0.437,0.692
-0.198,0.416
-0.0702,0.436
0.038,0.496
0.135,0.578
0.226,0.654
0.343,0.719
0.459,0.772
0.571,0.808
0.658,0.83
0.727,0.859
0.788,0.897
0.831,0.92
0.839,0.925
0.815,0.925
0.786,0.925
0.744,0.922
0.707,0.9
0.656,0.832
0.574,0.734
0.418,0.643
0.234,0.516
-0.0495,0.456
0.0464,0.484
0.119,0.558
0.19,0.634
0.279,0.7
0.418,0.756
0.53,0.802
0.628,0.834
0.703,0.853
0.763,0.878
0.816,0.91
0.841,0.93
0.824,0.935
0.789,0.935
0.76,0.925
0.726,0.89
0.662,0.814
0.576,0.72
0.405,0.606
0.231,0.459
0.0711,0.315
0.051,0.512
0.117,0.548
0.177,0.613
0.263,0.679
0.366,0.737
0.49,0.786
0.589,0.826
0.674,0.854
0.74,0.871
0.789,0.893
0.817,0.921
0.822,0.939
0.798,0.941
0.77,0.924
0.732,0.872
0.668,0.798
0.548,0.708
0.397,0.582
0.233,0.416
0.0784,0.278
-0.0616,0.153
0.116,0.569
0.182,0.601
0.264,0.658
0.349,0.717
0.44,0.768
0.55,0.811
0.636,0.847
0.712,0.871
0.76,0.886
0.785,0.905
0.799,0.931
0.8,0.938
0.781,0.915
0.732,0.856
0.666,0.783
0.533,0.695
0.39,0.555
0.243,0.398
0.0895,0.25
-0.0474,0.129
-0.171,0.0182
0.192,0.616
0.271,0.645
0.345,0.696
0.421,0.748
0.502,0.793
0.599,0.832
0.673,0.863
0.726,0.885
0.756,0.899
0.771,0.914
0.786,0.923
0.777,0.896
0.734,0.841
0.64,0.77
0.521,0.671
0.391,0.534
0.246,0.386
0.106,0.244
-0.0306,0.113
-0.152,0.00475
-0.262,-0.0941
0.276,0.656
0.347,0.682
0.413,0.728
0.481,0.774
0.554,0.815
0.633,0.85
0.685,0.878
0.724,0.897
0.748,0.903
0.763,0.897
0.756,0.87
0.723,0.824
0.623,0.757
0.509,0.646
0.391,0.517
0.252,0.376
0.116,0.241
-0.00927,0.114
-0.132,-0.00358
-0.24,-0.1
-0.338,-0.189
0.348,0.69
0.412,0.713
0.472,0.755
0.53,0.797
0.584,0.833
0.645,0.864
0.686,0.888
0.723,0.896
0.736,0.873
0.729,0.84
0.682,0.801
0.603,0.732
0.505,0.624
0.385,0.501
0.255,0.368
0.128,0.24
0.005,0.118
-0.107,0.00362
-0.217,-0.103
-0.314,-0.19
-0.396,-0.269
0.41,0.72
0.467,0.74
0.515,0.778
0.556,0.816
0.598,0.849
0.651,0.872
0.69,0.878
0.707,0.855
0.698,0.818
0.641,0.773
0.575,0.699
0.494,0.604
0.381,0.486
0.254,0.359
0.137,0.238
0.0211,0.122
-0.0898,0.0122
-0.191,-0.0913
-0.286,-0.187
-0.373,-0.266
-0.453,-0.338
0.461,0.745
0.504,0.764
0.539,0.798
0.571,0.831
0.611,0.853
0.652,0.851
0.67,0.833
0.652,0.801
0.605,0.744
0.546,0.664
0.47,0.578
0.372,0.468
0.259,0.351
0.141,0.237
0.0342,0.127
-0.0708,0.0211
-0.17,-0.0792
-0.258,-0.173
-0.349,-0.261
-0.43,-0.332
-0.502,-0.398
-0.543,0.0936
-0.459,0.178
-0.338,0.311
-0.177,0.431
0.00138,0.517
0.196,0.593
0.345,0.676
0.449,0.734
0.522,0.769
0.594,0.816
0.678,0.871
0.745,0.904
0.768,0.911
0.769,0.911
0.781,0.911
0.776,0.911
0.743,0.911
0.702,0.911
0.646,0.906
0.597,0.899
0.523,0.846
-0.426,0.231
-0.309,0.297
-0.166,0.387
-0.0325,0.473
0.0981,0.564
0.253,0.653
0.377,0.722
0.47,0.773
0.57,0.805
0.654,0.844
0.727,0.891
0.784,0.918
0.803,0.925
0.803,0.925
0.797,0.925
0.762,0.925
0.714,0.925
0.676,0.91
0.629,0.863
0.543,0.781
0.42,0.688
-0.276,0.327
-0.146,0.362
-0.0448,0.438
0.0442,0.537
0.149,0.625
0.292,0.7
0.427,0.762
0.538,0.805
0.631,0.832
0.703,0.866
0.765,0.906
0.814,0.93
0.826,0.935
0.802,0.935
0.775,0.935
0.733,0.932
0.697,0.909
0.644,0.842
0.56,0.743
0.399,0.64
0.219,0.496
-0.133,0.382
-0.0443,0.426
0.0171,0.511
0.0869,0.596
0.196,0.673
0.365,0.739
0.5,0.793
0.599,0.83
0.68,0.854
0.742,0.884
0.796,0.919
0.826,0.939
0.813,0.944
0.777,0.944
0.751,0.933
0.716,0.898
0.651,0.822
0.56,0.727
0.388,0.604
0.214,0.442
0.0582,0.299
-0.0454,0.451
0.0102,0.497
0.0589,0.57
0.148,0.646
0.283,0.713
0.444,0.772
0.562,0.819
0.648,0.851
0.719,0.872
0.77,0.898
0.799,0.929
0.809,0.947
0.788,0.948
0.762,0.931
0.723,0.879
0.659,0.804
0.534,0.713
0.381,0.573
0.216,0.407
0.064,0.263
-0.0729,0.138
0.00119,0.513
0.0609,0.554
0.141,0.62
0.244,0.687
0.367,0.747
0.509,0.798
0.613,0.84
0.689,0.869
0.742,0.887
0.769,0.91
0.783,0.937
0.79,0.945
0.773,0.921
0.723,0.862
0.654,0.789
0.52,0.693
0.376,0.547
0.227,0.39
0.0745,0.242
-0.0601,0.116
-0.181,0.00504
0.0688,0.567
0.154,0.603
0.235,0.662
0.327,0.722
0.437,0.775
0.563,0.82
0.653,0.857
0.706,0.883
0.74,0.9
0.757,0.918
0.773,0.928
0.767,0.902
0.725,0.846
0.628,0.774
0.509,0.664
0.379,0.525
0.231,0.377
0.0921,0.237
-0.0439,0.106
-0.164,-0.00692
-0.271,-0.106
0.163,0.612
0.242,0.645
0.315,0.697
0.397,0.751
0.495,0.798
0.6,0.839
0.667,0.872
0.705,0.895
0.734,0.904
0.75,0.9
0.744,0.875
0.71,0.829
0.611,0.756
0.497,0.639
0.378,0.507
0.238,0.367
0.103,0.233
-0.0219,0.107
-0.144,-0.00993
-0.251,-0.111
-0.345,-0.199
0.246,0.651
0.317,0.68
0.383,0.727
0.455,0.775
0.532,0.818
0.615,0.855
0.67,0.883
0.707,0.893
0.723,0.874
0.716,0.842
0.668,0.804
0.591,0.726
0.493,0.617
0.37,0.49
0.243,0.358
0.115,0.231
-0.00683,0.111
-0.119,-0.00251
-0.228,-0.108
-0.321,-0.199
-0.399,-0.279
0.317,0.684
0.382,0.71
0.435,0.753
0.488,0.797
0.55,0.835
0.625,0.863
0.675,0.873
0.692,0.853
0.684,0.818
0.627,0.77
0.561,0.693
0.481,0.596
0.367,0.474
0.241,0.349
0.125,0.229
0.00998,0.115
-0.1,0.00574
-0.201,-0.0969
-0.292,-0.193
-0.378,-0.275
-0.456,-0.347
0.377,0.712
0.426,0.737
0.466,0.775
0.51,0.814
0.568,0.84
0.628,0.843
0.656,0.829
0.636,0.798
0.59,0.736
0.532,0.657
0.453,0.567
0.355,0.456
0.244,0.341
0.129,0.227
0.0236,0.118
-0.0804,0.0142
-0.179,-0.0851
-0.264,-0.178
-0.354,-0.265
-0.434,-0.34
-0.504,-0.406
-0.203,0.97
-0.369,0.961
-0.265,0.946
-0.124,0.936
0.0526,0.936
0.257,0.936
0.379,0.936
0.417,0.936
0.456,0.94
0.487,0.94
0.541,0.94
0.628,0.94
0.691,0.94
0.736,0.941
0.803,0.941
0.869,0.933
0.896,0.901
0.897,0.862
0.88,0.814
0.878,0.72
0.864,0.596
-0.221,0.946
-0.233,0.934
-0.157,0.945
-0.0202,0.945
0.157,0.945
0.355,0.945
0.471,0.945
0.504,0.946
0.537,0.95
0.564,0.95
0.61,0.95
0.682,0.95
0.734,0.95
0.773,0.949
0.833,0.932
0.875,0.894
0.885,0.836
0.885,0.774
0.873,0.704
0.814,0.601
0.728,0.476
-0.119,0.936
-0.139,0.942
-0.0638,0.953
0.0776,0.953
0.257,0.953
0.446,0.953
0.544,0.953
0.574,0.954
0.602,0.957
0.624,0.957
0.662,0.957
0.723,0.957
0.771,0.951
0.801,0.928
0.838,0.887
0.87,0.828
0.877,0.753
0.859,0.676
0.784,0.598
0.686,0.49
0.578,0.344
-0.0372,0.944
-0.0457,0.95
0.0282,0.959
0.176,0.959
0.351,0.959
0.518,0.959
0.604,0.959
0.63,0.96
0.653,0.962
0.67,0.962
0.704,0.962
0.759,0.949
0.791,0.921
0.807,0.878
0.839,0.82
0.868,0.748
0.832,0.665
0.761,0.583
0.659,0.491
0.555,0.359
0.448,0.203
0.0432,0.951
0.0472,0.956
0.129,0.964
0.272,0.964
0.431,0.964
0.577,0.964
0.652,0.964
0.673,0.965
0.693,0.967
0.711,0.963
0.737,0.945
0.775,0.914
0.799,0.869
0.813,0.812
0.827,0.743
0.803,0.667
0.735,0.579
0.647,0.478
0.545,0.367
0.44,0.227
0.327,0.0651
0.13,0.957
0.147,0.961
0.229,0.968
0.357,0.968
0.497,0.968
0.625,0.968
0.69,0.968
0.709,0.968
0.728,0.961
0.736,0.939
0.752,0.906
0.785,0.861
0.808,0.805
0.787,0.741
0.757,0.669
0.707,0.582
0.633,0.475
0.545,0.363
0.44,0.243
0.328,0.0977
0.217,-0.059
0.221,0.962
0.241,0.966
0.313,0.972
0.426,0.972
0.55,0.972
0.664,0.972
0.723,0.969
0.739,0.955
0.747,0.932
0.751,0.897
0.765,0.852
0.784,0.798
0.765,0.738
0.718,0.669
0.671,0.582
0.617,0.481
0.54,0.367
0.446,0.247
0.338,0.121
0.23,-0.0223
0.119,-0.163
0.302,0.966
0.32,0.969
0.384,0.975
0.484,0.975
0.596,0.974
0.699,0.967
0.746,0.949
0.754,0.923
0.761,0.889
0.766,0.844
0.752,0.793
0.734,0.736
0.695,0.667
0.642,0.582
0.591,0.485
0.531,0.377
0.447,0.255
0.354,0.125
0.248,0.00369
0.142,-0.124
0.0269,-0.25
0.37,0.969
0.386,0.972
0.443,0.977
0.535,0.975
0.634,0.963
0.72,0.944
0.76,0.915
0.767,0.879
0.764,0.837
0.737,0.789
0.702,0.733
0.67,0.663
0.626,0.581
0.569,0.489
0.511,0.386
0.445,0.267
0.362,0.134
0.269,0.0129
0.167,-0.096
0.0435,-0.211
-0.0739,-0.325
0.428,0.972
0.443,0.974
0.496,0.973
0.574,0.959
0.658,0.937
0.736,0.908
0.773,0.871
0.758,0.83
0.728,0.785
0.685,0.728
0.644,0.659
0.608,0.58
0.559,0.492
0.495,0.392
0.435,0.277
0.367,0.153
0.286,0.0265
0.186,-0.0829
0.0632,-0.181
-0.0542,-0.286
-0.161,-0.388
0.48,0.972
0.492,0.966
0.534,0.953
0.603,0.93
0.68,0.9
0.743,0.865
0.751,0.825
0.718,0.779
0.678,0.722
0.632,0.655
0.587,0.579
0.544,0.495
0.49,0.396
0.426,0.286
0.364,0.172
0.297,0.0519
0.196,-0.0662
0.0854,-0.166
-0.0325,-0.255
-0.139,-0.35
-0.237,-0.444
0.5,0.979
0.444,0.976
0.443,0.965
0.48,0.962
0.597,0.962
0.699,0.962
0.733,0.962
0.741,0.962
0.756,0.962
0.776,0.962
0.784,0.962
0.812,0.962
0.823,0.962
0.822,0.962
0.842,0.962
0.883,0.949
0.913,0.913
0.922,0.861
0.919,0.81
0.872,0.718
0.777,0.6
0.528,0.961
0.525,0.958
0.518,0.968
0.552,0.968
0.653,0.968
0.742,0.968
0.773,0.968
0.779,0.968
0.792,0.968
0.809,0.968
0.815,0.968
0.836,0.968
0.843,0.968
0.832,0.965
0.857,0.944
0.892,0.904
0.914,0.848
0.907,0.777
0.855,0.707
0.743,0.606
0.626,0.485
0.589,0.957
0.584,0.964
0.583,0.972
0.612,0.972
0.702,0.972
0.778,0.972
0.804,0.972
0.81,0.972
0.821,0.972
0.834,0.972
0.837,0.972
0.847,0.972
0.852,0.963
0.851,0.937
0.869,0.895
0.895,0.839
0.885,0.767
0.822,0.684
0.726,0.606
0.61,0.5
0.482,0.36
0.638,0.963
0.635,0.969
0.635,0.976
0.663,0.976
0.74,0.976
0.806,0.976
0.83,0.976
0.834,0.976
0.841,0.976
0.85,0.976
0.845,0.974
0.861,0.958
0.865,0.929
0.861,0.887
0.866,0.831
0.852,0.762
0.79,0.682
0.708,0.595
0.605,0.505
0.481,0.375
0.355,0.219
0.68,0.967
0.681,0.973
0.68,0.979
0.704,0.979
0.772,0.979
0.83,0.979
0.849,0.979
0.851,0.979
0.851,0.979
0.858,0.972
0.861,0.952
0.871,0.92
0.872,0.878
0.847,0.823
0.807,0.757
0.756,0.683
0.687,0.599
0.594,0.495
0.488,0.382
0.367,0.24
0.236,0.0737
0.718,0.971
0.717,0.976
0.717,0.981
0.738,0.981
0.798,0.981
0.848,0.981
0.862,0.981
0.859,0.98
0.864,0.968
0.87,0.945
0.87,0.912
0.871,0.869
0.843,0.816
0.779,0.754
0.724,0.684
0.663,0.602
0.584,0.497
0.49,0.379
0.381,0.252
0.257,0.0992
0.132,-0.0515
0.748,0.974
0.748,0.979
0.748,0.983
0.766,0.983
0.818,0.983
0.857,0.983
0.869,0.978
0.871,0.962
0.874,0.938
0.877,0.904
0.86,0.861
0.826,0.809
0.771,0.751
0.703,0.685
0.636,0.601
0.57,0.501
0.489,0.386
0.39,0.249
0.281,0.116
0.162,-0.0219
0.0404,-0.156
0.774,0.977
0.774,0.981
0.772,0.985
0.787,0.985
0.829,0.984
0.868,0.974
0.879,0.956
0.879,0.93
0.874,0.896
0.855,0.853
0.806,0.804
0.759,0.748
0.698,0.683
0.622,0.6
0.553,0.504
0.482,0.392
0.396,0.255
0.3,0.119
0.193,-0.000973
0.0793,-0.124
-0.0442,-0.244
0.795,0.979
0.794,0.983
0.789,0.987
0.801,0.982
0.843,0.969
0.877,0.95
0.885,0.922
0.871,0.888
0.839,0.846
0.797,0.799
0.744,0.746
0.689,0.678
0.623,0.598
0.547,0.505
0.472,0.392
0.398,0.264
0.314,0.13
0.218,0.00773
0.118,-0.1
-0.0136,-0.211
-0.138,-0.319
0.812,0.981
0.807,0.983
0.806,0.979
0.817,0.964
0.854,0.943
0.878,0.915
0.867,0.88
0.828,0.84
0.785,0.795
0.737,0.741
0.677,0.673
0.619,0.595
0.55,0.504
0.47,0.392
0.396,0.273
0.322,0.149
0.24,0.0234
0.14,-0.0876
0.0193,-0.185
-0.106,-0.286
-0.22,-0.384
0.824,0.979
0.823,0.972
0.82,0.958
0.828,0.936
0.85,0.908
0.85,0.873
0.82,0.835
0.776,0.79
0.727,0.735
0.674,0.669
0.613,0.592
0.55,0.499
0.479,0.394
0.401,0.283
0.326,0.167
0.255,0.0467
0.156,-0.069
0.0467,-0.17
-0.0703,-0.259
-0.187,-0.35
-0.29,-0.439
0.628,0.983
0.591,0.983
0.593,0.972
0.629,0.968
0.719,0.968
0.778,0.968
0.806,0.968
0.813,0.968
0.818,0.968
0.825,0.968
0.827,0.968
0.85,0.968
0.857,0.968
0.858,0.968
0.883,0.968
0.927,0.955
0.937,0.919
0.941,0.865
0.939,0.816
0.908,0.734
0.816,0.623
0.653,0.969
0.652,0.965
0.653,0.973
0.684,0.973
0.757,0.973
0.808,0.973
0.835,0.973
0.839,0.973
0.844,0.973
0.85,0.973
0.851,0.973
0.87,0.973
0.873,0.973
0.867,0.97
0.894,0.949
0.928,0.91
0.937,0.857
0.932,0.788
0.898,0.722
0.783,0.628
0.658,0.514
0.7,0.964
0.7,0.97
0.7,0.977
0.725,0.977
0.791,0.977
0.834,0.977
0.857,0.977
0.862,0.977
0.865,0.977
0.868,0.977
0.869,0.977
0.878,0.977
0.882,0.967
0.879,0.941
0.9,0.902
0.929,0.849
0.918,0.783
0.859,0.703
0.76,0.627
0.644,0.527
0.498,0.399
0.739,0.969
0.736,0.974
0.737,0.98
0.761,0.98
0.817,0.98
0.855,0.98
0.875,0.98
0.878,0.98
0.88,0.98
0.881,0.98
0.877,0.978
0.889,0.962
0.89,0.933
0.888,0.893
0.9,0.842
0.901,0.778
0.825,0.703
0.739,0.617
0.63,0.532
0.495,0.412
0.352,0.262
0.768,0.973
0.768,0.977
0.769,0.982
0.789,0.982
0.84,0.982
0.872,0.982
0.888,0.982
0.891,0.982
0.887,0.982
0.889,0.975
0.887,0.955
0.896,0.925
0.897,0.885
0.881,0.835
0.85,0.774
0.798,0.704
0.717,0.623
0.613,0.526
0.495,0.416
0.365,0.281
0.222,0.117
0.795,0.976
0.794,0.98
0.795,0.985
0.813,0.985
0.857,0.985
0.885,0.985
0.898,0.985
0.896,0.983
0.896,0.971
0.897,0.948
0.895,0.918
0.898,0.878
0.88,0.828
0.814,0.77
0.76,0.704
0.696,0.627
0.599,0.529
0.494,0.413
0.378,0.29
0.234,0.137
0.0805,-0.0134
0.817,0.979
0.817,0.982
0.817,0.986
0.832,0.986
0.871,0.986
0.891,0.986
0.903,0.981
0.904,0.965
0.903,0.941
0.902,0.91
0.89,0.87
0.86,0.822
0.802,0.767
0.733,0.704
0.662,0.627
0.588,0.531
0.492,0.421
0.385,0.284
0.248,0.148
0.102,0.0119
-0.037,-0.122
0.835,0.981
0.835,0.984
0.834,0.988
0.847,0.988
0.879,0.986
0.9,0.976
0.909,0.959
0.91,0.934
0.904,0.903
0.889,0.863
0.837,0.817
0.789,0.764
0.723,0.703
0.64,0.625
0.566,0.533
0.49,0.425
0.382,0.288
0.259,0.149
0.127,0.0281
-0.0103,-0.0938
-0.135,-0.214
0.85,0.983
0.85,0.986
0.846,0.989
0.857,0.984
0.888,0.972
0.906,0.953
0.914,0.927
0.905,0.895
0.874,0.857
0.827,0.812
0.772,0.761
0.71,0.699
0.636,0.622
0.554,0.533
0.476,0.422
0.38,0.294
0.268,0.16
0.15,0.0353
0.0256,-0.0739
-0.108,-0.184
-0.22,-0.292
0.862,0.984
0.859,0.986
0.858,0.981
0.867,0.966
0.895,0.946
0.908,0.921
0.903,0.888
0.862,0.851
0.816,0.808
0.762,0.757
0.695,0.694
0.63,0.619
0.556,0.531
0.463,0.419
0.37,0.3
0.277,0.176
0.169,0.0503
0.0548,-0.0626
-0.0671,-0.162
-0.191,-0.261
-0.293,-0.359
0.871,0.982
0.869,0.974
0.867,0.961
0.876,0.94
0.893,0.914
0.883,0.882
0.851,0.845
0.807,0.803
0.75,0.752
0.689,0.689
0.622,0.615
0.554,0.524
0.464,0.418
0.367,0.307
0.277,0.192
0.187,0.0717
0.0799,-0.0445
-0.031,-0.147
-0.148,-0.237
-0.264,-0.328
-0.357,-0.417
0.706,0.999
0.698,0.991
0.701,0.965
0.728,0.923
0.79,0.884
0.841,0.873
0.857,0.873
0.865,0.873
0.869,0.873
0.875,0.873
0.875,0.873
0.892,0.873
0.891,0.873
0.891,0.873
0.919,0.873
0.945,0.867
0.943,0.839
0.937,0.801
0.934,0.791
0.925,0.752
0.847,0.671
0.744,0.983
0.744,0.953
0.745,0.916
0.768,0.893
0.817,0.892
0.857,0.892
0.878,0.892
0.885,0.892
0.889,0.892
0.892,0.892
0.889,0.892
0.905,0.892
0.903,0.892
0.893,0.892
0.919,0.877
0.942,0.846
0.944,0.8
0.94,0.746
0.924,0.712
0.811,0.654
0.686,0.562
0.78,0.943
0.78,0.914
0.781,0.907
0.793,0.907
0.839,0.907
0.877,0.907
0.895,0.907
0.901,0.907
0.901,0.907
0.903,0.907
0.903,0.907
0.907,0.907
0.903,0.903
0.897,0.883
0.923,0.85
0.945,0.804
0.943,0.744
0.888,0.675
0.785,0.626
0.672,0.556
0.528,0.455
0.808,0.919
0.805,0.919
0.803,0.919
0.82,0.919
0.86,0.919
0.893,0.919
0.908,0.919
0.911,0.919
0.912,0.919
0.912,0.919
0.905,0.919
0.91,0.909
0.907,0.885
0.906,0.851
0.928,0.806
0.938,0.747
0.857,0.677
0.765,0.6
0.657,0.539
0.521,0.454
0.378,0.328
0.826,0.929
0.826,0.929
0.827,0.929
0.842,0.929
0.877,0.929
0.904,0.929
0.916,0.929
0.92,0.929
0.914,0.929
0.912,0.926
0.908,0.911
0.915,0.886
0.915,0.851
0.91,0.806
0.891,0.749
0.832,0.682
0.749,0.605
0.641,0.521
0.519,0.44
0.387,0.331
0.235,0.19
0.846,0.937
0.846,0.937
0.847,0.938
0.86,0.938
0.888,0.938
0.913,0.938
0.923,0.938
0.921,0.937
0.917,0.929
0.916,0.911
0.915,0.885
0.921,0.85
0.913,0.804
0.849,0.75
0.797,0.686
0.73,0.614
0.628,0.527
0.518,0.423
0.395,0.324
0.247,0.194
0.0915,0.0514
0.863,0.944
0.863,0.944
0.862,0.945
0.873,0.945
0.899,0.945
0.916,0.945
0.923,0.942
0.923,0.93
0.922,0.91
0.922,0.883
0.919,0.847
0.894,0.803
0.833,0.75
0.766,0.69
0.699,0.62
0.618,0.533
0.517,0.429
0.398,0.307
0.26,0.184
0.115,0.062
-0.0265,-0.0644
0.876,0.95
0.875,0.95
0.875,0.95
0.883,0.95
0.903,0.95
0.919,0.944
0.926,0.929
0.928,0.908
0.927,0.88
0.921,0.844
0.87,0.801
0.82,0.75
0.754,0.692
0.671,0.623
0.599,0.537
0.515,0.438
0.399,0.306
0.272,0.17
0.141,0.0604
0.00271,-0.049
-0.128,-0.162
0.886,0.955
0.886,0.955
0.882,0.955
0.888,0.953
0.908,0.944
0.923,0.927
0.931,0.905
0.931,0.877
0.905,0.841
0.857,0.798
0.803,0.75
0.74,0.693
0.664,0.623
0.581,0.54
0.5,0.438
0.4,0.31
0.285,0.176
0.165,0.0543
0.0374,-0.0449
-0.0961,-0.143
-0.214,-0.245
0.895,0.959
0.892,0.959
0.888,0.954
0.895,0.942
0.914,0.925
0.928,0.902
0.93,0.873
0.89,0.837
0.845,0.796
0.792,0.749
0.724,0.693
0.658,0.622
0.579,0.541
0.483,0.434
0.393,0.315
0.297,0.19
0.186,0.0651
0.0674,-0.0455
-0.0574,-0.135
-0.181,-0.224
-0.288,-0.317
0.899,0.961
0.897,0.953
0.896,0.94
0.902,0.922
0.918,0.898
0.91,0.869
0.877,0.834
0.834,0.794
0.778,0.747
0.716,0.69
0.648,0.621
0.574,0.537
0.483,0.432
0.387,0.321
0.299,0.205
0.205,0.0857
0.0944,-0.0311
-0.0203,-0.132
-0.139,-0.213
-0.255,-0.294
-0.352,-0.378
0.709,0.999
0.704,0.991
0.704,0.961
0.718,0.916
0.777,0.866
0.834,0.835
0.849,0.834
0.859,0.834
0.864,0.834
0.869,0.834
0.871,0.834
0.889,0.834
0.891,0.834
0.891,0.834
0.922,0.834
0.938,0.832
0.935,0.81
0.93,0.79
0.926,0.791
0.921,0.758
0.841,0.684
0.748,0.982
0.749,0.95
0.749,0.906
0.76,0.87
0.805,0.859
0.848,0.859
0.871,0.859
0.88,0.859
0.884,0.859
0.888,0.859
0.888,0.859
0.904,0.859
0.902,0.859
0.889,0.859
0.914,0.851
0.936,0.824
0.938,0.78
0.936,0.738
0.919,0.711
0.806,0.658
0.681,0.571
0.784,0.939
0.784,0.902
0.783,0.88
0.783,0.879
0.827,0.879
0.869,0.879
0.889,0.879
0.897,0.879
0.899,0.879
0.902,0.879
0.902,0.879
0.906,0.879
0.896,0.878
0.891,0.862
0.92,0.832
0.941,0.787
