"var","spec"
0.852,0.649
0.764,0.564
0.663,0.468
0.556,0.364
0.438,0.245
0.999,0.95
0.999,0.953
0.999,0.964
0.999,0.967
0.999,0.967
0.998,0.967
0.997,0.967
0.995,0.967
0.995,0.966
0.994,0.954
0.985,0.93
0.974,0.894
0.963,0.847
0.949,0.789
0.901,0.723
0.832,0.649
0.748,0.562
0.656,0.47
0.557,0.375
0.447,0.273
0.329,0.158
0.999,0.954
0.999,0.958
0.999,0.968
0.999,0.971
0.998,0.971
0.996,0.971
0.995,0.971
0.995,0.966
0.991,0.95
0.982,0.923
0.972,0.886
0.963,0.839
0.937,0.784
0.884,0.722
0.814,0.65
0.735,0.565
0.651,0.477
0.558,0.386
0.456,0.293
0.35,0.194
0.238,0.083
0.999,0.959
0.999,0.962
0.999,0.972
0.998,0.974
0.996,0.974
0.996,0.973
0.995,0.963
0.988,0.944
0.979,0.916
0.971,0.878
0.96,0.832
0.921,0.78
0.866,0.721
0.799,0.649
0.726,0.571
0.647,0.487
0.559,0.4
0.466,0.311
0.368,0.22
0.265,0.124
0.157,0.0167
0.999,0.963
0.998,0.966
0.997,0.974
0.996,0.977
0.996,0.972
0.993,0.959
0.985,0.938
0.978,0.908
0.97,0.87
0.949,0.825
0.906,0.776
0.85,0.718
0.786,0.649
0.718,0.576
0.643,0.499
0.561,0.416
0.476,0.331
0.385,0.244
0.29,0.155
0.191,0.0611
0.0861,-0.042
0.998,0.967
0.996,0.969
0.996,0.976
0.996,0.97
0.99,0.954
0.983,0.931
0.976,0.9
0.967,0.863
0.936,0.82
0.891,0.772
0.836,0.714
0.777,0.65
0.712,0.582
0.64,0.509
0.564,0.433
0.485,0.352
0.4,0.268
0.313,0.183
0.22,0.0963
0.124,0.0052
0.0222,-0.0944
0.997,0.97
0.997,0.969
0.994,0.965
0.988,0.949
0.982,0.924
0.975,0.893
0.958,0.856
0.923,0.815
0.877,0.768
0.824,0.711
0.768,0.651
0.706,0.587
0.639,0.519
0.568,0.448
0.493,0.372
0.415,0.293
0.333,0.211
0.247,0.128
0.157,0.0434
0.0628,-0.0451
-0.0354,-0.141
0.999,0.999
0.999,0.999
0.999,0.992
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.983
0.999,0.983
0.999,0.983
0.998,0.983
0.994,0.983
0.99,0.983
0.975,0.983
0.967,0.965
0.962,0.925
0.953,0.864
0.935,0.793
0.878,0.694
0.999,0.999
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.987
0.999,0.986
0.999,0.986
0.999,0.986
0.998,0.986
0.994,0.986
0.983,0.986
0.974,0.98
0.971,0.955
0.962,0.913
0.955,0.852
0.926,0.775
0.853,0.688
0.737,0.58
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.996,0.988
0.992,0.988
0.982,0.987
0.976,0.974
0.973,0.945
0.966,0.901
0.953,0.842
0.911,0.767
0.826,0.678
0.72,0.586
0.601,0.473
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.99
0.999,0.989
0.999,0.989
0.999,0.989
0.998,0.989
0.996,0.989
0.988,0.989
0.98,0.985
0.979,0.967
0.972,0.935
0.966,0.89
0.945,0.832
0.89,0.76
0.804,0.678
0.707,0.586
0.595,0.482
0.473,0.359
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.997,0.991
0.994,0.991
0.986,0.99
0.982,0.981
0.979,0.958
0.974,0.925
0.964,0.88
0.932,0.823
0.867,0.755
0.787,0.679
0.696,0.591
0.592,0.487
0.48,0.379
0.36,0.261
0.999,0.993
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.997,0.992
0.99,0.992
0.985,0.989
0.983,0.974
0.978,0.95
0.974,0.915
0.957,0.87
0.915,0.814
0.848,0.751
0.773,0.68
0.686,0.594
0.592,0.497
0.489,0.394
0.38,0.29
0.264,0.175
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.997,0.993
0.995,0.993
0.989,0.993
0.986,0.985
0.984,0.967
0.98,0.941
0.972,0.905
0.947,0.861
0.896,0.807
0.833,0.748
0.761,0.679
0.679,0.596
0.592,0.507
0.497,0.413
0.397,0.313
0.292,0.211
0.182,0.101
0.999,0.993
0.999,0.993
0.999,0.993
0.997,0.993
0.992,0.993
0.988,0.991
0.987,0.98
0.983,0.96
0.979,0.932
0.966,0.896
0.932,0.852
0.879,0.802
0.819,0.745
0.75,0.676
0.675,0.599
0.593,0.517
0.506,0.43
0.413,0.337
0.317,0.24
0.215,0.141
0.111,0.0348
0.999,0.994
0.998,0.994
0.996,0.994
0.991,0.994
0.988,0.988
0.987,0.974
0.983,0.952
0.977,0.924
0.957,0.888
0.916,0.845
0.865,0.797
0.807,0.741
0.741,0.674
0.67,0.603
0.594,0.526
0.514,0.445
0.429,0.36
0.34,0.27
0.246,0.175
0.15,0.0792
0.046,-0.0237
0.998,0.995
0.994,0.995
0.99,0.993
0.989,0.983
0.986,0.967
0.983,0.945
0.972,0.915
0.945,0.879
0.901,0.838
0.853,0.792
0.796,0.736
0.735,0.673
0.668,0.606
0.597,0.535
0.522,0.46
0.443,0.38
0.36,0.296
0.275,0.208
0.183,0.116
0.088,0.0235
-0.0123,-0.0759
0.993,0.995
0.99,0.99
0.989,0.978
0.986,0.961
0.981,0.937
0.964,0.907
0.931,0.872
0.889,0.832
0.841,0.787
0.787,0.732
0.729,0.673
0.666,0.61
0.599,0.543
0.53,0.473
0.456,0.398
0.379,0.32
0.299,0.238
0.214,0.153
0.125,0.0635
0.032,-0.0268
-0.0649,-0.123
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.994
0.999,0.994
0.999,0.994
0.998,0.994
0.994,0.994
0.991,0.994
0.98,0.993
0.972,0.975
0.968,0.935
0.959,0.878
0.947,0.804
0.911,0.71
0.999,0.999
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.996
0.999,0.995
0.999,0.995
0.999,0.995
0.997,0.995
0.995,0.995
0.984,0.995
0.981,0.989
0.976,0.964
0.967,0.923
0.962,0.866
0.942,0.794
0.886,0.706
0.769,0.604
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.996
0.999,0.996
0.998,0.996
0.996,0.996
0.994,0.996
0.985,0.995
0.979,0.982
0.977,0.953
0.97,0.911
0.961,0.856
0.935,0.787
0.853,0.704
0.747,0.61
0.627,0.502
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.996
0.999,0.996
0.999,0.996
0.998,0.996
0.996,0.996
0.988,0.996
0.986,0.992
0.982,0.973
0.975,0.942
0.972,0.9
0.957,0.847
0.915,0.78
0.828,0.703
0.73,0.615
0.617,0.512
0.495,0.39
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.997,0.997
0.995,0.997
0.989,0.996
0.984,0.986
0.982,0.964
0.977,0.932
0.971,0.891
0.951,0.838
0.888,0.775
0.808,0.703
0.716,0.619
0.612,0.519
0.501,0.408
0.382,0.29
0.999,0.999
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.998,0.997
0.997,0.997
0.991,0.997
0.989,0.994
0.986,0.979
0.981,0.955
0.978,0.923
0.967,0.881
0.934,0.83
0.867,0.77
0.791,0.702
0.704,0.622
0.609,0.527
0.507,0.425
0.399,0.317
0.285,0.203
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.997,0.997
0.996,0.997
0.991,0.997
0.988,0.989
0.986,0.972
0.982,0.947
0.977,0.914
0.961,0.873
0.912,0.823
0.849,0.766
0.777,0.701
0.695,0.622
0.608,0.534
0.514,0.441
0.415,0.341
0.311,0.237
0.201,0.127
0.999,0.998
0.999,0.998
0.998,0.998
0.998,0.998
0.993,0.998
0.991,0.995
0.989,0.984
0.985,0.964
0.983,0.939
0.973,0.905
0.948,0.865
0.894,0.817
0.833,0.763
0.764,0.699
0.689,0.623
0.607,0.542
0.521,0.455
0.43,0.364
0.334,0.267
0.233,0.166
0.129,0.0601
0.999,0.998
0.998,0.998
0.997,0.998
0.993,0.998
0.99,0.991
0.989,0.977
0.986,0.957
0.981,0.931
0.969,0.897
0.929,0.857
0.878,0.811
0.82,0.759
0.754,0.695
0.683,0.624
0.608,0.549
0.528,0.469
0.444,0.384
0.356,0.295
0.263,0.201
0.166,0.103
0.0631,0.000553
0.998,0.998
0.994,0.998
0.993,0.996
0.991,0.987
0.987,0.971
0.986,0.95
0.978,0.923
0.957,0.889
0.913,0.851
0.864,0.806
0.808,0.754
0.746,0.692
0.68,0.626
0.61,0.556
0.535,0.481
0.457,0.403
0.375,0.32
0.29,0.233
0.199,0.141
0.104,0.0464
0.00505,-0.0527
0.994,0.998
0.992,0.993
0.991,0.981
0.988,0.965
0.985,0.943
0.974,0.915
0.942,0.882
0.899,0.845
0.852,0.801
0.797,0.749
0.739,0.69
0.677,0.628
0.611,0.562
0.542,0.493
0.469,0.419
0.393,0.342
0.313,0.261
0.228,0.176
0.141,0.0872
0.0483,-0.00484
-0.048,-0.101
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.994
0.999,0.994
0.998,0.994
0.994,0.994
0.992,0.994
0.99,0.994
0.975,0.994
0.961,0.985
0.957,0.953
0.951,0.904
0.945,0.839
0.936,0.755
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.995
0.999,0.995
0.997,0.995
0.994,0.995
0.993,0.995
0.983,0.995
0.976,0.994
0.966,0.976
0.958,0.941
0.956,0.893
0.95,0.828
0.915,0.748
0.798,0.651
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.996
0.999,0.996
0.996,0.996
0.994,0.996
0.992,0.996
0.982,0.996
0.971,0.989
0.969,0.966
0.964,0.93
0.96,0.882
0.953,0.819
0.878,0.742
0.772,0.653
0.656,0.55
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.997
0.999,0.997
0.999,0.997
0.998,0.997
0.996,0.997
0.995,0.997
0.987,0.997
0.982,0.995
0.975,0.982
0.969,0.956
0.967,0.92
0.963,0.872
0.936,0.811
0.849,0.738
0.754,0.654
0.644,0.558
0.523,0.443
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.997
0.999,0.997
0.997,0.997
0.995,0.997
0.994,0.997
0.986,0.997
0.978,0.992
0.976,0.974
0.973,0.947
0.97,0.91
0.964,0.863
0.907,0.804
0.827,0.735
0.738,0.656
0.636,0.564
0.527,0.456
0.41,0.34
0.999,0.999
0.999,0.998
0.999,0.997
0.999,0.997
0.998,0.997
0.997,0.997
0.996,0.997
0.99,0.997
0.986,0.996
0.981,0.986
0.976,0.966
0.975,0.938
0.971,0.901
0.951,0.854
0.883,0.797
0.809,0.732
0.725,0.657
0.631,0.568
0.531,0.468
0.425,0.362
0.313,0.25
0.999,0.998
0.999,0.998
0.999,0.998
0.997,0.998
0.996,0.998
0.995,0.998
0.989,0.998
0.983,0.993
0.981,0.98
0.979,0.958
0.976,0.929
0.972,0.892
0.927,0.846
0.864,0.792
0.794,0.73
0.714,0.657
0.628,0.572
0.536,0.48
0.439,0.382
0.336,0.28
0.229,0.171
0.999,0.998
0.999,0.998
0.997,0.998
0.997,0.998
0.992,0.998
0.989,0.997
0.984,0.989
0.981,0.973
0.98,0.951
0.977,0.921
0.961,0.884
0.907,0.839
0.848,0.787
0.78,0.727
0.706,0.656
0.627,0.576
0.542,0.491
0.452,0.401
0.358,0.306
0.259,0.207
0.154,0.102
0.998,0.998
0.997,0.998
0.996,0.998
0.991,0.998
0.986,0.995
0.985,0.984
0.983,0.966
0.981,0.943
0.977,0.913
0.941,0.876
0.89,0.832
0.834,0.782
0.769,0.724
0.7,0.654
0.626,0.58
0.547,0.502
0.465,0.419
0.378,0.331
0.286,0.238
0.189,0.142
0.0875,0.0403
0.997,0.998
0.993,0.998
0.991,0.998
0.987,0.991
0.984,0.978
0.984,0.96
0.981,0.936
0.968,0.905
0.924,0.868
0.876,0.826
0.821,0.777
0.76,0.719
0.695,0.654
0.626,0.585
0.553,0.512
0.476,0.434
0.396,0.353
0.31,0.267
0.22,0.177
0.126,0.0831
0.0284,-0.0148
0.993,0.998
0.989,0.996
0.987,0.986
0.986,0.972
0.984,0.953
0.981,0.928
0.951,0.898
0.91,0.862
0.863,0.82
0.81,0.772
0.753,0.715
0.692,0.654
0.627,0.59
0.559,0.521
0.487,0.449
0.412,0.373
0.332,0.293
0.248,0.209
0.161,0.121
0.0701,0.0303
-0.0248,-0.0645
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.995
0.999,0.995
0.999,0.995
0.997,0.995
0.996,0.995
0.994,0.995
0.977,0.995
0.957,0.991
0.953,0.965
0.947,0.92
0.942,0.856
0.935,0.77
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.996
0.999,0.996
0.998,0.996
0.997,0.996
0.996,0.996
0.986,0.996
0.974,0.996
0.962,0.983
0.955,0.953
0.953,0.906
0.949,0.842
0.913,0.761
0.796,0.663
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.996
0.999,0.996
0.999,0.996
0.998,0.996
0.997,0.996
0.995,0.996
0.983,0.996
0.968,0.993
0.965,0.975
0.961,0.942
0.958,0.894
0.952,0.831
0.876,0.753
0.771,0.663
0.654,0.559
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.998,0.997
0.997,0.997
0.99,0.997
0.98,0.997
0.972,0.988
0.966,0.965
0.965,0.93
0.962,0.882
0.935,0.821
0.848,0.748
0.752,0.663
0.644,0.567
0.525,0.453
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.997
0.999,0.997
0.999,0.997
0.998,0.997
0.997,0.997
0.997,0.997
0.987,0.997
0.976,0.995
0.974,0.981
0.97,0.956
0.968,0.919
0.964,0.872
0.906,0.812
0.826,0.743
0.737,0.663
0.637,0.572
0.529,0.465
0.414,0.35
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.998,0.998
0.998,0.998
0.992,0.998
0.985,0.998
0.978,0.99
0.974,0.973
0.973,0.946
0.97,0.909
0.95,0.862
0.882,0.805
0.808,0.739
0.724,0.664
0.632,0.575
0.534,0.477
0.429,0.372
0.317,0.261
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.998,0.998
0.997,0.998
0.99,0.998
0.981,0.996
0.979,0.985
0.977,0.965
0.975,0.937
0.971,0.899
0.926,0.852
0.863,0.798
0.793,0.735
0.714,0.663
0.63,0.579
0.539,0.488
0.443,0.392
0.341,0.291
0.235,0.183
0.999,0.998
0.999,0.998
0.999,0.998
0.998,0.998
0.994,0.998
0.988,0.998
0.982,0.992
0.979,0.978
0.978,0.957
0.976,0.927
0.96,0.89
0.906,0.844
0.847,0.792
0.78,0.732
0.707,0.662
0.628,0.583
0.545,0.499
0.456,0.41
0.362,0.316
0.265,0.218
0.161,0.114
0.999,0.998
0.998,0.998
0.998,0.998
0.992,0.998
0.985,0.997
0.983,0.988
0.981,0.972
0.98,0.949
0.977,0.919
0.94,0.881
0.889,0.837
0.833,0.787
0.77,0.729
0.701,0.66
0.628,0.587
0.551,0.51
0.468,0.427
0.383,0.34
0.292,0.249
0.196,0.153
0.0951,0.0526
0.999,0.998
0.995,0.998
0.99,0.998
0.986,0.994
0.983,0.982
0.982,0.965
0.981,0.941
0.967,0.91
0.923,0.873
0.875,0.83
0.821,0.782
0.761,0.724
0.697,0.66
0.629,0.592
0.556,0.519
0.48,0.443
0.4,0.362
0.316,0.277
0.227,0.188
0.134,0.0948
0.0367,-0.00265
0.993,0.999
0.987,0.997
0.986,0.99
0.985,0.977
0.983,0.958
0.981,0.933
0.951,0.902
0.909,0.866
0.863,0.824
0.81,0.776
0.754,0.72
0.694,0.66
0.63,0.596
0.562,0.528
0.491,0.457
0.416,0.381
0.338,0.302
0.255,0.219
0.168,0.132
0.078,0.0417
-0.0164,-0.0528
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.998,0.998
0.997,0.998
0.997,0.998
0.979,0.998
0.956,0.996
0.952,0.974
0.947,0.929
0.942,0.861
0.923,0.771
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.998,0.998
0.998,0.998
0.989,0.998
0.974,0.998
0.961,0.989
0.955,0.961
0.953,0.913
0.946,0.846
0.899,0.761
0.783,0.658
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.999
0.998,0.999
0.985,0.999
0.968,0.997
0.965,0.981
0.961,0.948
0.958,0.899
0.944,0.833
0.865,0.752
0.759,0.658
0.643,0.55
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.999
0.992,0.999
0.981,0.999
0.971,0.992
0.966,0.971
0.965,0.935
0.96,0.886
0.925,0.822
0.838,0.745
0.742,0.658
0.635,0.558
0.519,0.442
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.999
0.998,0.999
0.988,0.999
0.975,0.998
0.973,0.985
0.971,0.961
0.968,0.923
0.957,0.873
0.897,0.811
0.817,0.74
0.729,0.658
0.63,0.563
0.524,0.457
0.411,0.344
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.994,0.999
0.985,0.999
0.977,0.994
0.974,0.978
0.973,0.95
0.969,0.911
0.942,0.862
0.875,0.803
0.801,0.735
0.718,0.658
0.627,0.568
0.531,0.471
0.428,0.368
0.319,0.258
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.991,0.999
0.981,0.998
0.979,0.989
0.977,0.969
0.975,0.94
0.966,0.9
0.919,0.852
0.856,0.795
0.787,0.731
0.709,0.657
0.626,0.573
0.537,0.485
0.443,0.39
0.343,0.289
0.239,0.182
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.995,0.999
0.988,0.999
0.982,0.995
0.979,0.982
0.978,0.96
0.975,0.929
0.954,0.89
0.9,0.843
0.841,0.789
0.775,0.727
0.703,0.656
0.626,0.579
0.545,0.497
0.457,0.409
0.365,0.316
0.269,0.218
0.167,0.115
0.999,0.999
0.999,0.999
0.999,0.999
0.993,0.999
0.984,0.999
0.983,0.991
0.981,0.975
0.98,0.951
0.973,0.92
0.935,0.88
0.884,0.835
0.828,0.783
0.765,0.723
0.698,0.656
0.627,0.584
0.551,0.508
0.47,0.426
0.386,0.34
0.296,0.25
0.202,0.154
0.102,0.0546
0.999,0.999
0.996,0.999
0.99,0.999
0.985,0.996
0.983,0.986
0.982,0.968
0.98,0.942
0.962,0.91
0.918,0.872
0.87,0.828
0.816,0.777
0.758,0.719
0.695,0.657
0.629,0.59
0.558,0.518
0.482,0.442
0.404,0.362
0.321,0.278
0.233,0.19
0.141,0.0973
0.0454,0.000605
0.994,0.999
0.987,0.999
0.986,0.992
0.985,0.979
0.983,0.96
0.978,0.934
0.946,0.902
0.904,0.864
0.858,0.821
0.807,0.772
0.752,0.717
0.693,0.658
0.63,0.595
0.564,0.528
0.494,0.457
0.42,0.382
0.342,0.304
0.261,0.221
0.176,0.135
0.0866,0.0455
-0.00669,-0.0482
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.998,0.998
0.998,0.998
0.981,0.998
0.957,0.996
0.952,0.974
0.947,0.928
0.943,0.857
0.922,0.764
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.99,0.999
0.976,0.999
0.961,0.99
0.955,0.961
0.953,0.911
0.946,0.842
0.895,0.753
0.778,0.648
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.986,0.999
0.968,0.997
0.965,0.981
0.961,0.947
0.958,0.896
0.943,0.828
0.86,0.745
0.755,0.648
0.64,0.538
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.993,0.999
0.982,0.999
0.971,0.992
0.967,0.971
0.965,0.934
0.96,0.882
0.922,0.816
0.834,0.738
0.739,0.648
0.633,0.546
0.518,0.431
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.989,0.999
0.976,0.998
0.973,0.986
0.971,0.96
0.968,0.921
0.957,0.869
0.894,0.806
0.814,0.732
0.726,0.648
0.629,0.552
0.524,0.448
0.413,0.336
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.994,0.999
0.986,0.999
0.977,0.994
0.974,0.978
0.973,0.949
0.969,0.909
0.939,0.858
0.872,0.797
0.798,0.728
0.716,0.648
0.627,0.559
0.531,0.464
0.431,0.362
0.323,0.253
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.991,0.999
0.981,0.998
0.979,0.989
0.977,0.969
0.975,0.938
0.966,0.897
0.917,0.847
0.854,0.79
0.785,0.724
0.708,0.648
0.626,0.566
0.539,0.478
0.446,0.384
0.347,0.284
0.244,0.179
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.995,0.999
0.989,0.999
0.982,0.995
0.979,0.982
0.979,0.959
0.975,0.927
0.952,0.887
0.898,0.838
0.839,0.783
0.774,0.72
0.703,0.649
0.627,0.573
0.546,0.491
0.46,0.404
0.369,0.313
0.274,0.216
0.173,0.113
0.999,0.999
0.999,0.999
0.999,0.999
0.993,0.999
0.985,0.999
0.983,0.991
0.981,0.975
0.98,0.95
0.973,0.917
0.933,0.877
0.882,0.83
0.826,0.777
0.765,0.716
0.698,0.65
0.628,0.579
0.553,0.503
0.473,0.423
0.39,0.338
0.301,0.248
0.208,0.154
0.109,0.0547
0.999,0.999
0.996,0.999
0.991,0.999
0.985,0.996
0.983,0.985
0.982,0.967
0.98,0.941
0.96,0.908
0.917,0.868
0.869,0.823
0.815,0.771
0.757,0.714
0.695,0.652
0.63,0.585
0.56,0.514
0.486,0.439
0.408,0.36
0.326,0.277
0.239,0.189
0.148,0.0978
0.0532,0.00194
0.994,0.999
0.987,0.999
0.986,0.992
0.985,0.979
0.983,0.959
0.977,0.932
0.944,0.899
0.903,0.86
0.857,0.816
0.806,0.766
0.752,0.712
0.693,0.653
0.632,0.591
0.566,0.525
0.498,0.454
0.424,0.381
0.348,0.303
0.267,0.221
0.183,0.136
0.094,0.0471
0.00148,-0.0458
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.999
0.998,0.999
0.983,0.999
0.959,0.996
0.955,0.971
0.952,0.921
0.948,0.847
0.918,0.749
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.999
0.992,0.999
0.977,0.999
0.963,0.988
0.959,0.957
0.958,0.904
0.949,0.831
0.886,0.739
0.768,0.63
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.998,0.999
0.988,0.999
0.97,0.997
0.967,0.979
0.965,0.943
0.962,0.888
0.94,0.817
0.853,0.731
0.747,0.631
0.634,0.517
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.994,0.999
0.983,0.999
0.973,0.991
0.97,0.968
0.969,0.929
0.962,0.874
0.915,0.805
0.827,0.724
0.733,0.632
0.629,0.528
0.517,0.415
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.991,0.999
0.977,0.998
0.975,0.984
0.973,0.956
0.971,0.915
0.955,0.861
0.888,0.795
0.808,0.719
0.721,0.633
0.627,0.538
0.525,0.435
0.415,0.325
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.995,0.999
0.987,0.999
0.979,0.993
0.976,0.975
0.976,0.945
0.97,0.903
0.934,0.849
0.866,0.787
0.793,0.715
0.713,0.634
0.626,0.547
0.533,0.453
0.434,0.353
0.328,0.246
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.993,0.999
0.982,0.998
0.981,0.987
0.979,0.966
0.977,0.933
0.964,0.891
0.912,0.839
0.849,0.779
0.781,0.711
0.706,0.637
0.626,0.556
0.54,0.469
0.45,0.377
0.352,0.279
0.25,0.175
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.996,0.999
0.99,0.999
0.983,0.995
0.981,0.98
0.981,0.956
0.976,0.922
0.947,0.88
0.894,0.83
0.835,0.773
0.771,0.709
0.702,0.639
0.628,0.564
0.549,0.484
0.464,0.399
0.375,0.309
0.28,0.213
0.181,0.112
0.999,0.999
0.999,0.999
0.999,0.999
0.994,0.999
0.986,0.998
0.984,0.99
0.983,0.972
0.982,0.946
0.971,0.912
0.929,0.87
0.878,0.822
0.823,0.767
0.763,0.707
0.699,0.642
0.629,0.572
0.556,0.498
0.478,0.418
0.395,0.335
0.307,0.246
0.215,0.154
0.118,0.056
0.999,0.999
0.997,0.999
0.991,0.999
0.986,0.996
0.985,0.984
0.984,0.964
0.981,0.937
0.957,0.902
0.913,0.861
0.866,0.815
0.813,0.762
0.757,0.706
0.696,0.645
0.632,0.579
0.563,0.51
0.49,0.436
0.413,0.358
0.332,0.276
0.246,0.19
0.156,0.0995
0.0632,0.00495
0.995,0.999
0.988,0.999
0.987,0.992
0.986,0.977
0.985,0.956
0.976,0.927
0.941,0.893
0.9,0.853
0.854,0.808
0.805,0.759
0.752,0.705
