"var","spec"
0.725,0.847
0.747,0.847
0.745,0.847
0.732,0.845
0.715,0.829
0.704,0.8
0.703,0.75
0.688,0.69
0.662,0.645
0.624,0.605
0.586,0.556
0.563,0.49
0.548,0.406
0.574,0.306
0.573,0.202
0.517,0.103
0.422,0.0106
0.288,-0.0839
0.149,-0.202
0.75,0.864
0.75,0.864
0.751,0.864
0.764,0.864
0.752,0.856
0.736,0.837
0.736,0.801
0.729,0.752
0.711,0.694
0.682,0.629
0.644,0.578
0.62,0.532
0.594,0.477
0.564,0.408
0.558,0.328
0.548,0.245
0.492,0.161
0.374,0.079
0.266,-0.013
0.148,-0.135
0.0244,-0.277
0.775,0.878
0.769,0.878
0.763,0.876
0.765,0.864
0.76,0.84
0.759,0.801
0.749,0.752
0.728,0.697
0.697,0.635
0.666,0.567
0.647,0.512
0.621,0.462
0.599,0.405
0.568,0.343
0.513,0.279
0.443,0.211
0.337,0.136
0.231,0.0421
0.135,-0.0778
0.0284,-0.215
-0.0822,-0.352
0.788,0.89
0.775,0.884
0.765,0.868
0.78,0.84
0.778,0.8
0.763,0.753
0.742,0.7
0.711,0.641
0.69,0.577
0.669,0.508
0.644,0.45
0.626,0.4
0.58,0.353
0.506,0.304
0.387,0.251
0.3,0.182
0.206,0.0844
0.11,-0.0301
0.0232,-0.163
-0.0735,-0.293
-0.173,-0.417
0.789,0.889
0.782,0.87
0.784,0.838
0.789,0.798
0.775,0.753
0.75,0.702
0.726,0.647
0.71,0.586
0.689,0.52
0.669,0.45
0.643,0.398
0.588,0.359
0.489,0.322
0.364,0.279
0.257,0.213
0.178,0.121
0.0919,0.00791
0.00528,-0.119
-0.0733,-0.242
-0.16,-0.359
-0.251,-0.472
0.801,0.868
0.797,0.835
0.787,0.796
0.781,0.753
0.759,0.705
0.742,0.652
0.725,0.594
0.705,0.532
0.69,0.468
0.651,0.409
0.59,0.367
0.474,0.335
0.355,0.295
0.242,0.23
0.144,0.146
0.0722,0.0398
-0.00657,-0.0812
-0.0849,-0.199
-0.157,-0.31
-0.236,-0.417
-0.318,-0.52
0.882,0.795
0.852,0.797
0.788,0.797
0.748,0.797
0.692,0.797
0.69,0.797
0.67,0.797
0.634,0.797
0.635,0.797
0.636,0.797
0.636,0.797
0.634,0.829
0.625,0.889
0.592,0.935
0.577,0.946
0.65,0.923
0.689,0.868
0.711,0.795
0.73,0.702
0.712,0.589
0.713,0.455
0.846,0.826
0.779,0.828
0.717,0.828
0.734,0.828
0.728,0.828
0.688,0.828
0.689,0.828
0.689,0.828
0.69,0.828
0.689,0.828
0.681,0.828
0.663,0.854
0.635,0.892
0.623,0.906
0.636,0.895
0.68,0.857
0.692,0.789
0.692,0.702
0.72,0.597
0.744,0.474
0.747,0.33
0.778,0.851
0.733,0.852
0.734,0.852
0.745,0.852
0.722,0.852
0.725,0.852
0.732,0.852
0.732,0.852
0.729,0.852
0.719,0.852
0.695,0.848
0.672,0.852
0.675,0.865
0.664,0.861
0.657,0.834
0.68,0.782
0.682,0.701
0.712,0.603
0.753,0.489
0.769,0.356
0.762,0.218
0.768,0.871
0.76,0.872
0.732,0.872
0.755,0.872
0.758,0.872
0.761,0.872
0.766,0.872
0.76,0.872
0.745,0.871
0.721,0.861
0.712,0.839
0.711,0.828
0.7,0.824
0.676,0.805
0.656,0.764
0.684,0.698
0.715,0.608
0.743,0.5
0.775,0.38
0.769,0.265
0.682,0.162
0.777,0.887
0.756,0.887
0.76,0.887
0.785,0.887
0.788,0.887
0.787,0.887
0.784,0.887
0.766,0.884
0.747,0.87
0.746,0.846
0.739,0.814
0.724,0.792
0.702,0.774
0.675,0.74
0.68,0.686
0.718,0.61
0.742,0.51
0.759,0.405
0.745,0.309
0.659,0.225
0.523,0.146
0.785,0.9
0.784,0.901
0.787,0.901
0.809,0.901
0.807,0.901
0.796,0.9
0.782,0.893
0.775,0.875
0.773,0.851
0.762,0.819
0.743,0.779
0.72,0.744
0.708,0.713
0.706,0.668
0.712,0.602
0.743,0.519
0.748,0.431
0.701,0.352
0.624,0.281
0.501,0.212
0.353,0.128
0.808,0.911
0.808,0.912
0.808,0.912
0.821,0.912
0.809,0.909
0.796,0.898
0.799,0.879
0.793,0.854
0.78,0.822
0.761,0.782
0.74,0.733
0.737,0.688
0.736,0.646
0.732,0.589
0.731,0.523
0.725,0.456
0.667,0.391
0.576,0.329
0.472,0.265
0.342,0.17
0.208,0.045
0.827,0.92
0.823,0.921
0.816,0.921
0.818,0.914
0.815,0.901
0.815,0.881
0.809,0.856
0.794,0.824
0.774,0.784
0.763,0.736
0.761,0.679
0.76,0.625
0.757,0.575
0.741,0.524
0.691,0.475
0.634,0.426
0.536,0.372
0.425,0.305
0.322,0.202
0.204,0.0847
0.0816,-0.042
0.837,0.928
0.826,0.927
0.815,0.917
0.831,0.902
0.828,0.882
0.818,0.857
0.806,0.824
0.789,0.785
0.785,0.737
0.783,0.682
0.78,0.618
0.774,0.563
0.744,0.523
0.679,0.488
0.592,0.451
0.498,0.406
0.39,0.331
0.287,0.23
0.191,0.119
0.0846,0.00164
-0.0235,-0.123
0.835,0.93
0.83,0.919
0.831,0.903
0.838,0.882
0.827,0.856
0.812,0.824
0.805,0.784
0.804,0.738
0.802,0.684
0.798,0.624
0.785,0.566
0.739,0.524
0.671,0.497
0.569,0.469
0.453,0.426
0.36,0.349
0.26,0.254
0.165,0.15
0.0793,0.0405
-0.0148,-0.0758
-0.115,-0.202
0.845,0.919
0.841,0.903
0.834,0.882
0.834,0.855
0.822,0.823
0.82,0.784
0.82,0.738
0.818,0.686
0.812,0.631
0.786,0.581
0.732,0.537
0.656,0.505
0.553,0.479
0.434,0.432
0.324,0.359
0.237,0.274
0.147,0.178
0.062,0.0751
-0.0156,-0.0358
-0.104,-0.157
-0.194,-0.274
0.874,0.773
0.844,0.792
0.79,0.794
0.757,0.794
0.7,0.794
0.697,0.794
0.68,0.794
0.644,0.794
0.645,0.794
0.645,0.794
0.645,0.794
0.644,0.822
0.645,0.878
0.614,0.929
0.594,0.951
0.658,0.97
0.694,0.973
0.717,0.938
0.746,0.856
0.735,0.751
0.748,0.625
0.841,0.808
0.777,0.824
0.721,0.826
0.74,0.826
0.73,0.826
0.695,0.826
0.697,0.826
0.697,0.826
0.697,0.826
0.697,0.826
0.695,0.826
0.679,0.849
0.653,0.888
0.644,0.92
0.648,0.954
0.685,0.966
0.696,0.915
0.702,0.836
0.747,0.738
0.773,0.623
0.779,0.493
0.777,0.835
0.732,0.849
0.732,0.85
0.748,0.85
0.726,0.85
0.732,0.85
0.739,0.85
0.739,0.85
0.737,0.85
0.733,0.85
0.711,0.848
0.689,0.855
0.692,0.892
0.68,0.931
0.667,0.934
0.686,0.892
0.692,0.819
0.732,0.727
0.778,0.622
0.798,0.504
0.799,0.381
0.767,0.857
0.756,0.869
0.732,0.87
0.758,0.87
0.761,0.87
0.766,0.87
0.772,0.87
0.77,0.87
0.758,0.87
0.735,0.864
0.728,0.854
0.725,0.871
0.713,0.9
0.689,0.894
0.667,0.86
0.7,0.802
0.731,0.719
0.762,0.622
0.803,0.515
0.808,0.412
0.743,0.317
0.774,0.875
0.753,0.885
0.76,0.886
0.787,0.886
0.79,0.886
0.792,0.886
0.795,0.886
0.779,0.885
0.761,0.875
0.759,0.872
0.751,0.871
0.735,0.867
0.716,0.852
0.692,0.824
0.699,0.777
0.733,0.71
0.759,0.623
0.783,0.529
0.787,0.442
0.719,0.364
0.606,0.291
0.782,0.889
0.781,0.898
0.788,0.899
0.811,0.899
0.812,0.899
0.806,0.899
0.793,0.894
0.788,0.887
0.784,0.887
0.773,0.882
0.754,0.851
0.732,0.818
0.728,0.789
0.727,0.749
0.73,0.693
0.761,0.623
0.774,0.545
0.745,0.472
0.683,0.405
0.587,0.343
0.455,0.281
0.805,0.901
0.805,0.91
0.809,0.911
0.828,0.911
0.817,0.909
0.806,0.902
0.809,0.899
0.803,0.899
0.789,0.884
0.772,0.848
0.754,0.802
0.755,0.76
0.754,0.721
0.753,0.674
0.753,0.618
0.755,0.56
0.71,0.5
0.64,0.442
0.561,0.388
0.443,0.326
0.308,0.225
0.825,0.912
0.823,0.919
0.82,0.92
0.825,0.916
0.823,0.91
0.823,0.91
0.818,0.906
0.803,0.881
0.784,0.844
0.779,0.799
0.778,0.747
0.777,0.697
0.777,0.653
0.768,0.611
0.728,0.568
0.679,0.524
0.609,0.476
0.517,0.427
0.428,0.357
0.302,0.25
0.171,0.13
0.839,0.92
0.828,0.926
0.821,0.921
0.837,0.919
0.834,0.918
0.825,0.906
0.815,0.877
0.8,0.84
0.8,0.796
0.798,0.746
0.797,0.689
0.794,0.639
0.774,0.603
0.72,0.573
0.648,0.54
0.582,0.505
0.486,0.457
0.387,0.375
0.288,0.272
0.173,0.16
0.0586,0.0413
0.837,0.925
0.834,0.926
0.835,0.926
0.843,0.923
0.833,0.903
0.82,0.873
0.819,0.836
0.818,0.793
0.816,0.744
0.815,0.691
0.807,0.639
0.772,0.6
0.712,0.575
0.639,0.551
0.543,0.524
0.46,0.474
0.356,0.388
0.256,0.291
0.167,0.186
0.0679,0.0759
-0.0387,-0.042
0.848,0.927
0.843,0.932
0.838,0.923
0.84,0.899
0.829,0.869
0.832,0.832
0.833,0.79
0.832,0.744
0.829,0.695
0.811,0.649
0.766,0.608
0.704,0.578
0.632,0.558
0.532,0.533
0.425,0.477
0.329,0.399
0.233,0.308
0.146,0.21
0.0664,0.107
-0.0284,-0.00441
-0.124,-0.125
0.82,0.562
0.79,0.591
0.769,0.599
0.743,0.599
0.669,0.599
0.646,0.599
0.627,0.599
0.587,0.599
0.585,0.599
0.582,0.625
0.582,0.702
0.579,0.788
0.581,0.862
0.55,0.921
0.547,0.965
0.618,0.993
0.667,0.998
0.706,0.971
0.755,0.894
0.757,0.793
0.776,0.671
0.791,0.629
0.726,0.653
0.694,0.66
0.706,0.66
0.676,0.66
0.641,0.66
0.647,0.66
0.646,0.66
0.644,0.66
0.644,0.682
0.641,0.747
0.626,0.82
0.599,0.883
0.591,0.933
0.609,0.97
0.652,0.985
0.675,0.946
0.699,0.869
0.765,0.775
0.792,0.664
0.802,0.539
0.732,0.681
0.675,0.702
0.684,0.708
0.702,0.708
0.676,0.708
0.685,0.708
0.693,0.708
0.693,0.708
0.691,0.708
0.689,0.727
0.666,0.783
0.644,0.846
0.646,0.9
0.635,0.941
0.633,0.953
0.663,0.917
0.686,0.849
0.737,0.761
0.793,0.659
0.814,0.546
0.824,0.427
0.711,0.723
0.685,0.742
0.682,0.746
0.714,0.746
0.716,0.746
0.724,0.746
0.732,0.746
0.731,0.746
0.719,0.746
0.696,0.763
0.689,0.811
0.686,0.866
0.675,0.906
0.652,0.91
0.643,0.881
0.687,0.828
0.726,0.75
0.766,0.656
0.817,0.554
0.827,0.453
0.789,0.359
0.712,0.757
0.69,0.774
0.716,0.778
0.746,0.778
0.749,0.778
0.755,0.778
0.761,0.778
0.744,0.778
0.727,0.778
0.726,0.792
0.718,0.834
0.702,0.866
0.686,0.865
0.668,0.842
0.684,0.799
0.722,0.737
0.754,0.655
0.79,0.564
0.811,0.478
0.769,0.4
0.664,0.326
0.724,0.786
0.724,0.8
0.747,0.804
0.775,0.804
0.776,0.804
0.774,0.804
0.763,0.804
0.758,0.804
0.755,0.804
0.744,0.812
0.726,0.823
0.707,0.821
0.707,0.803
0.706,0.768
0.717,0.717
0.752,0.651
0.774,0.576
0.77,0.504
0.729,0.436
0.641,0.374
0.528,0.32
0.752,0.809
0.753,0.822
0.772,0.825
0.796,0.825
0.785,0.825
0.778,0.825
0.783,0.825
0.777,0.825
0.764,0.813
0.75,0.791
0.736,0.78
0.736,0.765
0.736,0.736
0.734,0.694
0.744,0.642
0.757,0.587
0.736,0.528
0.677,0.47
0.614,0.418
0.516,0.372
0.392,0.315
0.778,0.829
0.776,0.841
0.789,0.844
0.797,0.844
0.795,0.844
0.798,0.844
0.794,0.839
0.781,0.819
0.765,0.784
0.763,0.75
0.762,0.729
0.76,0.705
0.761,0.671
0.755,0.632
0.735,0.591
0.699,0.548
0.64,0.502
0.57,0.458
0.5,0.414
0.375,0.355
0.247,0.262
0.797,0.846
0.786,0.857
0.793,0.859
0.812,0.859
0.809,0.859
0.803,0.849
0.797,0.822
0.786,0.786
0.786,0.744
0.784,0.704
0.782,0.676
0.781,0.649
0.767,0.621
0.728,0.592
0.666,0.56
0.612,0.528
0.542,0.493
0.454,0.448
0.354,0.382
0.24,0.285
0.128,0.177
0.799,0.861
0.796,0.87
0.81,0.872
0.821,0.869
0.811,0.852
0.803,0.823
0.805,0.788
0.805,0.746
0.803,0.7
0.803,0.656
0.797,0.63
0.773,0.61
0.722,0.59
0.653,0.568
0.582,0.547
0.521,0.52
0.417,0.474
0.317,0.398
0.227,0.306
0.129,0.202
0.0238,0.0882
0.813,0.873
0.809,0.881
0.815,0.875
0.822,0.853
0.814,0.824
0.819,0.789
0.821,0.749
0.82,0.704
0.819,0.656
0.806,0.619
0.774,0.6
0.714,0.587
0.651,0.574
0.575,0.56
0.484,0.535
0.386,0.489
0.289,0.411
0.202,0.323
0.122,0.223
0.0269,0.116
-0.0671,-0.00315
0.763,0.419
0.762,0.443
0.752,0.452
0.716,0.452
0.634,0.452
0.595,0.452
0.566,0.452
0.524,0.452
0.517,0.488
0.514,0.581
0.513,0.688
0.509,0.781
0.51,0.858
0.494,0.918
0.506,0.963
0.593,0.992
0.657,0.998
0.708,0.97
0.771,0.898
0.78,0.801
0.799,0.684
0.738,0.5
0.698,0.527
0.664,0.535
0.662,0.535
0.621,0.535
0.589,0.535
0.589,0.535
0.588,0.535
0.586,0.566
0.586,0.645
0.583,0.735
0.568,0.815
0.539,0.88
0.543,0.931
0.574,0.969
0.633,0.983
0.673,0.948
0.709,0.875
0.784,0.784
0.812,0.677
0.822,0.556
0.676,0.571
0.637,0.594
0.639,0.601
0.652,0.601
0.625,0.601
0.635,0.601
0.643,0.601
0.644,0.601
0.64,0.627
0.639,0.695
0.617,0.773
0.594,0.841
0.594,0.897
0.596,0.939
0.607,0.951
0.653,0.92
0.691,0.855
0.749,0.77
0.809,0.672
0.831,0.563
0.84,0.445
0.647,0.627
0.634,0.648
0.637,0.654
0.666,0.654
0.668,0.654
0.68,0.654
0.689,0.654
0.687,0.654
0.676,0.676
0.653,0.735
0.647,0.803
0.643,0.862
0.631,0.903
0.622,0.909
0.626,0.883
0.683,0.834
0.73,0.759
0.776,0.669
0.831,0.57
0.841,0.469
0.81,0.375
0.646,0.673
0.641,0.691
0.672,0.696
0.704,0.696
0.708,0.696
0.716,0.696
0.723,0.696
0.707,0.696
0.69,0.716
0.689,0.768
0.681,0.826
0.666,0.862
0.653,0.865
0.647,0.845
0.671,0.805
0.718,0.746
0.758,0.668
0.799,0.578
0.824,0.493
0.796,0.414
0.712,0.339
0.663,0.711
0.678,0.727
0.708,0.732
0.737,0.732
0.739,0.732
0.74,0.732
0.729,0.732
0.725,0.732
0.722,0.749
0.712,0.789
0.697,0.817
0.68,0.821
0.681,0.806
0.687,0.774
0.705,0.726
0.748,0.663
0.776,0.589
0.782,0.516
0.763,0.448
0.686,0.387
0.579,0.335
0.697,0.743
0.712,0.757
0.738,0.761
0.763,0.761
0.753,0.761
0.748,0.761
0.753,0.761
0.748,0.76
0.736,0.764
0.725,0.773
0.714,0.778
0.714,0.767
0.713,0.742
0.717,0.703
0.734,0.652
0.753,0.598
0.75,0.539
0.711,0.481
0.656,0.43
0.563,0.387
0.443,0.342
0.728,0.77
0.74,0.783
0.758,0.786
0.767,0.786
0.766,0.786
0.771,0.786
0.769,0.782
0.757,0.762
0.744,0.743
0.744,0.737
0.743,0.73
0.74,0.711
0.741,0.68
0.739,0.641
0.73,0.6
0.715,0.557
0.67,0.511
0.609,0.47
0.545,0.432
0.421,0.385
0.293,0.318
0.753,0.793
0.754,0.804
0.765,0.808
0.785,0.808
0.783,0.807
0.78,0.797
0.777,0.772
0.768,0.738
0.768,0.709
0.766,0.695
0.765,0.68
0.763,0.656
0.748,0.628
0.724,0.6
0.68,0.568
0.636,0.537
0.576,0.505
0.495,0.469
0.396,0.419
0.281,0.341
0.168,0.239
0.759,0.813
0.767,0.823
0.785,0.826
0.797,0.822
0.79,0.806
0.785,0.779
0.79,0.745
0.789,0.705
0.787,0.671
0.787,0.651
0.781,0.634
0.759,0.616
0.72,0.596
0.663,0.575
0.602,0.556
0.55,0.534
0.451,0.499
0.354,0.444
0.265,0.358
0.165,0.261
0.0599,0.151
0.777,0.829
0.783,0.838
0.793,0.833
0.803,0.812
0.798,0.784
0.804,0.75
0.806,0.711
0.806,0.668
0.804,0.632
0.791,0.614
0.767,0.603
0.718,0.592
0.656,0.58
0.589,0.569
0.507,0.552
0.414,0.519
0.321,0.457
0.235,0.373
0.155,0.279
0.06,0.173
-0.0355,0.0547
0.716,0.31
0.726,0.297
0.695,0.299
0.644,0.299
0.556,0.299
0.509,0.299
0.469,0.299
0.428,0.33
0.427,0.433
0.422,0.558
0.422,0.678
0.421,0.778
0.456,0.857
0.469,0.918
0.498,0.963
0.595,0.992
0.673,0.995
0.751,0.963
0.835,0.894
0.86,0.801
0.877,0.69
0.675,0.372
0.637,0.398
0.593,0.405
0.579,0.405
0.538,0.405
0.506,0.405
0.512,0.405
0.512,0.432
0.51,0.52
0.509,0.625
0.506,0.727
0.494,0.811
0.492,0.879
0.522,0.931
0.569,0.969
0.647,0.979
0.718,0.942
0.78,0.873
0.853,0.786
0.878,0.684
0.889,0.569
0.602,0.46
0.566,0.484
0.564,0.489
0.568,0.489
0.552,0.489
0.568,0.489
0.577,0.489
0.578,0.512
0.576,0.587
0.575,0.678
0.55,0.765
0.529,0.838
0.554,0.896
0.581,0.937
0.622,0.946
0.693,0.917
0.751,0.855
0.811,0.774
0.868,0.681
0.89,0.576
0.899,0.462
0.565,0.532
0.559,0.552
0.563,0.557
0.597,0.557
0.609,0.557
0.622,0.557
0.632,0.557
0.631,0.577
0.621,0.642
0.595,0.721
0.589,0.796
0.587,0.859
0.606,0.899
0.633,0.905
0.666,0.882
0.728,0.835
0.781,0.765
0.83,0.679
0.884,0.584
0.892,0.482
0.861,0.386
0.566,0.59
0.575,0.607
0.611,0.612
0.644,0.612
0.655,0.612
0.666,0.612
0.675,0.612
0.657,0.629
0.64,0.686
0.638,0.755
0.634,0.819
0.632,0.856
0.652,0.862
0.673,0.845
0.707,0.808
0.757,0.753
0.804,0.678
0.848,0.591
0.87,0.503
0.843,0.422
0.77,0.347
0.595,0.638
0.622,0.653
0.654,0.657
0.685,0.657
0.693,0.657
0.697,0.657
0.685,0.657
0.681,0.672
0.679,0.723
0.675,0.776
0.673,0.809
0.67,0.818
0.688,0.807
0.709,0.778
0.737,0.733
0.784,0.674
0.818,0.599
0.826,0.525
0.81,0.455
0.748,0.394
0.651,0.345
0.637,0.677
0.663,0.691
0.691,0.695
0.718,0.695
0.712,0.695
0.708,0.695
0.715,0.695
0.711,0.706
0.71,0.737
0.709,0.761
0.705,0.773
0.706,0.768
0.719,0.747
0.738,0.711
0.763,0.663
0.786,0.606
0.789,0.546
0.759,0.486
0.719,0.437
0.629,0.398
0.511,0.362
0.674,0.711
0.696,0.724
0.716,0.727
0.725,0.727
0.729,0.727
0.736,0.727
0.74,0.72
0.739,0.712
0.736,0.721
0.736,0.729
0.735,0.729
0.733,0.715
0.748,0.688
0.758,0.649
0.756,0.607
0.748,0.563
0.72,0.517
0.668,0.478
0.606,0.445
0.482,0.408
0.354,0.351
0.705,0.74
0.714,0.751
0.727,0.754
0.748,0.754
0.752,0.752
0.759,0.741
0.764,0.717
0.762,0.695
0.762,0.692
0.759,0.691
0.758,0.683
0.758,0.663
0.755,0.635
0.743,0.605
0.711,0.573
0.683,0.543
0.63,0.515
0.552,0.485
0.452,0.444
0.336,0.377
0.223,0.278
0.715,0.764
0.731,0.775
0.75,0.777
0.768,0.772
0.774,0.755
0.778,0.729
0.784,0.697
0.783,0.669
0.782,0.658
0.781,0.65
0.775,0.637
0.755,0.62
0.729,0.601
0.693,0.58
0.644,0.562
0.597,0.545
0.502,0.517
0.406,0.471
0.316,0.392
0.215,0.298
0.109,0.194
0.737,0.786
0.752,0.794
0.77,0.786
0.788,0.767
0.791,0.74
0.798,0.708
0.801,0.67
0.801,0.638
0.799,0.623
0.786,0.613
0.763,0.605
0.72,0.594
0.679,0.585
0.623,0.577
0.549,0.565
0.458,0.539
0.367,0.487
0.282,0.405
0.201,0.316
0.105,0.215
0.00915,0.0974
0.679,0.239
0.696,0.208
0.666,0.187
0.617,0.187
0.532,0.187
0.474,0.187
0.434,0.196
0.398,0.282
0.397,0.407
0.393,0.548
0.393,0.673
0.394,0.777
0.438,0.858
0.459,0.92
0.497,0.964
0.6,0.992
0.685,0.993
0.767,0.957
0.846,0.887
0.871,0.796
0.888,0.686
0.636,0.289
0.609,0.306
0.568,0.311
0.55,0.311
0.507,0.311
0.477,0.311
0.487,0.318
0.487,0.391
0.485,0.497
0.484,0.617
0.482,0.723
0.471,0.811
0.474,0.879
0.515,0.932
0.569,0.969
0.656,0.976
0.731,0.937
0.793,0.868
0.864,0.782
0.885,0.682
0.894,0.57
0.567,0.384
0.539,0.404
0.532,0.408
0.536,0.408
0.528,0.408
0.545,0.408
0.556,0.415
0.557,0.477
0.555,0.568
0.554,0.671
0.528,0.762
0.509,0.837
0.541,0.896
0.578,0.937
0.627,0.942
0.701,0.912
0.762,0.851
0.822,0.772
0.874,0.68
0.895,0.578
0.905,0.466
0.531,0.465
0.529,0.483
0.536,0.486
0.572,0.486
0.589,0.486
0.602,0.486
0.614,0.492
0.613,0.546
0.602,0.625
0.576,0.714
0.57,0.794
0.57,0.859
0.597,0.897
0.632,0.902
0.67,0.879
0.736,0.833
0.79,0.763
0.837,0.679
0.889,0.586
0.897,0.484
0.866,0.384
0.53,0.531
0.55,0.547
0.589,0.55
0.623,0.55
0.638,0.55
0.649,0.55
0.659,0.555
0.64,0.603
0.624,0.672
0.622,0.75
0.619,0.815
0.622,0.852
0.645,0.859
0.673,0.842
0.71,0.806
0.762,0.753
0.811,0.679
0.854,0.594
0.875,0.502
0.85,0.42
0.776,0.342
0.566,0.586
0.601,0.599
0.635,0.602
0.666,0.602
0.678,0.602
0.681,0.602
0.67,0.607
0.667,0.649
0.665,0.71
0.663,0.769
0.663,0.804
0.661,0.814
0.683,0.805
0.708,0.778
0.738,0.734
0.789,0.676
0.824,0.601
0.832,0.523
0.816,0.452
0.754,0.389
0.662,0.342
0.612,0.632
0.644,0.644
0.673,0.646
0.701,0.646
0.697,0.646
0.694,0.646
0.702,0.65
0.7,0.685
0.7,0.723
0.699,0.754
0.696,0.769
0.698,0.766
0.712,0.747
0.736,0.713
0.764,0.665
0.79,0.605
0.796,0.544
0.766,0.483
0.728,0.434
0.641,0.396
0.526,0.362
0.651,0.67
0.679,0.681
0.7,0.683
0.71,0.683
0.717,0.683
0.725,0.683
0.731,0.679
0.731,0.691
0.728,0.708
0.728,0.724
0.725,0.727
0.724,0.715
0.742,0.689
0.757,0.651
0.757,0.606
0.753,0.56
0.727,0.513
0.679,0.476
0.619,0.444
0.496,0.41
0.368,0.355
0.685,0.703
0.698,0.713
0.712,0.715
0.734,0.715
0.742,0.712
0.751,0.699
0.756,0.678
0.754,0.676
0.754,0.682
0.75,0.687
0.749,0.682
0.75,0.664
0.75,0.634
0.742,0.604
0.714,0.57
0.691,0.541
0.641,0.513
0.567,0.486
0.464,0.446
0.349,0.379
0.236,0.281
0.696,0.731
0.717,0.74
0.738,0.741
0.758,0.735
0.766,0.718
0.771,0.692
0.777,0.663
0.776,0.653
0.773,0.65
0.773,0.648
0.767,0.637
0.747,0.619
0.725,0.598
0.693,0.578
0.65,0.561
0.608,0.544
0.516,0.518
0.419,0.474
0.327,0.395
0.226,0.302
0.121,0.2
0.72,0.755
0.74,0.761
0.761,0.752
0.778,0.732
0.784,0.706
0.791,0.674
0.793,0.64
0.793,0.625
0.792,0.616
0.779,0.609
0.757,0.603
0.715,0.592
0.679,0.583
0.628,0.576
0.558,0.566
0.469,0.542
0.379,0.489
0.295,0.408
0.212,0.319
0.116,0.221
0.0195,0.106
0.653,0.196
0.672,0.136
0.651,0.0899
0.605,0.0753
0.52,0.0753
0.451,0.0753
0.402,0.131
0.36,0.244
0.358,0.386
0.355,0.538
0.354,0.67
0.356,0.777
0.408,0.859
0.437,0.922
0.488,0.965
0.598,0.993
0.687,0.991
0.772,0.952
0.853,0.884
0.879,0.795
0.896,0.69
0.61,0.235
0.589,0.218
0.555,0.216
0.531,0.216
0.481,0.216
0.447,0.216
0.454,0.263
0.455,0.359
0.453,0.479
0.451,0.608
0.45,0.72
0.439,0.811
0.448,0.881
0.497,0.934
0.563,0.97
0.657,0.974
0.733,0.933
0.798,0.866
0.871,0.783
0.891,0.687
0.9,0.578
0.545,0.318
0.521,0.327
0.511,0.327
0.51,0.327
0.5,0.327
0.516,0.327
0.528,0.367
0.53,0.449
0.528,0.553
0.527,0.664
0.501,0.76
0.482,0.837
0.519,0.897
0.566,0.937
0.625,0.94
0.702,0.91
0.765,0.851
0.826,0.774
0.879,0.686
0.9,0.587
0.911,0.477
0.506,0.408
0.501,0.416
0.511,0.416
0.546,0.416
0.564,0.416
0.578,0.416
0.589,0.451
0.59,0.522
0.579,0.612
0.552,0.708
0.547,0.791
0.548,0.858
0.581,0.896
0.622,0.901
0.668,0.878
0.738,0.834
0.791,0.767
0.84,0.685
0.894,0.595
0.902,0.496
0.872,0.394
0.501,0.481
0.521,0.488
0.564,0.488
0.6,0.488
0.616,0.488
0.629,0.488
0.639,0.519
0.62,0.581
0.603,0.66
0.602,0.744
0.601,0.812
0.604,0.85
0.631,0.858
0.664,0.843
0.708,0.809
0.763,0.757
0.812,0.686
0.857,0.603
0.879,0.512
0.856,0.428
0.784,0.344
0.537,0.542
0.576,0.548
0.613,0.548
0.646,0.548
0.66,0.548
0.663,0.548
0.652,0.575
0.649,0.63
0.648,0.699
0.648,0.762
0.647,0.8
0.645,0.813
0.671,0.806
0.699,0.781
0.735,0.739
0.79,0.683
0.825,0.61
0.835,0.531
0.823,0.455
0.761,0.391
0.678,0.345
0.586,0.592
0.621,0.598
0.655,0.598
0.684,0.598
0.681,0.598
0.678,0.598
0.686,0.622
0.687,0.667
0.686,0.712
0.684,0.748
0.682,0.767
0.684,0.768
0.701,0.751
0.729,0.719
0.763,0.672
0.791,0.614
0.798,0.551
0.772,0.484
0.737,0.436
0.659,0.4
0.552,0.367
0.628,0.635
0.66,0.64
0.684,0.64
0.694,0.64
0.702,0.64
0.711,0.639
0.718,0.652
0.719,0.674
0.715,0.699
0.715,0.72
0.712,0.727
0.711,0.719
0.732,0.695
0.75,0.658
0.756,0.613
0.756,0.563
0.731,0.515
0.691,0.478
0.639,0.448
0.52,0.414
0.391,0.358
0.664,0.671
0.68,0.675
0.698,0.675
0.721,0.675
0.731,0.672
0.739,0.659
0.745,0.654
0.744,0.663
0.743,0.675
0.739,0.686
0.738,0.685
0.738,0.67
0.741,0.641
0.738,0.61
0.715,0.572
0.696,0.543
0.654,0.516
0.588,0.489
0.486,0.45
0.37,0.379
0.258,0.281
0.678,0.702
0.701,0.706
0.725,0.706
0.747,0.698
0.756,0.681
0.761,0.656
0.767,0.643
0.765,0.642
0.763,0.647
0.763,0.649
0.757,0.641
0.738,0.624
0.719,0.601
0.69,0.579
0.657,0.563
0.622,0.547
0.535,0.522
0.439,0.477
0.348,0.394
0.248,0.302
0.142,0.202
0.704,0.729
0.727,0.73
0.75,0.719
0.768,0.699
0.775,0.673
0.782,0.643
0.784,0.624
0.784,0.617
0.783,0.615
0.77,0.612
0.748,0.606
0.707,0.593
0.675,0.585
0.633,0.578
0.574,0.569
