"Date","var","spec"
"2006-05-19",-0.854,-0.766
"2006-05-22",-0.843,-0.762
"2006-05-23",-0.83,-0.758
"2006-05-24",-0.819,-0.754
"2006-05-25",-0.808,-0.749
"2006-05-26",-0.797,-0.745
"2006-05-29",-0.787,-0.74
"2006-05-30",-0.779,-0.735
"2006-05-31",-0.77,-0.73
"2006-06-01",-0.762,-0.725
"2006-06-02",-0.754,-0.719
"2006-06-05",-0.745,-0.714
"2006-06-06",-0.736,-0.708
"2006-06-07",-0.727,-0.702
"2006-06-08",-0.717,-0.697
"2006-06-09",-0.706,-0.69
"2006-06-12",-0.694,-0.684
"2006-06-13",-0.683,-0.677
"2006-06-14",-0.67,-0.671
"2006-06-15",-0.658,-0.664
"2006-06-16",-0.646,-0.657
"2006-06-19",-0.634,-0.65
"2006-06-20",-0.621,-0.642
"2006-06-21",-0.609,-0.635
"2006-06-22",-0.597,-0.627
"2006-06-23",-0.584,-0.62
"2006-06-26",-0.572,-0.612
"2006-06-27",-0.559,-0.604
"2006-06-28",-0.546,-0.596
"2006-06-29",-0.533,-0.588
"2006-06-30",-0.52,-0.578
"2006-07-03",-0.507,-0.566
"2006-07-04",-0.494,-0.553
"2006-07-05",-0.48,-0.541
"2006-07-06",-0.465,-0.528
"2006-07-07",-0.451,-0.514
"2006-07-10",-0.438,-0.501
"2006-07-11",-0.424,-0.487
"2006-07-12",-0.41,-0.474
"2006-07-13",-0.396,-0.46
"2006-07-14",-0.381,-0.446
"2006-07-17",-0.366,-0.432
"2006-07-18",-0.348,-0.417
"2006-07-19",-0.335,-0.403
"2006-07-20",-0.321,-0.388
"2006-07-21",-0.306,-0.374
"2006-07-24",-0.292,-0.359
"2006-07-25",-0.278,-0.344
"2006-07-26",-0.263,-0.329
"2006-07-27",-0.247,-0.314
"2006-07-28",-0.231,-0.299
"2006-07-31",-0.214,-0.283
"2006-08-01",-0.198,-0.268
"2006-08-02",-0.183,-0.252
"2006-08-03",-0.167,-0.237
"2006-08-04",-0.152,-0.221
"2006-08-07",-0.137,-0.205
"2006-08-08",-0.122,-0.189
"2006-08-09",-0.107,-0.173
"2006-08-10",-0.0929,-0.158
"2006-08-11",-0.0786,-0.142
"2006-08-14",-0.0644,-0.126
"2006-08-15",-0.05,-0.111
"2006-08-16",-0.0356,-0.0957
"2006-08-17",-0.0211,-0.0807
"2006-08-18",-0.00678,-0.0658
"2006-08-21",0.00742,-0.0511
"2006-08-22",0.0212,-0.0365
"2006-08-23",0.0349,-0.0221
"2006-08-24",0.0486,-0.00781
"2006-08-25",0.0621,0.00639
"2006-08-28",0.0755,0.0205
"2006-08-29",0.0888,0.0344
"2006-08-30",0.101,0.0482
"2006-08-31",0.112,0.062
"2006-09-01",0.123,0.0756
"2006-09-04",0.134,0.0891
"2006-09-05",0.144,0.103
"2006-09-06",0.155,0.116
"2006-09-07",0.166,0.129
"2006-09-08",0.176,0.142
"2006-09-11",0.186,0.155
"2006-09-12",0.195,0.168
"2006-09-13",0.204,0.181
"2006-09-14",0.212,0.194
"2006-09-15",0.221,0.207
"2006-09-18",0.229,0.219
"2006-09-19",0.237,0.232
"2006-09-20",0.246,0.244
"2006-09-21",0.255,0.256
"2006-09-22",0.263,0.269
"2006-09-25",0.272,0.281
"2006-09-26",0.281,0.293
"2006-09-27",0.289,0.305
"2006-09-28",0.297,0.317
"2006-09-29",0.304,0.329
"2006-10-02",0.312,0.341
"2006-10-03",0.319,0.353
"2006-10-04",0.326,0.364
"2006-10-05",0.332,0.375
"2006-10-06",0.337,0.387
"2006-10-09",0.343,0.398
"2006-10-10",0.346,0.408
"2006-10-11",0.35,0.419
"2006-10-12",0.354,0.43
"2006-10-13",0.359,0.44
"2006-10-16",0.363,0.451
"2006-10-17",0.368,0.461
"2006-10-18",0.373,0.471
"2006-10-19",0.378,0.481
"2006-10-20",0.383,0.491
"2006-10-23",0.387,0.5
"2006-10-24",0.39,0.51
"2006-10-25",0.393,0.519
"2006-10-26",0.395,0.528
"2006-10-27",0.398,0.537
"2006-10-30",0.401,0.546
"2006-10-31",0.404,0.555
"2006-11-01",0.408,0.563
"2006-11-02",0.411,0.571
"2006-11-03",0.414,0.58
"2006-11-06",0.417,0.588
"2006-11-07",0.42,0.597
"2006-11-08",0.424,0.605
"2006-11-09",0.428,0.614
"2006-11-10",0.431,0.622
"2006-11-13",0.435,0.63
"2006-11-14",0.439,0.639
"2006-11-15",0.442,0.647
"2006-11-16",0.446,0.656
"2006-11-17",0.449,0.665
"2006-11-20",0.451,0.673
"2006-11-21",0.453,0.682
"2006-11-22",0.455,0.69
"2006-11-23",0.457,0.699
"2006-11-24",0.46,0.708
"2006-11-27",0.464,0.717
"2006-11-28",0.47,0.726
"2006-11-29",0.476,0.735
"2006-11-30",0.484,0.744
"2006-12-01",0.491,0.753
"2006-12-04",0.497,0.762
"2006-12-05",0.502,0.771
"2006-12-06",0.507,0.78
"2006-12-07",0.512,0.789
"2006-12-08",0.517,0.797
"2006-12-11",0.523,0.806
"2006-12-12",0.528,0.814
"2006-12-13",0.533,0.823
"2006-12-14",0.538,0.831
"2006-12-15",0.543,0.839
"2006-12-18",0.547,0.847
"2006-12-19",0.551,0.855
"2006-12-20",0.555,0.863
"2006-12-21",0.559,0.871
"2006-12-22",0.563,0.879
"2006-12-27",0.566,0.886
"2006-12-28",0.57,0.894
"2006-12-29",0.573,0.901
"2007-01-02",0.577,0.908
"2007-01-03",0.581,0.915
"2007-01-04",0.585,0.922
"2007-01-05",0.588,0.929
"2007-01-08",0.592,0.936
"2007-01-09",0.595,0.942
"2007-01-10",0.599,0.948
"2007-01-11",0.602,0.953
"2007-01-12",0.606,0.957
"2007-01-15",0.609,0.961
"2007-01-16",0.613,0.965
"2007-01-17",0.618,0.969
"2007-01-18",0.622,0.972
"2007-01-19",0.628,0.975
"2007-01-22",0.632,0.977
"2007-01-23",0.637,0.98
"2007-01-24",0.642,0.982
"2007-01-25",0.646,0.984
"2007-01-26",0.651,0.986
"2007-01-29",0.656,0.988
"2007-01-30",0.66,0.989
"2007-01-31",0.665,0.991
"2007-02-01",0.669,0.992
"2007-02-02",0.674,0.993
"2007-02-05",0.678,0.994
"2007-02-06",0.683,0.995
"2007-02-07",0.687,0.996
"2007-02-08",0.691,0.997
"2007-02-09",0.694,0.997
"2007-02-12",0.698,0.997
"2007-02-13",0.702,0.998
"2007-02-14",0.705,0.998
"2007-02-15",0.708,0.997
"2007-02-16",0.711,0.997
"2007-02-19",0.713,0.996
"2007-02-20",0.715,0.996
"2007-02-21",0.716,0.995
"2007-02-22",0.717,0.994
"2007-02-23",0.717,0.993
"2007-02-26",0.717,0.992
"2007-02-27",0.717,0.991
"2007-02-28",0.719,0.99
"2007-03-01",0.726,0.988
"2007-03-02",0.732,0.987
"2007-03-05",0.737,0.985
"2007-03-06",0.74,0.984
"2007-03-07",0.743,0.982
"2007-03-08",0.745,0.981
"2007-03-09",0.747,0.979
"2007-03-12",0.749,0.977
"2007-03-13",0.751,0.976
"2007-03-14",0.753,0.974
"2007-03-15",0.755,0.973
"2007-03-16",0.757,0.971
"2007-03-19",0.758,0.97
"2007-03-20",0.76,0.969
"2007-03-21",0.762,0.968
"2007-03-22",0.764,0.968
"2007-03-23",0.765,0.968
"2007-03-26",0.767,0.968
"2007-03-27",0.768,0.968
"2007-03-28",0.768,0.968
"2007-03-29",0.769,0.968
"2007-03-30",0.77,0.968
"2007-04-02",0.771,0.968
"2007-04-03",0.772,0.968
"2007-04-04",0.772,0.968
"2007-04-05",0.773,0.968
"2007-04-10",0.774,0.968
"2007-04-11",0.774,0.968
"2007-04-12",0.773,0.968
"2007-04-13",0.773,0.968
"2007-04-16",0.771,0.968
"2007-04-17",0.769,0.968
"2007-04-18",0.767,0.968
"2007-04-19",0.767,0.968
"2007-04-20",0.766,0.968
"2007-04-23",0.765,0.968
"2007-04-24",0.763,0.968
"2007-04-25",0.763,0.968
"2007-04-26",0.762,0.968
"2007-04-27",0.761,0.968
"2007-04-30",0.76,0.968
"2007-05-02",0.759,0.968
"2007-05-03",0.756,0.968
"2007-05-04",0.752,0.968
"2007-05-07",0.75,0.968
"2007-05-08",0.749,0.968
"2007-05-09",0.747,0.969
"2007-05-10",0.747,0.969
"2007-05-11",0.746,0.969
"2007-05-14",0.746,0.969
"2007-05-15",0.745,0.97
"2007-05-16",0.745,0.97
"2007-05-17",0.745,0.97
"2007-05-18",0.744,0.97
"2007-05-21",0.743,0.97
"2007-05-22",0.743,0.97
"2007-05-23",0.743,0.97
"2007-05-24",0.743,0.97
"2007-05-25",0.743,0.97
"2007-05-28",0.744,0.97
"2007-05-29",0.744,0.97
"2007-05-30",0.744,0.97
"2007-05-31",0.744,0.97
"2007-06-01",0.743,0.97
"2007-06-04",0.743,0.97
"2007-06-05",0.743,0.97
"2007-06-06",0.743,0.97
"2007-06-07",0.743,0.97
"2007-06-08",0.743,0.97
"2007-06-11",0.743,0.97
"2007-06-12",0.743,0.97
"2007-06-13",0.743,0.97
"2007-06-14",0.743,0.97
"2007-06-15",0.744,0.97
"2007-06-18",0.744,0.97
"2007-06-19",0.744,0.97
"2007-06-20",0.744,0.97
"2007-06-21",0.744,0.97
"2007-06-22",0.744,0.97
"2007-06-25",0.744,0.97
"2007-06-26",0.744,0.97
"2007-06-27",0.744,0.97
"2007-06-28",0.744,0.97
"2007-06-29",0.744,0.97
"2007-07-02",0.745,0.97
"2007-07-03",0.746,0.97
"2007-07-04",0.746,0.97
"2007-07-05",0.746,0.97
"2007-07-06",0.746,0.97
"2007-07-09",0.746,0.97
"2007-07-10",0.747,0.97
"2007-07-11",0.75,0.97
"2007-07-12",0.755,0.97
"2007-07-13",0.76,0.97
"2007-07-16",0.765,0.97
"2007-07-17",0.769,0.97
"2007-07-18",0.772,0.97
"2007-07-19",0.775,0.97
"2007-07-20",0.777,0.97
"2007-07-23",0.78,0.97
"2007-07-24",0.783,0.97
"2007-07-25",0.787,0.97
"2007-07-26",0.791,0.97
"2007-07-27",0.795,0.97
"2007-07-30",0.799,0.97
"2007-07-31",0.803,0.97
"2007-08-01",0.807,0.97
"2007-08-02",0.812,0.97
"2007-08-03",0.816,0.97
"2007-08-06",0.821,0.97
"2007-08-07",0.826,0.97
"2007-08-08",0.831,0.97
"2007-08-09",0.836,0.97
"2007-08-10",0.84,0.97
"2007-08-13",0.845,0.97
"2007-08-14",0.85,0.97
"2007-08-15",0.854,0.97
"2007-08-16",0.859,0.97
"2007-08-17",0.863,0.97
"2007-08-20",0.868,0.97
"2007-08-21",0.872,0.97
"2007-08-22",0.876,0.97
"2007-08-23",0.88,0.97
"2007-08-24",0.884,0.97
"2007-08-27",0.888,0.97
"2007-08-28",0.892,0.97
"2007-08-29",0.896,0.97
"2007-08-30",0.9,0.97
"2007-08-31",0.903,0.97
"2007-09-03",0.907,0.97
"2007-09-04",0.91,0.97
"2007-09-05",0.913,0.97
"2007-09-06",0.917,0.97
"2007-09-07",0.92,0.97
"2007-09-10",0.923,0.97
"2007-09-11",0.926,0.97
"2007-09-12",0.928,0.97
"2007-09-13",0.93,0.97
"2007-09-14",0.932,0.97
"2007-09-17",0.935,0.97
"2007-09-18",0.936,0.97
"2007-09-19",0.938,0.97
"2007-09-20",0.94,0.97
"2007-09-21",0.942,0.97
"2007-09-24",0.944,0.97
"2007-09-25",0.946,0.97
"2007-09-26",0.948,0.97
"2007-09-27",0.95,0.97
"2007-09-28",0.951,0.97
"2007-10-01",0.951,0.97
"2007-10-02",0.951,0.97
"2007-10-03",0.951,0.97
"2007-10-04",0.952,0.97
"2007-10-05",0.952,0.97
"2007-10-08",0.951,0.97
"2007-10-09",0.95,0.97
"2007-10-10",0.949,0.97
"2007-10-11",0.949,0.97
"2007-10-12",0.947,0.97
"2007-10-15",0.947,0.97
"2007-10-16",0.947,0.97
"2007-10-17",0.946,0.97
"2007-10-18",0.945,0.97
"2007-10-19",0.944,0.97
"2007-10-22",0.944,0.97
"2007-10-23",0.944,0.97
"2007-10-24",0.945,0.97
"2007-10-25",0.945,0.97
"2007-10-26",0.945,0.97
"2007-10-29",0.945,0.97
"2007-10-30",0.945,0.97
"2007-10-31",0.945,0.97
"2007-11-01",0.945,0.97
"2007-11-02",0.945,0.97
"2007-11-05",0.945,0.97
"2007-11-06",0.945,0.97
"2007-11-07",0.945,0.97
"2007-11-08",0.946,0.969
"2007-11-09",0.946,0.968
"2007-11-12",0.946,0.968
"2007-11-13",0.946,0.967
"2007-11-14",0.946,0.966
"2007-11-15",0.946,0.965
"2007-11-16",0.946,0.964
"2007-11-19",0.946,0.963
"2007-11-20",0.946,0.962
"2007-11-21",0.946,0.961
"2007-11-22",0.946,0.959
"2007-11-23",0.946,0.958
"2007-11-26",0.946,0.956
"2007-11-27",0.946,0.955
"2007-11-28",0.946,0.953
"2007-11-29",0.946,0.951
"2007-11-30",0.946,0.949
"2007-12-03",0.946,0.947
"2007-12-04",0.946,0.945
"2007-12-05",0.946,0.944
"2007-12-06",0.946,0.942
"2007-12-07",0.946,0.941
"2007-12-10",0.946,0.94
"2007-12-11",0.946,0.939
"2007-12-12",0.946,0.938
"2007-12-13",0.946,0.937
"2007-12-14",0.946,0.937
"2007-12-17",0.946,0.937
"2007-12-18",0.946,0.937
"2007-12-19",0.946,0.937
"2007-12-20",0.946,0.937
"2007-12-21",0.946,0.937
"2007-12-24",0.946,0.937
"2007-12-27",0.946,0.937
"2007-12-28",0.946,0.937
"2007-12-31",0.945,0.937
"2008-01-02",0.945,0.937
"2008-01-03",0.945,0.937
"2008-01-04",0.945,0.937
"2008-01-07",0.945,0.937
"2008-01-08",0.945,0.937
"2008-01-09",0.944,0.937
"2008-01-10",0.944,0.937
"2008-01-11",0.945,0.937
"2008-01-14",0.945,0.937
"2008-01-15",0.945,0.937
"2008-01-16",0.944,0.937
"2008-01-17",0.944,0.937
"2008-01-18",0.944,0.937
"2008-01-21",0.944,0.937
"2008-01-22",0.944,0.937
"2008-01-23",0.944,0.937
"2008-01-24",0.945,0.938
"2008-01-25",0.946,0.939
"2008-01-28",0.946,0.94
"2008-01-29",0.946,0.942
"2008-01-30",0.947,0.943
"2008-01-31",0.947,0.945
"2008-02-01",0.947,0.946
"2008-02-04",0.947,0.948
"2008-02-05",0.947,0.95
"2008-02-06",0.947,0.952
"2008-02-07",0.947,0.953
"2008-02-08",0.947,0.955
"2008-02-11",0.947,0.956
"2008-02-12",0.947,0.958
"2008-02-13",0.947,0.959
"2008-02-14",0.947,0.96
"2008-02-15",0.946,0.961
"2008-02-18",0.946,0.962
"2008-02-19",0.946,0.963
"2008-02-20",0.946,0.964
"2008-02-21",0.946,0.965
"2008-02-22",0.946,0.965
"2008-02-25",0.945,0.966
"2008-02-26",0.946,0.966
"2008-02-27",0.945,0.967
"2008-02-28",0.945,0.967
"2008-02-29",0.945,0.967
"2008-03-03",0.945,0.967
"2008-03-04",0.945,0.967
"2008-03-05",0.945,0.967
"2008-03-06",0.946,0.967
"2008-03-07",0.946,0.967
"2008-03-10",0.948,0.967
"2008-03-11",0.951,0.967
"2008-03-12",0.953,0.967
"2008-03-13",0.955,0.967
"2008-03-14",0.957,0.967
"2008-03-17",0.959,0.967
"2008-03-18",0.961,0.967
"2008-03-19",0.963,0.967
"2008-03-20",0.965,0.967
"2008-03-25",0.967,0.967
"2008-03-26",0.969,0.967
"2008-03-27",0.971,0.967
"2008-03-28",0.972,0.967
"2008-03-31",0.973,0.967
"2008-04-01",0.975,0.967
"2008-04-02",0.976,0.967
"2008-04-03",0.977,0.967
"2008-04-04",0.977,0.967
"2008-04-07",0.977,0.967
"2008-04-08",0.977,0.967
"2008-04-09",0.977,0.967
"2008-04-10",0.977,0.967
"2008-04-11",0.977,0.967
"2008-04-14",0.977,0.967
"2008-04-15",0.977,0.967
"2008-04-16",0.977,0.967
"2008-04-17",0.977,0.967
"2008-04-18",0.977,0.967
"2008-04-21",0.977,0.967
"2008-04-22",0.977,0.967
"2008-04-23",0.976,0.967
"2008-04-24",0.975,0.967
"2008-04-25",0.974,0.967
"2008-04-28",0.972,0.967
"2008-04-29",0.971,0.967
"2008-04-30",0.97,0.967
"2008-05-02",0.968,0.967
"2008-05-05",0.966,0.967
"2008-05-06",0.964,0.967
"2008-05-07",0.962,0.967
"2008-05-08",0.959,0.967
"2008-05-09",0.957,0.967
"2008-05-12",0.955,0.967
"2008-05-13",0.953,0.967
"2008-05-14",0.95,0.967
"2008-05-15",0.948,0.967
"2008-05-16",0.945,0.967
"2008-05-19",0.943,0.967
"2008-05-20",0.941,0.967
"2008-05-21",0.938,0.967
"2008-05-22",0.935,0.967
"2008-05-23",0.933,0.967
"2008-05-26",0.93,0.967
"2008-05-27",0.928,0.967
"2008-05-28",0.926,0.967
"2008-05-29",0.923,0.966
"2008-05-30",0.919,0.966
"2008-06-02",0.915,0.966
"2008-06-03",0.911,0.965
"2008-06-04",0.907,0.965
"2008-06-05",0.903,0.964
"2008-06-06",0.898,0.964
"2008-06-09",0.894,0.963
"2008-06-10",0.889,0.963
"2008-06-11",0.885,0.963
"2008-06-12",0.881,0.962
"2008-06-13",0.879,0.962
"2008-06-16",0.876,0.963
"2008-06-17",0.874,0.964
"2008-06-18",0.871,0.965
"2008-06-19",0.867,0.965
"2008-06-20",0.863,0.965
"2008-06-23",0.86,0.965
"2008-06-24",0.857,0.966
"2008-06-25",0.852,0.966
"2008-06-26",0.847,0.966
"2008-06-27",0.841,0.966
"2008-06-30",0.838,0.966
"2008-07-01",0.832,0.966
"2008-07-02",0.827,0.966
"2008-07-03",0.822,0.966
"2008-07-04",0.816,0.966
"2008-07-07",0.813,0.966
"2008-07-08",0.806,0.966
"2008-07-09",0.803,0.966
"2008-07-10",0.797,0.966
"2008-07-11",0.79,0.966
"2008-07-14",0.781,0.966
"2008-07-15",0.772,0.966
"2008-07-16",0.764,0.966
"2008-07-17",0.76,0.966
"2008-07-18",0.754,0.966
"2008-07-21",0.75,0.966
"2008-07-22",0.746,0.966
"2008-07-23",0.742,0.966
"2008-07-24",0.738,0.966
"2008-07-25",0.734,0.966
"2008-07-28",0.727,0.966
"2008-07-29",0.719,0.966
"2008-07-30",0.715,0.966
"2008-07-31",0.71,0.966
"2008-08-01",0.706,0.966
"2008-08-04",0.701,0.966
"2008-08-05",0.697,0.966
"2008-08-06",0.692,0.966
"2008-08-07",0.689,0.966
"2008-08-08",0.685,0.966
"2008-08-11",0.683,0.966
"2008-08-12",0.682,0.966
"2008-08-13",0.68,0.966
"2008-08-14",0.678,0.966
"2008-08-15",0.676,0.966
"2008-08-18",0.674,0.966
"2008-08-19",0.671,0.966
"2008-08-20",0.669,0.966
"2008-08-21",0.667,0.966
"2008-08-22",0.665,0.966
"2008-08-25",0.663,0.966
"2008-08-26",0.66,0.966
"2008-08-27",0.658,0.966
"2008-08-28",0.655,0.966
"2008-08-29",0.653,0.966
"2008-09-01",0.65,0.966
"2008-09-02",0.648,0.966
"2008-09-03",0.646,0.966
"2008-09-04",0.644,0.966
"2008-09-05",0.643,0.966
"2008-09-08",0.642,0.966
"2008-09-09",0.64,0.966
"2008-09-10",0.639,0.966
"2008-09-11",0.637,0.966
"2008-09-12",0.636,0.966
"2008-09-15",0.634,0.966
"2008-09-16",0.634,0.966
"2008-09-17",0.635,0.966
"2008-09-18",0.636,0.966
"2008-09-19",0.637,0.966
"2008-09-22",0.637,0.966
"2008-09-23",0.639,0.965
"2008-09-24",0.64,0.965
"2008-09-25",0.641,0.964
"2008-09-26",0.642,0.964
"2008-09-29",0.643,0.963
"2008-09-30",0.644,0.962
"2008-10-01",0.644,0.961
"2008-10-02",0.644,0.96
"2008-10-03",0.644,0.96
"2008-10-06",0.644,0.958
"2008-10-07",0.644,0.957
"2008-10-08",0.644,0.956
"2008-10-09",0.644,0.955
"2008-10-10",0.644,0.955
"2008-10-13",0.644,0.954
"2008-10-14",0.644,0.954
"2008-10-15",0.643,0.954
"2008-10-16",0.644,0.955
"2008-10-17",0.644,0.956
"2008-10-20",0.644,0.957
"2008-10-21",0.644,0.958
"2008-10-22",0.644,0.96
"2008-10-23",0.644,0.961
"2008-10-24",0.644,0.963
"2008-10-27",0.644,0.964
"2008-10-28",0.643,0.966
"2008-10-29",0.643,0.968
"2008-10-30",0.643,0.97
"2008-10-31",0.643,0.971
"2008-11-03",0.643,0.973
"2008-11-04",0.643,0.974
"2008-11-05",0.643,0.976
"2008-11-06",0.643,0.977
"2008-11-07",0.643,0.978
"2008-11-10",0.643,0.979
"2008-11-11",0.643,0.98
"2008-11-12",0.643,0.981
"2008-11-13",0.643,0.981
"2008-11-14",0.643,0.982
"2008-11-17",0.643,0.982
"2008-11-18",0.643,0.983
"2008-11-19",0.643,0.983
"2008-11-20",0.643,0.983
"2008-11-21",0.642,0.983
"2008-11-24",0.642,0.983
"2008-11-25",0.642,0.983
"2008-11-26",0.642,0.983
"2008-11-27",0.641,0.983
"2008-11-28",0.641,0.983
"2008-12-01",0.641,0.983
"2008-12-02",0.641,0.983
"2008-12-03",0.641,0.983
"2008-12-04",0.64,0.983
"2008-12-05",0.64,0.983
"2008-12-08",0.64,0.983
"2008-12-09",0.64,0.983
"2008-12-10",0.64,0.983
"2008-12-11",0.64,0.983
"2008-12-12",0.64,0.983
"2008-12-15",0.64,0.983
"2008-12-16",0.64,0.983
"2008-12-17",0.64,0.983
"2008-12-18",0.64,0.983
"2008-12-19",0.64,0.983
"2008-12-22",0.639,0.983
"2008-12-23",0.639,0.983
"2008-12-24",0.639,0.983
"2008-12-29",0.639,0.983
"2008-12-30",0.639,0.983
"2008-12-31",0.639,0.983
"2009-01-02",0.639,0.983
"2009-01-05",0.64,0.983
"2009-01-06",0.64,0.983
"2009-01-07",0.64,0.983
"2009-01-08",0.641,0.983
"2009-01-09",0.641,0.983
"2009-01-12",0.641,0.983
"2009-01-13",0.641,0.983
"2009-01-14",0.641,0.982
"2009-01-15",0.641,0.982
"2009-01-16",0.641,0.981
"2009-01-19",0.641,0.981
"2009-01-20",0.641,0.98
"2009-01-21",0.641,0.979
"2009-01-22",0.641,0.978
"2009-01-23",0.641,0.977
"2009-01-26",0.641,0.976
"2009-01-27",0.641,0.975
"2009-01-28",0.641,0.974
"2009-01-29",0.641,0.973
"2009-01-30",0.641,0.972
"2009-02-02",0.641,0.971
"2009-02-03",0.641,0.97
"2009-02-04",0.641,0.97
"2009-02-05",0.641,0.97
"2009-02-06",0.64,0.97
"2009-02-09",0.64,0.969
"2009-02-10",0.64,0.969
"2009-02-11",0.639,0.969
"2009-02-12",0.639,0.969
"2009-02-13",0.638,0.969
"2009-02-16",0.637,0.969
"2009-02-17",0.636,0.969
"2009-02-18",0.635,0.97
"2009-02-19",0.635,0.97
"2009-02-20",0.636,0.97
"2009-02-23",0.636,0.97
"2009-02-24",0.639,0.97
"2009-02-25",0.641,0.97
"2009-02-26",0.644,0.97
"2009-02-27",0.646,0.97
"2009-03-02",0.646,0.97
"2009-03-03",0.647,0.97
"2009-03-04",0.65,0.97
"2009-03-05",0.651,0.97
"2009-03-06",0.652,0.97
"2009-03-09",0.653,0.97
"2009-03-10",0.655,0.97
"2009-03-11",0.658,0.97
"2009-03-12",0.662,0.97
"2009-03-13",0.666,0.97
"2009-03-16",0.671,0.97
"2009-03-17",0.676,0.97
"2009-03-18",0.681,0.97
"2009-03-19",0.686,0.97
"2009-03-20",0.691,0.97
"2009-03-23",0.695,0.97
"2009-03-24",0.701,0.97
"2009-03-25",0.706,0.97
"2009-03-26",0.712,0.97
"2009-03-27",0.717,0.97
"2009-03-30",0.723,0.97
"2009-03-31",0.729,0.97
"2009-04-01",0.734,0.97
"2009-04-02",0.74,0.97
"2009-04-03",0.745,0.97
"2009-04-06",0.751,0.97
"2009-04-07",0.756,0.97
"2009-04-08",0.762,0.97
"2009-04-09",0.768,0.97
"2009-04-14",0.773,0.97
"2009-04-15",0.778,0.97
"2009-04-16",0.784,0.97
"2009-04-17",0.789,0.97
"2009-04-20",0.795,0.97
"2009-04-21",0.8,0.97
"2009-04-22",0.803,0.97
"2009-04-23",0.807,0.97
"2009-04-24",0.812,0.97
"2009-04-27",0.816,0.97
"2009-04-28",0.82,0.97
"2009-04-29",0.823,0.97
"2009-04-30",0.826,0.97
"2009-05-04",0.827,0.97
"2009-05-05",0.828,0.97
"2009-05-06",0.83,0.97
"2009-05-07",0.834,0.969
"2009-05-08",0.839,0.969
"2009-05-11",0.843,0.969
"2009-05-12",0.848,0.968
"2009-05-13",0.852,0.967
"2009-05-14",0.856,0.966
"2009-05-15",0.859,0.965
"2009-05-18",0.862,0.964
"2009-05-19",0.865,0.962
"2009-05-20",0.866,0.961
"2009-05-21",0.869,0.96
"2009-05-22",0.872,0.958
"2009-05-25",0.874,0.956
"2009-05-26",0.874,0.954
"2009-05-27",0.873,0.952
"2009-05-28",0.873,0.95
"2009-05-29",0.872,0.947
"2009-06-01",0.872,0.945
"2009-06-02",0.871,0.942
"2009-06-03",0.871,0.939
"2009-06-04",0.87,0.936
"2009-06-05",0.87,0.933
"2009-06-08",0.869,0.93
"2009-06-09",0.866,0.927
"2009-06-10",0.864,0.923
"2009-06-11",0.862,0.92
"2009-06-12",0.859,0.916
"2009-06-15",0.856,0.912
"2009-06-16",0.853,0.908
"2009-06-17",0.851,0.904
"2009-06-18",0.851,0.9
"2009-06-19",0.85,0.896
"2009-06-22",0.85,0.891
"2009-06-23",0.85,0.887
"2009-06-24",0.851,0.882
"2009-06-25",0.851,0.878
"2009-06-26",0.85,0.873
"2009-06-29",0.849,0.868
"2009-06-30",0.847,0.863
"2009-07-01",0.844,0.858
"2009-07-02",0.838,0.853
"2009-07-03",0.83,0.848
"2009-07-06",0.821,0.843
"2009-07-07",0.813,0.837
"2009-07-08",0.805,0.832
"2009-07-09",0.797,0.826
"2009-07-10",0.789,0.821
"2009-07-13",0.782,0.815
"2009-07-14",0.774,0.809
"2009-07-15",0.766,0.804
"2009-07-16",0.758,0.798
"2009-07-17",0.751,0.792
"2009-07-20",0.745,0.786
"2009-07-21",0.738,0.78
"2009-07-22",0.734,0.773
"2009-07-23",0.729,0.767
"2009-07-24",0.728,0.761
"2009-07-27",0.726,0.755
"2009-07-28",0.724,0.748
"2009-07-29",0.717,0.742
"2009-07-30",0.705,0.735
"2009-07-31",0.695,0.728
"2009-08-03",0.683,0.722
"2009-08-04",0.669,0.715
"2009-08-05",0.657,0.708
"2009-08-06",0.646,0.702
"2009-08-07",0.636,0.696
"2009-08-10",0.626,0.69
"2009-08-11",0.616,0.683
"2009-08-12",0.606,0.677
"2009-08-13",0.597,0.671
"2009-08-14",0.587,0.665
"2009-08-17",0.578,0.659
"2009-08-18",0.568,0.654
"2009-08-19",0.558,0.648
"2009-08-20",0.548,0.642
"2009-08-21",0.538,0.636
"2009-08-24",0.527,0.63
"2009-08-25",0.517,0.624
"2009-08-26",0.507,0.619
"2009-08-27",0.496,0.613
"2009-08-28",0.486,0.607
"2009-08-31",0.476,0.601
"2009-09-01",0.465,0.595
"2009-09-02",0.455,0.589
"2009-09-03",0.444,0.582
"2009-09-04",0.433,0.575
"2009-09-07",0.422,0.568
"2009-09-08",0.41,0.56
"2009-09-09",0.399,0.553
"2009-09-10",0.387,0.546
"2009-09-11",0.375,0.539
"2009-09-14",0.364,0.531
"2009-09-15",0.353,0.523
"2009-09-16",0.343,0.516
"2009-09-17",0.333,0.507
"2009-09-18",0.324,0.499
"2009-09-21",0.314,0.491
"2009-09-22",0.303,0.482
"2009-09-23",0.292,0.473
"2009-09-24",0.282,0.464
"2009-09-25",0.271,0.455
"2009-09-28",0.26,0.445
"2009-09-29",0.247,0.435
"2009-09-30",0.234,0.425
"2009-10-01",0.222,0.415
"2009-10-02",0.21,0.405
"2009-10-05",0.198,0.394
