"Date","var","spec"
"2009-01-23",0.986,0.999
"2009-01-26",0.986,0.999
"2009-01-27",0.986,0.999
"2009-01-28",0.986,0.999
"2009-01-29",0.985,0.999
"2009-01-30",0.985,0.999
"2009-02-02",0.985,0.999
"2009-02-03",0.985,0.999
"2009-02-04",0.985,0.999
"2009-02-05",0.985,0.999
"2009-02-06",0.985,0.999
"2009-02-09",0.984,0.999
"2009-02-10",0.985,0.999
"2009-02-11",0.985,0.999
"2009-02-12",0.985,0.999
"2009-02-13",0.985,0.999
"2009-02-16",0.985,0.999
"2009-02-17",0.984,0.999
"2009-02-18",0.983,0.999
"2009-02-19",0.983,0.999
"2009-02-20",0.982,0.999
"2009-02-23",0.981,0.999
"2009-02-24",0.98,0.999
"2009-02-25",0.98,0.999
"2009-02-26",0.978,0.999
"2009-02-27",0.977,0.999
"2009-03-02",0.974,0.999
"2009-03-03",0.973,0.999
"2009-03-04",0.971,0.999
"2009-03-05",0.969,0.999
"2009-03-06",0.968,0.999
"2009-03-09",0.966,0.999
"2009-03-10",0.964,0.999
"2009-03-11",0.963,0.999
"2009-03-12",0.961,0.999
"2009-03-13",0.96,0.999
"2009-03-16",0.959,0.999
"2009-03-17",0.959,0.999
"2009-03-18",0.961,0.999
"2009-03-19",0.962,0.999
"2009-03-20",0.962,0.999
"2009-03-23",0.963,0.999
"2009-03-24",0.965,0.999
"2009-03-25",0.965,0.999
"2009-03-26",0.965,0.999
"2009-03-27",0.965,0.999
"2009-03-30",0.965,0.999
"2009-03-31",0.965,0.999
"2009-04-01",0.965,0.999
"2009-04-02",0.965,0.999
"2009-04-03",0.965,0.999
"2009-04-06",0.965,0.999
"2009-04-07",0.965,0.999
"2009-04-08",0.965,0.999
"2009-04-09",0.965,0.999
"2009-04-10",0.965,0.999
"2009-04-13",0.965,0.999
"2009-04-14",0.965,0.999
"2009-04-15",0.965,0.999
"2009-04-16",0.965,0.999
"2009-04-17",0.965,0.999
"2009-04-20",0.965,0.999
"2009-04-21",0.965,0.999
"2009-04-22",0.965,0.999
"2009-04-23",0.965,0.999
"2009-04-24",0.965,0.999
"2009-04-27",0.965,0.999
"2009-04-28",0.965,0.999
"2009-04-29",0.965,0.999
"2009-04-30",0.965,0.999
"2009-05-01",0.965,0.999
"2009-05-04",0.965,0.999
"2009-05-05",0.966,0.999
"2009-05-06",0.966,0.999
"2009-05-07",0.967,0.999
"2009-05-08",0.967,0.999
"2009-05-11",0.967,0.999
"2009-05-12",0.967,0.999
"2009-05-13",0.967,0.999
"2009-05-14",0.967,0.999
"2009-05-15",0.967,0.999
"2009-05-18",0.967,0.999
"2009-05-19",0.967,0.999
"2009-05-20",0.967,0.999
"2009-05-21",0.967,0.999
"2009-05-22",0.967,0.999
"2009-05-25",0.967,0.999
"2009-05-26",0.967,0.999
"2009-05-27",0.967,0.999
"2009-05-28",0.967,0.999
"2009-05-29",0.967,0.999
"2009-06-01",0.967,0.999
"2009-06-02",0.967,0.999
"2009-06-03",0.967,0.999
"2009-06-04",0.967,0.999
"2009-06-05",0.967,0.999
"2009-06-08",0.967,0.999
"2009-06-09",0.968,0.999
"2009-06-10",0.968,0.999
"2009-06-11",0.968,0.998
"2009-06-12",0.969,0.998
"2009-06-15",0.969,0.997
"2009-06-16",0.97,0.996
"2009-06-17",0.97,0.995
"2009-06-18",0.971,0.994
"2009-06-19",0.971,0.992
"2009-06-22",0.971,0.991
"2009-06-23",0.971,0.989
"2009-06-24",0.971,0.987
"2009-06-25",0.971,0.985
"2009-06-26",0.971,0.983
"2009-06-29",0.971,0.981
"2009-06-30",0.971,0.978
"2009-07-01",0.971,0.976
"2009-07-02",0.971,0.973
"2009-07-03",0.971,0.97
"2009-07-06",0.97,0.967
"2009-07-07",0.97,0.964
"2009-07-08",0.97,0.961
"2009-07-09",0.969,0.958
"2009-07-10",0.969,0.955
"2009-07-13",0.968,0.951
"2009-07-14",0.967,0.948
"2009-07-15",0.966,0.944
"2009-07-16",0.965,0.94
"2009-07-17",0.965,0.937
"2009-07-20",0.966,0.933
"2009-07-21",0.968,0.929
"2009-07-22",0.969,0.925
"2009-07-23",0.97,0.921
"2009-07-24",0.97,0.918
"2009-07-27",0.97,0.914
"2009-07-28",0.971,0.911
"2009-07-29",0.971,0.907
"2009-07-30",0.972,0.904
"2009-07-31",0.972,0.901
"2009-08-03",0.972,0.898
"2009-08-04",0.972,0.895
"2009-08-05",0.971,0.892
"2009-08-06",0.968,0.889
"2009-08-07",0.965,0.887
"2009-08-10",0.96,0.884
"2009-08-11",0.955,0.881
"2009-08-12",0.951,0.879
"2009-08-13",0.946,0.876
"2009-08-14",0.942,0.873
"2009-08-17",0.937,0.87
"2009-08-18",0.933,0.867
"2009-08-19",0.928,0.864
"2009-08-20",0.924,0.859
"2009-08-21",0.919,0.855
"2009-08-24",0.915,0.849
"2009-08-25",0.91,0.843
"2009-08-26",0.905,0.837
"2009-08-27",0.9,0.831
"2009-08-28",0.895,0.825
"2009-08-31",0.89,0.818
"2009-09-01",0.884,0.811
"2009-09-02",0.879,0.803
"2009-09-03",0.874,0.796
"2009-09-04",0.869,0.788
"2009-09-07",0.863,0.78
"2009-09-08",0.858,0.771
"2009-09-09",0.853,0.763
"2009-09-10",0.849,0.754
"2009-09-11",0.845,0.745
"2009-09-14",0.842,0.736
"2009-09-15",0.839,0.726
"2009-09-16",0.837,0.717
"2009-09-17",0.834,0.707
"2009-09-18",0.832,0.697
"2009-09-21",0.828,0.686
"2009-09-22",0.823,0.676
"2009-09-23",0.818,0.665
"2009-09-24",0.814,0.654
"2009-09-25",0.809,0.643
"2009-09-28",0.807,0.631
"2009-09-29",0.803,0.619
"2009-09-30",0.8,0.607
"2009-10-01",0.796,0.595
"2009-10-02",0.792,0.582
"2009-10-05",0.79,0.569
"2009-10-06",0.787,0.556
"2009-10-07",0.784,0.543
"2009-10-08",0.781,0.53
"2009-10-09",0.777,0.517
"2009-10-12",0.773,0.504
"2009-10-13",0.77,0.49
"2009-10-14",0.768,0.476
"2009-10-15",0.765,0.463
"2009-10-16",0.758,0.449
"2009-10-19",0.75,0.435
"2009-10-20",0.741,0.421
"2009-10-21",0.729,0.407
"2009-10-22",0.716,0.392
"2009-10-23",0.703,0.378
"2009-10-26",0.69,0.363
"2009-10-27",0.676,0.349
"2009-10-28",0.663,0.334
"2009-10-29",0.652,0.319
"2009-10-30",0.638,0.304
"2009-11-02",0.625,0.289
"2009-11-03",0.611,0.274
"2009-11-04",0.598,0.259
"2009-11-05",0.584,0.243
"2009-11-06",0.57,0.228
"2009-11-09",0.556,0.212
"2009-11-10",0.541,0.196
"2009-11-11",0.525,0.181
"2009-11-12",0.509,0.165
"2009-11-13",0.494,0.149
"2009-11-16",0.478,0.133
"2009-11-17",0.463,0.117
"2009-11-18",0.448,0.101
"2009-11-19",0.432,0.0861
"2009-11-20",0.417,0.0708
"2009-11-23",0.401,0.0557
"2009-11-24",0.386,0.0408
"2009-11-25",0.371,0.0261
"2009-11-26",0.355,0.0115
"2009-11-27",0.34,-0.00286
"2009-11-30",0.325,-0.0171
"2009-12-01",0.31,-0.0313
"2009-12-02",0.295,-0.0452
"2009-12-03",0.28,-0.059
"2009-12-04",0.265,-0.0727
"2009-12-07",0.25,-0.0863
"2009-12-08",0.236,-0.0996
"2009-12-09",0.221,-0.113
"2009-12-10",0.207,-0.126
"2009-12-11",0.193,-0.139
"2009-12-14",0.178,-0.152
"2009-12-15",0.164,-0.165
"2009-12-16",0.15,-0.177
"2009-12-17",0.135,-0.19
"2009-12-18",0.121,-0.202
"2009-12-21",0.107,-0.214
"2009-12-22",0.093,-0.226
"2009-12-23",0.0793,-0.238
"2009-12-24",0.0656,-0.25
"2009-12-28",0.0523,-0.262
"2009-12-29",0.0394,-0.274
"2009-12-30",0.0264,-0.286
"2009-12-31",0.0137,-0.298
"2010-01-04",0.000932,-0.309
"2010-01-05",-0.0118,-0.321
"2010-01-06",-0.0246,-0.332
"2010-01-07",-0.0377,-0.344
"2010-01-08",-0.0505,-0.355
"2010-01-11",-0.0629,-0.366
"2010-01-12",-0.075,-0.377
"2010-01-13",-0.0868,-0.389
"2010-01-14",-0.0985,-0.4
"2010-01-15",-0.11,-0.41
"2010-01-18",-0.121,-0.421
"2010-01-19",-0.132,-0.432
"2010-01-20",-0.144,-0.443
"2010-01-21",-0.155,-0.453
"2010-01-22",-0.165,-0.464
"2010-01-25",-0.176,-0.474
"2010-01-26",-0.187,-0.485
"2010-01-27",-0.197,-0.495
"2010-01-28",-0.207,-0.505
"2010-01-29",-0.217,-0.515
"2010-02-01",-0.227,-0.525
"2010-02-02",-0.237,-0.535
"2010-02-03",-0.247,-0.545
"2010-02-04",-0.257,-0.554
"2010-02-05",-0.267,-0.564
"2010-02-08",-0.277,-0.573
"2010-02-09",-0.287,-0.583
"2010-02-10",-0.297,-0.592
"2010-02-11",-0.307,-0.601
"2010-02-12",-0.318,-0.61
"2010-02-17",-0.328,-0.62
"2010-02-18",-0.338,-0.628
"2010-02-19",-0.349,-0.637
"2010-02-22",-0.359,-0.646
"2010-02-23",-0.37,-0.655
"2010-02-24",-0.38,-0.663
"2010-02-25",-0.39,-0.672
"2010-02-26",-0.4,-0.68
"2010-03-01",-0.411,-0.688
"2010-03-02",-0.421,-0.697
"2010-03-03",-0.431,-0.705
"2010-03-04",-0.441,-0.713
"2010-03-05",-0.451,-0.721
"2010-03-08",-0.461,-0.729
"2010-03-09",-0.471,-0.736
"2010-03-10",-0.481,-0.743
"2010-03-11",-0.491,-0.75
"2010-03-12",-0.5,-0.757
"2010-03-15",-0.51,-0.764
"2010-03-16",-0.519,-0.77
"2010-03-17",-0.529,-0.776
"2010-03-18",-0.538,-0.782
"2010-03-19",-0.547,-0.788
"2010-03-22",-0.556,-0.794
"2010-03-23",-0.566,-0.799
"2010-03-24",-0.574,-0.805
"2010-03-25",-0.583,-0.81
"2010-03-26",-0.592,-0.815
"2010-03-29",-0.601,-0.82
"2010-03-30",-0.609,-0.826
"2010-03-31",-0.618,-0.831
"2010-04-01",-0.627,-0.836
"2010-04-05",-0.636,-0.841
"2010-04-06",-0.644,-0.846
"2010-04-07",-0.653,-0.851
"2010-04-08",-0.661,-0.856
"2010-04-09",-0.669,-0.862
"2010-04-12",-0.677,-0.867
"2010-04-13",-0.685,-0.872
"2010-04-14",-0.693,-0.877
"2010-04-15",-0.701,-0.882
"2010-04-16",-0.709,-0.888
"2010-04-19",-0.717,-0.893
"2010-04-20",-0.725,-0.897
"2010-04-21",-0.732,-0.901
"2010-04-22",-0.74,-0.905
"2010-04-23",-0.747,-0.909
"2010-04-26",-0.755,-0.912
"2010-04-27",-0.762,-0.915
"2010-04-28",-0.769,-0.918
"2010-04-29",-0.776,-0.92
"2010-04-30",-0.783,-0.922
"2010-05-03",-0.789,-0.924
"2010-05-04",-0.794,-0.926
"2010-05-05",-0.799,-0.928
"2010-05-06",-0.804,-0.93
"2010-05-07",-0.809,-0.932
"2010-05-10",-0.813,-0.933
"2010-05-11",-0.818,-0.935
"2010-05-12",-0.822,-0.936
"2010-05-13",-0.826,-0.938
"2010-05-14",-0.83,-0.939
"2010-05-17",-0.835,-0.94
"2010-05-18",-0.838,-0.941
"2010-05-19",-0.843,-0.942
"2010-05-20",-0.848,-0.942
"2010-05-24",-0.852,-0.943
"2010-05-25",-0.856,-0.943
"2010-05-26",-0.859,-0.944
"2010-05-27",-0.861,-0.944
"2010-05-28",-0.864,-0.944
"2010-05-31",-0.866,-0.944
"2010-06-01",-0.869,-0.944
"2010-06-02",-0.872,-0.944
"2010-06-03",-0.875,-0.944
"2010-06-04",-0.877,-0.944
"2010-06-07",-0.88,-0.944
"2010-06-08",-0.883,-0.944
"2010-06-09",-0.886,-0.944
"2010-06-10",-0.888,-0.944
"2010-06-11",-0.89,-0.944
"2010-06-14",-0.891,-0.944
"2010-06-15",-0.893,-0.944
"2010-06-17",-0.894,-0.944
"2010-06-18",-0.895,-0.944
"2010-06-21",-0.896,-0.944
"2010-06-22",-0.897,-0.944
"2010-06-23",-0.898,-0.944
"2010-06-24",-0.898,-0.944
"2010-06-25",-0.899,-0.944
"2010-06-28",-0.901,-0.944
"2010-06-29",-0.902,-0.945
"2010-06-30",-0.902,-0.946
"2010-07-01",-0.903,-0.946
"2010-07-02",-0.903,-0.947
"2010-07-05",-0.903,-0.948
"2010-07-06",-0.904,-0.949
"2010-07-07",-0.904,-0.951
"2010-07-08",-0.904,-0.952
"2010-07-09",-0.905,-0.953
"2010-07-12",-0.906,-0.955
"2010-07-13",-0.906,-0.956
"2010-07-14",-0.907,-0.958
"2010-07-15",-0.908,-0.959
"2010-07-16",-0.908,-0.961
"2010-07-19",-0.909,-0.962
"2010-07-20",-0.909,-0.963
"2010-07-21",-0.91,-0.964
"2010-07-22",-0.91,-0.966
"2010-07-23",-0.91,-0.967
"2010-07-26",-0.91,-0.968
"2010-07-27",-0.909,-0.968
"2010-07-28",-0.909,-0.969
"2010-07-29",-0.909,-0.97
"2010-07-30",-0.908,-0.97
"2010-08-02",-0.909,-0.971
"2010-08-03",-0.91,-0.971
"2010-08-04",-0.912,-0.972
"2010-08-05",-0.914,-0.972
"2010-08-06",-0.916,-0.972
"2010-08-09",-0.919,-0.972
"2010-08-10",-0.921,-0.972
"2010-08-11",-0.924,-0.972
"2010-08-12",-0.926,-0.972
"2010-08-13",-0.928,-0.972
"2010-08-16",-0.93,-0.972
"2010-08-17",-0.932,-0.972
"2010-08-18",-0.934,-0.972
"2010-08-19",-0.936,-0.972
"2010-08-20",-0.938,-0.972
"2010-08-23",-0.94,-0.972
"2010-08-24",-0.942,-0.972
"2010-08-25",-0.944,-0.972
"2010-08-26",-0.946,-0.972
"2010-08-27",-0.948,-0.972
"2010-08-30",-0.949,-0.972
"2010-08-31",-0.95,-0.972
"2010-09-01",-0.952,-0.972
"2010-09-02",-0.954,-0.972
"2010-09-03",-0.955,-0.972
"2010-09-06",-0.956,-0.972
"2010-09-07",-0.958,-0.972
"2010-09-08",-0.959,-0.972
"2010-09-09",-0.96,-0.972
"2010-09-10",-0.962,-0.972
"2010-09-13",-0.963,-0.972
"2010-09-14",-0.964,-0.972
"2010-09-15",-0.965,-0.972
"2010-09-16",-0.966,-0.972
"2010-09-17",-0.967,-0.972
"2010-09-20",-0.968,-0.972
"2010-09-21",-0.968,-0.972
"2010-09-22",-0.969,-0.972
"2010-09-24",-0.97,-0.972
"2010-09-27",-0.97,-0.972
"2010-09-28",-0.971,-0.972
"2010-09-29",-0.972,-0.972
"2010-09-30",-0.972,-0.972
"2010-10-04",-0.972,-0.972
"2010-10-05",-0.972,-0.972
"2010-10-06",-0.972,-0.972
"2010-10-07",-0.972,-0.972
"2010-10-08",-0.972,-0.972
"2010-10-11",-0.972,-0.972
"2010-10-12",-0.972,-0.972
"2010-10-13",-0.972,-0.972
"2010-10-14",-0.972,-0.972
"2010-10-15",-0.972,-0.972
"2010-10-18",-0.972,-0.972
"2010-10-19",-0.972,-0.972
"2010-10-20",-0.972,-0.972
"2010-10-21",-0.972,-0.972
"2010-10-22",-0.973,-0.972
"2010-10-25",-0.973,-0.972
"2010-10-26",-0.973,-0.972
"2010-10-27",-0.973,-0.972
"2010-10-28",-0.973,-0.972
"2010-10-29",-0.973,-0.972
"2010-11-01",-0.973,-0.972
"2010-11-02",-0.973,-0.972
"2010-11-03",-0.973,-0.972
"2010-11-04",-0.973,-0.972
"2010-11-05",-0.973,-0.972
"2010-11-08",-0.973,-0.972
"2010-11-09",-0.972,-0.972
"2010-11-10",-0.972,-0.972
"2010-11-11",-0.972,-0.972
"2010-11-12",-0.972,-0.972
"2010-11-15",-0.972,-0.972
"2010-11-16",-0.972,-0.972
"2010-11-17",-0.972,-0.972
"2010-11-18",-0.972,-0.972
"2010-11-19",-0.971,-0.972
"2010-11-22",-0.971,-0.972
"2010-11-23",-0.97,-0.972
"2010-11-24",-0.969,-0.972
"2010-11-25",-0.968,-0.972
"2010-11-26",-0.969,-0.972
"2010-11-29",-0.969,-0.972
"2010-11-30",-0.969,-0.972
"2010-12-01",-0.969,-0.972
"2010-12-02",-0.97,-0.972
"2010-12-03",-0.97,-0.972
"2010-12-06",-0.97,-0.972
"2010-12-07",-0.97,-0.972
"2010-12-08",-0.97,-0.971
"2010-12-09",-0.97,-0.971
"2010-12-10",-0.97,-0.971
"2010-12-13",-0.97,-0.97
"2010-12-14",-0.97,-0.97
"2010-12-15",-0.97,-0.969
"2010-12-16",-0.97,-0.968
"2010-12-17",-0.97,-0.967
"2010-12-20",-0.97,-0.966
"2010-12-21",-0.97,-0.965
"2010-12-22",-0.97,-0.963
"2010-12-23",-0.97,-0.962
"2010-12-24",-0.97,-0.96
"2010-12-27",-0.97,-0.959
"2010-12-28",-0.97,-0.957
"2010-12-29",-0.97,-0.955
"2010-12-30",-0.97,-0.953
"2010-12-31",-0.97,-0.951
"2011-01-03",-0.97,-0.949
"2011-01-04",-0.97,-0.947
"2011-01-05",-0.97,-0.945
"2011-01-06",-0.97,-0.942
"2011-01-07",-0.97,-0.94
"2011-01-10",-0.97,-0.937
"2011-01-11",-0.97,-0.935
"2011-01-12",-0.969,-0.933
"2011-01-13",-0.969,-0.93
"2011-01-14",-0.969,-0.928
"2011-01-17",-0.968,-0.926
"2011-01-18",-0.968,-0.924
"2011-01-19",-0.968,-0.922
"2011-01-20",-0.967,-0.92
"2011-01-21",-0.968,-0.918
"2011-01-24",-0.969,-0.916
"2011-01-25",-0.969,-0.914
"2011-01-26",-0.969,-0.912
"2011-01-27",-0.97,-0.91
"2011-01-28",-0.97,-0.909
"2011-01-31",-0.97,-0.907
"2011-02-01",-0.97,-0.905
"2011-02-02",-0.97,-0.904
"2011-02-07",-0.969,-0.902
"2011-02-08",-0.969,-0.901
"2011-02-09",-0.969,-0.899
"2011-02-10",-0.969,-0.898
"2011-02-11",-0.968,-0.897
"2011-02-14",-0.968,-0.896
"2011-02-15",-0.967,-0.895
"2011-02-16",-0.966,-0.895
"2011-02-17",-0.966,-0.896
"2011-02-18",-0.965,-0.896
"2011-02-21",-0.964,-0.898
"2011-02-22",-0.964,-0.9
"2011-02-23",-0.964,-0.901
"2011-02-24",-0.965,-0.903
"2011-02-25",-0.965,-0.904
"2011-02-28",-0.965,-0.906
"2011-03-01",-0.965,-0.908
"2011-03-02",-0.965,-0.91
"2011-03-03",-0.965,-0.911
"2011-03-04",-0.965,-0.913
"2011-03-07",-0.964,-0.914
"2011-03-08",-0.964,-0.915
"2011-03-09",-0.964,-0.917
"2011-03-10",-0.964,-0.917
"2011-03-11",-0.963,-0.918
"2011-03-14",-0.963,-0.919
"2011-03-15",-0.962,-0.919
"2011-03-16",-0.961,-0.919
"2011-03-17",-0.961,-0.919
"2011-03-18",-0.96,-0.919
"2011-03-21",-0.959,-0.919
"2011-03-22",-0.958,-0.919
"2011-03-23",-0.957,-0.919
"2011-03-24",-0.956,-0.919
"2011-03-25",-0.955,-0.919
"2011-03-28",-0.954,-0.919
"2011-03-29",-0.952,-0.919
"2011-03-30",-0.952,-0.919
"2011-03-31",-0.951,-0.919
"2011-04-01",-0.951,-0.919
"2011-04-04",-0.949,-0.919
"2011-04-05",-0.947,-0.919
"2011-04-06",-0.945,-0.919
"2011-04-07",-0.943,-0.919
"2011-04-08",-0.941,-0.919
"2011-04-11",-0.94,-0.919
"2011-04-12",-0.938,-0.919
"2011-04-13",-0.937,-0.919
"2011-04-14",-0.937,-0.919
"2011-04-15",-0.938,-0.919
"2011-04-18",-0.938,-0.919
"2011-04-19",-0.938,-0.919
"2011-04-20",-0.938,-0.919
"2011-04-21",-0.938,-0.919
"2011-04-25",-0.939,-0.919
"2011-04-26",-0.939,-0.919
"2011-04-27",-0.939,-0.919
"2011-04-28",-0.939,-0.919
"2011-04-29",-0.939,-0.919
"2011-05-02",-0.939,-0.919
"2011-05-03",-0.939,-0.919
"2011-05-04",-0.939,-0.919
"2011-05-05",-0.939,-0.919
"2011-05-06",-0.939,-0.919
"2011-05-09",-0.939,-0.919
"2011-05-11",-0.939,-0.919
"2011-05-12",-0.939,-0.919
"2011-05-13",-0.939,-0.919
"2011-05-16",-0.939,-0.919
"2011-05-17",-0.94,-0.919
"2011-05-18",-0.941,-0.919
"2011-05-19",-0.942,-0.919
"2011-05-20",-0.942,-0.919
"2011-05-23",-0.943,-0.919
"2011-05-24",-0.943,-0.919
"2011-05-25",-0.943,-0.919
"2011-05-26",-0.943,-0.919
"2011-05-27",-0.945,-0.919
"2011-05-30",-0.946,-0.919
"2011-05-31",-0.947,-0.919
"2011-06-01",-0.948,-0.919
"2011-06-02",-0.949,-0.919
"2011-06-03",-0.949,-0.919
"2011-06-07",-0.95,-0.919
"2011-06-08",-0.95,-0.919
"2011-06-09",-0.95,-0.919
"2011-06-10",-0.95,-0.919
"2011-06-13",-0.95,-0.919
"2011-06-14",-0.949,-0.919
"2011-06-15",-0.949,-0.919
"2011-06-16",-0.949,-0.919
"2011-06-17",-0.948,-0.919
"2011-06-20",-0.946,-0.919
"2011-06-21",-0.945,-0.919
"2011-06-22",-0.944,-0.919
"2011-06-23",-0.943,-0.919
"2011-06-24",-0.942,-0.919
"2011-06-27",-0.941,-0.919
"2011-06-28",-0.939,-0.919
"2011-06-29",-0.939,-0.919
"2011-06-30",-0.939,-0.919
"2011-07-04",-0.939,-0.919
"2011-07-05",-0.938,-0.919
"2011-07-06",-0.938,-0.919
"2011-07-07",-0.938,-0.919
"2011-07-08",-0.938,-0.919
"2011-07-11",-0.937,-0.919
"2011-07-12",-0.938,-0.919
"2011-07-13",-0.938,-0.919
"2011-07-14",-0.937,-0.919
"2011-07-15",-0.937,-0.919
"2011-07-18",-0.936,-0.919
"2011-07-19",-0.936,-0.919
"2011-07-20",-0.937,-0.919
"2011-07-21",-0.937,-0.919
"2011-07-22",-0.937,-0.919
"2011-07-25",-0.936,-0.919
"2011-07-26",-0.936,-0.919
"2011-07-27",-0.936,-0.919
"2011-07-28",-0.936,-0.919
"2011-07-29",-0.936,-0.919
"2011-08-01",-0.936,-0.919
"2011-08-02",-0.936,-0.919
"2011-08-03",-0.936,-0.919
"2011-08-04",-0.936,-0.919
"2011-08-05",-0.936,-0.919
"2011-08-08",-0.933,-0.919
"2011-08-09",-0.925,-0.919
"2011-08-10",-0.918,-0.919
"2011-08-11",-0.909,-0.919
"2011-08-12",-0.895,-0.919
"2011-08-15",-0.884,-0.919
"2011-08-16",-0.873,-0.919
"2011-08-17",-0.863,-0.919
"2011-08-18",-0.854,-0.919
"2011-08-19",-0.849,-0.919
"2011-08-22",-0.846,-0.919
"2011-08-23",-0.84,-0.919
"2011-08-24",-0.838,-0.919
"2011-08-25",-0.836,-0.918
"2011-08-26",-0.833,-0.918
"2011-08-29",-0.83,-0.917
"2011-08-30",-0.825,-0.916
"2011-08-31",-0.819,-0.915
"2011-09-01",-0.813,-0.914
"2011-09-02",-0.808,-0.912
"2011-09-05",-0.802,-0.91
"2011-09-06",-0.797,-0.908
"2011-09-07",-0.791,-0.906
"2011-09-08",-0.785,-0.903
"2011-09-09",-0.78,-0.9
"2011-09-12",-0.775,-0.897
"2011-09-14",-0.769,-0.894
"2011-09-15",-0.762,-0.891
"2011-09-16",-0.756,-0.887
"2011-09-19",-0.749,-0.883
"2011-09-20",-0.743,-0.879
"2011-09-21",-0.737,-0.875
"2011-09-22",-0.732,-0.87
"2011-09-23",-0.725,-0.865
"2011-09-26",-0.717,-0.86
"2011-09-27",-0.708,-0.855
"2011-09-28",-0.7,-0.849
"2011-09-29",-0.693,-0.843
"2011-09-30",-0.688,-0.837
"2011-10-03",-0.686,-0.831
"2011-10-04",-0.681,-0.824
"2011-10-06",-0.674,-0.817
"2011-10-07",-0.665,-0.809
"2011-10-10",-0.655,-0.801
"2011-10-11",-0.645,-0.793
"2011-10-12",-0.635,-0.785
"2011-10-13",-0.625,-0.776
"2011-10-14",-0.612,-0.767
"2011-10-17",-0.597,-0.759
"2011-10-18",-0.585,-0.75
"2011-10-19",-0.572,-0.741
"2011-10-20",-0.561,-0.732
"2011-10-21",-0.551,-0.723
"2011-10-24",-0.542,-0.713
"2011-10-25",-0.535,-0.704
"2011-10-26",-0.527,-0.695
"2011-10-27",-0.519,-0.685
"2011-10-28",-0.51,-0.676
"2011-10-31",-0.501,-0.666
"2011-11-01",-0.491,-0.656
"2011-11-02",-0.48,-0.647
"2011-11-03",-0.47,-0.637
"2011-11-04",-0.46,-0.627
"2011-11-07",-0.449,-0.617
"2011-11-08",-0.44,-0.607
"2011-11-09",-0.43,-0.597
"2011-11-10",-0.42,-0.587
"2011-11-11",-0.41,-0.577
"2011-11-14",-0.402,-0.567
"2011-11-15",-0.392,-0.558
"2011-11-16",-0.382,-0.549
"2011-11-17",-0.372,-0.541
"2011-11-18",-0.361,-0.532
"2011-11-21",-0.349,-0.524
"2011-11-22",-0.336,-0.516
"2011-11-23",-0.324,-0.508
"2011-11-24",-0.312,-0.5
"2011-11-25",-0.299,-0.492
"2011-11-28",-0.287,-0.484
"2011-11-29",-0.275,-0.476
"2011-11-30",-0.263,-0.467
"2011-12-01",-0.249,-0.459
"2011-12-02",-0.235,-0.451
"2011-12-05",-0.218,-0.442
"2011-12-06",-0.203,-0.434
"2011-12-07",-0.187,-0.425
"2011-12-08",-0.171,-0.416
"2011-12-09",-0.156,-0.406
"2011-12-12",-0.142,-0.397
"2011-12-13",-0.127,-0.387
"2011-12-14",-0.112,-0.377
"2011-12-15",-0.0974,-0.366
"2011-12-16",-0.0828,-0.356
"2011-12-19",-0.0683,-0.345
"2011-12-20",-0.0534,-0.334
"2011-12-21",-0.0389,-0.323
"2011-12-22",-0.0245,-0.311
"2011-12-23",-0.00993,-0.3
"2011-12-27",0.00504,-0.287
"2011-12-28",0.02,-0.275
"2011-12-29",0.0344,-0.262
"2011-12-30",0.0483,-0.249
"2012-01-03",0.062,-0.235
"2012-01-04",0.0749,-0.222
"2012-01-05",0.0863,-0.208
"2012-01-06",0.0961,-0.194
"2012-01-09",0.105,-0.179
"2012-01-10",0.114,-0.165
"2012-01-11",0.122,-0.15
"2012-01-12",0.13,-0.134
"2012-01-13",0.139,-0.119
"2012-01-16",0.148,-0.103
"2012-01-17",0.156,-0.0868
"2012-01-18",0.165,-0.0709
"2012-01-19",0.174,-0.0551
"2012-01-20",0.184,-0.0394
"2012-01-23",0.193,-0.0238
"2012-01-26",0.202,-0.00826
"2012-01-27",0.21,0.00723
"2012-01-30",0.22,0.0227
"2012-01-31",0.229,0.038
"2012-02-01",0.238,0.0532
"2012-02-02",0.245,0.0684
"2012-02-03",0.251,0.0835
"2012-02-06",0.254,0.0985
"2012-02-07",0.258,0.114
"2012-02-08",0.261,0.128
"2012-02-09",0.265,0.143
"2012-02-10",0.271,0.158
"2012-02-13",0.277,0.172
"2012-02-14",0.282,0.187
"2012-02-15",0.286,0.201
"2012-02-16",0.29,0.215
"2012-02-17",0.294,0.228
"2012-02-20",0.299,0.242
"2012-02-21",0.304,0.255
"2012-02-22",0.306,0.268
"2012-02-23",0.308,0.281
"2012-02-24",0.308,0.293
"2012-02-27",0.308,0.306
"2012-02-28",0.305,0.318
"2012-02-29",0.302,0.329
"2012-03-01",0.3,0.341
"2012-03-02",0.296,0.352
"2012-03-05",0.294,0.364
"2012-03-06",0.293,0.375
"2012-03-07",0.297,0.385
"2012-03-08",0.3,0.396
"2012-03-09",0.304,0.406
"2012-03-12",0.306,0.416
"2012-03-13",0.308,0.425
"2012-03-14",0.31,0.435
"2012-03-15",0.312,0.444
"2012-03-16",0.314,0.453
"2012-03-19",0.317,0.461
"2012-03-20",0.32,0.47
"2012-03-21",0.321,0.478
"2012-03-22",0.323,0.485
"2012-03-23",0.324,0.492
