"var","spec"
0.313,0.175
0.465,0.39
0.596,0.568
0.697,0.683
0.785,0.724
-0.648,-0.285
-0.687,-0.413
-0.726,-0.534
-0.732,-0.639
-0.739,-0.711
-0.736,-0.759
-0.705,-0.794
-0.695,-0.828
-0.675,-0.827
-0.561,-0.777
-0.432,-0.692
-0.31,-0.571
-0.169,-0.429
0.0243,-0.272
0.217,-0.0986
0.303,0.1
0.417,0.3
0.545,0.483
0.65,0.634
0.726,0.731
0.813,0.766
-0.683,-0.383
-0.731,-0.476
-0.761,-0.558
-0.76,-0.629
-0.76,-0.696
-0.724,-0.769
-0.671,-0.82
-0.609,-0.825
-0.526,-0.776
-0.441,-0.687
-0.347,-0.573
-0.204,-0.444
-0.0336,-0.302
0.146,-0.144
0.327,0.0426
0.4,0.227
0.496,0.399
0.596,0.556
0.688,0.686
0.765,0.769
0.839,0.799
-0.724,-0.438
-0.76,-0.499
-0.785,-0.562
-0.766,-0.641
-0.737,-0.727
-0.681,-0.79
-0.572,-0.8
-0.494,-0.763
-0.444,-0.68
-0.363,-0.575
-0.234,-0.457
-0.0851,-0.328
0.077,-0.179
0.248,-0.00158
0.415,0.169
0.474,0.329
0.55,0.479
0.646,0.615
0.729,0.727
0.795,0.799
0.859,0.825
-0.751,-0.461
-0.777,-0.519
-0.775,-0.598
-0.737,-0.683
-0.672,-0.74
-0.572,-0.759
-0.487,-0.732
-0.43,-0.668
-0.358,-0.577
-0.25,-0.469
-0.126,-0.349
0.018,-0.201
0.171,-0.0355
0.332,0.122
0.478,0.272
0.531,0.412
0.606,0.543
0.689,0.662
0.762,0.761
0.819,0.824
0.875,0.845
-0.76,-0.495
-0.761,-0.568
-0.739,-0.638
-0.658,-0.686
-0.581,-0.705
-0.51,-0.69
-0.429,-0.645
-0.343,-0.574
-0.259,-0.48
-0.153,-0.364
-0.0324,-0.215
0.106,-0.0613
0.249,0.0853
0.394,0.225
0.536,0.357
0.585,0.481
0.651,0.596
0.725,0.702
0.789,0.789
0.839,0.838
0.89,0.857
-0.741,-0.549
-0.71,-0.599
-0.652,-0.633
-0.587,-0.648
-0.528,-0.64
-0.443,-0.612
-0.341,-0.56
-0.256,-0.483
-0.171,-0.372
-0.068,-0.225
0.0487,-0.0814
0.174,0.0557
0.316,0.186
0.461,0.31
0.587,0.428
0.63,0.538
0.688,0.641
0.754,0.733
0.812,0.805
0.857,0.855
0.892,0.872
-0.68,-0.569
-0.638,-0.589
-0.599,-0.594
-0.536,-0.59
-0.455,-0.571
-0.362,-0.536
-0.263,-0.473
-0.178,-0.367
-0.0928,-0.232
0.00548,-0.0974
0.113,0.0315
0.252,0.154
0.387,0.271
0.517,0.382
0.629,0.487
0.668,0.586
0.72,0.673
0.78,0.756
0.827,0.825
0.856,0.87
0.876,0.886
-0.624,-0.553
-0.594,-0.551
-0.541,-0.544
-0.461,-0.531
-0.38,-0.503
-0.289,-0.448
-0.192,-0.347
-0.108,-0.232
-0.0296,-0.11
0.0749,0.0116
0.199,0.128
0.325,0.238
0.447,0.343
0.564,0.444
0.665,0.537
0.701,0.621
0.748,0.704
0.794,0.78
0.825,0.842
0.838,0.883
0.833,0.893
-0.584,-0.518
-0.532,-0.507
-0.471,-0.492
-0.392,-0.466
-0.312,-0.404
-0.222,-0.317
-0.129,-0.22
-0.0503,-0.115
0.0518,-0.00495
0.162,0.105
0.274,0.21
0.389,0.31
0.499,0.406
0.605,0.492
0.697,0.577
0.726,0.657
0.759,0.732
0.791,0.801
0.803,0.857
0.797,0.885
0.792,0.88
-0.521,-0.479
-0.469,-0.46
-0.406,-0.422
-0.328,-0.353
-0.249,-0.277
-0.166,-0.198
-0.063,-0.11
0.0418,-0.0144
0.137,0.0858
0.237,0.186
0.339,0.282
0.443,0.371
0.544,0.454
0.64,0.537
0.717,0.615
0.735,0.688
0.755,0.757
0.764,0.816
0.768,0.856
0.762,0.864
0.757,0.832
-0.66,-0.332
-0.71,-0.445
-0.712,-0.57
-0.714,-0.698
-0.726,-0.786
-0.726,-0.825
-0.725,-0.82
-0.749,-0.791
-0.754,-0.756
-0.716,-0.717
-0.596,-0.646
-0.415,-0.531
-0.237,-0.382
-0.0523,-0.213
0.157,-0.0232
0.261,0.187
0.382,0.408
0.507,0.598
0.62,0.75
0.714,0.823
0.795,0.836
-0.691,-0.433
-0.716,-0.529
-0.751,-0.624
-0.757,-0.707
-0.766,-0.754
-0.764,-0.768
-0.736,-0.774
-0.717,-0.772
-0.681,-0.734
-0.563,-0.657
-0.426,-0.541
-0.276,-0.407
-0.108,-0.254
0.0873,-0.0847
0.284,0.104
0.373,0.309
0.475,0.498
0.581,0.659
0.672,0.788
0.74,0.85
0.822,0.861
-0.711,-0.511
-0.756,-0.576
-0.785,-0.634
-0.789,-0.683
-0.786,-0.718
-0.752,-0.748
-0.698,-0.763
-0.624,-0.736
-0.529,-0.659
-0.427,-0.55
-0.308,-0.427
-0.151,-0.289
0.0219,-0.136
0.204,0.0376
0.384,0.228
0.46,0.407
0.546,0.569
0.628,0.708
0.707,0.818
0.777,0.871
0.846,0.881
-0.748,-0.548
-0.787,-0.584
-0.81,-0.62
-0.794,-0.67
-0.762,-0.717
-0.702,-0.737
-0.591,-0.717
-0.501,-0.653
-0.421,-0.558
-0.32,-0.444
-0.187,-0.318
-0.0347,-0.177
0.128,-0.0128
0.299,0.164
0.465,0.33
0.527,0.485
0.594,0.626
0.673,0.746
0.745,0.842
0.806,0.888
0.866,0.896
-0.778,-0.554
-0.803,-0.582
-0.799,-0.627
-0.762,-0.678
-0.69,-0.7
-0.59,-0.684
-0.491,-0.634
-0.411,-0.56
-0.32,-0.459
-0.209,-0.343
-0.0824,-0.211
0.0622,-0.0506
0.218,0.113
0.383,0.267
0.522,0.413
0.577,0.549
0.644,0.672
0.713,0.778
0.776,0.862
0.829,0.902
0.881,0.909
-0.786,-0.563
-0.786,-0.601
-0.759,-0.636
-0.676,-0.656
-0.593,-0.644
-0.506,-0.607
-0.409,-0.549
-0.316,-0.468
-0.223,-0.363
-0.115,-0.236
0.0071,-0.0802
0.15,0.0719
0.3,0.216
0.444,0.353
0.575,0.482
0.626,0.602
0.685,0.711
0.746,0.804
0.801,0.878
0.848,0.914
0.895,0.92
-0.764,-0.586
-0.73,-0.604
-0.668,-0.609
-0.594,-0.601
-0.519,-0.576
-0.424,-0.53
-0.321,-0.465
-0.23,-0.376
-0.138,-0.252
-0.0321,-0.104
0.0909,0.0388
0.222,0.174
0.366,0.303
0.506,0.424
0.621,0.539
0.667,0.645
0.719,0.743
0.773,0.825
0.823,0.891
0.865,0.923
0.897,0.929
-0.699,-0.582
-0.652,-0.573
-0.598,-0.559
-0.523,-0.541
-0.438,-0.506
-0.344,-0.453
-0.244,-0.374
-0.154,-0.26
-0.0596,-0.123
0.0463,0.0112
0.158,0.139
0.297,0.26
0.431,0.375
0.557,0.484
0.66,0.587
0.701,0.682
0.748,0.769
0.797,0.843
0.837,0.903
0.863,0.931
0.88,0.936
-0.633,-0.548
-0.59,-0.529
-0.528,-0.506
-0.447,-0.478
-0.364,-0.434
-0.272,-0.36
-0.173,-0.252
-0.0788,-0.135
0.00717,-0.0118
0.118,0.109
0.241,0.225
0.367,0.334
0.488,0.437
0.6,0.535
0.693,0.628
0.73,0.714
0.773,0.792
0.809,0.859
0.835,0.912
0.845,0.937
0.84,0.934
-0.576,-0.508
-0.522,-0.48
-0.458,-0.449
-0.378,-0.408
-0.296,-0.332
-0.202,-0.235
-0.103,-0.134
-0.0156,-0.0275
0.0906,0.0839
0.201,0.194
0.312,0.298
0.426,0.397
0.536,0.491
0.638,0.579
0.722,0.663
0.753,0.741
0.782,0.812
0.805,0.872
0.813,0.917
0.807,0.929
0.8,0.908
-0.513,-0.463
-0.458,-0.427
-0.394,-0.372
-0.315,-0.295
-0.229,-0.211
-0.141,-0.124
-0.0316,-0.0316
0.0757,0.0653
0.172,0.167
0.273,0.266
0.374,0.361
0.478,0.451
0.577,0.537
0.67,0.617
0.741,0.694
0.76,0.764
0.775,0.829
0.78,0.877
0.78,0.905
0.773,0.894
0.765,0.854
-0.764,-0.483
-0.787,-0.564
-0.767,-0.653
-0.756,-0.753
-0.766,-0.822
-0.767,-0.851
-0.766,-0.84
-0.767,-0.806
-0.778,-0.767
-0.734,-0.726
-0.619,-0.651
-0.439,-0.526
-0.252,-0.376
-0.0531,-0.206
0.164,-0.0157
0.274,0.193
0.407,0.415
0.528,0.606
0.635,0.756
0.727,0.841
0.81,0.86
-0.779,-0.562
-0.765,-0.63
-0.79,-0.699
-0.792,-0.759
-0.801,-0.789
-0.797,-0.792
-0.774,-0.79
-0.742,-0.782
-0.707,-0.74
-0.583,-0.655
-0.444,-0.536
-0.282,-0.401
-0.102,-0.248
0.091,-0.079
0.289,0.107
0.384,0.312
0.496,0.504
0.598,0.665
0.686,0.793
0.751,0.865
0.833,0.881
-0.775,-0.622
-0.798,-0.667
-0.819,-0.702
-0.82,-0.731
-0.816,-0.748
-0.789,-0.767
-0.737,-0.775
-0.65,-0.741
-0.553,-0.655
-0.437,-0.545
-0.308,-0.422
-0.146,-0.283
0.0256,-0.132
0.208,0.0377
0.389,0.228
0.469,0.409
0.565,0.574
0.643,0.713
0.717,0.822
0.786,0.884
0.855,0.898
-0.804,-0.649
-0.824,-0.667
-0.838,-0.681
-0.824,-0.71
-0.796,-0.742
-0.74,-0.752
-0.629,-0.721
-0.522,-0.651
-0.431,-0.553
-0.315,-0.439
-0.184,-0.314
-0.0313,-0.175
0.132,-0.016
0.304,0.162
0.468,0.33
0.536,0.487
0.609,0.63
0.686,0.751
0.753,0.846
0.813,0.9
0.874,0.912
-0.827,-0.645
-0.836,-0.654
-0.831,-0.679
-0.793,-0.712
-0.723,-0.72
-0.623,-0.69
-0.519,-0.635
-0.418,-0.557
-0.321,-0.455
-0.206,-0.34
-0.0791,-0.211
0.0657,-0.0567
0.223,0.109
0.388,0.266
0.525,0.413
0.584,0.55
0.657,0.676
0.724,0.782
0.783,0.865
0.836,0.912
0.889,0.923
-0.832,-0.643
-0.821,-0.664
-0.791,-0.681
-0.707,-0.681
-0.621,-0.656
-0.527,-0.612
-0.423,-0.549
-0.32,-0.466
-0.224,-0.362
-0.112,-0.238
0.0114,-0.089
0.157,0.0665
0.31,0.213
0.449,0.351
0.577,0.482
0.631,0.603
0.696,0.714
0.755,0.807
0.809,0.881
0.855,0.922
0.902,0.932
-0.809,-0.656
-0.763,-0.658
-0.696,-0.643
-0.617,-0.621
-0.534,-0.586
-0.437,-0.534
-0.335,-0.466
-0.233,-0.377
-0.139,-0.259
-0.0277,-0.116
0.0998,0.031
0.233,0.169
0.376,0.3
0.509,0.423
0.623,0.539
0.672,0.647
0.729,0.745
0.782,0.828
0.83,0.894
0.87,0.931
0.903,0.939
-0.741,-0.64
-0.681,-0.617
-0.617,-0.589
-0.536,-0.559
-0.451,-0.515
-0.356,-0.458
-0.255,-0.38
-0.155,-0.272
-0.0571,-0.139
0.0551,0.00041
0.168,0.132
0.307,0.256
0.44,0.373
0.56,0.483
0.662,0.587
0.706,0.684
0.757,0.772
0.805,0.846
0.843,0.905
0.868,0.938
0.886,0.945
-0.668,-0.599
-0.609,-0.568
-0.54,-0.533
-0.459,-0.495
-0.374,-0.444
-0.282,-0.372
-0.182,-0.275
-0.0763,-0.154
0.013,-0.0255
0.127,0.0996
0.25,0.218
0.375,0.33
0.495,0.435
0.603,0.535
0.695,0.628
0.735,0.715
0.781,0.795
0.816,0.862
0.84,0.914
0.85,0.943
0.847,0.94
-0.6,-0.554
-0.538,-0.516
-0.469,-0.475
-0.389,-0.427
-0.305,-0.358
-0.209,-0.265
-0.107,-0.157
-0.012,-0.0446
0.0961,0.0715
0.209,0.185
0.32,0.292
0.434,0.393
0.543,0.489
0.641,0.579
0.724,0.663
0.756,0.742
0.789,0.814
0.811,0.875
0.819,0.918
0.814,0.932
0.808,0.912
-0.535,-0.506
-0.472,-0.462
-0.404,-0.407
-0.323,-0.337
-0.234,-0.246
-0.144,-0.15
-0.0353,-0.0522
0.0789,0.0498
0.177,0.155
0.28,0.258
0.381,0.356
0.485,0.448
0.584,0.535
0.673,0.617
0.742,0.694
0.763,0.765
0.783,0.83
0.788,0.877
0.787,0.904
0.779,0.897
0.774,0.859
-0.814,-0.505
-0.813,-0.58
-0.782,-0.664
-0.77,-0.761
-0.777,-0.837
-0.78,-0.869
-0.778,-0.862
-0.776,-0.836
-0.786,-0.809
-0.75,-0.795
-0.662,-0.735
-0.496,-0.62
-0.308,-0.476
-0.101,-0.312
0.119,-0.131
0.24,0.0659
0.386,0.281
0.51,0.497
0.618,0.662
0.714,0.777
0.806,0.823
-0.822,-0.58
-0.789,-0.644
-0.803,-0.714
-0.804,-0.775
-0.811,-0.808
-0.807,-0.815
-0.786,-0.821
-0.758,-0.831
-0.724,-0.806
-0.626,-0.733
-0.492,-0.619
-0.326,-0.488
-0.143,-0.342
0.0488,-0.182
0.25,-0.00718
0.355,0.186
0.478,0.39
0.582,0.574
0.67,0.713
0.734,0.811
0.828,0.85
-0.813,-0.64
-0.818,-0.687
-0.83,-0.721
-0.83,-0.75
-0.825,-0.773
-0.802,-0.8
-0.753,-0.826
-0.682,-0.803
-0.589,-0.724
-0.475,-0.618
-0.341,-0.499
-0.181,-0.367
-0.0105,-0.224
0.172,-0.0671
0.355,0.112
0.444,0.301
0.548,0.477
0.625,0.634
0.7,0.754
0.771,0.837
0.851,0.871
-0.837,-0.671
-0.842,-0.688
-0.847,-0.703
-0.834,-0.737
-0.809,-0.781
-0.758,-0.802
-0.665,-0.779
-0.559,-0.712
-0.46,-0.619
-0.343,-0.51
-0.215,-0.39
-0.0627,-0.26
0.1,-0.116
0.27,0.0545
0.439,0.23
0.512,0.393
0.59,0.546
0.67,0.682
0.738,0.786
0.8,0.859
0.87,0.888
-0.856,-0.668
-0.852,-0.679
-0.842,-0.708
-0.806,-0.754
-0.749,-0.768
-0.656,-0.743
-0.552,-0.691
-0.445,-0.616
-0.344,-0.519
-0.232,-0.41
-0.106,-0.291
0.0378,-0.154
0.19,0.00891
0.35,0.172
0.496,0.325
0.561,0.468
0.641,0.602
0.709,0.722
0.77,0.813
0.825,0.876
0.886,0.902
-0.859,-0.671
-0.839,-0.7
-0.807,-0.724
-0.736,-0.729
-0.65,-0.705
-0.554,-0.664
-0.448,-0.604
-0.344,-0.525
-0.245,-0.427
-0.135,-0.316
-0.0144,-0.183
0.122,-0.0277
0.265,0.124
0.406,0.268
0.551,0.404
0.611,0.53
0.682,0.648
0.743,0.754
0.797,0.835
0.845,0.891
0.899,0.913
-0.836,-0.695
-0.791,-0.702
-0.724,-0.688
-0.643,-0.668
-0.556,-0.634
-0.46,-0.585
-0.358,-0.521
-0.254,-0.44
-0.158,-0.335
-0.0521,-0.205
0.0636,-0.0583
0.186,0.0856
0.327,0.221
0.471,0.349
0.599,0.469
0.653,0.582
0.716,0.687
0.771,0.781
0.819,0.853
0.862,0.903
0.9,0.923
-0.779,-0.684
-0.711,-0.661
-0.639,-0.634
-0.556,-0.604
-0.471,-0.564
-0.376,-0.511
-0.276,-0.441
-0.176,-0.347
-0.0826,-0.224
0.0188,-0.0846
0.123,0.0523
0.261,0.181
0.396,0.302
0.525,0.417
0.641,0.525
0.689,0.626
0.746,0.72
0.795,0.804
0.834,0.868
0.86,0.913
0.884,0.931
-0.703,-0.642
-0.633,-0.611
-0.56,-0.577
-0.478,-0.542
-0.393,-0.496
-0.301,-0.434
-0.204,-0.347
-0.107,-0.237
-0.0223,-0.107
0.0853,0.023
0.208,0.146
0.334,0.262
0.456,0.372
0.572,0.475
0.676,0.572
0.72,0.663
0.771,0.748
0.807,0.823
0.832,0.881
0.844,0.92
0.847,0.927
-0.63,-0.596
-0.56,-0.56
-0.487,-0.521
-0.406,-0.479
-0.323,-0.421
-0.234,-0.34
-0.141,-0.24
-0.0526,-0.123
0.0585,-0.00219
0.171,0.115
0.283,0.227
0.397,0.332
0.507,0.431
0.613,0.524
0.707,0.612
0.743,0.695
0.78,0.771
0.803,0.84
0.812,0.888
0.809,0.912
0.807,0.903
-0.562,-0.549
-0.492,-0.508
-0.42,-0.461
-0.342,-0.403
-0.26,-0.327
-0.178,-0.23
-0.076,-0.128
0.0399,-0.0214
0.143,0.0883
0.246,0.195
0.347,0.297
0.451,0.392
0.552,0.482
0.647,0.567
0.727,0.647
0.751,0.722
0.774,0.791
0.781,0.846
0.781,0.878
0.775,0.882
0.777,0.853
-0.777,-0.458
-0.78,-0.539
-0.749,-0.627
-0.741,-0.731
-0.747,-0.822
-0.75,-0.87
-0.748,-0.879
-0.748,-0.877
-0.763,-0.885
-0.773,-0.882
-0.723,-0.858
-0.626,-0.781
-0.51,-0.648
-0.381,-0.495
-0.207,-0.326
-0.0449,-0.143
0.17,0.0552
0.349,0.273
0.501,0.485
0.645,0.632
0.76,0.726
-0.798,-0.54
-0.772,-0.609
-0.779,-0.684
-0.78,-0.761
-0.785,-0.806
-0.781,-0.831
-0.763,-0.866
-0.741,-0.895
-0.722,-0.893
-0.692,-0.855
-0.629,-0.76
-0.528,-0.639
-0.408,-0.502
-0.25,-0.353
-0.0532,-0.191
0.112,-0.0151
0.293,0.179
0.442,0.384
0.564,0.563
0.653,0.688
0.782,0.768
-0.8,-0.605
-0.803,-0.662
-0.809,-0.706
-0.809,-0.747
-0.803,-0.789
-0.783,-0.844
-0.745,-0.883
-0.693,-0.891
-0.65,-0.84
-0.61,-0.743
-0.541,-0.633
-0.418,-0.51
-0.272,-0.376
-0.093,-0.232
0.0935,-0.073
0.232,0.103
0.385,0.294
0.49,0.471
0.594,0.625
0.701,0.732
0.811,0.801
-0.826,-0.649
-0.829,-0.675
-0.83,-0.701
-0.817,-0.757
-0.795,-0.816
-0.754,-0.858
-0.692,-0.866
-0.632,-0.816
-0.581,-0.731
-0.53,-0.629
-0.433,-0.518
-0.29,-0.397
-0.13,-0.266
0.0378,-0.121
0.209,0.0429
0.324,0.221
0.432,0.387
0.547,0.541
0.646,0.675
0.74,0.768
0.835,0.827
-0.846,-0.656
-0.841,-0.681
-0.829,-0.73
-0.801,-0.786
-0.756,-0.824
-0.7,-0.824
-0.635,-0.781
-0.571,-0.716
-0.498,-0.627
-0.422,-0.526
-0.303,-0.416
-0.163,-0.295
-0.0144,-0.161
0.142,-0.00331
0.284,0.161
0.383,0.317
0.502,0.463
0.602,0.598
0.689,0.715
0.771,0.796
0.856,0.848
-0.85,-0.679
-0.833,-0.718
-0.804,-0.756
-0.757,-0.785
-0.706,-0.776
-0.646,-0.743
-0.576,-0.692
-0.491,-0.622
-0.398,-0.533
-0.304,-0.432
-0.191,-0.32
-0.0588,-0.193
0.0784,-0.0399
0.206,0.114
0.359,0.259
0.454,0.397
0.559,0.526
0.648,0.644
0.726,0.748
0.798,0.82
0.872,0.866
-0.836,-0.713
-0.801,-0.738
-0.759,-0.742
-0.709,-0.73
-0.654,-0.704
-0.579,-0.664
-0.492,-0.609
-0.39,-0.537
-0.296,-0.446
-0.206,-0.34
-0.0971,-0.216
0.015,-0.0694
0.145,0.0747
0.291,0.211
0.428,0.341
0.514,0.463
0.607,0.578
0.686,0.684
0.756,0.776
0.819,0.84
0.876,0.881
-0.8,-0.722
-0.759,-0.71
-0.713,-0.689
-0.658,-0.666
-0.587,-0.634
-0.497,-0.59
-0.397,-0.531
-0.299,-0.455
-0.208,-0.357
-0.123,-0.234
-0.0338,-0.094
0.0953,0.0423
0.233,0.171
0.365,0.294
0.488,0.41
0.565,0.519
0.648,0.622
0.719,0.717
0.776,0.799
0.822,0.857
0.862,0.893
-0.76,-0.686
-0.715,-0.661
-0.656,-0.633
-0.587,-0.605
-0.501,-0.568
-0.411,-0.518
-0.316,-0.453
-0.221,-0.365
-0.144,-0.248
-0.0607,-0.115
0.0571,0.0146
0.184,0.137
0.309,0.254
0.428,0.364
0.539,0.468
0.608,0.567
0.683,0.66
0.738,0.745
0.78,0.819
0.81,0.87
0.829,0.894
-0.716,-0.641
-0.658,-0.611
-0.586,-0.578
-0.506,-0.545
-0.422,-0.502
-0.335,-0.444
-0.246,-0.362
-0.166,-0.256
-0.068,-0.132
0.0361,-0.00929
0.146,0.108
0.261,0.219
0.374,0.324
0.482,0.424
0.582,0.519
0.641,0.608
0.7,0.692
0.741,0.769
0.766,0.832
0.781,0.868
0.793,0.877
-0.655,-0.596
-0.584,-0.561
-0.511,-0.524
-0.434,-0.484
-0.353,-0.429
-0.277,-0.352
-0.19,-0.251
-0.0761,-0.143
0.0278,-0.0296
0.123,0.0819
0.223,0.188
0.328,0.29
0.431,0.385
0.528,0.476
0.613,0.562
0.658,0.643
0.702,0.719
0.726,0.782
0.742,0.829
0.751,0.846
0.769,0.835
-0.678,-0.352
-0.679,-0.45
-0.655,-0.557
-0.65,-0.679
-0.663,-0.787
-0.669,-0.855
-0.667,-0.88
-0.698,-0.903
-0.733,-0.917
-0.752,-0.915
-0.724,-0.894
-0.635,-0.846
-0.523,-0.731
-0.402,-0.587
-0.26,-0.425
-0.128,-0.254
0.0756,-0.0642
0.277,0.144
0.444,0.366
0.608,0.547
0.735,0.666
-0.712,-0.45
-0.69,-0.534
-0.701,-0.624
-0.702,-0.721
-0.714,-0.784
-0.713,-0.829
-0.695,-0.882
-0.701,-0.918
-0.702,-0.922
-0.677,-0.893
-0.63,-0.827
-0.536,-0.713
-0.425,-0.583
-0.309,-0.441
-0.165,-0.289
0.0112,-0.12
0.212,0.0641
0.374,0.267
0.508,0.463
0.609,0.616
0.759,0.717
-0.73,-0.528
-0.733,-0.599
-0.743,-0.661
-0.743,-0.72
-0.742,-0.785
-0.726,-0.85
-0.691,-0.897
-0.663,-0.913
-0.634,-0.888
-0.598,-0.804
-0.544,-0.699
-0.448,-0.581
-0.342,-0.457
-0.196,-0.319
-0.0197,-0.167
0.131,-0.00134
0.309,0.182
0.422,0.37
0.538,0.538
0.663,0.67
0.79,0.757
-0.765,-0.585
-0.769,-0.626
-0.772,-0.669
-0.76,-0.745
-0.744,-0.813
-0.709,-0.864
-0.648,-0.885
-0.606,-0.862
-0.568,-0.786
-0.524,-0.689
-0.467,-0.583
-0.366,-0.47
-0.221,-0.344
-0.0663,-0.207
0.0928,-0.0557
0.222,0.114
0.352,0.29
0.485,0.454
0.596,0.599
0.706,0.713
0.817,0.789
-0.793,-0.605
-0.788,-0.65
-0.779,-0.708
-0.753,-0.775
-0.715,-0.824
-0.661,-0.847
-0.596,-0.82
-0.549,-0.763
-0.504,-0.682
-0.458,-0.587
-0.372,-0.482
-0.244,-0.367
-0.111,-0.241
0.0331,-0.101
0.158,0.0603
0.279,0.223
0.431,0.378
0.546,0.521
0.646,0.649
0.742,0.749
0.84,0.815
-0.804,-0.642
-0.788,-0.69
-0.763,-0.738
-0.717,-0.782
-0.67,-0.796
-0.612,-0.774
-0.545,-0.732
-0.496,-0.671
-0.442,-0.59
-0.36,-0.493
-0.263,-0.386
-0.145,-0.269
-0.0219,-0.138
0.0847,0.0182
0.24,0.17
0.361,0.314
0.496,0.45
0.599,0.577
0.687,0.69
0.772,0.778
0.858,0.837
-0.797,-0.681
-0.763,-0.715
-0.724,-0.74
-0.674,-0.743
-0.623,-0.728
-0.563,-0.696
-0.497,-0.651
-0.425,-0.587
-0.346,-0.502
-0.268,-0.403
-0.175,-0.294
-0.0822,-0.164
0.0387,-0.0154
0.178,0.126
0.322,0.261
0.431,0.39
0.551,0.511
0.643,0.624
0.721,0.724
0.796,0.803
0.862,0.855
-0.766,-0.698
-0.726,-0.706
-0.682,-0.695
-0.629,-0.683
-0.578,-0.66
-0.513,-0.625
-0.421,-0.574
-0.34,-0.505
-0.266,-0.418
-0.191,-0.313
-0.124,-0.183
-0.00353,-0.0428
0.124,0.0907
0.261,0.218
0.393,0.339
0.49,0.453
0.598,0.562
0.68,0.663
0.745,0.753
0.801,0.823
0.85,0.87
-0.729,-0.678
-0.686,-0.662
-0.639,-0.642
-0.587,-0.626
-0.518,-0.597
-0.434,-0.555
-0.348,-0.499
-0.269,-0.425
-0.212,-0.325
-0.135,-0.199
-0.0396,-0.0659
0.0814,0.0607
0.21,0.181
0.334,0.295
0.453,0.404
0.541,0.508
0.637,0.605
0.702,0.696
0.751,0.777
0.79,0.84
0.818,0.873
-0.691,-0.637
-0.646,-0.616
-0.595,-0.592
-0.521,-0.568
-0.445,-0.534
-0.366,-0.486
-0.284,-0.422
-0.226,-0.329
-0.142,-0.211
-0.0562,-0.0855
0.0493,0.0349
0.168,0.15
0.285,0.258
0.397,0.362
0.505,0.461
0.58,0.554
0.658,0.643
0.709,0.725
0.741,0.795
0.763,0.841
0.783,0.859
-0.654,-0.597
-0.594,-0.57
-0.528,-0.541
-0.457,-0.511
-0.383,-0.469
-0.319,-0.409
-0.237,-0.323
-0.148,-0.215
-0.0567,-0.101
0.0384,0.0126
0.135,0.122
0.243,0.226
0.349,0.325
0.45,0.42
0.542,0.509
0.602,0.594
0.664,0.674
0.696,0.742
0.719,0.795
0.734,0.825
0.761,0.822
-0.568,-0.0069
-0.566,-0.17
-0.563,-0.336
-0.578,-0.514
-0.597,-0.678
-0.607,-0.802
-0.61,-0.869
-0.67,-0.924
-0.719,-0.951
-0.74,-0.954
-0.717,-0.939
-0.648,-0.9
-0.542,-0.839
-0.426,-0.741
-0.288,-0.599
-0.174,-0.455
-0.00355,-0.294
0.168,-0.103
0.324,0.108
0.491,0.328
0.656,0.518
-0.617,-0.158
-0.603,-0.296
-0.626,-0.437
-0.641,-0.584
-0.658,-0.703
-0.661,-0.805
-0.648,-0.885
-0.68,-0.935
-0.696,-0.955
-0.671,-0.934
-0.626,-0.892
-0.549,-0.828
-0.444,-0.722
-0.343,-0.598
-0.217,-0.474
-0.0801,-0.322
0.0744,-0.153
0.217,0.0354
0.35,0.24
0.492,0.431
0.69,0.591
-0.654,-0.277
-0.658,-0.395
-0.678,-0.506
-0.691,-0.616
-0.696,-0.732
-0.683,-0.833
-0.653,-0.902
-0.65,-0.933
-0.631,-0.925
-0.595,-0.883
-0.542,-0.811
-0.464,-0.708
-0.377,-0.603
-0.262,-0.486
-0.133,-0.347
-0.0142,-0.194
0.116,-0.0245
0.236,0.162
0.381,0.348
0.559,0.511
0.73,0.649
-0.7,-0.369
-0.704,-0.457
-0.716,-0.552
-0.716,-0.664
-0.706,-0.768
-0.676,-0.852
-0.618,-0.894
-0.596,-0.9
-0.566,-0.87
-0.523,-0.793
-0.476,-0.7
-0.4,-0.608
-0.296,-0.495
-0.188,-0.368
-0.0782,-0.228
0.0249,-0.0744
0.139,0.0956
0.305,0.272
0.46,0.434
0.615,0.576
0.765,0.695
-0.736,-0.427
-0.732,-0.515
-0.732,-0.607
-0.717,-0.706
-0.685,-0.788
-0.634,-0.843
-0.571,-0.861
-0.542,-0.84
-0.506,-0.776
-0.472,-0.698
-0.408,-0.609
-0.327,-0.503
-0.234,-0.387
-0.141,-0.258
-0.0471,-0.117
0.0706,0.0415
0.236,0.207
0.389,0.362
0.527,0.504
0.663,0.628
0.794,0.733
-0.754,-0.492
-0.74,-0.571
-0.725,-0.651
-0.688,-0.724
-0.644,-0.78
-0.588,-0.811
-0.525,-0.796
-0.497,-0.753
-0.46,-0.695
-0.407,-0.609
-0.345,-0.511
-0.274,-0.403
-0.192,-0.284
-0.11,-0.152
0.0287,-0.000803
0.172,0.153
0.324,0.3
0.46,0.437
0.582,0.562
0.701,0.67
0.817,0.762
-0.755,-0.548
-0.723,-0.612
-0.691,-0.667
-0.648,-0.718
-0.601,-0.747
-0.545,-0.746
-0.49,-0.724
-0.448,-0.679
-0.403,-0.608
-0.355,-0.518
-0.301,-0.417
-0.24,-0.306
-0.146,-0.181
-0.0143,-0.0341
0.13,0.109
0.263,0.247
