"var","spec"
0.937,0.68
0.937,0.68
0.935,0.68
0.935,0.68
0.933,0.674
0.935,0.663
0.936,0.645
0.929,0.622
0.922,0.594
0.911,0.573
0.896,0.567
0.866,0.571
0.829,0.571
0.795,0.56
0.76,0.537
0.722,0.508
0.693,0.479
0.656,0.458
0.611,0.444
0.547,0.433
0.943,0.709
0.941,0.709
0.941,0.709
0.94,0.707
0.939,0.699
0.939,0.686
0.936,0.668
0.933,0.644
0.922,0.616
0.914,0.583
0.892,0.557
0.859,0.545
0.825,0.542
0.789,0.535
0.752,0.518
0.729,0.497
0.701,0.481
0.662,0.474
0.617,0.472
0.548,0.472
0.479,0.456
0.921,0.696
0.9,0.584
0.899,0.457
0.897,0.315
0.888,0.181
0.868,0.0765
0.868,0.0156
0.874,0.00309
0.869,0.00309
0.872,0.00309
0.876,0.0506
0.876,0.167
0.88,0.318
0.869,0.468
0.878,0.597
0.908,0.708
0.908,0.805
0.921,0.884
0.922,0.938
0.921,0.953
0.932,0.929
0.913,0.595
0.913,0.48
0.907,0.36
0.898,0.258
0.885,0.184
0.88,0.155
0.886,0.155
0.888,0.155
0.888,0.155
0.891,0.155
0.895,0.195
0.89,0.294
0.883,0.422
0.885,0.549
0.896,0.658
0.916,0.752
0.921,0.835
0.928,0.889
0.931,0.912
0.927,0.903
0.919,0.86
0.923,0.501
0.917,0.404
0.903,0.328
0.899,0.283
0.897,0.274
0.893,0.274
0.897,0.274
0.904,0.274
0.903,0.274
0.905,0.274
0.9,0.309
0.896,0.393
0.9,0.503
0.897,0.612
0.906,0.706
0.925,0.784
0.928,0.837
0.938,0.865
0.929,0.865
0.914,0.839
0.898,0.784
0.922,0.447
0.913,0.392
0.91,0.37
0.911,0.37
0.907,0.37
0.907,0.37
0.91,0.37
0.916,0.37
0.912,0.37
0.907,0.37
0.91,0.4
0.909,0.473
0.908,0.569
0.91,0.664
0.915,0.736
0.934,0.786
0.933,0.816
0.929,0.823
0.914,0.807
0.896,0.768
0.88,0.704
0.922,0.455
0.921,0.448
0.918,0.448
0.918,0.448
0.918,0.448
0.918,0.448
0.921,0.448
0.919,0.448
0.916,0.448
0.918,0.448
0.918,0.474
0.917,0.539
0.918,0.62
0.918,0.689
0.925,0.738
0.932,0.767
0.924,0.779
0.913,0.772
0.904,0.744
0.862,0.695
0.807,0.626
0.929,0.512
0.927,0.512
0.927,0.512
0.927,0.512
0.927,0.512
0.924,0.512
0.922,0.512
0.926,0.512
0.926,0.512
0.924,0.512
0.926,0.536
0.924,0.585
0.926,0.643
0.924,0.692
0.92,0.723
0.922,0.736
0.91,0.734
0.899,0.715
0.851,0.678
0.793,0.624
0.737,0.551
0.934,0.566
0.935,0.566
0.935,0.566
0.935,0.566
0.929,0.566
0.927,0.566
0.93,0.566
0.932,0.566
0.931,0.566
0.931,0.564
0.932,0.574
0.932,0.607
0.927,0.647
0.919,0.68
0.91,0.696
0.914,0.696
0.883,0.683
0.841,0.656
0.787,0.613
0.731,0.553
0.671,0.477
0.941,0.611
0.941,0.611
0.94,0.611
0.935,0.611
0.935,0.611
0.935,0.611
0.935,0.611
0.938,0.611
0.936,0.606
0.937,0.593
0.937,0.592
0.928,0.611
0.92,0.638
0.909,0.656
0.9,0.661
0.872,0.652
0.828,0.631
0.784,0.597
0.73,0.548
0.678,0.485
0.638,0.414
0.947,0.65
0.942,0.65
0.941,0.65
0.941,0.65
0.939,0.65
0.939,0.65
0.94,0.648
0.942,0.64
0.942,0.626
0.938,0.605
0.932,0.595
0.92,0.604
0.915,0.618
0.889,0.626
0.854,0.622
0.82,0.605
0.776,0.578
0.729,0.537
0.689,0.486
0.651,0.434
0.588,0.382
0.946,0.683
0.946,0.683
0.946,0.683
0.945,0.683
0.945,0.683
0.943,0.679
0.945,0.668
0.946,0.652
0.939,0.631
0.931,0.604
0.924,0.587
0.912,0.587
0.881,0.592
0.844,0.592
0.808,0.58
0.772,0.557
0.731,0.523
0.7,0.486
0.655,0.448
0.603,0.413
0.534,0.38
0.951,0.712
0.949,0.712
0.949,0.712
0.949,0.71
0.948,0.703
0.948,0.692
0.945,0.675
0.942,0.653
0.932,0.626
0.927,0.594
0.906,0.572
0.874,0.564
0.838,0.562
0.801,0.555
0.762,0.536
0.737,0.509
0.707,0.483
0.656,0.458
0.607,0.437
0.538,0.415
0.465,0.379
0.927,0.689
0.908,0.577
0.909,0.449
0.907,0.309
0.9,0.181
0.882,0.0844
0.886,0.0392
0.895,0.0341
0.888,0.0341
0.89,0.0341
0.895,0.0816
0.895,0.199
0.898,0.348
0.887,0.494
0.893,0.62
0.92,0.726
0.918,0.819
0.931,0.895
0.932,0.947
0.931,0.961
0.937,0.936
0.92,0.589
0.921,0.474
0.916,0.357
0.91,0.261
0.899,0.199
0.898,0.181
0.903,0.181
0.904,0.181
0.904,0.181
0.906,0.181
0.911,0.221
0.906,0.321
0.898,0.448
0.9,0.571
0.908,0.677
0.926,0.768
0.93,0.847
0.936,0.9
0.94,0.922
0.935,0.912
0.923,0.869
0.93,0.497
0.926,0.404
0.914,0.333
0.913,0.3
0.912,0.297
0.907,0.297
0.911,0.297
0.918,0.297
0.918,0.297
0.919,0.297
0.913,0.331
0.91,0.417
0.912,0.526
0.91,0.632
0.917,0.723
0.934,0.798
0.936,0.85
0.945,0.877
0.936,0.876
0.921,0.849
0.904,0.793
0.931,0.449
0.923,0.403
0.923,0.39
0.924,0.39
0.919,0.39
0.919,0.39
0.923,0.39
0.928,0.39
0.925,0.39
0.919,0.39
0.922,0.42
0.921,0.494
0.92,0.588
0.921,0.68
0.924,0.752
0.941,0.8
0.94,0.829
0.934,0.836
0.92,0.819
0.907,0.778
0.889,0.713
0.932,0.468
0.932,0.465
0.929,0.465
0.929,0.465
0.929,0.465
0.929,0.465
0.932,0.465
0.93,0.465
0.927,0.465
0.929,0.465
0.928,0.491
0.927,0.557
0.928,0.638
0.928,0.706
0.933,0.754
0.939,0.782
0.93,0.793
0.92,0.784
0.914,0.755
0.872,0.705
0.814,0.634
0.939,0.528
0.936,0.528
0.937,0.528
0.937,0.528
0.937,0.528
0.934,0.528
0.931,0.528
0.935,0.528
0.935,0.528
0.933,0.528
0.936,0.551
0.933,0.603
0.935,0.66
0.933,0.709
0.927,0.738
0.927,0.75
0.919,0.747
0.908,0.726
0.86,0.688
0.801,0.632
0.742,0.556
0.943,0.58
0.943,0.58
0.944,0.58
0.944,0.58
0.938,0.58
0.936,0.58
0.939,0.58
0.94,0.58
0.94,0.58
0.94,0.578
0.94,0.589
0.94,0.624
0.934,0.664
0.926,0.696
0.917,0.71
0.922,0.709
0.891,0.695
0.848,0.666
0.795,0.621
0.736,0.559
0.674,0.48
0.949,0.624
0.949,0.624
0.947,0.624
0.943,0.624
0.943,0.624
0.942,0.624
0.942,0.624
0.946,0.624
0.944,0.619
0.945,0.607
0.944,0.607
0.935,0.628
0.926,0.654
0.919,0.672
0.909,0.675
0.88,0.664
0.834,0.642
0.789,0.605
0.734,0.554
0.68,0.488
0.637,0.412
0.953,0.661
0.949,0.661
0.948,0.661
0.948,0.661
0.946,0.661
0.946,0.661
0.947,0.66
0.949,0.652
0.949,0.638
0.944,0.619
0.938,0.61
0.928,0.619
0.923,0.633
0.898,0.64
0.862,0.634
0.826,0.616
0.78,0.586
0.732,0.544
0.69,0.489
0.648,0.431
0.582,0.37
0.952,0.693
0.953,0.693
0.953,0.693
0.951,0.693
0.951,0.693
0.949,0.689
0.951,0.679
0.952,0.664
0.945,0.644
0.937,0.618
0.932,0.601
0.92,0.601
0.889,0.606
0.852,0.604
0.814,0.591
0.776,0.565
0.733,0.53
0.699,0.487
0.651,0.443
0.595,0.398
0.522,0.35
0.957,0.721
0.955,0.721
0.955,0.721
0.954,0.72
0.954,0.713
0.953,0.702
0.95,0.686
0.947,0.665
0.938,0.638
0.934,0.607
0.914,0.584
0.881,0.577
0.846,0.574
0.807,0.565
0.766,0.545
0.738,0.514
0.705,0.483
0.652,0.451
0.598,0.418
0.528,0.382
0.454,0.332
0.94,0.691
0.93,0.579
0.931,0.453
0.93,0.32
0.926,0.205
0.915,0.134
0.919,0.115
0.928,0.115
0.914,0.115
0.915,0.115
0.92,0.153
0.92,0.268
0.922,0.411
0.911,0.55
0.91,0.667
0.929,0.76
0.927,0.845
0.934,0.914
0.936,0.961
0.933,0.972
0.935,0.943
0.94,0.591
0.941,0.479
0.937,0.372
0.934,0.289
0.927,0.253
0.926,0.25
0.931,0.25
0.926,0.25
0.926,0.25
0.927,0.25
0.932,0.282
0.926,0.379
0.918,0.501
0.92,0.618
0.923,0.718
0.935,0.796
0.938,0.868
0.939,0.918
0.942,0.937
0.937,0.925
0.92,0.878
0.947,0.505
0.945,0.421
0.938,0.37
0.937,0.356
0.937,0.356
0.926,0.356
0.93,0.356
0.936,0.356
0.936,0.356
0.937,0.356
0.931,0.383
0.927,0.467
0.929,0.571
0.927,0.672
0.93,0.757
0.942,0.823
0.942,0.871
0.947,0.895
0.938,0.893
0.922,0.863
0.903,0.802
0.949,0.47
0.944,0.444
0.945,0.441
0.944,0.441
0.935,0.441
0.935,0.441
0.939,0.441
0.945,0.441
0.941,0.441
0.933,0.441
0.936,0.465
0.936,0.537
0.934,0.628
0.936,0.715
0.935,0.783
0.947,0.824
0.945,0.85
0.935,0.854
0.921,0.835
0.909,0.791
0.889,0.721
0.95,0.51
0.951,0.51
0.944,0.51
0.943,0.51
0.943,0.51
0.943,0.51
0.946,0.51
0.943,0.51
0.94,0.51
0.942,0.51
0.941,0.531
0.941,0.595
0.941,0.673
0.941,0.739
0.943,0.784
0.944,0.806
0.934,0.813
0.922,0.802
0.915,0.769
0.874,0.716
0.812,0.64
0.955,0.567
0.949,0.567
0.95,0.567
0.95,0.567
0.95,0.567
0.947,0.567
0.943,0.567
0.947,0.567
0.947,0.567
0.945,0.567
0.948,0.586
0.945,0.637
0.946,0.694
0.944,0.74
0.935,0.767
0.931,0.773
0.923,0.766
0.91,0.742
0.861,0.7
0.801,0.64
0.738,0.559
0.954,0.615
0.955,0.615
0.955,0.615
0.955,0.615
0.949,0.615
0.947,0.615
0.949,0.615
0.951,0.615
0.95,0.615
0.95,0.614
0.951,0.622
0.95,0.656
0.944,0.696
0.936,0.725
0.925,0.737
0.927,0.73
0.896,0.712
0.849,0.679
0.794,0.63
0.733,0.564
0.667,0.479
0.959,0.655
0.959,0.655
0.957,0.655
0.952,0.655
0.952,0.655
0.952,0.655
0.952,0.655
0.955,0.655
0.953,0.651
0.954,0.641
0.953,0.638
0.944,0.659
0.935,0.683
0.928,0.698
0.916,0.698
0.883,0.682
0.837,0.655
0.788,0.615
0.73,0.559
0.673,0.489
0.623,0.405
0.963,0.689
0.958,0.689
0.957,0.689
0.957,0.689
0.955,0.689
0.955,0.689
0.956,0.689
0.958,0.682
0.957,0.669
0.952,0.651
0.946,0.639
0.936,0.648
0.932,0.66
0.906,0.664
0.867,0.655
0.828,0.63
0.78,0.596
0.728,0.549
0.682,0.49
0.634,0.423
0.564,0.352
0.96,0.719
0.96,0.719
0.961,0.719
0.959,0.719
0.959,0.719
0.957,0.716
0.959,0.707
0.959,0.693
0.952,0.673
0.944,0.647
0.939,0.628
0.928,0.627
0.897,0.63
0.858,0.625
0.817,0.608
0.775,0.576
0.73,0.536
0.69,0.487
0.637,0.435
0.573,0.38
0.498,0.321
0.964,0.744
0.962,0.744
0.963,0.744
0.962,0.744
0.961,0.738
0.961,0.728
0.957,0.712
0.953,0.692
0.945,0.666
0.941,0.634
0.921,0.609
0.888,0.6
0.851,0.595
0.811,0.582
0.767,0.558
0.734,0.521
0.695,0.482
0.638,0.442
0.578,0.399
0.507,0.352
0.431,0.289
0.948,0.695
0.943,0.585
0.944,0.46
0.943,0.335
0.94,0.233
0.932,0.187
0.937,0.182
0.946,0.182
0.928,0.182
0.929,0.182
0.935,0.21
0.935,0.323
0.937,0.461
0.925,0.593
0.922,0.705
0.933,0.786
0.931,0.864
0.935,0.928
0.936,0.972
0.933,0.977
0.933,0.946
0.95,0.597
0.951,0.488
0.949,0.389
0.947,0.324
0.942,0.306
0.942,0.306
0.945,0.306
0.938,0.306
0.938,0.306
0.94,0.306
0.945,0.33
0.939,0.426
0.929,0.543
0.931,0.655
0.933,0.75
0.938,0.818
0.941,0.885
0.939,0.931
0.942,0.948
0.937,0.932
0.918,0.882
0.956,0.516
0.955,0.442
0.95,0.408
0.95,0.404
0.95,0.404
0.937,0.404
0.941,0.404
0.947,0.404
0.947,0.404
0.947,0.404
0.941,0.425
0.937,0.507
0.939,0.607
0.937,0.704
0.939,0.785
0.945,0.843
0.944,0.886
0.947,0.908
0.937,0.903
0.92,0.87
0.9,0.806
0.958,0.496
0.956,0.483
0.956,0.483
0.955,0.483
0.945,0.483
0.945,0.483
0.948,0.483
0.954,0.483
0.949,0.483
0.941,0.483
0.945,0.501
0.945,0.572
0.943,0.659
0.945,0.743
0.943,0.808
0.949,0.843
0.947,0.865
0.935,0.867
0.919,0.845
0.907,0.797
0.886,0.724
0.96,0.547
0.961,0.547
0.952,0.547
0.951,0.547
0.951,0.547
0.951,0.547
0.954,0.547
0.951,0.547
0.947,0.547
0.948,0.547
0.949,0.563
0.949,0.625
0.949,0.701
0.948,0.764
0.949,0.807
0.945,0.823
0.934,0.827
0.92,0.813
0.914,0.778
0.872,0.72
0.808,0.641
0.964,0.6
0.956,0.6
0.957,0.6
0.957,0.6
0.957,0.6
0.954,0.6
0.949,0.6
0.953,0.6
0.953,0.6
0.952,0.6
0.955,0.614
0.952,0.664
0.953,0.719
0.95,0.763
0.94,0.788
0.931,0.788
0.923,0.778
0.909,0.751
0.859,0.706
0.798,0.642
0.731,0.557
0.96,0.644
0.961,0.644
0.962,0.644
0.961,0.644
0.955,0.644
0.952,0.644
0.955,0.644
0.956,0.644
0.956,0.644
0.956,0.643
0.957,0.647
0.956,0.682
0.95,0.719
0.94,0.746
0.929,0.756
0.927,0.744
0.895,0.722
0.846,0.686
0.79,0.634
0.727,0.563
0.659,0.475
0.965,0.681
0.965,0.681
0.963,0.681
0.957,0.681
0.957,0.681
0.957,0.681
0.957,0.681
0.961,0.681
0.958,0.677
0.959,0.667
0.958,0.662
0.949,0.682
0.939,0.704
0.932,0.717
0.92,0.715
0.883,0.693
0.835,0.663
0.783,0.619
0.725,0.56
0.666,0.486
0.613,0.397
0.968,0.713
0.963,0.713
0.961,0.713
0.961,0.713
0.959,0.713
0.959,0.713
0.961,0.712
0.962,0.706
0.962,0.694
0.956,0.675
0.95,0.661
0.94,0.669
0.935,0.679
0.909,0.681
0.869,0.668
0.826,0.639
0.777,0.601
0.723,0.551
0.675,0.488
0.623,0.416
0.546,0.339
0.964,0.74
0.964,0.74
0.965,0.74
0.963,0.74
0.963,0.74
0.961,0.737
0.963,0.729
0.963,0.715
0.956,0.696
0.947,0.67
0.943,0.648
0.932,0.646
0.899,0.646
0.86,0.639
0.817,0.619
0.772,0.582
0.725,0.538
0.682,0.485
0.624,0.428
0.555,0.367
0.478,0.302
0.967,0.763
0.966,0.763
0.966,0.763
0.966,0.763
0.965,0.757
0.964,0.748
0.961,0.733
0.956,0.712
0.948,0.686
0.944,0.655
0.924,0.626
0.89,0.617
0.852,0.609
0.811,0.593
0.766,0.566
0.729,0.524
0.687,0.48
0.624,0.435
0.56,0.387
0.489,0.334
0.411,0.265
0.954,0.713
0.948,0.606
0.949,0.491
0.948,0.391
0.946,0.333
0.942,0.318
0.947,0.318
0.955,0.318
0.933,0.318
0.931,0.318
0.938,0.326
0.938,0.43
0.939,0.56
0.923,0.684
0.918,0.782
0.925,0.84
0.922,0.905
0.926,0.96
0.928,0.99
0.922,0.982
0.922,0.954
0.955,0.617
0.956,0.524
0.954,0.452
0.953,0.424
0.951,0.421
0.95,0.421
0.951,0.421
0.941,0.421
0.94,0.421
0.941,0.421
0.948,0.428
0.94,0.517
0.927,0.627
0.928,0.732
0.93,0.815
0.93,0.864
0.933,0.919
0.931,0.958
0.933,0.969
0.927,0.942
0.904,0.89
0.96,0.557
0.96,0.514
0.957,0.503
0.957,0.503
0.957,0.503
0.941,0.503
0.943,0.503
0.949,0.503
0.949,0.503
0.948,0.503
0.941,0.509
0.935,0.585
0.937,0.68
0.934,0.77
0.936,0.842
0.938,0.882
0.936,0.918
0.938,0.937
0.928,0.923
0.907,0.878
0.883,0.812
0.963,0.57
0.962,0.569
0.962,0.569
0.96,0.569
0.947,0.569
0.947,0.569
0.95,0.569
0.956,0.569
0.95,0.569
0.939,0.569
0.943,0.574
0.943,0.64
0.941,0.722
0.942,0.8
0.94,0.857
0.942,0.881
0.939,0.896
0.924,0.893
0.905,0.862
0.893,0.803
0.871,0.727
0.966,0.622
0.966,0.622
0.954,0.622
0.953,0.622
0.953,0.622
0.953,0.622
0.956,0.622
0.95,0.622
0.946,0.622
0.946,0.622
0.947,0.627
0.947,0.684
0.947,0.755
0.944,0.815
0.945,0.854
0.938,0.858
0.923,0.855
0.907,0.835
0.901,0.791
0.857,0.722
0.787,0.638
0.967,0.666
0.958,0.666
0.958,0.666
0.959,0.666
0.959,0.666
0.954,0.666
0.948,0.666
0.952,0.666
0.952,0.666
0.949,0.666
0.953,0.67
0.949,0.717
0.949,0.771
0.947,0.812
0.934,0.83
0.921,0.819
0.912,0.801
0.897,0.769
0.845,0.715
0.774,0.639
0.695,0.55
0.962,0.703
0.962,0.703
0.963,0.703
0.962,0.703
0.955,0.703
0.951,0.703
0.954,0.703
0.955,0.703
0.954,0.703
0.954,0.702
0.954,0.699
0.954,0.732
0.946,0.766
0.934,0.789
0.921,0.793
0.916,0.77
0.883,0.741
0.83,0.698
0.764,0.637
0.69,0.556
0.612,0.463
0.966,0.734
0.966,0.734
0.963,0.734
0.957,0.734
0.956,0.734
0.956,0.734
0.956,0.734
0.959,0.734
0.956,0.731
0.956,0.723
0.956,0.71
0.945,0.727
0.932,0.746
0.925,0.755
0.912,0.747
0.871,0.713
0.816,0.676
0.754,0.626
0.687,0.559
0.619,0.474
0.554,0.38
0.969,0.76
0.963,0.76
0.96,0.76
0.961,0.76
0.958,0.76
0.958,0.76
0.959,0.76
0.96,0.754
0.96,0.744
0.953,0.726
0.945,0.704
0.934,0.709
0.929,0.716
0.901,0.713
0.858,0.694
0.805,0.654
0.746,0.609
0.684,0.553
0.628,0.481
0.563,0.398
0.485,0.314
0.964,0.783
0.964,0.783
0.964,0.783
0.962,0.783
0.962,0.783
0.96,0.78
0.961,0.774
0.961,0.761
0.952,0.742
0.942,0.716
0.937,0.687
0.926,0.681
0.891,0.677
0.846,0.665
0.795,0.638
0.741,0.592
0.686,0.541
0.634,0.481
0.569,0.414
0.498,0.343
0.42,0.27
0.967,0.803
0.965,0.803
0.965,0.803
0.965,0.802
0.963,0.798
0.963,0.789
0.959,0.775
0.953,0.754
0.943,0.728
0.938,0.696
0.917,0.66
0.881,0.646
0.836,0.634
0.788,0.614
0.736,0.58
0.69,0.529
0.637,0.477
0.574,0.424
0.508,0.366
0.436,0.302
0.351,0.223
0.958,0.739
0.95,0.646
0.951,0.57
0.95,0.523
0.948,0.494
0.946,0.492
0.951,0.492
0.958,0.492
0.934,0.492
0.932,0.492
0.939,0.492
0.939,0.581
0.939,0.704
0.917,0.82
0.91,0.897
0.915,0.902
0.912,0.945
0.915,0.985
0.919,0.998
0.909,0.982
0.909,0.956
0.956,0.666
0.957,0.612
0.956,0.581
0.955,0.569
0.954,0.569
0.954,0.569
0.953,0.569
0.942,0.569
0.942,0.569
0.942,0.569
0.948,0.569
0.938,0.644
0.92,0.749
0.921,0.847
0.923,0.912
0.921,0.917
0.924,0.954
0.92,0.979
0.922,0.977
0.916,0.943
0.878,0.891
0.961,0.652
0.961,0.631
0.96,0.63
0.96,0.63
0.96,0.63
0.942,0.63
0.944,0.63
0.95,0.63
0.95,0.63
0.949,0.63
0.937,0.63
0.929,0.695
0.93,0.784
0.927,0.869
0.929,0.925
0.93,0.927
0.925,0.947
0.928,0.957
0.913,0.93
0.877,0.878
0.843,0.811
0.964,0.679
0.965,0.679
0.965,0.679
0.961,0.679
0.948,0.679
0.948,0.679
0.951,0.679
0.956,0.679
0.949,0.679
0.935,0.679
0.938,0.679
0.938,0.735
0.935,0.813
0.936,0.886
0.933,0.929
0.933,0.921
0.93,0.923
0.904,0.909
0.874,0.866
0.857,0.802
0.833,0.723
0.968,0.719
0.968,0.719
0.955,0.719
0.954,0.719
0.954,0.719
0.954,0.719
0.956,0.719
0.948,0.719
0.942,0.719
0.942,0.719
0.943,0.719
0.942,0.768
0.942,0.835
0.937,0.89
0.938,0.918
0.926,0.893
0.9,0.877
0.876,0.848
0.87,0.793
0.822,0.718
0.743,0.63
0.969,0.751
0.959,0.751
0.959,0.751
0.96,0.751
0.96,0.751
0.954,0.751
0.945,0.751
0.948,0.751
0.948,0.751
0.945,0.751
0.949,0.752
0.944,0.79
0.943,0.842
0.94,0.879
0.919,0.887
0.896,0.849
0.884,0.82
0.866,0.778
0.808,0.713
0.734,0.631
0.653,0.539
0.963,0.779
0.963,0.779
0.964,0.779
0.963,0.779
0.953,0.779
0.948,0.779
0.951,0.779
0.951,0.779
0.951,0.779
0.95,0.778
0.949,0.771
0.948,0.798
0.937,0.83
0.917,0.849
0.897,0.842
0.891,0.795
0.855,0.754
0.794,0.703
0.728,0.632
0.653,0.545
0.573,0.448
0.967,0.802
0.967,0.802
0.963,0.802
0.954,0.802
0.954,0.802
0.953,0.802
0.953,0.802
0.956,0.802
0.953,0.798
0.951,0.792
0.951,0.776
0.933,0.786
0.913,0.802
0.903,0.807
0.889,0.789
0.842,0.733
0.783,0.685
0.72,0.627
0.653,0.55
0.584,0.459
0.516,0.361
0.969,0.822
0.961,0.822
0.958,0.822
0.958,0.822
0.956,0.822
0.956,0.822
0.957,0.821
0.956,0.815
0.955,0.806
0.946,0.788
0.931,0.763
0.915,0.762
0.909,0.765
0.879,0.758
0.829,0.729
0.775,0.669
0.716,0.614
0.653,0.55
0.595,0.469
0.527,0.379
0.448,0.29
0.962,0.838
0.962,0.838
0.962,0.838
0.96,0.838
0.96,0.838
0.957,0.835
0.957,0.83
0.957,0.817
0.943,0.798
0.926,0.771
0.92,0.739
0.907,0.727
0.868,0.719
0.82,0.703
0.768,0.668
0.713,0.602
0.657,0.542
0.603,0.474
0.536,0.396
0.464,0.318
0.375,0.241
0.965,0.853
0.963,0.853
0.963,0.853
0.963,0.852
0.96,0.848
0.959,0.84
0.953,0.826
0.941,0.805
0.927,0.778
0.922,0.745
0.899,0.706
0.857,0.686
0.812,0.67
0.763,0.646
0.71,0.603
0.662,0.535
0.607,0.472
0.543,0.411
0.474,0.344
0.387,0.272
0.293,0.187
0.965,0.788
0.956,0.756
0.957,0.731
0.957,0.718
0.956,0.718
0.955,0.718
0.959,0.718
0.964,0.718
0.936,0.718
0.933,0.717
0.938,0.718
0.938,0.769
0.935,0.873
0.907,0.965
0.892,0.989
0.897,0.991
0.893,0.992
0.895,0.999
0.9,0.996
0.886,0.978
0.884,0.95
0.962,0.782
0.963,0.764
0.962,0.761
0.962,0.761
0.961,0.761
0.96,0.761
0.955,0.761
0.943,0.761
0.943,0.76
0.943,0.76
0.947,0.761
0.933,0.804
0.908,0.893
0.906,0.97
0.908,0.991
0.905,0.993
0.908,0.993
0.902,0.99
0.902,0.973
0.89,0.938
0.845,0.884
0.967,0.795
0.966,0.795
0.966,0.795
0.966,0.795
0.965,0.795
0.945,0.795
0.946,0.794
0.951,0.794
0.951,0.794
0.949,0.794
0.93,0.795
0.918,0.832
0.918,0.908
0.915,0.975
0.916,0.992
0.916,0.991
0.908,0.978
0.909,0.964
0.886,0.925
0.847,0.871
0.805,0.801
0.97,0.822
0.97,0.822
0.97,0.822
0.964,0.822
0.95,0.822
0.95,0.821
0.953,0.821
0.957,0.821
0.946,0.821
0.928,0.821
0.928,0.822
0.928,0.854
0.924,0.92
0.925,0.978
0.92,0.986
0.918,0.975
0.91,0.949
0.879,0.914
0.846,0.86
0.818,0.792
0.786,0.708
0.973,0.844
0.973,0.844
0.957,0.844
0.956,0.844
0.956,0.844
0.956,0.844
0.957,0.844
0.944,0.844
0.934,0.844
0.935,0.844
0.934,0.844
0.933,0.872
0.931,0.928
0.925,0.969
0.925,0.967
0.906,0.939
0.877,0.898
0.847,0.849
0.832,0.782
0.776,0.702
0.695,0.61
0.971,0.862
0.96,0.862
0.961,0.862
0.961,0.862
0.961,0.862
0.953,0.862
0.941,0.862
0.942,0.862
0.941,0.862
0.938,0.862
0.94,0.862
0.935,0.881
0.932,0.923
0.925,0.947
0.901,0.928
0.873,0.887
0.853,0.835
0.83,0.774
0.767,0.697
0.691,0.611
0.603,0.513
0.964,0.877
0.965,0.877
0.965,0.877
0.964,0.877
0.951,0.877
0.943,0.877
0.945,0.877
0.945,0.877
0.945,0.877
0.944,0.876
0.94,0.868
0.938,0.878
0.922,0.901
0.899,0.908
0.874,0.877
0.862,0.825
0.819,0.762
0.756,0.693
0.687,0.612
0.603,0.519
0.512,0.416
0.968,0.89
0.968,0.89
0.962,0.89
0.951,0.89
0.949,0.89
0.949,0.89
0.948,0.89
0.95,0.89
0.946,0.885
0.944,0.878
0.939,0.862
0.919,0.857
0.896,0.864
0.879,0.858
0.86,0.816
0.808,0.756
0.749,0.687
0.68,0.612
0.604,0.524
0.525,0.427
0.447,0.322
0.97,0.901
0.96,0.901
0.954,0.901
0.954,0.901
0.952,0.901
0.951,0.901
0.952,0.9
0.949,0.893
0.948,0.884
0.935,0.865
0.917,0.839
0.897,0.823
0.885,0.818
0.85,0.799
0.799,0.749
0.742,0.684
0.676,0.61
0.603,0.529
0.537,0.437
0.458,0.338
0.36,0.238
0.959,0.91
0.958,0.91
0.958,0.91
0.956,0.91
0.956,0.91
0.953,0.907
0.952,0.9
0.949,0.887
0.932,0.867
0.913,0.84
0.901,0.806
0.884,0.78
0.841,0.763
0.792,0.736
0.736,0.68
0.673,0.61
0.609,0.531
0.546,0.447
0.465,0.354
0.376,0.268
0.277,0.18
0.961,0.918
0.96,0.918
0.96,0.918
0.959,0.917
0.955,0.912
0.954,0.904
0.944,0.889
0.93,0.867
0.913,0.84
0.904,0.805
0.876,0.763
0.833,0.729
0.785,0.705
0.73,0.671
0.67,0.609
0.615,0.534
0.55,0.453
0.47,0.372
0.388,0.294
0.296,0.212
0.198,0.113
0.968,0.811
0.961,0.793
0.962,0.791
0.962,0.791
0.961,0.791
0.96,0.791
0.964,0.791
0.967,0.791
0.936,0.791
0.933,0.79
0.937,0.79
0.937,0.828
0.932,0.912
0.902,0.978
0.884,0.997
0.888,0.999
0.883,0.999
0.884,0.999
0.888,0.995
0.873,0.973
0.863,0.94
0.966,0.823
0.967,0.823
0.966,0.823
0.966,0.823
0.966,0.823
0.964,0.823
0.957,0.823
0.943,0.823
0.943,0.822
0.943,0.822
0.946,0.822
0.93,0.854
0.904,0.925
0.899,0.981
0.9,0.998
0.897,0.999
0.899,0.999
0.893,0.987
0.889,0.966
0.866,0.929
0.815,0.873
0.97,0.848
0.97,0.848
0.97,0.848
0.97,0.848
0.968,0.848
0.946,0.848
0.947,0.847
0.951,0.847
0.951,0.847
0.947,0.847
0.927,0.847
0.912,0.875
0.912,0.936
0.907,0.984
0.908,0.998
0.909,0.996
0.9,0.98
0.894,0.957
0.864,0.917
0.819,0.861
0.772,0.788
0.973,0.868
0.974,0.868
0.973,0.868
0.965,0.868
0.951,0.868
0.951,0.867
0.954,0.867
0.957,0.867
0.945,0.867
0.926,0.867
0.924,0.867
0.923,0.891
0.918,0.944
0.919,0.986
0.914,0.99
0.909,0.975
0.893,0.947
0.857,0.906
0.82,0.85
0.787,0.778
0.748,0.69
0.976,0.884
0.975,0.884
0.958,0.884
0.957,0.884
0.957,0.884
