"var","spec"
0.757,0.673
0.816,0.703
0.824,0.732
0.74,0.76
0.655,0.782
0.681,0.397
0.68,0.397
0.681,0.397
0.679,0.397
0.673,0.397
0.67,0.394
0.67,0.392
0.666,0.392
0.661,0.392
0.648,0.395
0.635,0.421
0.635,0.47
0.635,0.524
0.643,0.571
0.66,0.608
0.72,0.642
0.777,0.678
0.761,0.716
0.702,0.752
0.64,0.751
0.583,0.708
0.913,0.714
0.859,0.615
0.787,0.527
0.699,0.448
0.598,0.347
0.495,0.194
0.433,0.0195
0.38,-0.163
0.346,-0.332
0.313,-0.49
0.252,-0.567
0.15,-0.441
0.136,-0.24
0.137,-0.0387
0.191,0.146
0.369,0.315
0.527,0.469
0.682,0.59
0.779,0.665
0.826,0.729
0.864,0.8
0.851,0.635
0.781,0.565
0.702,0.493
0.612,0.385
0.541,0.245
0.495,0.0902
0.455,-0.0593
0.422,-0.198
0.392,-0.314
0.315,-0.351
0.267,-0.338
0.265,-0.222
0.263,-0.0513
0.258,0.119
0.311,0.276
0.462,0.419
0.596,0.55
0.72,0.653
0.806,0.715
0.852,0.757
0.875,0.818
0.779,0.598
0.705,0.524
0.63,0.413
0.585,0.286
0.545,0.153
0.516,0.03
0.489,-0.0846
0.443,-0.152
0.374,-0.16
0.366,-0.16
0.369,-0.149
0.36,-0.0493
0.361,0.0973
0.36,0.244
0.407,0.378
0.533,0.501
0.646,0.613
0.759,0.697
0.831,0.74
0.86,0.787
0.871,0.844
0.709,0.542
0.656,0.437
0.622,0.322
0.592,0.21
0.567,0.107
0.54,0.0205
0.48,-0.00714
0.443,-0.00714
0.446,-0.00714
0.446,-0.00714
0.444,0.00257
0.443,0.0892
0.443,0.216
0.442,0.344
0.478,0.46
0.59,0.566
0.692,0.654
0.784,0.728
0.836,0.775
0.855,0.815
0.845,0.861
0.682,0.457
0.652,0.356
0.63,0.262
0.61,0.175
0.574,0.124
0.518,0.118
0.51,0.118
0.51,0.118
0.508,0.118
0.511,0.118
0.511,0.126
0.511,0.202
0.508,0.313
0.505,0.425
0.542,0.524
0.638,0.609
0.72,0.694
0.794,0.761
0.829,0.802
0.834,0.83
0.85,0.852
0.682,0.389
0.663,0.309
0.643,0.242
0.596,0.22
0.567,0.22
0.566,0.22
0.565,0.22
0.562,0.22
0.564,0.22
0.566,0.22
0.566,0.228
0.562,0.295
0.562,0.393
0.563,0.484
0.59,0.572
0.668,0.654
0.735,0.73
0.785,0.787
0.822,0.81
0.849,0.819
0.862,0.825
0.692,0.352
0.664,0.311
0.62,0.306
0.613,0.306
0.613,0.306
0.609,0.306
0.609,0.306
0.608,0.306
0.611,0.306
0.61,0.306
0.609,0.313
0.61,0.37
0.608,0.451
0.603,0.539
0.622,0.619
0.682,0.692
0.733,0.753
0.797,0.79
0.84,0.797
0.859,0.793
0.868,0.793
0.677,0.379
0.653,0.379
0.653,0.379
0.652,0.379
0.649,0.379
0.648,0.379
0.648,0.379
0.648,0.379
0.647,0.379
0.648,0.379
0.65,0.379
0.646,0.43
0.639,0.508
0.63,0.587
0.635,0.657
0.695,0.713
0.757,0.754
0.815,0.776
0.849,0.774
0.865,0.772
0.879,0.782
0.687,0.441
0.687,0.441
0.683,0.441
0.683,0.441
0.682,0.441
0.683,0.441
0.681,0.441
0.679,0.441
0.682,0.438
0.682,0.433
0.678,0.438
0.671,0.487
0.657,0.557
0.642,0.623
0.662,0.674
0.724,0.714
0.776,0.742
0.825,0.757
0.859,0.762
0.876,0.77
0.821,0.787
0.715,0.493
0.713,0.493
0.712,0.493
0.712,0.493
0.711,0.493
0.709,0.493
0.709,0.493
0.709,0.488
0.708,0.487
0.704,0.487
0.697,0.492
0.681,0.534
0.672,0.589
0.673,0.638
0.691,0.676
0.744,0.704
0.79,0.731
0.839,0.754
0.846,0.766
0.788,0.78
0.726,0.79
0.738,0.539
0.737,0.539
0.738,0.539
0.736,0.539
0.734,0.539
0.735,0.537
0.734,0.533
0.73,0.533
0.726,0.533
0.716,0.533
0.704,0.533
0.702,0.562
0.701,0.604
0.698,0.641
0.712,0.671
0.762,0.703
0.807,0.735
0.796,0.762
0.757,0.778
0.707,0.763
0.651,0.715
0.931,0.694
0.881,0.598
0.811,0.522
0.732,0.478
0.636,0.441
0.543,0.368
0.508,0.241
0.503,0.0999
0.507,-0.00677
0.505,-0.0671
0.466,-0.0646
0.397,0.0543
0.397,0.241
0.4,0.428
0.432,0.582
0.509,0.691
0.602,0.766
0.705,0.794
0.767,0.797
0.815,0.801
0.836,0.826
0.87,0.624
0.804,0.573
0.734,0.543
0.647,0.501
0.587,0.414
0.577,0.294
0.577,0.187
0.571,0.116
0.559,0.0902
0.511,0.0902
0.483,0.0973
0.483,0.198
0.486,0.357
0.484,0.515
0.518,0.645
0.583,0.738
0.659,0.802
0.741,0.825
0.799,0.826
0.842,0.811
0.856,0.808
0.803,0.62
0.733,0.593
0.665,0.54
0.639,0.447
0.635,0.345
0.634,0.267
0.626,0.223
0.595,0.219
0.549,0.219
0.552,0.219
0.555,0.225
0.549,0.311
0.554,0.448
0.556,0.583
0.584,0.696
0.635,0.775
0.701,0.83
0.777,0.842
0.826,0.822
0.858,0.797
0.863,0.818
0.735,0.628
0.69,0.564
0.683,0.474
0.683,0.394
0.678,0.341
0.665,0.322
0.623,0.322
0.601,0.322
0.605,0.322
0.609,0.322
0.608,0.327
0.609,0.402
0.612,0.521
0.611,0.638
0.632,0.736
0.681,0.803
0.74,0.837
0.803,0.83
0.839,0.817
0.858,0.82
0.838,0.842
0.724,0.58
0.721,0.502
0.72,0.443
0.714,0.409
0.69,0.406
0.652,0.406
0.649,0.406
0.649,0.406
0.649,0.406
0.654,0.406
0.656,0.411
0.655,0.476
0.655,0.58
0.655,0.683
0.677,0.763
0.719,0.805
0.767,0.827
0.817,0.838
0.833,0.84
0.832,0.839
0.813,0.844
0.753,0.531
0.749,0.49
0.74,0.475
0.707,0.475
0.689,0.475
0.69,0.475
0.688,0.475
0.686,0.475
0.689,0.475
0.694,0.475
0.694,0.479
0.69,0.537
0.693,0.628
0.695,0.708
0.712,0.765
0.744,0.807
0.78,0.843
0.805,0.857
0.812,0.851
0.822,0.834
0.815,0.824
0.774,0.536
0.755,0.533
0.725,0.533
0.723,0.533
0.723,0.533
0.72,0.533
0.72,0.533
0.72,0.533
0.722,0.533
0.724,0.533
0.724,0.537
0.724,0.584
0.726,0.651
0.725,0.716
0.736,0.781
0.752,0.828
0.769,0.858
0.791,0.858
0.813,0.839
0.824,0.813
0.826,0.806
0.765,0.582
0.751,0.582
0.752,0.582
0.751,0.582
0.748,0.582
0.749,0.582
0.749,0.582
0.748,0.582
0.747,0.582
0.751,0.581
0.752,0.576
0.751,0.607
0.749,0.671
0.742,0.743
0.737,0.803
0.746,0.84
0.77,0.854
0.797,0.843
0.819,0.82
0.835,0.806
0.843,0.819
0.776,0.623
0.775,0.623
0.773,0.623
0.773,0.623
0.773,0.623
0.773,0.623
0.771,0.623
0.77,0.623
0.772,0.62
0.775,0.608
0.774,0.598
0.769,0.638
0.757,0.703
0.74,0.767
0.734,0.812
0.755,0.833
0.779,0.837
0.81,0.828
0.833,0.823
0.85,0.825
0.788,0.837
0.796,0.659
0.794,0.659
0.794,0.659
0.794,0.659
0.793,0.659
0.791,0.659
0.791,0.658
0.791,0.651
0.792,0.639
0.791,0.632
0.786,0.634
0.769,0.672
0.754,0.726
0.745,0.773
0.746,0.804
0.767,0.819
0.794,0.831
0.827,0.839
0.821,0.84
0.763,0.841
0.696,0.847
0.812,0.69
0.812,0.69
0.812,0.69
0.81,0.69
0.809,0.69
0.81,0.687
0.809,0.677
0.808,0.667
0.805,0.665
0.797,0.665
0.782,0.666
0.767,0.692
0.763,0.732
0.756,0.768
0.764,0.797
0.785,0.824
0.811,0.845
0.784,0.853
0.735,0.854
0.685,0.841
0.627,0.79
0.936,0.647
0.898,0.54
0.833,0.45
0.765,0.378
0.684,0.315
0.616,0.22
0.592,0.087
0.593,-0.0646
0.601,-0.199
0.597,-0.306
0.564,-0.248
0.504,-0.0655
0.492,0.136
0.496,0.33
0.497,0.507
0.555,0.657
0.628,0.749
0.713,0.776
0.773,0.779
0.812,0.779
0.822,0.797
0.887,0.57
0.827,0.501
0.769,0.446
0.698,0.384
0.655,0.286
0.654,0.161
0.653,0.0378
0.647,-0.0663
0.637,-0.136
0.6,-0.144
0.566,-0.0586
0.562,0.0965
0.565,0.267
0.565,0.432
0.572,0.582
0.621,0.709
0.679,0.787
0.745,0.81
0.803,0.807
0.84,0.781
0.845,0.768
0.827,0.547
0.768,0.501
0.718,0.432
0.701,0.335
0.701,0.225
0.7,0.127
0.69,0.0471
0.663,0.0156
0.628,0.0156
0.62,0.0177
0.622,0.091
0.616,0.224
0.621,0.371
0.624,0.512
0.629,0.641
0.667,0.75
0.717,0.817
0.781,0.823
0.829,0.794
0.857,0.755
0.848,0.759
0.773,0.541
0.741,0.468
0.74,0.375
0.74,0.283
0.735,0.205
0.721,0.153
0.688,0.146
0.66,0.146
0.664,0.146
0.668,0.147
0.666,0.211
0.666,0.327
0.67,0.454
0.67,0.576
0.67,0.688
0.708,0.779
0.754,0.817
0.807,0.801
0.842,0.774
0.851,0.768
0.823,0.791
0.771,0.494
0.771,0.411
0.77,0.336
0.763,0.275
0.742,0.251
0.71,0.251
0.699,0.251
0.698,0.251
0.7,0.251
0.705,0.253
0.706,0.309
0.705,0.41
0.705,0.521
0.705,0.629
0.711,0.716
0.742,0.775
0.78,0.796
0.817,0.795
0.831,0.796
0.825,0.797
0.795,0.812
0.798,0.445
0.793,0.385
0.783,0.345
0.757,0.339
0.735,0.339
0.734,0.339
0.732,0.339
0.729,0.339
0.734,0.339
0.738,0.34
0.738,0.389
0.733,0.479
0.737,0.574
0.739,0.654
0.742,0.715
0.765,0.765
0.786,0.805
0.803,0.818
0.807,0.819
0.806,0.809
0.791,0.807
0.812,0.43
0.796,0.412
0.771,0.412
0.762,0.412
0.762,0.412
0.758,0.412
0.758,0.412
0.758,0.412
0.761,0.412
0.762,0.413
0.762,0.456
0.762,0.528
0.765,0.597
0.764,0.658
0.76,0.721
0.767,0.787
0.774,0.827
0.785,0.834
0.8,0.822
0.808,0.802
0.808,0.812
0.805,0.473
0.788,0.473
0.787,0.473
0.785,0.473
0.783,0.473
0.783,0.473
0.782,0.473
0.781,0.473
0.781,0.473
0.785,0.472
0.786,0.499
0.785,0.55
0.783,0.61
0.774,0.681
0.757,0.751
0.757,0.808
0.767,0.836
0.785,0.83
0.809,0.817
0.824,0.817
0.827,0.831
0.807,0.525
0.807,0.525
0.804,0.525
0.804,0.525
0.803,0.525
0.803,0.525
0.8,0.525
0.799,0.525
0.803,0.519
0.806,0.504
0.805,0.521
0.798,0.574
0.785,0.645
0.768,0.713
0.749,0.772
0.758,0.813
0.774,0.83
0.802,0.834
0.826,0.835
0.84,0.835
0.775,0.848
0.824,0.57
0.822,0.57
0.822,0.57
0.822,0.57
0.82,0.57
0.817,0.57
0.818,0.568
0.818,0.558
0.82,0.542
0.819,0.528
0.811,0.556
0.794,0.615
0.777,0.678
0.765,0.733
0.755,0.776
0.771,0.812
0.793,0.841
0.82,0.85
0.815,0.851
0.755,0.851
0.687,0.859
0.838,0.609
0.837,0.609
0.837,0.609
0.835,0.609
0.833,0.609
0.834,0.603
0.833,0.591
0.832,0.575
0.829,0.567
0.82,0.567
0.804,0.596
0.786,0.647
0.779,0.696
0.772,0.739
0.773,0.785
0.79,0.829
0.81,0.855
0.779,0.863
0.73,0.864
0.682,0.856
0.629,0.839
0.913,0.602
0.87,0.483
0.791,0.376
0.704,0.279
0.607,0.175
0.541,0.0403
0.51,-0.134
0.506,-0.341
0.519,-0.532
0.524,-0.593
0.494,-0.513
0.433,-0.341
0.44,-0.124
0.456,0.0816
0.484,0.27
0.545,0.441
0.627,0.591
0.714,0.671
0.776,0.695
0.815,0.717
0.826,0.74
0.857,0.515
0.784,0.429
0.708,0.347
0.636,0.247
0.588,0.117
0.581,-0.0478
0.58,-0.222
0.574,-0.37
0.573,-0.483
0.542,-0.456
0.502,-0.312
0.493,-0.137
0.521,0.0472
0.531,0.221
0.559,0.381
0.612,0.526
0.676,0.654
0.748,0.718
0.806,0.717
0.843,0.706
0.846,0.7
0.782,0.475
0.711,0.399
0.664,0.301
0.642,0.175
0.639,0.0237
0.637,-0.116
0.631,-0.232
0.607,-0.303
0.573,-0.33
0.561,-0.256
0.563,-0.127
0.558,0.0233
0.583,0.182
0.595,0.331
0.616,0.468
0.657,0.593
0.715,0.693
0.783,0.724
0.83,0.699
0.855,0.673
0.842,0.678
0.726,0.439
0.691,0.342
0.686,0.219
0.686,0.0891
0.681,-0.0213
0.671,-0.105
0.639,-0.149
0.607,-0.155
0.61,-0.155
0.616,-0.0904
0.615,0.0218
0.614,0.152
0.636,0.29
0.642,0.42
0.659,0.536
0.699,0.628
0.752,0.693
0.807,0.701
0.838,0.675
0.845,0.673
0.816,0.711
0.726,0.372
0.723,0.258
0.723,0.151
0.718,0.0633
0.699,0.00884
0.666,-0.0118
0.649,-0.0118
0.649,-0.0118
0.653,-0.0118
0.659,0.0446
0.66,0.143
0.658,0.257
0.674,0.378
0.681,0.484
0.702,0.568
0.734,0.63
0.775,0.675
0.812,0.689
0.825,0.694
0.816,0.713
0.784,0.747
0.755,0.295
0.751,0.21
0.744,0.145
0.72,0.11
0.695,0.106
0.69,0.106
0.688,0.106
0.685,0.106
0.692,0.106
0.698,0.156
0.696,0.243
0.692,0.342
0.71,0.436
0.718,0.513
0.733,0.572
0.754,0.624
0.779,0.679
0.797,0.718
0.798,0.73
0.801,0.747
0.796,0.776
0.777,0.264
0.762,0.221
0.736,0.205
0.723,0.205
0.723,0.205
0.72,0.205
0.719,0.205
0.718,0.205
0.722,0.205
0.725,0.249
0.725,0.321
0.726,0.394
0.74,0.464
0.743,0.522
0.747,0.581
0.755,0.649
0.765,0.714
0.776,0.749
0.799,0.759
0.813,0.775
0.815,0.801
0.776,0.291
0.755,0.288
0.752,0.288
0.75,0.288
0.748,0.288
0.748,0.288
0.747,0.288
0.744,0.288
0.747,0.286
0.752,0.316
0.753,0.367
0.751,0.421
0.758,0.48
0.752,0.545
0.744,0.619
0.743,0.686
0.76,0.744
0.789,0.775
0.814,0.785
0.831,0.798
0.834,0.822
0.776,0.358
0.775,0.358
0.773,0.358
0.772,0.358
0.772,0.358
0.77,0.358
0.768,0.358
0.766,0.354
0.772,0.341
0.775,0.356
0.773,0.394
0.764,0.447
0.761,0.518
0.746,0.591
0.735,0.657
0.751,0.717
0.776,0.77
0.808,0.798
0.832,0.806
0.845,0.818
0.792,0.839
0.795,0.419
0.794,0.419
0.793,0.419
0.793,0.419
0.791,0.419
0.788,0.418
0.788,0.41
0.788,0.395
0.791,0.373
0.789,0.385
0.78,0.429
0.762,0.495
0.753,0.564
0.746,0.629
0.751,0.689
0.77,0.744
0.796,0.791
0.825,0.817
0.824,0.824
0.774,0.835
0.719,0.854
0.812,0.472
0.811,0.472
0.81,0.472
0.808,0.472
0.807,0.468
0.807,0.457
0.806,0.44
0.803,0.42
0.8,0.404
0.791,0.429
0.775,0.481
0.755,0.54
0.761,0.603
0.763,0.663
0.772,0.717
0.79,0.767
0.812,0.81
0.793,0.833
0.752,0.84
0.718,0.846
0.678,0.851
0.906,0.592
0.86,0.468
0.78,0.354
0.692,0.245
0.594,0.119
0.529,-0.0424
0.496,-0.242
0.491,-0.454
0.506,-0.645
0.513,-0.691
0.484,-0.613
0.423,-0.456
0.433,-0.237
0.454,-0.0256
0.481,0.168
0.544,0.344
0.628,0.5
0.711,0.614
0.772,0.665
0.808,0.697
0.82,0.725
0.848,0.499
0.775,0.406
0.696,0.309
0.626,0.19
0.576,0.0332
0.568,-0.142
0.567,-0.321
0.561,-0.488
0.567,-0.598
0.536,-0.552
0.493,-0.422
0.484,-0.24
0.515,-0.0485
0.529,0.13
0.556,0.294
0.608,0.444
0.671,0.576
0.742,0.663
0.801,0.68
0.836,0.68
0.839,0.679
0.773,0.45
0.701,0.359
0.655,0.241
0.631,0.0957
0.627,-0.0587
0.626,-0.207
0.621,-0.339
0.598,-0.418
0.565,-0.454
0.553,-0.357
0.555,-0.221
0.55,-0.0644
0.578,0.0997
0.592,0.253
0.609,0.394
0.65,0.52
0.709,0.618
0.778,0.668
0.825,0.66
0.847,0.644
0.835,0.65
0.718,0.396
0.682,0.279
0.676,0.149
0.676,0.0154
0.671,-0.109
0.665,-0.2
0.633,-0.255
0.599,-0.276
0.603,-0.267
0.61,-0.178
0.608,-0.0599
0.606,0.0761
0.63,0.219
0.636,0.352
0.651,0.467
0.692,0.557
0.747,0.622
0.802,0.647
0.831,0.635
0.839,0.636
0.808,0.672
0.718,0.312
0.715,0.195
0.714,0.0819
0.71,-0.018
0.693,-0.0781
0.659,-0.114
0.642,-0.118
0.641,-0.118
0.647,-0.11
0.654,-0.0318
0.654,0.0713
0.648,0.191
0.666,0.314
0.674,0.418
0.694,0.501
0.727,0.563
0.768,0.606
0.806,0.634
0.82,0.643
0.808,0.672
0.777,0.712
0.747,0.238
0.744,0.142
0.739,0.0708
0.715,0.0285
0.688,0.0121
0.683,0.0121
0.681,0.0121
0.679,0.0121
0.686,0.0194
0.691,0.0885
0.686,0.18
0.681,0.279
0.701,0.373
0.712,0.45
0.725,0.509
0.746,0.559
0.773,0.61
0.791,0.658
0.791,0.684
0.795,0.711
0.797,0.746
0.771,0.2
0.757,0.153
0.731,0.124
0.717,0.121
0.717,0.121
0.714,0.121
0.713,0.121
0.712,0.121
0.715,0.127
0.717,0.188
0.716,0.259
0.716,0.334
0.732,0.404
0.736,0.462
0.739,0.518
0.748,0.578
0.759,0.646
0.77,0.695
0.797,0.719
0.813,0.742
0.817,0.774
0.771,0.226
0.75,0.213
0.747,0.213
0.745,0.213
0.743,0.213
0.742,0.213
0.741,0.213
0.736,0.213
0.738,0.214
0.744,0.256
0.745,0.308
0.742,0.363
0.75,0.422
0.746,0.484
0.736,0.553
0.735,0.622
0.756,0.683
0.79,0.727
0.815,0.748
0.831,0.769
0.835,0.797
0.771,0.291
0.77,0.291
0.768,0.291
0.768,0.291
0.767,0.291
0.763,0.291
0.76,0.29
0.758,0.282
0.764,0.272
0.768,0.299
0.764,0.337
0.755,0.39
0.754,0.456
0.739,0.53
0.728,0.598
0.747,0.66
0.776,0.714
0.809,0.754
0.833,0.773
0.846,0.792
0.8,0.818
0.791,0.358
0.789,0.358
0.789,0.358
0.788,0.358
0.784,0.358
0.781,0.354
0.781,0.344
0.781,0.326
0.784,0.308
0.781,0.33
0.772,0.372
0.754,0.436
0.745,0.507
0.741,0.574
0.75,0.636
0.769,0.692
0.796,0.741
0.826,0.777
0.828,0.795
0.787,0.812
0.741,0.835
0.808,0.416
0.807,0.416
0.804,0.416
0.802,0.415
0.8,0.409
0.8,0.396
0.799,0.377
0.795,0.355
0.793,0.341
0.784,0.371
0.766,0.424
0.747,0.487
0.756,0.552
0.761,0.613
0.771,0.669
0.789,0.72
0.813,0.765
0.8,0.798
0.769,0.813
0.744,0.828
0.727,0.84
0.879,0.564
0.832,0.432
0.748,0.305
0.664,0.175
0.573,0.00663
0.511,-0.186
0.478,-0.395
0.473,-0.613
0.49,-0.738
0.499,-0.77
0.474,-0.686
0.418,-0.538
0.444,-0.337
0.48,-0.114
0.502,0.0898
0.565,0.273
0.653,0.435
0.724,0.572
0.764,0.647
0.779,0.691
0.79,0.724
0.821,0.463
0.748,0.358
0.669,0.234
0.608,0.0776
0.562,-0.0928
0.552,-0.276
0.552,-0.457
0.546,-0.626
0.555,-0.676
0.531,-0.623
0.487,-0.511
0.48,-0.343
0.525,-0.14
0.551,0.0553
0.574,0.228
0.623,0.384
0.679,0.519
0.727,0.618
0.784,0.656
0.812,0.667
0.813,0.67
0.748,0.398
0.681,0.277
0.637,0.136
0.617,-0.0159
0.614,-0.174
0.613,-0.325
0.607,-0.462
0.587,-0.547
0.56,-0.543
0.549,-0.463
0.55,-0.336
0.546,-0.166
0.587,0.0212
0.611,0.189
0.619,0.337
0.646,0.464
0.699,0.559
0.765,0.622
0.81,0.633
0.824,0.624
0.811,0.629
0.702,0.311
0.667,0.185
0.66,0.0491
0.663,-0.0861
0.659,-0.212
0.655,-0.308
0.626,-0.373
0.592,-0.419
0.598,-0.386
0.605,-0.297
0.604,-0.168
0.603,-0.0119
0.635,0.15
0.642,0.295
0.64,0.41
0.681,0.501
0.738,0.565
0.79,0.601
0.816,0.601
0.82,0.606
0.788,0.631
0.704,0.227
0.7,0.107
0.7,-0.00789
0.699,-0.112
0.684,-0.176
0.653,-0.225
0.636,-0.256
0.636,-0.274
0.642,-0.229
0.65,-0.138
0.65,-0.0232
0.641,0.113
0.657,0.25
0.667,0.361
0.684,0.446
0.717,0.508
0.76,0.55
0.794,0.584
0.808,0.6
0.79,0.628
0.762,0.674
0.735,0.159
0.731,0.0621
0.728,-0.0126
0.709,-0.0626
0.683,-0.098
0.678,-0.119
0.676,-0.131
0.674,-0.132
0.682,-0.0859
0.686,-0.00504
0.675,0.0951
0.66,0.206
0.688,0.312
0.706,0.395
0.716,0.455
0.736,0.504
0.767,0.55
0.781,0.596
0.781,0.635
0.783,0.671
0.787,0.712
0.759,0.126
0.747,0.0754
0.723,0.0368
0.712,0.0125
0.712,-0.00177
0.709,-0.00726
0.708,-0.00726
0.707,-0.00726
0.708,0.0338
0.702,0.101
0.696,0.178
0.697,0.264
0.72,0.345
0.729,0.407
0.73,0.463
0.74,0.518
0.751,0.579
0.764,0.639
0.791,0.676
0.805,0.708
0.809,0.744
0.764,0.153
0.743,0.125
0.74,0.108
0.74,0.0988
0.739,0.098
0.738,0.098
0.735,0.098
0.725,0.0971
0.72,0.126
0.726,0.175
0.727,0.232
0.725,0.297
0.737,0.364
0.741,0.428
0.729,0.49
0.728,0.56
0.752,0.623
0.786,0.676
0.811,0.709
0.824,0.738
0.828,0.771
0.764,0.203
0.764,0.192
0.762,0.188
0.763,0.188
0.762,0.188
0.756,0.188
0.747,0.184
0.74,0.173
0.748,0.189
0.751,0.222
0.747,0.264
0.738,0.324
0.743,0.395
0.733,0.468
0.722,0.539
0.744,0.603
0.775,0.66
0.806,0.708
0.83,0.738
0.84,0.764
0.8,0.794
0.785,0.265
0.784,0.264
0.783,0.264
0.783,0.264
0.775,0.264
0.765,0.257
0.765,0.244
0.765,0.225
0.768,0.23
0.765,0.255
0.758,0.3
0.739,0.364
0.736,0.445
0.738,0.518
0.747,0.583
0.767,0.641
0.796,0.692
0.824,0.736
0.827,0.763
0.79,0.786
0.765,0.813
0.802,0.33
0.801,0.331
0.797,0.331
0.79,0.328
0.785,0.319
0.786,0.305
0.784,0.284
0.78,0.259
0.778,0.265
0.77,0.296
0.752,0.349
0.735,0.421
0.75,0.495
0.76,0.561
0.769,0.62
0.788,0.673
0.812,0.72
0.802,0.76
0.78,0.784
0.778,0.806
0.775,0.827
0.85,0.534
0.803,0.4
0.719,0.262
0.64,0.111
0.556,-0.0742
0.495,-0.275
0.465,-0.492
0.458,-0.695
0.48,-0.781
0.489,-0.804
0.46,-0.718
0.395,-0.571
0.433,-0.382
0.482,-0.169
0.498,0.0505
0.559,0.241
0.653,0.406
0.718,0.545
0.755,0.634
0.761,0.683
0.771,0.719
0.796,0.426
0.723,0.315
0.646,0.169
0.593,0.00585
0.551,-0.171
0.541,-0.362
0.54,-0.548
0.532,-0.694
0.545,-0.714
0.515,-0.657
0.461,-0.547
0.452,-0.388
0.514,-0.2
0.551,0.00317
0.57,0.195
0.615,0.356
0.676,0.492
0.718,0.59
0.772,0.64
0.796,0.656
0.796,0.661
0.727,0.348
0.664,0.218
0.621,0.0717
0.606,-0.0865
0.603,-0.251
0.602,-0.405
0.596,-0.545
0.572,-0.615
0.541,-0.584
0.525,-0.506
0.526,-0.384
0.521,-0.228
0.577,-0.0438
0.61,0.144
0.614,0.308
0.638,0.436
0.693,0.532
0.756,0.594
0.8,0.615
0.809,0.61
0.792,0.615
0.687,0.255
0.655,0.127
0.648,-0.0149
0.653,-0.154
0.649,-0.283
0.644,-0.385
0.61,-0.456
0.569,-0.492
0.576,-0.444
0.583,-0.365
0.581,-0.243
0.581,-0.0822
0.624,0.094
0.639,0.254
0.633,0.381
0.671,0.474
0.733,0.538
0.781,0.573
0.805,0.581
0.805,0.587
0.772,0.61
0.692,0.17
0.689,0.0488
0.688,-0.0688
0.689,-0.175
0.673,-0.246
0.636,-0.302
0.614,-0.345
0.614,-0.361
0.622,-0.313
0.631,-0.233
0.63,-0.101
0.62,0.0517
0.647,0.198
0.662,0.322
0.677,0.417
0.709,0.481
0.754,0.522
0.784,0.554
0.797,0.576
0.776,0.604
0.748,0.653
0.724,0.104
0.72,0.00729
0.716,-0.0717
0.696,-0.127
0.665,-0.17
0.659,-0.204
0.656,-0.233
0.653,-0.241
0.663,-0.183
0.667,-0.0924
0.656,0.0248
0.64,0.148
0.677,0.263
0.701,0.358
0.709,0.427
0.726,0.476
0.76,0.521
0.771,0.564
0.771,0.609
0.771,0.65
0.774,0.694
0.749,0.0734
0.736,0.0208
0.707,-0.0232
0.694,-0.0568
0.695,-0.084
0.691,-0.109
0.69,-0.126
0.689,-0.115
0.691,-0.0523
0.685,0.0214
0.677,0.113
0.678,0.208
0.71,0.297
0.724,0.371
0.722,0.434
0.731,0.489
0.745,0.547
0.756,0.607
0.783,0.652
0.794,0.689
0.798,0.728
0.752,0.0997
0.726,0.0675
0.722,0.041
0.724,0.0178
0.722,-0.00169
0.721,-0.0107
0.718,-0.0107
0.708,-0.000205
0.703,0.0461
0.709,0.101
0.71,0.163
0.707,0.233
0.727,0.312
0.735,0.391
0.721,0.459
0.719,0.529
0.747,0.594
0.779,0.648
0.804,0.689
0.815,0.721
0.818,0.756
0.748,0.145
0.748,0.126
0.745,0.106
0.748,0.0919
0.748,0.0897
0.741,0.0896
0.73,0.0844
0.723,0.0836
0.732,0.112
0.736,0.139
0.731,0.181
0.721,0.252
0.733,0.343
0.728,0.43
0.716,0.509
0.736,0.576
0.77,0.634
0.8,0.683
0.823,0.72
0.831,0.749
0.804,0.78
0.77,0.197
0.768,0.183
0.768,0.176
0.768,0.176
0.76,0.174
0.749,0.166
0.749,0.152
0.749,0.135
0.753,0.142
0.75,0.159
0.742,0.206
0.723,0.291
0.726,0.394
0.733,0.484
0.741,0.556
0.76,0.616
0.791,0.669
0.818,0.713
0.824,0.746
0.806,0.773
0.79,0.801
0.788,0.25
0.787,0.25
0.782,0.25
0.776,0.246
0.771,0.236
0.771,0.218
0.77,0.187
0.765,0.158
0.763,0.165
0.756,0.194
0.737,0.258
0.721,0.353
0.742,0.449
0.756,0.531
0.764,0.596
0.782,0.651
0.808,0.699
0.808,0.739
0.803,0.769
0.803,0.793
0.801,0.818
0.825,0.486
0.78,0.351
0.693,0.201
0.613,0.0241
0.529,-0.174
0.465,-0.391
0.435,-0.604
0.424,-0.746
0.444,-0.821
0.45,-0.834
0.408,-0.753
0.323,-0.606
0.352,-0.425
0.432,-0.225
0.442,-0.01
0.504,0.204
0.611,0.374
0.679,0.514
0.719,0.609
0.723,0.664
0.732,0.699
0.774,0.372
0.699,0.25
0.618,0.0905
0.567,-0.0852
0.527,-0.277
0.514,-0.482
0.509,-0.65
0.497,-0.738
0.507,-0.756
0.463,-0.693
0.383,-0.583
0.364,-0.429
0.444,-0.253
0.506,-0.0637
0.524,0.142
0.566,0.325
0.638,0.46
0.684,0.555
0.741,0.613
0.764,0.634
0.759,0.637
0.704,0.278
0.641,0.145
0.595,-0.0125
0.583,-0.184
0.578,-0.362
0.574,-0.528
0.564,-0.643
0.532,-0.664
0.487,-0.625
0.448,-0.545
0.449,-0.428
0.441,-0.279
0.516,-0.109
