"Date","Close"
2014-04-24,1002.04
2014-04-25,992.76
2014-04-28,996.19
2014-04-29,1009.25
2014-04-30,1010.31
2014-05-02,1010.81
2014-05-05,1008.57
2014-05-06,1010.58
2014-05-07,1007.87
2014-05-09,1004.69
2014-05-12,1004.08
2014-05-13,993.98
2014-05-14,987.48
2014-05-15,981
2014-05-16,986.46
2014-05-19,985.6
2014-05-20,989.66
2014-05-21,986
2014-05-22,991.61
2014-05-23,997.52
2014-05-26,1006.87
2014-05-27,1009.25
2014-05-28,1014.76
2014-05-29,1016.31
2014-05-30,1027.22
2014-06-02,1028.01
2014-06-03,1031.63
2014-06-04,1025.89
2014-06-05,1029.59
2014-06-06,1036.45
2014-06-09,1035.36
2014-06-10,1040.84
2014-06-11,1037.64
2014-06-12,1037.39
2014-06-13,1032.75
2014-06-16,1034.39
2014-06-17,1034.02
2014-06-18,1028.31
2014-06-19,1030.01
2014-06-20,1032.53
2014-06-23,1030.7
2014-06-24,1017.59
2014-06-25,1007.64
2014-06-26,1004.6
2014-06-27,1007.95
2014-06-30,1009.24
2014-07-01,1000.22
2014-07-02,997.32
2014-07-03,997.39
2014-07-04,958.63
2014-07-07,951.92
2014-07-08,933.64
2014-07-09,948.48
2014-07-10,943.4
2014-07-11,960.54
2014-07-14,961.87
2014-07-15,960.1
2014-07-16,962.05
2014-07-17,958.41
2014-07-18,944.1
2014-07-21,946.16
2014-07-22,952.86
2014-07-23,951.28
2014-07-24,952.73
2014-07-25,962.17
2014-07-28,957.83
2014-07-29,961.51
2014-07-30,961.79
2014-07-31,956.72
2014-08-01,951.12
2014-08-04,951.89
2014-08-05,953.8
2014-08-06,949.62
2014-08-07,951.89
2014-08-08,950.66
2014-08-11,965.28
2014-08-12,957.63
2014-08-13,968.72
2014-08-14,975.99
2014-08-15,983.9
2014-08-18,984.68
2014-08-19,982.7
2014-08-20,976.52
2014-08-21,982.13
2014-08-22,986.53
2014-08-25,995.02
2014-08-26,993.39
2014-08-27,992.72
2014-08-28,975.91
2014-08-29,980.01
2014-09-01,980.9
2014-09-02,988.96
2014-09-03,991.06
2014-09-04,992.53
2014-09-05,997.09
2014-09-08,994.95
2014-09-09,997.99
2014-09-10,997.62
2014-09-11,995.04
2014-09-12,997.46
2014-09-15,990.8
2014-09-16,978.38
2014-09-17,984.53
2014-09-18,996.06
2014-09-19,1002.95
2014-09-22,993.97
2014-09-23,983.14
2014-09-24,977.49
2014-09-25,982.15
2014-09-26,980.29
2014-09-29,986.23
2014-09-30,991.4
2014-10-01,988.64
2014-10-02,973.65
2014-10-03,976.23
2014-10-06,977.82
2014-10-07,964.29
2014-10-08,960.07
2014-10-09,961.89
2014-10-10,951.6
2014-10-13,949.75
2014-10-14,939.49
2014-10-15,923.59
2014-10-16,901.28
2014-10-17,926.84
2014-10-20,925.96
2014-10-21,939.12
2014-10-22,941.93
2014-10-23,946.52
2014-10-24,950.17
2014-10-27,964.88
2014-10-29,957.08
2014-10-30,964.88
2014-10-31,981.43
2014-11-03,974.79
2014-11-04,973.03
2014-11-05,963.1
2014-11-06,963.17
2014-11-07,969.3
2014-11-10,976.06
2014-11-11,974.58
2014-11-12,965.05
2014-11-13,958.86
2014-11-14,960.72
2014-11-18,973.24
2014-11-19,981.47
2014-11-20,971.24
2014-11-21,980.19
2014-11-24,981.31
2014-11-25,988.09
2014-11-26,995.41
2014-11-27,1002.2
2014-11-28,1007.17
2014-12-01,1007.24
2014-12-02,1007.83
2014-12-03,1019.75
2014-12-04,1001.39
2014-12-05,1006.25
2014-12-08,1008.1
2014-12-09,992.21
2014-12-10,994.75
2014-12-11,983.91
2014-12-12,970.97
2014-12-15,961.38
2014-12-16,944.83
2014-12-17,940.62
2014-12-18,951.19
2014-12-19,944.56
2014-12-22,956.97
2014-12-23,951.59
2014-12-29,946.27
2014-12-30,946.71
2015-01-02,962.13
2015-01-05,942.6
2015-01-06,939.83
2015-01-07,933.32
2015-01-08,946.64
2015-01-09,946.36
2015-01-12,946.46
2015-01-13,963.21
2015-01-14,958.8
2015-01-15,945.52
2015-01-16,949.05
2015-01-19,950.83
2015-01-20,948.9
2015-01-21,952.54
2015-01-22,961.04
2015-01-23,961.94
2015-01-26,973.26
2015-01-27,970.83
2015-01-28,956.5
2015-01-29,954.43
2015-01-30,955.78
2015-02-02,958.04
2015-02-03,975.7
2015-02-04,980.24
2015-02-05,971.24
2015-02-06,979.15
2015-02-09,980.72
2015-02-10,990.45
2015-02-11,987.53
2015-02-12,1010.21
2015-02-13,1023.36
2015-02-16,1018
2015-02-17,1007.75
2015-02-18,1006.88
2015-02-19,1007.19
2015-02-20,1015.65
2015-02-23,1019.52
2015-02-24,1025.65
2015-02-25,1028.57
2015-02-26,1028.29
2015-02-27,1022.75
2015-03-02,1024.86
2015-03-03,1017.32
2015-03-04,1014.24
2015-03-05,1029.39
2015-03-06,1037.35
2015-03-09,1024.21
2015-03-10,1011.7
2015-03-11,1016.14
2015-03-12,1023.49
2015-03-13,1036.15
2015-03-16,1036.22
2015-03-17,1032.4
2015-03-18,1030.86
2015-03-19,1042.55
2015-03-20,1044.9
2015-03-23,1045.24
2015-03-24,1048.75
2015-03-25,1043.2
2015-03-26,1031.74
2015-03-27,1023.47
2015-03-30,1031.25
2015-03-31,1033.66
2015-04-01,1043.96
2015-04-02,1049.24
2015-04-07,1050.98
2015-04-08,1047.61
2015-04-09,1053.35
2015-04-10,1052.37
2015-04-13,1058.44
2015-04-14,1053.26
2015-04-15,1050.8
2015-04-16,1056.75
2015-04-17,1048.74
2015-04-20,1051.47
2015-04-21,1056.79
2015-04-22,1042.74
2015-04-23,1042.05
2015-04-24,1049.4
2015-04-27,1041.67
2015-04-28,1031.33
2015-04-29,1025.1
2015-04-30,1026.01
2015-05-04,1029.02
2015-05-05,1025.4
2015-05-06,1016.7
2015-05-07,1028.05
2015-05-11,1042.51
2015-05-12,1035.1
2015-05-13,1034.44
2015-05-14,1025.24
2015-05-15,1025.94
2015-05-18,1022.23
2015-05-19,1031.25
2015-05-20,1031.54
2015-05-21,1021.4
2015-05-22,1030.02
2015-05-25,1027.8
2015-05-26,1013.6
2015-05-27,1030.18
2015-05-28,1025.52
2015-05-29,1021.81
2015-06-01,1028.08
2015-06-02,1019.59
2015-06-03,1017.31
2015-06-04,1018.76
2015-06-05,1004.89
2015-06-08,996.82
2015-06-09,991.66
2015-06-10,1006.06
2015-06-11,1008.37
2015-06-12,991.13
2015-06-15,979.24
2015-06-16,990.24
2015-06-17,978.16
2015-06-18,967.38
2015-06-19,975.5
2015-06-22,989.33
2015-06-23,995.84
2015-06-24,982.45
2015-06-25,983.06
2015-06-26,995.38
2015-06-29,972.5
2015-06-30,981.47
2015-07-01,986.61
2015-07-02,988.33
2015-07-03,982.14
2015-07-07,969.06
2015-07-08,966.93
2015-07-09,981.38
2015-07-10,991.54
2015-07-13,1001.42
2015-07-14,1003.39
2015-07-15,1011.1
2015-07-16,1027.14
2015-07-17,1024.94
2015-07-20,1030.18
2015-07-21,1037.51
2015-07-22,1036.43
2015-07-23,1029.93
2015-07-24,1030.83
2015-07-27,1025.94
2015-07-28,1028.47
2015-07-29,1026.55
2015-07-30,1030.69
2015-07-31,1031.47
2015-08-03,1040.97
2015-08-04,1036.75
2015-08-05,1035.06
2015-08-06,1034.7
2015-08-07,1033.3
2015-08-10,1037.82
2015-08-11,1037.4
2015-08-12,1022.48
2015-08-13,1027.53
2015-08-14,1025.17
2015-08-17,1022.79
2015-08-18,1021.21
2015-08-19,1020.17
2015-08-20,1001.82
2015-08-21,992.02
2015-08-24,946.34
2015-08-25,989.62
2015-08-26,984.85
2015-08-27,1007.91
2015-08-28,1012.59
2015-08-31,1024.05
2015-09-01,997.03
2015-09-02,1001.86
2015-09-03,1011.39
2015-09-04,999.72
2015-09-07,991.62
2015-09-08,1000.66
2015-09-09,1008.59
2015-09-10,1002.71
2015-09-11,1001.18
2015-09-14,1000.9
2015-09-15,1001.3
2015-09-16,1002.3
2015-09-17,1009.49
2015-09-18,983.45
2015-09-21,983.6
2015-09-22,967.78
2015-09-23,960.65
2015-09-24,951.22
2015-09-25,962.35
2015-09-29,959.37
2015-09-30,971.1
2015-10-01,968.35
2015-10-02,964.24
2015-10-05,972.92
2015-10-06,970.83
2015-10-07,977.43
2015-10-08,970.61
2015-10-09,981.18
2015-10-12,989.25
2015-10-13,975.78
2015-10-14,966.06
2015-10-15,964.21
2015-10-16,970.78
2015-10-19,970.81
2015-10-20,970.59
2015-10-21,970.26
2015-10-22,978.08
2015-10-23,986.39
2015-10-26,982.64
2015-10-27,981.35
2015-10-29,979.47
2015-10-30,983.14
2015-11-02,986.6
2015-11-03,980.19
2015-11-04,980.91
2015-11-05,975.63
2015-11-06,988.32
2015-11-09,990.93
2015-11-10,996.84
2015-11-11,992.6
2015-11-12,978.44
2015-11-13,981.06
2015-11-16,978.69
2015-11-18,992.13
2015-11-19,992.18
2015-11-20,993.86
2015-11-23,999.59
2015-11-24,983.1
2015-11-25,975.72
2015-11-26,981.57
2015-11-27,977.58
2015-11-30,974.4
2015-12-01,969.08
2015-12-02,959.39
2015-12-03,951.27
2015-12-04,950.48
2015-12-07,945.99
2015-12-08,930.67
2015-12-09,931.41
2015-12-10,931.45
2015-12-11,922.71
2015-12-14,919.73
2015-12-15,928.99
2015-12-16,930.13
2015-12-17,931.85
2015-12-18,926.71
2015-12-21,928.41
2015-12-22,929.83
2015-12-23,945.49
2015-12-28,950.21
2015-12-29,955.74
2015-12-30,956.33
2016-01-04,938.23
2016-01-05,941.07
2016-01-06,936.17
