"var","spec"
0.705,0.106
0.687,0.106
0.635,0.0985
0.561,0.0757
0.564,0.067
0.552,0.0919
0.511,0.119
0.386,0.142
0.23,0.176
0.0512,0.197
-0.134,0.178
-0.283,0.0843
-0.401,-0.0252
-0.517,-0.142
-0.606,-0.262
-0.673,-0.388
-0.72,-0.527
-0.74,-0.662
0.803,0.249
0.755,0.224
0.716,0.224
0.659,0.223
0.595,0.209
0.601,0.183
0.615,0.147
0.585,0.125
0.515,0.117
0.374,0.104
0.248,0.114
0.0912,0.127
-0.0846,0.0984
-0.246,0.0267
-0.375,-0.0589
-0.473,-0.154
-0.579,-0.255
-0.648,-0.359
-0.707,-0.469
-0.756,-0.588
-0.765,-0.692
0.762,0.32
0.724,0.32
0.655,0.314
0.59,0.297
0.615,0.27
0.634,0.234
0.614,0.185
0.504,0.132
0.385,0.1
0.253,0.0694
0.12,0.0555
-0.0299,0.0123
-0.196,-0.0376
-0.334,-0.1
-0.448,-0.175
-0.533,-0.259
-0.619,-0.347
-0.687,-0.439
-0.74,-0.53
-0.774,-0.613
-0.784,-0.67
0.725,0.398
0.654,0.388
0.631,0.368
0.634,0.34
0.633,0.304
0.602,0.249
0.502,0.178
0.392,0.112
0.268,0.0557
0.128,-0.00941
0.00925,-0.0641
-0.133,-0.106
-0.284,-0.15
-0.41,-0.205
-0.504,-0.272
-0.58,-0.345
-0.662,-0.423
-0.716,-0.493
-0.758,-0.547
-0.795,-0.592
-0.809,-0.625
0.668,0.447
0.668,0.426
0.659,0.398
0.636,0.359
0.569,0.302
0.496,0.233
0.401,0.149
0.279,0.0561
0.153,-0.0413
0.0194,-0.119
-0.0853,-0.167
-0.221,-0.204
-0.359,-0.244
-0.465,-0.293
-0.555,-0.352
-0.624,-0.414
-0.69,-0.466
-0.74,-0.501
-0.784,-0.529
-0.818,-0.557
-0.827,-0.589
0.699,0.474
0.681,0.445
0.635,0.402
0.55,0.345
0.478,0.278
0.398,0.193
0.293,0.0724
0.175,-0.0514
0.052,-0.141
-0.0728,-0.211
-0.177,-0.254
-0.295,-0.287
-0.42,-0.323
-0.521,-0.366
-0.596,-0.411
-0.653,-0.444
-0.719,-0.469
-0.767,-0.487
-0.806,-0.504
-0.833,-0.557
-0.838,-0.629
0.698,0.483
0.628,0.437
0.551,0.381
0.469,0.314
0.385,0.225
0.3,0.0988
0.197,-0.0341
0.0844,-0.146
-0.0384,-0.227
-0.161,-0.289
-0.248,-0.328
-0.362,-0.358
-0.475,-0.387
-0.561,-0.412
-0.63,-0.431
-0.687,-0.445
-0.746,-0.457
-0.787,-0.476
-0.82,-0.534
-0.843,-0.601
-0.853,-0.666
0.625,0.466
0.553,0.411
0.471,0.342
0.38,0.244
0.297,0.122
0.212,-0.00474
0.113,-0.125
-0.00864,-0.226
-0.119,-0.3
-0.234,-0.356
-0.319,-0.392
-0.418,-0.412
-0.517,-0.42
-0.599,-0.425
-0.665,-0.43
-0.716,-0.437
-0.767,-0.471
-0.801,-0.523
-0.833,-0.578
-0.858,-0.639
-0.866,-0.698
0.556,0.435
0.474,0.362
0.389,0.258
0.298,0.144
0.217,0.0243
0.129,-0.0946
0.0257,-0.204
-0.0812,-0.296
-0.195,-0.363
-0.301,-0.412
-0.374,-0.433
-0.465,-0.433
-0.56,-0.428
-0.635,-0.424
-0.693,-0.431
-0.738,-0.472
-0.783,-0.519
-0.819,-0.566
-0.848,-0.617
-0.87,-0.671
-0.878,-0.725
0.753,0.529
0.757,0.398
0.772,0.267
0.785,0.143
0.804,0.0365
0.806,-0.0177
0.779,-0.0177
0.729,-0.0177
0.616,0.0124
0.481,0.107
0.502,0.227
0.493,0.322
0.453,0.392
0.3,0.427
0.189,0.431
0.0806,0.403
-0.103,0.34
-0.266,0.239
-0.421,0.0843
-0.518,-0.106
-0.534,-0.313
0.786,0.429
0.791,0.325
0.791,0.225
0.782,0.15
0.774,0.137
0.783,0.137
0.715,0.137
0.592,0.137
0.547,0.162
0.551,0.217
0.545,0.276
0.486,0.327
0.344,0.362
0.246,0.373
0.102,0.357
-0.0671,0.313
-0.238,0.238
-0.374,0.13
-0.5,-0.0236
-0.589,-0.207
-0.592,-0.405
0.809,0.373
0.799,0.298
0.777,0.259
0.764,0.259
0.751,0.259
0.692,0.259
0.601,0.259
0.599,0.252
0.595,0.239
0.57,0.256
0.479,0.284
0.4,0.309
0.297,0.323
0.131,0.315
-0.0488,0.283
-0.198,0.226
-0.338,0.143
-0.457,0.0315
-0.565,-0.12
-0.632,-0.296
-0.644,-0.471
0.808,0.364
0.781,0.357
0.767,0.357
0.722,0.357
0.652,0.357
0.638,0.357
0.646,0.338
0.628,0.3
0.586,0.267
0.484,0.263
0.428,0.273
0.322,0.281
0.159,0.275
-0.0169,0.249
-0.172,0.204
-0.297,0.14
-0.424,0.0547
-0.519,-0.0583
-0.613,-0.202
-0.68,-0.349
-0.681,-0.482
0.794,0.434
0.767,0.436
0.704,0.436
0.639,0.436
0.656,0.431
0.671,0.405
0.657,0.365
0.575,0.314
0.516,0.271
0.441,0.256
0.33,0.249
0.186,0.23
0.0224,0.205
-0.133,0.167
-0.27,0.116
-0.38,0.0504
-0.484,-0.0331
-0.575,-0.128
-0.658,-0.242
-0.708,-0.351
-0.713,-0.448
0.761,0.5
0.691,0.502
0.665,0.502
0.676,0.488
0.677,0.458
0.661,0.418
0.586,0.369
0.532,0.313
0.451,0.264
0.328,0.226
0.204,0.189
0.063,0.156
-0.0886,0.123
-0.233,0.0811
-0.348,0.027
-0.445,-0.0334
-0.543,-0.0919
-0.616,-0.155
-0.686,-0.237
-0.738,-0.318
-0.746,-0.389
0.695,0.555
0.695,0.553
0.693,0.532
0.685,0.501
0.635,0.461
0.603,0.414
0.548,0.361
0.451,0.299
0.339,0.224
0.213,0.16
0.0947,0.115
-0.0404,0.0771
-0.185,0.0396
-0.309,-0.00446
-0.417,-0.0472
-0.504,-0.0799
-0.585,-0.105
-0.652,-0.145
-0.72,-0.205
-0.767,-0.265
-0.771,-0.318
0.723,0.59
0.712,0.568
0.686,0.536
0.63,0.497
0.599,0.452
0.548,0.402
0.453,0.335
0.345,0.247
0.234,0.156
0.116,0.0858
-0.00215,0.038
-0.126,-0.00276
-0.263,-0.0382
-0.38,-0.0654
-0.471,-0.0801
-0.546,-0.0813
-0.625,-0.0887
-0.689,-0.114
-0.749,-0.155
-0.788,-0.213
-0.785,-0.322
0.729,0.596
0.678,0.565
0.64,0.527
0.599,0.485
0.532,0.435
0.453,0.363
0.355,0.277
0.252,0.178
0.143,0.0804
0.0265,0.0105
-0.0791,-0.0379
-0.204,-0.0703
-0.334,-0.0853
-0.434,-0.0853
-0.519,-0.0719
-0.591,-0.0582
-0.662,-0.0548
-0.717,-0.069
-0.769,-0.132
-0.8,-0.259
-0.805,-0.39
0.683,0.588
0.648,0.553
0.595,0.512
0.521,0.458
0.444,0.386
0.363,0.302
0.269,0.208
0.164,0.105
0.0636,0.00482
-0.0498,-0.06
-0.159,-0.0939
-0.271,-0.104
-0.389,-0.0936
-0.485,-0.0695
-0.564,-0.0424
-0.629,-0.0197
-0.691,-0.0203
-0.736,-0.0865
-0.785,-0.207
-0.818,-0.329
-0.822,-0.447
0.656,0.574
0.592,0.534
0.517,0.476
0.438,0.404
0.363,0.323
0.283,0.234
0.19,0.136
0.0937,0.0313
-0.0147,-0.06
-0.129,-0.105
-0.222,-0.116
-0.331,-0.103
-0.444,-0.0714
-0.532,-0.034
-0.602,-0.00232
-0.659,-0.00308
-0.712,-0.0744
-0.758,-0.169
-0.802,-0.279
-0.833,-0.39
-0.838,-0.497
0.73,0.484
0.739,0.341
0.765,0.205
0.784,0.0772
0.809,-0.0378
0.819,-0.104
0.807,-0.104
0.772,-0.0946
0.67,-0.0254
0.53,0.0814
0.534,0.23
0.532,0.354
0.504,0.435
0.374,0.478
0.344,0.489
0.318,0.47
0.168,0.417
0.00282,0.322
-0.173,0.171
-0.306,-0.00637
-0.334,-0.2
0.766,0.382
0.776,0.271
0.785,0.166
0.787,0.0817
0.792,0.0634
0.815,0.0634
0.758,0.0634
0.638,0.0718
0.576,0.13
0.579,0.212
0.581,0.303
0.534,0.367
0.437,0.408
0.421,0.424
0.344,0.415
0.185,0.38
0.00306,0.315
-0.142,0.214
-0.286,0.0663
-0.408,-0.104
-0.419,-0.289
0.791,0.327
0.788,0.244
0.78,0.196
0.784,0.196
0.785,0.196
0.734,0.196
0.637,0.196
0.624,0.202
0.624,0.233
0.606,0.267
0.53,0.315
0.513,0.35
0.479,0.369
0.362,0.367
0.19,0.342
0.0238,0.295
-0.13,0.222
-0.257,0.119
-0.379,-0.0261
-0.472,-0.19
-0.494,-0.361
0.796,0.315
0.781,0.302
0.786,0.302
0.754,0.302
0.688,0.302
0.662,0.302
0.669,0.296
0.656,0.274
0.622,0.271
0.552,0.279
0.556,0.306
0.503,0.322
0.369,0.325
0.202,0.308
0.0384,0.272
-0.102,0.216
-0.242,0.138
-0.343,0.0325
-0.45,-0.108
-0.541,-0.251
-0.549,-0.379
0.796,0.388
0.781,0.388
0.731,0.388
0.666,0.388
0.677,0.388
0.694,0.373
0.685,0.34
0.615,0.298
0.602,0.28
0.579,0.275
0.504,0.286
0.375,0.288
0.216,0.277
0.0618,0.25
-0.0851,0.205
-0.207,0.142
-0.321,0.0608
-0.419,-0.041
-0.514,-0.155
-0.584,-0.257
-0.593,-0.337
0.775,0.459
0.709,0.46
0.679,0.46
0.692,0.455
0.701,0.433
0.69,0.397
0.64,0.351
0.632,0.303
0.591,0.276
0.49,0.261
0.373,0.259
0.237,0.25
0.0893,0.227
-0.0598,0.189
-0.183,0.137
-0.291,0.0746
-0.399,0.00119
-0.478,-0.073
-0.555,-0.149
-0.626,-0.206
-0.641,-0.242
0.707,0.519
0.702,0.519
0.707,0.507
0.707,0.481
0.668,0.444
0.672,0.4
0.657,0.349
0.589,0.297
0.487,0.263
0.364,0.239
0.251,0.226
0.118,0.198
-0.0244,0.162
-0.152,0.119
-0.268,0.0716
-0.366,0.0318
-0.455,-0.0151
-0.526,-0.056
-0.604,-0.0903
-0.667,-0.116
-0.677,-0.121
0.727,0.565
0.722,0.548
0.705,0.519
0.672,0.483
0.681,0.441
0.66,0.393
0.582,0.339
0.481,0.283
0.373,0.243
0.257,0.201
0.14,0.167
0.0176,0.131
-0.118,0.0938
-0.24,0.0615
-0.338,0.0439
-0.42,0.0305
-0.506,0.0152
-0.576,0.00599
-0.645,-0.00343
-0.698,-0.00855
-0.698,-0.0479
0.738,0.581
0.697,0.551
0.693,0.516
0.687,0.475
0.645,0.429
0.574,0.378
0.477,0.321
0.379,0.26
0.271,0.198
0.157,0.139
0.051,0.101
-0.0727,0.067
-0.203,0.0487
-0.307,0.0498
-0.396,0.0571
-0.477,0.0716
-0.555,0.0781
-0.615,0.0923
-0.673,0.0784
-0.713,0.017
-0.715,-0.105
0.71,0.578
0.708,0.544
0.684,0.505
0.626,0.461
0.555,0.412
0.477,0.358
0.385,0.289
0.282,0.208
0.182,0.135
0.0704,0.0742
-0.0396,0.0448
-0.15,0.0371
-0.268,0.0532
-0.368,0.0779
-0.453,0.107
-0.526,0.137
-0.594,0.158
-0.641,0.142
-0.692,0.0594
-0.732,-0.0651
-0.737,-0.189
0.721,0.567
0.678,0.53
0.614,0.488
0.539,0.441
0.469,0.387
0.389,0.317
0.297,0.234
0.203,0.147
0.0956,0.0722
-0.0181,0.0295
-0.112,0.033
-0.218,0.0565
-0.334,0.0933
-0.425,0.132
-0.5,0.177
-0.563,0.201
-0.618,0.172
-0.663,0.0857
-0.711,-0.0323
-0.752,-0.15
-0.761,-0.263
0.701,0.285
0.707,0.102
0.742,-0.0723
0.762,-0.241
0.791,-0.384
0.815,-0.432
0.816,-0.364
0.796,-0.267
0.709,-0.14
0.571,0.0286
0.585,0.204
0.596,0.353
0.583,0.463
0.489,0.529
0.479,0.56
0.478,0.561
0.41,0.526
0.253,0.444
0.0587,0.303
-0.0874,0.138
-0.168,-0.0424
0.74,0.164
0.747,0.0189
0.765,-0.122
0.78,-0.244
0.796,-0.286
0.829,-0.228
0.781,-0.157
0.67,-0.0744
0.614,0.0335
0.617,0.174
0.638,0.303
0.612,0.396
0.544,0.455
0.547,0.487
0.521,0.494
0.411,0.474
0.235,0.423
0.0797,0.334
-0.0823,0.194
-0.223,0.0345
-0.277,-0.139
0.767,0.0964
0.766,-0.0188
0.776,-0.104
0.791,-0.116
0.801,-0.104
0.76,-0.0547
0.665,0.00689
0.656,0.0775
0.663,0.162
0.656,0.258
0.607,0.338
0.607,0.393
0.596,0.426
0.543,0.437
0.404,0.425
0.236,0.39
0.0778,0.329
-0.0632,0.235
-0.203,0.0978
-0.308,-0.0576
-0.367,-0.224
0.784,0.0731
0.777,0.0314
0.795,0.0314
0.772,0.0314
0.71,0.0413
0.688,0.0845
0.694,0.136
0.694,0.183
0.673,0.231
0.625,0.289
0.644,0.341
0.631,0.374
0.54,0.387
0.403,0.381
0.245,0.356
0.0923,0.311
-0.0618,0.243
-0.174,0.146
-0.293,0.0108
-0.398,-0.133
-0.439,-0.262
0.797,0.151
0.786,0.151
0.75,0.151
0.688,0.151
0.7,0.16
0.722,0.192
0.72,0.218
0.669,0.236
0.669,0.259
0.661,0.297
0.636,0.33
0.536,0.344
0.396,0.343
0.263,0.324
0.104,0.289
-0.0361,0.236
-0.159,0.163
-0.267,0.0646
-0.377,-0.0515
-0.456,-0.153
-0.486,-0.215
0.784,0.25
0.721,0.25
0.699,0.25
0.713,0.249
0.73,0.245
0.728,0.254
0.694,0.258
0.697,0.26
0.686,0.269
0.617,0.29
0.524,0.307
0.404,0.308
0.27,0.296
0.12,0.268
-0.0146,0.224
-0.137,0.165
-0.256,0.0938
-0.344,0.0191
-0.428,-0.0512
-0.504,-0.0856
-0.544,-0.091
0.72,0.333
0.715,0.333
0.729,0.328
0.736,0.312
0.71,0.291
0.723,0.283
0.72,0.276
0.689,0.268
0.61,0.265
0.5,0.274
0.408,0.278
0.279,0.269
0.14,0.247
0.0133,0.212
-0.116,0.163
-0.229,0.112
-0.325,0.0678
-0.398,0.0416
-0.485,0.0293
-0.558,0.0293
-0.59,0.0293
0.74,0.402
0.741,0.393
0.736,0.373
0.716,0.343
0.731,0.313
0.734,0.297
0.682,0.282
0.598,0.264
0.502,0.253
0.396,0.251
0.28,0.246
0.165,0.228
0.0343,0.197
-0.0917,0.161
-0.201,0.127
-0.293,0.107
-0.383,0.112
-0.46,0.127
-0.538,0.131
-0.599,0.131
-0.619,0.125
0.758,0.445
0.727,0.422
0.734,0.392
0.738,0.357
0.725,0.322
0.672,0.299
0.586,0.276
0.502,0.253
0.394,0.234
0.279,0.223
0.184,0.205
0.061,0.176
-0.0661,0.157
-0.171,0.143
-0.266,0.145
-0.358,0.168
-0.444,0.196
-0.51,0.214
-0.576,0.215
-0.622,0.205
-0.636,0.178
0.743,0.464
0.745,0.434
0.745,0.4
0.708,0.36
0.65,0.32
0.582,0.292
0.497,0.264
0.39,0.235
0.292,0.205
0.18,0.176
0.0741,0.155
-0.032,0.15
-0.14,0.157
-0.24,0.181
-0.334,0.214
-0.418,0.246
-0.493,0.272
-0.545,0.284
-0.599,0.272
-0.639,0.228
-0.653,0.147
0.761,0.471
0.741,0.437
0.694,0.398
0.629,0.355
0.57,0.312
0.49,0.28
0.396,0.246
0.305,0.2
0.193,0.153
0.0762,0.137
-0.0106,0.147
-0.105,0.17
-0.214,0.209
-0.308,0.251
-0.392,0.285
-0.464,0.313
-0.524,0.328
-0.569,0.32
-0.615,0.263
-0.66,0.182
-0.684,0.0867
0.649,0.159
0.653,-0.035
0.699,-0.219
0.72,-0.389
0.753,-0.492
0.787,-0.541
0.791,-0.476
0.784,-0.339
0.716,-0.172
0.601,0.0111
0.642,0.191
0.662,0.354
0.65,0.481
0.581,0.572
0.574,0.634
0.568,0.666
0.533,0.66
0.426,0.601
0.237,0.481
0.0686,0.336
-0.0367,0.172
0.694,0.0436
0.702,-0.11
0.727,-0.261
0.749,-0.39
0.773,-0.421
0.81,-0.349
0.775,-0.252
0.682,-0.135
0.65,0.00596
0.654,0.161
0.688,0.306
0.678,0.417
0.624,0.5
0.63,0.561
0.612,0.593
0.546,0.597
0.407,0.567
0.257,0.495
0.0832,0.369
-0.0821,0.222
-0.156,0.0586
0.727,-0.0184
0.728,-0.144
0.751,-0.249
0.771,-0.279
0.789,-0.227
0.761,-0.158
0.682,-0.0748
0.686,0.0251
0.695,0.145
0.689,0.263
0.666,0.363
0.676,0.441
0.666,0.497
0.641,0.53
0.545,0.538
0.399,0.521
0.261,0.475
0.106,0.392
-0.0544,0.264
-0.178,0.117
-0.261,-0.0428
0.753,-0.0422
0.751,-0.11
0.777,-0.116
0.766,-0.11
0.717,-0.0648
0.711,-0.00515
0.718,0.0671
0.721,0.148
0.709,0.232
0.671,0.316
0.699,0.39
0.698,0.443
0.645,0.475
0.542,0.485
0.409,0.474
0.269,0.442
0.105,0.384
-0.0182,0.294
-0.158,0.165
-0.285,0.0258
-0.346,-0.0999
0.773,0.0225
0.77,0.0225
0.747,0.0225
0.7,0.0277
0.72,0.067
0.744,0.119
0.743,0.17
0.705,0.222
0.709,0.283
0.703,0.345
0.705,0.395
0.643,0.426
0.528,0.438
0.423,0.432
0.277,0.407
0.13,0.363
-0.00258,0.297
-0.127,0.203
-0.259,0.0893
-0.356,-0.00855
-0.4,-0.0552
0.772,0.137
0.719,0.137
0.713,0.137
0.73,0.141
0.748,0.171
0.753,0.201
0.727,0.232
0.731,0.268
0.727,0.311
0.687,0.352
0.626,0.383
0.533,0.396
0.421,0.394
0.287,0.374
0.159,0.338
0.0202,0.286
-0.117,0.218
-0.219,0.145
-0.321,0.082
-0.409,0.0647
-0.463,0.0647
0.723,0.232
0.725,0.232
0.743,0.231
0.752,0.226
0.736,0.238
0.752,0.254
0.75,0.273
0.736,0.294
0.684,0.319
0.595,0.344
0.529,0.359
0.423,0.359
0.302,0.344
0.191,0.315
0.0462,0.271
-0.0892,0.223
-0.201,0.183
-0.284,0.168
-0.383,0.168
-0.471,0.168
-0.517,0.168
0.748,0.312
0.75,0.308
0.753,0.295
0.741,0.279
0.757,0.282
0.765,0.288
0.736,0.294
0.673,0.301
0.597,0.314
0.509,0.325
0.416,0.327
0.321,0.316
0.2,0.292
0.0679,0.258
-0.0547,0.227
-0.164,0.214
-0.267,0.233
-0.353,0.252
-0.447,0.255
-0.522,0.255
-0.555,0.252
0.766,0.372
0.743,0.357
0.755,0.337
0.761,0.315
0.761,0.309
0.73,0.304
0.66,0.3
0.594,0.297
0.506,0.298
0.409,0.298
0.332,0.29
0.213,0.271
0.0841,0.249
-0.0233,0.234
-0.129,0.246
-0.237,0.28
-0.337,0.309
-0.413,0.326
-0.495,0.329
-0.553,0.321
-0.582,0.304
0.759,0.409
0.762,0.389
0.768,0.364
0.751,0.335
0.71,0.32
0.657,0.307
0.587,0.294
0.5,0.283
0.42,0.274
0.319,0.265
0.214,0.253
0.113,0.242
0.00808,0.246
-0.0974,0.277
-0.207,0.315
-0.308,0.348
-0.397,0.374
-0.459,0.388
-0.526,0.379
-0.579,0.358
-0.605,0.316
0.776,0.433
0.767,0.408
0.74,0.376
0.69,0.342
0.645,0.321
0.581,0.301
0.503,0.281
0.428,0.262
0.322,0.243
0.207,0.236
0.128,0.239
0.0403,0.262
-0.0726,0.304
-0.177,0.343
-0.276,0.377
-0.365,0.407
-0.437,0.424
-0.493,0.425
-0.552,0.4
-0.607,0.349
-0.64,0.272
0.551,0.0497
0.559,-0.147
0.623,-0.333
0.649,-0.483
0.701,-0.574
0.753,-0.604
0.762,-0.553
0.781,-0.402
0.77,-0.213
0.702,-0.0144
0.746,0.175
0.769,0.346
0.76,0.5
0.734,0.637
0.736,0.759
0.73,0.864
0.709,0.934
0.672,0.921
0.574,0.84
0.5,0.737
0.388,0.618
0.603,-0.0525
0.62,-0.208
0.657,-0.365
0.692,-0.476
0.741,-0.514
0.787,-0.461
0.784,-0.336
0.74,-0.189
0.742,-0.0286
0.747,0.14
0.777,0.3
0.777,0.444
0.759,0.575
0.767,0.692
0.752,0.792
0.718,0.855
0.658,0.861
0.601,0.818
0.511,0.728
0.382,0.619
0.286,0.494
0.644,-0.107
0.654,-0.237
0.699,-0.353
0.731,-0.398
0.772,-0.347
0.787,-0.257
0.742,-0.147
0.76,-0.0207
0.776,0.117
0.769,0.261
0.772,0.398
0.789,0.522
0.782,0.635
0.769,0.725
0.724,0.773
0.657,0.787
0.605,0.773
0.521,0.718
0.411,0.62
0.311,0.505
0.166,0.377
0.684,-0.126
0.695,-0.214
0.736,-0.252
0.756,-0.228
0.747,-0.169
0.768,-0.0908
0.775,0.0044
0.786,0.114
0.785,0.232
0.772,0.358
0.796,0.478
0.799,0.583
0.771,0.661
0.729,0.699
0.67,0.717
0.607,0.714
0.512,0.685
0.439,0.619
0.321,0.516
0.165,0.402
0.0543,0.3
0.719,-0.0865
0.729,-0.0987
0.746,-0.0987
0.731,-0.0759
0.765,-0.0243
0.795,0.0443
0.793,0.128
0.785,0.223
0.797,0.327
0.792,0.437
0.798,0.534
0.776,0.597
0.723,0.636
0.685,0.655
0.607,0.656
0.527,0.638
0.452,0.597
0.335,0.523
0.192,0.429
0.0789,0.351
-0.0174,0.333
0.743,0.0291
0.718,0.0295
0.74,0.0295
0.762,0.0496
0.789,0.0952
0.803,0.155
0.795,0.229
0.805,0.313
0.807,0.404
0.786,0.486
0.767,0.541
0.732,0.578
0.681,0.6
0.61,0.604
0.541,0.591
0.452,0.561
0.332,0.513
0.234,0.456
0.13,0.411
0.00299,0.41
-0.114,0.411
0.728,0.136
0.739,0.136
0.766,0.136
0.78,0.154
0.79,0.194
0.813,0.248
0.811,0.314
0.809,0.383
0.79,0.44
0.749,0.49
0.732,0.527
0.68,0.549
0.616,0.557
0.558,0.548
0.455,0.524
0.345,0.494
0.256,0.469
0.169,0.473
0.0424,0.475
-0.1,0.475
-0.206,0.476
0.756,0.226
0.763,0.227
0.779,0.226
0.786,0.242
0.808,0.278
0.822,0.325
0.807,0.372
0.785,0.409
0.757,0.446
0.716,0.48
0.671,0.504
0.624,0.513
0.552,0.507
0.458,0.491
0.369,0.475
0.289,0.479
0.188,0.511
0.0699,0.528
-0.0642,0.53
-0.189,0.53
-0.277,0.529
0.774,0.303
0.769,0.303
0.791,0.303
0.802,0.317
0.813,0.345
0.809,0.369
0.777,0.391
0.757,0.416
0.715,0.44
0.663,0.462
0.627,0.472
0.551,0.47
0.461,0.463
0.391,0.462
0.311,0.493
0.209,0.53
0.0809,0.56
-0.0316,0.575
-0.151,0.577
-0.253,0.571
-0.334,0.556
0.781,0.368
0.788,0.369
0.802,0.368
0.801,0.371
0.795,0.376
0.782,0.385
0.751,0.398
0.708,0.412
0.669,0.425
0.61,0.435
0.543,0.437
0.477,0.44
0.411,0.459
0.329,0.502
0.217,0.541
0.097,0.575
-0.0175,0.601
-0.114,0.614
-0.216,0.606
-0.313,0.587
-0.381,0.558
0.797,0.426
0.795,0.422
0.795,0.405
0.778,0.392
0.773,0.39
0.747,0.391
0.706,0.394
0.671,0.399
0.608,0.402
0.534,0.409
0.484,0.423
0.425,0.463
0.34,0.507
0.223,0.547
0.111,0.583
0.00315,0.613
-0.0927,0.633
-0.182,0.633
-0.274,0.612
-0.363,0.575
-0.436,0.503
0.471,0.00243
0.479,-0.19
0.569,-0.374
0.603,-0.519
0.676,-0.602
0.744,-0.622
0.753,-0.568
0.777,-0.437
0.779,-0.252
0.744,-0.033
0.768,0.168
0.784,0.344
0.774,0.503
0.752,0.643
0.759,0.767
0.759,0.873
0.749,0.95
0.736,0.952
0.654,0.908
0.615,0.842
0.527,0.761
0.525,-0.0897
0.547,-0.243
0.598,-0.401
0.646,-0.505
0.721,-0.543
0.781,-0.501
0.779,-0.393
0.767,-0.239
0.779,-0.0619
0.782,0.124
0.796,0.294
0.789,0.444
0.774,0.578
0.782,0.697
0.772,0.802
0.752,0.875
0.708,0.909
0.683,0.893
0.625,0.832
0.526,0.753
0.45,0.654
0.571,-0.139
0.58,-0.267
0.648,-0.386
0.692,-0.438
0.757,-0.408
0.792,-0.325
0.771,-0.202
0.792,-0.0642
0.808,0.0882
0.799,0.248
0.79,0.394
0.802,0.522
0.795,0.638
0.785,0.735
0.752,0.801
0.702,0.844
0.681,0.857
0.632,0.821
0.548,0.747
0.472,0.65
0.36,0.538
0.615,-0.155
0.633,-0.246
0.693,-0.303
0.724,-0.298
0.756,-0.238
0.795,-0.15
0.801,-0.0433
0.814,0.0763
0.813,0.209
0.801,0.347
0.813,0.474
0.81,0.585
0.789,0.673
0.754,0.734
0.716,0.778
0.681,0.797
0.614,0.791
0.57,0.738
0.482,0.648
0.372,0.547
0.274,0.459
0.66,-0.122
0.675,-0.155
0.716,-0.169
0.729,-0.142
0.78,-0.0848
0.818,-0.00738
0.816,0.0859
0.811,0.191
0.823,0.307
0.817,0.428
0.814,0.535
0.795,0.615
0.751,0.676
0.733,0.717
0.679,0.739
0.621,0.74
0.57,0.712
0.495,0.645
0.394,0.561
0.302,0.497
0.207,0.486
0.693,-0.0299
0.688,-0.0327
0.73,-0.0327
0.76,-0.00851
0.802,0.0417
0.824,0.11
0.818,0.192
0.828,0.285
0.83,0.387
0.813,0.485
0.79,0.562
0.765,0.621
0.733,0.662
0.68,0.685
0.63,0.687
0.568,0.668
0.488,0.63
0.422,0.578
0.337,0.546
0.233,0.545
0.101,0.546
0.703,0.08
0.717,0.0811
0.758,0.0811
0.779,0.103
0.803,0.147
0.833,0.208
0.831,0.281
0.83,0.361
0.818,0.438
0.783,0.512
0.773,0.571
0.734,0.611
0.685,0.634
0.642,0.637
0.57,0.623
0.496,0.602
0.429,0.587
0.363,0.594
0.257,0.595
0.113,0.595
-0.0142,0.596
0.734,0.176
0.743,0.177
0.771,0.177
0.786,0.196
0.82,0.236
0.839,0.291
0.828,0.349
0.812,0.405
0.794,0.466
0.768,0.522
0.729,0.564
0.693,0.586
0.64,0.591
0.575,0.583
0.51,0.576
0.447,0.59
0.368,0.622
0.263,0.636
0.129,0.637
0.00195,0.637
-0.106,0.637
0.754,0.258
0.752,0.259
0.785,0.259
0.802,0.276
0.824,0.31
0.83,0.347
0.805,0.39
0.798,0.433
0.769,0.477
0.728,0.517
0.697,0.54
0.643,0.547
0.579,0.549
0.523,0.557
0.459,0.593
0.378,0.63
0.252,0.66
0.142,0.672
0.0226,0.673
-0.0822,0.668
-0.185,0.654
0.764,0.328
0.773,0.329
0.797,0.329
0.804,0.338
0.811,0.357
0.812,0.384
0.793,0.414
0.762,0.444
0.735,0.473
0.691,0.496
0.641,0.509
0.591,0.52
0.536,0.548
0.471,0.592
0.369,0.631
0.25,0.665
0.138,0.692
0.0437,0.702
-0.0614,0.693
-0.164,0.674
-0.248,0.628
0.781,0.389
0.782,0.388
0.795,0.378
0.788,0.378
0.801,0.389
0.791,0.405
0.76,0.423
0.735,0.44
0.692,0.455
0.639,0.474
0.596,0.498
0.546,0.542
0.476,0.588
0.36,0.629
0.249,0.665
0.142,0.695
0.0478,0.715
-0.0428,0.713
-0.138,0.687
-0.227,0.628
-0.315,0.545
0.416,-0.0621
0.428,-0.247
0.534,-0.424
0.573,-0.557
0.648,-0.623
0.722,-0.624
0.732,-0.553
0.752,-0.417
0.767,-0.229
0.748,-0.00755
0.758,0.201
0.763,0.381
0.756,0.54
0.733,0.68
0.747,0.802
0.761,0.906
0.769,0.975
0.795,0.972
0.747,0.947
0.745,0.921
0.708,0.885
0.468,-0.135
0.492,-0.282
0.539,-0.43
0.603,-0.53
0.695,-0.554
0.763,-0.503
0.77,-0.394
0.768,-0.243
0.785,-0.0473
0.786,0.146
0.789,0.322
0.777,0.475
