"var","spec"
0.196,0.576
0.653,0.0871
0.651,0.0939
0.65,0.0975
0.657,0.0975
0.673,0.0975
0.671,0.119
0.68,0.145
0.682,0.19
0.743,0.251
0.734,0.304
0.722,0.372
0.701,0.464
0.646,0.549
0.604,0.614
0.584,0.621
0.569,0.607
0.519,0.581
0.44,0.557
0.338,0.579
0.214,0.605
0.105,0.623
0.686,0.177
0.686,0.189
0.682,0.192
0.679,0.192
0.692,0.185
0.702,0.199
0.704,0.226
0.703,0.256
0.745,0.295
0.718,0.356
0.688,0.436
0.652,0.519
0.592,0.567
0.554,0.572
0.547,0.562
0.526,0.549
0.452,0.554
0.344,0.592
0.242,0.623
0.154,0.646
0.0524,0.662
0.715,0.258
0.71,0.269
0.697,0.27
0.703,0.262
0.717,0.257
0.724,0.268
0.718,0.276
0.702,0.301
0.722,0.356
0.68,0.42
0.643,0.487
0.602,0.516
0.558,0.527
0.527,0.524
0.502,0.523
0.45,0.558
0.354,0.598
0.264,0.633
0.2,0.661
0.0715,0.682
-0.048,0.696
0.731,0.328
0.726,0.333
0.723,0.329
0.724,0.325
0.734,0.311
0.729,0.309
0.709,0.328
0.679,0.365
0.683,0.415
0.636,0.451
0.602,0.468
0.574,0.482
0.528,0.491
0.476,0.511
0.42,0.558
0.367,0.6
0.299,0.636
0.207,0.667
0.0898,0.693
-0.0256,0.711
-0.128,0.718
0.749,0.381
0.746,0.385
0.741,0.382
0.736,0.364
0.733,0.35
0.714,0.364
0.681,0.388
0.645,0.418
0.642,0.427
0.608,0.432
0.579,0.441
0.538,0.46
0.467,0.508
0.391,0.556
0.351,0.598
0.327,0.636
0.213,0.669
0.101,0.697
-0.00338,0.718
-0.0987,0.726
-0.19,0.714
0.535,0.317
0.465,0.174
0.417,-0.0107
0.33,-0.22
0.286,-0.434
0.293,-0.603
0.279,-0.692
0.284,-0.698
0.451,-0.618
0.464,-0.482
0.497,-0.301
0.532,-0.0806
0.535,0.126
0.567,0.302
0.661,0.456
0.772,0.59
0.787,0.705
0.802,0.801
0.796,0.879
0.764,0.939
0.721,0.978
0.521,0.192
0.463,0.0481
0.364,-0.125
0.317,-0.314
0.353,-0.489
0.351,-0.577
0.369,-0.595
0.389,-0.549
0.528,-0.443
0.542,-0.293
0.573,-0.108
0.594,0.0837
0.577,0.259
0.606,0.408
0.706,0.539
0.788,0.653
0.794,0.748
0.777,0.83
0.751,0.898
0.703,0.948
0.624,0.977
0.497,0.082
0.418,-0.0511
0.393,-0.207
0.376,-0.343
0.41,-0.446
0.437,-0.471
0.455,-0.45
0.47,-0.386
0.594,-0.258
0.603,-0.11
0.619,0.0485
0.621,0.213
0.625,0.363
0.65,0.492
0.732,0.603
0.787,0.7
0.766,0.783
0.738,0.854
0.683,0.912
0.615,0.942
0.537,0.908
0.477,-0.00556
0.463,-0.115
0.436,-0.215
0.443,-0.289
0.485,-0.338
0.507,-0.336
0.524,-0.292
0.539,-0.208
0.641,-0.0922
0.635,0.0361
0.649,0.174
0.667,0.317
0.661,0.447
0.678,0.557
0.727,0.654
0.759,0.739
0.724,0.812
0.668,0.871
0.602,0.892
0.559,0.852
0.524,0.779
0.513,-0.0443
0.504,-0.105
0.502,-0.153
0.51,-0.19
0.545,-0.215
0.567,-0.185
0.581,-0.132
0.585,-0.058
0.662,0.0431
0.671,0.155
0.684,0.276
0.696,0.401
0.679,0.514
0.674,0.612
0.706,0.697
0.71,0.772
0.659,0.825
0.603,0.832
0.58,0.795
0.547,0.743
0.464,0.698
0.558,-0.0174
0.56,-0.0404
0.556,-0.0645
0.565,-0.0772
0.597,-0.0772
0.613,-0.0466
0.614,0.000353
0.618,0.0654
0.698,0.155
0.698,0.254
0.706,0.359
0.7,0.47
0.673,0.571
0.656,0.657
0.66,0.73
0.648,0.774
0.616,0.77
0.592,0.742
0.547,0.71
0.466,0.704
0.366,0.723
0.605,0.0465
0.605,0.0408
0.605,0.0415
0.611,0.0415
0.633,0.0415
0.637,0.0687
0.649,0.111
0.654,0.168
0.722,0.247
0.713,0.335
0.704,0.43
0.69,0.529
0.647,0.618
0.616,0.687
0.614,0.717
0.632,0.712
0.606,0.695
0.543,0.685
0.465,0.711
0.375,0.736
0.286,0.754
0.645,0.126
0.646,0.138
0.642,0.142
0.639,0.142
0.659,0.142
0.672,0.166
0.677,0.203
0.678,0.254
0.726,0.325
0.708,0.405
0.691,0.49
0.659,0.576
0.608,0.639
0.59,0.659
0.608,0.659
0.605,0.655
0.541,0.672
0.463,0.71
0.386,0.741
0.317,0.764
0.219,0.779
0.679,0.212
0.674,0.224
0.663,0.227
0.669,0.227
0.688,0.227
0.697,0.248
0.694,0.282
0.682,0.328
0.719,0.392
0.687,0.464
0.658,0.534
0.625,0.583
0.602,0.605
0.589,0.612
0.572,0.624
0.537,0.664
0.466,0.705
0.395,0.739
0.342,0.767
0.221,0.787
0.106,0.801
0.699,0.287
0.695,0.297
0.692,0.3
0.693,0.3
0.708,0.299
0.705,0.319
0.695,0.35
0.676,0.392
0.693,0.448
0.655,0.498
0.637,0.529
0.623,0.551
0.586,0.571
0.541,0.605
0.508,0.653
0.471,0.696
0.415,0.732
0.331,0.763
0.225,0.789
0.113,0.807
0.00963,0.814
0.721,0.351
0.718,0.361
0.714,0.363
0.709,0.362
0.711,0.362
0.704,0.381
0.681,0.408
0.654,0.442
0.665,0.469
0.649,0.486
0.635,0.505
0.595,0.535
0.536,0.589
0.483,0.64
0.453,0.685
0.433,0.723
0.324,0.757
0.221,0.785
0.118,0.806
0.0277,0.814
-0.0655,0.802
0.536,0.269
0.484,0.122
0.441,-0.0626
0.343,-0.265
0.277,-0.454
0.276,-0.582
0.259,-0.642
0.27,-0.627
0.431,-0.543
0.442,-0.41
0.472,-0.231
0.493,-0.0115
0.492,0.199
0.511,0.382
0.61,0.542
0.725,0.676
0.747,0.788
0.78,0.88
0.79,0.953
0.774,0.99
0.749,0.998
0.541,0.147
0.483,0.00329
0.37,-0.154
0.294,-0.313
0.324,-0.468
0.316,-0.544
0.346,-0.547
0.379,-0.496
0.514,-0.389
0.525,-0.243
0.552,-0.0549
0.562,0.142
0.544,0.321
0.565,0.476
0.663,0.611
0.749,0.725
0.762,0.82
0.76,0.899
0.751,0.96
0.726,0.992
0.681,0.994
0.509,0.0476
0.413,-0.066
0.374,-0.195
0.34,-0.321
0.37,-0.419
0.407,-0.447
0.437,-0.425
0.463,-0.358
0.582,-0.229
0.59,-0.0718
0.602,0.0942
0.6,0.264
0.6,0.417
0.617,0.55
0.697,0.666
0.755,0.764
0.739,0.846
0.73,0.913
0.704,0.966
0.669,0.98
0.634,0.941
0.463,-0.00573
0.444,-0.1
0.404,-0.192
0.408,-0.267
0.452,-0.326
0.483,-0.331
0.51,-0.289
0.533,-0.194
0.631,-0.067
0.625,0.0697
0.639,0.214
0.649,0.361
0.641,0.494
0.65,0.61
0.697,0.71
0.734,0.795
0.712,0.866
0.686,0.921
0.655,0.944
0.651,0.913
0.643,0.845
0.488,-0.0281
0.475,-0.0849
0.474,-0.137
0.48,-0.184
0.517,-0.218
0.546,-0.195
0.569,-0.133
0.581,-0.0464
0.659,0.0651
0.665,0.185
0.676,0.311
0.681,0.44
0.662,0.557
0.65,0.658
0.685,0.746
0.704,0.821
0.675,0.872
0.655,0.89
0.664,0.872
0.651,0.83
0.592,0.79
0.533,-0.00125
0.535,-0.0314
0.533,-0.0622
0.539,-0.0852
0.573,-0.0884
0.595,-0.056
0.605,-0.000482
0.618,0.0756
0.695,0.174
0.695,0.28
0.7,0.391
0.688,0.505
0.66,0.608
0.644,0.698
0.661,0.773
0.671,0.821
0.665,0.834
0.665,0.823
0.64,0.809
0.584,0.801
0.505,0.803
0.584,0.0511
0.584,0.038
0.584,0.0316
0.589,0.0316
0.612,0.0316
0.625,0.0604
0.643,0.11
0.654,0.177
0.72,0.265
0.71,0.359
0.699,0.459
0.684,0.56
0.649,0.651
0.626,0.723
0.644,0.766
0.68,0.779
0.668,0.778
0.627,0.783
0.573,0.805
0.501,0.821
0.423,0.823
0.626,0.119
0.627,0.129
0.624,0.133
0.62,0.133
0.643,0.133
0.662,0.159
0.673,0.203
0.68,0.263
0.725,0.342
0.708,0.426
0.693,0.515
0.668,0.604
0.631,0.671
0.626,0.709
0.657,0.727
0.663,0.739
0.617,0.762
0.559,0.797
0.498,0.825
0.436,0.837
0.342,0.831
0.662,0.204
0.658,0.215
0.65,0.219
0.654,0.219
0.674,0.219
0.688,0.242
0.691,0.282
0.684,0.337
0.721,0.407
0.697,0.483
0.678,0.557
0.657,0.617
0.646,0.654
0.636,0.679
0.63,0.706
0.611,0.745
0.551,0.785
0.492,0.816
0.443,0.836
0.338,0.845
0.232,0.848
0.685,0.279
0.683,0.289
0.681,0.293
0.68,0.293
0.696,0.293
0.698,0.314
0.693,0.35
0.683,0.399
0.708,0.462
0.682,0.518
0.677,0.564
0.669,0.601
0.638,0.636
0.601,0.677
0.578,0.727
0.55,0.769
0.498,0.803
0.42,0.824
0.336,0.848
0.228,0.859
0.123,0.856
0.71,0.344
0.708,0.354
0.704,0.357
0.697,0.357
0.701,0.357
0.699,0.376
0.688,0.409
0.674,0.448
0.698,0.489
0.692,0.521
0.683,0.554
0.649,0.598
0.6,0.652
0.551,0.705
0.525,0.751
0.504,0.785
0.411,0.814
0.323,0.84
0.221,0.86
0.134,0.862
0.0369,0.83
0.535,0.241
0.493,0.092
0.459,-0.089
0.355,-0.275
0.274,-0.449
0.274,-0.557
0.255,-0.595
0.267,-0.562
0.422,-0.468
0.433,-0.324
0.466,-0.14
0.487,0.0812
0.486,0.29
0.503,0.466
0.594,0.619
0.705,0.748
0.729,0.854
0.763,0.938
0.782,0.986
0.779,0.999
0.769,0.999
0.553,0.122
0.5,-0.0119
0.375,-0.156
0.288,-0.3
0.307,-0.439
0.297,-0.503
0.338,-0.497
0.377,-0.43
0.507,-0.317
0.518,-0.167
0.547,0.0238
0.558,0.221
0.541,0.398
0.56,0.547
0.65,0.677
0.734,0.787
0.748,0.876
0.746,0.948
0.749,0.989
0.744,0.999
0.709,0.996
0.521,0.0414
0.414,-0.0622
0.367,-0.177
0.32,-0.289
0.347,-0.38
0.392,-0.405
0.431,-0.374
0.463,-0.299
0.577,-0.167
0.584,-0.00641
0.598,0.162
0.598,0.331
0.599,0.483
0.613,0.611
0.686,0.722
0.742,0.817
0.728,0.894
0.726,0.955
0.713,0.99
0.696,0.988
0.683,0.95
0.461,0.00473
0.434,-0.0787
0.386,-0.16
0.387,-0.231
0.431,-0.285
0.47,-0.289
0.505,-0.245
0.533,-0.144
0.627,-0.0129
0.622,0.126
0.638,0.272
0.647,0.419
0.639,0.551
0.648,0.663
0.689,0.759
0.727,0.841
0.713,0.908
0.691,0.958
0.675,0.967
0.7,0.932
0.718,0.869
0.475,-0.00353
0.459,-0.055
0.458,-0.104
0.462,-0.146
0.5,-0.181
0.536,-0.16
0.565,-0.094
0.582,-0.00193
0.657,0.113
0.663,0.235
0.676,0.363
0.681,0.491
0.662,0.607
0.649,0.704
0.684,0.789
0.706,0.861
0.685,0.91
0.678,0.928
0.707,0.906
0.72,0.861
0.665,0.824
0.519,0.0267
0.521,0.000675
0.52,-0.0288
0.524,-0.0523
0.558,-0.0555
0.586,-0.0244
0.602,0.0336
0.62,0.115
0.694,0.216
0.693,0.324
0.7,0.437
0.688,0.551
0.663,0.653
0.651,0.739
0.666,0.811
0.682,0.858
0.693,0.876
0.71,0.869
0.697,0.852
0.646,0.835
0.582,0.833
0.572,0.081
0.573,0.0676
0.573,0.0608
0.576,0.0608
0.6,0.0608
0.618,0.0885
0.642,0.14
0.656,0.212
0.719,0.302
0.709,0.398
0.701,0.499
0.688,0.6
0.657,0.691
0.639,0.76
0.663,0.804
0.711,0.822
0.714,0.827
0.673,0.835
0.626,0.845
0.573,0.851
0.506,0.845
0.616,0.145
0.617,0.155
0.614,0.159
0.609,0.159
0.633,0.159
0.656,0.184
0.672,0.23
0.682,0.295
0.725,0.375
0.709,0.461
0.7,0.551
0.677,0.64
0.646,0.708
0.654,0.75
0.694,0.771
0.705,0.789
0.659,0.812
0.61,0.843
0.563,0.86
0.508,0.854
0.423,0.826
0.653,0.228
0.649,0.239
0.642,0.242
0.645,0.242
0.665,0.242
0.684,0.265
0.69,0.306
0.687,0.365
0.725,0.437
0.704,0.515
0.689,0.59
0.677,0.653
0.677,0.696
0.678,0.724
0.668,0.754
0.651,0.792
0.602,0.829
0.551,0.853
0.503,0.852
0.414,0.841
0.315,0.841
0.677,0.301
0.676,0.311
0.674,0.314
0.672,0.314
0.688,0.314
0.694,0.334
0.695,0.372
0.691,0.425
0.715,0.489
0.693,0.548
0.701,0.6
0.704,0.642
0.678,0.682
0.639,0.723
0.62,0.77
0.6,0.81
0.55,0.834
0.482,0.839
0.406,0.852
0.307,0.856
0.209,0.85
0.703,0.364
0.701,0.373
0.698,0.376
0.69,0.376
0.694,0.376
0.699,0.394
0.694,0.429
0.685,0.472
0.714,0.517
0.717,0.555
0.719,0.594
0.685,0.642
0.638,0.696
0.597,0.747
0.574,0.787
0.551,0.809
0.473,0.827
0.389,0.851
0.295,0.864
0.219,0.856
0.124,0.802
0.589,0.211
0.571,0.0592
0.56,-0.116
0.467,-0.287
0.39,-0.437
0.382,-0.525
0.358,-0.539
0.357,-0.482
0.472,-0.363
0.479,-0.209
0.509,-0.016
0.528,0.207
0.526,0.408
0.533,0.568
0.599,0.709
0.694,0.829
0.712,0.913
0.741,0.966
0.767,0.995
0.778,0.999
0.789,0.999
0.631,0.0974
0.592,-0.0288
0.489,-0.157
0.407,-0.278
0.401,-0.393
0.382,-0.452
0.42,-0.428
0.453,-0.343
0.551,-0.22
0.558,-0.0622
0.583,0.133
0.594,0.327
0.577,0.498
0.589,0.634
0.656,0.753
0.725,0.855
0.731,0.926
0.727,0.971
0.741,0.996
0.761,0.999
0.746,0.997
0.607,0.0348
0.519,-0.0529
0.471,-0.148
0.417,-0.242
0.422,-0.32
0.462,-0.339
0.501,-0.303
0.529,-0.217
0.614,-0.0758
0.618,0.0867
0.631,0.256
0.632,0.422
0.632,0.569
0.639,0.686
0.69,0.788
0.732,0.875
0.715,0.936
0.72,0.975
0.724,0.997
0.735,0.989
0.752,0.955
0.554,0.023
0.522,-0.0441
0.471,-0.114
0.467,-0.171
0.497,-0.217
0.532,-0.225
0.566,-0.176
0.591,-0.0672
0.661,0.0662
0.653,0.207
0.669,0.354
0.678,0.499
0.669,0.626
0.668,0.727
0.691,0.816
0.722,0.892
0.715,0.945
0.701,0.976
0.715,0.975
0.755,0.94
0.776,0.889
0.553,0.0341
0.532,-0.00913
0.531,-0.0467
0.532,-0.0848
0.558,-0.116
0.59,-0.0972
0.619,-0.0315
0.633,0.0649
0.688,0.182
0.693,0.305
0.703,0.434
0.707,0.561
0.686,0.672
0.668,0.761
0.695,0.839
0.716,0.905
0.705,0.943
0.715,0.947
0.748,0.923
0.77,0.882
0.726,0.848
0.584,0.0745
0.586,0.0536
0.585,0.0267
0.587,0.00659
0.609,0.00575
0.635,0.0307
0.651,0.0888
0.667,0.174
0.722,0.277
0.72,0.386
0.724,0.5
0.71,0.612
0.687,0.711
0.678,0.789
0.687,0.856
0.713,0.899
0.727,0.911
0.742,0.897
0.738,0.877
0.698,0.856
0.638,0.847
0.63,0.131
0.631,0.119
0.631,0.115
0.631,0.115
0.646,0.115
0.663,0.138
0.687,0.189
0.699,0.265
0.744,0.357
0.732,0.454
0.722,0.555
0.715,0.655
0.69,0.742
0.677,0.806
0.703,0.847
0.744,0.867
0.746,0.869
0.709,0.866
0.668,0.865
0.62,0.858
0.559,0.831
0.668,0.193
0.669,0.204
0.667,0.208
0.66,0.208
0.676,0.208
0.697,0.228
0.712,0.274
0.719,0.342
0.746,0.424
0.731,0.511
0.728,0.602
0.71,0.689
0.694,0.756
0.702,0.795
0.729,0.818
0.739,0.837
0.694,0.852
0.644,0.865
0.599,0.862
0.551,0.829
0.471,0.77
0.7,0.273
0.697,0.283
0.691,0.286
0.692,0.286
0.704,0.286
0.72,0.304
0.726,0.346
0.721,0.407
0.749,0.481
0.732,0.56
0.726,0.636
0.724,0.7
0.723,0.745
0.722,0.774
0.707,0.802
0.685,0.833
0.634,0.855
0.583,0.852
0.536,0.82
0.456,0.773
0.365,0.764
0.72,0.342
0.72,0.351
0.718,0.354
0.715,0.354
0.723,0.354
0.726,0.37
0.729,0.408
0.728,0.463
0.745,0.529
0.735,0.59
0.744,0.645
0.746,0.692
0.724,0.734
0.684,0.769
0.657,0.808
0.63,0.834
0.58,0.833
0.513,0.802
0.441,0.785
0.357,0.786
0.27,0.766
0.744,0.401
0.742,0.41
0.738,0.412
0.728,0.412
0.726,0.412
0.733,0.427
0.732,0.461
0.729,0.507
0.756,0.555
0.758,0.598
0.759,0.643
0.729,0.691
0.683,0.741
0.638,0.781
0.608,0.804
0.579,0.804
0.503,0.788
0.425,0.796
0.347,0.801
0.276,0.759
0.189,0.686
0.636,0.197
0.632,0.045
0.626,-0.125
0.547,-0.284
0.473,-0.42
0.465,-0.505
0.444,-0.508
0.432,-0.428
0.518,-0.302
0.524,-0.141
0.55,0.0579
0.566,0.28
0.564,0.472
0.564,0.622
0.615,0.753
0.69,0.86
0.703,0.929
0.725,0.974
0.751,0.997
0.77,0.999
0.789,0.999
0.684,0.0889
0.654,-0.0311
0.564,-0.148
0.491,-0.259
0.48,-0.363
0.458,-0.414
0.487,-0.382
0.515,-0.291
0.591,-0.163
0.597,0.00195
0.618,0.199
0.626,0.39
0.609,0.552
0.615,0.679
0.67,0.79
0.721,0.881
0.718,0.939
0.711,0.978
0.73,0.998
0.762,0.999
0.755,0.997
0.666,0.0391
0.589,-0.0405
0.546,-0.126
0.494,-0.211
0.488,-0.273
0.521,-0.294
0.559,-0.257
0.583,-0.167
0.649,-0.0201
0.652,0.143
0.661,0.312
0.66,0.476
0.66,0.615
0.662,0.725
0.699,0.82
0.725,0.898
0.705,0.948
0.71,0.981
0.722,0.998
0.747,0.99
0.773,0.957
0.617,0.0389
0.588,-0.0211
0.54,-0.0804
0.53,-0.128
0.553,-0.17
0.584,-0.181
0.617,-0.129
0.638,-0.0196
0.69,0.115
0.682,0.256
0.695,0.403
0.702,0.545
0.693,0.666
0.685,0.761
0.698,0.844
0.717,0.911
0.711,0.955
0.699,0.982
0.727,0.977
0.771,0.942
0.794,0.892
0.612,0.0589
0.589,0.0268
0.587,-0.00716
0.588,-0.0422
0.608,-0.0702
0.636,-0.0528
0.663,0.0106
0.674,0.107
0.714,0.224
0.718,0.348
0.726,0.477
0.726,0.601
0.704,0.708
0.683,0.791
0.703,0.863
0.718,0.922
0.71,0.953
0.724,0.953
0.758,0.926
0.783,0.885
0.739,0.85
0.634,0.109
0.635,0.0902
0.635,0.0658
0.636,0.0497
0.654,0.0497
0.675,0.07
0.69,0.126
0.704,0.211
0.746,0.315
0.741,0.424
0.741,0.538
0.726,0.648
0.704,0.742
0.695,0.815
0.7,0.877
0.726,0.915
0.737,0.92
0.749,0.904
0.744,0.88
0.708,0.856
0.65,0.84
0.674,0.165
0.675,0.155
0.675,0.154
0.675,0.154
0.685,0.154
0.699,0.172
0.722,0.222
0.732,0.298
0.763,0.39
0.749,0.488
0.738,0.589
0.731,0.687
0.71,0.77
0.7,0.829
0.723,0.867
0.754,0.882
0.753,0.878
0.714,0.871
0.673,0.863
0.628,0.846
0.567,0.807
0.708,0.229
0.709,0.239
0.706,0.243
0.699,0.243
0.711,0.243
0.729,0.259
0.743,0.304
0.746,0.371
0.763,0.454
0.748,0.541
0.745,0.632
0.729,0.718
0.72,0.781
0.725,0.817
0.746,0.837
0.746,0.851
0.699,0.857
0.648,0.862
0.603,0.847
0.555,0.799
0.475,0.73
0.736,0.305
0.732,0.315
0.726,0.318
0.727,0.318
0.736,0.318
0.748,0.333
0.752,0.373
0.745,0.434
0.766,0.508
0.751,0.587
0.747,0.663
0.748,0.727
0.746,0.769
0.742,0.794
0.721,0.818
0.691,0.841
0.638,0.851
0.585,0.835
0.536,0.788
0.458,0.728
0.368,0.691
0.753,0.371
0.752,0.38
0.751,0.382
0.747,0.382
0.75,0.382
0.751,0.396
0.753,0.432
0.753,0.487
0.763,0.554
0.758,0.615
0.767,0.67
0.767,0.717
0.743,0.755
0.701,0.786
0.669,0.817
0.636,0.832
0.581,0.813
0.512,0.772
0.44,0.733
0.36,0.706
0.275,0.655
0.773,0.428
0.771,0.436
0.767,0.438
0.756,0.438
0.751,0.438
0.756,0.45
0.757,0.483
0.756,0.529
0.778,0.578
0.779,0.622
0.779,0.666
0.746,0.713
0.7,0.757
0.654,0.789
0.618,0.8
0.581,0.786
0.503,0.755
0.425,0.738
0.348,0.713
0.281,0.652
0.197,0.574
0.707,0.185
0.708,0.033
0.703,-0.122
0.641,-0.26
0.575,-0.375
0.568,-0.432
0.552,-0.406
0.529,-0.31
0.588,-0.173
0.593,-0.000197
0.615,0.209
0.63,0.426
0.628,0.595
0.62,0.714
0.648,0.813
0.7,0.895
0.702,0.952
0.711,0.986
0.738,0.999
0.758,0.999
0.783,0.999
0.749,0.0877
0.728,-0.0174
0.657,-0.121
0.601,-0.203
0.581,-0.273
0.557,-0.311
0.577,-0.275
0.596,-0.181
0.65,-0.0441
0.655,0.134
0.674,0.329
0.68,0.513
0.662,0.656
0.663,0.757
0.698,0.841
0.728,0.911
0.713,0.959
0.698,0.988
0.719,0.999
0.757,0.999
0.757,0.997
0.736,0.0599
0.676,-0.00603
0.644,-0.0639
0.599,-0.121
0.581,-0.171
0.604,-0.191
0.637,-0.153
0.653,-0.0592
0.699,0.0934
0.702,0.256
0.708,0.424
0.707,0.582
0.707,0.705
0.703,0.792
0.72,0.864
0.728,0.924
0.7,0.965
0.7,0.989
0.719,0.999
0.747,0.989
0.778,0.957
0.7,0.0834
0.675,0.0468
0.634,0.0044
0.62,-0.0347
0.633,-0.069
0.656,-0.0809
0.685,-0.0237
0.699,0.0806
0.734,0.213
0.725,0.355
0.736,0.5
0.743,0.637
0.733,0.744
0.717,0.819
0.714,0.882
0.72,0.934
0.711,0.969
0.696,0.989
0.728,0.979
0.773,0.942
0.796,0.892
0.693,0.13
0.67,0.106
0.667,0.0782
0.667,0.0493
0.678,0.029
0.698,0.0451
0.722,0.103
0.727,0.194
0.753,0.311
0.756,0.434
0.763,0.562
0.759,0.682
0.736,0.776
0.711,0.841
0.719,0.896
0.724,0.942
0.713,0.965
0.724,0.959
0.758,0.928
0.775,0.883
0.727,0.844
0.704,0.184
0.706,0.169
0.706,0.149
0.706,0.142
0.715,0.142
0.73,0.156
0.742,0.208
0.751,0.288
0.78,0.391
0.775,0.5
0.77,0.613
0.754,0.719
0.733,0.802
0.723,0.86
0.718,0.907
0.734,0.932
0.741,0.931
0.747,0.909
0.734,0.878
0.693,0.847
0.637,0.819
0.737,0.239
0.738,0.234
0.738,0.237
0.737,0.237
0.74,0.237
0.749,0.249
0.768,0.295
0.774,0.367
0.792,0.458
0.776,0.555
0.764,0.656
0.757,0.75
0.739,0.824
0.726,0.869
0.741,0.893
0.761,0.898
0.749,0.887
0.701,0.871
0.659,0.852
0.614,0.821
0.545,0.762
0.764,0.304
0.765,0.314
0.763,0.316
0.755,0.316
0.76,0.316
0.773,0.328
0.785,0.369
0.781,0.433
0.787,0.515
0.772,0.602
0.771,0.692
0.755,0.775
0.748,0.829
0.751,0.853
0.761,0.86
0.744,0.862
0.689,0.859
0.635,0.85
0.588,0.816
0.528,0.754
0.444,0.678
0.787,0.373
0.783,0.382
0.777,0.384
0.777,0.384
0.78,0.384
0.786,0.395
0.787,0.431
0.777,0.489
0.789,0.563
0.776,0.641
0.772,0.717
0.773,0.778
0.771,0.812
0.759,0.825
0.725,0.835
0.686,0.844
0.629,0.839
0.565,0.803
0.508,0.745
0.428,0.676
0.339,0.615
0.799,0.433
0.798,0.44
0.797,0.443
0.792,0.443
0.788,0.443
0.785,0.452
0.785,0.485
0.784,0.538
0.787,0.603
0.783,0.665
0.79,0.719
0.789,0.763
0.759,0.792
0.711,0.81
0.672,0.823
0.629,0.817
0.561,0.784
0.484,0.733
0.412,0.678
0.331,0.622
0.249,0.549
0.815,0.484
0.813,0.491
0.807,0.493
0.795,0.493
0.786,0.493
0.788,0.501
0.789,0.532
0.786,0.575
0.801,0.623
0.801,0.667
0.796,0.71
0.759,0.752
0.712,0.785
0.662,0.798
0.614,0.788
0.562,0.76
0.479,0.719
0.397,0.678
0.318,0.625
0.256,0.55
0.174,0.464
0.752,0.18
0.753,0.0357
0.749,-0.104
0.7,-0.229
0.638,-0.313
0.628,-0.367
0.611,-0.333
0.583,-0.234
0.631,-0.089
0.635,0.0916
0.657,0.308
0.67,0.513
0.668,0.663
0.658,0.763
0.672,0.848
0.71,0.922
0.708,0.969
0.706,0.994
0.73,0.999
0.749,0.999
0.77,0.999
0.788,0.101
0.771,0.0044
0.711,-0.0791
0.664,-0.146
0.641,-0.207
0.612,-0.242
0.628,-0.2
0.642,-0.107
0.687,0.0337
0.69,0.221
0.709,0.413
0.714,0.587
0.696,0.714
0.695,0.799
0.719,0.871
0.735,0.934
0.714,0.974
0.692,0.995
0.71,0.999
0.743,0.999
0.744,0.996
0.779,0.0859
0.728,0.0403
0.699,-0.0107
0.658,-0.06
0.634,-0.102
0.651,-0.122
0.681,-0.0793
0.692,0.0209
0.731,0.169
0.732,0.331
0.738,0.496
0.735,0.646
0.735,0.754
0.731,0.827
0.734,0.89
0.731,0.943
0.7,0.978
0.692,0.996
0.708,0.999
0.732,0.988
0.76,0.954
0.748,0.129
0.724,0.0976
0.685,0.061
0.672,0.0278
0.679,-0.000996
0.697,-0.0119
0.723,0.0513
0.733,0.15
0.761,0.279
0.751,0.419
0.762,0.563
0.768,0.692
0.756,0.787
0.738,0.85
0.726,0.904
0.721,0.951
0.707,0.981
0.687,0.993
0.712,0.977
0.756,0.939
0.777,0.886
0.738,0.179
0.715,0.159
0.712,0.135
0.712,0.111
0.719,0.101
0.735,0.112
0.756,0.169
0.756,0.255
0.777,0.368
0.779,0.491
0.785,0.617
0.778,0.731
0.755,0.813
0.729,0.869
0.727,0.916
0.723,0.957
0.707,0.974
0.711,0.962
0.744,0.925
0.749,0.877
0.697,0.832
0.744,0.234
0.746,0.223
0.746,0.207
0.746,0.206
0.752,0.206
0.762,0.216
0.771,0.266
0.777,0.342
0.801,0.442
0.794,0.551
0.788,0.661
0.771,0.762
0.749,0.835
0.735,0.884
0.723,0.924
0.729,0.944
0.733,0.938
0.733,0.909
0.707,0.871
0.666,0.835
0.609,0.8
0.772,0.29
0.774,0.291
0.774,0.293
0.773,0.293
0.772,0.293
0.777,0.302
0.794,0.347
0.796,0.415
0.809,0.503
0.792,0.6
0.779,0.699
0.77,0.788
0.751,0.853
0.736,0.89
0.742,0.906
0.755,0.907
0.732,0.89
0.678,0.866
0.635,0.839
0.588,0.798
0.513,0.73
0.796,0.357
0.797,0.365
0.794,0.367
0.786,0.367
0.789,0.367
0.799,0.375
0.807,0.415
0.8,0.476
0.802,0.555
0.786,0.642
0.782,0.73
0.766,0.808
0.755,0.854
0.757,0.87
0.759,0.871
0.728,0.867
0.671,0.856
0.613,0.838
0.562,0.79
0.496,0.722
0.405,0.639
0.815,0.421
0.812,0.428
0.806,0.43
0.806,0.43
0.806,0.43
0.807,0.437
0.806,0.473
0.794,0.528
0.8,0.599
0.786,0.677
0.78,0.751
0.779,0.807
0.777,0.834
0.757,0.839
0.715,0.841
0.671,0.842
0.611,0.826
0.539,0.78
0.475,0.714
0.39,0.638
0.3,0.569
0.824,0.475
0.824,0.482
0.823,0.484
0.817,0.484
0.81,0.484
0.803,0.49
0.802,0.523
0.797,0.573
0.796,0.636
0.789,0.696
0.796,0.749
0.793,0.788
