"Date","var","spec"
"2007-01-25",0.818,0.936
"2007-01-26",0.821,0.94
"2007-01-29",0.824,0.943
"2007-01-30",0.826,0.946
"2007-01-31",0.829,0.949
"2007-02-01",0.832,0.952
"2007-02-02",0.834,0.954
"2007-02-05",0.837,0.956
"2007-02-06",0.839,0.957
"2007-02-07",0.842,0.958
"2007-02-08",0.844,0.959
"2007-02-09",0.845,0.96
"2007-02-12",0.848,0.961
"2007-02-13",0.85,0.961
"2007-02-14",0.852,0.961
"2007-02-15",0.853,0.961
"2007-02-16",0.855,0.961
"2007-02-19",0.856,0.961
"2007-02-20",0.857,0.96
"2007-02-21",0.858,0.96
"2007-02-22",0.859,0.959
"2007-02-23",0.86,0.958
"2007-02-26",0.86,0.957
"2007-02-27",0.862,0.956
"2007-02-28",0.867,0.955
"2007-03-01",0.878,0.954
"2007-03-02",0.885,0.953
"2007-03-05",0.889,0.952
"2007-03-06",0.891,0.951
"2007-03-07",0.893,0.949
"2007-03-08",0.896,0.948
"2007-03-09",0.898,0.948
"2007-03-12",0.9,0.947
"2007-03-13",0.901,0.946
"2007-03-14",0.903,0.946
"2007-03-15",0.905,0.946
"2007-03-16",0.906,0.946
"2007-03-19",0.908,0.946
"2007-03-20",0.909,0.946
"2007-03-21",0.91,0.946
"2007-03-22",0.911,0.946
"2007-03-23",0.912,0.946
"2007-03-26",0.912,0.946
"2007-03-27",0.912,0.946
"2007-03-28",0.913,0.946
"2007-03-29",0.913,0.946
"2007-03-30",0.913,0.946
"2007-04-02",0.913,0.946
"2007-04-03",0.913,0.946
"2007-04-04",0.912,0.946
"2007-04-05",0.91,0.946
"2007-04-10",0.909,0.946
"2007-04-11",0.909,0.946
"2007-04-12",0.909,0.946
"2007-04-13",0.909,0.946
"2007-04-16",0.91,0.946
"2007-04-17",0.91,0.946
"2007-04-18",0.91,0.946
"2007-04-19",0.911,0.946
"2007-04-20",0.91,0.946
"2007-04-23",0.91,0.946
"2007-04-24",0.91,0.946
"2007-04-25",0.91,0.946
"2007-04-26",0.911,0.946
"2007-04-27",0.911,0.946
"2007-04-30",0.911,0.946
"2007-05-02",0.911,0.946
"2007-05-03",0.911,0.946
"2007-05-04",0.911,0.946
"2007-05-07",0.911,0.946
"2007-05-08",0.911,0.946
"2007-05-09",0.911,0.946
"2007-05-10",0.911,0.946
"2007-05-11",0.911,0.946
"2007-05-14",0.911,0.946
"2007-05-15",0.911,0.946
"2007-05-16",0.911,0.946
"2007-05-17",0.911,0.946
"2007-05-18",0.911,0.946
"2007-05-21",0.911,0.946
"2007-05-22",0.911,0.946
"2007-05-23",0.911,0.946
"2007-05-24",0.911,0.946
"2007-05-25",0.911,0.946
"2007-05-28",0.911,0.946
"2007-05-29",0.911,0.946
"2007-05-30",0.911,0.946
"2007-05-31",0.911,0.946
"2007-06-01",0.911,0.946
"2007-06-04",0.911,0.946
"2007-06-05",0.911,0.946
"2007-06-06",0.911,0.946
"2007-06-07",0.911,0.946
"2007-06-08",0.911,0.946
"2007-06-11",0.911,0.946
"2007-06-12",0.911,0.946
"2007-06-13",0.911,0.946
"2007-06-14",0.911,0.946
"2007-06-15",0.911,0.946
"2007-06-18",0.911,0.946
"2007-06-19",0.911,0.946
"2007-06-20",0.911,0.946
"2007-06-21",0.911,0.946
"2007-06-22",0.911,0.946
"2007-06-25",0.91,0.946
"2007-06-26",0.91,0.946
"2007-06-27",0.91,0.946
"2007-06-28",0.91,0.946
"2007-06-29",0.91,0.946
"2007-07-02",0.91,0.946
"2007-07-03",0.91,0.946
"2007-07-04",0.91,0.946
"2007-07-05",0.91,0.946
"2007-07-06",0.91,0.946
"2007-07-09",0.91,0.946
"2007-07-10",0.91,0.946
"2007-07-11",0.91,0.946
"2007-07-12",0.91,0.946
"2007-07-13",0.91,0.946
"2007-07-16",0.91,0.946
"2007-07-17",0.911,0.946
"2007-07-18",0.913,0.946
"2007-07-19",0.914,0.946
"2007-07-20",0.915,0.946
"2007-07-23",0.916,0.946
"2007-07-24",0.918,0.946
"2007-07-25",0.92,0.946
"2007-07-26",0.922,0.946
"2007-07-27",0.924,0.946
"2007-07-30",0.925,0.946
"2007-07-31",0.926,0.946
"2007-08-01",0.927,0.946
"2007-08-02",0.927,0.946
"2007-08-03",0.928,0.946
"2007-08-06",0.928,0.946
"2007-08-07",0.929,0.946
"2007-08-08",0.93,0.946
"2007-08-09",0.93,0.946
"2007-08-10",0.931,0.946
"2007-08-13",0.932,0.946
"2007-08-14",0.932,0.946
"2007-08-15",0.933,0.946
"2007-08-16",0.933,0.946
"2007-08-17",0.934,0.946
"2007-08-20",0.935,0.946
"2007-08-21",0.935,0.946
"2007-08-22",0.935,0.946
"2007-08-23",0.935,0.946
"2007-08-24",0.935,0.946
"2007-08-27",0.935,0.946
"2007-08-28",0.935,0.946
"2007-08-29",0.935,0.946
"2007-08-30",0.935,0.946
"2007-08-31",0.935,0.946
"2007-09-03",0.935,0.946
"2007-09-04",0.935,0.946
"2007-09-05",0.936,0.946
"2007-09-06",0.936,0.946
"2007-09-07",0.936,0.946
"2007-09-10",0.936,0.946
"2007-09-11",0.936,0.946
"2007-09-12",0.936,0.946
"2007-09-13",0.936,0.946
"2007-09-14",0.936,0.946
"2007-09-17",0.936,0.946
"2007-09-18",0.936,0.946
"2007-09-19",0.936,0.946
"2007-09-20",0.936,0.946
"2007-09-21",0.936,0.946
"2007-09-24",0.936,0.946
"2007-09-25",0.936,0.946
"2007-09-26",0.937,0.946
"2007-09-27",0.937,0.946
"2007-09-28",0.938,0.946
"2007-10-01",0.939,0.946
"2007-10-02",0.94,0.946
"2007-10-03",0.941,0.946
"2007-10-04",0.942,0.946
"2007-10-05",0.941,0.946
"2007-10-08",0.941,0.946
"2007-10-09",0.941,0.946
"2007-10-10",0.941,0.946
"2007-10-11",0.941,0.946
"2007-10-12",0.941,0.946
"2007-10-15",0.939,0.946
"2007-10-16",0.938,0.946
"2007-10-17",0.937,0.946
"2007-10-18",0.937,0.946
"2007-10-19",0.937,0.946
"2007-10-22",0.938,0.946
"2007-10-23",0.937,0.947
"2007-10-24",0.937,0.948
"2007-10-25",0.937,0.949
"2007-10-26",0.937,0.949
"2007-10-29",0.936,0.951
"2007-10-30",0.936,0.952
"2007-10-31",0.935,0.953
"2007-11-01",0.935,0.954
"2007-11-02",0.935,0.955
"2007-11-05",0.935,0.957
"2007-11-06",0.935,0.958
"2007-11-07",0.935,0.96
"2007-11-08",0.935,0.961
"2007-11-09",0.935,0.963
"2007-11-12",0.935,0.964
"2007-11-13",0.935,0.966
"2007-11-14",0.934,0.968
"2007-11-15",0.934,0.97
"2007-11-16",0.934,0.971
"2007-11-19",0.933,0.973
"2007-11-20",0.933,0.974
"2007-11-21",0.933,0.975
"2007-11-22",0.933,0.976
"2007-11-23",0.934,0.977
"2007-11-26",0.934,0.978
"2007-11-27",0.934,0.978
"2007-11-28",0.935,0.978
"2007-11-29",0.935,0.978
"2007-11-30",0.935,0.978
"2007-12-03",0.935,0.978
"2007-12-04",0.935,0.978
"2007-12-05",0.935,0.978
"2007-12-06",0.935,0.977
"2007-12-07",0.935,0.977
"2007-12-10",0.936,0.977
"2007-12-11",0.937,0.977
"2007-12-12",0.938,0.977
"2007-12-13",0.939,0.977
"2007-12-14",0.94,0.977
"2007-12-17",0.941,0.977
"2007-12-18",0.943,0.977
"2007-12-19",0.945,0.977
"2007-12-20",0.947,0.977
"2007-12-21",0.949,0.977
"2007-12-27",0.951,0.977
"2007-12-28",0.953,0.977
"2008-01-02",0.955,0.977
"2008-01-03",0.957,0.977
"2008-01-04",0.958,0.977
"2008-01-07",0.958,0.977
"2008-01-08",0.959,0.977
"2008-01-09",0.96,0.977
"2008-01-10",0.96,0.977
"2008-01-11",0.961,0.977
"2008-01-14",0.962,0.977
"2008-01-15",0.964,0.977
"2008-01-16",0.966,0.977
"2008-01-17",0.966,0.977
"2008-01-18",0.965,0.977
"2008-01-21",0.964,0.977
"2008-01-22",0.965,0.977
"2008-01-23",0.969,0.977
"2008-01-24",0.971,0.977
"2008-01-25",0.972,0.977
"2008-01-28",0.972,0.977
"2008-01-29",0.973,0.977
"2008-01-30",0.973,0.977
"2008-01-31",0.973,0.977
"2008-02-01",0.973,0.978
"2008-02-04",0.973,0.978
"2008-02-05",0.973,0.98
"2008-02-06",0.973,0.981
"2008-02-07",0.973,0.982
"2008-02-08",0.973,0.983
"2008-02-11",0.973,0.985
"2008-02-12",0.973,0.986
"2008-02-13",0.973,0.987
"2008-02-14",0.973,0.988
"2008-02-15",0.972,0.989
"2008-02-18",0.972,0.99
"2008-02-19",0.972,0.991
"2008-02-20",0.972,0.991
"2008-02-21",0.971,0.992
"2008-02-22",0.971,0.992
"2008-02-25",0.97,0.993
"2008-02-26",0.97,0.993
"2008-02-27",0.97,0.993
"2008-02-28",0.97,0.993
"2008-02-29",0.97,0.993
"2008-03-03",0.97,0.993
"2008-03-04",0.97,0.993
"2008-03-05",0.97,0.993
"2008-03-06",0.97,0.993
"2008-03-07",0.97,0.993
"2008-03-10",0.97,0.993
"2008-03-11",0.971,0.993
"2008-03-12",0.971,0.993
"2008-03-13",0.972,0.993
"2008-03-14",0.973,0.993
"2008-03-17",0.974,0.993
"2008-03-18",0.975,0.993
"2008-03-19",0.975,0.993
"2008-03-20",0.976,0.993
"2008-03-25",0.976,0.993
"2008-03-26",0.976,0.993
"2008-03-27",0.976,0.993
"2008-03-28",0.976,0.993
"2008-03-31",0.976,0.993
"2008-04-01",0.977,0.993
"2008-04-02",0.977,0.993
"2008-04-03",0.977,0.993
"2008-04-04",0.977,0.993
"2008-04-07",0.977,0.992
"2008-04-08",0.977,0.992
"2008-04-09",0.977,0.992
"2008-04-10",0.977,0.991
"2008-04-11",0.977,0.99
"2008-04-14",0.977,0.99
"2008-04-15",0.977,0.989
"2008-04-16",0.977,0.989
"2008-04-17",0.977,0.989
"2008-04-18",0.976,0.989
"2008-04-21",0.976,0.989
"2008-04-22",0.976,0.989
"2008-04-23",0.976,0.989
"2008-04-24",0.976,0.989
"2008-04-25",0.975,0.989
"2008-04-28",0.975,0.989
"2008-04-29",0.974,0.989
"2008-04-30",0.973,0.989
"2008-05-02",0.972,0.989
"2008-05-05",0.971,0.989
"2008-05-06",0.97,0.989
"2008-05-07",0.968,0.989
"2008-05-08",0.967,0.989
"2008-05-09",0.965,0.989
"2008-05-12",0.963,0.989
"2008-05-13",0.961,0.989
"2008-05-14",0.958,0.989
"2008-05-15",0.956,0.989
"2008-05-16",0.953,0.989
"2008-05-19",0.951,0.989
"2008-05-20",0.948,0.989
"2008-05-21",0.946,0.989
"2008-05-22",0.943,0.989
"2008-05-23",0.941,0.989
"2008-05-26",0.939,0.989
"2008-05-27",0.938,0.989
"2008-05-28",0.938,0.989
"2008-05-29",0.937,0.989
"2008-05-30",0.936,0.989
"2008-06-02",0.936,0.989
"2008-06-03",0.935,0.989
"2008-06-04",0.932,0.989
"2008-06-05",0.929,0.989
"2008-06-06",0.925,0.989
"2008-06-09",0.921,0.989
"2008-06-10",0.917,0.989
"2008-06-11",0.914,0.989
"2008-06-12",0.912,0.989
"2008-06-13",0.911,0.989
"2008-06-16",0.911,0.989
"2008-06-17",0.91,0.989
"2008-06-18",0.907,0.989
"2008-06-19",0.905,0.989
"2008-06-20",0.901,0.989
"2008-06-23",0.898,0.989
"2008-06-24",0.892,0.989
"2008-06-25",0.887,0.989
"2008-06-26",0.882,0.989
"2008-06-27",0.877,0.989
"2008-06-30",0.875,0.989
"2008-07-01",0.873,0.989
"2008-07-02",0.871,0.989
"2008-07-03",0.869,0.989
"2008-07-04",0.865,0.989
"2008-07-07",0.863,0.989
"2008-07-08",0.859,0.989
"2008-07-09",0.856,0.989
"2008-07-10",0.848,0.989
"2008-07-11",0.836,0.989
"2008-07-14",0.828,0.989
"2008-07-15",0.821,0.989
"2008-07-16",0.816,0.989
"2008-07-17",0.814,0.989
"2008-07-18",0.812,0.989
"2008-07-21",0.81,0.989
"2008-07-22",0.809,0.989
"2008-07-23",0.807,0.989
"2008-07-24",0.806,0.989
"2008-07-25",0.804,0.989
"2008-07-28",0.801,0.989
"2008-07-29",0.799,0.989
"2008-07-30",0.798,0.989
"2008-07-31",0.797,0.989
"2008-08-01",0.795,0.989
"2008-08-04",0.794,0.989
"2008-08-05",0.793,0.989
"2008-08-06",0.792,0.989
"2008-08-07",0.791,0.989
"2008-08-08",0.79,0.989
"2008-08-11",0.789,0.989
"2008-08-12",0.788,0.989
"2008-08-13",0.787,0.989
"2008-08-14",0.786,0.989
"2008-08-15",0.786,0.989
"2008-08-18",0.785,0.989
"2008-08-19",0.785,0.989
"2008-08-20",0.785,0.989
"2008-08-21",0.785,0.989
"2008-08-22",0.785,0.989
"2008-08-25",0.785,0.989
"2008-08-26",0.785,0.989
"2008-08-27",0.786,0.989
"2008-08-28",0.785,0.989
"2008-08-29",0.785,0.989
"2008-09-01",0.785,0.989
"2008-09-02",0.785,0.989
"2008-09-03",0.785,0.989
"2008-09-04",0.785,0.989
"2008-09-05",0.785,0.989
"2008-09-08",0.785,0.989
"2008-09-09",0.785,0.989
"2008-09-10",0.785,0.989
"2008-09-11",0.785,0.989
"2008-09-12",0.786,0.989
"2008-09-15",0.787,0.989
"2008-09-16",0.789,0.989
"2008-09-17",0.79,0.989
"2008-09-18",0.791,0.989
"2008-09-19",0.792,0.989
"2008-09-22",0.793,0.989
"2008-09-23",0.794,0.989
"2008-09-24",0.795,0.988
"2008-09-25",0.795,0.988
"2008-09-26",0.796,0.988
"2008-09-29",0.797,0.988
"2008-09-30",0.797,0.987
"2008-10-01",0.798,0.987
"2008-10-02",0.798,0.987
"2008-10-03",0.798,0.987
"2008-10-06",0.798,0.987
"2008-10-07",0.798,0.987
"2008-10-08",0.798,0.987
"2008-10-09",0.798,0.987
"2008-10-10",0.798,0.988
"2008-10-13",0.798,0.988
"2008-10-14",0.798,0.988
"2008-10-15",0.798,0.988
"2008-10-16",0.798,0.988
"2008-10-17",0.798,0.988
"2008-10-20",0.798,0.988
"2008-10-21",0.798,0.988
"2008-10-22",0.798,0.988
"2008-10-23",0.798,0.988
"2008-10-24",0.798,0.988
"2008-10-27",0.798,0.988
"2008-10-28",0.798,0.988
"2008-10-29",0.798,0.988
"2008-10-30",0.798,0.988
"2008-10-31",0.798,0.988
"2008-11-03",0.798,0.988
"2008-11-04",0.798,0.988
"2008-11-05",0.798,0.988
"2008-11-06",0.798,0.988
"2008-11-07",0.798,0.988
"2008-11-10",0.798,0.989
"2008-11-11",0.798,0.989
"2008-11-12",0.798,0.99
"2008-11-13",0.798,0.991
"2008-11-14",0.798,0.992
"2008-11-17",0.798,0.993
"2008-11-18",0.798,0.993
"2008-11-19",0.798,0.994
"2008-11-20",0.798,0.994
"2008-11-21",0.798,0.995
"2008-11-24",0.798,0.995
"2008-11-25",0.798,0.995
"2008-11-26",0.798,0.995
"2008-11-27",0.797,0.995
"2008-11-28",0.797,0.995
"2008-12-01",0.797,0.995
"2008-12-02",0.797,0.995
"2008-12-03",0.797,0.995
"2008-12-04",0.797,0.995
"2008-12-05",0.797,0.995
"2008-12-08",0.797,0.995
"2008-12-09",0.797,0.995
"2008-12-10",0.797,0.995
"2008-12-11",0.797,0.995
"2008-12-12",0.797,0.995
"2008-12-15",0.797,0.995
"2008-12-16",0.797,0.995
"2008-12-17",0.797,0.995
"2008-12-18",0.797,0.995
"2008-12-19",0.797,0.995
"2008-12-22",0.797,0.995
"2008-12-23",0.797,0.995
"2008-12-29",0.797,0.995
"2008-12-30",0.797,0.995
"2009-01-02",0.796,0.995
"2009-01-05",0.796,0.995
"2009-01-06",0.796,0.995
"2009-01-07",0.796,0.995
"2009-01-08",0.795,0.995
"2009-01-09",0.796,0.995
"2009-01-12",0.796,0.995
"2009-01-13",0.795,0.995
"2009-01-14",0.795,0.995
"2009-01-15",0.795,0.995
"2009-01-16",0.795,0.995
"2009-01-19",0.795,0.995
"2009-01-20",0.795,0.995
"2009-01-21",0.795,0.995
"2009-01-22",0.795,0.995
"2009-01-23",0.795,0.995
"2009-01-26",0.795,0.995
"2009-01-27",0.795,0.995
"2009-01-28",0.795,0.995
"2009-01-29",0.795,0.995
"2009-01-30",0.795,0.995
"2009-02-02",0.795,0.995
"2009-02-03",0.795,0.995
"2009-02-04",0.795,0.995
"2009-02-05",0.794,0.995
"2009-02-06",0.794,0.995
"2009-02-09",0.794,0.995
"2009-02-10",0.794,0.995
"2009-02-11",0.794,0.995
"2009-02-12",0.793,0.995
"2009-02-13",0.792,0.995
"2009-02-16",0.791,0.995
"2009-02-17",0.79,0.995
"2009-02-18",0.79,0.995
"2009-02-19",0.789,0.995
"2009-02-20",0.789,0.995
"2009-02-23",0.79,0.995
"2009-02-24",0.79,0.995
"2009-02-25",0.789,0.995
"2009-02-26",0.788,0.995
"2009-02-27",0.785,0.995
"2009-03-02",0.782,0.995
"2009-03-03",0.781,0.995
"2009-03-04",0.779,0.995
"2009-03-05",0.777,0.995
"2009-03-06",0.775,0.995
"2009-03-09",0.773,0.995
"2009-03-10",0.772,0.995
"2009-03-11",0.77,0.995
"2009-03-12",0.768,0.995
"2009-03-13",0.767,0.995
"2009-03-16",0.767,0.995
"2009-03-17",0.767,0.995
"2009-03-18",0.768,0.995
"2009-03-19",0.769,0.995
"2009-03-20",0.77,0.995
"2009-03-23",0.772,0.995
"2009-03-24",0.775,0.996
"2009-03-25",0.778,0.996
"2009-03-26",0.781,0.997
"2009-03-27",0.785,0.998
"2009-03-30",0.789,0.998
"2009-03-31",0.794,0.999
"2009-04-01",0.798,0.999
"2009-04-02",0.802,0.999
"2009-04-03",0.805,0.999
"2009-04-06",0.807,0.999
"2009-04-07",0.808,0.999
"2009-04-08",0.811,0.999
"2009-04-09",0.815,0.999
"2009-04-14",0.818,0.999
"2009-04-15",0.824,0.999
"2009-04-16",0.829,0.999
"2009-04-17",0.837,0.999
"2009-04-20",0.842,0.999
"2009-04-21",0.847,0.999
"2009-04-22",0.852,0.999
"2009-04-23",0.856,0.999
"2009-04-24",0.859,0.999
"2009-04-27",0.862,0.999
"2009-04-28",0.864,0.999
"2009-04-29",0.862,0.999
"2009-04-30",0.861,0.999
"2009-05-04",0.857,0.999
"2009-05-05",0.855,0.999
"2009-05-06",0.855,0.999
"2009-05-07",0.854,0.999
"2009-05-08",0.853,0.999
"2009-05-11",0.853,0.999
"2009-05-12",0.853,0.999
"2009-05-13",0.854,0.999
"2009-05-14",0.856,0.999
"2009-05-15",0.858,0.999
"2009-05-18",0.859,0.999
"2009-05-19",0.858,0.999
"2009-05-20",0.855,0.999
"2009-05-21",0.855,0.999
"2009-05-22",0.854,0.999
"2009-05-25",0.852,0.999
"2009-05-26",0.848,0.999
"2009-05-27",0.846,0.999
"2009-05-28",0.844,0.999
"2009-05-29",0.841,0.999
"2009-06-01",0.837,0.999
"2009-06-02",0.833,0.999
"2009-06-03",0.829,0.999
"2009-06-04",0.824,0.999
"2009-06-05",0.819,0.999
"2009-06-08",0.814,0.999
"2009-06-09",0.81,0.999
"2009-06-10",0.805,0.998
"2009-06-11",0.8,0.998
"2009-06-12",0.796,0.997
"2009-06-15",0.791,0.996
"2009-06-16",0.787,0.995
"2009-06-17",0.783,0.994
"2009-06-18",0.778,0.993
"2009-06-19",0.773,0.991
"2009-06-22",0.769,0.99
"2009-06-23",0.764,0.988
"2009-06-24",0.759,0.987
"2009-06-25",0.754,0.985
"2009-06-26",0.749,0.983
"2009-06-29",0.745,0.981
"2009-06-30",0.741,0.979
"2009-07-01",0.737,0.977
"2009-07-02",0.732,0.974
"2009-07-03",0.728,0.972
"2009-07-06",0.723,0.969
"2009-07-07",0.718,0.967
"2009-07-08",0.713,0.964
"2009-07-09",0.708,0.961
"2009-07-10",0.704,0.958
"2009-07-13",0.698,0.955
"2009-07-14",0.693,0.951
"2009-07-15",0.687,0.948
"2009-07-16",0.682,0.944
"2009-07-17",0.678,0.941
"2009-07-20",0.676,0.937
"2009-07-21",0.675,0.933
"2009-07-22",0.677,0.929
"2009-07-23",0.683,0.925
"2009-07-24",0.687,0.92
"2009-07-27",0.694,0.916
"2009-07-28",0.698,0.911
"2009-07-29",0.698,0.906
"2009-07-30",0.698,0.902
"2009-07-31",0.696,0.897
"2009-08-03",0.694,0.892
"2009-08-04",0.693,0.886
"2009-08-05",0.692,0.881
"2009-08-06",0.692,0.876
"2009-08-07",0.69,0.871
"2009-08-10",0.686,0.866
"2009-08-11",0.678,0.862
"2009-08-12",0.666,0.857
"2009-08-13",0.649,0.852
"2009-08-14",0.638,0.848
"2009-08-17",0.633,0.843
"2009-08-18",0.627,0.839
"2009-08-19",0.623,0.835
"2009-08-20",0.616,0.831
"2009-08-21",0.61,0.827
"2009-08-24",0.605,0.823
"2009-08-25",0.601,0.819
"2009-08-26",0.599,0.816
"2009-08-27",0.596,0.812
"2009-08-28",0.596,0.809
"2009-08-31",0.599,0.806
"2009-09-01",0.599,0.803
"2009-09-02",0.595,0.8
"2009-09-03",0.589,0.797
"2009-09-04",0.581,0.795
"2009-09-07",0.569,0.792
"2009-09-08",0.555,0.79
"2009-09-09",0.539,0.787
"2009-09-10",0.527,0.785
"2009-09-11",0.515,0.782
"2009-09-14",0.503,0.78
"2009-09-15",0.492,0.778
"2009-09-16",0.482,0.776
"2009-09-17",0.472,0.774
"2009-09-18",0.463,0.773
"2009-09-21",0.454,0.771
"2009-09-22",0.444,0.769
"2009-09-23",0.434,0.767
"2009-09-24",0.424,0.765
"2009-09-25",0.414,0.763
"2009-09-28",0.404,0.761
"2009-09-29",0.393,0.759
"2009-09-30",0.383,0.757
"2009-10-01",0.373,0.754
"2009-10-02",0.364,0.751
"2009-10-05",0.355,0.748
"2009-10-06",0.346,0.745
"2009-10-07",0.336,0.742
"2009-10-08",0.327,0.738
"2009-10-09",0.318,0.735
"2009-10-12",0.308,0.731
"2009-10-13",0.298,0.727
"2009-10-14",0.288,0.723
"2009-10-15",0.279,0.719
"2009-10-16",0.268,0.714
"2009-10-19",0.259,0.71
"2009-10-20",0.249,0.705
"2009-10-21",0.238,0.701
"2009-10-22",0.227,0.696
"2009-10-23",0.216,0.691
"2009-10-26",0.206,0.685
"2009-10-27",0.195,0.68
"2009-10-28",0.184,0.674
"2009-10-29",0.174,0.669
"2009-10-30",0.163,0.663
"2009-11-02",0.152,0.656
"2009-11-03",0.142,0.65
"2009-11-04",0.134,0.643
"2009-11-05",0.124,0.635
"2009-11-06",0.115,0.627
"2009-11-09",0.107,0.619
"2009-11-10",0.1,0.609
"2009-11-11",0.0931,0.599
"2009-11-12",0.0868,0.588
"2009-11-13",0.0791,0.578
"2009-11-16",0.072,0.566
"2009-11-17",0.0654,0.555
"2009-11-18",0.0581,0.544
"2009-11-19",0.0486,0.532
"2009-11-20",0.0389,0.52
"2009-11-23",0.0271,0.508
"2009-11-24",0.0143,0.496
"2009-11-25",-0.000386,0.484
"2009-11-26",-0.0114,0.471
"2009-11-27",-0.024,0.458
"2009-11-30",-0.0345,0.445
"2009-12-01",-0.0488,0.432
"2009-12-02",-0.0631,0.418
"2009-12-03",-0.0782,0.404
"2009-12-04",-0.0937,0.39
"2009-12-07",-0.109,0.375
"2009-12-08",-0.123,0.36
"2009-12-09",-0.137,0.345
"2009-12-10",-0.152,0.33
"2009-12-11",-0.166,0.315
"2009-12-14",-0.18,0.299
"2009-12-15",-0.195,0.284
"2009-12-16",-0.209,0.268
"2009-12-17",-0.224,0.253
"2009-12-18",-0.24,0.237
"2009-12-21",-0.255,0.221
"2009-12-22",-0.27,0.206
"2009-12-23",-0.285,0.19
"2009-12-28",-0.3,0.174
"2009-12-29",-0.315,0.158
"2009-12-30",-0.331,0.142
"2010-01-04",-0.346,0.127
"2010-01-05",-0.361,0.112
"2010-01-06",-0.377,0.0967
"2010-01-07",-0.391,0.0819
"2010-01-08",-0.406,0.0672
"2010-01-11",-0.421,0.0525
"2010-01-12",-0.436,0.038
"2010-01-13",-0.45,0.0236
"2010-01-14",-0.464,0.00916
"2010-01-15",-0.476,-0.00517
"2010-01-18",-0.485,-0.0194
"2010-01-19",-0.491,-0.0336
"2010-01-20",-0.495,-0.0477
"2010-01-21",-0.497,-0.0617
"2010-01-22",-0.498,-0.0757
"2010-01-25",-0.498,-0.0895
"2010-01-26",-0.499,-0.103
"2010-01-27",-0.499,-0.117
"2010-01-28",-0.5,-0.131
"2010-01-29",-0.501,-0.144
"2010-02-01",-0.502,-0.158
"2010-02-02",-0.502,-0.171
"2010-02-03",-0.501,-0.185
"2010-02-04",-0.501,-0.198
"2010-02-05",-0.501,-0.211
"2010-02-08",-0.502,-0.224
"2010-02-09",-0.502,-0.237
"2010-02-10",-0.502,-0.25
"2010-02-11",-0.503,-0.263
"2010-02-12",-0.507,-0.276
"2010-02-15",-0.511,-0.288
"2010-02-16",-0.514,-0.301
"2010-02-17",-0.518,-0.313
"2010-02-18",-0.523,-0.326
"2010-02-19",-0.532,-0.338
"2010-02-22",-0.542,-0.35
"2010-02-23",-0.553,-0.362
"2010-02-24",-0.564,-0.374
"2010-02-25",-0.575,-0.386
"2010-02-26",-0.585,-0.398
"2010-03-01",-0.596,-0.409
"2010-03-02",-0.607,-0.42
"2010-03-03",-0.617,-0.43
"2010-03-04",-0.623,-0.441
"2010-03-05",-0.627,-0.451
"2010-03-08",-0.631,-0.461
"2010-03-09",-0.633,-0.471
"2010-03-10",-0.635,-0.481
"2010-03-11",-0.637,-0.491
"2010-03-12",-0.638,-0.5
"2010-03-15",-0.64,-0.509
"2010-03-16",-0.642,-0.518
"2010-03-17",-0.645,-0.527
"2010-03-18",-0.647,-0.535
"2010-03-19",-0.649,-0.544
"2010-03-22",-0.652,-0.552
"2010-03-23",-0.655,-0.56
"2010-03-24",-0.658,-0.568
"2010-03-25",-0.659,-0.575
"2010-03-26",-0.66,-0.583
"2010-03-29",-0.66,-0.59
"2010-03-30",-0.66,-0.597
"2010-03-31",-0.661,-0.604
"2010-04-01",-0.663,-0.611
"2010-04-06",-0.665,-0.618
"2010-04-07",-0.667,-0.624
"2010-04-08",-0.669,-0.629
"2010-04-09",-0.671,-0.635
"2010-04-12",-0.672,-0.64
"2010-04-13",-0.672,-0.644
"2010-04-14",-0.672,-0.649
"2010-04-15",-0.671,-0.652
"2010-04-16",-0.672,-0.656
"2010-04-19",-0.674,-0.659
"2010-04-20",-0.676,-0.662
"2010-04-21",-0.678,-0.665
"2010-04-22",-0.678,-0.667
"2010-04-23",-0.678,-0.668
"2010-04-26",-0.678,-0.67
"2010-04-27",-0.676,-0.671
"2010-04-28",-0.672,-0.671
"2010-04-29",-0.669,-0.671
"2010-04-30",-0.667,-0.671
"2010-05-03",-0.663,-0.67
"2010-05-04",-0.659,-0.668
"2010-05-05",-0.654,-0.666
"2010-05-06",-0.649,-0.663
"2010-05-07",-0.644,-0.66
"2010-05-10",-0.632,-0.656
"2010-05-11",-0.624,-0.652
"2010-05-12",-0.618,-0.647
"2010-05-13",-0.616,-0.642
"2010-05-14",-0.618,-0.637
"2010-05-17",-0.616,-0.631
"2010-05-18",-0.61,-0.625
"2010-05-19",-0.607,-0.619
"2010-05-20",-0.606,-0.613
"2010-05-21",-0.604,-0.606
"2010-05-24",-0.602,-0.6
"2010-05-25",-0.6,-0.593
"2010-05-26",-0.598,-0.586
"2010-05-27",-0.595,-0.578
"2010-05-28",-0.592,-0.571
"2010-05-31",-0.591,-0.563
"2010-06-01",-0.59,-0.556
"2010-06-02",-0.59,-0.548
"2010-06-03",-0.591,-0.54
"2010-06-04",-0.591,-0.532
"2010-06-07",-0.591,-0.524
"2010-06-08",-0.591,-0.516
"2010-06-09",-0.589,-0.507
"2010-06-10",-0.588,-0.499
"2010-06-11",-0.585,-0.49
