"var","spec"
0.632,0.437
0.597,0.402
0.54,0.348
0.427,0.284
0.29,0.206
0.149,0.11
0.0146,-0.00704
-0.0906,-0.141
-0.156,-0.016
-0.0639,0.033
0.031,0.0859
0.142,0.135
0.215,0.177
0.299,0.214
0.389,0.257
0.46,0.311
0.525,0.36
0.546,0.391
0.554,0.409
0.587,0.411
0.609,0.397
0.599,0.37
0.523,0.333
0.426,0.29
0.302,0.235
0.178,0.156
0.0707,0.0451
-0.0228,-0.074
-0.115,-0.169
-0.114,0.0902
0.0131,0.131
0.131,0.166
0.226,0.197
0.277,0.227
0.343,0.265
0.414,0.307
0.467,0.334
0.515,0.353
0.539,0.367
0.543,0.37
0.577,0.361
0.567,0.341
0.515,0.317
0.414,0.288
0.317,0.247
0.212,0.181
0.122,0.0884
0.046,-0.00829
-0.0737,-0.0837
-0.204,-0.155
-0.00717,0.173
0.11,0.197
0.206,0.218
0.28,0.245
0.317,0.279
0.37,0.306
0.419,0.318
0.47,0.327
0.511,0.332
0.537,0.334
0.529,0.329
0.522,0.316
0.476,0.301
0.412,0.282
0.319,0.247
0.246,0.19
0.172,0.119
0.0926,0.0544
-0.0363,-0.00828
-0.162,-0.0728
-0.276,-0.161
0.0835,0.228
0.178,0.244
0.257,0.267
0.317,0.294
0.341,0.307
0.38,0.311
0.43,0.311
0.473,0.309
0.513,0.301
0.513,0.294
0.465,0.295
0.43,0.288
0.384,0.272
0.334,0.24
0.268,0.192
0.218,0.142
0.118,0.103
-0.00628,0.0562
-0.12,-0.00432
-0.237,-0.106
-0.344,-0.228
0.148,0.272
0.226,0.292
0.292,0.307
0.335,0.311
0.359,0.31
0.393,0.304
0.442,0.294
0.472,0.275
0.475,0.263
0.435,0.267
0.373,0.274
0.346,0.26
0.323,0.23
0.297,0.191
0.238,0.162
0.134,0.137
0.0225,0.104
-0.0866,0.042
-0.199,-0.0595
-0.306,-0.178
-0.403,-0.297
-0.567,-0.154
-0.51,-0.328
-0.457,-0.461
-0.409,-0.551
-0.394,-0.593
-0.258,-0.584
-0.0781,-0.495
0.0844,-0.323
0.25,-0.142
0.393,0.0484
0.462,0.23
0.611,0.393
0.751,0.518
0.848,0.605
0.849,0.657
0.839,0.678
0.78,0.682
0.708,0.643
0.62,0.529
0.54,0.387
0.45,0.223
-0.55,-0.264
-0.48,-0.384
-0.407,-0.469
-0.315,-0.516
-0.243,-0.513
-0.126,-0.403
0.057,-0.268
0.214,-0.122
0.357,0.032
0.422,0.193
0.52,0.337
0.667,0.447
0.783,0.525
0.849,0.576
0.819,0.618
0.78,0.646
0.712,0.622
0.637,0.538
0.567,0.413
0.503,0.266
0.436,0.104
-0.513,-0.317
-0.422,-0.395
-0.293,-0.442
-0.181,-0.414
-0.121,-0.314
0.0134,-0.204
0.187,-0.0885
0.279,0.0364
0.392,0.167
0.499,0.288
0.586,0.385
0.701,0.457
0.783,0.512
0.808,0.564
0.766,0.597
0.714,0.58
0.657,0.525
0.593,0.431
0.543,0.302
0.484,0.157
0.39,0.00622
-0.439,-0.329
-0.295,-0.359
-0.178,-0.303
-0.0607,-0.227
0.0156,-0.141
0.138,-0.0455
0.237,0.0552
0.356,0.156
0.47,0.248
0.561,0.332
0.624,0.4
0.701,0.461
0.749,0.516
0.758,0.54
0.71,0.531
0.67,0.495
0.622,0.428
0.574,0.329
0.516,0.202
0.416,0.0741
0.294,-0.048
-0.325,-0.255
-0.189,-0.202
-0.0487,-0.142
0.068,-0.0751
0.0925,4e-04
0.19,0.0827
0.328,0.157
0.434,0.226
0.526,0.29
0.592,0.354
0.623,0.419
0.678,0.471
0.707,0.488
0.715,0.483
0.674,0.458
0.646,0.41
0.601,0.337
0.531,0.241
0.434,0.135
0.326,0.0294
0.221,-0.0737
-0.215,-0.109
-0.0616,-0.0617
0.0694,-0.00871
0.124,0.0503
0.182,0.111
0.283,0.167
0.403,0.217
0.487,0.265
0.551,0.32
0.591,0.382
0.609,0.424
0.649,0.441
0.677,0.439
0.687,0.42
0.656,0.384
0.619,0.331
0.542,0.264
0.45,0.186
0.357,0.0969
0.269,0.00639
0.201,-0.0825
-0.0834,0.0132
0.0146,0.0553
0.123,0.101
0.218,0.143
0.27,0.182
0.354,0.219
0.45,0.255
0.507,0.303
0.553,0.35
0.578,0.381
0.595,0.398
0.631,0.399
0.662,0.385
0.668,0.357
0.619,0.318
0.55,0.274
0.466,0.22
0.384,0.154
0.318,0.0762
0.26,-0.00189
0.185,-0.0768
-0.023,0.116
0.103,0.15
0.213,0.177
0.297,0.202
0.336,0.226
0.397,0.258
0.469,0.296
0.512,0.326
0.546,0.345
0.572,0.359
0.588,0.362
0.625,0.352
0.643,0.331
0.619,0.304
0.55,0.275
0.483,0.239
0.413,0.193
0.36,0.135
0.309,0.0688
0.206,0.00323
0.0668,-0.0601
0.0763,0.195
0.191,0.212
0.285,0.227
0.352,0.243
0.372,0.268
0.419,0.296
0.475,0.31
0.514,0.32
0.546,0.327
0.573,0.329
0.586,0.323
0.601,0.309
0.588,0.292
0.554,0.272
0.493,0.248
0.445,0.217
0.4,0.178
0.339,0.129
0.215,0.0734
0.0882,0.016
-0.0329,-0.0556
0.162,0.246
0.259,0.253
0.333,0.265
0.381,0.284
0.394,0.297
0.431,0.303
0.484,0.305
0.52,0.304
0.552,0.301
0.569,0.296
0.557,0.289
0.551,0.281
0.535,0.269
0.508,0.253
0.469,0.232
0.433,0.207
0.346,0.175
0.221,0.134
0.105,0.0793
-0.0108,-0.00478
-0.124,-0.121
0.225,0.282
0.302,0.292
0.362,0.302
0.399,0.302
0.41,0.301
0.445,0.297
0.496,0.29
0.528,0.282
0.543,0.275
0.534,0.273
0.512,0.27
0.507,0.264
0.503,0.255
0.493,0.242
0.447,0.226
0.342,0.206
0.226,0.178
0.116,0.129
0.00661,0.0348
-0.0994,-0.0795
-0.202,-0.2
-0.65,-0.598
-0.584,-0.707
-0.505,-0.776
-0.411,-0.802
-0.326,-0.761
-0.128,-0.615
0.0731,-0.41
0.205,-0.194
0.346,0.00795
0.493,0.196
0.578,0.366
0.679,0.513
0.794,0.6
0.856,0.661
0.853,0.698
0.842,0.699
0.784,0.677
0.709,0.63
0.624,0.547
0.524,0.415
0.4,0.259
-0.613,-0.633
-0.537,-0.698
-0.418,-0.727
-0.262,-0.698
-0.14,-0.591
0.0249,-0.391
0.209,-0.196
0.323,-0.0123
0.436,0.159
0.509,0.318
0.609,0.457
0.726,0.554
0.819,0.595
0.859,0.621
0.828,0.638
0.783,0.646
0.716,0.633
0.629,0.563
0.54,0.44
0.455,0.3
0.38,0.144
-0.554,-0.627
-0.431,-0.654
-0.255,-0.62
-0.1,-0.519
0.00469,-0.368
0.16,-0.194
0.317,-0.0266
0.385,0.131
0.463,0.277
0.573,0.4
0.663,0.49
0.753,0.549
0.819,0.565
0.82,0.585
0.773,0.609
0.716,0.608
0.645,0.555
0.555,0.459
0.499,0.333
0.437,0.194
0.362,0.043
-0.434,-0.576
-0.268,-0.538
-0.111,-0.433
0.0402,-0.319
0.134,-0.187
0.265,-0.0365
0.359,0.109
0.442,0.241
0.532,0.348
0.625,0.43
0.694,0.49
0.75,0.53
0.781,0.549
0.769,0.571
0.71,0.569
0.648,0.529
0.586,0.461
0.531,0.361
0.482,0.236
0.402,0.103
0.289,-0.0241
-0.293,-0.439
-0.134,-0.349
0.0251,-0.255
0.156,-0.155
0.209,-0.04
0.309,0.0915
0.435,0.208
0.509,0.302
0.582,0.377
0.652,0.434
0.687,0.485
0.721,0.527
0.734,0.538
0.713,0.525
0.65,0.496
0.611,0.446
0.565,0.372
0.509,0.271
0.426,0.157
0.323,0.0499
0.228,-0.0499
-0.157,-0.271
-0.00357,-0.192
0.134,-0.109
0.209,-0.0207
0.279,0.078
0.388,0.178
0.497,0.263
0.556,0.331
0.603,0.388
0.644,0.444
0.665,0.491
0.682,0.511
0.683,0.491
0.665,0.462
0.627,0.424
0.592,0.367
0.531,0.292
0.444,0.206
0.358,0.116
0.283,0.0312
0.242,-0.0458
-0.0319,-0.131
0.0768,-0.0604
0.186,0.013
0.293,0.0832
0.358,0.154
0.449,0.228
0.537,0.292
0.57,0.351
0.6,0.408
0.625,0.452
0.635,0.47
0.641,0.466
0.655,0.436
0.645,0.399
0.605,0.355
0.543,0.301
0.462,0.242
0.388,0.174
0.343,0.103
0.307,0.0378
0.252,-0.00858
0.0262,-0.0126
0.152,0.0478
0.27,0.101
0.364,0.149
0.416,0.2
0.485,0.26
0.547,0.321
0.568,0.376
0.584,0.413
0.599,0.429
0.609,0.431
0.628,0.417
0.64,0.38
0.615,0.34
0.549,0.303
0.483,0.263
0.424,0.218
0.392,0.166
0.359,0.114
0.272,0.0844
0.132,0.0629
0.12,0.081
0.235,0.121
0.337,0.157
0.415,0.191
0.446,0.236
0.498,0.295
0.545,0.346
0.557,0.376
0.565,0.392
0.588,0.396
0.602,0.389
0.614,0.368
0.599,0.332
0.556,0.302
0.499,0.275
0.465,0.247
0.437,0.214
0.393,0.186
0.276,0.165
0.151,0.146
0.0305,0.107
0.201,0.143
0.3,0.17
0.382,0.197
0.439,0.231
0.46,0.274
0.499,0.315
0.535,0.342
0.546,0.358
0.564,0.364
0.585,0.36
0.584,0.347
0.571,0.33
0.55,0.304
0.521,0.284
0.497,0.267
0.473,0.25
0.402,0.245
0.277,0.235
0.172,0.214
0.0515,0.158
-0.0627,0.064
0.263,0.186
0.34,0.21
0.406,0.238
0.451,0.265
0.465,0.288
0.494,0.312
0.535,0.328
0.55,0.335
0.562,0.333
0.56,0.327
0.542,0.321
0.532,0.311
0.534,0.294
0.527,0.282
0.494,0.281
0.398,0.288
0.288,0.289
0.182,0.264
0.071,0.196
-0.0397,0.0961
-0.147,-0.0164
-0.716,-0.717
-0.648,-0.779
-0.568,-0.8
-0.443,-0.77
-0.302,-0.647
-0.094,-0.474
0.106,-0.257
0.243,-0.0424
0.387,0.155
0.539,0.333
0.629,0.488
0.723,0.612
0.829,0.676
0.878,0.715
0.872,0.737
0.86,0.726
0.807,0.688
0.734,0.63
0.651,0.558
0.557,0.458
0.428,0.311
-0.666,-0.725
-0.585,-0.748
-0.452,-0.707
-0.271,-0.612
-0.114,-0.465
0.0614,-0.262
0.238,-0.0661
0.355,0.116
0.474,0.283
0.556,0.434
0.657,0.562
0.765,0.641
0.849,0.661
0.878,0.668
0.853,0.669
0.805,0.664
0.737,0.643
0.656,0.587
0.564,0.482
0.474,0.345
0.394,0.193
-0.588,-0.69
-0.454,-0.645
-0.273,-0.566
-0.101,-0.433
0.0354,-0.261
0.192,-0.0836
0.344,0.0846
0.42,0.241
0.503,0.384
0.615,0.502
0.704,0.583
0.787,0.625
0.848,0.622
0.844,0.622
0.796,0.632
0.737,0.633
0.668,0.594
0.575,0.498
0.513,0.374
0.447,0.237
0.374,0.0889
-0.45,-0.587
-0.286,-0.515
-0.119,-0.384
0.0418,-0.244
0.161,-0.0946
0.294,0.0594
0.391,0.205
0.476,0.338
0.568,0.443
0.661,0.52
0.729,0.57
0.786,0.594
0.811,0.595
0.791,0.602
0.735,0.607
0.668,0.574
0.6,0.502
0.541,0.399
0.489,0.275
0.416,0.142
0.322,0.0137
-0.303,-0.447
-0.142,-0.331
0.0174,-0.212
0.159,-0.0896
0.244,0.0409
0.347,0.176
0.463,0.295
0.54,0.389
0.613,0.461
0.686,0.513
0.724,0.553
0.753,0.58
0.762,0.585
0.736,0.576
0.669,0.543
0.623,0.49
0.573,0.411
0.517,0.307
0.446,0.191
0.36,0.0824
0.281,-0.0165
-0.164,-0.278
-0.0111,-0.176
0.128,-0.0709
0.226,0.0375
0.316,0.15
0.423,0.255
0.522,0.34
0.583,0.408
0.636,0.462
0.678,0.51
0.699,0.552
0.714,0.572
0.709,0.551
0.68,0.513
0.638,0.469
0.599,0.408
0.542,0.328
0.469,0.237
0.397,0.145
0.334,0.0623
0.294,0.00697
-0.0374,-0.137
0.0799,-0.046
0.194,0.047
0.309,0.136
0.391,0.22
0.479,0.297
0.562,0.361
0.598,0.418
0.629,0.471
0.657,0.517
0.668,0.541
0.668,0.531
0.673,0.492
0.655,0.446
0.614,0.397
0.559,0.337
0.492,0.272
0.429,0.201
0.389,0.135
0.352,0.104
0.305,0.0896
0.0329,-0.0182
0.159,0.0613
0.278,0.133
0.378,0.197
0.446,0.259
0.516,0.321
0.572,0.38
0.594,0.436
0.614,0.481
0.628,0.502
0.634,0.5
0.647,0.478
0.653,0.433
0.627,0.384
0.572,0.339
0.515,0.294
0.465,0.246
0.433,0.209
0.399,0.189
0.329,0.185
0.216,0.185
0.126,0.077
0.242,0.135
0.344,0.187
0.429,0.235
0.476,0.288
0.527,0.348
0.569,0.403
0.583,0.444
0.589,0.461
0.611,0.464
0.622,0.453
0.631,0.424
0.62,0.379
0.582,0.339
0.535,0.308
0.503,0.28
0.473,0.271
0.435,0.266
0.342,0.266
0.251,0.264
0.159,0.25
0.207,0.14
0.306,0.183
0.391,0.223
0.454,0.269
0.488,0.321
0.527,0.372
0.557,0.406
0.567,0.423
0.583,0.429
0.603,0.423
0.605,0.406
0.598,0.381
0.582,0.346
0.557,0.319
0.533,0.312
0.506,0.319
0.449,0.33
0.357,0.335
0.284,0.33
0.188,0.303
0.0845,0.234
0.269,0.183
0.349,0.22
0.415,0.26
0.466,0.303
0.492,0.343
0.518,0.37
0.552,0.388
0.565,0.396
0.578,0.394
0.583,0.385
0.574,0.373
0.569,0.357
0.57,0.336
0.56,0.34
0.531,0.356
0.455,0.377
0.379,0.389
0.304,0.382
0.218,0.34
0.105,0.26
-0.0133,0.155
-0.769,-0.767
-0.7,-0.804
-0.627,-0.774
-0.508,-0.677
-0.364,-0.525
-0.153,-0.327
0.0472,-0.106
0.222,0.103
0.388,0.285
0.548,0.447
0.64,0.587
0.732,0.704
0.836,0.757
0.874,0.776
0.865,0.78
0.849,0.752
0.806,0.7
0.74,0.632
0.655,0.568
0.547,0.497
0.397,0.387
-0.711,-0.751
-0.636,-0.71
-0.514,-0.628
-0.338,-0.503
-0.17,-0.338
0.00785,-0.133
0.189,0.0619
0.338,0.239
0.473,0.394
0.559,0.531
0.665,0.646
0.772,0.719
0.854,0.731
0.875,0.721
0.849,0.706
0.809,0.686
0.743,0.655
0.651,0.606
0.543,0.532
0.434,0.413
0.351,0.264
-0.636,-0.65
-0.511,-0.578
-0.337,-0.473
-0.167,-0.327
-0.0177,-0.151
0.146,0.0274
0.303,0.195
0.404,0.347
0.501,0.479
0.618,0.585
0.711,0.656
0.792,0.693
0.852,0.682
0.849,0.667
0.805,0.664
0.741,0.657
0.656,0.63
0.546,0.553
0.471,0.434
0.408,0.299
0.335,0.151
-0.502,-0.53
-0.347,-0.44
-0.185,-0.3
-0.0154,-0.152
0.115,0.0012
0.252,0.156
0.352,0.301
0.46,0.43
0.567,0.526
0.664,0.593
0.735,0.635
0.792,0.653
0.825,0.647
0.8,0.643
0.734,0.647
0.652,0.627
0.566,0.559
0.503,0.451
0.449,0.329
0.384,0.196
0.289,0.0667
-0.361,-0.391
-0.204,-0.266
-0.0402,-0.139
0.11,-0.00953
0.203,0.125
0.309,0.26
0.43,0.378
0.526,0.47
0.611,0.535
0.688,0.578
0.734,0.609
0.768,0.633
0.775,0.635
0.731,0.631
0.65,0.608
0.591,0.548
0.539,0.464
0.483,0.355
0.412,0.238
0.328,0.128
0.255,0.0289
-0.221,-0.229
-0.0663,-0.118
0.0762,-0.00604
0.178,0.108
0.277,0.225
0.39,0.329
0.492,0.415
0.57,0.48
0.636,0.526
0.688,0.567
0.712,0.602
0.72,0.628
0.706,0.619
0.657,0.581
0.611,0.529
0.568,0.462
0.513,0.375
0.439,0.278
0.366,0.185
0.312,0.104
0.27,0.0681
-0.0866,-0.0931
0.0282,0.00523
0.143,0.105
0.267,0.199
0.356,0.286
0.45,0.364
0.535,0.427
0.591,0.482
0.636,0.529
0.666,0.571
0.67,0.601
0.659,0.604
0.656,0.563
0.632,0.51
0.59,0.452
0.533,0.384
0.463,0.312
0.405,0.237
0.364,0.182
0.329,0.168
0.282,0.168
-0.0173,0.0211
0.109,0.107
0.232,0.185
0.34,0.254
0.414,0.319
0.49,0.381
0.554,0.439
0.592,0.494
0.615,0.54
0.625,0.569
0.621,0.569
0.632,0.546
0.636,0.497
0.607,0.44
0.55,0.388
0.491,0.335
0.444,0.284
0.411,0.257
0.374,0.255
0.316,0.255
0.246,0.255
0.0811,0.113
0.197,0.176
0.303,0.234
0.395,0.286
0.451,0.342
0.509,0.402
0.553,0.46
0.573,0.509
0.579,0.534
0.596,0.533
0.607,0.517
0.616,0.487
0.605,0.437
0.562,0.39
0.517,0.351
0.483,0.326
0.452,0.327
0.414,0.329
0.338,0.329
0.305,0.326
0.266,0.315
0.166,0.173
0.266,0.221
0.355,0.266
0.428,0.315
0.469,0.37
0.507,0.428
0.533,0.473
0.545,0.495
0.567,0.497
0.588,0.486
0.593,0.464
0.585,0.437
0.568,0.398
0.542,0.366
0.516,0.365
0.486,0.38
0.436,0.39
0.378,0.392
0.354,0.386
0.306,0.371
0.232,0.331
0.232,0.213
0.315,0.254
0.387,0.299
0.442,0.348
0.468,0.398
0.491,0.436
0.521,0.455
0.544,0.462
0.563,0.456
0.571,0.442
0.561,0.425
0.559,0.407
0.56,0.391
0.545,0.4
0.515,0.42
0.452,0.436
0.422,0.443
0.389,0.435
0.343,0.413
0.239,0.358
0.121,0.272
-0.787,-0.792
-0.714,-0.816
-0.642,-0.758
-0.526,-0.651
-0.392,-0.485
-0.184,-0.281
0.0175,-0.0585
0.204,0.143
0.377,0.317
0.538,0.473
0.645,0.609
0.74,0.721
0.84,0.784
0.877,0.799
0.869,0.796
0.852,0.762
0.81,0.706
0.749,0.641
0.663,0.587
0.55,0.537
0.384,0.45
-0.723,-0.746
-0.648,-0.696
-0.533,-0.603
-0.368,-0.467
-0.206,-0.295
-0.0242,-0.0901
0.164,0.102
0.322,0.273
0.464,0.421
0.555,0.553
0.671,0.664
0.779,0.734
0.858,0.753
0.877,0.741
0.852,0.721
0.815,0.698
0.75,0.668
0.655,0.63
0.54,0.576
0.419,0.477
0.32,0.33
-0.649,-0.637
-0.532,-0.554
-0.365,-0.443
-0.204,-0.29
-0.0516,-0.113
0.118,0.064
0.281,0.229
0.393,0.376
0.497,0.503
0.614,0.604
0.716,0.671
0.798,0.706
0.855,0.703
0.851,0.686
0.811,0.682
0.746,0.678
0.658,0.66
0.536,0.6
0.451,0.49
0.38,0.356
0.307,0.209
-0.524,-0.509
-0.376,-0.413
-0.22,-0.268
-0.0479,-0.12
0.0854,0.0339
0.229,0.188
0.336,0.331
0.452,0.455
0.563,0.546
0.661,0.61
0.739,0.648
0.798,0.665
0.83,0.667
0.805,0.666
0.737,0.675
0.65,0.665
0.554,0.608
0.48,0.501
0.424,0.378
0.358,0.246
0.261,0.115
-0.39,-0.364
-0.235,-0.239
-0.0708,-0.111
0.0815,0.019
0.176,0.154
0.289,0.288
0.416,0.405
0.519,0.492
0.608,0.553
0.685,0.593
0.739,0.622
0.775,0.647
0.779,0.66
0.732,0.666
0.642,0.652
0.576,0.596
0.517,0.508
0.461,0.398
0.388,0.281
0.304,0.171
0.232,0.0701
-0.249,-0.205
-0.0942,-0.0942
0.0496,0.0184
0.152,0.133
0.253,0.25
0.372,0.354
0.48,0.438
0.564,0.5
0.633,0.543
0.687,0.582
0.718,0.619
0.725,0.65
0.704,0.657
0.648,0.63
0.593,0.575
0.548,0.504
0.493,0.415
0.417,0.315
0.346,0.222
0.293,0.14
0.251,0.106
-0.112,-0.0724
0.00269,0.0264
0.118,0.126
0.243,0.222
0.334,0.308
0.434,0.386
0.524,0.449
0.586,0.5
0.636,0.547
0.665,0.591
0.673,0.628
0.655,0.639
0.644,0.608
0.614,0.554
0.573,0.493
0.514,0.422
0.444,0.347
0.387,0.269
0.347,0.212
0.311,0.204
0.264,0.204
-0.0412,0.0396
0.0858,0.126
0.21,0.204
0.319,0.274
0.395,0.34
0.476,0.401
0.546,0.46
0.589,0.515
0.613,0.564
0.62,0.6
0.615,0.607
0.619,0.584
0.62,0.539
0.591,0.48
0.532,0.424
0.474,0.368
0.429,0.313
0.394,0.288
0.357,0.288
0.303,0.288
0.247,0.286
0.0595,0.129
0.176,0.193
0.283,0.251
0.376,0.305
0.435,0.361
0.498,0.423
0.546,0.483
0.568,0.536
0.571,0.567
0.583,0.569
0.595,0.552
0.604,0.521
0.59,0.474
0.546,0.425
0.502,0.383
0.469,0.354
0.437,0.357
0.398,0.358
0.333,0.358
0.307,0.353
0.271,0.341
0.146,0.188
0.247,0.236
0.337,0.282
0.413,0.333
0.455,0.391
0.496,0.453
0.523,0.504
0.534,0.531
0.552,0.532
0.573,0.52
0.581,0.496
0.572,0.467
0.555,0.431
0.53,0.397
0.503,0.394
0.472,0.41
0.425,0.418
0.379,0.417
0.356,0.41
0.314,0.394
0.242,0.359
0.214,0.227
0.298,0.269
0.372,0.316
0.428,0.368
0.453,0.424
0.474,0.469
0.505,0.491
0.528,0.496
0.55,0.488
0.556,0.472
0.549,0.454
0.548,0.434
0.548,0.419
0.532,0.431
0.502,0.449
0.447,0.463
0.424,0.466
0.393,0.457
0.352,0.437
0.248,0.386
0.13,0.302
-0.801,-0.831
-0.735,-0.838
-0.665,-0.775
-0.554,-0.666
-0.437,-0.499
-0.246,-0.299
-0.0496,-0.0781
0.151,0.129
0.336,0.303
0.503,0.459
0.619,0.595
0.723,0.708
0.83,0.787
0.871,0.818
0.864,0.815
0.855,0.778
0.816,0.726
0.757,0.678
0.67,0.673
0.545,0.672
0.355,0.647
-0.74,-0.767
-0.67,-0.715
-0.564,-0.618
-0.417,-0.482
-0.267,-0.314
-0.0931,-0.109
0.106,0.0858
0.277,0.261
0.429,0.409
0.527,0.541
0.651,0.654
0.765,0.727
0.85,0.758
0.874,0.759
0.851,0.742
0.82,0.725
0.757,0.721
0.653,0.723
0.524,0.715
0.387,0.662
0.284,0.527
-0.668,-0.656
-0.566,-0.571
-0.42,-0.458
-0.277,-0.309
-0.118,-0.13
0.0582,0.0479
0.232,0.215
0.354,0.365
0.469,0.493
0.591,0.597
0.699,0.665
0.787,0.701
0.851,0.709
0.851,0.709
0.812,0.717
0.749,0.745
0.652,0.76
0.514,0.743
0.421,0.658
0.346,0.526
0.27,0.38
-0.559,-0.526
-0.432,-0.432
-0.293,-0.288
-0.12,-0.136
0.0273,0.0189
0.177,0.174
0.293,0.319
0.42,0.448
0.539,0.54
0.641,0.605
0.726,0.645
0.79,0.665
0.828,0.682
0.806,0.713
0.732,0.751
0.636,0.773
0.529,0.747
0.452,0.648
0.394,0.527
0.324,0.394
0.233,0.262
-0.445,-0.389
-0.304,-0.26
-0.143,-0.129
0.018,0.0044
0.121,0.14
0.239,0.276
0.379,0.396
0.491,0.487
0.588,0.548
0.67,0.59
0.729,0.625
0.771,0.66
0.776,0.708
0.724,0.748
0.622,0.768
0.552,0.727
0.49,0.639
0.432,0.528
0.361,0.41
0.28,0.298
0.202,0.195
-0.314,-0.227
-0.164,-0.113
-0.0147,0.00299
0.0835,0.121
0.201,0.239
0.328,0.346
0.448,0.431
0.541,0.497
0.616,0.543
0.675,0.588
0.711,0.642
0.716,0.697
0.689,0.737
0.626,0.743
0.569,0.695
0.524,0.622
0.466,0.53
0.395,0.428
0.324,0.333
0.264,0.248
0.22,0.204
-0.183,-0.0922
-0.0696,0.00966
0.0495,0.113
0.183,0.212
0.289,0.301
0.396,0.379
0.497,0.444
0.567,0.502
0.623,0.556
0.654,0.622
0.659,0.681
0.635,0.719
0.622,0.708
0.591,0.662
0.547,0.6
0.492,0.527
0.425,0.447
0.363,0.367
0.321,0.304
0.283,0.289
0.234,0.289
-0.118,0.0219
0.0163,0.112
0.149,0.194
0.266,0.266
0.355,0.334
0.443,0.398
0.523,0.462
0.572,0.533
0.598,0.601
0.6,0.658
0.591,0.687
0.595,0.669
0.597,0.63
0.567,0.577
0.512,0.519
0.456,0.46
0.404,0.4
0.37,0.366
0.332,0.363
0.275,0.363
0.222,0.36
-0.00999,0.115
0.113,0.182
0.228,0.243
0.329,0.299
0.4,0.359
0.47,0.428
0.524,0.507
0.548,0.579
0.547,0.632
0.557,0.645
0.57,0.629
0.58,0.598
0.569,0.556
0.529,0.51
0.481,0.466
0.447,0.431
0.414,0.426
0.374,0.427
0.309,0.426
0.285,0.419
0.247,0.404
0.0835,0.176
0.191,0.227
0.288,0.277
0.371,0.333
0.424,0.403
0.467,0.48
0.493,0.551
0.503,0.596
0.526,0.601
0.547,0.59
0.556,0.566
0.552,0.536
0.537,0.503
0.508,0.471
0.481,0.462
0.451,0.474
0.401,0.48
0.358,0.478
0.335,0.469
0.292,0.447
0.211,0.391
0.158,0.217
0.248,0.263
0.329,0.317
0.39,0.385
0.42,0.456
0.432,0.52
0.469,0.552
0.497,0.56
0.523,0.552
0.532,0.536
0.53,0.516
0.527,0.495
0.527,0.48
0.512,0.491
0.48,0.509
0.427,0.521
0.405,0.521
0.373,0.51
0.329,0.475
0.22,0.409
0.102,0.32
-0.815,-0.847
-0.752,-0.847
-0.683,-0.78
-0.577,-0.674
-0.467,-0.516
-0.296,-0.326
-0.116,-0.113
0.0965,0.105
0.303,0.292
0.475,0.452
0.6,0.591
0.71,0.707
0.822,0.792
0.87,0.827
0.869,0.824
0.863,0.789
0.824,0.744
0.766,0.725
0.676,0.725
0.544,0.724
0.349,0.704
-0.753,-0.78
-0.688,-0.728
-0.585,-0.631
-0.451,-0.501
-0.318,-0.342
-0.156,-0.142
0.0443,0.0566
0.231,0.241
0.401,0.4
0.508,0.535
0.637,0.652
0.753,0.731
0.844,0.765
0.875,0.769
0.857,0.755
0.828,0.75
0.764,0.766
0.656,0.767
0.522,0.76
0.378,0.729
0.272,0.609
-0.683,-0.672
-0.59,-0.591
-0.458,-0.48
-0.329,-0.344
-0.183,-0.162
-0.00545,0.0195
0.178,0.19
0.313,0.349
0.449,0.484
0.576,0.595
0.688,0.667
0.779,0.706
0.847,0.718
0.853,0.725
0.818,0.754
0.754,0.784
0.652,0.798
0.51,0.784
0.412,0.726
0.334,0.597
0.251,0.451
-0.583,-0.55
-0.473,-0.46
-0.346,-0.323
-0.196,-0.167
-0.0371,-0.0083
0.12,0.149
0.238,0.297
0.383,0.434
0.522,0.537
0.628,0.605
0.717,0.648
0.784,0.673
0.825,0.702
0.808,0.749
0.733,0.786
0.635,0.808
0.522,0.797
0.443,0.708
0.38,0.588
0.306,0.456
0.214,0.322
-0.483,-0.432
-0.361,-0.297
-0.213,-0.159
-0.0489,-0.0223
0.0584,0.117
0.182,0.254
0.331,0.379
0.459,0.478
0.574,0.547
0.659,0.592
0.723,0.633
0.766,0.686
0.772,0.738
0.721,0.779
0.618,0.801
0.545,0.78
0.481,0.693
0.418,0.583
0.346,0.464
0.264,0.35
0.184,0.245
-0.372,-0.265
-0.232,-0.146
-0.0876,-0.0237
0.0142,0.0969
0.142,0.219
0.277,0.329
0.406,0.418
0.513,0.49
0.605,0.544
0.667,0.599
0.705,0.666
0.709,0.723
0.681,0.765
0.618,0.784
0.561,0.743
0.514,0.671
0.452,0.579
0.38,0.475
0.309,0.378
0.246,0.291
0.202,0.235
-0.247,-0.125
-0.142,-0.0197
-0.0238,0.0891
0.12,0.193
0.236,0.285
0.351,0.366
0.46,0.434
0.543,0.5
0.613,0.573
0.645,0.642
0.65,0.703
0.624,0.744
0.61,0.75
0.581,0.706
0.535,0.645
0.48,0.57
0.412,0.489
0.349,0.407
0.305,0.338
0.267,0.31
0.2,0.3
-0.187,-0.00778
-0.0528,0.0864
0.0829,0.175
0.21,0.25
0.309,0.32
0.404,0.388
0.49,0.46
0.551,0.545
0.586,0.617
0.588,0.677
0.579,0.717
0.583,0.707
0.584,0.669
