"Date","Close"
2008-06-23,22714.960938
2008-06-24,22456.019531
2008-06-25,22635.160156
2008-06-26,22455.669922
2008-06-27,22042.349609
2008-06-30,22102.009766
2008-07-02,21704.449219
2008-07-03,21242.779297
2008-07-04,21423.820312
2008-07-07,21913.060547
2008-07-08,21220.810547
2008-07-09,21805.810547
2008-07-10,21821.779297
2008-07-11,22184.550781
2008-07-14,22014.460938
2008-07-15,21174.769531
2008-07-16,21223.5
2008-07-17,21734.720703
2008-07-18,21874.189453
2008-07-21,22532.900391
2008-07-22,22527.480469
2008-07-23,23134.550781
2008-07-24,23087.720703
2008-07-25,22740.710938
2008-07-28,22687.210938
2008-07-29,22258
2008-07-30,22690.599609
2008-07-31,22731.099609
2008-08-01,22862.599609
2008-08-04,22514.919922
2008-08-05,21949.75
2008-08-07,22104.199219
2008-08-08,21885.210938
2008-08-11,21859.339844
2008-08-12,21640.890625
2008-08-13,21293.320312
2008-08-14,21392.710938
2008-08-15,21160.580078
2008-08-18,20930.669922
2008-08-19,20484.369141
2008-08-20,20931.259766
2008-08-21,20392.060547
2008-08-22,20392.060547
2008-08-25,21104.789062
2008-08-26,21056.660156
2008-08-27,21464.720703
2008-08-28,20972.289062
2008-08-29,21261.890625
2008-09-01,20906.310547
2008-09-02,21042.460938
2008-09-03,20585.060547
2008-09-04,20389.480469
2008-09-05,19933.279297
2008-09-08,20794.269531
2008-09-09,20491.109375
2008-09-10,19999.779297
2008-09-11,19388.720703
2008-09-12,19352.900391
2008-09-16,18300.609375
2008-09-17,17637.189453
2008-09-18,17632.460938
2008-09-19,19327.730469
2008-09-22,19632.199219
2008-09-23,18872.849609
2008-09-24,18961.990234
2008-09-25,18934.429688
2008-09-26,18682.089844
2008-09-29,17880.679688
2008-09-30,18016.210938
2008-10-02,18211.109375
2008-10-03,17682.400391
2008-10-06,16803.759766
2008-10-07,16803.759766
2008-10-08,15431.730469
2008-10-09,15943.240234
2008-10-10,14796.870117
2008-10-13,16312.160156
2008-10-14,16832.880859
2008-10-15,15998.299805
2008-10-16,15230.519531
2008-10-17,14554.209961
2008-10-20,15323.009766
2008-10-21,15041.169922
2008-10-22,14266.599609
2008-10-23,13760.490234
2008-10-24,12618.379883
2008-10-27,11015.839844
2008-10-28,12596.290039
2008-10-29,12702.070312
2008-10-30,14329.849609
2008-10-31,13968.669922
2008-11-03,14344.370117
2008-11-04,14384.339844
2008-11-05,14840.160156
2008-11-06,13790.040039
2008-11-07,14243.429688
2008-11-10,14744.629883
2008-11-11,14040.900391
2008-11-12,13939.089844
2008-11-13,13221.349609
2008-11-14,13542.660156
2008-11-17,13529.530273
2008-11-18,12915.889648
2008-11-19,12815.799805
2008-11-20,12298.55957
2008-11-21,12659.200195
2008-11-24,12457.94043
2008-11-25,12878.599609
2008-11-26,13369.450195
2008-11-27,13552.05957
2008-11-28,13888.240234
2008-12-01,14108.839844
2008-12-02,13405.849609
2008-12-03,13588.660156
2008-12-04,13509.780273
2008-12-05,13846.089844
2008-12-08,15044.870117
2008-12-09,14753.219727
2008-12-10,15577.740234
2008-12-11,15613.900391
2008-12-12,14758.389648
2008-12-15,15046.950195
2008-12-16,15130.209961
2008-12-17,15460.519531
2008-12-18,15497.80957
2008-12-19,15127.509766
2008-12-22,14622.389648
2008-12-23,14220.790039
2008-12-24,14184.139648
2008-12-26,14184.139648
2008-12-29,14328.480469
2008-12-30,14235.5
2008-12-31,14387.480469
2009-01-02,15042.80957
2009-01-05,15563.30957
2009-01-06,15509.509766
2009-01-07,14987.459961
2009-01-08,14415.910156
2009-01-09,14377.44043
2009-01-12,13971
2009-01-13,13668.049805
2009-01-14,13704.610352
2009-01-15,13242.959961
2009-01-16,13255.509766
2009-01-19,13339.990234
2009-01-20,12959.769531
2009-01-21,12583.629883
2009-01-22,12657.990234
2009-01-23,12578.599609
2009-01-26,12578.6
2009-01-27,12578.6
2009-01-28,12578.6
2009-01-29,13154.429688
2009-01-30,13278.209961
2009-02-02,12861.490234
2009-02-03,12776.889648
2009-02-04,13063.889648
2009-02-05,13178.900391
2009-02-06,13655.040039
2009-02-09,13769.05957
2009-02-10,13880.639648
2009-02-11,13539.209961
2009-02-12,13228.299805
2009-02-13,13554.669922
2009-02-16,13455.879883
2009-02-17,12945.400391
2009-02-18,13016
2009-02-19,13023.360352
2009-02-20,12699.169922
2009-02-23,13175.099609
2009-02-24,12798.519531
2009-02-25,13005.080078
2009-02-26,12894.94043
2009-02-27,12811.570312
2009-03-02,12317.459961
2009-03-03,12033.879883
2009-03-04,12331.150391
2009-03-05,12211.240234
2009-03-06,11921.519531
2009-03-09,11344.580078
2009-03-10,11694.049805
2009-03-11,11930.660156
2009-03-12,12001.530273
2009-03-13,12525.799805
2009-03-16,12976.709961
2009-03-17,12878.089844
2009-03-18,13117.169922
2009-03-19,13130.919922
2009-03-20,12833.509766
2009-03-23,13447.419922
2009-03-24,13910.339844
2009-03-25,13622.110352
2009-03-26,14108.980469
2009-03-27,14119.5
2009-03-30,13456.330078
2009-03-31,13576.019531
2009-04-01,13519.540039
2009-04-02,14521.969727
2009-04-03,14545.69043
2009-04-06,14998.040039
2009-04-07,14928.969727
2009-04-08,14474.860352
2009-04-09,14901.410156
2009-04-10,14901.4
2009-04-13,14901.410156
2009-04-14,15580.160156
2009-04-15,15669.620117
2009-04-16,15582.990234
2009-04-17,15601.269531
2009-04-20,15750.910156
2009-04-21,15285.889648
2009-04-22,14878.450195
2009-04-23,15214.459961
2009-04-24,15258.849609
2009-04-27,14840.419922
2009-04-28,14555.110352
2009-04-29,14956.950195
2009-04-30,15520.990234
2009-05-01,15520.990234
2009-05-04,16381.049805
2009-05-05,16430.080078
2009-05-06,16834.570312
2009-05-07,17217.890625
2009-05-08,17389.869141
2009-05-11,17087.949219
2009-05-12,17153.640625
2009-05-13,17059.619141
2009-05-14,16541.689453
2009-05-15,16790.699219
2009-05-18,17022.910156
2009-05-19,17544.029297
2009-05-20,17475.839844
2009-05-21,17199.490234
2009-05-22,17062.519531
2009-05-25,17121.820312
2009-05-26,16991.560547
2009-05-27,17885.269531
2009-05-28,17885.3
2009-05-29,18171
2009-06-01,18888.589844
2009-06-02,18389.080078
2009-06-03,18576.470703
2009-06-04,18502.769531
2009-06-05,18679.529297
2009-06-08,18253.390625
2009-06-09,18058.490234
2009-06-10,18785.660156
2009-06-11,18791.029297
2009-06-12,18889.679688
2009-06-15,18498.960938
2009-06-16,18165.5
2009-06-17,18084.599609
2009-06-18,17776.660156
2009-06-19,17920.929688
2009-06-22,18059.550781
2009-06-23,17538.369141
2009-06-24,17892.150391
2009-06-25,18275.029297
2009-06-26,18600.259766
2009-06-29,18528.509766
2009-06-30,18378.730469
2009-07-01,18378.7
2009-07-02,18178.050781
2009-07-03,18203.400391
2009-07-06,17979.410156
2009-07-07,17862.269531
2009-07-08,17721.070312
2009-07-09,17790.589844
2009-07-10,17708.419922
2009-07-13,17254.630859
2009-07-14,17885.730469
2009-07-15,18258.660156
2009-07-16,18361.869141
2009-07-17,18805.660156
2009-07-20,19502.369141
2009-07-21,19501.730469
2009-07-22,19248.169922
2009-07-23,19817.699219
2009-07-24,19982.789062
2009-07-27,20251.619141
2009-07-28,20624.539062
2009-07-29,20135.5
2009-07-30,20234.080078
2009-07-31,20573.330078
2009-08-03,20807.259766
2009-08-04,20796.429688
2009-08-05,20494.769531
2009-08-06,20899.240234
2009-08-07,20375.369141
2009-08-10,20929.519531
2009-08-11,21074.210938
2009-08-12,20435.240234
2009-08-13,20861.300781
2009-08-14,20893.330078
2009-08-17,20137.650391
2009-08-18,20306.269531
2009-08-19,19954.230469
2009-08-20,20328.859375
2009-08-21,20199.019531
2009-08-24,20535.939453
2009-08-25,20435.240234
2009-08-26,20456.320312
2009-08-27,20242.75
2009-08-28,20098.619141
2009-08-31,19724.189453
2009-09-01,19872.300781
2009-09-02,19522
2009-09-03,19761.679688
2009-09-04,20318.619141
2009-09-07,20629.310547
2009-09-08,21069.810547
2009-09-09,20851.039062
2009-09-10,21069.560547
2009-09-11,21161.419922
2009-09-14,20932.199219
2009-09-15,20866.369141
2009-09-16,21402.919922
2009-09-17,21768.509766
2009-09-18,21623.449219
2009-09-21,21472.849609
2009-09-22,21701.140625
2009-09-23,21595.519531
2009-09-24,21050.730469
2009-09-25,21024.400391
2009-09-28,20588.410156
2009-09-29,21013.169922
2009-09-30,20955.25
2009-10-01,20955.25
2009-10-02,20375.490234
2009-10-05,20429.070312
2009-10-06,20811.529297
2009-10-07,21241.589844
2009-10-08,21492.900391
2009-10-09,21499.439453
2009-10-12,21299.349609
2009-10-13,21467.359375
2009-10-14,21886.480469
2009-10-15,21999.080078
2009-10-16,21929.900391
2009-10-19,22200.460938
2009-10-20,22384.960938
2009-10-21,22318.109375
2009-10-22,22210.519531
2009-10-23,22589.730469
2009-10-26,22589.730469
2009-10-27,22169.589844
2009-10-28,21761.580078
2009-10-29,21264.990234
2009-10-30,21752.869141
2009-11-02,21620.189453
2009-11-03,21240.060547
2009-11-04,21614.769531
2009-11-05,21479.080078
2009-11-06,21829.720703
2009-11-09,22207.550781
2009-11-10,22268.160156
2009-11-11,22627.210938
2009-11-12,22397.570312
2009-11-13,22553.630859
2009-11-16,22943.980469
2009-11-17,22914.150391
2009-11-18,22840.330078
2009-11-19,22643.160156
2009-11-20,22455.839844
2009-11-23,22771.390625
2009-11-24,22423.140625
2009-11-25,22611.800781
2009-11-26,22210.410156
2009-11-27,21134.5
2009-11-30,21821.5
2009-12-01,22113.150391
2009-12-02,22289.570312
2009-12-03,22553.869141
2009-12-04,22498.150391
2009-12-07,22324.960938
2009-12-08,22060.519531
2009-12-09,21741.759766
2009-12-10,21700.039062
2009-12-11,21902.109375
2009-12-14,22085.75
2009-12-15,21813.919922
2009-12-16,21611.740234
2009-12-17,21347.630859
2009-12-18,21175.880859
2009-12-21,20948.099609
2009-12-22,21092.039062
2009-12-23,21328.740234
2009-12-24,21517
2009-12-28,21480.220703
2009-12-29,21499.439453
2009-12-30,21496.619141
2009-12-31,21872.5
2010-01-04,21823.279297
2010-01-05,22279.580078
2010-01-06,22416.669922
2010-01-07,22269.449219
2010-01-08,22296.75
2010-01-11,22411.519531
2010-01-12,22326.640625
2010-01-13,21748.599609
2010-01-14,21716.949219
2010-01-15,21654.160156
2010-01-18,21460.009766
2010-01-19,21677.980469
2010-01-20,21286.169922
2010-01-21,20862.669922
2010-01-22,20726.179688
2010-01-25,20598.550781
2010-01-26,20109.330078
2010-01-27,20033.070312
2010-01-28,20356.369141
2010-01-29,20121.990234
2010-02-01,20243.75
2010-02-02,20272.179688
2010-02-03,20722.080078
2010-02-04,20341.640625
2010-02-05,19665.080078
2010-02-08,19550.890625
2010-02-09,19790.279297
2010-02-10,19922.220703
2010-02-11,20290.689453
2010-02-12,20268.689453
2010-02-17,20534.009766
2010-02-18,20422.150391
2010-02-19,19894.019531
2010-02-22,20377.269531
2010-02-23,20623
2010-02-24,20467.740234
2010-02-25,20399.570312
2010-02-26,20608.699219
2010-03-01,21056.929688
2010-03-02,20906.109375
2010-03-03,20876.789062
2010-03-04,20575.779297
2010-03-05,20787.970703
2010-03-08,21196.869141
2010-03-09,21207.550781
2010-03-10,21208.289062
2010-03-11,21228.199219
2010-03-12,21209.740234
2010-03-15,21079.099609
2010-03-16,21022.929688
2010-03-17,21384.490234
2010-03-18,21330.669922
2010-03-19,21370.820312
2010-03-22,20933.25
2010-03-23,20987.779297
2010-03-24,21008.619141
2010-03-25,20778.550781
2010-03-26,21053.109375
2010-03-29,21237.429688
2010-03-30,21374.789062
2010-03-31,21239.349609
2010-04-01,21537
2010-04-05,21537
2010-04-06,21537
2010-04-07,21928.769531
2010-04-08,21867.039062
2010-04-09,22208.5
2010-04-12,22138.169922
2010-04-13,22103.529297
2010-04-14,22121.429688
2010-04-15,22157.820312
2010-04-16,21865.259766
2010-04-19,21405.169922
2010-04-20,21623.380859
2010-04-21,21510.929688
2010-04-22,21454.939453
2010-04-23,21244.490234
2010-04-26,21587.060547
2010-04-27,21261.789062
2010-04-28,20949.400391
2010-04-29,20778.919922
2010-04-30,21108.589844
2010-05-03,20811.359375
2010-05-04,20763.050781
2010-05-05,20327.539062
2010-05-06,20133.410156
2010-05-07,19920.289062
2010-05-10,20426.640625
2010-05-11,20146.509766
2010-05-12,20212.490234
2010-05-13,20422.460938
2010-05-14,20145.429688
2010-05-17,19715.199219
2010-05-18,19944.939453
2010-05-19,19578.980469
2010-05-20,19545.830078
2010-05-24,19667.759766
2010-05-25,18985.5
2010-05-26,19196.449219
2010-05-27,19431.369141
2010-05-28,19766.710938
2010-05-31,19765.189453
2010-06-01,19496.949219
2010-06-02,19471.800781
2010-06-03,19786.710938
2010-06-04,19780.070312
2010-06-07,19378.150391
2010-06-08,19487.480469
2010-06-09,19621.240234
2010-06-10,19632.699219
2010-06-11,19872.380859
2010-06-14,20051.910156
2010-06-15,20062.150391
2010-06-17,20138.400391
2010-06-18,20286.710938
2010-06-21,20912.179688
2010-06-22,20819.080078
2010-06-23,20856.609375
2010-06-24,20733.490234
2010-06-25,20690.789062
2010-06-28,20726.679688
2010-06-29,20248.900391
2010-06-30,20128.990234
2010-07-01,20128.990234
2010-07-02,19905.320312
2010-07-05,19842.199219
2010-07-06,20084.119141
2010-07-07,19857.070312
2010-07-08,20050.560547
2010-07-09,20378.660156
2010-07-12,20467.429688
2010-07-13,20431.060547
2010-07-14,20560.810547
2010-07-15,20255.619141
2010-07-16,20250.160156
2010-07-19,20090.949219
2010-07-20,20264.589844
2010-07-21,20487.230469
2010-07-22,20589.699219
2010-07-23,20815.330078
2010-07-26,20839.910156
2010-07-27,20973.390625
2010-07-28,21091.179688
2010-07-29,21093.820312
2010-07-30,21029.810547
2010-08-02,21412.789062
2010-08-03,21457.660156
2010-08-04,21549.880859
2010-08-05,21551.720703
2010-08-06,21678.800781
2010-08-09,21801.589844
2010-08-10,21473.599609
2010-08-11,21294.539062
2010-08-12,21105.710938
2010-08-13,21071.570312
2010-08-16,21112.119141
2010-08-17,21137.429688
2010-08-18,21022.730469
2010-08-19,21072.460938
2010-08-20,20981.820312
2010-08-23,20889.009766
2010-08-24,20658.710938
2010-08-25,20634.980469
2010-08-26,20612.060547
2010-08-27,20597.349609
2010-08-30,20737.220703
2010-08-31,20536.490234
2010-09-01,20623.830078
2010-09-02,20868.919922
2010-09-03,20971.5
2010-09-06,21355.769531
2010-09-07,21401.789062
2010-09-08,21088.859375
2010-09-09,21167.269531
2010-09-10,21257.390625
2010-09-13,21658.349609
2010-09-14,21696.039062
2010-09-15,21725.640625
2010-09-16,21691.449219
2010-09-17,21970.859375
2010-09-20,21977.339844
2010-09-21,22002.589844
2010-09-22,22047.710938
2010-09-24,22119.429688
2010-09-27,22340.839844
2010-09-28,22109.949219
2010-09-29,22378.669922
2010-09-30,22358.169922
2010-10-04,22618.660156
2010-10-05,22639.140625
2010-10-06,22880.410156
2010-10-07,22884.320312
2010-10-08,22944.179688
2010-10-11,23207.310547
2010-10-12,23121.699219
2010-10-13,23457.689453
2010-10-14,23852.169922
2010-10-15,23757.630859
2010-10-18,23469.380859
2010-10-19,23763.730469
2010-10-20,23556.5
2010-10-21,23649.480469
2010-10-22,23517.539062
2010-10-25,23627.910156
2010-10-26,23601.240234
2010-10-27,23164.580078
2010-10-28,23210.859375
2010-10-29,23096.320312
2010-11-01,23652.939453
2010-11-02,23671.419922
2010-11-03,24144.669922
2010-11-04,24535.630859
2010-11-05,24876.820312
2010-11-08,24964.369141
2010-11-09,24710.599609
2010-11-10,24500.609375
2010-11-11,24700.300781
2010-11-12,24222.580078
2010-11-15,24027.179688
2010-11-16,23693.019531
2010-11-17,23214.460938
2010-11-18,23637.390625
2010-11-19,23605.710938
2010-11-22,23524.019531
2010-11-23,22896.140625
2010-11-24,23023.859375
2010-11-25,23054.679688
2010-11-26,22877.25
2010-11-29,23166.220703
2010-11-30,23007.990234
2010-12-01,23249.800781
2010-12-02,23448.779297
2010-12-03,23320.519531
2010-12-06,23237.689453
2010-12-07,23428.150391
2010-12-08,23092.519531
2010-12-09,23171.800781
2010-12-10,23162.910156
2010-12-13,23317.609375
2010-12-14,23431.189453
2010-12-15,22975.349609
2010-12-16,22668.779297
2010-12-17,22714.849609
2010-12-20,22639.080078
2010-12-21,22993.859375
2010-12-22,23045.189453
2010-12-23,22902.970703
2010-12-24,22833.800781
2010-12-27,22833.800781
2010-12-28,22621.730469
2010-12-29,22969.300781
2010-12-30,22999.339844
2010-12-31,23035.449219
2011-01-03,23436.050781
2011-01-04,23668.480469
2011-01-05,23757.820312
2011-01-06,23786.300781
2011-01-07,23686.630859
2011-01-10,23527.259766
2011-01-11,23760.339844
2011-01-12,24125.609375
2011-01-13,24238.980469
2011-01-14,24283.230469
2011-01-17,24156.970703
2011-01-18,24153.980469
2011-01-19,24419.619141
2011-01-20,24003.699219
2011-01-21,23876.859375
2011-01-24,23801.779297
2011-01-25,23788.830078
2011-01-26,23843.240234
2011-01-27,23779.619141
2011-01-28,23617.019531
2011-01-31,23447.339844
2011-02-01,23482.949219
2011-02-02,23908.960938
2011-02-07,23553.589844
2011-02-08,23484.300781
2011-02-09,23164.029297
2011-02-10,22708.619141
2011-02-11,22828.919922
2011-02-14,23121.060547
2011-02-15,22899.779297
2011-02-16,23156.970703
2011-02-17,23301.839844
2011-02-18,23595.240234
2011-02-21,23485.419922
2011-02-22,22990.810547
2011-02-23,22906.900391
2011-02-24,22601.039062
2011-02-25,23012.369141
2011-02-28,23338.019531
2011-03-01,23396.419922
2011-03-02,23048.660156
2011-03-03,23122.419922
2011-03-04,23408.859375
2011-03-07,23313.189453
2011-03-08,23711.699219
2011-03-09,23810.109375
2011-03-10,23614.890625
2011-03-11,23249.779297
2011-03-14,23345.880859
2011-03-15,22678.25
2011-03-16,22700.880859
2011-03-17,22284.429688
2011-03-18,22300.230469
2011-03-21,22685.220703
2011-03-22,22857.900391
2011-03-23,22825.400391
2011-03-24,22915.279297
2011-03-25,23158.669922
2011-03-28,23068.189453
2011-03-29,23060.359375
2011-03-30,23451.429688
2011-03-31,23527.519531
2011-04-01,23801.900391
2011-04-04,24150.580078
2011-04-05,24150.580078
2011-04-06,24285.050781
2011-04-07,24281.800781
2011-04-08,24396.070312
2011-04-11,24303.070312
2011-04-12,23976.369141
2011-04-13,24135.029297
2011-04-14,24014
2011-04-15,24008.070312
2011-04-18,23830.310547
2011-04-19,23520.619141
2011-04-20,23896.099609
2011-04-21,24138.310547
2011-04-25,24138.310547
2011-04-26,24007.380859
2011-04-27,23892.839844
2011-04-28,23805.630859
2011-04-29,23720.810547
2011-05-02,23720.810547
2011-05-03,23633.25
2011-05-04,23315.240234
2011-05-05,23261.609375
2011-05-06,23159.140625
2011-05-09,23336
2011-05-11,23291.800781
2011-05-12,23073.759766
2011-05-13,23276.269531
2011-05-16,22960.630859
2011-05-17,22901.080078
2011-05-18,23011.140625
2011-05-19,23163.380859
2011-05-20,23199.390625
2011-05-23,22711.019531
2011-05-24,22730.779297
2011-05-25,22747.279297
2011-05-26,22900.789062
2011-05-27,23118.070312
2011-05-30,23184.320312
2011-05-31,23684.130859
2011-06-01,23626.429688
2011-06-02,23253.839844
2011-06-03,22949.560547
2011-06-07,22868.669922
2011-06-08,22661.630859
2011-06-09,22609.830078
2011-06-10,22420.369141
2011-06-13,22508.080078
2011-06-14,22496
2011-06-15,22343.769531
2011-06-16,21953.109375
2011-06-17,21695.259766
2011-06-20,21599.509766
2011-06-21,21850.589844
2011-06-22,21859.970703
2011-06-23,21759.140625
2011-06-24,22171.949219
2011-06-27,22041.769531
2011-06-28,22061.779297
2011-06-29,22061.179688
2011-06-30,22398.099609
2011-07-04,22770.470703
2011-07-05,22747.949219
2011-07-06,22517.550781
2011-07-07,22530.179688
2011-07-08,22726.429688
2011-07-11,22347.230469
2011-07-12,21663.160156
2011-07-13,21926.880859
2011-07-14,21940.199219
2011-07-15,21875.380859
2011-07-18,21804.75
2011-07-19,21902.400391
2011-07-20,22003.689453
2011-07-21,21987.289062
2011-07-22,22444.800781
2011-07-25,22293.289062
2011-07-26,22572.080078
2011-07-27,22541.689453
2011-07-28,22570.740234
2011-07-29,22440.25
2011-08-01,22663.369141
2011-08-02,22421.460938
2011-08-03,21992.720703
2011-08-04,21884.740234
2011-08-05,20946.140625
2011-08-08,20490.570312
2011-08-09,19330.699219
2011-08-10,19783.669922
2011-08-11,19595.140625
2011-08-12,19620.009766
2011-08-15,20260.099609
2011-08-16,20212.080078
2011-08-17,20289.029297
2011-08-18,20016.269531
2011-08-19,19399.919922
2011-08-22,19486.869141
2011-08-23,19875.529297
2011-08-24,19466.789062
2011-08-25,19752.480469
2011-08-26,19582.880859
2011-08-29,19865.109375
2011-08-30,20204.169922
2011-08-31,20534.849609
2011-09-01,20585.330078
2011-09-02,20212.910156
2011-09-05,19616.400391
2011-09-06,19710.5
2011-09-07,20048
2011-09-08,19912.820312
2011-09-09,19866.630859
2011-09-12,19030.539062
2011-09-14,19045.439453
2011-09-15,19181.5
2011-09-16,19455.310547
2011-09-19,18917.949219
2011-09-20,19014.800781
2011-09-21,18824.169922
2011-09-22,17911.949219
2011-09-23,17668.830078
2011-09-26,17407.800781
2011-09-27,18130.550781
2011-09-28,18011.060547
2011-09-29,18011.060547
2011-09-30,17592.410156
2011-10-03,16822.150391
2011-10-04,16250.269531
2011-10-06,17172.279297
2011-10-07,17707.009766
2011-10-10,17711.060547
2011-10-11,18141.589844
2011-10-12,18329.460938
2011-10-13,18757.810547
2011-10-14,18501.789062
2011-10-17,18873.990234
2011-10-18,18076.460938
2011-10-19,18309.220703
2011-10-20,17983.099609
2011-10-21,18025.720703
2011-10-24,18771.820312
2011-10-25,18968.199219
2011-10-26,19066.539062
2011-10-27,19688.699219
2011-10-28,20019.240234
2011-10-31,19864.869141
2011-11-01,19369.960938
2011-11-02,19733.710938
2011-11-03,19242.5
2011-11-04,19842.789062
2011-11-07,19677.890625
2011-11-08,19678.470703
2011-11-09,20014.429688
2011-11-10,18963.890625
2011-11-11,19137.169922
2011-11-14,19508.179688
2011-11-15,19348.439453
2011-11-16,18960.900391
2011-11-17,18817.470703
2011-11-18,18491.230469
2011-11-21,18225.849609
2011-11-22,18251.589844
2011-11-23,17864.429688
2011-11-24,17935.099609
2011-11-25,17689.480469
2011-11-28,18037.810547
2011-11-29,18256.199219
2011-11-30,17989.349609
2011-12-01,19002.259766
2011-12-02,19040.390625
2011-12-05,19179.689453
2011-12-06,18942.230469
2011-12-07,19240.580078
2011-12-08,19107.810547
2011-12-09,18586.230469
2011-12-12,18575.660156
2011-12-13,18447.169922
2011-12-14,18354.429688
2011-12-15,18026.839844
2011-12-16,18285.390625
2011-12-19,18070.210938
2011-12-20,18080.199219
2011-12-21,18416.449219
2011-12-22,18378.230469
2011-12-23,18629.169922
2011-12-27,18629.169922
2011-12-28,18518.669922
2011-12-29,18397.919922
2011-12-30,18434.390625
2012-01-03,18877.410156
2012-01-04,18727.310547
2012-01-05,18813.410156
2012-01-06,18593.060547
2012-01-09,18865.720703
2012-01-10,19004.279297
2012-01-11,19151.939453
2012-01-12,19095.380859
2012-01-13,19204.419922
2012-01-16,19012.199219
2012-01-17,19627.75
2012-01-18,19686.919922
2012-01-19,19942.949219
2012-01-20,20110.369141
2012-01-23,20110.369141
2012-01-26,20439.140625
2012-01-27,20501.669922
2012-01-30,20160.410156
2012-01-31,20390.490234
2012-02-01,20333.369141
2012-02-02,20739.449219
2012-02-03,20756.980469
2012-02-06,20709.939453
2012-02-07,20699.189453
2012-02-08,21018.460938
2012-02-09,21010.009766
2012-02-10,20783.859375
2012-02-13,20887.400391
2012-02-14,20917.830078
2012-02-15,21365.230469
2012-02-16,21277.279297
2012-02-17,21491.619141
2012-02-20,21424.789062
2012-02-21,21478.720703
2012-02-22,21549.279297
2012-02-23,21380.990234
2012-02-24,21406.859375
2012-02-27,21217.859375
2012-02-28,21568.730469
2012-02-29,21680.080078
2012-03-01,21387.960938
2012-03-02,21562.259766
2012-03-05,21265.310547
2012-03-06,20806.25
2012-03-07,20627.779297
2012-03-08,20900.730469
2012-03-09,21086
2012-03-12,21134.179688
2012-03-13,21339.699219
2012-03-14,21307.890625
2012-03-15,21353.529297
2012-03-16,21317.849609
2012-03-19,21115.289062
2012-03-20,20888.240234
2012-03-21,20856.630859
2012-03-22,20901.560547
2012-03-23,20668.800781
2012-03-26,20668.859375
2012-03-27,21046.910156
2012-03-28,20885.419922
2012-03-29,20609.390625
2012-03-30,20555.580078
2012-04-02,20522.259766
2012-04-03,20790.980469
2012-04-05,20593
2012-04-10,20356.240234
2012-04-11,20140.669922
2012-04-12,20327.320312
2012-04-13,20701.039062
2012-04-16,20610.640625
2012-04-17,20562.310547
2012-04-18,20780.730469
2012-04-19,20995.009766
2012-04-20,21010.640625
2012-04-23,20624.390625
2012-04-24,20677.160156
2012-04-25,20646.289062
2012-04-26,20809.710938
2012-04-27,20741.449219
2012-04-30,21094.210938
2012-05-02,21309.080078
2012-05-03,21249.529297
2012-05-04,21086
2012-05-07,20536.650391
2012-05-08,20484.75
2012-05-09,20330.640625
2012-05-10,20227.279297
2012-05-11,19964.630859
2012-05-14,19735.039062
2012-05-15,19894.310547
2012-05-16,19259.830078
2012-05-17,19200.929688
2012-05-18,18951.849609
2012-05-21,18922.320312
2012-05-22,19039.150391
2012-05-23,18786.189453
2012-05-24,18666.400391
2012-05-25,18713.410156
2012-05-28,18800.990234
2012-05-29,19055.460938
2012-05-30,18690.220703
2012-05-31,18629.519531
2012-06-01,18558.339844
2012-06-04,18185.589844
2012-06-05,18259.029297
2012-06-06,18520.529297
2012-06-07,18678.289062
2012-06-08,18502.339844
2012-06-11,18953.630859
2012-06-12,18872.560547
2012-06-13,19026.519531
2012-06-14,18808.400391
2012-06-15,19233.939453
2012-06-18,19427.810547
2012-06-19,19416.669922
2012-06-20,19518.849609
2012-06-21,19265.070312
2012-06-22,18995.130859
2012-06-25,18897.449219
2012-06-26,18981.839844
2012-06-27,19176.949219
2012-06-28,19025.269531
2012-06-29,19441.460938
2012-07-02,19441.460938
2012-07-03,19735.529297
2012-07-04,19709.75
2012-07-05,19809.130859
2012-07-06,19800.640625
2012-07-09,19428.089844
2012-07-10,19396.359375
2012-07-11,19419.869141
2012-07-12,19025.109375
2012-07-13,19092.630859
2012-07-16,19121.339844
2012-07-17,19455.330078
2012-07-18,19239.880859
2012-07-19,19559.050781
2012-07-20,19640.800781
2012-07-23,19053.470703
2012-07-24,18903.199219
2012-07-25,18877.330078
2012-07-26,18892.789062
2012-07-27,19274.960938
2012-07-30,19585.400391
2012-07-31,19796.810547
2012-08-01,19820.380859
2012-08-02,19690.199219
2012-08-03,19666.179688
2012-08-06,19998.720703
2012-08-07,20072.550781
2012-08-08,20065.519531
2012-08-09,20269.470703
2012-08-10,20136.119141
2012-08-13,20081.359375
2012-08-14,20291.679688
2012-08-15,20052.289062
2012-08-16,19962.949219
2012-08-17,20116.070312
2012-08-20,20104.269531
2012-08-21,20100.089844
2012-08-22,19887.779297
2012-08-23,20132.240234
2012-08-24,19880.029297
2012-08-27,19798.669922
2012-08-28,19811.800781
2012-08-29,19788.509766
2012-08-30,19552.910156
2012-08-31,19482.570312
2012-09-03,19559.210938
2012-09-04,19429.910156
2012-09-05,19145.070312
2012-09-06,19209.300781
2012-09-07,19802.160156
2012-09-10,19827.169922
2012-09-11,19857.880859
2012-09-12,20075.390625
2012-09-13,20047.630859
2012-09-14,20629.779297
2012-09-17,20658.109375
2012-09-18,20601.929688
2012-09-19,20841.910156
2012-09-20,20590.919922
2012-09-21,20734.939453
2012-09-24,20694.699219
2012-09-25,20698.679688
2012-09-26,20527.730469
2012-09-27,20762.289062
