"Date","var","spec"
"2011-09-02",-0.947,-0.955
"2011-09-05",-0.946,-0.955
"2011-09-06",-0.945,-0.955
"2011-09-07",-0.944,-0.955
"2011-09-08",-0.942,-0.955
"2011-09-09",-0.941,-0.955
"2011-09-12",-0.94,-0.955
"2011-09-13",-0.938,-0.954
"2011-09-14",-0.937,-0.954
"2011-09-15",-0.935,-0.954
"2011-09-16",-0.935,-0.953
"2011-09-19",-0.934,-0.953
"2011-09-20",-0.934,-0.952
"2011-09-21",-0.934,-0.952
"2011-09-22",-0.934,-0.951
"2011-09-23",-0.934,-0.95
"2011-09-26",-0.933,-0.949
"2011-09-27",-0.933,-0.947
"2011-09-28",-0.932,-0.946
"2011-09-29",-0.931,-0.945
"2011-09-30",-0.93,-0.943
"2011-10-03",-0.929,-0.942
"2011-10-04",-0.928,-0.94
"2011-10-05",-0.927,-0.938
"2011-10-06",-0.927,-0.936
"2011-10-07",-0.927,-0.934
"2011-10-10",-0.927,-0.932
"2011-10-11",-0.929,-0.93
"2011-10-12",-0.929,-0.928
"2011-10-13",-0.93,-0.926
"2011-10-14",-0.931,-0.924
"2011-10-17",-0.931,-0.922
"2011-10-18",-0.932,-0.921
"2011-10-19",-0.933,-0.919
"2011-10-20",-0.933,-0.917
"2011-10-21",-0.933,-0.916
"2011-10-24",-0.933,-0.915
"2011-10-25",-0.933,-0.913
"2011-10-26",-0.933,-0.912
"2011-10-27",-0.933,-0.911
"2011-10-28",-0.933,-0.91
"2011-10-31",-0.933,-0.91
"2011-11-02",-0.933,-0.91
"2011-11-03",-0.933,-0.91
"2011-11-04",-0.933,-0.91
"2011-11-07",-0.933,-0.91
"2011-11-08",-0.933,-0.91
"2011-11-09",-0.933,-0.91
"2011-11-10",-0.933,-0.91
"2011-11-11",-0.933,-0.91
"2011-11-14",-0.933,-0.91
"2011-11-15",-0.933,-0.91
"2011-11-16",-0.933,-0.91
"2011-11-17",-0.933,-0.91
"2011-11-18",-0.933,-0.91
"2011-11-21",-0.933,-0.91
"2011-11-22",-0.933,-0.91
"2011-11-23",-0.932,-0.91
"2011-11-24",-0.932,-0.91
"2011-11-25",-0.932,-0.91
"2011-11-28",-0.931,-0.91
"2011-11-29",-0.93,-0.91
"2011-11-30",-0.929,-0.91
"2011-12-01",-0.927,-0.91
"2011-12-02",-0.926,-0.91
"2011-12-05",-0.925,-0.91
"2011-12-06",-0.924,-0.91
"2011-12-07",-0.925,-0.91
"2011-12-08",-0.927,-0.91
"2011-12-09",-0.928,-0.91
"2011-12-12",-0.929,-0.91
"2011-12-13",-0.93,-0.91
"2011-12-14",-0.93,-0.91
"2011-12-15",-0.93,-0.91
"2011-12-16",-0.93,-0.911
"2011-12-19",-0.93,-0.911
"2011-12-20",-0.929,-0.912
"2011-12-21",-0.929,-0.913
"2011-12-22",-0.928,-0.914
"2011-12-23",-0.927,-0.915
"2011-12-27",-0.927,-0.916
"2011-12-28",-0.927,-0.917
"2011-12-29",-0.927,-0.918
"2011-12-30",-0.927,-0.919
"2012-01-02",-0.927,-0.92
"2012-01-03",-0.927,-0.92
"2012-01-04",-0.927,-0.921
"2012-01-05",-0.927,-0.921
"2012-01-09",-0.927,-0.922
"2012-01-10",-0.927,-0.922
"2012-01-11",-0.927,-0.923
"2012-01-12",-0.928,-0.923
"2012-01-13",-0.929,-0.923
"2012-01-16",-0.929,-0.923
"2012-01-17",-0.929,-0.922
"2012-01-18",-0.929,-0.922
"2012-01-19",-0.929,-0.921
"2012-01-20",-0.929,-0.92
"2012-01-23",-0.93,-0.919
"2012-01-24",-0.93,-0.918
"2012-01-25",-0.93,-0.916
"2012-01-26",-0.93,-0.915
"2012-01-27",-0.93,-0.913
"2012-01-30",-0.93,-0.911
"2012-01-31",-0.93,-0.909
"2012-02-01",-0.93,-0.906
"2012-02-02",-0.93,-0.904
"2012-02-03",-0.93,-0.901
"2012-02-06",-0.93,-0.898
"2012-02-07",-0.93,-0.895
"2012-02-08",-0.93,-0.892
"2012-02-09",-0.93,-0.888
"2012-02-10",-0.93,-0.885
"2012-02-13",-0.93,-0.882
"2012-02-14",-0.929,-0.878
"2012-02-15",-0.929,-0.875
"2012-02-16",-0.929,-0.871
"2012-02-17",-0.929,-0.868
"2012-02-20",-0.928,-0.865
"2012-02-21",-0.929,-0.862
"2012-02-22",-0.929,-0.859
"2012-02-23",-0.929,-0.857
"2012-02-24",-0.929,-0.854
"2012-02-27",-0.928,-0.851
"2012-02-28",-0.927,-0.849
"2012-02-29",-0.926,-0.846
"2012-03-01",-0.923,-0.844
"2012-03-02",-0.921,-0.842
"2012-03-05",-0.918,-0.839
"2012-03-06",-0.917,-0.837
"2012-03-07",-0.915,-0.835
"2012-03-08",-0.914,-0.833
"2012-03-09",-0.913,-0.831
"2012-03-12",-0.912,-0.83
"2012-03-13",-0.913,-0.828
"2012-03-14",-0.915,-0.826
"2012-03-15",-0.917,-0.825
"2012-03-16",-0.918,-0.823
"2012-03-19",-0.918,-0.822
"2012-03-20",-0.916,-0.821
"2012-03-21",-0.914,-0.819
"2012-03-22",-0.911,-0.818
"2012-03-23",-0.909,-0.817
"2012-03-26",-0.907,-0.816
"2012-03-27",-0.905,-0.815
"2012-03-28",-0.902,-0.814
"2012-03-29",-0.9,-0.813
"2012-03-30",-0.898,-0.812
"2012-04-02",-0.896,-0.811
"2012-04-03",-0.894,-0.811
"2012-04-04",-0.892,-0.81
"2012-04-05",-0.889,-0.809
"2012-04-06",-0.885,-0.809
"2012-04-10",-0.882,-0.808
"2012-04-11",-0.879,-0.808
"2012-04-12",-0.876,-0.808
"2012-04-13",-0.876,-0.808
"2012-04-16",-0.876,-0.808
"2012-04-17",-0.876,-0.808
"2012-04-18",-0.876,-0.808
"2012-04-19",-0.876,-0.808
"2012-04-20",-0.876,-0.808
"2012-04-23",-0.876,-0.808
"2012-04-24",-0.876,-0.808
"2012-04-25",-0.875,-0.808
"2012-04-26",-0.875,-0.808
"2012-04-27",-0.875,-0.808
"2012-04-30",-0.875,-0.808
"2012-05-02",-0.875,-0.808
"2012-05-03",-0.875,-0.808
"2012-05-04",-0.875,-0.808
"2012-05-07",-0.875,-0.808
"2012-05-08",-0.875,-0.808
"2012-05-09",-0.875,-0.808
"2012-05-10",-0.875,-0.808
"2012-05-11",-0.875,-0.808
"2012-05-14",-0.875,-0.808
"2012-05-15",-0.874,-0.808
"2012-05-16",-0.873,-0.808
"2012-05-17",-0.872,-0.808
"2012-05-18",-0.869,-0.808
"2012-05-21",-0.867,-0.808
"2012-05-22",-0.865,-0.808
"2012-05-23",-0.864,-0.808
"2012-05-24",-0.862,-0.808
"2012-05-25",-0.861,-0.808
"2012-05-28",-0.859,-0.808
"2012-05-29",-0.859,-0.808
"2012-05-30",-0.859,-0.808
"2012-05-31",-0.859,-0.808
"2012-06-01",-0.861,-0.808
"2012-06-04",-0.862,-0.808
"2012-06-05",-0.861,-0.808
"2012-06-06",-0.86,-0.808
"2012-06-08",-0.859,-0.808
"2012-06-11",-0.858,-0.808
"2012-06-12",-0.858,-0.808
"2012-06-13",-0.86,-0.808
"2012-06-14",-0.863,-0.808
"2012-06-15",-0.865,-0.808
"2012-06-18",-0.865,-0.808
"2012-06-19",-0.865,-0.808
"2012-06-20",-0.865,-0.808
"2012-06-21",-0.865,-0.807
"2012-06-26",-0.865,-0.807
"2012-06-27",-0.866,-0.806
"2012-06-28",-0.866,-0.805
"2012-06-29",-0.866,-0.804
"2012-07-02",-0.865,-0.802
"2012-07-03",-0.866,-0.801
"2012-07-04",-0.867,-0.799
"2012-07-05",-0.869,-0.798
"2012-07-06",-0.871,-0.796
"2012-07-09",-0.873,-0.794
"2012-07-10",-0.874,-0.792
"2012-07-11",-0.877,-0.79
"2012-07-12",-0.879,-0.788
"2012-07-13",-0.881,-0.786
"2012-07-16",-0.884,-0.784
"2012-07-17",-0.887,-0.782
"2012-07-18",-0.89,-0.779
"2012-07-19",-0.892,-0.777
"2012-07-20",-0.895,-0.775
"2012-07-23",-0.897,-0.772
"2012-07-24",-0.899,-0.769
"2012-07-25",-0.901,-0.767
"2012-07-26",-0.903,-0.764
"2012-07-27",-0.905,-0.761
"2012-07-30",-0.907,-0.758
"2012-07-31",-0.909,-0.754
"2012-08-01",-0.911,-0.751
"2012-08-02",-0.912,-0.748
"2012-08-03",-0.913,-0.745
"2012-08-06",-0.914,-0.741
"2012-08-07",-0.914,-0.737
"2012-08-08",-0.914,-0.734
"2012-08-09",-0.914,-0.73
"2012-08-10",-0.914,-0.726
"2012-08-13",-0.914,-0.722
"2012-08-14",-0.914,-0.718
"2012-08-16",-0.914,-0.714
"2012-08-17",-0.914,-0.709
"2012-08-20",-0.914,-0.705
"2012-08-21",-0.914,-0.701
"2012-08-22",-0.914,-0.697
"2012-08-23",-0.914,-0.693
"2012-08-24",-0.914,-0.689
"2012-08-27",-0.914,-0.685
"2012-08-28",-0.914,-0.682
"2012-08-29",-0.914,-0.678
"2012-08-30",-0.914,-0.675
"2012-08-31",-0.914,-0.672
"2012-09-03",-0.914,-0.668
"2012-09-04",-0.914,-0.665
"2012-09-05",-0.914,-0.662
"2012-09-06",-0.914,-0.659
"2012-09-07",-0.914,-0.656
"2012-09-10",-0.914,-0.652
"2012-09-11",-0.914,-0.649
"2012-09-12",-0.914,-0.646
"2012-09-13",-0.913,-0.643
"2012-09-14",-0.912,-0.64
"2012-09-17",-0.91,-0.637
"2012-09-18",-0.908,-0.634
"2012-09-19",-0.905,-0.631
"2012-09-20",-0.903,-0.629
"2012-09-21",-0.902,-0.626
"2012-09-24",-0.901,-0.624
"2012-09-25",-0.899,-0.622
"2012-09-26",-0.897,-0.621
"2012-09-27",-0.896,-0.621
"2012-09-28",-0.895,-0.622
"2012-10-01",-0.894,-0.622
"2012-10-02",-0.892,-0.623
"2012-10-03",-0.89,-0.623
"2012-10-04",-0.885,-0.623
"2012-10-05",-0.88,-0.623
"2012-10-09",-0.874,-0.623
"2012-10-10",-0.87,-0.623
"2012-10-11",-0.865,-0.623
"2012-10-12",-0.86,-0.623
"2012-10-15",-0.855,-0.623
"2012-10-16",-0.851,-0.623
"2012-10-17",-0.847,-0.623
"2012-10-18",-0.843,-0.623
"2012-10-19",-0.839,-0.623
"2012-10-22",-0.835,-0.623
"2012-10-23",-0.831,-0.623
"2012-10-24",-0.828,-0.623
"2012-10-25",-0.824,-0.623
"2012-10-26",-0.822,-0.623
"2012-10-29",-0.817,-0.623
"2012-10-30",-0.812,-0.623
"2012-10-31",-0.806,-0.623
"2012-11-02",-0.8,-0.623
"2012-11-05",-0.794,-0.623
"2012-11-06",-0.789,-0.623
"2012-11-07",-0.786,-0.623
"2012-11-08",-0.781,-0.623
"2012-11-09",-0.777,-0.623
"2012-11-12",-0.774,-0.623
"2012-11-13",-0.771,-0.623
"2012-11-14",-0.769,-0.623
"2012-11-15",-0.767,-0.623
"2012-11-16",-0.765,-0.623
"2012-11-19",-0.763,-0.624
"2012-11-20",-0.761,-0.625
"2012-11-21",-0.761,-0.626
"2012-11-22",-0.762,-0.628
"2012-11-23",-0.763,-0.63
"2012-11-26",-0.763,-0.632
"2012-11-27",-0.763,-0.634
"2012-11-28",-0.763,-0.637
"2012-11-29",-0.762,-0.639
"2012-11-30",-0.763,-0.642
"2012-12-03",-0.763,-0.645
"2012-12-04",-0.763,-0.648
"2012-12-05",-0.764,-0.651
"2012-12-06",-0.764,-0.655
"2012-12-07",-0.764,-0.658
"2012-12-10",-0.764,-0.662
"2012-12-11",-0.764,-0.665
"2012-12-12",-0.764,-0.669
"2012-12-13",-0.764,-0.673
"2012-12-14",-0.764,-0.678
"2012-12-17",-0.764,-0.682
"2012-12-18",-0.764,-0.687
"2012-12-19",-0.763,-0.692
"2012-12-20",-0.763,-0.697
"2012-12-21",-0.763,-0.701
"2012-12-24",-0.762,-0.706
"2012-12-27",-0.762,-0.711
"2012-12-28",-0.762,-0.715
"2012-12-31",-0.762,-0.72
"2013-01-02",-0.762,-0.724
"2013-01-03",-0.761,-0.728
"2013-01-04",-0.761,-0.732
"2013-01-07",-0.759,-0.736
"2013-01-08",-0.758,-0.739
"2013-01-09",-0.757,-0.742
"2013-01-10",-0.755,-0.745
"2013-01-11",-0.752,-0.747
"2013-01-14",-0.75,-0.75
"2013-01-15",-0.749,-0.752
"2013-01-16",-0.747,-0.755
"2013-01-17",-0.746,-0.757
"2013-01-18",-0.745,-0.759
"2013-01-21",-0.744,-0.76
"2013-01-22",-0.743,-0.761
"2013-01-23",-0.742,-0.763
"2013-01-24",-0.742,-0.764
"2013-01-25",-0.742,-0.764
"2013-01-28",-0.743,-0.765
"2013-01-29",-0.744,-0.765
"2013-01-30",-0.746,-0.765
"2013-01-31",-0.747,-0.764
"2013-02-01",-0.748,-0.764
"2013-02-04",-0.751,-0.763
"2013-02-05",-0.753,-0.762
"2013-02-06",-0.755,-0.76
"2013-02-07",-0.758,-0.759
"2013-02-08",-0.76,-0.757
"2013-02-11",-0.762,-0.755
"2013-02-12",-0.762,-0.753
"2013-02-13",-0.763,-0.751
"2013-02-14",-0.764,-0.748
"2013-02-15",-0.765,-0.746
"2013-02-18",-0.765,-0.743
"2013-02-19",-0.765,-0.741
"2013-02-20",-0.766,-0.738
"2013-02-21",-0.766,-0.736
"2013-02-22",-0.765,-0.733
"2013-02-25",-0.764,-0.731
"2013-02-26",-0.763,-0.728
"2013-02-27",-0.764,-0.726
"2013-02-28",-0.765,-0.723
"2013-03-01",-0.766,-0.721
"2013-03-04",-0.765,-0.719
"2013-03-05",-0.761,-0.717
"2013-03-06",-0.756,-0.716
"2013-03-07",-0.751,-0.714
"2013-03-08",-0.747,-0.712
"2013-03-11",-0.742,-0.71
"2013-03-12",-0.738,-0.708
"2013-03-13",-0.734,-0.706
"2013-03-14",-0.731,-0.703
"2013-03-15",-0.728,-0.701
"2013-03-18",-0.725,-0.698
"2013-03-19",-0.722,-0.695
"2013-03-20",-0.718,-0.691
"2013-03-21",-0.714,-0.687
"2013-03-22",-0.71,-0.683
"2013-03-25",-0.707,-0.679
"2013-03-26",-0.703,-0.675
"2013-03-27",-0.7,-0.67
"2013-03-28",-0.698,-0.666
"2013-03-29",-0.695,-0.661
"2013-04-02",-0.692,-0.656
"2013-04-03",-0.69,-0.651
"2013-04-04",-0.687,-0.645
"2013-04-05",-0.684,-0.64
"2013-04-08",-0.68,-0.634
"2013-04-09",-0.677,-0.628
"2013-04-10",-0.674,-0.622
"2013-04-11",-0.671,-0.616
"2013-04-12",-0.669,-0.609
"2013-04-15",-0.666,-0.603
"2013-04-16",-0.665,-0.596
"2013-04-17",-0.664,-0.59
"2013-04-18",-0.662,-0.583
"2013-04-19",-0.661,-0.576
"2013-04-22",-0.661,-0.569
"2013-04-23",-0.661,-0.562
"2013-04-24",-0.662,-0.555
"2013-04-25",-0.663,-0.548
"2013-04-26",-0.663,-0.54
"2013-04-29",-0.663,-0.533
"2013-04-30",-0.664,-0.525
"2013-05-02",-0.664,-0.518
"2013-05-03",-0.666,-0.51
"2013-05-06",-0.667,-0.502
"2013-05-07",-0.667,-0.494
"2013-05-08",-0.668,-0.487
"2013-05-09",-0.668,-0.48
"2013-05-10",-0.667,-0.474
"2013-05-13",-0.667,-0.467
"2013-05-14",-0.666,-0.461
"2013-05-15",-0.665,-0.454
"2013-05-16",-0.665,-0.448
"2013-05-17",-0.666,-0.443
"2013-05-20",-0.667,-0.438
"2013-05-21",-0.667,-0.432
"2013-05-22",-0.666,-0.428
"2013-05-23",-0.666,-0.423
"2013-05-24",-0.665,-0.419
"2013-05-27",-0.663,-0.416
"2013-05-28",-0.662,-0.413
"2013-05-29",-0.662,-0.41
"2013-05-31",-0.661,-0.408
"2013-06-03",-0.663,-0.406
"2013-06-04",-0.664,-0.404
"2013-06-05",-0.665,-0.403
"2013-06-06",-0.664,-0.403
"2013-06-07",-0.664,-0.404
"2013-06-10",-0.665,-0.407
"2013-06-11",-0.667,-0.412
"2013-06-12",-0.667,-0.416
"2013-06-13",-0.667,-0.421
"2013-06-14",-0.667,-0.426
"2013-06-17",-0.666,-0.43
"2013-06-18",-0.666,-0.435
"2013-06-19",-0.664,-0.439
"2013-06-20",-0.662,-0.444
"2013-06-21",-0.659,-0.448
"2013-06-24",-0.657,-0.452
"2013-06-26",-0.655,-0.456
"2013-06-27",-0.653,-0.46
"2013-06-28",-0.65,-0.464
"2013-07-01",-0.648,-0.468
"2013-07-02",-0.645,-0.472
"2013-07-03",-0.642,-0.476
"2013-07-04",-0.64,-0.48
"2013-07-05",-0.637,-0.483
"2013-07-08",-0.636,-0.487
"2013-07-09",-0.636,-0.49
"2013-07-10",-0.635,-0.494
"2013-07-11",-0.635,-0.497
"2013-07-12",-0.636,-0.501
"2013-07-15",-0.636,-0.504
"2013-07-16",-0.637,-0.507
"2013-07-17",-0.638,-0.51
"2013-07-18",-0.639,-0.513
"2013-07-19",-0.64,-0.516
"2013-07-22",-0.643,-0.519
"2013-07-23",-0.645,-0.522
"2013-07-24",-0.647,-0.524
"2013-07-25",-0.65,-0.527
"2013-07-26",-0.652,-0.53
"2013-07-29",-0.654,-0.532
"2013-07-30",-0.657,-0.535
"2013-07-31",-0.659,-0.537
"2013-08-01",-0.662,-0.539
"2013-08-02",-0.664,-0.541
"2013-08-06",-0.667,-0.544
"2013-08-07",-0.669,-0.546
"2013-08-08",-0.672,-0.548
"2013-08-09",-0.674,-0.549
"2013-08-12",-0.676,-0.551
"2013-08-13",-0.679,-0.553
"2013-08-14",-0.681,-0.555
"2013-08-16",-0.684,-0.556
"2013-08-19",-0.686,-0.558
"2013-08-20",-0.688,-0.559
"2013-08-21",-0.691,-0.56
"2013-08-22",-0.693,-0.562
"2013-08-23",-0.696,-0.563
"2013-08-26",-0.699,-0.564
"2013-08-27",-0.703,-0.565
"2013-08-28",-0.707,-0.566
"2013-08-29",-0.71,-0.566
"2013-08-30",-0.714,-0.567
"2013-09-02",-0.718,-0.568
"2013-09-03",-0.721,-0.568
"2013-09-04",-0.724,-0.568
"2013-09-05",-0.728,-0.569
"2013-09-06",-0.731,-0.569
"2013-09-09",-0.734,-0.569
"2013-09-10",-0.737,-0.569
"2013-09-11",-0.74,-0.569
"2013-09-12",-0.743,-0.569
"2013-09-13",-0.746,-0.569
"2013-09-16",-0.749,-0.569
"2013-09-17",-0.752,-0.569
"2013-09-18",-0.754,-0.569
"2013-09-19",-0.757,-0.569
"2013-09-20",-0.759,-0.569
"2013-09-23",-0.762,-0.569
"2013-09-24",-0.764,-0.569
"2013-09-25",-0.766,-0.569
"2013-09-26",-0.769,-0.569
"2013-09-27",-0.771,-0.569
"2013-09-30",-0.773,-0.569
"2013-10-01",-0.775,-0.569
"2013-10-02",-0.777,-0.569
"2013-10-03",-0.779,-0.569
"2013-10-04",-0.781,-0.569
"2013-10-07",-0.782,-0.569
"2013-10-09",-0.782,-0.569
"2013-10-10",-0.783,-0.569
"2013-10-11",-0.783,-0.569
"2013-10-14",-0.783,-0.569
"2013-10-15",-0.783,-0.569
"2013-10-16",-0.784,-0.569
"2013-10-17",-0.785,-0.569
"2013-10-18",-0.785,-0.569
"2013-10-21",-0.785,-0.569
"2013-10-22",-0.785,-0.569
"2013-10-23",-0.786,-0.569
"2013-10-24",-0.786,-0.569
"2013-10-25",-0.787,-0.569
"2013-10-28",-0.788,-0.569
"2013-10-29",-0.788,-0.569
"2013-10-30",-0.788,-0.569
"2013-10-31",-0.789,-0.569
"2013-11-04",-0.789,-0.569
"2013-11-05",-0.789,-0.569
"2013-11-06",-0.789,-0.569
"2013-11-07",-0.789,-0.569
"2013-11-08",-0.789,-0.569
"2013-11-11",-0.789,-0.57
"2013-11-12",-0.789,-0.572
"2013-11-13",-0.789,-0.573
"2013-11-14",-0.79,-0.575
"2013-11-15",-0.79,-0.576
"2013-11-18",-0.79,-0.578
"2013-11-19",-0.79,-0.58
"2013-11-20",-0.79,-0.582
"2013-11-21",-0.789,-0.584
"2013-11-22",-0.79,-0.587
"2013-11-25",-0.79,-0.589
"2013-11-26",-0.79,-0.591
"2013-11-27",-0.79,-0.594
"2013-11-28",-0.79,-0.596
"2013-11-29",-0.79,-0.599
"2013-12-02",-0.79,-0.602
"2013-12-03",-0.79,-0.604
"2013-12-04",-0.79,-0.607
"2013-12-05",-0.79,-0.61
"2013-12-06",-0.79,-0.612
"2013-12-09",-0.79,-0.615
"2013-12-10",-0.793,-0.618
"2013-12-11",-0.798,-0.621
"2013-12-12",-0.804,-0.624
"2013-12-13",-0.811,-0.627
"2013-12-16",-0.818,-0.63
"2013-12-17",-0.824,-0.634
"2013-12-18",-0.828,-0.637
"2013-12-19",-0.831,-0.64
"2013-12-20",-0.834,-0.644
"2013-12-23",-0.836,-0.648
"2013-12-27",-0.839,-0.652
"2013-12-30",-0.841,-0.657
"2013-12-31",-0.843,-0.662
"2014-01-02",-0.845,-0.668
"2014-01-03",-0.846,-0.673
"2014-01-07",-0.847,-0.678
"2014-01-08",-0.848,-0.684
"2014-01-09",-0.849,-0.69
"2014-01-10",-0.85,-0.695
"2014-01-13",-0.852,-0.701
"2014-01-14",-0.854,-0.707
"2014-01-15",-0.856,-0.713
"2014-01-16",-0.858,-0.719
"2014-01-17",-0.86,-0.725
"2014-01-20",-0.862,-0.731
"2014-01-21",-0.864,-0.738
"2014-01-22",-0.867,-0.744
"2014-01-23",-0.869,-0.75
"2014-01-24",-0.872,-0.756
"2014-01-27",-0.875,-0.762
"2014-01-28",-0.878,-0.768
"2014-01-29",-0.881,-0.774
"2014-01-30",-0.884,-0.78
"2014-01-31",-0.887,-0.786
"2014-02-03",-0.89,-0.792
"2014-02-04",-0.894,-0.798
"2014-02-05",-0.896,-0.803
"2014-02-06",-0.898,-0.809
"2014-02-07",-0.901,-0.814
"2014-02-10",-0.904,-0.82
"2014-02-11",-0.908,-0.825
"2014-02-12",-0.913,-0.83
"2014-02-13",-0.916,-0.835
"2014-02-14",-0.919,-0.839
"2014-02-17",-0.922,-0.844
"2014-02-18",-0.924,-0.847
"2014-02-19",-0.926,-0.851
"2014-02-20",-0.929,-0.855
"2014-02-21",-0.931,-0.858
"2014-02-24",-0.934,-0.862
"2014-02-25",-0.936,-0.865
"2014-02-26",-0.938,-0.868
"2014-02-27",-0.94,-0.872
"2014-02-28",-0.942,-0.875
"2014-03-03",-0.943,-0.879
"2014-03-04",-0.944,-0.883
"2014-03-05",-0.945,-0.886
"2014-03-06",-0.946,-0.89
"2014-03-07",-0.947,-0.894
"2014-03-10",-0.948,-0.898
"2014-03-11",-0.949,-0.901
"2014-03-12",-0.95,-0.905
"2014-03-13",-0.951,-0.909
"2014-03-14",-0.951,-0.913
"2014-03-17",-0.952,-0.917
"2014-03-18",-0.952,-0.921
"2014-03-19",-0.951,-0.924
"2014-03-20",-0.951,-0.928
"2014-03-21",-0.952,-0.931
"2014-03-24",-0.952,-0.935
"2014-03-25",-0.952,-0.938
"2014-03-26",-0.952,-0.941
"2014-03-27",-0.952,-0.945
"2014-03-28",-0.952,-0.948
"2014-03-31",-0.952,-0.951
"2014-04-01",-0.952,-0.954
"2014-04-02",-0.953,-0.957
"2014-04-03",-0.953,-0.959
"2014-04-04",-0.953,-0.962
"2014-04-07",-0.953,-0.965
"2014-04-08",-0.953,-0.967
"2014-04-09",-0.953,-0.97
"2014-04-10",-0.953,-0.972
"2014-04-11",-0.953,-0.974
"2014-04-14",-0.953,-0.976
"2014-04-15",-0.953,-0.979
"2014-04-16",-0.953,-0.981
"2014-04-17",-0.953,-0.983
"2014-04-18",-0.953,-0.984
"2014-04-22",-0.953,-0.986
"2014-04-23",-0.953,-0.988
"2014-04-24",-0.953,-0.989
"2014-04-25",-0.952,-0.991
"2014-04-28",-0.952,-0.992
"2014-04-29",-0.952,-0.993
"2014-04-30",-0.953,-0.994
"2014-05-02",-0.953,-0.995
"2014-05-05",-0.952,-0.996
"2014-05-06",-0.951,-0.997
"2014-05-07",-0.949,-0.998
"2014-05-08",-0.946,-0.999
"2014-05-09",-0.943,-0.999
"2014-05-12",-0.94,-0.999
"2014-05-13",-0.938,-1
"2014-05-14",-0.936,-1
"2014-05-15",-0.934,-1
"2014-05-16",-0.933,-1
"2014-05-19",-0.931,-1
"2014-05-20",-0.932,-1
"2014-05-21",-0.933,-1
"2014-05-22",-0.935,-1
"2014-05-23",-0.936,-1
"2014-05-26",-0.936,-1
"2014-05-27",-0.937,-1
"2014-05-28",-0.937,-1
"2014-05-29",-0.936,-1
"2014-05-30",-0.935,-1
"2014-06-02",-0.935,-1
"2014-06-03",-0.934,-1
"2014-06-04",-0.933,-1
"2014-06-05",-0.932,-0.999
"2014-06-06",-0.933,-0.999
"2014-06-09",-0.935,-0.998
"2014-06-10",-0.937,-0.997
"2014-06-11",-0.936,-0.996
"2014-06-12",-0.935,-0.995
"2014-06-13",-0.933,-0.994
"2014-06-16",-0.931,-0.992
"2014-06-17",-0.926,-0.991
"2014-06-18",-0.923,-0.989
"2014-06-20",-0.921,-0.988
"2014-06-23",-0.918,-0.986
"2014-06-24",-0.915,-0.984
"2014-06-26",-0.914,-0.982
"2014-06-27",-0.913,-0.98
"2014-06-30",-0.911,-0.977
"2014-07-01",-0.909,-0.975
"2014-07-02",-0.906,-0.972
"2014-07-03",-0.904,-0.97
"2014-07-04",-0.907,-0.967
"2014-07-07",-0.91,-0.964
"2014-07-08",-0.911,-0.961
"2014-07-09",-0.913,-0.958
"2014-07-10",-0.914,-0.955
"2014-07-11",-0.914,-0.952
"2014-07-14",-0.914,-0.949
"2014-07-15",-0.914,-0.945
"2014-07-16",-0.913,-0.942
"2014-07-17",-0.913,-0.938
"2014-07-18",-0.912,-0.935
"2014-07-21",-0.912,-0.931
"2014-07-22",-0.91,-0.927
"2014-07-23",-0.908,-0.923
"2014-07-24",-0.906,-0.919
"2014-07-25",-0.904,-0.915
"2014-07-28",-0.903,-0.911
"2014-07-29",-0.902,-0.907
"2014-07-30",-0.899,-0.902
"2014-07-31",-0.897,-0.898
"2014-08-01",-0.894,-0.893
"2014-08-04",-0.891,-0.889
"2014-08-06",-0.887,-0.884
"2014-08-07",-0.883,-0.879
"2014-08-08",-0.88,-0.874
"2014-08-11",-0.877,-0.869
"2014-08-12",-0.875,-0.864
"2014-08-13",-0.871,-0.859
"2014-08-14",-0.867,-0.854
"2014-08-18",-0.86,-0.849
"2014-08-19",-0.852,-0.843
"2014-08-20",-0.841,-0.838
"2014-08-21",-0.83,-0.832
"2014-08-22",-0.82,-0.827
"2014-08-25",-0.812,-0.821
"2014-08-26",-0.805,-0.815
"2014-08-27",-0.797,-0.81
"2014-08-28",-0.789,-0.804
"2014-08-29",-0.781,-0.798
"2014-09-01",-0.773,-0.792
"2014-09-02",-0.767,-0.786
"2014-09-03",-0.76,-0.78
"2014-09-04",-0.752,-0.774
"2014-09-05",-0.745,-0.767
"2014-09-08",-0.737,-0.761
"2014-09-09",-0.73,-0.754
"2014-09-10",-0.724,-0.748
"2014-09-11",-0.717,-0.741
"2014-09-12",-0.711,-0.735
"2014-09-15",-0.704,-0.728
"2014-09-16",-0.697,-0.721
"2014-09-17",-0.69,-0.714
"2014-09-18",-0.682,-0.707
"2014-09-19",-0.673,-0.699
"2014-09-22",-0.663,-0.692
"2014-09-23",-0.651,-0.685
"2014-09-24",-0.641,-0.677
"2014-09-25",-0.629,-0.669
"2014-09-26",-0.617,-0.661
"2014-09-29",-0.607,-0.653
"2014-09-30",-0.598,-0.645
"2014-10-01",-0.589,-0.637
"2014-10-02",-0.58,-0.629
"2014-10-03",-0.573,-0.62
"2014-10-06",-0.565,-0.612
"2014-10-07",-0.558,-0.603
"2014-10-09",-0.55,-0.594
"2014-10-10",-0.539,-0.585
"2014-10-13",-0.526,-0.576
"2014-10-14",-0.513,-0.567
