"Date","var","spec"
"2001-06-11",-0.0902,-0.311
"2001-06-12",-0.0973,-0.318
"2001-06-13",-0.105,-0.325
"2001-06-14",-0.115,-0.331
"2001-06-15",-0.124,-0.338
"2001-06-18",-0.133,-0.344
"2001-06-19",-0.145,-0.351
"2001-06-20",-0.159,-0.357
"2001-06-21",-0.17,-0.363
"2001-06-22",-0.18,-0.37
"2001-06-25",-0.19,-0.376
"2001-06-26",-0.201,-0.383
"2001-06-27",-0.21,-0.389
"2001-06-28",-0.219,-0.396
"2001-06-29",-0.228,-0.402
"2001-07-02",-0.238,-0.409
"2001-07-03",-0.247,-0.415
"2001-07-04",-0.256,-0.422
"2001-07-05",-0.266,-0.429
"2001-07-06",-0.275,-0.435
"2001-07-09",-0.285,-0.442
"2001-07-10",-0.294,-0.449
"2001-07-11",-0.303,-0.456
"2001-07-12",-0.313,-0.463
"2001-07-13",-0.322,-0.47
"2001-07-16",-0.331,-0.478
"2001-07-17",-0.34,-0.485
"2001-07-18",-0.349,-0.493
"2001-07-19",-0.358,-0.5
"2001-07-20",-0.367,-0.508
"2001-07-23",-0.377,-0.516
"2001-07-24",-0.387,-0.524
"2001-07-25",-0.396,-0.533
"2001-07-26",-0.405,-0.541
"2001-07-27",-0.414,-0.55
"2001-07-30",-0.422,-0.559
"2001-07-31",-0.43,-0.568
"2001-08-01",-0.439,-0.577
"2001-08-02",-0.448,-0.586
"2001-08-03",-0.457,-0.595
"2001-08-06",-0.467,-0.604
"2001-08-07",-0.475,-0.613
"2001-08-08",-0.484,-0.622
"2001-08-09",-0.492,-0.631
"2001-08-10",-0.5,-0.64
"2001-08-13",-0.508,-0.649
"2001-08-14",-0.518,-0.657
"2001-08-15",-0.528,-0.666
"2001-08-16",-0.537,-0.674
"2001-08-17",-0.546,-0.683
"2001-08-20",-0.555,-0.691
"2001-08-21",-0.564,-0.7
"2001-08-22",-0.572,-0.708
"2001-08-23",-0.581,-0.716
"2001-08-24",-0.589,-0.724
"2001-08-27",-0.597,-0.732
"2001-08-28",-0.605,-0.74
"2001-08-29",-0.613,-0.748
"2001-08-30",-0.62,-0.755
"2001-08-31",-0.628,-0.763
"2001-09-03",-0.636,-0.771
"2001-09-04",-0.644,-0.778
"2001-09-05",-0.651,-0.785
"2001-09-06",-0.659,-0.792
"2001-09-07",-0.666,-0.799
"2001-09-10",-0.673,-0.806
"2001-09-11",-0.681,-0.812
"2001-09-12",-0.688,-0.819
"2001-09-13",-0.695,-0.825
"2001-09-14",-0.702,-0.832
"2001-09-17",-0.709,-0.838
"2001-09-18",-0.715,-0.844
"2001-09-19",-0.722,-0.851
"2001-09-20",-0.728,-0.857
"2001-09-21",-0.734,-0.863
"2001-09-24",-0.741,-0.869
"2001-09-25",-0.747,-0.874
"2001-09-26",-0.753,-0.88
"2001-09-27",-0.759,-0.886
"2001-09-28",-0.766,-0.891
"2001-10-01",-0.772,-0.897
"2001-10-02",-0.778,-0.902
"2001-10-03",-0.785,-0.907
"2001-10-04",-0.791,-0.912
"2001-10-05",-0.796,-0.917
"2001-10-08",-0.801,-0.922
"2001-10-09",-0.807,-0.926
"2001-10-10",-0.813,-0.931
"2001-10-11",-0.818,-0.935
"2001-10-12",-0.824,-0.939
"2001-10-15",-0.829,-0.944
"2001-10-16",-0.835,-0.948
"2001-10-17",-0.841,-0.951
"2001-10-18",-0.846,-0.955
"2001-10-19",-0.85,-0.958
"2001-10-22",-0.855,-0.962
"2001-10-23",-0.859,-0.965
"2001-10-24",-0.863,-0.968
"2001-10-25",-0.868,-0.971
"2001-10-26",-0.873,-0.973
"2001-10-29",-0.877,-0.976
"2001-10-30",-0.882,-0.978
"2001-10-31",-0.887,-0.981
"2001-11-01",-0.891,-0.983
"2001-11-02",-0.896,-0.985
"2001-11-05",-0.901,-0.986
"2001-11-06",-0.905,-0.988
"2001-11-07",-0.91,-0.99
"2001-11-08",-0.914,-0.991
"2001-11-09",-0.917,-0.993
"2001-11-12",-0.921,-0.994
"2001-11-13",-0.925,-0.995
"2001-11-14",-0.929,-0.996
"2001-11-15",-0.932,-0.996
"2001-11-16",-0.936,-0.996
"2001-11-19",-0.939,-0.996
"2001-11-20",-0.943,-0.996
"2001-11-21",-0.946,-0.996
"2001-11-22",-0.949,-0.996
"2001-11-23",-0.951,-0.996
"2001-11-26",-0.953,-0.996
"2001-11-27",-0.953,-0.996
"2001-11-28",-0.953,-0.996
"2001-11-29",-0.954,-0.996
"2001-11-30",-0.954,-0.996
"2001-12-03",-0.955,-0.996
"2001-12-04",-0.955,-0.996
"2001-12-05",-0.955,-0.996
"2001-12-06",-0.955,-0.996
"2001-12-07",-0.955,-0.996
"2001-12-10",-0.955,-0.996
"2001-12-11",-0.955,-0.996
"2001-12-12",-0.955,-0.996
"2001-12-13",-0.955,-0.996
"2001-12-14",-0.955,-0.996
"2001-12-17",-0.955,-0.996
"2001-12-18",-0.956,-0.996
"2001-12-19",-0.956,-0.996
"2001-12-20",-0.956,-0.996
"2001-12-21",-0.957,-0.996
"2001-12-24",-0.957,-0.996
"2001-12-25",-0.958,-0.996
"2001-12-26",-0.958,-0.996
"2001-12-27",-0.958,-0.996
"2001-12-28",-0.958,-0.996
"2001-12-31",-0.958,-0.996
"2002-01-01",-0.958,-0.996
"2002-01-02",-0.958,-0.996
"2002-01-03",-0.958,-0.996
"2002-01-04",-0.958,-0.996
"2002-01-07",-0.958,-0.996
"2002-01-08",-0.958,-0.996
"2002-01-09",-0.959,-0.996
"2002-01-10",-0.959,-0.996
"2002-01-11",-0.959,-0.996
"2002-01-14",-0.96,-0.996
"2002-01-15",-0.96,-0.996
"2002-01-16",-0.96,-0.996
"2002-01-17",-0.96,-0.996
"2002-01-18",-0.959,-0.996
"2002-01-21",-0.96,-0.996
"2002-01-22",-0.96,-0.996
"2002-01-23",-0.96,-0.996
"2002-01-24",-0.96,-0.996
"2002-01-25",-0.96,-0.996
"2002-01-28",-0.96,-0.996
"2002-01-29",-0.96,-0.996
"2002-01-30",-0.96,-0.996
"2002-01-31",-0.96,-0.996
"2002-02-01",-0.96,-0.996
"2002-02-04",-0.96,-0.996
"2002-02-05",-0.96,-0.996
"2002-02-06",-0.959,-0.996
"2002-02-07",-0.959,-0.996
"2002-02-08",-0.959,-0.996
"2002-02-11",-0.959,-0.996
"2002-02-12",-0.959,-0.996
"2002-02-13",-0.959,-0.996
"2002-02-14",-0.959,-0.996
"2002-02-15",-0.959,-0.996
"2002-02-18",-0.959,-0.996
"2002-02-19",-0.959,-0.996
"2002-02-20",-0.959,-0.996
"2002-02-21",-0.959,-0.996
"2002-02-22",-0.959,-0.996
"2002-02-25",-0.959,-0.996
"2002-02-26",-0.959,-0.996
"2002-02-27",-0.959,-0.996
"2002-02-28",-0.959,-0.996
"2002-03-01",-0.959,-0.996
"2002-03-04",-0.959,-0.996
"2002-03-05",-0.959,-0.996
"2002-03-06",-0.959,-0.996
"2002-03-07",-0.959,-0.996
"2002-03-08",-0.959,-0.996
"2002-03-11",-0.959,-0.996
"2002-03-12",-0.959,-0.996
"2002-03-13",-0.959,-0.996
"2002-03-14",-0.959,-0.996
"2002-03-15",-0.959,-0.996
"2002-03-18",-0.96,-0.996
"2002-03-19",-0.96,-0.996
"2002-03-20",-0.96,-0.996
"2002-03-21",-0.96,-0.996
"2002-03-22",-0.96,-0.996
"2002-03-25",-0.96,-0.996
"2002-03-26",-0.96,-0.996
"2002-03-27",-0.96,-0.996
"2002-03-28",-0.96,-0.996
"2002-03-29",-0.96,-0.996
"2002-04-01",-0.96,-0.996
"2002-04-02",-0.96,-0.996
"2002-04-03",-0.96,-0.996
"2002-04-04",-0.96,-0.996
"2002-04-05",-0.96,-0.996
"2002-04-08",-0.96,-0.996
"2002-04-09",-0.96,-0.996
"2002-04-10",-0.96,-0.996
"2002-04-11",-0.96,-0.996
"2002-04-12",-0.961,-0.996
"2002-04-15",-0.962,-0.996
"2002-04-16",-0.964,-0.996
"2002-04-17",-0.966,-0.996
"2002-04-18",-0.967,-0.996
"2002-04-19",-0.968,-0.996
"2002-04-22",-0.969,-0.996
"2002-04-23",-0.971,-0.996
"2002-04-24",-0.972,-0.996
"2002-04-25",-0.973,-0.996
"2002-04-26",-0.974,-0.996
"2002-04-29",-0.975,-0.996
"2002-04-30",-0.975,-0.996
"2002-05-01",-0.975,-0.996
"2002-05-02",-0.975,-0.996
"2002-05-03",-0.975,-0.996
"2002-05-06",-0.975,-0.996
"2002-05-07",-0.975,-0.996
"2002-05-08",-0.975,-0.996
"2002-05-09",-0.975,-0.996
"2002-05-10",-0.975,-0.996
"2002-05-13",-0.975,-0.996
"2002-05-14",-0.975,-0.996
"2002-05-15",-0.974,-0.996
"2002-05-16",-0.973,-0.996
"2002-05-17",-0.972,-0.996
"2002-05-20",-0.971,-0.996
"2002-05-21",-0.972,-0.996
"2002-05-22",-0.972,-0.996
"2002-05-23",-0.972,-0.996
"2002-05-24",-0.972,-0.996
"2002-05-27",-0.972,-0.996
"2002-05-28",-0.972,-0.996
"2002-05-29",-0.971,-0.996
"2002-05-30",-0.97,-0.996
"2002-05-31",-0.969,-0.996
"2002-06-03",-0.968,-0.996
"2002-06-04",-0.968,-0.996
"2002-06-05",-0.968,-0.996
"2002-06-06",-0.968,-0.996
"2002-06-07",-0.968,-0.996
"2002-06-10",-0.968,-0.996
"2002-06-11",-0.968,-0.996
"2002-06-12",-0.968,-0.996
"2002-06-13",-0.968,-0.996
"2002-06-14",-0.968,-0.996
"2002-06-17",-0.969,-0.996
"2002-06-18",-0.97,-0.996
"2002-06-19",-0.971,-0.996
"2002-06-20",-0.972,-0.996
"2002-06-21",-0.974,-0.996
"2002-06-24",-0.975,-0.996
"2002-06-25",-0.977,-0.996
"2002-06-26",-0.978,-0.996
"2002-06-27",-0.98,-0.996
"2002-06-28",-0.981,-0.996
"2002-07-01",-0.983,-0.996
"2002-07-02",-0.984,-0.996
"2002-07-03",-0.985,-0.996
"2002-07-04",-0.985,-0.996
"2002-07-05",-0.985,-0.996
"2002-07-08",-0.985,-0.996
"2002-07-09",-0.985,-0.996
"2002-07-10",-0.985,-0.996
"2002-07-11",-0.985,-0.996
"2002-07-12",-0.985,-0.996
"2002-07-15",-0.985,-0.996
"2002-07-16",-0.985,-0.996
"2002-07-17",-0.986,-0.996
"2002-07-18",-0.986,-0.996
"2002-07-19",-0.986,-0.996
"2002-07-22",-0.987,-0.996
"2002-07-23",-0.987,-0.996
"2002-07-24",-0.986,-0.996
"2002-07-25",-0.986,-0.996
"2002-07-26",-0.986,-0.996
"2002-07-29",-0.986,-0.996
"2002-07-30",-0.986,-0.996
"2002-07-31",-0.986,-0.996
"2002-08-01",-0.986,-0.996
"2002-08-02",-0.986,-0.996
"2002-08-05",-0.986,-0.996
"2002-08-06",-0.986,-0.996
"2002-08-07",-0.986,-0.996
"2002-08-08",-0.986,-0.996
"2002-08-09",-0.986,-0.996
"2002-08-12",-0.986,-0.996
"2002-08-13",-0.986,-0.996
"2002-08-14",-0.986,-0.997
"2002-08-15",-0.986,-0.997
"2002-08-16",-0.986,-0.997
"2002-08-19",-0.986,-0.998
"2002-08-20",-0.986,-0.999
"2002-08-21",-0.987,-0.999
"2002-08-22",-0.986,-0.999
"2002-08-23",-0.986,-1
"2002-08-26",-0.986,-1
"2002-08-27",-0.986,-1
"2002-08-28",-0.986,-1
"2002-08-29",-0.986,-1
"2002-08-30",-0.986,-1
"2002-09-02",-0.986,-1
"2002-09-03",-0.986,-1
"2002-09-04",-0.987,-1
"2002-09-05",-0.987,-1
"2002-09-06",-0.987,-1
"2002-09-09",-0.987,-1
"2002-09-10",-0.986,-1
"2002-09-11",-0.986,-1
"2002-09-12",-0.986,-1
"2002-09-13",-0.986,-1
"2002-09-16",-0.986,-1
"2002-09-17",-0.987,-1
"2002-09-18",-0.987,-1
"2002-09-19",-0.987,-1
"2002-09-20",-0.987,-1
"2002-09-23",-0.987,-1
"2002-09-24",-0.987,-1
"2002-09-25",-0.986,-1
"2002-09-26",-0.986,-1
"2002-09-27",-0.985,-1
"2002-09-30",-0.985,-1
"2002-10-01",-0.985,-1
"2002-10-02",-0.985,-1
"2002-10-03",-0.985,-1
"2002-10-04",-0.985,-1
"2002-10-07",-0.986,-1
"2002-10-08",-0.986,-1
"2002-10-09",-0.986,-1
"2002-10-10",-0.986,-1
"2002-10-11",-0.986,-1
"2002-10-14",-0.985,-1
"2002-10-15",-0.985,-1
"2002-10-16",-0.985,-1
"2002-10-17",-0.985,-1
"2002-10-18",-0.984,-1
"2002-10-21",-0.984,-1
"2002-10-22",-0.984,-1
"2002-10-23",-0.984,-1
"2002-10-24",-0.984,-1
"2002-10-25",-0.984,-1
"2002-10-28",-0.984,-1
"2002-10-29",-0.984,-1
"2002-10-30",-0.984,-1
"2002-10-31",-0.984,-1
"2002-11-01",-0.984,-1
"2002-11-04",-0.984,-1
"2002-11-05",-0.984,-1
"2002-11-06",-0.984,-1
"2002-11-07",-0.984,-1
"2002-11-08",-0.984,-1
"2002-11-11",-0.984,-1
"2002-11-12",-0.984,-1
"2002-11-13",-0.984,-1
"2002-11-14",-0.984,-1
"2002-11-15",-0.984,-1
"2002-11-18",-0.984,-1
"2002-11-19",-0.984,-1
"2002-11-20",-0.984,-1
"2002-11-21",-0.984,-1
"2002-11-22",-0.984,-1
"2002-11-25",-0.984,-1
"2002-11-26",-0.984,-1
"2002-11-27",-0.984,-1
"2002-11-28",-0.984,-1
"2002-11-29",-0.983,-1
"2002-12-02",-0.983,-1
"2002-12-03",-0.983,-1
"2002-12-04",-0.983,-1
"2002-12-05",-0.983,-1
"2002-12-06",-0.983,-1
"2002-12-09",-0.983,-1
"2002-12-10",-0.983,-1
"2002-12-11",-0.983,-1
"2002-12-12",-0.983,-1
"2002-12-13",-0.983,-1
"2002-12-16",-0.983,-1
"2002-12-17",-0.983,-1
"2002-12-18",-0.983,-1
"2002-12-19",-0.983,-1
"2002-12-20",-0.983,-1
"2002-12-23",-0.982,-1
"2002-12-24",-0.982,-1
"2002-12-25",-0.982,-1
"2002-12-26",-0.982,-1
"2002-12-27",-0.983,-1
"2002-12-30",-0.983,-1
"2002-12-31",-0.983,-1
"2003-01-01",-0.983,-1
"2003-01-02",-0.983,-1
"2003-01-03",-0.983,-1
"2003-01-06",-0.983,-1
"2003-01-07",-0.983,-1
"2003-01-08",-0.983,-1
"2003-01-09",-0.983,-1
"2003-01-10",-0.982,-1
"2003-01-13",-0.982,-1
"2003-01-14",-0.982,-1
"2003-01-15",-0.981,-1
"2003-01-16",-0.981,-1
"2003-01-17",-0.981,-1
"2003-01-20",-0.982,-1
"2003-01-21",-0.982,-1
"2003-01-22",-0.982,-1
"2003-01-23",-0.982,-1
"2003-01-24",-0.982,-1
"2003-01-27",-0.982,-1
"2003-01-28",-0.982,-1
"2003-01-29",-0.982,-1
"2003-01-30",-0.982,-1
"2003-01-31",-0.982,-1
"2003-02-03",-0.982,-1
"2003-02-04",-0.982,-1
"2003-02-05",-0.982,-1
"2003-02-06",-0.982,-1
"2003-02-07",-0.982,-1
"2003-02-10",-0.982,-1
"2003-02-11",-0.982,-1
"2003-02-12",-0.982,-1
"2003-02-13",-0.982,-1
"2003-02-14",-0.982,-1
"2003-02-17",-0.982,-1
"2003-02-18",-0.982,-1
"2003-02-19",-0.982,-1
"2003-02-20",-0.982,-1
"2003-02-21",-0.982,-1
"2003-02-24",-0.982,-1
"2003-02-25",-0.982,-1
"2003-02-26",-0.982,-1
"2003-02-27",-0.981,-1
"2003-02-28",-0.981,-1
"2003-03-03",-0.98,-1
"2003-03-04",-0.981,-1
"2003-03-05",-0.981,-1
"2003-03-06",-0.981,-1
"2003-03-07",-0.98,-1
"2003-03-10",-0.98,-1
"2003-03-11",-0.979,-1
"2003-03-12",-0.979,-1
"2003-03-13",-0.979,-1
"2003-03-14",-0.979,-1
"2003-03-17",-0.978,-1
"2003-03-18",-0.978,-1
"2003-03-19",-0.978,-1
"2003-03-20",-0.978,-1
"2003-03-21",-0.978,-1
"2003-03-24",-0.978,-1
"2003-03-25",-0.978,-1
"2003-03-26",-0.978,-1
"2003-03-27",-0.978,-1
"2003-03-28",-0.978,-1
"2003-03-31",-0.978,-1
"2003-04-01",-0.978,-1
"2003-04-02",-0.978,-1
"2003-04-03",-0.978,-1
"2003-04-04",-0.978,-1
"2003-04-07",-0.978,-1
"2003-04-08",-0.978,-1
"2003-04-09",-0.978,-1
"2003-04-10",-0.979,-1
"2003-04-11",-0.979,-1
"2003-04-14",-0.979,-1
"2003-04-15",-0.98,-1
"2003-04-16",-0.981,-1
"2003-04-17",-0.982,-1
"2003-04-18",-0.982,-1
"2003-04-21",-0.982,-1
"2003-04-22",-0.983,-1
"2003-04-23",-0.983,-1
"2003-04-24",-0.983,-1
"2003-04-25",-0.984,-1
"2003-04-28",-0.985,-1
"2003-04-29",-0.985,-1
"2003-04-30",-0.986,-1
"2003-05-01",-0.986,-1
"2003-05-02",-0.986,-1
"2003-05-05",-0.986,-1
"2003-05-06",-0.986,-1
"2003-05-07",-0.986,-1
"2003-05-08",-0.986,-1
"2003-05-09",-0.986,-1
"2003-05-12",-0.986,-1
"2003-05-13",-0.986,-1
"2003-05-14",-0.986,-1
"2003-05-15",-0.986,-1
"2003-05-16",-0.986,-1
"2003-05-19",-0.986,-1
"2003-05-20",-0.986,-1
"2003-05-21",-0.986,-1
"2003-05-22",-0.985,-1
"2003-05-23",-0.985,-1
"2003-05-26",-0.984,-1
"2003-05-27",-0.984,-1
"2003-05-28",-0.984,-1
"2003-05-29",-0.984,-1
"2003-05-30",-0.984,-1
"2003-06-02",-0.984,-1
"2003-06-03",-0.983,-1
"2003-06-04",-0.983,-1
"2003-06-05",-0.982,-1
"2003-06-06",-0.979,-1
"2003-06-09",-0.975,-1
"2003-06-10",-0.972,-1
"2003-06-11",-0.969,-1
"2003-06-12",-0.966,-1
"2003-06-13",-0.965,-1
"2003-06-16",-0.966,-1
"2003-06-17",-0.967,-1
"2003-06-18",-0.968,-1
"2003-06-19",-0.968,-1
"2003-06-20",-0.969,-1
"2003-06-23",-0.969,-1
"2003-06-24",-0.97,-1
"2003-06-25",-0.97,-1
"2003-06-26",-0.97,-1
"2003-06-27",-0.97,-1
"2003-06-30",-0.97,-1
"2003-07-01",-0.97,-1
"2003-07-02",-0.97,-1
"2003-07-03",-0.97,-1
"2003-07-04",-0.97,-1
"2003-07-07",-0.971,-1
"2003-07-08",-0.971,-1
"2003-07-09",-0.971,-1
"2003-07-10",-0.971,-1
"2003-07-11",-0.971,-1
"2003-07-14",-0.971,-1
"2003-07-15",-0.971,-1
"2003-07-16",-0.971,-1
"2003-07-17",-0.97,-1
"2003-07-18",-0.97,-1
"2003-07-21",-0.97,-1
"2003-07-22",-0.969,-1
"2003-07-23",-0.969,-1
"2003-07-24",-0.969,-1
"2003-07-25",-0.968,-1
"2003-07-28",-0.968,-1
"2003-07-29",-0.968,-1
"2003-07-30",-0.969,-1
"2003-07-31",-0.969,-1
"2003-08-01",-0.97,-1
"2003-08-04",-0.97,-1
"2003-08-05",-0.97,-1
"2003-08-06",-0.97,-1
"2003-08-07",-0.97,-0.999
"2003-08-08",-0.97,-0.999
"2003-08-11",-0.97,-0.999
"2003-08-12",-0.97,-0.998
"2003-08-13",-0.97,-0.997
"2003-08-14",-0.97,-0.997
"2003-08-15",-0.97,-0.997
"2003-08-18",-0.97,-0.997
"2003-08-19",-0.97,-0.997
"2003-08-20",-0.97,-0.997
"2003-08-21",-0.97,-0.998
"2003-08-22",-0.97,-0.998
"2003-08-25",-0.97,-0.998
"2003-08-26",-0.971,-0.998
"2003-08-27",-0.971,-0.998
"2003-08-28",-0.971,-0.998
"2003-08-29",-0.971,-0.998
"2003-09-01",-0.971,-0.998
"2003-09-02",-0.97,-0.998
"2003-09-03",-0.97,-0.998
"2003-09-04",-0.97,-0.998
"2003-09-05",-0.97,-0.998
"2003-09-08",-0.969,-0.998
"2003-09-09",-0.969,-0.998
"2003-09-10",-0.968,-0.998
"2003-09-11",-0.967,-0.998
"2003-09-12",-0.966,-0.998
"2003-09-15",-0.965,-0.998
"2003-09-16",-0.964,-0.998
"2003-09-17",-0.963,-0.998
"2003-09-18",-0.963,-0.998
"2003-09-19",-0.962,-0.998
"2003-09-22",-0.962,-0.998
"2003-09-23",-0.961,-0.998
"2003-09-24",-0.961,-0.997
"2003-09-25",-0.96,-0.997
"2003-09-26",-0.959,-0.997
"2003-09-29",-0.959,-0.996
"2003-09-30",-0.96,-0.995
"2003-10-01",-0.96,-0.994
"2003-10-02",-0.96,-0.993
"2003-10-03",-0.96,-0.992
"2003-10-06",-0.959,-0.991
"2003-10-07",-0.958,-0.989
"2003-10-08",-0.957,-0.988
"2003-10-09",-0.956,-0.986
"2003-10-10",-0.954,-0.984
"2003-10-13",-0.952,-0.982
"2003-10-14",-0.95,-0.98
"2003-10-15",-0.949,-0.978
"2003-10-16",-0.949,-0.976
"2003-10-17",-0.952,-0.974
"2003-10-20",-0.953,-0.972
"2003-10-21",-0.955,-0.969
"2003-10-22",-0.956,-0.967
"2003-10-23",-0.956,-0.964
"2003-10-24",-0.956,-0.961
"2003-10-27",-0.956,-0.958
"2003-10-28",-0.956,-0.956
"2003-10-29",-0.956,-0.953
"2003-10-30",-0.956,-0.95
"2003-10-31",-0.956,-0.948
"2003-11-03",-0.956,-0.945
"2003-11-04",-0.955,-0.943
"2003-11-05",-0.954,-0.941
"2003-11-06",-0.953,-0.938
"2003-11-07",-0.953,-0.936
"2003-11-10",-0.953,-0.934
"2003-11-11",-0.953,-0.932
"2003-11-12",-0.953,-0.93
"2003-11-13",-0.953,-0.928
"2003-11-14",-0.953,-0.926
"2003-11-17",-0.953,-0.925
"2003-11-18",-0.953,-0.923
"2003-11-19",-0.953,-0.921
"2003-11-20",-0.953,-0.92
"2003-11-21",-0.952,-0.918
"2003-11-24",-0.952,-0.917
"2003-11-25",-0.952,-0.915
"2003-11-26",-0.952,-0.914
"2003-11-27",-0.952,-0.912
"2003-11-28",-0.951,-0.911
"2003-12-01",-0.951,-0.91
"2003-12-02",-0.95,-0.909
"2003-12-03",-0.949,-0.908
"2003-12-04",-0.949,-0.907
"2003-12-05",-0.949,-0.906
"2003-12-08",-0.949,-0.905
"2003-12-09",-0.949,-0.904
"2003-12-10",-0.949,-0.903
"2003-12-11",-0.949,-0.903
"2003-12-12",-0.95,-0.903
"2003-12-15",-0.95,-0.903
"2003-12-16",-0.95,-0.903
"2003-12-17",-0.95,-0.903
"2003-12-18",-0.95,-0.903
"2003-12-19",-0.95,-0.903
"2003-12-22",-0.95,-0.903
"2003-12-23",-0.95,-0.903
"2003-12-24",-0.95,-0.903
"2003-12-25",-0.95,-0.903
"2003-12-26",-0.951,-0.903
"2003-12-29",-0.951,-0.903
"2003-12-30",-0.951,-0.903
"2003-12-31",-0.951,-0.903
"2004-01-01",-0.95,-0.903
"2004-01-02",-0.95,-0.903
"2004-01-05",-0.95,-0.903
"2004-01-06",-0.95,-0.903
"2004-01-07",-0.949,-0.903
"2004-01-08",-0.949,-0.903
"2004-01-09",-0.947,-0.903
"2004-01-12",-0.944,-0.903
"2004-01-13",-0.942,-0.903
"2004-01-14",-0.94,-0.903
"2004-01-15",-0.939,-0.903
"2004-01-16",-0.937,-0.903
"2004-01-19",-0.934,-0.903
"2004-01-20",-0.932,-0.902
"2004-01-21",-0.93,-0.902
"2004-01-22",-0.931,-0.902
"2004-01-23",-0.933,-0.901
"2004-01-26",-0.932,-0.9
"2004-01-27",-0.931,-0.9
"2004-01-28",-0.93,-0.899
"2004-01-29",-0.929,-0.897
"2004-01-30",-0.928,-0.896
"2004-02-02",-0.927,-0.895
"2004-02-03",-0.926,-0.893
"2004-02-04",-0.925,-0.892
"2004-02-05",-0.924,-0.89
"2004-02-06",-0.922,-0.888
"2004-02-09",-0.922,-0.886
"2004-02-10",-0.922,-0.883
"2004-02-11",-0.922,-0.881
"2004-02-12",-0.922,-0.879
"2004-02-13",-0.921,-0.876
"2004-02-16",-0.921,-0.873
"2004-02-17",-0.921,-0.871
"2004-02-18",-0.921,-0.868
"2004-02-19",-0.92,-0.865
"2004-02-20",-0.92,-0.862
"2004-02-23",-0.92,-0.859
"2004-02-24",-0.919,-0.856
"2004-02-25",-0.918,-0.853
"2004-02-26",-0.916,-0.85
"2004-02-27",-0.914,-0.848
"2004-03-01",-0.912,-0.845
"2004-03-02",-0.91,-0.843
"2004-03-03",-0.908,-0.841
"2004-03-04",-0.907,-0.839
"2004-03-05",-0.906,-0.837
"2004-03-08",-0.905,-0.835
"2004-03-09",-0.903,-0.834
"2004-03-10",-0.901,-0.833
"2004-03-11",-0.9,-0.832
"2004-03-12",-0.898,-0.831
"2004-03-15",-0.895,-0.831
"2004-03-16",-0.89,-0.831
"2004-03-17",-0.886,-0.831
"2004-03-18",-0.882,-0.831
"2004-03-19",-0.877,-0.831
"2004-03-22",-0.871,-0.831
"2004-03-23",-0.864,-0.831
"2004-03-24",-0.856,-0.831
"2004-03-25",-0.85,-0.831
"2004-03-26",-0.844,-0.831
"2004-03-29",-0.837,-0.831
"2004-03-30",-0.829,-0.831
"2004-03-31",-0.822,-0.831
"2004-04-01",-0.815,-0.831
"2004-04-02",-0.808,-0.831
"2004-04-05",-0.801,-0.831
"2004-04-06",-0.793,-0.83
"2004-04-07",-0.786,-0.83
"2004-04-08",-0.778,-0.83
"2004-04-09",-0.77,-0.829
"2004-04-12",-0.763,-0.828
"2004-04-13",-0.755,-0.828
"2004-04-14",-0.747,-0.827
"2004-04-15",-0.74,-0.825
"2004-04-16",-0.735,-0.824
"2004-04-19",-0.729,-0.822
"2004-04-20",-0.724,-0.82
"2004-04-21",-0.722,-0.817
"2004-04-22",-0.721,-0.814
"2004-04-23",-0.719,-0.809
"2004-04-26",-0.717,-0.804
"2004-04-27",-0.715,-0.798
"2004-04-28",-0.714,-0.792
"2004-04-29",-0.711,-0.785
"2004-04-30",-0.708,-0.778
"2004-05-03",-0.705,-0.771
"2004-05-04",-0.702,-0.763
"2004-05-05",-0.699,-0.755
"2004-05-06",-0.695,-0.746
"2004-05-07",-0.691,-0.738
"2004-05-10",-0.684,-0.729
"2004-05-11",-0.677,-0.719
"2004-05-12",-0.671,-0.709
"2004-05-13",-0.665,-0.699
"2004-05-14",-0.659,-0.689
"2004-05-17",-0.653,-0.678
"2004-05-18",-0.647,-0.667
"2004-05-19",-0.641,-0.655
"2004-05-20",-0.635,-0.644
"2004-05-21",-0.63,-0.632
"2004-05-24",-0.626,-0.62
"2004-05-25",-0.619,-0.608
"2004-05-26",-0.612,-0.595
"2004-05-27",-0.603,-0.582
"2004-05-28",-0.594,-0.57
"2004-05-31",-0.585,-0.557
"2004-06-01",-0.576,-0.544
"2004-06-02",-0.568,-0.532
"2004-06-03",-0.56,-0.52
"2004-06-04",-0.55,-0.508
"2004-06-07",-0.54,-0.496
"2004-06-08",-0.531,-0.484
"2004-06-09",-0.523,-0.472
"2004-06-10",-0.514,-0.46
"2004-06-11",-0.504,-0.448
"2004-06-14",-0.495,-0.435
"2004-06-15",-0.485,-0.423
"2004-06-16",-0.476,-0.41
"2004-06-17",-0.466,-0.396
"2004-06-18",-0.456,-0.383
"2004-06-21",-0.444,-0.369
"2004-06-22",-0.434,-0.355
"2004-06-23",-0.423,-0.341
"2004-06-24",-0.415,-0.327
"2004-06-25",-0.407,-0.313
"2004-06-28",-0.4,-0.299
"2004-06-29",-0.392,-0.285
"2004-06-30",-0.385,-0.271
"2004-07-01",-0.378,-0.256
"2004-07-02",-0.37,-0.242
"2004-07-05",-0.362,-0.227
"2004-07-06",-0.355,-0.213
"2004-07-07",-0.348,-0.198
"2004-07-08",-0.342,-0.183
