"Date","var","spec"
"2005-11-10",0.979,0.97
"2005-11-11",0.98,0.97
"2005-11-14",0.981,0.97
"2005-11-15",0.98,0.97
"2005-11-16",0.979,0.97
"2005-11-17",0.977,0.97
"2005-11-18",0.976,0.97
"2005-11-21",0.974,0.97
"2005-11-22",0.973,0.97
"2005-11-23",0.972,0.97
"2005-11-24",0.972,0.97
"2005-11-25",0.972,0.97
"2005-11-28",0.971,0.97
"2005-11-29",0.971,0.97
"2005-11-30",0.971,0.97
"2005-12-01",0.97,0.97
"2005-12-02",0.97,0.97
"2005-12-05",0.968,0.97
"2005-12-06",0.965,0.97
"2005-12-07",0.963,0.97
"2005-12-08",0.962,0.97
"2005-12-09",0.96,0.97
"2005-12-13",0.959,0.97
"2005-12-14",0.958,0.97
"2005-12-15",0.958,0.97
"2005-12-16",0.959,0.97
"2005-12-19",0.959,0.97
"2005-12-20",0.959,0.97
"2005-12-21",0.958,0.97
"2005-12-22",0.958,0.97
"2005-12-23",0.958,0.97
"2005-12-26",0.958,0.97
"2005-12-27",0.958,0.97
"2005-12-28",0.958,0.97
"2005-12-29",0.958,0.97
"2005-12-30",0.958,0.969
"2006-01-02",0.957,0.969
"2006-01-03",0.956,0.968
"2006-01-04",0.956,0.967
"2006-01-05",0.957,0.967
"2006-01-06",0.957,0.965
"2006-01-09",0.957,0.964
"2006-01-10",0.958,0.963
"2006-01-11",0.958,0.962
"2006-01-12",0.958,0.961
"2006-01-13",0.958,0.959
"2006-01-16",0.958,0.958
"2006-01-17",0.958,0.956
"2006-01-18",0.958,0.954
"2006-01-19",0.958,0.953
"2006-01-20",0.958,0.951
"2006-01-23",0.958,0.949
"2006-01-24",0.959,0.947
"2006-01-25",0.959,0.945
"2006-01-26",0.958,0.944
"2006-01-27",0.958,0.942
"2006-01-30",0.958,0.94
"2006-01-31",0.958,0.939
"2006-02-01",0.958,0.938
"2006-02-02",0.958,0.937
"2006-02-03",0.958,0.936
"2006-02-07",0.958,0.936
"2006-02-08",0.958,0.935
"2006-02-09",0.958,0.935
"2006-02-10",0.958,0.935
"2006-02-13",0.958,0.935
"2006-02-14",0.958,0.936
"2006-02-15",0.958,0.936
"2006-02-16",0.958,0.936
"2006-02-17",0.958,0.936
"2006-02-20",0.958,0.936
"2006-02-21",0.958,0.936
"2006-02-22",0.958,0.936
"2006-02-23",0.958,0.936
"2006-02-24",0.958,0.936
"2006-02-27",0.958,0.936
"2006-02-28",0.958,0.936
"2006-03-01",0.958,0.936
"2006-03-02",0.958,0.936
"2006-03-03",0.958,0.936
"2006-03-06",0.959,0.936
"2006-03-07",0.959,0.936
"2006-03-08",0.96,0.936
"2006-03-09",0.96,0.936
"2006-03-10",0.96,0.936
"2006-03-13",0.961,0.936
"2006-03-14",0.961,0.936
"2006-03-15",0.961,0.936
"2006-03-16",0.961,0.936
"2006-03-17",0.961,0.936
"2006-03-20",0.96,0.936
"2006-03-22",0.96,0.936
"2006-03-23",0.96,0.936
"2006-03-24",0.96,0.936
"2006-03-27",0.96,0.936
"2006-03-28",0.96,0.936
"2006-03-29",0.96,0.936
"2006-03-30",0.96,0.936
"2006-03-31",0.96,0.936
"2006-04-03",0.96,0.936
"2006-04-04",0.96,0.936
"2006-04-05",0.96,0.936
"2006-04-06",0.96,0.936
"2006-04-07",0.96,0.936
"2006-04-10",0.96,0.936
"2006-04-11",0.959,0.936
"2006-04-12",0.959,0.936
"2006-04-17",0.959,0.936
"2006-04-18",0.959,0.936
"2006-04-19",0.958,0.936
"2006-04-20",0.957,0.936
"2006-04-21",0.956,0.936
"2006-04-24",0.955,0.936
"2006-04-25",0.953,0.936
"2006-04-26",0.952,0.936
"2006-04-27",0.954,0.936
"2006-04-28",0.955,0.936
"2006-05-02",0.955,0.936
"2006-05-03",0.955,0.936
"2006-05-04",0.954,0.936
"2006-05-05",0.954,0.936
"2006-05-08",0.953,0.936
"2006-05-09",0.953,0.936
"2006-05-10",0.953,0.936
"2006-05-11",0.953,0.936
"2006-05-12",0.953,0.936
"2006-05-15",0.953,0.936
"2006-05-16",0.954,0.936
"2006-05-17",0.954,0.936
"2006-05-18",0.954,0.936
"2006-05-19",0.954,0.936
"2006-05-22",0.954,0.936
"2006-05-23",0.954,0.936
"2006-05-24",0.954,0.936
"2006-05-25",0.954,0.936
"2006-05-26",0.955,0.936
"2006-05-29",0.955,0.936
"2006-05-30",0.955,0.936
"2006-05-31",0.955,0.936
"2006-06-01",0.955,0.936
"2006-06-02",0.955,0.936
"2006-06-05",0.955,0.936
"2006-06-06",0.955,0.936
"2006-06-07",0.955,0.936
"2006-06-08",0.955,0.936
"2006-06-09",0.955,0.936
"2006-06-12",0.955,0.936
"2006-06-13",0.955,0.936
"2006-06-14",0.955,0.936
"2006-06-15",0.955,0.936
"2006-06-16",0.955,0.936
"2006-06-19",0.955,0.936
"2006-06-20",0.955,0.936
"2006-06-21",0.955,0.936
"2006-06-22",0.955,0.936
"2006-06-23",0.955,0.936
"2006-06-26",0.956,0.936
"2006-06-27",0.956,0.936
"2006-06-28",0.957,0.936
"2006-06-29",0.958,0.936
"2006-06-30",0.959,0.936
"2006-07-03",0.959,0.936
"2006-07-04",0.96,0.936
"2006-07-05",0.96,0.936
"2006-07-06",0.96,0.936
"2006-07-07",0.96,0.936
"2006-07-10",0.96,0.936
"2006-07-11",0.96,0.936
"2006-07-12",0.96,0.936
"2006-07-13",0.96,0.936
"2006-07-14",0.96,0.936
"2006-07-17",0.96,0.936
"2006-07-18",0.96,0.936
"2006-07-19",0.96,0.936
"2006-07-20",0.96,0.936
"2006-07-21",0.96,0.936
"2006-07-24",0.96,0.936
"2006-07-25",0.96,0.936
"2006-07-26",0.96,0.936
"2006-07-27",0.96,0.936
"2006-07-28",0.96,0.936
"2006-07-31",0.96,0.936
"2006-08-01",0.96,0.936
"2006-08-02",0.96,0.936
"2006-08-03",0.96,0.937
"2006-08-04",0.96,0.937
"2006-08-07",0.96,0.938
"2006-08-08",0.96,0.939
"2006-08-09",0.96,0.94
"2006-08-10",0.96,0.942
"2006-08-11",0.96,0.943
"2006-08-14",0.96,0.944
"2006-08-15",0.96,0.946
"2006-08-16",0.96,0.947
"2006-08-17",0.96,0.949
"2006-08-18",0.96,0.95
"2006-08-21",0.96,0.952
"2006-08-22",0.96,0.954
"2006-08-23",0.96,0.955
"2006-08-24",0.96,0.956
"2006-08-25",0.96,0.958
"2006-08-28",0.96,0.959
"2006-08-29",0.96,0.96
"2006-08-30",0.96,0.961
"2006-08-31",0.96,0.962
"2006-09-01",0.96,0.963
"2006-09-04",0.96,0.964
"2006-09-05",0.96,0.964
"2006-09-06",0.96,0.965
"2006-09-07",0.96,0.965
"2006-09-08",0.96,0.965
"2006-09-11",0.96,0.965
"2006-09-12",0.96,0.965
"2006-09-13",0.96,0.965
"2006-09-14",0.96,0.965
"2006-09-15",0.96,0.965
"2006-09-18",0.96,0.965
"2006-09-19",0.96,0.965
"2006-09-20",0.96,0.965
"2006-09-21",0.96,0.965
"2006-09-22",0.96,0.965
"2006-09-25",0.96,0.965
"2006-09-26",0.96,0.965
"2006-09-27",0.96,0.965
"2006-09-28",0.959,0.965
"2006-09-29",0.959,0.965
"2006-10-02",0.96,0.965
"2006-10-03",0.959,0.965
"2006-10-04",0.959,0.965
"2006-10-05",0.958,0.965
"2006-10-06",0.958,0.965
"2006-10-09",0.957,0.965
"2006-10-10",0.957,0.965
"2006-10-11",0.957,0.965
"2006-10-12",0.957,0.965
"2006-10-13",0.958,0.965
"2006-10-16",0.958,0.965
"2006-10-17",0.96,0.965
"2006-10-18",0.963,0.965
"2006-10-19",0.964,0.965
"2006-10-20",0.966,0.965
"2006-10-23",0.968,0.965
"2006-10-24",0.97,0.965
"2006-10-25",0.971,0.965
"2006-10-26",0.973,0.965
"2006-10-27",0.975,0.965
"2006-10-30",0.976,0.965
"2006-10-31",0.978,0.965
"2006-11-01",0.979,0.965
"2006-11-03",0.98,0.965
"2006-11-06",0.98,0.964
"2006-11-07",0.981,0.963
"2006-11-08",0.982,0.963
"2006-11-09",0.982,0.962
"2006-11-10",0.982,0.961
"2006-11-13",0.982,0.96
"2006-11-14",0.982,0.958
"2006-11-15",0.982,0.957
"2006-11-16",0.982,0.956
"2006-11-17",0.983,0.954
"2006-11-21",0.984,0.953
"2006-11-22",0.984,0.951
"2006-11-23",0.984,0.95
"2006-11-24",0.984,0.949
"2006-11-27",0.984,0.947
"2006-11-28",0.984,0.946
"2006-11-29",0.984,0.945
"2006-11-30",0.985,0.944
"2006-12-04",0.985,0.943
"2006-12-05",0.985,0.943
"2006-12-06",0.985,0.942
"2006-12-07",0.985,0.942
"2006-12-08",0.985,0.942
"2006-12-11",0.984,0.942
"2006-12-13",0.984,0.943
"2006-12-14",0.985,0.945
"2006-12-15",0.985,0.946
"2006-12-18",0.985,0.948
"2006-12-19",0.985,0.949
"2006-12-20",0.985,0.951
"2006-12-21",0.985,0.953
"2006-12-22",0.984,0.955
"2006-12-26",0.984,0.957
"2006-12-27",0.983,0.959
"2006-12-28",0.983,0.96
"2006-12-29",0.983,0.962
"2007-01-02",0.983,0.964
"2007-01-03",0.983,0.965
"2007-01-04",0.984,0.966
"2007-01-05",0.984,0.968
"2007-01-08",0.984,0.969
"2007-01-09",0.984,0.97
"2007-01-10",0.984,0.971
"2007-01-11",0.984,0.972
"2007-01-12",0.984,0.972
"2007-01-15",0.983,0.973
"2007-01-16",0.983,0.974
"2007-01-17",0.983,0.974
"2007-01-18",0.982,0.975
"2007-01-19",0.982,0.975
"2007-01-22",0.982,0.975
"2007-01-23",0.982,0.975
"2007-01-24",0.982,0.975
"2007-01-25",0.982,0.975
"2007-01-26",0.982,0.975
"2007-01-29",0.982,0.975
"2007-01-30",0.982,0.975
"2007-01-31",0.982,0.975
"2007-02-01",0.982,0.975
"2007-02-02",0.982,0.975
"2007-02-06",0.982,0.975
"2007-02-07",0.982,0.975
"2007-02-08",0.982,0.975
"2007-02-09",0.982,0.975
"2007-02-12",0.982,0.975
"2007-02-13",0.982,0.975
"2007-02-14",0.982,0.975
"2007-02-15",0.982,0.975
"2007-02-16",0.982,0.975
"2007-02-19",0.982,0.975
"2007-02-20",0.982,0.975
"2007-02-21",0.982,0.975
"2007-02-22",0.982,0.975
"2007-02-23",0.982,0.975
"2007-02-26",0.982,0.975
"2007-02-27",0.983,0.975
"2007-02-28",0.983,0.975
"2007-03-01",0.983,0.975
"2007-03-02",0.983,0.975
"2007-03-05",0.983,0.975
"2007-03-06",0.983,0.975
"2007-03-07",0.983,0.975
"2007-03-08",0.983,0.975
"2007-03-09",0.983,0.975
"2007-03-12",0.983,0.975
"2007-03-13",0.983,0.975
"2007-03-14",0.983,0.975
"2007-03-15",0.983,0.975
"2007-03-16",0.983,0.975
"2007-03-20",0.983,0.975
"2007-03-21",0.984,0.975
"2007-03-22",0.983,0.975
"2007-03-23",0.984,0.975
"2007-03-26",0.984,0.975
"2007-03-27",0.984,0.975
"2007-03-28",0.984,0.975
"2007-03-29",0.984,0.975
"2007-03-30",0.985,0.975
"2007-04-02",0.985,0.975
"2007-04-03",0.985,0.975
"2007-04-04",0.986,0.975
"2007-04-09",0.986,0.975
"2007-04-10",0.987,0.975
"2007-04-11",0.987,0.975
"2007-04-12",0.987,0.975
"2007-04-13",0.987,0.975
"2007-04-16",0.987,0.975
"2007-04-17",0.987,0.975
"2007-04-18",0.988,0.975
"2007-04-19",0.988,0.975
"2007-04-20",0.988,0.975
"2007-04-23",0.988,0.975
"2007-04-24",0.988,0.975
"2007-04-25",0.988,0.975
"2007-04-26",0.988,0.975
"2007-04-27",0.988,0.975
"2007-04-30",0.988,0.975
"2007-05-02",0.988,0.975
"2007-05-03",0.988,0.975
"2007-05-04",0.988,0.975
"2007-05-07",0.988,0.975
"2007-05-08",0.988,0.975
"2007-05-09",0.988,0.975
"2007-05-10",0.988,0.975
"2007-05-11",0.988,0.975
"2007-05-14",0.987,0.975
"2007-05-15",0.987,0.975
"2007-05-16",0.987,0.975
"2007-05-17",0.987,0.975
"2007-05-18",0.986,0.975
"2007-05-21",0.986,0.975
"2007-05-22",0.986,0.975
"2007-05-23",0.987,0.975
"2007-05-24",0.987,0.975
"2007-05-25",0.987,0.975
"2007-05-28",0.987,0.975
"2007-05-29",0.987,0.975
"2007-05-30",0.987,0.975
"2007-05-31",0.987,0.975
"2007-06-01",0.987,0.975
"2007-06-04",0.987,0.975
"2007-06-05",0.986,0.975
"2007-06-06",0.986,0.975
"2007-06-07",0.986,0.975
"2007-06-08",0.986,0.975
"2007-06-11",0.986,0.975
"2007-06-12",0.986,0.975
"2007-06-13",0.986,0.975
"2007-06-14",0.986,0.975
"2007-06-15",0.986,0.975
"2007-06-18",0.986,0.975
"2007-06-19",0.986,0.975
"2007-06-20",0.986,0.975
"2007-06-21",0.986,0.975
"2007-06-22",0.986,0.975
"2007-06-25",0.986,0.975
"2007-06-26",0.986,0.975
"2007-06-27",0.986,0.975
"2007-06-28",0.986,0.975
"2007-06-29",0.986,0.975
"2007-07-02",0.986,0.975
"2007-07-03",0.986,0.975
"2007-07-04",0.986,0.975
"2007-07-05",0.986,0.975
"2007-07-06",0.986,0.975
"2007-07-09",0.986,0.975
"2007-07-10",0.986,0.975
"2007-07-11",0.986,0.975
"2007-07-12",0.986,0.975
"2007-07-13",0.986,0.975
"2007-07-16",0.986,0.975
"2007-07-17",0.986,0.975
"2007-07-18",0.986,0.975
"2007-07-19",0.986,0.975
"2007-07-20",0.986,0.975
"2007-07-23",0.985,0.975
"2007-07-24",0.985,0.975
"2007-07-25",0.985,0.975
"2007-07-26",0.986,0.975
"2007-07-27",0.986,0.975
"2007-07-30",0.986,0.975
"2007-07-31",0.986,0.975
"2007-08-01",0.987,0.975
"2007-08-02",0.987,0.975
"2007-08-03",0.987,0.975
"2007-08-06",0.987,0.975
"2007-08-07",0.987,0.975
"2007-08-08",0.987,0.975
"2007-08-09",0.987,0.975
"2007-08-10",0.987,0.975
"2007-08-13",0.987,0.975
"2007-08-14",0.987,0.975
"2007-08-15",0.987,0.975
"2007-08-16",0.987,0.975
"2007-08-17",0.987,0.975
"2007-08-20",0.987,0.975
"2007-08-21",0.987,0.975
"2007-08-22",0.987,0.975
"2007-08-23",0.987,0.975
"2007-08-24",0.987,0.975
"2007-08-27",0.987,0.975
"2007-08-28",0.986,0.975
"2007-08-29",0.986,0.975
"2007-08-30",0.986,0.975
"2007-08-31",0.986,0.975
"2007-09-03",0.986,0.975
"2007-09-04",0.986,0.975
"2007-09-05",0.986,0.975
"2007-09-06",0.986,0.975
"2007-09-07",0.986,0.975
"2007-09-10",0.986,0.975
"2007-09-11",0.985,0.975
"2007-09-12",0.985,0.975
"2007-09-13",0.985,0.975
"2007-09-14",0.985,0.975
"2007-09-17",0.985,0.975
"2007-09-18",0.985,0.975
"2007-09-19",0.985,0.975
"2007-09-20",0.985,0.975
"2007-09-21",0.985,0.975
"2007-09-24",0.985,0.975
"2007-09-25",0.985,0.975
"2007-09-26",0.985,0.975
"2007-09-27",0.984,0.975
"2007-09-28",0.983,0.975
"2007-10-01",0.982,0.975
"2007-10-02",0.981,0.975
"2007-10-03",0.981,0.975
"2007-10-04",0.981,0.975
"2007-10-05",0.981,0.975
"2007-10-08",0.981,0.975
"2007-10-09",0.982,0.975
"2007-10-10",0.982,0.975
"2007-10-11",0.983,0.975
"2007-10-12",0.984,0.975
"2007-10-15",0.984,0.975
"2007-10-16",0.984,0.975
"2007-10-17",0.983,0.976
"2007-10-18",0.983,0.977
"2007-10-19",0.982,0.978
"2007-10-22",0.982,0.979
"2007-10-23",0.981,0.98
"2007-10-24",0.981,0.982
"2007-10-25",0.981,0.983
"2007-10-26",0.981,0.985
"2007-10-29",0.98,0.986
"2007-10-30",0.98,0.988
"2007-10-31",0.98,0.989
"2007-11-01",0.98,0.991
"2007-11-05",0.98,0.992
"2007-11-06",0.981,0.993
"2007-11-07",0.981,0.994
"2007-11-08",0.981,0.995
"2007-11-09",0.981,0.996
"2007-11-12",0.981,0.997
"2007-11-13",0.981,0.997
"2007-11-14",0.981,0.998
"2007-11-15",0.981,0.999
"2007-11-16",0.981,0.999
"2007-11-20",0.981,0.999
"2007-11-21",0.981,0.999
"2007-11-22",0.981,0.999
"2007-11-23",0.981,0.999
"2007-11-26",0.981,0.999
"2007-11-27",0.981,0.999
"2007-11-28",0.981,0.999
"2007-11-29",0.981,0.999
"2007-11-30",0.981,0.999
"2007-12-03",0.981,0.999
"2007-12-04",0.981,0.999
"2007-12-05",0.981,0.999
"2007-12-06",0.981,0.999
"2007-12-07",0.981,0.999
"2007-12-10",0.981,0.999
"2007-12-11",0.982,0.999
"2007-12-13",0.982,0.999
"2007-12-14",0.982,0.999
"2007-12-17",0.983,0.999
"2007-12-18",0.983,0.999
"2007-12-19",0.983,0.999
"2007-12-20",0.983,0.999
"2007-12-21",0.983,0.999
"2007-12-24",0.983,0.999
"2007-12-26",0.983,0.999
"2007-12-27",0.982,0.999
"2007-12-28",0.982,0.999
"2007-12-31",0.982,0.999
"2008-01-02",0.981,0.999
"2008-01-03",0.981,0.999
"2008-01-04",0.981,0.999
"2008-01-07",0.981,0.999
"2008-01-08",0.981,0.999
"2008-01-09",0.981,0.999
"2008-01-10",0.982,0.999
"2008-01-11",0.982,0.999
"2008-01-14",0.983,0.999
"2008-01-15",0.983,0.999
"2008-01-16",0.983,0.999
"2008-01-17",0.982,0.999
"2008-01-18",0.98,0.999
"2008-01-21",0.978,0.999
"2008-01-22",0.978,0.999
"2008-01-23",0.978,0.999
"2008-01-24",0.979,0.999
"2008-01-25",0.979,0.999
"2008-01-28",0.98,0.999
"2008-01-29",0.979,0.999
"2008-01-30",0.979,0.999
"2008-01-31",0.979,0.999
"2008-02-01",0.979,0.999
"2008-02-05",0.979,0.999
"2008-02-06",0.979,0.999
"2008-02-07",0.979,0.999
"2008-02-08",0.979,0.999
"2008-02-11",0.979,0.999
"2008-02-12",0.979,0.999
"2008-02-13",0.979,0.999
"2008-02-14",0.978,0.999
"2008-02-15",0.978,0.999
"2008-02-18",0.977,0.999
"2008-02-19",0.977,0.999
"2008-02-20",0.976,0.999
"2008-02-21",0.976,0.999
"2008-02-22",0.975,0.999
"2008-02-25",0.975,0.999
"2008-02-26",0.974,0.999
"2008-02-27",0.974,0.999
"2008-02-28",0.973,0.999
"2008-02-29",0.973,0.999
"2008-03-03",0.973,0.999
"2008-03-04",0.973,0.999
"2008-03-05",0.973,0.999
"2008-03-06",0.973,0.999
"2008-03-07",0.973,0.999
"2008-03-10",0.973,0.999
"2008-03-11",0.973,0.999
"2008-03-12",0.973,0.999
"2008-03-13",0.973,0.999
"2008-03-14",0.973,0.999
"2008-03-18",0.973,0.999
"2008-03-19",0.973,0.999
"2008-03-24",0.973,0.999
"2008-03-25",0.972,0.999
"2008-03-26",0.972,0.999
"2008-03-27",0.973,0.999
"2008-03-28",0.973,0.999
"2008-03-31",0.973,0.999
"2008-04-01",0.973,0.999
"2008-04-02",0.973,0.999
"2008-04-03",0.973,0.999
"2008-04-04",0.973,0.998
"2008-04-07",0.973,0.997
"2008-04-08",0.973,0.997
"2008-04-09",0.975,0.996
"2008-04-10",0.975,0.994
"2008-04-11",0.975,0.993
"2008-04-14",0.975,0.992
"2008-04-15",0.975,0.99
"2008-04-16",0.975,0.988
"2008-04-17",0.975,0.987
"2008-04-18",0.974,0.985
"2008-04-21",0.974,0.983
"2008-04-22",0.973,0.981
"2008-04-23",0.973,0.979
"2008-04-24",0.973,0.977
"2008-04-25",0.972,0.974
"2008-04-28",0.973,0.972
"2008-04-29",0.974,0.97
"2008-04-30",0.974,0.967
"2008-05-02",0.974,0.964
"2008-05-05",0.975,0.962
"2008-05-06",0.975,0.959
"2008-05-07",0.975,0.956
"2008-05-08",0.974,0.953
"2008-05-09",0.973,0.95
"2008-05-12",0.971,0.947
"2008-05-13",0.969,0.944
"2008-05-14",0.967,0.94
"2008-05-15",0.966,0.937
"2008-05-16",0.964,0.933
"2008-05-19",0.963,0.93
"2008-05-20",0.961,0.926
"2008-05-21",0.96,0.922
"2008-05-22",0.958,0.918
"2008-05-23",0.955,0.914
"2008-05-26",0.953,0.91
"2008-05-27",0.95,0.906
"2008-05-28",0.947,0.901
"2008-05-29",0.943,0.897
"2008-05-30",0.94,0.893
"2008-06-02",0.937,0.888
"2008-06-03",0.934,0.884
"2008-06-04",0.93,0.879
"2008-06-05",0.927,0.874
"2008-06-06",0.923,0.869
"2008-06-09",0.92,0.864
"2008-06-10",0.917,0.86
"2008-06-11",0.913,0.855
"2008-06-12",0.91,0.851
"2008-06-13",0.906,0.846
"2008-06-16",0.903,0.842
"2008-06-17",0.9,0.838
"2008-06-18",0.896,0.833
"2008-06-19",0.891,0.829
"2008-06-20",0.887,0.825
"2008-06-23",0.882,0.821
"2008-06-24",0.876,0.817
"2008-06-25",0.871,0.813
"2008-06-26",0.866,0.81
"2008-06-27",0.86,0.806
"2008-06-30",0.854,0.802
"2008-07-01",0.847,0.799
"2008-07-02",0.837,0.795
"2008-07-03",0.827,0.792
"2008-07-04",0.818,0.788
"2008-07-07",0.809,0.785
"2008-07-08",0.801,0.782
"2008-07-09",0.793,0.778
"2008-07-10",0.786,0.775
"2008-07-11",0.779,0.772
"2008-07-14",0.771,0.769
"2008-07-15",0.764,0.766
"2008-07-16",0.756,0.763
"2008-07-17",0.748,0.76
"2008-07-18",0.74,0.757
"2008-07-21",0.732,0.754
"2008-07-22",0.724,0.751
"2008-07-23",0.716,0.748
"2008-07-24",0.708,0.745
"2008-07-25",0.7,0.743
"2008-07-28",0.692,0.74
"2008-07-29",0.684,0.737
"2008-07-30",0.676,0.735
"2008-07-31",0.668,0.732
"2008-08-01",0.661,0.729
"2008-08-04",0.653,0.727
"2008-08-05",0.645,0.724
"2008-08-06",0.637,0.722
"2008-08-07",0.63,0.719
"2008-08-08",0.621,0.717
"2008-08-11",0.614,0.714
"2008-08-12",0.605,0.712
"2008-08-13",0.597,0.709
"2008-08-14",0.589,0.707
"2008-08-15",0.581,0.705
"2008-08-18",0.573,0.702
"2008-08-19",0.565,0.7
"2008-08-20",0.557,0.697
"2008-08-21",0.549,0.695
"2008-08-22",0.542,0.693
"2008-08-25",0.534,0.69
"2008-08-26",0.526,0.688
"2008-08-27",0.518,0.685
"2008-08-28",0.51,0.683
"2008-08-29",0.503,0.681
"2008-09-01",0.495,0.678
"2008-09-02",0.488,0.675
"2008-09-03",0.48,0.672
"2008-09-04",0.471,0.669
"2008-09-05",0.464,0.666
"2008-09-08",0.456,0.662
"2008-09-09",0.446,0.658
"2008-09-10",0.436,0.654
"2008-09-11",0.425,0.65
"2008-09-12",0.415,0.645
"2008-09-15",0.408,0.641
"2008-09-17",0.403,0.636
"2008-09-18",0.399,0.631
"2008-09-19",0.393,0.626
"2008-09-22",0.386,0.621
"2008-09-23",0.379,0.615
"2008-09-24",0.373,0.61
"2008-09-25",0.366,0.604
"2008-09-26",0.359,0.598
"2008-09-29",0.351,0.592
"2008-09-30",0.345,0.586
"2008-10-01",0.339,0.579
"2008-10-02",0.33,0.573
"2008-10-03",0.323,0.566
"2008-10-06",0.319,0.56
"2008-10-07",0.324,0.553
"2008-10-08",0.329,0.546
"2008-10-09",0.333,0.54
"2008-10-10",0.337,0.533
"2008-10-13",0.341,0.527
"2008-10-14",0.342,0.52
"2008-10-15",0.345,0.514
"2008-10-16",0.345,0.508
"2008-10-17",0.346,0.503
"2008-10-20",0.347,0.498
"2008-10-21",0.347,0.494
"2008-10-22",0.347,0.491
"2008-10-23",0.347,0.488
"2008-10-24",0.347,0.485
"2008-10-27",0.347,0.484
"2008-10-28",0.347,0.482
"2008-10-29",0.347,0.481
"2008-10-30",0.347,0.48
"2008-10-31",0.347,0.48
"2008-11-03",0.347,0.48
"2008-11-04",0.347,0.48
"2008-11-05",0.347,0.48
"2008-11-06",0.347,0.48
"2008-11-07",0.347,0.48
"2008-11-10",0.347,0.48
"2008-11-11",0.347,0.48
"2008-11-12",0.347,0.48
"2008-11-13",0.347,0.48
"2008-11-14",0.347,0.48
"2008-11-18",0.347,0.48
"2008-11-19",0.347,0.48
"2008-11-20",0.347,0.48
"2008-11-21",0.347,0.48
"2008-11-24",0.347,0.48
"2008-11-25",0.347,0.48
"2008-11-26",0.346,0.48
"2008-11-27",0.346,0.48
"2008-11-28",0.346,0.48
"2008-12-01",0.346,0.48
"2008-12-02",0.346,0.48
"2008-12-03",0.346,0.48
"2008-12-04",0.346,0.48
"2008-12-05",0.346,0.48
"2008-12-08",0.346,0.48
"2008-12-09",0.345,0.48
"2008-12-10",0.345,0.48
"2008-12-11",0.345,0.48
"2008-12-15",0.345,0.48
"2008-12-16",0.345,0.48
"2008-12-17",0.345,0.48
"2008-12-18",0.346,0.48
"2008-12-19",0.346,0.48
"2008-12-22",0.347,0.48
"2008-12-23",0.347,0.48
"2008-12-24",0.347,0.48
"2008-12-26",0.347,0.48
"2008-12-29",0.348,0.48
"2008-12-30",0.348,0.48
"2008-12-31",0.348,0.48
"2009-01-02",0.348,0.48
"2009-01-05",0.348,0.48
"2009-01-06",0.347,0.48
"2009-01-07",0.347,0.48
"2009-01-08",0.347,0.48
"2009-01-09",0.348,0.48
"2009-01-12",0.348,0.48
"2009-01-13",0.348,0.48
"2009-01-14",0.348,0.479
"2009-01-15",0.348,0.479
"2009-01-16",0.348,0.478
"2009-01-19",0.349,0.477
"2009-01-20",0.353,0.477
"2009-01-21",0.357,0.476
"2009-01-22",0.361,0.475
"2009-01-23",0.365,0.474
"2009-01-26",0.37,0.473
"2009-01-27",0.374,0.472
"2009-01-28",0.378,0.471
"2009-01-29",0.382,0.47
"2009-01-30",0.386,0.468
"2009-02-03",0.391,0.467
"2009-02-04",0.397,0.466
"2009-02-05",0.402,0.465
"2009-02-06",0.407,0.464
"2009-02-09",0.412,0.463
"2009-02-10",0.418,0.462
"2009-02-11",0.423,0.461
"2009-02-12",0.428,0.46
"2009-02-13",0.432,0.46
"2009-02-16",0.436,0.46
"2009-02-17",0.439,0.461
"2009-02-18",0.443,0.463
"2009-02-19",0.447,0.464
"2009-02-20",0.451,0.466
"2009-02-23",0.454,0.469
"2009-02-24",0.458,0.471
"2009-02-25",0.461,0.475
"2009-02-26",0.465,0.479
"2009-02-27",0.468,0.485
"2009-03-02",0.471,0.492
"2009-03-03",0.473,0.501
"2009-03-04",0.475,0.509
"2009-03-05",0.477,0.518
"2009-03-06",0.479,0.527
"2009-03-09",0.481,0.536
"2009-03-10",0.483,0.545
"2009-03-11",0.485,0.554
"2009-03-12",0.488,0.563
"2009-03-13",0.49,0.573
"2009-03-17",0.494,0.582
"2009-03-18",0.499,0.592
"2009-03-19",0.505,0.601
"2009-03-20",0.512,0.611
"2009-03-23",0.518,0.62
"2009-03-24",0.525,0.63
"2009-03-25",0.531,0.64
"2009-03-26",0.536,0.65
"2009-03-27",0.542,0.66
"2009-03-30",0.548,0.669
"2009-03-31",0.554,0.679
"2009-04-01",0.559,0.688
"2009-04-02",0.565,0.697
"2009-04-03",0.571,0.707
"2009-04-06",0.578,0.716
"2009-04-07",0.584,0.725
"2009-04-08",0.59,0.734
"2009-04-13",0.596,0.743
"2009-04-14",0.602,0.752
"2009-04-15",0.609,0.76
"2009-04-16",0.616,0.769
"2009-04-17",0.623,0.778
"2009-04-20",0.629,0.786
"2009-04-21",0.636,0.795
"2009-04-22",0.643,0.803
"2009-04-23",0.65,0.811
"2009-04-24",0.657,0.819
"2009-04-27",0.664,0.827
"2009-04-28",0.671,0.833
"2009-04-29",0.678,0.839
"2009-04-30",0.685,0.845
"2009-05-04",0.691,0.85
"2009-05-05",0.698,0.854
"2009-05-06",0.705,0.859
"2009-05-07",0.712,0.862
