"Date","var","spec"
"2003-08-19",-0.877,-0.644
"2003-08-20",-0.88,-0.651
"2003-08-21",-0.882,-0.659
"2003-08-22",-0.884,-0.667
"2003-08-25",-0.886,-0.674
"2003-08-26",-0.887,-0.682
"2003-08-27",-0.891,-0.689
"2003-08-28",-0.894,-0.696
"2003-08-29",-0.897,-0.703
"2003-09-02",-0.9,-0.71
"2003-09-03",-0.903,-0.717
"2003-09-04",-0.908,-0.724
"2003-09-05",-0.911,-0.73
"2003-09-08",-0.913,-0.736
"2003-09-09",-0.916,-0.742
"2003-09-10",-0.918,-0.748
"2003-09-11",-0.92,-0.753
"2003-09-12",-0.923,-0.758
"2003-09-15",-0.925,-0.762
"2003-09-16",-0.927,-0.766
"2003-09-17",-0.929,-0.77
"2003-09-18",-0.931,-0.774
"2003-09-19",-0.933,-0.778
"2003-09-22",-0.935,-0.781
"2003-09-23",-0.936,-0.784
"2003-09-24",-0.938,-0.787
"2003-09-25",-0.939,-0.789
"2003-09-26",-0.94,-0.792
"2003-09-29",-0.942,-0.794
"2003-09-30",-0.943,-0.796
"2003-10-01",-0.944,-0.798
"2003-10-02",-0.945,-0.8
"2003-10-03",-0.947,-0.802
"2003-10-06",-0.947,-0.805
"2003-10-07",-0.947,-0.807
"2003-10-08",-0.947,-0.809
"2003-10-09",-0.947,-0.811
"2003-10-10",-0.947,-0.814
"2003-10-13",-0.947,-0.816
"2003-10-14",-0.946,-0.818
"2003-10-15",-0.946,-0.821
"2003-10-16",-0.946,-0.823
"2003-10-17",-0.946,-0.826
"2003-10-20",-0.946,-0.828
"2003-10-21",-0.946,-0.831
"2003-10-22",-0.945,-0.834
"2003-10-23",-0.945,-0.837
"2003-10-24",-0.945,-0.84
"2003-10-27",-0.945,-0.843
"2003-10-28",-0.945,-0.846
"2003-10-29",-0.946,-0.849
"2003-10-30",-0.946,-0.852
"2003-10-31",-0.946,-0.855
"2003-11-03",-0.946,-0.858
"2003-11-04",-0.945,-0.861
"2003-11-05",-0.945,-0.865
"2003-11-06",-0.945,-0.867
"2003-11-07",-0.945,-0.87
"2003-11-10",-0.945,-0.873
"2003-11-11",-0.945,-0.875
"2003-11-12",-0.946,-0.877
"2003-11-13",-0.946,-0.879
"2003-11-14",-0.946,-0.88
"2003-11-17",-0.946,-0.882
"2003-11-18",-0.946,-0.883
"2003-11-19",-0.946,-0.884
"2003-11-20",-0.946,-0.884
"2003-11-21",-0.946,-0.884
"2003-11-24",-0.946,-0.884
"2003-11-25",-0.945,-0.884
"2003-11-26",-0.945,-0.884
"2003-11-28",-0.945,-0.883
"2003-12-01",-0.944,-0.882
"2003-12-02",-0.943,-0.88
"2003-12-03",-0.943,-0.879
"2003-12-04",-0.943,-0.877
"2003-12-05",-0.943,-0.876
"2003-12-08",-0.942,-0.873
"2003-12-09",-0.942,-0.871
"2003-12-10",-0.942,-0.869
"2003-12-11",-0.942,-0.867
"2003-12-12",-0.942,-0.864
"2003-12-15",-0.942,-0.862
"2003-12-16",-0.942,-0.859
"2003-12-17",-0.942,-0.857
"2003-12-18",-0.942,-0.855
"2003-12-19",-0.943,-0.854
"2003-12-22",-0.945,-0.853
"2003-12-23",-0.947,-0.852
"2003-12-24",-0.948,-0.852
"2003-12-26",-0.949,-0.852
"2003-12-29",-0.949,-0.852
"2003-12-30",-0.949,-0.852
"2003-12-31",-0.951,-0.852
"2004-01-02",-0.954,-0.852
"2004-01-05",-0.957,-0.852
"2004-01-06",-0.959,-0.852
"2004-01-07",-0.961,-0.852
"2004-01-08",-0.963,-0.852
"2004-01-09",-0.963,-0.852
"2004-01-12",-0.964,-0.852
"2004-01-13",-0.964,-0.852
"2004-01-14",-0.964,-0.852
"2004-01-15",-0.964,-0.852
"2004-01-16",-0.964,-0.852
"2004-01-20",-0.964,-0.852
"2004-01-21",-0.963,-0.852
"2004-01-22",-0.963,-0.852
"2004-01-23",-0.963,-0.852
"2004-01-26",-0.965,-0.852
"2004-01-27",-0.965,-0.852
"2004-01-28",-0.964,-0.852
"2004-01-29",-0.964,-0.852
"2004-01-30",-0.964,-0.852
"2004-02-02",-0.964,-0.852
"2004-02-03",-0.965,-0.852
"2004-02-04",-0.964,-0.852
"2004-02-05",-0.964,-0.852
"2004-02-06",-0.965,-0.852
"2004-02-09",-0.966,-0.852
"2004-02-10",-0.966,-0.852
"2004-02-11",-0.966,-0.852
"2004-02-12",-0.966,-0.852
"2004-02-13",-0.966,-0.852
"2004-02-17",-0.966,-0.852
"2004-02-18",-0.966,-0.852
"2004-02-19",-0.966,-0.852
"2004-02-20",-0.966,-0.852
"2004-02-23",-0.966,-0.852
"2004-02-24",-0.966,-0.852
"2004-02-25",-0.966,-0.852
"2004-02-26",-0.966,-0.852
"2004-02-27",-0.967,-0.852
"2004-03-01",-0.967,-0.852
"2004-03-02",-0.967,-0.852
"2004-03-03",-0.967,-0.852
"2004-03-04",-0.967,-0.852
"2004-03-05",-0.967,-0.852
"2004-03-08",-0.968,-0.852
"2004-03-09",-0.968,-0.852
"2004-03-10",-0.968,-0.852
"2004-03-11",-0.968,-0.852
"2004-03-12",-0.968,-0.852
"2004-03-15",-0.967,-0.852
"2004-03-16",-0.967,-0.852
"2004-03-17",-0.966,-0.852
"2004-03-18",-0.965,-0.852
"2004-03-19",-0.965,-0.852
"2004-03-22",-0.964,-0.852
"2004-03-23",-0.963,-0.853
"2004-03-24",-0.962,-0.853
"2004-03-25",-0.962,-0.855
"2004-03-26",-0.961,-0.856
"2004-03-29",-0.96,-0.857
"2004-03-30",-0.959,-0.859
"2004-03-31",-0.957,-0.861
"2004-04-01",-0.955,-0.863
"2004-04-02",-0.953,-0.865
"2004-04-05",-0.95,-0.868
"2004-04-06",-0.947,-0.87
"2004-04-07",-0.945,-0.873
"2004-04-08",-0.942,-0.876
"2004-04-12",-0.94,-0.879
"2004-04-13",-0.938,-0.882
"2004-04-14",-0.936,-0.885
"2004-04-15",-0.934,-0.888
"2004-04-16",-0.932,-0.891
"2004-04-19",-0.93,-0.894
"2004-04-20",-0.928,-0.897
"2004-04-21",-0.926,-0.899
"2004-04-22",-0.925,-0.902
"2004-04-23",-0.924,-0.904
"2004-04-26",-0.922,-0.906
"2004-04-27",-0.921,-0.907
"2004-04-28",-0.919,-0.908
"2004-04-29",-0.918,-0.909
"2004-04-30",-0.918,-0.91
"2004-05-03",-0.917,-0.91
"2004-05-04",-0.917,-0.91
"2004-05-05",-0.916,-0.91
"2004-05-06",-0.916,-0.91
"2004-05-07",-0.916,-0.909
"2004-05-10",-0.916,-0.908
"2004-05-11",-0.914,-0.907
"2004-05-12",-0.914,-0.907
"2004-05-13",-0.914,-0.907
"2004-05-14",-0.914,-0.907
"2004-05-17",-0.915,-0.907
"2004-05-18",-0.915,-0.907
"2004-05-19",-0.915,-0.907
"2004-05-20",-0.915,-0.907
"2004-05-21",-0.915,-0.907
"2004-05-24",-0.916,-0.907
"2004-05-25",-0.916,-0.907
"2004-05-26",-0.915,-0.907
"2004-05-27",-0.915,-0.907
"2004-05-28",-0.915,-0.907
"2004-06-01",-0.915,-0.907
"2004-06-02",-0.914,-0.907
"2004-06-03",-0.913,-0.907
"2004-06-04",-0.912,-0.907
"2004-06-07",-0.912,-0.907
"2004-06-08",-0.913,-0.907
"2004-06-09",-0.913,-0.907
"2004-06-10",-0.913,-0.907
"2004-06-14",-0.912,-0.907
"2004-06-15",-0.913,-0.907
"2004-06-16",-0.914,-0.907
"2004-06-17",-0.915,-0.907
"2004-06-18",-0.916,-0.907
"2004-06-21",-0.917,-0.907
"2004-06-22",-0.917,-0.907
"2004-06-23",-0.918,-0.907
"2004-06-24",-0.919,-0.907
"2004-06-25",-0.919,-0.907
"2004-06-28",-0.919,-0.907
"2004-06-29",-0.919,-0.907
"2004-06-30",-0.919,-0.907
"2004-07-01",-0.919,-0.907
"2004-07-02",-0.919,-0.907
"2004-07-06",-0.919,-0.907
"2004-07-07",-0.919,-0.907
"2004-07-08",-0.919,-0.907
"2004-07-09",-0.919,-0.907
"2004-07-12",-0.919,-0.907
"2004-07-13",-0.919,-0.907
"2004-07-14",-0.919,-0.907
"2004-07-15",-0.919,-0.907
"2004-07-16",-0.919,-0.907
"2004-07-19",-0.92,-0.907
"2004-07-20",-0.92,-0.907
"2004-07-21",-0.92,-0.907
"2004-07-22",-0.92,-0.907
"2004-07-23",-0.921,-0.907
"2004-07-26",-0.921,-0.907
"2004-07-27",-0.921,-0.907
"2004-07-28",-0.921,-0.907
"2004-07-29",-0.921,-0.907
"2004-07-30",-0.921,-0.907
"2004-08-02",-0.921,-0.907
"2004-08-03",-0.922,-0.907
"2004-08-04",-0.923,-0.907
"2004-08-05",-0.923,-0.907
"2004-08-06",-0.924,-0.907
"2004-08-09",-0.924,-0.907
"2004-08-10",-0.924,-0.907
"2004-08-11",-0.924,-0.907
"2004-08-12",-0.923,-0.907
"2004-08-13",-0.923,-0.907
"2004-08-16",-0.923,-0.907
"2004-08-17",-0.923,-0.907
"2004-08-18",-0.923,-0.907
"2004-08-19",-0.923,-0.907
"2004-08-20",-0.923,-0.907
"2004-08-23",-0.923,-0.907
"2004-08-24",-0.923,-0.907
"2004-08-25",-0.923,-0.907
"2004-08-26",-0.923,-0.907
"2004-08-27",-0.923,-0.907
"2004-08-30",-0.923,-0.907
"2004-08-31",-0.923,-0.907
"2004-09-01",-0.923,-0.907
"2004-09-02",-0.923,-0.907
"2004-09-03",-0.923,-0.907
"2004-09-07",-0.923,-0.907
"2004-09-08",-0.923,-0.907
"2004-09-09",-0.923,-0.907
"2004-09-10",-0.923,-0.907
"2004-09-13",-0.923,-0.907
"2004-09-14",-0.923,-0.907
"2004-09-15",-0.923,-0.907
"2004-09-16",-0.923,-0.907
"2004-09-17",-0.923,-0.907
"2004-09-20",-0.923,-0.907
"2004-09-21",-0.923,-0.907
"2004-09-22",-0.924,-0.908
"2004-09-23",-0.924,-0.908
"2004-09-24",-0.925,-0.909
"2004-09-27",-0.925,-0.91
"2004-09-28",-0.925,-0.911
"2004-09-29",-0.925,-0.912
"2004-09-30",-0.925,-0.913
"2004-10-01",-0.925,-0.915
"2004-10-04",-0.925,-0.916
"2004-10-05",-0.925,-0.918
"2004-10-06",-0.925,-0.919
"2004-10-07",-0.925,-0.921
"2004-10-08",-0.925,-0.922
"2004-10-11",-0.926,-0.924
"2004-10-12",-0.926,-0.926
"2004-10-13",-0.927,-0.928
"2004-10-14",-0.927,-0.93
"2004-10-15",-0.927,-0.932
"2004-10-18",-0.927,-0.934
"2004-10-19",-0.927,-0.936
"2004-10-20",-0.927,-0.938
"2004-10-21",-0.927,-0.941
"2004-10-22",-0.927,-0.943
"2004-10-25",-0.927,-0.945
"2004-10-26",-0.927,-0.948
"2004-10-27",-0.926,-0.95
"2004-10-28",-0.926,-0.953
"2004-10-29",-0.926,-0.955
"2004-11-01",-0.925,-0.957
"2004-11-02",-0.925,-0.96
"2004-11-03",-0.925,-0.962
"2004-11-04",-0.924,-0.964
"2004-11-05",-0.924,-0.966
"2004-11-08",-0.922,-0.967
"2004-11-09",-0.92,-0.969
"2004-11-10",-0.919,-0.971
"2004-11-11",-0.919,-0.972
"2004-11-12",-0.919,-0.974
"2004-11-15",-0.92,-0.975
"2004-11-16",-0.919,-0.977
"2004-11-17",-0.919,-0.978
"2004-11-18",-0.92,-0.979
"2004-11-19",-0.92,-0.98
"2004-11-22",-0.921,-0.981
"2004-11-23",-0.921,-0.981
"2004-11-24",-0.922,-0.982
"2004-11-26",-0.922,-0.982
"2004-11-29",-0.923,-0.983
"2004-11-30",-0.923,-0.983
"2004-12-01",-0.923,-0.983
"2004-12-02",-0.923,-0.983
"2004-12-03",-0.923,-0.983
"2004-12-06",-0.923,-0.983
"2004-12-07",-0.923,-0.983
"2004-12-08",-0.922,-0.983
"2004-12-09",-0.922,-0.983
"2004-12-10",-0.923,-0.983
"2004-12-13",-0.923,-0.983
"2004-12-14",-0.923,-0.983
"2004-12-15",-0.923,-0.983
"2004-12-16",-0.923,-0.983
"2004-12-17",-0.922,-0.983
"2004-12-20",-0.922,-0.982
"2004-12-21",-0.922,-0.982
"2004-12-22",-0.923,-0.981
"2004-12-23",-0.923,-0.98
"2004-12-27",-0.923,-0.98
"2004-12-28",-0.923,-0.979
"2004-12-29",-0.923,-0.979
"2004-12-30",-0.923,-0.979
"2004-12-31",-0.923,-0.979
"2005-01-03",-0.923,-0.979
"2005-01-04",-0.923,-0.979
"2005-01-05",-0.923,-0.979
"2005-01-06",-0.923,-0.979
"2005-01-07",-0.923,-0.979
"2005-01-10",-0.924,-0.979
"2005-01-11",-0.924,-0.979
"2005-01-12",-0.924,-0.979
"2005-01-13",-0.924,-0.979
"2005-01-14",-0.925,-0.979
"2005-01-18",-0.925,-0.979
"2005-01-19",-0.924,-0.979
"2005-01-20",-0.924,-0.979
"2005-01-21",-0.925,-0.979
"2005-01-24",-0.925,-0.979
"2005-01-25",-0.925,-0.979
"2005-01-26",-0.925,-0.979
"2005-01-27",-0.924,-0.979
"2005-01-28",-0.924,-0.979
"2005-01-31",-0.924,-0.979
"2005-02-01",-0.924,-0.979
"2005-02-02",-0.924,-0.979
"2005-02-03",-0.924,-0.979
"2005-02-04",-0.923,-0.979
"2005-02-07",-0.923,-0.979
"2005-02-08",-0.922,-0.979
"2005-02-09",-0.922,-0.979
"2005-02-10",-0.922,-0.979
"2005-02-11",-0.921,-0.979
"2005-02-14",-0.922,-0.979
"2005-02-15",-0.922,-0.979
"2005-02-16",-0.924,-0.979
"2005-02-17",-0.925,-0.979
"2005-02-18",-0.926,-0.979
"2005-02-22",-0.928,-0.979
"2005-02-23",-0.929,-0.979
"2005-02-24",-0.93,-0.979
"2005-02-25",-0.931,-0.979
"2005-02-28",-0.933,-0.978
"2005-03-01",-0.934,-0.978
"2005-03-02",-0.937,-0.977
"2005-03-03",-0.939,-0.977
"2005-03-04",-0.942,-0.976
"2005-03-07",-0.944,-0.975
"2005-03-08",-0.946,-0.974
"2005-03-09",-0.949,-0.973
"2005-03-10",-0.951,-0.972
"2005-03-11",-0.953,-0.97
"2005-03-14",-0.956,-0.969
"2005-03-15",-0.958,-0.968
"2005-03-16",-0.96,-0.966
"2005-03-17",-0.962,-0.965
"2005-03-18",-0.964,-0.964
"2005-03-21",-0.965,-0.962
"2005-03-22",-0.967,-0.961
"2005-03-23",-0.968,-0.96
"2005-03-24",-0.969,-0.959
"2005-03-28",-0.969,-0.957
"2005-03-29",-0.969,-0.956
"2005-03-30",-0.969,-0.956
"2005-03-31",-0.969,-0.955
"2005-04-01",-0.969,-0.954
"2005-04-04",-0.969,-0.954
"2005-04-05",-0.968,-0.954
"2005-04-06",-0.968,-0.955
"2005-04-07",-0.968,-0.956
"2005-04-08",-0.968,-0.956
"2005-04-11",-0.967,-0.957
"2005-04-12",-0.967,-0.958
"2005-04-13",-0.967,-0.959
"2005-04-14",-0.967,-0.961
"2005-04-15",-0.967,-0.962
"2005-04-18",-0.964,-0.963
"2005-04-19",-0.962,-0.964
"2005-04-20",-0.958,-0.965
"2005-04-21",-0.956,-0.966
"2005-04-22",-0.955,-0.966
"2005-04-25",-0.953,-0.967
"2005-04-26",-0.951,-0.968
"2005-04-27",-0.949,-0.968
"2005-04-28",-0.948,-0.969
"2005-04-29",-0.946,-0.969
"2005-05-02",-0.944,-0.969
"2005-05-03",-0.942,-0.97
"2005-05-04",-0.94,-0.97
"2005-05-05",-0.937,-0.97
"2005-05-06",-0.935,-0.97
"2005-05-09",-0.932,-0.97
"2005-05-10",-0.93,-0.97
"2005-05-11",-0.927,-0.97
"2005-05-12",-0.925,-0.969
"2005-05-13",-0.923,-0.969
"2005-05-16",-0.921,-0.968
"2005-05-17",-0.921,-0.967
"2005-05-18",-0.922,-0.966
"2005-05-19",-0.922,-0.965
"2005-05-20",-0.921,-0.964
"2005-05-23",-0.92,-0.962
"2005-05-24",-0.919,-0.961
"2005-05-25",-0.918,-0.959
"2005-05-26",-0.916,-0.957
"2005-05-27",-0.914,-0.955
"2005-05-31",-0.912,-0.953
"2005-06-01",-0.911,-0.95
"2005-06-02",-0.91,-0.948
"2005-06-03",-0.909,-0.946
"2005-06-06",-0.908,-0.943
"2005-06-07",-0.908,-0.94
"2005-06-08",-0.908,-0.936
"2005-06-09",-0.908,-0.932
"2005-06-10",-0.909,-0.928
"2005-06-13",-0.91,-0.924
"2005-06-14",-0.91,-0.918
"2005-06-15",-0.91,-0.913
"2005-06-16",-0.91,-0.907
"2005-06-17",-0.91,-0.901
"2005-06-20",-0.91,-0.896
"2005-06-21",-0.91,-0.89
"2005-06-22",-0.91,-0.884
"2005-06-23",-0.91,-0.878
"2005-06-24",-0.91,-0.872
"2005-06-27",-0.91,-0.866
"2005-06-28",-0.909,-0.859
"2005-06-29",-0.909,-0.853
"2005-06-30",-0.909,-0.847
"2005-07-01",-0.909,-0.84
"2005-07-05",-0.909,-0.834
"2005-07-06",-0.909,-0.827
"2005-07-07",-0.909,-0.821
"2005-07-08",-0.909,-0.814
"2005-07-11",-0.909,-0.808
"2005-07-12",-0.909,-0.802
"2005-07-13",-0.908,-0.796
"2005-07-14",-0.905,-0.79
"2005-07-15",-0.903,-0.784
"2005-07-18",-0.901,-0.778
"2005-07-19",-0.899,-0.773
"2005-07-20",-0.896,-0.767
"2005-07-21",-0.894,-0.762
"2005-07-22",-0.892,-0.756
"2005-07-25",-0.891,-0.752
"2005-07-26",-0.889,-0.747
"2005-07-27",-0.887,-0.743
"2005-07-28",-0.886,-0.74
"2005-07-29",-0.886,-0.737
"2005-08-01",-0.888,-0.735
"2005-08-02",-0.891,-0.732
"2005-08-03",-0.892,-0.73
"2005-08-04",-0.894,-0.728
"2005-08-05",-0.894,-0.727
"2005-08-08",-0.893,-0.725
"2005-08-09",-0.893,-0.724
"2005-08-10",-0.893,-0.722
"2005-08-11",-0.892,-0.721
"2005-08-12",-0.892,-0.72
"2005-08-15",-0.892,-0.72
"2005-08-16",-0.891,-0.72
"2005-08-17",-0.89,-0.72
"2005-08-18",-0.89,-0.72
"2005-08-19",-0.889,-0.72
"2005-08-22",-0.888,-0.72
"2005-08-23",-0.888,-0.72
"2005-08-24",-0.888,-0.72
"2005-08-25",-0.887,-0.72
"2005-08-26",-0.887,-0.72
"2005-08-29",-0.886,-0.719
"2005-08-30",-0.887,-0.719
"2005-08-31",-0.887,-0.719
"2005-09-01",-0.887,-0.719
"2005-09-02",-0.888,-0.719
"2005-09-06",-0.886,-0.719
"2005-09-07",-0.883,-0.719
"2005-09-08",-0.881,-0.719
"2005-09-09",-0.876,-0.719
"2005-09-12",-0.871,-0.719
"2005-09-13",-0.867,-0.719
"2005-09-14",-0.864,-0.719
"2005-09-15",-0.863,-0.719
"2005-09-16",-0.862,-0.719
"2005-09-19",-0.861,-0.719
"2005-09-20",-0.859,-0.719
"2005-09-21",-0.857,-0.719
"2005-09-22",-0.855,-0.719
"2005-09-23",-0.854,-0.719
"2005-09-26",-0.853,-0.719
"2005-09-27",-0.852,-0.719
"2005-09-28",-0.851,-0.719
"2005-09-29",-0.851,-0.719
"2005-09-30",-0.851,-0.719
"2005-10-03",-0.851,-0.719
"2005-10-04",-0.85,-0.719
"2005-10-05",-0.85,-0.719
"2005-10-06",-0.85,-0.719
"2005-10-07",-0.849,-0.719
"2005-10-10",-0.849,-0.719
"2005-10-11",-0.848,-0.719
"2005-10-12",-0.848,-0.719
"2005-10-13",-0.848,-0.718
"2005-10-14",-0.847,-0.717
"2005-10-17",-0.845,-0.717
"2005-10-18",-0.845,-0.716
"2005-10-19",-0.844,-0.715
"2005-10-20",-0.847,-0.713
"2005-10-21",-0.849,-0.712
"2005-10-24",-0.848,-0.711
"2005-10-25",-0.846,-0.709
"2005-10-26",-0.845,-0.707
"2005-10-27",-0.844,-0.705
"2005-10-28",-0.843,-0.703
"2005-10-31",-0.841,-0.701
"2005-11-01",-0.839,-0.698
"2005-11-02",-0.837,-0.696
"2005-11-03",-0.833,-0.693
"2005-11-04",-0.828,-0.69
"2005-11-07",-0.82,-0.686
"2005-11-08",-0.814,-0.683
"2005-11-09",-0.808,-0.679
"2005-11-10",-0.801,-0.676
"2005-11-11",-0.795,-0.672
"2005-11-14",-0.791,-0.667
"2005-11-15",-0.787,-0.663
"2005-11-16",-0.788,-0.657
"2005-11-17",-0.793,-0.652
"2005-11-18",-0.798,-0.646
"2005-11-21",-0.802,-0.64
"2005-11-22",-0.803,-0.633
"2005-11-23",-0.802,-0.627
"2005-11-25",-0.8,-0.619
"2005-11-28",-0.795,-0.612
"2005-11-29",-0.793,-0.605
"2005-11-30",-0.789,-0.597
"2005-12-01",-0.786,-0.589
"2005-12-02",-0.785,-0.581
"2005-12-05",-0.785,-0.573
"2005-12-06",-0.789,-0.564
"2005-12-07",-0.789,-0.555
"2005-12-08",-0.788,-0.546
"2005-12-09",-0.787,-0.538
"2005-12-12",-0.787,-0.529
"2005-12-13",-0.787,-0.519
"2005-12-14",-0.786,-0.51
"2005-12-15",-0.784,-0.501
"2005-12-16",-0.782,-0.491
"2005-12-19",-0.781,-0.481
"2005-12-20",-0.778,-0.471
"2005-12-21",-0.776,-0.461
"2005-12-22",-0.775,-0.452
"2005-12-23",-0.773,-0.443
"2005-12-27",-0.772,-0.435
"2005-12-28",-0.769,-0.427
"2005-12-29",-0.766,-0.418
"2005-12-30",-0.764,-0.41
"2006-01-03",-0.761,-0.403
"2006-01-04",-0.757,-0.396
"2006-01-05",-0.754,-0.389
"2006-01-06",-0.749,-0.383
"2006-01-09",-0.741,-0.377
"2006-01-10",-0.73,-0.371
"2006-01-11",-0.717,-0.365
"2006-01-12",-0.706,-0.361
"2006-01-13",-0.694,-0.357
"2006-01-17",-0.684,-0.354
"2006-01-18",-0.674,-0.35
"2006-01-19",-0.666,-0.347
"2006-01-20",-0.656,-0.345
"2006-01-23",-0.647,-0.343
"2006-01-24",-0.637,-0.341
"2006-01-25",-0.627,-0.339
"2006-01-26",-0.618,-0.339
"2006-01-27",-0.608,-0.339
"2006-01-30",-0.598,-0.339
"2006-01-31",-0.588,-0.339
"2006-02-01",-0.578,-0.339
"2006-02-02",-0.569,-0.339
"2006-02-03",-0.559,-0.339
"2006-02-06",-0.549,-0.339
"2006-02-07",-0.541,-0.341
"2006-02-08",-0.531,-0.342
"2006-02-09",-0.522,-0.345
"2006-02-10",-0.513,-0.348
"2006-02-13",-0.503,-0.352
"2006-02-14",-0.494,-0.356
"2006-02-15",-0.484,-0.361
"2006-02-16",-0.473,-0.366
"2006-02-17",-0.46,-0.371
"2006-02-21",-0.448,-0.376
"2006-02-22",-0.435,-0.381
"2006-02-23",-0.423,-0.386
"2006-02-24",-0.411,-0.39
"2006-02-27",-0.4,-0.395
"2006-02-28",-0.388,-0.398
"2006-03-01",-0.377,-0.402
"2006-03-02",-0.368,-0.404
"2006-03-03",-0.359,-0.407
"2006-03-06",-0.35,-0.409
"2006-03-07",-0.34,-0.411
"2006-03-08",-0.333,-0.413
"2006-03-09",-0.325,-0.414
"2006-03-10",-0.319,-0.416
"2006-03-13",-0.315,-0.417
"2006-03-14",-0.311,-0.417
"2006-03-15",-0.309,-0.418
"2006-03-16",-0.304,-0.418
"2006-03-17",-0.302,-0.419
"2006-03-20",-0.302,-0.419
"2006-03-21",-0.304,-0.42
"2006-03-22",-0.304,-0.421
"2006-03-23",-0.304,-0.421
"2006-03-24",-0.306,-0.422
"2006-03-27",-0.307,-0.424
"2006-03-28",-0.31,-0.425
"2006-03-29",-0.313,-0.427
"2006-03-30",-0.316,-0.429
"2006-03-31",-0.319,-0.431
"2006-04-03",-0.322,-0.434
"2006-04-04",-0.325,-0.437
"2006-04-05",-0.327,-0.44
"2006-04-06",-0.329,-0.444
"2006-04-07",-0.332,-0.448
"2006-04-10",-0.333,-0.452
"2006-04-11",-0.335,-0.456
"2006-04-12",-0.336,-0.459
"2006-04-13",-0.337,-0.464
"2006-04-17",-0.338,-0.468
"2006-04-18",-0.338,-0.472
"2006-04-19",-0.338,-0.476
"2006-04-20",-0.339,-0.481
"2006-04-21",-0.339,-0.485
"2006-04-24",-0.34,-0.49
"2006-04-25",-0.34,-0.494
"2006-04-26",-0.34,-0.498
"2006-04-27",-0.339,-0.502
"2006-04-28",-0.339,-0.506
"2006-05-01",-0.338,-0.51
"2006-05-02",-0.339,-0.514
"2006-05-03",-0.339,-0.518
"2006-05-04",-0.34,-0.521
"2006-05-05",-0.34,-0.524
"2006-05-08",-0.34,-0.528
"2006-05-09",-0.34,-0.531
"2006-05-10",-0.34,-0.534
"2006-05-11",-0.34,-0.537
"2006-05-12",-0.34,-0.539
"2006-05-15",-0.339,-0.542
"2006-05-16",-0.339,-0.543
"2006-05-17",-0.339,-0.545
"2006-05-18",-0.335,-0.546
"2006-05-19",-0.33,-0.548
"2006-05-22",-0.324,-0.548
"2006-05-23",-0.316,-0.549
"2006-05-24",-0.307,-0.549
"2006-05-25",-0.294,-0.549
"2006-05-26",-0.282,-0.549
"2006-05-30",-0.282,-0.548
"2006-05-31",-0.278,-0.547
"2006-06-01",-0.269,-0.546
"2006-06-02",-0.258,-0.544
"2006-06-05",-0.263,-0.543
"2006-06-06",-0.264,-0.541
"2006-06-07",-0.267,-0.539
"2006-06-08",-0.267,-0.536
"2006-06-09",-0.267,-0.534
"2006-06-12",-0.266,-0.531
"2006-06-13",-0.256,-0.528
"2006-06-14",-0.24,-0.525
"2006-06-15",-0.229,-0.521
"2006-06-16",-0.215,-0.516
"2006-06-19",-0.201,-0.512
"2006-06-20",-0.186,-0.507
"2006-06-21",-0.175,-0.502
"2006-06-22",-0.167,-0.497
"2006-06-23",-0.159,-0.492
"2006-06-26",-0.15,-0.486
"2006-06-27",-0.143,-0.48
"2006-06-28",-0.136,-0.473
"2006-06-29",-0.126,-0.467
"2006-06-30",-0.114,-0.46
"2006-07-03",-0.101,-0.454
"2006-07-05",-0.0876,-0.447
"2006-07-06",-0.0741,-0.44
"2006-07-07",-0.0617,-0.433
"2006-07-10",-0.0496,-0.425
"2006-07-11",-0.0372,-0.416
"2006-07-12",-0.025,-0.407
"2006-07-13",-0.0137,-0.397
"2006-07-14",-0.00209,-0.388
"2006-07-17",0.00973,-0.377
"2006-07-18",0.0216,-0.366
"2006-07-19",0.0332,-0.354
"2006-07-20",0.044,-0.342
"2006-07-21",0.0552,-0.33
"2006-07-24",0.0663,-0.317
"2006-07-25",0.0773,-0.304
"2006-07-26",0.0883,-0.291
"2006-07-27",0.0994,-0.279
"2006-07-28",0.109,-0.266
"2006-07-31",0.116,-0.253
"2006-08-01",0.123,-0.24
"2006-08-02",0.131,-0.227
"2006-08-03",0.138,-0.215
"2006-08-04",0.145,-0.202
"2006-08-07",0.152,-0.19
"2006-08-08",0.158,-0.178
"2006-08-09",0.165,-0.166
"2006-08-10",0.172,-0.154
"2006-08-11",0.179,-0.141
"2006-08-14",0.186,-0.129
"2006-08-15",0.192,-0.117
"2006-08-16",0.199,-0.105
"2006-08-17",0.205,-0.0929
"2006-08-18",0.212,-0.0812
"2006-08-21",0.218,-0.0696
"2006-08-22",0.224,-0.0584
"2006-08-23",0.231,-0.0475
"2006-08-24",0.238,-0.0367
"2006-08-25",0.246,-0.0262
"2006-08-28",0.254,-0.0162
"2006-08-29",0.262,-0.00646
"2006-08-30",0.269,0.00305
"2006-08-31",0.277,0.0124
"2006-09-01",0.283,0.0212
"2006-09-05",0.29,0.03
"2006-09-06",0.298,0.0386
"2006-09-07",0.305,0.0471
"2006-09-08",0.313,0.0552
"2006-09-11",0.321,0.0629
"2006-09-12",0.327,0.0701
"2006-09-13",0.333,0.0772
"2006-09-14",0.339,0.084
"2006-09-15",0.345,0.0903
"2006-09-18",0.352,0.0965
"2006-09-19",0.359,0.102
