"var","spec"
0.752,0.628
0.911,0.649
0.911,0.649
0.913,0.649
0.915,0.649
0.917,0.649
0.929,0.649
0.936,0.649
0.932,0.649
0.931,0.689
0.931,0.757
0.929,0.826
0.926,0.883
0.905,0.928
0.878,0.951
0.875,0.947
0.876,0.919
0.859,0.867
0.829,0.801
0.803,0.721
0.77,0.634
0.755,0.549
0.918,0.693
0.92,0.693
0.923,0.693
0.925,0.693
0.927,0.693
0.936,0.693
0.939,0.693
0.938,0.693
0.938,0.727
0.936,0.787
0.92,0.847
0.907,0.892
0.883,0.915
0.882,0.917
0.88,0.898
0.863,0.856
0.826,0.792
0.795,0.717
0.788,0.642
0.779,0.57
0.772,0.512
0.927,0.729
0.928,0.729
0.931,0.729
0.933,0.729
0.932,0.729
0.939,0.729
0.945,0.729
0.943,0.729
0.936,0.759
0.92,0.811
0.9,0.853
0.896,0.877
0.893,0.883
0.88,0.871
0.858,0.838
0.831,0.784
0.803,0.716
0.796,0.651
0.797,0.592
0.798,0.55
0.791,0.54
0.935,0.758
0.936,0.758
0.937,0.758
0.936,0.758
0.938,0.758
0.945,0.758
0.948,0.758
0.936,0.758
0.921,0.781
0.902,0.814
0.902,0.839
0.899,0.847
0.882,0.839
0.853,0.813
0.831,0.77
0.819,0.718
0.81,0.662
0.808,0.616
0.815,0.591
0.794,0.59
0.707,0.59
0.941,0.784
0.94,0.784
0.941,0.784
0.942,0.784
0.942,0.784
0.944,0.784
0.935,0.783
0.919,0.774
0.912,0.782
0.91,0.8
0.899,0.81
0.881,0.805
0.856,0.785
0.834,0.753
0.83,0.716
0.826,0.675
0.824,0.642
0.822,0.633
0.774,0.633
0.696,0.633
0.609,0.629
0.944,0.805
0.944,0.805
0.946,0.805
0.945,0.805
0.937,0.805
0.931,0.801
0.92,0.79
0.919,0.772
0.914,0.769
0.901,0.774
0.878,0.771
0.858,0.756
0.846,0.734
0.839,0.708
0.839,0.685
0.84,0.67
0.82,0.67
0.753,0.67
0.685,0.669
0.613,0.661
0.542,0.644
0.948,0.824
0.948,0.824
0.945,0.824
0.935,0.823
0.923,0.816
0.924,0.802
0.925,0.783
0.917,0.757
0.899,0.743
0.879,0.738
0.861,0.728
0.857,0.715
0.85,0.7
0.849,0.691
0.849,0.696
0.806,0.701
0.74,0.701
0.672,0.698
0.619,0.686
0.546,0.664
0.464,0.616
0.951,0.84
0.944,0.84
0.935,0.837
0.924,0.827
0.924,0.812
0.925,0.791
0.917,0.764
0.898,0.731
0.88,0.71
0.87,0.702
0.864,0.696
0.863,0.692
0.861,0.696
0.845,0.712
0.791,0.723
0.731,0.727
0.67,0.721
0.614,0.707
0.548,0.675
0.473,0.624
0.39,0.56
0.881,0.364
0.88,0.314
0.867,0.305
0.871,0.305
0.862,0.305
0.87,0.305
0.877,0.305
0.876,0.334
0.875,0.443
0.875,0.575
0.875,0.695
0.883,0.796
0.882,0.877
0.883,0.939
0.902,0.98
0.909,0.999
0.883,0.999
0.865,0.991
0.853,0.96
0.857,0.908
0.844,0.837
0.87,0.411
0.867,0.411
0.882,0.411
0.872,0.411
0.875,0.411
0.884,0.411
0.894,0.411
0.892,0.436
0.893,0.528
0.894,0.64
0.892,0.742
0.899,0.827
0.899,0.896
0.897,0.948
0.903,0.983
0.883,0.998
0.851,0.981
0.85,0.946
0.869,0.894
0.853,0.825
0.811,0.737
0.877,0.494
0.874,0.494
0.883,0.494
0.885,0.494
0.889,0.494
0.898,0.494
0.907,0.494
0.906,0.515
0.907,0.595
0.907,0.69
0.906,0.778
0.911,0.851
0.909,0.91
0.89,0.956
0.882,0.979
0.859,0.97
0.859,0.933
0.857,0.881
0.854,0.814
0.813,0.73
0.777,0.633
0.88,0.561
0.885,0.561
0.894,0.561
0.899,0.561
0.902,0.561
0.911,0.561
0.918,0.561
0.917,0.579
0.918,0.648
0.918,0.731
0.915,0.807
0.912,0.871
0.891,0.921
0.867,0.948
0.871,0.947
0.873,0.921
0.858,0.869
0.834,0.804
0.818,0.725
0.791,0.637
0.778,0.547
0.891,0.615
0.897,0.615
0.905,0.615
0.91,0.615
0.913,0.615
0.921,0.615
0.927,0.615
0.927,0.631
0.926,0.692
0.925,0.765
0.91,0.831
0.897,0.882
0.874,0.91
0.873,0.915
0.877,0.899
0.863,0.858
0.829,0.795
0.808,0.721
0.807,0.641
0.798,0.566
0.79,0.507
0.902,0.66
0.907,0.66
0.916,0.66
0.92,0.66
0.922,0.66
0.929,0.66
0.935,0.66
0.933,0.674
0.927,0.728
0.911,0.791
0.891,0.84
0.888,0.869
0.885,0.879
0.873,0.869
0.858,0.838
0.836,0.787
0.813,0.719
0.809,0.649
0.813,0.588
0.813,0.545
0.807,0.533
0.912,0.698
0.917,0.698
0.925,0.698
0.928,0.698
0.93,0.698
0.936,0.698
0.939,0.698
0.927,0.71
0.914,0.754
0.896,0.797
0.895,0.827
0.892,0.84
0.877,0.835
0.851,0.812
0.838,0.772
0.828,0.718
0.819,0.659
0.818,0.612
0.829,0.585
0.811,0.585
0.726,0.585
0.921,0.729
0.925,0.729
0.931,0.729
0.935,0.729
0.936,0.729
0.936,0.729
0.928,0.729
0.912,0.732
0.907,0.758
0.904,0.786
0.894,0.801
0.878,0.799
0.856,0.782
0.838,0.752
0.837,0.713
0.833,0.671
0.831,0.638
0.831,0.628
0.79,0.628
0.713,0.628
0.627,0.625
0.928,0.756
0.932,0.756
0.937,0.756
0.939,0.756
0.932,0.756
0.926,0.753
0.915,0.742
0.914,0.734
0.909,0.747
0.898,0.761
0.875,0.763
0.86,0.751
0.849,0.729
0.842,0.704
0.844,0.68
0.845,0.665
0.83,0.665
0.765,0.665
0.7,0.665
0.63,0.658
0.563,0.642
0.934,0.779
0.937,0.779
0.938,0.779
0.93,0.779
0.919,0.772
0.919,0.759
0.921,0.739
0.912,0.723
0.897,0.724
0.88,0.727
0.864,0.72
0.859,0.707
0.853,0.693
0.851,0.685
0.854,0.69
0.814,0.696
0.749,0.697
0.683,0.694
0.637,0.684
0.565,0.666
0.483,0.626
0.938,0.799
0.934,0.799
0.93,0.796
0.92,0.787
0.921,0.772
0.921,0.752
0.915,0.725
0.896,0.7
0.882,0.693
0.873,0.69
0.866,0.685
0.864,0.683
0.863,0.689
0.85,0.706
0.799,0.718
0.74,0.723
0.68,0.718
0.629,0.705
0.566,0.681
0.49,0.635
0.409,0.576
0.808,0.279
0.833,0.205
0.822,0.156
0.837,0.135
0.817,0.135
0.82,0.135
0.827,0.142
0.826,0.236
0.824,0.382
0.824,0.536
0.824,0.67
0.828,0.78
0.827,0.868
0.831,0.935
0.874,0.978
0.889,0.998
0.871,0.999
0.866,0.993
0.859,0.963
0.864,0.913
0.853,0.841
0.795,0.303
0.812,0.271
0.844,0.267
0.83,0.267
0.834,0.267
0.841,0.267
0.851,0.272
0.848,0.352
0.85,0.476
0.851,0.606
0.85,0.72
0.852,0.814
0.852,0.888
0.853,0.945
0.881,0.981
0.869,0.998
0.844,0.984
0.853,0.95
0.873,0.898
0.859,0.828
0.829,0.74
0.806,0.37
0.817,0.37
0.839,0.37
0.849,0.37
0.854,0.37
0.861,0.37
0.869,0.375
0.869,0.444
0.871,0.55
0.871,0.662
0.87,0.76
0.871,0.84
0.87,0.904
0.854,0.952
0.867,0.979
0.85,0.972
0.855,0.936
0.86,0.884
0.86,0.817
0.833,0.734
0.803,0.638
0.808,0.453
0.833,0.453
0.855,0.453
0.867,0.453
0.871,0.453
0.879,0.453
0.886,0.458
0.886,0.517
0.886,0.61
0.887,0.707
0.885,0.791
0.879,0.861
0.86,0.916
0.839,0.947
0.859,0.948
0.865,0.923
0.855,0.872
0.844,0.806
0.837,0.729
0.813,0.642
0.801,0.556
0.828,0.521
0.852,0.521
0.871,0.521
0.882,0.521
0.886,0.521
0.894,0.521
0.899,0.525
0.899,0.577
0.899,0.658
0.899,0.743
0.884,0.817
0.87,0.874
0.849,0.907
0.85,0.915
0.866,0.9
0.858,0.86
0.837,0.798
0.825,0.725
0.825,0.648
0.815,0.576
0.809,0.519
0.847,0.577
0.867,0.577
0.886,0.577
0.895,0.577
0.899,0.577
0.905,0.577
0.911,0.58
0.909,0.626
0.904,0.698
0.889,0.773
0.871,0.829
0.866,0.864
0.862,0.877
0.853,0.869
0.855,0.839
0.842,0.789
0.824,0.723
0.824,0.657
0.828,0.598
0.828,0.557
0.823,0.545
0.862,0.624
0.881,0.624
0.898,0.624
0.906,0.624
0.909,0.624
0.914,0.624
0.919,0.626
0.907,0.668
0.896,0.728
0.879,0.782
0.878,0.818
0.872,0.835
0.859,0.833
0.841,0.812
0.841,0.774
0.834,0.723
0.827,0.667
0.83,0.622
0.841,0.596
0.825,0.595
0.741,0.595
0.876,0.663
0.893,0.663
0.908,0.663
0.915,0.663
0.918,0.663
0.917,0.663
0.91,0.665
0.896,0.695
0.891,0.736
0.888,0.772
0.879,0.792
0.865,0.795
0.848,0.781
0.832,0.754
0.84,0.718
0.838,0.679
0.838,0.647
0.841,0.638
0.802,0.638
0.726,0.638
0.642,0.636
0.888,0.696
0.903,0.696
0.916,0.696
0.922,0.696
0.916,0.696
0.911,0.694
0.901,0.686
0.9,0.701
0.895,0.727
0.884,0.749
0.869,0.756
0.854,0.748
0.843,0.731
0.836,0.708
0.846,0.687
0.849,0.674
0.837,0.674
0.775,0.674
0.712,0.674
0.642,0.668
0.58,0.653
0.898,0.725
0.911,0.725
0.919,0.725
0.916,0.725
0.907,0.719
0.907,0.706
0.908,0.689
0.9,0.693
0.888,0.706
0.874,0.716
0.86,0.715
0.854,0.707
0.846,0.697
0.845,0.691
0.855,0.697
0.818,0.704
0.756,0.705
0.693,0.703
0.651,0.693
0.579,0.676
0.499,0.642
0.906,0.75
0.911,0.75
0.914,0.748
0.909,0.739
0.91,0.725
0.91,0.704
0.904,0.679
0.891,0.673
0.878,0.678
0.869,0.682
0.862,0.683
0.858,0.685
0.856,0.693
0.845,0.712
0.801,0.725
0.744,0.731
0.687,0.726
0.641,0.714
0.578,0.693
0.504,0.651
0.423,0.591
0.787,0.236
0.811,0.153
0.794,0.0927
0.813,0.052
0.785,0.0408
0.785,0.0408
0.792,0.0714
0.79,0.19
0.788,0.352
0.789,0.514
0.789,0.656
0.79,0.771
0.789,0.863
0.798,0.932
0.856,0.976
0.878,0.998
0.871,0.999
0.87,0.994
0.863,0.965
0.868,0.914
0.859,0.842
0.765,0.254
0.786,0.211
0.822,0.187
0.799,0.187
0.804,0.187
0.812,0.187
0.821,0.213
0.818,0.313
0.82,0.451
0.821,0.588
0.82,0.708
0.821,0.806
0.821,0.884
0.826,0.942
0.864,0.98
0.863,0.998
0.847,0.985
0.858,0.951
0.877,0.899
0.863,0.828
0.836,0.739
0.779,0.31
0.788,0.302
0.811,0.302
0.823,0.302
0.829,0.302
0.835,0.302
0.844,0.324
0.844,0.41
0.845,0.528
0.845,0.646
0.845,0.749
0.845,0.834
0.843,0.9
0.831,0.951
0.855,0.978
0.846,0.973
0.857,0.937
0.864,0.885
0.864,0.816
0.838,0.733
0.813,0.637
0.776,0.394
0.806,0.394
0.831,0.394
0.844,0.394
0.848,0.394
0.856,0.394
0.864,0.413
0.864,0.488
0.864,0.59
0.865,0.693
0.863,0.782
0.856,0.856
0.838,0.913
0.821,0.946
0.85,0.948
0.861,0.923
0.858,0.872
0.849,0.806
0.844,0.728
0.822,0.642
0.812,0.56
0.8,0.469
0.828,0.469
0.85,0.469
0.862,0.469
0.867,0.469
0.874,0.469
0.88,0.486
0.88,0.551
0.88,0.641
0.879,0.731
0.865,0.809
0.852,0.87
0.831,0.905
0.834,0.915
0.858,0.899
0.856,0.859
0.842,0.797
0.833,0.724
0.833,0.65
0.823,0.582
0.818,0.527
0.822,0.531
0.845,0.531
0.867,0.531
0.878,0.531
0.882,0.531
0.888,0.531
0.894,0.546
0.892,0.604
0.887,0.683
0.874,0.762
0.856,0.823
0.85,0.86
0.847,0.875
0.839,0.868
0.849,0.838
0.843,0.788
0.831,0.723
0.832,0.66
0.835,0.604
0.835,0.564
0.831,0.554
0.84,0.583
0.862,0.583
0.882,0.583
0.89,0.583
0.895,0.583
0.9,0.583
0.904,0.596
0.893,0.647
0.882,0.715
0.866,0.773
0.865,0.813
0.859,0.832
0.846,0.831
0.831,0.811
0.838,0.773
0.837,0.724
0.833,0.671
0.837,0.628
0.848,0.603
0.832,0.603
0.75,0.603
0.857,0.626
0.876,0.626
0.893,0.626
0.902,0.626
0.904,0.626
0.904,0.626
0.898,0.638
0.884,0.677
0.88,0.725
0.877,0.764
0.868,0.787
0.853,0.791
0.838,0.779
0.825,0.753
0.839,0.72
0.839,0.684
0.844,0.653
0.848,0.645
0.808,0.645
0.733,0.645
0.65,0.643
0.871,0.663
0.888,0.663
0.903,0.663
0.91,0.663
0.905,0.663
0.9,0.661
0.891,0.662
0.89,0.685
0.885,0.717
0.875,0.741
0.859,0.75
0.846,0.745
0.835,0.73
0.829,0.711
0.844,0.692
0.851,0.679
0.842,0.68
0.783,0.68
0.719,0.68
0.65,0.674
0.59,0.659
0.883,0.695
0.898,0.695
0.907,0.695
0.906,0.695
0.897,0.689
0.897,0.677
0.898,0.667
0.891,0.678
0.879,0.696
0.867,0.709
0.854,0.71
0.847,0.706
0.839,0.699
0.84,0.695
0.854,0.703
0.82,0.71
0.762,0.71
0.7,0.708
0.659,0.699
0.587,0.682
0.509,0.648
0.892,0.723
0.899,0.723
0.905,0.721
0.9,0.712
0.902,0.698
0.901,0.677
0.896,0.658
0.883,0.659
0.872,0.668
0.864,0.677
0.856,0.682
0.852,0.687
0.85,0.697
0.84,0.717
0.801,0.73
0.747,0.736
0.693,0.732
0.649,0.719
0.586,0.699
0.513,0.656
0.434,0.594
0.784,0.205
0.804,0.114
0.783,0.0443
0.804,-0.00795
0.759,-0.0409
0.749,-0.043
0.757,0.0122
0.755,0.145
0.751,0.318
0.752,0.489
0.752,0.638
0.753,0.76
0.752,0.856
0.765,0.928
0.828,0.974
0.857,0.997
0.861,0.999
0.877,0.995
0.874,0.968
0.885,0.918
0.878,0.846
0.76,0.217
0.777,0.166
0.814,0.128
0.768,0.116
0.773,0.116
0.782,0.116
0.791,0.162
0.788,0.275
0.789,0.422
0.789,0.567
0.789,0.693
0.789,0.796
0.789,0.878
0.798,0.939
0.84,0.978
0.85,0.997
0.852,0.987
0.867,0.954
0.887,0.903
0.878,0.832
0.855,0.743
0.773,0.266
0.769,0.242
0.784,0.241
0.796,0.241
0.802,0.241
0.808,0.241
0.818,0.281
0.818,0.377
0.818,0.504
0.818,0.628
0.818,0.736
0.818,0.825
0.815,0.895
0.808,0.948
0.845,0.978
0.846,0.975
0.863,0.941
0.873,0.888
0.874,0.819
0.854,0.736
0.839,0.641
0.753,0.341
0.782,0.341
0.808,0.341
0.821,0.341
0.825,0.341
0.834,0.341
0.842,0.376
0.842,0.46
0.841,0.569
0.842,0.677
0.84,0.771
0.832,0.848
0.818,0.909
0.811,0.945
0.844,0.95
0.861,0.926
0.864,0.875
0.859,0.808
0.858,0.731
0.845,0.648
0.842,0.572
0.781,0.422
0.807,0.422
0.829,0.422
0.841,0.422
0.846,0.422
0.854,0.422
0.86,0.453
0.86,0.527
0.861,0.623
0.858,0.717
0.846,0.8
0.839,0.864
0.821,0.903
0.827,0.915
0.854,0.901
0.857,0.861
0.849,0.799
0.848,0.727
0.854,0.657
0.851,0.595
0.851,0.544
0.804,0.49
0.827,0.49
0.849,0.49
0.859,0.49
0.864,0.49
0.87,0.49
0.876,0.517
0.875,0.582
0.869,0.667
0.859,0.75
0.846,0.815
0.841,0.856
0.838,0.873
0.834,0.868
0.847,0.839
0.848,0.79
0.845,0.727
0.852,0.669
0.859,0.618
0.863,0.581
0.86,0.573
0.824,0.546
0.846,0.546
0.865,0.546
0.874,0.546
0.878,0.546
0.884,0.546
0.888,0.57
0.878,0.628
0.873,0.701
0.859,0.764
0.858,0.807
0.851,0.829
0.839,0.829
0.827,0.811
0.842,0.774
0.847,0.729
0.852,0.682
0.86,0.642
0.87,0.62
0.856,0.62
0.78,0.62
0.843,0.593
0.862,0.593
0.879,0.593
0.887,0.593
0.89,0.593
0.89,0.593
0.886,0.615
0.877,0.661
0.873,0.713
0.87,0.756
0.862,0.782
0.848,0.788
0.835,0.778
0.828,0.755
0.847,0.726
0.854,0.694
0.863,0.666
0.868,0.66
0.829,0.66
0.76,0.66
0.677,0.657
0.858,0.634
0.875,0.634
0.89,0.634
0.896,0.634
0.892,0.634
0.892,0.632
0.885,0.642
0.885,0.671
0.879,0.707
0.87,0.733
0.856,0.746
0.845,0.743
0.838,0.732
0.837,0.718
0.856,0.702
0.865,0.693
0.859,0.694
0.804,0.694
0.741,0.693
0.676,0.687
0.618,0.672
0.871,0.668
0.886,0.668
0.895,0.668
0.896,0.668
0.891,0.664
0.892,0.651
0.893,0.649
0.887,0.665
0.875,0.687
0.865,0.702
0.855,0.708
0.851,0.708
0.845,0.706
0.848,0.705
0.864,0.714
0.833,0.722
0.781,0.723
0.72,0.721
0.682,0.711
0.612,0.693
0.535,0.659
0.881,0.698
0.889,0.698
0.898,0.697
0.895,0.689
0.897,0.675
0.896,0.654
0.892,0.643
0.88,0.648
0.872,0.66
0.866,0.673
0.861,0.684
0.859,0.692
0.856,0.706
0.848,0.727
0.813,0.74
0.762,0.747
0.712,0.742
0.67,0.73
0.607,0.709
0.538,0.666
0.461,0.601
0.796,0.207
0.813,0.116
0.792,0.0439
0.813,-0.0114
0.763,-0.0496
0.747,-0.0569
0.755,-0.0044
0.753,0.13
0.749,0.306
0.749,0.48
0.75,0.632
0.751,0.757
0.75,0.854
0.764,0.927
0.823,0.973
0.849,0.997
0.858,0.999
0.881,0.997
0.883,0.973
0.895,0.924
0.89,0.853
0.771,0.218
0.788,0.164
0.821,0.124
0.765,0.104
0.77,0.104
0.779,0.104
0.789,0.148
0.786,0.262
0.787,0.412
0.788,0.559
0.787,0.688
0.787,0.794
0.788,0.877
0.798,0.938
0.835,0.977
0.849,0.997
0.857,0.99
0.875,0.959
0.894,0.908
0.887,0.838
0.869,0.75
0.785,0.264
0.775,0.236
0.782,0.23
0.794,0.23
0.799,0.23
0.807,0.23
0.816,0.269
0.816,0.367
0.817,0.495
0.817,0.621
0.817,0.732
0.817,0.823
0.813,0.894
0.809,0.947
0.847,0.979
0.85,0.978
0.869,0.945
0.88,0.893
0.882,0.825
0.867,0.743
0.857,0.65
0.756,0.332
0.783,0.332
0.807,0.332
0.819,0.332
0.822,0.332
0.832,0.332
0.84,0.365
0.84,0.45
0.84,0.561
0.841,0.671
0.839,0.767
0.83,0.846
0.82,0.908
0.817,0.946
0.849,0.952
0.865,0.929
0.869,0.879
0.868,0.814
0.87,0.737
0.861,0.656
0.861,0.584
0.783,0.415
0.807,0.415
0.828,0.415
0.839,0.415
0.844,0.415
0.853,0.415
0.859,0.444
0.86,0.518
0.86,0.616
0.857,0.712
0.846,0.796
0.842,0.864
0.827,0.904
0.834,0.917
0.858,0.904
0.861,0.865
0.858,0.805
0.861,0.734
0.867,0.666
0.869,0.606
0.873,0.557
0.807,0.483
0.827,0.483
0.848,0.483
0.858,0.483
0.862,0.483
0.869,0.483
0.876,0.509
0.875,0.574
0.867,0.661
0.86,0.746
0.851,0.814
0.847,0.857
0.843,0.876
0.84,0.871
0.853,0.843
0.855,0.795
0.856,0.734
0.866,0.678
0.877,0.629
0.882,0.594
0.878,0.587
0.827,0.54
0.846,0.54
0.864,0.54
0.873,0.54
0.877,0.54
0.884,0.54
0.887,0.563
0.878,0.621
0.875,0.697
0.863,0.762
0.863,0.807
0.856,0.83
0.845,0.832
0.836,0.814
0.851,0.779
0.857,0.736
0.865,0.69
0.877,0.652
0.886,0.632
0.872,0.632
0.803,0.632
0.845,0.588
0.862,0.588
0.878,0.588
0.886,0.588
0.889,0.588
0.889,0.588
0.888,0.608
0.88,0.656
0.877,0.71
0.875,0.755
0.866,0.782
0.854,0.79
0.843,0.781
0.839,0.76
0.857,0.733
0.867,0.703
0.877,0.676
0.882,0.671
0.845,0.671
0.781,0.671
0.699,0.668
0.86,0.629
0.876,0.629
0.89,0.629
0.895,0.629
0.892,0.629
0.894,0.628
0.889,0.638
0.888,0.668
0.883,0.705
0.874,0.733
0.862,0.747
0.854,0.746
0.847,0.737
0.848,0.725
0.868,0.71
0.877,0.702
0.871,0.703
0.822,0.703
0.76,0.703
0.697,0.696
0.64,0.681
0.873,0.664
0.887,0.664
0.895,0.664
0.896,0.664
0.893,0.66
0.895,0.648
0.897,0.646
0.89,0.663
0.88,0.686
0.872,0.703
0.863,0.71
0.86,0.713
0.858,0.713
0.861,0.713
0.875,0.723
0.845,0.73
0.797,0.731
0.737,0.729
0.701,0.719
0.632,0.701
0.556,0.665
0.882,0.694
0.89,0.694
0.9,0.694
0.898,0.686
0.9,0.672
0.9,0.652
0.896,0.64
0.886,0.646
0.879,0.66
0.874,0.675
0.871,0.688
0.87,0.698
0.868,0.714
0.859,0.734
0.827,0.748
0.776,0.754
0.729,0.75
0.688,0.737
0.625,0.715
0.556,0.671
0.481,0.602
0.831,0.225
0.844,0.136
0.829,0.0643
0.847,0.00821
0.79,-0.0321
0.767,-0.0441
0.774,-0.00663
0.771,0.123
0.767,0.3
0.767,0.476
0.767,0.63
0.768,0.757
0.767,0.855
0.779,0.928
0.826,0.974
0.842,0.997
0.847,0.999
0.874,0.998
0.884,0.976
0.898,0.929
0.893,0.859
0.808,0.235
0.824,0.181
0.849,0.14
0.783,0.115
0.787,0.115
0.796,0.115
0.805,0.146
0.801,0.256
0.802,0.406
0.803,0.555
0.802,0.686
0.803,0.794
0.803,0.877
0.811,0.939
0.836,0.978
0.844,0.997
0.853,0.992
0.874,0.962
0.895,0.912
0.888,0.843
0.88,0.756
0.822,0.278
0.802,0.248
0.8,0.24
0.81,0.24
0.813,0.24
0.82,0.24
0.829,0.267
0.829,0.361
0.83,0.49
0.83,0.618
0.83,0.731
0.83,0.823
0.825,0.895
0.819,0.947
0.849,0.98
0.85,0.98
0.867,0.948
0.878,0.897
0.884,0.83
0.879,0.748
0.873,0.656
0.781,0.341
0.802,0.34
0.822,0.34
0.832,0.34
0.834,0.34
0.844,0.34
0.852,0.364
0.852,0.446
0.852,0.557
0.852,0.669
0.851,0.766
0.84,0.846
0.832,0.909
0.83,0.948
0.855,0.955
0.864,0.933
0.866,0.883
0.872,0.818
0.88,0.742
0.875,0.661
0.881,0.588
0.805,0.422
0.823,0.422
0.841,0.422
0.851,0.422
0.855,0.422
0.863,0.422
0.87,0.443
0.87,0.514
0.87,0.612
0.866,0.71
0.855,0.795
0.853,0.864
0.84,0.907
0.846,0.921
0.862,0.907
0.861,0.869
0.863,0.809
0.87,0.738
0.881,0.67
0.888,0.61
0.895,0.561
0.825,0.489
0.841,0.489
0.859,0.489
0.868,0.489
0.872,0.489
0.878,0.489
0.885,0.508
0.884,0.571
0.876,0.657
0.869,0.743
0.862,0.814
0.859,0.859
0.855,0.879
0.85,0.874
0.861,0.847
0.863,0.799
0.864,0.738
0.878,0.681
0.893,0.632
0.899,0.596
0.884,0.587
0.843,0.546
0.859,0.546
0.875,0.546
0.882,0.546
0.885,0.546
0.892,0.546
0.894,0.562
0.885,0.618
0.883,0.695
0.874,0.761
0.873,0.808
0.866,0.833
0.855,0.835
0.851,0.818
0.863,0.783
0.867,0.74
0.877,0.694
0.891,0.655
0.896,0.633
0.875,0.633
0.809,0.633
0.859,0.593
0.873,0.593
0.887,0.593
0.894,0.593
0.897,0.593
0.895,0.593
0.895,0.608
0.89,0.654
0.887,0.71
0.884,0.755
0.875,0.784
0.866,0.793
0.859,0.785
0.855,0.763
0.872,0.736
0.88,0.706
0.889,0.678
0.884,0.671
0.848,0.671
0.785,0.671
0.705,0.667
0.873,0.633
0.886,0.633
0.898,0.633
0.902,0.633
0.898,0.633
0.901,0.633
0.898,0.638
0.897,0.667
0.891,0.705
0.883,0.734
0.875,0.749
0.868,0.749
0.864,0.74
0.867,0.727
0.883,0.712
0.885,0.703
0.871,0.704
0.824,0.704
0.763,0.703
0.701,0.695
0.645,0.679
0.885,0.668
0.896,0.668
0.902,0.668
0.903,0.668
0.901,0.665
0.903,0.654
0.905,0.647
0.898,0.662
0.89,0.686
0.884,0.704
0.877,0.712
0.876,0.716
0.876,0.715
0.879,0.715
0.879,0.724
0.847,0.731
0.799,0.732
0.74,0.729
0.704,0.718
0.635,0.698
0.56,0.654
0.893,0.698
0.898,0.698
0.907,0.698
0.905,0.691
0.907,0.678
0.906,0.657
0.903,0.641
0.897,0.646
0.891,0.661
0.887,0.676
0.887,0.689
0.887,0.7
0.881,0.714
0.866,0.735
0.832,0.748
0.778,0.755
0.73,0.749
0.69,0.735
0.627,0.708
0.559,0.657
0.485,0.579
0.852,0.241
0.86,0.154
0.851,0.0839
0.864,0.0296
0.802,-0.00913
0.767,-0.0191
0.77,0.00742
0.768,0.131
0.762,0.305
0.763,0.481
0.763,0.635
0.764,0.76
0.762,0.859
0.772,0.931
0.815,0.976
0.827,0.998
0.827,0.999
0.852,0.999
0.866,0.978
0.881,0.931
0.879,0.86
0.833,0.251
0.845,0.199
0.862,0.159
0.789,0.136
0.788,0.136
0.793,0.136
0.802,0.158
0.798,0.263
0.798,0.411
0.799,0.56
0.798,0.69
0.798,0.797
0.798,0.88
0.805,0.941
0.825,0.98
0.828,0.998
0.833,0.993
0.854,0.964
0.879,0.914
0.873,0.845
0.867,0.757
0.845,0.293
0.817,0.265
0.804,0.258
0.809,0.258
0.812,0.258
0.817,0.258
0.826,0.277
0.826,0.367
0.827,0.494
0.826,0.622
0.826,0.734
0.826,0.826
0.82,0.897
0.811,0.95
0.836,0.982
0.835,0.982
0.85,0.95
0.86,0.898
0.869,0.831
0.866,0.748
0.863,0.655
0.794,0.356
0.808,0.356
0.823,0.356
0.832,0.356
0.832,0.356
0.841,0.356
0.849,0.373
0.849,0.451
0.848,0.561
0.849,0.672
0.847,0.769
0.836,0.849
0.825,0.911
0.821,0.951
0.843,0.958
0.851,0.934
0.85,0.884
0.856,0.819
0.868,0.742
0.863,0.659
0.869,0.583
0.812,0.436
0.827,0.436
0.841,0.436
0.85,0.436
0.853,0.436
0.861,0.436
0.867,0.45
0.867,0.519
0.867,0.615
0.862,0.712
0.85,0.798
0.846,0.867
0.833,0.91
0.838,0.924
0.851,0.909
0.849,0.87
0.85,0.809
0.856,0.737
0.867,0.667
0.875,0.604
0.884,0.552
0.832,0.501
0.844,0.501
0.859,0.501
0.867,0.501
0.87,0.501
0.876,0.501
0.882,0.514
0.881,0.575
0.872,0.66
0.864,0.746
0.856,0.817
0.852,0.862
0.848,0.881
0.842,0.876
0.851,0.848
0.853,0.799
0.852,0.736
0.864,0.677
0.881,0.625
0.888,0.586
0.871,0.572
0.848,0.556
0.861,0.556
0.875,0.556
0.881,0.556
0.884,0.556
0.89,0.556
0.891,0.568
0.882,0.622
0.878,0.697
0.868,0.764
0.868,0.811
0.86,0.835
0.849,0.837
0.844,0.82
0.854,0.783
0.856,0.737
0.864,0.689
0.878,0.648
0.884,0.621
0.859,0.619
0.79,0.619
0.864,0.603
0.875,0.603
0.887,0.603
0.893,0.603
0.895,0.603
0.893,0.603
0.891,0.613
0.885,0.658
0.882,0.713
0.879,0.758
0.87,0.786
0.861,0.795
0.853,0.786
0.848,0.763
0.862,0.733
0.869,0.7
0.877,0.67
0.87,0.659
0.832,0.659
0.765,0.659
0.686,0.655
0.877,0.642
0.887,0.642
0.898,0.642
0.901,0.642
0.895,0.642
0.897,0.642
0.893,0.644
0.893,0.671
0.886,0.707
0.878,0.736
0.871,0.75
0.863,0.749
0.857,0.74
0.86,0.725
0.875,0.707
0.874,0.694
0.856,0.693
0.806,0.693
0.745,0.692
0.681,0.684
0.626,0.666
