"var","spec"
0.913,0.707
0.906,0.771
0.883,0.819
0.866,0.842
0.835,0.84
0.784,0.814
0.735,0.768
0.69,0.703
0.651,0.631
0.639,0.579
0.626,0.546
0.914,0.55
0.918,0.55
0.922,0.55
0.922,0.55
0.925,0.55
0.925,0.55
0.93,0.55
0.934,0.557
0.925,0.6
0.919,0.659
0.906,0.72
0.884,0.766
0.864,0.793
0.823,0.796
0.783,0.779
0.739,0.745
0.691,0.695
0.672,0.644
0.666,0.606
0.65,0.589
0.6,0.589
0.922,0.595
0.926,0.595
0.93,0.595
0.93,0.595
0.932,0.595
0.932,0.595
0.935,0.595
0.929,0.599
0.923,0.629
0.904,0.673
0.888,0.715
0.858,0.741
0.817,0.749
0.778,0.741
0.743,0.717
0.707,0.683
0.694,0.656
0.687,0.634
0.657,0.629
0.607,0.629
0.563,0.623
0.929,0.633
0.933,0.633
0.936,0.633
0.936,0.633
0.938,0.633
0.932,0.633
0.931,0.627
0.922,0.623
0.904,0.641
0.887,0.667
0.853,0.691
0.815,0.702
0.779,0.701
0.741,0.687
0.727,0.67
0.717,0.661
0.701,0.66
0.664,0.664
0.608,0.662
0.591,0.654
0.525,0.629
0.936,0.666
0.938,0.666
0.942,0.666
0.94,0.666
0.934,0.664
0.93,0.657
0.918,0.645
0.907,0.63
0.882,0.633
0.848,0.645
0.814,0.657
0.781,0.66
0.751,0.656
0.741,0.657
0.736,0.662
0.708,0.679
0.664,0.69
0.631,0.69
0.599,0.678
0.533,0.642
0.464,0.588
0.906,0.39
0.908,0.268
0.897,0.159
0.881,0.0659
0.872,-0.00992
0.868,-0.0701
0.881,-0.112
0.82,-0.115
0.741,-0.0146
0.724,0.149
0.714,0.336
0.712,0.508
0.713,0.658
0.725,0.78
0.753,0.874
0.756,0.944
0.76,0.986
0.784,0.999
0.813,0.999
0.803,0.994
0.787,0.968
0.907,0.331
0.89,0.245
0.898,0.174
0.883,0.117
0.886,0.0725
0.876,0.0482
0.788,0.0482
0.772,0.0543
0.757,0.14
0.756,0.278
0.756,0.437
0.756,0.583
0.756,0.71
0.767,0.813
0.789,0.893
0.789,0.952
0.794,0.988
0.791,0.999
0.792,0.984
0.774,0.957
0.721,0.909
0.896,0.32
0.894,0.265
0.898,0.221
0.898,0.19
0.852,0.183
0.795,0.183
0.792,0.183
0.791,0.188
0.79,0.261
0.79,0.38
0.789,0.516
0.789,0.642
0.79,0.751
0.798,0.84
0.817,0.908
0.813,0.959
0.787,0.985
0.783,0.976
0.753,0.945
0.723,0.893
0.66,0.815
0.898,0.342
0.905,0.309
0.903,0.291
0.829,0.291
0.815,0.291
0.805,0.291
0.813,0.291
0.817,0.295
0.817,0.359
0.817,0.462
0.817,0.58
0.816,0.689
0.815,0.784
0.823,0.861
0.822,0.92
0.8,0.953
0.772,0.959
0.738,0.932
0.709,0.877
0.656,0.797
0.589,0.702
0.909,0.384
0.878,0.378
0.84,0.378
0.831,0.378
0.828,0.378
0.828,0.378
0.836,0.378
0.839,0.382
0.839,0.438
0.84,0.529
0.838,0.632
0.837,0.728
0.833,0.811
0.817,0.874
0.815,0.912
0.773,0.927
0.737,0.911
0.694,0.86
0.646,0.782
0.596,0.694
0.537,0.598
0.856,0.451
0.849,0.451
0.846,0.451
0.845,0.451
0.847,0.451
0.848,0.451
0.854,0.451
0.858,0.454
0.857,0.504
0.856,0.584
0.856,0.675
0.841,0.759
0.824,0.823
0.805,0.868
0.78,0.886
0.741,0.877
0.687,0.836
0.64,0.77
0.598,0.688
0.549,0.599
0.509,0.513
0.857,0.511
0.857,0.511
0.862,0.511
0.862,0.511
0.863,0.511
0.864,0.511
0.87,0.511
0.872,0.515
0.871,0.558
0.868,0.63
0.85,0.708
0.836,0.772
0.803,0.818
0.777,0.84
0.744,0.835
0.692,0.804
0.642,0.753
0.599,0.684
0.562,0.603
0.537,0.536
0.506,0.489
0.867,0.562
0.872,0.562
0.876,0.562
0.876,0.562
0.878,0.562
0.877,0.562
0.882,0.562
0.885,0.565
0.873,0.604
0.859,0.661
0.839,0.721
0.808,0.767
0.776,0.791
0.736,0.789
0.699,0.767
0.653,0.73
0.604,0.675
0.575,0.612
0.558,0.561
0.526,0.528
0.471,0.505
0.88,0.606
0.884,0.606
0.888,0.606
0.888,0.606
0.889,0.606
0.889,0.606
0.891,0.606
0.879,0.606
0.867,0.632
0.84,0.675
0.815,0.715
0.778,0.738
0.736,0.742
0.698,0.729
0.664,0.701
0.622,0.66
0.593,0.621
0.571,0.588
0.534,0.563
0.483,0.546
0.43,0.519
0.891,0.643
0.895,0.643
0.898,0.643
0.897,0.643
0.899,0.643
0.889,0.643
0.883,0.637
0.868,0.629
0.843,0.643
0.817,0.668
0.78,0.687
0.741,0.694
0.703,0.689
0.665,0.669
0.642,0.643
0.617,0.624
0.583,0.61
0.541,0.596
0.488,0.578
0.457,0.548
0.392,0.504
0.901,0.675
0.904,0.675
0.906,0.675
0.904,0.675
0.894,0.674
0.885,0.666
0.866,0.654
0.847,0.635
0.817,0.633
0.782,0.64
0.747,0.648
0.711,0.648
0.676,0.637
0.654,0.628
0.637,0.624
0.596,0.624
0.547,0.622
0.506,0.604
0.468,0.571
0.408,0.521
0.34,0.451
0.909,0.4
0.91,0.279
0.896,0.171
0.879,0.0802
0.862,0.00703
0.854,-0.0497
0.866,-0.0878
0.778,-0.0916
0.67,-0.00164
0.649,0.158
0.633,0.342
0.625,0.513
0.627,0.661
0.642,0.781
0.678,0.875
0.695,0.944
0.709,0.986
0.738,0.999
0.775,0.999
0.762,0.993
0.732,0.966
0.906,0.341
0.887,0.257
0.896,0.187
0.873,0.132
0.875,0.0912
0.859,0.0723
0.74,0.0723
0.71,0.0744
0.692,0.151
0.684,0.286
0.682,0.442
0.682,0.587
0.682,0.712
0.696,0.814
0.725,0.894
0.736,0.952
0.749,0.988
0.748,0.999
0.745,0.983
0.723,0.955
0.67,0.906
0.893,0.33
0.887,0.277
0.889,0.236
0.889,0.208
0.823,0.203
0.745,0.203
0.739,0.203
0.732,0.205
0.726,0.271
0.727,0.387
0.726,0.521
0.726,0.645
0.727,0.753
0.737,0.84
0.761,0.909
0.765,0.959
0.741,0.984
0.729,0.975
0.704,0.943
0.673,0.89
0.609,0.804
0.889,0.353
0.896,0.323
0.891,0.309
0.795,0.309
0.77,0.309
0.758,0.309
0.76,0.309
0.763,0.31
0.762,0.367
0.762,0.468
0.762,0.584
0.76,0.692
0.759,0.785
0.769,0.861
0.77,0.92
0.748,0.952
0.719,0.958
0.688,0.93
0.66,0.871
0.609,0.785
0.544,0.685
0.902,0.398
0.856,0.394
0.803,0.394
0.791,0.394
0.785,0.394
0.781,0.394
0.788,0.394
0.791,0.396
0.791,0.445
0.791,0.534
0.79,0.636
0.788,0.73
0.783,0.812
0.764,0.875
0.757,0.912
0.721,0.925
0.686,0.908
0.645,0.851
0.602,0.769
0.555,0.677
0.496,0.576
0.829,0.465
0.814,0.465
0.81,0.465
0.805,0.465
0.806,0.465
0.806,0.465
0.812,0.465
0.815,0.466
0.814,0.51
0.813,0.588
0.812,0.678
0.795,0.762
0.771,0.824
0.748,0.867
0.726,0.884
0.689,0.872
0.64,0.826
0.596,0.756
0.558,0.671
0.51,0.578
0.466,0.484
0.825,0.524
0.823,0.524
0.825,0.524
0.826,0.524
0.827,0.524
0.827,0.524
0.833,0.524
0.834,0.525
0.833,0.564
0.829,0.633
0.807,0.711
0.785,0.773
0.75,0.818
0.722,0.839
0.692,0.828
0.645,0.794
0.599,0.74
0.558,0.667
0.523,0.581
0.495,0.505
0.456,0.446
0.835,0.574
0.838,0.574
0.843,0.574
0.843,0.574
0.845,0.574
0.844,0.574
0.848,0.574
0.85,0.575
0.836,0.609
0.817,0.664
0.792,0.723
0.76,0.767
0.725,0.788
0.686,0.782
0.652,0.757
0.61,0.716
0.564,0.658
0.534,0.589
0.513,0.529
0.478,0.483
0.422,0.45
0.85,0.616
0.854,0.616
0.858,0.616
0.859,0.616
0.859,0.616
0.858,0.616
0.859,0.616
0.844,0.614
0.826,0.636
0.798,0.677
0.77,0.716
0.732,0.734
0.689,0.734
0.652,0.718
0.62,0.687
0.581,0.642
0.551,0.595
0.525,0.553
0.488,0.519
0.436,0.49
0.38,0.453
0.864,0.652
0.868,0.652
0.871,0.652
0.87,0.652
0.871,0.652
0.86,0.652
0.848,0.646
0.83,0.636
0.804,0.646
0.775,0.667
0.738,0.683
0.699,0.687
0.66,0.678
0.622,0.656
0.599,0.625
0.572,0.598
0.537,0.574
0.495,0.551
0.443,0.523
0.408,0.482
0.344,0.425
0.876,0.684
0.879,0.684
0.881,0.684
0.879,0.684
0.865,0.682
0.851,0.674
0.831,0.661
0.81,0.64
0.779,0.633
0.744,0.636
0.708,0.641
0.671,0.638
0.635,0.624
0.61,0.608
0.589,0.596
0.55,0.587
0.501,0.576
0.459,0.549
0.422,0.505
0.363,0.445
0.295,0.365
0.916,0.416
0.916,0.299
0.902,0.195
0.877,0.109
0.855,0.0421
0.825,-0.00716
0.836,-0.0332
0.735,-0.0332
0.594,0.0341
0.511,0.182
0.48,0.361
0.456,0.527
0.457,0.67
0.472,0.786
0.51,0.877
0.528,0.945
0.544,0.986
0.585,0.999
0.65,0.999
0.661,0.991
0.641,0.962
0.91,0.36
0.889,0.279
0.895,0.214
0.853,0.165
0.851,0.132
0.824,0.124
0.703,0.124
0.614,0.124
0.567,0.181
0.548,0.307
0.539,0.458
0.539,0.599
0.538,0.72
0.552,0.819
0.583,0.896
0.592,0.953
0.605,0.988
0.613,0.999
0.63,0.98
0.627,0.951
0.59,0.898
0.891,0.351
0.88,0.303
0.868,0.267
0.868,0.248
0.792,0.248
0.69,0.248
0.639,0.248
0.621,0.248
0.604,0.297
0.604,0.405
0.603,0.535
0.603,0.656
0.603,0.759
0.613,0.844
0.634,0.911
0.637,0.96
0.61,0.983
0.603,0.972
0.6,0.938
0.588,0.876
0.538,0.778
0.873,0.378
0.877,0.353
0.865,0.347
0.767,0.347
0.699,0.347
0.665,0.347
0.659,0.347
0.656,0.347
0.656,0.39
0.655,0.483
0.655,0.596
0.654,0.701
0.65,0.791
0.658,0.865
0.656,0.922
0.63,0.95
0.598,0.954
0.577,0.924
0.568,0.853
0.534,0.758
0.481,0.652
0.885,0.428
0.832,0.428
0.761,0.428
0.716,0.428
0.701,0.428
0.688,0.428
0.695,0.428
0.698,0.428
0.698,0.465
0.698,0.547
0.696,0.646
0.691,0.738
0.683,0.817
0.662,0.877
0.65,0.911
0.613,0.922
0.578,0.898
0.545,0.831
0.52,0.743
0.487,0.645
0.437,0.538
0.807,0.495
0.758,0.495
0.738,0.495
0.727,0.495
0.724,0.495
0.724,0.495
0.73,0.495
0.733,0.495
0.732,0.528
0.728,0.6
0.727,0.687
0.707,0.768
0.678,0.827
0.652,0.867
0.63,0.881
0.592,0.859
0.544,0.806
0.507,0.731
0.484,0.64
0.448,0.542
0.412,0.439
0.765,0.55
0.756,0.55
0.752,0.55
0.753,0.55
0.754,0.55
0.754,0.55
0.76,0.55
0.761,0.55
0.757,0.58
0.751,0.644
0.727,0.718
0.7,0.777
0.664,0.819
0.636,0.833
0.605,0.814
0.558,0.774
0.512,0.715
0.476,0.637
0.455,0.546
0.435,0.459
0.399,0.385
0.772,0.597
0.773,0.597
0.778,0.597
0.778,0.597
0.779,0.597
0.779,0.597
0.781,0.597
0.782,0.597
0.766,0.623
0.743,0.672
0.716,0.728
0.683,0.769
0.647,0.78
0.607,0.768
0.573,0.738
0.53,0.692
0.484,0.629
0.459,0.553
0.445,0.481
0.416,0.42
0.355,0.365
0.791,0.637
0.795,0.637
0.8,0.637
0.8,0.637
0.8,0.637
0.797,0.637
0.796,0.637
0.779,0.634
0.758,0.647
0.729,0.683
0.7,0.716
0.661,0.727
0.618,0.721
0.58,0.7
0.547,0.664
0.508,0.614
0.475,0.559
0.45,0.504
0.417,0.452
0.367,0.403
0.315,0.343
0.81,0.672
0.814,0.672
0.818,0.672
0.816,0.672
0.816,0.672
0.803,0.671
0.788,0.664
0.768,0.653
0.741,0.655
0.712,0.666
0.674,0.675
0.634,0.675
0.594,0.661
0.555,0.634
0.531,0.597
0.5,0.559
0.462,0.522
0.415,0.482
0.37,0.434
0.341,0.375
0.282,0.303
0.827,0.701
0.83,0.701
0.831,0.701
0.827,0.701
0.812,0.699
0.795,0.69
0.775,0.677
0.753,0.652
0.721,0.633
0.685,0.629
0.649,0.63
0.611,0.622
0.573,0.603
0.546,0.579
0.521,0.556
0.477,0.533
0.422,0.504
0.382,0.459
0.352,0.401
0.3,0.327
0.237,0.237
0.925,0.429
0.924,0.314
0.911,0.213
0.883,0.131
0.856,0.0696
0.816,0.028
0.827,0.0135
0.716,0.0135
0.564,0.0654
0.435,0.205
0.352,0.377
0.268,0.539
0.267,0.678
0.282,0.791
0.323,0.88
0.353,0.936
0.383,0.973
0.444,0.987
0.535,0.986
0.572,0.975
0.574,0.942
0.916,0.374
0.895,0.296
0.899,0.235
0.85,0.191
0.843,0.166
0.808,0.163
0.687,0.163
0.572,0.163
0.477,0.207
0.412,0.326
0.378,0.472
0.378,0.609
0.377,0.727
0.391,0.819
0.423,0.887
0.442,0.943
0.465,0.977
0.488,0.987
0.529,0.966
0.548,0.932
0.533,0.873
0.894,0.367
0.88,0.323
0.862,0.292
0.862,0.282
0.779,0.282
0.669,0.282
0.584,0.282
0.528,0.282
0.466,0.319
0.466,0.421
0.464,0.547
0.464,0.665
0.465,0.757
0.475,0.838
0.495,0.903
0.502,0.951
0.485,0.972
0.492,0.958
0.512,0.921
0.52,0.847
0.488,0.742
0.87,0.397
0.871,0.378
0.854,0.377
0.756,0.377
0.668,0.377
0.599,0.377
0.558,0.377
0.536,0.377
0.536,0.409
0.535,0.497
0.535,0.604
0.533,0.7
0.528,0.788
0.535,0.86
0.531,0.915
0.511,0.941
0.487,0.941
0.48,0.905
0.49,0.823
0.474,0.725
0.436,0.614
0.879,0.454
0.821,0.454
0.745,0.454
0.674,0.454
0.63,0.454
0.584,0.454
0.59,0.454
0.592,0.454
0.592,0.482
0.592,0.553
0.59,0.648
0.583,0.738
0.573,0.814
0.551,0.871
0.537,0.902
0.508,0.91
0.481,0.876
0.46,0.804
0.451,0.712
0.433,0.61
0.396,0.5
0.797,0.517
0.734,0.517
0.687,0.517
0.649,0.517
0.631,0.517
0.632,0.517
0.637,0.517
0.64,0.515
0.638,0.536
0.635,0.604
0.631,0.689
0.609,0.767
0.578,0.823
0.552,0.859
0.53,0.868
0.499,0.837
0.457,0.781
0.431,0.702
0.421,0.608
0.397,0.507
0.372,0.4
0.732,0.571
0.701,0.571
0.671,0.571
0.67,0.571
0.671,0.571
0.671,0.571
0.677,0.566
0.678,0.565
0.672,0.587
0.664,0.648
0.639,0.718
0.611,0.774
0.575,0.813
0.546,0.817
0.515,0.794
0.474,0.75
0.433,0.688
0.407,0.607
0.396,0.513
0.387,0.422
0.36,0.339
0.71,0.615
0.698,0.615
0.704,0.615
0.704,0.615
0.705,0.614
0.705,0.61
0.706,0.61
0.706,0.61
0.688,0.63
0.664,0.674
0.636,0.726
0.603,0.762
0.566,0.766
0.526,0.749
0.492,0.716
0.454,0.667
0.411,0.602
0.394,0.522
0.39,0.444
0.371,0.375
0.315,0.311
0.724,0.654
0.728,0.654
0.733,0.654
0.733,0.65
0.733,0.649
0.729,0.649
0.726,0.649
0.708,0.645
0.686,0.652
0.657,0.683
0.627,0.708
0.589,0.714
0.545,0.704
0.506,0.68
0.473,0.641
0.436,0.589
0.408,0.529
0.388,0.467
0.363,0.408
0.321,0.351
0.276,0.283
0.75,0.686
0.753,0.685
0.757,0.682
0.755,0.682
0.754,0.682
0.74,0.682
0.724,0.674
0.703,0.661
0.676,0.655
0.646,0.658
0.608,0.664
0.567,0.66
0.526,0.643
0.486,0.613
0.462,0.572
0.434,0.529
0.398,0.486
0.355,0.438
0.319,0.383
0.298,0.316
0.246,0.236
0.772,0.711
0.774,0.711
0.775,0.711
0.77,0.711
0.754,0.708
0.736,0.698
0.715,0.683
0.693,0.654
0.661,0.627
0.625,0.619
0.588,0.617
0.549,0.606
0.51,0.584
0.482,0.555
0.456,0.526
0.413,0.497
0.36,0.461
0.325,0.41
0.303,0.343
0.26,0.263
0.203,0.169
0.934,0.447
0.933,0.335
0.921,0.238
0.892,0.162
0.861,0.109
0.809,0.0772
0.817,0.074
0.688,0.074
0.533,0.108
0.385,0.234
0.255,0.399
0.103,0.555
0.0745,0.689
0.0958,0.799
0.15,0.884
0.204,0.925
0.263,0.934
0.338,0.943
0.425,0.942
0.474,0.924
0.495,0.878
0.924,0.393
0.903,0.32
0.906,0.265
0.852,0.228
0.837,0.215
0.786,0.215
0.663,0.215
0.54,0.215
0.42,0.244
0.305,0.351
0.216,0.49
0.214,0.623
0.213,0.736
0.233,0.821
0.277,0.867
0.313,0.909
0.347,0.942
0.385,0.946
0.435,0.919
0.464,0.867
0.465,0.772
0.9,0.39
0.884,0.351
0.857,0.328
0.855,0.326
0.76,0.326
0.648,0.326
0.549,0.326
0.457,0.326
0.347,0.351
0.326,0.443
0.323,0.562
0.324,0.675
0.324,0.756
0.337,0.814
0.362,0.875
0.376,0.921
0.38,0.936
0.402,0.911
0.43,0.849
0.446,0.754
0.428,0.642
0.871,0.425
0.866,0.415
0.838,0.415
0.739,0.415
0.646,0.415
0.557,0.415
0.479,0.415
0.415,0.415
0.414,0.437
0.413,0.516
0.413,0.614
0.411,0.693
0.403,0.767
0.404,0.837
0.406,0.888
0.401,0.908
0.395,0.894
0.401,0.83
0.417,0.74
0.409,0.636
0.382,0.521
0.873,0.487
0.806,0.487
0.729,0.487
0.648,0.487
0.577,0.487
0.494,0.487
0.484,0.487
0.485,0.487
0.485,0.506
0.485,0.563
0.482,0.637
0.471,0.722
0.452,0.796
0.433,0.847
0.427,0.869
0.41,0.857
0.399,0.807
0.389,0.728
0.387,0.632
0.374,0.526
0.343,0.412
0.784,0.547
0.716,0.547
0.655,0.547
0.589,0.547
0.539,0.547
0.538,0.547
0.543,0.547
0.545,0.542
0.544,0.544
0.538,0.598
0.526,0.678
0.502,0.751
0.471,0.801
0.447,0.825
0.432,0.812
0.411,0.774
0.384,0.712
0.367,0.629
0.361,0.532
0.34,0.427
0.322,0.315
0.71,0.597
0.659,0.597
0.6,0.597
0.588,0.597
0.588,0.597
0.588,0.597
0.593,0.586
0.593,0.573
0.584,0.587
0.569,0.642
0.543,0.705
0.515,0.753
0.479,0.774
0.452,0.766
0.427,0.736
0.395,0.688
0.366,0.622
0.346,0.538
0.338,0.44
0.332,0.343
0.309,0.251
0.661,0.639
0.624,0.639
0.63,0.639
0.63,0.639
0.631,0.635
0.63,0.623
0.63,0.617
0.623,0.617
0.603,0.628
0.578,0.664
0.55,0.705
0.517,0.722
0.479,0.718
0.442,0.697
0.412,0.66
0.381,0.607
0.347,0.539
0.336,0.454
0.334,0.37
0.315,0.291
0.267,0.216
0.657,0.675
0.66,0.675
0.666,0.675
0.666,0.666
0.665,0.656
0.658,0.655
0.65,0.655
0.632,0.648
0.609,0.644
0.579,0.658
0.549,0.67
0.51,0.671
0.466,0.657
0.428,0.629
0.397,0.587
0.367,0.531
0.347,0.466
0.332,0.396
0.309,0.327
0.27,0.26
0.227,0.18
0.689,0.706
0.692,0.703
0.697,0.692
0.693,0.687
0.687,0.687
0.671,0.686
0.654,0.675
0.633,0.656
0.606,0.631
0.575,0.626
0.537,0.626
0.495,0.617
0.453,0.597
0.413,0.564
0.39,0.519
0.368,0.47
0.338,0.418
0.301,0.361
0.269,0.295
0.243,0.218
0.194,0.129
0.717,0.725
0.718,0.717
0.717,0.716
0.707,0.715
0.691,0.71
0.673,0.697
0.652,0.672
0.629,0.635
0.596,0.6
0.56,0.586
0.522,0.579
0.481,0.564
0.441,0.538
0.412,0.505
0.388,0.469
0.349,0.431
0.305,0.387
0.272,0.325
0.247,0.25
0.207,0.162
0.155,0.0651
0.941,0.666
0.941,0.581
0.929,0.511
0.914,0.505
0.918,0.505
0.914,0.505
0.884,0.505
0.87,0.505
0.876,0.505
0.875,0.513
0.873,0.566
0.878,0.66
0.887,0.749
0.855,0.82
0.829,0.898
0.827,0.959
0.831,0.947
0.815,0.864
0.778,0.723
0.75,0.558
0.705,0.373
0.946,0.612
0.93,0.58
0.926,0.58
0.926,0.58
0.916,0.58
0.889,0.58
0.885,0.58
0.889,0.58
0.892,0.579
0.892,0.587
0.892,0.632
0.876,0.712
0.86,0.787
0.851,0.847
0.851,0.898
0.844,0.897
0.825,0.823
0.788,0.698
0.757,0.549
0.716,0.384
0.653,0.204
0.936,0.639
0.936,0.639
0.933,0.639
0.912,0.639
0.901,0.639
0.901,0.639
0.9,0.639
0.902,0.639
0.906,0.639
0.901,0.646
0.876,0.684
0.861,0.753
0.87,0.815
0.87,0.835
0.856,0.827
0.829,0.771
0.797,0.675
0.764,0.544
0.711,0.395
0.666,0.235
0.587,0.0665
0.943,0.687
0.933,0.687
0.913,0.687
0.911,0.687
0.913,0.687
0.911,0.687
0.911,0.687
0.914,0.687
0.903,0.687
0.881,0.692
0.873,0.726
0.877,0.774
0.88,0.789
0.863,0.758
0.834,0.711
0.81,0.64
0.771,0.537
0.723,0.407
0.659,0.263
0.604,0.118
0.527,-0.0164
0.932,0.726
0.921,0.726
0.921,0.726
0.921,0.725
0.922,0.725
0.922,0.725
0.918,0.725
0.901,0.725
0.89,0.725
0.888,0.729
0.887,0.734
0.879,0.737
0.867,0.708
0.841,0.656
0.814,0.597
0.773,0.519
0.73,0.415
0.67,0.29
0.604,0.167
0.559,0.0538
0.52,-0.0526
0.93,0.758
0.93,0.757
0.928,0.757
0.929,0.757
0.931,0.757
0.919,0.757
0.902,0.757
0.898,0.757
0.901,0.748
0.896,0.721
0.882,0.689
0.862,0.66
0.85,0.617
0.818,0.557
0.78,0.492
0.73,0.411
0.68,0.315
0.619,0.213
0.582,0.117
0.556,0.0248
0.547,-0.0627
0.937,0.784
0.936,0.784
0.936,0.784
0.933,0.784
0.92,0.784
0.908,0.784
0.907,0.783
0.908,0.764
0.902,0.725
0.885,0.668
0.864,0.619
0.845,0.58
0.819,0.53
0.784,0.465
0.735,0.398
0.683,0.329
0.641,0.254
0.61,0.173
0.586,0.0929
0.593,0.017
0.583,-0.0549
0.942,0.807
0.942,0.807
0.933,0.807
0.92,0.807
0.916,0.807
0.916,0.799
0.912,0.774
0.903,0.728
0.887,0.668
0.872,0.603
0.845,0.548
0.817,0.502
0.782,0.448
0.741,0.386
0.692,0.334
0.662,0.281
0.635,0.221
0.627,0.153
0.624,0.0871
0.611,0.0239
0.543,-0.0399
0.945,0.826
0.933,0.826
0.924,0.826
0.923,0.825
0.923,0.81
0.917,0.778
0.903,0.729
0.887,0.671
0.872,0.606
0.846,0.538
0.817,0.479
0.779,0.431
0.742,0.384
0.707,0.337
0.681,0.297
0.661,0.255
0.662,0.205
0.653,0.149
0.624,0.0928
0.536,0.0306
0.431,-0.0474
0.934,0.842
0.93,0.842
0.93,0.836
0.927,0.816
0.919,0.778
0.904,0.729
0.891,0.673
0.871,0.612
0.848,0.544
0.815,0.475
0.781,0.419
0.742,0.381
0.722,0.346
0.699,0.309
0.692,0.277
0.689,0.243
0.674,0.202
0.618,0.152
0.524,0.089
0.436,0.00887
0.329,-0.0932
0.936,0.856
0.935,0.843
0.93,0.817
0.919,0.777
0.905,0.729
0.891,0.676
0.87,0.617
0.847,0.553
0.816,0.486
0.781,0.425
0.751,0.381
0.731,0.352
0.719,0.325
0.719,0.295
0.711,0.27
0.687,0.242
0.61,0.2
0.522,0.137
0.434,0.0543
0.33,-0.049
0.21,-0.163
0.938,0.659
0.939,0.632
0.91,0.632
0.85,0.632
0.847,0.632
0.843,0.632
0.824,0.632
0.797,0.632
0.799,0.632
0.8,0.627
0.8,0.658
0.808,0.742
0.81,0.826
0.775,0.879
0.736,0.935
0.75,0.976
0.757,0.987
0.712,0.931
0.649,0.837
0.57,0.695
0.469,0.526
0.944,0.688
0.894,0.688
0.865,0.688
0.867,0.688
0.858,0.688
0.829,0.688
0.822,0.688
0.827,0.686
0.829,0.684
0.83,0.684
0.829,0.71
0.816,0.782
0.789,0.852
0.774,0.898
0.77,0.944
0.752,0.954
0.706,0.904
0.637,0.806
0.567,0.672
0.485,0.521
0.377,0.355
0.887,0.732
0.884,0.732
0.88,0.732
0.866,0.732
0.843,0.732
0.843,0.732
0.846,0.729
0.851,0.729
0.853,0.729
0.847,0.729
0.821,0.751
0.798,0.812
0.804,0.873
0.794,0.906
0.749,0.905
0.699,0.867
0.635,0.777
0.567,0.655
0.483,0.519
0.403,0.371
0.292,0.218
0.898,0.767
0.89,0.767
0.867,0.767
0.862,0.767
0.863,0.766
0.864,0.764
0.866,0.764
0.87,0.764
0.857,0.764
0.83,0.764
0.818,0.784
0.82,0.837
0.803,0.871
0.756,0.856
0.694,0.817
0.638,0.743
0.571,0.642
0.495,0.519
0.41,0.387
0.334,0.258
0.243,0.137
0.895,0.796
0.877,0.796
0.876,0.796
0.878,0.794
0.88,0.794
0.88,0.794
0.878,0.794
0.861,0.794
0.841,0.794
0.84,0.794
0.832,0.806
0.802,0.822
0.761,0.816
0.7,0.767
0.64,0.704
0.573,0.623
0.506,0.521
0.426,0.405
0.355,0.296
0.297,0.194
0.244,0.0989
0.89,0.82
0.891,0.819
0.891,0.818
0.892,0.818
0.893,0.818
0.882,0.818
0.863,0.818
0.857,0.818
0.856,0.817
0.837,0.803
0.8,0.78
0.757,0.764
0.71,0.727
0.648,0.667
0.582,0.598
0.513,0.516
0.45,0.425
0.383,0.332
0.338,0.246
0.308,0.163
0.286,0.0858
0.902,0.838
0.902,0.838
0.902,0.838
0.9,0.838
0.886,0.838
0.868,0.838
0.869,0.838
0.866,0.834
0.84,0.81
0.803,0.769
0.755,0.72
0.711,0.684
0.656,0.638
0.594,0.573
0.525,0.506
0.466,0.438
0.417,0.366
0.378,0.292
0.358,0.22
0.354,0.154
0.314,0.101
0.912,0.855
0.912,0.855
0.903,0.855
0.888,0.855
0.881,0.855
0.879,0.854
0.866,0.843
0.839,0.813
0.802,0.767
0.761,0.706
0.712,0.648
0.662,0.605
0.604,0.556
0.546,0.497
0.487,0.444
0.448,0.391
0.421,0.333
0.406,0.272
0.398,0.217
0.332,0.174
0.231,0.132
0.918,0.869
0.905,0.869
0.891,0.869
0.891,0.869
0.887,0.866
0.866,0.847
0.837,0.813
0.801,0.764
0.764,0.704
0.715,0.639
0.665,0.578
0.612,0.534
0.562,0.494
0.515,0.448
0.478,0.407
0.46,0.364
0.454,0.318
0.424,0.275
0.341,0.238
0.254,0.195
0.156,0.125
0.907,0.882
0.901,0.882
0.899,0.881
0.888,0.872
0.865,0.847
0.834,0.81
0.802,0.76
0.763,0.703
0.721,0.641
0.671,0.575
0.623,0.519
0.577,0.486
0.544,0.456
0.515,0.419
0.498,0.387
0.49,0.355
0.433,0.326
0.353,0.292
0.269,0.243
0.189,0.165
0.0895,0.0566
0.909,0.892
0.905,0.89
0.887,0.874
0.863,0.846
0.832,0.805
0.801,0.756
0.762,0.702
0.723,0.644
0.677,0.583
0.634,0.526
0.595,0.482
0.567,0.456
0.55,0.433
0.539,0.405
0.51,0.385
0.439,0.367
0.365,0.337
0.287,0.279
0.208,0.194
0.118,0.0882
0.00524,-0.0227
0.941,0.729
0.941,0.729
0.918,0.729
0.865,0.729
0.862,0.729
0.857,0.729
0.839,0.729
0.815,0.729
0.814,0.729
0.814,0.726
0.814,0.734
0.82,0.798
0.823,0.871
0.793,0.913
0.764,0.956
0.789,0.986
0.798,0.996
0.777,0.98
0.754,0.919
0.723,0.821
0.689,0.702
0.947,0.77
0.902,0.77
0.881,0.77
0.881,0.77
0.871,0.77
0.845,0.77
