"var","spec"
0.922,0.873
0.905,0.873
0.895,0.873
0.89,0.873
0.808,0.713
0.821,0.718
0.844,0.719
0.868,0.719
0.891,0.718
0.923,0.712
0.948,0.703
0.955,0.711
0.955,0.722
0.944,0.736
0.933,0.758
0.932,0.791
0.929,0.823
0.928,0.85
0.928,0.869
0.928,0.881
0.922,0.885
0.904,0.885
0.898,0.885
0.9,0.885
0.899,0.88
0.825,0.738
0.837,0.744
0.855,0.744
0.876,0.742
0.9,0.733
0.925,0.718
0.943,0.703
0.942,0.703
0.939,0.713
0.937,0.736
0.936,0.775
0.935,0.81
0.934,0.839
0.934,0.863
0.934,0.881
0.92,0.891
0.909,0.895
0.906,0.895
0.906,0.894
0.908,0.887
0.907,0.878
0.458,0.298
0.491,0.213
0.548,0.142
0.621,0.131
0.697,0.131
0.794,0.131
0.88,0.143
0.919,0.225
0.955,0.334
0.969,0.459
0.97,0.593
0.974,0.713
0.965,0.816
0.963,0.899
0.964,0.959
0.966,0.992
0.965,0.999
0.959,0.999
0.953,0.993
0.96,0.963
0.946,0.912
0.536,0.285
0.56,0.262
0.615,0.263
0.674,0.263
0.742,0.263
0.825,0.263
0.898,0.273
0.931,0.343
0.962,0.435
0.974,0.542
0.973,0.655
0.968,0.757
0.968,0.844
0.968,0.914
0.969,0.965
0.97,0.993
0.956,0.999
0.958,0.984
0.953,0.949
0.944,0.898
0.913,0.832
0.597,0.355
0.619,0.366
0.666,0.367
0.72,0.367
0.778,0.367
0.85,0.367
0.912,0.376
0.941,0.436
0.967,0.515
0.971,0.606
0.969,0.704
0.972,0.791
0.972,0.866
0.971,0.926
0.967,0.97
0.962,0.989
0.96,0.973
0.952,0.936
0.933,0.886
0.909,0.823
0.88,0.761
0.646,0.44
0.668,0.45
0.71,0.451
0.757,0.451
0.807,0.451
0.87,0.451
0.924,0.458
0.947,0.51
0.964,0.579
0.973,0.658
0.973,0.743
0.975,0.819
0.975,0.884
0.964,0.936
0.965,0.962
0.962,0.957
0.949,0.924
0.927,0.875
0.901,0.819
0.89,0.77
0.889,0.735
0.69,0.51
0.709,0.518
0.746,0.519
0.787,0.519
0.831,0.519
0.886,0.519
0.928,0.525
0.948,0.571
0.968,0.631
0.976,0.701
0.976,0.775
0.973,0.841
0.969,0.894
0.967,0.923
0.961,0.928
0.946,0.908
0.923,0.866
0.902,0.819
0.898,0.781
0.902,0.766
0.897,0.766
0.726,0.567
0.743,0.574
0.776,0.575
0.812,0.575
0.85,0.575
0.893,0.575
0.935,0.581
0.954,0.621
0.971,0.674
0.978,0.736
0.97,0.801
0.972,0.85
0.968,0.88
0.958,0.892
0.941,0.883
0.921,0.856
0.908,0.822
0.908,0.795
0.905,0.793
0.908,0.793
0.903,0.793
0.756,0.615
0.771,0.621
0.8,0.622
0.828,0.622
0.862,0.622
0.904,0.622
0.942,0.627
0.959,0.663
0.971,0.71
0.973,0.762
0.972,0.807
0.968,0.837
0.956,0.851
0.937,0.85
0.921,0.839
0.918,0.824
0.917,0.816
0.913,0.816
0.91,0.816
0.913,0.816
0.913,0.816
0.782,0.655
0.794,0.661
0.816,0.661
0.845,0.661
0.876,0.661
0.914,0.661
0.947,0.666
0.956,0.698
0.97,0.733
0.972,0.766
0.965,0.795
0.952,0.811
0.935,0.816
0.925,0.818
0.925,0.821
0.922,0.832
0.921,0.835
0.918,0.835
0.918,0.835
0.909,0.835
0.863,0.835
0.8,0.689
0.811,0.694
0.834,0.695
0.86,0.695
0.888,0.695
0.92,0.695
0.947,0.697
0.96,0.715
0.967,0.735
0.962,0.755
0.948,0.772
0.935,0.784
0.932,0.796
0.931,0.816
0.928,0.837
0.925,0.849
0.925,0.852
0.925,0.852
0.893,0.852
0.872,0.852
0.863,0.852
0.818,0.718
0.829,0.723
0.85,0.724
0.873,0.724
0.893,0.724
0.924,0.718
0.949,0.708
0.955,0.715
0.955,0.725
0.946,0.737
0.937,0.755
0.938,0.776
0.935,0.807
0.934,0.833
0.931,0.852
0.932,0.863
0.921,0.866
0.884,0.866
0.876,0.866
0.874,0.865
0.869,0.861
0.834,0.744
0.844,0.748
0.861,0.749
0.88,0.747
0.902,0.738
0.926,0.723
0.943,0.707
0.942,0.706
0.941,0.713
0.942,0.729
0.942,0.76
0.94,0.795
0.937,0.824
0.937,0.848
0.937,0.866
0.911,0.875
0.891,0.878
0.884,0.878
0.88,0.876
0.88,0.869
0.88,0.859
0.534,0.336
0.557,0.253
0.604,0.187
0.664,0.178
0.729,0.178
0.813,0.178
0.889,0.182
0.924,0.26
0.959,0.365
0.974,0.489
0.974,0.621
0.977,0.741
0.966,0.842
0.964,0.924
0.965,0.98
0.967,0.999
0.966,0.999
0.96,0.999
0.952,0.995
0.96,0.966
0.947,0.914
0.601,0.323
0.616,0.302
0.664,0.303
0.712,0.303
0.769,0.303
0.842,0.303
0.906,0.307
0.935,0.372
0.965,0.462
0.978,0.566
0.976,0.679
0.969,0.78
0.969,0.866
0.968,0.936
0.97,0.983
0.97,0.999
0.956,0.999
0.957,0.986
0.952,0.951
0.944,0.899
0.913,0.831
0.652,0.392
0.669,0.401
0.709,0.402
0.752,0.402
0.801,0.402
0.864,0.402
0.919,0.405
0.944,0.461
0.97,0.538
0.973,0.628
0.971,0.724
0.973,0.811
0.973,0.885
0.972,0.945
0.968,0.985
0.962,0.996
0.96,0.975
0.952,0.937
0.933,0.886
0.909,0.821
0.883,0.75
0.696,0.472
0.711,0.48
0.747,0.481
0.785,0.481
0.828,0.481
0.882,0.481
0.93,0.483
0.95,0.532
0.965,0.599
0.975,0.677
0.975,0.761
0.976,0.836
0.975,0.9
0.965,0.952
0.966,0.977
0.961,0.963
0.949,0.925
0.927,0.874
0.902,0.814
0.895,0.754
0.895,0.702
0.733,0.538
0.747,0.544
0.778,0.545
0.812,0.545
0.849,0.545
0.897,0.545
0.932,0.547
0.95,0.59
0.969,0.649
0.977,0.717
0.977,0.79
0.974,0.856
0.969,0.91
0.967,0.939
0.961,0.941
0.946,0.913
0.923,0.864
0.904,0.81
0.902,0.76
0.907,0.719
0.902,0.687
0.764,0.592
0.777,0.598
0.804,0.598
0.834,0.598
0.865,0.598
0.902,0.598
0.939,0.6
0.955,0.638
0.973,0.69
0.979,0.75
0.971,0.815
0.972,0.865
0.968,0.895
0.959,0.904
0.942,0.893
0.922,0.855
0.912,0.81
0.912,0.769
0.909,0.736
0.911,0.717
0.902,0.717
0.79,0.637
0.801,0.642
0.826,0.642
0.847,0.642
0.875,0.642
0.912,0.642
0.945,0.644
0.96,0.678
0.972,0.724
0.974,0.775
0.973,0.82
0.968,0.85
0.956,0.863
0.938,0.86
0.922,0.842
0.921,0.812
0.921,0.779
0.917,0.754
0.91,0.748
0.913,0.748
0.912,0.748
0.812,0.675
0.821,0.679
0.839,0.68
0.862,0.68
0.888,0.68
0.922,0.68
0.95,0.681
0.957,0.711
0.971,0.746
0.973,0.778
0.966,0.806
0.953,0.821
0.936,0.824
0.928,0.819
0.929,0.808
0.926,0.79
0.924,0.775
0.917,0.775
0.918,0.775
0.903,0.775
0.844,0.775
0.827,0.707
0.835,0.711
0.854,0.711
0.875,0.711
0.899,0.711
0.926,0.711
0.949,0.711
0.96,0.728
0.968,0.747
0.963,0.765
0.948,0.781
0.937,0.788
0.935,0.793
0.935,0.795
0.932,0.794
0.926,0.797
0.925,0.797
0.925,0.797
0.883,0.797
0.841,0.797
0.806,0.797
0.842,0.735
0.85,0.739
0.868,0.739
0.887,0.739
0.903,0.739
0.93,0.734
0.951,0.722
0.956,0.727
0.955,0.735
0.947,0.744
0.94,0.756
0.941,0.767
0.938,0.778
0.936,0.792
0.931,0.81
0.932,0.816
0.916,0.816
0.869,0.816
0.832,0.816
0.814,0.816
0.789,0.811
0.856,0.759
0.863,0.762
0.877,0.762
0.892,0.761
0.911,0.752
0.932,0.737
0.945,0.718
0.943,0.715
0.943,0.717
0.946,0.727
0.945,0.744
0.943,0.762
0.938,0.787
0.937,0.811
0.937,0.827
0.902,0.833
0.865,0.833
0.836,0.833
0.815,0.831
0.808,0.824
0.807,0.812
0.589,0.361
0.608,0.282
0.644,0.221
0.701,0.216
0.758,0.216
0.823,0.216
0.888,0.216
0.92,0.288
0.954,0.392
0.968,0.513
0.969,0.644
0.971,0.762
0.958,0.862
0.955,0.942
0.957,0.991
0.957,0.999
0.956,0.999
0.949,0.999
0.94,0.996
0.947,0.967
0.935,0.914
0.648,0.351
0.659,0.335
0.697,0.335
0.738,0.335
0.787,0.335
0.85,0.335
0.905,0.335
0.932,0.396
0.961,0.484
0.973,0.587
0.97,0.698
0.962,0.798
0.962,0.883
0.961,0.951
0.963,0.993
0.962,0.999
0.947,0.999
0.948,0.987
0.942,0.951
0.934,0.898
0.903,0.829
0.692,0.421
0.706,0.429
0.732,0.429
0.774,0.429
0.817,0.429
0.871,0.429
0.919,0.429
0.941,0.482
0.966,0.557
0.967,0.645
0.966,0.741
0.967,0.827
0.967,0.9
0.966,0.958
0.961,0.994
0.954,0.997
0.952,0.976
0.944,0.937
0.924,0.884
0.9,0.818
0.875,0.742
0.727,0.497
0.739,0.504
0.768,0.505
0.804,0.505
0.841,0.505
0.888,0.505
0.929,0.505
0.947,0.55
0.961,0.615
0.97,0.692
0.97,0.775
0.971,0.85
0.97,0.913
0.958,0.963
0.959,0.985
0.954,0.964
0.942,0.924
0.92,0.872
0.894,0.81
0.888,0.74
0.888,0.675
0.76,0.56
0.771,0.566
0.796,0.566
0.828,0.566
0.861,0.566
0.902,0.566
0.931,0.566
0.947,0.606
0.965,0.663
0.973,0.73
0.973,0.803
0.969,0.868
0.963,0.921
0.962,0.949
0.955,0.947
0.94,0.912
0.916,0.862
0.898,0.804
0.896,0.742
0.901,0.691
0.895,0.645
0.788,0.611
0.798,0.616
0.82,0.617
0.848,0.617
0.875,0.617
0.905,0.617
0.937,0.617
0.952,0.652
0.969,0.702
0.975,0.762
0.967,0.826
0.967,0.876
0.963,0.905
0.954,0.913
0.936,0.897
0.916,0.853
0.907,0.799
0.907,0.749
0.903,0.706
0.904,0.67
0.894,0.651
0.811,0.654
0.82,0.659
0.84,0.659
0.859,0.659
0.884,0.659
0.915,0.659
0.944,0.659
0.957,0.69
0.968,0.735
0.97,0.786
0.969,0.83
0.964,0.859
0.952,0.871
0.933,0.866
0.919,0.842
0.917,0.797
0.916,0.757
0.912,0.721
0.902,0.694
0.905,0.69
0.904,0.69
0.831,0.69
0.837,0.694
0.85,0.694
0.873,0.694
0.895,0.694
0.924,0.694
0.949,0.694
0.954,0.722
0.967,0.757
0.969,0.788
0.962,0.814
0.948,0.828
0.932,0.829
0.925,0.817
0.925,0.796
0.921,0.766
0.918,0.737
0.911,0.722
0.911,0.722
0.893,0.722
0.834,0.722
0.843,0.721
0.849,0.725
0.865,0.725
0.885,0.725
0.905,0.725
0.928,0.725
0.947,0.723
0.958,0.738
0.965,0.756
0.96,0.773
0.945,0.787
0.934,0.792
0.932,0.788
0.931,0.784
0.928,0.772
0.92,0.753
0.919,0.75
0.919,0.75
0.874,0.75
0.827,0.75
0.777,0.75
0.857,0.747
0.863,0.751
0.878,0.751
0.895,0.751
0.908,0.751
0.932,0.746
0.95,0.733
0.953,0.735
0.952,0.742
0.944,0.75
0.938,0.756
0.938,0.761
0.935,0.765
0.932,0.767
0.926,0.771
0.926,0.773
0.909,0.773
0.861,0.773
0.815,0.773
0.777,0.773
0.731,0.768
0.869,0.77
0.875,0.773
0.886,0.773
0.899,0.772
0.916,0.764
0.933,0.748
0.944,0.727
0.94,0.722
0.94,0.722
0.943,0.725
0.943,0.736
0.94,0.746
0.933,0.757
0.932,0.777
0.932,0.791
0.895,0.794
0.853,0.794
0.813,0.794
0.772,0.792
0.754,0.784
0.754,0.772
0.648,0.39
0.662,0.319
0.685,0.271
0.727,0.271
0.778,0.271
0.83,0.271
0.892,0.271
0.917,0.328
0.949,0.428
0.965,0.547
0.965,0.675
0.966,0.79
0.952,0.887
0.949,0.961
0.95,0.997
0.949,0.999
0.948,0.999
0.94,0.999
0.926,0.996
0.934,0.966
0.921,0.912
0.699,0.388
0.705,0.382
0.732,0.382
0.757,0.382
0.801,0.382
0.856,0.382
0.908,0.382
0.93,0.43
0.957,0.515
0.97,0.616
0.966,0.724
0.956,0.822
0.956,0.904
0.955,0.967
0.957,0.997
0.954,0.999
0.936,0.999
0.937,0.987
0.93,0.951
0.922,0.896
0.89,0.824
0.737,0.462
0.744,0.469
0.758,0.469
0.789,0.469
0.829,0.469
0.876,0.469
0.921,0.469
0.939,0.511
0.963,0.584
0.963,0.67
0.961,0.763
0.962,0.847
0.961,0.918
0.96,0.972
0.954,0.998
0.944,0.997
0.942,0.975
0.934,0.936
0.914,0.881
0.89,0.814
0.866,0.735
0.763,0.533
0.77,0.539
0.79,0.539
0.817,0.539
0.852,0.539
0.892,0.539
0.931,0.539
0.944,0.575
0.956,0.639
0.966,0.714
0.966,0.795
0.966,0.867
0.964,0.929
0.951,0.976
0.951,0.988
0.946,0.963
0.934,0.922
0.911,0.869
0.886,0.806
0.881,0.733
0.88,0.653
0.79,0.591
0.798,0.596
0.816,0.597
0.839,0.597
0.87,0.597
0.906,0.597
0.931,0.597
0.944,0.628
0.961,0.683
0.969,0.749
0.969,0.82
0.964,0.884
0.956,0.935
0.955,0.96
0.948,0.949
0.932,0.91
0.909,0.858
0.892,0.799
0.89,0.731
0.894,0.663
0.887,0.599
0.815,0.639
0.822,0.643
0.837,0.644
0.858,0.644
0.882,0.644
0.908,0.644
0.938,0.644
0.95,0.671
0.965,0.72
0.971,0.778
0.961,0.841
0.961,0.89
0.957,0.916
0.948,0.921
0.93,0.897
0.91,0.85
0.902,0.793
0.902,0.731
0.896,0.674
0.896,0.621
0.884,0.58
0.835,0.679
0.841,0.683
0.855,0.683
0.867,0.683
0.89,0.683
0.918,0.683
0.944,0.683
0.955,0.708
0.964,0.751
0.964,0.801
0.964,0.844
0.959,0.87
0.946,0.88
0.927,0.872
0.914,0.84
0.912,0.789
0.911,0.735
0.906,0.685
0.894,0.644
0.896,0.612
0.895,0.598
0.852,0.712
0.856,0.716
0.863,0.716
0.88,0.716
0.901,0.716
0.926,0.716
0.949,0.716
0.95,0.738
0.962,0.771
0.965,0.801
0.958,0.825
0.943,0.837
0.927,0.836
0.921,0.82
0.921,0.785
0.916,0.74
0.912,0.698
0.903,0.666
0.903,0.642
0.883,0.64
0.824,0.64
0.862,0.741
0.865,0.744
0.876,0.744
0.891,0.744
0.91,0.744
0.929,0.744
0.946,0.743
0.954,0.752
0.96,0.768
0.956,0.784
0.941,0.796
0.93,0.799
0.928,0.79
0.927,0.773
0.923,0.745
0.913,0.713
0.912,0.687
0.911,0.676
0.864,0.676
0.815,0.676
0.76,0.676
0.874,0.765
0.878,0.768
0.888,0.768
0.9,0.768
0.911,0.768
0.931,0.763
0.948,0.75
0.95,0.747
0.948,0.752
0.94,0.758
0.935,0.762
0.935,0.759
0.931,0.752
0.928,0.742
0.92,0.726
0.92,0.708
0.9,0.707
0.853,0.707
0.803,0.707
0.757,0.706
0.701,0.7
0.885,0.786
0.888,0.789
0.894,0.789
0.903,0.788
0.918,0.78
0.933,0.764
0.942,0.742
0.937,0.732
0.937,0.73
0.94,0.728
0.94,0.73
0.936,0.73
0.928,0.731
0.927,0.731
0.926,0.732
0.887,0.733
0.844,0.733
0.799,0.733
0.75,0.731
0.724,0.722
0.723,0.71
0.69,0.407
0.698,0.343
0.717,0.307
0.75,0.307
0.787,0.307
0.836,0.307
0.895,0.307
0.917,0.355
0.948,0.452
0.963,0.569
0.964,0.695
0.964,0.808
0.949,0.903
0.946,0.971
0.947,0.998
0.946,0.999
0.944,0.999
0.934,0.999
0.917,0.996
0.923,0.967
0.91,0.912
0.734,0.413
0.736,0.412
0.76,0.412
0.775,0.412
0.808,0.412
0.861,0.412
0.911,0.412
0.929,0.453
0.956,0.535
0.969,0.634
0.964,0.742
0.954,0.838
0.954,0.917
0.952,0.975
0.953,0.999
0.951,0.999
0.929,0.999
0.928,0.987
0.922,0.951
0.913,0.895
0.881,0.823
0.767,0.488
0.769,0.495
0.78,0.495
0.804,0.495
0.835,0.495
0.88,0.495
0.923,0.495
0.939,0.53
0.961,0.601
0.962,0.686
0.96,0.778
0.96,0.861
0.959,0.929
0.957,0.979
0.949,0.999
0.937,0.997
0.935,0.976
0.927,0.936
0.907,0.881
0.882,0.813
0.86,0.733
0.788,0.556
0.791,0.562
0.809,0.562
0.829,0.562
0.857,0.562
0.896,0.562
0.933,0.562
0.943,0.592
0.955,0.654
0.964,0.727
0.963,0.807
0.964,0.879
0.961,0.938
0.946,0.981
0.945,0.99
0.94,0.963
0.928,0.922
0.905,0.868
0.881,0.804
0.876,0.73
0.874,0.648
0.812,0.611
0.817,0.616
0.833,0.616
0.85,0.616
0.874,0.616
0.908,0.616
0.933,0.616
0.943,0.643
0.96,0.696
0.968,0.761
0.967,0.831
0.96,0.894
0.95,0.944
0.949,0.965
0.943,0.95
0.927,0.909
0.904,0.857
0.888,0.797
0.886,0.728
0.889,0.655
0.881,0.585
0.834,0.656
0.838,0.661
0.852,0.661
0.868,0.661
0.886,0.661
0.91,0.661
0.939,0.661
0.948,0.684
0.964,0.732
0.969,0.789
0.957,0.851
0.956,0.899
0.952,0.924
0.943,0.925
0.925,0.897
0.906,0.848
0.898,0.791
0.898,0.727
0.892,0.664
0.891,0.604
0.878,0.557
0.852,0.694
0.856,0.698
0.868,0.698
0.875,0.698
0.893,0.698
0.919,0.698
0.945,0.698
0.953,0.719
0.961,0.761
0.96,0.811
0.96,0.853
0.954,0.878
0.942,0.886
0.923,0.875
0.911,0.84
0.909,0.786
0.907,0.729
0.902,0.673
0.889,0.625
0.891,0.587
0.889,0.56
0.868,0.726
0.869,0.73
0.874,0.73
0.887,0.73
0.903,0.73
0.927,0.73
0.949,0.73
0.947,0.748
0.958,0.78
0.961,0.809
0.954,0.833
0.939,0.844
0.924,0.841
0.918,0.822
0.917,0.782
0.913,0.732
0.908,0.685
0.899,0.647
0.899,0.616
0.876,0.605
0.817,0.605
0.875,0.753
0.877,0.757
0.887,0.757
0.897,0.757
0.912,0.757
0.929,0.757
0.944,0.755
0.951,0.762
0.957,0.777
0.952,0.791
0.938,0.803
0.927,0.804
0.926,0.793
0.924,0.771
0.92,0.736
0.91,0.698
0.908,0.667
0.907,0.645
0.859,0.644
0.809,0.644
0.754,0.644
0.886,0.777
0.888,0.78
0.897,0.78
0.906,0.78
0.912,0.78
0.93,0.775
0.946,0.761
0.947,0.756
0.945,0.759
0.937,0.764
0.932,0.767
0.932,0.762
0.928,0.75
0.924,0.733
0.916,0.711
0.916,0.687
0.896,0.678
0.848,0.678
0.798,0.678
0.751,0.677
0.692,0.671
0.896,0.797
0.898,0.799
0.902,0.8
0.906,0.798
0.918,0.79
0.932,0.774
0.941,0.752
0.935,0.739
0.935,0.735
0.938,0.733
0.937,0.732
0.933,0.728
0.925,0.723
0.923,0.717
0.923,0.707
0.883,0.707
0.839,0.707
0.795,0.707
0.743,0.704
0.714,0.695
0.713,0.683
0.763,0.431
0.764,0.377
0.777,0.356
0.801,0.356
0.823,0.356
0.854,0.356
0.899,0.356
0.917,0.393
0.947,0.486
0.962,0.6
0.963,0.723
0.962,0.833
0.947,0.922
0.944,0.979
0.945,0.999
0.942,0.999
0.939,0.999
0.918,0.999
0.886,0.996
0.891,0.965
0.879,0.909
0.797,0.449
0.793,0.454
0.81,0.454
0.817,0.454
0.838,0.454
0.876,0.454
0.914,0.454
0.929,0.486
0.955,0.564
0.968,0.661
0.963,0.765
0.952,0.858
0.952,0.934
0.949,0.982
0.95,0.999
0.943,0.999
0.908,0.999
0.903,0.987
0.896,0.949
0.887,0.893
0.855,0.819
0.822,0.526
0.817,0.531
0.822,0.531
0.839,0.531
0.861,0.531
0.893,0.531
0.926,0.531
0.939,0.558
0.96,0.626
0.961,0.709
0.958,0.798
0.958,0.878
0.955,0.943
0.953,0.985
0.938,0.999
0.914,0.997
0.913,0.975
0.906,0.934
0.885,0.878
0.86,0.808
0.839,0.727
0.834,0.588
0.832,0.593
0.845,0.593
0.86,0.593
0.879,0.593
0.907,0.593
0.936,0.593
0.943,0.617
0.954,0.675
0.963,0.747
0.961,0.825
0.961,0.894
0.955,0.951
0.929,0.987
0.925,0.99
0.921,0.962
0.909,0.92
0.887,0.865
0.863,0.8
0.859,0.724
0.858,0.639
0.852,0.639
0.853,0.643
0.864,0.643
0.877,0.643
0.894,0.643
0.918,0.643
0.935,0.643
0.943,0.664
0.959,0.716
0.965,0.779
0.964,0.847
0.951,0.907
0.933,0.954
0.932,0.969
0.926,0.949
0.911,0.907
0.887,0.854
0.873,0.792
0.872,0.722
0.874,0.644
0.866,0.565
0.87,0.681
0.87,0.685
0.88,0.685
0.892,0.685
0.903,0.685
0.918,0.685
0.941,0.685
0.947,0.703
0.962,0.749
0.965,0.804
0.945,0.864
0.941,0.911
0.937,0.932
0.928,0.928
0.91,0.895
0.892,0.845
0.885,0.786
0.886,0.721
0.88,0.649
0.876,0.584
0.864,0.53
0.884,0.717
0.884,0.72
0.893,0.72
0.897,0.72
0.908,0.72
0.927,0.72
0.945,0.72
0.952,0.736
0.955,0.776
0.947,0.824
0.946,0.864
0.941,0.888
0.928,0.893
0.91,0.876
0.899,0.837
0.898,0.781
0.896,0.72
0.891,0.658
0.878,0.605
0.879,0.561
0.877,0.526
0.896,0.746
0.894,0.749
0.897,0.749
0.906,0.749
0.916,0.749
0.933,0.749
0.947,0.749
0.938,0.764
0.946,0.794
0.949,0.821
0.942,0.843
0.928,0.852
0.913,0.846
0.907,0.822
0.907,0.777
0.903,0.72
0.897,0.669
0.888,0.626
0.888,0.589
0.866,0.565
0.807,0.564
0.901,0.771
0.9,0.774
0.907,0.774
0.914,0.774
0.923,0.774
0.931,0.774
0.935,0.773
0.941,0.775
0.947,0.788
0.942,0.801
0.927,0.81
0.917,0.81
0.916,0.796
0.915,0.767
0.91,0.724
0.9,0.681
0.899,0.646
0.898,0.617
0.85,0.608
0.8,0.608
0.746,0.608
0.909,0.793
0.908,0.795
0.914,0.795
0.919,0.795
0.915,0.795
0.927,0.79
0.938,0.776
0.938,0.767
0.936,0.769
0.928,0.772
0.924,0.773
0.924,0.765
0.92,0.747
0.915,0.723
0.908,0.695
0.908,0.665
0.887,0.645
0.84,0.645
0.791,0.645
0.743,0.644
0.684,0.637
0.916,0.812
0.915,0.814
0.914,0.814
0.912,0.813
0.92,0.804
0.929,0.788
0.934,0.765
0.927,0.748
0.927,0.743
0.931,0.739
0.93,0.734
0.926,0.724
0.917,0.715
0.916,0.702
0.915,0.685
0.875,0.677
0.832,0.677
0.788,0.677
0.736,0.674
0.707,0.665
0.705,0.651
0.805,0.45
0.805,0.401
0.811,0.387
0.83,0.387
0.847,0.387
0.867,0.387
0.903,0.387
0.918,0.418
0.946,0.507
0.961,0.618
0.962,0.74
0.962,0.847
0.948,0.932
0.944,0.983
0.945,0.999
0.941,0.999
0.933,0.999
0.899,0.999
0.859,0.995
0.863,0.963
0.851,0.906
0.833,0.476
0.829,0.48
0.838,0.48
0.84,0.48
0.857,0.48
0.887,0.48
0.918,0.48
0.93,0.506
0.954,0.582
0.967,0.676
0.963,0.779
0.952,0.87
0.952,0.942
0.948,0.985
0.948,0.999
0.93,0.999
0.89,0.999
0.88,0.986
0.874,0.947
0.863,0.889
0.831,0.814
0.853,0.55
0.848,0.554
0.845,0.554
0.859,0.554
0.878,0.554
0.903,0.554
0.929,0.554
0.94,0.576
0.96,0.641
0.961,0.722
0.959,0.81
0.958,0.889
0.954,0.95
0.949,0.987
0.923,0.999
0.895,0.997
0.893,0.973
0.887,0.931
0.866,0.874
0.84,0.803
0.82,0.72
0.861,0.609
0.858,0.613
0.866,0.613
0.878,0.613
0.893,0.613
0.915,0.613
0.938,0.613
0.944,0.632
0.954,0.688
0.964,0.759
0.961,0.835
0.96,0.903
0.946,0.957
0.916,0.989
0.907,0.989
0.904,0.96
0.892,0.917
0.87,0.861
0.846,0.794
0.842,0.717
0.841,0.631
0.876,0.658
0.876,0.661
0.882,0.661
0.893,0.661
0.906,0.661
0.926,0.661
0.938,0.661
0.944,0.678
0.959,0.727
0.964,0.789
0.961,0.856
0.94,0.915
0.918,0.96
0.917,0.97
0.911,0.948
0.896,0.904
0.873,0.85
0.859,0.787
0.858,0.715
0.859,0.636
0.851,0.553
0.89,0.698
0.89,0.7
0.896,0.7
0.905,0.7
0.915,0.7
0.925,0.7
0.943,0.7
0.948,0.715
0.961,0.759
0.957,0.813
0.934,0.873
0.927,0.917
0.923,0.936
0.915,0.927
0.897,0.892
0.879,0.841
0.873,0.781
0.873,0.714
0.867,0.641
0.863,0.573
0.852,0.516
0.902,0.731
0.902,0.733
0.907,0.733
0.909,0.733
0.918,0.733
0.933,0.733
0.946,0.733
0.95,0.747
0.946,0.785
0.935,0.832
0.934,0.871
0.929,0.892
0.917,0.895
0.898,0.875
0.887,0.833
0.887,0.776
0.885,0.714
0.88,0.649
0.867,0.593
0.868,0.547
0.866,0.508
0.912,0.759
0.91,0.761
0.91,0.761
0.917,0.761
0.925,0.761
0.938,0.761
0.943,0.761
0.93,0.773
0.936,0.801
0.939,0.827
0.932,0.847
0.917,0.855
0.902,0.847
0.898,0.819
0.897,0.772
0.893,0.714
0.887,0.66
0.879,0.614
0.879,0.575
0.857,0.547
0.798,0.542
0.916,0.783
0.914,0.785
0.918,0.785
0.923,0.785
0.929,0.785
0.928,0.785
0.927,0.783
0.931,0.783
0.937,0.794
0.932,0.805
0.918,0.814
0.908,0.811
0.908,0.796
0.906,0.763
0.901,0.717
0.892,0.672
0.89,0.634
0.889,0.603
0.843,0.588
0.794,0.588
0.742,0.588
0.922,0.803
0.921,0.805
0.924,0.805
0.923,0.805
0.916,0.805
0.922,0.8
0.931,0.785
0.93,0.773
0.927,0.773
0.92,0.775
0.916,0.775
0.916,0.766
0.911,0.745
0.907,0.717
0.9,0.686
0.9,0.654
0.88,0.63
0.833,0.627
0.786,0.627
0.741,0.626
0.681,0.619
0.927,0.821
0.925,0.823
0.918,0.823
0.912,0.821
0.919,0.812
0.925,0.796
0.927,0.773
0.919,0.753
0.92,0.746
0.924,0.741
0.923,0.734
0.918,0.723
0.91,0.71
0.909,0.694
0.908,0.673
0.869,0.66
0.828,0.66
0.786,0.66
0.734,0.657
0.705,0.647
0.703,0.633
0.842,0.483
0.842,0.44
0.842,0.435
0.853,0.435
0.862,0.435
0.874,0.435
0.905,0.435
0.918,0.458
0.945,0.539
0.96,0.646
0.96,0.764
0.961,0.868
0.947,0.945
0.943,0.988
0.944,0.999
0.937,0.999
0.917,0.999
0.878,0.999
0.83,0.993
0.829,0.958
0.82,0.898
0.865,0.52
0.862,0.521
0.864,0.521
0.858,0.521
0.869,0.521
0.893,0.521
0.92,0.521
0.93,0.54
0.953,0.609
0.966,0.7
0.963,0.8
0.952,0.888
0.952,0.954
0.948,0.989
0.939,0.999
0.914,0.999
0.872,0.999
0.852,0.982
0.847,0.941
0.835,0.881
0.781,0.803
0.881,0.588
0.875,0.589
0.866,0.589
0.874,0.589
0.888,0.589
0.908,0.589
0.93,0.589
0.939,0.605
0.96,0.664
0.961,0.742
0.958,0.828
0.958,0.904
0.951,0.96
0.936,0.991
0.907,0.999
0.873,0.995
0.869,0.97
0.864,0.926
0.835,0.866
0.784,0.792
0.755,0.706
0.884,0.643
0.881,0.643
0.884,0.643
0.891,0.643
0.902,0.643
0.92,0.643
0.94,0.643
0.945,0.657
0.954,0.708
0.964,0.776
0.961,0.851
0.953,0.916
0.933,0.965
0.902,0.992
0.886,0.987
0.883,0.956
0.872,0.911
0.833,0.853
0.792,0.784
0.785,0.704
0.784,0.613
0.896,0.687
0.896,0.687
