"var","spec"
0.946,0.97
0.947,0.97
0.953,0.97
0.955,0.97
0.955,0.97
0.951,0.971
0.951,0.994
0.94,0.999
0.919,0.999
0.883,0.994
0.807,0.965
0.74,0.914
0.678,0.844
0.951,0.974
0.952,0.974
0.953,0.974
0.946,0.974
0.933,0.974
0.935,0.974
0.942,0.974
0.949,0.974
0.954,0.974
0.954,0.974
0.957,0.974
0.959,0.974
0.955,0.974
0.951,0.975
0.941,0.995
0.92,0.999
0.869,0.985
0.805,0.951
0.758,0.899
0.689,0.831
0.639,0.733
0.958,0.978
0.958,0.978
0.946,0.978
0.942,0.978
0.939,0.978
0.943,0.978
0.949,0.978
0.955,0.978
0.959,0.978
0.958,0.978
0.96,0.978
0.96,0.978
0.953,0.978
0.937,0.979
0.913,0.992
0.859,0.975
0.809,0.938
0.765,0.886
0.706,0.818
0.654,0.717
0.551,0.597
0.958,0.981
0.949,0.981
0.947,0.981
0.946,0.981
0.946,0.981
0.95,0.981
0.954,0.981
0.959,0.981
0.962,0.981
0.958,0.981
0.96,0.981
0.952,0.981
0.937,0.981
0.899,0.971
0.854,0.96
0.819,0.925
0.767,0.874
0.73,0.801
0.658,0.704
0.559,0.593
0.463,0.472
0.954,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.952,0.983
0.955,0.983
0.958,0.983
0.961,0.983
0.963,0.983
0.957,0.983
0.949,0.983
0.93,0.98
0.89,0.964
0.852,0.936
0.82,0.91
0.776,0.862
0.736,0.785
0.658,0.693
0.569,0.592
0.487,0.482
0.416,0.376
0.957,0.985
0.957,0.985
0.957,0.985
0.957,0.985
0.955,0.985
0.958,0.985
0.959,0.985
0.962,0.985
0.957,0.985
0.945,0.985
0.919,0.977
0.883,0.957
0.857,0.927
0.817,0.888
0.79,0.843
0.734,0.771
0.658,0.685
0.584,0.591
0.51,0.493
0.465,0.41
0.38,0.359
0.961,0.987
0.961,0.987
0.961,0.987
0.96,0.987
0.958,0.987
0.96,0.987
0.958,0.987
0.953,0.987
0.94,0.984
0.907,0.972
0.881,0.949
0.856,0.919
0.821,0.878
0.79,0.818
0.73,0.756
0.66,0.679
0.596,0.592
0.541,0.51
0.496,0.448
0.397,0.421
0.281,0.42
0.964,0.988
0.964,0.988
0.964,0.988
0.961,0.988
0.96,0.988
0.956,0.988
0.949,0.988
0.93,0.981
0.902,0.966
0.881,0.942
0.852,0.91
0.83,0.866
0.786,0.806
0.725,0.738
0.668,0.672
0.609,0.596
0.573,0.53
0.505,0.489
0.409,0.481
0.299,0.481
0.177,0.481
0.967,0.989
0.966,0.989
0.965,0.989
0.961,0.989
0.953,0.989
0.943,0.987
0.919,0.977
0.899,0.959
0.879,0.934
0.851,0.902
0.828,0.853
0.78,0.795
0.724,0.73
0.672,0.661
0.629,0.602
0.593,0.555
0.512,0.533
0.42,0.532
0.313,0.532
0.202,0.532
0.0984,0.526
0.967,0.99
0.966,0.99
0.961,0.99
0.953,0.99
0.934,0.985
0.912,0.972
0.898,0.953
0.874,0.927
0.857,0.89
0.821,0.841
0.774,0.786
0.727,0.725
0.679,0.661
0.65,0.607
0.596,0.582
0.518,0.576
0.427,0.576
0.328,0.576
0.231,0.575
0.132,0.564
0.00528,0.524
0.967,0.991
0.961,0.991
0.951,0.99
0.929,0.981
0.909,0.966
0.893,0.946
0.872,0.919
0.854,0.879
0.815,0.831
0.769,0.778
0.728,0.72
0.692,0.665
0.663,0.624
0.597,0.607
0.521,0.613
0.434,0.615
0.342,0.615
0.257,0.609
0.151,0.592
0.0314,0.529
-0.0774,0.429
0.927,0.834
0.927,0.831
0.927,0.831
0.927,0.839
0.926,0.841
0.922,0.841
0.935,0.841
0.94,0.841
0.945,0.841
0.947,0.841
0.955,0.841
0.958,0.841
0.959,0.864
0.956,0.919
0.959,0.971
0.949,0.996
0.931,0.999
0.906,0.998
0.857,0.976
0.797,0.935
0.739,0.874
0.937,0.856
0.938,0.856
0.938,0.856
0.93,0.863
0.922,0.866
0.927,0.866
0.941,0.866
0.948,0.866
0.954,0.866
0.954,0.866
0.959,0.866
0.962,0.866
0.961,0.885
0.958,0.931
0.949,0.975
0.935,0.997
0.9,0.991
0.851,0.964
0.807,0.921
0.744,0.86
0.695,0.775
0.945,0.877
0.945,0.877
0.935,0.877
0.932,0.883
0.929,0.885
0.935,0.885
0.948,0.885
0.955,0.885
0.958,0.885
0.958,0.885
0.962,0.885
0.965,0.885
0.958,0.901
0.946,0.941
0.931,0.977
0.895,0.98
0.85,0.953
0.808,0.908
0.754,0.847
0.707,0.759
0.622,0.644
0.947,0.893
0.94,0.893
0.938,0.893
0.938,0.898
0.937,0.9
0.944,0.9
0.954,0.9
0.958,0.9
0.962,0.9
0.961,0.9
0.964,0.9
0.957,0.9
0.948,0.914
0.922,0.942
0.888,0.955
0.855,0.939
0.807,0.896
0.771,0.833
0.71,0.743
0.63,0.636
0.554,0.521
0.947,0.906
0.945,0.906
0.944,0.906
0.944,0.911
0.945,0.912
0.949,0.912
0.958,0.912
0.962,0.912
0.965,0.912
0.96,0.912
0.954,0.912
0.943,0.911
0.917,0.911
0.883,0.919
0.853,0.914
0.812,0.881
0.775,0.817
0.711,0.729
0.64,0.631
0.573,0.531
0.511,0.44
0.951,0.917
0.95,0.917
0.951,0.917
0.95,0.921
0.949,0.922
0.954,0.922
0.961,0.922
0.964,0.922
0.96,0.922
0.952,0.922
0.936,0.917
0.91,0.902
0.885,0.888
0.848,0.88
0.822,0.856
0.775,0.799
0.712,0.718
0.653,0.629
0.59,0.544
0.55,0.471
0.465,0.427
0.955,0.926
0.956,0.926
0.955,0.926
0.954,0.93
0.954,0.931
0.957,0.931
0.96,0.931
0.957,0.931
0.949,0.93
0.928,0.921
0.904,0.903
0.881,0.876
0.85,0.849
0.821,0.821
0.772,0.774
0.716,0.708
0.663,0.632
0.615,0.56
0.567,0.507
0.476,0.484
0.362,0.484
0.959,0.934
0.959,0.934
0.959,0.934
0.958,0.937
0.956,0.938
0.954,0.938
0.954,0.938
0.942,0.934
0.922,0.922
0.902,0.902
0.876,0.874
0.855,0.835
0.818,0.788
0.768,0.744
0.723,0.693
0.672,0.635
0.64,0.579
0.573,0.543
0.481,0.538
0.371,0.538
0.254,0.538
0.963,0.941
0.962,0.941
0.961,0.941
0.958,0.943
0.952,0.944
0.947,0.943
0.935,0.936
0.917,0.921
0.899,0.9
0.873,0.87
0.853,0.828
0.813,0.773
0.769,0.718
0.726,0.674
0.689,0.635
0.65,0.601
0.576,0.584
0.484,0.584
0.381,0.584
0.275,0.584
0.179,0.579
0.965,0.946
0.964,0.946
0.959,0.946
0.954,0.949
0.941,0.946
0.926,0.936
0.914,0.92
0.893,0.897
0.877,0.865
0.847,0.82
0.808,0.766
0.772,0.709
0.731,0.66
0.705,0.631
0.651,0.618
0.576,0.622
0.486,0.623
0.391,0.623
0.3,0.622
0.21,0.613
0.0911,0.592
0.965,0.951
0.96,0.951
0.953,0.95
0.938,0.946
0.921,0.935
0.907,0.918
0.89,0.893
0.874,0.858
0.842,0.813
0.805,0.761
0.772,0.709
0.742,0.662
0.71,0.633
0.649,0.634
0.575,0.649
0.489,0.656
0.402,0.657
0.323,0.653
0.229,0.64
0.116,0.607
0.0179,0.551
0.828,0.491
0.829,0.399
0.829,0.331
0.829,0.335
0.827,0.338
0.838,0.338
0.893,0.338
0.923,0.338
0.939,0.361
0.948,0.435
0.958,0.533
0.96,0.653
0.962,0.761
0.96,0.854
0.966,0.929
0.96,0.978
0.95,0.999
0.942,0.999
0.895,0.981
0.833,0.944
0.765,0.885
0.853,0.457
0.854,0.418
0.855,0.421
0.845,0.436
0.842,0.439
0.859,0.439
0.905,0.439
0.933,0.439
0.948,0.458
0.954,0.521
0.961,0.604
0.965,0.706
0.966,0.797
0.964,0.876
0.962,0.94
0.956,0.981
0.931,0.992
0.883,0.97
0.831,0.93
0.766,0.868
0.707,0.779
0.873,0.5
0.872,0.5
0.863,0.503
0.863,0.516
0.861,0.518
0.877,0.518
0.917,0.518
0.942,0.518
0.952,0.535
0.959,0.588
0.966,0.66
0.969,0.747
0.966,0.826
0.959,0.894
0.957,0.947
0.922,0.97
0.876,0.958
0.827,0.916
0.771,0.852
0.716,0.762
0.64,0.648
0.882,0.566
0.881,0.566
0.879,0.568
0.878,0.58
0.878,0.582
0.893,0.582
0.927,0.582
0.947,0.582
0.958,0.596
0.963,0.643
0.968,0.705
0.966,0.781
0.963,0.849
0.945,0.903
0.912,0.933
0.872,0.934
0.823,0.901
0.78,0.835
0.722,0.746
0.652,0.641
0.596,0.529
0.894,0.62
0.893,0.62
0.892,0.622
0.892,0.632
0.893,0.634
0.905,0.634
0.934,0.634
0.953,0.634
0.962,0.646
0.964,0.687
0.964,0.741
0.962,0.807
0.937,0.857
0.902,0.888
0.868,0.897
0.824,0.875
0.782,0.818
0.724,0.733
0.668,0.636
0.617,0.54
0.564,0.453
0.904,0.664
0.905,0.664
0.905,0.666
0.904,0.675
0.903,0.676
0.915,0.676
0.941,0.676
0.956,0.676
0.961,0.688
0.963,0.724
0.953,0.768
0.928,0.813
0.898,0.843
0.86,0.853
0.829,0.838
0.784,0.793
0.729,0.721
0.686,0.635
0.632,0.554
0.594,0.485
0.504,0.437
0.914,0.701
0.915,0.701
0.914,0.703
0.913,0.711
0.913,0.712
0.924,0.712
0.945,0.712
0.955,0.712
0.959,0.721
0.942,0.746
0.92,0.772
0.892,0.799
0.859,0.807
0.826,0.794
0.783,0.759
0.738,0.704
0.697,0.638
0.656,0.57
0.601,0.518
0.514,0.488
0.409,0.488
0.922,0.732
0.922,0.732
0.922,0.734
0.922,0.741
0.921,0.742
0.927,0.742
0.946,0.742
0.948,0.739
0.933,0.737
0.912,0.747
0.886,0.757
0.86,0.763
0.825,0.75
0.781,0.722
0.749,0.682
0.706,0.636
0.675,0.589
0.604,0.551
0.521,0.542
0.419,0.542
0.313,0.542
0.929,0.759
0.929,0.759
0.929,0.76
0.927,0.767
0.924,0.768
0.93,0.767
0.932,0.761
0.922,0.748
0.904,0.735
0.88,0.73
0.857,0.721
0.822,0.709
0.787,0.685
0.753,0.657
0.722,0.629
0.677,0.603
0.606,0.587
0.523,0.587
0.429,0.587
0.333,0.587
0.243,0.584
0.935,0.782
0.935,0.782
0.933,0.783
0.93,0.789
0.921,0.787
0.911,0.779
0.908,0.763
0.895,0.74
0.878,0.714
0.852,0.693
0.819,0.671
0.793,0.653
0.758,0.634
0.733,0.619
0.676,0.612
0.608,0.619
0.525,0.626
0.439,0.626
0.356,0.626
0.271,0.619
0.165,0.603
0.939,0.801
0.937,0.801
0.934,0.802
0.921,0.802
0.903,0.793
0.89,0.775
0.883,0.75
0.871,0.714
0.846,0.676
0.819,0.646
0.795,0.625
0.768,0.614
0.732,0.61
0.674,0.618
0.606,0.639
0.529,0.654
0.45,0.66
0.376,0.657
0.29,0.647
0.191,0.629
0.103,0.606
0.775,0.367
0.776,0.254
0.776,0.162
0.776,0.11
0.783,0.099
0.805,0.099
0.866,0.099
0.908,0.134
0.931,0.225
0.944,0.348
0.954,0.487
0.955,0.623
0.956,0.741
0.956,0.84
0.964,0.918
0.962,0.971
0.954,0.997
0.948,0.998
0.909,0.98
0.847,0.943
0.78,0.879
0.808,0.326
0.81,0.256
0.81,0.222
0.799,0.234
0.806,0.236
0.831,0.236
0.882,0.236
0.92,0.266
0.941,0.342
0.95,0.447
0.957,0.565
0.96,0.681
0.962,0.78
0.96,0.864
0.965,0.93
0.96,0.975
0.941,0.99
0.896,0.97
0.843,0.927
0.778,0.862
0.719,0.769
0.835,0.341
0.833,0.331
0.825,0.332
0.825,0.342
0.829,0.344
0.853,0.344
0.897,0.344
0.931,0.369
0.946,0.435
0.954,0.525
0.962,0.627
0.965,0.726
0.965,0.811
0.96,0.883
0.961,0.939
0.932,0.964
0.886,0.956
0.838,0.912
0.78,0.844
0.727,0.753
0.656,0.64
0.848,0.419
0.848,0.419
0.845,0.42
0.845,0.429
0.851,0.431
0.872,0.431
0.909,0.431
0.936,0.453
0.952,0.51
0.959,0.588
0.966,0.676
0.966,0.762
0.964,0.836
0.95,0.894
0.921,0.926
0.881,0.927
0.832,0.895
0.789,0.828
0.734,0.739
0.671,0.634
0.623,0.524
0.865,0.491
0.864,0.491
0.863,0.492
0.863,0.5
0.868,0.501
0.885,0.501
0.918,0.501
0.944,0.52
0.957,0.571
0.963,0.639
0.965,0.716
0.963,0.791
0.943,0.846
0.908,0.88
0.876,0.888
0.831,0.865
0.79,0.811
0.737,0.726
0.69,0.63
0.642,0.537
0.593,0.452
0.878,0.55
0.879,0.55
0.879,0.551
0.878,0.558
0.881,0.559
0.898,0.559
0.927,0.559
0.949,0.576
0.959,0.621
0.963,0.681
0.957,0.745
0.933,0.798
0.903,0.831
0.865,0.842
0.836,0.827
0.793,0.783
0.744,0.715
0.707,0.631
0.656,0.552
0.618,0.484
0.531,0.435
0.891,0.6
0.892,0.6
0.89,0.601
0.889,0.607
0.894,0.608
0.908,0.608
0.934,0.608
0.951,0.623
0.958,0.662
0.947,0.707
0.924,0.752
0.897,0.784
0.863,0.794
0.831,0.783
0.792,0.749
0.755,0.697
0.717,0.635
0.679,0.569
0.622,0.517
0.539,0.484
0.44,0.483
0.901,0.642
0.901,0.642
0.901,0.642
0.9,0.648
0.904,0.649
0.916,0.649
0.937,0.649
0.947,0.659
0.935,0.684
0.915,0.712
0.89,0.737
0.864,0.747
0.831,0.738
0.792,0.712
0.766,0.674
0.725,0.632
0.695,0.588
0.625,0.55
0.545,0.537
0.447,0.537
0.344,0.537
0.91,0.677
0.91,0.677
0.91,0.678
0.909,0.683
0.91,0.684
0.92,0.683
0.927,0.677
0.921,0.676
0.906,0.685
0.883,0.696
0.861,0.701
0.828,0.694
0.799,0.675
0.768,0.65
0.741,0.624
0.694,0.6
0.627,0.583
0.547,0.583
0.456,0.583
0.363,0.583
0.286,0.581
0.918,0.708
0.918,0.708
0.917,0.708
0.915,0.713
0.911,0.711
0.905,0.702
0.904,0.686
0.894,0.673
0.88,0.667
0.856,0.661
0.828,0.653
0.805,0.641
0.773,0.627
0.748,0.614
0.694,0.607
0.628,0.613
0.548,0.621
0.464,0.622
0.389,0.622
0.315,0.617
0.214,0.603
0.924,0.734
0.923,0.734
0.921,0.734
0.909,0.733
0.894,0.723
0.885,0.705
0.879,0.678
0.871,0.652
0.85,0.633
0.829,0.618
0.807,0.61
0.783,0.605
0.745,0.604
0.69,0.611
0.627,0.633
0.551,0.648
0.474,0.655
0.411,0.655
0.332,0.646
0.237,0.631
0.149,0.61
0.673,0.23
0.674,0.0876
0.676,-0.03
0.684,-0.124
0.704,-0.193
0.738,-0.202
0.83,-0.142
0.887,-0.042
0.914,0.0967
0.931,0.258
0.943,0.429
0.941,0.584
0.944,0.717
0.946,0.824
0.959,0.907
0.959,0.963
0.95,0.994
0.947,0.999
0.932,0.988
0.869,0.951
0.803,0.883
0.721,0.174
0.723,0.0843
0.725,0.0144
0.718,-0.0347
0.737,-0.0539
0.773,-0.0246
0.852,0.0314
0.903,0.116
0.927,0.234
0.939,0.371
0.946,0.516
0.948,0.648
0.951,0.76
0.953,0.851
0.962,0.921
0.956,0.969
0.95,0.992
0.915,0.977
0.862,0.933
0.797,0.863
0.738,0.768
0.76,0.182
0.758,0.13
0.751,0.0986
0.756,0.0943
0.77,0.0951
0.803,0.12
0.871,0.168
0.916,0.241
0.933,0.342
0.944,0.46
0.953,0.584
0.955,0.697
0.957,0.794
0.952,0.872
0.959,0.932
0.947,0.964
0.902,0.96
0.854,0.915
0.797,0.844
0.747,0.752
0.687,0.64
0.782,0.229
0.782,0.214
0.78,0.214
0.785,0.214
0.799,0.215
0.829,0.236
0.887,0.278
0.923,0.341
0.941,0.429
0.95,0.531
0.958,0.639
0.958,0.737
0.956,0.821
0.953,0.887
0.935,0.924
0.894,0.927
0.846,0.894
0.803,0.827
0.756,0.738
0.703,0.634
0.658,0.527
0.807,0.311
0.805,0.311
0.806,0.311
0.81,0.311
0.824,0.312
0.847,0.331
0.898,0.367
0.932,0.423
0.947,0.5
0.956,0.589
0.958,0.684
0.957,0.77
0.95,0.836
0.917,0.876
0.887,0.884
0.843,0.861
0.806,0.808
0.76,0.726
0.72,0.632
0.67,0.541
0.617,0.458
0.827,0.392
0.827,0.392
0.828,0.392
0.831,0.392
0.841,0.392
0.864,0.409
0.909,0.441
0.94,0.49
0.952,0.558
0.956,0.637
0.958,0.719
0.939,0.784
0.91,0.823
0.873,0.835
0.846,0.821
0.809,0.779
0.768,0.714
0.733,0.634
0.678,0.557
0.631,0.49
0.545,0.439
0.845,0.459
0.846,0.459
0.845,0.459
0.848,0.459
0.858,0.459
0.878,0.474
0.919,0.503
0.942,0.546
0.952,0.607
0.952,0.672
0.93,0.73
0.902,0.768
0.869,0.783
0.84,0.775
0.81,0.744
0.778,0.694
0.739,0.636
0.697,0.574
0.634,0.522
0.554,0.485
0.462,0.48
0.861,0.515
0.859,0.515
0.86,0.515
0.863,0.515
0.873,0.516
0.89,0.529
0.923,0.555
0.944,0.593
0.939,0.637
0.92,0.68
0.895,0.714
0.869,0.731
0.841,0.728
0.809,0.706
0.786,0.672
0.742,0.632
0.705,0.591
0.636,0.553
0.561,0.534
0.474,0.534
0.386,0.534
0.873,0.563
0.873,0.563
0.874,0.563
0.876,0.563
0.882,0.564
0.897,0.576
0.923,0.595
0.923,0.617
0.91,0.642
0.887,0.664
0.868,0.68
0.839,0.681
0.815,0.667
0.784,0.647
0.755,0.624
0.703,0.601
0.639,0.582
0.565,0.58
0.487,0.58
0.405,0.58
0.338,0.58
0.884,0.605
0.885,0.605
0.885,0.605
0.884,0.605
0.89,0.604
0.891,0.607
0.901,0.612
0.896,0.617
0.883,0.626
0.863,0.632
0.841,0.635
0.819,0.63
0.784,0.622
0.754,0.613
0.702,0.606
0.641,0.608
0.57,0.618
0.498,0.62
0.431,0.62
0.367,0.617
0.273,0.606
0.894,0.64
0.892,0.64
0.892,0.64
0.889,0.637
0.878,0.626
0.872,0.617
0.876,0.608
0.874,0.6
0.858,0.596
0.841,0.593
0.819,0.595
0.792,0.597
0.75,0.6
0.698,0.607
0.641,0.628
0.576,0.644
0.509,0.653
0.454,0.654
0.383,0.647
0.291,0.635
0.209,0.617
0.499,0.0556
0.5,-0.108
0.514,-0.207
0.536,-0.268
0.569,-0.301
0.633,-0.299
0.772,-0.26
0.861,-0.173
0.891,-0.0282
0.91,0.17
0.924,0.377
0.922,0.557
0.932,0.7
0.934,0.815
0.957,0.901
0.957,0.959
0.95,0.992
0.947,0.999
0.933,0.997
0.872,0.966
0.806,0.896
0.574,-0.0306
0.576,-0.108
0.588,-0.155
0.59,-0.181
0.623,-0.184
0.684,-0.161
0.802,-0.113
0.881,-0.0129
0.908,0.128
0.922,0.296
0.93,0.472
0.933,0.624
0.941,0.745
0.944,0.843
0.96,0.916
0.954,0.965
0.95,0.993
0.918,0.989
0.863,0.945
0.798,0.873
0.742,0.778
0.634,-0.012
0.631,-0.0526
0.631,-0.0718
0.646,-0.0738
0.671,-0.0613
0.727,-0.0261
0.829,0.0387
0.898,0.13
0.918,0.251
0.93,0.395
0.939,0.546
0.941,0.677
0.948,0.781
0.944,0.865
0.958,0.928
0.947,0.968
0.905,0.969
0.855,0.925
0.798,0.853
0.751,0.76
0.697,0.649
0.67,0.0428
0.671,0.0262
0.676,0.0247
0.69,0.035
0.714,0.0649
0.763,0.109
0.85,0.166
0.908,0.245
0.928,0.35
0.938,0.475
0.947,0.606
0.947,0.72
0.948,0.81
0.946,0.883
0.936,0.929
0.894,0.933
0.847,0.9
0.805,0.834
0.761,0.746
0.712,0.643
0.664,0.536
0.71,0.116
0.708,0.113
0.715,0.124
0.727,0.15
0.749,0.181
0.79,0.22
0.866,0.269
0.918,0.339
0.936,0.431
0.945,0.54
0.947,0.655
0.947,0.755
0.944,0.832
0.912,0.879
0.887,0.888
0.843,0.865
0.809,0.813
0.767,0.733
0.728,0.639
0.673,0.549
0.62,0.468
0.741,0.194
0.742,0.205
0.749,0.226
0.759,0.249
0.776,0.276
0.814,0.311
0.881,0.354
0.928,0.416
0.941,0.497
0.946,0.594
0.949,0.695
0.932,0.777
0.905,0.821
0.869,0.836
0.846,0.823
0.812,0.783
0.776,0.719
0.738,0.641
0.682,0.565
0.628,0.498
0.543,0.446
0.769,0.279
0.77,0.293
0.774,0.311
0.783,0.332
0.8,0.356
0.834,0.387
0.894,0.425
0.931,0.48
0.943,0.552
0.944,0.637
0.923,0.714
0.895,0.762
0.864,0.781
0.838,0.776
0.815,0.747
0.783,0.699
0.742,0.642
0.699,0.582
0.631,0.528
0.552,0.489
0.465,0.478
0.793,0.354
0.792,0.367
0.797,0.383
0.805,0.402
0.82,0.423
0.85,0.451
0.9,0.485
0.935,0.534
0.932,0.594
0.913,0.651
0.888,0.699
0.863,0.725
0.839,0.726
0.811,0.708
0.789,0.675
0.744,0.637
0.702,0.597
0.634,0.558
0.561,0.532
0.476,0.532
0.391,0.532
0.812,0.418
0.812,0.43
0.817,0.444
0.824,0.461
0.834,0.481
0.86,0.505
0.904,0.535
0.916,0.569
0.903,0.603
0.881,0.637
0.863,0.666
0.837,0.675
0.815,0.666
0.782,0.649
0.755,0.628
0.7,0.605
0.638,0.585
0.567,0.579
0.49,0.579
0.411,0.579
0.347,0.578
0.829,0.473
0.83,0.484
0.833,0.497
0.837,0.512
0.847,0.53
0.86,0.548
0.883,0.56
0.889,0.573
0.877,0.59
0.86,0.608
0.84,0.622
0.816,0.626
0.783,0.622
0.748,0.615
0.7,0.608
0.64,0.606
0.572,0.616
0.502,0.619
0.437,0.619
0.377,0.616
0.286,0.608
0.844,0.521
0.842,0.53
0.845,0.542
0.847,0.555
0.84,0.562
0.843,0.563
0.86,0.56
0.869,0.559
0.856,0.563
0.84,0.572
0.815,0.585
0.788,0.594
0.745,0.6
0.694,0.607
0.642,0.625
0.578,0.641
0.514,0.651
0.461,0.653
0.394,0.648
0.304,0.637
0.224,0.621
0.255,-0.0132
0.245,-0.169
0.273,-0.28
0.312,-0.345
0.408,-0.379
0.525,-0.376
0.692,-0.334
0.812,-0.242
0.846,-0.1
0.869,0.083
0.885,0.304
0.883,0.512
0.903,0.676
0.909,0.8
0.944,0.892
0.949,0.953
0.945,0.989
0.942,0.999
0.938,0.998
0.88,0.968
0.818,0.895
0.348,-0.119
0.358,-0.196
0.383,-0.243
0.395,-0.271
0.484,-0.276
0.592,-0.257
0.734,-0.211
0.84,-0.121
0.869,0.0231
0.887,0.213
0.898,0.41
0.9,0.587
0.916,0.725
0.922,0.831
0.95,0.908
0.947,0.961
0.949,0.991
0.923,0.992
0.869,0.945
0.805,0.871
0.751,0.774
0.44,-0.115
0.441,-0.15
0.451,-0.169
0.479,-0.175
0.552,-0.168
0.649,-0.143
0.771,-0.0935
0.862,0.00775
0.884,0.159
0.9,0.325
0.911,0.493
0.913,0.645
0.927,0.764
0.926,0.855
0.949,0.921
0.949,0.965
0.91,0.969
0.86,0.924
0.803,0.85
0.757,0.757
0.709,0.646
0.498,-0.0652
0.504,-0.0774
0.52,-0.0814
0.544,-0.079
0.61,-0.0654
0.695,-0.032
0.8,0.0384
0.877,0.139
0.899,0.27
0.912,0.414
0.922,0.56
0.922,0.692
0.929,0.795
0.933,0.874
0.935,0.926
0.897,0.93
0.852,0.897
0.808,0.832
0.767,0.743
0.72,0.641
0.67,0.534
0.559,0.00353
0.562,0.000982
0.578,0.00375
0.6,0.0136
0.658,0.0437
0.73,0.0939
0.822,0.158
0.891,0.245
0.91,0.36
0.923,0.486
0.926,0.614
0.926,0.73
0.934,0.82
0.906,0.872
0.887,0.882
0.845,0.86
0.813,0.809
0.773,0.731
0.734,0.638
0.676,0.547
0.622,0.465
0.608,0.0739
0.613,0.0775
0.627,0.0891
0.646,0.119
0.695,0.155
0.761,0.2
0.842,0.256
0.904,0.333
0.919,0.435
0.926,0.546
0.933,0.659
0.919,0.757
0.897,0.81
0.863,0.828
0.846,0.817
0.815,0.778
0.782,0.717
0.74,0.639
0.685,0.563
0.627,0.494
0.545,0.439
0.65,0.144
0.655,0.161
0.666,0.188
0.683,0.216
0.728,0.248
0.786,0.288
0.859,0.338
0.91,0.407
0.923,0.497
0.931,0.596
0.912,0.683
0.883,0.742
0.857,0.769
0.833,0.768
0.817,0.742
0.787,0.695
0.744,0.64
0.698,0.579
0.63,0.524
0.552,0.481
0.469,0.449
0.686,0.226
0.689,0.249
0.701,0.273
0.715,0.298
0.756,0.327
0.807,0.362
0.869,0.407
0.918,0.469
0.919,0.546
0.902,0.613
0.878,0.669
0.852,0.706
0.834,0.715
0.808,0.7
0.788,0.67
0.746,0.633
0.701,0.593
0.633,0.553
0.561,0.519
0.482,0.505
0.404,0.505
0.716,0.302
0.719,0.323
0.73,0.345
0.744,0.368
0.777,0.394
0.823,0.426
0.88,0.465
0.903,0.51
0.891,0.558
0.871,0.602
0.854,0.638
0.83,0.658
0.811,0.657
0.777,0.643
0.753,0.623
0.699,0.6
0.638,0.577
0.569,0.556
0.498,0.554
0.423,0.554
0.362,0.554
0.742,0.368
0.746,0.387
0.754,0.407
0.764,0.428
0.797,0.451
0.829,0.477
0.862,0.496
0.877,0.518
0.866,0.548
0.852,0.576
0.833,0.598
0.807,0.611
0.777,0.613
0.742,0.608
0.697,0.601
0.64,0.593
0.577,0.593
0.511,0.596
0.448,0.596
0.389,0.595
0.301,0.591
0.765,0.425
0.766,0.443
0.773,0.461
0.783,0.479
0.797,0.491
0.815,0.496
0.841,0.5
0.858,0.509
0.847,0.526
0.833,0.543
0.807,0.562
0.778,0.579
0.738,0.59
0.688,0.597
0.641,0.603
0.584,0.619
0.523,0.629
0.471,0.632
0.405,0.631
0.318,0.623
0.239,0.609
0.0355,-0.0409
0.0248,-0.191
0.0738,-0.303
0.167,-0.373
0.279,-0.41
0.416,-0.405
0.626,-0.357
0.76,-0.261
0.793,-0.121
0.829,0.0608
0.85,0.277
0.847,0.493
0.869,0.666
0.89,0.794
0.933,0.889
0.943,0.951
0.939,0.988
0.936,0.999
0.933,0.998
0.878,0.962
0.818,0.886
0.148,-0.144
0.148,-0.224
0.195,-0.274
0.246,-0.307
0.367,-0.313
0.5,-0.291
0.677,-0.241
0.795,-0.142
0.824,5.57e-05
0.854,0.184
0.867,0.387
0.869,0.57
0.887,0.717
0.906,0.825
0.94,0.906
0.941,0.959
0.945,0.99
0.921,0.99
0.867,0.939
0.802,0.863
0.75,0.765
0.251,-0.15
0.242,-0.185
0.273,-0.206
0.351,-0.214
0.451,-0.208
0.569,-0.182
0.722,-0.13
0.824,-0.0294
0.845,0.126
0.871,0.299
0.885,0.473
0.886,0.631
0.903,0.757
0.912,0.85
0.941,0.919
0.945,0.963
0.908,0.964
0.857,0.917
0.799,0.843
0.753,0.749
0.709,0.638
0.314,-0.105
0.325,-0.116
0.365,-0.121
0.433,-0.121
0.522,-0.109
0.625,-0.0765
0.757,-0.0107
0.844,0.103
0.865,0.241
0.887,0.392
0.9,0.543
0.899,0.679
0.908,0.789
0.921,0.87
0.93,0.922
0.895,0.924
0.85,0.89
0.805,0.825
0.763,0.736
0.72,0.633
0.671,0.525
0.398,-0.0379
0.405,-0.0392
0.443,-0.038
0.502,-0.0312
0.581,-0.00927
0.669,0.0437
0.785,0.114
0.862,0.214
0.881,0.335
0.901,0.467
0.907,0.6
0.906,0.719
0.916,0.814
0.897,0.865
0.882,0.875
0.842,0.853
0.81,0.803
0.771,0.725
0.732,0.63
0.674,0.539
0.62,0.454
0.465,0.0313
0.473,0.0352
0.507,0.0438
0.559,0.066
0.627,0.105
0.707,0.155
0.809,0.218
0.878,0.305
0.893,0.413
0.906,0.529
0.916,0.646
0.902,0.746
0.882,0.801
0.854,0.82
