"Date","var","spec"
"2005-03-21",-0.982,-1
"2005-03-22",-0.982,-1
"2005-03-23",-0.981,-1
"2005-03-24",-0.981,-1
"2005-03-29",-0.981,-1
"2005-03-30",-0.981,-0.999
"2005-03-31",-0.981,-0.999
"2005-04-01",-0.981,-0.999
"2005-04-04",-0.982,-0.998
"2005-04-05",-0.982,-0.997
"2005-04-06",-0.982,-0.996
"2005-04-07",-0.982,-0.995
"2005-04-08",-0.982,-0.994
"2005-04-11",-0.981,-0.993
"2005-04-12",-0.981,-0.991
"2005-04-13",-0.981,-0.989
"2005-04-14",-0.98,-0.988
"2005-04-15",-0.98,-0.986
"2005-04-18",-0.978,-0.984
"2005-04-19",-0.977,-0.982
"2005-04-20",-0.975,-0.98
"2005-04-21",-0.973,-0.977
"2005-04-22",-0.972,-0.975
"2005-04-25",-0.971,-0.973
"2005-04-26",-0.97,-0.97
"2005-04-27",-0.968,-0.967
"2005-04-28",-0.967,-0.964
"2005-04-29",-0.965,-0.962
"2005-05-02",-0.964,-0.958
"2005-05-03",-0.962,-0.955
"2005-05-04",-0.961,-0.952
"2005-05-05",-0.959,-0.949
"2005-05-06",-0.957,-0.945
"2005-05-09",-0.955,-0.942
"2005-05-10",-0.952,-0.938
"2005-05-11",-0.951,-0.934
"2005-05-12",-0.949,-0.93
"2005-05-13",-0.948,-0.926
"2005-05-16",-0.947,-0.922
"2005-05-17",-0.945,-0.918
"2005-05-18",-0.943,-0.913
"2005-05-19",-0.941,-0.909
"2005-05-20",-0.94,-0.904
"2005-05-23",-0.938,-0.9
"2005-05-24",-0.937,-0.895
"2005-05-25",-0.935,-0.89
"2005-05-26",-0.934,-0.885
"2005-05-27",-0.933,-0.88
"2005-05-30",-0.931,-0.875
"2005-05-31",-0.93,-0.87
"2005-06-01",-0.929,-0.864
"2005-06-02",-0.927,-0.859
"2005-06-03",-0.926,-0.853
"2005-06-06",-0.924,-0.848
"2005-06-07",-0.923,-0.842
"2005-06-08",-0.922,-0.836
"2005-06-09",-0.92,-0.831
"2005-06-10",-0.919,-0.825
"2005-06-13",-0.918,-0.819
"2005-06-14",-0.916,-0.813
"2005-06-15",-0.915,-0.806
"2005-06-16",-0.914,-0.8
"2005-06-17",-0.912,-0.794
"2005-06-20",-0.911,-0.788
"2005-06-21",-0.909,-0.781
"2005-06-22",-0.908,-0.775
"2005-06-23",-0.907,-0.768
"2005-06-24",-0.905,-0.761
"2005-06-27",-0.903,-0.755
"2005-06-28",-0.9,-0.748
"2005-06-29",-0.899,-0.741
"2005-06-30",-0.897,-0.734
"2005-07-01",-0.895,-0.727
"2005-07-04",-0.894,-0.721
"2005-07-05",-0.892,-0.714
"2005-07-06",-0.891,-0.707
"2005-07-07",-0.889,-0.7
"2005-07-08",-0.886,-0.694
"2005-07-11",-0.884,-0.688
"2005-07-12",-0.882,-0.681
"2005-07-13",-0.879,-0.675
"2005-07-14",-0.877,-0.668
"2005-07-15",-0.874,-0.662
"2005-07-18",-0.87,-0.656
"2005-07-19",-0.867,-0.65
"2005-07-20",-0.863,-0.643
"2005-07-21",-0.859,-0.637
"2005-07-22",-0.854,-0.631
"2005-07-25",-0.85,-0.625
"2005-07-26",-0.846,-0.619
"2005-07-27",-0.842,-0.613
"2005-07-28",-0.838,-0.607
"2005-07-29",-0.835,-0.601
"2005-08-01",-0.833,-0.595
"2005-08-02",-0.834,-0.589
"2005-08-03",-0.835,-0.583
"2005-08-04",-0.834,-0.577
"2005-08-05",-0.832,-0.572
"2005-08-08",-0.831,-0.566
"2005-08-09",-0.831,-0.56
"2005-08-10",-0.832,-0.554
"2005-08-11",-0.831,-0.548
"2005-08-12",-0.829,-0.543
"2005-08-15",-0.827,-0.537
"2005-08-16",-0.824,-0.531
"2005-08-17",-0.822,-0.526
"2005-08-18",-0.818,-0.52
"2005-08-19",-0.816,-0.515
"2005-08-22",-0.813,-0.509
"2005-08-23",-0.809,-0.503
"2005-08-24",-0.804,-0.498
"2005-08-25",-0.799,-0.493
"2005-08-26",-0.791,-0.487
"2005-08-29",-0.782,-0.482
"2005-08-30",-0.774,-0.476
"2005-08-31",-0.767,-0.471
"2005-09-01",-0.76,-0.466
"2005-09-02",-0.753,-0.461
"2005-09-05",-0.747,-0.455
"2005-09-06",-0.741,-0.45
"2005-09-07",-0.734,-0.445
"2005-09-08",-0.728,-0.44
"2005-09-09",-0.723,-0.435
"2005-09-12",-0.717,-0.43
"2005-09-13",-0.711,-0.424
"2005-09-14",-0.705,-0.419
"2005-09-15",-0.699,-0.414
"2005-09-16",-0.693,-0.409
"2005-09-19",-0.686,-0.404
"2005-09-20",-0.68,-0.398
"2005-09-21",-0.674,-0.393
"2005-09-22",-0.668,-0.387
"2005-09-23",-0.662,-0.381
"2005-09-26",-0.657,-0.375
"2005-09-27",-0.652,-0.369
"2005-09-28",-0.648,-0.363
"2005-09-29",-0.643,-0.357
"2005-09-30",-0.637,-0.35
"2005-10-03",-0.632,-0.344
"2005-10-04",-0.626,-0.337
"2005-10-05",-0.622,-0.33
"2005-10-06",-0.617,-0.323
"2005-10-07",-0.611,-0.316
"2005-10-10",-0.608,-0.309
"2005-10-11",-0.607,-0.302
"2005-10-12",-0.604,-0.294
"2005-10-13",-0.597,-0.287
"2005-10-14",-0.59,-0.279
"2005-10-17",-0.578,-0.271
"2005-10-18",-0.567,-0.263
"2005-10-19",-0.556,-0.255
"2005-10-20",-0.545,-0.247
"2005-10-21",-0.535,-0.238
"2005-10-24",-0.524,-0.23
"2005-10-25",-0.514,-0.222
"2005-10-26",-0.504,-0.213
"2005-10-27",-0.494,-0.204
"2005-10-28",-0.486,-0.196
"2005-10-31",-0.476,-0.187
"2005-11-01",-0.467,-0.178
"2005-11-02",-0.458,-0.169
"2005-11-03",-0.447,-0.16
"2005-11-04",-0.435,-0.151
"2005-11-07",-0.423,-0.142
"2005-11-08",-0.411,-0.133
"2005-11-09",-0.4,-0.124
"2005-11-10",-0.388,-0.115
"2005-11-11",-0.377,-0.105
"2005-11-14",-0.364,-0.0958
"2005-11-15",-0.352,-0.0859
"2005-11-16",-0.34,-0.0758
"2005-11-17",-0.328,-0.0654
"2005-11-18",-0.316,-0.0551
"2005-11-21",-0.304,-0.0442
"2005-11-22",-0.293,-0.0332
"2005-11-23",-0.281,-0.0219
"2005-11-24",-0.269,-0.0106
"2005-11-25",-0.258,0.00138
"2005-11-28",-0.247,0.0137
"2005-11-29",-0.236,0.0266
"2005-11-30",-0.225,0.0404
"2005-12-01",-0.215,0.0544
"2005-12-02",-0.205,0.0684
"2005-12-05",-0.194,0.0825
"2005-12-06",-0.182,0.0967
"2005-12-07",-0.17,0.111
"2005-12-08",-0.159,0.125
"2005-12-09",-0.146,0.14
"2005-12-12",-0.135,0.154
"2005-12-13",-0.123,0.169
"2005-12-14",-0.111,0.183
"2005-12-15",-0.0988,0.198
"2005-12-16",-0.0874,0.212
"2005-12-19",-0.0796,0.227
"2005-12-20",-0.0692,0.241
"2005-12-21",-0.0581,0.256
"2005-12-22",-0.0466,0.27
"2005-12-23",-0.0333,0.284
"2005-12-27",-0.0182,0.298
"2005-12-28",-0.00292,0.312
"2005-12-29",0.0115,0.325
"2005-12-30",0.0251,0.336
"2006-01-02",0.0387,0.347
"2006-01-03",0.0523,0.358
"2006-01-04",0.0647,0.367
"2006-01-05",0.0777,0.374
"2006-01-06",0.088,0.381
"2006-01-09",0.0998,0.387
"2006-01-10",0.111,0.391
"2006-01-11",0.124,0.396
"2006-01-12",0.135,0.401
"2006-01-13",0.149,0.405
"2006-01-16",0.163,0.409
"2006-01-17",0.178,0.412
"2006-01-18",0.192,0.413
"2006-01-19",0.206,0.411
"2006-01-20",0.219,0.407
"2006-01-23",0.233,0.401
"2006-01-24",0.247,0.394
"2006-01-25",0.261,0.385
"2006-01-26",0.275,0.375
"2006-01-27",0.289,0.364
"2006-01-30",0.302,0.353
"2006-01-31",0.316,0.342
"2006-02-01",0.332,0.331
"2006-02-02",0.348,0.319
"2006-02-03",0.364,0.308
"2006-02-06",0.379,0.296
"2006-02-07",0.395,0.284
"2006-02-08",0.411,0.272
"2006-02-09",0.427,0.26
"2006-02-10",0.442,0.248
"2006-02-13",0.457,0.235
"2006-02-14",0.471,0.223
"2006-02-15",0.483,0.21
"2006-02-16",0.49,0.198
"2006-02-17",0.499,0.185
"2006-02-20",0.507,0.172
"2006-02-21",0.511,0.159
"2006-02-22",0.513,0.146
"2006-02-23",0.518,0.133
"2006-02-24",0.528,0.119
"2006-02-27",0.543,0.106
"2006-02-28",0.556,0.0928
"2006-03-01",0.561,0.0793
"2006-03-02",0.558,0.0658
"2006-03-03",0.553,0.0523
"2006-03-06",0.543,0.0387
"2006-03-07",0.534,0.025
"2006-03-08",0.523,0.0112
"2006-03-09",0.508,-0.00254
"2006-03-10",0.485,-0.0164
"2006-03-13",0.464,-0.0301
"2006-03-14",0.447,-0.0437
"2006-03-15",0.437,-0.057
"2006-03-16",0.432,-0.0702
"2006-03-17",0.426,-0.0831
"2006-03-20",0.421,-0.0958
"2006-03-21",0.418,-0.108
"2006-03-22",0.416,-0.121
"2006-03-23",0.411,-0.133
"2006-03-24",0.404,-0.145
"2006-03-27",0.396,-0.157
"2006-03-28",0.39,-0.168
"2006-03-29",0.384,-0.18
"2006-03-30",0.374,-0.191
"2006-03-31",0.372,-0.202
"2006-04-03",0.369,-0.213
"2006-04-04",0.367,-0.223
"2006-04-05",0.366,-0.233
"2006-04-06",0.364,-0.243
"2006-04-07",0.364,-0.253
"2006-04-10",0.364,-0.263
"2006-04-11",0.363,-0.272
"2006-04-12",0.362,-0.282
"2006-04-13",0.361,-0.291
"2006-04-18",0.36,-0.299
"2006-04-19",0.362,-0.308
"2006-04-20",0.36,-0.316
"2006-04-21",0.358,-0.324
"2006-04-24",0.356,-0.332
"2006-04-25",0.356,-0.34
"2006-04-26",0.357,-0.348
"2006-04-27",0.36,-0.355
"2006-04-28",0.361,-0.362
"2006-05-02",0.367,-0.369
"2006-05-03",0.372,-0.376
"2006-05-04",0.379,-0.382
"2006-05-05",0.385,-0.389
"2006-05-08",0.389,-0.395
"2006-05-09",0.392,-0.401
"2006-05-10",0.395,-0.407
"2006-05-11",0.397,-0.412
"2006-05-12",0.4,-0.418
"2006-05-15",0.407,-0.423
"2006-05-16",0.424,-0.428
"2006-05-17",0.442,-0.433
"2006-05-18",0.455,-0.438
"2006-05-19",0.462,-0.441
"2006-05-22",0.467,-0.444
"2006-05-23",0.473,-0.447
"2006-05-24",0.478,-0.448
"2006-05-25",0.482,-0.448
"2006-05-26",0.486,-0.446
"2006-05-29",0.489,-0.442
"2006-05-30",0.493,-0.437
"2006-05-31",0.496,-0.432
"2006-06-01",0.498,-0.424
"2006-06-02",0.5,-0.416
"2006-06-05",0.501,-0.405
"2006-06-06",0.502,-0.393
"2006-06-07",0.502,-0.38
"2006-06-08",0.503,-0.368
"2006-06-09",0.504,-0.355
"2006-06-12",0.504,-0.341
"2006-06-13",0.505,-0.328
"2006-06-14",0.505,-0.314
"2006-06-15",0.506,-0.301
"2006-06-16",0.506,-0.287
"2006-06-19",0.507,-0.273
"2006-06-20",0.508,-0.259
"2006-06-21",0.509,-0.245
"2006-06-22",0.51,-0.231
"2006-06-23",0.511,-0.217
"2006-06-26",0.512,-0.204
"2006-06-27",0.512,-0.19
"2006-06-28",0.513,-0.176
"2006-06-29",0.514,-0.162
"2006-06-30",0.515,-0.149
"2006-07-03",0.516,-0.135
"2006-07-04",0.517,-0.122
"2006-07-05",0.519,-0.109
"2006-07-06",0.521,-0.0958
"2006-07-07",0.523,-0.0829
"2006-07-10",0.524,-0.0699
"2006-07-11",0.526,-0.0571
"2006-07-12",0.527,-0.0444
"2006-07-13",0.528,-0.0317
"2006-07-14",0.53,-0.0191
"2006-07-17",0.531,-0.00671
"2006-07-18",0.532,0.00556
"2006-07-19",0.533,0.0178
"2006-07-20",0.533,0.0298
"2006-07-21",0.534,0.0419
"2006-07-24",0.534,0.0538
"2006-07-25",0.534,0.0655
"2006-07-26",0.534,0.0771
"2006-07-27",0.534,0.0887
"2006-07-28",0.535,0.1
"2006-07-31",0.535,0.111
"2006-08-01",0.534,0.123
"2006-08-02",0.534,0.134
"2006-08-03",0.534,0.145
"2006-08-04",0.534,0.155
"2006-08-07",0.535,0.166
"2006-08-08",0.535,0.177
"2006-08-09",0.536,0.187
"2006-08-10",0.537,0.197
"2006-08-11",0.537,0.207
"2006-08-14",0.538,0.216
"2006-08-15",0.538,0.225
"2006-08-16",0.539,0.233
"2006-08-17",0.54,0.242
"2006-08-18",0.542,0.25
"2006-08-21",0.545,0.258
"2006-08-22",0.548,0.266
"2006-08-23",0.552,0.274
"2006-08-24",0.556,0.282
"2006-08-25",0.561,0.289
"2006-08-28",0.565,0.296
"2006-08-29",0.569,0.303
"2006-08-30",0.572,0.31
"2006-08-31",0.574,0.317
"2006-09-01",0.576,0.323
"2006-09-04",0.577,0.33
"2006-09-05",0.577,0.336
"2006-09-06",0.578,0.342
"2006-09-07",0.578,0.348
"2006-09-08",0.58,0.354
"2006-09-11",0.581,0.36
"2006-09-12",0.581,0.366
"2006-09-13",0.581,0.373
"2006-09-14",0.581,0.379
"2006-09-15",0.581,0.385
"2006-09-18",0.582,0.391
"2006-09-19",0.582,0.397
"2006-09-20",0.583,0.403
"2006-09-21",0.583,0.409
"2006-09-22",0.583,0.416
"2006-09-25",0.583,0.422
"2006-09-26",0.584,0.428
"2006-09-27",0.586,0.435
"2006-09-28",0.588,0.441
"2006-09-29",0.59,0.447
"2006-10-02",0.591,0.453
"2006-10-03",0.593,0.46
"2006-10-04",0.595,0.466
"2006-10-05",0.597,0.473
"2006-10-06",0.598,0.479
"2006-10-09",0.599,0.486
"2006-10-10",0.599,0.492
"2006-10-11",0.599,0.499
"2006-10-12",0.598,0.505
"2006-10-13",0.597,0.512
"2006-10-16",0.598,0.519
"2006-10-17",0.6,0.526
"2006-10-18",0.602,0.533
"2006-10-19",0.604,0.539
"2006-10-20",0.607,0.546
"2006-10-23",0.611,0.553
"2006-10-24",0.614,0.559
"2006-10-25",0.618,0.566
"2006-10-26",0.621,0.572
"2006-10-27",0.625,0.579
"2006-10-30",0.629,0.585
"2006-10-31",0.633,0.592
"2006-11-01",0.636,0.598
"2006-11-02",0.642,0.605
"2006-11-03",0.644,0.612
"2006-11-06",0.648,0.618
"2006-11-07",0.654,0.625
"2006-11-08",0.659,0.631
"2006-11-09",0.666,0.638
"2006-11-10",0.672,0.645
"2006-11-13",0.679,0.652
"2006-11-14",0.685,0.659
"2006-11-15",0.691,0.665
"2006-11-16",0.696,0.672
"2006-11-17",0.7,0.679
"2006-11-20",0.704,0.686
"2006-11-21",0.707,0.693
"2006-11-22",0.71,0.7
"2006-11-23",0.713,0.706
"2006-11-24",0.717,0.713
"2006-11-27",0.722,0.72
"2006-11-28",0.725,0.727
"2006-11-29",0.729,0.733
"2006-11-30",0.733,0.74
"2006-12-01",0.736,0.747
"2006-12-04",0.74,0.753
"2006-12-05",0.743,0.76
"2006-12-06",0.747,0.766
"2006-12-07",0.752,0.772
"2006-12-08",0.757,0.779
"2006-12-11",0.762,0.785
"2006-12-12",0.767,0.791
"2006-12-13",0.771,0.798
"2006-12-14",0.775,0.805
"2006-12-15",0.779,0.812
"2006-12-18",0.783,0.819
"2006-12-19",0.787,0.826
"2006-12-20",0.79,0.832
"2006-12-21",0.794,0.839
"2006-12-22",0.797,0.846
"2006-12-27",0.801,0.852
"2006-12-28",0.804,0.859
"2006-12-29",0.808,0.865
"2007-01-02",0.812,0.871
"2007-01-03",0.815,0.877
"2007-01-04",0.819,0.883
"2007-01-05",0.822,0.888
"2007-01-08",0.826,0.893
"2007-01-09",0.829,0.898
"2007-01-10",0.832,0.903
"2007-01-11",0.835,0.908
"2007-01-12",0.839,0.912
"2007-01-15",0.843,0.917
"2007-01-16",0.846,0.921
"2007-01-17",0.85,0.925
"2007-01-18",0.854,0.928
"2007-01-19",0.858,0.932
"2007-01-22",0.862,0.936
"2007-01-23",0.866,0.939
"2007-01-24",0.869,0.942
"2007-01-25",0.873,0.945
"2007-01-26",0.876,0.948
"2007-01-29",0.881,0.951
"2007-01-30",0.884,0.954
"2007-01-31",0.887,0.957
"2007-02-01",0.89,0.96
"2007-02-02",0.893,0.962
"2007-02-05",0.897,0.964
"2007-02-06",0.901,0.967
"2007-02-07",0.906,0.969
"2007-02-08",0.909,0.971
"2007-02-09",0.912,0.972
"2007-02-12",0.915,0.974
"2007-02-13",0.918,0.975
"2007-02-14",0.921,0.976
"2007-02-15",0.924,0.977
"2007-02-16",0.926,0.977
"2007-02-19",0.928,0.978
"2007-02-20",0.929,0.978
"2007-02-21",0.931,0.977
"2007-02-22",0.932,0.977
"2007-02-23",0.931,0.976
"2007-02-26",0.93,0.976
"2007-02-27",0.93,0.974
"2007-02-28",0.934,0.973
"2007-03-01",0.936,0.972
"2007-03-02",0.936,0.971
"2007-03-05",0.937,0.969
"2007-03-06",0.938,0.969
"2007-03-07",0.938,0.968
"2007-03-08",0.939,0.967
"2007-03-09",0.94,0.967
"2007-03-12",0.941,0.967
"2007-03-13",0.941,0.967
"2007-03-14",0.942,0.966
"2007-03-15",0.943,0.966
"2007-03-16",0.944,0.966
"2007-03-19",0.945,0.966
"2007-03-20",0.947,0.966
"2007-03-21",0.948,0.966
"2007-03-22",0.949,0.966
"2007-03-23",0.95,0.966
"2007-03-26",0.95,0.966
"2007-03-27",0.951,0.966
"2007-03-28",0.951,0.966
"2007-03-29",0.951,0.966
"2007-03-30",0.951,0.966
"2007-04-02",0.951,0.966
"2007-04-03",0.951,0.966
"2007-04-04",0.95,0.966
"2007-04-05",0.95,0.966
"2007-04-10",0.95,0.966
"2007-04-11",0.948,0.966
"2007-04-12",0.949,0.966
"2007-04-13",0.948,0.966
"2007-04-16",0.948,0.966
"2007-04-17",0.948,0.966
"2007-04-18",0.947,0.966
"2007-04-19",0.947,0.966
"2007-04-20",0.945,0.966
"2007-04-23",0.944,0.966
"2007-04-24",0.943,0.966
"2007-04-25",0.941,0.966
"2007-04-26",0.939,0.966
"2007-04-27",0.937,0.966
"2007-04-30",0.936,0.966
"2007-05-02",0.935,0.966
"2007-05-03",0.933,0.966
"2007-05-04",0.932,0.966
"2007-05-07",0.932,0.966
"2007-05-08",0.932,0.966
"2007-05-09",0.932,0.966
"2007-05-10",0.932,0.966
"2007-05-11",0.932,0.966
"2007-05-14",0.931,0.966
"2007-05-15",0.931,0.966
"2007-05-16",0.931,0.966
"2007-05-17",0.931,0.966
"2007-05-18",0.93,0.966
"2007-05-21",0.93,0.966
"2007-05-22",0.93,0.966
"2007-05-23",0.93,0.966
"2007-05-24",0.93,0.966
"2007-05-25",0.93,0.966
"2007-05-28",0.93,0.966
"2007-05-29",0.93,0.966
"2007-05-30",0.93,0.966
"2007-05-31",0.93,0.966
"2007-06-01",0.93,0.966
"2007-06-04",0.93,0.966
"2007-06-05",0.929,0.966
"2007-06-06",0.93,0.966
"2007-06-07",0.929,0.966
"2007-06-08",0.929,0.966
"2007-06-11",0.93,0.965
"2007-06-12",0.93,0.965
"2007-06-13",0.93,0.965
"2007-06-14",0.93,0.965
"2007-06-15",0.93,0.965
"2007-06-18",0.93,0.965
"2007-06-19",0.93,0.965
"2007-06-20",0.93,0.965
"2007-06-21",0.93,0.965
"2007-06-22",0.93,0.965
"2007-06-25",0.93,0.965
"2007-06-26",0.93,0.965
"2007-06-27",0.93,0.965
"2007-06-28",0.93,0.965
"2007-06-29",0.929,0.965
"2007-07-02",0.929,0.965
"2007-07-03",0.929,0.965
"2007-07-04",0.929,0.965
"2007-07-05",0.929,0.965
"2007-07-06",0.929,0.965
"2007-07-09",0.929,0.965
"2007-07-10",0.929,0.965
"2007-07-11",0.929,0.965
"2007-07-12",0.929,0.965
"2007-07-13",0.929,0.965
"2007-07-16",0.929,0.965
"2007-07-17",0.929,0.965
"2007-07-18",0.93,0.965
"2007-07-19",0.93,0.965
"2007-07-20",0.93,0.965
"2007-07-23",0.93,0.965
"2007-07-24",0.93,0.965
"2007-07-25",0.93,0.965
"2007-07-26",0.93,0.965
"2007-07-27",0.929,0.965
"2007-07-30",0.93,0.965
"2007-07-31",0.93,0.965
"2007-08-01",0.93,0.965
"2007-08-02",0.93,0.965
"2007-08-03",0.93,0.965
"2007-08-06",0.93,0.965
"2007-08-07",0.93,0.965
"2007-08-08",0.93,0.965
"2007-08-09",0.93,0.965
"2007-08-10",0.93,0.965
"2007-08-13",0.93,0.965
"2007-08-14",0.93,0.965
"2007-08-15",0.931,0.965
"2007-08-16",0.932,0.965
"2007-08-17",0.932,0.965
"2007-08-20",0.933,0.965
"2007-08-21",0.933,0.965
"2007-08-22",0.934,0.965
"2007-08-23",0.935,0.965
"2007-08-24",0.935,0.965
"2007-08-27",0.936,0.965
"2007-08-28",0.937,0.965
"2007-08-29",0.937,0.965
"2007-08-30",0.937,0.965
"2007-08-31",0.937,0.965
"2007-09-03",0.939,0.965
"2007-09-04",0.941,0.965
"2007-09-05",0.944,0.965
"2007-09-06",0.946,0.965
"2007-09-07",0.948,0.965
"2007-09-10",0.95,0.965
"2007-09-11",0.952,0.965
"2007-09-12",0.952,0.965
"2007-09-13",0.953,0.965
"2007-09-14",0.953,0.965
"2007-09-17",0.955,0.965
"2007-09-18",0.956,0.965
"2007-09-19",0.957,0.965
"2007-09-20",0.959,0.965
"2007-09-21",0.96,0.965
"2007-09-24",0.961,0.965
"2007-09-25",0.963,0.965
"2007-09-26",0.964,0.965
"2007-09-27",0.964,0.965
"2007-09-28",0.965,0.965
"2007-10-01",0.965,0.965
"2007-10-02",0.965,0.965
"2007-10-03",0.965,0.965
"2007-10-04",0.965,0.965
"2007-10-05",0.964,0.965
"2007-10-08",0.964,0.965
"2007-10-09",0.965,0.965
"2007-10-10",0.965,0.965
"2007-10-11",0.965,0.965
"2007-10-12",0.965,0.965
"2007-10-15",0.966,0.965
"2007-10-16",0.966,0.965
"2007-10-17",0.966,0.965
"2007-10-18",0.966,0.965
"2007-10-19",0.966,0.965
"2007-10-22",0.966,0.965
"2007-10-23",0.966,0.965
"2007-10-24",0.966,0.965
"2007-10-25",0.966,0.965
"2007-10-26",0.966,0.965
"2007-10-29",0.966,0.965
"2007-10-30",0.966,0.965
"2007-10-31",0.966,0.965
"2007-11-01",0.966,0.966
"2007-11-02",0.966,0.966
"2007-11-05",0.966,0.967
"2007-11-06",0.966,0.968
"2007-11-07",0.966,0.969
"2007-11-08",0.966,0.97
"2007-11-09",0.966,0.971
"2007-11-12",0.966,0.972
"2007-11-13",0.966,0.973
"2007-11-14",0.966,0.974
"2007-11-15",0.966,0.975
"2007-11-16",0.967,0.976
"2007-11-19",0.967,0.977
"2007-11-20",0.967,0.978
"2007-11-21",0.967,0.979
"2007-11-22",0.966,0.979
"2007-11-23",0.966,0.98
"2007-11-26",0.966,0.98
"2007-11-27",0.966,0.98
"2007-11-28",0.966,0.98
"2007-11-29",0.966,0.98
"2007-11-30",0.967,0.98
"2007-12-03",0.967,0.98
"2007-12-04",0.967,0.98
"2007-12-05",0.967,0.98
"2007-12-06",0.967,0.98
"2007-12-07",0.967,0.98
"2007-12-10",0.967,0.98
"2007-12-11",0.967,0.98
"2007-12-12",0.967,0.98
"2007-12-13",0.967,0.98
"2007-12-14",0.967,0.98
"2007-12-17",0.967,0.98
"2007-12-18",0.968,0.98
"2007-12-19",0.968,0.98
"2007-12-20",0.968,0.98
"2007-12-21",0.968,0.98
"2007-12-24",0.968,0.98
"2007-12-27",0.968,0.98
"2007-12-28",0.968,0.98
"2007-12-31",0.968,0.98
"2008-01-02",0.968,0.98
"2008-01-03",0.968,0.98
"2008-01-04",0.968,0.98
"2008-01-07",0.967,0.98
"2008-01-08",0.966,0.98
"2008-01-09",0.966,0.98
"2008-01-10",0.966,0.98
"2008-01-11",0.966,0.98
"2008-01-14",0.966,0.98
"2008-01-15",0.967,0.98
"2008-01-16",0.968,0.98
"2008-01-17",0.968,0.98
"2008-01-18",0.969,0.98
"2008-01-21",0.969,0.98
"2008-01-22",0.969,0.98
"2008-01-23",0.969,0.981
"2008-01-24",0.969,0.982
"2008-01-25",0.97,0.983
"2008-01-28",0.97,0.984
"2008-01-29",0.971,0.985
"2008-01-30",0.971,0.986
"2008-01-31",0.971,0.988
"2008-02-01",0.971,0.989
"2008-02-04",0.971,0.99
"2008-02-05",0.971,0.992
"2008-02-06",0.971,0.993
"2008-02-07",0.971,0.994
"2008-02-08",0.971,0.995
"2008-02-11",0.971,0.996
"2008-02-12",0.971,0.996
"2008-02-13",0.971,0.997
"2008-02-14",0.971,0.997
"2008-02-15",0.971,0.998
"2008-02-18",0.971,0.998
"2008-02-19",0.971,0.998
"2008-02-20",0.971,0.998
"2008-02-21",0.971,0.998
"2008-02-22",0.971,0.998
"2008-02-25",0.97,0.998
"2008-02-26",0.969,0.998
"2008-02-27",0.969,0.998
"2008-02-28",0.969,0.998
"2008-02-29",0.969,0.998
"2008-03-03",0.969,0.998
"2008-03-04",0.969,0.998
"2008-03-05",0.969,0.998
"2008-03-06",0.968,0.998
"2008-03-07",0.968,0.998
"2008-03-10",0.97,0.998
"2008-03-11",0.973,0.998
"2008-03-12",0.975,0.998
"2008-03-13",0.977,0.998
"2008-03-14",0.979,0.998
"2008-03-17",0.981,0.998
"2008-03-18",0.983,0.998
"2008-03-19",0.984,0.998
"2008-03-20",0.986,0.998
"2008-03-25",0.986,0.998
"2008-03-26",0.987,0.998
"2008-03-27",0.988,0.998
"2008-03-28",0.988,0.998
"2008-03-31",0.988,0.998
"2008-04-01",0.989,0.998
"2008-04-02",0.989,0.998
"2008-04-03",0.99,0.998
"2008-04-04",0.99,0.998
"2008-04-07",0.99,0.997
"2008-04-08",0.99,0.996
"2008-04-09",0.991,0.996
"2008-04-10",0.991,0.995
"2008-04-11",0.99,0.994
"2008-04-14",0.991,0.993
"2008-04-15",0.991,0.992
"2008-04-16",0.991,0.991
"2008-04-17",0.99,0.989
"2008-04-18",0.99,0.988
"2008-04-21",0.99,0.987
"2008-04-22",0.989,0.985
"2008-04-23",0.987,0.984
"2008-04-24",0.985,0.982
"2008-04-25",0.983,0.98
"2008-04-28",0.979,0.978
"2008-04-29",0.976,0.976
"2008-04-30",0.972,0.974
"2008-05-02",0.968,0.972
"2008-05-05",0.964,0.97
"2008-05-06",0.96,0.968
"2008-05-07",0.955,0.966
"2008-05-08",0.951,0.963
"2008-05-09",0.946,0.961
"2008-05-12",0.942,0.958
"2008-05-13",0.937,0.956
"2008-05-14",0.932,0.953
"2008-05-15",0.927,0.95
"2008-05-16",0.923,0.947
"2008-05-19",0.918,0.945
"2008-05-20",0.913,0.942
"2008-05-21",0.908,0.939
"2008-05-22",0.903,0.935
"2008-05-23",0.897,0.932
"2008-05-26",0.892,0.929
"2008-05-27",0.887,0.926
"2008-05-28",0.883,0.923
"2008-05-29",0.878,0.92
"2008-05-30",0.872,0.917
"2008-06-02",0.866,0.913
"2008-06-03",0.86,0.91
"2008-06-04",0.854,0.906
"2008-06-05",0.848,0.902
"2008-06-06",0.842,0.898
"2008-06-09",0.836,0.894
"2008-06-10",0.83,0.89
"2008-06-11",0.824,0.886
"2008-06-12",0.818,0.883
"2008-06-13",0.812,0.879
"2008-06-16",0.807,0.875
"2008-06-17",0.801,0.871
"2008-06-18",0.795,0.868
"2008-06-19",0.789,0.864
"2008-06-20",0.784,0.861
"2008-06-23",0.778,0.857
"2008-06-24",0.772,0.854
"2008-06-25",0.767,0.85
"2008-06-26",0.761,0.847
"2008-06-27",0.756,0.844
"2008-06-30",0.753,0.84
"2008-07-01",0.75,0.837
"2008-07-02",0.746,0.834
"2008-07-03",0.743,0.831
