"var","spec"
0.97,0.761
0.974,0.761
0.982,0.793
0.979,0.86
0.962,0.93
0.958,0.979
0.957,0.999
0.946,0.999
0.922,0.994
0.891,0.956
0.856,0.888
0.826,0.801
0.774,0.697
0.691,0.579
0.947,0.795
0.944,0.795
0.942,0.795
0.942,0.795
0.944,0.795
0.955,0.795
0.97,0.795
0.974,0.795
0.975,0.795
0.975,0.822
0.963,0.88
0.963,0.94
0.959,0.982
0.943,0.999
0.919,0.983
0.889,0.935
0.865,0.868
0.833,0.786
0.771,0.691
0.695,0.584
0.609,0.466
0.95,0.822
0.95,0.822
0.95,0.822
0.947,0.822
0.951,0.822
0.96,0.822
0.971,0.822
0.972,0.822
0.963,0.822
0.967,0.845
0.967,0.895
0.958,0.948
0.94,0.98
0.917,0.967
0.891,0.916
0.87,0.851
0.831,0.774
0.77,0.687
0.699,0.589
0.619,0.482
0.532,0.363
0.956,0.844
0.954,0.844
0.954,0.844
0.954,0.844
0.956,0.844
0.963,0.844
0.968,0.844
0.962,0.844
0.964,0.844
0.968,0.865
0.956,0.908
0.937,0.941
0.914,0.937
0.895,0.9
0.872,0.837
0.826,0.765
0.768,0.684
0.702,0.594
0.629,0.495
0.553,0.387
0.48,0.269
0.959,0.862
0.959,0.862
0.959,0.862
0.957,0.862
0.958,0.862
0.956,0.862
0.963,0.862
0.966,0.862
0.961,0.862
0.953,0.877
0.935,0.894
0.915,0.895
0.898,0.873
0.868,0.825
0.821,0.757
0.766,0.682
0.705,0.599
0.638,0.507
0.573,0.407
0.509,0.299
0.421,0.183
0.963,0.878
0.963,0.878
0.962,0.878
0.956,0.878
0.951,0.878
0.958,0.878
0.964,0.878
0.958,0.877
0.945,0.867
0.932,0.855
0.917,0.849
0.898,0.836
0.862,0.804
0.816,0.751
0.765,0.681
0.708,0.603
0.648,0.518
0.592,0.425
0.525,0.326
0.445,0.221
0.34,0.11
0.966,0.89
0.964,0.89
0.956,0.89
0.954,0.89
0.956,0.89
0.956,0.89
0.953,0.887
0.941,0.87
0.927,0.839
0.918,0.813
0.894,0.796
0.856,0.774
0.813,0.737
0.764,0.68
0.711,0.607
0.659,0.528
0.609,0.441
0.539,0.349
0.46,0.254
0.358,0.154
0.25,0.0575
0.965,0.901
0.958,0.901
0.958,0.901
0.956,0.901
0.951,0.901
0.944,0.893
0.936,0.87
0.927,0.838
0.913,0.798
0.888,0.765
0.851,0.741
0.81,0.714
0.763,0.671
0.715,0.611
0.67,0.536
0.617,0.456
0.552,0.372
0.468,0.282
0.375,0.196
0.271,0.101
0.165,-0.00736
0.962,0.911
0.962,0.911
0.957,0.911
0.948,0.908
0.938,0.894
0.93,0.869
0.926,0.836
0.908,0.797
0.878,0.753
0.847,0.716
0.807,0.687
0.763,0.653
0.721,0.607
0.68,0.544
0.623,0.469
0.559,0.391
0.477,0.31
0.388,0.231
0.293,0.138
0.194,0.0335
0.0835,-0.0816
0.964,0.919
0.958,0.918
0.948,0.912
0.935,0.893
0.927,0.866
0.919,0.834
0.901,0.796
0.872,0.754
0.839,0.707
0.805,0.666
0.765,0.632
0.727,0.594
0.683,0.545
0.63,0.482
0.561,0.409
0.485,0.338
0.399,0.259
0.312,0.17
0.219,0.0693
0.112,-0.0388
-0.00114,-0.153
0.934,0.748
0.934,0.748
0.934,0.748
0.934,0.748
0.934,0.748
0.947,0.748
0.968,0.748
0.97,0.748
0.974,0.743
0.984,0.773
0.984,0.845
0.98,0.922
0.954,0.974
0.925,0.995
0.928,0.995
0.922,0.995
0.9,0.993
0.864,0.957
0.821,0.884
0.785,0.789
0.738,0.673
0.944,0.786
0.944,0.786
0.944,0.786
0.939,0.786
0.943,0.786
0.955,0.786
0.969,0.786
0.974,0.782
0.978,0.782
0.982,0.807
0.974,0.869
0.945,0.934
0.937,0.978
0.936,0.996
0.925,0.996
0.9,0.984
0.868,0.935
0.832,0.864
0.8,0.774
0.744,0.668
0.66,0.548
0.952,0.816
0.949,0.816
0.948,0.816
0.947,0.816
0.948,0.816
0.958,0.813
0.974,0.813
0.977,0.813
0.977,0.813
0.966,0.835
0.945,0.887
0.945,0.943
0.941,0.981
0.924,0.995
0.899,0.968
0.869,0.916
0.843,0.846
0.809,0.762
0.745,0.665
0.668,0.556
0.58,0.435
0.954,0.841
0.955,0.841
0.954,0.841
0.952,0.84
0.955,0.838
0.964,0.838
0.974,0.838
0.971,0.838
0.952,0.838
0.952,0.856
0.952,0.902
0.942,0.951
0.923,0.974
0.899,0.952
0.873,0.898
0.85,0.831
0.808,0.752
0.747,0.663
0.675,0.563
0.594,0.453
0.506,0.333
0.96,0.86
0.958,0.86
0.958,0.858
0.958,0.858
0.96,0.858
0.965,0.858
0.963,0.858
0.95,0.858
0.952,0.858
0.954,0.874
0.942,0.913
0.922,0.935
0.898,0.924
0.879,0.883
0.854,0.819
0.806,0.745
0.747,0.662
0.681,0.57
0.606,0.469
0.53,0.358
0.456,0.237
0.963,0.876
0.963,0.874
0.963,0.874
0.96,0.874
0.957,0.874
0.947,0.874
0.953,0.874
0.955,0.874
0.95,0.874
0.94,0.882
0.922,0.889
0.901,0.886
0.882,0.859
0.85,0.808
0.803,0.739
0.748,0.662
0.685,0.577
0.618,0.483
0.552,0.381
0.485,0.269
0.383,0.14
0.967,0.888
0.966,0.888
0.964,0.888
0.953,0.888
0.942,0.888
0.949,0.888
0.955,0.888
0.948,0.887
0.934,0.871
0.92,0.853
0.904,0.843
0.884,0.826
0.846,0.79
0.8,0.734
0.748,0.662
0.69,0.583
0.63,0.496
0.572,0.4
0.502,0.294
0.399,0.175
0.284,0.0485
0.968,0.9
0.964,0.9
0.951,0.9
0.947,0.9
0.948,0.9
0.948,0.9
0.944,0.894
0.932,0.872
0.916,0.839
0.906,0.809
0.88,0.789
0.842,0.764
0.798,0.722
0.748,0.663
0.695,0.588
0.642,0.507
0.59,0.417
0.508,0.315
0.412,0.205
0.306,0.0912
0.194,-0.0254
0.962,0.91
0.952,0.91
0.952,0.91
0.95,0.91
0.943,0.909
0.936,0.896
0.928,0.871
0.917,0.837
0.902,0.797
0.875,0.76
0.838,0.733
0.796,0.702
0.749,0.656
0.7,0.593
0.654,0.516
0.598,0.431
0.515,0.334
0.422,0.232
0.326,0.131
0.218,0.0191
0.11,-0.101
0.957,0.918
0.956,0.918
0.952,0.918
0.942,0.914
0.931,0.896
0.922,0.869
0.917,0.835
0.898,0.795
0.868,0.75
0.835,0.71
0.794,0.677
0.75,0.641
0.707,0.591
0.664,0.525
0.598,0.441
0.52,0.352
0.434,0.259
0.343,0.164
0.243,0.0582
0.143,-0.0545
0.028,-0.174
0.959,0.926
0.952,0.925
0.942,0.914
0.929,0.894
0.92,0.866
0.911,0.833
0.891,0.794
0.862,0.751
0.829,0.703
0.793,0.659
0.753,0.622
0.714,0.581
0.668,0.525
0.599,0.452
0.524,0.368
0.445,0.284
0.355,0.192
0.267,0.0928
0.169,-0.0128
0.0604,-0.124
-0.0549,-0.241
0.941,0.8
0.941,0.8
0.941,0.8
0.941,0.8
0.941,0.8
0.953,0.8
0.973,0.8
0.975,0.8
0.976,0.787
0.984,0.801
0.984,0.858
0.97,0.922
0.94,0.966
0.906,0.983
0.909,0.981
0.903,0.965
0.88,0.93
0.844,0.873
0.801,0.794
0.762,0.694
0.708,0.573
0.95,0.83
0.95,0.83
0.95,0.83
0.947,0.83
0.949,0.83
0.96,0.83
0.973,0.827
0.978,0.816
0.979,0.816
0.98,0.831
0.963,0.879
0.932,0.934
0.92,0.971
0.92,0.979
0.909,0.958
0.883,0.919
0.849,0.861
0.813,0.785
0.779,0.691
0.715,0.581
0.63,0.456
0.957,0.854
0.955,0.854
0.954,0.854
0.954,0.854
0.954,0.854
0.963,0.845
0.977,0.842
0.98,0.842
0.971,0.842
0.955,0.855
0.931,0.897
0.932,0.943
0.927,0.963
0.91,0.949
0.884,0.908
0.853,0.85
0.825,0.777
0.787,0.689
0.72,0.588
0.641,0.475
0.523,0.35
0.96,0.874
0.96,0.874
0.96,0.874
0.958,0.871
0.959,0.863
0.967,0.863
0.976,0.863
0.965,0.863
0.943,0.863
0.94,0.874
0.94,0.906
0.93,0.931
0.91,0.929
0.885,0.897
0.859,0.84
0.834,0.77
0.786,0.688
0.724,0.595
0.642,0.492
0.527,0.378
0.401,0.249
0.965,0.889
0.963,0.889
0.963,0.882
0.963,0.88
0.964,0.88
0.963,0.88
0.957,0.88
0.942,0.88
0.943,0.879
0.944,0.88
0.931,0.892
0.91,0.897
0.886,0.877
0.865,0.83
0.836,0.763
0.785,0.687
0.726,0.601
0.637,0.506
0.531,0.401
0.422,0.274
0.316,0.126
0.967,0.9
0.967,0.894
0.967,0.894
0.964,0.894
0.955,0.894
0.943,0.894
0.946,0.894
0.948,0.89
0.941,0.878
0.93,0.864
0.911,0.859
0.889,0.847
0.869,0.814
0.832,0.758
0.785,0.686
0.722,0.607
0.632,0.518
0.537,0.419
0.442,0.294
0.344,0.159
0.222,0.0147
0.971,0.905
0.97,0.905
0.964,0.905
0.951,0.905
0.938,0.905
0.943,0.905
0.949,0.898
0.941,0.883
0.925,0.858
0.91,0.831
0.893,0.812
0.87,0.788
0.83,0.747
0.783,0.686
0.713,0.612
0.63,0.529
0.545,0.429
0.462,0.313
0.363,0.188
0.252,0.0568
0.127,-0.0807
0.971,0.915
0.963,0.915
0.948,0.915
0.943,0.915
0.944,0.913
0.943,0.903
0.938,0.885
0.925,0.858
0.908,0.823
0.895,0.787
0.866,0.759
0.827,0.727
0.777,0.68
0.706,0.616
0.629,0.537
0.555,0.438
0.476,0.33
0.38,0.215
0.277,0.0944
0.159,-0.0298
0.0366,-0.158
0.96,0.924
0.949,0.924
0.949,0.923
0.946,0.918
0.939,0.905
0.93,0.885
0.922,0.858
0.91,0.822
0.892,0.78
0.862,0.738
0.825,0.703
0.767,0.666
0.7,0.614
0.631,0.539
0.565,0.446
0.485,0.345
0.395,0.239
0.296,0.128
0.19,0.0163
0.0727,-0.105
-0.0457,-0.232
0.954,0.931
0.953,0.929
0.948,0.921
0.938,0.906
0.927,0.884
0.916,0.856
0.91,0.821
0.888,0.779
0.856,0.733
0.818,0.687
0.76,0.647
0.697,0.603
0.636,0.536
0.571,0.453
0.493,0.36
0.409,0.261
0.314,0.16
0.214,0.0553
0.107,-0.057
-0.00282,-0.176
-0.121,-0.3
0.956,0.932
0.949,0.922
0.938,0.906
0.926,0.883
0.915,0.854
0.903,0.819
0.882,0.779
0.852,0.734
0.806,0.684
0.753,0.635
0.696,0.585
0.641,0.526
0.575,0.456
0.501,0.373
0.419,0.282
0.332,0.19
0.235,0.0902
0.139,-0.0147
0.0346,-0.125
-0.0781,-0.242
-0.199,-0.363
0.944,0.826
0.944,0.826
0.944,0.826
0.944,0.826
0.943,0.826
0.955,0.826
0.974,0.826
0.977,0.825
0.976,0.808
0.983,0.81
0.982,0.859
0.966,0.919
0.934,0.959
0.899,0.972
0.901,0.968
0.896,0.942
0.872,0.898
0.836,0.836
0.791,0.753
0.749,0.649
0.693,0.526
0.952,0.852
0.952,0.852
0.952,0.852
0.949,0.852
0.951,0.852
0.961,0.852
0.975,0.847
0.98,0.828
0.98,0.828
0.979,0.838
0.959,0.881
0.927,0.931
0.914,0.965
0.913,0.964
0.902,0.934
0.875,0.889
0.841,0.828
0.803,0.749
0.768,0.652
0.702,0.54
0.614,0.412
0.959,0.873
0.956,0.873
0.956,0.873
0.956,0.873
0.956,0.873
0.964,0.86
0.978,0.853
0.981,0.853
0.97,0.853
0.952,0.861
0.926,0.897
0.926,0.938
0.921,0.948
0.903,0.926
0.877,0.88
0.845,0.82
0.815,0.745
0.776,0.655
0.708,0.551
0.614,0.436
0.478,0.308
0.962,0.89
0.962,0.89
0.962,0.89
0.959,0.886
0.961,0.872
0.969,0.872
0.976,0.872
0.964,0.872
0.941,0.872
0.935,0.88
0.935,0.902
0.925,0.917
0.904,0.909
0.878,0.872
0.85,0.813
0.825,0.741
0.776,0.657
0.712,0.562
0.607,0.456
0.484,0.336
0.351,0.182
0.967,0.904
0.965,0.903
0.964,0.894
0.964,0.888
0.965,0.888
0.963,0.888
0.956,0.888
0.94,0.888
0.939,0.886
0.939,0.878
0.926,0.881
0.904,0.879
0.88,0.856
0.857,0.806
0.827,0.737
0.776,0.659
0.705,0.571
0.603,0.473
0.49,0.353
0.375,0.211
0.259,0.0571
0.969,0.912
0.969,0.901
0.969,0.901
0.965,0.901
0.954,0.901
0.942,0.901
0.944,0.901
0.946,0.894
0.938,0.877
0.925,0.857
0.906,0.846
0.883,0.829
0.862,0.793
0.824,0.734
0.775,0.661
0.694,0.579
0.599,0.486
0.498,0.367
0.397,0.236
0.289,0.0958
0.164,-0.0534
0.972,0.912
0.971,0.912
0.964,0.912
0.95,0.912
0.936,0.912
0.941,0.91
0.947,0.899
0.938,0.88
0.922,0.853
0.905,0.822
0.887,0.798
0.863,0.77
0.822,0.726
0.766,0.663
0.686,0.586
0.598,0.491
0.507,0.38
0.418,0.259
0.313,0.13
0.199,-0.00617
0.0674,-0.149
0.972,0.921
0.962,0.921
0.948,0.921
0.941,0.921
0.942,0.916
0.941,0.902
0.936,0.881
0.922,0.853
0.903,0.817
0.89,0.777
0.86,0.744
0.819,0.709
0.755,0.659
0.678,0.591
0.598,0.496
0.518,0.391
0.433,0.279
0.334,0.161
0.225,0.0358
0.104,-0.0931
-0.0218,-0.227
0.96,0.929
0.948,0.929
0.947,0.928
0.945,0.919
0.937,0.903
0.928,0.881
0.919,0.852
0.906,0.816
0.887,0.772
0.856,0.727
0.811,0.688
0.745,0.647
0.674,0.585
0.601,0.5
0.529,0.402
0.444,0.298
0.353,0.188
0.248,0.0734
0.138,-0.0437
0.0194,-0.169
-0.1,-0.3
0.952,0.936
0.952,0.931
0.947,0.92
0.937,0.903
0.924,0.88
0.913,0.85
0.906,0.814
0.883,0.772
0.85,0.724
0.8,0.675
0.738,0.63
0.671,0.572
0.605,0.499
0.536,0.412
0.455,0.315
0.367,0.214
0.269,0.109
0.167,-0.000898
0.0584,-0.117
-0.0534,-0.239
-0.175,-0.366
0.955,0.933
0.947,0.92
0.936,0.902
0.923,0.878
0.912,0.848
0.899,0.813
0.878,0.771
0.842,0.726
0.788,0.675
0.731,0.615
0.671,0.555
0.611,0.492
0.541,0.418
0.465,0.332
0.379,0.237
0.289,0.14
0.191,0.0374
0.0936,-0.071
-0.012,-0.185
-0.129,-0.305
-0.249,-0.423
0.945,0.854
0.945,0.854
0.945,0.854
0.945,0.854
0.945,0.854
0.957,0.854
0.976,0.854
0.979,0.852
0.978,0.829
0.982,0.817
0.981,0.857
0.964,0.911
0.932,0.947
0.896,0.957
0.897,0.947
0.892,0.915
0.87,0.865
0.833,0.798
0.787,0.711
0.744,0.604
0.684,0.476
0.953,0.876
0.953,0.876
0.953,0.876
0.951,0.876
0.953,0.876
0.963,0.876
0.977,0.867
0.981,0.843
0.981,0.84
0.978,0.845
0.957,0.879
0.925,0.925
0.91,0.953
0.909,0.943
0.898,0.908
0.872,0.859
0.838,0.794
0.799,0.712
0.763,0.612
0.692,0.496
0.562,0.364
0.96,0.893
0.958,0.893
0.958,0.893
0.958,0.893
0.958,0.892
0.966,0.876
0.98,0.862
0.983,0.862
0.971,0.862
0.95,0.866
0.924,0.896
0.923,0.928
0.918,0.93
0.9,0.902
0.873,0.853
0.841,0.79
0.811,0.712
0.77,0.619
0.685,0.512
0.558,0.391
0.415,0.233
0.964,0.908
0.964,0.908
0.964,0.908
0.961,0.901
0.963,0.883
0.97,0.881
0.978,0.881
0.965,0.881
0.941,0.881
0.933,0.883
0.932,0.895
0.922,0.903
0.901,0.888
0.875,0.846
0.846,0.785
0.819,0.711
0.769,0.624
0.673,0.526
0.556,0.407
0.425,0.258
0.274,0.0945
0.968,0.919
0.966,0.918
0.966,0.905
0.966,0.895
0.966,0.895
0.964,0.895
0.957,0.895
0.94,0.895
0.939,0.89
0.937,0.875
0.924,0.87
0.902,0.862
0.876,0.834
0.852,0.781
0.821,0.71
0.757,0.629
0.662,0.537
0.555,0.417
0.431,0.28
0.299,0.131
0.167,-0.0304
0.97,0.923
0.97,0.909
0.97,0.908
0.966,0.908
0.955,0.908
0.942,0.908
0.943,0.906
0.945,0.896
0.937,0.876
0.923,0.85
0.903,0.832
0.879,0.811
0.858,0.771
0.817,0.709
0.744,0.633
0.653,0.541
0.553,0.425
0.438,0.299
0.323,0.162
0.199,0.0151
0.0581,-0.141
0.973,0.918
0.973,0.918
0.965,0.918
0.951,0.918
0.937,0.918
0.941,0.913
0.946,0.899
0.938,0.878
0.921,0.848
0.902,0.813
0.884,0.784
0.858,0.752
0.807,0.704
0.731,0.636
0.647,0.542
0.55,0.434
0.448,0.317
0.345,0.19
0.226,0.0552
0.0977,-0.0867
-0.0383,-0.235
0.973,0.926
0.963,0.926
0.948,0.926
0.941,0.925
0.942,0.917
0.94,0.901
0.935,0.878
0.921,0.848
0.902,0.81
0.886,0.767
0.854,0.729
0.794,0.689
0.722,0.63
0.641,0.542
0.549,0.442
0.458,0.332
0.361,0.215
0.249,0.091
0.132,-0.0391
0.0086,-0.174
-0.119,-0.314
0.961,0.934
0.948,0.934
0.947,0.93
0.945,0.919
0.937,0.901
0.927,0.878
0.918,0.847
0.904,0.81
0.884,0.765
0.844,0.715
0.783,0.671
0.714,0.614
0.635,0.54
0.552,0.449
0.469,0.347
0.373,0.238
0.271,0.123
0.162,0.00348
0.0512,-0.12
-0.0686,-0.251
-0.19,-0.382
0.952,0.939
0.952,0.932
0.947,0.919
0.936,0.901
0.924,0.876
0.912,0.845
0.904,0.808
0.88,0.764
0.831,0.715
0.773,0.657
0.707,0.595
0.631,0.53
0.557,0.452
0.476,0.36
0.386,0.259
0.29,0.153
0.191,0.0426
0.0875,-0.0726
-0.0219,-0.193
-0.136,-0.32
-0.261,-0.44
0.955,0.933
0.947,0.919
0.936,0.899
0.923,0.874
0.911,0.843
0.897,0.806
0.869,0.764
0.82,0.716
0.763,0.653
0.699,0.583
0.631,0.517
0.562,0.449
0.482,0.369
0.397,0.278
0.308,0.179
0.217,0.0773
0.119,-0.03
0.02,-0.143
-0.089,-0.261
-0.208,-0.382
-0.327,-0.491
0.948,0.909
0.949,0.909
0.946,0.909
0.946,0.909
0.962,0.909
0.981,0.909
0.981,0.909
0.978,0.909
0.972,0.909
0.972,0.909
0.972,0.91
0.959,0.939
0.936,0.979
0.884,0.996
0.845,0.967
0.792,0.892
0.713,0.771
0.557,0.627
0.347,0.461
0.14,0.272
-0.0541,0.0513
0.955,0.922
0.953,0.922
0.953,0.922
0.953,0.922
0.964,0.922
0.979,0.922
0.976,0.922
0.976,0.922
0.976,0.922
0.972,0.922
0.958,0.924
0.922,0.948
0.875,0.97
0.848,0.946
0.795,0.86
0.697,0.747
0.536,0.615
0.351,0.465
0.158,0.29
-0.0249,0.0845
-0.174,-0.109
0.958,0.933
0.959,0.933
0.958,0.933
0.957,0.933
0.965,0.933
0.976,0.933
0.977,0.933
0.979,0.933
0.969,0.933
0.951,0.933
0.913,0.932
0.885,0.931
0.848,0.906
0.791,0.833
0.675,0.728
0.522,0.607
0.362,0.47
0.186,0.296
0.00622,0.108
-0.137,-0.0688
-0.271,-0.235
0.963,0.942
0.962,0.942
0.96,0.942
0.957,0.942
0.966,0.942
0.978,0.942
0.977,0.942
0.968,0.942
0.941,0.942
0.905,0.933
0.884,0.904
0.845,0.857
0.773,0.798
0.654,0.713
0.514,0.601
0.371,0.471
0.214,0.3
0.0596,0.125
-0.106,-0.0384
-0.237,-0.192
-0.362,-0.335
0.966,0.949
0.964,0.949
0.96,0.949
0.961,0.949
0.97,0.949
0.974,0.949
0.961,0.949
0.933,0.947
0.912,0.931
0.883,0.889
0.839,0.823
0.752,0.76
0.636,0.69
0.514,0.596
0.38,0.464
0.243,0.304
0.106,0.139
-0.0449,-0.0144
-0.207,-0.157
-0.331,-0.289
-0.439,-0.399
0.965,0.955
0.965,0.955
0.965,0.955
0.963,0.955
0.963,0.955
0.952,0.955
0.925,0.948
0.91,0.925
0.88,0.874
0.823,0.809
0.731,0.734
0.623,0.662
0.512,0.58
0.391,0.457
0.271,0.309
0.143,0.152
0.00659,0.00582
-0.142,-0.129
-0.299,-0.247
-0.407,-0.347
-0.503,-0.429
0.968,0.96
0.968,0.96
0.963,0.96
0.952,0.96
0.936,0.959
0.928,0.946
0.907,0.913
0.873,0.86
0.804,0.798
0.713,0.726
0.617,0.644
0.511,0.553
0.404,0.444
0.297,0.314
0.177,0.166
0.0499,0.0249
-0.0865,-0.102
-0.227,-0.21
-0.375,-0.301
-0.472,-0.377
-0.558,-0.452
0.969,0.964
0.963,0.964
0.947,0.964
0.924,0.959
0.918,0.94
0.902,0.9
0.858,0.848
0.785,0.788
0.699,0.719
0.61,0.638
0.514,0.533
0.418,0.425
0.317,0.309
0.208,0.178
0.0886,0.0444
-0.0362,-0.0755
-0.166,-0.176
-0.302,-0.261
-0.439,-0.335
-0.525,-0.415
-0.601,-0.503
0.961,0.968
0.943,0.967
0.929,0.956
0.911,0.93
0.889,0.887
0.84,0.837
0.767,0.779
0.691,0.712
0.605,0.628
0.518,0.526
0.432,0.412
0.336,0.292
0.233,0.179
0.123,0.0633
0.00943,-0.0474
-0.111,-0.144
-0.238,-0.225
-0.37,-0.302
-0.493,-0.388
-0.571,-0.473
-0.641,-0.553
0.938,0.966
0.928,0.951
0.908,0.918
0.871,0.876
0.817,0.827
0.753,0.77
0.681,0.705
0.603,0.619
0.525,0.522
0.442,0.407
0.353,0.281
0.256,0.17
0.155,0.0727
0.049,-0.0211
-0.0628,-0.111
-0.185,-0.193
-0.309,-0.276
-0.427,-0.363
-0.54,-0.445
-0.612,-0.523
-0.675,-0.595
0.926,0.942
0.903,0.907
0.857,0.866
0.797,0.818
0.738,0.763
0.673,0.694
0.602,0.61
0.532,0.516
0.452,0.401
0.368,0.28
0.277,0.167
0.183,0.0737
0.0843,-0.00467
-0.0196,-0.0793
-0.139,-0.165
-0.256,-0.255
-0.37,-0.341
-0.479,-0.421
-0.582,-0.496
-0.647,-0.566
-0.704,-0.632
0.925,0.983
0.925,0.983
0.923,0.983
0.927,0.983
0.952,0.983
0.972,0.983
0.968,0.983
0.961,0.983
0.956,0.983
0.963,0.983
0.962,0.983
0.954,0.983
0.929,0.996
0.88,0.999
0.832,0.978
0.77,0.931
0.684,0.856
0.543,0.752
0.333,0.611
0.119,0.447
-0.0791,0.26
0.936,0.986
0.933,0.986
0.934,0.986
0.934,0.986
0.951,0.986
0.969,0.986
0.962,0.986
0.961,0.986
0.962,0.986
0.963,0.986
0.954,0.986
0.92,0.986
0.873,0.989
0.835,0.964
0.771,0.912
0.678,0.838
0.522,0.733
0.339,0.603
0.139,0.454
-0.0466,0.287
-0.196,0.102
0.943,0.988
0.942,0.988
0.939,0.988
0.939,0.988
0.952,0.988
0.967,0.988
0.966,0.988
0.966,0.988
0.96,0.988
0.947,0.988
0.912,0.987
0.877,0.971
0.833,0.946
0.769,0.895
0.662,0.819
0.509,0.717
0.345,0.597
0.169,0.461
-0.0112,0.31
-0.155,0.144
-0.279,-0.0399
0.947,0.989
0.944,0.989
0.941,0.989
0.939,0.989
0.954,0.989
0.97,0.989
0.967,0.989
0.96,0.989
0.935,0.989
0.905,0.984
0.876,0.962
0.829,0.924
0.76,0.876
0.643,0.801
0.504,0.704
0.354,0.593
0.197,0.468
0.0457,0.331
-0.114,0.179
-0.239,0.00938
-0.356,-0.167
0.95,0.991
0.946,0.991
0.943,0.991
0.945,0.991
0.959,0.991
0.969,0.991
0.955,0.991
0.928,0.99
0.902,0.978
0.872,0.952
0.824,0.911
0.743,0.853
0.627,0.782
0.501,0.694
0.364,0.59
0.227,0.475
0.0923,0.349
-0.0483,0.209
-0.201,0.0499
-0.324,-0.115
-0.434,-0.258
0.95,0.992
0.949,0.992
0.949,0.992
0.948,0.992
0.956,0.992
0.949,0.992
0.922,0.988
0.9,0.971
0.863,0.941
0.813,0.898
0.723,0.838
0.616,0.763
0.5,0.683
0.377,0.589
0.258,0.482
0.134,0.365
0.00639,0.233
-0.135,0.0854
-0.29,-0.0658
-0.402,-0.198
-0.5,-0.308
0.955,0.993
0.954,0.993
0.951,0.993
0.942,0.993
0.932,0.992
0.922,0.983
0.896,0.962
0.858,0.93
0.794,0.885
0.706,0.823
0.607,0.752
0.5,0.671
0.393,0.586
0.286,0.488
0.173,0.378
0.0528,0.253
-0.08,0.118
-0.221,-0.0126
-0.368,-0.134
-0.468,-0.239
-0.554,-0.349
0.957,0.993
0.953,0.993
0.937,0.993
0.917,0.99
0.91,0.977
0.89,0.953
0.848,0.919
0.776,0.871
0.69,0.811
0.601,0.742
0.504,0.666
0.409,0.581
0.31,0.492
0.208,0.389
0.0933,0.271
-0.0309,0.151
-0.162,0.0376
-0.3,-0.0662
-0.434,-0.172
-0.522,-0.298
-0.599,-0.417
0.951,0.994
0.934,0.994
0.917,0.986
0.897,0.97
0.876,0.944
0.833,0.907
0.76,0.858
0.68,0.8
0.594,0.734
0.51,0.661
0.424,0.581
0.333,0.493
0.236,0.396
0.128,0.289
0.0132,0.183
-0.115,0.0855
-0.245,-0.0062
-0.369,-0.112
-0.488,-0.246
-0.569,-0.368
-0.638,-0.475
0.931,0.992
0.916,0.981
0.893,0.962
0.859,0.934
0.809,0.894
0.747,0.846
0.672,0.79
0.592,0.727
0.515,0.658
0.437,0.582
0.354,0.496
0.26,0.4
0.159,0.306
0.0512,0.215
-0.072,0.13
-0.198,0.0442
-0.316,-0.0678
-0.427,-0.195
-0.536,-0.317
-0.609,-0.428
-0.672,-0.525
0.914,0.975
0.888,0.953
0.846,0.923
0.787,0.883
0.729,0.835
0.665,0.781
0.593,0.721
0.523,0.655
0.448,0.582
0.37,0.499
0.282,0.409
0.187,0.322
0.0815,0.246
-0.0329,0.171
-0.153,0.0837
-0.269,-0.0294
-0.377,-0.151
-0.479,-0.268
-0.578,-0.379
-0.644,-0.479
-0.702,-0.568
0.931,0.999
0.932,0.999
0.931,0.999
0.935,0.999
0.955,0.999
0.972,0.999
0.97,0.999
0.952,0.999
0.936,0.999
0.945,0.999
0.946,0.999
0.942,0.999
0.918,0.999
0.878,0.999
0.855,0.998
0.843,0.981
0.817,0.942
0.747,0.882
0.634,0.798
0.511,0.691
0.368,0.558
0.942,0.999
0.939,0.999
0.941,0.999
0.943,0.999
0.959,0.999
0.967,0.999
0.945,0.999
0.942,0.999
0.944,0.999
0.95,0.999
0.944,0.999
0.913,0.999
0.877,0.999
0.873,0.994
0.862,0.969
0.816,0.928
0.736,0.867
0.638,0.786
0.523,0.684
0.404,0.561
0.286,0.412
0.947,0.999
0.947,0.999
0.947,0.999
0.949,0.999
0.951,0.999
0.951,0.999
0.95,0.999
0.95,0.999
0.949,0.999
0.939,0.999
0.911,0.999
0.894,0.998
0.886,0.986
0.867,0.958
0.812,0.914
0.73,0.853
0.638,0.775
0.537,0.678
0.435,0.562
0.332,0.422
0.214,0.266
0.953,0.999
0.952,0.999
0.947,0.999
0.933,0.999
0.944,0.999
0.956,0.999
0.954,0.999
0.949,0.999
0.928,0.999
0.907,0.999
0.905,0.995
0.896,0.977
0.863,0.946
0.803,0.901
0.727,0.841
0.641,0.764
0.551,0.673
0.466,0.561
0.367,0.432
0.263,0.291
0.137,0.138
0.957,0.999
0.947,0.999
0.938,0.999
0.94,0.999
0.951,0.999
0.959,0.999
0.946,0.999
0.924,0.999
0.913,0.999
0.912,0.989
0.898,0.968
0.857,0.935
0.795,0.888
0.724,0.829
0.645,0.755
0.567,0.667
0.488,0.561
0.4,0.442
0.299,0.313
0.185,0.175
0.0427,0.0378
0.945,0.999
0.943,0.999
0.944,0.999
0.944,0.999
0.951,0.999
0.942,0.999
