"var","spec"
0.862,0.921
0.837,0.85
0.808,0.764
0.777,0.665
0.727,0.554
0.706,0.432
0.871,0.993
0.865,0.994
0.864,0.994
0.895,0.994
0.92,0.994
0.929,0.994
0.936,0.994
0.93,0.994
0.934,0.994
0.934,0.994
0.933,0.995
0.93,0.999
0.915,0.987
0.89,0.956
0.867,0.902
0.849,0.834
0.821,0.753
0.782,0.662
0.75,0.561
0.73,0.451
0.661,0.342
0.876,0.994
0.855,0.995
0.869,0.995
0.904,0.995
0.929,0.995
0.934,0.995
0.934,0.995
0.933,0.995
0.94,0.995
0.94,0.995
0.934,0.991
0.915,0.978
0.894,0.94
0.875,0.886
0.854,0.82
0.83,0.745
0.79,0.661
0.773,0.568
0.737,0.47
0.66,0.378
0.57,0.296
0.871,0.994
0.868,0.995
0.881,0.995
0.914,0.995
0.93,0.995
0.933,0.995
0.939,0.995
0.939,0.995
0.945,0.995
0.934,0.985
0.914,0.962
0.897,0.924
0.882,0.871
0.86,0.809
0.831,0.739
0.807,0.66
0.789,0.575
0.735,0.491
0.659,0.413
0.577,0.346
0.488,0.291
0.882,0.995
0.882,0.996
0.891,0.996
0.916,0.996
0.933,0.996
0.939,0.996
0.944,0.996
0.94,0.992
0.932,0.978
0.916,0.949
0.902,0.907
0.885,0.859
0.866,0.8
0.835,0.734
0.822,0.66
0.793,0.584
0.731,0.511
0.66,0.447
0.583,0.392
0.499,0.348
0.413,0.301
0.893,0.995
0.889,0.996
0.896,0.996
0.922,0.996
0.939,0.996
0.943,0.996
0.939,0.988
0.925,0.969
0.917,0.936
0.906,0.894
0.888,0.845
0.865,0.792
0.845,0.729
0.831,0.661
0.788,0.594
0.728,0.532
0.662,0.479
0.59,0.435
0.511,0.396
0.431,0.347
0.332,0.279
0.898,0.996
0.896,0.997
0.905,0.997
0.929,0.997
0.94,0.994
0.934,0.982
0.925,0.958
0.914,0.924
0.906,0.883
0.891,0.835
0.866,0.782
0.856,0.726
0.833,0.664
0.783,0.606
0.725,0.554
0.664,0.51
0.595,0.474
0.525,0.436
0.442,0.383
0.354,0.311
0.26,0.213
0.905,0.996
0.905,0.997
0.912,0.997
0.927,0.99
0.928,0.975
0.922,0.948
0.916,0.913
0.903,0.873
0.889,0.827
0.873,0.776
0.862,0.721
0.827,0.669
0.778,0.619
0.723,0.575
0.665,0.539
0.601,0.508
0.535,0.468
0.453,0.412
0.372,0.334
0.28,0.24
0.162,0.14
0.913,0.997
0.909,0.995
0.908,0.985
0.917,0.966
0.92,0.937
0.914,0.903
0.904,0.864
0.885,0.82
0.881,0.772
0.862,0.721
0.821,0.673
0.773,0.632
0.723,0.596
0.666,0.567
0.608,0.535
0.54,0.492
0.467,0.433
0.388,0.352
0.292,0.263
0.175,0.17
0.0568,0.0723
0.78,0.968
0.779,0.968
0.814,0.968
0.887,0.968
0.937,0.968
0.953,0.968
0.946,0.968
0.924,0.968
0.938,0.968
0.936,0.968
0.936,0.982
0.93,0.999
0.916,0.999
0.909,0.999
0.907,0.999
0.906,0.999
0.897,0.988
0.866,0.947
0.834,0.867
0.802,0.766
0.75,0.647
0.811,0.973
0.81,0.973
0.839,0.973
0.903,0.973
0.938,0.973
0.931,0.973
0.931,0.973
0.931,0.973
0.944,0.973
0.945,0.973
0.935,0.985
0.923,0.999
0.923,0.999
0.92,0.999
0.917,0.997
0.901,0.976
0.873,0.924
0.842,0.846
0.813,0.753
0.763,0.644
0.695,0.522
0.836,0.976
0.835,0.976
0.86,0.976
0.902,0.976
0.919,0.976
0.93,0.976
0.936,0.976
0.94,0.976
0.947,0.976
0.938,0.976
0.933,0.987
0.932,0.999
0.93,0.999
0.923,0.991
0.902,0.961
0.879,0.903
0.853,0.829
0.814,0.743
0.769,0.644
0.71,0.533
0.687,0.41
0.856,0.98
0.85,0.98
0.857,0.98
0.897,0.98
0.927,0.98
0.937,0.98
0.944,0.98
0.94,0.98
0.941,0.98
0.942,0.98
0.94,0.989
0.937,0.998
0.925,0.982
0.904,0.943
0.881,0.885
0.861,0.816
0.821,0.735
0.77,0.644
0.733,0.543
0.713,0.432
0.648,0.321
0.863,0.982
0.848,0.982
0.867,0.982
0.907,0.982
0.935,0.982
0.941,0.982
0.94,0.982
0.939,0.982
0.946,0.982
0.946,0.982
0.941,0.983
0.925,0.97
0.907,0.926
0.887,0.87
0.858,0.804
0.824,0.729
0.778,0.645
0.759,0.552
0.726,0.453
0.649,0.359
0.56,0.275
0.865,0.984
0.863,0.984
0.881,0.984
0.917,0.984
0.937,0.984
0.938,0.984
0.943,0.984
0.944,0.984
0.95,0.983
0.942,0.971
0.925,0.947
0.908,0.911
0.891,0.857
0.86,0.795
0.821,0.724
0.793,0.646
0.776,0.56
0.725,0.475
0.651,0.396
0.569,0.327
0.479,0.271
0.878,0.986
0.878,0.986
0.891,0.986
0.917,0.986
0.937,0.986
0.943,0.986
0.948,0.986
0.946,0.981
0.94,0.963
0.926,0.928
0.911,0.89
0.888,0.846
0.861,0.787
0.824,0.721
0.81,0.648
0.784,0.57
0.723,0.497
0.652,0.43
0.576,0.375
0.492,0.33
0.406,0.284
0.89,0.987
0.886,0.987
0.894,0.987
0.923,0.987
0.942,0.987
0.947,0.986
0.944,0.977
0.933,0.952
0.925,0.917
0.913,0.874
0.888,0.83
0.857,0.78
0.835,0.718
0.821,0.65
0.78,0.581
0.721,0.519
0.655,0.464
0.583,0.419
0.504,0.381
0.425,0.332
0.324,0.263
0.894,0.989
0.892,0.989
0.904,0.989
0.929,0.989
0.944,0.984
0.94,0.97
0.932,0.942
0.922,0.906
0.909,0.865
0.887,0.817
0.858,0.768
0.846,0.716
0.825,0.653
0.776,0.594
0.719,0.541
0.658,0.496
0.589,0.46
0.519,0.422
0.436,0.37
0.346,0.296
0.251,0.196
0.902,0.99
0.901,0.99
0.911,0.989
0.929,0.981
0.935,0.961
0.928,0.932
0.921,0.897
0.903,0.856
0.883,0.811
0.865,0.76
0.854,0.709
0.821,0.658
0.772,0.607
0.718,0.563
0.659,0.526
0.596,0.495
0.53,0.455
0.447,0.399
0.364,0.319
0.274,0.224
0.158,0.124
0.909,0.991
0.907,0.987
0.909,0.975
0.921,0.952
0.926,0.923
0.915,0.888
0.9,0.849
0.878,0.805
0.873,0.757
0.856,0.705
0.815,0.66
0.768,0.621
0.717,0.585
0.661,0.555
0.603,0.524
0.536,0.481
0.46,0.42
0.382,0.338
0.288,0.249
0.172,0.155
0.0536,0.0566
0.768,0.935
0.767,0.935
0.81,0.935
0.886,0.935
0.937,0.935
0.952,0.935
0.948,0.935
0.932,0.935
0.946,0.935
0.945,0.939
0.945,0.969
0.941,0.994
0.924,0.999
0.916,0.999
0.915,0.999
0.915,0.999
0.909,0.984
0.883,0.933
0.852,0.851
0.813,0.749
0.747,0.631
0.801,0.945
0.8,0.945
0.836,0.945
0.902,0.945
0.939,0.945
0.934,0.945
0.938,0.945
0.938,0.945
0.951,0.945
0.952,0.948
0.944,0.974
0.929,0.995
0.929,0.999
0.926,0.999
0.925,0.996
0.913,0.97
0.889,0.911
0.856,0.832
0.812,0.739
0.753,0.632
0.678,0.511
0.827,0.953
0.826,0.953
0.858,0.953
0.903,0.953
0.926,0.953
0.937,0.953
0.942,0.953
0.946,0.953
0.955,0.953
0.944,0.956
0.939,0.978
0.937,0.996
0.936,0.999
0.932,0.988
0.914,0.951
0.892,0.891
0.861,0.817
0.811,0.731
0.754,0.633
0.692,0.523
0.647,0.402
0.848,0.959
0.843,0.959
0.858,0.959
0.902,0.959
0.933,0.959
0.943,0.959
0.95,0.959
0.947,0.959
0.946,0.959
0.947,0.962
0.944,0.981
0.943,0.993
0.934,0.978
0.915,0.933
0.892,0.875
0.859,0.805
0.813,0.725
0.756,0.635
0.709,0.535
0.67,0.424
0.598,0.306
0.858,0.964
0.846,0.964
0.87,0.964
0.911,0.964
0.94,0.964
0.947,0.964
0.944,0.964
0.943,0.964
0.951,0.964
0.951,0.966
0.948,0.974
0.933,0.96
0.917,0.917
0.893,0.861
0.856,0.796
0.813,0.721
0.764,0.637
0.728,0.545
0.683,0.444
0.606,0.344
0.517,0.254
0.864,0.968
0.862,0.968
0.884,0.968
0.921,0.968
0.942,0.968
0.942,0.968
0.947,0.968
0.948,0.968
0.955,0.966
0.948,0.953
0.934,0.933
0.915,0.9
0.89,0.849
0.854,0.788
0.811,0.718
0.775,0.64
0.742,0.554
0.686,0.463
0.612,0.38
0.53,0.305
0.44,0.241
0.876,0.972
0.877,0.972
0.895,0.972
0.921,0.972
0.941,0.972
0.947,0.972
0.951,0.972
0.951,0.965
0.947,0.943
0.934,0.909
0.915,0.877
0.886,0.837
0.852,0.781
0.813,0.715
0.786,0.642
0.75,0.563
0.688,0.484
0.618,0.414
0.541,0.352
0.458,0.299
0.371,0.244
0.889,0.975
0.885,0.975
0.896,0.975
0.926,0.975
0.945,0.975
0.951,0.973
0.95,0.961
0.94,0.934
0.932,0.898
0.912,0.856
0.884,0.819
0.849,0.773
0.819,0.713
0.794,0.645
0.75,0.572
0.691,0.506
0.624,0.446
0.552,0.395
0.474,0.349
0.392,0.292
0.288,0.213
0.893,0.977
0.89,0.977
0.905,0.977
0.932,0.977
0.949,0.972
0.945,0.954
0.939,0.925
0.925,0.889
0.907,0.848
0.88,0.802
0.849,0.759
0.827,0.709
0.798,0.648
0.748,0.584
0.691,0.527
0.63,0.477
0.561,0.435
0.491,0.39
0.405,0.329
0.31,0.245
0.214,0.142
0.9,0.979
0.899,0.979
0.913,0.978
0.933,0.968
0.941,0.946
0.934,0.916
0.921,0.881
0.899,0.841
0.876,0.796
0.852,0.747
0.831,0.701
0.795,0.649
0.747,0.597
0.692,0.548
0.634,0.507
0.571,0.469
0.503,0.422
0.418,0.358
0.33,0.27
0.238,0.175
0.127,0.0733
0.908,0.981
0.907,0.977
0.912,0.962
0.926,0.938
0.929,0.909
0.914,0.874
0.895,0.836
0.87,0.792
0.856,0.744
0.833,0.692
0.792,0.648
0.745,0.609
0.694,0.569
0.638,0.535
0.58,0.498
0.51,0.447
0.431,0.378
0.35,0.294
0.257,0.204
0.148,0.109
0.0274,0.00919
0.772,0.918
0.772,0.918
0.812,0.918
0.886,0.918
0.935,0.918
0.951,0.918
0.948,0.918
0.935,0.918
0.95,0.918
0.948,0.928
0.948,0.963
0.946,0.992
0.928,0.999
0.919,0.999
0.918,0.999
0.918,0.999
0.916,0.982
0.891,0.927
0.863,0.843
0.82,0.741
0.753,0.623
0.803,0.93
0.802,0.93
0.838,0.93
0.903,0.93
0.938,0.93
0.934,0.93
0.941,0.93
0.941,0.93
0.955,0.93
0.956,0.939
0.948,0.969
0.932,0.993
0.932,0.999
0.928,0.999
0.929,0.995
0.92,0.966
0.897,0.905
0.863,0.825
0.815,0.732
0.758,0.625
0.682,0.504
0.828,0.94
0.828,0.94
0.86,0.94
0.905,0.94
0.928,0.94
0.939,0.94
0.945,0.94
0.949,0.94
0.959,0.94
0.947,0.947
0.941,0.973
0.939,0.994
0.938,0.999
0.937,0.987
0.92,0.947
0.899,0.886
0.864,0.812
0.814,0.726
0.756,0.628
0.696,0.518
0.648,0.397
0.85,0.948
0.845,0.948
0.861,0.948
0.906,0.948
0.935,0.948
0.945,0.948
0.952,0.948
0.949,0.948
0.948,0.948
0.949,0.954
0.946,0.977
0.946,0.991
0.939,0.974
0.922,0.929
0.898,0.87
0.862,0.8
0.815,0.721
0.758,0.631
0.71,0.53
0.671,0.42
0.597,0.301
0.86,0.955
0.85,0.955
0.875,0.955
0.915,0.955
0.943,0.955
0.95,0.955
0.947,0.955
0.945,0.955
0.952,0.955
0.953,0.96
0.952,0.97
0.938,0.955
0.922,0.913
0.895,0.857
0.858,0.791
0.814,0.717
0.765,0.634
0.728,0.541
0.681,0.441
0.603,0.337
0.514,0.242
0.867,0.96
0.866,0.96
0.888,0.96
0.925,0.96
0.944,0.96
0.943,0.96
0.949,0.96
0.949,0.96
0.957,0.957
0.952,0.945
0.939,0.927
0.92,0.895
0.892,0.846
0.856,0.784
0.812,0.714
0.776,0.636
0.742,0.551
0.684,0.459
0.608,0.372
0.528,0.292
0.437,0.221
0.88,0.964
0.88,0.964
0.899,0.964
0.924,0.964
0.942,0.964
0.948,0.964
0.953,0.964
0.954,0.957
0.951,0.932
0.939,0.9
0.917,0.871
0.888,0.832
0.853,0.778
0.814,0.712
0.786,0.639
0.749,0.56
0.685,0.479
0.614,0.404
0.537,0.337
0.455,0.277
0.369,0.21
0.892,0.968
0.889,0.968
0.899,0.968
0.929,0.968
0.947,0.968
0.953,0.966
0.953,0.952
0.944,0.924
0.935,0.888
0.913,0.849
0.885,0.813
0.85,0.769
0.82,0.71
0.793,0.642
0.748,0.569
0.688,0.499
0.621,0.436
0.548,0.379
0.47,0.324
0.39,0.256
0.287,0.165
0.896,0.971
0.893,0.971
0.908,0.971
0.934,0.971
0.951,0.965
0.948,0.945
0.942,0.916
0.927,0.88
0.908,0.839
0.881,0.795
0.85,0.755
0.827,0.706
0.797,0.645
0.745,0.579
0.689,0.52
0.627,0.465
0.558,0.417
0.488,0.363
0.403,0.293
0.309,0.199
0.211,0.0954
0.903,0.974
0.902,0.974
0.916,0.972
0.937,0.961
0.944,0.938
0.937,0.908
0.922,0.874
0.9,0.833
0.877,0.788
0.853,0.741
0.831,0.697
0.794,0.646
0.745,0.592
0.69,0.54
0.631,0.494
0.568,0.449
0.5,0.393
0.416,0.319
0.327,0.228
0.235,0.132
0.125,0.0295
0.91,0.976
0.91,0.971
0.916,0.955
0.93,0.931
0.93,0.901
0.915,0.867
0.895,0.828
0.871,0.785
0.856,0.737
0.833,0.687
0.79,0.643
0.743,0.602
0.692,0.56
0.635,0.52
0.578,0.475
0.508,0.417
0.429,0.34
0.348,0.255
0.254,0.164
0.147,0.0686
0.0267,-0.032
0.804,0.897
0.803,0.897
0.831,0.897
0.894,0.897
0.933,0.897
0.95,0.897
0.948,0.897
0.937,0.897
0.952,0.897
0.95,0.914
0.95,0.957
0.947,0.99
0.928,0.999
0.918,0.999
0.917,0.999
0.916,0.999
0.915,0.977
0.892,0.913
0.867,0.827
0.825,0.724
0.755,0.605
0.828,0.913
0.825,0.913
0.855,0.913
0.91,0.913
0.938,0.913
0.935,0.913
0.943,0.913
0.944,0.913
0.956,0.913
0.957,0.927
0.948,0.963
0.93,0.991
0.93,0.999
0.927,0.999
0.927,0.994
0.92,0.956
0.898,0.892
0.865,0.812
0.817,0.717
0.758,0.609
0.674,0.488
0.848,0.925
0.848,0.925
0.875,0.925
0.913,0.925
0.93,0.925
0.942,0.925
0.948,0.925
0.951,0.925
0.96,0.925
0.947,0.938
0.94,0.969
0.938,0.992
0.937,0.999
0.936,0.983
0.921,0.937
0.901,0.874
0.865,0.799
0.812,0.712
0.751,0.614
0.686,0.504
0.635,0.381
0.868,0.935
0.864,0.935
0.875,0.935
0.915,0.935
0.938,0.935
0.947,0.935
0.955,0.935
0.951,0.935
0.947,0.935
0.948,0.946
0.945,0.973
0.945,0.989
0.939,0.968
0.922,0.92
0.899,0.86
0.862,0.789
0.812,0.709
0.749,0.618
0.699,0.517
0.657,0.406
0.577,0.286
0.876,0.943
0.868,0.943
0.889,0.943
0.923,0.943
0.944,0.943
0.952,0.943
0.948,0.943
0.945,0.943
0.952,0.943
0.952,0.952
0.951,0.963
0.939,0.946
0.923,0.904
0.896,0.847
0.857,0.781
0.809,0.706
0.755,0.623
0.716,0.53
0.665,0.428
0.586,0.321
0.497,0.217
0.883,0.95
0.882,0.95
0.9,0.95
0.932,0.95
0.946,0.95
0.943,0.95
0.949,0.95
0.949,0.95
0.956,0.946
0.952,0.933
0.94,0.917
0.921,0.886
0.892,0.837
0.854,0.775
0.805,0.705
0.766,0.626
0.729,0.541
0.667,0.448
0.593,0.354
0.513,0.266
0.422,0.185
0.894,0.955
0.895,0.955
0.91,0.955
0.929,0.955
0.942,0.955
0.948,0.955
0.953,0.955
0.954,0.945
0.951,0.917
0.939,0.888
0.918,0.861
0.887,0.823
0.849,0.769
0.806,0.703
0.776,0.63
0.735,0.551
0.67,0.466
0.599,0.385
0.523,0.31
0.44,0.239
0.351,0.156
0.905,0.96
0.901,0.96
0.908,0.96
0.933,0.96
0.947,0.96
0.953,0.957
0.954,0.94
0.945,0.91
0.936,0.873
0.914,0.837
0.883,0.804
0.844,0.761
0.812,0.702
0.783,0.634
0.734,0.56
0.674,0.486
0.607,0.415
0.535,0.351
0.454,0.284
0.372,0.197
0.267,0.0908
0.907,0.964
0.904,0.964
0.916,0.964
0.938,0.964
0.951,0.956
0.949,0.933
0.944,0.903
0.927,0.867
0.908,0.825
0.878,0.784
0.844,0.746
0.819,0.698
0.786,0.637
0.733,0.57
0.677,0.504
0.614,0.444
0.544,0.386
0.472,0.319
0.385,0.23
0.289,0.131
0.183,0.0258
0.912,0.967
0.911,0.967
0.923,0.965
0.941,0.951
0.945,0.927
0.938,0.897
0.923,0.861
0.899,0.821
0.872,0.775
0.847,0.73
0.823,0.688
0.783,0.638
0.734,0.58
0.679,0.523
0.62,0.47
0.554,0.416
0.485,0.345
0.398,0.259
0.305,0.166
0.208,0.0681
0.0955,-0.0364
0.919,0.97
0.919,0.963
0.923,0.945
0.934,0.92
0.931,0.89
0.915,0.856
0.893,0.817
0.866,0.773
0.85,0.725
0.823,0.677
0.78,0.633
0.733,0.588
0.682,0.542
0.624,0.495
0.565,0.439
0.493,0.365
0.411,0.284
0.324,0.198
0.228,0.105
0.12,0.00767
0.000608,-0.0958
0.827,0.887
0.824,0.887
0.847,0.887
0.898,0.887
0.932,0.887
0.947,0.887
0.945,0.887
0.935,0.887
0.949,0.887
0.947,0.909
0.947,0.955
0.944,0.989
0.924,0.999
0.913,0.999
0.912,0.999
0.91,0.999
0.91,0.972
0.888,0.905
0.866,0.818
0.824,0.713
0.748,0.592
0.845,0.904
0.839,0.904
0.869,0.904
0.913,0.904
0.937,0.904
0.934,0.904
0.942,0.904
0.942,0.904
0.954,0.904
0.955,0.923
0.945,0.961
0.926,0.991
0.926,0.999
0.922,0.999
0.923,0.993
0.917,0.951
0.894,0.885
0.861,0.803
0.814,0.707
0.748,0.598
0.661,0.476
0.861,0.918
0.861,0.918
0.887,0.918
0.916,0.918
0.931,0.918
0.941,0.918
0.947,0.918
0.949,0.918
0.958,0.918
0.944,0.934
0.936,0.967
0.934,0.992
0.933,0.999
0.932,0.979
0.918,0.931
0.897,0.867
0.86,0.791
0.804,0.703
0.74,0.604
0.672,0.492
0.614,0.369
0.879,0.929
0.875,0.929
0.886,0.929
0.918,0.929
0.938,0.929
0.947,0.929
0.954,0.929
0.949,0.929
0.944,0.929
0.944,0.943
0.942,0.971
0.941,0.987
0.936,0.963
0.92,0.914
0.896,0.853
0.857,0.782
0.802,0.7
0.736,0.609
0.683,0.507
0.636,0.395
0.553,0.274
0.887,0.938
0.879,0.938
0.899,0.938
0.926,0.938
0.945,0.938
0.952,0.938
0.947,0.938
0.942,0.938
0.949,0.938
0.949,0.949
0.948,0.959
0.937,0.942
0.92,0.899
0.892,0.841
0.85,0.774
0.798,0.699
0.742,0.614
0.697,0.52
0.643,0.418
0.565,0.309
0.476,0.198
0.893,0.945
0.892,0.945
0.909,0.945
0.935,0.945
0.946,0.945
0.942,0.945
0.947,0.945
0.947,0.945
0.954,0.941
0.95,0.927
0.937,0.911
0.918,0.881
0.888,0.831
0.845,0.768
0.795,0.697
0.751,0.619
0.711,0.532
0.645,0.438
0.574,0.341
0.494,0.245
0.403,0.157
0.903,0.951
0.903,0.951
0.918,0.951
0.932,0.951
0.942,0.951
0.947,0.951
0.951,0.95
0.952,0.939
0.95,0.91
0.937,0.881
0.915,0.855
0.881,0.818
0.84,0.763
0.796,0.697
0.762,0.623
0.716,0.543
0.651,0.457
0.58,0.369
0.506,0.289
0.419,0.21
0.32,0.112
0.913,0.956
0.909,0.956
0.914,0.956
0.934,0.956
0.946,0.956
0.952,0.953
0.953,0.933
0.944,0.903
0.934,0.865
0.91,0.83
0.876,0.798
0.836,0.755
0.801,0.696
0.768,0.627
0.717,0.552
0.657,0.475
0.59,0.398
0.518,0.329
0.431,0.253
0.342,0.153
0.234,0.0456
0.913,0.96
0.91,0.96
0.921,0.96
0.939,0.96
0.951,0.951
0.949,0.927
0.943,0.896
0.926,0.86
0.904,0.817
0.871,0.777
0.835,0.739
0.807,0.692
0.77,0.631
0.718,0.562
0.661,0.491
0.599,0.426
0.526,0.363
0.445,0.284
0.357,0.19
0.258,0.0895
0.147,-0.0172
0.918,0.964
0.917,0.964
0.928,0.961
0.942,0.946
0.945,0.921
0.937,0.89
0.921,0.854
0.894,0.814
0.866,0.768
0.837,0.723
0.811,0.681
0.769,0.631
0.72,0.572
0.665,0.509
0.606,0.452
0.534,0.39
0.458,0.309
0.37,0.222
0.275,0.128
0.175,0.0283
0.059,-0.0782
0.924,0.967
0.924,0.959
0.928,0.94
0.935,0.915
0.93,0.884
0.912,0.849
0.888,0.81
0.859,0.766
0.841,0.717
0.811,0.67
0.767,0.626
0.72,0.578
0.669,0.527
0.609,0.475
0.543,0.41
0.468,0.333
0.384,0.25
0.293,0.162
0.196,0.0685
0.0869,-0.0319
-0.0333,-0.14
0.841,0.878
0.837,0.878
0.857,0.878
0.905,0.878
0.937,0.878
0.951,0.878
0.949,0.878
0.938,0.878
0.951,0.88
0.95,0.905
0.95,0.952
0.947,0.988
0.926,0.999
0.913,0.999
0.912,0.999
0.911,0.998
0.909,0.963
0.891,0.893
0.865,0.801
0.818,0.693
0.734,0.57
0.855,0.897
0.849,0.897
0.878,0.897
0.919,0.897
0.942,0.897
0.938,0.897
0.946,0.897
0.945,0.897
0.956,0.898
0.957,0.919
0.948,0.959
0.926,0.99
0.926,0.999
0.922,0.999
0.923,0.99
0.919,0.942
0.895,0.872
0.857,0.787
0.804,0.689
0.735,0.578
0.646,0.453
0.87,0.911
0.87,0.911
0.895,0.911
0.921,0.911
0.936,0.911
0.946,0.911
0.951,0.911
0.952,0.911
0.96,0.912
0.945,0.931
0.936,0.965
0.934,0.991
0.933,0.999
0.932,0.973
0.921,0.922
0.895,0.855
0.854,0.777
0.793,0.687
0.729,0.585
0.659,0.472
0.595,0.346
0.888,0.923
0.884,0.923
0.894,0.923
0.924,0.923
0.943,0.923
0.951,0.923
0.957,0.923
0.951,0.923
0.944,0.924
0.945,0.94
0.942,0.97
0.941,0.985
0.938,0.956
0.92,0.905
0.893,0.842
0.848,0.768
0.791,0.685
0.725,0.592
0.669,0.488
0.618,0.374
0.53,0.25
0.895,0.933
0.888,0.933
0.906,0.933
0.931,0.933
0.949,0.933
0.955,0.933
0.949,0.933
0.943,0.933
0.949,0.933
0.949,0.946
0.948,0.953
0.938,0.934
0.919,0.89
0.888,0.83
0.842,0.762
0.789,0.685
0.731,0.598
0.682,0.502
0.624,0.398
0.545,0.285
0.455,0.166
0.901,0.94
0.9,0.94
0.916,0.94
0.939,0.94
0.95,0.94
0.944,0.94
0.949,0.94
0.947,0.94
0.954,0.935
0.952,0.92
0.938,0.903
0.916,0.872
0.881,0.821
0.837,0.757
0.787,0.684
0.74,0.604
0.695,0.515
0.628,0.419
0.555,0.317
0.475,0.211
0.383,0.112
0.91,0.947
0.91,0.947
0.923,0.947
0.935,0.947
0.944,0.947
0.949,0.947
0.952,0.946
0.952,0.931
0.951,0.901
0.936,0.872
0.912,0.846
0.875,0.808
0.833,0.752
0.787,0.684
0.75,0.609
0.701,0.527
0.635,0.438
0.563,0.344
0.489,0.254
0.396,0.161
0.285,0.0492
0.919,0.953
0.915,0.953
0.918,0.953
0.937,0.953
0.948,0.953
0.953,0.948
0.955,0.926
0.944,0.894
0.933,0.855
0.905,0.82
0.87,0.787
0.829,0.744
0.792,0.684
0.756,0.614
0.703,0.537
0.642,0.456
0.575,0.371
0.501,0.292
0.405,0.2
0.307,0.0958
0.193,-0.0148
0.919,0.957
0.915,0.957
0.925,0.957
0.942,0.957
0.953,0.944
0.951,0.92
0.943,0.888
0.923,0.85
0.899,0.807
0.865,0.767
0.828,0.728
0.797,0.68
0.758,0.618
0.704,0.547
0.648,0.471
0.585,0.398
0.506,0.323
0.417,0.233
0.322,0.136
0.219,0.0336
0.106,-0.0763
0.923,0.961
0.921,0.961
0.931,0.958
0.945,0.939
0.947,0.913
0.937,0.882
0.917,0.845
0.889,0.803
0.86,0.757
0.83,0.712
0.801,0.67
0.757,0.619
0.708,0.556
0.652,0.487
0.593,0.423
0.512,0.347
0.429,0.263
0.336,0.172
0.239,0.0761
0.135,-0.0276
0.0128,-0.143
0.928,0.964
0.928,0.954
0.932,0.934
0.936,0.907
0.929,0.876
0.909,0.84
0.884,0.8
0.854,0.755
0.833,0.705
0.8,0.658
0.756,0.613
0.709,0.561
0.657,0.504
0.593,0.443
0.52,0.368
0.439,0.289
0.352,0.204
0.258,0.114
0.156,0.0141
0.0425,-0.0949
-0.0785,-0.211
0.847,0.872
0.844,0.872
0.863,0.872
0.909,0.872
0.941,0.872
0.953,0.872
0.951,0.872
0.941,0.872
0.953,0.875
0.952,0.902
0.952,0.95
0.949,0.987
0.926,0.999
0.911,0.998
0.909,0.996
0.907,0.994
0.906,0.95
0.891,0.876
0.861,0.782
0.806,0.671
0.721,0.545
0.861,0.892
0.855,0.892
0.883,0.892
0.923,0.892
0.945,0.892
0.942,0.892
0.949,0.892
0.948,0.892
0.958,0.894
0.959,0.917
0.949,0.958
0.925,0.989
0.924,0.997
0.92,0.997
0.92,0.981
0.917,0.929
0.894,0.857
0.851,0.77
0.793,0.669
0.724,0.556
0.635,0.428
0.876,0.907
0.876,0.907
0.899,0.907
0.925,0.907
0.94,0.907
0.949,0.907
0.954,0.907
0.954,0.907
0.962,0.909
0.946,0.929
0.935,0.963
0.932,0.988
0.931,0.995
0.93,0.964
0.92,0.91
0.892,0.841
0.846,0.761
0.784,0.669
0.719,0.565
0.649,0.449
0.583,0.321
0.892,0.919
0.888,0.919
0.899,0.919
0.928,0.919
0.947,0.919
0.954,0.919
0.96,0.919
0.953,0.919
0.944,0.921
0.943,0.936
0.94,0.966
0.939,0.978
0.937,0.947
0.919,0.893
0.888,0.829
0.84,0.754
0.783,0.669
0.716,0.573
0.66,0.467
0.606,0.351
0.517,0.224
0.899,0.929
0.892,0.929
0.91,0.929
0.935,0.929
0.952,0.929
0.958,0.929
0.95,0.929
0.942,0.928
0.948,0.928
0.947,0.942
0.946,0.945
0.938,0.924
0.917,0.879
0.881,0.818
0.835,0.748
0.781,0.669
0.724,0.581
0.673,0.483
0.613,0.377
0.533,0.262
0.442,0.139
0.905,0.937
0.904,0.937
0.919,0.937
0.942,0.937
0.952,0.937
0.945,0.937
0.949,0.936
0.946,0.936
0.952,0.928
0.951,0.911
0.937,0.893
0.913,0.861
0.875,0.809
0.831,0.744
0.78,0.67
0.733,0.588
0.686,0.498
0.617,0.4
0.545,0.295
0.464,0.185
0.366,0.0751
0.914,0.944
0.914,0.944
0.927,0.944
0.938,0.944
0.945,0.944
0.949,0.943
0.952,0.942
0.951,0.923
0.951,0.892
0.934,0.863
0.907,0.835
0.87,0.796
0.827,0.74
0.782,0.671
0.743,0.594
0.692,0.51
0.625,0.42
0.554,0.323
0.479,0.227
0.378,0.123
0.262,0.0084
0.923,0.95
0.918,0.95
0.92,0.95
0.938,0.949
0.948,0.949
0.953,0.941
0.955,0.917
0.944,0.884
0.93,0.845
0.9,0.81
0.865,0.776
0.824,0.732
0.786,0.672
0.749,0.6
0.695,0.522
0.634,0.438
0.566,0.351
0.488,0.263
0.387,0.164
0.285,0.058
0.168,-0.0553
0.921,0.955
0.916,0.955
0.926,0.954
0.942,0.953
0.953,0.938
0.952,0.912
0.942,0.879
0.92,0.84
0.894,0.796
0.86,0.756
0.824,0.717
0.792,0.668
0.751,0.605
