"Date","var","spec"
"2004-09-27",-0.934,-0.981
"2004-09-28",-0.934,-0.981
"2004-09-29",-0.934,-0.981
"2004-09-30",-0.935,-0.981
"2004-10-01",-0.935,-0.981
"2004-10-04",-0.935,-0.981
"2004-10-05",-0.935,-0.981
"2004-10-06",-0.935,-0.981
"2004-10-07",-0.935,-0.981
"2004-10-08",-0.935,-0.981
"2004-10-11",-0.935,-0.981
"2004-10-12",-0.935,-0.981
"2004-10-13",-0.935,-0.981
"2004-10-14",-0.935,-0.981
"2004-10-15",-0.935,-0.981
"2004-10-18",-0.935,-0.981
"2004-10-19",-0.935,-0.981
"2004-10-20",-0.935,-0.981
"2004-10-21",-0.935,-0.981
"2004-10-22",-0.935,-0.981
"2004-10-25",-0.935,-0.981
"2004-10-26",-0.935,-0.981
"2004-10-27",-0.935,-0.981
"2004-10-28",-0.935,-0.981
"2004-10-29",-0.936,-0.981
"2004-11-01",-0.936,-0.981
"2004-11-02",-0.936,-0.981
"2004-11-03",-0.936,-0.981
"2004-11-04",-0.936,-0.981
"2004-11-05",-0.936,-0.981
"2004-11-08",-0.936,-0.981
"2004-11-09",-0.936,-0.981
"2004-11-10",-0.935,-0.981
"2004-11-11",-0.935,-0.981
"2004-11-12",-0.935,-0.981
"2004-11-15",-0.935,-0.981
"2004-11-16",-0.934,-0.981
"2004-11-17",-0.935,-0.981
"2004-11-18",-0.935,-0.981
"2004-11-19",-0.936,-0.981
"2004-11-22",-0.936,-0.981
"2004-11-23",-0.936,-0.981
"2004-11-24",-0.936,-0.981
"2004-11-25",-0.936,-0.981
"2004-11-26",-0.936,-0.981
"2004-11-29",-0.936,-0.981
"2004-11-30",-0.936,-0.981
"2004-12-01",-0.936,-0.981
"2004-12-02",-0.936,-0.981
"2004-12-03",-0.936,-0.981
"2004-12-06",-0.936,-0.981
"2004-12-07",-0.936,-0.981
"2004-12-08",-0.936,-0.981
"2004-12-09",-0.936,-0.981
"2004-12-10",-0.936,-0.981
"2004-12-13",-0.936,-0.981
"2004-12-14",-0.937,-0.981
"2004-12-15",-0.936,-0.981
"2004-12-16",-0.936,-0.981
"2004-12-17",-0.936,-0.981
"2004-12-20",-0.936,-0.981
"2004-12-21",-0.936,-0.981
"2004-12-22",-0.936,-0.981
"2004-12-23",-0.936,-0.981
"2004-12-27",-0.936,-0.981
"2004-12-28",-0.936,-0.981
"2004-12-29",-0.937,-0.981
"2004-12-30",-0.937,-0.981
"2005-01-03",-0.937,-0.981
"2005-01-04",-0.937,-0.981
"2005-01-05",-0.937,-0.981
"2005-01-06",-0.937,-0.981
"2005-01-07",-0.936,-0.981
"2005-01-10",-0.936,-0.981
"2005-01-11",-0.936,-0.981
"2005-01-12",-0.936,-0.981
"2005-01-13",-0.936,-0.981
"2005-01-14",-0.936,-0.981
"2005-01-17",-0.936,-0.981
"2005-01-18",-0.936,-0.981
"2005-01-19",-0.936,-0.981
"2005-01-20",-0.936,-0.981
"2005-01-21",-0.936,-0.981
"2005-01-24",-0.936,-0.981
"2005-01-25",-0.937,-0.981
"2005-01-26",-0.937,-0.981
"2005-01-27",-0.937,-0.981
"2005-01-28",-0.937,-0.981
"2005-01-31",-0.937,-0.981
"2005-02-01",-0.937,-0.981
"2005-02-02",-0.937,-0.981
"2005-02-03",-0.937,-0.981
"2005-02-04",-0.937,-0.981
"2005-02-07",-0.937,-0.981
"2005-02-08",-0.938,-0.981
"2005-02-09",-0.939,-0.981
"2005-02-10",-0.94,-0.981
"2005-02-11",-0.941,-0.981
"2005-02-14",-0.942,-0.981
"2005-02-15",-0.944,-0.981
"2005-02-16",-0.945,-0.981
"2005-02-17",-0.946,-0.981
"2005-02-18",-0.949,-0.981
"2005-02-21",-0.952,-0.981
"2005-02-22",-0.956,-0.981
"2005-02-23",-0.96,-0.981
"2005-02-24",-0.963,-0.981
"2005-02-25",-0.966,-0.981
"2005-02-28",-0.968,-0.981
"2005-03-01",-0.97,-0.981
"2005-03-02",-0.972,-0.981
"2005-03-03",-0.974,-0.981
"2005-03-04",-0.976,-0.981
"2005-03-07",-0.977,-0.981
"2005-03-08",-0.979,-0.981
"2005-03-09",-0.98,-0.981
"2005-03-10",-0.982,-0.981
"2005-03-11",-0.983,-0.981
"2005-03-14",-0.984,-0.981
"2005-03-15",-0.985,-0.982
"2005-03-16",-0.985,-0.983
"2005-03-17",-0.985,-0.983
"2005-03-18",-0.985,-0.984
"2005-03-21",-0.985,-0.985
"2005-03-22",-0.985,-0.986
"2005-03-23",-0.985,-0.987
"2005-03-24",-0.985,-0.988
"2005-03-29",-0.985,-0.99
"2005-03-30",-0.985,-0.991
"2005-03-31",-0.985,-0.992
"2005-04-01",-0.985,-0.993
"2005-04-04",-0.985,-0.995
"2005-04-05",-0.985,-0.996
"2005-04-06",-0.985,-0.997
"2005-04-07",-0.985,-0.997
"2005-04-08",-0.985,-0.998
"2005-04-11",-0.985,-0.999
"2005-04-12",-0.985,-0.999
"2005-04-13",-0.985,-1
"2005-04-14",-0.985,-1
"2005-04-15",-0.985,-1
"2005-04-18",-0.985,-1
"2005-04-19",-0.984,-1
"2005-04-20",-0.983,-1
"2005-04-21",-0.981,-1
"2005-04-22",-0.98,-1
"2005-04-25",-0.978,-1
"2005-04-26",-0.976,-1
"2005-04-27",-0.975,-1
"2005-04-28",-0.974,-1
"2005-04-29",-0.975,-1
"2005-05-02",-0.974,-1
"2005-05-03",-0.974,-1
"2005-05-04",-0.974,-1
"2005-05-05",-0.973,-1
"2005-05-06",-0.973,-1
"2005-05-09",-0.973,-1
"2005-05-10",-0.973,-1
"2005-05-11",-0.973,-1
"2005-05-12",-0.973,-0.999
"2005-05-13",-0.973,-0.999
"2005-05-16",-0.973,-0.998
"2005-05-17",-0.973,-0.997
"2005-05-18",-0.973,-0.996
"2005-05-19",-0.973,-0.995
"2005-05-20",-0.973,-0.994
"2005-05-23",-0.972,-0.993
"2005-05-24",-0.972,-0.991
"2005-05-25",-0.971,-0.99
"2005-05-26",-0.971,-0.988
"2005-05-27",-0.97,-0.986
"2005-05-30",-0.97,-0.985
"2005-05-31",-0.969,-0.983
"2005-06-01",-0.968,-0.981
"2005-06-02",-0.968,-0.979
"2005-06-03",-0.97,-0.976
"2005-06-06",-0.971,-0.974
"2005-06-07",-0.971,-0.972
"2005-06-08",-0.971,-0.969
"2005-06-09",-0.971,-0.967
"2005-06-10",-0.971,-0.964
"2005-06-13",-0.971,-0.961
"2005-06-14",-0.97,-0.958
"2005-06-15",-0.97,-0.955
"2005-06-16",-0.97,-0.952
"2005-06-17",-0.97,-0.949
"2005-06-20",-0.97,-0.946
"2005-06-21",-0.97,-0.944
"2005-06-22",-0.97,-0.941
"2005-06-23",-0.97,-0.938
"2005-06-24",-0.97,-0.935
"2005-06-27",-0.97,-0.933
"2005-06-28",-0.97,-0.931
"2005-06-29",-0.97,-0.928
"2005-06-30",-0.97,-0.926
"2005-07-01",-0.97,-0.924
"2005-07-04",-0.97,-0.923
"2005-07-05",-0.97,-0.921
"2005-07-06",-0.97,-0.92
"2005-07-07",-0.97,-0.919
"2005-07-08",-0.97,-0.919
"2005-07-11",-0.97,-0.919
"2005-07-12",-0.969,-0.919
"2005-07-13",-0.969,-0.919
"2005-07-14",-0.968,-0.919
"2005-07-15",-0.968,-0.919
"2005-07-18",-0.968,-0.919
"2005-07-19",-0.968,-0.919
"2005-07-20",-0.967,-0.919
"2005-07-21",-0.965,-0.919
"2005-07-22",-0.963,-0.919
"2005-07-25",-0.961,-0.919
"2005-07-26",-0.959,-0.919
"2005-07-27",-0.958,-0.919
"2005-07-28",-0.958,-0.919
"2005-07-29",-0.959,-0.919
"2005-08-01",-0.96,-0.919
"2005-08-02",-0.962,-0.919
"2005-08-03",-0.963,-0.919
"2005-08-04",-0.962,-0.919
"2005-08-05",-0.961,-0.919
"2005-08-08",-0.961,-0.919
"2005-08-09",-0.962,-0.919
"2005-08-10",-0.962,-0.919
"2005-08-11",-0.962,-0.919
"2005-08-12",-0.961,-0.919
"2005-08-15",-0.96,-0.919
"2005-08-16",-0.959,-0.919
"2005-08-17",-0.959,-0.919
"2005-08-18",-0.958,-0.919
"2005-08-19",-0.957,-0.919
"2005-08-22",-0.958,-0.919
"2005-08-23",-0.958,-0.919
"2005-08-24",-0.958,-0.919
"2005-08-25",-0.958,-0.919
"2005-08-26",-0.957,-0.919
"2005-08-29",-0.957,-0.919
"2005-08-30",-0.956,-0.919
"2005-08-31",-0.956,-0.919
"2005-09-01",-0.956,-0.919
"2005-09-02",-0.955,-0.919
"2005-09-05",-0.955,-0.919
"2005-09-06",-0.955,-0.919
"2005-09-07",-0.955,-0.919
"2005-09-08",-0.954,-0.919
"2005-09-09",-0.953,-0.919
"2005-09-12",-0.952,-0.919
"2005-09-13",-0.952,-0.919
"2005-09-14",-0.952,-0.919
"2005-09-15",-0.952,-0.919
"2005-09-16",-0.952,-0.919
"2005-09-19",-0.952,-0.919
"2005-09-20",-0.952,-0.919
"2005-09-21",-0.952,-0.919
"2005-09-22",-0.952,-0.919
"2005-09-23",-0.951,-0.919
"2005-09-26",-0.951,-0.919
"2005-09-27",-0.951,-0.919
"2005-09-28",-0.951,-0.919
"2005-09-29",-0.95,-0.919
"2005-09-30",-0.95,-0.919
"2005-10-03",-0.95,-0.919
"2005-10-04",-0.949,-0.919
"2005-10-05",-0.948,-0.919
"2005-10-06",-0.947,-0.918
"2005-10-07",-0.946,-0.918
"2005-10-10",-0.946,-0.917
"2005-10-11",-0.946,-0.917
"2005-10-12",-0.946,-0.916
"2005-10-13",-0.945,-0.915
"2005-10-14",-0.945,-0.914
"2005-10-17",-0.944,-0.913
"2005-10-18",-0.943,-0.911
"2005-10-19",-0.943,-0.91
"2005-10-20",-0.941,-0.908
"2005-10-21",-0.94,-0.906
"2005-10-24",-0.939,-0.905
"2005-10-25",-0.938,-0.903
"2005-10-26",-0.937,-0.9
"2005-10-27",-0.937,-0.898
"2005-10-28",-0.938,-0.896
"2005-10-31",-0.937,-0.893
"2005-11-01",-0.937,-0.891
"2005-11-02",-0.936,-0.888
"2005-11-03",-0.934,-0.885
"2005-11-04",-0.932,-0.882
"2005-11-07",-0.929,-0.879
"2005-11-08",-0.927,-0.876
"2005-11-09",-0.926,-0.873
"2005-11-10",-0.924,-0.869
"2005-11-11",-0.923,-0.866
"2005-11-14",-0.921,-0.862
"2005-11-15",-0.92,-0.859
"2005-11-16",-0.918,-0.855
"2005-11-17",-0.918,-0.851
"2005-11-18",-0.917,-0.847
"2005-11-21",-0.92,-0.843
"2005-11-22",-0.92,-0.839
"2005-11-23",-0.921,-0.834
"2005-11-24",-0.92,-0.83
"2005-11-25",-0.92,-0.825
"2005-11-28",-0.919,-0.821
"2005-11-29",-0.919,-0.816
"2005-11-30",-0.919,-0.811
"2005-12-01",-0.919,-0.806
"2005-12-02",-0.92,-0.801
"2005-12-05",-0.919,-0.796
"2005-12-06",-0.919,-0.791
"2005-12-07",-0.918,-0.785
"2005-12-08",-0.917,-0.78
"2005-12-09",-0.917,-0.775
"2005-12-12",-0.917,-0.769
"2005-12-13",-0.917,-0.764
"2005-12-14",-0.916,-0.758
"2005-12-15",-0.915,-0.753
"2005-12-16",-0.915,-0.748
"2005-12-19",-0.916,-0.743
"2005-12-20",-0.919,-0.738
"2005-12-21",-0.92,-0.733
"2005-12-22",-0.92,-0.728
"2005-12-23",-0.919,-0.723
"2005-12-27",-0.919,-0.719
"2005-12-28",-0.918,-0.715
"2005-12-29",-0.917,-0.711
"2005-12-30",-0.915,-0.707
"2006-01-02",-0.914,-0.704
"2006-01-03",-0.915,-0.701
"2006-01-04",-0.919,-0.698
"2006-01-05",-0.92,-0.696
"2006-01-06",-0.92,-0.694
"2006-01-09",-0.92,-0.692
"2006-01-10",-0.92,-0.691
"2006-01-11",-0.92,-0.691
"2006-01-12",-0.92,-0.691
"2006-01-13",-0.919,-0.691
"2006-01-16",-0.919,-0.691
"2006-01-17",-0.92,-0.691
"2006-01-18",-0.919,-0.691
"2006-01-19",-0.918,-0.691
"2006-01-20",-0.916,-0.691
"2006-01-23",-0.912,-0.691
"2006-01-24",-0.907,-0.691
"2006-01-25",-0.902,-0.691
"2006-01-26",-0.898,-0.691
"2006-01-27",-0.892,-0.691
"2006-01-30",-0.886,-0.691
"2006-01-31",-0.876,-0.691
"2006-02-01",-0.866,-0.691
"2006-02-02",-0.853,-0.691
"2006-02-03",-0.84,-0.691
"2006-02-06",-0.826,-0.691
"2006-02-07",-0.814,-0.691
"2006-02-08",-0.801,-0.691
"2006-02-09",-0.789,-0.691
"2006-02-10",-0.778,-0.691
"2006-02-13",-0.77,-0.691
"2006-02-14",-0.763,-0.691
"2006-02-15",-0.761,-0.691
"2006-02-16",-0.762,-0.691
"2006-02-17",-0.761,-0.691
"2006-02-20",-0.756,-0.691
"2006-02-21",-0.751,-0.691
"2006-02-22",-0.747,-0.691
"2006-02-23",-0.742,-0.691
"2006-02-24",-0.738,-0.69
"2006-02-27",-0.733,-0.69
"2006-02-28",-0.728,-0.689
"2006-03-01",-0.725,-0.688
"2006-03-02",-0.724,-0.687
"2006-03-03",-0.722,-0.686
"2006-03-06",-0.72,-0.685
"2006-03-07",-0.72,-0.683
"2006-03-08",-0.719,-0.682
"2006-03-09",-0.718,-0.68
"2006-03-10",-0.719,-0.679
"2006-03-13",-0.719,-0.677
"2006-03-14",-0.72,-0.675
"2006-03-15",-0.721,-0.673
"2006-03-16",-0.722,-0.671
"2006-03-17",-0.722,-0.668
"2006-03-20",-0.723,-0.666
"2006-03-21",-0.723,-0.663
"2006-03-22",-0.723,-0.661
"2006-03-23",-0.723,-0.658
"2006-03-24",-0.723,-0.655
"2006-03-27",-0.722,-0.652
"2006-03-28",-0.722,-0.649
"2006-03-29",-0.723,-0.646
"2006-03-30",-0.724,-0.644
"2006-03-31",-0.725,-0.642
"2006-04-03",-0.726,-0.639
"2006-04-04",-0.727,-0.637
"2006-04-05",-0.727,-0.635
"2006-04-06",-0.728,-0.633
"2006-04-07",-0.728,-0.632
"2006-04-10",-0.729,-0.63
"2006-04-11",-0.729,-0.628
"2006-04-12",-0.729,-0.627
"2006-04-13",-0.73,-0.625
"2006-04-18",-0.729,-0.623
"2006-04-19",-0.729,-0.622
"2006-04-20",-0.729,-0.62
"2006-04-21",-0.729,-0.619
"2006-04-24",-0.729,-0.617
"2006-04-25",-0.729,-0.615
"2006-04-26",-0.729,-0.614
"2006-04-27",-0.728,-0.612
"2006-04-28",-0.728,-0.61
"2006-05-02",-0.728,-0.608
"2006-05-03",-0.728,-0.606
"2006-05-04",-0.728,-0.604
"2006-05-05",-0.728,-0.601
"2006-05-08",-0.729,-0.598
"2006-05-09",-0.728,-0.596
"2006-05-10",-0.728,-0.593
"2006-05-11",-0.727,-0.589
"2006-05-12",-0.726,-0.586
"2006-05-15",-0.725,-0.583
"2006-05-16",-0.722,-0.579
"2006-05-17",-0.716,-0.575
"2006-05-18",-0.704,-0.572
"2006-05-19",-0.685,-0.568
"2006-05-22",-0.657,-0.564
"2006-05-23",-0.635,-0.56
"2006-05-24",-0.611,-0.556
"2006-05-25",-0.592,-0.552
"2006-05-26",-0.576,-0.548
"2006-05-29",-0.561,-0.544
"2006-05-30",-0.549,-0.54
"2006-05-31",-0.534,-0.535
"2006-06-01",-0.52,-0.53
"2006-06-02",-0.505,-0.524
"2006-06-05",-0.491,-0.518
"2006-06-06",-0.476,-0.512
"2006-06-07",-0.461,-0.506
"2006-06-08",-0.445,-0.5
"2006-06-09",-0.43,-0.493
"2006-06-12",-0.416,-0.485
"2006-06-13",-0.401,-0.478
"2006-06-14",-0.387,-0.469
"2006-06-15",-0.372,-0.461
"2006-06-16",-0.358,-0.452
"2006-06-19",-0.343,-0.442
"2006-06-20",-0.329,-0.432
"2006-06-21",-0.315,-0.421
"2006-06-22",-0.301,-0.41
"2006-06-23",-0.287,-0.398
"2006-06-26",-0.273,-0.385
"2006-06-27",-0.259,-0.372
"2006-06-28",-0.245,-0.358
"2006-06-29",-0.232,-0.344
"2006-06-30",-0.218,-0.329
"2006-07-03",-0.203,-0.314
"2006-07-04",-0.189,-0.298
"2006-07-05",-0.175,-0.283
"2006-07-06",-0.161,-0.267
"2006-07-07",-0.148,-0.252
"2006-07-10",-0.134,-0.236
"2006-07-11",-0.121,-0.22
"2006-07-12",-0.107,-0.204
"2006-07-13",-0.094,-0.188
"2006-07-14",-0.0807,-0.172
"2006-07-17",-0.0683,-0.156
"2006-07-18",-0.0564,-0.141
"2006-07-19",-0.0452,-0.126
"2006-07-20",-0.0339,-0.11
"2006-07-21",-0.0228,-0.0951
"2006-07-24",-0.0113,-0.08
"2006-07-25",0.000161,-0.0649
"2006-07-26",0.0117,-0.05
"2006-07-27",0.0232,-0.0352
"2006-07-28",0.0343,-0.0205
"2006-07-31",0.0456,-0.00582
"2006-08-01",0.057,0.00871
"2006-08-02",0.0686,0.0232
"2006-08-03",0.0807,0.0373
"2006-08-04",0.0926,0.0509
"2006-08-07",0.105,0.064
"2006-08-08",0.117,0.0769
"2006-08-09",0.128,0.0896
"2006-08-10",0.139,0.102
"2006-08-11",0.149,0.114
"2006-08-14",0.159,0.126
"2006-08-15",0.168,0.138
"2006-08-16",0.178,0.149
"2006-08-17",0.188,0.161
"2006-08-18",0.199,0.172
"2006-08-21",0.21,0.183
"2006-08-22",0.222,0.193
"2006-08-23",0.233,0.204
"2006-08-24",0.244,0.214
"2006-08-25",0.255,0.224
"2006-08-28",0.265,0.234
"2006-08-29",0.276,0.243
"2006-08-30",0.286,0.253
"2006-08-31",0.296,0.262
"2006-09-01",0.305,0.271
"2006-09-04",0.313,0.28
"2006-09-05",0.322,0.289
"2006-09-06",0.331,0.297
"2006-09-07",0.339,0.306
"2006-09-08",0.344,0.314
"2006-09-11",0.349,0.322
"2006-09-12",0.353,0.33
"2006-09-13",0.356,0.338
"2006-09-14",0.361,0.345
"2006-09-15",0.367,0.353
"2006-09-18",0.373,0.36
"2006-09-19",0.377,0.367
"2006-09-20",0.382,0.374
"2006-09-21",0.386,0.381
"2006-09-22",0.39,0.388
"2006-09-25",0.395,0.394
"2006-09-26",0.401,0.401
"2006-09-27",0.407,0.408
"2006-09-28",0.412,0.415
"2006-09-29",0.418,0.421
"2006-10-02",0.422,0.428
"2006-10-03",0.426,0.435
"2006-10-04",0.429,0.442
"2006-10-05",0.432,0.449
"2006-10-06",0.435,0.456
"2006-10-09",0.438,0.463
"2006-10-10",0.44,0.47
"2006-10-11",0.443,0.477
"2006-10-12",0.446,0.484
"2006-10-13",0.449,0.491
"2006-10-16",0.452,0.498
"2006-10-17",0.455,0.505
"2006-10-18",0.457,0.513
"2006-10-19",0.46,0.52
"2006-10-20",0.464,0.528
"2006-10-23",0.468,0.535
"2006-10-24",0.471,0.542
"2006-10-25",0.474,0.55
"2006-10-26",0.477,0.557
"2006-10-27",0.48,0.565
"2006-10-30",0.482,0.573
"2006-10-31",0.484,0.58
"2006-11-01",0.486,0.588
"2006-11-02",0.489,0.596
"2006-11-03",0.491,0.603
"2006-11-06",0.492,0.611
"2006-11-07",0.491,0.619
"2006-11-08",0.49,0.626
"2006-11-09",0.491,0.633
"2006-11-10",0.492,0.641
"2006-11-13",0.492,0.648
"2006-11-14",0.494,0.655
"2006-11-15",0.495,0.662
"2006-11-16",0.496,0.669
"2006-11-17",0.498,0.675
"2006-11-20",0.5,0.682
"2006-11-21",0.501,0.688
"2006-11-22",0.501,0.695
"2006-11-23",0.5,0.701
"2006-11-24",0.501,0.708
"2006-11-27",0.503,0.715
"2006-11-28",0.505,0.721
"2006-11-29",0.508,0.727
"2006-11-30",0.511,0.734
"2006-12-01",0.516,0.74
"2006-12-04",0.521,0.746
"2006-12-05",0.525,0.751
"2006-12-06",0.529,0.757
"2006-12-07",0.533,0.762
"2006-12-08",0.537,0.767
"2006-12-11",0.542,0.772
"2006-12-12",0.546,0.777
"2006-12-13",0.551,0.782
"2006-12-14",0.555,0.786
"2006-12-15",0.559,0.791
"2006-12-18",0.562,0.795
"2006-12-19",0.566,0.799
"2006-12-20",0.569,0.804
"2006-12-21",0.572,0.808
"2006-12-22",0.575,0.813
"2006-12-27",0.578,0.817
"2006-12-28",0.58,0.822
"2006-12-29",0.583,0.826
"2007-01-02",0.585,0.831
"2007-01-03",0.588,0.836
"2007-01-04",0.591,0.841
"2007-01-05",0.594,0.846
"2007-01-08",0.597,0.85
"2007-01-09",0.6,0.855
"2007-01-10",0.602,0.859
"2007-01-11",0.605,0.862
"2007-01-12",0.607,0.866
"2007-01-15",0.61,0.869
"2007-01-16",0.613,0.872
"2007-01-17",0.617,0.874
"2007-01-18",0.621,0.877
"2007-01-19",0.625,0.879
"2007-01-22",0.63,0.881
"2007-01-23",0.634,0.883
"2007-01-24",0.637,0.885
"2007-01-25",0.641,0.887
"2007-01-26",0.645,0.888
"2007-01-29",0.647,0.889
"2007-01-30",0.649,0.891
"2007-01-31",0.651,0.892
"2007-02-01",0.652,0.893
"2007-02-02",0.656,0.894
"2007-02-05",0.66,0.895
"2007-02-06",0.665,0.895
"2007-02-07",0.67,0.896
"2007-02-08",0.675,0.896
"2007-02-09",0.68,0.896
"2007-02-12",0.684,0.896
"2007-02-13",0.688,0.895
"2007-02-14",0.692,0.894
"2007-02-15",0.695,0.893
"2007-02-16",0.699,0.892
"2007-02-19",0.701,0.891
"2007-02-20",0.703,0.89
"2007-02-21",0.705,0.889
"2007-02-22",0.704,0.887
"2007-02-23",0.702,0.886
"2007-02-26",0.699,0.884
"2007-02-27",0.705,0.883
"2007-02-28",0.711,0.881
"2007-03-01",0.715,0.879
"2007-03-02",0.717,0.877
"2007-03-05",0.72,0.875
"2007-03-06",0.722,0.873
"2007-03-07",0.724,0.871
"2007-03-08",0.727,0.868
"2007-03-09",0.729,0.866
"2007-03-12",0.731,0.864
"2007-03-13",0.733,0.862
"2007-03-14",0.735,0.86
"2007-03-15",0.737,0.858
"2007-03-16",0.738,0.856
"2007-03-19",0.74,0.854
"2007-03-20",0.741,0.853
"2007-03-21",0.743,0.852
"2007-03-22",0.744,0.85
"2007-03-23",0.745,0.849
"2007-03-26",0.747,0.849
"2007-03-27",0.749,0.849
"2007-03-28",0.75,0.849
"2007-03-29",0.751,0.849
"2007-03-30",0.751,0.849
"2007-04-02",0.752,0.849
"2007-04-03",0.753,0.849
"2007-04-04",0.752,0.849
"2007-04-05",0.751,0.849
"2007-04-10",0.751,0.849
"2007-04-11",0.751,0.849
"2007-04-12",0.751,0.849
"2007-04-13",0.752,0.849
"2007-04-16",0.752,0.849
"2007-04-17",0.752,0.849
"2007-04-18",0.751,0.849
"2007-04-19",0.751,0.849
"2007-04-20",0.75,0.849
"2007-04-23",0.749,0.849
"2007-04-24",0.749,0.849
"2007-04-25",0.748,0.849
"2007-04-26",0.748,0.849
"2007-04-27",0.748,0.849
"2007-04-30",0.747,0.849
"2007-05-02",0.746,0.849
"2007-05-03",0.744,0.85
"2007-05-04",0.742,0.851
"2007-05-07",0.74,0.851
"2007-05-08",0.74,0.852
"2007-05-09",0.739,0.853
"2007-05-10",0.739,0.854
"2007-05-11",0.739,0.854
"2007-05-14",0.738,0.855
"2007-05-15",0.738,0.855
"2007-05-16",0.738,0.856
"2007-05-17",0.736,0.856
"2007-05-18",0.734,0.857
"2007-05-21",0.733,0.857
"2007-05-22",0.732,0.857
"2007-05-23",0.732,0.857
"2007-05-24",0.733,0.857
"2007-05-25",0.733,0.857
"2007-05-29",0.734,0.857
"2007-05-30",0.735,0.857
"2007-05-31",0.735,0.857
"2007-06-01",0.735,0.857
"2007-06-04",0.735,0.857
"2007-06-05",0.735,0.857
"2007-06-06",0.735,0.857
"2007-06-07",0.735,0.857
"2007-06-08",0.735,0.857
"2007-06-11",0.735,0.857
"2007-06-12",0.735,0.857
"2007-06-13",0.735,0.857
"2007-06-14",0.735,0.857
"2007-06-15",0.735,0.857
"2007-06-18",0.736,0.857
"2007-06-19",0.736,0.857
"2007-06-20",0.736,0.857
"2007-06-21",0.736,0.857
"2007-06-22",0.736,0.857
"2007-06-25",0.736,0.857
"2007-06-26",0.735,0.857
"2007-06-27",0.735,0.857
"2007-06-28",0.735,0.857
"2007-06-29",0.735,0.857
"2007-07-02",0.735,0.857
"2007-07-03",0.735,0.857
"2007-07-04",0.735,0.857
"2007-07-05",0.735,0.857
"2007-07-06",0.735,0.857
"2007-07-09",0.735,0.857
"2007-07-10",0.735,0.857
"2007-07-11",0.735,0.857
"2007-07-12",0.738,0.857
"2007-07-13",0.742,0.857
"2007-07-16",0.746,0.857
"2007-07-17",0.75,0.857
"2007-07-18",0.756,0.857
"2007-07-19",0.761,0.857
"2007-07-20",0.765,0.857
"2007-07-23",0.769,0.857
"2007-07-24",0.772,0.857
"2007-07-25",0.775,0.857
"2007-07-26",0.778,0.857
"2007-07-27",0.781,0.857
"2007-07-30",0.785,0.857
"2007-07-31",0.788,0.857
"2007-08-01",0.791,0.857
"2007-08-02",0.795,0.857
"2007-08-03",0.798,0.857
"2007-08-06",0.801,0.857
"2007-08-07",0.805,0.857
"2007-08-08",0.808,0.857
"2007-08-09",0.812,0.857
"2007-08-10",0.816,0.857
"2007-08-13",0.82,0.857
"2007-08-14",0.824,0.857
"2007-08-15",0.829,0.857
"2007-08-16",0.833,0.857
"2007-08-17",0.837,0.857
"2007-08-20",0.842,0.857
"2007-08-21",0.846,0.857
"2007-08-22",0.85,0.857
"2007-08-23",0.854,0.857
"2007-08-24",0.858,0.857
"2007-08-27",0.862,0.857
"2007-08-28",0.864,0.857
"2007-08-29",0.867,0.857
"2007-08-30",0.87,0.857
"2007-08-31",0.874,0.857
"2007-09-03",0.877,0.857
"2007-09-04",0.882,0.857
"2007-09-05",0.885,0.857
"2007-09-06",0.889,0.857
"2007-09-07",0.893,0.857
"2007-09-10",0.896,0.857
"2007-09-11",0.899,0.857
"2007-09-12",0.903,0.857
"2007-09-13",0.906,0.857
"2007-09-14",0.909,0.857
"2007-09-17",0.911,0.857
"2007-09-18",0.913,0.857
"2007-09-19",0.916,0.857
"2007-09-20",0.919,0.857
"2007-09-21",0.921,0.858
"2007-09-24",0.924,0.859
"2007-09-25",0.927,0.859
"2007-09-26",0.929,0.86
"2007-09-27",0.931,0.862
"2007-09-28",0.934,0.863
"2007-10-01",0.936,0.864
"2007-10-02",0.938,0.865
"2007-10-03",0.939,0.867
"2007-10-04",0.94,0.868
"2007-10-05",0.94,0.87
"2007-10-08",0.94,0.871
"2007-10-09",0.94,0.873
"2007-10-10",0.94,0.875
"2007-10-11",0.94,0.877
"2007-10-12",0.94,0.879
"2007-10-15",0.94,0.881
"2007-10-16",0.939,0.883
"2007-10-17",0.938,0.886
"2007-10-18",0.937,0.888
"2007-10-19",0.936,0.89
"2007-10-22",0.936,0.893
"2007-10-23",0.937,0.895
"2007-10-24",0.937,0.898
"2007-10-25",0.937,0.901
"2007-10-26",0.937,0.904
"2007-10-29",0.937,0.907
"2007-10-30",0.937,0.909
"2007-10-31",0.937,0.912
"2007-11-01",0.937,0.915
"2007-11-02",0.937,0.917
"2007-11-05",0.938,0.92
"2007-11-06",0.938,0.922
"2007-11-07",0.937,0.924
"2007-11-08",0.937,0.926
"2007-11-09",0.937,0.929
"2007-11-12",0.937,0.931
"2007-11-13",0.937,0.933
"2007-11-14",0.937,0.934
"2007-11-15",0.937,0.936
"2007-11-16",0.937,0.937
"2007-11-19",0.936,0.938
"2007-11-20",0.935,0.939
"2007-11-21",0.935,0.94
"2007-11-22",0.936,0.941
"2007-11-23",0.937,0.941
"2007-11-26",0.937,0.941
"2007-11-27",0.937,0.941
"2007-11-28",0.937,0.941
"2007-11-29",0.937,0.94
"2007-11-30",0.937,0.94
"2007-12-03",0.937,0.939
