"Date","acf","var","spec"
"2009-02-12","-0.398","0.691","0.991"
"2009-02-13","-0.401","0.69","0.991"
"2009-02-16","-0.404","0.69","0.991"
"2009-02-17","-0.407","0.689","0.991"
"2009-02-18","-0.411","0.688","0.991"
"2009-02-19","-0.414","0.688","0.991"
"2009-02-20","-0.417","0.688","0.991"
"2009-02-23","-0.421","0.689","0.991"
"2009-02-24","-0.423","0.69","0.991"
"2009-02-25","-0.424","0.693","0.991"
"2009-02-26","-0.422","0.694","0.991"
"2009-02-27","-0.421","0.695","0.991"
"2009-03-02","-0.421","0.696","0.991"
"2009-03-03","-0.425","0.696","0.991"
"2009-03-04","-0.428","0.697","0.991"
"2009-03-05","-0.429","0.696","0.991"
"2009-03-06","-0.435","0.693","0.991"
"2009-03-09","-0.441","0.69","0.991"
"2009-03-10","-0.444","0.688","0.991"
"2009-03-11","-0.448","0.688","0.991"
"2009-03-12","-0.45","0.688","0.991"
"2009-03-13","-0.453","0.69","0.991"
"2009-03-16","-0.454","0.691","0.991"
"2009-03-17","-0.456","0.695","0.991"
"2009-03-18","-0.457","0.7","0.991"
"2009-03-19","-0.456","0.706","0.991"
"2009-03-20","-0.454","0.712","0.991"
"2009-03-23","-0.447","0.719","0.991"
"2009-03-24","-0.44","0.725","0.991"
"2009-03-25","-0.431","0.731","0.992"
"2009-03-26","-0.419","0.737","0.992"
"2009-03-27","-0.408","0.743","0.992"
"2009-03-30","-0.395","0.75","0.992"
"2009-03-31","-0.383","0.756","0.992"
"2009-04-01","-0.371","0.763","0.992"
"2009-04-02","-0.36","0.77","0.992"
"2009-04-03","-0.35","0.777","0.992"
"2009-04-06","-0.341","0.784","0.992"
"2009-04-07","-0.332","0.791","0.992"
"2009-04-08","-0.322","0.798","0.992"
"2009-04-09","-0.317","0.804","0.992"
"2009-04-10","-0.313","0.811","0.992"
"2009-04-13","-0.309","0.818","0.992"
"2009-04-14","-0.308","0.824","0.992"
"2009-04-15","-0.307","0.83","0.992"
"2009-04-16","-0.302","0.836","0.992"
"2009-04-17","-0.299","0.841","0.992"
"2009-04-20","-0.291","0.846","0.992"
"2009-04-21","-0.285","0.852","0.992"
"2009-04-22","-0.28","0.857","0.992"
"2009-04-23","-0.279","0.863","0.992"
"2009-04-24","-0.274","0.867","0.992"
"2009-04-27","-0.276","0.871","0.992"
"2009-04-28","-0.274","0.874","0.992"
"2009-04-29","-0.268","0.877","0.992"
"2009-04-30","-0.263","0.881","0.992"
"2009-05-01","-0.257","0.885","0.992"
"2009-05-04","-0.249","0.889","0.992"
"2009-05-05","-0.241","0.893","0.992"
"2009-05-06","-0.236","0.897","0.992"
"2009-05-07","-0.229","0.9","0.992"
"2009-05-08","-0.217","0.904","0.992"
"2009-05-11","-0.208","0.907","0.992"
"2009-05-12","-0.196","0.911","0.992"
"2009-05-13","-0.182","0.914","0.992"
"2009-05-14","-0.17","0.918","0.992"
"2009-05-15","-0.158","0.922","0.992"
"2009-05-18","-0.149","0.925","0.992"
"2009-05-19","-0.14","0.928","0.991"
"2009-05-20","-0.131","0.929","0.991"
"2009-05-21","-0.122","0.931","0.99"
"2009-05-22","-0.113","0.932","0.99"
"2009-05-25","-0.105","0.933","0.989"
"2009-05-26","-0.0956","0.935","0.988"
"2009-05-27","-0.089","0.936","0.987"
"2009-05-28","-0.0803","0.938","0.986"
"2009-05-29","-0.0726","0.939","0.984"
"2009-06-01","-0.064","0.941","0.983"
"2009-06-02","-0.0553","0.942","0.981"
"2009-06-03","-0.047","0.944","0.98"
"2009-06-04","-0.0393","0.944","0.978"
"2009-06-05","-0.0328","0.943","0.976"
"2009-06-08","-0.0247","0.942","0.975"
"2009-06-09","-0.0168","0.94","0.973"
"2009-06-10","-0.00922","0.938","0.971"
"2009-06-11","-0.00331","0.935","0.968"
"2009-06-12","0.00389","0.933","0.966"
"2009-06-15","0.0104","0.93","0.964"
"2009-06-16","0.0176","0.928","0.961"
"2009-06-17","0.0241","0.926","0.959"
"2009-06-18","0.0265","0.924","0.956"
"2009-06-19","0.0266","0.923","0.953"
"2009-06-22","0.0311","0.923","0.951"
"2009-06-23","0.0336","0.923","0.948"
"2009-06-24","0.0355","0.924","0.945"
"2009-06-25","0.0397","0.925","0.941"
"2009-06-26","0.0442","0.925","0.938"
"2009-06-29","0.048","0.926","0.935"
"2009-06-30","0.0513","0.925","0.931"
"2009-07-01","0.0527","0.924","0.928"
"2009-07-02","0.0513","0.922","0.924"
"2009-07-03","0.0503","0.919","0.921"
"2009-07-06","0.0474","0.914","0.917"
"2009-07-07","0.045","0.907","0.913"
"2009-07-08","0.0426","0.9","0.909"
"2009-07-09","0.0428","0.895","0.905"
"2009-07-10","0.0476","0.89","0.9"
"2009-07-13","0.0548","0.885","0.896"
"2009-07-14","0.0617","0.88","0.892"
"2009-07-15","0.068","0.875","0.887"
"2009-07-16","0.0724","0.87","0.882"
"2009-07-17","0.0783","0.865","0.878"
"2009-07-20","0.0858","0.861","0.873"
"2009-07-21","0.0935","0.857","0.868"
"2009-07-22","0.101","0.855","0.863"
"2009-07-23","0.11","0.856","0.858"
"2009-07-24","0.123","0.857","0.853"
"2009-07-27","0.139","0.859","0.848"
"2009-07-28","0.153","0.859","0.842"
"2009-07-29","0.167","0.857","0.837"
"2009-07-30","0.178","0.848","0.831"
"2009-07-31","0.189","0.842","0.826"
"2009-08-03","0.202","0.832","0.82"
"2009-08-04","0.211","0.819","0.814"
"2009-08-05","0.224","0.811","0.809"
"2009-08-06","0.238","0.803","0.803"
"2009-08-07","0.252","0.796","0.797"
"2009-08-10","0.266","0.789","0.791"
"2009-08-11","0.279","0.782","0.785"
"2009-08-12","0.293","0.775","0.779"
"2009-08-13","0.306","0.768","0.773"
"2009-08-14","0.32","0.761","0.766"
"2009-08-17","0.335","0.754","0.76"
"2009-08-18","0.349","0.747","0.754"
"2009-08-19","0.364","0.74","0.748"
"2009-08-20","0.377","0.732","0.741"
"2009-08-21","0.39","0.724","0.735"
"2009-08-24","0.403","0.716","0.728"
"2009-08-25","0.415","0.708","0.721"
"2009-08-26","0.428","0.7","0.715"
"2009-08-27","0.442","0.692","0.708"
"2009-08-28","0.457","0.683","0.701"
"2009-08-31","0.472","0.675","0.694"
"2009-09-01","0.486","0.667","0.687"
"2009-09-02","0.5","0.659","0.68"
"2009-09-03","0.516","0.65","0.673"
"2009-09-04","0.53","0.641","0.666"
"2009-09-07","0.543","0.63","0.659"
"2009-09-08","0.553","0.619","0.651"
"2009-09-09","0.561","0.609","0.644"
"2009-09-10","0.574","0.598","0.636"
"2009-09-11","0.577","0.588","0.629"
"2009-09-14","0.581","0.578","0.621"
"2009-09-15","0.587","0.568","0.613"
"2009-09-16","0.592","0.559","0.605"
"2009-09-17","0.596","0.55","0.597"
"2009-09-18","0.603","0.542","0.589"
"2009-09-21","0.61","0.534","0.581"
"2009-09-22","0.618","0.525","0.572"
"2009-09-23","0.625","0.516","0.564"
"2009-09-24","0.632","0.508","0.555"
"2009-09-25","0.638","0.497","0.547"
"2009-09-28","0.641","0.484","0.538"
"2009-09-29","0.642","0.471","0.529"
"2009-09-30","0.643","0.459","0.52"
"2009-10-01","0.645","0.447","0.511"
"2009-10-02","0.645","0.437","0.502"
"2009-10-05","0.645","0.426","0.492"
"2009-10-06","0.644","0.414","0.483"
"2009-10-07","0.64","0.403","0.473"
"2009-10-08","0.637","0.392","0.464"
"2009-10-09","0.634","0.38","0.454"
"2009-10-12","0.631","0.368","0.444"
"2009-10-13","0.629","0.356","0.434"
"2009-10-14","0.627","0.345","0.425"
"2009-10-15","0.624","0.334","0.414"
"2009-10-16","0.619","0.323","0.404"
"2009-10-19","0.617","0.311","0.394"
"2009-10-20","0.613","0.298","0.384"
"2009-10-21","0.613","0.286","0.373"
"2009-10-22","0.612","0.274","0.363"
"2009-10-23","0.61","0.261","0.352"
"2009-10-26","0.611","0.249","0.342"
"2009-10-27","0.61","0.24","0.331"
"2009-10-28","0.611","0.231","0.32"
"2009-10-29","0.614","0.223","0.309"
"2009-10-30","0.618","0.216","0.298"
"2009-11-02","0.622","0.21","0.287"
"2009-11-03","0.627","0.208","0.276"
"2009-11-04","0.63","0.203","0.265"
"2009-11-05","0.633","0.195","0.253"
"2009-11-06","0.635","0.188","0.242"
"2009-11-09","0.637","0.179","0.23"
"2009-11-10","0.639","0.17","0.218"
"2009-11-11","0.641","0.161","0.206"
"2009-11-12","0.642","0.151","0.194"
"2009-11-13","0.644","0.141","0.182"
"2009-11-16","0.646","0.133","0.17"
"2009-11-17","0.647","0.124","0.158"
"2009-11-18","0.649","0.116","0.146"
"2009-11-19","0.651","0.106","0.133"
"2009-11-20","0.652","0.0977","0.12"
"2009-11-23","0.653","0.0883","0.108"
"2009-11-24","0.654","0.0786","0.0949"
"2009-11-25","0.654","0.0674","0.082"
"2009-11-26","0.654","0.0565","0.069"
"2009-11-27","0.651","0.0453","0.0559"
"2009-11-30","0.651","0.0343","0.0428"
"2009-12-01","0.65","0.0231","0.0295"
"2009-12-02","0.65","0.0115","0.0162"
"2009-12-03","0.65","-0.000867","0.00305"
"2009-12-04","0.649","-0.0123","-0.0101"
"2009-12-07","0.647","-0.0246","-0.0231"
"2009-12-08","0.646","-0.039","-0.0361"
"2009-12-09","0.644","-0.0531","-0.049"
"2009-12-10","0.643","-0.0669","-0.0619"
"2009-12-11","0.641","-0.081","-0.0748"
"2009-12-14","0.639","-0.095","-0.0876"
"2009-12-15","0.637","-0.109","-0.1"
"2009-12-16","0.636","-0.123","-0.113"
"2009-12-17","0.635","-0.137","-0.126"
"2009-12-18","0.633","-0.151","-0.138"
"2009-12-21","0.63","-0.165","-0.151"
"2009-12-22","0.627","-0.18","-0.163"
"2009-12-23","0.622","-0.195","-0.175"
"2009-12-24","0.616","-0.21","-0.187"
"2009-12-25","0.611","-0.226","-0.199"
"2009-12-28","0.607","-0.242","-0.211"
"2009-12-29","0.603","-0.258","-0.223"
"2009-12-30","0.6","-0.273","-0.235"
"2009-12-31","0.597","-0.289","-0.247"
"2010-01-01","0.595","-0.305","-0.259"
"2010-01-04","0.584","-0.32","-0.272"
"2010-01-05","0.582","-0.336","-0.285"
"2010-01-06","0.581","-0.351","-0.298"
"2010-01-07","0.58","-0.366","-0.312"
"2010-01-08","0.579","-0.38","-0.327"
"2010-01-11","0.578","-0.391","-0.342"
"2010-01-12","0.578","-0.402","-0.357"
"2010-01-13","0.579","-0.411","-0.372"
"2010-01-14","0.578","-0.421","-0.388"
"2010-01-15","0.579","-0.431","-0.404"
"2010-01-18","0.58","-0.441","-0.42"
"2010-01-19","0.58","-0.451","-0.436"
"2010-01-20","0.58","-0.462","-0.452"
"2010-01-21","0.577","-0.473","-0.467"
"2010-01-22","0.577","-0.486","-0.483"
"2010-01-25","0.578","-0.497","-0.499"
"2010-01-26","0.579","-0.505","-0.514"
"2010-01-27","0.58","-0.513","-0.529"
"2010-01-28","0.581","-0.52","-0.545"
"2010-01-29","0.583","-0.527","-0.56"
"2010-02-01","0.585","-0.534","-0.574"
"2010-02-02","0.586","-0.54","-0.588"
"2010-02-03","0.587","-0.547","-0.602"
"2010-02-04","0.588","-0.554","-0.615"
"2010-02-05","0.588","-0.563","-0.628"
"2010-02-08","0.586","-0.574","-0.64"
"2010-02-09","0.585","-0.587","-0.652"
"2010-02-10","0.585","-0.597","-0.664"
"2010-02-11","0.583","-0.608","-0.675"
"2010-02-12","0.583","-0.619","-0.687"
"2010-02-15","0.583","-0.629","-0.698"
"2010-02-16","0.582","-0.643","-0.71"
"2010-02-17","0.582","-0.656","-0.721"
"2010-02-18","0.582","-0.67","-0.731"
"2010-02-19","0.582","-0.683","-0.742"
"2010-02-22","0.582","-0.693","-0.752"
"2010-02-23","0.582","-0.7","-0.762"
"2010-02-24","0.582","-0.707","-0.772"
"2010-02-25","0.582","-0.713","-0.782"
"2010-02-26","0.585","-0.72","-0.791"
"2010-03-01","0.587","-0.726","-0.801"
"2010-03-02","0.587","-0.732","-0.81"
"2010-03-03","0.591","-0.739","-0.818"
"2010-03-04","0.594","-0.745","-0.827"
"2010-03-05","0.599","-0.751","-0.835"
"2010-03-08","0.603","-0.757","-0.843"
"2010-03-09","0.604","-0.763","-0.85"
"2010-03-10","0.61","-0.769","-0.857"
"2010-03-11","0.614","-0.774","-0.864"
"2010-03-12","0.619","-0.779","-0.871"
"2010-03-15","0.625","-0.784","-0.877"
"2010-03-16","0.627","-0.788","-0.884"
"2010-03-17","0.629","-0.792","-0.888"
"2010-03-18","0.63","-0.795","-0.892"
"2010-03-19","0.63","-0.799","-0.895"
"2010-03-22","0.631","-0.803","-0.898"
"2010-03-23","0.631","-0.806","-0.901"
"2010-03-24","0.631","-0.81","-0.904"
"2010-03-25","0.632","-0.813","-0.907"
"2010-03-26","0.632","-0.817","-0.909"
"2010-03-29","0.633","-0.82","-0.911"
"2010-03-30","0.634","-0.824","-0.912"
"2010-03-31","0.636","-0.827","-0.914"
"2010-04-01","0.638","-0.831","-0.915"
"2010-04-02","0.639","-0.835","-0.916"
"2010-04-05","0.64","-0.837","-0.916"
"2010-04-06","0.639","-0.841","-0.917"
"2010-04-07","0.639","-0.843","-0.917"
"2010-04-08","0.639","-0.844","-0.916"
"2010-04-09","0.639","-0.846","-0.916"
"2010-04-12","0.638","-0.848","-0.915"
"2010-04-13","0.637","-0.85","-0.914"
"2010-04-14","0.633","-0.853","-0.913"
"2010-04-15","0.631","-0.855","-0.911"
"2010-04-16","0.63","-0.856","-0.909"
"2010-04-19","0.627","-0.858","-0.907"
"2010-04-20","0.624","-0.86","-0.905"
"2010-04-21","0.62","-0.861","-0.903"
"2010-04-22","0.615","-0.863","-0.9"
"2010-04-23","0.61","-0.865","-0.898"
"2010-04-26","0.606","-0.866","-0.895"
"2010-04-27","0.605","-0.867","-0.892"
"2010-04-28","0.602","-0.867","-0.889"
"2010-04-29","0.598","-0.866","-0.886"
"2010-04-30","0.598","-0.864","-0.883"
"2010-05-03","0.599","-0.863","-0.881"
"2010-05-04","0.606","-0.861","-0.879"
"2010-05-05","0.604","-0.858","-0.876"
"2010-05-06","0.602","-0.853","-0.874"
"2010-05-07","0.601","-0.848","-0.873"
"2010-05-10","0.601","-0.844","-0.871"
"2010-05-11","0.601","-0.841","-0.871"
"2010-05-12","0.599","-0.838","-0.871"
"2010-05-13","0.594","-0.835","-0.87"
"2010-05-14","0.585","-0.833","-0.87"
"2010-05-17","0.565","-0.831","-0.87"
"2010-05-18","0.552","-0.828","-0.87"
"2010-05-19","0.534","-0.825","-0.87"
"2010-05-20","0.519","-0.823","-0.869"
"2010-05-21","0.504","-0.821","-0.869"
"2010-05-24","0.491","-0.819","-0.869"
"2010-05-25","0.479","-0.817","-0.869"
"2010-05-26","0.464","-0.814","-0.869"
"2010-05-27","0.452","-0.811","-0.869"
"2010-05-28","0.44","-0.807","-0.869"
"2010-05-31","0.428","-0.804","-0.869"
"2010-06-01","0.417","-0.801","-0.869"
"2010-06-02","0.404","-0.798","-0.869"
"2010-06-03","0.392","-0.795","-0.869"
"2010-06-04","0.379","-0.792","-0.869"
"2010-06-07","0.365","-0.789","-0.869"
"2010-06-08","0.35","-0.785","-0.869"
"2010-06-09","0.337","-0.78","-0.869"
"2010-06-10","0.324","-0.776","-0.869"
"2010-06-11","0.311","-0.772","-0.869"
"2010-06-14","0.3","-0.767","-0.869"
"2010-06-15","0.288","-0.763","-0.869"
"2010-06-16","0.276","-0.758","-0.869"
"2010-06-17","0.267","-0.753","-0.869"
"2010-06-18","0.26","-0.748","-0.869"
"2010-06-21","0.256","-0.743","-0.869"
"2010-06-22","0.248","-0.738","-0.869"
"2010-06-23","0.239","-0.734","-0.869"
"2010-06-24","0.232","-0.729","-0.869"
"2010-06-25","0.225","-0.725","-0.869"
"2010-06-28","0.217","-0.721","-0.869"
"2010-06-29","0.215","-0.716","-0.869"
"2010-06-30","0.207","-0.71","-0.869"
"2010-07-01","0.204","-0.703","-0.869"
"2010-07-02","0.2","-0.697","-0.869"
"2010-07-05","0.204","-0.689","-0.869"
"2010-07-06","0.204","-0.682","-0.869"
"2010-07-07","0.202","-0.675","-0.869"
"2010-07-08","0.197","-0.667","-0.869"
"2010-07-09","0.195","-0.659","-0.869"
"2010-07-12","0.193","-0.651","-0.869"
"2010-07-13","0.195","-0.641","-0.869"
"2010-07-14","0.199","-0.631","-0.869"
"2010-07-15","0.202","-0.621","-0.869"
"2010-07-16","0.205","-0.612","-0.869"
"2010-07-19","0.206","-0.604","-0.869"
"2010-07-20","0.209","-0.595","-0.869"
"2010-07-21","0.212","-0.588","-0.869"
"2010-07-22","0.214","-0.581","-0.869"
"2010-07-23","0.217","-0.573","-0.869"
"2010-07-26","0.221","-0.566","-0.869"
"2010-07-27","0.223","-0.561","-0.869"
"2010-07-28","0.222","-0.554","-0.87"
"2010-07-29","0.225","-0.549","-0.87"
"2010-07-30","0.227","-0.544","-0.87"
"2010-08-02","0.229","-0.536","-0.87"
"2010-08-03","0.228","-0.529","-0.87"
"2010-08-04","0.228","-0.521","-0.87"
"2010-08-05","0.228","-0.514","-0.87"
"2010-08-06","0.23","-0.508","-0.87"
"2010-08-09","0.23","-0.502","-0.87"
"2010-08-10","0.226","-0.497","-0.87"
"2010-08-11","0.226","-0.492","-0.87"
"2010-08-12","0.225","-0.487","-0.87"
"2010-08-13","0.228","-0.482","-0.87"
"2010-08-16","0.231","-0.477","-0.87"
"2010-08-17","0.233","-0.472","-0.87"
"2010-08-18","0.235","-0.468","-0.87"
"2010-08-19","0.237","-0.464","-0.87"
"2010-08-20","0.241","-0.461","-0.87"
"2010-08-23","0.246","-0.456","-0.87"
"2010-08-24","0.249","-0.453","-0.87"
"2010-08-25","0.248","-0.451","-0.87"
"2010-08-26","0.252","-0.449","-0.87"
"2010-08-27","0.256","-0.448","-0.87"
"2010-08-30","0.26","-0.446","-0.87"
"2010-08-31","0.263","-0.444","-0.87"
"2010-09-01","0.268","-0.443","-0.87"
"2010-09-02","0.271","-0.442","-0.87"
"2010-09-03","0.275","-0.441","-0.87"
"2010-09-06","0.279","-0.44","-0.87"
"2010-09-07","0.283","-0.438","-0.87"
"2010-09-08","0.287","-0.437","-0.87"
"2010-09-09","0.29","-0.437","-0.87"
"2010-09-10","0.293","-0.438","-0.87"
"2010-09-13","0.295","-0.441","-0.87"
"2010-09-14","0.297","-0.443","-0.87"
"2010-09-15","0.299","-0.447","-0.87"
"2010-09-16","0.297","-0.451","-0.87"
"2010-09-17","0.299","-0.455","-0.87"
"2010-09-20","0.301","-0.457","-0.87"
"2010-09-21","0.303","-0.46","-0.87"
"2010-09-22","0.304","-0.462","-0.87"
"2010-09-23","0.306","-0.465","-0.87"
"2010-09-24","0.308","-0.468","-0.87"
"2010-09-27","0.31","-0.471","-0.87"
"2010-09-28","0.311","-0.475","-0.87"
"2010-09-29","0.313","-0.478","-0.87"
"2010-09-30","0.314","-0.481","-0.87"
"2010-10-01","0.315","-0.483","-0.87"
"2010-10-04","0.315","-0.486","-0.87"
"2010-10-05","0.316","-0.488","-0.87"
"2010-10-06","0.318","-0.489","-0.87"
"2010-10-07","0.321","-0.491","-0.87"
"2010-10-08","0.324","-0.492","-0.87"
"2010-10-11","0.329","-0.493","-0.87"
"2010-10-12","0.332","-0.494","-0.87"
"2010-10-13","0.335","-0.495","-0.87"
"2010-10-14","0.337","-0.496","-0.87"
"2010-10-15","0.341","-0.497","-0.87"
"2010-10-18","0.343","-0.498","-0.87"
"2010-10-19","0.348","-0.498","-0.87"
"2010-10-20","0.353","-0.498","-0.87"
"2010-10-21","0.361","-0.498","-0.87"
"2010-10-22","0.368","-0.498","-0.87"
"2010-10-25","0.373","-0.497","-0.87"
"2010-10-26","0.38","-0.497","-0.87"
"2010-10-27","0.385","-0.498","-0.87"
"2010-10-28","0.388","-0.498","-0.87"
"2010-10-29","0.395","-0.499","-0.87"
"2010-11-01","0.403","-0.499","-0.87"
"2010-11-02","0.409","-0.499","-0.87"
"2010-11-03","0.418","-0.499","-0.87"
"2010-11-04","0.426","-0.499","-0.871"
"2010-11-05","0.436","-0.499","-0.872"
"2010-11-08","0.444","-0.499","-0.873"
"2010-11-09","0.451","-0.499","-0.874"
"2010-11-10","0.456","-0.499","-0.876"
"2010-11-11","0.46","-0.499","-0.877"
"2010-11-12","0.462","-0.499","-0.879"
"2010-11-15","0.465","-0.5","-0.88"
"2010-11-16","0.468","-0.5","-0.882"
"2010-11-17","0.473","-0.5","-0.884"
"2010-11-18","0.477","-0.499","-0.885"
"2010-11-19","0.481","-0.499","-0.887"
"2010-11-22","0.484","-0.499","-0.888"
"2010-11-23","0.488","-0.5","-0.89"
"2010-11-24","0.491","-0.5","-0.891"
"2010-11-25","0.493","-0.499","-0.892"
"2010-11-26","0.496","-0.498","-0.893"
"2010-11-29","0.5","-0.498","-0.894"
"2010-11-30","0.502","-0.497","-0.895"
"2010-12-01","0.505","-0.496","-0.896"
"2010-12-02","0.508","-0.495","-0.897"
"2010-12-03","0.512","-0.494","-0.898"
"2010-12-06","0.514","-0.493","-0.898"
"2010-12-07","0.515","-0.492","-0.898"
"2010-12-08","0.516","-0.492","-0.899"
"2010-12-09","0.515","-0.492","-0.899"
"2010-12-10","0.515","-0.491","-0.899"
"2010-12-13","0.514","-0.491","-0.899"
"2010-12-14","0.514","-0.491","-0.899"
"2010-12-15","0.515","-0.491","-0.899"
"2010-12-16","0.515","-0.491","-0.899"
"2010-12-17","0.516","-0.491","-0.899"
"2010-12-20","0.515","-0.491","-0.899"
"2010-12-21","0.516","-0.491","-0.899"
"2010-12-22","0.515","-0.492","-0.899"
"2010-12-23","0.515","-0.494","-0.899"
"2010-12-24","0.514","-0.495","-0.899"
"2010-12-27","0.514","-0.496","-0.899"
"2010-12-28","0.514","-0.497","-0.899"
"2010-12-29","0.515","-0.498","-0.899"
"2010-12-30","0.516","-0.499","-0.899"
"2010-12-31","0.519","-0.5","-0.899"
"2011-01-03","0.523","-0.5","-0.899"
"2011-01-04","0.527","-0.5","-0.899"
"2011-01-05","0.531","-0.5","-0.899"
"2011-01-06","0.531","-0.501","-0.899"
"2011-01-07","0.535","-0.503","-0.899"
"2011-01-10","0.538","-0.505","-0.899"
"2011-01-11","0.541","-0.506","-0.899"
"2011-01-12","0.544","-0.508","-0.899"
"2011-01-13","0.547","-0.51","-0.899"
"2011-01-14","0.549","-0.51","-0.899"
"2011-01-17","0.552","-0.511","-0.899"
"2011-01-18","0.556","-0.512","-0.899"
"2011-01-19","0.559","-0.513","-0.899"
"2011-01-20","0.562","-0.513","-0.899"
"2011-01-21","0.564","-0.513","-0.898"
"2011-01-24","0.561","-0.514","-0.898"
"2011-01-25","0.561","-0.516","-0.899"
"2011-01-26","0.562","-0.517","-0.899"
"2011-01-27","0.565","-0.519","-0.9"
"2011-01-28","0.567","-0.52","-0.901"
"2011-01-31","0.57","-0.521","-0.902"
"2011-02-01","0.573","-0.523","-0.903"
"2011-02-02","0.576","-0.525","-0.905"
"2011-02-03","0.578","-0.528","-0.907"
"2011-02-04","0.579","-0.53","-0.909"
"2011-02-07","0.58","-0.534","-0.912"
"2011-02-08","0.582","-0.536","-0.914"
"2011-02-09","0.583","-0.538","-0.917"
"2011-02-10","0.582","-0.541","-0.92"
"2011-02-11","0.583","-0.544","-0.924"
"2011-02-14","0.582","-0.547","-0.927"
"2011-02-15","0.577","-0.551","-0.931"
"2011-02-16","0.576","-0.555","-0.934"
"2011-02-17","0.575","-0.561","-0.937"
"2011-02-18","0.573","-0.566","-0.94"
"2011-02-21","0.572","-0.571","-0.943"
"2011-02-22","0.569","-0.576","-0.946"
"2011-02-23","0.567","-0.581","-0.949"
"2011-02-24","0.565","-0.586","-0.952"
"2011-02-25","0.563","-0.592","-0.954"
"2011-02-28","0.562","-0.597","-0.957"
"2011-03-01","0.559","-0.603","-0.959"
"2011-03-02","0.556","-0.608","-0.961"
"2011-03-03","0.552","-0.614","-0.964"
"2011-03-04","0.548","-0.619","-0.966"
"2011-03-07","0.544","-0.625","-0.968"
"2011-03-08","0.541","-0.631","-0.97"
"2011-03-09","0.537","-0.637","-0.972"
"2011-03-10","0.534","-0.643","-0.974"
"2011-03-11","0.53","-0.65","-0.976"
"2011-03-14","0.527","-0.656","-0.978"
"2011-03-15","0.524","-0.662","-0.98"
"2011-03-16","0.521","-0.668","-0.981"
"2011-03-17","0.517","-0.673","-0.983"
"2011-03-18","0.513","-0.679","-0.984"
"2011-03-21","0.511","-0.684","-0.985"
"2011-03-22","0.508","-0.689","-0.987"
"2011-03-23","0.506","-0.695","-0.988"
"2011-03-24","0.503","-0.701","-0.989"
"2011-03-25","0.5","-0.706","-0.99"
"2011-03-28","0.496","-0.711","-0.991"
"2011-03-29","0.493","-0.716","-0.992"
"2011-03-30","0.489","-0.722","-0.992"
"2011-03-31","0.485","-0.727","-0.993"
"2011-04-01","0.482","-0.732","-0.993"
"2011-04-04","0.478","-0.737","-0.993"
"2011-04-05","0.475","-0.742","-0.994"
"2011-04-06","0.47","-0.748","-0.994"
"2011-04-07","0.466","-0.754","-0.994"
"2011-04-08","0.461","-0.76","-0.994"
"2011-04-11","0.457","-0.767","-0.994"
"2011-04-12","0.452","-0.772","-0.994"
"2011-04-13","0.45","-0.778","-0.994"
"2011-04-14","0.448","-0.784","-0.994"
"2011-04-15","0.445","-0.79","-0.994"
"2011-04-18","0.443","-0.796","-0.994"
"2011-04-19","0.44","-0.801","-0.994"
"2011-04-20","0.437","-0.806","-0.994"
"2011-04-21","0.435","-0.811","-0.994"
"2011-04-22","0.432","-0.816","-0.994"
"2011-04-25","0.43","-0.821","-0.994"
"2011-04-26","0.427","-0.826","-0.994"
"2011-04-27","0.424","-0.83","-0.994"
"2011-04-28","0.42","-0.833","-0.994"
"2011-04-29","0.417","-0.834","-0.994"
"2011-05-02","0.414","-0.835","-0.994"
"2011-05-03","0.412","-0.838","-0.994"
"2011-05-04","0.41","-0.841","-0.994"
"2011-05-05","0.406","-0.844","-0.994"
"2011-05-06","0.403","-0.847","-0.994"
"2011-05-09","0.401","-0.849","-0.994"
"2011-05-10","0.397","-0.852","-0.994"
"2011-05-11","0.393","-0.854","-0.994"
"2011-05-12","0.388","-0.857","-0.994"
"2011-05-13","0.383","-0.86","-0.994"
"2011-05-16","0.379","-0.863","-0.994"
"2011-05-17","0.375","-0.867","-0.993"
"2011-05-18","0.371","-0.871","-0.993"
"2011-05-19","0.367","-0.874","-0.993"
"2011-05-20","0.365","-0.878","-0.993"
"2011-05-23","0.361","-0.882","-0.993"
"2011-05-24","0.354","-0.885","-0.992"
"2011-05-25","0.351","-0.887","-0.992"
"2011-05-26","0.348","-0.89","-0.992"
"2011-05-27","0.346","-0.892","-0.992"
"2011-05-30","0.345","-0.894","-0.992"
"2011-05-31","0.343","-0.896","-0.992"
"2011-06-01","0.34","-0.899","-0.992"
"2011-06-02","0.338","-0.901","-0.991"
"2011-06-03","0.336","-0.904","-0.991"
"2011-06-06","0.333","-0.907","-0.99"
"2011-06-07","0.33","-0.909","-0.99"
"2011-06-08","0.325","-0.912","-0.99"
"2011-06-09","0.318","-0.915","-0.99"
"2011-06-10","0.308","-0.918","-0.99"
"2011-06-13","0.299","-0.92","-0.99"
"2011-06-14","0.29","-0.922","-0.989"
"2011-06-15","0.283","-0.924","-0.989"
"2011-06-16","0.274","-0.926","-0.989"
"2011-06-17","0.266","-0.928","-0.989"
"2011-06-20","0.259","-0.928","-0.989"
"2011-06-21","0.25","-0.929","-0.989"
"2011-06-22","0.243","-0.929","-0.989"
"2011-06-23","0.235","-0.929","-0.989"
"2011-06-24","0.225","-0.929","-0.989"
"2011-06-27","0.214","-0.928","-0.989"
"2011-06-28","0.207","-0.928","-0.989"
"2011-06-29","0.2","-0.927","-0.989"
