"var","spec"
0.151,0.317
0.0389,0.198
-0.0601,0.0709
-0.18,-0.0623
-0.297,-0.188
0.949,0.988
0.943,0.985
0.942,0.971
0.944,0.942
0.934,0.913
0.906,0.893
0.862,0.889
0.811,0.889
0.764,0.884
0.702,0.846
0.631,0.779
0.56,0.703
0.485,0.62
0.393,0.531
0.287,0.433
0.176,0.329
0.0831,0.218
-0.0123,0.0966
-0.137,-0.0302
-0.257,-0.149
-0.363,-0.258
0.942,0.976
0.943,0.958
0.94,0.933
0.93,0.91
0.893,0.899
0.848,0.899
0.806,0.897
0.759,0.88
0.697,0.83
0.632,0.765
0.567,0.693
0.488,0.615
0.396,0.53
0.3,0.438
0.207,0.34
0.124,0.235
0.022,0.118
-0.0947,-0.00205
-0.215,-0.113
-0.324,-0.221
-0.421,-0.325
0.923,0.954
0.927,0.976
0.939,0.989
0.947,0.989
0.947,0.989
0.95,0.989
0.955,0.989
0.955,0.989
0.955,0.996
0.955,0.999
0.953,0.999
0.953,0.999
0.943,0.999
0.922,0.999
0.891,0.991
0.859,0.952
0.841,0.87
0.802,0.767
0.727,0.68
0.586,0.635
0.429,0.633
0.93,0.961
0.936,0.979
0.94,0.99
0.954,0.99
0.95,0.99
0.954,0.99
0.962,0.99
0.962,0.99
0.96,0.996
0.96,0.999
0.957,0.999
0.934,0.999
0.908,0.999
0.892,0.98
0.871,0.928
0.85,0.847
0.805,0.763
0.709,0.703
0.58,0.689
0.44,0.687
0.314,0.655
0.934,0.966
0.939,0.982
0.947,0.992
0.956,0.992
0.957,0.992
0.96,0.992
0.967,0.992
0.965,0.992
0.965,0.997
0.955,0.999
0.93,0.999
0.906,0.993
0.886,0.965
0.882,0.905
0.853,0.83
0.795,0.767
0.694,0.734
0.575,0.733
0.461,0.725
0.334,0.658
0.173,0.51
0.942,0.971
0.944,0.985
0.952,0.993
0.962,0.993
0.962,0.993
0.964,0.993
0.97,0.993
0.967,0.993
0.95,0.997
0.929,0.999
0.908,0.985
0.891,0.947
0.878,0.886
0.853,0.823
0.781,0.779
0.682,0.768
0.578,0.767
0.481,0.743
0.353,0.643
0.198,0.501
0.0519,0.343
0.946,0.974
0.951,0.986
0.957,0.994
0.966,0.994
0.966,0.994
0.968,0.994
0.965,0.994
0.946,0.994
0.928,0.993
0.911,0.974
0.9,0.928
0.877,0.871
0.836,0.823
0.765,0.798
0.675,0.797
0.586,0.791
0.49,0.74
0.364,0.628
0.232,0.495
0.0941,0.351
-0.0606,0.195
0.952,0.977
0.956,0.988
0.961,0.994
0.969,0.994
0.968,0.994
0.957,0.994
0.944,0.994
0.928,0.983
0.916,0.956
0.903,0.912
0.877,0.863
0.821,0.829
0.746,0.821
0.672,0.82
0.596,0.801
0.496,0.724
0.376,0.614
0.26,0.491
0.132,0.359
-0.0215,0.216
-0.17,0.0608
0.957,0.98
0.96,0.989
0.966,0.995
0.966,0.995
0.952,0.995
0.939,0.991
0.93,0.974
0.921,0.939
0.903,0.897
0.869,0.861
0.807,0.841
0.736,0.84
0.668,0.836
0.597,0.795
0.499,0.707
0.393,0.603
0.285,0.489
0.159,0.367
0.0127,0.235
-0.129,0.0911
-0.25,-0.0561
0.961,0.982
0.962,0.99
0.957,0.996
0.95,0.995
0.937,0.987
0.929,0.963
0.923,0.925
0.902,0.887
0.857,0.862
0.796,0.857
0.731,0.856
0.67,0.841
0.592,0.78
0.502,0.693
0.409,0.595
0.305,0.489
0.18,0.375
0.042,0.251
-0.0903,0.118
-0.197,-0.0221
-0.298,-0.155
0.96,0.984
0.95,0.991
0.943,0.993
0.938,0.979
0.931,0.95
0.919,0.914
0.894,0.884
0.844,0.868
0.786,0.87
0.73,0.867
0.669,0.835
0.588,0.764
0.505,0.68
0.422,0.588
0.32,0.49
0.199,0.383
0.0693,0.267
-0.0488,0.143
-0.143,0.00929
-0.256,-0.119
-0.367,-0.238
0.947,0.985
0.939,0.985
0.935,0.97
0.932,0.939
0.915,0.907
0.88,0.885
0.833,0.88
0.781,0.879
0.731,0.869
0.666,0.82
0.588,0.749
0.511,0.669
0.429,0.583
0.331,0.491
0.216,0.39
0.0983,0.281
-0.000501,0.163
-0.0985,0.0362
-0.216,-0.0862
-0.326,-0.2
-0.427,-0.302
0.938,0.973
0.934,0.955
0.927,0.929
0.908,0.904
0.868,0.891
0.821,0.891
0.778,0.888
0.727,0.861
0.661,0.804
0.591,0.736
0.519,0.661
0.434,0.58
0.336,0.492
0.233,0.396
0.132,0.294
0.047,0.18
-0.0617,0.0589
-0.179,-0.0568
-0.287,-0.163
-0.387,-0.266
-0.478,-0.365
0.714,0.988
0.802,0.998
0.865,0.998
0.915,0.998
0.955,0.998
0.972,0.998
0.977,0.998
0.974,0.998
0.974,0.998
0.973,0.998
0.969,0.998
0.965,0.998
0.953,0.999
0.95,0.976
0.947,0.932
0.945,0.919
0.928,0.919
0.882,0.919
0.869,0.919
0.866,0.919
0.864,0.919
0.751,0.99
0.825,0.998
0.884,0.998
0.928,0.998
0.96,0.998
0.971,0.998
0.977,0.998
0.977,0.998
0.974,0.998
0.972,0.998
0.961,0.998
0.955,0.991
0.955,0.961
0.953,0.931
0.949,0.931
0.919,0.931
0.891,0.931
0.881,0.931
0.881,0.931
0.882,0.931
0.87,0.931
0.784,0.992
0.85,0.998
0.899,0.998
0.935,0.998
0.961,0.998
0.975,0.998
0.979,0.998
0.976,0.998
0.974,0.998
0.965,0.998
0.961,0.981
0.958,0.949
0.958,0.941
0.945,0.941
0.913,0.941
0.902,0.941
0.896,0.941
0.894,0.941
0.89,0.941
0.882,0.941
0.869,0.937
0.812,0.993
0.868,0.999
0.908,0.999
0.941,0.999
0.966,0.999
0.975,0.999
0.978,0.999
0.97,0.999
0.966,0.993
0.966,0.969
0.963,0.947
0.959,0.947
0.937,0.949
0.917,0.949
0.91,0.949
0.909,0.949
0.907,0.949
0.896,0.949
0.887,0.948
0.885,0.937
0.882,0.903
0.833,0.994
0.881,0.999
0.919,0.999
0.948,0.999
0.967,0.999
0.975,0.999
0.972,0.998
0.97,0.985
0.968,0.961
0.967,0.954
0.957,0.954
0.931,0.954
0.923,0.955
0.919,0.955
0.918,0.955
0.914,0.955
0.905,0.955
0.895,0.952
0.895,0.932
0.891,0.893
0.87,0.838
0.851,0.994
0.895,0.999
0.926,0.999
0.951,0.999
0.963,0.999
0.97,0.995
0.973,0.976
0.971,0.959
0.968,0.959
0.95,0.959
0.934,0.959
0.928,0.959
0.928,0.96
0.926,0.96
0.919,0.96
0.911,0.96
0.907,0.951
0.903,0.925
0.897,0.883
0.853,0.825
0.735,0.751
0.867,0.995
0.904,0.999
0.932,0.999
0.949,0.999
0.964,0.988
0.971,0.969
0.973,0.964
0.965,0.964
0.946,0.964
0.939,0.964
0.935,0.964
0.934,0.964
0.931,0.965
0.924,0.965
0.917,0.962
0.916,0.946
0.911,0.916
0.894,0.873
0.815,0.813
0.708,0.733
0.59,0.611
0.878,0.995
0.908,0.999
0.932,0.996
0.952,0.981
0.966,0.967
0.971,0.967
0.96,0.967
0.947,0.967
0.942,0.967
0.942,0.967
0.94,0.967
0.934,0.967
0.928,0.968
0.925,0.961
0.922,0.94
0.916,0.907
0.879,0.861
0.785,0.801
0.684,0.71
0.577,0.588
0.464,0.448
0.885,0.996
0.915,0.991
0.937,0.975
0.955,0.971
0.963,0.971
0.953,0.971
0.95,0.971
0.947,0.971
0.946,0.971
0.943,0.971
0.938,0.971
0.931,0.969
0.931,0.957
0.927,0.932
0.914,0.897
0.85,0.849
0.762,0.784
0.666,0.686
0.566,0.566
0.463,0.433
0.354,0.306
0.894,0.982
0.921,0.973
0.941,0.973
0.946,0.973
0.948,0.973
0.95,0.973
0.952,0.973
0.951,0.973
0.946,0.973
0.94,0.973
0.938,0.967
0.935,0.95
0.931,0.924
0.901,0.887
0.824,0.838
0.741,0.764
0.652,0.664
0.56,0.548
0.464,0.424
0.363,0.303
0.258,0.198
0.902,0.973
0.923,0.976
0.929,0.976
0.94,0.976
0.949,0.976
0.953,0.976
0.953,0.976
0.948,0.976
0.943,0.974
0.943,0.964
0.939,0.944
0.928,0.915
0.875,0.876
0.803,0.822
0.724,0.742
0.641,0.643
0.556,0.533
0.465,0.419
0.371,0.31
0.278,0.209
0.191,0.126
0.796,0.967
0.876,0.971
0.919,0.971
0.96,0.971
0.978,0.971
0.981,0.971
0.98,0.971
0.98,0.971
0.981,0.971
0.98,0.971
0.967,0.971
0.943,0.981
0.919,0.999
0.909,0.999
0.895,0.999
0.894,0.999
0.849,0.999
0.76,0.999
0.718,0.999
0.709,0.999
0.712,0.999
0.824,0.972
0.89,0.975
0.928,0.975
0.966,0.975
0.98,0.975
0.981,0.975
0.981,0.975
0.982,0.975
0.979,0.975
0.963,0.975
0.938,0.975
0.925,0.984
0.918,0.999
0.91,0.999
0.893,0.999
0.833,0.999
0.775,0.999
0.752,0.999
0.75,0.999
0.747,0.999
0.733,0.999
0.845,0.976
0.904,0.979
0.938,0.979
0.969,0.979
0.981,0.979
0.982,0.979
0.982,0.979
0.975,0.979
0.958,0.979
0.941,0.979
0.933,0.979
0.922,0.986
0.92,0.999
0.889,0.999
0.824,0.999
0.793,0.999
0.785,0.999
0.784,0.999
0.773,0.999
0.751,0.999
0.701,0.998
0.866,0.979
0.916,0.982
0.944,0.982
0.971,0.982
0.982,0.982
0.981,0.982
0.97,0.982
0.952,0.982
0.944,0.982
0.939,0.982
0.932,0.982
0.92,0.988
0.873,0.999
0.831,0.999
0.813,0.999
0.813,0.999
0.809,0.999
0.796,0.999
0.764,0.999
0.725,0.992
0.708,0.962
0.88,0.982
0.924,0.984
0.95,0.984
0.974,0.984
0.977,0.984
0.965,0.984
0.953,0.984
0.948,0.984
0.941,0.984
0.939,0.984
0.915,0.984
0.865,0.989
0.841,0.999
0.835,0.999
0.834,0.999
0.827,0.999
0.808,0.999
0.768,0.999
0.751,0.982
0.728,0.946
0.655,0.892
0.893,0.984
0.933,0.986
0.953,0.986
0.966,0.986
0.96,0.986
0.954,0.986
0.951,0.986
0.947,0.986
0.938,0.986
0.902,0.986
0.868,0.986
0.855,0.991
0.854,0.999
0.851,0.999
0.841,0.999
0.817,0.999
0.785,0.994
0.77,0.97
0.741,0.931
0.634,0.875
0.51,0.803
0.904,0.986
0.934,0.987
0.944,0.987
0.953,0.987
0.956,0.987
0.951,0.987
0.951,0.987
0.932,0.987
0.894,0.987
0.875,0.987
0.87,0.987
0.869,0.992
0.862,0.999
0.848,0.999
0.817,0.999
0.803,0.986
0.784,0.958
0.725,0.915
0.618,0.858
0.503,0.789
0.372,0.709
0.905,0.987
0.925,0.989
0.937,0.989
0.952,0.989
0.955,0.989
0.948,0.989
0.92,0.989
0.894,0.989
0.884,0.989
0.883,0.989
0.88,0.989
0.872,0.993
0.853,0.999
0.828,0.995
0.816,0.976
0.793,0.945
0.707,0.9
0.606,0.843
0.495,0.776
0.375,0.699
0.249,0.593
0.901,0.988
0.926,0.99
0.937,0.99
0.952,0.99
0.943,0.99
0.912,0.99
0.898,0.99
0.894,0.99
0.894,0.99
0.889,0.99
0.877,0.99
0.852,0.993
0.84,0.988
0.825,0.966
0.778,0.932
0.691,0.885
0.597,0.83
0.491,0.765
0.378,0.684
0.265,0.579
0.15,0.465
0.906,0.989
0.928,0.991
0.937,0.991
0.928,0.991
0.912,0.991
0.904,0.991
0.904,0.991
0.902,0.991
0.896,0.991
0.88,0.991
0.859,0.987
0.849,0.975
0.83,0.955
0.76,0.918
0.678,0.872
0.587,0.818
0.488,0.754
0.385,0.668
0.282,0.567
0.173,0.465
0.0546,0.372
0.911,0.99
0.921,0.992
0.909,0.992
0.909,0.992
0.911,0.992
0.911,0.992
0.907,0.992
0.898,0.992
0.878,0.991
0.868,0.982
0.856,0.964
0.816,0.938
0.745,0.905
0.667,0.86
0.58,0.807
0.487,0.74
0.393,0.653
0.298,0.559
0.192,0.47
0.0848,0.391
-0.0206,0.328
0.915,0.977
0.945,0.981
0.945,0.981
0.96,0.981
0.969,0.981
0.972,0.981
0.972,0.981
0.973,0.981
0.976,0.981
0.976,0.981
0.969,0.981
0.951,0.985
0.932,0.999
0.93,0.999
0.92,0.999
0.918,0.999
0.889,0.999
0.808,0.999
0.792,0.999
0.792,0.999
0.799,0.999
0.927,0.981
0.951,0.984
0.946,0.984
0.965,0.984
0.973,0.984
0.974,0.984
0.976,0.984
0.977,0.984
0.976,0.984
0.969,0.984
0.947,0.984
0.939,0.988
0.937,0.999
0.93,0.999
0.916,0.999
0.869,0.999
0.826,0.999
0.823,0.999
0.823,0.999
0.821,0.999
0.812,0.999
0.932,0.983
0.953,0.986
0.953,0.986
0.968,0.986
0.975,0.986
0.977,0.986
0.979,0.986
0.975,0.986
0.964,0.986
0.95,0.986
0.947,0.986
0.94,0.989
0.935,0.999
0.914,0.999
0.855,0.999
0.847,0.999
0.848,0.999
0.847,0.999
0.839,0.999
0.819,0.999
0.788,0.999
0.94,0.986
0.959,0.988
0.958,0.988
0.972,0.988
0.978,0.988
0.977,0.988
0.974,0.988
0.958,0.988
0.954,0.988
0.953,0.988
0.947,0.988
0.936,0.991
0.898,0.999
0.866,0.999
0.864,0.999
0.867,0.999
0.865,0.999
0.854,0.999
0.828,0.999
0.797,0.995
0.779,0.967
0.946,0.987
0.962,0.989
0.962,0.989
0.975,0.989
0.977,0.989
0.968,0.989
0.959,0.989
0.958,0.989
0.954,0.989
0.951,0.989
0.934,0.989
0.889,0.992
0.879,0.999
0.88,0.999
0.88,0.999
0.876,0.999
0.862,0.999
0.834,0.999
0.813,0.986
0.788,0.952
0.745,0.899
0.952,0.989
0.967,0.99
0.965,0.99
0.971,0.99
0.964,0.99
0.961,0.99
0.961,0.99
0.957,0.99
0.95,0.99
0.921,0.99
0.895,0.99
0.893,0.993
0.893,0.999
0.892,0.999
0.884,0.999
0.866,0.999
0.842,0.996
0.825,0.974
0.796,0.936
0.735,0.881
0.623,0.81
0.957,0.99
0.967,0.992
0.959,0.992
0.961,0.992
0.964,0.992
0.961,0.992
0.959,0.992
0.946,0.992
0.912,0.992
0.905,0.992
0.905,0.992
0.905,0.994
0.899,0.999
0.888,0.999
0.866,0.999
0.852,0.989
0.833,0.962
0.796,0.92
0.713,0.864
0.606,0.796
0.491,0.719
0.957,0.991
0.958,0.992
0.955,0.992
0.962,0.992
0.963,0.992
0.957,0.992
0.935,0.992
0.915,0.992
0.915,0.992
0.915,0.992
0.914,0.992
0.906,0.994
0.89,0.999
0.871,0.997
0.858,0.98
0.837,0.949
0.788,0.905
0.696,0.849
0.595,0.784
0.486,0.711
0.376,0.631
0.95,0.992
0.959,0.993
0.955,0.993
0.961,0.993
0.954,0.993
0.926,0.993
0.922,0.993
0.922,0.993
0.923,0.993
0.919,0.993
0.909,0.993
0.891,0.995
0.878,0.991
0.863,0.969
0.833,0.936
0.767,0.89
0.682,0.835
0.586,0.774
0.485,0.705
0.384,0.63
0.289,0.549
0.952,0.993
0.959,0.994
0.954,0.994
0.942,0.994
0.928,0.994
0.928,0.994
0.929,0.994
0.928,0.994
0.923,0.994
0.91,0.994
0.894,0.991
0.883,0.979
0.864,0.958
0.825,0.922
0.75,0.877
0.669,0.824
0.58,0.765
0.488,0.699
0.398,0.629
0.304,0.553
0.199,0.479
0.953,0.993
0.952,0.994
0.929,0.994
0.931,0.994
0.934,0.994
0.934,0.994
0.931,0.994
0.924,0.994
0.91,0.994
0.9,0.987
0.887,0.969
0.862,0.943
0.806,0.909
0.736,0.864
0.657,0.813
0.575,0.757
0.492,0.695
0.411,0.629
0.318,0.559
0.22,0.495
0.123,0.437
0.954,0.978
0.964,0.998
0.963,0.999
0.959,0.999
0.959,0.999
0.964,0.999
0.969,0.999
0.971,0.999
0.973,0.999
0.974,0.999
0.973,0.999
0.964,0.999
0.953,0.999
0.953,0.999
0.946,0.999
0.944,0.999
0.919,0.999
0.863,0.999
0.842,0.999
0.842,0.999
0.853,0.999
0.961,0.981
0.967,0.998
0.957,0.999
0.959,0.999
0.964,0.999
0.967,0.999
0.972,0.999
0.975,0.999
0.976,0.999
0.975,0.999
0.963,0.999
0.959,0.999
0.958,0.999
0.953,0.999
0.943,0.999
0.909,0.999
0.867,0.999
0.866,0.999
0.866,0.999
0.865,0.999
0.862,0.999
0.96,0.984
0.962,0.998
0.962,0.999
0.963,0.999
0.967,0.999
0.971,0.999
0.976,0.999
0.978,0.999
0.973,0.999
0.965,0.999
0.965,0.999
0.96,0.999
0.956,0.999
0.938,0.999
0.897,0.999
0.884,0.999
0.884,0.999
0.884,0.999
0.877,0.999
0.859,0.999
0.817,0.999
0.961,0.986
0.966,0.999
0.966,0.999
0.967,0.999
0.971,0.999
0.974,0.999
0.977,0.999
0.97,0.999
0.969,0.999
0.969,0.999
0.964,0.999
0.957,0.999
0.929,0.999
0.898,0.999
0.897,0.999
0.899,0.999
0.899,0.999
0.89,0.999
0.86,0.999
0.815,0.996
0.792,0.97
0.964,0.988
0.969,0.999
0.969,0.999
0.971,0.999
0.974,0.999
0.972,0.999
0.97,0.999
0.971,0.999
0.969,0.999
0.967,0.999
0.952,0.999
0.921,0.999
0.91,0.999
0.91,0.999
0.909,0.999
0.906,0.999
0.892,0.999
0.854,0.999
0.825,0.988
0.795,0.955
0.741,0.905
0.968,0.989
0.973,0.999
0.972,0.999
0.973,0.999
0.969,0.999
0.969,0.999
0.972,0.999
0.971,0.999
0.966,0.999
0.945,0.999
0.921,0.999
0.92,0.999
0.92,0.999
0.92,0.999
0.912,0.999
0.891,0.999
0.856,0.997
0.833,0.977
0.801,0.94
0.725,0.888
0.642,0.818
0.971,0.99
0.975,0.999
0.971,0.999
0.968,0.999
0.97,0.999
0.97,0.999
0.971,0.999
0.961,0.999
0.937,0.999
0.929,0.999
0.929,0.999
0.928,0.999
0.924,0.999
0.914,0.999
0.883,0.999
0.862,0.99
0.839,0.965
0.791,0.925
0.716,0.871
0.634,0.803
0.526,0.726
0.973,0.991
0.971,0.999
0.969,0.999
0.97,0.999
0.97,0.999
0.968,0.999
0.953,0.999
0.936,0.999
0.936,0.999
0.936,0.999
0.936,0.999
0.93,0.999
0.911,0.999
0.884,0.998
0.865,0.982
0.841,0.952
0.78,0.91
0.71,0.855
0.622,0.79
0.519,0.717
0.417,0.638
0.969,0.992
0.972,0.999
0.97,0.999
0.97,0.999
0.963,0.999
0.945,0.999
0.94,0.999
0.941,0.999
0.942,0.999
0.939,0.999
0.93,0.999
0.906,0.999
0.887,0.992
0.868,0.972
0.83,0.94
0.77,0.896
0.704,0.841
0.613,0.779
0.519,0.71
0.424,0.635
0.336,0.555
0.972,0.993
0.972,0.999
0.969,0.999
0.956,0.999
0.942,0.999
0.943,0.999
0.946,0.999
0.946,0.999
0.942,0.999
0.928,0.999
0.905,0.998
0.89,0.985
0.869,0.961
0.82,0.927
0.762,0.882
0.691,0.829
0.607,0.769
0.521,0.704
0.438,0.634
0.347,0.558
0.247,0.478
0.971,0.994
0.966,0.999
0.95,0.999
0.945,0.999
0.947,0.999
0.948,0.999
0.947,0.999
0.941,0.999
0.922,0.999
0.907,0.994
0.891,0.977
0.86,0.95
0.81,0.914
0.755,0.869
0.68,0.818
0.603,0.761
0.526,0.7
0.45,0.633
0.359,0.562
0.264,0.489
0.169,0.423
0.948,0.963
0.958,0.993
0.958,0.999
0.954,0.999
0.945,0.999
0.943,0.999
0.954,0.999
0.957,0.999
0.959,0.999
0.959,0.999
0.958,0.999
0.95,0.999
0.938,0.999
0.936,0.999
0.931,0.999
0.928,0.999
0.915,0.999
0.865,0.999
0.837,0.999
0.837,0.999
0.859,0.999
0.956,0.968
0.963,0.994
0.951,0.999
0.944,0.999
0.944,0.999
0.95,0.999
0.96,0.999
0.963,0.999
0.964,0.999
0.963,0.999
0.952,0.999
0.945,0.999
0.945,0.999
0.94,0.999
0.934,0.999
0.907,0.999
0.866,0.999
0.861,0.999
0.862,0.999
0.86,0.999
0.866,0.999
0.956,0.973
0.953,0.995
0.946,0.999
0.947,0.999
0.95,0.999
0.956,0.999
0.966,0.999
0.967,0.999
0.962,0.999
0.954,0.999
0.953,0.999
0.949,0.999
0.946,0.999
0.936,0.999
0.9,0.999
0.88,0.999
0.881,0.999
0.88,0.999
0.872,0.999
0.853,0.999
0.796,0.999
0.949,0.977
0.952,0.995
0.952,0.999
0.954,0.999
0.957,0.999
0.961,0.999
0.968,0.999
0.962,0.999
0.959,0.999
0.958,0.999
0.955,0.999
0.951,0.999
0.929,0.999
0.899,0.999
0.895,0.999
0.896,0.999
0.895,0.999
0.885,0.999
0.847,0.999
0.773,0.995
0.746,0.968
0.952,0.979
0.957,0.996
0.957,0.999
0.959,0.999
0.961,0.999
0.961,0.999
0.962,0.999
0.963,0.999
0.96,0.999
0.959,0.999
0.951,0.999
0.923,0.999
0.908,0.999
0.908,0.999
0.907,0.999
0.902,0.999
0.888,0.999
0.832,0.999
0.784,0.986
0.744,0.953
0.683,0.905
0.957,0.982
0.962,0.996
0.961,0.999
0.962,0.999
0.958,0.999
0.958,0.999
0.965,0.999
0.964,0.999
0.961,0.999
0.945,0.999
0.921,0.999
0.918,0.999
0.918,0.999
0.918,0.999
0.91,0.999
0.881,0.999
0.824,0.996
0.791,0.975
0.751,0.939
0.659,0.889
0.56,0.82
0.962,0.984
0.965,0.997
0.962,0.999
0.958,0.999
0.96,0.999
0.96,0.999
0.965,0.999
0.96,0.999
0.939,0.999
0.927,0.999
0.927,0.999
0.927,0.999
0.922,0.999
0.911,0.999
0.866,0.999
0.83,0.989
0.799,0.963
0.741,0.925
0.647,0.873
0.546,0.804
0.442,0.721
0.964,0.986
0.963,0.997
0.96,0.999
0.961,0.999
0.961,0.999
0.961,0.999
0.954,0.999
0.936,0.999
0.934,0.999
0.935,0.999
0.934,0.999
0.928,0.999
0.904,0.999
0.859,0.997
0.833,0.98
0.801,0.951
0.728,0.911
0.64,0.857
0.543,0.789
0.439,0.71
0.342,0.622
0.961,0.987
0.964,0.997
0.962,0.999
0.962,0.999
0.959,0.999
0.944,0.999
0.939,0.999
0.94,0.999
0.94,0.999
0.937,0.999
0.928,0.999
0.892,0.999
0.862,0.991
0.837,0.97
0.79,0.94
0.715,0.897
0.633,0.842
0.541,0.775
0.447,0.7
0.352,0.616
0.265,0.517
0.964,0.988
0.965,0.998
0.963,0.999
0.954,0.999
0.94,0.999
0.94,0.999
0.945,0.999
0.945,0.999
0.941,0.999
0.922,0.999
0.884,0.997
0.863,0.984
0.837,0.96
0.777,0.928
0.706,0.883
0.627,0.828
0.543,0.763
0.456,0.691
0.372,0.609
0.278,0.513
0.178,0.407
0.965,0.989
0.963,0.998
0.949,0.999
0.942,0.999
0.943,0.999
0.945,0.999
0.946,0.999
0.94,0.999
0.911,0.999
0.886,0.993
0.865,0.976
0.827,0.95
0.765,0.915
0.697,0.87
0.622,0.815
0.544,0.753
0.466,0.684
0.388,0.602
0.295,0.51
0.196,0.413
0.102,0.324
0.937,0.963
0.956,0.992
0.955,0.999
0.956,0.999
0.952,0.999
0.95,0.999
0.964,0.999
0.966,0.999
0.967,0.999
0.967,0.999
0.966,0.999
0.958,0.999
0.946,0.999
0.944,0.999
0.94,0.999
0.94,0.999
0.938,0.999
0.9,0.999
0.876,0.999
0.872,0.999
0.883,0.999
0.946,0.968
0.961,0.993
0.95,0.999
0.951,0.999
0.951,0.999
0.956,0.999
0.968,0.999
0.971,0.999
0.971,0.999
0.969,0.999
0.959,0.999
0.951,0.999
0.951,0.999
0.949,0.999
0.948,0.999
0.933,0.999
0.902,0.999
0.891,0.999
0.89,0.999
0.885,0.999
0.877,0.999
0.948,0.973
0.956,0.994
0.95,0.999
0.953,0.999
0.956,0.999
0.961,0.999
0.973,0.999
0.974,0.999
0.969,0.999
0.96,0.999
0.958,0.999
0.955,0.999
0.955,0.999
0.954,0.999
0.926,0.999
0.909,0.999
0.906,0.999
0.904,0.999
0.889,0.999
0.859,0.999
0.78,0.987
0.946,0.976
0.956,0.995
0.955,0.999
0.959,0.999
0.962,0.999
0.965,0.999
0.974,0.999
0.968,0.999
0.963,0.999
0.963,0.999
0.961,0.999
0.961,0.999
0.949,0.999
0.926,0.999
0.917,0.999
0.918,0.999
0.913,0.999
0.899,0.999
0.841,0.996
0.758,0.978
0.683,0.947
0.95,0.979
0.96,0.996
0.96,0.999
0.964,0.999
0.966,0.999
0.965,0.999
0.967,0.999
0.967,0.999
0.965,0.999
0.966,0.999
0.964,0.999
0.943,0.999
0.93,0.999
0.927,0.999
0.926,0.999
0.915,0.999
0.892,0.999
0.824,0.99
0.753,0.969
0.673,0.935
0.581,0.887
0.955,0.982
0.964,0.996
0.964,0.999
0.966,0.999
0.963,0.999
0.962,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.96,0.999
0.942,0.999
0.935,0.999
0.936,0.999
0.932,0.999
0.921,0.999
0.877,0.997
0.812,0.983
0.747,0.959
0.674,0.923
0.568,0.875
0.458,0.805
0.96,0.984
0.968,0.997
0.964,0.999
0.962,0.999
0.963,0.999
0.964,0.999
0.971,0.999
0.971,0.999
0.955,0.999
0.945,0.999
0.942,0.999
0.941,0.999
0.933,0.999
0.914,0.999
0.861,0.992
0.806,0.975
0.743,0.949
0.664,0.911
0.563,0.861
0.457,0.783
0.346,0.672
0.963,0.985
0.966,0.997
0.962,0.999
0.964,0.999
0.965,0.999
0.967,0.999
0.967,0.999
0.953,0.999
0.948,0.999
0.948,0.999
0.945,0.999
0.936,0.999
0.901,0.997
0.85,0.987
0.797,0.967
0.74,0.939
0.655,0.9
0.562,0.845
0.462,0.759
0.354,0.65
0.248,0.527
0.96,0.987
0.966,0.997
0.964,0.999
0.967,0.999
0.968,0.999
0.956,0.999
0.954,0.999
0.953,0.999
0.952,0.999
0.945,0.999
0.93,0.999
0.888,0.994
0.843,0.98
0.792,0.959
0.728,0.929
0.647,0.888
0.561,0.825
0.467,0.735
0.369,0.63
0.266,0.516
0.166,0.394
0.963,0.988
0.968,0.998
0.967,0.999
0.964,0.999
0.954,0.999
0.951,0.999
0.956,0.999
0.955,0.999
0.948,0.999
0.919,0.998
0.877,0.989
0.835,0.973
0.787,0.95
0.718,0.919
0.642,0.873
0.561,0.803
0.473,0.714
0.382,0.614
0.291,0.507
0.188,0.394
0.0826,0.275
0.965,0.989
0.97,0.998
0.959,0.999
0.954,0.999
0.954,0.999
0.955,0.999
0.954,0.999
0.942,0.999
0.907,0.995
0.87,0.984
0.828,0.966
0.776,0.941
0.709,0.908
0.638,0.856
0.56,0.782
0.48,0.696
0.395,0.601
0.309,0.501
0.212,0.395
0.11,0.285
0.01,0.177
0.906,0.96
0.939,0.988
0.946,0.994
0.956,0.994
0.957,0.994
0.957,0.994
0.971,0.994
0.97,0.994
0.97,0.999
0.971,0.999
0.969,0.999
0.962,0.999
0.954,0.999
0.953,0.999
0.949,0.999
0.95,0.995
0.948,0.977
0.916,0.976
0.891,0.976
0.877,0.976
0.876,0.976
0.918,0.966
0.946,0.989
0.943,0.995
0.954,0.995
0.957,0.995
0.961,0.995
0.974,0.995
0.974,0.995
0.973,0.999
0.973,0.999
0.964,0.999
0.959,0.999
0.959,0.999
0.957,0.999
0.956,0.987
0.945,0.979
0.916,0.979
0.899,0.979
0.894,0.979
0.871,0.979
0.831,0.979
0.925,0.971
0.944,0.991
0.946,0.996
0.956,0.996
0.961,0.996
0.965,0.996
0.978,0.996
0.977,0.996
0.971,0.999
0.966,0.999
0.965,0.999
0.962,0.999
0.962,0.997
0.961,0.983
0.938,0.982
0.92,0.982
0.909,0.982
0.901,0.982
0.861,0.982
0.809,0.98
0.723,0.959
0.928,0.975
0.947,0.992
0.952,0.996
0.961,0.996
0.966,0.996
0.969,0.996
0.979,0.996
0.972,0.996
0.969,0.999
0.969,0.999
