"Date","var","spec"
"2011-04-21",-0.792,-0.967
"2011-04-22",-0.79,-0.967
"2011-04-25",-0.789,-0.967
"2011-04-26",-0.788,-0.967
"2011-04-27",-0.786,-0.967
"2011-04-28",-0.783,-0.967
"2011-04-29",-0.781,-0.967
"2011-05-03",-0.779,-0.967
"2011-05-04",-0.78,-0.967
"2011-05-05",-0.781,-0.967
"2011-05-06",-0.782,-0.967
"2011-05-09",-0.784,-0.967
"2011-05-10",-0.784,-0.967
"2011-05-11",-0.784,-0.967
"2011-05-12",-0.785,-0.967
"2011-05-13",-0.785,-0.967
"2011-05-16",-0.786,-0.967
"2011-05-17",-0.786,-0.967
"2011-05-18",-0.786,-0.967
"2011-05-19",-0.786,-0.967
"2011-05-20",-0.786,-0.967
"2011-05-23",-0.786,-0.967
"2011-05-24",-0.786,-0.967
"2011-05-25",-0.786,-0.967
"2011-05-26",-0.789,-0.967
"2011-05-27",-0.791,-0.967
"2011-05-30",-0.792,-0.967
"2011-05-31",-0.793,-0.967
"2011-06-01",-0.795,-0.967
"2011-06-02",-0.797,-0.967
"2011-06-03",-0.799,-0.967
"2011-06-07",-0.8,-0.967
"2011-06-08",-0.802,-0.967
"2011-06-09",-0.804,-0.967
"2011-06-10",-0.806,-0.967
"2011-06-13",-0.807,-0.967
"2011-06-14",-0.808,-0.967
"2011-06-15",-0.808,-0.967
"2011-06-16",-0.809,-0.967
"2011-06-17",-0.811,-0.967
"2011-06-20",-0.812,-0.967
"2011-06-21",-0.813,-0.967
"2011-06-22",-0.815,-0.967
"2011-06-23",-0.816,-0.967
"2011-06-24",-0.817,-0.967
"2011-06-27",-0.818,-0.967
"2011-06-28",-0.818,-0.967
"2011-06-29",-0.819,-0.967
"2011-06-30",-0.82,-0.967
"2011-07-01",-0.82,-0.967
"2011-07-04",-0.82,-0.967
"2011-07-05",-0.82,-0.967
"2011-07-06",-0.82,-0.967
"2011-07-07",-0.819,-0.967
"2011-07-08",-0.818,-0.967
"2011-07-11",-0.817,-0.967
"2011-07-12",-0.816,-0.967
"2011-07-13",-0.816,-0.967
"2011-07-14",-0.814,-0.967
"2011-07-15",-0.814,-0.967
"2011-07-18",-0.812,-0.967
"2011-07-19",-0.812,-0.967
"2011-07-20",-0.81,-0.966
"2011-07-21",-0.809,-0.966
"2011-07-22",-0.808,-0.965
"2011-07-25",-0.806,-0.964
"2011-07-26",-0.804,-0.963
"2011-07-27",-0.803,-0.962
"2011-07-28",-0.801,-0.961
"2011-07-29",-0.799,-0.96
"2011-08-01",-0.798,-0.958
"2011-08-02",-0.797,-0.956
"2011-08-03",-0.796,-0.954
"2011-08-04",-0.793,-0.952
"2011-08-05",-0.79,-0.95
"2011-08-08",-0.781,-0.947
"2011-08-09",-0.767,-0.944
"2011-08-10",-0.751,-0.94
"2011-08-11",-0.738,-0.936
"2011-08-12",-0.725,-0.932
"2011-08-15",-0.712,-0.927
"2011-08-16",-0.699,-0.923
"2011-08-17",-0.687,-0.918
"2011-08-18",-0.676,-0.913
"2011-08-19",-0.664,-0.908
"2011-08-22",-0.655,-0.903
"2011-08-23",-0.645,-0.898
"2011-08-24",-0.635,-0.892
"2011-08-25",-0.626,-0.887
"2011-08-26",-0.615,-0.881
"2011-08-29",-0.605,-0.875
"2011-08-30",-0.594,-0.869
"2011-08-31",-0.583,-0.863
"2011-09-01",-0.571,-0.857
"2011-09-02",-0.559,-0.85
"2011-09-05",-0.548,-0.843
"2011-09-06",-0.537,-0.837
"2011-09-07",-0.526,-0.829
"2011-09-08",-0.514,-0.822
"2011-09-09",-0.502,-0.815
"2011-09-13",-0.491,-0.807
"2011-09-14",-0.478,-0.799
"2011-09-15",-0.465,-0.791
"2011-09-16",-0.452,-0.783
"2011-09-19",-0.439,-0.775
"2011-09-20",-0.426,-0.766
"2011-09-21",-0.413,-0.758
"2011-09-22",-0.401,-0.749
"2011-09-23",-0.39,-0.74
"2011-09-26",-0.377,-0.731
"2011-09-27",-0.363,-0.721
"2011-09-28",-0.349,-0.709
"2011-09-29",-0.334,-0.696
"2011-09-30",-0.32,-0.683
"2011-10-03",-0.305,-0.67
"2011-10-04",-0.29,-0.656
"2011-10-05",-0.275,-0.642
"2011-10-06",-0.26,-0.628
"2011-10-07",-0.246,-0.614
"2011-10-11",-0.231,-0.599
"2011-10-12",-0.216,-0.584
"2011-10-13",-0.201,-0.569
"2011-10-14",-0.186,-0.554
"2011-10-17",-0.171,-0.538
"2011-10-18",-0.155,-0.523
"2011-10-19",-0.14,-0.507
"2011-10-20",-0.125,-0.491
"2011-10-21",-0.11,-0.475
"2011-10-24",-0.0958,-0.459
"2011-10-25",-0.0812,-0.443
"2011-10-26",-0.0665,-0.428
"2011-10-27",-0.0523,-0.412
"2011-10-28",-0.0379,-0.397
"2011-10-31",-0.0233,-0.381
"2011-11-01",-0.00877,-0.366
"2011-11-02",0.00633,-0.351
"2011-11-03",0.0214,-0.336
"2011-11-04",0.0355,-0.321
"2011-11-07",0.0487,-0.306
"2011-11-08",0.0615,-0.291
"2011-11-09",0.0744,-0.277
"2011-11-10",0.0872,-0.262
"2011-11-11",0.0996,-0.247
"2011-11-14",0.112,-0.233
"2011-11-15",0.123,-0.219
"2011-11-16",0.135,-0.204
"2011-11-17",0.147,-0.19
"2011-11-18",0.158,-0.176
"2011-11-21",0.168,-0.162
"2011-11-22",0.18,-0.148
"2011-11-23",0.193,-0.135
"2011-11-24",0.207,-0.121
"2011-11-25",0.221,-0.108
"2011-11-28",0.233,-0.095
"2011-11-29",0.245,-0.082
"2011-11-30",0.257,-0.0694
"2011-12-01",0.267,-0.057
"2011-12-02",0.278,-0.0449
"2011-12-05",0.289,-0.0329
"2011-12-06",0.299,-0.0212
"2011-12-07",0.309,-0.00973
"2011-12-08",0.319,0.00145
"2011-12-09",0.329,0.0124
"2011-12-12",0.339,0.0233
"2011-12-13",0.349,0.0338
"2011-12-14",0.359,0.044
"2011-12-15",0.369,0.0541
"2011-12-16",0.38,0.0638
"2011-12-19",0.389,0.0734
"2011-12-20",0.398,0.0829
"2011-12-21",0.407,0.0921
"2011-12-22",0.416,0.101
"2011-12-23",0.424,0.109
"2011-12-26",0.432,0.116
"2011-12-27",0.44,0.124
"2011-12-28",0.448,0.131
"2011-12-29",0.456,0.137
"2011-12-30",0.464,0.144
"2012-01-02",0.471,0.151
"2012-01-03",0.478,0.158
"2012-01-04",0.486,0.165
"2012-01-05",0.492,0.171
"2012-01-06",0.499,0.178
"2012-01-09",0.506,0.185
"2012-01-10",0.511,0.192
"2012-01-11",0.516,0.2
"2012-01-12",0.52,0.207
"2012-01-13",0.524,0.215
"2012-01-16",0.528,0.223
"2012-01-17",0.532,0.231
"2012-01-18",0.536,0.239
"2012-01-30",0.539,0.248
"2012-01-31",0.541,0.256
"2012-02-01",0.543,0.265
"2012-02-02",0.546,0.275
"2012-02-03",0.548,0.285
"2012-02-06",0.551,0.295
"2012-02-07",0.554,0.305
"2012-02-08",0.556,0.315
"2012-02-09",0.558,0.325
"2012-02-10",0.56,0.335
"2012-02-13",0.562,0.345
"2012-02-14",0.564,0.355
"2012-02-15",0.566,0.365
"2012-02-16",0.566,0.375
"2012-02-17",0.566,0.385
"2012-02-20",0.566,0.395
"2012-02-21",0.564,0.405
"2012-02-22",0.56,0.415
"2012-02-23",0.556,0.425
"2012-02-24",0.554,0.434
"2012-02-29",0.55,0.444
"2012-03-01",0.548,0.453
"2012-03-02",0.546,0.463
"2012-03-05",0.544,0.472
"2012-03-06",0.543,0.481
"2012-03-07",0.541,0.49
"2012-03-08",0.54,0.499
"2012-03-09",0.538,0.508
"2012-03-12",0.536,0.516
"2012-03-13",0.533,0.525
"2012-03-14",0.531,0.533
"2012-03-15",0.529,0.541
"2012-03-16",0.528,0.549
"2012-03-19",0.526,0.556
"2012-03-20",0.523,0.563
"2012-03-21",0.521,0.571
"2012-03-22",0.518,0.578
"2012-03-23",0.517,0.584
"2012-03-26",0.515,0.591
"2012-03-27",0.514,0.597
"2012-03-28",0.513,0.603
"2012-03-29",0.512,0.609
"2012-03-30",0.512,0.615
"2012-04-02",0.512,0.62
"2012-04-03",0.512,0.626
"2012-04-05",0.513,0.631
"2012-04-06",0.514,0.636
"2012-04-09",0.515,0.64
"2012-04-10",0.515,0.645
"2012-04-11",0.515,0.649
"2012-04-12",0.515,0.653
"2012-04-13",0.515,0.657
"2012-04-16",0.516,0.66
"2012-04-17",0.514,0.664
"2012-04-18",0.512,0.667
"2012-04-19",0.511,0.67
"2012-04-20",0.508,0.673
"2012-04-23",0.503,0.675
"2012-04-24",0.499,0.677
"2012-04-25",0.496,0.678
"2012-04-26",0.494,0.679
"2012-04-27",0.491,0.68
"2012-04-30",0.488,0.681
"2012-05-02",0.485,0.681
"2012-05-03",0.482,0.68
"2012-05-04",0.478,0.68
"2012-05-07",0.472,0.679
"2012-05-08",0.467,0.677
"2012-05-09",0.46,0.675
"2012-05-10",0.454,0.673
"2012-05-11",0.447,0.671
"2012-05-14",0.441,0.668
"2012-05-15",0.434,0.665
"2012-05-16",0.428,0.661
"2012-05-17",0.422,0.658
"2012-05-18",0.416,0.653
"2012-05-21",0.413,0.649
"2012-05-22",0.409,0.644
"2012-05-23",0.402,0.64
"2012-05-24",0.394,0.634
"2012-05-25",0.386,0.629
"2012-05-28",0.379,0.623
"2012-05-29",0.374,0.617
"2012-05-30",0.368,0.611
"2012-05-31",0.359,0.604
"2012-06-01",0.348,0.597
"2012-06-04",0.336,0.59
"2012-06-05",0.326,0.583
"2012-06-06",0.317,0.576
"2012-06-07",0.308,0.568
"2012-06-08",0.299,0.561
"2012-06-11",0.29,0.554
"2012-06-12",0.28,0.546
"2012-06-13",0.271,0.539
"2012-06-14",0.261,0.531
"2012-06-15",0.25,0.524
"2012-06-18",0.239,0.517
"2012-06-19",0.228,0.51
"2012-06-20",0.219,0.503
"2012-06-21",0.209,0.496
"2012-06-22",0.198,0.489
"2012-06-25",0.187,0.482
"2012-06-26",0.174,0.474
"2012-06-27",0.16,0.467
"2012-06-28",0.146,0.46
"2012-06-29",0.132,0.453
"2012-07-02",0.117,0.445
"2012-07-03",0.102,0.438
"2012-07-04",0.0875,0.43
"2012-07-05",0.073,0.422
"2012-07-06",0.0584,0.414
"2012-07-09",0.044,0.406
"2012-07-10",0.0295,0.397
"2012-07-11",0.0149,0.388
"2012-07-12",0.000353,0.378
"2012-07-13",-0.0142,0.368
"2012-07-16",-0.0286,0.357
"2012-07-17",-0.0428,0.346
"2012-07-18",-0.0569,0.334
"2012-07-19",-0.0709,0.322
"2012-07-20",-0.085,0.31
"2012-07-23",-0.0991,0.297
"2012-07-24",-0.114,0.285
"2012-07-25",-0.128,0.272
"2012-07-26",-0.143,0.259
"2012-07-27",-0.156,0.247
"2012-07-30",-0.17,0.234
"2012-07-31",-0.183,0.221
"2012-08-01",-0.197,0.208
"2012-08-03",-0.21,0.196
"2012-08-06",-0.222,0.183
"2012-08-07",-0.234,0.169
"2012-08-08",-0.246,0.156
"2012-08-09",-0.257,0.144
"2012-08-10",-0.267,0.131
"2012-08-13",-0.278,0.118
"2012-08-14",-0.288,0.105
"2012-08-15",-0.3,0.0927
"2012-08-16",-0.311,0.0802
"2012-08-17",-0.322,0.0677
"2012-08-20",-0.333,0.0553
"2012-08-21",-0.345,0.043
"2012-08-22",-0.358,0.0308
"2012-08-23",-0.373,0.0191
"2012-08-24",-0.385,0.00794
"2012-08-27",-0.395,-0.00267
"2012-08-28",-0.404,-0.0128
"2012-08-29",-0.414,-0.0226
"2012-08-30",-0.423,-0.0318
"2012-08-31",-0.433,-0.0404
"2012-09-03",-0.447,-0.0489
"2012-09-04",-0.46,-0.0572
"2012-09-05",-0.473,-0.0654
"2012-09-06",-0.486,-0.0735
"2012-09-07",-0.498,-0.0815
"2012-09-10",-0.511,-0.0894
"2012-09-11",-0.523,-0.0972
"2012-09-12",-0.534,-0.105
"2012-09-13",-0.546,-0.113
"2012-09-14",-0.558,-0.12
"2012-09-17",-0.568,-0.128
"2012-09-18",-0.576,-0.135
"2012-09-19",-0.585,-0.143
"2012-09-20",-0.594,-0.15
"2012-09-21",-0.602,-0.157
"2012-09-24",-0.61,-0.165
"2012-09-25",-0.619,-0.172
"2012-09-26",-0.628,-0.18
"2012-09-27",-0.636,-0.187
"2012-09-28",-0.641,-0.195
"2012-10-01",-0.645,-0.202
"2012-10-02",-0.65,-0.21
"2012-10-03",-0.655,-0.218
"2012-10-04",-0.66,-0.226
"2012-10-05",-0.664,-0.235
"2012-10-08",-0.667,-0.243
"2012-10-09",-0.67,-0.252
"2012-10-11",-0.671,-0.261
"2012-10-12",-0.671,-0.269
"2012-10-15",-0.671,-0.276
"2012-10-16",-0.67,-0.283
"2012-10-17",-0.669,-0.288
"2012-10-18",-0.667,-0.291
"2012-10-19",-0.667,-0.295
"2012-10-22",-0.666,-0.298
"2012-10-23",-0.666,-0.301
"2012-10-24",-0.666,-0.302
"2012-10-25",-0.668,-0.302
"2012-10-26",-0.675,-0.302
"2012-10-29",-0.682,-0.301
"2012-10-30",-0.685,-0.3
"2012-10-31",-0.686,-0.298
"2012-11-01",-0.687,-0.296
"2012-11-02",-0.688,-0.293
"2012-11-05",-0.69,-0.289
"2012-11-06",-0.691,-0.286
"2012-11-07",-0.693,-0.282
"2012-11-08",-0.696,-0.278
"2012-11-09",-0.698,-0.273
"2012-11-12",-0.7,-0.268
"2012-11-13",-0.707,-0.263
"2012-11-14",-0.711,-0.258
"2012-11-15",-0.715,-0.252
"2012-11-16",-0.719,-0.246
"2012-11-19",-0.722,-0.239
"2012-11-20",-0.725,-0.233
"2012-11-21",-0.727,-0.226
"2012-11-22",-0.729,-0.219
"2012-11-23",-0.733,-0.211
"2012-11-26",-0.736,-0.204
"2012-11-27",-0.735,-0.196
"2012-11-28",-0.731,-0.189
"2012-11-29",-0.722,-0.181
"2012-11-30",-0.711,-0.174
"2012-12-03",-0.701,-0.166
"2012-12-04",-0.694,-0.159
"2012-12-05",-0.686,-0.152
"2012-12-06",-0.677,-0.145
"2012-12-07",-0.668,-0.138
"2012-12-10",-0.661,-0.131
"2012-12-11",-0.656,-0.125
"2012-12-12",-0.653,-0.12
"2012-12-13",-0.652,-0.115
"2012-12-14",-0.65,-0.111
"2012-12-17",-0.649,-0.108
"2012-12-18",-0.65,-0.107
"2012-12-19",-0.651,-0.107
"2012-12-20",-0.647,-0.107
"2012-12-21",-0.642,-0.108
"2012-12-24",-0.634,-0.11
"2012-12-25",-0.627,-0.112
"2012-12-26",-0.62,-0.116
"2012-12-27",-0.613,-0.12
"2012-12-28",-0.606,-0.124
"2013-01-02",-0.599,-0.128
"2013-01-03",-0.59,-0.133
"2013-01-04",-0.579,-0.138
"2013-01-07",-0.569,-0.142
"2013-01-08",-0.559,-0.147
"2013-01-09",-0.549,-0.15
"2013-01-10",-0.539,-0.153
"2013-01-11",-0.53,-0.157
"2013-01-14",-0.521,-0.16
"2013-01-15",-0.511,-0.163
"2013-01-16",-0.502,-0.166
"2013-01-17",-0.492,-0.168
"2013-01-18",-0.484,-0.17
"2013-01-21",-0.475,-0.17
"2013-01-22",-0.466,-0.17
"2013-01-23",-0.457,-0.17
"2013-01-24",-0.447,-0.169
"2013-01-25",-0.438,-0.169
"2013-01-28",-0.428,-0.17
"2013-01-29",-0.419,-0.171
"2013-01-30",-0.411,-0.173
"2013-01-31",-0.402,-0.175
"2013-02-01",-0.391,-0.177
"2013-02-04",-0.381,-0.18
"2013-02-05",-0.37,-0.182
"2013-02-06",-0.361,-0.185
"2013-02-18",-0.356,-0.187
"2013-02-19",-0.351,-0.19
"2013-02-20",-0.347,-0.192
"2013-02-21",-0.342,-0.194
"2013-02-22",-0.341,-0.196
"2013-02-25",-0.342,-0.198
"2013-02-26",-0.343,-0.199
"2013-02-27",-0.347,-0.201
"2013-02-28",-0.35,-0.202
"2013-03-01",-0.355,-0.203
"2013-03-04",-0.358,-0.204
"2013-03-05",-0.362,-0.205
"2013-03-06",-0.365,-0.205
"2013-03-07",-0.368,-0.205
"2013-03-08",-0.371,-0.205
"2013-03-11",-0.374,-0.205
"2013-03-12",-0.376,-0.205
"2013-03-13",-0.378,-0.205
"2013-03-14",-0.38,-0.205
"2013-03-15",-0.382,-0.205
"2013-03-18",-0.385,-0.205
"2013-03-19",-0.387,-0.205
"2013-03-20",-0.388,-0.205
"2013-03-21",-0.39,-0.205
"2013-03-22",-0.391,-0.205
"2013-03-25",-0.393,-0.205
"2013-03-26",-0.395,-0.205
"2013-03-27",-0.397,-0.205
"2013-03-28",-0.398,-0.205
"2013-03-29",-0.4,-0.205
"2013-04-01",-0.401,-0.205
"2013-04-02",-0.402,-0.205
"2013-04-03",-0.403,-0.205
"2013-04-08",-0.404,-0.205
"2013-04-09",-0.404,-0.205
"2013-04-10",-0.405,-0.205
"2013-04-11",-0.405,-0.205
"2013-04-12",-0.405,-0.205
"2013-04-15",-0.404,-0.205
"2013-04-16",-0.404,-0.205
"2013-04-17",-0.404,-0.205
"2013-04-18",-0.404,-0.205
"2013-04-19",-0.404,-0.205
"2013-04-22",-0.404,-0.205
"2013-04-23",-0.404,-0.205
"2013-04-24",-0.403,-0.205
"2013-04-25",-0.403,-0.205
"2013-04-26",-0.402,-0.205
"2013-04-29",-0.402,-0.205
"2013-04-30",-0.402,-0.205
"2013-05-02",-0.402,-0.205
"2013-05-03",-0.401,-0.205
"2013-05-06",-0.401,-0.205
"2013-05-07",-0.4,-0.205
"2013-05-08",-0.401,-0.205
"2013-05-09",-0.401,-0.205
"2013-05-10",-0.4,-0.205
"2013-05-13",-0.4,-0.206
"2013-05-14",-0.4,-0.207
"2013-05-15",-0.4,-0.209
"2013-05-16",-0.399,-0.212
"2013-05-17",-0.4,-0.214
"2013-05-20",-0.4,-0.218
"2013-05-21",-0.4,-0.224
"2013-05-22",-0.4,-0.229
"2013-05-23",-0.4,-0.236
"2013-05-24",-0.399,-0.242
"2013-05-27",-0.398,-0.248
"2013-05-28",-0.397,-0.255
"2013-05-29",-0.397,-0.262
"2013-05-30",-0.396,-0.27
"2013-05-31",-0.396,-0.278
"2013-06-03",-0.396,-0.286
"2013-06-04",-0.396,-0.294
"2013-06-05",-0.396,-0.303
"2013-06-06",-0.397,-0.311
"2013-06-07",-0.399,-0.32
"2013-06-10",-0.399,-0.329
"2013-06-11",-0.399,-0.338
"2013-06-13",-0.399,-0.347
"2013-06-14",-0.399,-0.356
"2013-06-17",-0.399,-0.365
"2013-06-18",-0.399,-0.374
"2013-06-19",-0.399,-0.382
"2013-06-20",-0.399,-0.391
"2013-06-21",-0.401,-0.399
"2013-06-24",-0.405,-0.407
"2013-06-25",-0.409,-0.415
"2013-06-26",-0.411,-0.423
"2013-06-27",-0.413,-0.431
"2013-06-28",-0.416,-0.438
"2013-07-01",-0.419,-0.446
"2013-07-02",-0.424,-0.453
"2013-07-03",-0.43,-0.46
"2013-07-04",-0.438,-0.467
"2013-07-05",-0.447,-0.473
"2013-07-08",-0.456,-0.48
"2013-07-09",-0.464,-0.487
"2013-07-10",-0.471,-0.493
"2013-07-11",-0.477,-0.5
"2013-07-12",-0.486,-0.506
"2013-07-15",-0.495,-0.513
"2013-07-16",-0.505,-0.52
"2013-07-17",-0.514,-0.526
"2013-07-18",-0.523,-0.533
"2013-07-19",-0.532,-0.54
"2013-07-22",-0.54,-0.547
"2013-07-23",-0.551,-0.554
"2013-07-24",-0.56,-0.561
"2013-07-25",-0.57,-0.569
"2013-07-26",-0.579,-0.576
"2013-07-29",-0.588,-0.583
"2013-07-30",-0.595,-0.591
"2013-07-31",-0.601,-0.598
"2013-08-01",-0.606,-0.606
"2013-08-02",-0.609,-0.613
"2013-08-05",-0.611,-0.621
"2013-08-06",-0.613,-0.629
"2013-08-07",-0.615,-0.637
"2013-08-08",-0.617,-0.645
"2013-08-09",-0.619,-0.653
"2013-08-12",-0.621,-0.661
"2013-08-13",-0.623,-0.669
"2013-08-14",-0.626,-0.677
"2013-08-15",-0.629,-0.685
"2013-08-16",-0.631,-0.692
"2013-08-19",-0.634,-0.7
"2013-08-20",-0.636,-0.708
"2013-08-22",-0.639,-0.715
"2013-08-23",-0.642,-0.723
"2013-08-26",-0.645,-0.73
"2013-08-27",-0.647,-0.737
"2013-08-28",-0.649,-0.744
"2013-08-29",-0.652,-0.752
"2013-08-30",-0.654,-0.759
"2013-09-02",-0.656,-0.765
"2013-09-03",-0.658,-0.772
"2013-09-04",-0.66,-0.779
"2013-09-05",-0.662,-0.785
"2013-09-06",-0.664,-0.792
"2013-09-09",-0.667,-0.798
"2013-09-10",-0.67,-0.805
"2013-09-11",-0.673,-0.811
"2013-09-12",-0.678,-0.817
"2013-09-13",-0.684,-0.823
"2013-09-16",-0.69,-0.828
"2013-09-17",-0.696,-0.834
"2013-09-18",-0.702,-0.84
"2013-09-23",-0.708,-0.845
"2013-09-24",-0.715,-0.85
"2013-09-25",-0.721,-0.854
"2013-09-26",-0.726,-0.858
"2013-09-27",-0.731,-0.862
"2013-09-30",-0.736,-0.866
"2013-10-01",-0.741,-0.87
"2013-10-02",-0.745,-0.873
"2013-10-03",-0.749,-0.877
"2013-10-04",-0.753,-0.88
"2013-10-07",-0.758,-0.883
"2013-10-08",-0.762,-0.886
"2013-10-09",-0.766,-0.89
"2013-10-11",-0.77,-0.893
"2013-10-14",-0.775,-0.896
"2013-10-15",-0.779,-0.899
"2013-10-16",-0.782,-0.903
"2013-10-17",-0.786,-0.906
"2013-10-18",-0.789,-0.91
"2013-10-21",-0.793,-0.913
"2013-10-22",-0.796,-0.917
"2013-10-23",-0.8,-0.921
"2013-10-24",-0.804,-0.925
"2013-10-25",-0.807,-0.928
"2013-10-28",-0.811,-0.932
"2013-10-29",-0.814,-0.936
"2013-10-30",-0.818,-0.94
"2013-10-31",-0.822,-0.944
"2013-11-01",-0.826,-0.948
"2013-11-04",-0.831,-0.951
"2013-11-05",-0.836,-0.955
"2013-11-06",-0.841,-0.958
"2013-11-07",-0.845,-0.962
"2013-11-08",-0.849,-0.965
"2013-11-11",-0.853,-0.968
"2013-11-12",-0.857,-0.972
"2013-11-13",-0.861,-0.975
"2013-11-14",-0.864,-0.977
"2013-11-15",-0.868,-0.98
"2013-11-18",-0.872,-0.983
"2013-11-19",-0.876,-0.985
"2013-11-20",-0.88,-0.987
"2013-11-21",-0.884,-0.989
"2013-11-22",-0.887,-0.991
"2013-11-25",-0.891,-0.992
"2013-11-26",-0.895,-0.994
"2013-11-27",-0.899,-0.995
"2013-11-28",-0.902,-0.996
"2013-11-29",-0.906,-0.997
"2013-12-02",-0.908,-0.998
"2013-12-03",-0.91,-0.999
"2013-12-04",-0.912,-0.999
"2013-12-05",-0.914,-1
"2013-12-06",-0.916,-1
"2013-12-09",-0.918,-1
"2013-12-10",-0.921,-1
"2013-12-11",-0.923,-1
"2013-12-12",-0.926,-1
"2013-12-13",-0.928,-1
"2013-12-16",-0.931,-1
"2013-12-17",-0.933,-1
"2013-12-18",-0.935,-1
"2013-12-19",-0.937,-1
"2013-12-20",-0.94,-1
"2013-12-23",-0.942,-1
"2013-12-24",-0.944,-1
"2013-12-25",-0.946,-1
"2013-12-26",-0.948,-1
"2013-12-27",-0.95,-1
"2013-12-30",-0.952,-1
"2013-12-31",-0.954,-1
"2014-01-02",-0.956,-1
"2014-01-03",-0.958,-1
"2014-01-06",-0.959,-1
"2014-01-07",-0.961,-1
"2014-01-08",-0.962,-1
"2014-01-09",-0.964,-1
"2014-01-10",-0.965,-1
"2014-01-13",-0.966,-0.999
"2014-01-14",-0.966,-0.999
"2014-01-15",-0.966,-0.999
"2014-01-16",-0.966,-0.998
"2014-01-17",-0.967,-0.998
"2014-01-20",-0.967,-0.997
"2014-01-21",-0.967,-0.997
"2014-01-22",-0.968,-0.996
"2014-01-23",-0.968,-0.995
"2014-01-24",-0.969,-0.995
"2014-01-27",-0.97,-0.994
"2014-02-05",-0.97,-0.994
"2014-02-06",-0.969,-0.993
"2014-02-07",-0.968,-0.993
"2014-02-10",-0.967,-0.992
"2014-02-11",-0.966,-0.992
"2014-02-12",-0.965,-0.992
"2014-02-13",-0.964,-0.992
"2014-02-14",-0.964,-0.992
"2014-02-17",-0.963,-0.992
"2014-02-18",-0.963,-0.992
"2014-02-19",-0.96,-0.992
"2014-02-20",-0.96,-0.992
"2014-02-21",-0.959,-0.992
"2014-02-24",-0.958,-0.992
"2014-02-25",-0.958,-0.992
"2014-02-26",-0.958,-0.992
"2014-02-27",-0.958,-0.992
"2014-03-03",-0.958,-0.992
"2014-03-04",-0.957,-0.992
"2014-03-05",-0.957,-0.992
"2014-03-06",-0.957,-0.992
"2014-03-07",-0.957,-0.992
"2014-03-10",-0.956,-0.992
"2014-03-11",-0.956,-0.992
"2014-03-12",-0.956,-0.992
"2014-03-13",-0.956,-0.992
"2014-03-14",-0.956,-0.992
"2014-03-17",-0.956,-0.992
"2014-03-18",-0.956,-0.992
"2014-03-19",-0.956,-0.992
"2014-03-20",-0.956,-0.992
"2014-03-21",-0.956,-0.992
"2014-03-24",-0.956,-0.991
"2014-03-25",-0.955,-0.991
"2014-03-26",-0.955,-0.99
"2014-03-27",-0.956,-0.99
"2014-03-28",-0.955,-0.99
"2014-03-31",-0.955,-0.989
"2014-04-01",-0.954,-0.989
"2014-04-02",-0.953,-0.988
"2014-04-03",-0.951,-0.988
"2014-04-07",-0.95,-0.988
"2014-04-08",-0.95,-0.988
"2014-04-09",-0.95,-0.988
"2014-04-10",-0.951,-0.988
"2014-04-11",-0.952,-0.988
"2014-04-14",-0.953,-0.987
"2014-04-15",-0.953,-0.987
"2014-04-16",-0.954,-0.987
"2014-04-17",-0.955,-0.987
"2014-04-18",-0.956,-0.987
"2014-04-21",-0.956,-0.987
"2014-04-22",-0.956,-0.987
"2014-04-23",-0.956,-0.987
"2014-04-24",-0.956,-0.987
"2014-04-25",-0.956,-0.987
"2014-04-28",-0.956,-0.987
"2014-04-29",-0.955,-0.987
"2014-04-30",-0.955,-0.987
"2014-05-02",-0.954,-0.987
"2014-05-05",-0.954,-0.987
"2014-05-06",-0.954,-0.987
"2014-05-07",-0.954,-0.987
"2014-05-08",-0.955,-0.987
"2014-05-09",-0.955,-0.987
"2014-05-12",-0.955,-0.987
"2014-05-13",-0.956,-0.987
"2014-05-14",-0.956,-0.987
"2014-05-15",-0.957,-0.987
"2014-05-16",-0.958,-0.987
"2014-05-19",-0.959,-0.987
"2014-05-20",-0.96,-0.987
"2014-05-21",-0.96,-0.987
"2014-05-22",-0.961,-0.987
"2014-05-23",-0.962,-0.987
"2014-05-26",-0.962,-0.987
"2014-05-27",-0.962,-0.987
"2014-05-28",-0.962,-0.987
"2014-05-29",-0.962,-0.987
"2014-05-30",-0.962,-0.987
"2014-06-03",-0.961,-0.987
"2014-06-04",-0.96,-0.987
"2014-06-05",-0.96,-0.987
"2014-06-06",-0.96,-0.987
"2014-06-09",-0.962,-0.987
"2014-06-10",-0.962,-0.987
"2014-06-11",-0.963,-0.987
"2014-06-12",-0.963,-0.987
"2014-06-13",-0.963,-0.987
"2014-06-16",-0.963,-0.987
"2014-06-17",-0.963,-0.987
"2014-06-18",-0.963,-0.987
"2014-06-19",-0.963,-0.987
"2014-06-20",-0.963,-0.987
"2014-06-23",-0.963,-0.987
"2014-06-24",-0.964,-0.987
"2014-06-25",-0.965,-0.987
"2014-06-26",-0.966,-0.987
"2014-06-27",-0.967,-0.987
"2014-06-30",-0.968,-0.987
"2014-07-01",-0.968,-0.987
"2014-07-02",-0.968,-0.987
"2014-07-03",-0.968,-0.987
"2014-07-04",-0.967,-0.987
"2014-07-07",-0.967,-0.987
"2014-07-08",-0.966,-0.987
"2014-07-09",-0.965,-0.987
"2014-07-10",-0.964,-0.987
