"Date","var","spec"
"2007-09-11",0.927,0.96
"2007-09-12",0.927,0.96
"2007-09-13",0.926,0.96
"2007-09-14",0.925,0.96
"2007-09-17",0.924,0.96
"2007-09-18",0.922,0.96
"2007-09-19",0.92,0.96
"2007-09-20",0.919,0.96
"2007-09-21",0.918,0.96
"2007-09-24",0.916,0.96
"2007-09-25",0.915,0.96
"2007-09-26",0.914,0.96
"2007-09-27",0.912,0.96
"2007-09-28",0.911,0.96
"2007-10-01",0.909,0.96
"2007-10-02",0.907,0.96
"2007-10-03",0.905,0.96
"2007-10-04",0.902,0.96
"2007-10-05",0.9,0.96
"2007-10-08",0.897,0.96
"2007-10-09",0.895,0.96
"2007-10-10",0.893,0.96
"2007-10-11",0.89,0.96
"2007-10-12",0.888,0.96
"2007-10-15",0.885,0.96
"2007-10-16",0.883,0.96
"2007-10-17",0.88,0.96
"2007-10-18",0.877,0.96
"2007-10-19",0.874,0.96
"2007-10-22",0.872,0.96
"2007-10-23",0.869,0.96
"2007-10-24",0.867,0.96
"2007-10-25",0.866,0.96
"2007-10-26",0.864,0.96
"2007-10-29",0.863,0.96
"2007-10-30",0.861,0.96
"2007-10-31",0.859,0.96
"2007-11-01",0.859,0.96
"2007-11-02",0.858,0.96
"2007-11-05",0.858,0.96
"2007-11-06",0.858,0.959
"2007-11-07",0.858,0.959
"2007-11-08",0.858,0.959
"2007-11-09",0.859,0.958
"2007-11-12",0.861,0.958
"2007-11-13",0.863,0.957
"2007-11-14",0.868,0.956
"2007-11-15",0.87,0.955
"2007-11-16",0.872,0.954
"2007-11-19",0.873,0.953
"2007-11-20",0.874,0.952
"2007-11-21",0.876,0.951
"2007-11-22",0.877,0.95
"2007-11-23",0.877,0.948
"2007-11-26",0.878,0.946
"2007-11-27",0.878,0.945
"2007-11-28",0.878,0.943
"2007-11-29",0.879,0.942
"2007-11-30",0.88,0.941
"2007-12-03",0.88,0.941
"2007-12-04",0.881,0.941
"2007-12-05",0.881,0.942
"2007-12-06",0.882,0.942
"2007-12-07",0.882,0.944
"2007-12-10",0.883,0.946
"2007-12-11",0.883,0.948
"2007-12-12",0.883,0.95
"2007-12-13",0.883,0.952
"2007-12-14",0.883,0.954
"2007-12-17",0.883,0.955
"2007-12-18",0.883,0.957
"2007-12-19",0.883,0.959
"2007-12-20",0.883,0.961
"2007-12-21",0.883,0.962
"2007-12-24",0.883,0.964
"2007-12-26",0.883,0.966
"2007-12-27",0.883,0.967
"2007-12-28",0.883,0.968
"2007-12-31",0.883,0.969
"2008-01-02",0.883,0.971
"2008-01-03",0.883,0.972
"2008-01-04",0.883,0.972
"2008-01-07",0.883,0.973
"2008-01-08",0.883,0.974
"2008-01-09",0.883,0.974
"2008-01-10",0.883,0.975
"2008-01-11",0.883,0.975
"2008-01-14",0.882,0.976
"2008-01-15",0.882,0.976
"2008-01-16",0.882,0.976
"2008-01-17",0.883,0.976
"2008-01-18",0.883,0.976
"2008-01-21",0.884,0.976
"2008-01-22",0.885,0.976
"2008-01-23",0.886,0.976
"2008-01-24",0.886,0.976
"2008-01-25",0.886,0.976
"2008-01-28",0.886,0.976
"2008-01-29",0.887,0.976
"2008-01-30",0.887,0.976
"2008-01-31",0.887,0.976
"2008-02-01",0.887,0.976
"2008-02-04",0.887,0.976
"2008-02-05",0.888,0.976
"2008-02-06",0.888,0.976
"2008-02-07",0.888,0.976
"2008-02-08",0.888,0.976
"2008-02-11",0.887,0.976
"2008-02-12",0.887,0.976
"2008-02-13",0.887,0.976
"2008-02-14",0.887,0.976
"2008-02-15",0.887,0.976
"2008-02-19",0.887,0.976
"2008-02-20",0.887,0.976
"2008-02-21",0.887,0.976
"2008-02-22",0.887,0.976
"2008-02-25",0.887,0.976
"2008-02-26",0.888,0.976
"2008-02-27",0.89,0.976
"2008-02-28",0.891,0.976
"2008-02-29",0.891,0.976
"2008-03-03",0.891,0.976
"2008-03-04",0.891,0.976
"2008-03-05",0.891,0.976
"2008-03-06",0.893,0.976
"2008-03-07",0.895,0.976
"2008-03-10",0.897,0.976
"2008-03-11",0.899,0.976
"2008-03-12",0.901,0.976
"2008-03-13",0.902,0.976
"2008-03-14",0.904,0.976
"2008-03-17",0.905,0.976
"2008-03-18",0.907,0.976
"2008-03-19",0.908,0.976
"2008-03-20",0.908,0.976
"2008-03-24",0.909,0.976
"2008-03-25",0.91,0.976
"2008-03-26",0.91,0.976
"2008-03-27",0.911,0.976
"2008-03-28",0.911,0.976
"2008-03-31",0.912,0.976
"2008-04-01",0.912,0.975
"2008-04-02",0.912,0.975
"2008-04-03",0.912,0.974
"2008-04-04",0.912,0.974
"2008-04-07",0.912,0.973
"2008-04-08",0.912,0.972
"2008-04-09",0.912,0.971
"2008-04-10",0.912,0.97
"2008-04-11",0.912,0.969
"2008-04-14",0.912,0.968
"2008-04-15",0.913,0.966
"2008-04-16",0.913,0.965
"2008-04-17",0.913,0.963
"2008-04-18",0.912,0.962
"2008-04-21",0.911,0.961
"2008-04-22",0.909,0.959
"2008-04-23",0.909,0.958
"2008-04-24",0.909,0.957
"2008-04-25",0.909,0.956
"2008-04-28",0.908,0.955
"2008-04-29",0.908,0.954
"2008-04-30",0.908,0.953
"2008-05-01",0.906,0.953
"2008-05-02",0.904,0.952
"2008-05-05",0.9,0.951
"2008-05-06",0.896,0.95
"2008-05-07",0.893,0.95
"2008-05-08",0.891,0.949
"2008-05-09",0.889,0.949
"2008-05-12",0.888,0.948
"2008-05-13",0.887,0.948
"2008-05-14",0.887,0.948
"2008-05-15",0.885,0.948
"2008-05-16",0.883,0.948
"2008-05-19",0.881,0.948
"2008-05-20",0.879,0.948
"2008-05-21",0.877,0.948
"2008-05-22",0.874,0.948
"2008-05-23",0.872,0.948
"2008-05-26",0.87,0.948
"2008-05-27",0.867,0.948
"2008-05-28",0.864,0.948
"2008-05-29",0.86,0.948
"2008-05-30",0.857,0.948
"2008-06-02",0.853,0.948
"2008-06-03",0.85,0.948
"2008-06-04",0.846,0.948
"2008-06-05",0.841,0.948
"2008-06-06",0.837,0.948
"2008-06-09",0.834,0.948
"2008-06-10",0.83,0.948
"2008-06-11",0.826,0.948
"2008-06-12",0.822,0.948
"2008-06-13",0.818,0.948
"2008-06-16",0.814,0.948
"2008-06-17",0.809,0.948
"2008-06-18",0.805,0.948
"2008-06-19",0.801,0.948
"2008-06-20",0.797,0.948
"2008-06-23",0.793,0.948
"2008-06-24",0.79,0.948
"2008-06-25",0.788,0.948
"2008-06-26",0.785,0.948
"2008-06-27",0.782,0.948
"2008-06-30",0.78,0.948
"2008-07-01",0.777,0.948
"2008-07-02",0.774,0.948
"2008-07-03",0.772,0.948
"2008-07-04",0.769,0.948
"2008-07-07",0.764,0.948
"2008-07-08",0.762,0.948
"2008-07-09",0.758,0.948
"2008-07-10",0.754,0.948
"2008-07-11",0.752,0.948
"2008-07-14",0.749,0.948
"2008-07-15",0.746,0.948
"2008-07-16",0.745,0.948
"2008-07-17",0.742,0.948
"2008-07-18",0.739,0.948
"2008-07-21",0.736,0.948
"2008-07-22",0.733,0.948
"2008-07-23",0.731,0.948
"2008-07-24",0.725,0.948
"2008-07-25",0.723,0.948
"2008-07-28",0.719,0.948
"2008-07-29",0.716,0.948
"2008-07-30",0.714,0.948
"2008-07-31",0.712,0.948
"2008-08-01",0.71,0.948
"2008-08-04",0.707,0.948
"2008-08-05",0.704,0.948
"2008-08-06",0.701,0.948
"2008-08-07",0.698,0.948
"2008-08-08",0.696,0.948
"2008-08-11",0.695,0.948
"2008-08-12",0.694,0.948
"2008-08-13",0.694,0.948
"2008-08-14",0.694,0.948
"2008-08-15",0.693,0.948
"2008-08-18",0.692,0.948
"2008-08-19",0.691,0.948
"2008-08-20",0.691,0.948
"2008-08-21",0.692,0.948
"2008-08-22",0.693,0.948
"2008-08-25",0.693,0.948
"2008-08-26",0.693,0.948
"2008-08-27",0.694,0.948
"2008-08-28",0.695,0.948
"2008-08-29",0.697,0.948
"2008-09-02",0.699,0.948
"2008-09-03",0.701,0.948
"2008-09-04",0.703,0.948
"2008-09-05",0.706,0.948
"2008-09-08",0.709,0.948
"2008-09-09",0.712,0.948
"2008-09-10",0.714,0.948
"2008-09-11",0.717,0.948
"2008-09-12",0.718,0.948
"2008-09-15",0.72,0.948
"2008-09-16",0.722,0.948
"2008-09-17",0.723,0.948
"2008-09-18",0.725,0.948
"2008-09-19",0.726,0.948
"2008-09-22",0.727,0.948
"2008-09-23",0.729,0.948
"2008-09-24",0.73,0.948
"2008-09-25",0.731,0.948
"2008-09-26",0.731,0.948
"2008-09-29",0.732,0.948
"2008-09-30",0.733,0.948
"2008-10-01",0.734,0.948
"2008-10-02",0.734,0.948
"2008-10-03",0.734,0.948
"2008-10-06",0.735,0.948
"2008-10-07",0.735,0.948
"2008-10-08",0.735,0.948
"2008-10-09",0.735,0.948
"2008-10-10",0.735,0.948
"2008-10-13",0.735,0.949
"2008-10-14",0.735,0.95
"2008-10-15",0.735,0.951
"2008-10-16",0.735,0.952
"2008-10-17",0.735,0.953
"2008-10-20",0.735,0.954
"2008-10-21",0.735,0.955
"2008-10-22",0.735,0.956
"2008-10-23",0.735,0.957
"2008-10-24",0.735,0.958
"2008-10-27",0.735,0.959
"2008-10-28",0.735,0.961
"2008-10-29",0.735,0.962
"2008-10-30",0.735,0.963
"2008-10-31",0.735,0.965
"2008-11-03",0.735,0.966
"2008-11-04",0.735,0.967
"2008-11-05",0.735,0.968
"2008-11-06",0.735,0.969
"2008-11-07",0.735,0.969
"2008-11-10",0.735,0.97
"2008-11-11",0.735,0.971
"2008-11-12",0.735,0.971
"2008-11-13",0.735,0.971
"2008-11-14",0.735,0.972
"2008-11-17",0.735,0.972
"2008-11-18",0.735,0.972
"2008-11-19",0.735,0.972
"2008-11-20",0.735,0.972
"2008-11-21",0.735,0.972
"2008-11-24",0.735,0.972
"2008-11-25",0.735,0.972
"2008-11-26",0.735,0.972
"2008-11-27",0.735,0.972
"2008-11-28",0.735,0.972
"2008-12-01",0.735,0.972
"2008-12-02",0.735,0.972
"2008-12-03",0.735,0.972
"2008-12-04",0.735,0.972
"2008-12-05",0.735,0.972
"2008-12-08",0.735,0.972
"2008-12-09",0.735,0.972
"2008-12-10",0.735,0.972
"2008-12-11",0.735,0.972
"2008-12-12",0.735,0.972
"2008-12-15",0.734,0.972
"2008-12-16",0.734,0.972
"2008-12-17",0.734,0.972
"2008-12-18",0.734,0.972
"2008-12-19",0.733,0.972
"2008-12-22",0.733,0.972
"2008-12-23",0.732,0.972
"2008-12-24",0.731,0.972
"2008-12-26",0.731,0.972
"2008-12-29",0.73,0.972
"2008-12-30",0.73,0.972
"2008-12-31",0.73,0.972
"2009-01-02",0.73,0.972
"2009-01-05",0.731,0.972
"2009-01-06",0.731,0.972
"2009-01-07",0.731,0.972
"2009-01-08",0.731,0.972
"2009-01-09",0.731,0.972
"2009-01-12",0.731,0.972
"2009-01-13",0.731,0.972
"2009-01-14",0.731,0.972
"2009-01-15",0.732,0.972
"2009-01-16",0.732,0.972
"2009-01-19",0.732,0.972
"2009-01-20",0.733,0.972
"2009-01-21",0.733,0.972
"2009-01-22",0.732,0.972
"2009-01-23",0.732,0.972
"2009-01-26",0.732,0.972
"2009-01-27",0.732,0.972
"2009-01-28",0.732,0.972
"2009-01-29",0.732,0.972
"2009-01-30",0.732,0.972
"2009-02-02",0.732,0.972
"2009-02-03",0.731,0.972
"2009-02-04",0.731,0.972
"2009-02-05",0.73,0.972
"2009-02-06",0.73,0.972
"2009-02-09",0.729,0.972
"2009-02-10",0.728,0.972
"2009-02-11",0.728,0.972
"2009-02-12",0.727,0.972
"2009-02-13",0.726,0.972
"2009-02-17",0.725,0.972
"2009-02-18",0.725,0.972
"2009-02-19",0.726,0.972
"2009-02-20",0.727,0.972
"2009-02-23",0.729,0.972
"2009-02-24",0.729,0.972
"2009-02-25",0.729,0.972
"2009-02-26",0.729,0.972
"2009-02-27",0.729,0.972
"2009-03-02",0.729,0.972
"2009-03-03",0.73,0.972
"2009-03-04",0.731,0.972
"2009-03-05",0.731,0.972
"2009-03-06",0.732,0.972
"2009-03-09",0.733,0.972
"2009-03-10",0.733,0.973
"2009-03-11",0.734,0.975
"2009-03-12",0.738,0.977
"2009-03-13",0.743,0.978
"2009-03-16",0.749,0.98
"2009-03-17",0.756,0.983
"2009-03-18",0.762,0.985
"2009-03-19",0.769,0.987
"2009-03-20",0.775,0.989
"2009-03-23",0.782,0.991
"2009-03-24",0.788,0.992
"2009-03-25",0.794,0.994
"2009-03-26",0.799,0.995
"2009-03-27",0.804,0.996
"2009-03-30",0.809,0.997
"2009-03-31",0.815,0.998
"2009-04-01",0.82,0.999
"2009-04-02",0.825,0.999
"2009-04-03",0.831,0.999
"2009-04-06",0.836,0.999
"2009-04-07",0.842,0.999
"2009-04-08",0.848,0.999
"2009-04-09",0.853,0.999
"2009-04-13",0.859,0.999
"2009-04-14",0.865,0.999
"2009-04-15",0.87,0.999
"2009-04-16",0.875,0.999
"2009-04-17",0.88,0.999
"2009-04-20",0.885,0.999
"2009-04-21",0.89,0.999
"2009-04-22",0.895,0.999
"2009-04-23",0.9,0.999
"2009-04-24",0.904,0.999
"2009-04-27",0.909,0.999
"2009-04-28",0.912,0.999
"2009-04-29",0.916,0.999
"2009-04-30",0.92,0.999
"2009-05-01",0.924,0.999
"2009-05-04",0.924,0.999
"2009-05-05",0.928,0.999
"2009-05-06",0.932,0.999
"2009-05-07",0.935,0.999
"2009-05-08",0.939,0.999
"2009-05-11",0.943,0.999
"2009-05-12",0.946,0.999
"2009-05-13",0.95,0.999
"2009-05-14",0.954,0.999
"2009-05-15",0.958,0.998
"2009-05-18",0.961,0.997
"2009-05-19",0.963,0.996
"2009-05-20",0.965,0.995
"2009-05-21",0.967,0.994
"2009-05-22",0.968,0.992
"2009-05-25",0.968,0.991
"2009-05-26",0.968,0.989
"2009-05-27",0.968,0.988
"2009-05-28",0.967,0.986
"2009-05-29",0.967,0.984
"2009-06-01",0.968,0.982
"2009-06-02",0.968,0.98
"2009-06-03",0.968,0.978
"2009-06-04",0.968,0.975
"2009-06-05",0.968,0.973
"2009-06-08",0.968,0.97
"2009-06-09",0.968,0.968
"2009-06-10",0.968,0.965
"2009-06-11",0.967,0.962
"2009-06-12",0.966,0.96
"2009-06-15",0.965,0.957
"2009-06-16",0.965,0.954
"2009-06-17",0.965,0.95
"2009-06-18",0.967,0.947
"2009-06-19",0.968,0.944
"2009-06-22",0.971,0.941
"2009-06-23",0.973,0.937
"2009-06-24",0.973,0.934
"2009-06-25",0.974,0.931
"2009-06-26",0.974,0.928
"2009-06-29",0.973,0.925
"2009-06-30",0.973,0.922
"2009-07-01",0.973,0.919
"2009-07-02",0.972,0.916
"2009-07-03",0.971,0.913
"2009-07-06",0.969,0.911
"2009-07-07",0.966,0.908
"2009-07-08",0.963,0.906
"2009-07-09",0.962,0.903
"2009-07-10",0.961,0.901
"2009-07-13",0.961,0.898
"2009-07-14",0.961,0.896
"2009-07-15",0.96,0.894
"2009-07-16",0.96,0.892
"2009-07-17",0.959,0.89
"2009-07-20",0.959,0.888
"2009-07-21",0.96,0.886
"2009-07-22",0.961,0.885
"2009-07-23",0.963,0.883
"2009-07-24",0.964,0.881
"2009-07-27",0.964,0.88
"2009-07-28",0.965,0.879
"2009-07-29",0.965,0.878
"2009-07-30",0.965,0.877
"2009-07-31",0.965,0.876
"2009-08-03",0.964,0.876
"2009-08-04",0.962,0.876
"2009-08-05",0.96,0.876
"2009-08-06",0.958,0.876
"2009-08-07",0.956,0.876
"2009-08-10",0.954,0.876
"2009-08-11",0.953,0.876
"2009-08-12",0.951,0.876
"2009-08-13",0.949,0.876
"2009-08-14",0.947,0.876
"2009-08-17",0.945,0.876
"2009-08-18",0.944,0.876
"2009-08-19",0.942,0.876
"2009-08-20",0.941,0.876
"2009-08-21",0.939,0.876
"2009-08-24",0.937,0.876
"2009-08-25",0.936,0.876
"2009-08-26",0.935,0.876
"2009-08-27",0.934,0.876
"2009-08-28",0.932,0.876
"2009-08-31",0.931,0.876
"2009-09-01",0.93,0.876
"2009-09-02",0.928,0.876
"2009-09-03",0.927,0.876
"2009-09-04",0.926,0.876
"2009-09-07",0.924,0.876
"2009-09-08",0.923,0.876
"2009-09-09",0.922,0.875
"2009-09-10",0.92,0.874
"2009-09-11",0.919,0.874
"2009-09-14",0.917,0.873
"2009-09-15",0.917,0.872
"2009-09-16",0.916,0.871
"2009-09-17",0.916,0.869
"2009-09-18",0.917,0.868
"2009-09-21",0.917,0.866
"2009-09-22",0.917,0.865
"2009-09-23",0.917,0.863
"2009-09-24",0.917,0.861
"2009-09-25",0.917,0.859
"2009-09-28",0.916,0.857
"2009-09-29",0.916,0.855
"2009-09-30",0.916,0.852
"2009-10-01",0.915,0.85
"2009-10-02",0.916,0.847
"2009-10-05",0.916,0.845
"2009-10-06",0.916,0.842
"2009-10-07",0.916,0.839
"2009-10-08",0.916,0.836
"2009-10-09",0.916,0.833
"2009-10-12",0.915,0.83
"2009-10-13",0.915,0.827
"2009-10-14",0.914,0.823
"2009-10-15",0.912,0.819
"2009-10-16",0.91,0.815
"2009-10-19",0.908,0.81
"2009-10-20",0.904,0.805
"2009-10-21",0.901,0.8
"2009-10-22",0.897,0.795
"2009-10-23",0.894,0.789
"2009-10-26",0.89,0.784
"2009-10-27",0.887,0.777
"2009-10-28",0.888,0.771
"2009-10-29",0.888,0.764
"2009-10-30",0.889,0.757
"2009-11-02",0.887,0.749
"2009-11-03",0.886,0.741
"2009-11-04",0.884,0.733
"2009-11-05",0.881,0.723
"2009-11-06",0.878,0.714
"2009-11-09",0.876,0.704
"2009-11-10",0.874,0.694
"2009-11-11",0.873,0.684
"2009-11-12",0.872,0.674
"2009-11-13",0.871,0.663
"2009-11-16",0.871,0.653
"2009-11-17",0.872,0.642
"2009-11-18",0.872,0.631
"2009-11-19",0.871,0.62
"2009-11-20",0.869,0.609
"2009-11-23",0.864,0.597
"2009-11-24",0.86,0.586
"2009-11-25",0.854,0.574
"2009-11-26",0.85,0.562
"2009-11-27",0.847,0.55
"2009-11-30",0.843,0.538
"2009-12-01",0.837,0.526
"2009-12-02",0.83,0.514
"2009-12-03",0.823,0.502
"2009-12-04",0.816,0.489
"2009-12-07",0.81,0.477
"2009-12-08",0.804,0.464
"2009-12-09",0.798,0.452
"2009-12-10",0.792,0.439
"2009-12-11",0.785,0.426
"2009-12-14",0.777,0.414
"2009-12-15",0.768,0.401
"2009-12-16",0.758,0.388
"2009-12-17",0.748,0.375
"2009-12-18",0.738,0.362
"2009-12-21",0.728,0.349
"2009-12-22",0.718,0.336
"2009-12-23",0.708,0.322
"2009-12-24",0.698,0.309
"2009-12-28",0.687,0.296
"2009-12-29",0.677,0.282
"2009-12-30",0.665,0.268
"2009-12-31",0.653,0.255
"2010-01-04",0.639,0.241
"2010-01-05",0.625,0.227
"2010-01-06",0.611,0.213
"2010-01-07",0.597,0.199
"2010-01-08",0.583,0.185
"2010-01-11",0.569,0.171
"2010-01-12",0.555,0.157
"2010-01-13",0.541,0.142
"2010-01-14",0.527,0.128
"2010-01-15",0.513,0.113
"2010-01-18",0.498,0.0983
"2010-01-19",0.484,0.0835
"2010-01-20",0.469,0.0686
"2010-01-21",0.455,0.0536
"2010-01-22",0.441,0.0385
"2010-01-25",0.427,0.0233
"2010-01-26",0.413,0.008
"2010-01-27",0.399,-0.00736
"2010-01-28",0.385,-0.0228
"2010-01-29",0.371,-0.0383
"2010-02-01",0.357,-0.0539
"2010-02-02",0.343,-0.0696
"2010-02-03",0.329,-0.0854
"2010-02-04",0.314,-0.101
"2010-02-05",0.298,-0.117
"2010-02-08",0.281,-0.133
"2010-02-09",0.264,-0.149
"2010-02-10",0.247,-0.164
"2010-02-11",0.231,-0.18
"2010-02-12",0.215,-0.195
"2010-02-16",0.201,-0.209
"2010-02-17",0.186,-0.224
"2010-02-18",0.171,-0.238
"2010-02-19",0.156,-0.253
"2010-02-22",0.142,-0.267
"2010-02-23",0.128,-0.28
"2010-02-24",0.115,-0.294
"2010-02-25",0.102,-0.307
"2010-02-26",0.088,-0.319
"2010-03-01",0.0737,-0.331
"2010-03-02",0.0597,-0.343
"2010-03-03",0.0464,-0.355
"2010-03-04",0.0329,-0.366
"2010-03-05",0.0196,-0.378
"2010-03-08",0.00659,-0.389
"2010-03-09",-0.00633,-0.401
"2010-03-10",-0.0191,-0.412
"2010-03-11",-0.0315,-0.423
"2010-03-12",-0.0442,-0.434
"2010-03-15",-0.0565,-0.445
"2010-03-16",-0.0688,-0.456
"2010-03-17",-0.0807,-0.466
"2010-03-18",-0.0922,-0.477
"2010-03-19",-0.104,-0.487
"2010-03-22",-0.115,-0.498
"2010-03-23",-0.126,-0.508
"2010-03-24",-0.137,-0.518
"2010-03-25",-0.149,-0.528
"2010-03-26",-0.16,-0.538
"2010-03-29",-0.171,-0.548
"2010-03-30",-0.182,-0.557
"2010-03-31",-0.194,-0.566
"2010-04-01",-0.205,-0.574
"2010-04-05",-0.216,-0.582
"2010-04-06",-0.228,-0.589
"2010-04-07",-0.239,-0.596
"2010-04-08",-0.251,-0.603
"2010-04-09",-0.262,-0.609
"2010-04-12",-0.274,-0.615
"2010-04-13",-0.285,-0.621
"2010-04-14",-0.297,-0.626
"2010-04-15",-0.308,-0.631
"2010-04-16",-0.319,-0.636
"2010-04-19",-0.33,-0.64
"2010-04-20",-0.341,-0.645
"2010-04-21",-0.352,-0.649
"2010-04-22",-0.363,-0.653
"2010-04-23",-0.374,-0.656
"2010-04-26",-0.385,-0.66
"2010-04-27",-0.396,-0.664
"2010-04-28",-0.406,-0.667
"2010-04-29",-0.417,-0.67
"2010-04-30",-0.427,-0.673
"2010-05-03",-0.437,-0.677
"2010-05-04",-0.447,-0.68
"2010-05-05",-0.456,-0.684
"2010-05-06",-0.466,-0.687
"2010-05-07",-0.475,-0.691
"2010-05-10",-0.483,-0.695
"2010-05-11",-0.491,-0.698
"2010-05-12",-0.5,-0.702
"2010-05-13",-0.508,-0.707
"2010-05-14",-0.517,-0.711
"2010-05-17",-0.525,-0.715
"2010-05-18",-0.533,-0.72
"2010-05-19",-0.542,-0.724
"2010-05-20",-0.55,-0.729
"2010-05-21",-0.558,-0.734
"2010-05-24",-0.566,-0.738
"2010-05-25",-0.573,-0.743
"2010-05-26",-0.58,-0.749
"2010-05-27",-0.587,-0.754
"2010-05-28",-0.593,-0.759
"2010-05-31",-0.6,-0.765
"2010-06-01",-0.608,-0.77
"2010-06-02",-0.617,-0.776
"2010-06-03",-0.625,-0.782
"2010-06-04",-0.633,-0.788
"2010-06-07",-0.642,-0.794
"2010-06-08",-0.65,-0.8
"2010-06-09",-0.657,-0.806
"2010-06-10",-0.665,-0.812
"2010-06-11",-0.672,-0.818
"2010-06-14",-0.677,-0.824
"2010-06-15",-0.681,-0.831
"2010-06-16",-0.685,-0.837
"2010-06-17",-0.689,-0.843
"2010-06-18",-0.693,-0.849
"2010-06-21",-0.697,-0.854
"2010-06-22",-0.702,-0.86
"2010-06-23",-0.707,-0.866
"2010-06-24",-0.714,-0.872
"2010-06-25",-0.72,-0.877
"2010-06-28",-0.727,-0.883
"2010-06-29",-0.733,-0.888
"2010-06-30",-0.736,-0.893
"2010-07-01",-0.738,-0.898
"2010-07-02",-0.738,-0.903
"2010-07-05",-0.735,-0.908
"2010-07-06",-0.733,-0.913
"2010-07-07",-0.731,-0.918
"2010-07-08",-0.73,-0.923
"2010-07-09",-0.729,-0.927
"2010-07-12",-0.728,-0.932
"2010-07-13",-0.726,-0.936
"2010-07-14",-0.725,-0.94
"2010-07-15",-0.722,-0.945
"2010-07-16",-0.72,-0.949
"2010-07-19",-0.717,-0.953
"2010-07-20",-0.714,-0.956
"2010-07-21",-0.713,-0.96
"2010-07-22",-0.713,-0.963
"2010-07-23",-0.715,-0.967
"2010-07-26",-0.717,-0.97
"2010-07-27",-0.72,-0.973
"2010-07-28",-0.722,-0.975
"2010-07-29",-0.724,-0.978
"2010-07-30",-0.726,-0.98
"2010-08-02",-0.728,-0.982
"2010-08-03",-0.73,-0.985
"2010-08-04",-0.732,-0.986
"2010-08-05",-0.735,-0.988
"2010-08-06",-0.738,-0.99
"2010-08-09",-0.741,-0.991
"2010-08-10",-0.743,-0.993
"2010-08-11",-0.747,-0.994
"2010-08-12",-0.751,-0.995
"2010-08-13",-0.755,-0.996
"2010-08-16",-0.76,-0.997
"2010-08-17",-0.764,-0.997
"2010-08-18",-0.769,-0.998
"2010-08-19",-0.773,-0.998
"2010-08-20",-0.778,-0.999
"2010-08-23",-0.782,-0.999
"2010-08-24",-0.786,-0.999
"2010-08-25",-0.79,-0.999
"2010-08-26",-0.794,-0.999
"2010-08-27",-0.798,-0.999
"2010-08-30",-0.801,-0.999
"2010-08-31",-0.805,-0.999
"2010-09-01",-0.808,-0.999
"2010-09-02",-0.812,-0.999
"2010-09-03",-0.815,-0.999
"2010-09-07",-0.819,-0.999
"2010-09-08",-0.822,-0.999
"2010-09-09",-0.824,-0.999
"2010-09-10",-0.826,-0.999
"2010-09-13",-0.827,-0.999
"2010-09-14",-0.828,-0.999
"2010-09-15",-0.83,-0.999
"2010-09-16",-0.83,-0.999
"2010-09-17",-0.831,-0.999
"2010-09-20",-0.832,-0.999
"2010-09-21",-0.832,-0.999
"2010-09-22",-0.833,-0.999
"2010-09-23",-0.833,-0.999
"2010-09-24",-0.834,-0.999
"2010-09-27",-0.834,-0.999
"2010-09-28",-0.834,-0.999
"2010-09-29",-0.834,-0.999
"2010-09-30",-0.834,-0.999
"2010-10-01",-0.834,-0.999
"2010-10-04",-0.834,-0.999
"2010-10-05",-0.834,-0.999
"2010-10-06",-0.835,-0.999
"2010-10-07",-0.835,-0.999
"2010-10-08",-0.836,-0.999
"2010-10-11",-0.837,-0.999
"2010-10-12",-0.839,-0.999
"2010-10-13",-0.84,-0.999
"2010-10-14",-0.841,-0.999
"2010-10-15",-0.842,-0.999
"2010-10-18",-0.843,-0.999
"2010-10-19",-0.844,-0.999
"2010-10-20",-0.845,-0.999
"2010-10-21",-0.846,-0.999
"2010-10-22",-0.846,-0.999
"2010-10-25",-0.846,-0.999
"2010-10-26",-0.846,-0.999
"2010-10-27",-0.846,-0.999
"2010-10-28",-0.846,-0.999
"2010-10-29",-0.846,-0.999
"2010-11-01",-0.846,-0.999
"2010-11-02",-0.847,-0.999
"2010-11-03",-0.847,-0.999
"2010-11-04",-0.847,-0.999
"2010-11-05",-0.847,-0.999
"2010-11-08",-0.847,-0.999
"2010-11-09",-0.847,-0.999
"2010-11-10",-0.847,-0.999
"2010-11-11",-0.847,-0.999
"2010-11-12",-0.847,-0.999
"2010-11-15",-0.847,-0.999
"2010-11-16",-0.847,-0.999
"2010-11-17",-0.847,-0.999
"2010-11-18",-0.847,-0.999
"2010-11-19",-0.847,-0.999
"2010-11-22",-0.847,-0.999
"2010-11-23",-0.847,-0.999
"2010-11-24",-0.847,-0.999
"2010-11-25",-0.848,-0.999
"2010-11-26",-0.848,-0.999
"2010-11-29",-0.848,-0.999
"2010-11-30",-0.848,-0.999
"2010-12-01",-0.848,-0.999
"2010-12-02",-0.848,-0.999
"2010-12-03",-0.847,-0.999
"2010-12-06",-0.848,-0.999
"2010-12-07",-0.848,-1
"2010-12-08",-0.848,-1
"2010-12-09",-0.848,-1
"2010-12-10",-0.848,-1
"2010-12-13",-0.848,-1
"2010-12-14",-0.847,-1
"2010-12-15",-0.848,-1
"2010-12-16",-0.848,-1
"2010-12-17",-0.848,-1
"2010-12-20",-0.848,-1
"2010-12-21",-0.848,-1
"2010-12-22",-0.848,-1
"2010-12-23",-0.848,-1
"2010-12-24",-0.848,-1
"2010-12-27",-0.848,-1
