"Date","var","spec"
"2012-05-08",0.918,0.999
"2012-05-09",0.916,0.999
"2012-05-10",0.915,0.999
"2012-05-11",0.916,0.998
"2012-05-14",0.917,0.998
"2012-05-15",0.918,0.997
"2012-05-16",0.92,0.996
"2012-05-17",0.921,0.996
"2012-05-18",0.921,0.995
"2012-05-21",0.922,0.994
"2012-05-22",0.921,0.992
"2012-05-23",0.921,0.991
"2012-05-24",0.92,0.99
"2012-05-25",0.92,0.989
"2012-05-28",0.919,0.987
"2012-05-29",0.916,0.985
"2012-05-30",0.916,0.984
"2012-05-31",0.916,0.982
"2012-06-01",0.917,0.98
"2012-06-05",0.917,0.978
"2012-06-06",0.917,0.976
"2012-06-07",0.917,0.974
"2012-06-08",0.916,0.972
"2012-06-11",0.916,0.97
"2012-06-12",0.916,0.968
"2012-06-13",0.916,0.965
"2012-06-14",0.916,0.963
"2012-06-15",0.916,0.96
"2012-06-18",0.917,0.958
"2012-06-19",0.917,0.955
"2012-06-20",0.918,0.952
"2012-06-21",0.919,0.95
"2012-06-22",0.919,0.947
"2012-06-25",0.92,0.944
"2012-06-26",0.921,0.94
"2012-06-27",0.921,0.937
"2012-06-28",0.922,0.934
"2012-06-29",0.921,0.931
"2012-07-02",0.921,0.927
"2012-07-04",0.921,0.924
"2012-07-05",0.921,0.92
"2012-07-06",0.921,0.917
"2012-07-09",0.921,0.913
"2012-07-10",0.921,0.909
"2012-07-11",0.92,0.905
"2012-07-12",0.919,0.901
"2012-07-13",0.918,0.897
"2012-07-16",0.917,0.893
"2012-07-17",0.916,0.889
"2012-07-18",0.914,0.885
"2012-07-19",0.912,0.88
"2012-07-20",0.911,0.876
"2012-07-23",0.909,0.871
"2012-07-24",0.907,0.867
"2012-07-25",0.906,0.862
"2012-07-26",0.904,0.857
"2012-07-27",0.902,0.852
"2012-07-30",0.9,0.847
"2012-07-31",0.898,0.842
"2012-08-02",0.896,0.837
"2012-08-03",0.893,0.832
"2012-08-06",0.891,0.827
"2012-08-07",0.888,0.821
"2012-08-08",0.885,0.816
"2012-08-09",0.883,0.811
"2012-08-10",0.88,0.805
"2012-08-13",0.877,0.799
"2012-08-14",0.874,0.794
"2012-08-15",0.871,0.788
"2012-08-16",0.868,0.782
"2012-08-17",0.865,0.776
"2012-08-20",0.862,0.77
"2012-08-21",0.859,0.763
"2012-08-22",0.856,0.757
"2012-08-23",0.853,0.751
"2012-08-24",0.85,0.744
"2012-08-27",0.846,0.737
"2012-08-28",0.841,0.73
"2012-08-29",0.837,0.723
"2012-08-30",0.833,0.716
"2012-09-03",0.829,0.708
"2012-09-04",0.825,0.699
"2012-09-05",0.82,0.691
"2012-09-06",0.815,0.681
"2012-09-07",0.808,0.672
"2012-09-10",0.799,0.662
"2012-09-11",0.794,0.651
"2012-09-12",0.787,0.64
"2012-09-13",0.776,0.628
"2012-09-14",0.769,0.616
"2012-09-17",0.765,0.604
"2012-09-18",0.761,0.59
"2012-09-19",0.758,0.575
"2012-09-20",0.753,0.559
"2012-09-21",0.748,0.544
"2012-09-24",0.74,0.528
"2012-09-25",0.734,0.512
"2012-09-26",0.727,0.496
"2012-09-27",0.717,0.48
"2012-09-28",0.702,0.464
"2012-10-01",0.687,0.449
"2012-10-02",0.664,0.433
"2012-10-03",0.652,0.418
"2012-10-04",0.643,0.402
"2012-10-05",0.632,0.387
"2012-10-08",0.623,0.372
"2012-10-09",0.614,0.357
"2012-10-10",0.604,0.342
"2012-10-11",0.595,0.327
"2012-10-12",0.586,0.312
"2012-10-15",0.577,0.298
"2012-10-16",0.569,0.283
"2012-10-17",0.56,0.269
"2012-10-18",0.55,0.255
"2012-10-19",0.539,0.241
"2012-10-22",0.528,0.228
"2012-10-23",0.517,0.214
"2012-10-24",0.506,0.201
"2012-10-25",0.494,0.188
"2012-10-26",0.483,0.175
"2012-10-30",0.469,0.162
"2012-10-31",0.454,0.149
"2012-11-01",0.439,0.137
"2012-11-02",0.424,0.125
"2012-11-05",0.41,0.113
"2012-11-06",0.395,0.101
"2012-11-07",0.379,0.0888
"2012-11-08",0.364,0.0771
"2012-11-09",0.348,0.0656
"2012-11-12",0.332,0.0543
"2012-11-14",0.316,0.043
"2012-11-15",0.3,0.0319
"2012-11-16",0.285,0.021
"2012-11-19",0.269,0.0102
"2012-11-20",0.254,-0.000482
"2012-11-21",0.239,-0.0111
"2012-11-22",0.225,-0.0215
"2012-11-23",0.21,-0.0318
"2012-11-26",0.196,-0.0419
"2012-11-28",0.182,-0.0521
"2012-11-29",0.168,-0.0622
"2012-11-30",0.153,-0.0723
"2012-12-03",0.138,-0.0823
"2012-12-04",0.123,-0.0924
"2012-12-05",0.108,-0.102
"2012-12-06",0.0942,-0.112
"2012-12-07",0.0804,-0.122
"2012-12-10",0.0663,-0.132
"2012-12-11",0.0527,-0.142
"2012-12-12",0.0401,-0.152
"2012-12-13",0.0295,-0.162
"2012-12-14",0.0189,-0.172
"2012-12-17",0.00813,-0.181
"2012-12-18",-0.00312,-0.191
"2012-12-19",-0.0147,-0.2
"2012-12-20",-0.0264,-0.21
"2012-12-21",-0.0398,-0.219
"2012-12-24",-0.0533,-0.229
"2012-12-26",-0.0669,-0.238
"2012-12-28",-0.0809,-0.248
"2012-12-31",-0.0948,-0.257
"2013-01-02",-0.109,-0.266
"2013-01-03",-0.122,-0.275
"2013-01-04",-0.135,-0.284
"2013-01-07",-0.148,-0.293
"2013-01-08",-0.161,-0.302
"2013-01-09",-0.173,-0.31
"2013-01-10",-0.185,-0.319
"2013-01-11",-0.198,-0.328
"2013-01-15",-0.21,-0.337
"2013-01-16",-0.224,-0.346
"2013-01-17",-0.237,-0.354
"2013-01-18",-0.25,-0.363
"2013-01-21",-0.263,-0.372
"2013-01-22",-0.276,-0.381
"2013-01-23",-0.288,-0.389
"2013-01-24",-0.3,-0.398
"2013-01-28",-0.312,-0.407
"2013-01-29",-0.324,-0.416
"2013-01-30",-0.335,-0.425
"2013-01-31",-0.347,-0.434
"2013-02-01",-0.359,-0.444
"2013-02-05",-0.37,-0.454
"2013-02-06",-0.382,-0.463
"2013-02-07",-0.393,-0.473
"2013-02-08",-0.404,-0.482
"2013-02-11",-0.416,-0.492
"2013-02-12",-0.427,-0.501
"2013-02-13",-0.439,-0.511
"2013-02-14",-0.45,-0.52
"2013-02-15",-0.462,-0.529
"2013-02-18",-0.473,-0.538
"2013-02-19",-0.484,-0.547
"2013-02-20",-0.496,-0.556
"2013-02-21",-0.507,-0.565
"2013-02-22",-0.518,-0.574
"2013-02-26",-0.528,-0.582
"2013-02-27",-0.538,-0.591
"2013-02-28",-0.548,-0.599
"2013-03-01",-0.557,-0.608
"2013-03-04",-0.566,-0.616
"2013-03-05",-0.575,-0.625
"2013-03-06",-0.583,-0.633
"2013-03-07",-0.591,-0.641
"2013-03-08",-0.599,-0.649
"2013-03-11",-0.605,-0.657
"2013-03-12",-0.61,-0.665
"2013-03-13",-0.615,-0.673
"2013-03-14",-0.62,-0.681
"2013-03-15",-0.625,-0.689
"2013-03-18",-0.63,-0.696
"2013-03-19",-0.635,-0.704
"2013-03-20",-0.64,-0.711
"2013-03-21",-0.644,-0.719
"2013-03-22",-0.649,-0.726
"2013-03-25",-0.655,-0.733
"2013-03-27",-0.662,-0.74
"2013-03-28",-0.668,-0.747
"2013-04-01",-0.674,-0.754
"2013-04-02",-0.68,-0.761
"2013-04-03",-0.686,-0.768
"2013-04-04",-0.693,-0.775
"2013-04-05",-0.699,-0.781
"2013-04-08",-0.704,-0.788
"2013-04-09",-0.709,-0.794
"2013-04-10",-0.714,-0.8
"2013-04-11",-0.719,-0.806
"2013-04-12",-0.725,-0.812
"2013-04-16",-0.73,-0.817
"2013-04-17",-0.735,-0.823
"2013-04-18",-0.741,-0.827
"2013-04-19",-0.747,-0.832
"2013-04-22",-0.752,-0.836
"2013-04-23",-0.758,-0.84
"2013-04-24",-0.763,-0.843
"2013-04-26",-0.769,-0.847
"2013-04-29",-0.775,-0.85
"2013-04-30",-0.781,-0.852
"2013-05-02",-0.786,-0.854
"2013-05-03",-0.792,-0.856
"2013-05-06",-0.798,-0.858
"2013-05-07",-0.803,-0.859
"2013-05-08",-0.807,-0.86
"2013-05-09",-0.811,-0.861
"2013-05-10",-0.815,-0.862
"2013-05-13",-0.819,-0.862
"2013-05-14",-0.824,-0.863
"2013-05-15",-0.828,-0.863
"2013-05-16",-0.833,-0.863
"2013-05-17",-0.839,-0.863
"2013-05-20",-0.845,-0.863
"2013-05-21",-0.85,-0.863
"2013-05-22",-0.855,-0.863
"2013-05-23",-0.861,-0.863
"2013-05-27",-0.866,-0.863
"2013-05-28",-0.87,-0.863
"2013-05-29",-0.875,-0.863
"2013-05-30",-0.88,-0.863
"2013-05-31",-0.884,-0.863
"2013-06-03",-0.889,-0.863
"2013-06-04",-0.893,-0.863
"2013-06-05",-0.897,-0.863
"2013-06-06",-0.901,-0.863
"2013-06-07",-0.905,-0.863
"2013-06-10",-0.909,-0.863
"2013-06-11",-0.912,-0.863
"2013-06-12",-0.915,-0.863
"2013-06-13",-0.918,-0.863
"2013-06-14",-0.921,-0.863
"2013-06-17",-0.923,-0.863
"2013-06-18",-0.924,-0.863
"2013-06-19",-0.925,-0.863
"2013-06-20",-0.927,-0.863
"2013-06-21",-0.93,-0.863
"2013-06-24",-0.932,-0.863
"2013-06-25",-0.934,-0.863
"2013-06-26",-0.936,-0.863
"2013-06-27",-0.938,-0.863
"2013-06-28",-0.939,-0.863
"2013-07-01",-0.941,-0.863
"2013-07-02",-0.942,-0.863
"2013-07-03",-0.942,-0.863
"2013-07-04",-0.942,-0.863
"2013-07-05",-0.942,-0.863
"2013-07-08",-0.942,-0.863
"2013-07-09",-0.942,-0.863
"2013-07-10",-0.942,-0.863
"2013-07-11",-0.941,-0.863
"2013-07-12",-0.941,-0.863
"2013-07-15",-0.941,-0.863
"2013-07-16",-0.942,-0.863
"2013-07-17",-0.942,-0.863
"2013-07-18",-0.942,-0.863
"2013-07-19",-0.942,-0.863
"2013-07-23",-0.942,-0.863
"2013-07-24",-0.942,-0.863
"2013-07-25",-0.942,-0.863
"2013-07-26",-0.941,-0.863
"2013-07-29",-0.941,-0.863
"2013-07-30",-0.942,-0.863
"2013-07-31",-0.942,-0.863
"2013-08-01",-0.942,-0.863
"2013-08-02",-0.942,-0.863
"2013-08-05",-0.941,-0.863
"2013-08-06",-0.941,-0.863
"2013-08-07",-0.941,-0.863
"2013-08-08",-0.941,-0.863
"2013-08-12",-0.941,-0.863
"2013-08-13",-0.941,-0.863
"2013-08-14",-0.941,-0.863
"2013-08-15",-0.942,-0.863
"2013-08-16",-0.942,-0.863
"2013-08-19",-0.942,-0.863
"2013-08-21",-0.942,-0.863
"2013-08-22",-0.942,-0.863
"2013-08-23",-0.942,-0.863
"2013-08-26",-0.942,-0.863
"2013-08-27",-0.942,-0.863
"2013-08-28",-0.942,-0.863
"2013-08-29",-0.942,-0.863
"2013-08-30",-0.941,-0.863
"2013-09-02",-0.94,-0.863
"2013-09-03",-0.938,-0.863
"2013-09-04",-0.936,-0.863
"2013-09-05",-0.935,-0.863
"2013-09-06",-0.934,-0.863
"2013-09-09",-0.934,-0.863
"2013-09-10",-0.934,-0.863
"2013-09-11",-0.934,-0.863
"2013-09-12",-0.933,-0.863
"2013-09-13",-0.934,-0.863
"2013-09-16",-0.933,-0.863
"2013-09-17",-0.933,-0.863
"2013-09-18",-0.933,-0.863
"2013-09-20",-0.933,-0.863
"2013-09-23",-0.934,-0.863
"2013-09-24",-0.935,-0.862
"2013-09-25",-0.936,-0.862
"2013-09-26",-0.936,-0.862
"2013-09-27",-0.937,-0.861
"2013-09-30",-0.938,-0.86
"2013-10-01",-0.939,-0.86
"2013-10-02",-0.94,-0.859
"2013-10-03",-0.94,-0.858
"2013-10-04",-0.941,-0.857
"2013-10-07",-0.942,-0.858
"2013-10-08",-0.942,-0.86
"2013-10-09",-0.943,-0.861
"2013-10-10",-0.943,-0.863
"2013-10-11",-0.943,-0.865
"2013-10-14",-0.942,-0.867
"2013-10-15",-0.942,-0.869
"2013-10-17",-0.941,-0.871
"2013-10-21",-0.941,-0.874
"2013-10-22",-0.94,-0.876
"2013-10-23",-0.94,-0.878
"2013-10-24",-0.939,-0.88
"2013-10-25",-0.939,-0.882
"2013-10-28",-0.939,-0.884
"2013-10-29",-0.939,-0.886
"2013-10-30",-0.939,-0.888
"2013-10-31",-0.939,-0.891
"2013-11-01",-0.939,-0.893
"2013-11-04",-0.939,-0.895
"2013-11-05",-0.939,-0.897
"2013-11-06",-0.939,-0.899
"2013-11-07",-0.939,-0.901
"2013-11-08",-0.939,-0.904
"2013-11-11",-0.939,-0.906
"2013-11-12",-0.939,-0.908
"2013-11-13",-0.939,-0.911
"2013-11-14",-0.939,-0.914
"2013-11-15",-0.939,-0.917
"2013-11-18",-0.939,-0.92
"2013-11-19",-0.939,-0.923
"2013-11-20",-0.939,-0.925
"2013-11-21",-0.939,-0.928
"2013-11-22",-0.94,-0.931
"2013-11-25",-0.941,-0.933
"2013-11-26",-0.942,-0.935
"2013-11-27",-0.943,-0.936
"2013-11-28",-0.945,-0.937
"2013-11-29",-0.946,-0.938
"2013-12-02",-0.947,-0.939
"2013-12-03",-0.947,-0.939
"2013-12-04",-0.948,-0.94
"2013-12-05",-0.949,-0.94
"2013-12-06",-0.95,-0.94
"2013-12-09",-0.95,-0.94
"2013-12-10",-0.951,-0.94
"2013-12-11",-0.952,-0.94
"2013-12-12",-0.953,-0.94
"2013-12-13",-0.954,-0.94
"2013-12-17",-0.955,-0.94
"2013-12-18",-0.956,-0.94
"2013-12-19",-0.956,-0.94
"2013-12-20",-0.956,-0.94
"2013-12-23",-0.956,-0.94
"2013-12-24",-0.956,-0.94
"2013-12-26",-0.956,-0.94
"2013-12-27",-0.956,-0.94
"2013-12-30",-0.956,-0.94
"2013-12-31",-0.956,-0.94
"2014-01-02",-0.956,-0.94
"2014-01-03",-0.956,-0.94
"2014-01-06",-0.955,-0.94
"2014-01-07",-0.955,-0.94
"2014-01-08",-0.955,-0.94
"2014-01-09",-0.954,-0.94
"2014-01-10",-0.954,-0.94
"2014-01-13",-0.953,-0.94
"2014-01-16",-0.954,-0.94
"2014-01-17",-0.953,-0.94
"2014-01-20",-0.953,-0.94
"2014-01-21",-0.955,-0.94
"2014-01-22",-0.956,-0.94
"2014-01-23",-0.956,-0.94
"2014-01-24",-0.956,-0.94
"2014-01-27",-0.955,-0.94
"2014-01-28",-0.956,-0.94
"2014-01-29",-0.956,-0.94
"2014-01-30",-0.957,-0.94
"2014-01-31",-0.959,-0.94
"2014-02-03",-0.96,-0.94
"2014-02-05",-0.96,-0.94
"2014-02-06",-0.96,-0.94
"2014-02-07",-0.96,-0.94
"2014-02-10",-0.959,-0.94
"2014-02-11",-0.959,-0.94
"2014-02-12",-0.959,-0.94
"2014-02-13",-0.958,-0.94
"2014-02-17",-0.958,-0.94
"2014-02-18",-0.958,-0.94
"2014-02-19",-0.958,-0.94
"2014-02-20",-0.958,-0.94
"2014-02-21",-0.957,-0.94
"2014-02-24",-0.958,-0.94
"2014-02-25",-0.958,-0.94
"2014-02-26",-0.958,-0.94
"2014-02-28",-0.959,-0.94
"2014-03-03",-0.959,-0.94
"2014-03-04",-0.96,-0.94
"2014-03-05",-0.96,-0.94
"2014-03-06",-0.96,-0.939
"2014-03-07",-0.96,-0.939
"2014-03-10",-0.96,-0.938
"2014-03-11",-0.96,-0.938
"2014-03-12",-0.96,-0.937
"2014-03-13",-0.96,-0.936
"2014-03-14",-0.96,-0.935
"2014-03-17",-0.96,-0.934
"2014-03-18",-0.961,-0.933
"2014-03-19",-0.961,-0.932
"2014-03-20",-0.961,-0.931
"2014-03-21",-0.961,-0.929
"2014-03-24",-0.961,-0.928
"2014-03-25",-0.961,-0.926
"2014-03-26",-0.961,-0.925
"2014-03-27",-0.961,-0.923
"2014-03-28",-0.961,-0.922
"2014-03-31",-0.961,-0.92
"2014-04-01",-0.961,-0.918
"2014-04-02",-0.961,-0.916
"2014-04-03",-0.961,-0.915
"2014-04-04",-0.96,-0.913
"2014-04-07",-0.96,-0.912
"2014-04-08",-0.96,-0.91
"2014-04-09",-0.959,-0.909
"2014-04-10",-0.959,-0.908
"2014-04-11",-0.958,-0.906
"2014-04-16",-0.958,-0.905
"2014-04-17",-0.958,-0.904
"2014-04-21",-0.957,-0.904
"2014-04-22",-0.957,-0.903
"2014-04-23",-0.957,-0.903
"2014-04-24",-0.956,-0.903
"2014-04-25",-0.956,-0.903
"2014-04-28",-0.955,-0.903
"2014-04-29",-0.954,-0.903
"2014-04-30",-0.953,-0.903
"2014-05-02",-0.952,-0.903
"2014-05-05",-0.951,-0.903
"2014-05-06",-0.95,-0.903
"2014-05-07",-0.95,-0.903
"2014-05-08",-0.951,-0.903
"2014-05-09",-0.95,-0.903
"2014-05-12",-0.949,-0.903
"2014-05-13",-0.948,-0.903
"2014-05-16",-0.947,-0.903
"2014-05-19",-0.945,-0.903
"2014-05-20",-0.944,-0.903
"2014-05-21",-0.944,-0.903
"2014-05-22",-0.946,-0.903
"2014-05-23",-0.947,-0.903
"2014-05-26",-0.948,-0.903
"2014-05-27",-0.948,-0.903
"2014-05-28",-0.948,-0.903
"2014-05-29",-0.95,-0.903
"2014-05-30",-0.951,-0.903
"2014-06-02",-0.953,-0.903
"2014-06-03",-0.954,-0.903
"2014-06-04",-0.955,-0.903
"2014-06-05",-0.956,-0.903
"2014-06-06",-0.957,-0.903
"2014-06-09",-0.957,-0.903
"2014-06-10",-0.957,-0.903
"2014-06-11",-0.957,-0.903
"2014-06-13",-0.957,-0.903
"2014-06-16",-0.958,-0.903
"2014-06-17",-0.958,-0.903
"2014-06-18",-0.958,-0.903
"2014-06-19",-0.958,-0.903
"2014-06-20",-0.958,-0.903
"2014-06-23",-0.958,-0.903
"2014-06-24",-0.958,-0.903
"2014-06-25",-0.958,-0.903
"2014-06-26",-0.958,-0.903
"2014-06-27",-0.958,-0.903
"2014-06-30",-0.958,-0.903
"2014-07-01",-0.958,-0.903
"2014-07-02",-0.958,-0.903
"2014-07-03",-0.958,-0.903
"2014-07-04",-0.958,-0.903
"2014-07-07",-0.958,-0.903
"2014-07-08",-0.958,-0.903
"2014-07-09",-0.958,-0.903
"2014-07-10",-0.957,-0.903
"2014-07-11",-0.957,-0.903
"2014-07-14",-0.957,-0.903
"2014-07-15",-0.956,-0.903
"2014-07-16",-0.956,-0.903
"2014-07-17",-0.955,-0.903
"2014-07-18",-0.955,-0.903
"2014-07-21",-0.955,-0.903
"2014-07-22",-0.956,-0.903
"2014-07-23",-0.957,-0.903
"2014-07-24",-0.957,-0.903
"2014-07-25",-0.957,-0.903
"2014-07-28",-0.957,-0.903
"2014-07-30",-0.957,-0.903
"2014-07-31",-0.956,-0.903
"2014-08-01",-0.956,-0.903
"2014-08-04",-0.956,-0.903
"2014-08-05",-0.955,-0.903
"2014-08-06",-0.955,-0.903
"2014-08-07",-0.955,-0.903
"2014-08-08",-0.956,-0.903
"2014-08-11",-0.956,-0.903
"2014-08-12",-0.956,-0.903
"2014-08-13",-0.955,-0.903
"2014-08-14",-0.953,-0.903
"2014-08-15",-0.951,-0.903
"2014-08-18",-0.95,-0.903
"2014-08-19",-0.949,-0.903
"2014-08-20",-0.947,-0.903
"2014-08-21",-0.946,-0.903
"2014-08-22",-0.946,-0.903
"2014-08-25",-0.946,-0.903
"2014-08-26",-0.946,-0.903
"2014-08-27",-0.946,-0.903
"2014-08-28",-0.947,-0.903
"2014-08-29",-0.95,-0.903
"2014-09-01",-0.954,-0.903
"2014-09-02",-0.956,-0.903
"2014-09-03",-0.958,-0.903
"2014-09-04",-0.96,-0.903
"2014-09-05",-0.961,-0.903
"2014-09-09",-0.963,-0.904
"2014-09-10",-0.965,-0.905
"2014-09-11",-0.965,-0.906
"2014-09-12",-0.966,-0.907
"2014-09-15",-0.966,-0.908
"2014-09-16",-0.965,-0.91
"2014-09-17",-0.966,-0.911
"2014-09-18",-0.966,-0.913
"2014-09-19",-0.967,-0.914
"2014-09-22",-0.967,-0.916
"2014-09-23",-0.967,-0.918
"2014-09-24",-0.968,-0.92
"2014-09-25",-0.968,-0.922
"2014-09-26",-0.968,-0.924
"2014-09-29",-0.968,-0.926
"2014-09-30",-0.968,-0.929
"2014-10-01",-0.968,-0.931
"2014-10-02",-0.968,-0.933
"2014-10-03",-0.968,-0.936
"2014-10-07",-0.967,-0.938
"2014-10-09",-0.967,-0.94
"2014-10-10",-0.966,-0.942
"2014-10-13",-0.966,-0.944
"2014-10-14",-0.966,-0.946
"2014-10-15",-0.966,-0.948
"2014-10-16",-0.966,-0.95
"2014-10-17",-0.966,-0.952
"2014-10-20",-0.966,-0.953
"2014-10-21",-0.966,-0.955
"2014-10-23",-0.967,-0.956
"2014-10-24",-0.968,-0.958
"2014-10-27",-0.968,-0.959
"2014-10-28",-0.969,-0.96
"2014-10-29",-0.969,-0.961
"2014-10-30",-0.97,-0.961
"2014-10-31",-0.97,-0.962
"2014-11-03",-0.97,-0.962
"2014-11-04",-0.969,-0.963
"2014-11-05",-0.969,-0.963
"2014-11-07",-0.969,-0.963
"2014-11-10",-0.969,-0.963
"2014-11-11",-0.968,-0.963
"2014-11-12",-0.968,-0.963
"2014-11-13",-0.967,-0.963
"2014-11-14",-0.967,-0.963
"2014-11-17",-0.966,-0.963
"2014-11-18",-0.966,-0.963
"2014-11-19",-0.965,-0.963
"2014-11-20",-0.965,-0.963
"2014-11-21",-0.964,-0.963
"2014-11-24",-0.961,-0.963
"2014-11-25",-0.959,-0.962
"2014-11-26",-0.956,-0.962
"2014-11-27",-0.953,-0.962
"2014-11-28",-0.949,-0.961
"2014-12-01",-0.943,-0.96
"2014-12-02",-0.937,-0.959
"2014-12-03",-0.931,-0.958
"2014-12-04",-0.925,-0.957
"2014-12-05",-0.919,-0.955
"2014-12-08",-0.915,-0.954
"2014-12-09",-0.92,-0.952
"2014-12-10",-0.918,-0.951
"2014-12-11",-0.916,-0.949
"2014-12-12",-0.914,-0.947
"2014-12-15",-0.912,-0.944
"2014-12-16",-0.91,-0.942
"2014-12-17",-0.907,-0.939
"2014-12-18",-0.905,-0.937
"2014-12-19",-0.902,-0.934
"2014-12-29",-0.899,-0.931
"2014-12-30",-0.897,-0.927
"2014-12-31",-0.894,-0.924
"2015-01-02",-0.892,-0.92
"2015-01-05",-0.889,-0.916
"2015-01-06",-0.887,-0.912
"2015-01-07",-0.884,-0.907
"2015-01-08",-0.88,-0.903
"2015-01-09",-0.877,-0.898
"2015-01-12",-0.871,-0.893
"2015-01-13",-0.865,-0.888
"2015-01-14",-0.858,-0.883
"2015-01-15",-0.853,-0.877
"2015-01-16",-0.848,-0.872
"2015-01-19",-0.839,-0.866
"2015-01-20",-0.831,-0.86
"2015-01-21",-0.822,-0.855
"2015-01-22",-0.813,-0.849
"2015-01-23",-0.804,-0.843
"2015-01-26",-0.795,-0.836
"2015-01-27",-0.786,-0.83
"2015-01-28",-0.777,-0.823
"2015-01-29",-0.769,-0.817
"2015-01-30",-0.759,-0.81
"2015-02-02",-0.75,-0.803
"2015-02-03",-0.742,-0.796
"2015-02-04",-0.733,-0.789
"2015-02-05",-0.724,-0.782
"2015-02-06",-0.714,-0.775
"2015-02-09",-0.705,-0.768
"2015-02-10",-0.694,-0.76
"2015-02-11",-0.684,-0.753
"2015-02-12",-0.673,-0.745
"2015-02-13",-0.662,-0.738
"2015-02-16",-0.651,-0.73
"2015-02-17",-0.64,-0.722
"2015-02-18",-0.629,-0.714
"2015-02-19",-0.618,-0.705
"2015-02-20",-0.607,-0.697
"2015-02-23",-0.596,-0.689
"2015-02-24",-0.586,-0.68
"2015-02-25",-0.576,-0.671
"2015-02-26",-0.566,-0.662
"2015-02-27",-0.556,-0.652
"2015-03-02",-0.545,-0.643
"2015-03-03",-0.534,-0.632
"2015-03-04",-0.522,-0.622
"2015-03-05",-0.51,-0.612
"2015-03-06",-0.498,-0.602
"2015-03-09",-0.484,-0.592
"2015-03-10",-0.47,-0.582
"2015-03-11",-0.457,-0.572
"2015-03-12",-0.444,-0.562
"2015-03-13",-0.432,-0.552
"2015-03-16",-0.42,-0.541
"2015-03-17",-0.407,-0.531
"2015-03-18",-0.395,-0.52
"2015-03-19",-0.384,-0.509
"2015-03-20",-0.372,-0.497
"2015-03-23",-0.36,-0.486
"2015-03-24",-0.348,-0.474
"2015-03-25",-0.338,-0.462
"2015-03-26",-0.33,-0.449
"2015-03-27",-0.324,-0.437
"2015-03-30",-0.316,-0.424
"2015-03-31",-0.304,-0.411
"2015-04-01",-0.29,-0.398
"2015-04-02",-0.276,-0.385
"2015-04-06",-0.264,-0.372
"2015-04-07",-0.251,-0.358
"2015-04-08",-0.237,-0.344
"2015-04-09",-0.224,-0.329
"2015-04-10",-0.211,-0.315
"2015-04-13",-0.198,-0.3
"2015-04-14",-0.185,-0.285
"2015-04-15",-0.17,-0.27
"2015-04-16",-0.155,-0.256
"2015-04-17",-0.139,-0.241
"2015-04-20",-0.123,-0.226
"2015-04-21",-0.107,-0.212
"2015-04-22",-0.0891,-0.197
"2015-04-23",-0.0727,-0.183
"2015-04-24",-0.057,-0.168
"2015-04-27",-0.0426,-0.154
"2015-04-28",-0.0283,-0.139
"2015-04-29",-0.0137,-0.125
"2015-04-30",0.000353,-0.111
"2015-05-01",0.0147,-0.0967
"2015-05-05",0.0289,-0.0825
"2015-05-06",0.0428,-0.0683
"2015-05-07",0.0566,-0.0542
"2015-05-08",0.0705,-0.0401
"2015-05-11",0.0839,-0.0259
"2015-05-12",0.097,-0.0118
"2015-05-13",0.11,0.0017
"2015-05-14",0.123,0.0149
"2015-05-15",0.136,0.0279
"2015-05-18",0.148,0.0403
"2015-05-19",0.158,0.0527
"2015-05-20",0.17,0.0649
"2015-05-21",0.183,0.077
"2015-05-22",0.194,0.089
"2015-05-25",0.206,0.101
"2015-05-26",0.218,0.113
"2015-05-27",0.23,0.125
"2015-05-28",0.241,0.137
"2015-05-29",0.252,0.149
"2015-06-01",0.264,0.16
"2015-06-03",0.275,0.172
"2015-06-04",0.287,0.184
"2015-06-05",0.298,0.195
"2015-06-08",0.309,0.207
"2015-06-09",0.321,0.218
"2015-06-10",0.333,0.23
"2015-06-11",0.344,0.241
"2015-06-12",0.355,0.252
"2015-06-15",0.362,0.263
"2015-06-16",0.367,0.275
"2015-06-17",0.372,0.286
"2015-06-18",0.377,0.297
"2015-06-19",0.382,0.308
"2015-06-22",0.386,0.319
"2015-06-23",0.389,0.33
"2015-06-24",0.391,0.34
"2015-06-25",0.394,0.351
"2015-06-26",0.396,0.362
"2015-06-29",0.399,0.372
"2015-06-30",0.402,0.382
"2015-07-02",0.405,0.391
"2015-07-03",0.408,0.4
"2015-07-06",0.411,0.408
"2015-07-07",0.414,0.417
"2015-07-08",0.416,0.424
"2015-07-09",0.419,0.432
"2015-07-10",0.422,0.439
"2015-07-13",0.424,0.444
"2015-07-14",0.427,0.45
"2015-07-15",0.43,0.455
"2015-07-16",0.431,0.461
"2015-07-17",0.434,0.466
"2015-07-20",0.436,0.471
"2015-07-21",0.441,0.475
"2015-07-22",0.445,0.48
"2015-07-23",0.451,0.484
"2015-07-24",0.457,0.488
"2015-07-27",0.464,0.492
"2015-07-28",0.47,0.496
"2015-07-29",0.474,0.5
"2015-07-30",0.477,0.503
"2015-08-03",0.478,0.506
"2015-08-04",0.48,0.509
"2015-08-05",0.48,0.512
"2015-08-06",0.481,0.515
"2015-08-07",0.482,0.517
"2015-08-10",0.482,0.519
"2015-08-11",0.479,0.521
"2015-08-12",0.472,0.523
"2015-08-13",0.469,0.525
"2015-08-14",0.466,0.526
"2015-08-17",0.464,0.528
