"Date","Close"
2002-03-05,2419.99
2002-03-06,2415.17
2002-03-07,2432.08
2002-03-08,2448.11
2002-03-11,2436.25
2002-03-12,2386.99
2002-03-13,2384.35
2002-03-14,2386.33
2002-03-15,2384.22
2002-03-18,2384.22
2002-03-19,2358.08
2002-03-20,2342.64
2002-03-21,2333.8
2002-03-22,2316.78
2002-03-25,2316.78
2002-03-26,2294.85
2002-03-27,2282.21
2002-03-28,2280.72
2002-03-29,2280.72
2002-04-01,2280.72
2002-04-02,2213.17
2002-04-03,2201.33
2002-04-04,2200.41
2002-04-05,2228.76
2002-04-08,2187.29
2002-04-09,2222.71
2002-04-10,2207.53
2002-04-11,2204.89
2002-04-12,2203.39
2002-04-15,2167.45
2002-04-16,2169.65
2002-04-17,2202.11
2002-04-18,2203.27
2002-04-19,2221.49
2002-04-22,2204.43
2002-04-23,2200.18
2002-04-24,2216.8
2002-04-25,2206.42
2002-04-26,2225.14
2002-04-29,2227.96
2002-04-30,2218.35
2002-05-01,2218.35
2002-05-02,2218.37
2002-05-03,2218.37
2002-05-06,2218.37
2002-05-07,2218.37
2002-05-08,2274.55
2002-05-09,2298.29
2002-05-10,2320.81
2002-05-13,2325.04
2002-05-14,2361.09
2002-05-15,2346.55
2002-05-16,2351.36
2002-05-17,2389.52
2002-05-20,2402.07
2002-05-21,2405.57
2002-05-22,2367.07
2002-05-23,2346.2
2002-05-24,2329.59
2002-05-27,2298.42
2002-05-28,2302.83
2002-05-29,2298.79
2002-05-30,2263.24
2002-05-31,2297.56
2002-06-03,2279.5
2002-06-04,2258.29
2002-06-05,2290.92
2002-06-06,2319.68
2002-06-07,2295.93
2002-06-10,2305.85
2002-06-11,2304.51
2002-06-12,2291.84
2002-06-13,2277.55
2002-06-14,2225
2002-06-17,2220.1
2002-06-18,2214.94
2002-06-19,2193.43
2002-06-20,2179.63
2002-06-21,2198.55
2002-06-24,2198.55
2002-06-25,2242.88
2002-06-26,2205.06
2002-06-27,2229.81
2002-06-28,2237.86
2002-07-01,2218.98
2002-07-02,2180.69
2002-07-03,2164.41
2002-07-04,2193.72
2002-07-05,2197.87
2002-07-08,2201.84
2002-07-09,2185.44
2002-07-10,2162.29
2002-07-11,2143.21
2002-07-12,2137.4
2002-07-15,2146.71
2002-07-16,2124.21
2002-07-17,2136.58
2002-07-18,2153.81
2002-07-19,2123.51
2002-07-22,2083.34
2002-07-23,2085.89
2002-07-24,2027.43
2002-07-25,2072.41
2002-07-26,2058.94
2002-07-29,2115.66
2002-07-30,2125.39
2002-07-31,2115.39
2002-08-01,2124.29
2002-08-02,2105.27
2002-08-05,2087.52
2002-08-06,2093.82
2002-08-07,2127.12
2002-08-08,2124.96
2002-08-09,2131.71
2002-08-12,2136.2
2002-08-13,2131.67
2002-08-14,2148.58
2002-08-15,2148.58
2002-08-16,2160.27
2002-08-19,2170.9
2002-08-20,2175.23
2002-08-21,2204.95
2002-08-22,2191.14
2002-08-23,2176.19
2002-08-26,2173.89
2002-08-27,2178.65
2002-08-28,2163.64
2002-08-29,2138.18
2002-08-30,2129.06
2002-09-02,2099.56
2002-09-03,2104.62
2002-09-04,2086.9
2002-09-05,2063.88
2002-09-06,2066.84
2002-09-09,2036.89
2002-09-10,2036.26
2002-09-11,2043.1
2002-09-12,2004.22
2002-09-13,1966.74
2002-09-16,1940.72
2002-09-17,1933.18
2002-09-18,1898.49
2002-09-19,1868.74
2002-09-20,1886.67
2002-09-23,1853.98
2002-09-24,1818.58
2002-09-25,1836.22
2002-09-26,1879.5
2002-09-27,1882.93
2002-09-30,1837.52
2002-10-01,1832.97
2002-10-02,1815.03
2002-10-03,1771.78
2002-10-04,1792.45
2002-10-07,1745.26
2002-10-08,1737.04
2002-10-09,1727.09
2002-10-10,1735.87
2002-10-11,1807.09
2002-10-14,1805.97
2002-10-15,1828.87
2002-10-16,1801.37
2002-10-17,1826.69
2002-10-18,1819.66
2002-10-21,1819.54
2002-10-22,1798.71
2002-10-23,1773.56
2002-10-24,1777.27
2002-10-25,1761.29
2002-10-28,1761.29
2002-10-29,1773.69
2002-10-30,1782.4
2002-10-31,1785.28
2002-11-01,1775.81
2002-11-04,1834.19
2002-11-05,1834.24
2002-11-06,1848.56
2002-11-07,1829.1
2002-11-08,1836.32
2002-11-11,1832.13
2002-11-12,1828.23
2002-11-13,1800.98
2002-11-14,1809.94
2002-11-15,1830.54
2002-11-18,1817.67
2002-11-19,1816.2
2002-11-20,1821.16
2002-11-21,1860.49
2002-11-22,1858.9
2002-11-25,1872.77
2002-11-26,1866.78
2002-11-27,1869.22
2002-11-28,1880.31
2002-11-29,1872.83
2002-12-02,1892.78
2002-12-03,1867.59
2002-12-04,1859.24
2002-12-05,1844.75
2002-12-06,1813.32
2002-12-09,1803.18
2002-12-10,1815.52
2002-12-11,1831.63
2002-12-12,1828.09
2002-12-13,1820.41
2002-12-16,1817.35
2002-12-17,1825.89
2002-12-18,1823.21
2002-12-19,1800.46
2002-12-20,1791.7
2002-12-23,1767.88
2002-12-24,1765.16
2002-12-25,1765.16
2002-12-26,1765.16
2002-12-27,1762.69
2002-12-30,1748.41
2002-12-31,1748.42
2003-01-01,1748.42
2003-01-02,1777.09
2003-01-03,1776.16
2003-01-06,1776.16
2003-01-07,1769.18
2003-01-08,1726.33
2003-01-09,1721.94
2003-01-10,1703.79
2003-01-13,1703.5
2003-01-14,1715.91
2003-01-15,1720.79
2003-01-16,1726.76
2003-01-17,1689.59
2003-01-20,1667.67
2003-01-21,1672.14
2003-01-22,1669.69
2003-01-23,1697.06
2003-01-24,1720.99
2003-01-27,1692.2
2003-01-28,1669.97
2003-01-29,1665.66
2003-01-30,1671.13
2003-01-31,1683.59
2003-02-03,1677.52
2003-02-04,1667.19
2003-02-05,1657.43
2003-02-06,1653.05
2003-02-07,1674.2
2003-02-10,1672.58
2003-02-11,1688.76
2003-02-12,1677.32
2003-02-13,1676.05
2003-02-14,1679.43
2003-02-17,1685.76
2003-02-18,1693.78
2003-02-19,1693.44
2003-02-20,1692.97
2003-02-21,1680.46
2003-02-24,1663.52
2003-02-25,1623.34
2003-02-26,1617.37
2003-02-27,1613.58
2003-02-28,1614.06
2003-03-03,1611.97
2003-03-04,1570.03
2003-03-05,1564.49
2003-03-06,1567.63
2003-03-07,1540.74
2003-03-10,1540.74
2003-03-11,1501.9
2003-03-12,1477.91
2003-03-13,1506.43
2003-03-14,1513.88
2003-03-17,1488.49
2003-03-18,1538.15
2003-03-19,1543.29
2003-03-20,1538.89
2003-03-21,1570.39
2003-03-24,1549.21
2003-03-25,1549.21
2003-03-26,1551.8
2003-03-27,1539.4
2003-03-28,1517.94
2003-03-31,1467.3
2003-04-01,1474.65
2003-04-02,1507.39
2003-04-03,1518.02
2003-04-04,1541.12
2003-04-07,1579.3
2003-04-08,1566.51
2003-04-09,1579.62
2003-04-10,1583.78
2003-04-11,1603.79
2003-04-14,1624.05
2003-04-15,1629.04
2003-04-16,1622.54
2003-04-17,1633.06
2003-04-18,1633.06
2003-04-21,1633.06
2003-04-22,1641.09
2003-04-23,1673.5
2003-04-24,1663.77
2003-04-25,1663.77
2003-04-28,1663.77
2003-04-29,1665.28
2003-04-30,1691.52
2003-05-01,1691.52
2003-05-02,1720.75
2003-05-05,1751.87
2003-05-06,1768.27
2003-05-07,1781.95
2003-05-08,1749.95
2003-05-09,1712.71
2003-05-12,1704.88
2003-05-13,1732.44
2003-05-14,1742.04
2003-05-15,1733.28
2003-05-16,1750.97
2003-05-19,1734.94
2003-05-20,1732.42
2003-05-21,1708.26
2003-05-22,1700.09
2003-05-23,1690.93
2003-05-26,1689.33
2003-05-27,1675.01
2003-05-28,1708.08
2003-05-29,1712.26
2003-05-30,1707.54
2003-06-02,1768.85
2003-06-03,1779.98
2003-06-04,1839.69
2003-06-05,1832.08
2003-06-06,1876.64
2003-06-09,1868.46
2003-06-10,1863.47
2003-06-11,1896.58
2003-06-12,1928.19
2003-06-13,1910.6
2003-06-16,1910.6
2003-06-17,1954.96
2003-06-18,1950.44
2003-06-19,1911.7
2003-06-20,1905.83
2003-06-23,1887.62
2003-06-24,1881.27
2003-06-25,1906.51
2003-06-26,1906.45
2003-06-27,1901.48
2003-06-30,1892.04
2003-07-01,1867.79
2003-07-02,1945.97
2003-07-03,1952.13
2003-07-04,1946.7
2003-07-07,2015.66
2003-07-08,2006.71
2003-07-09,1996.93
2003-07-10,1990.98
2003-07-11,1977.66
2003-07-14,2041.99
2003-07-15,2078.12
2003-07-16,2085.41
2003-07-17,2063.78
2003-07-18,2085.49
2003-07-21,2073.01
2003-07-22,2077.48
2003-07-23,2076.69
2003-07-24,2079.57
2003-07-25,2064.52
2003-07-28,2061.62
2003-07-29,2095.77
2003-07-30,2146.77
2003-07-31,2158.64
2003-08-01,2175.19
2003-08-04,2190.9
2003-08-05,2182
2003-08-06,2154.58
2003-08-07,2132.87
2003-08-08,2147.14
2003-08-11,2132.22
2003-08-12,2135.2
2003-08-13,2162.22
2003-08-14,2190.81
2003-08-15,2190.81
2003-08-18,2243.67
2003-08-19,2240.38
2003-08-20,2233.64
2003-08-21,2276.47
2003-08-22,2310.52
2003-08-25,2292.8
2003-08-26,2251.48
2003-08-27,2256.09
2003-08-28,2256.03
2003-08-29,2210.57
2003-09-01,2196.94
2003-09-02,2150.48
2003-09-03,2142.67
2003-09-04,2138.91
2003-09-05,2146.39
2003-09-08,2091.7
2003-09-09,2062.72
2003-09-10,2075.21
2003-09-11,2094.87
2003-09-12,2082.78
2003-09-15,2047.66
2003-09-16,2026.07
2003-09-17,2062.38
2003-09-18,2021.51
2003-09-19,2039.38
2003-09-22,2021.94
2003-09-23,2026.52
2003-09-24,2045.55
2003-09-25,2027.46
2003-09-26,2001.5
2003-09-29,2002.63
2003-09-30,2019.76
2003-10-01,2012.14
2003-10-02,2052.86
2003-10-03,2089.9
2003-10-06,2130.54
2003-10-07,2093.57
2003-10-08,2123.22
2003-10-09,2120.82
2003-10-10,2108.62
2003-10-13,2112.57
2003-10-14,2114.75
2003-10-15,2118.46
2003-10-16,2111.24
2003-10-17,2124.7
2003-10-20,2120.72
2003-10-21,2145.2
2003-10-22,2127.28
2003-10-23,2092.19
2003-10-24,2102.1
2003-10-27,2112.53
2003-10-28,2112.53
2003-10-29,2107.92
2003-10-30,2115.86
2003-10-31,2121.06
2003-11-03,2163.18
2003-11-04,2155.94
2003-11-05,2158.15
2003-11-06,2177.14
2003-11-07,2194.99
2003-11-10,2193.17
2003-11-11,2173.19
2003-11-12,2160.12
2003-11-13,2161.33
2003-11-14,2163.47
2003-11-17,2132.57
2003-11-18,2131.47
2003-11-19,2130.53
2003-11-20,2106.11
2003-11-21,2117.39
2003-11-24,2135.27
2003-11-25,2156.13
2003-11-26,2173.95
2003-11-27,2183.09
2003-11-28,2170.05
2003-12-01,2163.93
2003-12-02,2180.61
2003-12-03,2197.74
2003-12-04,2194.42
2003-12-05,2187.24
2003-12-08,2178.74
2003-12-09,2198.23
2003-12-10,2201.2
2003-12-11,2204.6
2003-12-12,2208.73
2003-12-15,2201.76
2003-12-16,2179.12
2003-12-17,2182.74
2003-12-18,2187.81
2003-12-19,2210.68
2003-12-22,2205.52
2003-12-23,2203.56
2003-12-24,2209.45
2003-12-25,2209.45
2003-12-26,2209.45
2003-12-29,2211.93
2003-12-30,2252.98
2003-12-31,2263.58
2004-01-01,2263.58
2004-01-02,2313.64
2004-01-05,2346.19
2004-01-06,2346.19
2004-01-07,2391.35
2004-01-08,2411.79
2004-01-09,2403.34
2004-01-12,2404.33
2004-01-13,2446.19
2004-01-14,2482.35
2004-01-15,2481
2004-01-16,2494.91
2004-01-19,2469.34
2004-01-20,2436.81
2004-01-21,2489.37
2004-01-22,2491.04
2004-01-23,2484
2004-01-26,2433.51
2004-01-27,2445.38
2004-01-28,2414.79
2004-01-29,2391.73
2004-01-30,2432.58
2004-02-02,2435.11
2004-02-03,2416.56
2004-02-04,2418.87
2004-02-05,2452.98
2004-02-06,2445.16
2004-02-09,2417.75
2004-02-10,2432.67
2004-02-11,2456.26
2004-02-12,2468.5
2004-02-13,2462.53
2004-02-16,2463.69
2004-02-17,2473.29
2004-02-18,2483.6
2004-02-19,2469.02
2004-02-20,2465.39
2004-02-23,2465.39
2004-02-24,2422.01
2004-02-25,2392.88
2004-02-26,2415.89
2004-02-27,2451.5
2004-03-01,2446.16
2004-03-02,2447.16
2004-03-03,2437.29
2004-03-04,2470.43
2004-03-05,2489.38
2004-03-08,2504.09
2004-03-09,2481.08
2004-03-10,2469.92
2004-03-11,2409.26
2004-03-12,2419.93
2004-03-15,2363.66
2004-03-16,2382.05
2004-03-17,2396.92
2004-03-18,2383.9
2004-03-19,2365.4
2004-03-22,2276.32
2004-03-23,2301.33
2004-03-24,2295.32
2004-03-25,2295.32
2004-03-26,2332.21
2004-03-29,2376.95
2004-03-30,2375.57
2004-03-31,2370.65
2004-04-01,2359.64
2004-04-02,2372.77
2004-04-05,2419.07
2004-04-06,2415.66
2004-04-07,2419.61
2004-04-08,2451.72
2004-04-09,2451.72
2004-04-12,2451.72
2004-04-13,2475.59
2004-04-14,2440.64
2004-04-15,2445.2
2004-04-16,2467.14
2004-04-19,2448.91
2004-04-20,2466.35
2004-04-21,2485.02
2004-04-22,2516.57
2004-04-23,2522.25
2004-04-26,2530.23
2004-04-27,2523
2004-04-28,2553.76
2004-04-29,2543.54
2004-04-30,2517.62
2004-05-03,2544.82
2004-05-04,2540.06
2004-05-05,2513.87
2004-05-06,2492.9
2004-05-07,2486.43
2004-05-10,2421.08
2004-05-11,2450.01
2004-05-12,2473.84
2004-05-13,2500.58
2004-05-14,2467.03
2004-05-17,2431.63
2004-05-18,2435.33
2004-05-19,2417.59
2004-05-20,2366.89
2004-05-21,2341.96
2004-05-24,2346.57
2004-05-25,2328.85
2004-05-26,2352.22
2004-05-27,2382.96
2004-05-28,2423.72
2004-05-31,2423.72
2004-06-01,2402.38
2004-06-02,2401.59
2004-06-03,2415.9
2004-06-04,2442.41
2004-06-07,2423.09
2004-06-08,2411.63
2004-06-09,2406.52
2004-06-10,2410.75
2004-06-11,2400.02
2004-06-14,2384.77
2004-06-15,2402.88
2004-06-16,2406.47
2004-06-17,2376.08
2004-06-18,2360.34
2004-06-21,2337.65
2004-06-22,2343.55
2004-06-23,2339.41
2004-06-24,2339.47
2004-06-25,2313.5
2004-06-28,2342.72
2004-06-29,2339.17
2004-06-30,2349.16
2004-07-01,2337.03
2004-07-02,2333.33
2004-07-05,2329.4
2004-07-06,2338.22
2004-07-07,2335.74
2004-07-08,2326.07
2004-07-09,2331.36
2004-07-12,2332.15
2004-07-13,2333.95
2004-07-14,2332.02
2004-07-15,2334.56
2004-07-16,2358.05
2004-07-19,2361.83
2004-07-20,2352.63
2004-07-21,2348.86
2004-07-22,2316.54
2004-07-23,2322.39
2004-07-26,2311.53
2004-07-27,2353.25
2004-07-28,2356.92
2004-07-29,2351.67
2004-07-30,2319.3
2004-08-02,2309.24
2004-08-03,2330.3
2004-08-04,2296.65
2004-08-05,2297.66
2004-08-06,2290.9
2004-08-09,2297.21
2004-08-10,2281.13
2004-08-11,2274.48
2004-08-12,2255.34
2004-08-13,2255.34
2004-08-16,2245.53
2004-08-17,2273.9
2004-08-18,2255.69
2004-08-19,2257.54
2004-08-20,2227.33
2004-08-23,2243.01
2004-08-24,2257.88
2004-08-25,2282.26
2004-08-26,2304.25
2004-08-27,2321.19
2004-08-30,2308.55
2004-08-31,2314.26
2004-09-01,2328.2
2004-09-02,2342.52
2004-09-03,2334.71
2004-09-06,2335.64
2004-09-07,2335.32
2004-09-08,2308.47
2004-09-09,2312.9
2004-09-10,2328.71
2004-09-13,2326.93
2004-09-14,2327.37
2004-09-15,2343.8
2004-09-16,2333.23
2004-09-17,2344.36
2004-09-20,2356.71
2004-09-21,2366.41
2004-09-22,2362.18
2004-09-23,2357.99
2004-09-24,2354.66
2004-09-27,2331.94
2004-09-28,2337.55
2004-09-29,2360.71
2004-09-30,2328.24
2004-10-01,2352.66
2004-10-04,2383.49
2004-10-05,2385.56
2004-10-06,2376.31
2004-10-07,2406.75
2004-10-08,2408.68
2004-10-11,2410.76
2004-10-12,2399.38
2004-10-13,2401.04
2004-10-14,2411.73
2004-10-15,2422.17
2004-10-18,2409.51
2004-10-19,2419.32
2004-10-20,2425.02
2004-10-21,2463.33
2004-10-22,2466.89
2004-10-25,2434.92
2004-10-26,2463.08
2004-10-27,2463.25
2004-10-28,2463.25
2004-10-29,2489.19
2004-11-01,2499.12
2004-11-02,2548.75
2004-11-03,2549.35
2004-11-04,2581.48
2004-11-05,2635.81
2004-11-08,2602.02
2004-11-09,2577.82
2004-11-10,2597.42
2004-11-11,2619.69
2004-11-12,2610.99
2004-11-15,2618.99
2004-11-16,2611.47
2004-11-17,2644.43
2004-11-18,2632.01
2004-11-19,2623.13
2004-11-22,2599.58
2004-11-23,2563.7
2004-11-24,2574.5
2004-11-25,2635.43
2004-11-26,2647.06
2004-11-29,2672.27
2004-11-30,2654.81
2004-12-01,2655.95
2004-12-02,2683.25
2004-12-03,2670.17
2004-12-06,2663.52
2004-12-07,2688.66
2004-12-08,2699.52
2004-12-09,2692.93
2004-12-10,2682.58
2004-12-13,2699.46
2004-12-14,2681.85
2004-12-15,2697.47
2004-12-16,2720.86
2004-12-17,2704.99
2004-12-20,2731.27
2004-12-21,2708.33
2004-12-22,2715.92
2004-12-23,2712.72
2004-12-24,2736.51
2004-12-27,2766.15
2004-12-28,2770.79
2004-12-29,2788.45
2004-12-30,2784.42
2004-12-31,2786.18
2005-01-03,2824.67
2005-01-04,2832.57
2005-01-05,2818.33
2005-01-06,2818.33
2005-01-07,2849.31
2005-01-10,2826.58
2005-01-11,2849.07
2005-01-12,2863.64
2005-01-13,2892.45
2005-01-14,2887.86
2005-01-17,2865.15
2005-01-18,2832.73
2005-01-19,2879.18
2005-01-20,2891.6
2005-01-21,2904.14
2005-01-24,2912.7
2005-01-25,2944.33
2005-01-26,2964.58
2005-01-27,2941.43
2005-01-28,2954.06
2005-01-31,2919.93
2005-02-01,2912.87
2005-02-02,2879.7
2005-02-03,2898.73
2005-02-04,2911.22
2005-02-07,2941.37
2005-02-08,2934.9
2005-02-09,2919.7
2005-02-10,2902.76
2005-02-11,2930.27
2005-02-14,2948.48
2005-02-15,3013.41
2005-02-16,3025.46
2005-02-17,3061.94
2005-02-18,3064.2
2005-02-21,3036.71
2005-02-22,3033.68
2005-02-23,3054.96
2005-02-24,3092.86
2005-02-25,3092.77
2005-02-28,3145.16
2005-03-01,3118.68
2005-03-02,3071.49
2005-03-03,3074.71
2005-03-04,3105.77
2005-03-07,3092.08
2005-03-08,3078.22
2005-03-09,3091.48
2005-03-10,3100.32
2005-03-11,3128.96
2005-03-14,3128.96
2005-03-15,3102.67
2005-03-16,3047.9
2005-03-17,2973.9
2005-03-18,2979.05
2005-03-21,2896.59
2005-03-22,2877.08
2005-03-23,2909.33
2005-03-24,2948.08
2005-03-25,2948.08
2005-03-28,2948.08
2005-03-29,2930.67
2005-03-30,2869.23
2005-03-31,2854.91
2005-04-01,2893.12
2005-04-04,2910.12
2005-04-05,2961.66
2005-04-06,2960.28
2005-04-07,2992
2005-04-08,2993.98
2005-04-11,2994.81
2005-04-12,3020.63
2005-04-13,3023.67
2005-04-14,2994.18
2005-04-15,2950.55
2005-04-18,2889.1
2005-04-19,2905.2
2005-04-20,2896.4
2005-04-21,2898.34
2005-04-22,2931.76
2005-04-25,2905.64
2005-04-26,2898.75
2005-04-27,2868.78
2005-04-28,2868.45
2005-04-29,2868.45
2005-05-02,2868.45
2005-05-03,2833.89
2005-05-04,2833.08
2005-05-05,2852.8
2005-05-06,2863.82
2005-05-09,2836.97
2005-05-10,2859.02
2005-05-11,2870.31
2005-05-12,2892.03
2005-05-13,2883.8
2005-05-16,2893.62
2005-05-17,2885.62
2005-05-18,2854.91
2005-05-19,2867.82
2005-05-20,2902.95
2005-05-23,2891.29
2005-05-24,2903.3
2005-05-25,2921.96
2005-05-26,2983.47
2005-05-27,2961.63
2005-05-30,2977.97
2005-05-31,2959.53
2005-06-01,2969.2
2005-06-02,2982.8
2005-06-03,3019.09
2005-06-06,3049.33
2005-06-07,3047.64
2005-06-08,3060.37
2005-06-09,3065.73
2005-06-10,3086.51
2005-06-13,3077.51
2005-06-14,3044.64
2005-06-15,3081.33
2005-06-16,3098.1
2005-06-17,3086.09
2005-06-20,3086.09
2005-06-21,3049.8
2005-06-22,3007.54
2005-06-23,3039.15
2005-06-24,3038.62
2005-06-27,3029.81
2005-06-28,3059.38
2005-06-29,3037.27
2005-06-30,3060.73
2005-07-01,3073.64
2005-07-04,3063.45
2005-07-05,3073.49
2005-07-06,3102.19
2005-07-07,3062.37
2005-07-08,3098.61
2005-07-11,3115.41
2005-07-12,3115.7
2005-07-13,3123.46
2005-07-14,3116.35
2005-07-15,3118.76
2005-07-18,3171.55
2005-07-19,3252.13
2005-07-20,3225.94
2005-07-21,3243.36
2005-07-22,3252.15
2005-07-25,3266.81
2005-07-26,3281.06
2005-07-27,3307.56
2005-07-28,3306.71
2005-07-29,3271.78
2005-08-01,3272.27
2005-08-02,3289.15
2005-08-03,3314.52
2005-08-04,3297.53
2005-08-05,3277.63
2005-08-08,3310.5
2005-08-09,3300.24
2005-08-10,3323.66
2005-08-11,3309.62
2005-08-12,3277.73
2005-08-15,3277.73
2005-08-16,3280.28
2005-08-17,3278.25
2005-08-18,3304.83
2005-08-19,3326.64
2005-08-22,3316
2005-08-23,3277.89
2005-08-24,3231.49
2005-08-25,3222.27
2005-08-26,3221.84
2005-08-29,3186.35
2005-08-30,3205.99
2005-08-31,3231.48
2005-09-01,3281
2005-09-02,3288.64
2005-09-05,3288.09
2005-09-06,3299.43
2005-09-07,3297.21
2005-09-08,3276.55
2005-09-09,3259.4
2005-09-12,3247.6
2005-09-13,3237.75
2005-09-14,3245.49
2005-09-15,3264.37
2005-09-16,3266.9
2005-09-19,3251.28
2005-09-20,3243.59
2005-09-21,3211.04
2005-09-22,3215.48
2005-09-23,3250.93
2005-09-26,3298.82
2005-09-27,3310.22
2005-09-28,3333.44
2005-09-29,3348.09
2005-09-30,3381.96
2005-10-03,3405.98
2005-10-04,3390.2
2005-10-05,3385.53
2005-10-06,3349.17
2005-10-07,3353.84
2005-10-10,3360.42
2005-10-11,3379.58
2005-10-12,3389.69
2005-10-13,3351.2
2005-10-14,3331.9
2005-10-17,3340.63
2005-10-18,3340.9
2005-10-19,3276.81
2005-10-20,3266.41
2005-10-21,3247.46
2005-10-24,3267.05
2005-10-25,3265.85
2005-10-26,3262.08
2005-10-27,3269.5
2005-10-28,3269.5
2005-10-31,3307.32
2005-11-01,3330.38
2005-11-02,3344.74
2005-11-03,3390.01
2005-11-04,3415.08
2005-11-07,3410.92
2005-11-08,3415.98
2005-11-09,3417.73
2005-11-10,3391.42
2005-11-11,3422.36
2005-11-14,3442.2
2005-11-15,3428.61
2005-11-16,3440.18
2005-11-17,3486.52
2005-11-18,3509.2
2005-11-21,3482.08
2005-11-22,3504.86
2005-11-23,3491.56
2005-11-24,3486.43
2005-11-25,3484.13
2005-11-28,3501.21
2005-11-29,3496.87
2005-11-30,3441.64
2005-12-01,3480.87
2005-12-02,3499.77
2005-12-05,3508.07
2005-12-06,3515.62
2005-12-07,3534.92
2005-12-08,3512.02
2005-12-09,3512.82
2005-12-12,3538.44
2005-12-13,3531.25
2005-12-14,3555.91
2005-12-15,3603.79
2005-12-16,3629.98
2005-12-19,3626.87
2005-12-20,3612.99
2005-12-21,3610.7
2005-12-22,3579.75
2005-12-23,3596.25
2005-12-26,3596.25
2005-12-27,3658.17
2005-12-28,3637.84
2005-12-29,3658.17
2005-12-30,3663.9
2006-01-02,3663.31
2006-01-03,3710.89
2006-01-04,3754.71
2006-01-05,3767.91
2006-01-06,3767.91
2006-01-09,3799.02
2006-01-10,3844.79
2006-01-11,3877.23
2006-01-12,3885.23
2006-01-13,3889.33
2006-01-16,3941.12
2006-01-17,3946.91
2006-01-18,3893.96
2006-01-19,3968.05
2006-01-20,3994.06
2006-01-23,3955.67
2006-01-24,4019.92
2006-01-25,4007.4
2006-01-26,3993.47
2006-01-27,3958.7
2006-01-30,3954.18
2006-01-31,3977.84
2006-02-01,4007.35
2006-02-02,4057.84
2006-02-03,4048.72
2006-02-06,4097.41
2006-02-07,4104.84
2006-02-08,4118.28
2006-02-09,4170.89
2006-02-10,4148.58
2006-02-13,4091.44
2006-02-14,4066.61
2006-02-15,4057.4
2006-02-16,4095.17
2006-02-17,4116.27
2006-02-20,4148.78
2006-02-21,4181.93
2006-02-22,4221.28
2006-02-23,4237.34
2006-02-24,4245.14
2006-02-27,4191.71
2006-02-28,4202.85
2006-03-01,4129.41
2006-03-02,4062.87
2006-03-03,4029.02
2006-03-06,4029.02
2006-03-07,3919.53
2006-03-08,3906.53
2006-03-09,3997.03
2006-03-10,4014.52
2006-03-13,4076.55
2006-03-14,4026.02
2006-03-15,4047.48
2006-03-16,4104.5
2006-03-17,4148.44
2006-03-20,4174.53
2006-03-21,4168.22
2006-03-22,4142.11
2006-03-23,4148.4
2006-03-24,4158.19
2006-03-27,4114.37
2006-03-28,4054.8
2006-03-29,4073.39
2006-03-30,4114.04
2006-03-31,4122.34
2006-04-03,4137.37
2006-04-04,4146.79
2006-04-05,4159.6
2006-04-06,4242.48
2006-04-07,4291.89
2006-04-10,4302.62
2006-04-11,4245.94
2006-04-12,4205.12
2006-04-13,4188.7
2006-04-14,4188.7
2006-04-17,4188.7
2006-04-18,4190.82
2006-04-19,4231.6
2006-04-20,4199.11
2006-04-21,4199.11
2006-04-24,4199.11
2006-04-25,4153.69
2006-04-26,4198.73
2006-04-27,4161.4
2006-04-28,4139.96
2006-05-01,4139.96
2006-05-02,4203.05
2006-05-03,4231.43
2006-05-04,4266.56
2006-05-05,4285.93
2006-05-08,4316.98
2006-05-09,4304.73
2006-05-10,4268.87
2006-05-11,4243.88
2006-05-12,4205.94
2006-05-15,4102.05
2006-05-16,4114.65
2006-05-17,4020.85
2006-05-18,3909.65
2006-05-19,3878.8
2006-05-22,3649.02
2006-05-23,3763.92
2006-05-24,3642.64
2006-05-25,3670.62
2006-05-26,3789.02
2006-05-29,3826.1
2006-05-30,3717.18
2006-05-31,3753.21
2006-06-01,3676.85
2006-06-02,3692.41
2006-06-05,3619.27
2006-06-06,3522.43
2006-06-07,3505.57
2006-06-08,3475.5
2006-06-09,3529.24
2006-06-12,3529.24
2006-06-13,3394.78
2006-06-14,3379.28
2006-06-15,3551.6
2006-06-16,3568.35
2006-06-19,3620.98
2006-06-20,3592.36
2006-06-21,3543.5
2006-06-22,3578.55
2006-06-23,3583.73
2006-06-26,3567.67
2006-06-27,3553.24
2006-06-28,3517.38
2006-06-29,3582.58
2006-06-30,3693.75
2006-07-03,3693.04
2006-07-04,3693.18
2006-07-05,3620.02
2006-07-06,3605.11
2006-07-07,3615.76
2006-07-10,3633.06
2006-07-11,3668.49
2006-07-12,3698.73
2006-07-13,3616.59
2006-07-14,3618.97
2006-07-17,3506.72
2006-07-18,3553.09
2006-07-19,3548.95
2006-07-20,3617.07
2006-07-21,3593.55
2006-07-24,3610.25
2006-07-25,3663.58
2006-07-26,3665.25
2006-07-27,3728.11
2006-07-28,3718.54
2006-07-31,3747.98
2006-08-01,3764.65
2006-08-02,3794.39
2006-08-03,3793.34
2006-08-04,3844.92
2006-08-07,3877.09
2006-08-08,3836.6
2006-08-09,3853.4
2006-08-10,3806.67
2006-08-11,3816.79
2006-08-14,3858.17
2006-08-15,3858.17
2006-08-16,3915.88
2006-08-17,3919.75
2006-08-18,3943.31
2006-08-21,3944.06
2006-08-22,3929.59
2006-08-23,3929.29
