"var","spec"
0.638,0.406
0.543,0.406
0.438,0.406
0.317,0.454
0.269,0.569
0.269,0.687
0.269,0.789
0.268,0.872
0.284,0.934
0.342,0.977
0.396,0.998
0.43,0.999
0.463,0.989
0.53,0.956
0.602,0.901
0.636,0.82
0.874,0.49
0.869,0.49
0.819,0.49
0.735,0.49
0.645,0.49
0.555,0.49
0.454,0.49
0.384,0.49
0.372,0.531
0.372,0.63
0.371,0.732
0.371,0.819
0.371,0.89
0.376,0.943
0.406,0.98
0.44,0.996
0.461,0.978
0.506,0.941
0.562,0.884
0.606,0.8
0.623,0.696
0.844,0.557
0.78,0.557
0.721,0.557
0.651,0.557
0.569,0.557
0.479,0.557
0.449,0.557
0.455,0.557
0.455,0.593
0.454,0.679
0.454,0.767
0.452,0.843
0.438,0.905
0.427,0.951
0.442,0.975
0.476,0.965
0.507,0.926
0.535,0.866
0.569,0.783
0.603,0.687
0.606,0.58
0.76,0.612
0.703,0.612
0.654,0.612
0.577,0.612
0.521,0.612
0.512,0.612
0.517,0.612
0.522,0.612
0.522,0.643
0.521,0.718
0.515,0.796
0.498,0.862
0.476,0.915
0.46,0.941
0.486,0.94
0.515,0.91
0.529,0.848
0.544,0.769
0.569,0.68
0.592,0.583
0.582,0.48
0.696,0.657
0.642,0.657
0.59,0.657
0.567,0.657
0.569,0.657
0.569,0.657
0.573,0.657
0.577,0.657
0.576,0.685
0.565,0.751
0.547,0.82
0.524,0.872
0.508,0.9
0.504,0.905
0.518,0.883
0.532,0.831
0.541,0.757
0.545,0.675
0.561,0.586
0.564,0.499
0.575,0.431
0.637,0.695
0.602,0.695
0.611,0.695
0.615,0.695
0.615,0.695
0.616,0.695
0.619,0.695
0.619,0.695
0.605,0.72
0.588,0.777
0.567,0.827
0.556,0.856
0.542,0.865
0.528,0.846
0.533,0.807
0.542,0.747
0.544,0.672
0.538,0.591
0.548,0.522
0.555,0.473
0.524,0.447
0.628,0.727
0.637,0.727
0.651,0.727
0.654,0.727
0.655,0.727
0.655,0.727
0.649,0.727
0.639,0.727
0.62,0.744
0.608,0.781
0.597,0.811
0.58,0.82
0.558,0.807
0.543,0.776
0.54,0.731
0.543,0.669
0.532,0.601
0.542,0.547
0.529,0.514
0.503,0.503
0.453,0.503
0.665,0.754
0.672,0.754
0.685,0.754
0.688,0.754
0.685,0.754
0.675,0.754
0.664,0.753
0.651,0.744
0.642,0.745
0.63,0.765
0.612,0.774
0.591,0.766
0.568,0.744
0.55,0.708
0.54,0.661
0.539,0.613
0.532,0.575
0.509,0.554
0.476,0.552
0.439,0.552
0.397,0.549
0.696,0.777
0.703,0.777
0.714,0.777
0.71,0.777
0.699,0.777
0.685,0.773
0.677,0.761
0.671,0.74
0.658,0.728
0.64,0.729
0.621,0.725
0.596,0.71
0.571,0.683
0.544,0.65
0.547,0.622
0.529,0.603
0.496,0.595
0.456,0.595
0.421,0.594
0.402,0.588
0.357,0.574
0.723,0.797
0.727,0.797
0.728,0.797
0.72,0.796
0.707,0.789
0.7,0.774
0.692,0.751
0.68,0.718
0.663,0.693
0.644,0.686
0.624,0.676
0.594,0.656
0.569,0.638
0.547,0.627
0.523,0.625
0.489,0.631
0.448,0.631
0.414,0.629
0.392,0.62
0.357,0.601
0.315,0.563
0.906,0.462
0.922,0.397
0.926,0.354
0.898,0.343
0.849,0.343
0.73,0.343
0.609,0.343
0.485,0.343
0.355,0.375
0.194,0.498
0.0552,0.635
-0.00571,0.754
-0.00532,0.85
0.03,0.924
0.116,0.974
0.214,0.998
0.291,0.999
0.361,0.999
0.445,0.996
0.518,0.968
0.587,0.915
0.915,0.468
0.9,0.443
0.892,0.443
0.823,0.443
0.716,0.443
0.604,0.443
0.501,0.443
0.391,0.443
0.253,0.47
0.153,0.575
0.147,0.69
0.147,0.791
0.146,0.873
0.177,0.935
0.247,0.978
0.31,0.998
0.355,0.999
0.401,0.988
0.476,0.953
0.555,0.897
0.595,0.808
0.889,0.522
0.864,0.522
0.796,0.522
0.708,0.522
0.613,0.522
0.519,0.522
0.406,0.522
0.312,0.522
0.268,0.545
0.268,0.635
0.266,0.734
0.266,0.821
0.266,0.891
0.284,0.944
0.323,0.981
0.366,0.996
0.395,0.977
0.449,0.938
0.511,0.878
0.56,0.786
0.584,0.677
0.836,0.585
0.766,0.585
0.698,0.585
0.622,0.585
0.535,0.585
0.434,0.585
0.363,0.585
0.364,0.585
0.364,0.605
0.363,0.683
0.363,0.769
0.361,0.844
0.346,0.905
0.346,0.952
0.371,0.975
0.41,0.964
0.447,0.923
0.481,0.857
0.521,0.768
0.56,0.668
0.568,0.557
0.75,0.636
0.686,0.636
0.628,0.636
0.543,0.636
0.468,0.636
0.434,0.636
0.438,0.636
0.442,0.636
0.442,0.654
0.442,0.722
0.435,0.798
0.417,0.864
0.396,0.915
0.388,0.94
0.421,0.939
0.454,0.906
0.472,0.837
0.494,0.754
0.524,0.662
0.549,0.561
0.541,0.452
0.682,0.679
0.623,0.679
0.556,0.679
0.502,0.679
0.5,0.679
0.5,0.679
0.503,0.679
0.507,0.679
0.505,0.694
0.494,0.755
0.475,0.821
0.452,0.872
0.435,0.9
0.438,0.903
0.457,0.877
0.475,0.82
0.488,0.743
0.498,0.657
0.515,0.565
0.519,0.471
0.527,0.395
0.619,0.714
0.566,0.714
0.551,0.714
0.554,0.714
0.554,0.714
0.554,0.714
0.557,0.714
0.556,0.714
0.542,0.728
0.525,0.78
0.503,0.827
0.491,0.856
0.474,0.862
0.466,0.839
0.476,0.796
0.488,0.733
0.494,0.655
0.49,0.57
0.5,0.493
0.506,0.435
0.476,0.402
0.583,0.744
0.588,0.744
0.598,0.744
0.6,0.744
0.601,0.744
0.6,0.744
0.593,0.744
0.582,0.744
0.563,0.751
0.55,0.783
0.538,0.81
0.519,0.816
0.495,0.799
0.486,0.765
0.487,0.717
0.491,0.652
0.481,0.578
0.49,0.518
0.479,0.477
0.455,0.457
0.41,0.457
0.622,0.769
0.628,0.769
0.637,0.769
0.639,0.769
0.636,0.769
0.625,0.769
0.613,0.768
0.599,0.758
0.589,0.751
0.576,0.765
0.556,0.769
0.534,0.758
0.51,0.733
0.495,0.695
0.487,0.644
0.486,0.59
0.479,0.544
0.457,0.518
0.429,0.511
0.396,0.511
0.357,0.508
0.657,0.791
0.663,0.791
0.67,0.791
0.665,0.791
0.654,0.791
0.639,0.787
0.63,0.774
0.623,0.753
0.608,0.73
0.588,0.724
0.568,0.717
0.542,0.699
0.514,0.67
0.49,0.632
0.492,0.598
0.475,0.573
0.444,0.558
0.409,0.557
0.378,0.557
0.36,0.55
0.319,0.533
0.688,0.81
0.69,0.81
0.688,0.81
0.679,0.809
0.665,0.801
0.657,0.785
0.648,0.762
0.634,0.725
0.616,0.691
0.596,0.678
0.573,0.665
0.542,0.643
0.513,0.62
0.491,0.602
0.469,0.595
0.439,0.597
0.401,0.597
0.371,0.595
0.351,0.585
0.318,0.56
0.277,0.519
0.919,0.482
0.932,0.419
0.932,0.379
0.902,0.374
0.838,0.374
0.715,0.374
0.591,0.374
0.465,0.374
0.333,0.391
0.164,0.503
0.0174,0.637
-0.0751,0.754
-0.0747,0.851
-0.0288,0.924
0.0618,0.974
0.164,0.998
0.247,0.999
0.324,0.999
0.413,0.995
0.489,0.967
0.563,0.911
0.925,0.488
0.906,0.469
0.893,0.469
0.811,0.469
0.702,0.469
0.589,0.469
0.484,0.469
0.369,0.469
0.224,0.484
0.114,0.579
0.0883,0.692
0.0882,0.792
0.0872,0.873
0.127,0.935
0.201,0.978
0.267,0.998
0.317,0.999
0.369,0.987
0.446,0.951
0.527,0.892
0.569,0.794
0.896,0.544
0.859,0.544
0.786,0.544
0.696,0.544
0.6,0.544
0.504,0.544
0.386,0.544
0.285,0.544
0.217,0.557
0.217,0.638
0.216,0.736
0.216,0.821
0.216,0.891
0.241,0.944
0.283,0.981
0.329,0.995
0.361,0.976
0.42,0.935
0.483,0.87
0.53,0.772
0.555,0.659
0.831,0.604
0.758,0.604
0.688,0.604
0.61,0.604
0.52,0.604
0.413,0.604
0.335,0.604
0.32,0.604
0.32,0.615
0.319,0.686
0.319,0.77
0.317,0.845
0.302,0.906
0.308,0.952
0.335,0.974
0.375,0.962
0.415,0.92
0.451,0.847
0.49,0.754
0.528,0.65
0.535,0.537
0.744,0.653
0.678,0.653
0.618,0.653
0.528,0.653
0.448,0.653
0.397,0.653
0.4,0.653
0.404,0.653
0.404,0.663
0.403,0.725
0.396,0.799
0.378,0.864
0.356,0.915
0.353,0.939
0.388,0.937
0.421,0.9
0.439,0.827
0.462,0.74
0.491,0.645
0.513,0.541
0.504,0.43
0.676,0.694
0.613,0.694
0.541,0.694
0.481,0.694
0.467,0.694
0.467,0.694
0.469,0.694
0.473,0.694
0.471,0.702
0.459,0.757
0.441,0.822
0.417,0.872
0.399,0.899
0.406,0.901
0.424,0.869
0.441,0.809
0.455,0.729
0.464,0.642
0.479,0.547
0.481,0.448
0.486,0.366
0.61,0.727
0.552,0.727
0.522,0.727
0.525,0.727
0.525,0.727
0.525,0.727
0.528,0.727
0.525,0.727
0.511,0.735
0.494,0.782
0.471,0.827
0.458,0.854
0.44,0.857
0.433,0.83
0.443,0.785
0.454,0.72
0.458,0.64
0.453,0.552
0.462,0.47
0.463,0.406
0.43,0.365
0.569,0.756
0.563,0.756
0.572,0.756
0.574,0.756
0.574,0.756
0.573,0.756
0.566,0.756
0.554,0.756
0.536,0.756
0.521,0.784
0.508,0.809
0.487,0.81
0.461,0.79
0.453,0.755
0.453,0.704
0.454,0.638
0.444,0.56
0.45,0.495
0.435,0.446
0.41,0.421
0.367,0.417
0.601,0.78
0.606,0.78
0.614,0.78
0.616,0.78
0.612,0.78
0.601,0.78
0.589,0.778
0.573,0.768
0.563,0.755
0.548,0.763
0.526,0.762
0.502,0.749
0.475,0.722
0.461,0.682
0.451,0.63
0.448,0.572
0.438,0.52
0.414,0.488
0.387,0.475
0.355,0.475
0.318,0.472
0.638,0.801
0.643,0.801
0.649,0.801
0.643,0.801
0.632,0.801
0.617,0.796
0.606,0.782
0.598,0.761
0.582,0.729
0.56,0.718
0.538,0.709
0.51,0.689
0.478,0.658
0.454,0.617
0.454,0.58
0.433,0.548
0.402,0.528
0.37,0.525
0.34,0.524
0.322,0.518
0.283,0.496
0.671,0.819
0.671,0.819
0.668,0.819
0.659,0.818
0.644,0.809
0.636,0.793
0.625,0.767
0.609,0.728
0.59,0.688
0.568,0.671
0.542,0.655
0.507,0.631
0.476,0.605
0.453,0.583
0.428,0.571
0.398,0.567
0.363,0.568
0.334,0.565
0.315,0.554
0.282,0.525
0.241,0.481
0.928,0.517
0.938,0.46
0.93,0.431
0.889,0.431
0.807,0.431
0.68,0.431
0.551,0.431
0.42,0.431
0.285,0.433
0.105,0.521
-0.0613,0.644
-0.183,0.759
-0.196,0.853
-0.129,0.925
-0.0303,0.975
0.0835,0.998
0.179,0.999
0.269,0.999
0.368,0.994
0.45,0.963
0.529,0.904
0.928,0.525
0.901,0.517
0.876,0.517
0.784,0.517
0.67,0.517
0.554,0.517
0.446,0.517
0.323,0.517
0.164,0.519
0.0452,0.594
-0.0222,0.698
-0.0241,0.795
-0.0161,0.875
0.0424,0.937
0.123,0.979
0.198,0.998
0.259,0.999
0.321,0.984
0.404,0.946
0.488,0.878
0.527,0.765
0.891,0.586
0.839,0.586
0.761,0.586
0.667,0.586
0.568,0.586
0.47,0.586
0.343,0.586
0.227,0.586
0.139,0.587
0.121,0.651
0.119,0.741
0.119,0.824
0.127,0.893
0.167,0.946
0.215,0.982
0.269,0.994
0.309,0.973
0.375,0.93
0.439,0.849
0.479,0.744
0.494,0.625
0.814,0.64
0.736,0.64
0.662,0.64
0.582,0.64
0.487,0.64
0.369,0.64
0.284,0.64
0.238,0.64
0.237,0.641
0.235,0.697
0.235,0.775
0.233,0.847
0.224,0.907
0.243,0.952
0.275,0.973
0.32,0.959
0.366,0.909
0.402,0.825
0.433,0.727
0.463,0.619
0.459,0.5
0.725,0.685
0.656,0.685
0.593,0.685
0.496,0.685
0.405,0.685
0.338,0.685
0.327,0.685
0.33,0.685
0.33,0.686
0.33,0.734
0.322,0.803
0.304,0.866
0.287,0.915
0.295,0.938
0.332,0.933
0.367,0.884
0.383,0.805
0.4,0.715
0.422,0.615
0.431,0.507
0.414,0.391
0.657,0.722
0.589,0.722
0.507,0.722
0.442,0.722
0.404,0.722
0.403,0.722
0.405,0.722
0.408,0.722
0.406,0.722
0.394,0.765
0.375,0.826
0.351,0.873
0.336,0.897
0.351,0.893
0.368,0.852
0.379,0.788
0.389,0.705
0.392,0.613
0.396,0.514
0.392,0.41
0.389,0.319
0.587,0.752
0.52,0.752
0.476,0.752
0.468,0.752
0.468,0.752
0.468,0.752
0.47,0.752
0.467,0.752
0.453,0.753
0.435,0.789
0.411,0.829
0.397,0.853
0.38,0.846
0.374,0.814
0.378,0.765
0.384,0.697
0.379,0.613
0.37,0.521
0.373,0.433
0.369,0.359
0.335,0.301
0.54,0.778
0.514,0.778
0.521,0.778
0.523,0.778
0.523,0.778
0.522,0.778
0.514,0.778
0.502,0.778
0.483,0.772
0.466,0.788
0.452,0.805
0.426,0.798
0.395,0.775
0.387,0.736
0.38,0.682
0.374,0.612
0.36,0.53
0.362,0.457
0.345,0.398
0.321,0.359
0.282,0.342
0.557,0.8
0.561,0.8
0.568,0.8
0.57,0.8
0.565,0.8
0.554,0.8
0.542,0.798
0.525,0.787
0.514,0.767
0.496,0.759
0.467,0.752
0.435,0.734
0.404,0.705
0.386,0.661
0.37,0.605
0.364,0.542
0.351,0.483
0.327,0.436
0.304,0.413
0.274,0.406
0.239,0.402
0.598,0.819
0.602,0.819
0.607,0.819
0.601,0.819
0.59,0.819
0.574,0.813
0.562,0.799
0.553,0.773
0.532,0.732
0.503,0.711
0.475,0.695
0.437,0.672
0.399,0.638
0.375,0.593
0.369,0.549
0.348,0.509
0.32,0.477
0.291,0.463
0.264,0.462
0.248,0.449
0.209,0.418
0.634,0.835
0.634,0.835
0.63,0.835
0.62,0.834
0.605,0.825
0.596,0.808
0.582,0.776
0.561,0.734
0.535,0.687
0.506,0.66
0.471,0.64
0.429,0.612
0.394,0.581
0.372,0.553
0.346,0.528
0.319,0.516
0.287,0.511
0.261,0.507
0.244,0.486
0.212,0.451
0.168,0.395
0.932,0.542
0.94,0.49
0.928,0.471
0.872,0.471
0.779,0.471
0.65,0.471
0.516,0.471
0.381,0.471
0.244,0.471
0.053,0.536
-0.123,0.649
-0.245,0.761
-0.282,0.855
-0.23,0.919
-0.127,0.959
-0.000985,0.982
0.109,0.984
0.212,0.984
0.329,0.977
0.426,0.944
0.509,0.878
0.93,0.554
0.894,0.552
0.854,0.552
0.76,0.552
0.643,0.552
0.522,0.552
0.413,0.552
0.284,0.552
0.116,0.552
-0.00886,0.606
-0.097,0.702
-0.12,0.797
-0.11,0.864
-0.0428,0.924
0.0404,0.966
0.126,0.985
0.198,0.986
0.272,0.969
0.368,0.929
0.463,0.846
0.499,0.728
0.879,0.615
0.819,0.615
0.74,0.615
0.643,0.615
0.54,0.615
0.44,0.615
0.306,0.615
0.182,0.615
0.0908,0.615
0.0452,0.662
0.0258,0.739
0.0283,0.815
0.0464,0.883
0.0937,0.935
0.144,0.97
0.206,0.981
0.256,0.959
0.329,0.911
0.402,0.819
0.448,0.71
0.464,0.587
0.798,0.666
0.717,0.666
0.639,0.666
0.558,0.666
0.458,0.666
0.334,0.666
0.244,0.666
0.182,0.666
0.163,0.665
0.154,0.697
0.154,0.768
0.154,0.839
0.154,0.898
0.179,0.943
0.213,0.961
0.264,0.945
0.316,0.885
0.354,0.797
0.394,0.696
0.428,0.585
0.424,0.462
0.708,0.707
0.635,0.707
0.571,0.707
0.468,0.707
0.371,0.707
0.302,0.707
0.27,0.707
0.259,0.703
0.259,0.699
0.259,0.734
0.251,0.797
0.234,0.859
0.225,0.907
0.238,0.928
0.275,0.919
0.314,0.861
0.332,0.779
0.354,0.686
0.381,0.584
0.394,0.472
0.376,0.35
0.639,0.741
0.568,0.741
0.481,0.741
0.411,0.741
0.361,0.741
0.347,0.741
0.342,0.734
0.345,0.734
0.343,0.734
0.331,0.765
0.312,0.82
0.289,0.866
0.28,0.888
0.298,0.875
0.311,0.831
0.326,0.764
0.338,0.679
0.344,0.584
0.353,0.481
0.353,0.372
0.346,0.274
0.566,0.77
0.494,0.77
0.448,0.77
0.423,0.77
0.412,0.767
0.412,0.763
0.415,0.763
0.411,0.763
0.397,0.763
0.379,0.788
0.354,0.823
0.34,0.843
0.326,0.828
0.321,0.794
0.324,0.742
0.331,0.672
0.328,0.585
0.322,0.489
0.329,0.395
0.327,0.316
0.295,0.252
0.516,0.794
0.48,0.794
0.476,0.793
0.473,0.788
0.473,0.788
0.472,0.788
0.464,0.788
0.451,0.788
0.432,0.78
0.415,0.786
0.398,0.792
0.37,0.782
0.343,0.756
0.335,0.715
0.326,0.659
0.321,0.585
0.31,0.499
0.311,0.421
0.301,0.357
0.283,0.306
0.245,0.28
0.522,0.814
0.516,0.812
0.524,0.809
0.525,0.809
0.521,0.809
0.509,0.809
0.496,0.806
0.479,0.795
0.467,0.772
0.446,0.75
0.414,0.737
0.382,0.717
0.352,0.685
0.334,0.639
0.317,0.579
0.312,0.511
0.3,0.448
0.28,0.397
0.263,0.361
0.239,0.344
0.206,0.328
0.558,0.827
0.562,0.827
0.567,0.827
0.561,0.827
0.549,0.827
0.533,0.82
0.521,0.805
0.509,0.774
0.485,0.73
0.455,0.7
0.423,0.68
0.385,0.654
0.348,0.616
0.325,0.568
0.315,0.52
0.296,0.475
0.272,0.434
0.248,0.413
0.226,0.401
0.214,0.379
0.176,0.339
0.598,0.843
0.597,0.843
0.594,0.843
0.583,0.84
0.567,0.831
0.557,0.812
0.542,0.775
0.518,0.732
0.49,0.683
0.458,0.648
0.42,0.623
0.378,0.592
0.344,0.556
0.321,0.524
0.295,0.496
0.272,0.473
0.243,0.46
0.222,0.447
0.209,0.42
0.179,0.373
0.134,0.312
0.938,0.574
0.942,0.529
0.926,0.521
0.859,0.521
0.759,0.521
0.626,0.521
0.488,0.521
0.347,0.521
0.202,0.52
-0.00138,0.552
-0.19,0.652
-0.304,0.761
-0.359,0.851
-0.343,0.907
-0.247,0.929
-0.102,0.946
0.0366,0.949
0.158,0.949
0.282,0.938
0.386,0.899
0.48,0.801
0.932,0.594
0.891,0.594
0.838,0.594
0.743,0.594
0.62,0.594
0.495,0.594
0.382,0.594
0.241,0.591
0.0637,0.591
-0.069,0.62
-0.168,0.705
-0.225,0.793
-0.227,0.85
-0.152,0.894
-0.0613,0.935
0.0406,0.954
0.136,0.954
0.226,0.934
0.325,0.882
0.42,0.776
0.462,0.652
0.872,0.651
0.806,0.651
0.723,0.651
0.622,0.651
0.515,0.651
0.41,0.651
0.267,0.649
0.133,0.649
0.0376,0.649
-0.0388,0.674
-0.0915,0.736
-0.0903,0.796
-0.0538,0.858
-0.000574,0.909
0.0562,0.944
0.131,0.952
0.201,0.926
0.283,0.855
0.355,0.757
0.401,0.642
0.422,0.51
0.787,0.697
0.701,0.697
0.62,0.697
0.534,0.697
0.426,0.695
0.294,0.695
0.2,0.695
0.129,0.695
0.0759,0.692
0.0427,0.699
0.0426,0.75
0.0507,0.819
0.0665,0.877
0.0966,0.919
0.135,0.934
0.196,0.91
0.262,0.833
0.305,0.741
0.345,0.634
0.377,0.506
0.38,0.356
0.693,0.735
0.617,0.735
0.548,0.734
0.438,0.733
0.334,0.733
0.261,0.733
0.207,0.733
0.17,0.725
0.161,0.71
0.161,0.726
0.153,0.781
0.144,0.841
0.148,0.886
0.165,0.903
0.203,0.876
0.246,0.813
0.277,0.728
0.303,0.627
0.33,0.504
0.343,0.365
0.334,0.211
0.623,0.766
0.544,0.764
0.451,0.764
0.377,0.764
0.32,0.764
0.279,0.762
0.256,0.75
0.259,0.741
0.257,0.741
0.244,0.758
0.225,0.805
0.208,0.847
0.209,0.861
0.228,0.835
0.24,0.786
0.261,0.716
0.281,0.618
0.293,0.502
0.303,0.372
0.307,0.233
0.302,0.107
0.543,0.79
0.466,0.79
0.417,0.79
0.373,0.79
0.342,0.784
0.335,0.772
0.338,0.769
0.334,0.769
0.319,0.769
0.301,0.78
0.276,0.806
0.265,0.811
0.257,0.792
0.253,0.754
0.255,0.696
0.266,0.608
0.273,0.501
0.274,0.38
0.282,0.259
0.279,0.158
0.254,0.0868
0.49,0.812
0.448,0.812
0.423,0.81
0.404,0.801
0.405,0.794
0.403,0.794
0.395,0.794
0.382,0.792
0.362,0.783
0.343,0.773
0.324,0.763
0.297,0.748
0.276,0.718
0.267,0.667
0.259,0.593
0.26,0.499
0.259,0.389
0.262,0.288
0.255,0.213
0.239,0.154
0.207,0.105
0.482,0.83
0.46,0.825
0.462,0.816
0.463,0.814
0.458,0.814
0.447,0.814
0.434,0.81
0.416,0.796
0.401,0.762
0.377,0.727
0.342,0.706
0.311,0.681
0.287,0.635
0.269,0.571
0.255,0.491
0.254,0.401
0.249,0.321
0.235,0.263
0.218,0.215
0.193,0.176
0.165,0.139
0.503,0.838
0.507,0.832
0.511,0.832
0.505,0.832
0.492,0.831
0.476,0.823
0.462,0.803
0.449,0.764
0.421,0.717
0.388,0.675
0.353,0.642
0.316,0.601
0.286,0.546
0.265,0.478
0.254,0.411
0.241,0.357
0.224,0.31
0.196,0.27
0.169,0.24
0.169,0.197
0.132,0.142
0.548,0.847
0.547,0.847
0.542,0.847
0.531,0.844
0.515,0.832
0.503,0.804
0.485,0.765
0.458,0.719
0.427,0.667
0.393,0.612
0.353,0.569
0.314,0.52
0.286,0.466
0.262,0.419
0.239,0.386
0.215,0.353
0.18,0.321
0.16,0.291
0.155,0.246
0.119,0.191
0.0714,0.126
0.898,0.817
0.895,0.817
0.894,0.817
0.887,0.817
0.898,0.817
0.932,0.817
0.942,0.817
0.949,0.817
0.949,0.814
0.95,0.792
0.95,0.759
0.94,0.751
0.918,0.798
0.879,0.856
0.839,0.873
0.809,0.812
0.813,0.689
0.818,0.539
0.783,0.37
0.722,0.183
0.676,-0.0158
0.91,0.845
0.905,0.845
0.903,0.845
0.901,0.845
0.908,0.845
0.932,0.845
0.95,0.845
0.956,0.835
0.956,0.809
0.955,0.787
0.94,0.785
0.914,0.789
0.878,0.818
0.84,0.828
0.837,0.77
0.835,0.672
0.826,0.54
0.79,0.388
0.74,0.224
0.693,0.0532
0.65,-0.134
0.917,0.867
0.914,0.867
0.913,0.867
0.905,0.867
0.916,0.867
0.941,0.865
0.957,0.848
0.962,0.824
0.955,0.816
0.939,0.816
0.91,0.813
0.88,0.797
0.859,0.77
0.859,0.721
0.855,0.645
0.829,0.539
0.786,0.405
0.756,0.26
0.713,0.108
0.67,-0.0582
0.627,-0.232
0.925,0.884
0.922,0.884
0.917,0.884
0.917,0.884
0.926,0.877
0.949,0.857
0.96,0.841
0.954,0.84
0.935,0.84
0.908,0.832
0.879,0.801
0.877,0.732
0.876,0.674
0.866,0.612
0.833,0.527
0.795,0.419
0.761,0.294
0.732,0.155
0.69,0.00589
0.654,-0.143
0.618,-0.269
0.927,0.899
0.927,0.899
0.927,0.897
0.927,0.885
0.935,0.867
0.949,0.86
0.948,0.86
0.931,0.858
0.908,0.843
0.892,0.797
0.892,0.726
0.888,0.646
0.869,0.578
0.834,0.508
0.805,0.423
0.772,0.32
0.74,0.195
0.71,0.0628
0.676,-0.0598
0.65,-0.162
0.587,-0.256
0.935,0.91
0.935,0.905
0.935,0.89
0.934,0.877
0.933,0.876
0.935,0.876
0.924,0.87
0.906,0.846
0.904,0.791
0.903,0.723
0.895,0.645
0.869,0.56
0.84,0.488
0.812,0.419
0.785,0.332
0.751,0.229
0.724,0.116
0.699,0.0179
0.668,-0.0684
0.59,-0.149
0.492,-0.226
0.942,0.909
0.942,0.895
0.938,0.89
0.928,0.89
0.917,0.889
0.915,0.877
0.911,0.84
0.914,0.785
0.911,0.72
0.896,0.646
0.868,0.565
0.846,0.48
0.819,0.409
0.793,0.336
0.765,0.252
0.738,0.166
0.718,0.087
0.671,0.0128
0.587,-0.0572
0.5,-0.123
0.385,-0.187
0.947,0.902
0.94,0.901
0.928,0.901
0.912,0.896
0.899,0.878
0.912,0.833
0.919,0.779
0.916,0.717
0.895,0.648
0.872,0.572
0.849,0.493
0.827,0.409
0.801,0.336
0.778,0.267
0.753,0.207
0.729,0.147
0.667,0.0841
0.591,0.0232
0.5,-0.0344
0.388,-0.0948
0.261,-0.171
0.941,0.911
0.928,0.91
0.913,0.901
0.903,0.871
0.908,0.826
0.918,0.774
0.913,0.715
0.893,0.649
0.875,0.579
0.854,0.506
0.832,0.425
0.809,0.343
0.787,0.282
0.77,0.239
0.729,0.194
0.661,0.146
0.591,0.0939
0.5,0.0423
0.391,-0.0183
0.268,-0.0984
0.138,-0.219
0.928,0.915
0.913,0.9
0.912,0.864
0.911,0.82
0.911,0.769
0.905,0.713
0.892,0.651
0.877,0.587
0.859,0.517
0.837,0.442
0.818,0.367
0.798,0.305
0.778,0.264
0.726,0.23
0.661,0.195
0.586,0.155
0.496,0.107
0.394,0.0447
0.274,-0.0449
0.15,-0.164
0.0316,-0.289
0.92,0.894
0.92,0.857
0.918,0.814
0.907,0.765
0.893,0.711
0.888,0.653
0.877,0.593
0.861,0.527
0.842,0.458
0.824,0.394
0.81,0.341
0.776,0.292
0.72,0.26
0.661,0.233
0.583,0.203
0.493,0.16
0.393,0.0953
0.278,-0.00365
0.16,-0.115
0.0466,-0.233
-0.0615,-0.353
0.918,0.867
0.885,0.867
0.858,0.867
0.812,0.867
0.802,0.867
0.822,0.867
0.777,0.867
0.758,0.867
0.758,0.866
0.758,0.849
0.758,0.836
0.751,0.836
0.728,0.866
0.691,0.914
0.646,0.932
0.615,0.905
0.643,0.822
0.68,0.69
0.617,0.539
0.516,0.37
0.439,0.187
0.89,0.887
0.864,0.887
0.832,0.887
0.827,0.887
0.797,0.887
0.78,0.887
0.793,0.887
0.794,0.881
0.794,0.863
0.793,0.861
0.78,0.861
0.755,0.861
0.718,0.881
0.68,0.896
0.652,0.877
0.631,0.795
0.633,0.675
0.618,0.539
0.545,0.39
0.454,0.229
0.369,0.0555
0.862,0.903
0.851,0.903
0.843,0.903
0.799,0.903
0.787,0.903
0.81,0.902
0.822,0.89
0.823,0.881
0.817,0.881
0.801,0.881
0.774,0.88
0.741,0.867
0.712,0.856
0.69,0.831
0.66,0.761
0.609,0.663
0.574,0.542
0.564,0.408
0.479,0.265
0.408,0.111
0.352,-0.0523
0.87,0.916
0.845,0.916
0.812,0.916
0.812,0.916
0.815,0.911
0.835,0.898
0.844,0.897
0.835,0.897
0.816,0.897
0.789,0.892
0.76,0.873
0.739,0.836
0.719,0.783
0.683,0.723
0.622,0.645
0.564,0.545
0.529,0.425
0.506,0.296
0.451,0.158
0.4,0.0173
0.354,-0.114
0.846,0.926
0.835,0.926
0.835,0.926
0.835,0.916
0.837,0.909
0.851,0.909
0.847,0.909
0.827,0.909
0.802,0.899
0.78,0.874
0.763,0.828
0.74,0.755
0.698,0.687
0.638,0.621
0.587,0.54
0.519,0.44
0.494,0.324
0.486,0.2
0.444,0.0801
0.403,-0.0297
0.338,-0.128
0.854,0.935
0.854,0.931
0.854,0.921
0.853,0.92
0.847,0.92
0.849,0.92
0.835,0.917
0.814,0.901
0.797,0.873
0.782,0.817
0.753,0.747
0.706,0.669
0.658,0.598
0.602,0.528
0.545,0.446
0.5,0.348
0.487,0.239
0.482,0.138
0.446,0.0461
0.353,-0.0364
0.245,-0.111
0.869,0.934
0.869,0.929
0.866,0.929
0.856,0.929
0.842,0.928
0.836,0.92
0.826,0.901
0.813,0.865
0.795,0.807
0.762,0.741
0.715,0.668
0.674,0.588
