"Date","var","spec"
"2013-11-15",-0.817,-0.98
"2013-11-18",-0.818,-0.981
"2013-11-19",-0.818,-0.981
"2013-11-20",-0.818,-0.982
"2013-11-21",-0.818,-0.982
"2013-11-22",-0.818,-0.982
"2013-11-25",-0.818,-0.982
"2013-11-26",-0.818,-0.982
"2013-11-27",-0.818,-0.982
"2013-11-28",-0.818,-0.982
"2013-11-29",-0.818,-0.982
"2013-12-02",-0.818,-0.982
"2013-12-03",-0.819,-0.982
"2013-12-04",-0.819,-0.982
"2013-12-05",-0.82,-0.982
"2013-12-06",-0.821,-0.982
"2013-12-09",-0.822,-0.982
"2013-12-10",-0.823,-0.982
"2013-12-11",-0.824,-0.982
"2013-12-12",-0.826,-0.982
"2013-12-13",-0.828,-0.983
"2013-12-16",-0.829,-0.983
"2013-12-17",-0.831,-0.983
"2013-12-18",-0.832,-0.984
"2013-12-19",-0.833,-0.985
"2013-12-20",-0.835,-0.986
"2013-12-23",-0.835,-0.987
"2013-12-30",-0.836,-0.988
"2014-01-02",-0.837,-0.989
"2014-01-03",-0.837,-0.99
"2014-01-06",-0.837,-0.99
"2014-01-07",-0.837,-0.991
"2014-01-08",-0.837,-0.992
"2014-01-09",-0.838,-0.992
"2014-01-10",-0.839,-0.992
"2014-01-13",-0.839,-0.992
"2014-01-14",-0.84,-0.992
"2014-01-15",-0.84,-0.992
"2014-01-16",-0.841,-0.992
"2014-01-17",-0.841,-0.992
"2014-01-20",-0.842,-0.992
"2014-01-21",-0.843,-0.992
"2014-01-22",-0.844,-0.992
"2014-01-23",-0.845,-0.992
"2014-01-24",-0.846,-0.992
"2014-01-27",-0.846,-0.992
"2014-01-28",-0.846,-0.992
"2014-01-29",-0.846,-0.992
"2014-01-30",-0.846,-0.992
"2014-01-31",-0.846,-0.992
"2014-02-03",-0.845,-0.992
"2014-02-04",-0.845,-0.992
"2014-02-05",-0.845,-0.992
"2014-02-06",-0.845,-0.992
"2014-02-07",-0.846,-0.992
"2014-02-10",-0.846,-0.992
"2014-02-11",-0.846,-0.992
"2014-02-12",-0.845,-0.992
"2014-02-13",-0.845,-0.992
"2014-02-14",-0.845,-0.992
"2014-02-17",-0.845,-0.992
"2014-02-18",-0.845,-0.992
"2014-02-19",-0.845,-0.992
"2014-02-20",-0.845,-0.992
"2014-02-21",-0.845,-0.992
"2014-02-24",-0.845,-0.992
"2014-02-25",-0.846,-0.992
"2014-02-26",-0.846,-0.992
"2014-02-27",-0.846,-0.992
"2014-02-28",-0.845,-0.992
"2014-03-03",-0.845,-0.991
"2014-03-04",-0.845,-0.991
"2014-03-05",-0.844,-0.991
"2014-03-06",-0.844,-0.991
"2014-03-07",-0.843,-0.991
"2014-03-10",-0.843,-0.991
"2014-03-11",-0.843,-0.992
"2014-03-12",-0.842,-0.992
"2014-03-13",-0.842,-0.992
"2014-03-14",-0.841,-0.991
"2014-03-17",-0.839,-0.991
"2014-03-18",-0.837,-0.991
"2014-03-19",-0.835,-0.991
"2014-03-20",-0.832,-0.991
"2014-03-21",-0.83,-0.991
"2014-03-24",-0.829,-0.991
"2014-03-25",-0.828,-0.991
"2014-03-26",-0.828,-0.991
"2014-03-27",-0.827,-0.991
"2014-03-28",-0.825,-0.991
"2014-03-31",-0.824,-0.991
"2014-04-01",-0.822,-0.991
"2014-04-02",-0.821,-0.991
"2014-04-03",-0.819,-0.991
"2014-04-04",-0.817,-0.991
"2014-04-07",-0.814,-0.991
"2014-04-08",-0.811,-0.991
"2014-04-09",-0.808,-0.991
"2014-04-10",-0.805,-0.991
"2014-04-11",-0.802,-0.991
"2014-04-14",-0.8,-0.991
"2014-04-15",-0.797,-0.991
"2014-04-16",-0.794,-0.991
"2014-04-17",-0.792,-0.991
"2014-04-22",-0.791,-0.991
"2014-04-23",-0.789,-0.991
"2014-04-24",-0.786,-0.99
"2014-04-25",-0.785,-0.99
"2014-04-28",-0.783,-0.989
"2014-04-29",-0.782,-0.988
"2014-04-30",-0.781,-0.987
"2014-05-05",-0.781,-0.987
"2014-05-06",-0.78,-0.986
"2014-05-07",-0.779,-0.986
"2014-05-08",-0.779,-0.985
"2014-05-09",-0.777,-0.985
"2014-05-12",-0.776,-0.984
"2014-05-13",-0.775,-0.983
"2014-05-14",-0.775,-0.982
"2014-05-15",-0.775,-0.981
"2014-05-16",-0.775,-0.979
"2014-05-19",-0.775,-0.978
"2014-05-20",-0.775,-0.976
"2014-05-21",-0.776,-0.974
"2014-05-22",-0.776,-0.971
"2014-05-23",-0.777,-0.969
"2014-05-26",-0.777,-0.966
"2014-05-27",-0.777,-0.963
"2014-05-28",-0.777,-0.96
"2014-05-29",-0.778,-0.957
"2014-05-30",-0.779,-0.954
"2014-06-02",-0.782,-0.95
"2014-06-03",-0.784,-0.947
"2014-06-04",-0.786,-0.943
"2014-06-05",-0.789,-0.938
"2014-06-06",-0.792,-0.933
"2014-06-10",-0.795,-0.927
"2014-06-11",-0.798,-0.922
"2014-06-12",-0.801,-0.916
"2014-06-13",-0.804,-0.91
"2014-06-16",-0.807,-0.904
"2014-06-17",-0.809,-0.898
"2014-06-18",-0.812,-0.891
"2014-06-19",-0.815,-0.885
"2014-06-20",-0.818,-0.878
"2014-06-23",-0.82,-0.872
"2014-06-24",-0.823,-0.865
"2014-06-25",-0.825,-0.858
"2014-06-26",-0.827,-0.851
"2014-06-27",-0.829,-0.844
"2014-06-30",-0.83,-0.837
"2014-07-01",-0.832,-0.829
"2014-07-02",-0.834,-0.822
"2014-07-03",-0.835,-0.814
"2014-07-04",-0.836,-0.807
"2014-07-07",-0.837,-0.799
"2014-07-08",-0.839,-0.791
"2014-07-09",-0.84,-0.784
"2014-07-10",-0.841,-0.776
"2014-07-11",-0.841,-0.768
"2014-07-14",-0.842,-0.761
"2014-07-15",-0.843,-0.753
"2014-07-16",-0.844,-0.746
"2014-07-17",-0.844,-0.739
"2014-07-18",-0.845,-0.732
"2014-07-21",-0.845,-0.725
"2014-07-22",-0.845,-0.718
"2014-07-23",-0.845,-0.711
"2014-07-24",-0.845,-0.705
"2014-07-25",-0.846,-0.698
"2014-07-28",-0.846,-0.692
"2014-07-29",-0.847,-0.686
"2014-07-30",-0.847,-0.68
"2014-07-31",-0.847,-0.674
"2014-08-01",-0.846,-0.669
"2014-08-04",-0.845,-0.664
"2014-08-05",-0.845,-0.659
"2014-08-06",-0.845,-0.655
"2014-08-07",-0.845,-0.651
"2014-08-08",-0.843,-0.648
"2014-08-11",-0.841,-0.645
"2014-08-12",-0.84,-0.642
"2014-08-13",-0.838,-0.639
"2014-08-14",-0.836,-0.636
"2014-08-15",-0.835,-0.633
"2014-08-18",-0.833,-0.631
"2014-08-19",-0.831,-0.628
"2014-08-21",-0.829,-0.626
"2014-08-22",-0.826,-0.623
"2014-08-25",-0.824,-0.621
"2014-08-26",-0.822,-0.619
"2014-08-27",-0.819,-0.617
"2014-08-28",-0.816,-0.614
"2014-08-29",-0.814,-0.612
"2014-09-01",-0.812,-0.61
"2014-09-02",-0.81,-0.608
"2014-09-03",-0.809,-0.606
"2014-09-04",-0.808,-0.604
"2014-09-05",-0.805,-0.602
"2014-09-08",-0.803,-0.6
"2014-09-09",-0.8,-0.598
"2014-09-10",-0.797,-0.596
"2014-09-11",-0.795,-0.594
"2014-09-12",-0.792,-0.591
"2014-09-15",-0.791,-0.589
"2014-09-16",-0.79,-0.587
"2014-09-17",-0.792,-0.584
"2014-09-18",-0.794,-0.581
"2014-09-19",-0.794,-0.578
"2014-09-22",-0.795,-0.575
"2014-09-23",-0.794,-0.572
"2014-09-24",-0.793,-0.57
"2014-09-25",-0.79,-0.567
"2014-09-26",-0.779,-0.564
"2014-09-29",-0.773,-0.562
"2014-09-30",-0.769,-0.56
"2014-10-01",-0.765,-0.558
"2014-10-02",-0.763,-0.556
"2014-10-03",-0.76,-0.554
"2014-10-06",-0.757,-0.552
"2014-10-07",-0.755,-0.55
"2014-10-08",-0.756,-0.549
"2014-10-09",-0.758,-0.547
"2014-10-10",-0.762,-0.545
"2014-10-13",-0.767,-0.543
"2014-10-14",-0.768,-0.541
"2014-10-15",-0.769,-0.539
"2014-10-16",-0.768,-0.538
"2014-10-17",-0.768,-0.536
"2014-10-20",-0.768,-0.534
"2014-10-21",-0.767,-0.533
"2014-10-22",-0.766,-0.531
"2014-10-27",-0.766,-0.529
"2014-10-28",-0.765,-0.528
"2014-10-29",-0.764,-0.526
"2014-10-30",-0.761,-0.524
"2014-10-31",-0.759,-0.523
"2014-11-03",-0.757,-0.521
"2014-11-04",-0.758,-0.519
"2014-11-05",-0.756,-0.516
"2014-11-06",-0.756,-0.514
"2014-11-07",-0.757,-0.512
"2014-11-10",-0.754,-0.509
"2014-11-11",-0.752,-0.506
"2014-11-12",-0.75,-0.503
"2014-11-13",-0.748,-0.5
"2014-11-14",-0.746,-0.497
"2014-11-17",-0.745,-0.494
"2014-11-18",-0.744,-0.491
"2014-11-19",-0.744,-0.487
"2014-11-20",-0.745,-0.484
"2014-11-21",-0.745,-0.48
"2014-11-24",-0.745,-0.476
"2014-11-25",-0.745,-0.473
"2014-11-26",-0.745,-0.47
"2014-11-27",-0.745,-0.466
"2014-11-28",-0.745,-0.463
"2014-12-01",-0.745,-0.461
"2014-12-02",-0.745,-0.458
"2014-12-03",-0.746,-0.456
"2014-12-04",-0.746,-0.454
"2014-12-05",-0.746,-0.452
"2014-12-08",-0.746,-0.451
"2014-12-09",-0.746,-0.449
"2014-12-10",-0.746,-0.448
"2014-12-11",-0.746,-0.446
"2014-12-12",-0.746,-0.445
"2014-12-15",-0.746,-0.443
"2014-12-16",-0.746,-0.442
"2014-12-17",-0.744,-0.44
"2014-12-18",-0.738,-0.438
"2014-12-19",-0.73,-0.437
"2014-12-22",-0.722,-0.435
"2014-12-23",-0.713,-0.434
"2014-12-29",-0.703,-0.432
"2014-12-30",-0.694,-0.43
"2015-01-05",-0.688,-0.428
"2015-01-06",-0.681,-0.426
"2015-01-07",-0.675,-0.424
"2015-01-08",-0.671,-0.421
"2015-01-09",-0.673,-0.418
"2015-01-12",-0.675,-0.414
"2015-01-13",-0.679,-0.41
"2015-01-14",-0.681,-0.405
"2015-01-15",-0.682,-0.4
"2015-01-16",-0.681,-0.395
"2015-01-19",-0.677,-0.389
"2015-01-20",-0.67,-0.384
"2015-01-21",-0.664,-0.378
"2015-01-22",-0.652,-0.372
"2015-01-23",-0.639,-0.365
"2015-01-26",-0.628,-0.358
"2015-01-27",-0.616,-0.351
"2015-01-28",-0.606,-0.343
"2015-01-29",-0.595,-0.336
"2015-01-30",-0.586,-0.328
"2015-02-02",-0.577,-0.321
"2015-02-03",-0.57,-0.313
"2015-02-04",-0.562,-0.305
"2015-02-05",-0.556,-0.296
"2015-02-06",-0.549,-0.288
"2015-02-09",-0.544,-0.279
"2015-02-10",-0.539,-0.27
"2015-02-11",-0.533,-0.261
"2015-02-12",-0.525,-0.252
"2015-02-13",-0.517,-0.241
"2015-02-16",-0.508,-0.231
"2015-02-17",-0.499,-0.22
"2015-02-18",-0.491,-0.209
"2015-02-19",-0.484,-0.198
"2015-02-20",-0.476,-0.187
"2015-02-23",-0.47,-0.176
"2015-02-24",-0.463,-0.165
"2015-02-25",-0.457,-0.154
"2015-02-26",-0.451,-0.143
"2015-02-27",-0.445,-0.133
"2015-03-02",-0.439,-0.122
"2015-03-03",-0.432,-0.111
"2015-03-04",-0.424,-0.0993
"2015-03-05",-0.417,-0.088
"2015-03-06",-0.409,-0.0766
"2015-03-09",-0.402,-0.0653
"2015-03-10",-0.395,-0.0538
"2015-03-11",-0.387,-0.0423
"2015-03-12",-0.379,-0.0307
"2015-03-13",-0.371,-0.0191
"2015-03-16",-0.363,-0.00768
"2015-03-17",-0.354,0.0035
"2015-03-18",-0.344,0.0146
"2015-03-19",-0.335,0.0256
"2015-03-20",-0.325,0.0363
"2015-03-23",-0.315,0.0467
"2015-03-24",-0.304,0.0569
"2015-03-25",-0.295,0.0668
"2015-03-26",-0.283,0.0765
"2015-03-27",-0.272,0.0859
"2015-03-30",-0.259,0.0951
"2015-03-31",-0.246,0.104
"2015-04-01",-0.233,0.112
"2015-04-02",-0.22,0.12
"2015-04-07",-0.208,0.126
"2015-04-08",-0.196,0.131
"2015-04-09",-0.186,0.133
"2015-04-10",-0.177,0.135
"2015-04-13",-0.171,0.136
"2015-04-14",-0.161,0.137
"2015-04-15",-0.148,0.138
"2015-04-16",-0.133,0.139
"2015-04-17",-0.116,0.139
"2015-04-20",-0.0991,0.139
"2015-04-21",-0.0831,0.139
"2015-04-22",-0.0684,0.139
"2015-04-23",-0.0532,0.139
"2015-04-24",-0.0381,0.139
"2015-04-27",-0.0239,0.139
"2015-04-28",-0.0106,0.139
"2015-04-29",0.00305,0.139
"2015-04-30",0.0183,0.139
"2015-05-04",0.0336,0.139
"2015-05-05",0.0487,0.139
"2015-05-06",0.064,0.138
"2015-05-07",0.0787,0.137
"2015-05-08",0.0941,0.136
"2015-05-11",0.11,0.135
"2015-05-12",0.125,0.134
"2015-05-13",0.14,0.133
"2015-05-14",0.155,0.132
"2015-05-15",0.17,0.132
"2015-05-18",0.185,0.133
"2015-05-19",0.199,0.135
"2015-05-20",0.214,0.138
"2015-05-21",0.228,0.142
"2015-05-22",0.242,0.146
"2015-05-26",0.256,0.15
"2015-05-27",0.27,0.154
"2015-05-28",0.283,0.158
"2015-05-29",0.297,0.163
"2015-06-01",0.311,0.167
"2015-06-02",0.325,0.171
"2015-06-03",0.338,0.174
"2015-06-04",0.351,0.177
"2015-06-05",0.364,0.18
"2015-06-08",0.377,0.182
"2015-06-09",0.39,0.185
"2015-06-10",0.403,0.187
"2015-06-11",0.416,0.189
"2015-06-12",0.429,0.191
"2015-06-15",0.441,0.192
"2015-06-16",0.453,0.194
"2015-06-17",0.464,0.196
"2015-06-18",0.475,0.197
"2015-06-19",0.485,0.199
"2015-06-22",0.493,0.201
"2015-06-23",0.501,0.203
"2015-06-24",0.508,0.205
"2015-06-25",0.514,0.208
"2015-06-26",0.522,0.21
"2015-06-29",0.529,0.213
"2015-06-30",0.537,0.215
"2015-07-01",0.544,0.218
"2015-07-02",0.551,0.221
"2015-07-03",0.557,0.224
"2015-07-06",0.562,0.227
"2015-07-07",0.564,0.23
"2015-07-08",0.566,0.234
"2015-07-09",0.569,0.238
"2015-07-10",0.57,0.242
"2015-07-13",0.57,0.246
"2015-07-14",0.57,0.249
"2015-07-15",0.571,0.253
"2015-07-16",0.572,0.257
"2015-07-17",0.574,0.26
"2015-07-20",0.575,0.264
"2015-07-21",0.575,0.267
"2015-07-22",0.576,0.27
"2015-07-23",0.576,0.273
"2015-07-24",0.574,0.276
"2015-07-27",0.571,0.278
"2015-07-28",0.567,0.281
"2015-07-29",0.562,0.283
"2015-07-30",0.555,0.285
"2015-07-31",0.546,0.288
"2015-08-03",0.536,0.29
"2015-08-04",0.526,0.292
"2015-08-05",0.514,0.294
"2015-08-06",0.504,0.296
"2015-08-07",0.493,0.298
"2015-08-10",0.482,0.3
"2015-08-11",0.47,0.302
"2015-08-12",0.461,0.303
"2015-08-13",0.451,0.305
"2015-08-14",0.443,0.307
"2015-08-17",0.436,0.309
"2015-08-18",0.43,0.31
"2015-08-19",0.423,0.312
"2015-08-24",0.416,0.313
"2015-08-25",0.417,0.313
"2015-08-26",0.422,0.313
"2015-08-27",0.427,0.313
"2015-08-28",0.429,0.312
"2015-08-31",0.432,0.312
"2015-09-01",0.433,0.312
"2015-09-02",0.434,0.312
"2015-09-03",0.434,0.312
"2015-09-04",0.433,0.311
"2015-09-07",0.431,0.311
"2015-09-08",0.428,0.311
"2015-09-09",0.423,0.31
"2015-09-10",0.42,0.309
"2015-09-11",0.417,0.307
"2015-09-14",0.415,0.306
"2015-09-15",0.412,0.305
"2015-09-16",0.41,0.304
"2015-09-17",0.405,0.303
"2015-09-18",0.4,0.302
"2015-09-21",0.396,0.301
"2015-09-22",0.391,0.3
"2015-09-23",0.387,0.299
"2015-09-24",0.384,0.299
"2015-09-25",0.382,0.298
"2015-09-28",0.38,0.298
"2015-09-29",0.378,0.298
"2015-09-30",0.376,0.297
"2015-10-01",0.374,0.297
"2015-10-02",0.371,0.296
"2015-10-05",0.367,0.296
"2015-10-06",0.362,0.295
"2015-10-07",0.358,0.295
"2015-10-08",0.357,0.295
"2015-10-09",0.359,0.294
"2015-10-12",0.359,0.294
"2015-10-13",0.359,0.293
"2015-10-14",0.359,0.293
"2015-10-15",0.358,0.292
"2015-10-16",0.357,0.291
"2015-10-19",0.355,0.29
"2015-10-20",0.353,0.288
"2015-10-21",0.35,0.286
"2015-10-22",0.347,0.285
"2015-10-26",0.343,0.283
"2015-10-27",0.338,0.281
"2015-10-28",0.335,0.279
"2015-10-29",0.332,0.276
"2015-10-30",0.329,0.274
"2015-11-02",0.327,0.271
"2015-11-03",0.327,0.269
"2015-11-04",0.326,0.266
"2015-11-05",0.324,0.264
"2015-11-06","0.323","0.262"
"2015-11-09","0.322","0.26"
"2015-11-10","0.321","0.258"
"2015-11-11","0.32","0.257"
"2015-11-12","0.319","0.255"
"2015-11-13","0.318","0.254"
"2015-11-16","0.317","0.253"
"2015-11-17","0.315","0.252"
"2015-11-18","0.314","0.251"
"2015-11-19","0.312","0.25"
"2015-11-20","0.309","0.249"
"2015-11-23","0.306","0.248"
"2015-11-24","0.304","0.247"
"2015-11-25","0.302","0.247"
"2015-11-26","0.299","0.246"
"2015-11-27","0.297","0.245"
"2015-11-30","0.295","0.245"
"2015-12-01","0.292","0.244"
"2015-12-02","0.29","0.243"
"2015-12-03","0.286","0.241"
"2015-12-04","0.282","0.24"
"2015-12-07","0.279","0.238"
"2015-12-08","0.276","0.235"
"2015-12-09","0.273","0.233"
"2015-12-10","0.269","0.23"
"2015-12-11","0.266","0.227"
"2015-12-14","0.265","0.223"
"2015-12-15","0.264","0.22"
"2015-12-16","0.262","0.216"
"2015-12-17","0.26","0.212"
"2015-12-18","0.258","0.207"
"2015-12-21","0.257","0.203"
"2015-12-22","0.257","0.198"
"2015-12-23","0.257","0.193"
"2015-12-28","0.256","0.188"
"2015-12-29","0.258","0.184"
"2015-12-30","0.259","0.179"
"2016-01-04","0.261","0.175"
"2016-01-05","0.262","0.17"
"2016-01-06","0.262","0.166"
"2016-01-07","0.262","0.162"
