"Date","var","spec"
"2009-04-09",0.857,0.999
"2009-04-14",0.861,0.999
"2009-04-15",0.865,0.999
"2009-04-16",0.869,0.999
"2009-04-17",0.873,0.999
"2009-04-20",0.876,0.999
"2009-04-21",0.88,0.999
"2009-04-22",0.882,0.999
"2009-04-23",0.884,0.999
"2009-04-24",0.885,0.999
"2009-04-27",0.886,0.999
"2009-04-28",0.887,0.999
"2009-04-29",0.888,0.999
"2009-04-30",0.887,0.999
"2009-05-01",0.887,0.999
"2009-05-04",0.885,0.999
"2009-05-05",0.886,0.999
"2009-05-06",0.887,0.999
"2009-05-07",0.889,0.999
"2009-05-08",0.891,0.999
"2009-05-11",0.892,0.999
"2009-05-12",0.895,0.999
"2009-05-13",0.897,0.999
"2009-05-14",0.9,0.999
"2009-05-15",0.902,0.999
"2009-05-18",0.905,0.999
"2009-05-19",0.907,0.998
"2009-05-20",0.909,0.997
"2009-05-21",0.912,0.996
"2009-05-22",0.913,0.995
"2009-05-25",0.915,0.994
"2009-05-26",0.916,0.993
"2009-05-27",0.918,0.992
"2009-05-28",0.918,0.99
"2009-05-29",0.919,0.988
"2009-06-01",0.919,0.986
"2009-06-02",0.919,0.984
"2009-06-03",0.921,0.982
"2009-06-04",0.923,0.98
"2009-06-05",0.924,0.977
"2009-06-09",0.925,0.974
"2009-06-10",0.927,0.97
"2009-06-11",0.928,0.966
"2009-06-12",0.929,0.962
"2009-06-15",0.93,0.958
"2009-06-16",0.931,0.953
"2009-06-17",0.932,0.948
"2009-06-18",0.933,0.943
"2009-06-19",0.933,0.938
"2009-06-22",0.933,0.933
"2009-06-23",0.933,0.927
"2009-06-24",0.933,0.921
"2009-06-25",0.933,0.915
"2009-06-26",0.933,0.908
"2009-06-29",0.933,0.902
"2009-06-30",0.933,0.895
"2009-07-01",0.933,0.888
"2009-07-02",0.933,0.881
"2009-07-03",0.933,0.874
"2009-07-06",0.932,0.867
"2009-07-07",0.931,0.859
"2009-07-08",0.93,0.852
"2009-07-09",0.928,0.845
"2009-07-10",0.927,0.837
"2009-07-13",0.924,0.829
"2009-07-14",0.922,0.822
"2009-07-15",0.919,0.814
"2009-07-16",0.917,0.806
"2009-07-17",0.916,0.798
"2009-07-20",0.915,0.791
"2009-07-21",0.915,0.783
"2009-07-22",0.916,0.775
"2009-07-23",0.917,0.767
"2009-07-24",0.917,0.76
"2009-07-27",0.916,0.752
"2009-07-28",0.915,0.745
"2009-07-29",0.914,0.738
"2009-07-30",0.912,0.73
"2009-07-31",0.907,0.723
"2009-08-03",0.904,0.716
"2009-08-04",0.898,0.709
"2009-08-05",0.892,0.702
"2009-08-06",0.881,0.695
"2009-08-07",0.87,0.688
"2009-08-10",0.861,0.681
"2009-08-11",0.851,0.674
"2009-08-12",0.84,0.667
"2009-08-13",0.826,0.66
"2009-08-14",0.812,0.654
"2009-08-17",0.802,0.647
"2009-08-18",0.79,0.641
"2009-08-19",0.778,0.635
"2009-08-20",0.765,0.628
"2009-08-21",0.753,0.622
"2009-08-24",0.74,0.616
"2009-08-25",0.727,0.61
"2009-08-26",0.714,0.604
"2009-08-27",0.701,0.598
"2009-08-28",0.688,0.592
"2009-08-31",0.676,0.586
"2009-09-01",0.664,0.58
"2009-09-02",0.652,0.574
"2009-09-03",0.639,0.568
"2009-09-04",0.626,0.562
"2009-09-07",0.614,0.556
"2009-09-08",0.601,0.551
"2009-09-09",0.588,0.545
"2009-09-10",0.575,0.539
"2009-09-11",0.562,0.532
"2009-09-14",0.549,0.526
"2009-09-15",0.536,0.519
"2009-09-16",0.523,0.512
"2009-09-17",0.51,0.505
"2009-09-18",0.498,0.497
"2009-09-21",0.485,0.489
"2009-09-22",0.473,0.481
"2009-09-23",0.46,0.472
"2009-09-24",0.447,0.463
"2009-09-25",0.434,0.454
"2009-09-28",0.422,0.444
"2009-09-29",0.408,0.434
"2009-09-30",0.394,0.422
"2009-10-01",0.38,0.411
"2009-10-02",0.367,0.399
"2009-10-05",0.354,0.387
"2009-10-06",0.342,0.376
"2009-10-07",0.328,0.364
"2009-10-08",0.315,0.352
"2009-10-09",0.3,0.339
"2009-10-12",0.287,0.327
"2009-10-13",0.273,0.315
"2009-10-14",0.26,0.302
"2009-10-15",0.248,0.289
"2009-10-16",0.236,0.277
"2009-10-19",0.224,0.264
"2009-10-20",0.212,0.251
"2009-10-21",0.197,0.238
"2009-10-22",0.183,0.225
"2009-10-23",0.167,0.211
"2009-10-26",0.151,0.198
"2009-10-27",0.136,0.185
"2009-10-28",0.122,0.171
"2009-10-29",0.112,0.157
"2009-10-30",0.103,0.144
"2009-11-02",0.0943,0.13
"2009-11-03",0.0881,0.116
"2009-11-04",0.0823,0.102
"2009-11-05",0.0755,0.0874
"2009-11-06",0.0674,0.073
"2009-11-09",0.059,0.0586
"2009-11-10",0.0505,0.0441
"2009-11-11",0.0421,0.0295
"2009-11-12",0.034,0.0147
"2009-11-13",0.025,-9.64e-05
"2009-11-16",0.0173,-0.0151
"2009-11-17",0.0104,-0.0302
"2009-11-18",0.00594,-0.0454
"2009-11-19",0.000739,-0.0607
"2009-11-20",-0.00402,-0.0761
"2009-11-23",-0.00954,-0.0917
"2009-11-24",-0.0147,-0.107
"2009-11-25",-0.0205,-0.123
"2009-11-26",-0.0286,-0.139
"2009-11-27",-0.0365,-0.155
"2009-11-30",-0.0473,-0.171
"2009-12-01",-0.0581,-0.187
"2009-12-02",-0.0689,-0.202
"2009-12-03",-0.0795,-0.218
"2009-12-04",-0.0899,-0.233
"2009-12-07",-0.1,-0.248
"2009-12-08",-0.111,-0.263
"2009-12-09",-0.121,-0.278
"2009-12-10",-0.132,-0.293
"2009-12-11",-0.142,-0.308
"2009-12-14",-0.153,-0.322
"2009-12-15",-0.163,-0.336
"2009-12-16",-0.174,-0.35
"2009-12-17",-0.185,-0.364
"2009-12-18",-0.196,-0.378
"2009-12-21",-0.207,-0.392
"2009-12-22",-0.218,-0.405
"2009-12-23",-0.229,-0.419
"2009-12-24",-0.24,-0.432
"2009-12-29",-0.251,-0.445
"2009-12-30",-0.261,-0.457
"2009-12-31",-0.271,-0.47
"2010-01-04",-0.279,-0.482
"2010-01-05",-0.288,-0.495
"2010-01-06",-0.296,-0.507
"2010-01-07",-0.304,-0.519
"2010-01-08",-0.313,-0.531
"2010-01-11",-0.321,-0.542
"2010-01-12",-0.329,-0.554
"2010-01-13",-0.338,-0.565
"2010-01-14",-0.346,-0.577
"2010-01-15",-0.354,-0.587
"2010-01-18",-0.361,-0.597
"2010-01-19",-0.369,-0.606
"2010-01-20",-0.376,-0.616
"2010-01-21",-0.382,-0.624
"2010-01-22",-0.389,-0.633
"2010-01-25",-0.395,-0.641
"2010-01-27",-0.401,-0.649
"2010-01-28",-0.408,-0.657
"2010-01-29",-0.414,-0.665
"2010-02-01",-0.42,-0.672
"2010-02-02",-0.426,-0.68
"2010-02-03",-0.431,-0.687
"2010-02-04",-0.437,-0.693
"2010-02-05",-0.443,-0.7
"2010-02-08",-0.45,-0.706
"2010-02-09",-0.457,-0.711
"2010-02-10",-0.463,-0.717
"2010-02-11",-0.47,-0.722
"2010-02-12",-0.476,-0.728
"2010-02-15",-0.483,-0.733
"2010-02-16",-0.491,-0.738
"2010-02-17",-0.499,-0.743
"2010-02-18",-0.507,-0.749
"2010-02-19",-0.515,-0.754
"2010-02-22",-0.522,-0.758
"2010-02-23",-0.53,-0.763
"2010-02-24",-0.538,-0.767
"2010-02-25",-0.546,-0.772
"2010-02-26",-0.553,-0.776
"2010-03-01",-0.561,-0.78
"2010-03-02",-0.568,-0.784
"2010-03-03",-0.575,-0.788
"2010-03-04",-0.581,-0.792
"2010-03-05",-0.588,-0.796
"2010-03-08",-0.594,-0.801
"2010-03-09",-0.6,-0.805
"2010-03-10",-0.607,-0.809
"2010-03-11",-0.612,-0.812
"2010-03-12",-0.618,-0.816
"2010-03-15",-0.624,-0.819
"2010-03-16",-0.63,-0.822
"2010-03-17",-0.635,-0.825
"2010-03-18",-0.641,-0.828
"2010-03-19",-0.647,-0.831
"2010-03-22",-0.653,-0.834
"2010-03-23",-0.659,-0.837
"2010-03-24",-0.664,-0.84
"2010-03-25",-0.669,-0.843
"2010-03-26",-0.675,-0.846
"2010-03-29",-0.68,-0.849
"2010-03-30",-0.686,-0.852
"2010-03-31",-0.691,-0.854
"2010-04-01",-0.696,-0.857
"2010-04-06",-0.701,-0.859
"2010-04-07",-0.706,-0.861
"2010-04-08",-0.711,-0.864
"2010-04-09",-0.715,-0.866
"2010-04-12",-0.72,-0.868
"2010-04-13",-0.724,-0.87
"2010-04-14",-0.729,-0.872
"2010-04-15",-0.733,-0.874
"2010-04-16",-0.738,-0.876
"2010-04-19",-0.742,-0.877
"2010-04-20",-0.746,-0.879
"2010-04-21",-0.75,-0.88
"2010-04-22",-0.755,-0.881
"2010-04-23",-0.759,-0.882
"2010-04-27",-0.762,-0.883
"2010-04-28",-0.765,-0.884
"2010-04-29",-0.768,-0.885
"2010-04-30",-0.771,-0.885
"2010-05-03",-0.773,-0.886
"2010-05-04",-0.775,-0.886
"2010-05-05",-0.778,-0.887
"2010-05-06",-0.78,-0.887
"2010-05-07",-0.783,-0.887
"2010-05-10",-0.784,-0.887
"2010-05-11",-0.787,-0.887
"2010-05-12",-0.789,-0.887
"2010-05-13",-0.79,-0.887
"2010-05-14",-0.792,-0.887
"2010-05-17",-0.797,-0.887
"2010-05-18",-0.801,-0.887
"2010-05-19",-0.807,-0.887
"2010-05-20",-0.811,-0.887
"2010-05-21",-0.812,-0.887
"2010-05-24",-0.813,-0.887
"2010-05-25",-0.815,-0.887
"2010-05-26",-0.815,-0.887
"2010-05-27",-0.815,-0.887
"2010-05-28",-0.815,-0.887
"2010-05-31",-0.815,-0.887
"2010-06-01",-0.814,-0.887
"2010-06-02",-0.815,-0.887
"2010-06-03",-0.814,-0.887
"2010-06-04",-0.814,-0.887
"2010-06-07",-0.816,-0.887
"2010-06-08",-0.816,-0.887
"2010-06-09",-0.815,-0.887
"2010-06-10",-0.813,-0.886
"2010-06-11",-0.812,-0.886
"2010-06-15",-0.811,-0.886
"2010-06-17",-0.809,-0.885
"2010-06-18",-0.808,-0.885
"2010-06-21",-0.806,-0.884
"2010-06-22",-0.804,-0.884
"2010-06-23",-0.8,-0.885
"2010-06-24",-0.796,-0.885
"2010-06-25",-0.793,-0.887
"2010-06-28",-0.789,-0.889
"2010-06-29",-0.784,-0.891
"2010-06-30",-0.78,-0.893
"2010-07-01",-0.774,-0.896
"2010-07-02",-0.77,-0.898
"2010-07-05",-0.765,-0.901
"2010-07-06",-0.76,-0.904
"2010-07-07",-0.756,-0.907
"2010-07-08",-0.751,-0.91
"2010-07-09",-0.747,-0.913
"2010-07-12",-0.743,-0.917
"2010-07-13",-0.738,-0.92
"2010-07-14",-0.734,-0.923
"2010-07-15",-0.729,-0.926
"2010-07-16",-0.725,-0.93
"2010-07-19",-0.721,-0.933
"2010-07-20",-0.717,-0.936
"2010-07-21",-0.714,-0.939
"2010-07-22",-0.71,-0.942
"2010-07-23",-0.706,-0.945
"2010-07-26",-0.702,-0.948
"2010-07-27",-0.699,-0.951
"2010-07-28",-0.695,-0.953
"2010-07-29",-0.692,-0.956
"2010-07-30",-0.688,-0.959
"2010-08-02",-0.684,-0.961
"2010-08-03",-0.68,-0.963
"2010-08-04",-0.677,-0.966
"2010-08-05",-0.674,-0.968
"2010-08-06",-0.671,-0.97
"2010-08-09",-0.668,-0.972
"2010-08-10",-0.666,-0.974
"2010-08-11",-0.663,-0.976
"2010-08-12",-0.659,-0.977
"2010-08-13",-0.656,-0.979
"2010-08-16",-0.653,-0.98
"2010-08-17",-0.649,-0.982
"2010-08-18",-0.646,-0.983
"2010-08-19",-0.643,-0.984
"2010-08-20",-0.641,-0.986
"2010-08-23",-0.64,-0.987
"2010-08-24",-0.641,-0.988
"2010-08-25",-0.643,-0.988
"2010-08-26",-0.645,-0.989
"2010-08-27",-0.646,-0.99
"2010-08-30",-0.648,-0.99
"2010-08-31",-0.65,-0.991
"2010-09-01",-0.652,-0.991
"2010-09-02",-0.654,-0.991
"2010-09-03",-0.657,-0.991
"2010-09-06",-0.659,-0.991
"2010-09-07",-0.66,-0.991
"2010-09-08",-0.663,-0.991
"2010-09-09",-0.666,-0.991
"2010-09-10",-0.669,-0.991
"2010-09-13",-0.672,-0.991
"2010-09-14",-0.675,-0.991
"2010-09-15",-0.678,-0.991
"2010-09-16",-0.681,-0.991
"2010-09-17",-0.684,-0.991
"2010-09-20",-0.687,-0.991
"2010-09-21",-0.69,-0.991
"2010-09-22",-0.692,-0.991
"2010-09-23",-0.695,-0.991
"2010-09-24",-0.697,-0.991
"2010-09-27",-0.7,-0.991
"2010-09-28",-0.702,-0.991
"2010-09-29",-0.705,-0.991
"2010-09-30",-0.707,-0.991
"2010-10-01",-0.71,-0.991
"2010-10-04",-0.712,-0.991
"2010-10-05",-0.714,-0.991
"2010-10-06",-0.715,-0.991
"2010-10-07",-0.717,-0.991
"2010-10-08",-0.719,-0.991
"2010-10-11",-0.721,-0.991
"2010-10-12",-0.723,-0.991
"2010-10-13",-0.725,-0.991
"2010-10-14",-0.727,-0.991
"2010-10-15",-0.728,-0.991
"2010-10-18",-0.73,-0.991
"2010-10-19",-0.732,-0.991
"2010-10-20",-0.733,-0.991
"2010-10-21",-0.735,-0.991
"2010-10-22",-0.736,-0.991
"2010-10-25",-0.737,-0.991
"2010-10-26",-0.739,-0.991
"2010-10-27",-0.74,-0.991
"2010-10-28",-0.741,-0.991
"2010-10-29",-0.742,-0.991
"2010-11-01",-0.743,-0.991
"2010-11-02",-0.744,-0.991
"2010-11-03",-0.744,-0.991
"2010-11-04",-0.744,-0.991
"2010-11-05",-0.744,-0.991
"2010-11-08",-0.744,-0.991
"2010-11-09",-0.744,-0.991
"2010-11-10",-0.744,-0.991
"2010-11-11",-0.744,-0.991
"2010-11-12",-0.744,-0.991
"2010-11-15",-0.744,-0.991
"2010-11-16",-0.744,-0.991
"2010-11-17",-0.744,-0.991
"2010-11-18",-0.744,-0.991
"2010-11-19",-0.744,-0.991
"2010-11-22",-0.744,-0.991
"2010-11-23",-0.744,-0.991
"2010-11-24",-0.744,-0.991
"2010-11-25",-0.744,-0.991
"2010-11-26",-0.744,-0.991
"2010-11-29",-0.743,-0.991
"2010-11-30",-0.743,-0.991
"2010-12-01",-0.743,-0.991
"2010-12-02",-0.743,-0.991
"2010-12-03",-0.743,-0.991
"2010-12-06",-0.743,-0.991
"2010-12-07",-0.742,-0.991
"2010-12-08",-0.741,-0.991
"2010-12-09",-0.74,-0.991
"2010-12-10",-0.738,-0.991
"2010-12-13",-0.737,-0.991
"2010-12-14",-0.736,-0.991
"2010-12-15",-0.736,-0.991
"2010-12-16",-0.735,-0.991
"2010-12-17",-0.735,-0.991
"2010-12-20",-0.735,-0.991
"2010-12-21",-0.735,-0.991
"2010-12-22",-0.736,-0.991
"2010-12-23",-0.737,-0.991
"2010-12-24",-0.738,-0.991
"2010-12-29",-0.738,-0.991
"2010-12-30",-0.738,-0.991
"2010-12-31",-0.738,-0.991
"2011-01-04",-0.738,-0.991
"2011-01-05",-0.738,-0.991
"2011-01-06",-0.738,-0.991
"2011-01-07",-0.738,-0.991
"2011-01-10",-0.738,-0.991
"2011-01-11",-0.739,-0.991
"2011-01-12",-0.739,-0.991
"2011-01-13",-0.739,-0.991
"2011-01-14",-0.739,-0.991
"2011-01-17",-0.739,-0.991
"2011-01-18",-0.739,-0.991
"2011-01-19",-0.739,-0.991
"2011-01-20",-0.74,-0.991
"2011-01-21",-0.741,-0.991
"2011-01-24",-0.741,-0.991
"2011-01-25",-0.742,-0.991
"2011-01-27",-0.742,-0.991
"2011-01-28",-0.743,-0.991
"2011-01-31",-0.743,-0.991
"2011-02-01",-0.743,-0.991
"2011-02-02",-0.743,-0.991
"2011-02-03",-0.744,-0.991
"2011-02-04",-0.744,-0.991
"2011-02-07",-0.744,-0.991
"2011-02-08",-0.744,-0.991
"2011-02-09",-0.743,-0.991
"2011-02-10",-0.742,-0.991
"2011-02-11",-0.742,-0.991
"2011-02-14",-0.742,-0.991
"2011-02-15",-0.742,-0.991
"2011-02-16",-0.741,-0.991
"2011-02-17",-0.741,-0.991
"2011-02-18",-0.741,-0.992
"2011-02-21",-0.74,-0.992
"2011-02-22",-0.74,-0.992
"2011-02-23",-0.739,-0.992
"2011-02-24",-0.739,-0.992
"2011-02-25",-0.739,-0.992
"2011-02-28",-0.739,-0.992
"2011-03-01",-0.738,-0.992
"2011-03-02",-0.738,-0.992
"2011-03-03",-0.737,-0.993
"2011-03-04",-0.737,-0.993
"2011-03-07",-0.737,-0.994
"2011-03-08",-0.737,-0.994
"2011-03-09",-0.737,-0.994
"2011-03-10",-0.737,-0.995
"2011-03-11",-0.737,-0.995
"2011-03-14",-0.737,-0.995
"2011-03-15",-0.737,-0.995
"2011-03-16",-0.736,-0.995
"2011-03-17",-0.735,-0.995
"2011-03-18",-0.735,-0.995
"2011-03-21",-0.734,-0.995
"2011-03-22",-0.735,-0.995
"2011-03-23",-0.737,-0.995
"2011-03-24",-0.739,-0.995
"2011-03-25",-0.74,-0.995
"2011-03-28",-0.742,-0.995
"2011-03-29",-0.745,-0.995
"2011-03-30",-0.749,-0.995
"2011-03-31",-0.752,-0.995
"2011-04-01",-0.755,-0.995
"2011-04-04",-0.757,-0.995
"2011-04-05",-0.759,-0.995
"2011-04-06",-0.762,-0.995
"2011-04-07",-0.764,-0.995
"2011-04-08",-0.767,-0.995
"2011-04-11",-0.77,-0.995
"2011-04-12",-0.773,-0.995
"2011-04-13",-0.775,-0.995
"2011-04-14",-0.779,-0.995
"2011-04-15",-0.781,-0.995
"2011-04-18",-0.783,-0.994
"2011-04-19",-0.784,-0.994
"2011-04-20",-0.785,-0.994
"2011-04-21",-0.787,-0.993
"2011-04-27",-0.788,-0.993
"2011-04-28",-0.79,-0.992
"2011-04-29",-0.791,-0.991
"2011-05-02",-0.792,-0.991
"2011-05-03",-0.795,-0.99
"2011-05-04",-0.799,-0.989
"2011-05-05",-0.803,-0.988
"2011-05-06",-0.807,-0.987
"2011-05-09",-0.811,-0.985
"2011-05-10",-0.815,-0.984
"2011-05-11",-0.82,-0.983
"2011-05-12",-0.824,-0.981
"2011-05-13",-0.828,-0.979
"2011-05-16",-0.833,-0.978
"2011-05-17",-0.837,-0.976
"2011-05-18",-0.841,-0.974
"2011-05-19",-0.845,-0.972
"2011-05-20",-0.848,-0.97
"2011-05-23",-0.852,-0.967
"2011-05-24",-0.855,-0.965
"2011-05-25",-0.857,-0.963
"2011-05-26",-0.86,-0.961
"2011-05-27",-0.862,-0.958
"2011-05-30",-0.865,-0.956
"2011-05-31",-0.868,-0.954
"2011-06-01",-0.872,-0.952
"2011-06-02",-0.876,-0.951
"2011-06-03",-0.879,-0.949
"2011-06-06",-0.882,-0.948
"2011-06-07",-0.885,-0.947
"2011-06-08",-0.889,-0.946
"2011-06-09",-0.892,-0.944
"2011-06-10",-0.894,-0.943
"2011-06-14",-0.897,-0.941
"2011-06-15",-0.9,-0.94
"2011-06-16",-0.902,-0.938
"2011-06-17",-0.903,-0.936
"2011-06-20",-0.903,-0.934
"2011-06-21",-0.904,-0.933
"2011-06-22",-0.904,-0.931
"2011-06-23",-0.904,-0.929
"2011-06-24",-0.905,-0.928
"2011-06-27",-0.906,-0.926
"2011-06-28",-0.907,-0.924
"2011-06-29",-0.907,-0.923
"2011-06-30",-0.906,-0.921
"2011-07-01",-0.906,-0.92
"2011-07-04",-0.905,-0.918
"2011-07-05",-0.905,-0.917
"2011-07-06",-0.904,-0.915
"2011-07-07",-0.904,-0.914
"2011-07-08",-0.904,-0.912
"2011-07-11",-0.903,-0.91
"2011-07-12",-0.903,-0.909
"2011-07-13",-0.903,-0.908
"2011-07-14",-0.903,-0.906
"2011-07-15",-0.903,-0.905
"2011-07-18",-0.903,-0.904
"2011-07-19",-0.903,-0.902
"2011-07-20",-0.902,-0.901
"2011-07-21",-0.902,-0.9
"2011-07-22",-0.901,-0.898
"2011-07-25",-0.902,-0.897
"2011-07-26",-0.902,-0.896
"2011-07-27",-0.902,-0.894
"2011-07-28",-0.902,-0.893
"2011-07-29",-0.902,-0.892
"2011-08-01",-0.901,-0.891
"2011-08-02",-0.901,-0.89
"2011-08-03",-0.9,-0.889
"2011-08-04",-0.898,-0.888
"2011-08-05",-0.895,-0.887
"2011-08-08",-0.889,-0.886
"2011-08-09",-0.874,-0.885
"2011-08-10",-0.863,-0.885
"2011-08-11",-0.852,-0.884
"2011-08-12",-0.843,-0.884
"2011-08-15",-0.832,-0.884
"2011-08-16",-0.823,-0.884
"2011-08-17",-0.813,-0.884
"2011-08-18",-0.804,-0.884
"2011-08-19",-0.795,-0.884
"2011-08-22",-0.787,-0.884
"2011-08-23",-0.778,-0.884
"2011-08-24",-0.769,-0.884
"2011-08-25",-0.759,-0.884
"2011-08-26",-0.749,-0.884
"2011-08-29",-0.739,-0.884
"2011-08-30",-0.729,-0.884
"2011-08-31",-0.719,-0.884
"2011-09-01",-0.708,-0.884
"2011-09-02",-0.698,-0.884
"2011-09-05",-0.687,-0.884
"2011-09-06",-0.676,-0.884
"2011-09-07",-0.665,-0.884
"2011-09-08",-0.654,-0.884
"2011-09-09",-0.642,-0.883
"2011-09-12",-0.631,-0.883
"2011-09-13",-0.619,-0.883
"2011-09-14",-0.608,-0.882
"2011-09-15",-0.596,-0.882
"2011-09-16",-0.585,-0.881
"2011-09-19",-0.573,-0.88
"2011-09-20",-0.562,-0.878
"2011-09-21",-0.55,-0.877
"2011-09-22",-0.539,-0.875
"2011-09-23",-0.528,-0.873
"2011-09-26",-0.517,-0.87
"2011-09-27",-0.505,-0.866
"2011-09-28",-0.493,-0.86
"2011-09-29",-0.482,-0.852
"2011-09-30",-0.471,-0.844
"2011-10-03",-0.461,-0.836
"2011-10-04",-0.45,-0.828
"2011-10-05",-0.438,-0.819
"2011-10-06",-0.425,-0.81
"2011-10-07",-0.412,-0.801
"2011-10-10",-0.398,-0.792
"2011-10-11",-0.382,-0.783
"2011-10-12",-0.364,-0.773
"2011-10-13",-0.347,-0.764
"2011-10-14",-0.331,-0.754
"2011-10-17",-0.315,-0.745
"2011-10-18",-0.3,-0.735
"2011-10-19",-0.285,-0.725
"2011-10-20",-0.271,-0.715
"2011-10-21",-0.256,-0.706
"2011-10-24",-0.243,-0.695
"2011-10-25",-0.231,-0.685
"2011-10-26",-0.22,-0.675
"2011-10-27",-0.212,-0.666
"2011-10-28",-0.205,-0.656
"2011-10-31",-0.195,-0.646
"2011-11-01",-0.187,-0.636
"2011-11-02",-0.178,-0.627
"2011-11-03",-0.169,-0.617
"2011-11-04",-0.159,-0.607
"2011-11-07",-0.15,-0.597
"2011-11-08",-0.141,-0.587
"2011-11-09",-0.133,-0.577
"2011-11-10",-0.124,-0.567
"2011-11-11",-0.117,-0.557
"2011-11-14",-0.11,-0.546
"2011-11-15",-0.103,-0.535
"2011-11-16",-0.0958,-0.524
"2011-11-17",-0.0896,-0.513
"2011-11-18",-0.0842,-0.501
"2011-11-21",-0.0766,-0.49
"2011-11-22",-0.0665,-0.479
"2011-11-23",-0.0538,-0.467
"2011-11-24",-0.041,-0.456
"2011-11-25",-0.0282,-0.444
"2011-11-28",-0.0164,-0.433
"2011-11-29",-0.00453,-0.421
"2011-11-30",0.00716,-0.41
"2011-12-01",0.0192,-0.399
"2011-12-02",0.0331,-0.388
"2011-12-05",0.0493,-0.378
"2011-12-06",0.0636,-0.368
"2011-12-07",0.0791,-0.358
"2011-12-08",0.0946,-0.349
"2011-12-09",0.109,-0.339
"2011-12-12",0.124,-0.33
"2011-12-13",0.138,-0.32
"2011-12-14",0.152,-0.311
"2011-12-15",0.165,-0.302
"2011-12-16",0.179,-0.292
"2011-12-19",0.193,-0.283
"2011-12-20",0.208,-0.274
"2011-12-21",0.222,-0.264
"2011-12-22",0.235,-0.254
"2011-12-23",0.248,-0.244
"2011-12-28",0.259,-0.234
"2011-12-29",0.27,-0.223
"2011-12-30",0.28,-0.21
"2012-01-03",0.289,-0.197
"2012-01-04",0.299,-0.184
"2012-01-05",0.307,-0.17
"2012-01-06",0.315,-0.156
"2012-01-09",0.323,-0.143
"2012-01-10",0.331,-0.128
"2012-01-11",0.339,-0.114
"2012-01-12",0.346,-0.0991
"2012-01-13",0.352,-0.0838
"2012-01-16",0.357,-0.0683
"2012-01-17",0.361,-0.0527
"2012-01-18",0.366,-0.0368
"2012-01-19",0.371,-0.0208
"2012-01-20",0.376,-0.00492
"2012-01-23",0.38,0.0109
"2012-01-24",0.384,0.0266
"2012-01-25",0.385,0.0422
"2012-01-27",0.387,0.0577
"2012-01-30",0.389,0.0732
"2012-01-31",0.392,0.0885
"2012-02-01",0.394,0.104
"2012-02-02",0.395,0.119
"2012-02-03",0.396,0.134
"2012-02-06",0.395,0.149
"2012-02-07",0.394,0.164
"2012-02-08",0.393,0.179
"2012-02-09",0.392,0.194
"2012-02-10",0.391,0.208
"2012-02-13",0.389,0.223
"2012-02-14",0.388,0.238
"2012-02-15",0.387,0.252
"2012-02-16",0.386,0.267
"2012-02-17",0.386,0.281
"2012-02-20",0.385,0.295
"2012-02-21",0.383,0.309
"2012-02-22",0.38,0.322
"2012-02-23",0.376,0.336
"2012-02-24",0.372,0.349
"2012-02-27",0.368,0.362
"2012-02-28",0.363,0.375
"2012-02-29",0.358,0.388
"2012-03-01",0.353,0.4
"2012-03-02",0.347,0.413
"2012-03-05",0.341,0.425
"2012-03-06",0.335,0.436
"2012-03-07",0.33,0.448
"2012-03-08",0.327,0.458
"2012-03-09",0.325,0.467
"2012-03-12",0.323,0.475
"2012-03-13",0.32,0.482
"2012-03-14",0.317,0.489
"2012-03-15",0.314,0.496
"2012-03-16",0.311,0.503
"2012-03-19",0.31,0.509
"2012-03-20",0.308,0.515
"2012-03-21",0.306,0.521
"2012-03-22",0.305,0.527
"2012-03-23",0.303,0.532
"2012-03-26",0.3,0.538
"2012-03-27",0.298,0.542
"2012-03-28",0.295,0.546
"2012-03-29",0.292,0.548
"2012-03-30",0.289,0.55
"2012-04-02",0.287,0.551
"2012-04-03",0.283,0.551
"2012-04-04",0.278,0.55
"2012-04-05",0.275,0.549
"2012-04-10",0.27,0.548
"2012-04-11",0.266,0.546
"2012-04-12",0.262,0.545
"2012-04-13",0.256,0.542
"2012-04-16",0.25,0.54
"2012-04-17",0.244,0.538
"2012-04-18",0.237,0.535
"2012-04-19",0.23,0.533
"2012-04-20",0.223,0.53
"2012-04-23",0.217,0.528
"2012-04-24",0.21,0.525
"2012-04-26",0.203,0.519
"2012-04-27",0.196,0.513
"2012-04-30",0.189,0.506
"2012-05-01",0.182,0.5
"2012-05-02",0.174,0.493
"2012-05-03",0.166,0.487
"2012-05-04",0.158,0.48
"2012-05-07",0.151,0.472
"2012-05-08",0.143,0.463
"2012-05-09",0.135,0.454
"2012-05-10",0.126,0.445
"2012-05-11",0.118,0.436
"2012-05-14",0.11,0.426
"2012-05-15",0.101,0.417
"2012-05-16",0.0929,0.408
"2012-05-17",0.0845,0.399
"2012-05-18",0.0766,0.389
"2012-05-21",0.0687,0.38
"2012-05-22",0.0609,0.37
"2012-05-23",0.0511,0.361
"2012-05-24",0.0419,0.351
"2012-05-25",0.0322,0.341
"2012-05-28",0.023,0.332
"2012-05-29",0.0137,0.322
"2012-05-30",0.00305,0.313
"2012-05-31",-0.00729,0.303
"2012-06-01",-0.0185,0.293
"2012-06-04",-0.0303,0.284
"2012-06-05",-0.0417,0.274
"2012-06-06",-0.0538,0.265
"2012-06-07",-0.0656,0.255
"2012-06-08",-0.0779,0.245
"2012-06-12",-0.0905,0.236
"2012-06-13",-0.103,0.226
